Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
678,3,0.6534839924670435,0.1441656710473915,656.0,361.0,473.0,194.0
679,3,0.654990583804143,0.14615690959776978,656.0,361.0,473.0,194.0
680,3,0.6564971751412428,0.1481481481481482,656.0,361.0,473.0,194.0
681,3,0.6580037664783427,0.15013938669852647,656.0,361.0,473.0,194.0
682,3,0.6595103578154425,0.15213062524890486,656.0,361.0,473.0,194.0
683,3,0.6610169491525424,0.15412186379928317,656.0,361.0,473.0,194.0
684,3,0.6613935969868172,0.15651135005973713,656.0,361.0,473.0,194.0
685,3,0.6617702448210921,0.1589008363201912,656.0,361.0,473.0,194.0
686,3,0.6621468926553674,0.16129032258064516,656.0,361.0,473.0,194.0
687,3,0.6625235404896422,0.16367980884109912,656.0,361.0,473.0,194.0
688,3,0.6629001883239171,0.1660692951015532,656.0,361.0,473.0,194.0
689,3,0.663276836158192,0.16845878136200718,656.0,361.0,473.0,194.0
690,3,0.6636534839924673,0.17084826762246114,656.0,361.0,473.0,194.0
691,3,0.6640301318267421,0.1732377538829152,656.0,361.0,473.0,194.0
692,3,0.6644067796610169,0.17562724014336917,656.0,361.0,473.0,194.0
693,3,0.6636534839924673,0.17642373556352053,656.0,361.0,473.0,194.0
694,3,0.6629001883239171,0.1772202309836719,656.0,361.0,473.0,194.0
695,3,0.6621468926553674,0.17801672640382316,656.0,361.0,473.0,194.0
696,3,0.6613935969868172,0.1788132218239745,656.0,361.0,473.0,194.0
697,3,0.6606403013182675,0.17960971724412586,656.0,361.0,473.0,194.0
698,3,0.6598870056497174,0.18040621266427723,656.0,361.0,473.0,194.0
699,3,0.6591337099811676,0.18120270808442848,656.0,361.0,473.0,194.0
700,3,0.6583804143126175,0.18199920350457982,656.0,361.0,473.0,194.0
701,3,0.6576271186440678,0.1827956989247312,656.0,361.0,473.0,194.0
702,3,0.6572504708097929,0.18199920350457982,656.0,361.0,473.0,194.0
703,3,0.6568738229755181,0.18120270808442848,656.0,361.0,473.0,194.0
704,3,0.6564971751412428,0.18040621266427723,656.0,361.0,473.0,194.0
705,3,0.6561205273069679,0.17960971724412586,656.0,361.0,473.0,194.0
706,3,0.6557438794726931,0.1788132218239745,656.0,361.0,473.0,194.0
707,3,0.6553672316384183,0.17801672640382316,656.0,361.0,473.0,194.0
708,3,0.654990583804143,0.1772202309836719,656.0,361.0,473.0,194.0
709,3,0.654613935969868,0.17642373556352053,656.0,361.0,473.0,194.0
710,3,0.6542372881355932,0.17562724014336917,656.0,361.0,473.0,194.0
711,3,0.6531073446327682,0.1736360015929909,656.0,361.0,473.0,194.0
712,3,0.6519774011299436,0.1716447630426125,656.0,361.0,473.0,194.0
713,3,0.6508474576271186,0.1696535244922342,656.0,361.0,473.0,194.0
714,3,0.6497175141242937,0.1676622859418558,656.0,361.0,473.0,194.0
715,3,0.6485875706214691,0.16567104739147753,656.0,361.0,473.0,194.0
716,3,0.6474576271186441,0.16367980884109912,656.0,361.0,473.0,194.0
717,3,0.646327683615819,0.16168857029072084,656.0,361.0,473.0,194.0
718,3,0.6451977401129945,0.15969733174034245,656.0,361.0,473.0,194.0
719,3,0.6440677966101694,0.15770609318996415,656.0,361.0,473.0,194.0
720,3,0.6436440677966102,0.1550179211469534,656.0,361.0,473.0,194.0
721,3,0.6432203389830509,0.15232974910394265,656.0,361.0,473.0,194.0
722,3,0.6427966101694915,0.1496415770609319,656.0,361.0,473.0,194.0
723,3,0.6423728813559322,0.14695340501792115,656.0,361.0,473.0,194.0
724,3,0.6419491525423728,0.1442652329749104,656.0,361.0,473.0,194.0
725,3,0.6415254237288136,0.14157706093189965,656.0,361.0,473.0,194.0
726,3,0.6411016949152543,0.1388888888888889,656.0,361.0,473.0,194.0
727,3,0.6406779661016949,0.13620071684587814,656.0,361.0,473.0,194.0
728,3,0.6403013182674201,0.1346077260055754,656.0,361.0,473.0,194.0
729,3,0.6399246704331452,0.13301473516527282,656.0,361.0,473.0,194.0
730,3,0.6395480225988699,0.13142174432497009,656.0,361.0,473.0,194.0
731,3,0.6391713747645951,0.1298287534846675,656.0,361.0,473.0,194.0
732,3,0.6387947269303202,0.12823576264436476,656.0,361.0,473.0,194.0
733,3,0.6384180790960453,0.12664277180406217,656.0,361.0,473.0,194.0
734,3,0.63804143126177,0.12504978096375946,656.0,361.0,473.0,194.0
735,3,0.6376647834274952,0.12345679012345684,656.0,361.0,473.0,194.0
736,3,0.6372881355932203,0.12186379928315412,656.0,361.0,473.0,194.0
737,3,0.6365348399246706,0.12066905615292708,656.0,361.0,473.0,194.0
738,3,0.6357815442561204,0.11947431302270016,656.0,361.0,473.0,194.0
739,3,0.6350282485875708,0.11827956989247312,656.0,361.0,473.0,194.0
740,3,0.6342749529190206,0.11708482676224609,656.0,361.0,473.0,194.0
741,3,0.6335216572504709,0.11589008363201915,656.0,361.0,473.0,194.0
742,3,0.6327683615819207,0.11469534050179211,656.0,361.0,473.0,194.0
743,3,0.6320150659133711,0.11350059737156508,656.0,361.0,473.0,194.0
744,3,0.6312617702448209,0.11230585424133814,656.0,361.0,473.0,194.0
745,3,0.6305084745762712,0.1111111111111111,656.0,361.0,473.0,194.0
746,3,0.6297551789077215,0.10991636798088407,656.0,361.0,473.0,194.0
747,3,0.6290018832391713,0.10872162485065714,656.0,361.0,473.0,194.0
748,3,0.6282485875706216,0.10752688172043011,656.0,361.0,473.0,194.0
749,3,0.6274952919020714,0.10633213859020307,656.0,361.0,473.0,194.0
750,3,0.6267419962335218,0.10513739545997614,656.0,361.0,473.0,194.0
751,3,0.6259887005649716,0.1039426523297491,656.0,361.0,473.0,194.0
752,3,0.6252354048964219,0.10274790919952206,656.0,361.0,473.0,194.0
753,3,0.6244821092278717,0.10155316606929514,656.0,361.0,473.0,194.0
754,3,0.6237288135593221,0.1003584229390681,656.0,361.0,473.0,194.0
755,3,0.6225988700564971,0.09876543209876538,656.0,361.0,473.0,194.0
756,3,0.6214689265536725,0.09717244125846278,656.0,361.0,473.0,194.0
757,3,0.6203389830508474,0.09557945041816006,656.0,361.0,473.0,194.0
758,3,0.6192090395480224,0.09398645957785745,656.0,361.0,473.0,194.0
759,3,0.6180790960451978,0.09239346873755473,656.0,361.0,473.0,194.0
760,3,0.6169491525423729,0.09080047789725212,656.0,361.0,473.0,194.0
761,3,0.6158192090395479,0.0892074870569494,656.0,361.0,473.0,194.0
762,3,0.6146892655367233,0.0876144962166468,656.0,361.0,473.0,194.0
763,3,0.6135593220338983,0.08602150537634409,656.0,361.0,473.0,194.0
764,3,0.6131826741996235,0.08522500995619273,656.0,361.0,473.0,194.0
765,3,0.6128060263653485,0.08442851453604137,656.0,361.0,473.0,194.0
766,3,0.6124293785310733,0.08363201911589012,656.0,361.0,473.0,194.0
767,3,0.6120527306967984,0.08283552369573877,656.0,361.0,473.0,194.0
768,3,0.6116760828625236,0.0820390282755874,656.0,361.0,473.0,194.0
769,3,0.6112994350282487,0.08124253285543605,656.0,361.0,473.0,194.0
770,3,0.6109227871939734,0.08044603743528479,656.0,361.0,473.0,194.0
771,3,0.6105461393596986,0.07964954201513344,656.0,361.0,473.0,194.0
772,3,0.6101694915254238,0.07885304659498207,656.0,361.0,473.0,194.0
773,3,0.608286252354049,0.07765830346475504,656.0,361.0,473.0,194.0
774,3,0.6064030131826743,0.07646356033452811,656.0,361.0,473.0,194.0
775,3,0.6045197740112995,0.07526881720430108,656.0,361.0,473.0,194.0
776,3,0.6026365348399249,0.07407407407407404,656.0,361.0,473.0,194.0
777,3,0.6007532956685497,0.0728793309438471,656.0,361.0,473.0,194.0
778,3,0.5988700564971751,0.07168458781362007,656.0,361.0,473.0,194.0
779,3,0.5969868173258003,0.07048984468339303,656.0,361.0,473.0,194.0
780,3,0.5951035781544256,0.06929510155316611,656.0,361.0,473.0,194.0
781,3,0.5932203389830508,0.06810035842293907,656.0,361.0,473.0,194.0
782,3,0.5924670433145011,0.06770211071286339,656.0,361.0,473.0,194.0
783,3,0.591713747645951,0.0673038630027877,656.0,361.0,473.0,194.0
784,3,0.5909604519774012,0.06690561529271204,656.0,361.0,473.0,194.0
785,3,0.5902071563088511,0.06650736758263635,656.0,361.0,473.0,194.0
786,3,0.5894538606403014,0.06610911987256078,656.0,361.0,473.0,194.0
787,3,0.5887005649717513,0.0657108721624851,656.0,361.0,473.0,194.0
788,3,0.5879472693032015,0.06531262445240942,656.0,361.0,473.0,194.0
789,3,0.5871939736346514,0.06491437674233375,656.0,361.0,473.0,194.0
790,3,0.5864406779661017,0.06451612903225806,656.0,361.0,473.0,194.0
791,3,0.5849340866290018,0.06451612903225806,656.0,361.0,473.0,194.0
792,3,0.583427495291902,0.06451612903225806,656.0,361.0,473.0,194.0
793,3,0.5819209039548021,0.06451612903225806,656.0,361.0,473.0,194.0
794,3,0.5804143126177023,0.06451612903225806,656.0,361.0,473.0,194.0
795,3,0.5789077212806029,0.06451612903225806,656.0,361.0,473.0,194.0
796,3,0.5774011299435029,0.06451612903225806,656.0,361.0,473.0,194.0
797,3,0.575894538606403,0.06451612903225806,656.0,361.0,473.0,194.0
798,3,0.5743879472693032,0.06451612903225806,656.0,361.0,473.0,194.0
799,3,0.5728813559322034,0.06451612903225806,656.0,361.0,473.0,194.0
0,4,0.5627118644067797,0.08243727598566308,656.0,361.0,473.0,194.0
1,4,0.5601694915254237,0.08288530465949821,656.0,361.0,473.0,194.0
2,4,0.5576271186440678,0.08333333333333333,656.0,361.0,473.0,194.0
3,4,0.5550847457627118,0.08378136200716846,656.0,361.0,473.0,194.0
4,4,0.5525423728813559,0.08422939068100359,656.0,361.0,473.0,194.0
5,4,0.55,0.0846774193548387,656.0,361.0,473.0,194.0
6,4,0.5474576271186441,0.08512544802867383,656.0,361.0,473.0,194.0
7,4,0.5449152542372881,0.08557347670250896,656.0,361.0,473.0,194.0
8,4,0.5423728813559322,0.08602150537634409,656.0,361.0,473.0,194.0
9,4,0.5401129943502826,0.08681800079649545,656.0,361.0,473.0,194.0
10,4,0.5378531073446327,0.0876144962166468,656.0,361.0,473.0,194.0
11,4,0.535593220338983,0.08841099163679805,656.0,361.0,473.0,194.0
12,4,0.5333333333333334,0.0892074870569494,656.0,361.0,473.0,194.0
13,4,0.5310734463276835,0.09000398247710077,656.0,361.0,473.0,194.0
14,4,0.5288135593220339,0.09080047789725212,656.0,361.0,473.0,194.0
15,4,0.5265536723163843,0.09159697331740338,656.0,361.0,473.0,194.0
16,4,0.5242937853107343,0.09239346873755473,656.0,361.0,473.0,194.0
17,4,0.5220338983050847,0.0931899641577061,656.0,361.0,473.0,194.0
18,4,0.5201506591337101,0.0931899641577061,656.0,361.0,473.0,194.0
19,4,0.5182674199623353,0.0931899641577061,656.0,361.0,473.0,194.0
20,4,0.5163841807909606,0.0931899641577061,656.0,361.0,473.0,194.0
21,4,0.5145009416195858,0.0931899641577061,656.0,361.0,473.0,194.0
22,4,0.5126177024482107,0.0931899641577061,656.0,361.0,473.0,194.0
23,4,0.5107344632768362,0.0931899641577061,656.0,361.0,473.0,194.0
24,4,0.5088512241054614,0.0931899641577061,656.0,361.0,473.0,194.0
25,4,0.5069679849340866,0.0931899641577061,656.0,361.0,473.0,194.0
26,4,0.5050847457627119,0.0931899641577061,656.0,361.0,473.0,194.0
27,4,0.5024482109227872,0.09398645957785745,656.0,361.0,473.0,194.0
28,4,0.4998116760828626,0.0947829549980088,656.0,361.0,473.0,194.0
29,4,0.49717514124293793,0.09557945041816006,656.0,361.0,473.0,194.0
30,4,0.4945386064030133,0.09637594583831142,656.0,361.0,473.0,194.0
31,4,0.4919020715630884,0.09717244125846278,656.0,361.0,473.0,194.0
32,4,0.48926553672316375,0.09796893667861413,656.0,361.0,473.0,194.0
33,4,0.48662900188323915,0.09876543209876538,656.0,361.0,473.0,194.0
34,4,0.4839924670433145,0.09956192751891674,656.0,361.0,473.0,194.0
35,4,0.48135593220338985,0.1003584229390681,656.0,361.0,473.0,194.0
36,4,0.4790960451977401,0.10115491835921946,656.0,361.0,473.0,194.0
37,4,0.47683615819209046,0.10195141377937081,656.0,361.0,473.0,194.0
38,4,0.4745762711864407,0.10274790919952206,656.0,361.0,473.0,194.0
39,4,0.4723163841807909,0.10354440461967343,656.0,361.0,473.0,194.0
40,4,0.4700564971751413,0.10434090003982478,656.0,361.0,473.0,194.0
41,4,0.46779661016949153,0.10513739545997614,656.0,361.0,473.0,194.0
42,4,0.46553672316384176,0.10593389088012739,656.0,361.0,473.0,194.0
43,4,0.46327683615819215,0.10673038630027876,656.0,361.0,473.0,194.0
44,4,0.4610169491525424,0.10752688172043011,656.0,361.0,473.0,194.0
45,4,0.4583804143126177,0.10832337714058146,656.0,361.0,473.0,194.0
46,4,0.45574387947269307,0.10911987256073283,656.0,361.0,473.0,194.0
47,4,0.4531073446327684,0.10991636798088407,656.0,361.0,473.0,194.0
48,4,0.45047080979284376,0.11071286340103544,656.0,361.0,473.0,194.0
49,4,0.44783427495291894,0.11150935882118679,656.0,361.0,473.0,194.0
50,4,0.4451977401129943,0.11230585424133814,656.0,361.0,473.0,194.0
51,4,0.44256120527306964,0.1131023496614894,656.0,361.0,473.0,194.0
52,4,0.439924670433145,0.11389884508164076,656.0,361.0,473.0,194.0
53,4,0.43728813559322033,0.11469534050179211,656.0,361.0,473.0,194.0
54,4,0.43427495291902063,0.11549183592194347,656.0,361.0,473.0,194.0
55,4,0.4312617702448211,0.11628833134209483,656.0,361.0,473.0,194.0
56,4,0.4282485875706214,0.11708482676224609,656.0,361.0,473.0,194.0
57,4,0.42523540489642186,0.11788132218239744,656.0,361.0,473.0,194.0
58,4,0.42222222222222217,0.1186778176025488,656.0,361.0,473.0,194.0
59,4,0.4192090395480227,0.11947431302270016,656.0,361.0,473.0,194.0
60,4,0.41619585687382293,0.12027080844285142,656.0,361.0,473.0,194.0
61,4,0.41318267419962346,0.12106730386300277,656.0,361.0,473.0,194.0
62,4,0.4101694915254237,0.12186379928315412,656.0,361.0,473.0,194.0
63,4,0.4067796610169492,0.12186379928315412,656.0,361.0,473.0,194.0
64,4,0.4033898305084746,0.12186379928315412,656.0,361.0,473.0,194.0
65,4,0.4,0.12186379928315412,656.0,361.0,473.0,194.0
66,4,0.39661016949152544,0.12186379928315412,656.0,361.0,473.0,194.0
67,4,0.39322033898305087,0.12186379928315412,656.0,361.0,473.0,194.0
68,4,0.3898305084745763,0.12186379928315412,656.0,361.0,473.0,194.0
69,4,0.3864406779661017,0.12186379928315412,656.0,361.0,473.0,194.0
70,4,0.38305084745762713,0.12186379928315412,656.0,361.0,473.0,194.0
71,4,0.37966101694915255,0.12186379928315412,656.0,361.0,473.0,194.0
72,4,0.37669491525423726,0.12141577060931899,656.0,361.0,473.0,194.0
73,4,0.373728813559322,0.12096774193548387,656.0,361.0,473.0,194.0
74,4,0.3707627118644068,0.12051971326164874,656.0,361.0,473.0,194.0
75,4,0.3677966101694915,0.12007168458781362,656.0,361.0,473.0,194.0
76,4,0.36483050847457626,0.1196236559139785,656.0,361.0,473.0,194.0
77,4,0.36186440677966103,0.11917562724014337,656.0,361.0,473.0,194.0
78,4,0.35889830508474574,0.11872759856630824,656.0,361.0,473.0,194.0
79,4,0.3559322033898305,0.11827956989247312,656.0,361.0,473.0,194.0
80,4,0.35329566854990585,0.11708482676224609,656.0,361.0,473.0,194.0
81,4,0.3506591337099812,0.11589008363201915,656.0,361.0,473.0,194.0
82,4,0.34802259887005654,0.11469534050179211,656.0,361.0,473.0,194.0
83,4,0.3453860640301319,0.11350059737156508,656.0,361.0,473.0,194.0
84,4,0.34274952919020707,0.11230585424133814,656.0,361.0,473.0,194.0
85,4,0.3401129943502824,0.1111111111111111,656.0,361.0,473.0,194.0
86,4,0.33747645951035776,0.10991636798088407,656.0,361.0,473.0,194.0
87,4,0.3348399246704331,0.10872162485065714,656.0,361.0,473.0,194.0
88,4,0.33220338983050846,0.10752688172043011,656.0,361.0,473.0,194.0
89,4,0.3299435028248587,0.10553564317005182,656.0,361.0,473.0,194.0
90,4,0.32768361581920913,0.10354440461967343,656.0,361.0,473.0,194.0
91,4,0.3254237288135593,0.10155316606929514,656.0,361.0,473.0,194.0
92,4,0.3231638418079095,0.09956192751891674,656.0,361.0,473.0,194.0
93,4,0.32090395480225997,0.09757068896853846,656.0,361.0,473.0,194.0
94,4,0.31864406779661014,0.09557945041816006,656.0,361.0,473.0,194.0
95,4,0.31638418079096037,0.09358821186778177,656.0,361.0,473.0,194.0
96,4,0.3141242937853108,0.09159697331740338,656.0,361.0,473.0,194.0
97,4,0.31186440677966104,0.08960573476702509,656.0,361.0,473.0,194.0
98,4,0.31035781544256114,0.08681800079649545,656.0,361.0,473.0,194.0
99,4,0.3088512241054613,0.0840302668259658,656.0,361.0,473.0,194.0
100,4,0.30734463276836166,0.08124253285543605,656.0,361.0,473.0,194.0
101,4,0.3058380414312618,0.0784547988849064,656.0,361.0,473.0,194.0
102,4,0.30433145009416196,0.07566706491437675,656.0,361.0,473.0,194.0
103,4,0.3028248587570621,0.0728793309438471,656.0,361.0,473.0,194.0
104,4,0.3013182674199624,0.07009159697331736,656.0,361.0,473.0,194.0
105,4,0.2998116760828626,0.0673038630027877,656.0,361.0,473.0,194.0
106,4,0.2983050847457627,0.06451612903225806,656.0,361.0,473.0,194.0
107,4,0.2967984934086629,0.06292313819195536,656.0,361.0,473.0,194.0
108,4,0.29529190207156303,0.061330147351652736,656.0,361.0,473.0,194.0
109,4,0.29378531073446335,0.059737156511350024,656.0,361.0,473.0,194.0
110,4,0.2922787193973635,0.05814416567104742,656.0,361.0,473.0,194.0
111,4,0.29077212806026365,0.0565511748307447,656.0,361.0,473.0,194.0
112,4,0.2892655367231638,0.05495818399044209,656.0,361.0,473.0,194.0
113,4,0.2877589453860641,0.05336519315013938,656.0,361.0,473.0,194.0
114,4,0.28625235404896426,0.051772202309836764,656.0,361.0,473.0,194.0
115,4,0.2847457627118644,0.05017921146953405,656.0,361.0,473.0,194.0
116,4,0.28323917137476456,0.048984468339307016,656.0,361.0,473.0,194.0
117,4,0.2817325800376647,0.047789725209080085,656.0,361.0,473.0,194.0
118,4,0.28022598870056503,0.04659498207885305,656.0,361.0,473.0,194.0
119,4,0.2787193973634652,0.045400238948626014,656.0,361.0,473.0,194.0
120,4,0.27721280602636533,0.044205495818399075,656.0,361.0,473.0,194.0
121,4,0.2757062146892655,0.043010752688172046,656.0,361.0,473.0,194.0
122,4,0.2741996233521658,0.04181600955794501,656.0,361.0,473.0,194.0
123,4,0.27269303201506595,0.04062126642771807,656.0,361.0,473.0,194.0
124,4,0.2711864406779661,0.03942652329749104,656.0,361.0,473.0,194.0
125,4,0.26967984934086625,0.03902827558741536,656.0,361.0,473.0,194.0
126,4,0.2681732580037664,0.038630027877339684,656.0,361.0,473.0,194.0
127,4,0.2666666666666667,0.038231780167264,656.0,361.0,473.0,194.0
128,4,0.26516007532956687,0.037833532457188325,656.0,361.0,473.0,194.0
129,4,0.263653483992467,0.03743528474711275,656.0,361.0,473.0,194.0
130,4,0.26214689265536717,0.03703703703703707,656.0,361.0,473.0,194.0
131,4,0.2606403013182675,0.03663878932696139,656.0,361.0,473.0,194.0
132,4,0.25913370998116764,0.03624054161688572,656.0,361.0,473.0,194.0
133,4,0.2576271186440678,0.035842293906810034,656.0,361.0,473.0,194.0
134,4,0.25612052730696794,0.035842293906810034,656.0,361.0,473.0,194.0
135,4,0.2546139359698681,0.035842293906810034,656.0,361.0,473.0,194.0
136,4,0.2531073446327684,0.035842293906810034,656.0,361.0,473.0,194.0
137,4,0.25160075329566856,0.035842293906810034,656.0,361.0,473.0,194.0
138,4,0.2500941619585687,0.035842293906810034,656.0,361.0,473.0,194.0
139,4,0.24858757062146886,0.035842293906810034,656.0,361.0,473.0,194.0
140,4,0.2470809792843692,0.035842293906810034,656.0,361.0,473.0,194.0
141,4,0.24557438794726935,0.035842293906810034,656.0,361.0,473.0,194.0
142,4,0.2440677966101695,0.035842293906810034,656.0,361.0,473.0,194.0
143,4,0.2423728813559322,0.036290322580645164,656.0,361.0,473.0,194.0
144,4,0.24067796610169492,0.036738351254480286,656.0,361.0,473.0,194.0
145,4,0.23898305084745763,0.03718637992831541,656.0,361.0,473.0,194.0
146,4,0.23728813559322035,0.03763440860215054,656.0,361.0,473.0,194.0
147,4,0.23559322033898306,0.03808243727598566,656.0,361.0,473.0,194.0
148,4,0.23389830508474577,0.03853046594982079,656.0,361.0,473.0,194.0
149,4,0.23220338983050848,0.038978494623655914,656.0,361.0,473.0,194.0
150,4,0.2305084745762712,0.03942652329749104,656.0,361.0,473.0,194.0
151,4,0.22937853107344638,0.04062126642771807,656.0,361.0,473.0,194.0
152,4,0.22824858757062141,0.04181600955794501,656.0,361.0,473.0,194.0
153,4,0.2271186440677966,0.043010752688172046,656.0,361.0,473.0,194.0
154,4,0.2259887005649718,0.044205495818399075,656.0,361.0,473.0,194.0
155,4,0.22485875706214684,0.045400238948626014,656.0,361.0,473.0,194.0
156,4,0.22372881355932203,0.04659498207885305,656.0,361.0,473.0,194.0
157,4,0.22259887005649723,0.047789725209080085,656.0,361.0,473.0,194.0
158,4,0.22146892655367226,0.048984468339307016,656.0,361.0,473.0,194.0
159,4,0.22033898305084745,0.05017921146953405,656.0,361.0,473.0,194.0
160,4,0.21845574387947272,0.05217045001991234,656.0,361.0,473.0,194.0
161,4,0.21657250470809802,0.05416168857029073,656.0,361.0,473.0,194.0
162,4,0.2146892655367231,0.05615292712066902,656.0,361.0,473.0,194.0
163,4,0.21280602636534837,0.05814416567104742,656.0,361.0,473.0,194.0
164,4,0.21092278719397364,0.06013540422142571,656.0,361.0,473.0,194.0
