Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
76,3,0.5333333333333333,0.17045454545454541,450.0,315.0,400.0,208.0
77,3,0.5333333333333333,0.17092803030303028,450.0,315.0,400.0,208.0
78,3,0.5333333333333333,0.17140151515151514,450.0,315.0,400.0,208.0
79,3,0.5333333333333333,0.171875,450.0,315.0,400.0,208.0
80,3,0.5327160493827162,0.1710069444444445,450.0,315.0,400.0,208.0
81,3,0.5320987654320987,0.17013888888888884,450.0,315.0,400.0,208.0
82,3,0.5314814814814814,0.16927083333333334,450.0,315.0,400.0,208.0
83,3,0.5308641975308643,0.16840277777777782,450.0,315.0,400.0,208.0
84,3,0.5302469135802468,0.16753472222222218,450.0,315.0,400.0,208.0
85,3,0.5296296296296297,0.16666666666666666,450.0,315.0,400.0,208.0
86,3,0.5290123456790125,0.16579861111111116,450.0,315.0,400.0,208.0
87,3,0.5283950617283949,0.1649305555555555,450.0,315.0,400.0,208.0
88,3,0.5277777777777778,0.1640625,450.0,315.0,400.0,208.0
89,3,0.5271604938271607,0.1631944444444445,450.0,315.0,400.0,208.0
90,3,0.526543209876543,0.16232638888888884,450.0,315.0,400.0,208.0
91,3,0.5259259259259259,0.16145833333333334,450.0,315.0,400.0,208.0
92,3,0.5259259259259259,0.16145833333333334,450.0,315.0,400.0,208.0
93,3,0.5259259259259259,0.16145833333333334,450.0,315.0,400.0,208.0
94,3,0.5259259259259259,0.16145833333333334,450.0,315.0,400.0,208.0
95,3,0.5259259259259259,0.16145833333333334,450.0,315.0,400.0,208.0
96,3,0.5259259259259259,0.16145833333333334,450.0,315.0,400.0,208.0
97,3,0.5259259259259259,0.16145833333333334,450.0,315.0,400.0,208.0
98,3,0.5259259259259259,0.16145833333333334,450.0,315.0,400.0,208.0
99,3,0.5259259259259259,0.16145833333333334,450.0,315.0,400.0,208.0
100,3,0.5259259259259259,0.16145833333333334,450.0,315.0,400.0,208.0
101,3,0.5259259259259259,0.16145833333333334,450.0,315.0,400.0,208.0
102,3,0.5259259259259259,0.16145833333333334,450.0,315.0,400.0,208.0
103,3,0.5259259259259259,0.1610243055555555,450.0,315.0,400.0,208.0
104,3,0.5259259259259259,0.16059027777777782,450.0,315.0,400.0,208.0
105,3,0.5259259259259259,0.16015625,450.0,315.0,400.0,208.0
106,3,0.5259259259259259,0.15972222222222218,450.0,315.0,400.0,208.0
107,3,0.5259259259259259,0.1592881944444445,450.0,315.0,400.0,208.0
108,3,0.5259259259259259,0.15885416666666666,450.0,315.0,400.0,208.0
109,3,0.5259259259259259,0.15842013888888884,450.0,315.0,400.0,208.0
110,3,0.5259259259259259,0.15798611111111116,450.0,315.0,400.0,208.0
111,3,0.5259259259259259,0.15755208333333334,450.0,315.0,400.0,208.0
112,3,0.5259259259259259,0.1571180555555555,450.0,315.0,400.0,208.0
113,3,0.5259259259259259,0.15668402777777782,450.0,315.0,400.0,208.0
114,3,0.5259259259259259,0.15625,450.0,315.0,400.0,208.0
115,3,0.5259259259259259,0.15577651515151514,450.0,315.0,400.0,208.0
116,3,0.5259259259259259,0.15530303030303028,450.0,315.0,400.0,208.0
117,3,0.5259259259259259,0.15482954545454541,450.0,315.0,400.0,208.0
118,3,0.5259259259259259,0.15435606060606055,450.0,315.0,400.0,208.0
119,3,0.5259259259259259,0.1538825757575757,450.0,315.0,400.0,208.0
120,3,0.5259259259259259,0.15340909090909097,450.0,315.0,400.0,208.0
121,3,0.5259259259259259,0.1529356060606061,450.0,315.0,400.0,208.0
122,3,0.5259259259259259,0.15246212121212124,450.0,315.0,400.0,208.0
123,3,0.5259259259259259,0.15198863636363638,450.0,315.0,400.0,208.0
124,3,0.5259259259259259,0.15151515151515152,450.0,315.0,400.0,208.0
125,3,0.5259259259259259,0.15104166666666666,450.0,315.0,400.0,208.0
126,3,0.5272727272727273,0.1505681818181818,450.0,315.0,400.0,208.0
127,3,0.5286195286195287,0.15009469696969693,450.0,315.0,400.0,208.0
128,3,0.5299663299663301,0.14962121212121207,450.0,315.0,400.0,208.0
129,3,0.5313131313131315,0.1491477272727272,450.0,315.0,400.0,208.0
130,3,0.5326599326599328,0.14867424242424235,450.0,315.0,400.0,208.0
131,3,0.5340067340067338,0.14820075757575765,450.0,315.0,400.0,208.0
132,3,0.5353535353535352,0.1477272727272728,450.0,315.0,400.0,208.0
133,3,0.5367003367003366,0.14725378787878793,450.0,315.0,400.0,208.0
134,3,0.538047138047138,0.14678030303030307,450.0,315.0,400.0,208.0
135,3,0.5393939393939393,0.1463068181818182,450.0,315.0,400.0,208.0
136,3,0.5407407407407407,0.14583333333333334,450.0,315.0,400.0,208.0
137,3,0.5407407407407407,0.14583333333333334,450.0,315.0,400.0,208.0
138,3,0.5407407407407407,0.14583333333333334,450.0,315.0,400.0,208.0
139,3,0.5407407407407407,0.14583333333333334,450.0,315.0,400.0,208.0
140,3,0.5407407407407407,0.14583333333333334,450.0,315.0,400.0,208.0
141,3,0.5407407407407407,0.14583333333333334,450.0,315.0,400.0,208.0
142,3,0.5407407407407407,0.14583333333333334,450.0,315.0,400.0,208.0
143,3,0.5407407407407407,0.14583333333333334,450.0,315.0,400.0,208.0
144,3,0.5407407407407407,0.14583333333333334,450.0,315.0,400.0,208.0
145,3,0.5407407407407407,0.14583333333333334,450.0,315.0,400.0,208.0
146,3,0.5407407407407407,0.14583333333333334,450.0,315.0,400.0,208.0
147,3,0.5407407407407407,0.14583333333333334,450.0,315.0,400.0,208.0
148,3,0.5407407407407407,0.14583333333333334,450.0,315.0,400.0,208.0
149,3,0.5407407407407407,0.14535984848484848,450.0,315.0,400.0,208.0
150,3,0.5407407407407407,0.14488636363636362,450.0,315.0,400.0,208.0
151,3,0.5407407407407407,0.14441287878787876,450.0,315.0,400.0,208.0
152,3,0.5407407407407407,0.1439393939393939,450.0,315.0,400.0,208.0
153,3,0.5407407407407407,0.14346590909090903,450.0,315.0,400.0,208.0
154,3,0.5407407407407407,0.1429924242424243,450.0,315.0,400.0,208.0
155,3,0.5407407407407407,0.14251893939393945,450.0,315.0,400.0,208.0
156,3,0.5407407407407407,0.14204545454545459,450.0,315.0,400.0,208.0
157,3,0.5407407407407407,0.14157196969696972,450.0,315.0,400.0,208.0
158,3,0.5407407407407407,0.14109848484848486,450.0,315.0,400.0,208.0
159,3,0.5407407407407407,0.140625,450.0,315.0,400.0,208.0
160,3,0.5407407407407407,0.14019097222222218,450.0,315.0,400.0,208.0
161,3,0.5407407407407407,0.1397569444444445,450.0,315.0,400.0,208.0
162,3,0.5407407407407407,0.13932291666666666,450.0,315.0,400.0,208.0
163,3,0.5407407407407407,0.13888888888888884,450.0,315.0,400.0,208.0
164,3,0.5407407407407407,0.13845486111111116,450.0,315.0,400.0,208.0
165,3,0.5407407407407407,0.13802083333333334,450.0,315.0,400.0,208.0
166,3,0.5407407407407407,0.1375868055555555,450.0,315.0,400.0,208.0
167,3,0.5407407407407407,0.13715277777777782,450.0,315.0,400.0,208.0
168,3,0.5407407407407407,0.13671875,450.0,315.0,400.0,208.0
169,3,0.5407407407407407,0.13628472222222218,450.0,315.0,400.0,208.0
170,3,0.5407407407407407,0.1358506944444445,450.0,315.0,400.0,208.0
171,3,0.5407407407407407,0.13541666666666666,450.0,315.0,400.0,208.0
172,3,0.5454545454545454,0.13541666666666666,450.0,315.0,400.0,208.0
173,3,0.55016835016835,0.13541666666666666,450.0,315.0,400.0,208.0
174,3,0.5548821548821551,0.13541666666666666,450.0,315.0,400.0,208.0
175,3,0.5595959595959598,0.13541666666666666,450.0,315.0,400.0,208.0
176,3,0.5643097643097643,0.13541666666666666,450.0,315.0,400.0,208.0
177,3,0.569023569023569,0.13541666666666666,450.0,315.0,400.0,208.0
178,3,0.5737373737373737,0.13541666666666666,450.0,315.0,400.0,208.0
179,3,0.5784511784511782,0.13541666666666666,450.0,315.0,400.0,208.0
180,3,0.5831649831649833,0.13541666666666666,450.0,315.0,400.0,208.0
181,3,0.587878787878788,0.13541666666666666,450.0,315.0,400.0,208.0
182,3,0.5925925925925926,0.13541666666666666,450.0,315.0,400.0,208.0
183,3,0.5925925925925926,0.13498263888888884,450.0,315.0,400.0,208.0
184,3,0.5925925925925926,0.13454861111111116,450.0,315.0,400.0,208.0
185,3,0.5925925925925926,0.13411458333333334,450.0,315.0,400.0,208.0
186,3,0.5925925925925926,0.1336805555555555,450.0,315.0,400.0,208.0
187,3,0.5925925925925926,0.13324652777777782,450.0,315.0,400.0,208.0
188,3,0.5925925925925926,0.1328125,450.0,315.0,400.0,208.0
189,3,0.5925925925925926,0.13237847222222218,450.0,315.0,400.0,208.0
190,3,0.5925925925925926,0.1319444444444445,450.0,315.0,400.0,208.0
191,3,0.5925925925925926,0.13151041666666666,450.0,315.0,400.0,208.0
192,3,0.5925925925925926,0.13107638888888884,450.0,315.0,400.0,208.0
193,3,0.5925925925925926,0.13064236111111116,450.0,315.0,400.0,208.0
194,3,0.5925925925925926,0.13020833333333334,450.0,315.0,400.0,208.0
195,3,0.5919191919191921,0.13020833333333334,450.0,315.0,400.0,208.0
196,3,0.5912457912457912,0.13020833333333334,450.0,315.0,400.0,208.0
197,3,0.5905723905723907,0.13020833333333334,450.0,315.0,400.0,208.0
198,3,0.5898989898989898,0.13020833333333334,450.0,315.0,400.0,208.0
199,3,0.5892255892255893,0.13020833333333334,450.0,315.0,400.0,208.0
200,3,0.5885521885521884,0.13020833333333334,450.0,315.0,400.0,208.0
201,3,0.587878787878788,0.13020833333333334,450.0,315.0,400.0,208.0
202,3,0.5872053872053871,0.13020833333333334,450.0,315.0,400.0,208.0
203,3,0.5865319865319866,0.13020833333333334,450.0,315.0,400.0,208.0
204,3,0.5858585858585856,0.13020833333333334,450.0,315.0,400.0,208.0
205,3,0.5851851851851851,0.13020833333333334,450.0,315.0,400.0,208.0
206,3,0.5845117845117846,0.13115530303030307,450.0,315.0,400.0,208.0
207,3,0.5838383838383838,0.1321022727272728,450.0,315.0,400.0,208.0
208,3,0.5831649831649833,0.13304924242424235,450.0,315.0,400.0,208.0
209,3,0.5824915824915824,0.13399621212121207,450.0,315.0,400.0,208.0
210,3,0.5818181818181819,0.1349431818181818,450.0,315.0,400.0,208.0
211,3,0.5811447811447811,0.13589015151515152,450.0,315.0,400.0,208.0
212,3,0.5804713804713806,0.13683712121212124,450.0,315.0,400.0,208.0
213,3,0.5797979797979796,0.13778409090909097,450.0,315.0,400.0,208.0
214,3,0.5791245791245792,0.13873106060606055,450.0,315.0,400.0,208.0
215,3,0.5784511784511782,0.13967803030303028,450.0,315.0,400.0,208.0
216,3,0.5777777777777777,0.140625,450.0,315.0,400.0,208.0
217,3,0.5783950617283949,0.1414930555555555,450.0,315.0,400.0,208.0
218,3,0.5790123456790125,0.14236111111111116,450.0,315.0,400.0,208.0
219,3,0.5796296296296296,0.14322916666666666,450.0,315.0,400.0,208.0
220,3,0.5802469135802468,0.14409722222222218,450.0,315.0,400.0,208.0
221,3,0.5808641975308644,0.14496527777777782,450.0,315.0,400.0,208.0
222,3,0.5814814814814815,0.14583333333333334,450.0,315.0,400.0,208.0
223,3,0.5820987654320986,0.14670138888888884,450.0,315.0,400.0,208.0
224,3,0.5827160493827162,0.1475694444444445,450.0,315.0,400.0,208.0
225,3,0.5833333333333334,0.1484375,450.0,315.0,400.0,208.0
226,3,0.5839506172839505,0.1493055555555555,450.0,315.0,400.0,208.0
227,3,0.584567901234568,0.15017361111111116,450.0,315.0,400.0,208.0
228,3,0.5851851851851851,0.15104166666666666,450.0,315.0,400.0,208.0
229,3,0.5858585858585856,0.15151515151515152,450.0,315.0,400.0,208.0
230,3,0.5865319865319866,0.15198863636363638,450.0,315.0,400.0,208.0
231,3,0.5872053872053871,0.15246212121212124,450.0,315.0,400.0,208.0
232,3,0.587878787878788,0.1529356060606061,450.0,315.0,400.0,208.0
233,3,0.5885521885521884,0.15340909090909097,450.0,315.0,400.0,208.0
234,3,0.5892255892255893,0.1538825757575757,450.0,315.0,400.0,208.0
235,3,0.5898989898989898,0.15435606060606055,450.0,315.0,400.0,208.0
236,3,0.5905723905723907,0.15482954545454541,450.0,315.0,400.0,208.0
237,3,0.5912457912457912,0.15530303030303028,450.0,315.0,400.0,208.0
238,3,0.5919191919191921,0.15577651515151514,450.0,315.0,400.0,208.0
239,3,0.5925925925925926,0.15625,450.0,315.0,400.0,208.0
240,3,0.5919753086419755,0.1571180555555555,450.0,315.0,400.0,208.0
241,3,0.5913580246913579,0.15798611111111116,450.0,315.0,400.0,208.0
242,3,0.5907407407407408,0.15885416666666666,450.0,315.0,400.0,208.0
243,3,0.5901234567901236,0.15972222222222218,450.0,315.0,400.0,208.0
244,3,0.589506172839506,0.16059027777777782,450.0,315.0,400.0,208.0
245,3,0.5888888888888889,0.16145833333333334,450.0,315.0,400.0,208.0
246,3,0.5882716049382718,0.16232638888888884,450.0,315.0,400.0,208.0
247,3,0.5876543209876541,0.1631944444444445,450.0,315.0,400.0,208.0
248,3,0.587037037037037,0.1640625,450.0,315.0,400.0,208.0
249,3,0.5864197530864199,0.1649305555555555,450.0,315.0,400.0,208.0
250,3,0.5858024691358024,0.16579861111111116,450.0,315.0,400.0,208.0
251,3,0.5851851851851851,0.16666666666666666,450.0,315.0,400.0,208.0
252,3,0.5865319865319866,0.16761363636363638,450.0,315.0,400.0,208.0
253,3,0.587878787878788,0.1685606060606061,450.0,315.0,400.0,208.0
254,3,0.5892255892255893,0.1695075757575757,450.0,315.0,400.0,208.0
255,3,0.5905723905723907,0.17045454545454541,450.0,315.0,400.0,208.0
256,3,0.5919191919191921,0.17140151515151514,450.0,315.0,400.0,208.0
257,3,0.593265993265993,0.17234848484848486,450.0,315.0,400.0,208.0
258,3,0.5946127946127945,0.17329545454545459,450.0,315.0,400.0,208.0
259,3,0.5959595959595958,0.1742424242424243,450.0,315.0,400.0,208.0
260,3,0.5973063973063972,0.1751893939393939,450.0,315.0,400.0,208.0
261,3,0.5986531986531987,0.17613636363636362,450.0,315.0,400.0,208.0
262,3,0.6,0.17708333333333334,450.0,315.0,400.0,208.0
263,3,0.6,0.1775568181818182,450.0,315.0,400.0,208.0
264,3,0.6,0.17803030303030307,450.0,315.0,400.0,208.0
265,3,0.6,0.17850378787878793,450.0,315.0,400.0,208.0
266,3,0.6,0.1789772727272728,450.0,315.0,400.0,208.0
267,3,0.6,0.17945075757575765,450.0,315.0,400.0,208.0
268,3,0.6,0.17992424242424235,450.0,315.0,400.0,208.0
269,3,0.6,0.1803977272727272,450.0,315.0,400.0,208.0
270,3,0.6,0.18087121212121207,450.0,315.0,400.0,208.0
271,3,0.6,0.18134469696969693,450.0,315.0,400.0,208.0
272,3,0.6,0.1818181818181818,450.0,315.0,400.0,208.0
273,3,0.6,0.18229166666666666,450.0,315.0,400.0,208.0
274,3,0.5993827160493829,0.1827256944444445,450.0,315.0,400.0,208.0
275,3,0.5987654320987653,0.18315972222222218,450.0,315.0,400.0,208.0
276,3,0.5981481481481481,0.18359375,450.0,315.0,400.0,208.0
277,3,0.597530864197531,0.18402777777777782,450.0,315.0,400.0,208.0
278,3,0.5969135802469134,0.1844618055555555,450.0,315.0,400.0,208.0
279,3,0.5962962962962963,0.18489583333333334,450.0,315.0,400.0,208.0
280,3,0.5956790123456791,0.18532986111111116,450.0,315.0,400.0,208.0
281,3,0.5950617283950616,0.18576388888888884,450.0,315.0,400.0,208.0
282,3,0.5944444444444444,0.18619791666666666,450.0,315.0,400.0,208.0
283,3,0.5938271604938273,0.1866319444444445,450.0,315.0,400.0,208.0
284,3,0.5932098765432098,0.18706597222222218,450.0,315.0,400.0,208.0
285,3,0.5925925925925926,0.1875,450.0,315.0,400.0,208.0
286,3,0.5912457912457912,0.1875,450.0,315.0,400.0,208.0
287,3,0.5898989898989898,0.1875,450.0,315.0,400.0,208.0
288,3,0.5885521885521884,0.1875,450.0,315.0,400.0,208.0
289,3,0.5872053872053871,0.1875,450.0,315.0,400.0,208.0
290,3,0.5858585858585856,0.1875,450.0,315.0,400.0,208.0
291,3,0.5845117845117846,0.1875,450.0,315.0,400.0,208.0
292,3,0.5831649831649833,0.1875,450.0,315.0,400.0,208.0
293,3,0.5818181818181819,0.1875,450.0,315.0,400.0,208.0
294,3,0.5804713804713806,0.1875,450.0,315.0,400.0,208.0
295,3,0.5791245791245792,0.1875,450.0,315.0,400.0,208.0
296,3,0.5777777777777777,0.1875,450.0,315.0,400.0,208.0
297,3,0.5771604938271606,0.1875,450.0,315.0,400.0,208.0
298,3,0.5765432098765431,0.1875,450.0,315.0,400.0,208.0
299,3,0.575925925925926,0.1875,450.0,315.0,400.0,208.0
300,3,0.5753086419753087,0.1875,450.0,315.0,400.0,208.0
301,3,0.5746913580246912,0.1875,450.0,315.0,400.0,208.0
302,3,0.5740740740740741,0.1875,450.0,315.0,400.0,208.0
303,3,0.573456790123457,0.1875,450.0,315.0,400.0,208.0
304,3,0.5728395061728394,0.1875,450.0,315.0,400.0,208.0
305,3,0.5722222222222222,0.1875,450.0,315.0,400.0,208.0
306,3,0.5716049382716051,0.1875,450.0,315.0,400.0,208.0
307,3,0.5709876543209875,0.1875,450.0,315.0,400.0,208.0
308,3,0.5703703703703704,0.1875,450.0,315.0,400.0,208.0
309,3,0.5710437710437708,0.18607954545454541,450.0,315.0,400.0,208.0
310,3,0.5717171717171717,0.18465909090909097,450.0,315.0,400.0,208.0
311,3,0.5723905723905722,0.18323863636363638,450.0,315.0,400.0,208.0
312,3,0.5730639730639732,0.1818181818181818,450.0,315.0,400.0,208.0
313,3,0.5737373737373737,0.1803977272727272,450.0,315.0,400.0,208.0
314,3,0.5744107744107745,0.1789772727272728,450.0,315.0,400.0,208.0
315,3,0.575084175084175,0.1775568181818182,450.0,315.0,400.0,208.0
316,3,0.5757575757575759,0.17613636363636362,450.0,315.0,400.0,208.0
317,3,0.5764309764309764,0.17471590909090903,450.0,315.0,400.0,208.0
318,3,0.5771043771043773,0.17329545454545459,450.0,315.0,400.0,208.0
319,3,0.5777777777777777,0.171875,450.0,315.0,400.0,208.0
320,3,0.5777777777777777,0.17057291666666666,450.0,315.0,400.0,208.0
321,3,0.5777777777777777,0.16927083333333334,450.0,315.0,400.0,208.0
322,3,0.5777777777777777,0.16796875,450.0,315.0,400.0,208.0
323,3,0.5777777777777777,0.16666666666666666,450.0,315.0,400.0,208.0
324,3,0.5777777777777777,0.16536458333333334,450.0,315.0,400.0,208.0
325,3,0.5777777777777777,0.1640625,450.0,315.0,400.0,208.0
326,3,0.5777777777777777,0.16276041666666666,450.0,315.0,400.0,208.0
327,3,0.5777777777777777,0.16145833333333334,450.0,315.0,400.0,208.0
328,3,0.5777777777777777,0.16015625,450.0,315.0,400.0,208.0
329,3,0.5777777777777777,0.15885416666666666,450.0,315.0,400.0,208.0
330,3,0.5777777777777777,0.15755208333333334,450.0,315.0,400.0,208.0
331,3,0.5777777777777777,0.15625,450.0,315.0,400.0,208.0
332,3,0.5777777777777777,0.1538825757575757,450.0,315.0,400.0,208.0
333,3,0.5777777777777777,0.15151515151515152,450.0,315.0,400.0,208.0
334,3,0.5777777777777777,0.1491477272727272,450.0,315.0,400.0,208.0
335,3,0.5777777777777777,0.14678030303030307,450.0,315.0,400.0,208.0
336,3,0.5777777777777777,0.14441287878787876,450.0,315.0,400.0,208.0
337,3,0.5777777777777777,0.14204545454545459,450.0,315.0,400.0,208.0
338,3,0.5777777777777777,0.13967803030303028,450.0,315.0,400.0,208.0
339,3,0.5777777777777777,0.1373106060606061,450.0,315.0,400.0,208.0
340,3,0.5777777777777777,0.1349431818181818,450.0,315.0,400.0,208.0
341,3,0.5777777777777777,0.13257575757575765,450.0,315.0,400.0,208.0
342,3,0.5777777777777777,0.13020833333333334,450.0,315.0,400.0,208.0
343,3,0.5777777777777777,0.1283143939393939,450.0,315.0,400.0,208.0
344,3,0.5777777777777777,0.12642045454545459,450.0,315.0,400.0,208.0
345,3,0.5777777777777777,0.12452651515151514,450.0,315.0,400.0,208.0
346,3,0.5777777777777777,0.12263257575757569,450.0,315.0,400.0,208.0
347,3,0.5777777777777777,0.1207386363636364,450.0,315.0,400.0,208.0
348,3,0.5777777777777777,0.11884469696969695,450.0,315.0,400.0,208.0
349,3,0.5777777777777777,0.11695075757575764,450.0,315.0,400.0,208.0
350,3,0.5777777777777777,0.11505681818181819,450.0,315.0,400.0,208.0
351,3,0.5777777777777777,0.11316287878787874,450.0,315.0,400.0,208.0
352,3,0.5777777777777777,0.11126893939393945,450.0,315.0,400.0,208.0
353,3,0.5777777777777777,0.109375,450.0,315.0,400.0,208.0
354,3,0.5783950617283949,0.10763888888888884,450.0,315.0,400.0,208.0
355,3,0.5790123456790125,0.10590277777777783,450.0,315.0,400.0,208.0
356,3,0.5796296296296296,0.10416666666666667,450.0,315.0,400.0,208.0
357,3,0.5802469135802468,0.10243055555555551,450.0,315.0,400.0,208.0
358,3,0.5808641975308644,0.10069444444444449,450.0,315.0,400.0,208.0
359,3,0.5814814814814815,0.09895833333333333,450.0,315.0,400.0,208.0
360,3,0.5820987654320986,0.09722222222222217,450.0,315.0,400.0,208.0
361,3,0.5827160493827162,0.09548611111111116,450.0,315.0,400.0,208.0
362,3,0.5833333333333334,0.09375,450.0,315.0,400.0,208.0
363,3,0.5839506172839505,0.09201388888888884,450.0,315.0,400.0,208.0
364,3,0.584567901234568,0.09027777777777783,450.0,315.0,400.0,208.0
365,3,0.5851851851851851,0.08854166666666667,450.0,315.0,400.0,208.0
366,3,0.5845117845117846,0.08712121212121209,450.0,315.0,400.0,208.0
367,3,0.5838383838383838,0.08570075757575764,450.0,315.0,400.0,208.0
368,3,0.5831649831649833,0.08428030303030305,450.0,315.0,400.0,208.0
369,3,0.5824915824915824,0.08285984848484847,450.0,315.0,400.0,208.0
370,3,0.5818181818181819,0.08143939393939388,450.0,315.0,400.0,208.0
371,3,0.5811447811447811,0.08001893939393945,450.0,315.0,400.0,208.0
372,3,0.5804713804713806,0.07859848484848486,450.0,315.0,400.0,208.0
373,3,0.5797979797979796,0.07717803030303028,450.0,315.0,400.0,208.0
374,3,0.5791245791245792,0.07575757575757569,450.0,315.0,400.0,208.0
375,3,0.5784511784511782,0.07433712121212126,450.0,315.0,400.0,208.0
376,3,0.5777777777777777,0.07291666666666667,450.0,315.0,400.0,208.0
377,3,0.5783950617283949,0.07248263888888884,450.0,315.0,400.0,208.0
378,3,0.5790123456790125,0.07204861111111116,450.0,315.0,400.0,208.0
