Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
350,1,0.608288770053476,0.20540540540540542,350.0,214.0,409.0,224.0
351,1,0.6096256684491981,0.20540540540540542,350.0,214.0,409.0,224.0
352,1,0.6109625668449196,0.20540540540540542,350.0,214.0,409.0,224.0
353,1,0.6122994652406416,0.20540540540540542,350.0,214.0,409.0,224.0
354,1,0.6136363636363635,0.20540540540540542,350.0,214.0,409.0,224.0
355,1,0.6149732620320855,0.20540540540540542,350.0,214.0,409.0,224.0
356,1,0.6163101604278074,0.20540540540540542,350.0,214.0,409.0,224.0
357,1,0.6176470588235294,0.20540540540540542,350.0,214.0,409.0,224.0
358,1,0.6183823529411766,0.20540540540540542,350.0,214.0,409.0,224.0
359,1,0.6191176470588234,0.20540540540540542,350.0,214.0,409.0,224.0
360,1,0.6198529411764707,0.20540540540540542,350.0,214.0,409.0,224.0
361,1,0.6205882352941174,0.20540540540540542,350.0,214.0,409.0,224.0
362,1,0.6213235294117647,0.20540540540540542,350.0,214.0,409.0,224.0
363,1,0.6220588235294119,0.20540540540540542,350.0,214.0,409.0,224.0
364,1,0.6227941176470587,0.20540540540540542,350.0,214.0,409.0,224.0
365,1,0.623529411764706,0.20540540540540542,350.0,214.0,409.0,224.0
366,1,0.6242647058823527,0.20540540540540542,350.0,214.0,409.0,224.0
367,1,0.625,0.20540540540540542,350.0,214.0,409.0,224.0
368,1,0.625,0.20540540540540542,350.0,214.0,409.0,224.0
369,1,0.625,0.20540540540540542,350.0,214.0,409.0,224.0
370,1,0.625,0.20540540540540542,350.0,214.0,409.0,224.0
371,1,0.625,0.20540540540540542,350.0,214.0,409.0,224.0
372,1,0.625,0.20540540540540542,350.0,214.0,409.0,224.0
373,1,0.625,0.20540540540540542,350.0,214.0,409.0,224.0
374,1,0.625,0.20540540540540542,350.0,214.0,409.0,224.0
375,1,0.625,0.20540540540540542,350.0,214.0,409.0,224.0
376,1,0.625,0.20540540540540542,350.0,214.0,409.0,224.0
377,1,0.625,0.20540540540540542,350.0,214.0,409.0,224.0
378,1,0.625,0.20540540540540542,350.0,214.0,409.0,224.0
379,1,0.626470588235294,0.20432432432432437,350.0,214.0,409.0,224.0
380,1,0.6279411764705881,0.20324324324324336,350.0,214.0,409.0,224.0
381,1,0.6294117647058826,0.20216216216216204,350.0,214.0,409.0,224.0
382,1,0.6308823529411766,0.20108108108108103,350.0,214.0,409.0,224.0
383,1,0.6323529411764706,0.2,350.0,214.0,409.0,224.0
384,1,0.6338235294117647,0.19891891891891897,350.0,214.0,409.0,224.0
385,1,0.6352941176470587,0.19783783783783795,350.0,214.0,409.0,224.0
386,1,0.6367647058823531,0.19675675675675663,350.0,214.0,409.0,224.0
387,1,0.6382352941176471,0.19567567567567562,350.0,214.0,409.0,224.0
388,1,0.6397058823529411,0.1945945945945946,350.0,214.0,409.0,224.0
389,1,0.6403743315508019,0.1936117936117936,350.0,214.0,409.0,224.0
390,1,0.6410427807486632,0.19262899262899258,350.0,214.0,409.0,224.0
391,1,0.641711229946524,0.19164619164619157,350.0,214.0,409.0,224.0
392,1,0.6423796791443851,0.19066339066339055,350.0,214.0,409.0,224.0
393,1,0.6430481283422459,0.18968058968058954,350.0,214.0,409.0,224.0
394,1,0.643716577540107,0.18869778869778883,350.0,214.0,409.0,224.0
395,1,0.6443850267379678,0.18771498771498782,350.0,214.0,409.0,224.0
396,1,0.6450534759358291,0.1867321867321868,350.0,214.0,409.0,224.0
397,1,0.6457219251336898,0.1857493857493858,350.0,214.0,409.0,224.0
398,1,0.646390374331551,0.1847665847665848,350.0,214.0,409.0,224.0
399,1,0.6470588235294118,0.1837837837837838,350.0,214.0,409.0,224.0
400,1,0.6483957219251337,0.18280098280098278,350.0,214.0,409.0,224.0
401,1,0.6497326203208557,0.18181818181818177,350.0,214.0,409.0,224.0
402,1,0.6510695187165777,0.18083538083538075,350.0,214.0,409.0,224.0
403,1,0.6524064171122996,0.17985257985257974,350.0,214.0,409.0,224.0
404,1,0.6537433155080216,0.17886977886977873,350.0,214.0,409.0,224.0
405,1,0.6550802139037432,0.17788697788697802,350.0,214.0,409.0,224.0
406,1,0.6564171122994651,0.176904176904177,350.0,214.0,409.0,224.0
407,1,0.657754010695187,0.175921375921376,350.0,214.0,409.0,224.0
408,1,0.6590909090909091,0.17493857493857498,350.0,214.0,409.0,224.0
409,1,0.660427807486631,0.173955773955774,350.0,214.0,409.0,224.0
410,1,0.6617647058823529,0.17297297297297298,350.0,214.0,409.0,224.0
411,1,0.6639705882352942,0.16972972972972977,350.0,214.0,409.0,224.0
412,1,0.6661764705882355,0.16648648648648653,350.0,214.0,409.0,224.0
413,1,0.6683823529411763,0.16324324324324319,350.0,214.0,409.0,224.0
414,1,0.6705882352941176,0.15999999999999998,350.0,214.0,409.0,224.0
415,1,0.6727941176470589,0.15675675675675677,350.0,214.0,409.0,224.0
416,1,0.675,0.15351351351351356,350.0,214.0,409.0,224.0
417,1,0.6772058823529413,0.15027027027027035,350.0,214.0,409.0,224.0
418,1,0.6794117647058822,0.14702702702702697,350.0,214.0,409.0,224.0
419,1,0.6816176470588234,0.14378378378378376,350.0,214.0,409.0,224.0
420,1,0.6838235294117647,0.14054054054054055,350.0,214.0,409.0,224.0
421,1,0.6851604278074866,0.13906633906633903,350.0,214.0,409.0,224.0
422,1,0.6864973262032086,0.13759213759213768,350.0,214.0,409.0,224.0
423,1,0.6878342245989306,0.13611793611793616,350.0,214.0,409.0,224.0
424,1,0.6891711229946526,0.13464373464373464,350.0,214.0,409.0,224.0
425,1,0.6905080213903745,0.13316953316953312,350.0,214.0,409.0,224.0
426,1,0.6918449197860961,0.13169533169533176,350.0,214.0,409.0,224.0
427,1,0.693181818181818,0.13022113022113024,350.0,214.0,409.0,224.0
428,1,0.6945187165775399,0.12874692874692872,350.0,214.0,409.0,224.0
429,1,0.695855614973262,0.1272727272727272,350.0,214.0,409.0,224.0
430,1,0.6971925133689839,0.12579852579852585,350.0,214.0,409.0,224.0
431,1,0.6985294117647058,0.12432432432432433,350.0,214.0,409.0,224.0
432,1,0.6992647058823531,0.12270270270270264,350.0,214.0,409.0,224.0
433,1,0.7,0.12108108108108111,350.0,214.0,409.0,224.0
434,1,0.7007352941176471,0.11945945945945943,350.0,214.0,409.0,224.0
435,1,0.701470588235294,0.1178378378378379,350.0,214.0,409.0,224.0
436,1,0.7022058823529411,0.11621621621621622,350.0,214.0,409.0,224.0
437,1,0.7029411764705884,0.11459459459459453,350.0,214.0,409.0,224.0
438,1,0.7036764705882352,0.112972972972973,350.0,214.0,409.0,224.0
439,1,0.7044117647058824,0.11135135135135132,350.0,214.0,409.0,224.0
440,1,0.7051470588235292,0.10972972972972979,350.0,214.0,409.0,224.0
441,1,0.7058823529411765,0.10810810810810811,350.0,214.0,409.0,224.0
442,1,0.7065508021390372,0.10565110565110558,350.0,214.0,409.0,224.0
443,1,0.7072192513368984,0.10319410319410321,350.0,214.0,409.0,224.0
444,1,0.7078877005347592,0.10073710073710068,350.0,214.0,409.0,224.0
445,1,0.7085561497326204,0.0982800982800983,350.0,214.0,409.0,224.0
446,1,0.7092245989304812,0.09582309582309578,350.0,214.0,409.0,224.0
447,1,0.7098930481283423,0.0933660933660934,350.0,214.0,409.0,224.0
448,1,0.7105614973262031,0.09090909090909088,350.0,214.0,409.0,224.0
449,1,0.7112299465240643,0.0884520884520885,350.0,214.0,409.0,224.0
450,1,0.7118983957219251,0.08599508599508598,350.0,214.0,409.0,224.0
451,1,0.7125668449197863,0.0835380835380836,350.0,214.0,409.0,224.0
452,1,0.7132352941176471,0.08108108108108109,350.0,214.0,409.0,224.0
453,1,0.7147058823529411,0.0794594594594594,350.0,214.0,409.0,224.0
454,1,0.7161764705882351,0.07783783783783788,350.0,214.0,409.0,224.0
455,1,0.7176470588235295,0.07621621621621619,350.0,214.0,409.0,224.0
456,1,0.7191176470588236,0.07459459459459465,350.0,214.0,409.0,224.0
457,1,0.7205882352941176,0.07297297297297298,350.0,214.0,409.0,224.0
458,1,0.7220588235294116,0.07135135135135129,350.0,214.0,409.0,224.0
459,1,0.7235294117647058,0.06972972972972977,350.0,214.0,409.0,224.0
460,1,0.7250000000000002,0.06810810810810808,350.0,214.0,409.0,224.0
461,1,0.7264705882352942,0.06648648648648654,350.0,214.0,409.0,224.0
462,1,0.7279411764705882,0.06486486486486487,350.0,214.0,409.0,224.0
463,1,0.728609625668449,0.06339066339066335,350.0,214.0,409.0,224.0
464,1,0.7292780748663102,0.06191646191646199,350.0,214.0,409.0,224.0
465,1,0.7299465240641709,0.06044226044226047,350.0,214.0,409.0,224.0
466,1,0.7306149732620322,0.058968058968058956,350.0,214.0,409.0,224.0
467,1,0.731283422459893,0.057493857493857436,350.0,214.0,409.0,224.0
468,1,0.7319518716577541,0.056019656019656076,350.0,214.0,409.0,224.0
469,1,0.7326203208556149,0.05454545454545456,350.0,214.0,409.0,224.0
470,1,0.733288770053476,0.053071253071253044,350.0,214.0,409.0,224.0
471,1,0.7339572192513368,0.051597051597051524,350.0,214.0,409.0,224.0
472,1,0.7346256684491981,0.050122850122850164,350.0,214.0,409.0,224.0
473,1,0.7352941176470589,0.04864864864864865,350.0,214.0,409.0,224.0
474,1,0.736029411764706,0.046486486486486456,350.0,214.0,409.0,224.0
475,1,0.7367647058823529,0.04432432432432426,350.0,214.0,409.0,224.0
476,1,0.7375,0.042162162162162224,350.0,214.0,409.0,224.0
477,1,0.7382352941176469,0.04000000000000003,350.0,214.0,409.0,224.0
478,1,0.7389705882352942,0.03783783783783784,350.0,214.0,409.0,224.0
479,1,0.7397058823529413,0.035675675675675644,350.0,214.0,409.0,224.0
480,1,0.7404411764705882,0.03351351351351345,350.0,214.0,409.0,224.0
481,1,0.7411764705882353,0.03135135135135141,350.0,214.0,409.0,224.0
482,1,0.7419117647058822,0.02918918918918922,350.0,214.0,409.0,224.0
483,1,0.7426470588235294,0.02702702702702703,350.0,214.0,409.0,224.0
484,1,0.7433155080213902,0.025552825552825512,350.0,214.0,409.0,224.0
485,1,0.7439839572192514,0.02407862407862415,350.0,214.0,409.0,224.0
486,1,0.7446524064171122,0.022604422604422632,350.0,214.0,409.0,224.0
487,1,0.7453208556149733,0.021130221130221116,350.0,214.0,409.0,224.0
488,1,0.7459893048128341,0.0196560196560196,350.0,214.0,409.0,224.0
489,1,0.7466577540106953,0.018181818181818236,350.0,214.0,409.0,224.0
490,1,0.747326203208556,0.01670761670761672,350.0,214.0,409.0,224.0
491,1,0.7479946524064173,0.015233415233415206,350.0,214.0,409.0,224.0
492,1,0.7486631016042781,0.01375921375921369,350.0,214.0,409.0,224.0
493,1,0.7493315508021392,0.012285012285012328,350.0,214.0,409.0,224.0
494,1,0.75,0.010810810810810811,350.0,214.0,409.0,224.0
495,1,0.7507352941176473,0.010810810810810811,350.0,214.0,409.0,224.0
496,1,0.751470588235294,0.010810810810810811,350.0,214.0,409.0,224.0
497,1,0.7522058823529413,0.010810810810810811,350.0,214.0,409.0,224.0
498,1,0.7529411764705881,0.010810810810810811,350.0,214.0,409.0,224.0
499,1,0.7536764705882353,0.010810810810810811,350.0,214.0,409.0,224.0
500,1,0.7544117647058826,0.010810810810810811,350.0,214.0,409.0,224.0
501,1,0.7551470588235293,0.010810810810810811,350.0,214.0,409.0,224.0
502,1,0.7558823529411766,0.010810810810810811,350.0,214.0,409.0,224.0
503,1,0.7566176470588234,0.010810810810810811,350.0,214.0,409.0,224.0
504,1,0.7573529411764706,0.010810810810810811,350.0,214.0,409.0,224.0
505,1,0.7580213903743314,0.010319410319410305,350.0,214.0,409.0,224.0
506,1,0.7586898395721926,0.0098280098280098,350.0,214.0,409.0,224.0
507,1,0.7593582887700533,0.009336609336609295,350.0,214.0,409.0,224.0
508,1,0.7600267379679145,0.008845208845208789,350.0,214.0,409.0,224.0
509,1,0.7606951871657753,0.008353808353808284,350.0,214.0,409.0,224.0
510,1,0.7613636363636365,0.007862407862407932,350.0,214.0,409.0,224.0
511,1,0.7620320855614973,0.007371007371007427,350.0,214.0,409.0,224.0
512,1,0.7627005347593584,0.006879606879606922,350.0,214.0,409.0,224.0
513,1,0.7633689839572192,0.006388206388206416,350.0,214.0,409.0,224.0
514,1,0.7640374331550804,0.0058968058968059105,350.0,214.0,409.0,224.0
515,1,0.7647058823529411,0.005405405405405406,350.0,214.0,409.0,224.0
516,1,0.7654411764705884,0.005405405405405406,350.0,214.0,409.0,224.0
517,1,0.7661764705882352,0.005405405405405406,350.0,214.0,409.0,224.0
518,1,0.7669117647058824,0.005405405405405406,350.0,214.0,409.0,224.0
519,1,0.7676470588235292,0.005405405405405406,350.0,214.0,409.0,224.0
520,1,0.7683823529411765,0.005405405405405406,350.0,214.0,409.0,224.0
521,1,0.7691176470588237,0.005405405405405406,350.0,214.0,409.0,224.0
522,1,0.7698529411764705,0.005405405405405406,350.0,214.0,409.0,224.0
523,1,0.7705882352941177,0.005405405405405406,350.0,214.0,409.0,224.0
524,1,0.7713235294117645,0.005405405405405406,350.0,214.0,409.0,224.0
525,1,0.7720588235294118,0.005405405405405406,350.0,214.0,409.0,224.0
526,1,0.7727272727272725,0.005405405405405406,350.0,214.0,409.0,224.0
527,1,0.7733957219251337,0.005405405405405406,350.0,214.0,409.0,224.0
528,1,0.7740641711229945,0.005405405405405406,350.0,214.0,409.0,224.0
529,1,0.7747326203208557,0.005405405405405406,350.0,214.0,409.0,224.0
530,1,0.7754010695187165,0.005405405405405406,350.0,214.0,409.0,224.0
531,1,0.7760695187165777,0.005405405405405406,350.0,214.0,409.0,224.0
532,1,0.7767379679144384,0.005405405405405406,350.0,214.0,409.0,224.0
533,1,0.7774064171122996,0.005405405405405406,350.0,214.0,409.0,224.0
534,1,0.7780748663101604,0.005405405405405406,350.0,214.0,409.0,224.0
535,1,0.7787433155080216,0.005405405405405406,350.0,214.0,409.0,224.0
536,1,0.7794117647058824,0.005405405405405406,350.0,214.0,409.0,224.0
537,1,0.7801470588235295,0.005945945945945916,350.0,214.0,409.0,224.0
538,1,0.7808823529411764,0.0064864864864864254,350.0,214.0,409.0,224.0
539,1,0.7816176470588236,0.007027027027027089,350.0,214.0,409.0,224.0
540,1,0.7823529411764705,0.007567567567567599,350.0,214.0,409.0,224.0
541,1,0.7830882352941176,0.008108108108108109,350.0,214.0,409.0,224.0
542,1,0.7838235294117649,0.008648648648648618,350.0,214.0,409.0,224.0
543,1,0.7845588235294116,0.009189189189189128,350.0,214.0,409.0,224.0
544,1,0.7852941176470589,0.009729729729729792,350.0,214.0,409.0,224.0
545,1,0.7860294117647058,0.0102702702702703,350.0,214.0,409.0,224.0
546,1,0.7867647058823529,0.010810810810810811,350.0,214.0,409.0,224.0
547,1,0.7867647058823529,0.010810810810810811,350.0,214.0,409.0,224.0
548,1,0.7867647058823529,0.010810810810810811,350.0,214.0,409.0,224.0
549,1,0.7867647058823529,0.010810810810810811,350.0,214.0,409.0,224.0
550,1,0.7867647058823529,0.010810810810810811,350.0,214.0,409.0,224.0
551,1,0.7867647058823529,0.010810810810810811,350.0,214.0,409.0,224.0
552,1,0.7867647058823529,0.010810810810810811,350.0,214.0,409.0,224.0
553,1,0.7867647058823529,0.010810810810810811,350.0,214.0,409.0,224.0
554,1,0.7867647058823529,0.010810810810810811,350.0,214.0,409.0,224.0
555,1,0.7867647058823529,0.010810810810810811,350.0,214.0,409.0,224.0
556,1,0.7867647058823529,0.010810810810810811,350.0,214.0,409.0,224.0
557,1,0.7867647058823529,0.010810810810810811,350.0,214.0,409.0,224.0
558,1,0.7867647058823529,0.011891891891891831,350.0,214.0,409.0,224.0
559,1,0.7867647058823529,0.012972972972973004,350.0,214.0,409.0,224.0
560,1,0.7867647058823529,0.014054054054054023,350.0,214.0,409.0,224.0
561,1,0.7867647058823529,0.015135135135135197,350.0,214.0,409.0,224.0
562,1,0.7867647058823529,0.016216216216216217,350.0,214.0,409.0,224.0
563,1,0.7867647058823529,0.017297297297297235,350.0,214.0,409.0,224.0
564,1,0.7867647058823529,0.01837837837837841,350.0,214.0,409.0,224.0
565,1,0.7867647058823529,0.019459459459459427,350.0,214.0,409.0,224.0
566,1,0.7867647058823529,0.0205405405405406,350.0,214.0,409.0,224.0
567,1,0.7867647058823529,0.021621621621621623,350.0,214.0,409.0,224.0
568,1,0.7874331550802137,0.022604422604422632,350.0,214.0,409.0,224.0
569,1,0.7881016042780749,0.023587223587223642,350.0,214.0,409.0,224.0
570,1,0.7887700534759357,0.0245700245700245,350.0,214.0,409.0,224.0
571,1,0.7894385026737969,0.025552825552825512,350.0,214.0,409.0,224.0
572,1,0.7901069518716577,0.026535626535626522,350.0,214.0,409.0,224.0
573,1,0.7907754010695188,0.02751842751842753,350.0,214.0,409.0,224.0
574,1,0.7914438502673796,0.028501228501228545,350.0,214.0,409.0,224.0
575,1,0.7921122994652408,0.029484029484029554,350.0,214.0,409.0,224.0
576,1,0.7927807486631016,0.03046683046683041,350.0,214.0,409.0,224.0
577,1,0.7934491978609628,0.03144963144963142,350.0,214.0,409.0,224.0
578,1,0.7941176470588235,0.032432432432432434,350.0,214.0,409.0,224.0
579,1,0.7941176470588235,0.032432432432432434,350.0,214.0,409.0,224.0
580,1,0.7941176470588235,0.032432432432432434,350.0,214.0,409.0,224.0
581,1,0.7941176470588235,0.032432432432432434,350.0,214.0,409.0,224.0
582,1,0.7941176470588235,0.032432432432432434,350.0,214.0,409.0,224.0
583,1,0.7941176470588235,0.032432432432432434,350.0,214.0,409.0,224.0
584,1,0.7941176470588235,0.032432432432432434,350.0,214.0,409.0,224.0
585,1,0.7941176470588235,0.032432432432432434,350.0,214.0,409.0,224.0
586,1,0.7941176470588235,0.032432432432432434,350.0,214.0,409.0,224.0
587,1,0.7941176470588235,0.032432432432432434,350.0,214.0,409.0,224.0
588,1,0.7941176470588235,0.032432432432432434,350.0,214.0,409.0,224.0
589,1,0.7941176470588235,0.03292383292383294,350.0,214.0,409.0,224.0
590,1,0.7941176470588235,0.03341523341523344,350.0,214.0,409.0,224.0
591,1,0.7941176470588235,0.03390663390663395,350.0,214.0,409.0,224.0
592,1,0.7941176470588235,0.034398034398034454,350.0,214.0,409.0,224.0
593,1,0.7941176470588235,0.03488943488943496,350.0,214.0,409.0,224.0
594,1,0.7941176470588235,0.035380835380835314,350.0,214.0,409.0,224.0
595,1,0.7941176470588235,0.035872235872235814,350.0,214.0,409.0,224.0
596,1,0.7941176470588235,0.03636363636363632,350.0,214.0,409.0,224.0
597,1,0.7941176470588235,0.03685503685503683,350.0,214.0,409.0,224.0
598,1,0.7941176470588235,0.03734643734643733,350.0,214.0,409.0,224.0
599,1,0.7941176470588235,0.03783783783783784,350.0,214.0,409.0,224.0
600,1,0.7933823529411763,0.03837837837837835,350.0,214.0,409.0,224.0
601,1,0.7926470588235295,0.038918918918918854,350.0,214.0,409.0,224.0
602,1,0.7919117647058823,0.03945945945945952,350.0,214.0,409.0,224.0
603,1,0.7911764705882355,0.04000000000000003,350.0,214.0,409.0,224.0
604,1,0.7904411764705882,0.04054054054054054,350.0,214.0,409.0,224.0
605,1,0.789705882352941,0.04108108108108105,350.0,214.0,409.0,224.0
606,1,0.7889705882352942,0.04162162162162156,350.0,214.0,409.0,224.0
607,1,0.7882352941176469,0.042162162162162224,350.0,214.0,409.0,224.0
608,1,0.7875000000000002,0.04270270270270273,350.0,214.0,409.0,224.0
609,1,0.7867647058823529,0.043243243243243246,350.0,214.0,409.0,224.0
610,1,0.7867647058823529,0.04275184275184274,350.0,214.0,409.0,224.0
611,1,0.7867647058823529,0.04226044226044223,350.0,214.0,409.0,224.0
612,1,0.7867647058823529,0.041769041769041726,350.0,214.0,409.0,224.0
613,1,0.7867647058823529,0.04127764127764122,350.0,214.0,409.0,224.0
614,1,0.7867647058823529,0.04078624078624072,350.0,214.0,409.0,224.0
615,1,0.7867647058823529,0.040294840294840366,350.0,214.0,409.0,224.0
616,1,0.7867647058823529,0.03980343980343986,350.0,214.0,409.0,224.0
617,1,0.7867647058823529,0.03931203931203935,350.0,214.0,409.0,224.0
618,1,0.7867647058823529,0.038820638820638846,350.0,214.0,409.0,224.0
619,1,0.7867647058823529,0.038329238329238347,350.0,214.0,409.0,224.0
620,1,0.7867647058823529,0.03783783783783784,350.0,214.0,409.0,224.0
621,1,0.7860294117647058,0.038918918918918854,350.0,214.0,409.0,224.0
622,1,0.7852941176470589,0.04000000000000003,350.0,214.0,409.0,224.0
623,1,0.7845588235294116,0.04108108108108105,350.0,214.0,409.0,224.0
624,1,0.7838235294117649,0.042162162162162224,350.0,214.0,409.0,224.0
625,1,0.7830882352941176,0.043243243243243246,350.0,214.0,409.0,224.0
626,1,0.7823529411764705,0.04432432432432426,350.0,214.0,409.0,224.0
627,1,0.7816176470588236,0.045405405405405434,350.0,214.0,409.0,224.0
628,1,0.7808823529411764,0.046486486486486456,350.0,214.0,409.0,224.0
629,1,0.7801470588235295,0.04756756756756763,350.0,214.0,409.0,224.0
630,1,0.7794117647058824,0.04864864864864865,350.0,214.0,409.0,224.0
631,1,0.7794117647058824,0.04914004914004915,350.0,214.0,409.0,224.0
632,1,0.7794117647058824,0.04963144963144966,350.0,214.0,409.0,224.0
633,1,0.7794117647058824,0.050122850122850164,350.0,214.0,409.0,224.0
634,1,0.7794117647058824,0.05061425061425067,350.0,214.0,409.0,224.0
635,1,0.7794117647058824,0.05110565110565118,350.0,214.0,409.0,224.0
636,1,0.7794117647058824,0.051597051597051524,350.0,214.0,409.0,224.0
637,1,0.7794117647058824,0.05208845208845203,350.0,214.0,409.0,224.0
638,1,0.7794117647058824,0.05257985257985254,350.0,214.0,409.0,224.0
639,1,0.7794117647058824,0.053071253071253044,350.0,214.0,409.0,224.0
640,1,0.7794117647058824,0.05356265356265355,350.0,214.0,409.0,224.0
641,1,0.7794117647058824,0.05405405405405406,350.0,214.0,409.0,224.0
