Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
181,5,0.5741444866920152,0.3253588516746411,563.0,300.0,493.0,75.0
182,5,0.5741444866920152,0.3253588516746411,563.0,300.0,493.0,75.0
183,5,0.5741444866920152,0.3253588516746411,563.0,300.0,493.0,75.0
184,5,0.5741444866920152,0.3253588516746411,563.0,300.0,493.0,75.0
185,5,0.5741444866920152,0.3253588516746411,563.0,300.0,493.0,75.0
186,5,0.5741444866920152,0.3241626794258373,563.0,300.0,493.0,75.0
187,5,0.5741444866920152,0.3229665071770335,563.0,300.0,493.0,75.0
188,5,0.5741444866920152,0.3229665071770335,563.0,300.0,493.0,75.0
189,5,0.5741444866920152,0.32177033492822965,563.0,300.0,493.0,75.0
190,5,0.5741444866920152,0.32057416267942584,563.0,300.0,493.0,75.0
191,5,0.5760456273764258,0.32057416267942584,563.0,300.0,493.0,75.0
192,5,0.5779467680608364,0.32057416267942584,563.0,300.0,493.0,75.0
193,5,0.5760456273764258,0.32057416267942584,563.0,300.0,493.0,75.0
194,5,0.5741444866920152,0.32057416267942584,563.0,300.0,493.0,75.0
195,5,0.5779467680608364,0.3181818181818182,563.0,300.0,493.0,75.0
196,5,0.5798479087452472,0.31698564593301437,563.0,300.0,493.0,75.0
197,5,0.5817490494296578,0.3157894736842105,563.0,300.0,493.0,75.0
198,5,0.5817490494296578,0.3145933014354067,563.0,300.0,493.0,75.0
199,5,0.5817490494296578,0.3133971291866029,563.0,300.0,493.0,75.0
200,5,0.5817490494296578,0.3133971291866029,563.0,300.0,493.0,75.0
201,5,0.5817490494296578,0.3133971291866029,563.0,300.0,493.0,75.0
202,5,0.5817490494296578,0.31100478468899523,563.0,300.0,493.0,75.0
203,5,0.5817490494296578,0.31100478468899523,563.0,300.0,493.0,75.0
204,5,0.5817490494296578,0.31100478468899523,563.0,300.0,493.0,75.0
205,5,0.5817490494296578,0.30980861244019137,563.0,300.0,493.0,75.0
206,5,0.5817490494296578,0.30861244019138756,563.0,300.0,493.0,75.0
207,5,0.5836501901140685,0.30741626794258375,563.0,300.0,493.0,75.0
208,5,0.5855513307984791,0.3062200956937799,563.0,300.0,493.0,75.0
209,5,0.5893536121673004,0.3062200956937799,563.0,300.0,493.0,75.0
210,5,0.591254752851711,0.3050239234449761,563.0,300.0,493.0,75.0
211,5,0.5931558935361216,0.3038277511961722,563.0,300.0,493.0,75.0
212,5,0.5931558935361216,0.3026315789473684,563.0,300.0,493.0,75.0
213,5,0.5931558935361216,0.3014354066985646,563.0,300.0,493.0,75.0
214,5,0.5931558935361216,0.3014354066985646,563.0,300.0,493.0,75.0
215,5,0.5931558935361216,0.3014354066985646,563.0,300.0,493.0,75.0
216,5,0.5931558935361216,0.2966507177033493,563.0,300.0,493.0,75.0
217,5,0.5931558935361216,0.29545454545454547,563.0,300.0,493.0,75.0
218,5,0.5931558935361216,0.2942583732057416,563.0,300.0,493.0,75.0
219,5,0.5931558935361216,0.291866028708134,563.0,300.0,493.0,75.0
220,5,0.5931558935361216,0.2894736842105263,563.0,300.0,493.0,75.0
221,5,0.5931558935361216,0.28827751196172247,563.0,300.0,493.0,75.0
222,5,0.5931558935361216,0.28708133971291866,563.0,300.0,493.0,75.0
223,5,0.5931558935361216,0.284688995215311,563.0,300.0,493.0,75.0
224,5,0.5950570342205324,0.2822966507177033,563.0,300.0,493.0,75.0
225,5,0.596958174904943,0.2799043062200957,563.0,300.0,493.0,75.0
226,5,0.596958174904943,0.2799043062200957,563.0,300.0,493.0,75.0
227,5,0.596958174904943,0.2799043062200957,563.0,300.0,493.0,75.0
228,5,0.5988593155893536,0.27870813397129185,563.0,300.0,493.0,75.0
229,5,0.6007604562737643,0.27751196172248804,563.0,300.0,493.0,75.0
230,5,0.6045627376425855,0.2727272727272727,563.0,300.0,493.0,75.0
231,5,0.6064638783269962,0.2703349282296651,563.0,300.0,493.0,75.0
232,5,0.6083650190114068,0.2679425837320574,563.0,300.0,493.0,75.0
233,5,0.6140684410646388,0.26555023923444976,563.0,300.0,493.0,75.0
234,5,0.6197718631178707,0.2631578947368421,563.0,300.0,493.0,75.0
235,5,0.6197718631178707,0.2619617224880383,563.0,300.0,493.0,75.0
236,5,0.6197718631178707,0.2607655502392344,563.0,300.0,493.0,75.0
237,5,0.6197718631178707,0.2607655502392344,563.0,300.0,493.0,75.0
238,5,0.6197718631178707,0.2583732057416268,563.0,300.0,493.0,75.0
239,5,0.6197718631178707,0.25598086124401914,563.0,300.0,493.0,75.0
240,5,0.6197718631178707,0.25478468899521534,563.0,300.0,493.0,75.0
241,5,0.6197718631178707,0.2535885167464115,563.0,300.0,493.0,75.0
242,5,0.6197718631178707,0.25,563.0,300.0,493.0,75.0
243,5,0.6197718631178707,0.24641148325358853,563.0,300.0,493.0,75.0
244,5,0.623574144486692,0.24401913875598086,563.0,300.0,493.0,75.0
245,5,0.623574144486692,0.24162679425837322,563.0,300.0,493.0,75.0
246,5,0.623574144486692,0.23923444976076555,563.0,300.0,493.0,75.0
247,5,0.623574144486692,0.23923444976076555,563.0,300.0,493.0,75.0
248,5,0.623574144486692,0.23923444976076555,563.0,300.0,493.0,75.0
249,5,0.6216730038022814,0.23684210526315788,563.0,300.0,493.0,75.0
250,5,0.6197718631178707,0.23444976076555024,563.0,300.0,493.0,75.0
251,5,0.6197718631178707,0.22966507177033493,563.0,300.0,493.0,75.0
252,5,0.6197718631178707,0.2284688995215311,563.0,300.0,493.0,75.0
253,5,0.6197718631178707,0.22727272727272727,563.0,300.0,493.0,75.0
254,5,0.6197718631178707,0.22488038277511962,563.0,300.0,493.0,75.0
255,5,0.6197718631178707,0.22248803827751196,563.0,300.0,493.0,75.0
256,5,0.6197718631178707,0.22009569377990432,563.0,300.0,493.0,75.0
257,5,0.6197718631178707,0.21770334928229665,563.0,300.0,493.0,75.0
258,5,0.6197718631178707,0.21770334928229665,563.0,300.0,493.0,75.0
259,5,0.6197718631178707,0.215311004784689,563.0,300.0,493.0,75.0
260,5,0.6197718631178707,0.21291866028708134,563.0,300.0,493.0,75.0
261,5,0.6197718631178707,0.2117224880382775,563.0,300.0,493.0,75.0
262,5,0.6197718631178707,0.21052631578947367,563.0,300.0,493.0,75.0
263,5,0.6178707224334601,0.20933014354066987,563.0,300.0,493.0,75.0
264,5,0.6159695817490495,0.20813397129186603,563.0,300.0,493.0,75.0
265,5,0.6159695817490495,0.20574162679425836,563.0,300.0,493.0,75.0
266,5,0.6140684410646388,0.20334928229665072,563.0,300.0,493.0,75.0
267,5,0.6121673003802282,0.20095693779904306,563.0,300.0,493.0,75.0
268,5,0.6121673003802282,0.20095693779904306,563.0,300.0,493.0,75.0
269,5,0.6121673003802282,0.20095693779904306,563.0,300.0,493.0,75.0
270,5,0.6159695817490495,0.19856459330143542,563.0,300.0,493.0,75.0
271,5,0.6140684410646388,0.19736842105263158,563.0,300.0,493.0,75.0
272,5,0.6121673003802282,0.19617224880382775,563.0,300.0,493.0,75.0
273,5,0.6102661596958175,0.19497607655502391,563.0,300.0,493.0,75.0
274,5,0.6083650190114068,0.1937799043062201,563.0,300.0,493.0,75.0
275,5,0.6045627376425855,0.19138755980861244,563.0,300.0,493.0,75.0
276,5,0.6007604562737643,0.18899521531100477,563.0,300.0,493.0,75.0
277,5,0.596958174904943,0.18660287081339713,563.0,300.0,493.0,75.0
278,5,0.596958174904943,0.18660287081339713,563.0,300.0,493.0,75.0
279,5,0.596958174904943,0.18660287081339713,563.0,300.0,493.0,75.0
280,5,0.5931558935361216,0.1854066985645933,563.0,300.0,493.0,75.0
281,5,0.5893536121673004,0.18421052631578946,563.0,300.0,493.0,75.0
282,5,0.5874524714828897,0.1854066985645933,563.0,300.0,493.0,75.0
283,5,0.5855513307984791,0.18660287081339713,563.0,300.0,493.0,75.0
284,5,0.5779467680608364,0.18421052631578946,563.0,300.0,493.0,75.0
285,5,0.5722433460076045,0.17942583732057416,563.0,300.0,493.0,75.0
286,5,0.5665399239543726,0.17464114832535885,563.0,300.0,493.0,75.0
287,5,0.5665399239543726,0.17464114832535885,563.0,300.0,493.0,75.0
288,5,0.5665399239543726,0.17464114832535885,563.0,300.0,493.0,75.0
289,5,0.5665399239543726,0.17464114832535885,563.0,300.0,493.0,75.0
290,5,0.5665399239543726,0.17464114832535885,563.0,300.0,493.0,75.0
291,5,0.55893536121673,0.1722488038277512,563.0,300.0,493.0,75.0
292,5,0.5551330798479087,0.17105263157894737,563.0,300.0,493.0,75.0
293,5,0.5513307984790875,0.16985645933014354,563.0,300.0,493.0,75.0
294,5,0.5494296577946768,0.1674641148325359,563.0,300.0,493.0,75.0
295,5,0.5475285171102662,0.16507177033492823,563.0,300.0,493.0,75.0
296,5,0.5418250950570342,0.16267942583732056,563.0,300.0,493.0,75.0
297,5,0.5361216730038023,0.16028708133971292,563.0,300.0,493.0,75.0
298,5,0.532319391634981,0.16028708133971292,563.0,300.0,493.0,75.0
299,5,0.532319391634981,0.16028708133971292,563.0,300.0,493.0,75.0
300,5,0.532319391634981,0.16028708133971292,563.0,300.0,493.0,75.0
301,5,0.532319391634981,0.1590909090909091,563.0,300.0,493.0,75.0
302,5,0.532319391634981,0.15789473684210525,563.0,300.0,493.0,75.0
303,5,0.5304182509505704,0.16028708133971292,563.0,300.0,493.0,75.0
304,5,0.5285171102661597,0.16267942583732056,563.0,300.0,493.0,75.0
305,5,0.5247148288973384,0.16267942583732056,563.0,300.0,493.0,75.0
306,5,0.5209125475285171,0.16148325358851676,563.0,300.0,493.0,75.0
307,5,0.5171102661596958,0.16028708133971292,563.0,300.0,493.0,75.0
308,5,0.5152091254752852,0.1590909090909091,563.0,300.0,493.0,75.0
309,5,0.5133079847908745,0.15789473684210525,563.0,300.0,493.0,75.0
310,5,0.5133079847908745,0.15789473684210525,563.0,300.0,493.0,75.0
311,5,0.5133079847908745,0.15789473684210525,563.0,300.0,493.0,75.0
312,5,0.5057034220532319,0.16028708133971292,563.0,300.0,493.0,75.0
313,5,0.5019011406844106,0.16028708133971292,563.0,300.0,493.0,75.0
314,5,0.49809885931558934,0.16028708133971292,563.0,300.0,493.0,75.0
315,5,0.49429657794676807,0.16028708133971292,563.0,300.0,493.0,75.0
316,5,0.49049429657794674,0.16028708133971292,563.0,300.0,493.0,75.0
317,5,0.48859315589353614,0.16028708133971292,563.0,300.0,493.0,75.0
318,5,0.4866920152091255,0.16028708133971292,563.0,300.0,493.0,75.0
319,5,0.4752851711026616,0.15550239234449761,563.0,300.0,493.0,75.0
320,5,0.4752851711026616,0.15550239234449761,563.0,300.0,493.0,75.0
321,5,0.4752851711026616,0.15550239234449761,563.0,300.0,493.0,75.0
322,5,0.47718631178707227,0.15550239234449761,563.0,300.0,493.0,75.0
323,5,0.4790874524714829,0.15550239234449761,563.0,300.0,493.0,75.0
324,5,0.4847908745247148,0.15669856459330145,563.0,300.0,493.0,75.0
325,5,0.49049429657794674,0.15789473684210525,563.0,300.0,493.0,75.0
326,5,0.49429657794676807,0.15550239234449761,563.0,300.0,493.0,75.0
327,5,0.49429657794676807,0.15550239234449761,563.0,300.0,493.0,75.0
328,5,0.49429657794676807,0.15550239234449761,563.0,300.0,493.0,75.0
329,5,0.49619771863117873,0.15430622009569378,563.0,300.0,493.0,75.0
330,5,0.49809885931558934,0.15311004784688995,563.0,300.0,493.0,75.0
331,5,0.49809885931558934,0.15311004784688995,563.0,300.0,493.0,75.0
332,5,0.49809885931558934,0.15311004784688995,563.0,300.0,493.0,75.0
333,5,0.5019011406844106,0.1507177033492823,563.0,300.0,493.0,75.0
334,5,0.5019011406844106,0.14952153110047847,563.0,300.0,493.0,75.0
335,5,0.5019011406844106,0.14832535885167464,563.0,300.0,493.0,75.0
336,5,0.5057034220532319,0.1471291866028708,563.0,300.0,493.0,75.0
337,5,0.5095057034220533,0.145933014354067,563.0,300.0,493.0,75.0
338,5,0.5171102661596958,0.1471291866028708,563.0,300.0,493.0,75.0
339,5,0.5247148288973384,0.14832535885167464,563.0,300.0,493.0,75.0
340,5,0.5285171102661597,0.145933014354067,563.0,300.0,493.0,75.0
341,5,0.5285171102661597,0.145933014354067,563.0,300.0,493.0,75.0
342,5,0.5285171102661597,0.145933014354067,563.0,300.0,493.0,75.0
343,5,0.5190114068441065,0.145933014354067,563.0,300.0,493.0,75.0
344,5,0.5095057034220533,0.145933014354067,563.0,300.0,493.0,75.0
345,5,0.5057034220532319,0.14473684210526316,563.0,300.0,493.0,75.0
346,5,0.5019011406844106,0.14354066985645933,563.0,300.0,493.0,75.0
347,5,0.49809885931558934,0.14114832535885166,563.0,300.0,493.0,75.0
348,5,0.5019011406844106,0.13995215311004786,563.0,300.0,493.0,75.0
349,5,0.5057034220532319,0.13875598086124402,563.0,300.0,493.0,75.0
350,5,0.5038022813688213,0.13875598086124402,563.0,300.0,493.0,75.0
351,5,0.5019011406844106,0.13875598086124402,563.0,300.0,493.0,75.0
352,5,0.5,0.13875598086124402,563.0,300.0,493.0,75.0
353,5,0.49809885931558934,0.13875598086124402,563.0,300.0,493.0,75.0
354,5,0.5095057034220533,0.13636363636363635,563.0,300.0,493.0,75.0
355,5,0.5152091254752852,0.13516746411483255,563.0,300.0,493.0,75.0
356,5,0.5209125475285171,0.1339712918660287,563.0,300.0,493.0,75.0
357,5,0.5228136882129277,0.1339712918660287,563.0,300.0,493.0,75.0
358,5,0.5247148288973384,0.1339712918660287,563.0,300.0,493.0,75.0
359,5,0.5247148288973384,0.13157894736842105,563.0,300.0,493.0,75.0
360,5,0.5247148288973384,0.1291866028708134,563.0,300.0,493.0,75.0
361,5,0.5057034220532319,0.12679425837320574,563.0,300.0,493.0,75.0
362,5,0.5095057034220533,0.12679425837320574,563.0,300.0,493.0,75.0
363,5,0.5133079847908745,0.12679425837320574,563.0,300.0,493.0,75.0
364,5,0.5076045627376425,0.12679425837320574,563.0,300.0,493.0,75.0
365,5,0.5019011406844106,0.12679425837320574,563.0,300.0,493.0,75.0
366,5,0.49809885931558934,0.1255980861244019,563.0,300.0,493.0,75.0
367,5,0.49429657794676807,0.12440191387559808,563.0,300.0,493.0,75.0
368,5,0.5019011406844106,0.12440191387559808,563.0,300.0,493.0,75.0
369,5,0.49809885931558934,0.1255980861244019,563.0,300.0,493.0,75.0
370,5,0.49429657794676807,0.12679425837320574,563.0,300.0,493.0,75.0
371,5,0.4923954372623574,0.12679425837320574,563.0,300.0,493.0,75.0
372,5,0.49049429657794674,0.12679425837320574,563.0,300.0,493.0,75.0
373,5,0.49049429657794674,0.12679425837320574,563.0,300.0,493.0,75.0
374,5,0.49049429657794674,0.12679425837320574,563.0,300.0,493.0,75.0
375,5,0.4752851711026616,0.12679425837320574,563.0,300.0,493.0,75.0
376,5,0.47718631178707227,0.12440191387559808,563.0,300.0,493.0,75.0
377,5,0.4790874524714829,0.12200956937799043,563.0,300.0,493.0,75.0
378,5,0.47718631178707227,0.12081339712918661,563.0,300.0,493.0,75.0
379,5,0.4752851711026616,0.11961722488038277,563.0,300.0,493.0,75.0
380,5,0.4790874524714829,0.11722488038277512,563.0,300.0,493.0,75.0
381,5,0.4828897338403042,0.11483253588516747,563.0,300.0,493.0,75.0
382,5,0.4600760456273764,0.11722488038277512,563.0,300.0,493.0,75.0
383,5,0.4524714828897338,0.11722488038277512,563.0,300.0,493.0,75.0
384,5,0.4448669201520912,0.11722488038277512,563.0,300.0,493.0,75.0
385,5,0.4600760456273764,0.11602870813397129,563.0,300.0,493.0,75.0
386,5,0.4752851711026616,0.11483253588516747,563.0,300.0,493.0,75.0
387,5,0.46577946768060835,0.11602870813397129,563.0,300.0,493.0,75.0
388,5,0.45627376425855515,0.11722488038277512,563.0,300.0,493.0,75.0
389,5,0.4790874524714829,0.11244019138755981,563.0,300.0,493.0,75.0
390,5,0.47338403041825095,0.11363636363636363,563.0,300.0,493.0,75.0
391,5,0.467680608365019,0.11483253588516747,563.0,300.0,493.0,75.0
392,5,0.4695817490494297,0.11363636363636363,563.0,300.0,493.0,75.0
393,5,0.4714828897338403,0.11244019138755981,563.0,300.0,493.0,75.0
394,5,0.4714828897338403,0.11244019138755981,563.0,300.0,493.0,75.0
395,5,0.4714828897338403,0.11244019138755981,563.0,300.0,493.0,75.0
396,5,0.4790874524714829,0.11004784688995216,563.0,300.0,493.0,75.0
397,5,0.47338403041825095,0.11004784688995216,563.0,300.0,493.0,75.0
398,5,0.467680608365019,0.11004784688995216,563.0,300.0,493.0,75.0
399,5,0.47338403041825095,0.11004784688995216,563.0,300.0,493.0,75.0
400,5,0.4790874524714829,0.11004784688995216,563.0,300.0,493.0,75.0
401,5,0.47718631178707227,0.10885167464114832,563.0,300.0,493.0,75.0
402,5,0.4752851711026616,0.1076555023923445,563.0,300.0,493.0,75.0
403,5,0.4790874524714829,0.1076555023923445,563.0,300.0,493.0,75.0
404,5,0.4790874524714829,0.1076555023923445,563.0,300.0,493.0,75.0
405,5,0.4790874524714829,0.1076555023923445,563.0,300.0,493.0,75.0
406,5,0.47338403041825095,0.10885167464114832,563.0,300.0,493.0,75.0
407,5,0.467680608365019,0.11004784688995216,563.0,300.0,493.0,75.0
408,5,0.4695817490494297,0.10885167464114832,563.0,300.0,493.0,75.0
409,5,0.4714828897338403,0.1076555023923445,563.0,300.0,493.0,75.0
410,5,0.46387832699619774,0.11004784688995216,563.0,300.0,493.0,75.0
411,5,0.46387832699619774,0.10885167464114832,563.0,300.0,493.0,75.0
412,5,0.46387832699619774,0.1076555023923445,563.0,300.0,493.0,75.0
413,5,0.46387832699619774,0.10885167464114832,563.0,300.0,493.0,75.0
414,5,0.46387832699619774,0.11004784688995216,563.0,300.0,493.0,75.0
415,5,0.46387832699619774,0.11004784688995216,563.0,300.0,493.0,75.0
416,5,0.46387832699619774,0.11004784688995216,563.0,300.0,493.0,75.0
417,5,0.46387832699619774,0.11004784688995216,563.0,300.0,493.0,75.0
418,5,0.4619771863117871,0.11124401913875598,563.0,300.0,493.0,75.0
419,5,0.4600760456273764,0.11244019138755981,563.0,300.0,493.0,75.0
420,5,0.45817490494296575,0.11244019138755981,563.0,300.0,493.0,75.0
421,5,0.45627376425855515,0.11244019138755981,563.0,300.0,493.0,75.0
422,5,0.4524714828897338,0.11244019138755981,563.0,300.0,493.0,75.0
423,5,0.44866920152091255,0.11244019138755981,563.0,300.0,493.0,75.0
424,5,0.43346007604562736,0.11244019138755981,563.0,300.0,493.0,75.0
425,5,0.43346007604562736,0.11244019138755981,563.0,300.0,493.0,75.0
426,5,0.43346007604562736,0.11244019138755981,563.0,300.0,493.0,75.0
427,5,0.43346007604562736,0.11244019138755981,563.0,300.0,493.0,75.0
428,5,0.43346007604562736,0.11244019138755981,563.0,300.0,493.0,75.0
429,5,0.435361216730038,0.11244019138755981,563.0,300.0,493.0,75.0
430,5,0.4372623574144487,0.11244019138755981,563.0,300.0,493.0,75.0
431,5,0.4372623574144487,0.11244019138755981,563.0,300.0,493.0,75.0
432,5,0.4372623574144487,0.11124401913875598,563.0,300.0,493.0,75.0
433,5,0.4372623574144487,0.11004784688995216,563.0,300.0,493.0,75.0
434,5,0.43346007604562736,0.11124401913875598,563.0,300.0,493.0,75.0
435,5,0.4296577946768061,0.11244019138755981,563.0,300.0,493.0,75.0
436,5,0.43155893536121676,0.11244019138755981,563.0,300.0,493.0,75.0
437,5,0.43346007604562736,0.11244019138755981,563.0,300.0,493.0,75.0
438,5,0.43346007604562736,0.11244019138755981,563.0,300.0,493.0,75.0
439,5,0.4296577946768061,0.11363636363636363,563.0,300.0,493.0,75.0
440,5,0.42585551330798477,0.11483253588516747,563.0,300.0,493.0,75.0
441,5,0.42395437262357416,0.11363636363636363,563.0,300.0,493.0,75.0
442,5,0.4220532319391635,0.11244019138755981,563.0,300.0,493.0,75.0
443,5,0.42395437262357416,0.11124401913875598,563.0,300.0,493.0,75.0
444,5,0.42585551330798477,0.11004784688995216,563.0,300.0,493.0,75.0
445,5,0.42585551330798477,0.1076555023923445,563.0,300.0,493.0,75.0
446,5,0.42775665399239543,0.1076555023923445,563.0,300.0,493.0,75.0
447,5,0.4296577946768061,0.1076555023923445,563.0,300.0,493.0,75.0
448,5,0.4296577946768061,0.1076555023923445,563.0,300.0,493.0,75.0
449,5,0.4296577946768061,0.1076555023923445,563.0,300.0,493.0,75.0
450,5,0.4296577946768061,0.1076555023923445,563.0,300.0,493.0,75.0
451,5,0.4296577946768061,0.1076555023923445,563.0,300.0,493.0,75.0
452,5,0.4296577946768061,0.11004784688995216,563.0,300.0,493.0,75.0
453,5,0.43346007604562736,0.11004784688995216,563.0,300.0,493.0,75.0
454,5,0.4372623574144487,0.11004784688995216,563.0,300.0,493.0,75.0
455,5,0.435361216730038,0.11124401913875598,563.0,300.0,493.0,75.0
456,5,0.43346007604562736,0.11244019138755981,563.0,300.0,493.0,75.0
457,5,0.43155893536121676,0.11124401913875598,563.0,300.0,493.0,75.0
458,5,0.4296577946768061,0.11004784688995216,563.0,300.0,493.0,75.0
459,5,0.4296577946768061,0.11004784688995216,563.0,300.0,493.0,75.0
460,5,0.4296577946768061,0.11004784688995216,563.0,300.0,493.0,75.0
461,5,0.4296577946768061,0.11004784688995216,563.0,300.0,493.0,75.0
462,5,0.42775665399239543,0.11124401913875598,563.0,300.0,493.0,75.0
463,5,0.42585551330798477,0.11244019138755981,563.0,300.0,493.0,75.0
464,5,0.42585551330798477,0.11244019138755981,563.0,300.0,493.0,75.0
465,5,0.42585551330798477,0.11244019138755981,563.0,300.0,493.0,75.0
466,5,0.42585551330798477,0.11483253588516747,563.0,300.0,493.0,75.0
467,5,0.42775665399239543,0.11602870813397129,563.0,300.0,493.0,75.0
468,5,0.4296577946768061,0.11722488038277512,563.0,300.0,493.0,75.0
469,5,0.4296577946768061,0.11722488038277512,563.0,300.0,493.0,75.0
470,5,0.4296577946768061,0.11722488038277512,563.0,300.0,493.0,75.0
471,5,0.4296577946768061,0.11602870813397129,563.0,300.0,493.0,75.0
472,5,0.4296577946768061,0.11483253588516747,563.0,300.0,493.0,75.0
473,5,0.42585551330798477,0.11483253588516747,563.0,300.0,493.0,75.0
474,5,0.42585551330798477,0.11483253588516747,563.0,300.0,493.0,75.0
475,5,0.42585551330798477,0.11483253588516747,563.0,300.0,493.0,75.0
476,5,0.42775665399239543,0.11483253588516747,563.0,300.0,493.0,75.0
477,5,0.4296577946768061,0.11483253588516747,563.0,300.0,493.0,75.0
478,5,0.42775665399239543,0.11483253588516747,563.0,300.0,493.0,75.0
