Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
545,5,0.3548857559552747,0.1872842347525892,421.0,234.0,657.0,341.0
546,5,0.35391346621293146,0.18699654775604135,421.0,234.0,657.0,341.0
547,5,0.35294117647058826,0.18670886075949367,421.0,234.0,657.0,341.0
548,5,0.35245503159941677,0.18670886075949367,421.0,234.0,657.0,341.0
549,5,0.351968886728245,0.18670886075949367,421.0,234.0,657.0,341.0
550,5,0.3514827418570735,0.18670886075949367,421.0,234.0,657.0,341.0
551,5,0.35099659698590174,0.18670886075949367,421.0,234.0,657.0,341.0
552,5,0.35051045211473025,0.18670886075949367,421.0,234.0,657.0,341.0
553,5,0.3500243072435585,0.18670886075949367,421.0,234.0,657.0,341.0
554,5,0.34953816237238705,0.18670886075949367,421.0,234.0,657.0,341.0
555,5,0.34905201750121523,0.18670886075949367,421.0,234.0,657.0,341.0
556,5,0.3485658726300438,0.18670886075949367,421.0,234.0,657.0,341.0
557,5,0.348079727758872,0.18670886075949367,421.0,234.0,657.0,341.0
558,5,0.34759358288770054,0.18670886075949367,421.0,234.0,657.0,341.0
559,5,0.34710743801652905,0.186421173762946,421.0,234.0,657.0,341.0
560,5,0.3466212931453573,0.18613348676639815,421.0,234.0,657.0,341.0
561,5,0.34613514827418584,0.18584579976985047,421.0,234.0,657.0,341.0
562,5,0.345649003403014,0.1855581127733026,421.0,234.0,657.0,341.0
563,5,0.3451628585318426,0.18527042577675493,421.0,234.0,657.0,341.0
564,5,0.3446767136606708,0.18498273878020707,421.0,234.0,657.0,341.0
565,5,0.34419056878949933,0.18469505178365941,421.0,234.0,657.0,341.0
566,5,0.34370442391832756,0.18440736478711156,421.0,234.0,657.0,341.0
567,5,0.34321827904715607,0.18411967779056387,421.0,234.0,657.0,341.0
568,5,0.3427321341759843,0.18383199079401602,421.0,234.0,657.0,341.0
569,5,0.3422459893048128,0.18354430379746836,421.0,234.0,657.0,341.0
570,5,0.3417598444336414,0.18354430379746836,421.0,234.0,657.0,341.0
571,5,0.3412736995624696,0.18354430379746836,421.0,234.0,657.0,341.0
572,5,0.3407875546912981,0.18354430379746836,421.0,234.0,657.0,341.0
573,5,0.34030140982012635,0.18354430379746836,421.0,234.0,657.0,341.0
574,5,0.33981526494895486,0.18354430379746836,421.0,234.0,657.0,341.0
575,5,0.3393291200777831,0.18354430379746836,421.0,234.0,657.0,341.0
576,5,0.3388429752066116,0.18354430379746836,421.0,234.0,657.0,341.0
577,5,0.33835683033543984,0.18354430379746836,421.0,234.0,657.0,341.0
578,5,0.3378706854642684,0.18354430379746836,421.0,234.0,657.0,341.0
579,5,0.3373845405930966,0.18354430379746836,421.0,234.0,657.0,341.0
580,5,0.33689839572192515,0.18354430379746836,421.0,234.0,657.0,341.0
581,5,0.33689839572192515,0.18354430379746836,421.0,234.0,657.0,341.0
582,5,0.33689839572192515,0.18354430379746836,421.0,234.0,657.0,341.0
583,5,0.33689839572192515,0.18354430379746836,421.0,234.0,657.0,341.0
584,5,0.33689839572192515,0.18354430379746836,421.0,234.0,657.0,341.0
585,5,0.33689839572192515,0.18354430379746836,421.0,234.0,657.0,341.0
586,5,0.33689839572192515,0.18354430379746836,421.0,234.0,657.0,341.0
587,5,0.33689839572192515,0.18354430379746836,421.0,234.0,657.0,341.0
588,5,0.33689839572192515,0.18354430379746836,421.0,234.0,657.0,341.0
589,5,0.33689839572192515,0.18354430379746836,421.0,234.0,657.0,341.0
590,5,0.33689839572192515,0.18354430379746836,421.0,234.0,657.0,341.0
591,5,0.33689839572192515,0.18354430379746836,421.0,234.0,657.0,341.0
592,5,0.33636363636363625,0.18386075949367095,421.0,234.0,657.0,341.0
593,5,0.33582887700534764,0.18417721518987337,421.0,234.0,657.0,341.0
594,5,0.33529411764705874,0.184493670886076,421.0,234.0,657.0,341.0
595,5,0.3347593582887702,0.1848101265822784,421.0,234.0,657.0,341.0
596,5,0.3342245989304813,0.185126582278481,421.0,234.0,657.0,341.0
597,5,0.3336898395721924,0.18544303797468362,421.0,234.0,657.0,341.0
598,5,0.33315508021390383,0.18575949367088604,421.0,234.0,657.0,341.0
599,5,0.33262032085561494,0.18607594936708866,421.0,234.0,657.0,341.0
600,5,0.3320855614973263,0.18639240506329108,421.0,234.0,657.0,341.0
601,5,0.3315508021390374,0.18670886075949367,421.0,234.0,657.0,341.0
602,5,0.33106465726786594,0.1872842347525892,421.0,234.0,657.0,341.0
603,5,0.33057851239669417,0.18785960874568472,421.0,234.0,657.0,341.0
604,5,0.33009236752552273,0.18843498273878026,421.0,234.0,657.0,341.0
605,5,0.32960622265435097,0.18901035673187577,421.0,234.0,657.0,341.0
606,5,0.3291200777831795,0.1895857307249713,421.0,234.0,657.0,341.0
607,5,0.3286339329120077,0.19016110471806666,421.0,234.0,657.0,341.0
608,5,0.3281477880408362,0.1907364787111622,421.0,234.0,657.0,341.0
609,5,0.32766164316966445,0.1913118527042577,421.0,234.0,657.0,341.0
610,5,0.32717549829849296,0.19188722669735325,421.0,234.0,657.0,341.0
611,5,0.3266893534273212,0.19246260069044877,421.0,234.0,657.0,341.0
612,5,0.32620320855614976,0.1930379746835443,421.0,234.0,657.0,341.0
613,5,0.32620320855614976,0.19361334867663985,421.0,234.0,657.0,341.0
614,5,0.32620320855614976,0.19418872266973536,421.0,234.0,657.0,341.0
615,5,0.32620320855614976,0.1947640966628309,421.0,234.0,657.0,341.0
616,5,0.32620320855614976,0.1953394706559264,421.0,234.0,657.0,341.0
617,5,0.32620320855614976,0.19591484464902195,421.0,234.0,657.0,341.0
618,5,0.32620320855614976,0.1964902186421173,421.0,234.0,657.0,341.0
619,5,0.32620320855614976,0.1970655926352128,421.0,234.0,657.0,341.0
620,5,0.32620320855614976,0.19764096662830835,421.0,234.0,657.0,341.0
621,5,0.32620320855614976,0.1982163406214039,421.0,234.0,657.0,341.0
622,5,0.32620320855614976,0.1987917146144994,421.0,234.0,657.0,341.0
623,5,0.32620320855614976,0.19936708860759494,421.0,234.0,657.0,341.0
624,5,0.3266893534273212,0.1996547756041426,421.0,234.0,657.0,341.0
625,5,0.32717549829849296,0.19994246260069046,421.0,234.0,657.0,341.0
626,5,0.32766164316966445,0.20023014959723814,421.0,234.0,657.0,341.0
627,5,0.3281477880408362,0.200517836593786,421.0,234.0,657.0,341.0
628,5,0.3286339329120077,0.20080552359033366,421.0,234.0,657.0,341.0
629,5,0.3291200777831795,0.2010932105868815,421.0,234.0,657.0,341.0
630,5,0.32960622265435097,0.2013808975834292,421.0,234.0,657.0,341.0
631,5,0.33009236752552273,0.20166858457997705,421.0,234.0,657.0,341.0
632,5,0.33057851239669417,0.20195627157652474,421.0,234.0,657.0,341.0
633,5,0.33106465726786594,0.2022439585730726,421.0,234.0,657.0,341.0
634,5,0.3315508021390374,0.20253164556962025,421.0,234.0,657.0,341.0
635,5,0.3320369470102089,0.20253164556962025,421.0,234.0,657.0,341.0
636,5,0.3325230918813807,0.20253164556962025,421.0,234.0,657.0,341.0
637,5,0.3330092367525522,0.20253164556962025,421.0,234.0,657.0,341.0
638,5,0.33349538162372394,0.20253164556962025,421.0,234.0,657.0,341.0
639,5,0.3339815264948954,0.20253164556962025,421.0,234.0,657.0,341.0
640,5,0.3344676713660672,0.20253164556962025,421.0,234.0,657.0,341.0
641,5,0.33495381623723863,0.20253164556962025,421.0,234.0,657.0,341.0
642,5,0.3354399611084104,0.20253164556962025,421.0,234.0,657.0,341.0
643,5,0.3359261059795819,0.20253164556962025,421.0,234.0,657.0,341.0
644,5,0.33641225085075366,0.20253164556962025,421.0,234.0,657.0,341.0
645,5,0.33689839572192515,0.20253164556962025,421.0,234.0,657.0,341.0
646,5,0.33641225085075366,0.20253164556962025,421.0,234.0,657.0,341.0
647,5,0.3359261059795819,0.20253164556962025,421.0,234.0,657.0,341.0
648,5,0.3354399611084104,0.20253164556962025,421.0,234.0,657.0,341.0
649,5,0.33495381623723863,0.20253164556962025,421.0,234.0,657.0,341.0
650,5,0.3344676713660672,0.20253164556962025,421.0,234.0,657.0,341.0
651,5,0.3339815264948954,0.20253164556962025,421.0,234.0,657.0,341.0
652,5,0.33349538162372394,0.20253164556962025,421.0,234.0,657.0,341.0
653,5,0.3330092367525522,0.20253164556962025,421.0,234.0,657.0,341.0
654,5,0.3325230918813807,0.20253164556962025,421.0,234.0,657.0,341.0
655,5,0.3320369470102089,0.20253164556962025,421.0,234.0,657.0,341.0
656,5,0.3315508021390374,0.20253164556962025,421.0,234.0,657.0,341.0
657,5,0.3320369470102089,0.20195627157652474,421.0,234.0,657.0,341.0
658,5,0.3325230918813807,0.2013808975834292,421.0,234.0,657.0,341.0
659,5,0.3330092367525522,0.20080552359033366,421.0,234.0,657.0,341.0
660,5,0.33349538162372394,0.20023014959723814,421.0,234.0,657.0,341.0
661,5,0.3339815264948954,0.1996547756041426,421.0,234.0,657.0,341.0
662,5,0.3344676713660672,0.19907940161104726,421.0,234.0,657.0,341.0
663,5,0.33495381623723863,0.19850402761795174,421.0,234.0,657.0,341.0
664,5,0.3354399611084104,0.1979286536248562,421.0,234.0,657.0,341.0
665,5,0.3359261059795819,0.19735327963176066,421.0,234.0,657.0,341.0
666,5,0.33641225085075366,0.19677790563866515,421.0,234.0,657.0,341.0
667,5,0.33689839572192515,0.1962025316455696,421.0,234.0,657.0,341.0
668,5,0.33689839572192515,0.1956271576524741,421.0,234.0,657.0,341.0
669,5,0.33689839572192515,0.19505178365937856,421.0,234.0,657.0,341.0
670,5,0.33689839572192515,0.19447640966628305,421.0,234.0,657.0,341.0
671,5,0.33689839572192515,0.1939010356731875,421.0,234.0,657.0,341.0
672,5,0.33689839572192515,0.19332566168009196,421.0,234.0,657.0,341.0
673,5,0.33689839572192515,0.19275028768699662,421.0,234.0,657.0,341.0
674,5,0.33689839572192515,0.1921749136939011,421.0,234.0,657.0,341.0
675,5,0.33689839572192515,0.19159953970080557,421.0,234.0,657.0,341.0
676,5,0.33689839572192515,0.19102416570771005,421.0,234.0,657.0,341.0
677,5,0.33689839572192515,0.1904487917146145,421.0,234.0,657.0,341.0
678,5,0.33689839572192515,0.189873417721519,421.0,234.0,657.0,341.0
679,5,0.3373845405930966,0.18901035673187577,421.0,234.0,657.0,341.0
680,5,0.3378706854642684,0.1881472957422324,421.0,234.0,657.0,341.0
681,5,0.33835683033543984,0.1872842347525892,421.0,234.0,657.0,341.0
682,5,0.3388429752066116,0.186421173762946,421.0,234.0,657.0,341.0
683,5,0.3393291200777831,0.1855581127733026,421.0,234.0,657.0,341.0
684,5,0.33981526494895486,0.18469505178365941,421.0,234.0,657.0,341.0
685,5,0.34030140982012635,0.18383199079401602,421.0,234.0,657.0,341.0
686,5,0.3407875546912981,0.18296892980437282,421.0,234.0,657.0,341.0
687,5,0.3412736995624696,0.18210586881472962,421.0,234.0,657.0,341.0
688,5,0.3417598444336414,0.18124280782508623,421.0,234.0,657.0,341.0
689,5,0.3422459893048128,0.18037974683544303,421.0,234.0,657.0,341.0
690,5,0.3427321341759843,0.17951668584579983,421.0,234.0,657.0,341.0
691,5,0.34321827904715607,0.17865362485615646,421.0,234.0,657.0,341.0
692,5,0.34370442391832756,0.17779056386651326,421.0,234.0,657.0,341.0
693,5,0.34419056878949933,0.17692750287687004,421.0,234.0,657.0,341.0
694,5,0.3446767136606708,0.17606444188722667,421.0,234.0,657.0,341.0
695,5,0.3451628585318426,0.17520138089758347,421.0,234.0,657.0,341.0
696,5,0.345649003403014,0.17433831990794008,421.0,234.0,657.0,341.0
697,5,0.34613514827418584,0.17347525891829688,421.0,234.0,657.0,341.0
698,5,0.3466212931453573,0.17261219792865368,421.0,234.0,657.0,341.0
699,5,0.34710743801652905,0.17174913693901028,421.0,234.0,657.0,341.0
700,5,0.34759358288770054,0.17088607594936708,421.0,234.0,657.0,341.0
701,5,0.3485658726300438,0.17088607594936708,421.0,234.0,657.0,341.0
702,5,0.34953816237238705,0.17088607594936708,421.0,234.0,657.0,341.0
703,5,0.35051045211473025,0.17088607594936708,421.0,234.0,657.0,341.0
704,5,0.3514827418570735,0.17088607594936708,421.0,234.0,657.0,341.0
705,5,0.35245503159941677,0.17088607594936708,421.0,234.0,657.0,341.0
706,5,0.3534273213417597,0.17088607594936708,421.0,234.0,657.0,341.0
707,5,0.35439961108410295,0.17088607594936708,421.0,234.0,657.0,341.0
708,5,0.3553719008264462,0.17088607594936708,421.0,234.0,657.0,341.0
709,5,0.35634419056878947,0.17088607594936708,421.0,234.0,657.0,341.0
710,5,0.35731648031113267,0.17088607594936708,421.0,234.0,657.0,341.0
711,5,0.3582887700534759,0.17088607594936708,421.0,234.0,657.0,341.0
712,5,0.3587749149246474,0.17059838895281942,421.0,234.0,657.0,341.0
713,5,0.3592610597958192,0.17031070195627157,421.0,234.0,657.0,341.0
714,5,0.35974720466699067,0.17002301495972388,421.0,234.0,657.0,341.0
715,5,0.36023334953816244,0.16973532796317603,421.0,234.0,657.0,341.0
716,5,0.3607194944093339,0.16944764096662837,421.0,234.0,657.0,341.0
717,5,0.3612056392805057,0.1691599539700805,421.0,234.0,657.0,341.0
718,5,0.36169178415167713,0.16887226697353283,421.0,234.0,657.0,341.0
719,5,0.3621779290228489,0.16858457997698498,421.0,234.0,657.0,341.0
720,5,0.3626640738940204,0.1682968929804373,421.0,234.0,657.0,341.0
721,5,0.36315021876519216,0.16800920598388944,421.0,234.0,657.0,341.0
722,5,0.36363636363636365,0.16772151898734178,421.0,234.0,657.0,341.0
723,5,0.3626640738940204,0.1682968929804373,421.0,234.0,657.0,341.0
724,5,0.36169178415167713,0.16887226697353283,421.0,234.0,657.0,341.0
725,5,0.3607194944093339,0.16944764096662837,421.0,234.0,657.0,341.0
726,5,0.35974720466699067,0.17002301495972388,421.0,234.0,657.0,341.0
727,5,0.3587749149246474,0.17059838895281942,421.0,234.0,657.0,341.0
728,5,0.3578026251823045,0.17117376294591477,421.0,234.0,657.0,341.0
729,5,0.35683033543996123,0.17174913693901028,421.0,234.0,657.0,341.0
730,5,0.355858045697618,0.17232451093210582,421.0,234.0,657.0,341.0
731,5,0.3548857559552747,0.17289988492520134,421.0,234.0,657.0,341.0
732,5,0.35391346621293146,0.17347525891829688,421.0,234.0,657.0,341.0
733,5,0.35294117647058826,0.17405063291139242,421.0,234.0,657.0,341.0
734,5,0.35294117647058826,0.17520138089758347,421.0,234.0,657.0,341.0
735,5,0.35294117647058826,0.17635212888377452,421.0,234.0,657.0,341.0
736,5,0.35294117647058826,0.1775028768699654,421.0,234.0,657.0,341.0
737,5,0.35294117647058826,0.17865362485615646,421.0,234.0,657.0,341.0
738,5,0.35294117647058826,0.17980437284234752,421.0,234.0,657.0,341.0
739,5,0.35294117647058826,0.18095512082853857,421.0,234.0,657.0,341.0
740,5,0.35294117647058826,0.18210586881472962,421.0,234.0,657.0,341.0
741,5,0.35294117647058826,0.18325661680092067,421.0,234.0,657.0,341.0
742,5,0.35294117647058826,0.18440736478711156,421.0,234.0,657.0,341.0
743,5,0.35294117647058826,0.1855581127733026,421.0,234.0,657.0,341.0
744,5,0.35294117647058826,0.18670886075949367,421.0,234.0,657.0,341.0
745,5,0.3514827418570735,0.1872842347525892,421.0,234.0,657.0,341.0
746,5,0.3500243072435585,0.18785960874568472,421.0,234.0,657.0,341.0
747,5,0.3485658726300438,0.18843498273878026,421.0,234.0,657.0,341.0
748,5,0.34710743801652905,0.18901035673187577,421.0,234.0,657.0,341.0
749,5,0.345649003403014,0.1895857307249713,421.0,234.0,657.0,341.0
750,5,0.34419056878949933,0.19016110471806666,421.0,234.0,657.0,341.0
751,5,0.3427321341759843,0.1907364787111622,421.0,234.0,657.0,341.0
752,5,0.3412736995624696,0.1913118527042577,421.0,234.0,657.0,341.0
753,5,0.33981526494895486,0.19188722669735325,421.0,234.0,657.0,341.0
754,5,0.33835683033543984,0.19246260069044877,421.0,234.0,657.0,341.0
755,5,0.33689839572192515,0.1930379746835443,421.0,234.0,657.0,341.0
756,5,0.33641225085075366,0.19332566168009196,421.0,234.0,657.0,341.0
757,5,0.3359261059795819,0.19361334867663985,421.0,234.0,657.0,341.0
758,5,0.3354399611084104,0.1939010356731875,421.0,234.0,657.0,341.0
759,5,0.33495381623723863,0.19418872266973536,421.0,234.0,657.0,341.0
760,5,0.3344676713660672,0.19447640966628305,421.0,234.0,657.0,341.0
761,5,0.3339815264948954,0.1947640966628309,421.0,234.0,657.0,341.0
762,5,0.33349538162372394,0.19505178365937856,421.0,234.0,657.0,341.0
763,5,0.3330092367525522,0.1953394706559264,421.0,234.0,657.0,341.0
764,5,0.3325230918813807,0.1956271576524741,421.0,234.0,657.0,341.0
765,5,0.3320369470102089,0.19591484464902195,421.0,234.0,657.0,341.0
766,5,0.3315508021390374,0.1962025316455696,421.0,234.0,657.0,341.0
767,5,0.3325230918813807,0.19591484464902195,421.0,234.0,657.0,341.0
768,5,0.33349538162372394,0.1956271576524741,421.0,234.0,657.0,341.0
769,5,0.3344676713660672,0.1953394706559264,421.0,234.0,657.0,341.0
770,5,0.3354399611084104,0.19505178365937856,421.0,234.0,657.0,341.0
771,5,0.33641225085075366,0.1947640966628309,421.0,234.0,657.0,341.0
772,5,0.3373845405930966,0.19447640966628305,421.0,234.0,657.0,341.0
773,5,0.33835683033543984,0.19418872266973536,421.0,234.0,657.0,341.0
774,5,0.3393291200777831,0.1939010356731875,421.0,234.0,657.0,341.0
775,5,0.34030140982012635,0.19361334867663985,421.0,234.0,657.0,341.0
776,5,0.3412736995624696,0.19332566168009196,421.0,234.0,657.0,341.0
777,5,0.3422459893048128,0.1930379746835443,421.0,234.0,657.0,341.0
778,5,0.3422459893048128,0.19246260069044877,421.0,234.0,657.0,341.0
779,5,0.3422459893048128,0.19188722669735325,421.0,234.0,657.0,341.0
780,5,0.3422459893048128,0.1913118527042577,421.0,234.0,657.0,341.0
781,5,0.3422459893048128,0.1907364787111622,421.0,234.0,657.0,341.0
782,5,0.3422459893048128,0.19016110471806666,421.0,234.0,657.0,341.0
783,5,0.3422459893048128,0.1895857307249713,421.0,234.0,657.0,341.0
784,5,0.3422459893048128,0.18901035673187577,421.0,234.0,657.0,341.0
785,5,0.3422459893048128,0.18843498273878026,421.0,234.0,657.0,341.0
786,5,0.3422459893048128,0.18785960874568472,421.0,234.0,657.0,341.0
787,5,0.3422459893048128,0.1872842347525892,421.0,234.0,657.0,341.0
788,5,0.3422459893048128,0.18670886075949367,421.0,234.0,657.0,341.0
789,5,0.34370442391832756,0.186421173762946,421.0,234.0,657.0,341.0
790,5,0.3451628585318426,0.18613348676639815,421.0,234.0,657.0,341.0
791,5,0.3466212931453573,0.18584579976985047,421.0,234.0,657.0,341.0
792,5,0.348079727758872,0.1855581127733026,421.0,234.0,657.0,341.0
793,5,0.34953816237238705,0.18527042577675493,421.0,234.0,657.0,341.0
794,5,0.35099659698590174,0.18498273878020707,421.0,234.0,657.0,341.0
795,5,0.35245503159941677,0.18469505178365941,421.0,234.0,657.0,341.0
796,5,0.35391346621293146,0.18440736478711156,421.0,234.0,657.0,341.0
797,5,0.3553719008264462,0.18411967779056387,421.0,234.0,657.0,341.0
798,5,0.35683033543996123,0.18383199079401602,421.0,234.0,657.0,341.0
799,5,0.3582887700534759,0.18354430379746836,421.0,234.0,657.0,341.0
0,6,0.3155080213903743,0.1550632911392405,421.0,234.0,657.0,341.0
1,6,0.3160427807486632,0.15348101265822786,421.0,234.0,657.0,341.0
2,6,0.3165775401069518,0.1518987341772152,421.0,234.0,657.0,341.0
3,6,0.3171122994652407,0.15031645569620253,421.0,234.0,657.0,341.0
4,6,0.3176470588235293,0.14873417721518986,421.0,234.0,657.0,341.0
5,6,0.3181818181818182,0.14715189873417722,421.0,234.0,657.0,341.0
6,6,0.31871657754010707,0.14556962025316456,421.0,234.0,657.0,341.0
7,6,0.3192513368983957,0.1439873417721519,421.0,234.0,657.0,341.0
8,6,0.3197860962566845,0.14240506329113925,421.0,234.0,657.0,341.0
9,6,0.32032085561497314,0.14082278481012658,421.0,234.0,657.0,341.0
10,6,0.32085561497326204,0.13924050632911392,421.0,234.0,657.0,341.0
11,6,0.32085561497326204,0.13808975834292286,421.0,234.0,657.0,341.0
12,6,0.32085561497326204,0.1369390103567318,421.0,234.0,657.0,341.0
13,6,0.32085561497326204,0.13578826237054092,421.0,234.0,657.0,341.0
14,6,0.32085561497326204,0.13463751438434987,421.0,234.0,657.0,341.0
15,6,0.32085561497326204,0.13348676639815882,421.0,234.0,657.0,341.0
16,6,0.32085561497326204,0.13233601841196777,421.0,234.0,657.0,341.0
17,6,0.32085561497326204,0.1311852704257767,421.0,234.0,657.0,341.0
18,6,0.32085561497326204,0.13003452243958566,421.0,234.0,657.0,341.0
19,6,0.32085561497326204,0.12888377445339477,421.0,234.0,657.0,341.0
20,6,0.32085561497326204,0.12773302646720372,421.0,234.0,657.0,341.0
21,6,0.32085561497326204,0.12658227848101267,421.0,234.0,657.0,341.0
22,6,0.3213417598444335,0.12629459148446498,421.0,234.0,657.0,341.0
23,6,0.3218279047156053,0.12600690448791713,421.0,234.0,657.0,341.0
24,6,0.32231404958677673,0.12571921749136947,421.0,234.0,657.0,341.0
25,6,0.3228001944579485,0.1254315304948216,421.0,234.0,657.0,341.0
26,6,0.32328633932912,0.12514384349827393,421.0,234.0,657.0,341.0
27,6,0.32377248420029175,0.12485615650172607,421.0,234.0,657.0,341.0
28,6,0.32425862907146324,0.1245684695051784,421.0,234.0,657.0,341.0
29,6,0.324744773942635,0.12428078250863055,421.0,234.0,657.0,341.0
30,6,0.3252309188138065,0.12399309551208287,421.0,234.0,657.0,341.0
