Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
629,4,0.6618705035971223,0.0436241610738255,730.0,452.0,494.0,196.0
630,4,0.6630695443645085,0.0436241610738255,730.0,452.0,494.0,196.0
631,4,0.6642685851318944,0.0436241610738255,730.0,452.0,494.0,196.0
632,4,0.6654676258992805,0.0436241610738255,730.0,452.0,494.0,196.0
633,4,0.6666666666666669,0.0436241610738255,730.0,452.0,494.0,196.0
634,4,0.6678657074340526,0.0436241610738255,730.0,452.0,494.0,196.0
635,4,0.6690647482014388,0.0436241610738255,730.0,452.0,494.0,196.0
636,4,0.6706634692246204,0.0436241610738255,730.0,452.0,494.0,196.0
637,4,0.6722621902478019,0.0436241610738255,730.0,452.0,494.0,196.0
638,4,0.6738609112709834,0.0436241610738255,730.0,452.0,494.0,196.0
639,4,0.6754596322941648,0.0436241610738255,730.0,452.0,494.0,196.0
640,4,0.677058353317346,0.0436241610738255,730.0,452.0,494.0,196.0
641,4,0.6786570743405275,0.0436241610738255,730.0,452.0,494.0,196.0
642,4,0.680255795363709,0.0436241610738255,730.0,452.0,494.0,196.0
643,4,0.6818545163868904,0.0436241610738255,730.0,452.0,494.0,196.0
644,4,0.6834532374100719,0.0436241610738255,730.0,452.0,494.0,196.0
645,4,0.6846522781774582,0.0436241610738255,730.0,452.0,494.0,196.0
646,4,0.685851318944844,0.0436241610738255,730.0,452.0,494.0,196.0
647,4,0.6870503597122302,0.0436241610738255,730.0,452.0,494.0,196.0
648,4,0.6882494004796165,0.0436241610738255,730.0,452.0,494.0,196.0
649,4,0.6894484412470022,0.0436241610738255,730.0,452.0,494.0,196.0
650,4,0.6906474820143885,0.0436241610738255,730.0,452.0,494.0,196.0
651,4,0.6918465227817747,0.0436241610738255,730.0,452.0,494.0,196.0
652,4,0.6930455635491606,0.0436241610738255,730.0,452.0,494.0,196.0
653,4,0.6942446043165468,0.0436241610738255,730.0,452.0,494.0,196.0
654,4,0.6950439648281374,0.0436241610738255,730.0,452.0,494.0,196.0
655,4,0.6958433253397283,0.0436241610738255,730.0,452.0,494.0,196.0
656,4,0.6966426858513188,0.0436241610738255,730.0,452.0,494.0,196.0
657,4,0.6974420463629097,0.0436241610738255,730.0,452.0,494.0,196.0
658,4,0.6982414068745003,0.0436241610738255,730.0,452.0,494.0,196.0
659,4,0.6990407673860912,0.0436241610738255,730.0,452.0,494.0,196.0
660,4,0.6998401278976818,0.0436241610738255,730.0,452.0,494.0,196.0
661,4,0.7006394884092728,0.0436241610738255,730.0,452.0,494.0,196.0
662,4,0.7014388489208633,0.0436241610738255,730.0,452.0,494.0,196.0
663,4,0.7022382094324539,0.04325130499627143,730.0,452.0,494.0,196.0
664,4,0.7030375699440448,0.04287844891871735,730.0,452.0,494.0,196.0
665,4,0.7038369304556353,0.04250559284116328,730.0,452.0,494.0,196.0
666,4,0.7046362909672264,0.04213273676360921,730.0,452.0,494.0,196.0
667,4,0.7054356514788168,0.041759880686055226,730.0,452.0,494.0,196.0
668,4,0.7062350119904078,0.041387024608501154,730.0,452.0,494.0,196.0
669,4,0.7070343725019984,0.041014168530947075,730.0,452.0,494.0,196.0
670,4,0.7078337330135893,0.040641312453393,730.0,452.0,494.0,196.0
671,4,0.7086330935251799,0.040268456375838924,730.0,452.0,494.0,196.0
672,4,0.7090327737809752,0.040641312453393,730.0,452.0,494.0,196.0
673,4,0.7094324540367704,0.041014168530947075,730.0,452.0,494.0,196.0
674,4,0.7098321342925661,0.041387024608501154,730.0,452.0,494.0,196.0
675,4,0.7102318145483614,0.041759880686055226,730.0,452.0,494.0,196.0
676,4,0.7106314948041567,0.04213273676360921,730.0,452.0,494.0,196.0
677,4,0.711031175059952,0.04250559284116328,730.0,452.0,494.0,196.0
678,4,0.7114308553157476,0.04287844891871735,730.0,452.0,494.0,196.0
679,4,0.7118305355715429,0.04325130499627143,730.0,452.0,494.0,196.0
680,4,0.7122302158273381,0.0436241610738255,730.0,452.0,494.0,196.0
681,4,0.7122302158273381,0.04496644295302015,730.0,452.0,494.0,196.0
682,4,0.7122302158273381,0.046308724832214807,730.0,452.0,494.0,196.0
683,4,0.7122302158273381,0.04765100671140936,730.0,452.0,494.0,196.0
684,4,0.7122302158273381,0.048993288590604006,730.0,452.0,494.0,196.0
685,4,0.7122302158273381,0.050335570469798654,730.0,452.0,494.0,196.0
686,4,0.7122302158273381,0.05167785234899331,730.0,452.0,494.0,196.0
687,4,0.7122302158273381,0.05302013422818796,730.0,452.0,494.0,196.0
688,4,0.7122302158273381,0.05436241610738251,730.0,452.0,494.0,196.0
689,4,0.7122302158273381,0.055704697986577165,730.0,452.0,494.0,196.0
690,4,0.7122302158273381,0.05704697986577181,730.0,452.0,494.0,196.0
691,4,0.7130295763389287,0.05853840417598811,730.0,452.0,494.0,196.0
692,4,0.7138289368505196,0.06002982848620431,730.0,452.0,494.0,196.0
693,4,0.7146282973621102,0.061521252796420615,730.0,452.0,494.0,196.0
694,4,0.7154276578737011,0.06301267710663681,730.0,452.0,494.0,196.0
695,4,0.7162270183852917,0.06450410141685312,730.0,452.0,494.0,196.0
696,4,0.7170263788968826,0.06599552572706932,730.0,452.0,494.0,196.0
697,4,0.7178257394084732,0.06748695003728562,730.0,452.0,494.0,196.0
698,4,0.7186250999200642,0.06897837434750183,730.0,452.0,494.0,196.0
699,4,0.7194244604316546,0.07046979865771812,730.0,452.0,494.0,196.0
700,4,0.7198241406874499,0.07196122296793442,730.0,452.0,494.0,196.0
701,4,0.7202238209432452,0.07345264727815062,730.0,452.0,494.0,196.0
702,4,0.720623501199041,0.07494407158836693,730.0,452.0,494.0,196.0
703,4,0.7210231814548361,0.07643549589858313,730.0,452.0,494.0,196.0
704,4,0.7214228617106314,0.07792692020879942,730.0,452.0,494.0,196.0
705,4,0.7218225419664267,0.07941834451901562,730.0,452.0,494.0,196.0
706,4,0.7222222222222224,0.08090976882923193,730.0,452.0,494.0,196.0
707,4,0.7226219024780177,0.08240119313944813,730.0,452.0,494.0,196.0
708,4,0.7230215827338129,0.08389261744966443,730.0,452.0,494.0,196.0
709,4,0.7242206235011992,0.08612975391498878,730.0,452.0,494.0,196.0
710,4,0.725419664268585,0.08836689038031323,730.0,452.0,494.0,196.0
711,4,0.7266187050359713,0.09060402684563758,730.0,452.0,494.0,196.0
712,4,0.7278177458033575,0.09284116331096194,730.0,452.0,494.0,196.0
713,4,0.7290167865707433,0.09507829977628639,730.0,452.0,494.0,196.0
714,4,0.7302158273381295,0.09731543624161074,730.0,452.0,494.0,196.0
715,4,0.7314148681055157,0.09955257270693509,730.0,452.0,494.0,196.0
716,4,0.7326139088729016,0.10178970917225955,730.0,452.0,494.0,196.0
717,4,0.7338129496402878,0.1040268456375839,730.0,452.0,494.0,196.0
718,4,0.7334132693844925,0.10514541387024612,730.0,452.0,494.0,196.0
719,4,0.7330135891286972,0.10626398210290824,730.0,452.0,494.0,196.0
720,4,0.7326139088729016,0.10738255033557047,730.0,452.0,494.0,196.0
721,4,0.7322142286171063,0.10850111856823269,730.0,452.0,494.0,196.0
722,4,0.731814548361311,0.10961968680089482,730.0,452.0,494.0,196.0
723,4,0.7314148681055157,0.11073825503355705,730.0,452.0,494.0,196.0
724,4,0.7310151878497201,0.11185682326621928,730.0,452.0,494.0,196.0
725,4,0.7306155075939248,0.1129753914988814,730.0,452.0,494.0,196.0
726,4,0.7302158273381295,0.11409395973154363,730.0,452.0,494.0,196.0
727,4,0.7298161470823342,0.1144668158090977,730.0,452.0,494.0,196.0
728,4,0.7294164668265389,0.11483967188665177,730.0,452.0,494.0,196.0
729,4,0.7290167865707433,0.11521252796420585,730.0,452.0,494.0,196.0
730,4,0.728617106314948,0.11558538404175993,730.0,452.0,494.0,196.0
731,4,0.7282174260591527,0.1159582401193139,730.0,452.0,494.0,196.0
732,4,0.7278177458033575,0.11633109619686798,730.0,452.0,494.0,196.0
733,4,0.7274180655475617,0.11670395227442205,730.0,452.0,494.0,196.0
734,4,0.7270183852917665,0.11707680835197613,730.0,452.0,494.0,196.0
735,4,0.7266187050359713,0.1174496644295302,730.0,452.0,494.0,196.0
736,4,0.7250199840127898,0.11707680835197613,730.0,452.0,494.0,196.0
737,4,0.7234212629896082,0.11670395227442205,730.0,452.0,494.0,196.0
738,4,0.7218225419664267,0.11633109619686798,730.0,452.0,494.0,196.0
739,4,0.7202238209432452,0.1159582401193139,730.0,452.0,494.0,196.0
740,4,0.7186250999200642,0.11558538404175993,730.0,452.0,494.0,196.0
741,4,0.7170263788968826,0.11521252796420585,730.0,452.0,494.0,196.0
742,4,0.7154276578737011,0.11483967188665177,730.0,452.0,494.0,196.0
743,4,0.7138289368505196,0.1144668158090977,730.0,452.0,494.0,196.0
744,4,0.7122302158273381,0.11409395973154363,730.0,452.0,494.0,196.0
745,4,0.7114308553157476,0.1129753914988814,730.0,452.0,494.0,196.0
746,4,0.7106314948041567,0.11185682326621928,730.0,452.0,494.0,196.0
747,4,0.7098321342925661,0.11073825503355705,730.0,452.0,494.0,196.0
748,4,0.7090327737809752,0.10961968680089482,730.0,452.0,494.0,196.0
749,4,0.7082334132693846,0.10850111856823269,730.0,452.0,494.0,196.0
750,4,0.7074340527577936,0.10738255033557047,730.0,452.0,494.0,196.0
751,4,0.7066346922462031,0.10626398210290824,730.0,452.0,494.0,196.0
752,4,0.7058353317346121,0.10514541387024612,730.0,452.0,494.0,196.0
753,4,0.7050359712230215,0.1040268456375839,730.0,452.0,494.0,196.0
754,4,0.70343725019984,0.10253542132736759,730.0,452.0,494.0,196.0
755,4,0.7018385291766586,0.10104399701715139,730.0,452.0,494.0,196.0
756,4,0.7002398081534771,0.09955257270693509,730.0,452.0,494.0,196.0
757,4,0.6986410871302956,0.0980611483967189,730.0,452.0,494.0,196.0
758,4,0.6970423661071145,0.09656972408650259,730.0,452.0,494.0,196.0
759,4,0.695443645083933,0.09507829977628639,730.0,452.0,494.0,196.0
760,4,0.6938449240607515,0.09358687546607009,730.0,452.0,494.0,196.0
761,4,0.69224620303757,0.09209545115585388,730.0,452.0,494.0,196.0
762,4,0.6906474820143885,0.09060402684563758,730.0,452.0,494.0,196.0
763,4,0.689048760991207,0.08873974645786731,730.0,452.0,494.0,196.0
764,4,0.6874500399680255,0.08687546607009693,730.0,452.0,494.0,196.0
765,4,0.685851318944844,0.08501118568232666,730.0,452.0,494.0,196.0
766,4,0.6842525979216625,0.08314690529455628,730.0,452.0,494.0,196.0
767,4,0.6826538768984814,0.081282624906786,730.0,452.0,494.0,196.0
768,4,0.6810551558752999,0.07941834451901562,730.0,452.0,494.0,196.0
769,4,0.6794564348521184,0.07755406413124535,730.0,452.0,494.0,196.0
770,4,0.6778577138289369,0.07568978374347497,730.0,452.0,494.0,196.0
771,4,0.6762589928057554,0.0738255033557047,730.0,452.0,494.0,196.0
772,4,0.6742605915267786,0.07270693512304248,730.0,452.0,494.0,196.0
773,4,0.6722621902478019,0.07158836689038034,730.0,452.0,494.0,196.0
774,4,0.6702637889688251,0.07046979865771812,730.0,452.0,494.0,196.0
775,4,0.6682653876898483,0.0693512304250559,730.0,452.0,494.0,196.0
776,4,0.6662669864108711,0.06823266219239377,730.0,452.0,494.0,196.0
777,4,0.6642685851318944,0.06711409395973154,730.0,452.0,494.0,196.0
778,4,0.6622701838529176,0.06599552572706932,730.0,452.0,494.0,196.0
779,4,0.6602717825739408,0.0648769574944072,730.0,452.0,494.0,196.0
780,4,0.658273381294964,0.06375838926174497,730.0,452.0,494.0,196.0
781,4,0.655875299760192,0.06301267710663681,730.0,452.0,494.0,196.0
782,4,0.6534772182254195,0.06226696495152867,730.0,452.0,494.0,196.0
783,4,0.6510791366906474,0.061521252796420615,730.0,452.0,494.0,196.0
784,4,0.6486810551558755,0.060775540641312464,730.0,452.0,494.0,196.0
785,4,0.646282973621103,0.06002982848620431,730.0,452.0,494.0,196.0
786,4,0.6438848920863309,0.05928411633109616,730.0,452.0,494.0,196.0
787,4,0.6414868105515589,0.05853840417598811,730.0,452.0,494.0,196.0
788,4,0.6390887290167865,0.057792692020879964,730.0,452.0,494.0,196.0
789,4,0.6366906474820144,0.05704697986577181,730.0,452.0,494.0,196.0
790,4,0.6352517985611512,0.056711409395973175,730.0,452.0,494.0,196.0
791,4,0.6338129496402879,0.05637583892617454,730.0,452.0,494.0,196.0
792,4,0.6323741007194243,0.0560402684563758,730.0,452.0,494.0,196.0
793,4,0.630935251798561,0.055704697986577165,730.0,452.0,494.0,196.0
794,4,0.6294964028776978,0.05536912751677853,730.0,452.0,494.0,196.0
795,4,0.6280575539568346,0.05503355704697988,730.0,452.0,494.0,196.0
796,4,0.6266187050359714,0.054697986577181244,730.0,452.0,494.0,196.0
797,4,0.6251798561151077,0.05436241610738251,730.0,452.0,494.0,196.0
798,4,0.6237410071942445,0.05402684563758387,730.0,452.0,494.0,196.0
799,4,0.6223021582733813,0.053691275167785234,730.0,452.0,494.0,196.0
0,5,0.6294964028776978,0.20134228187919462,730.0,452.0,494.0,196.0
1,5,0.627498001598721,0.20246085011185677,730.0,452.0,494.0,196.0
2,5,0.6254996003197443,0.2035794183445191,730.0,452.0,494.0,196.0
3,5,0.6235011990407675,0.20469798657718122,730.0,452.0,494.0,196.0
4,5,0.6215027977617907,0.20581655480984334,730.0,452.0,494.0,196.0
5,5,0.6195043964828135,0.20693512304250566,730.0,452.0,494.0,196.0
6,5,0.6175059952038368,0.2080536912751678,730.0,452.0,494.0,196.0
7,5,0.61550759392486,0.20917225950782992,730.0,452.0,494.0,196.0
8,5,0.6135091926458832,0.21029082774049224,730.0,452.0,494.0,196.0
9,5,0.6115107913669064,0.21140939597315436,730.0,452.0,494.0,196.0
10,5,0.6087130295763388,0.21215510812826252,730.0,452.0,494.0,196.0
11,5,0.6059152677857714,0.21290082028337065,730.0,452.0,494.0,196.0
12,5,0.6031175059952038,0.2136465324384788,730.0,452.0,494.0,196.0
13,5,0.6003197442046364,0.21439224459358697,730.0,452.0,494.0,196.0
14,5,0.5975219824140686,0.21513795674869493,730.0,452.0,494.0,196.0
15,5,0.5947242206235014,0.21588366890380306,730.0,452.0,494.0,196.0
16,5,0.5919264588329336,0.21662938105891122,730.0,452.0,494.0,196.0
17,5,0.5891286970423663,0.21737509321401938,730.0,452.0,494.0,196.0
18,5,0.5863309352517986,0.2181208053691275,730.0,452.0,494.0,196.0
19,5,0.5843325339728218,0.21700223713646538,730.0,452.0,494.0,196.0
20,5,0.582334132693845,0.21588366890380306,730.0,452.0,494.0,196.0
21,5,0.5803357314148683,0.21476510067114093,730.0,452.0,494.0,196.0
22,5,0.5783373301358915,0.2136465324384788,730.0,452.0,494.0,196.0
23,5,0.5763389288569143,0.2125279642058165,730.0,452.0,494.0,196.0
24,5,0.5743405275779375,0.21140939597315436,730.0,452.0,494.0,196.0
25,5,0.5723421262989608,0.21029082774049224,730.0,452.0,494.0,196.0
26,5,0.570343725019984,0.20917225950782992,730.0,452.0,494.0,196.0
27,5,0.5683453237410072,0.2080536912751678,730.0,452.0,494.0,196.0
28,5,0.5675459632294166,0.2080536912751678,730.0,452.0,494.0,196.0
29,5,0.5667466027178257,0.2080536912751678,730.0,452.0,494.0,196.0
30,5,0.5659472422062352,0.2080536912751678,730.0,452.0,494.0,196.0
31,5,0.5651478816946441,0.2080536912751678,730.0,452.0,494.0,196.0
32,5,0.5643485211830537,0.2080536912751678,730.0,452.0,494.0,196.0
33,5,0.5635491606714627,0.2080536912751678,730.0,452.0,494.0,196.0
34,5,0.5627498001598722,0.2080536912751678,730.0,452.0,494.0,196.0
35,5,0.5619504396482812,0.2080536912751678,730.0,452.0,494.0,196.0
36,5,0.5611510791366906,0.2080536912751678,730.0,452.0,494.0,196.0
37,5,0.5595523581135091,0.2061894108873975,730.0,452.0,494.0,196.0
38,5,0.5579536370903276,0.20432513049962722,730.0,452.0,494.0,196.0
39,5,0.5563549160671462,0.20246085011185677,730.0,452.0,494.0,196.0
40,5,0.5547561950439647,0.2005965697240865,730.0,452.0,494.0,196.0
41,5,0.5531574740207835,0.1987322893363162,730.0,452.0,494.0,196.0
42,5,0.551558752997602,0.19686800894854584,730.0,452.0,494.0,196.0
43,5,0.5499600319744206,0.19500372856077555,730.0,452.0,494.0,196.0
44,5,0.5483613109512391,0.19313944817300518,730.0,452.0,494.0,196.0
45,5,0.5467625899280576,0.1912751677852349,730.0,452.0,494.0,196.0
46,5,0.545163868904876,0.18941088739746462,730.0,452.0,494.0,196.0
47,5,0.5435651478816945,0.18754660700969425,730.0,452.0,494.0,196.0
48,5,0.541966426858513,0.18568232662192397,730.0,452.0,494.0,196.0
49,5,0.5403677058353316,0.1838180462341536,730.0,452.0,494.0,196.0
50,5,0.5387689848121504,0.18195376584638331,730.0,452.0,494.0,196.0
51,5,0.5371702637889689,0.18008948545861295,730.0,452.0,494.0,196.0
52,5,0.5355715427657874,0.17822520507084266,730.0,452.0,494.0,196.0
53,5,0.533972821742606,0.1763609246830723,730.0,452.0,494.0,196.0
54,5,0.5323741007194245,0.174496644295302,730.0,452.0,494.0,196.0
55,5,0.5303756994404477,0.1733780760626398,730.0,452.0,494.0,196.0
56,5,0.5283772981614709,0.17225950782997765,730.0,452.0,494.0,196.0
57,5,0.5263788968824942,0.17114093959731544,730.0,452.0,494.0,196.0
58,5,0.5243804956035174,0.1700223713646532,730.0,452.0,494.0,196.0
59,5,0.5223820943245402,0.16890380313199108,730.0,452.0,494.0,196.0
60,5,0.5203836930455634,0.16778523489932887,730.0,452.0,494.0,196.0
61,5,0.5183852917665867,0.16666666666666663,730.0,452.0,494.0,196.0
62,5,0.5163868904876099,0.1655480984340045,730.0,452.0,494.0,196.0
63,5,0.5143884892086331,0.1644295302013423,730.0,452.0,494.0,196.0
64,5,0.5135891286970425,0.16368381804623414,730.0,452.0,494.0,196.0
65,5,0.5127897681854516,0.16293810589112598,730.0,452.0,494.0,196.0
66,5,0.5119904076738611,0.16219239373601793,730.0,452.0,494.0,196.0
67,5,0.51119104716227,0.16144668158090977,730.0,452.0,494.0,196.0
68,5,0.5103916866506796,0.16070096942580164,730.0,452.0,494.0,196.0
69,5,0.5095923261390886,0.15995525727069348,730.0,452.0,494.0,196.0
70,5,0.5087929656274981,0.15920954511558544,730.0,452.0,494.0,196.0
71,5,0.5079936051159071,0.15846383296047728,730.0,452.0,494.0,196.0
72,5,0.5071942446043165,0.15771812080536912,730.0,452.0,494.0,196.0
73,5,0.505595523581135,0.156972408650261,730.0,452.0,494.0,196.0
74,5,0.5039968025579535,0.15622669649515283,730.0,452.0,494.0,196.0
75,5,0.5023980815347721,0.1554809843400448,730.0,452.0,494.0,196.0
76,5,0.5007993605115906,0.15473527218493663,730.0,452.0,494.0,196.0
77,5,0.4992006394884095,0.15398956002982847,730.0,452.0,494.0,196.0
78,5,0.49760191846522794,0.1532438478747203,730.0,452.0,494.0,196.0
79,5,0.49600319744204646,0.15249813571961227,730.0,452.0,494.0,196.0
80,5,0.494404476418865,0.15175242356450414,730.0,452.0,494.0,196.0
81,5,0.49280575539568344,0.15100671140939598,730.0,452.0,494.0,196.0
82,5,0.49120703437250196,0.15100671140939598,730.0,452.0,494.0,196.0
83,5,0.4896083133493205,0.15100671140939598,730.0,452.0,494.0,196.0
84,5,0.48800959232613894,0.15100671140939598,730.0,452.0,494.0,196.0
85,5,0.48641087130295746,0.15100671140939598,730.0,452.0,494.0,196.0
86,5,0.48481215027977637,0.15100671140939598,730.0,452.0,494.0,196.0
87,5,0.4832134292565949,0.15100671140939598,730.0,452.0,494.0,196.0
88,5,0.48161470823341335,0.15100671140939598,730.0,452.0,494.0,196.0
89,5,0.48001598721023186,0.15100671140939598,730.0,452.0,494.0,196.0
90,5,0.4784172661870504,0.15100671140939598,730.0,452.0,494.0,196.0
91,5,0.4760191846522783,0.1521252796420582,730.0,452.0,494.0,196.0
92,5,0.4736211031175059,0.1532438478747203,730.0,452.0,494.0,196.0
93,5,0.4712230215827338,0.15436241610738255,730.0,452.0,494.0,196.0
94,5,0.46882494004796177,0.1554809843400448,730.0,452.0,494.0,196.0
95,5,0.4664268585131893,0.1565995525727069,730.0,452.0,494.0,196.0
96,5,0.46402877697841727,0.15771812080536912,730.0,452.0,494.0,196.0
97,5,0.4616306954436452,0.15883668903803136,730.0,452.0,494.0,196.0
98,5,0.45923261390887277,0.15995525727069348,730.0,452.0,494.0,196.0
99,5,0.4568345323741007,0.1610738255033557,730.0,452.0,494.0,196.0
100,5,0.45523581135091923,0.162565249813572,730.0,452.0,494.0,196.0
101,5,0.45363709032773775,0.16405667412378822,730.0,452.0,494.0,196.0
102,5,0.4520383693045562,0.1655480984340045,730.0,452.0,494.0,196.0
103,5,0.4504396482813747,0.1670395227442207,730.0,452.0,494.0,196.0
104,5,0.44884092725819363,0.168530947054437,730.0,452.0,494.0,196.0
105,5,0.44724220623501215,0.1700223713646532,730.0,452.0,494.0,196.0
106,5,0.4456434852118306,0.17151379567486952,730.0,452.0,494.0,196.0
107,5,0.44404476418864913,0.17300521998508572,730.0,452.0,494.0,196.0
108,5,0.44244604316546765,0.174496644295302,730.0,452.0,494.0,196.0
109,5,0.44064748201438847,0.17651006711409395,730.0,452.0,494.0,196.0
110,5,0.43884892086330934,0.17852348993288586,730.0,452.0,494.0,196.0
111,5,0.4370503597122302,0.18053691275167788,730.0,452.0,494.0,196.0
112,5,0.4352517985611511,0.18255033557046982,730.0,452.0,494.0,196.0
113,5,0.43345323741007197,0.18456375838926176,730.0,452.0,494.0,196.0
114,5,0.4316546762589928,0.18657718120805367,730.0,452.0,494.0,196.0
115,5,0.42985611510791366,0.1885906040268456,730.0,452.0,494.0,196.0
