Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
665,4,0.49886621315192753,0.039473684210526314,625.0,331.0,472.0,92.0
666,4,0.5011337868480725,0.039473684210526314,625.0,331.0,472.0,92.0
667,4,0.5034013605442177,0.039473684210526314,625.0,331.0,472.0,92.0
668,4,0.5011337868480725,0.03771929824561402,625.0,331.0,472.0,92.0
669,4,0.49886621315192753,0.03596491228070177,625.0,331.0,472.0,92.0
670,4,0.4965986394557823,0.034210526315789476,625.0,331.0,472.0,92.0
671,4,0.49489795918367346,0.034210526315789476,625.0,331.0,472.0,92.0
672,4,0.4931972789115646,0.034210526315789476,625.0,331.0,472.0,92.0
673,4,0.4931972789115646,0.03333333333333335,625.0,331.0,472.0,92.0
674,4,0.4931972789115646,0.03245614035087718,625.0,331.0,472.0,92.0
675,4,0.4931972789115646,0.031578947368421054,625.0,331.0,472.0,92.0
676,4,0.4931972789115646,0.031578947368421054,625.0,331.0,472.0,92.0
677,4,0.4931972789115646,0.031578947368421054,625.0,331.0,472.0,92.0
678,4,0.49206349206349215,0.030701754385964924,625.0,331.0,472.0,92.0
679,4,0.49092970521541945,0.02982456140350876,625.0,331.0,472.0,92.0
680,4,0.4897959183673469,0.02894736842105263,625.0,331.0,472.0,92.0
681,4,0.4931972789115646,0.02894736842105263,625.0,331.0,472.0,92.0
682,4,0.4965986394557823,0.02894736842105263,625.0,331.0,472.0,92.0
683,4,0.49546485260770984,0.02894736842105263,625.0,331.0,472.0,92.0
684,4,0.49433106575963714,0.02894736842105263,625.0,331.0,472.0,92.0
685,4,0.4931972789115646,0.02894736842105263,625.0,331.0,472.0,92.0
686,4,0.4931972789115646,0.02894736842105263,625.0,331.0,472.0,92.0
687,4,0.4931972789115646,0.02894736842105263,625.0,331.0,472.0,92.0
688,4,0.4897959183673469,0.02719298245614034,625.0,331.0,472.0,92.0
689,4,0.48639455782312924,0.025438596491228083,625.0,331.0,472.0,92.0
690,4,0.48299319727891155,0.02368421052631579,625.0,331.0,472.0,92.0
691,4,0.48299319727891155,0.02368421052631579,625.0,331.0,472.0,92.0
692,4,0.48299319727891155,0.02368421052631579,625.0,331.0,472.0,92.0
693,4,0.4818594104308391,0.02368421052631579,625.0,331.0,472.0,92.0
694,4,0.4807256235827664,0.02368421052631579,625.0,331.0,472.0,92.0
695,4,0.47959183673469385,0.02368421052631579,625.0,331.0,472.0,92.0
696,4,0.47959183673469385,0.02236842105263158,625.0,331.0,472.0,92.0
697,4,0.47959183673469385,0.021052631578947368,625.0,331.0,472.0,92.0
698,4,0.4784580498866214,0.021052631578947368,625.0,331.0,472.0,92.0
699,4,0.4773242630385487,0.021052631578947368,625.0,331.0,472.0,92.0
700,4,0.47619047619047616,0.021052631578947368,625.0,331.0,472.0,92.0
701,4,0.47959183673469385,0.021052631578947368,625.0,331.0,472.0,92.0
702,4,0.48299319727891155,0.021052631578947368,625.0,331.0,472.0,92.0
703,4,0.48299319727891155,0.021052631578947368,625.0,331.0,472.0,92.0
704,4,0.48299319727891155,0.021052631578947368,625.0,331.0,472.0,92.0
705,4,0.48299319727891155,0.021052631578947368,625.0,331.0,472.0,92.0
706,4,0.48299319727891155,0.021052631578947368,625.0,331.0,472.0,92.0
707,4,0.48299319727891155,0.021052631578947368,625.0,331.0,472.0,92.0
708,4,0.4818594104308391,0.021052631578947368,625.0,331.0,472.0,92.0
709,4,0.4807256235827664,0.021052631578947368,625.0,331.0,472.0,92.0
710,4,0.47959183673469385,0.021052631578947368,625.0,331.0,472.0,92.0
711,4,0.47959183673469385,0.021052631578947368,625.0,331.0,472.0,92.0
712,4,0.47959183673469385,0.021052631578947368,625.0,331.0,472.0,92.0
713,4,0.47959183673469385,0.021052631578947368,625.0,331.0,472.0,92.0
714,4,0.477891156462585,0.021052631578947368,625.0,331.0,472.0,92.0
715,4,0.47619047619047616,0.021052631578947368,625.0,331.0,472.0,92.0
716,4,0.47619047619047616,0.021052631578947368,625.0,331.0,472.0,92.0
717,4,0.47619047619047616,0.021052631578947368,625.0,331.0,472.0,92.0
718,4,0.47619047619047616,0.021052631578947368,625.0,331.0,472.0,92.0
719,4,0.4744897959183674,0.019736842105263157,625.0,331.0,472.0,92.0
720,4,0.47278911564625853,0.018421052631578946,625.0,331.0,472.0,92.0
721,4,0.47278911564625853,0.018421052631578946,625.0,331.0,472.0,92.0
722,4,0.47278911564625853,0.018421052631578946,625.0,331.0,472.0,92.0
723,4,0.47278911564625853,0.018421052631578946,625.0,331.0,472.0,92.0
724,4,0.4710884353741497,0.018421052631578946,625.0,331.0,472.0,92.0
725,4,0.46938775510204084,0.018421052631578946,625.0,331.0,472.0,92.0
726,4,0.46938775510204084,0.01754385964912282,625.0,331.0,472.0,92.0
727,4,0.46938775510204084,0.016666666666666653,625.0,331.0,472.0,92.0
728,4,0.46938775510204084,0.015789473684210527,625.0,331.0,472.0,92.0
729,4,0.46938775510204084,0.015789473684210527,625.0,331.0,472.0,92.0
730,4,0.46938775510204084,0.015789473684210527,625.0,331.0,472.0,92.0
731,4,0.4682539682539683,0.016666666666666653,625.0,331.0,472.0,92.0
732,4,0.4671201814058956,0.01754385964912282,625.0,331.0,472.0,92.0
733,4,0.46598639455782315,0.018421052631578946,625.0,331.0,472.0,92.0
734,4,0.46598639455782315,0.018421052631578946,625.0,331.0,472.0,92.0
735,4,0.46598639455782315,0.018421052631578946,625.0,331.0,472.0,92.0
736,4,0.46598639455782315,0.018421052631578946,625.0,331.0,472.0,92.0
737,4,0.46598639455782315,0.018421052631578946,625.0,331.0,472.0,92.0
738,4,0.46598639455782315,0.018421052631578946,625.0,331.0,472.0,92.0
739,4,0.4642857142857143,0.018421052631578946,625.0,331.0,472.0,92.0
740,4,0.46258503401360546,0.018421052631578946,625.0,331.0,472.0,92.0
741,4,0.46258503401360546,0.018421052631578946,625.0,331.0,472.0,92.0
742,4,0.46258503401360546,0.018421052631578946,625.0,331.0,472.0,92.0
743,4,0.46258503401360546,0.018421052631578946,625.0,331.0,472.0,92.0
744,4,0.4608843537414966,0.018421052631578946,625.0,331.0,472.0,92.0
745,4,0.45918367346938777,0.018421052631578946,625.0,331.0,472.0,92.0
746,4,0.45918367346938777,0.019298245614035075,625.0,331.0,472.0,92.0
747,4,0.45918367346938777,0.020175438596491242,625.0,331.0,472.0,92.0
748,4,0.45918367346938777,0.021052631578947368,625.0,331.0,472.0,92.0
749,4,0.45918367346938777,0.021052631578947368,625.0,331.0,472.0,92.0
750,4,0.45918367346938777,0.021052631578947368,625.0,331.0,472.0,92.0
751,4,0.45918367346938777,0.021052631578947368,625.0,331.0,472.0,92.0
752,4,0.45918367346938777,0.021052631578947368,625.0,331.0,472.0,92.0
753,4,0.45918367346938777,0.021052631578947368,625.0,331.0,472.0,92.0
754,4,0.45804988662131524,0.021052631578947368,625.0,331.0,472.0,92.0
755,4,0.45691609977324255,0.021052631578947368,625.0,331.0,472.0,92.0
756,4,0.4557823129251701,0.021052631578947368,625.0,331.0,472.0,92.0
757,4,0.4557823129251701,0.021052631578947368,625.0,331.0,472.0,92.0
758,4,0.4557823129251701,0.021052631578947368,625.0,331.0,472.0,92.0
759,4,0.4557823129251701,0.021929824561403497,625.0,331.0,472.0,92.0
760,4,0.4557823129251701,0.02280701754385966,625.0,331.0,472.0,92.0
761,4,0.4557823129251701,0.02368421052631579,625.0,331.0,472.0,92.0
762,4,0.4557823129251701,0.025,625.0,331.0,472.0,92.0
763,4,0.4557823129251701,0.02631578947368421,625.0,331.0,472.0,92.0
764,4,0.45464852607709755,0.02719298245614034,625.0,331.0,472.0,92.0
765,4,0.45351473922902485,0.028070175438596502,625.0,331.0,472.0,92.0
766,4,0.4523809523809524,0.02894736842105263,625.0,331.0,472.0,92.0
767,4,0.4523809523809524,0.02894736842105263,625.0,331.0,472.0,92.0
768,4,0.4523809523809524,0.02894736842105263,625.0,331.0,472.0,92.0
769,4,0.4523809523809524,0.02894736842105263,625.0,331.0,472.0,92.0
770,4,0.4523809523809524,0.02894736842105263,625.0,331.0,472.0,92.0
771,4,0.4523809523809524,0.02894736842105263,625.0,331.0,472.0,92.0
772,4,0.45068027210884354,0.02894736842105263,625.0,331.0,472.0,92.0
773,4,0.4489795918367347,0.02894736842105263,625.0,331.0,472.0,92.0
774,4,0.4489795918367347,0.02894736842105263,625.0,331.0,472.0,92.0
775,4,0.4489795918367347,0.02894736842105263,625.0,331.0,472.0,92.0
776,4,0.4489795918367347,0.02894736842105263,625.0,331.0,472.0,92.0
777,4,0.4489795918367347,0.030263157894736843,625.0,331.0,472.0,92.0
778,4,0.4489795918367347,0.031578947368421054,625.0,331.0,472.0,92.0
779,4,0.4478458049886622,0.031578947368421054,625.0,331.0,472.0,92.0
780,4,0.44671201814058953,0.031578947368421054,625.0,331.0,472.0,92.0
781,4,0.445578231292517,0.031578947368421054,625.0,331.0,472.0,92.0
782,4,0.445578231292517,0.031578947368421054,625.0,331.0,472.0,92.0
783,4,0.445578231292517,0.031578947368421054,625.0,331.0,472.0,92.0
784,4,0.445578231292517,0.03245614035087718,625.0,331.0,472.0,92.0
785,4,0.445578231292517,0.03333333333333335,625.0,331.0,472.0,92.0
786,4,0.445578231292517,0.034210526315789476,625.0,331.0,472.0,92.0
787,4,0.445578231292517,0.034210526315789476,625.0,331.0,472.0,92.0
788,4,0.445578231292517,0.034210526315789476,625.0,331.0,472.0,92.0
789,4,0.445578231292517,0.034210526315789476,625.0,331.0,472.0,92.0
790,4,0.445578231292517,0.034210526315789476,625.0,331.0,472.0,92.0
791,4,0.445578231292517,0.034210526315789476,625.0,331.0,472.0,92.0
792,4,0.44387755102040816,0.034210526315789476,625.0,331.0,472.0,92.0
793,4,0.4421768707482993,0.034210526315789476,625.0,331.0,472.0,92.0
794,4,0.4421768707482993,0.034210526315789476,625.0,331.0,472.0,92.0
795,4,0.4421768707482993,0.034210526315789476,625.0,331.0,472.0,92.0
796,4,0.4421768707482993,0.034210526315789476,625.0,331.0,472.0,92.0
797,4,0.4421768707482993,0.034210526315789476,625.0,331.0,472.0,92.0
798,4,0.4421768707482993,0.034210526315789476,625.0,331.0,472.0,92.0
799,4,0.4421768707482993,0.034210526315789476,625.0,331.0,472.0,92.0
0,5,0.4897959183673469,0.1868421052631579,625.0,331.0,472.0,92.0
1,5,0.4880952380952381,0.1881578947368421,625.0,331.0,472.0,92.0
2,5,0.48639455782312924,0.18947368421052632,625.0,331.0,472.0,92.0
3,5,0.48752834467120176,0.18859649122807015,625.0,331.0,472.0,92.0
4,5,0.48866213151927446,0.18771929824561406,625.0,331.0,472.0,92.0
5,5,0.4897959183673469,0.1868421052631579,625.0,331.0,472.0,92.0
6,5,0.4897959183673469,0.1868421052631579,625.0,331.0,472.0,92.0
7,5,0.4897959183673469,0.1868421052631579,625.0,331.0,472.0,92.0
8,5,0.4897959183673469,0.18771929824561406,625.0,331.0,472.0,92.0
9,5,0.4897959183673469,0.18859649122807015,625.0,331.0,472.0,92.0
10,5,0.4897959183673469,0.18947368421052632,625.0,331.0,472.0,92.0
11,5,0.48639455782312924,0.19078947368421054,625.0,331.0,472.0,92.0
12,5,0.48299319727891155,0.19210526315789472,625.0,331.0,472.0,92.0
13,5,0.48299319727891155,0.1929824561403509,625.0,331.0,472.0,92.0
14,5,0.48299319727891155,0.19385964912280698,625.0,331.0,472.0,92.0
15,5,0.48299319727891155,0.19473684210526315,625.0,331.0,472.0,92.0
16,5,0.48299319727891155,0.19473684210526315,625.0,331.0,472.0,92.0
17,5,0.48299319727891155,0.19473684210526315,625.0,331.0,472.0,92.0
18,5,0.4818594104308391,0.19561403508771932,625.0,331.0,472.0,92.0
19,5,0.4807256235827664,0.1964912280701754,625.0,331.0,472.0,92.0
20,5,0.47959183673469385,0.19736842105263158,625.0,331.0,472.0,92.0
21,5,0.4812925170068027,0.2013157894736842,625.0,331.0,472.0,92.0
22,5,0.48299319727891155,0.20526315789473684,625.0,331.0,472.0,92.0
23,5,0.48299319727891155,0.2070175438596491,625.0,331.0,472.0,92.0
24,5,0.48299319727891155,0.20877192982456144,625.0,331.0,472.0,92.0
25,5,0.48299319727891155,0.21052631578947367,625.0,331.0,472.0,92.0
26,5,0.4812925170068027,0.2118421052631579,625.0,331.0,472.0,92.0
27,5,0.47959183673469385,0.2131578947368421,625.0,331.0,472.0,92.0
28,5,0.4784580498866214,0.21491228070175436,625.0,331.0,472.0,92.0
29,5,0.4773242630385487,0.2166666666666667,625.0,331.0,472.0,92.0
30,5,0.47619047619047616,0.21842105263157896,625.0,331.0,472.0,92.0
31,5,0.47619047619047616,0.21973684210526315,625.0,331.0,472.0,92.0
32,5,0.47619047619047616,0.22105263157894736,625.0,331.0,472.0,92.0
33,5,0.47619047619047616,0.22280701754385962,625.0,331.0,472.0,92.0
34,5,0.47619047619047616,0.22456140350877196,625.0,331.0,472.0,92.0
35,5,0.47619047619047616,0.22631578947368422,625.0,331.0,472.0,92.0
36,5,0.4744897959183674,0.23026315789473684,625.0,331.0,472.0,92.0
37,5,0.47278911564625853,0.23421052631578948,625.0,331.0,472.0,92.0
38,5,0.47278911564625853,0.23596491228070174,625.0,331.0,472.0,92.0
39,5,0.47278911564625853,0.23771929824561405,625.0,331.0,472.0,92.0
40,5,0.47278911564625853,0.2394736842105263,625.0,331.0,472.0,92.0
41,5,0.4710884353741497,0.24078947368421053,625.0,331.0,472.0,92.0
42,5,0.46938775510204084,0.24210526315789474,625.0,331.0,472.0,92.0
43,5,0.46938775510204084,0.24473684210526317,625.0,331.0,472.0,92.0
44,5,0.46938775510204084,0.24736842105263157,625.0,331.0,472.0,92.0
45,5,0.46938775510204084,0.25,625.0,331.0,472.0,92.0
46,5,0.4682539682539683,0.25263157894736843,625.0,331.0,472.0,92.0
47,5,0.4671201814058956,0.25526315789473686,625.0,331.0,472.0,92.0
48,5,0.46598639455782315,0.2578947368421053,625.0,331.0,472.0,92.0
49,5,0.467687074829932,0.25921052631578945,625.0,331.0,472.0,92.0
50,5,0.46938775510204084,0.26052631578947366,625.0,331.0,472.0,92.0
51,5,0.4682539682539683,0.26228070175438595,625.0,331.0,472.0,92.0
52,5,0.4671201814058956,0.2640350877192983,625.0,331.0,472.0,92.0
53,5,0.46598639455782315,0.2657894736842105,625.0,331.0,472.0,92.0
54,5,0.4642857142857143,0.26973684210526316,625.0,331.0,472.0,92.0
55,5,0.46258503401360546,0.2736842105263158,625.0,331.0,472.0,92.0
56,5,0.4637188208616779,0.27456140350877195,625.0,331.0,472.0,92.0
57,5,0.4648526077097506,0.27543859649122804,625.0,331.0,472.0,92.0
58,5,0.46598639455782315,0.27631578947368424,625.0,331.0,472.0,92.0
59,5,0.4642857142857143,0.2776315789473684,625.0,331.0,472.0,92.0
60,5,0.46258503401360546,0.2789473684210526,625.0,331.0,472.0,92.0
61,5,0.46258503401360546,0.2807017543859649,625.0,331.0,472.0,92.0
62,5,0.46258503401360546,0.28245614035087724,625.0,331.0,472.0,92.0
63,5,0.46258503401360546,0.28421052631578947,625.0,331.0,472.0,92.0
64,5,0.46258503401360546,0.2855263157894737,625.0,331.0,472.0,92.0
65,5,0.46258503401360546,0.2868421052631579,625.0,331.0,472.0,92.0
66,5,0.46145124716553293,0.2868421052631579,625.0,331.0,472.0,92.0
67,5,0.46031746031746024,0.2868421052631579,625.0,331.0,472.0,92.0
68,5,0.45918367346938777,0.2868421052631579,625.0,331.0,472.0,92.0
69,5,0.4608843537414966,0.2881578947368421,625.0,331.0,472.0,92.0
70,5,0.46258503401360546,0.2894736842105263,625.0,331.0,472.0,92.0
71,5,0.46258503401360546,0.2894736842105263,625.0,331.0,472.0,92.0
72,5,0.46258503401360546,0.2894736842105263,625.0,331.0,472.0,92.0
73,5,0.46258503401360546,0.2894736842105263,625.0,331.0,472.0,92.0
74,5,0.4608843537414966,0.2894736842105263,625.0,331.0,472.0,92.0
75,5,0.45918367346938777,0.2894736842105263,625.0,331.0,472.0,92.0
76,5,0.46031746031746024,0.28859649122807013,625.0,331.0,472.0,92.0
77,5,0.46145124716553293,0.28771929824561404,625.0,331.0,472.0,92.0
78,5,0.46258503401360546,0.2868421052631579,625.0,331.0,472.0,92.0
79,5,0.46258503401360546,0.2868421052631579,625.0,331.0,472.0,92.0
80,5,0.46258503401360546,0.2868421052631579,625.0,331.0,472.0,92.0
81,5,0.46258503401360546,0.28596491228070176,625.0,331.0,472.0,92.0
82,5,0.46258503401360546,0.2850877192982456,625.0,331.0,472.0,92.0
83,5,0.46258503401360546,0.28421052631578947,625.0,331.0,472.0,92.0
84,5,0.46258503401360546,0.2855263157894737,625.0,331.0,472.0,92.0
85,5,0.46258503401360546,0.2868421052631579,625.0,331.0,472.0,92.0
86,5,0.46258503401360546,0.28596491228070176,625.0,331.0,472.0,92.0
87,5,0.46258503401360546,0.2850877192982456,625.0,331.0,472.0,92.0
88,5,0.46258503401360546,0.28421052631578947,625.0,331.0,472.0,92.0
89,5,0.4637188208616779,0.28245614035087724,625.0,331.0,472.0,92.0
90,5,0.4648526077097506,0.2807017543859649,625.0,331.0,472.0,92.0
91,5,0.46598639455782315,0.2789473684210526,625.0,331.0,472.0,92.0
92,5,0.4642857142857143,0.2789473684210526,625.0,331.0,472.0,92.0
93,5,0.46258503401360546,0.2789473684210526,625.0,331.0,472.0,92.0
94,5,0.46258503401360546,0.27807017543859647,625.0,331.0,472.0,92.0
95,5,0.46258503401360546,0.2771929824561404,625.0,331.0,472.0,92.0
96,5,0.46258503401360546,0.27631578947368424,625.0,331.0,472.0,92.0
97,5,0.46258503401360546,0.275,625.0,331.0,472.0,92.0
98,5,0.46258503401360546,0.2736842105263158,625.0,331.0,472.0,92.0
99,5,0.46145124716553293,0.2719298245614035,625.0,331.0,472.0,92.0
100,5,0.46031746031746024,0.2701754385964912,625.0,331.0,472.0,92.0
101,5,0.45918367346938777,0.26842105263157895,625.0,331.0,472.0,92.0
102,5,0.4608843537414966,0.26710526315789473,625.0,331.0,472.0,92.0
103,5,0.46258503401360546,0.2657894736842105,625.0,331.0,472.0,92.0
104,5,0.46258503401360546,0.2640350877192983,625.0,331.0,472.0,92.0
105,5,0.46258503401360546,0.26228070175438595,625.0,331.0,472.0,92.0
106,5,0.46258503401360546,0.26052631578947366,625.0,331.0,472.0,92.0
107,5,0.4608843537414966,0.2578947368421053,625.0,331.0,472.0,92.0
108,5,0.45918367346938777,0.25526315789473686,625.0,331.0,472.0,92.0
109,5,0.46145124716553293,0.25526315789473686,625.0,331.0,472.0,92.0
110,5,0.4637188208616779,0.25526315789473686,625.0,331.0,472.0,92.0
111,5,0.46598639455782315,0.25526315789473686,625.0,331.0,472.0,92.0
112,5,0.4608843537414966,0.25263157894736843,625.0,331.0,472.0,92.0
113,5,0.4557823129251701,0.25,625.0,331.0,472.0,92.0
114,5,0.45691609977324255,0.25,625.0,331.0,472.0,92.0
115,5,0.45804988662131524,0.25,625.0,331.0,472.0,92.0
116,5,0.45918367346938777,0.25,625.0,331.0,472.0,92.0
117,5,0.45918367346938777,0.24605263157894736,625.0,331.0,472.0,92.0
118,5,0.45918367346938777,0.24210526315789474,625.0,331.0,472.0,92.0
119,5,0.46145124716553293,0.24210526315789474,625.0,331.0,472.0,92.0
120,5,0.4637188208616779,0.24210526315789474,625.0,331.0,472.0,92.0
121,5,0.46598639455782315,0.24210526315789474,625.0,331.0,472.0,92.0
122,5,0.4642857142857143,0.2394736842105263,625.0,331.0,472.0,92.0
123,5,0.46258503401360546,0.23684210526315788,625.0,331.0,472.0,92.0
124,5,0.46145124716553293,0.23508771929824565,625.0,331.0,472.0,92.0
125,5,0.46031746031746024,0.2333333333333333,625.0,331.0,472.0,92.0
126,5,0.45918367346938777,0.23157894736842105,625.0,331.0,472.0,92.0
127,5,0.4608843537414966,0.22763157894736843,625.0,331.0,472.0,92.0
128,5,0.46258503401360546,0.2236842105263158,625.0,331.0,472.0,92.0
129,5,0.4637188208616779,0.22280701754385962,625.0,331.0,472.0,92.0
130,5,0.4648526077097506,0.22192982456140353,625.0,331.0,472.0,92.0
131,5,0.46598639455782315,0.22105263157894736,625.0,331.0,472.0,92.0
132,5,0.46598639455782315,0.2201754385964912,625.0,331.0,472.0,92.0
133,5,0.46598639455782315,0.2192982456140351,625.0,331.0,472.0,92.0
134,5,0.46598639455782315,0.21842105263157896,625.0,331.0,472.0,92.0
135,5,0.46598639455782315,0.21710526315789475,625.0,331.0,472.0,92.0
136,5,0.46598639455782315,0.21578947368421053,625.0,331.0,472.0,92.0
137,5,0.4648526077097506,0.21491228070175436,625.0,331.0,472.0,92.0
138,5,0.4637188208616779,0.21403508771929827,625.0,331.0,472.0,92.0
139,5,0.46258503401360546,0.2131578947368421,625.0,331.0,472.0,92.0
140,5,0.4608843537414966,0.2118421052631579,625.0,331.0,472.0,92.0
141,5,0.45918367346938777,0.21052631578947367,625.0,331.0,472.0,92.0
142,5,0.46031746031746024,0.21052631578947367,625.0,331.0,472.0,92.0
143,5,0.46145124716553293,0.21052631578947367,625.0,331.0,472.0,92.0
144,5,0.46258503401360546,0.21052631578947367,625.0,331.0,472.0,92.0
145,5,0.4608843537414966,0.20789473684210527,625.0,331.0,472.0,92.0
146,5,0.45918367346938777,0.20526315789473684,625.0,331.0,472.0,92.0
147,5,0.45804988662131524,0.20526315789473684,625.0,331.0,472.0,92.0
148,5,0.45691609977324255,0.20526315789473684,625.0,331.0,472.0,92.0
149,5,0.4557823129251701,0.20526315789473684,625.0,331.0,472.0,92.0
150,5,0.4557823129251701,0.20789473684210527,625.0,331.0,472.0,92.0
151,5,0.4557823129251701,0.21052631578947367,625.0,331.0,472.0,92.0
152,5,0.4557823129251701,0.21228070175438593,625.0,331.0,472.0,92.0
153,5,0.4557823129251701,0.21403508771929827,625.0,331.0,472.0,92.0
154,5,0.4557823129251701,0.21578947368421053,625.0,331.0,472.0,92.0
155,5,0.45918367346938777,0.21842105263157896,625.0,331.0,472.0,92.0
156,5,0.46258503401360546,0.22105263157894736,625.0,331.0,472.0,92.0
157,5,0.4648526077097506,0.22280701754385962,625.0,331.0,472.0,92.0
158,5,0.4671201814058956,0.22456140350877196,625.0,331.0,472.0,92.0
159,5,0.46938775510204084,0.22631578947368422,625.0,331.0,472.0,92.0
160,5,0.4744897959183674,0.23421052631578948,625.0,331.0,472.0,92.0
161,5,0.47959183673469385,0.24210526315789474,625.0,331.0,472.0,92.0
162,5,0.4784580498866214,0.243859649122807,625.0,331.0,472.0,92.0
163,5,0.4773242630385487,0.2456140350877193,625.0,331.0,472.0,92.0
164,5,0.47619047619047616,0.24736842105263157,625.0,331.0,472.0,92.0
