Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
203,15,3.0,163.66666666666666,93.0,-105.0,230.0,-11.0
203,16,-48.111111111111086,185.2222222222222,93.0,-105.0,230.0,-11.0
204,0,0.0,0.0,93.0,-105.0,230.0,-11.0
204,1,1.0,-4.7777777777777715,93.0,-105.0,230.0,-11.0
204,2,-5.222222222222172,-4.7777777777777715,93.0,-105.0,230.0,-11.0
204,3,-0.4444444444444571,-0.7777777777777715,93.0,-105.0,230.0,-11.0
204,4,-19.22222222222217,-0.7777777777777715,93.0,-105.0,230.0,-11.0
204,5,7.777777777777828,22.22222222222223,93.0,-105.0,230.0,-11.0
204,6,-37.0,23.22222222222223,93.0,-105.0,230.0,-11.0
204,7,11.111111111111086,53.77777777777777,93.0,-105.0,230.0,-11.0
204,8,-54.0,52.333333333333314,93.0,-105.0,230.0,-11.0
204,9,-8.333333333333371,43.77777777777777,93.0,-105.0,230.0,-11.0
204,10,-55.55555555555554,58.77777777777777,93.0,-105.0,230.0,-11.0
204,11,-3.2222222222221717,92.22222222222223,93.0,-105.0,230.0,-11.0
204,12,-34.0,91.22222222222223,93.0,-105.0,230.0,-11.0
204,13,-1.6666666666666288,144.00000000000006,93.0,-105.0,230.0,-11.0
204,14,-45.22222222222217,136.22222222222223,93.0,-105.0,230.0,-11.0
204,15,3.0,164.33333333333331,93.0,-105.0,230.0,-11.0
204,16,-48.22222222222217,185.4444444444444,93.0,-105.0,230.0,-11.0
205,0,0.0,0.0,93.0,-105.0,230.0,-11.0
205,1,1.0,-4.666666666666657,93.0,-105.0,230.0,-11.0
205,2,-5.333333333333314,-4.666666666666657,93.0,-105.0,230.0,-11.0
205,3,-0.6666666666666856,-0.6666666666666572,93.0,-105.0,230.0,-11.0
205,4,-19.333333333333314,-0.6666666666666572,93.0,-105.0,230.0,-11.0
205,5,7.666666666666686,22.333333333333343,93.0,-105.0,230.0,-11.0
205,6,-37.0,23.333333333333343,93.0,-105.0,230.0,-11.0
205,7,10.666666666666629,53.66666666666666,93.0,-105.0,230.0,-11.0
205,8,-54.0,51.99999999999997,93.0,-105.0,230.0,-11.0
205,9,-9.000000000000057,43.66666666666666,93.0,-105.0,230.0,-11.0
205,10,-56.333333333333314,58.66666666666666,93.0,-105.0,230.0,-11.0
205,11,-3.3333333333333144,92.33333333333334,93.0,-105.0,230.0,-11.0
205,12,-34.0,91.33333333333334,93.0,-105.0,230.0,-11.0
205,13,-1.9999999999999432,144.00000000000003,93.0,-105.0,230.0,-11.0
205,14,-45.333333333333314,136.33333333333334,93.0,-105.0,230.0,-11.0
205,15,3.0,164.99999999999997,93.0,-105.0,230.0,-11.0
205,16,-48.333333333333314,185.66666666666666,93.0,-105.0,230.0,-11.0
206,0,0.0,0.0,93.0,-105.0,230.0,-11.0
206,1,1.0,-4.555555555555543,93.0,-105.0,230.0,-11.0
206,2,-5.444444444444457,-4.555555555555543,93.0,-105.0,230.0,-11.0
206,3,-0.8888888888889142,-0.5555555555555429,93.0,-105.0,230.0,-11.0
206,4,-19.444444444444457,-0.5555555555555429,93.0,-105.0,230.0,-11.0
206,5,7.555555555555543,22.444444444444457,93.0,-105.0,230.0,-11.0
206,6,-37.0,23.444444444444457,93.0,-105.0,230.0,-11.0
206,7,10.222222222222172,53.55555555555554,93.0,-105.0,230.0,-11.0
206,8,-54.0,51.66666666666663,93.0,-105.0,230.0,-11.0
206,9,-9.666666666666742,43.55555555555554,93.0,-105.0,230.0,-11.0
206,10,-57.111111111111086,58.55555555555554,93.0,-105.0,230.0,-11.0
206,11,-3.444444444444457,92.44444444444446,93.0,-105.0,230.0,-11.0
206,12,-34.0,91.44444444444446,93.0,-105.0,230.0,-11.0
206,13,-2.3333333333332575,144.0,93.0,-105.0,230.0,-11.0
206,14,-45.44444444444446,136.44444444444446,93.0,-105.0,230.0,-11.0
206,15,3.0,165.66666666666663,93.0,-105.0,230.0,-11.0
206,16,-48.44444444444446,185.8888888888889,93.0,-105.0,230.0,-11.0
207,0,0.0,0.0,93.0,-105.0,230.0,-11.0
207,1,1.0,-4.444444444444429,93.0,-105.0,230.0,-11.0
207,2,-5.555555555555543,-4.444444444444429,93.0,-105.0,230.0,-11.0
207,3,-1.1111111111111427,-0.44444444444442865,93.0,-105.0,230.0,-11.0
207,4,-19.555555555555543,-0.44444444444442865,93.0,-105.0,230.0,-11.0
207,5,7.444444444444457,22.55555555555557,93.0,-105.0,230.0,-11.0
207,6,-37.0,23.55555555555557,93.0,-105.0,230.0,-11.0
207,7,9.777777777777715,53.44444444444443,93.0,-105.0,230.0,-11.0
207,8,-54.0,51.333333333333286,93.0,-105.0,230.0,-11.0
207,9,-10.333333333333371,43.44444444444443,93.0,-105.0,230.0,-11.0
207,10,-57.88888888888886,58.44444444444443,93.0,-105.0,230.0,-11.0
207,11,-3.555555555555543,92.55555555555557,93.0,-105.0,230.0,-11.0
207,12,-34.0,91.55555555555557,93.0,-105.0,230.0,-11.0
207,13,-2.6666666666666288,144.00000000000003,93.0,-105.0,230.0,-11.0
207,14,-45.55555555555554,136.55555555555557,93.0,-105.0,230.0,-11.0
207,15,3.0,166.3333333333333,93.0,-105.0,230.0,-11.0
207,16,-48.55555555555554,186.11111111111111,93.0,-105.0,230.0,-11.0
208,0,0.0,0.0,93.0,-105.0,230.0,-11.0
208,1,1.0,-4.333333333333314,93.0,-105.0,230.0,-11.0
208,2,-5.666666666666629,-4.333333333333314,93.0,-105.0,230.0,-11.0
208,3,-1.3333333333333712,-0.3333333333333144,93.0,-105.0,230.0,-11.0
208,4,-19.66666666666663,-0.3333333333333144,93.0,-105.0,230.0,-11.0
208,5,7.333333333333371,22.666666666666686,93.0,-105.0,230.0,-11.0
208,6,-37.0,23.666666666666686,93.0,-105.0,230.0,-11.0
208,7,9.333333333333258,53.333333333333314,93.0,-105.0,230.0,-11.0
208,8,-54.0,50.99999999999994,93.0,-105.0,230.0,-11.0
208,9,-11.0,43.333333333333314,93.0,-105.0,230.0,-11.0
208,10,-58.66666666666663,58.333333333333314,93.0,-105.0,230.0,-11.0
208,11,-3.6666666666666288,92.66666666666669,93.0,-105.0,230.0,-11.0
208,12,-34.0,91.66666666666669,93.0,-105.0,230.0,-11.0
208,13,-3.0,144.00000000000006,93.0,-105.0,230.0,-11.0
208,14,-45.66666666666663,136.66666666666669,93.0,-105.0,230.0,-11.0
208,15,3.0,166.99999999999994,93.0,-105.0,230.0,-11.0
208,16,-48.66666666666663,186.33333333333331,93.0,-105.0,230.0,-11.0
209,0,0.0,0.0,93.0,-105.0,230.0,-11.0
209,1,1.0,-4.2222222222222,93.0,-105.0,230.0,-11.0
209,2,-5.7777777777777715,-4.2222222222222,93.0,-105.0,230.0,-11.0
209,3,-1.5555555555555998,-0.22222222222220012,93.0,-105.0,230.0,-11.0
209,4,-19.77777777777777,-0.22222222222220012,93.0,-105.0,230.0,-11.0
209,5,7.2222222222222285,22.7777777777778,93.0,-105.0,230.0,-11.0
209,6,-37.0,23.7777777777778,93.0,-105.0,230.0,-11.0
209,7,8.888888888888857,53.2222222222222,93.0,-105.0,230.0,-11.0
209,8,-54.0,50.66666666666666,93.0,-105.0,230.0,-11.0
209,9,-11.666666666666686,43.2222222222222,93.0,-105.0,230.0,-11.0
209,10,-59.4444444444444,58.2222222222222,93.0,-105.0,230.0,-11.0
209,11,-3.7777777777777715,92.7777777777778,93.0,-105.0,230.0,-11.0
209,12,-34.0,91.7777777777778,93.0,-105.0,230.0,-11.0
209,13,-3.3333333333333144,144.00000000000003,93.0,-105.0,230.0,-11.0
209,14,-45.77777777777777,136.7777777777778,93.0,-105.0,230.0,-11.0
209,15,3.0,167.66666666666666,93.0,-105.0,230.0,-11.0
209,16,-48.77777777777777,186.55555555555557,93.0,-105.0,230.0,-11.0
210,0,0.0,0.0,93.0,-105.0,230.0,-11.0
210,1,1.0,-4.111111111111086,93.0,-105.0,230.0,-11.0
210,2,-5.888888888888914,-4.111111111111086,93.0,-105.0,230.0,-11.0
210,3,-1.7777777777778283,-0.11111111111108585,93.0,-105.0,230.0,-11.0
210,4,-19.888888888888914,-0.11111111111108585,93.0,-105.0,230.0,-11.0
210,5,7.111111111111086,22.888888888888914,93.0,-105.0,230.0,-11.0
210,6,-37.0,23.888888888888914,93.0,-105.0,230.0,-11.0
210,7,8.444444444444457,53.111111111111086,93.0,-105.0,230.0,-11.0
210,8,-54.0,50.33333333333337,93.0,-105.0,230.0,-11.0
210,9,-12.333333333333371,43.111111111111086,93.0,-105.0,230.0,-11.0
210,10,-60.22222222222217,58.111111111111086,93.0,-105.0,230.0,-11.0
210,11,-3.888888888888914,92.88888888888891,93.0,-105.0,230.0,-11.0
210,12,-34.0,91.88888888888891,93.0,-105.0,230.0,-11.0
210,13,-3.6666666666666288,144.0,93.0,-105.0,230.0,-11.0
210,14,-45.888888888888914,136.8888888888889,93.0,-105.0,230.0,-11.0
210,15,3.0,168.33333333333337,93.0,-105.0,230.0,-11.0
210,16,-48.888888888888914,186.77777777777783,93.0,-105.0,230.0,-11.0
211,0,0.0,0.0,93.0,-105.0,230.0,-11.0
211,1,1.0,-4.0,93.0,-105.0,230.0,-11.0
211,2,-6.0,-4.0,93.0,-105.0,230.0,-11.0
211,3,-2.0,1.4210854715202004e-14,93.0,-105.0,230.0,-11.0
211,4,-20.0,-0.11237373737371441,93.0,-105.0,230.0,-11.0
211,5,7.0,23.0,93.0,-105.0,230.0,-11.0
211,6,-37.0,24.0,93.0,-105.0,230.0,-11.0
211,7,8.0,53.0,93.0,-105.0,230.0,-11.0
211,8,-54.0,50.0,93.0,-105.0,230.0,-11.0
211,9,-13.0,43.0,93.0,-105.0,230.0,-11.0
211,10,-61.0,58.0,93.0,-105.0,230.0,-11.0
211,11,-4.0,93.0,93.0,-105.0,230.0,-11.0
211,12,-34.0,92.0,93.0,-105.0,230.0,-11.0
211,13,-4.0,144.0,93.0,-105.0,230.0,-11.0
211,14,-46.0,137.0,93.0,-105.0,230.0,-11.0
211,15,3.0,169.0,93.0,-105.0,230.0,-11.0
211,16,-49.0,187.0,93.0,-105.0,230.0,-11.0
212,0,0.0,0.0,93.0,-105.0,230.0,-11.0
212,1,1.0,-4.0,93.0,-105.0,230.0,-11.0
212,2,-6.0,-4.0,93.0,-105.0,230.0,-11.0
212,3,-2.0,0.11111111111111427,93.0,-105.0,230.0,-11.0
212,4,-20.0,-0.11363636363634297,93.0,-105.0,230.0,-11.0
212,5,7.0,23.0,93.0,-105.0,230.0,-11.0
212,6,-36.888888888888914,24.0,93.0,-105.0,230.0,-11.0
212,7,7.888888888888857,53.0,93.0,-105.0,230.0,-11.0
212,8,-54.11111111111114,49.55555555555554,93.0,-105.0,230.0,-11.0
212,9,-13.444444444444457,42.666666666666686,93.0,-105.0,230.0,-11.0
212,10,-61.11111111111114,57.0,93.0,-105.0,230.0,-11.0
212,11,-4.0,93.11111111111114,93.0,-105.0,230.0,-11.0
212,12,-34.0,92.11111111111114,93.0,-105.0,230.0,-11.0
212,13,-4.111111111111143,144.0,93.0,-105.0,230.0,-11.0
212,14,-45.888888888888914,137.22222222222223,93.0,-105.0,230.0,-11.0
212,15,3.0,170.11111111111114,93.0,-105.0,230.0,-11.0
212,16,-48.888888888888914,187.22222222222223,93.0,-105.0,230.0,-11.0
213,0,0.0,0.0,93.0,-105.0,230.0,-11.0
213,1,1.0,-4.0,93.0,-105.0,230.0,-11.0
213,2,-6.0,-4.0,93.0,-105.0,230.0,-11.0
213,3,-2.0,0.22222222222222854,93.0,-105.0,230.0,-11.0
213,4,-20.0,-0.11489898989897153,93.0,-105.0,230.0,-11.0
213,5,7.0,23.0,93.0,-105.0,230.0,-11.0
213,6,-36.77777777777783,24.0,93.0,-105.0,230.0,-11.0
213,7,7.777777777777715,53.0,93.0,-105.0,230.0,-11.0
213,8,-54.222222222222285,49.111111111111086,93.0,-105.0,230.0,-11.0
213,9,-13.888888888888914,42.33333333333337,93.0,-105.0,230.0,-11.0
213,10,-61.222222222222285,56.0,93.0,-105.0,230.0,-11.0
213,11,-4.0,93.22222222222229,93.0,-105.0,230.0,-11.0
213,12,-34.0,92.22222222222229,93.0,-105.0,230.0,-11.0
213,13,-4.222222222222285,144.0,93.0,-105.0,230.0,-11.0
213,14,-45.77777777777783,137.44444444444446,93.0,-105.0,230.0,-11.0
213,15,3.0,171.22222222222229,93.0,-105.0,230.0,-11.0
213,16,-48.77777777777783,187.44444444444446,93.0,-105.0,230.0,-11.0
214,0,0.0,0.0,93.0,-105.0,230.0,-11.0
214,1,1.0,-4.0,93.0,-105.0,230.0,-11.0
214,2,-6.0,-4.0,93.0,-105.0,230.0,-11.0
214,3,-2.0,0.3333333333333428,93.0,-105.0,230.0,-11.0
214,4,-20.0,-0.11616161616160009,93.0,-105.0,230.0,-11.0
214,5,7.0,23.0,93.0,-105.0,230.0,-11.0
214,6,-36.666666666666686,24.0,93.0,-105.0,230.0,-11.0
214,7,7.666666666666629,53.0,93.0,-105.0,230.0,-11.0
214,8,-54.33333333333337,48.66666666666663,93.0,-105.0,230.0,-11.0
214,9,-14.333333333333314,42.00000000000006,93.0,-105.0,230.0,-11.0
214,10,-61.33333333333337,55.0,93.0,-105.0,230.0,-11.0
214,11,-4.0,93.33333333333337,93.0,-105.0,230.0,-11.0
214,12,-34.0,92.33333333333337,93.0,-105.0,230.0,-11.0
214,13,-4.333333333333371,144.0,93.0,-105.0,230.0,-11.0
214,14,-45.666666666666686,137.66666666666669,93.0,-105.0,230.0,-11.0
214,15,3.0,172.33333333333337,93.0,-105.0,230.0,-11.0
214,16,-48.666666666666686,187.66666666666669,93.0,-105.0,230.0,-11.0
215,0,0.0,0.0,93.0,-105.0,230.0,-11.0
215,1,1.0,-4.0,93.0,-105.0,230.0,-11.0
215,2,-6.0,-4.0,93.0,-105.0,230.0,-11.0
215,3,-2.0,0.4444444444444571,93.0,-105.0,230.0,-11.0
215,4,-20.0,-0.11742424242422865,93.0,-105.0,230.0,-11.0
215,5,7.0,23.0,93.0,-105.0,230.0,-11.0
215,6,-36.55555555555554,24.0,93.0,-105.0,230.0,-11.0
215,7,7.555555555555543,53.0,93.0,-105.0,230.0,-11.0
215,8,-54.44444444444446,48.22222222222217,93.0,-105.0,230.0,-11.0
215,9,-14.777777777777715,41.66666666666674,93.0,-105.0,230.0,-11.0
215,10,-61.44444444444446,54.0,93.0,-105.0,230.0,-11.0
215,11,-4.0,93.44444444444446,93.0,-105.0,230.0,-11.0
215,12,-34.0,92.44444444444446,93.0,-105.0,230.0,-11.0
215,13,-4.444444444444457,144.0,93.0,-105.0,230.0,-11.0
215,14,-45.55555555555554,137.8888888888889,93.0,-105.0,230.0,-11.0
215,15,3.0,173.44444444444446,93.0,-105.0,230.0,-11.0
215,16,-48.55555555555554,187.8888888888889,93.0,-105.0,230.0,-11.0
216,0,0.0,0.0,93.0,-105.0,230.0,-11.0
216,1,1.0,-4.0,93.0,-105.0,230.0,-11.0
216,2,-6.0,-4.0,93.0,-105.0,230.0,-11.0
216,3,-2.0,0.5555555555555713,93.0,-105.0,230.0,-11.0
216,4,-20.0,-0.11868686868685721,93.0,-105.0,230.0,-11.0
216,5,7.0,23.0,93.0,-105.0,230.0,-11.0
216,6,-36.44444444444446,24.0,93.0,-105.0,230.0,-11.0
216,7,7.4444444444444,53.0,93.0,-105.0,230.0,-11.0
216,8,-54.5555555555556,47.77777777777777,93.0,-105.0,230.0,-11.0
216,9,-15.222222222222172,41.33333333333343,93.0,-105.0,230.0,-11.0
216,10,-61.5555555555556,53.0,93.0,-105.0,230.0,-11.0
216,11,-4.0,93.5555555555556,93.0,-105.0,230.0,-11.0
216,12,-34.0,92.5555555555556,93.0,-105.0,230.0,-11.0
216,13,-4.5555555555556,144.0,93.0,-105.0,230.0,-11.0
216,14,-45.44444444444446,138.11111111111114,93.0,-105.0,230.0,-11.0
216,15,3.0,174.5555555555556,93.0,-105.0,230.0,-11.0
216,16,-48.44444444444446,188.11111111111114,93.0,-105.0,230.0,-11.0
217,0,0.0,0.0,93.0,-105.0,230.0,-11.0
217,1,1.0,-4.0,93.0,-105.0,230.0,-11.0
217,2,-6.0,-4.0,93.0,-105.0,230.0,-11.0
217,3,-2.0,0.6666666666666856,93.0,-105.0,230.0,-11.0
217,4,-20.0,-0.11994949494948577,93.0,-105.0,230.0,-11.0
217,5,7.0,23.0,93.0,-105.0,230.0,-11.0
217,6,-36.33333333333337,24.0,93.0,-105.0,230.0,-11.0
217,7,7.3333333333332575,53.0,93.0,-105.0,230.0,-11.0
217,8,-54.66666666666674,47.33333333333337,93.0,-105.0,230.0,-11.0
217,9,-15.666666666666629,41.000000000000114,93.0,-105.0,230.0,-11.0
217,10,-61.66666666666674,52.0,93.0,-105.0,230.0,-11.0
217,11,-4.0,93.66666666666674,93.0,-105.0,230.0,-11.0
217,12,-34.0,92.66666666666674,93.0,-105.0,230.0,-11.0
217,13,-4.6666666666667425,144.0,93.0,-105.0,230.0,-11.0
217,14,-45.33333333333337,138.33333333333337,93.0,-105.0,230.0,-11.0
217,15,3.0,175.66666666666674,93.0,-105.0,230.0,-11.0
217,16,-48.33333333333337,188.33333333333337,93.0,-105.0,230.0,-11.0
218,0,0.0,0.0,93.0,-105.0,230.0,-11.0
218,1,1.0,-4.0,93.0,-105.0,230.0,-11.0
218,2,-6.0,-4.0,93.0,-105.0,230.0,-11.0
218,3,-2.0,0.7777777777777715,93.0,-105.0,230.0,-11.0
218,4,-20.0,-0.12121212121211433,93.0,-105.0,230.0,-11.0
218,5,7.0,22.99999999999997,93.0,-105.0,230.0,-11.0
218,6,-36.22222222222223,23.99999999999997,93.0,-105.0,230.0,-11.0
218,7,7.222222222222172,52.99999999999997,93.0,-105.0,230.0,-11.0
218,8,-54.77777777777783,46.888888888888886,93.0,-105.0,230.0,-11.0
218,9,-16.111111111111086,40.666666666666714,93.0,-105.0,230.0,-11.0
218,10,-61.77777777777783,50.99999999999997,93.0,-105.0,230.0,-11.0
218,11,-4.0,93.7777777777778,93.0,-105.0,230.0,-11.0
218,12,-34.0,92.7777777777778,93.0,-105.0,230.0,-11.0
218,13,-4.777777777777828,143.99999999999997,93.0,-105.0,230.0,-11.0
218,14,-45.22222222222223,138.55555555555557,93.0,-105.0,230.0,-11.0
218,15,3.0,176.7777777777778,93.0,-105.0,230.0,-11.0
218,16,-48.22222222222223,188.55555555555557,93.0,-105.0,230.0,-11.0
219,0,0.0,0.0,93.0,-105.0,230.0,-11.0
219,1,1.0,-4.0,93.0,-105.0,230.0,-11.0
219,2,-6.0,-4.0,93.0,-105.0,230.0,-11.0
219,3,-2.0,0.8888888888888573,93.0,-105.0,230.0,-11.0
219,4,-20.0,-0.12247474747474289,93.0,-105.0,230.0,-11.0
219,5,7.0,22.999999999999943,93.0,-105.0,230.0,-11.0
219,6,-36.111111111111086,23.999999999999943,93.0,-105.0,230.0,-11.0
219,7,7.111111111111086,52.99999999999994,93.0,-105.0,230.0,-11.0
219,8,-54.888888888888914,46.4444444444444,93.0,-105.0,230.0,-11.0
219,9,-16.555555555555543,40.333333333333314,93.0,-105.0,230.0,-11.0
219,10,-61.888888888888914,49.99999999999994,93.0,-105.0,230.0,-11.0
219,11,-4.0,93.88888888888886,93.0,-105.0,230.0,-11.0
219,12,-34.0,92.88888888888886,93.0,-105.0,230.0,-11.0
219,13,-4.888888888888914,143.99999999999994,93.0,-105.0,230.0,-11.0
219,14,-45.111111111111086,138.77777777777777,93.0,-105.0,230.0,-11.0
219,15,3.0,177.88888888888886,93.0,-105.0,230.0,-11.0
219,16,-48.111111111111086,188.77777777777777,93.0,-105.0,230.0,-11.0
220,0,0.0,0.0,93.0,-105.0,230.0,-11.0
220,1,1.0,-4.0,93.0,-105.0,230.0,-11.0
220,2,-6.0,-4.0,93.0,-105.0,230.0,-11.0
220,3,-2.0,1.0,93.0,-105.0,230.0,-11.0
220,4,-20.0,-0.12373737373737145,93.0,-105.0,230.0,-11.0
220,5,7.0,23.0,93.0,-105.0,230.0,-11.0
220,6,-36.0,24.0,93.0,-105.0,230.0,-11.0
220,7,7.0,53.0,93.0,-105.0,230.0,-11.0
220,8,-55.0,46.0,93.0,-105.0,230.0,-11.0
220,9,-17.0,40.0,93.0,-105.0,230.0,-11.0
220,10,-62.0,49.0,93.0,-105.0,230.0,-11.0
220,11,-4.0,94.0,93.0,-105.0,230.0,-11.0
220,12,-34.0,93.0,93.0,-105.0,230.0,-11.0
220,13,-5.0,144.0,93.0,-105.0,230.0,-11.0
220,14,-45.0,139.0,93.0,-105.0,230.0,-11.0
220,15,3.0,179.0,93.0,-105.0,230.0,-11.0
220,16,-48.0,189.0,93.0,-105.0,230.0,-11.0
221,0,0.0,0.0,93.0,-105.0,230.0,-11.0
221,1,1.125,-3.875,93.0,-105.0,230.0,-11.0
221,2,-5.875,-4.0,93.0,-105.0,230.0,-11.0
221,3,-1.75,1.0,93.0,-105.0,230.0,-11.0
221,4,-20.0,-0.125,93.0,-105.0,230.0,-11.0
221,5,7.0,23.0,93.0,-105.0,230.0,-11.0
221,6,-35.75,23.625,93.0,-105.0,230.0,-11.0
221,7,6.625,52.625,93.0,-105.0,230.0,-11.0
221,8,-55.25,45.25,93.0,-105.0,230.0,-11.0
221,9,-17.375,39.5,93.0,-105.0,230.0,-11.0
221,10,-62.5,48.375,93.0,-105.0,230.0,-11.0
221,11,-4.0,94.0,93.0,-105.0,230.0,-11.0
221,12,-33.875,92.875,93.0,-105.0,230.0,-11.0
221,13,-5.25,144.0,93.0,-105.0,230.0,-11.0
221,14,-45.125,139.0,93.0,-105.0,230.0,-11.0
221,15,2.625,180.375,93.0,-105.0,230.0,-11.0
221,16,-48.0,189.125,93.0,-105.0,230.0,-11.0
222,0,0.0,0.0,93.0,-105.0,230.0,-11.0
222,1,1.25,-3.75,93.0,-105.0,230.0,-11.0
222,2,-5.75,-4.0,93.0,-105.0,230.0,-11.0
222,3,-1.5,1.0,93.0,-105.0,230.0,-11.0
222,4,-20.0,-0.25,93.0,-105.0,230.0,-11.0
222,5,7.0,23.0,93.0,-105.0,230.0,-11.0
222,6,-35.5,23.25,93.0,-105.0,230.0,-11.0
222,7,6.25,52.25,93.0,-105.0,230.0,-11.0
222,8,-55.5,44.5,93.0,-105.0,230.0,-11.0
222,9,-17.75,39.0,93.0,-105.0,230.0,-11.0
222,10,-63.0,47.75,93.0,-105.0,230.0,-11.0
222,11,-4.0,94.0,93.0,-105.0,230.0,-11.0
222,12,-33.75,92.75,93.0,-105.0,230.0,-11.0
222,13,-5.5,144.0,93.0,-105.0,230.0,-11.0
222,14,-45.25,139.0,93.0,-105.0,230.0,-11.0
222,15,2.25,181.75,93.0,-105.0,230.0,-11.0
222,16,-48.0,189.25,93.0,-105.0,230.0,-11.0
223,0,0.0,0.0,93.0,-105.0,230.0,-11.0
223,1,1.375,-3.625,93.0,-105.0,230.0,-11.0
223,2,-5.625,-4.0,93.0,-105.0,230.0,-11.0
223,3,-1.25,1.0,93.0,-105.0,230.0,-11.0
223,4,-20.0,-0.375,93.0,-105.0,230.0,-11.0
223,5,7.0,23.0,93.0,-105.0,230.0,-11.0
223,6,-35.25,22.875,93.0,-105.0,230.0,-11.0
223,7,5.875,51.875,93.0,-105.0,230.0,-11.0
223,8,-55.75,43.75,93.0,-105.0,230.0,-11.0
223,9,-18.125,38.5,93.0,-105.0,230.0,-11.0
223,10,-63.5,47.125,93.0,-105.0,230.0,-11.0
223,11,-4.0,94.0,93.0,-105.0,230.0,-11.0
223,12,-33.625,92.625,93.0,-105.0,230.0,-11.0
223,13,-5.75,144.0,93.0,-105.0,230.0,-11.0
223,14,-45.375,139.0,93.0,-105.0,230.0,-11.0
223,15,1.875,183.125,93.0,-105.0,230.0,-11.0
223,16,-48.0,189.375,93.0,-105.0,230.0,-11.0
224,0,0.0,0.0,93.0,-105.0,230.0,-11.0
224,1,1.5,-3.5,93.0,-105.0,230.0,-11.0
224,2,-5.5,-4.0,93.0,-105.0,230.0,-11.0
224,3,-1.0,1.0,93.0,-105.0,230.0,-11.0
224,4,-20.0,-0.5,93.0,-105.0,230.0,-11.0
224,5,7.0,23.0,93.0,-105.0,230.0,-11.0
224,6,-35.0,22.5,93.0,-105.0,230.0,-11.0
224,7,5.5,51.5,93.0,-105.0,230.0,-11.0
224,8,-56.0,43.0,93.0,-105.0,230.0,-11.0
224,9,-18.5,38.0,93.0,-105.0,230.0,-11.0
224,10,-64.0,46.5,93.0,-105.0,230.0,-11.0
224,11,-4.0,94.0,93.0,-105.0,230.0,-11.0
224,12,-33.5,92.5,93.0,-105.0,230.0,-11.0
224,13,-6.0,144.0,93.0,-105.0,230.0,-11.0
224,14,-45.5,139.0,93.0,-105.0,230.0,-11.0
224,15,1.5,184.5,93.0,-105.0,230.0,-11.0
224,16,-48.0,189.5,93.0,-105.0,230.0,-11.0
225,0,0.0,0.0,93.0,-105.0,230.0,-11.0
225,1,1.625,-3.375,93.0,-105.0,230.0,-11.0
225,2,-5.375,-4.0,93.0,-105.0,230.0,-11.0
225,3,-0.75,1.0,93.0,-105.0,230.0,-11.0
225,4,-20.0,-0.625,93.0,-105.0,230.0,-11.0
225,5,7.0,23.0,93.0,-105.0,230.0,-11.0
225,6,-34.75,22.125,93.0,-105.0,230.0,-11.0
225,7,5.125,51.125,93.0,-105.0,230.0,-11.0
225,8,-56.25,42.25,93.0,-105.0,230.0,-11.0
225,9,-18.875,37.5,93.0,-105.0,230.0,-11.0
225,10,-64.5,45.875,93.0,-105.0,230.0,-11.0
225,11,-4.0,94.0,93.0,-105.0,230.0,-11.0
225,12,-33.375,92.375,93.0,-105.0,230.0,-11.0
225,13,-6.25,144.0,93.0,-105.0,230.0,-11.0
225,14,-45.625,139.0,93.0,-105.0,230.0,-11.0
225,15,1.125,185.875,93.0,-105.0,230.0,-11.0
225,16,-48.0,189.625,93.0,-105.0,230.0,-11.0
226,0,0.0,0.0,93.0,-105.0,230.0,-11.0
226,1,1.75,-3.25,93.0,-105.0,230.0,-11.0
226,2,-5.25,-4.0,93.0,-105.0,230.0,-11.0
226,3,-0.5,1.0,93.0,-105.0,230.0,-11.0
226,4,-20.0,-0.75,93.0,-105.0,230.0,-11.0
226,5,7.0,23.0,93.0,-105.0,230.0,-11.0
226,6,-34.5,21.75,93.0,-105.0,230.0,-11.0
226,7,4.75,50.75,93.0,-105.0,230.0,-11.0
226,8,-56.5,41.5,93.0,-105.0,230.0,-11.0
226,9,-19.25,37.0,93.0,-105.0,230.0,-11.0
226,10,-65.0,45.25,93.0,-105.0,230.0,-11.0
226,11,-4.0,94.0,93.0,-105.0,230.0,-11.0
226,12,-33.25,92.25,93.0,-105.0,230.0,-11.0
226,13,-6.5,144.0,93.0,-105.0,230.0,-11.0
226,14,-45.75,139.0,93.0,-105.0,230.0,-11.0
226,15,0.75,187.25,93.0,-105.0,230.0,-11.0
226,16,-48.0,189.75,93.0,-105.0,230.0,-11.0
227,0,0.0,0.0,93.0,-105.0,230.0,-11.0
227,1,1.875,-3.125,93.0,-105.0,230.0,-11.0
227,2,-5.125,-4.0,93.0,-105.0,230.0,-11.0
227,3,-0.25,1.0,93.0,-105.0,230.0,-11.0
227,4,-20.0,-0.875,93.0,-105.0,230.0,-11.0
227,5,7.0,23.0,93.0,-105.0,230.0,-11.0
227,6,-34.25,21.375,93.0,-105.0,230.0,-11.0
227,7,4.375,50.375,93.0,-105.0,230.0,-11.0
227,8,-56.75,40.75,93.0,-105.0,230.0,-11.0
227,9,-19.625,36.5,93.0,-105.0,230.0,-11.0
227,10,-65.5,44.625,93.0,-105.0,230.0,-11.0
227,11,-4.0,94.0,93.0,-105.0,230.0,-11.0
227,12,-33.125,92.125,93.0,-105.0,230.0,-11.0
