Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
512,5,0.5901639344262295,0.18561872909699,461.0,339.0,395.0,211.0
513,5,0.5901639344262295,0.18603678929765885,461.0,339.0,395.0,211.0
514,5,0.5901639344262295,0.18645484949832783,461.0,339.0,395.0,211.0
515,5,0.5901639344262295,0.18687290969899667,461.0,339.0,395.0,211.0
516,5,0.5901639344262295,0.1872909698996655,461.0,339.0,395.0,211.0
517,5,0.5901639344262295,0.1877090301003345,461.0,339.0,395.0,211.0
518,5,0.5901639344262295,0.18812709030100333,461.0,339.0,395.0,211.0
519,5,0.5901639344262295,0.18854515050167217,461.0,339.0,395.0,211.0
520,5,0.5901639344262295,0.18896321070234115,461.0,339.0,395.0,211.0
521,5,0.5901639344262295,0.18938127090301,461.0,339.0,395.0,211.0
522,5,0.5901639344262295,0.189799331103679,461.0,339.0,395.0,211.0
523,5,0.5901639344262295,0.19021739130434784,461.0,339.0,395.0,211.0
524,5,0.5907494145199061,0.1913819875776398,461.0,339.0,395.0,211.0
525,5,0.5913348946135834,0.19254658385093162,461.0,339.0,395.0,211.0
526,5,0.59192037470726,0.1937111801242236,461.0,339.0,395.0,211.0
527,5,0.5925058548009366,0.19487577639751555,461.0,339.0,395.0,211.0
528,5,0.5930913348946134,0.1960403726708075,461.0,339.0,395.0,211.0
529,5,0.5936768149882905,0.19720496894409933,461.0,339.0,395.0,211.0
530,5,0.5942622950819673,0.1983695652173913,461.0,339.0,395.0,211.0
531,5,0.5948477751756439,0.1995341614906833,461.0,339.0,395.0,211.0
532,5,0.595433255269321,0.20069875776397508,461.0,339.0,395.0,211.0
533,5,0.5960187353629978,0.20186335403726705,461.0,339.0,395.0,211.0
534,5,0.5966042154566744,0.20302795031055904,461.0,339.0,395.0,211.0
535,5,0.5971896955503511,0.204192546583851,461.0,339.0,395.0,211.0
536,5,0.5977751756440283,0.20535714285714282,461.0,339.0,395.0,211.0
537,5,0.5983606557377049,0.20652173913043478,461.0,339.0,395.0,211.0
538,5,0.5970996216897858,0.20693979933110362,461.0,339.0,395.0,211.0
539,5,0.5958385876418663,0.2073578595317726,461.0,339.0,395.0,211.0
540,5,0.5945775535939472,0.20777591973244144,461.0,339.0,395.0,211.0
541,5,0.5933165195460275,0.20819397993311045,461.0,339.0,395.0,211.0
542,5,0.5920554854981084,0.20861204013377926,461.0,339.0,395.0,211.0
543,5,0.5907944514501893,0.2090301003344481,461.0,339.0,395.0,211.0
544,5,0.5895334174022697,0.2094481605351171,461.0,339.0,395.0,211.0
545,5,0.5882723833543506,0.20986622073578595,461.0,339.0,395.0,211.0
546,5,0.5870113493064315,0.21028428093645476,461.0,339.0,395.0,211.0
547,5,0.585750315258512,0.21070234113712377,461.0,339.0,395.0,211.0
548,5,0.5844892812105928,0.2111204013377926,461.0,339.0,395.0,211.0
549,5,0.5832282471626732,0.2115384615384616,461.0,339.0,395.0,211.0
550,5,0.5819672131147541,0.21195652173913043,461.0,339.0,395.0,211.0
551,5,0.5825977301387139,0.2115384615384616,461.0,339.0,395.0,211.0
552,5,0.5832282471626732,0.2111204013377926,461.0,339.0,395.0,211.0
553,5,0.583858764186633,0.21070234113712377,461.0,339.0,395.0,211.0
554,5,0.5844892812105928,0.21028428093645476,461.0,339.0,395.0,211.0
555,5,0.5851197982345521,0.20986622073578595,461.0,339.0,395.0,211.0
556,5,0.585750315258512,0.2094481605351171,461.0,339.0,395.0,211.0
557,5,0.5863808322824717,0.2090301003344481,461.0,339.0,395.0,211.0
558,5,0.5870113493064315,0.20861204013377926,461.0,339.0,395.0,211.0
559,5,0.5876418663303908,0.20819397993311045,461.0,339.0,395.0,211.0
560,5,0.5882723833543506,0.20777591973244144,461.0,339.0,395.0,211.0
561,5,0.5889029003783104,0.2073578595317726,461.0,339.0,395.0,211.0
562,5,0.5895334174022697,0.20693979933110362,461.0,339.0,395.0,211.0
563,5,0.5901639344262295,0.20652173913043478,461.0,339.0,395.0,211.0
564,5,0.5920554854981084,0.20568561872909696,461.0,339.0,395.0,211.0
565,5,0.5939470365699873,0.20484949832775912,461.0,339.0,395.0,211.0
566,5,0.5958385876418663,0.20401337792642146,461.0,339.0,395.0,211.0
567,5,0.5977301387137451,0.20317725752508362,461.0,339.0,395.0,211.0
568,5,0.599621689785624,0.2023411371237458,461.0,339.0,395.0,211.0
569,5,0.6015132408575029,0.20150501672240798,461.0,339.0,395.0,211.0
570,5,0.6034047919293823,0.2006688963210703,461.0,339.0,395.0,211.0
571,5,0.6052963430012612,0.19983277591973247,461.0,339.0,395.0,211.0
572,5,0.6071878940731401,0.19899665551839463,461.0,339.0,395.0,211.0
573,5,0.609079445145019,0.1981605351170568,461.0,339.0,395.0,211.0
574,5,0.6109709962168979,0.19732441471571913,461.0,339.0,395.0,211.0
575,5,0.6128625472887769,0.1964882943143813,461.0,339.0,395.0,211.0
576,5,0.6147540983606558,0.1956521739130435,461.0,339.0,395.0,211.0
577,5,0.6109709962168979,0.19481605351170564,461.0,339.0,395.0,211.0
578,5,0.6071878940731401,0.19397993311036782,461.0,339.0,395.0,211.0
579,5,0.6034047919293823,0.19314381270903014,461.0,339.0,395.0,211.0
580,5,0.599621689785624,0.19230769230769232,461.0,339.0,395.0,211.0
581,5,0.5958385876418663,0.1914715719063545,461.0,339.0,395.0,211.0
582,5,0.5920554854981084,0.19063545150501665,461.0,339.0,395.0,211.0
583,5,0.5882723833543506,0.189799331103679,461.0,339.0,395.0,211.0
584,5,0.5844892812105928,0.18896321070234115,461.0,339.0,395.0,211.0
585,5,0.580706179066835,0.18812709030100333,461.0,339.0,395.0,211.0
586,5,0.5769230769230768,0.1872909698996655,461.0,339.0,395.0,211.0
587,5,0.5731399747793189,0.18645484949832783,461.0,339.0,395.0,211.0
588,5,0.5693568726355611,0.18561872909699,461.0,339.0,395.0,211.0
589,5,0.5655737704918032,0.18478260869565216,461.0,339.0,395.0,211.0
590,5,0.5643127364438841,0.18394648829431434,461.0,339.0,395.0,211.0
591,5,0.5630517023959646,0.18311036789297652,461.0,339.0,395.0,211.0
592,5,0.5617906683480455,0.18227424749163884,461.0,339.0,395.0,211.0
593,5,0.5605296343001259,0.18143812709030102,461.0,339.0,395.0,211.0
594,5,0.5592686002522068,0.18060200668896317,461.0,339.0,395.0,211.0
595,5,0.5580075662042877,0.17976588628762535,461.0,339.0,395.0,211.0
596,5,0.556746532156368,0.17892976588628767,461.0,339.0,395.0,211.0
597,5,0.5554854981084489,0.17809364548494985,461.0,339.0,395.0,211.0
598,5,0.5542244640605298,0.17725752508361203,461.0,339.0,395.0,211.0
599,5,0.5529634300126103,0.1764214046822742,461.0,339.0,395.0,211.0
600,5,0.5517023959646912,0.17558528428093653,461.0,339.0,395.0,211.0
601,5,0.5504413619167716,0.17474916387959868,461.0,339.0,395.0,211.0
602,5,0.5491803278688525,0.17391304347826086,461.0,339.0,395.0,211.0
603,5,0.5485498108448926,0.17349498327759202,461.0,339.0,395.0,211.0
604,5,0.5479192938209333,0.17307692307692304,461.0,339.0,395.0,211.0
605,5,0.5472887767969735,0.1726588628762542,461.0,339.0,395.0,211.0
606,5,0.5466582597730137,0.17224080267558523,461.0,339.0,395.0,211.0
607,5,0.5460277427490544,0.17182274247491638,461.0,339.0,395.0,211.0
608,5,0.5453972257250946,0.17140468227424754,461.0,339.0,395.0,211.0
609,5,0.5447667087011349,0.17098662207357854,461.0,339.0,395.0,211.0
610,5,0.5441361916771751,0.17056856187290972,461.0,339.0,395.0,211.0
611,5,0.5435056746532158,0.17015050167224088,461.0,339.0,395.0,211.0
612,5,0.542875157629256,0.16973244147157188,461.0,339.0,395.0,211.0
613,5,0.5422446406052962,0.16931438127090304,461.0,339.0,395.0,211.0
614,5,0.5416141235813369,0.16889632107023406,461.0,339.0,395.0,211.0
615,5,0.5409836065573771,0.16847826086956522,461.0,339.0,395.0,211.0
616,5,0.5416141235813369,0.1676421404682274,461.0,339.0,395.0,211.0
617,5,0.5422446406052962,0.16680602006688955,461.0,339.0,395.0,211.0
618,5,0.542875157629256,0.1659698996655519,461.0,339.0,395.0,211.0
619,5,0.5435056746532158,0.16513377926421405,461.0,339.0,395.0,211.0
620,5,0.5441361916771751,0.16429765886287623,461.0,339.0,395.0,211.0
621,5,0.5447667087011349,0.1634615384615384,461.0,339.0,395.0,211.0
622,5,0.5453972257250946,0.16262541806020073,461.0,339.0,395.0,211.0
623,5,0.5460277427490544,0.1617892976588629,461.0,339.0,395.0,211.0
624,5,0.5466582597730137,0.16095317725752506,461.0,339.0,395.0,211.0
625,5,0.5472887767969735,0.16011705685618724,461.0,339.0,395.0,211.0
626,5,0.5479192938209333,0.15928093645484956,461.0,339.0,395.0,211.0
627,5,0.5485498108448926,0.15844481605351174,461.0,339.0,395.0,211.0
628,5,0.5491803278688525,0.15760869565217392,461.0,339.0,395.0,211.0
629,5,0.5491803278688525,0.15760869565217392,461.0,339.0,395.0,211.0
630,5,0.5491803278688525,0.15760869565217392,461.0,339.0,395.0,211.0
631,5,0.5491803278688525,0.15760869565217392,461.0,339.0,395.0,211.0
632,5,0.5491803278688525,0.15760869565217392,461.0,339.0,395.0,211.0
633,5,0.5491803278688525,0.15760869565217392,461.0,339.0,395.0,211.0
634,5,0.5491803278688525,0.15760869565217392,461.0,339.0,395.0,211.0
635,5,0.5491803278688525,0.15760869565217392,461.0,339.0,395.0,211.0
636,5,0.5491803278688525,0.15760869565217392,461.0,339.0,395.0,211.0
637,5,0.5491803278688525,0.15760869565217392,461.0,339.0,395.0,211.0
638,5,0.5491803278688525,0.15760869565217392,461.0,339.0,395.0,211.0
639,5,0.5491803278688525,0.15760869565217392,461.0,339.0,395.0,211.0
640,5,0.5491803278688525,0.15760869565217392,461.0,339.0,395.0,211.0
641,5,0.5491803278688525,0.15760869565217392,461.0,339.0,395.0,211.0
642,5,0.5491803278688525,0.15677257525083607,461.0,339.0,395.0,211.0
643,5,0.5491803278688525,0.15593645484949825,461.0,339.0,395.0,211.0
644,5,0.5491803278688525,0.15510033444816057,461.0,339.0,395.0,211.0
645,5,0.5491803278688525,0.15426421404682275,461.0,339.0,395.0,211.0
646,5,0.5491803278688525,0.15342809364548493,461.0,339.0,395.0,211.0
647,5,0.5491803278688525,0.1525919732441471,461.0,339.0,395.0,211.0
648,5,0.5491803278688525,0.15175585284280943,461.0,339.0,395.0,211.0
649,5,0.5491803278688525,0.15091973244147158,461.0,339.0,395.0,211.0
650,5,0.5491803278688525,0.15008361204013376,461.0,339.0,395.0,211.0
651,5,0.5491803278688525,0.14924749163879594,461.0,339.0,395.0,211.0
652,5,0.5491803278688525,0.14841137123745826,461.0,339.0,395.0,211.0
653,5,0.5491803278688525,0.14757525083612044,461.0,339.0,395.0,211.0
654,5,0.5491803278688525,0.14673913043478262,461.0,339.0,395.0,211.0
655,5,0.5491803278688525,0.14635093167701857,461.0,339.0,395.0,211.0
656,5,0.5491803278688525,0.14596273291925468,461.0,339.0,395.0,211.0
657,5,0.5491803278688525,0.14557453416149063,461.0,339.0,395.0,211.0
658,5,0.5491803278688525,0.14518633540372675,461.0,339.0,395.0,211.0
659,5,0.5491803278688525,0.14479813664596272,461.0,339.0,395.0,211.0
660,5,0.5491803278688525,0.14440993788819884,461.0,339.0,395.0,211.0
661,5,0.5491803278688525,0.14402173913043478,461.0,339.0,395.0,211.0
662,5,0.5491803278688525,0.14363354037267073,461.0,339.0,395.0,211.0
663,5,0.5491803278688525,0.14324534161490685,461.0,339.0,395.0,211.0
664,5,0.5491803278688525,0.14285714285714282,461.0,339.0,395.0,211.0
665,5,0.5491803278688525,0.14246894409937894,461.0,339.0,395.0,211.0
666,5,0.5491803278688525,0.14208074534161488,461.0,339.0,395.0,211.0
667,5,0.5491803278688525,0.141692546583851,461.0,339.0,395.0,211.0
668,5,0.5491803278688525,0.14130434782608695,461.0,339.0,395.0,211.0
669,5,0.5491803278688525,0.14130434782608695,461.0,339.0,395.0,211.0
670,5,0.5491803278688525,0.14130434782608695,461.0,339.0,395.0,211.0
671,5,0.5491803278688525,0.14130434782608695,461.0,339.0,395.0,211.0
672,5,0.5491803278688525,0.14130434782608695,461.0,339.0,395.0,211.0
673,5,0.5491803278688525,0.14130434782608695,461.0,339.0,395.0,211.0
674,5,0.5491803278688525,0.14130434782608695,461.0,339.0,395.0,211.0
675,5,0.5491803278688525,0.14130434782608695,461.0,339.0,395.0,211.0
676,5,0.5491803278688525,0.14130434782608695,461.0,339.0,395.0,211.0
677,5,0.5491803278688525,0.14130434782608695,461.0,339.0,395.0,211.0
678,5,0.5491803278688525,0.14130434782608695,461.0,339.0,395.0,211.0
679,5,0.5491803278688525,0.14130434782608695,461.0,339.0,395.0,211.0
680,5,0.5491803278688525,0.14130434782608695,461.0,339.0,395.0,211.0
681,5,0.5491803278688525,0.14130434782608695,461.0,339.0,395.0,211.0
682,5,0.5498108448928123,0.1417224080267558,461.0,339.0,395.0,211.0
683,5,0.5504413619167716,0.1421404682274248,461.0,339.0,395.0,211.0
684,5,0.5510718789407314,0.14255852842809363,461.0,339.0,395.0,211.0
685,5,0.5517023959646912,0.1429765886287626,461.0,339.0,395.0,211.0
686,5,0.5523329129886505,0.14339464882943145,461.0,339.0,395.0,211.0
687,5,0.5529634300126103,0.1438127090301003,461.0,339.0,395.0,211.0
688,5,0.55359394703657,0.14423076923076927,461.0,339.0,395.0,211.0
689,5,0.5542244640605298,0.14464882943143811,461.0,339.0,395.0,211.0
690,5,0.5548549810844892,0.14506688963210695,461.0,339.0,395.0,211.0
691,5,0.5554854981084489,0.14548494983277593,461.0,339.0,395.0,211.0
692,5,0.5561160151324087,0.14590301003344477,461.0,339.0,395.0,211.0
693,5,0.556746532156368,0.14632107023411378,461.0,339.0,395.0,211.0
694,5,0.5573770491803278,0.14673913043478262,461.0,339.0,395.0,211.0
695,5,0.5580075662042877,0.14757525083612044,461.0,339.0,395.0,211.0
696,5,0.5586380832282469,0.14841137123745826,461.0,339.0,395.0,211.0
697,5,0.5592686002522068,0.14924749163879594,461.0,339.0,395.0,211.0
698,5,0.5598991172761666,0.15008361204013376,461.0,339.0,395.0,211.0
699,5,0.5605296343001259,0.15091973244147158,461.0,339.0,395.0,211.0
700,5,0.5611601513240857,0.15175585284280943,461.0,339.0,395.0,211.0
701,5,0.5617906683480455,0.1525919732441471,461.0,339.0,395.0,211.0
702,5,0.5624211853720053,0.15342809364548493,461.0,339.0,395.0,211.0
703,5,0.5630517023959646,0.15426421404682275,461.0,339.0,395.0,211.0
704,5,0.5636822194199244,0.15510033444816057,461.0,339.0,395.0,211.0
705,5,0.5643127364438841,0.15593645484949825,461.0,339.0,395.0,211.0
706,5,0.5649432534678435,0.15677257525083607,461.0,339.0,395.0,211.0
707,5,0.5655737704918032,0.15760869565217392,461.0,339.0,395.0,211.0
708,5,0.5668348045397223,0.15886287625418058,461.0,339.0,395.0,211.0
709,5,0.568095838587642,0.16011705685618724,461.0,339.0,395.0,211.0
710,5,0.5693568726355611,0.1613712374581939,461.0,339.0,395.0,211.0
711,5,0.5706179066834807,0.16262541806020073,461.0,339.0,395.0,211.0
712,5,0.5718789407313998,0.1638795986622074,461.0,339.0,395.0,211.0
713,5,0.5731399747793189,0.16513377926421405,461.0,339.0,395.0,211.0
714,5,0.5744010088272384,0.16638795986622074,461.0,339.0,395.0,211.0
715,5,0.5756620428751575,0.1676421404682274,461.0,339.0,395.0,211.0
716,5,0.5769230769230768,0.16889632107023406,461.0,339.0,395.0,211.0
717,5,0.5781841109709963,0.17015050167224088,461.0,339.0,395.0,211.0
718,5,0.5794451450189154,0.17140468227424754,461.0,339.0,395.0,211.0
719,5,0.580706179066835,0.1726588628762542,461.0,339.0,395.0,211.0
720,5,0.5819672131147541,0.17391304347826086,461.0,339.0,395.0,211.0
721,5,0.5825977301387139,0.17474916387959868,461.0,339.0,395.0,211.0
722,5,0.5832282471626732,0.17558528428093653,461.0,339.0,395.0,211.0
723,5,0.583858764186633,0.1764214046822742,461.0,339.0,395.0,211.0
724,5,0.5844892812105928,0.17725752508361203,461.0,339.0,395.0,211.0
725,5,0.5851197982345521,0.17809364548494985,461.0,339.0,395.0,211.0
726,5,0.585750315258512,0.17892976588628767,461.0,339.0,395.0,211.0
727,5,0.5863808322824717,0.17976588628762535,461.0,339.0,395.0,211.0
728,5,0.5870113493064315,0.18060200668896317,461.0,339.0,395.0,211.0
729,5,0.5876418663303908,0.18143812709030102,461.0,339.0,395.0,211.0
730,5,0.5882723833543506,0.18227424749163884,461.0,339.0,395.0,211.0
731,5,0.5889029003783104,0.18311036789297652,461.0,339.0,395.0,211.0
732,5,0.5895334174022697,0.18394648829431434,461.0,339.0,395.0,211.0
733,5,0.5901639344262295,0.18478260869565216,461.0,339.0,395.0,211.0
734,5,0.5901639344262295,0.185200668896321,461.0,339.0,395.0,211.0
735,5,0.5901639344262295,0.18561872909699,461.0,339.0,395.0,211.0
736,5,0.5901639344262295,0.18603678929765885,461.0,339.0,395.0,211.0
737,5,0.5901639344262295,0.18645484949832783,461.0,339.0,395.0,211.0
738,5,0.5901639344262295,0.18687290969899667,461.0,339.0,395.0,211.0
739,5,0.5901639344262295,0.1872909698996655,461.0,339.0,395.0,211.0
740,5,0.5901639344262295,0.1877090301003345,461.0,339.0,395.0,211.0
741,5,0.5901639344262295,0.18812709030100333,461.0,339.0,395.0,211.0
742,5,0.5901639344262295,0.18854515050167217,461.0,339.0,395.0,211.0
743,5,0.5901639344262295,0.18896321070234115,461.0,339.0,395.0,211.0
744,5,0.5901639344262295,0.18938127090301,461.0,339.0,395.0,211.0
745,5,0.5901639344262295,0.189799331103679,461.0,339.0,395.0,211.0
746,5,0.5901639344262295,0.19021739130434784,461.0,339.0,395.0,211.0
747,5,0.5907944514501893,0.19063545150501665,461.0,339.0,395.0,211.0
748,5,0.5914249684741486,0.19105351170568566,461.0,339.0,395.0,211.0
749,5,0.5920554854981084,0.1914715719063545,461.0,339.0,395.0,211.0
750,5,0.5926860025220682,0.19188963210702348,461.0,339.0,395.0,211.0
751,5,0.5933165195460275,0.19230769230769232,461.0,339.0,395.0,211.0
752,5,0.5939470365699873,0.19272575250836116,461.0,339.0,395.0,211.0
753,5,0.5945775535939472,0.19314381270903014,461.0,339.0,395.0,211.0
754,5,0.5952080706179069,0.19356187290969898,461.0,339.0,395.0,211.0
755,5,0.5958385876418663,0.19397993311036782,461.0,339.0,395.0,211.0
756,5,0.596469104665826,0.19439799331103683,461.0,339.0,395.0,211.0
757,5,0.5970996216897858,0.19481605351170564,461.0,339.0,395.0,211.0
758,5,0.5977301387137451,0.19523411371237465,461.0,339.0,395.0,211.0
759,5,0.5983606557377049,0.1956521739130435,461.0,339.0,395.0,211.0
760,5,0.5983606557377049,0.1956521739130435,461.0,339.0,395.0,211.0
761,5,0.5983606557377049,0.1956521739130435,461.0,339.0,395.0,211.0
762,5,0.5983606557377049,0.1956521739130435,461.0,339.0,395.0,211.0
763,5,0.5983606557377049,0.1956521739130435,461.0,339.0,395.0,211.0
764,5,0.5983606557377049,0.1956521739130435,461.0,339.0,395.0,211.0
765,5,0.5983606557377049,0.1956521739130435,461.0,339.0,395.0,211.0
766,5,0.5983606557377049,0.1956521739130435,461.0,339.0,395.0,211.0
767,5,0.5983606557377049,0.1956521739130435,461.0,339.0,395.0,211.0
768,5,0.5983606557377049,0.1956521739130435,461.0,339.0,395.0,211.0
769,5,0.5983606557377049,0.1956521739130435,461.0,339.0,395.0,211.0
770,5,0.5983606557377049,0.1956521739130435,461.0,339.0,395.0,211.0
771,5,0.5983606557377049,0.1956521739130435,461.0,339.0,395.0,211.0
772,5,0.5983606557377049,0.1956521739130435,461.0,339.0,395.0,211.0
773,5,0.599621689785624,0.19607023411371233,461.0,339.0,395.0,211.0
774,5,0.6008827238335436,0.1964882943143813,461.0,339.0,395.0,211.0
775,5,0.6021437578814627,0.19690635451505015,461.0,339.0,395.0,211.0
776,5,0.6034047919293823,0.19732441471571913,461.0,339.0,395.0,211.0
777,5,0.6046658259773015,0.19774247491638797,461.0,339.0,395.0,211.0
778,5,0.6059268600252206,0.1981605351170568,461.0,339.0,395.0,211.0
779,5,0.6071878940731401,0.1985785953177258,461.0,339.0,395.0,211.0
780,5,0.6084489281210592,0.19899665551839463,461.0,339.0,395.0,211.0
781,5,0.6097099621689783,0.19941471571906347,461.0,339.0,395.0,211.0
782,5,0.6109709962168979,0.19983277591973247,461.0,339.0,395.0,211.0
783,5,0.6122320302648171,0.20025083612040132,461.0,339.0,395.0,211.0
784,5,0.6134930643127366,0.2006688963210703,461.0,339.0,395.0,211.0
785,5,0.6147540983606558,0.20108695652173914,461.0,339.0,395.0,211.0
786,5,0.6141686182669791,0.20108695652173914,461.0,339.0,395.0,211.0
787,5,0.6135831381733019,0.20108695652173914,461.0,339.0,395.0,211.0
788,5,0.6129976580796253,0.20108695652173914,461.0,339.0,395.0,211.0
789,5,0.6124121779859485,0.20108695652173914,461.0,339.0,395.0,211.0
790,5,0.6118266978922718,0.20108695652173914,461.0,339.0,395.0,211.0
791,5,0.6112412177985947,0.20108695652173914,461.0,339.0,395.0,211.0
792,5,0.610655737704918,0.20108695652173914,461.0,339.0,395.0,211.0
793,5,0.6100702576112413,0.20108695652173914,461.0,339.0,395.0,211.0
794,5,0.6094847775175642,0.20108695652173914,461.0,339.0,395.0,211.0
795,5,0.6088992974238875,0.20108695652173914,461.0,339.0,395.0,211.0
796,5,0.6083138173302108,0.20108695652173914,461.0,339.0,395.0,211.0
797,5,0.6077283372365342,0.20108695652173914,461.0,339.0,395.0,211.0
798,5,0.607142857142857,0.20108695652173914,461.0,339.0,395.0,211.0
799,5,0.6065573770491803,0.20108695652173914,461.0,339.0,395.0,211.0
0,6,0.7459016393442623,0.28804347826086957,461.0,339.0,395.0,211.0
1,6,0.7459016393442623,0.2897157190635452,461.0,339.0,395.0,211.0
