Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
643,4,0.6053511705685619,0.1015625,683.0,384.0,456.0,200.0
644,4,0.6064659977703457,0.10286458333333337,683.0,384.0,456.0,200.0
645,4,0.6075808249721292,0.10416666666666663,683.0,384.0,456.0,200.0
646,4,0.6086956521739131,0.10546875,683.0,384.0,456.0,200.0
647,4,0.6095317725752508,0.107421875,683.0,384.0,456.0,200.0
648,4,0.6103678929765887,0.109375,683.0,384.0,456.0,200.0
649,4,0.6112040133779264,0.111328125,683.0,384.0,456.0,200.0
650,4,0.6120401337792643,0.11328125,683.0,384.0,456.0,200.0
651,4,0.612876254180602,0.115234375,683.0,384.0,456.0,200.0
652,4,0.6137123745819398,0.1171875,683.0,384.0,456.0,200.0
653,4,0.6145484949832776,0.119140625,683.0,384.0,456.0,200.0
654,4,0.6153846153846154,0.12109375,683.0,384.0,456.0,200.0
655,4,0.6168710516536604,0.12369791666666663,683.0,384.0,456.0,200.0
656,4,0.6183574879227054,0.12630208333333337,683.0,384.0,456.0,200.0
657,4,0.6198439241917504,0.12890625,683.0,384.0,456.0,200.0
658,4,0.6213303604607954,0.13151041666666663,683.0,384.0,456.0,200.0
659,4,0.62281679672984,0.13411458333333337,683.0,384.0,456.0,200.0
660,4,0.624303232998885,0.13671875,683.0,384.0,456.0,200.0
661,4,0.62578966926793,0.13932291666666663,683.0,384.0,456.0,200.0
662,4,0.6272761055369751,0.14192708333333337,683.0,384.0,456.0,200.0
663,4,0.6287625418060201,0.14453125,683.0,384.0,456.0,200.0
664,4,0.6295986622073578,0.146484375,683.0,384.0,456.0,200.0
665,4,0.6304347826086957,0.1484375,683.0,384.0,456.0,200.0
666,4,0.6312709030100334,0.150390625,683.0,384.0,456.0,200.0
667,4,0.6321070234113713,0.15234375,683.0,384.0,456.0,200.0
668,4,0.632943143812709,0.154296875,683.0,384.0,456.0,200.0
669,4,0.6337792642140468,0.15625,683.0,384.0,456.0,200.0
670,4,0.6346153846153846,0.158203125,683.0,384.0,456.0,200.0
671,4,0.6354515050167224,0.16015625,683.0,384.0,456.0,200.0
672,4,0.6365663322185062,0.16232638888888884,683.0,384.0,456.0,200.0
673,4,0.6376811594202897,0.1644965277777778,683.0,384.0,456.0,200.0
674,4,0.6387959866220736,0.16666666666666663,683.0,384.0,456.0,200.0
675,4,0.6399108138238574,0.16883680555555558,683.0,384.0,456.0,200.0
676,4,0.6410256410256409,0.17100694444444442,683.0,384.0,456.0,200.0
677,4,0.6421404682274248,0.17317708333333337,683.0,384.0,456.0,200.0
678,4,0.6432552954292086,0.1753472222222222,683.0,384.0,456.0,200.0
679,4,0.644370122630992,0.17751736111111116,683.0,384.0,456.0,200.0
680,4,0.6454849498327759,0.1796875,683.0,384.0,456.0,200.0
681,4,0.6459030100334449,0.18115234375,683.0,384.0,456.0,200.0
682,4,0.6463210702341137,0.1826171875,683.0,384.0,456.0,200.0
683,4,0.6467391304347826,0.18408203125,683.0,384.0,456.0,200.0
684,4,0.6471571906354515,0.185546875,683.0,384.0,456.0,200.0
685,4,0.6475752508361204,0.18701171875,683.0,384.0,456.0,200.0
686,4,0.6479933110367893,0.1884765625,683.0,384.0,456.0,200.0
687,4,0.6484113712374582,0.18994140625,683.0,384.0,456.0,200.0
688,4,0.6488294314381271,0.19140625,683.0,384.0,456.0,200.0
689,4,0.6484578223708659,0.1918402777777778,683.0,384.0,456.0,200.0
690,4,0.6480862133036048,0.19227430555555558,683.0,384.0,456.0,200.0
691,4,0.6477146042363432,0.19270833333333337,683.0,384.0,456.0,200.0
692,4,0.6473429951690821,0.19314236111111116,683.0,384.0,456.0,200.0
693,4,0.6469713861018209,0.19357638888888884,683.0,384.0,456.0,200.0
694,4,0.6465997770345597,0.19401041666666663,683.0,384.0,456.0,200.0
695,4,0.6462281679672982,0.19444444444444442,683.0,384.0,456.0,200.0
696,4,0.6458565589000371,0.1948784722222222,683.0,384.0,456.0,200.0
697,4,0.6454849498327759,0.1953125,683.0,384.0,456.0,200.0
698,4,0.6446488294314381,0.1943359375,683.0,384.0,456.0,200.0
699,4,0.6438127090301003,0.193359375,683.0,384.0,456.0,200.0
700,4,0.6429765886287625,0.1923828125,683.0,384.0,456.0,200.0
701,4,0.6421404682274248,0.19140625,683.0,384.0,456.0,200.0
702,4,0.6413043478260869,0.1904296875,683.0,384.0,456.0,200.0
703,4,0.6404682274247492,0.189453125,683.0,384.0,456.0,200.0
704,4,0.6396321070234113,0.1884765625,683.0,384.0,456.0,200.0
705,4,0.6387959866220736,0.1875,683.0,384.0,456.0,200.0
706,4,0.6380527684875512,0.18532986111111116,683.0,384.0,456.0,200.0
707,4,0.6373095503530286,0.1831597222222222,683.0,384.0,456.0,200.0
708,4,0.6365663322185062,0.18098958333333337,683.0,384.0,456.0,200.0
709,4,0.6358231140839835,0.17881944444444442,683.0,384.0,456.0,200.0
710,4,0.6350798959494612,0.17664930555555558,683.0,384.0,456.0,200.0
711,4,0.6343366778149385,0.17447916666666663,683.0,384.0,456.0,200.0
712,4,0.6335934596804162,0.1723090277777778,683.0,384.0,456.0,200.0
713,4,0.6328502415458935,0.17013888888888884,683.0,384.0,456.0,200.0
714,4,0.6321070234113713,0.16796875,683.0,384.0,456.0,200.0
715,4,0.6308528428093646,0.166015625,683.0,384.0,456.0,200.0
716,4,0.6295986622073578,0.1640625,683.0,384.0,456.0,200.0
717,4,0.6283444816053512,0.162109375,683.0,384.0,456.0,200.0
718,4,0.6270903010033445,0.16015625,683.0,384.0,456.0,200.0
719,4,0.6258361204013378,0.158203125,683.0,384.0,456.0,200.0
720,4,0.6245819397993311,0.15625,683.0,384.0,456.0,200.0
721,4,0.6233277591973244,0.154296875,683.0,384.0,456.0,200.0
722,4,0.6220735785953178,0.15234375,683.0,384.0,456.0,200.0
723,4,0.6209587513935338,0.15017361111111116,683.0,384.0,456.0,200.0
724,4,0.6198439241917504,0.1480034722222222,683.0,384.0,456.0,200.0
725,4,0.6187290969899666,0.14583333333333337,683.0,384.0,456.0,200.0
726,4,0.6176142697881827,0.14366319444444442,683.0,384.0,456.0,200.0
727,4,0.6164994425863992,0.14149305555555558,683.0,384.0,456.0,200.0
728,4,0.6153846153846154,0.13932291666666663,683.0,384.0,456.0,200.0
729,4,0.6142697881828315,0.1371527777777778,683.0,384.0,456.0,200.0
730,4,0.613154960981048,0.13498263888888884,683.0,384.0,456.0,200.0
731,4,0.6120401337792643,0.1328125,683.0,384.0,456.0,200.0
732,4,0.6107859531772575,0.130859375,683.0,384.0,456.0,200.0
733,4,0.6095317725752508,0.12890625,683.0,384.0,456.0,200.0
734,4,0.6082775919732442,0.126953125,683.0,384.0,456.0,200.0
735,4,0.6070234113712375,0.125,683.0,384.0,456.0,200.0
736,4,0.6057692307692307,0.123046875,683.0,384.0,456.0,200.0
737,4,0.6045150501672241,0.12109375,683.0,384.0,456.0,200.0
738,4,0.6032608695652174,0.119140625,683.0,384.0,456.0,200.0
739,4,0.6020066889632107,0.1171875,683.0,384.0,456.0,200.0
740,4,0.6008918617614268,0.11545138888888884,683.0,384.0,456.0,200.0
741,4,0.5997770345596434,0.11371527777777779,683.0,384.0,456.0,200.0
742,4,0.5986622073578596,0.11197916666666663,683.0,384.0,456.0,200.0
743,4,0.5975473801560757,0.11024305555555558,683.0,384.0,456.0,200.0
744,4,0.5964325529542922,0.10850694444444442,683.0,384.0,456.0,200.0
745,4,0.5953177257525084,0.10677083333333337,683.0,384.0,456.0,200.0
746,4,0.5942028985507245,0.10503472222222221,683.0,384.0,456.0,200.0
747,4,0.593088071348941,0.10329861111111116,683.0,384.0,456.0,200.0
748,4,0.5919732441471572,0.1015625,683.0,384.0,456.0,200.0
749,4,0.5911371237458194,0.10009765625,683.0,384.0,456.0,200.0
750,4,0.5903010033444817,0.0986328125,683.0,384.0,456.0,200.0
751,4,0.5894648829431438,0.09716796875,683.0,384.0,456.0,200.0
752,4,0.5886287625418061,0.095703125,683.0,384.0,456.0,200.0
753,4,0.5877926421404682,0.09423828125,683.0,384.0,456.0,200.0
754,4,0.5869565217391305,0.0927734375,683.0,384.0,456.0,200.0
755,4,0.5861204013377926,0.09130859375,683.0,384.0,456.0,200.0
756,4,0.5852842809364549,0.08984375,683.0,384.0,456.0,200.0
757,4,0.584169453734671,0.08854166666666663,683.0,384.0,456.0,200.0
758,4,0.5830546265328875,0.08723958333333337,683.0,384.0,456.0,200.0
759,4,0.5819397993311036,0.0859375,683.0,384.0,456.0,200.0
760,4,0.5808249721293198,0.08463541666666663,683.0,384.0,456.0,200.0
761,4,0.5797101449275364,0.08333333333333337,683.0,384.0,456.0,200.0
762,4,0.5785953177257525,0.08203125,683.0,384.0,456.0,200.0
763,4,0.5774804905239687,0.08072916666666663,683.0,384.0,456.0,200.0
764,4,0.5763656633221852,0.07942708333333337,683.0,384.0,456.0,200.0
765,4,0.5752508361204013,0.078125,683.0,384.0,456.0,200.0
766,4,0.5735785953177257,0.07666015625,683.0,384.0,456.0,200.0
767,4,0.5719063545150501,0.0751953125,683.0,384.0,456.0,200.0
768,4,0.5702341137123745,0.07373046875,683.0,384.0,456.0,200.0
769,4,0.568561872909699,0.072265625,683.0,384.0,456.0,200.0
770,4,0.5668896321070234,0.07080078125,683.0,384.0,456.0,200.0
771,4,0.5652173913043478,0.0693359375,683.0,384.0,456.0,200.0
772,4,0.5635451505016722,0.06787109375,683.0,384.0,456.0,200.0
773,4,0.5618729096989966,0.06640625,683.0,384.0,456.0,200.0
774,4,0.5603864734299516,0.06597222222222221,683.0,384.0,456.0,200.0
775,4,0.5589000371609066,0.06553819444444442,683.0,384.0,456.0,200.0
776,4,0.5574136008918616,0.06510416666666663,683.0,384.0,456.0,200.0
777,4,0.5559271646228167,0.06467013888888884,683.0,384.0,456.0,200.0
778,4,0.554440728353772,0.06423611111111116,683.0,384.0,456.0,200.0
779,4,0.552954292084727,0.06380208333333337,683.0,384.0,456.0,200.0
780,4,0.551467855815682,0.06336805555555558,683.0,384.0,456.0,200.0
781,4,0.5499814195466369,0.06293402777777779,683.0,384.0,456.0,200.0
782,4,0.5484949832775919,0.0625,683.0,384.0,456.0,200.0
783,4,0.5476588628762542,0.0615234375,683.0,384.0,456.0,200.0
784,4,0.5468227424749164,0.060546875,683.0,384.0,456.0,200.0
785,4,0.5459866220735786,0.0595703125,683.0,384.0,456.0,200.0
786,4,0.5451505016722408,0.05859375,683.0,384.0,456.0,200.0
787,4,0.544314381270903,0.0576171875,683.0,384.0,456.0,200.0
788,4,0.5434782608695652,0.056640625,683.0,384.0,456.0,200.0
789,4,0.5426421404682275,0.0556640625,683.0,384.0,456.0,200.0
790,4,0.5418060200668896,0.0546875,683.0,384.0,456.0,200.0
791,4,0.5403195837978446,0.05425347222222221,683.0,384.0,456.0,200.0
792,4,0.5388331475287996,0.05381944444444442,683.0,384.0,456.0,200.0
793,4,0.5373467112597546,0.05338541666666663,683.0,384.0,456.0,200.0
794,4,0.5358602749907097,0.05295138888888884,683.0,384.0,456.0,200.0
795,4,0.534373838721665,0.05251736111111116,683.0,384.0,456.0,200.0
796,4,0.53288740245262,0.05208333333333337,683.0,384.0,456.0,200.0
797,4,0.531400966183575,0.05164930555555558,683.0,384.0,456.0,200.0
798,4,0.5299145299145299,0.05121527777777779,683.0,384.0,456.0,200.0
799,4,0.5284280936454849,0.05078125,683.0,384.0,456.0,200.0
0,5,0.6789297658862876,0.1796875,683.0,384.0,456.0,200.0
1,5,0.677675585284281,0.17919921875,683.0,384.0,456.0,200.0
2,5,0.6764214046822743,0.1787109375,683.0,384.0,456.0,200.0
3,5,0.6751672240802675,0.17822265625,683.0,384.0,456.0,200.0
4,5,0.6739130434782609,0.177734375,683.0,384.0,456.0,200.0
5,5,0.6726588628762542,0.17724609375,683.0,384.0,456.0,200.0
6,5,0.6714046822742475,0.1767578125,683.0,384.0,456.0,200.0
7,5,0.6701505016722408,0.17626953125,683.0,384.0,456.0,200.0
8,5,0.6688963210702341,0.17578125,683.0,384.0,456.0,200.0
9,5,0.6677814938684503,0.17578125,683.0,384.0,456.0,200.0
10,5,0.6666666666666667,0.17578125,683.0,384.0,456.0,200.0
11,5,0.6655518394648829,0.17578125,683.0,384.0,456.0,200.0
12,5,0.6644370122630991,0.17578125,683.0,384.0,456.0,200.0
13,5,0.6633221850613156,0.17578125,683.0,384.0,456.0,200.0
14,5,0.6622073578595318,0.17578125,683.0,384.0,456.0,200.0
15,5,0.6610925306577479,0.17578125,683.0,384.0,456.0,200.0
16,5,0.6599777034559644,0.17578125,683.0,384.0,456.0,200.0
17,5,0.6588628762541806,0.17578125,683.0,384.0,456.0,200.0
18,5,0.6580267558528428,0.17578125,683.0,384.0,456.0,200.0
19,5,0.657190635451505,0.17578125,683.0,384.0,456.0,200.0
20,5,0.6563545150501672,0.17578125,683.0,384.0,456.0,200.0
21,5,0.6555183946488294,0.17578125,683.0,384.0,456.0,200.0
22,5,0.6546822742474916,0.17578125,683.0,384.0,456.0,200.0
23,5,0.6538461538461539,0.17578125,683.0,384.0,456.0,200.0
24,5,0.653010033444816,0.17578125,683.0,384.0,456.0,200.0
25,5,0.6521739130434783,0.17578125,683.0,384.0,456.0,200.0
26,5,0.6499442586399109,0.17664930555555558,683.0,384.0,456.0,200.0
27,5,0.6477146042363432,0.17751736111111116,683.0,384.0,456.0,200.0
28,5,0.6454849498327759,0.17838541666666663,683.0,384.0,456.0,200.0
29,5,0.6432552954292086,0.1792534722222222,683.0,384.0,456.0,200.0
30,5,0.6410256410256409,0.1801215277777778,683.0,384.0,456.0,200.0
31,5,0.6387959866220736,0.18098958333333337,683.0,384.0,456.0,200.0
32,5,0.6365663322185062,0.18185763888888884,683.0,384.0,456.0,200.0
33,5,0.6343366778149385,0.18272569444444442,683.0,384.0,456.0,200.0
34,5,0.6321070234113713,0.18359375,683.0,384.0,456.0,200.0
35,5,0.6304347826086957,0.18359375,683.0,384.0,456.0,200.0
36,5,0.6287625418060201,0.18359375,683.0,384.0,456.0,200.0
37,5,0.6270903010033445,0.18359375,683.0,384.0,456.0,200.0
38,5,0.6254180602006689,0.18359375,683.0,384.0,456.0,200.0
39,5,0.6237458193979933,0.18359375,683.0,384.0,456.0,200.0
40,5,0.6220735785953178,0.18359375,683.0,384.0,456.0,200.0
41,5,0.6204013377926422,0.18359375,683.0,384.0,456.0,200.0
42,5,0.6187290969899666,0.18359375,683.0,384.0,456.0,200.0
43,5,0.6164994425863992,0.18489583333333337,683.0,384.0,456.0,200.0
44,5,0.6142697881828315,0.18619791666666663,683.0,384.0,456.0,200.0
45,5,0.6120401337792643,0.1875,683.0,384.0,456.0,200.0
46,5,0.6098104793756969,0.18880208333333337,683.0,384.0,456.0,200.0
47,5,0.6075808249721292,0.19010416666666663,683.0,384.0,456.0,200.0
48,5,0.6053511705685619,0.19140625,683.0,384.0,456.0,200.0
49,5,0.6031215161649945,0.19270833333333337,683.0,384.0,456.0,200.0
50,5,0.6008918617614268,0.19401041666666663,683.0,384.0,456.0,200.0
51,5,0.5986622073578596,0.1953125,683.0,384.0,456.0,200.0
52,5,0.5957357859531772,0.19580078125,683.0,384.0,456.0,200.0
53,5,0.592809364548495,0.1962890625,683.0,384.0,456.0,200.0
54,5,0.5898829431438127,0.19677734375,683.0,384.0,456.0,200.0
55,5,0.5869565217391305,0.197265625,683.0,384.0,456.0,200.0
56,5,0.5840301003344481,0.19775390625,683.0,384.0,456.0,200.0
57,5,0.5811036789297659,0.1982421875,683.0,384.0,456.0,200.0
58,5,0.5781772575250836,0.19873046875,683.0,384.0,456.0,200.0
59,5,0.5752508361204013,0.19921875,683.0,384.0,456.0,200.0
60,5,0.5726495726495725,0.20095486111111116,683.0,384.0,456.0,200.0
61,5,0.570048309178744,0.2026909722222222,683.0,384.0,456.0,200.0
62,5,0.5674470457079152,0.20442708333333337,683.0,384.0,456.0,200.0
63,5,0.5648457822370867,0.20616319444444442,683.0,384.0,456.0,200.0
64,5,0.5622445187662578,0.20789930555555558,683.0,384.0,456.0,200.0
65,5,0.5596432552954294,0.20963541666666663,683.0,384.0,456.0,200.0
66,5,0.5570419918246005,0.2113715277777778,683.0,384.0,456.0,200.0
67,5,0.554440728353772,0.21310763888888884,683.0,384.0,456.0,200.0
68,5,0.5518394648829431,0.21484375,683.0,384.0,456.0,200.0
69,5,0.5489130434782609,0.2158203125,683.0,384.0,456.0,200.0
70,5,0.5459866220735786,0.216796875,683.0,384.0,456.0,200.0
71,5,0.5430602006688964,0.2177734375,683.0,384.0,456.0,200.0
72,5,0.540133779264214,0.21875,683.0,384.0,456.0,200.0
73,5,0.5372073578595318,0.2197265625,683.0,384.0,456.0,200.0
74,5,0.5342809364548495,0.220703125,683.0,384.0,456.0,200.0
75,5,0.5313545150501672,0.2216796875,683.0,384.0,456.0,200.0
76,5,0.5284280936454849,0.22265625,683.0,384.0,456.0,200.0
77,5,0.525455221107395,0.22352430555555558,683.0,384.0,456.0,200.0
78,5,0.522482348569305,0.22439236111111116,683.0,384.0,456.0,200.0
79,5,0.5195094760312153,0.22526041666666674,683.0,384.0,456.0,200.0
80,5,0.5165366034931252,0.22612847222222232,683.0,384.0,456.0,200.0
81,5,0.5135637309550353,0.22699652777777768,683.0,384.0,456.0,200.0
82,5,0.5105908584169453,0.22786458333333326,683.0,384.0,456.0,200.0
83,5,0.5076179858788556,0.22873263888888884,683.0,384.0,456.0,200.0
84,5,0.5046451133407656,0.22960069444444442,683.0,384.0,456.0,200.0
85,5,0.5016722408026756,0.23046875,683.0,384.0,456.0,200.0
86,5,0.4991638795986622,0.2314453125,683.0,384.0,456.0,200.0
87,5,0.49665551839464883,0.232421875,683.0,384.0,456.0,200.0
88,5,0.49414715719063546,0.2333984375,683.0,384.0,456.0,200.0
89,5,0.4916387959866221,0.234375,683.0,384.0,456.0,200.0
90,5,0.4891304347826087,0.2353515625,683.0,384.0,456.0,200.0
91,5,0.4866220735785953,0.236328125,683.0,384.0,456.0,200.0
92,5,0.48411371237458195,0.2373046875,683.0,384.0,456.0,200.0
93,5,0.4816053511705686,0.23828125,683.0,384.0,456.0,200.0
94,5,0.4797473058342624,0.23741319444444442,683.0,384.0,456.0,200.0
95,5,0.4778892604979562,0.23654513888888884,683.0,384.0,456.0,200.0
96,5,0.4760312151616501,0.23567708333333326,683.0,384.0,456.0,200.0
97,5,0.4741731698253439,0.23480902777777768,683.0,384.0,456.0,200.0
98,5,0.47231512448903734,0.23394097222222232,683.0,384.0,456.0,200.0
99,5,0.4704570791527312,0.23307291666666674,683.0,384.0,456.0,200.0
100,5,0.46859903381642504,0.23220486111111116,683.0,384.0,456.0,200.0
101,5,0.46674098848011886,0.23133680555555558,683.0,384.0,456.0,200.0
102,5,0.46488294314381273,0.23046875,683.0,384.0,456.0,200.0
103,5,0.4627926421404682,0.22900390625,683.0,384.0,456.0,200.0
104,5,0.46070234113712377,0.2275390625,683.0,384.0,456.0,200.0
105,5,0.45861204013377926,0.22607421875,683.0,384.0,456.0,200.0
106,5,0.45652173913043476,0.224609375,683.0,384.0,456.0,200.0
107,5,0.4544314381270903,0.22314453125,683.0,384.0,456.0,200.0
108,5,0.4523411371237458,0.2216796875,683.0,384.0,456.0,200.0
109,5,0.45025083612040134,0.22021484375,683.0,384.0,456.0,200.0
110,5,0.44816053511705684,0.21875,683.0,384.0,456.0,200.0
111,5,0.4463024897807507,0.21657986111111116,683.0,384.0,456.0,200.0
112,5,0.44444444444444453,0.2144097222222222,683.0,384.0,456.0,200.0
113,5,0.44258639910813835,0.21223958333333337,683.0,384.0,456.0,200.0
114,5,0.4407283537718322,0.21006944444444442,683.0,384.0,456.0,200.0
115,5,0.43887030843552566,0.20789930555555558,683.0,384.0,456.0,200.0
116,5,0.4370122630992195,0.20572916666666663,683.0,384.0,456.0,200.0
117,5,0.43515421776291335,0.2035590277777778,683.0,384.0,456.0,200.0
118,5,0.4332961724266072,0.20138888888888884,683.0,384.0,456.0,200.0
119,5,0.431438127090301,0.19921875,683.0,384.0,456.0,200.0
120,5,0.43018394648829433,0.197265625,683.0,384.0,456.0,200.0
121,5,0.4289297658862876,0.1953125,683.0,384.0,456.0,200.0
122,5,0.42767558528428096,0.193359375,683.0,384.0,456.0,200.0
123,5,0.42642140468227424,0.19140625,683.0,384.0,456.0,200.0
124,5,0.4251672240802676,0.189453125,683.0,384.0,456.0,200.0
125,5,0.42391304347826086,0.1875,683.0,384.0,456.0,200.0
126,5,0.4226588628762542,0.185546875,683.0,384.0,456.0,200.0
127,5,0.4214046822742475,0.18359375,683.0,384.0,456.0,200.0
128,5,0.42028985507246386,0.18229166666666663,683.0,384.0,456.0,200.0
129,5,0.41917502787068,0.18098958333333337,683.0,384.0,456.0,200.0
130,5,0.4180602006688963,0.1796875,683.0,384.0,456.0,200.0
131,5,0.41694537346711263,0.17838541666666663,683.0,384.0,456.0,200.0
132,5,0.41583054626532884,0.17708333333333337,683.0,384.0,456.0,200.0
133,5,0.41471571906354515,0.17578125,683.0,384.0,456.0,200.0
134,5,0.41360089186176147,0.17447916666666663,683.0,384.0,456.0,200.0
135,5,0.4124860646599776,0.17317708333333337,683.0,384.0,456.0,200.0
136,5,0.411371237458194,0.171875,683.0,384.0,456.0,200.0
137,5,0.4105351170568562,0.17041015625,683.0,384.0,456.0,200.0
138,5,0.4096989966555184,0.1689453125,683.0,384.0,456.0,200.0
139,5,0.4088628762541806,0.16748046875,683.0,384.0,456.0,200.0
140,5,0.4080267558528428,0.166015625,683.0,384.0,456.0,200.0
141,5,0.407190635451505,0.16455078125,683.0,384.0,456.0,200.0
142,5,0.40635451505016723,0.1630859375,683.0,384.0,456.0,200.0
143,5,0.40551839464882944,0.16162109375,683.0,384.0,456.0,200.0
144,5,0.40468227424749165,0.16015625,683.0,384.0,456.0,200.0
145,5,0.40356744704570796,0.15928819444444442,683.0,384.0,456.0,200.0
146,5,0.4024526198439241,0.15842013888888884,683.0,384.0,456.0,200.0
147,5,0.4013377926421405,0.15755208333333337,683.0,384.0,456.0,200.0
148,5,0.4002229654403568,0.1566840277777778,683.0,384.0,456.0,200.0
149,5,0.39910813823857294,0.1558159722222222,683.0,384.0,456.0,200.0
150,5,0.3979933110367893,0.15494791666666663,683.0,384.0,456.0,200.0
151,5,0.3968784838350056,0.15407986111111116,683.0,384.0,456.0,200.0
152,5,0.39576365663322177,0.15321180555555558,683.0,384.0,456.0,200.0
153,5,0.39464882943143814,0.15234375,683.0,384.0,456.0,200.0
154,5,0.3933946488294314,0.1533203125,683.0,384.0,456.0,200.0
155,5,0.39214046822742477,0.154296875,683.0,384.0,456.0,200.0
156,5,0.39088628762541805,0.1552734375,683.0,384.0,456.0,200.0
157,5,0.3896321070234114,0.15625,683.0,384.0,456.0,200.0
158,5,0.3883779264214047,0.1572265625,683.0,384.0,456.0,200.0
159,5,0.387123745819398,0.158203125,683.0,384.0,456.0,200.0
160,5,0.3858695652173913,0.1591796875,683.0,384.0,456.0,200.0
161,5,0.38461538461538464,0.16015625,683.0,384.0,456.0,200.0
162,5,0.3831289483463396,0.16145833333333337,683.0,384.0,456.0,200.0
163,5,0.3816425120772946,0.16276041666666663,683.0,384.0,456.0,200.0
