Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
128,4,0.27518710420264825,0.13152896486229818,353.0,160.0,339.0,105.0
129,4,0.27576280944156595,0.13057929724596387,353.0,160.0,339.0,105.0
130,4,0.27633851468048365,0.12962962962962968,353.0,160.0,339.0,105.0
131,4,0.27691421991940135,0.12867996201329537,353.0,160.0,339.0,105.0
132,4,0.2774899251583189,0.12773029439696104,353.0,160.0,339.0,105.0
133,4,0.2780656303972366,0.12678062678062674,353.0,160.0,339.0,105.0
134,4,0.27864133563615423,0.12583095916429254,353.0,160.0,339.0,105.0
135,4,0.27921704087507193,0.12488129154795824,353.0,160.0,339.0,105.0
136,4,0.27979274611398963,0.12393162393162394,353.0,160.0,339.0,105.0
137,4,0.28094415659182503,0.12345679012345678,353.0,160.0,339.0,105.0
138,4,0.2820955670696604,0.12298195631528962,353.0,160.0,339.0,105.0
139,4,0.2832469775474956,0.12250712250712247,353.0,160.0,339.0,105.0
140,4,0.284398388025331,0.12203228869895531,353.0,160.0,339.0,105.0
141,4,0.2855497985031664,0.12155745489078827,353.0,160.0,339.0,105.0
142,4,0.28670120898100176,0.12108262108262112,353.0,160.0,339.0,105.0
143,4,0.287852619458837,0.12060778727445397,353.0,160.0,339.0,105.0
144,4,0.2890040299366724,0.12013295346628682,353.0,160.0,339.0,105.0
145,4,0.29015544041450775,0.11965811965811966,353.0,160.0,339.0,105.0
146,4,0.29130685089234315,0.11965811965811966,353.0,160.0,339.0,105.0
147,4,0.29245826137017855,0.11965811965811966,353.0,160.0,339.0,105.0
148,4,0.2936096718480138,0.11965811965811966,353.0,160.0,339.0,105.0
149,4,0.29476108232584913,0.11965811965811966,353.0,160.0,339.0,105.0
150,4,0.29591249280368453,0.11965811965811966,353.0,160.0,339.0,105.0
151,4,0.29706390328151994,0.11965811965811966,353.0,160.0,339.0,105.0
152,4,0.29821531375935517,0.11965811965811966,353.0,160.0,339.0,105.0
153,4,0.2993667242371905,0.11965811965811966,353.0,160.0,339.0,105.0
154,4,0.3005181347150259,0.11965811965811966,353.0,160.0,339.0,105.0
155,4,0.30166954519286127,0.12060778727445397,353.0,160.0,339.0,105.0
156,4,0.30282095567069667,0.12155745489078827,353.0,160.0,339.0,105.0
157,4,0.3039723661485319,0.12250712250712247,353.0,160.0,339.0,105.0
158,4,0.3051237766263673,0.12345679012345678,353.0,160.0,339.0,105.0
159,4,0.30627518710420265,0.12440645773979109,353.0,160.0,339.0,105.0
160,4,0.30742659758203805,0.1253561253561254,353.0,160.0,339.0,105.0
161,4,0.3085780080598733,0.12630579297245959,353.0,160.0,339.0,105.0
162,4,0.30972941853770863,0.1272554605887939,353.0,160.0,339.0,105.0
163,4,0.31088082901554404,0.1282051282051282,353.0,160.0,339.0,105.0
164,4,0.31203223949337944,0.12915479582146253,353.0,160.0,339.0,105.0
165,4,0.3131836499712148,0.13010446343779683,353.0,160.0,339.0,105.0
166,4,0.31433506044905,0.13105413105413102,353.0,160.0,339.0,105.0
167,4,0.3154864709268854,0.13200379867046533,353.0,160.0,339.0,105.0
168,4,0.3166378814047208,0.13295346628679963,353.0,160.0,339.0,105.0
169,4,0.31778929188255617,0.13390313390313394,353.0,160.0,339.0,105.0
170,4,0.3189407023603914,0.13485280151946813,353.0,160.0,339.0,105.0
171,4,0.3200921128382268,0.13580246913580243,353.0,160.0,339.0,105.0
172,4,0.32124352331606215,0.13675213675213677,353.0,160.0,339.0,105.0
173,4,0.32124352331606215,0.13770180436847107,353.0,160.0,339.0,105.0
174,4,0.32124352331606215,0.13865147198480537,353.0,160.0,339.0,105.0
175,4,0.32124352331606215,0.13960113960113957,353.0,160.0,339.0,105.0
176,4,0.32124352331606215,0.14055080721747387,353.0,160.0,339.0,105.0
177,4,0.32124352331606215,0.14150047483380818,353.0,160.0,339.0,105.0
178,4,0.32124352331606215,0.14245014245014248,353.0,160.0,339.0,105.0
179,4,0.32124352331606215,0.14339981006647667,353.0,160.0,339.0,105.0
180,4,0.32124352331606215,0.14434947768281098,353.0,160.0,339.0,105.0
181,4,0.32124352331606215,0.1452991452991453,353.0,160.0,339.0,105.0
182,4,0.3206678180771445,0.14339981006647667,353.0,160.0,339.0,105.0
183,4,0.3200921128382268,0.14150047483380818,353.0,160.0,339.0,105.0
184,4,0.3195164075993091,0.13960113960113957,353.0,160.0,339.0,105.0
185,4,0.3189407023603914,0.13770180436847107,353.0,160.0,339.0,105.0
186,4,0.31836499712147387,0.13580246913580243,353.0,160.0,339.0,105.0
187,4,0.31778929188255617,0.13390313390313394,353.0,160.0,339.0,105.0
188,4,0.31721358664363847,0.13200379867046533,353.0,160.0,339.0,105.0
189,4,0.3166378814047208,0.13010446343779683,353.0,160.0,339.0,105.0
190,4,0.3160621761658031,0.1282051282051282,353.0,160.0,339.0,105.0
191,4,0.32354634427173296,0.12915479582146253,353.0,160.0,339.0,105.0
192,4,0.3310305123776626,0.13010446343779683,353.0,160.0,339.0,105.0
193,4,0.33851468048359246,0.13105413105413102,353.0,160.0,339.0,105.0
194,4,0.3459988485895221,0.13200379867046533,353.0,160.0,339.0,105.0
195,4,0.35348301669545196,0.13295346628679963,353.0,160.0,339.0,105.0
196,4,0.3609671848013816,0.13390313390313394,353.0,160.0,339.0,105.0
197,4,0.36845135290731146,0.13485280151946813,353.0,160.0,339.0,105.0
198,4,0.3759355210132412,0.13580246913580243,353.0,160.0,339.0,105.0
199,4,0.38341968911917096,0.13675213675213677,353.0,160.0,339.0,105.0
200,4,0.3828439838802533,0.13722697056030392,353.0,160.0,339.0,105.0
201,4,0.3822682786413356,0.13770180436847107,353.0,160.0,339.0,105.0
202,4,0.3816925734024179,0.13817663817663822,353.0,160.0,339.0,105.0
203,4,0.3811168681635002,0.13865147198480537,353.0,160.0,339.0,105.0
204,4,0.3805411629245827,0.13912630579297242,353.0,160.0,339.0,105.0
205,4,0.379965457685665,0.13960113960113957,353.0,160.0,339.0,105.0
206,4,0.3793897524467473,0.14007597340930672,353.0,160.0,339.0,105.0
207,4,0.37881404720782963,0.14055080721747387,353.0,160.0,339.0,105.0
208,4,0.37823834196891193,0.14102564102564102,353.0,160.0,339.0,105.0
209,4,0.3811168681635002,0.14007597340930672,353.0,160.0,339.0,105.0
210,4,0.38399539435808866,0.13912630579297242,353.0,160.0,339.0,105.0
211,4,0.386873920552677,0.13817663817663822,353.0,160.0,339.0,105.0
212,4,0.38975244674726545,0.13722697056030392,353.0,160.0,339.0,105.0
213,4,0.39263097294185373,0.13627730294396959,353.0,160.0,339.0,105.0
214,4,0.3955094991364422,0.13532763532763528,353.0,160.0,339.0,105.0
215,4,0.3983880253310305,0.1343779677113011,353.0,160.0,339.0,105.0
216,4,0.40126655152561896,0.13342830009496678,353.0,160.0,339.0,105.0
217,4,0.40414507772020725,0.13247863247863248,353.0,160.0,339.0,105.0
218,4,0.40529648819804265,0.13105413105413102,353.0,160.0,339.0,105.0
219,4,0.406447898675878,0.12962962962962968,353.0,160.0,339.0,105.0
220,4,0.40759930915371323,0.1282051282051282,353.0,160.0,339.0,105.0
221,4,0.40875071963154863,0.12678062678062674,353.0,160.0,339.0,105.0
222,4,0.40990213010938403,0.1253561253561254,353.0,160.0,339.0,105.0
223,4,0.4110535405872194,0.12393162393162394,353.0,160.0,339.0,105.0
224,4,0.4122049510650546,0.12250712250712247,353.0,160.0,339.0,105.0
225,4,0.41335636154289,0.12108262108262112,353.0,160.0,339.0,105.0
226,4,0.41450777202072536,0.11965811965811966,353.0,160.0,339.0,105.0
227,4,0.41554404145077717,0.11794871794871792,353.0,160.0,339.0,105.0
228,4,0.41658031088082903,0.11623931623931619,353.0,160.0,339.0,105.0
229,4,0.4176165803108808,0.11452991452991458,353.0,160.0,339.0,105.0
230,4,0.4186528497409327,0.11282051282051285,353.0,160.0,339.0,105.0
231,4,0.41968911917098445,0.1111111111111111,353.0,160.0,339.0,105.0
232,4,0.4207253886010362,0.10940170940170937,353.0,160.0,339.0,105.0
233,4,0.4217616580310881,0.10769230769230764,353.0,160.0,339.0,105.0
234,4,0.42279792746113987,0.10598290598290604,353.0,160.0,339.0,105.0
235,4,0.4238341968911918,0.10427350427350429,353.0,160.0,339.0,105.0
236,4,0.42487046632124353,0.10256410256410256,353.0,160.0,339.0,105.0
237,4,0.4265975820379966,0.1011396011396011,353.0,160.0,339.0,105.0
238,4,0.4283246977547495,0.09971509971509976,353.0,160.0,339.0,105.0
239,4,0.43005181347150256,0.09829059829059829,353.0,160.0,339.0,105.0
240,4,0.43177892918825567,0.09686609686609689,353.0,160.0,339.0,105.0
241,4,0.4335060449050086,0.09544159544159542,353.0,160.0,339.0,105.0
242,4,0.43523316062176165,0.09401709401709402,353.0,160.0,339.0,105.0
243,4,0.43696027633851475,0.09259259259259262,353.0,160.0,339.0,105.0
244,4,0.43868739205526763,0.09116809116809114,353.0,160.0,339.0,105.0
245,4,0.44041450777202074,0.08974358974358974,353.0,160.0,339.0,105.0
246,4,0.4415659182498561,0.08784425451092119,353.0,160.0,339.0,105.0
247,4,0.4427173287276915,0.08594491927825262,353.0,160.0,339.0,105.0
248,4,0.4438687392055267,0.08404558404558407,353.0,160.0,339.0,105.0
249,4,0.4450201496833621,0.0821462488129155,353.0,160.0,339.0,105.0
250,4,0.44617156016119747,0.08024691358024688,353.0,160.0,339.0,105.0
251,4,0.44732297063903287,0.07834757834757833,353.0,160.0,339.0,105.0
252,4,0.4484743811168681,0.07644824311490976,353.0,160.0,339.0,105.0
253,4,0.4496257915947035,0.07454890788224121,353.0,160.0,339.0,105.0
254,4,0.45077720207253885,0.07264957264957266,353.0,160.0,339.0,105.0
255,4,0.45192861255037425,0.07264957264957266,353.0,160.0,339.0,105.0
256,4,0.4530800230282096,0.07264957264957266,353.0,160.0,339.0,105.0
257,4,0.45423143350604483,0.07264957264957266,353.0,160.0,339.0,105.0
258,4,0.45538284398388024,0.07264957264957266,353.0,160.0,339.0,105.0
259,4,0.45653425446171564,0.07264957264957266,353.0,160.0,339.0,105.0
260,4,0.457685664939551,0.07264957264957266,353.0,160.0,339.0,105.0
261,4,0.4588370754173862,0.07264957264957266,353.0,160.0,339.0,105.0
262,4,0.4599884858952216,0.07264957264957266,353.0,160.0,339.0,105.0
263,4,0.46113989637305697,0.07264957264957266,353.0,160.0,339.0,105.0
264,4,0.46229130685089237,0.07264957264957266,353.0,160.0,339.0,105.0
265,4,0.46344271732872777,0.07264957264957266,353.0,160.0,339.0,105.0
266,4,0.464594127806563,0.07264957264957266,353.0,160.0,339.0,105.0
267,4,0.46574553828439835,0.07264957264957266,353.0,160.0,339.0,105.0
268,4,0.46689694876223375,0.07264957264957266,353.0,160.0,339.0,105.0
269,4,0.46804835924006916,0.07264957264957266,353.0,160.0,339.0,105.0
270,4,0.4691997697179044,0.07264957264957266,353.0,160.0,339.0,105.0
271,4,0.47035118019573974,0.07264957264957266,353.0,160.0,339.0,105.0
272,4,0.47150259067357514,0.07264957264957266,353.0,160.0,339.0,105.0
273,4,0.4726540011514105,0.07407407407407406,353.0,160.0,339.0,105.0
274,4,0.4738054116292459,0.07549857549857551,353.0,160.0,339.0,105.0
275,4,0.4749568221070811,0.07692307692307693,353.0,160.0,339.0,105.0
276,4,0.4761082325849165,0.07834757834757833,353.0,160.0,339.0,105.0
277,4,0.47725964306275187,0.0797720797720798,353.0,160.0,339.0,105.0
278,4,0.47841105354058727,0.0811965811965812,353.0,160.0,339.0,105.0
279,4,0.4795624640184225,0.0826210826210826,353.0,160.0,339.0,105.0
280,4,0.4807138744962579,0.08404558404558407,353.0,160.0,339.0,105.0
281,4,0.48186528497409326,0.08547008547008547,353.0,160.0,339.0,105.0
282,4,0.48244099021301096,0.08689458689458687,353.0,160.0,339.0,105.0
283,4,0.48301669545192866,0.08831908831908834,353.0,160.0,339.0,105.0
284,4,0.48359240069084636,0.08974358974358974,353.0,160.0,339.0,105.0
285,4,0.484168105929764,0.09116809116809114,353.0,160.0,339.0,105.0
286,4,0.4847438111686816,0.09259259259259262,353.0,160.0,339.0,105.0
287,4,0.48531951640759924,0.09401709401709402,353.0,160.0,339.0,105.0
288,4,0.48589522164651694,0.09544159544159542,353.0,160.0,339.0,105.0
289,4,0.48647092688543464,0.09686609686609689,353.0,160.0,339.0,105.0
290,4,0.48704663212435234,0.09829059829059829,353.0,160.0,339.0,105.0
291,4,0.4881980426021877,0.10018993352326691,353.0,160.0,339.0,105.0
292,4,0.4893494530800231,0.10208926875593541,353.0,160.0,339.0,105.0
293,4,0.4905008635578583,0.10398860398860403,353.0,160.0,339.0,105.0
294,4,0.4916522740356937,0.10588793922127253,353.0,160.0,339.0,105.0
295,4,0.49280368451352907,0.10778727445394115,353.0,160.0,339.0,105.0
296,4,0.4939550949913645,0.10968660968660965,353.0,160.0,339.0,105.0
297,4,0.4951065054691997,0.11158594491927827,353.0,160.0,339.0,105.0
298,4,0.4962579159470351,0.11348528015194677,353.0,160.0,339.0,105.0
299,4,0.49740932642487046,0.11538461538461539,353.0,160.0,339.0,105.0
300,4,0.497985031663788,0.11775878442545104,353.0,160.0,339.0,105.0
301,4,0.49856073690270586,0.12013295346628682,353.0,160.0,339.0,105.0
302,4,0.4991364421416234,0.12250712250712247,353.0,160.0,339.0,105.0
303,4,0.4997121473805412,0.12488129154795824,353.0,160.0,339.0,105.0
304,4,0.5002878526194587,0.1272554605887939,353.0,160.0,339.0,105.0
305,4,0.5008635578583767,0.12962962962962968,353.0,160.0,339.0,105.0
306,4,0.5014392630972941,0.13200379867046533,353.0,160.0,339.0,105.0
307,4,0.502014968336212,0.1343779677113011,353.0,160.0,339.0,105.0
308,4,0.5025906735751295,0.13675213675213677,353.0,160.0,339.0,105.0
309,4,0.503166378814047,0.13865147198480537,353.0,160.0,339.0,105.0
310,4,0.503742084052965,0.14055080721747387,353.0,160.0,339.0,105.0
311,4,0.5043177892918824,0.14245014245014248,353.0,160.0,339.0,105.0
312,4,0.5048934945308003,0.14434947768281098,353.0,160.0,339.0,105.0
313,4,0.5054691997697178,0.14624881291547961,353.0,160.0,339.0,105.0
314,4,0.5060449050086356,0.1481481481481481,353.0,160.0,339.0,105.0
315,4,0.5066206102475532,0.15004748338081672,353.0,160.0,339.0,105.0
316,4,0.507196315486471,0.15194681861348522,353.0,160.0,339.0,105.0
317,4,0.5077720207253886,0.15384615384615385,353.0,160.0,339.0,105.0
318,4,0.5083477259643061,0.15574548907882246,353.0,160.0,339.0,105.0
319,4,0.508923431203224,0.15764482431149096,353.0,160.0,339.0,105.0
320,4,0.5094991364421415,0.1595441595441596,353.0,160.0,339.0,105.0
321,4,0.5100748416810593,0.1614434947768281,353.0,160.0,339.0,105.0
322,4,0.5106505469199769,0.1633428300094967,353.0,160.0,339.0,105.0
323,4,0.5112262521588947,0.1652421652421652,353.0,160.0,339.0,105.0
324,4,0.5118019573978123,0.1671415004748338,353.0,160.0,339.0,105.0
325,4,0.5123776626367301,0.1690408357075023,353.0,160.0,339.0,105.0
326,4,0.5129533678756477,0.17094017094017094,353.0,160.0,339.0,105.0
327,4,0.5123776626367301,0.1714150047483381,353.0,160.0,339.0,105.0
328,4,0.5118019573978123,0.17188983855650525,353.0,160.0,339.0,105.0
329,4,0.5112262521588947,0.1723646723646724,353.0,160.0,339.0,105.0
330,4,0.5106505469199769,0.17283950617283955,353.0,160.0,339.0,105.0
331,4,0.5100748416810593,0.1733143399810066,353.0,160.0,339.0,105.0
332,4,0.5094991364421415,0.17378917378917375,353.0,160.0,339.0,105.0
333,4,0.508923431203224,0.1742640075973409,353.0,160.0,339.0,105.0
334,4,0.5083477259643061,0.17473884140550805,353.0,160.0,339.0,105.0
335,4,0.5077720207253886,0.1752136752136752,353.0,160.0,339.0,105.0
336,4,0.5077720207253886,0.17606837606837603,353.0,160.0,339.0,105.0
337,4,0.5077720207253886,0.17692307692307696,353.0,160.0,339.0,105.0
338,4,0.5077720207253886,0.17777777777777776,353.0,160.0,339.0,105.0
339,4,0.5077720207253886,0.1786324786324787,353.0,160.0,339.0,105.0
340,4,0.5077720207253886,0.1794871794871795,353.0,160.0,339.0,105.0
341,4,0.5077720207253886,0.18034188034188028,353.0,160.0,339.0,105.0
342,4,0.5077720207253886,0.18119658119658122,353.0,160.0,339.0,105.0
343,4,0.5077720207253886,0.18205128205128202,353.0,160.0,339.0,105.0
344,4,0.5077720207253886,0.18290598290598295,353.0,160.0,339.0,105.0
345,4,0.5077720207253886,0.18376068376068377,353.0,160.0,339.0,105.0
346,4,0.507196315486471,0.1832858499525166,353.0,160.0,339.0,105.0
347,4,0.5066206102475532,0.18281101614434944,353.0,160.0,339.0,105.0
348,4,0.5060449050086356,0.1823361823361823,353.0,160.0,339.0,105.0
349,4,0.5054691997697178,0.18186134852801514,353.0,160.0,339.0,105.0
350,4,0.5048934945308003,0.1813865147198481,353.0,160.0,339.0,105.0
351,4,0.5043177892918824,0.18091168091168094,353.0,160.0,339.0,105.0
352,4,0.503742084052965,0.1804368471035138,353.0,160.0,339.0,105.0
353,4,0.503166378814047,0.17996201329534664,353.0,160.0,339.0,105.0
354,4,0.5025906735751295,0.1794871794871795,353.0,160.0,339.0,105.0
355,4,0.502014968336212,0.1794871794871795,353.0,160.0,339.0,105.0
356,4,0.5014392630972941,0.1794871794871795,353.0,160.0,339.0,105.0
357,4,0.5008635578583767,0.1794871794871795,353.0,160.0,339.0,105.0
358,4,0.5002878526194587,0.1794871794871795,353.0,160.0,339.0,105.0
359,4,0.4997121473805412,0.1794871794871795,353.0,160.0,339.0,105.0
360,4,0.4991364421416234,0.1794871794871795,353.0,160.0,339.0,105.0
361,4,0.49856073690270586,0.1794871794871795,353.0,160.0,339.0,105.0
362,4,0.497985031663788,0.1794871794871795,353.0,160.0,339.0,105.0
363,4,0.49740932642487046,0.1794871794871795,353.0,160.0,339.0,105.0
364,4,0.49683362118595276,0.1794871794871795,353.0,160.0,339.0,105.0
365,4,0.4962579159470351,0.1794871794871795,353.0,160.0,339.0,105.0
366,4,0.4956822107081174,0.1794871794871795,353.0,160.0,339.0,105.0
367,4,0.4951065054691997,0.1794871794871795,353.0,160.0,339.0,105.0
368,4,0.4945308002302822,0.1794871794871795,353.0,160.0,339.0,105.0
369,4,0.4939550949913645,0.1794871794871795,353.0,160.0,339.0,105.0
370,4,0.4933793897524468,0.1794871794871795,353.0,160.0,339.0,105.0
371,4,0.49280368451352907,0.1794871794871795,353.0,160.0,339.0,105.0
372,4,0.49222797927461137,0.1794871794871795,353.0,160.0,339.0,105.0
373,4,0.49222797927461137,0.17901234567901234,353.0,160.0,339.0,105.0
374,4,0.49222797927461137,0.17853751187084518,353.0,160.0,339.0,105.0
375,4,0.49222797927461137,0.17806267806267803,353.0,160.0,339.0,105.0
376,4,0.49222797927461137,0.17758784425451088,353.0,160.0,339.0,105.0
377,4,0.49222797927461137,0.17711301044634384,353.0,160.0,339.0,105.0
378,4,0.49222797927461137,0.17663817663817669,353.0,160.0,339.0,105.0
379,4,0.49222797927461137,0.17616334283000953,353.0,160.0,339.0,105.0
380,4,0.49222797927461137,0.17568850902184238,353.0,160.0,339.0,105.0
381,4,0.49222797927461137,0.1752136752136752,353.0,160.0,339.0,105.0
382,4,0.49280368451352907,0.17378917378917375,353.0,160.0,339.0,105.0
383,4,0.4933793897524468,0.1723646723646724,353.0,160.0,339.0,105.0
384,4,0.4939550949913645,0.17094017094017094,353.0,160.0,339.0,105.0
385,4,0.4945308002302822,0.1695156695156695,353.0,160.0,339.0,105.0
386,4,0.4951065054691997,0.16809116809116814,353.0,160.0,339.0,105.0
387,4,0.4956822107081174,0.16666666666666666,353.0,160.0,339.0,105.0
388,4,0.4962579159470351,0.1652421652421652,353.0,160.0,339.0,105.0
389,4,0.49683362118595276,0.16381766381766386,353.0,160.0,339.0,105.0
390,4,0.49740932642487046,0.1623931623931624,353.0,160.0,339.0,105.0
391,4,0.497985031663788,0.16096866096866091,353.0,160.0,339.0,105.0
392,4,0.49856073690270586,0.1595441595441596,353.0,160.0,339.0,105.0
393,4,0.4991364421416234,0.1581196581196581,353.0,160.0,339.0,105.0
394,4,0.4997121473805412,0.15669515669515666,353.0,160.0,339.0,105.0
395,4,0.5002878526194587,0.1552706552706553,353.0,160.0,339.0,105.0
396,4,0.5008635578583767,0.15384615384615385,353.0,160.0,339.0,105.0
397,4,0.5014392630972941,0.15242165242165237,353.0,160.0,339.0,105.0
398,4,0.502014968336212,0.15099715099715103,353.0,160.0,339.0,105.0
399,4,0.5025906735751295,0.14957264957264957,353.0,160.0,339.0,105.0
400,4,0.503742084052965,0.14909781576448242,353.0,160.0,339.0,105.0
401,4,0.5048934945308003,0.14862298195631526,353.0,160.0,339.0,105.0
402,4,0.5060449050086356,0.1481481481481481,353.0,160.0,339.0,105.0
403,4,0.507196315486471,0.14767331433998096,353.0,160.0,339.0,105.0
404,4,0.5083477259643061,0.14719848053181392,353.0,160.0,339.0,105.0
405,4,0.5094991364421415,0.14672364672364677,353.0,160.0,339.0,105.0
406,4,0.5106505469199769,0.14624881291547961,353.0,160.0,339.0,105.0
407,4,0.5118019573978123,0.14577397910731246,353.0,160.0,339.0,105.0
408,4,0.5129533678756477,0.1452991452991453,353.0,160.0,339.0,105.0
409,4,0.514104778353483,0.14434947768281098,353.0,160.0,339.0,105.0
410,4,0.5152561888313184,0.14339981006647667,353.0,160.0,339.0,105.0
411,4,0.5164075993091538,0.14245014245014248,353.0,160.0,339.0,105.0
412,4,0.5175590097869892,0.14150047483380818,353.0,160.0,339.0,105.0
413,4,0.5187104202648243,0.14055080721747387,353.0,160.0,339.0,105.0
414,4,0.5198618307426597,0.13960113960113957,353.0,160.0,339.0,105.0
