Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
740,2,0.6535087719298246,0.08222811671087533,252.0,24.0,598.0,221.0
741,2,0.6557017543859649,0.08222811671087533,252.0,24.0,598.0,221.0
742,2,0.6578947368421053,0.08222811671087533,252.0,24.0,598.0,221.0
743,2,0.6600877192982456,0.08222811671087533,252.0,24.0,598.0,221.0
744,2,0.6622807017543859,0.08222811671087533,252.0,24.0,598.0,221.0
745,2,0.6644736842105263,0.08222811671087533,252.0,24.0,598.0,221.0
746,2,0.6666666666666666,0.08222811671087533,252.0,24.0,598.0,221.0
747,2,0.668859649122807,0.08222811671087533,252.0,24.0,598.0,221.0
748,2,0.6710526315789473,0.08222811671087533,252.0,24.0,598.0,221.0
749,2,0.6729323308270676,0.08184918529746117,252.0,24.0,598.0,221.0
750,2,0.674812030075188,0.08147025388404701,252.0,24.0,598.0,221.0
751,2,0.6766917293233082,0.08109132247063285,252.0,24.0,598.0,221.0
752,2,0.6785714285714286,0.08071239105721861,252.0,24.0,598.0,221.0
753,2,0.6804511278195489,0.08033345964380445,252.0,24.0,598.0,221.0
754,2,0.6823308270676692,0.07995452823039029,252.0,24.0,598.0,221.0
755,2,0.6842105263157895,0.07957559681697612,252.0,24.0,598.0,221.0
756,2,0.6854636591478697,0.07957559681697612,252.0,24.0,598.0,221.0
757,2,0.68671679197995,0.07957559681697612,252.0,24.0,598.0,221.0
758,2,0.6879699248120301,0.07957559681697612,252.0,24.0,598.0,221.0
759,2,0.6892230576441103,0.07957559681697612,252.0,24.0,598.0,221.0
760,2,0.6904761904761905,0.07957559681697612,252.0,24.0,598.0,221.0
761,2,0.6917293233082707,0.07957559681697612,252.0,24.0,598.0,221.0
762,2,0.6929824561403509,0.07957559681697612,252.0,24.0,598.0,221.0
763,2,0.6948621553884711,0.07957559681697612,252.0,24.0,598.0,221.0
764,2,0.6967418546365916,0.07957559681697612,252.0,24.0,598.0,221.0
765,2,0.6986215538847117,0.07957559681697612,252.0,24.0,598.0,221.0
766,2,0.7005012531328321,0.07957559681697612,252.0,24.0,598.0,221.0
767,2,0.7023809523809523,0.07957559681697612,252.0,24.0,598.0,221.0
768,2,0.7042606516290727,0.07957559681697612,252.0,24.0,598.0,221.0
769,2,0.706140350877193,0.07957559681697612,252.0,24.0,598.0,221.0
770,2,0.7072368421052632,0.07990716180371353,252.0,24.0,598.0,221.0
771,2,0.7083333333333334,0.08023872679045092,252.0,24.0,598.0,221.0
772,2,0.7094298245614035,0.08057029177718833,252.0,24.0,598.0,221.0
773,2,0.7105263157894737,0.08090185676392574,252.0,24.0,598.0,221.0
774,2,0.7116228070175439,0.08123342175066313,252.0,24.0,598.0,221.0
775,2,0.7127192982456141,0.08156498673740054,252.0,24.0,598.0,221.0
776,2,0.7138157894736842,0.08189655172413793,252.0,24.0,598.0,221.0
777,2,0.7149122807017544,0.08222811671087533,252.0,24.0,598.0,221.0
778,2,0.7155388471177945,0.08298597953770366,252.0,24.0,598.0,221.0
779,2,0.7161654135338346,0.08374384236453206,252.0,24.0,598.0,221.0
780,2,0.7167919799498746,0.08450170519136037,252.0,24.0,598.0,221.0
781,2,0.7174185463659148,0.0852595680181887,252.0,24.0,598.0,221.0
782,2,0.7180451127819549,0.08601743084501702,252.0,24.0,598.0,221.0
783,2,0.718671679197995,0.08677529367184542,252.0,24.0,598.0,221.0
784,2,0.7192982456140351,0.08753315649867374,252.0,24.0,598.0,221.0
785,2,0.7205513784461153,0.0879120879120879,252.0,24.0,598.0,221.0
786,2,0.7218045112781956,0.08829101932550207,252.0,24.0,598.0,221.0
787,2,0.7230576441102757,0.08866995073891622,252.0,24.0,598.0,221.0
788,2,0.7243107769423559,0.08904888215233046,252.0,24.0,598.0,221.0
789,2,0.7255639097744361,0.08942781356574463,252.0,24.0,598.0,221.0
790,2,0.7268170426065164,0.08980674497915879,252.0,24.0,598.0,221.0
791,2,0.7280701754385965,0.09018567639257294,252.0,24.0,598.0,221.0
792,2,0.7297149122807017,0.09084880636604775,252.0,24.0,598.0,221.0
793,2,0.731359649122807,0.09151193633952255,252.0,24.0,598.0,221.0
794,2,0.7330043859649122,0.09217506631299735,252.0,24.0,598.0,221.0
795,2,0.7346491228070176,0.09283819628647215,252.0,24.0,598.0,221.0
796,2,0.7362938596491229,0.09350132625994695,252.0,24.0,598.0,221.0
797,2,0.7379385964912281,0.09416445623342175,252.0,24.0,598.0,221.0
798,2,0.7395833333333334,0.09482758620689655,252.0,24.0,598.0,221.0
799,2,0.7412280701754386,0.09549071618037135,252.0,24.0,598.0,221.0
0,3,0.7894736842105263,0.07427055702917772,252.0,24.0,598.0,221.0
1,3,0.7894736842105263,0.07389162561576355,252.0,24.0,598.0,221.0
2,3,0.7894736842105263,0.07351269420234939,252.0,24.0,598.0,221.0
3,3,0.7894736842105263,0.07313376278893524,252.0,24.0,598.0,221.0
4,3,0.7894736842105263,0.072754831375521,252.0,24.0,598.0,221.0
5,3,0.7894736842105263,0.07237589996210683,252.0,24.0,598.0,221.0
6,3,0.7894736842105263,0.07199696854869267,252.0,24.0,598.0,221.0
7,3,0.7894736842105263,0.07161803713527852,252.0,24.0,598.0,221.0
8,3,0.7894736842105263,0.07199696854869267,252.0,24.0,598.0,221.0
9,3,0.7894736842105263,0.07237589996210683,252.0,24.0,598.0,221.0
10,3,0.7894736842105263,0.072754831375521,252.0,24.0,598.0,221.0
11,3,0.7894736842105263,0.07313376278893524,252.0,24.0,598.0,221.0
12,3,0.7894736842105263,0.07351269420234939,252.0,24.0,598.0,221.0
13,3,0.7894736842105263,0.07389162561576355,252.0,24.0,598.0,221.0
14,3,0.7894736842105263,0.07427055702917772,252.0,24.0,598.0,221.0
15,3,0.7882205513784462,0.07502841985600604,252.0,24.0,598.0,221.0
16,3,0.7869674185463659,0.07578628268283444,252.0,24.0,598.0,221.0
17,3,0.7857142857142857,0.07654414550966276,252.0,24.0,598.0,221.0
18,3,0.7844611528822055,0.07730200833649109,252.0,24.0,598.0,221.0
19,3,0.7832080200501254,0.0780598711633194,252.0,24.0,598.0,221.0
20,3,0.7819548872180451,0.0788177339901478,252.0,24.0,598.0,221.0
21,3,0.7807017543859649,0.07957559681697612,252.0,24.0,598.0,221.0
22,3,0.7807017543859649,0.08057029177718833,252.0,24.0,598.0,221.0
23,3,0.7807017543859649,0.08156498673740054,252.0,24.0,598.0,221.0
24,3,0.7807017543859649,0.08255968169761273,252.0,24.0,598.0,221.0
25,3,0.7807017543859649,0.08355437665782493,252.0,24.0,598.0,221.0
26,3,0.7807017543859649,0.08454907161803714,252.0,24.0,598.0,221.0
27,3,0.7807017543859649,0.08554376657824933,252.0,24.0,598.0,221.0
28,3,0.7807017543859649,0.08653846153846154,252.0,24.0,598.0,221.0
29,3,0.7807017543859649,0.08753315649867374,252.0,24.0,598.0,221.0
30,3,0.7807017543859649,0.08829101932550207,252.0,24.0,598.0,221.0
31,3,0.7807017543859649,0.08904888215233046,252.0,24.0,598.0,221.0
32,3,0.7807017543859649,0.08980674497915879,252.0,24.0,598.0,221.0
33,3,0.7807017543859649,0.0905646078059871,252.0,24.0,598.0,221.0
34,3,0.7807017543859649,0.09132247063281543,252.0,24.0,598.0,221.0
35,3,0.7807017543859649,0.09208033345964382,252.0,24.0,598.0,221.0
36,3,0.7807017543859649,0.09283819628647215,252.0,24.0,598.0,221.0
37,3,0.7807017543859649,0.09321712769988638,252.0,24.0,598.0,221.0
38,3,0.7807017543859649,0.09359605911330048,252.0,24.0,598.0,221.0
39,3,0.7807017543859649,0.09397499052671471,252.0,24.0,598.0,221.0
40,3,0.7807017543859649,0.09435392194012879,252.0,24.0,598.0,221.0
41,3,0.7807017543859649,0.09473285335354303,252.0,24.0,598.0,221.0
42,3,0.7807017543859649,0.09511178476695711,252.0,24.0,598.0,221.0
43,3,0.7807017543859649,0.09549071618037135,252.0,24.0,598.0,221.0
44,3,0.781328320802005,0.09549071618037135,252.0,24.0,598.0,221.0
45,3,0.7819548872180451,0.09549071618037135,252.0,24.0,598.0,221.0
46,3,0.7825814536340852,0.09549071618037135,252.0,24.0,598.0,221.0
47,3,0.7832080200501254,0.09549071618037135,252.0,24.0,598.0,221.0
48,3,0.7838345864661654,0.09549071618037135,252.0,24.0,598.0,221.0
49,3,0.7844611528822055,0.09549071618037135,252.0,24.0,598.0,221.0
50,3,0.7850877192982456,0.09549071618037135,252.0,24.0,598.0,221.0
51,3,0.7850877192982456,0.09515915119363395,252.0,24.0,598.0,221.0
52,3,0.7850877192982456,0.09482758620689655,252.0,24.0,598.0,221.0
53,3,0.7850877192982456,0.09449602122015915,252.0,24.0,598.0,221.0
54,3,0.7850877192982456,0.09416445623342175,252.0,24.0,598.0,221.0
55,3,0.7850877192982456,0.09383289124668436,252.0,24.0,598.0,221.0
56,3,0.7850877192982456,0.09350132625994695,252.0,24.0,598.0,221.0
57,3,0.7850877192982456,0.09316976127320956,252.0,24.0,598.0,221.0
58,3,0.7850877192982456,0.09283819628647215,252.0,24.0,598.0,221.0
59,3,0.7850877192982456,0.09245926487305799,252.0,24.0,598.0,221.0
60,3,0.7850877192982456,0.09208033345964382,252.0,24.0,598.0,221.0
61,3,0.7850877192982456,0.09170140204622966,252.0,24.0,598.0,221.0
62,3,0.7850877192982456,0.09132247063281543,252.0,24.0,598.0,221.0
63,3,0.7850877192982456,0.09094353921940126,252.0,24.0,598.0,221.0
64,3,0.7850877192982456,0.0905646078059871,252.0,24.0,598.0,221.0
65,3,0.7850877192982456,0.09018567639257294,252.0,24.0,598.0,221.0
66,3,0.7844611528822055,0.0905646078059871,252.0,24.0,598.0,221.0
67,3,0.7838345864661654,0.09094353921940126,252.0,24.0,598.0,221.0
68,3,0.7832080200501254,0.09132247063281543,252.0,24.0,598.0,221.0
69,3,0.7825814536340852,0.09170140204622966,252.0,24.0,598.0,221.0
70,3,0.7819548872180451,0.09208033345964382,252.0,24.0,598.0,221.0
71,3,0.781328320802005,0.09245926487305799,252.0,24.0,598.0,221.0
72,3,0.7807017543859649,0.09283819628647215,252.0,24.0,598.0,221.0
73,3,0.7807017543859649,0.09245926487305799,252.0,24.0,598.0,221.0
74,3,0.7807017543859649,0.09208033345964382,252.0,24.0,598.0,221.0
75,3,0.7807017543859649,0.09170140204622966,252.0,24.0,598.0,221.0
76,3,0.7807017543859649,0.09132247063281543,252.0,24.0,598.0,221.0
77,3,0.7807017543859649,0.09094353921940126,252.0,24.0,598.0,221.0
78,3,0.7807017543859649,0.0905646078059871,252.0,24.0,598.0,221.0
79,3,0.7807017543859649,0.09018567639257294,252.0,24.0,598.0,221.0
80,3,0.7807017543859649,0.08985411140583555,252.0,24.0,598.0,221.0
81,3,0.7807017543859649,0.08952254641909814,252.0,24.0,598.0,221.0
82,3,0.7807017543859649,0.08919098143236075,252.0,24.0,598.0,221.0
83,3,0.7807017543859649,0.08885941644562334,252.0,24.0,598.0,221.0
84,3,0.7807017543859649,0.08852785145888595,252.0,24.0,598.0,221.0
85,3,0.7807017543859649,0.08819628647214854,252.0,24.0,598.0,221.0
86,3,0.7807017543859649,0.08786472148541113,252.0,24.0,598.0,221.0
87,3,0.7807017543859649,0.08753315649867374,252.0,24.0,598.0,221.0
88,3,0.781328320802005,0.08753315649867374,252.0,24.0,598.0,221.0
89,3,0.7819548872180451,0.08753315649867374,252.0,24.0,598.0,221.0
90,3,0.7825814536340852,0.08753315649867374,252.0,24.0,598.0,221.0
91,3,0.7832080200501254,0.08753315649867374,252.0,24.0,598.0,221.0
92,3,0.7838345864661654,0.08753315649867374,252.0,24.0,598.0,221.0
93,3,0.7844611528822055,0.08753315649867374,252.0,24.0,598.0,221.0
94,3,0.7850877192982456,0.08753315649867374,252.0,24.0,598.0,221.0
95,3,0.7850877192982456,0.08753315649867374,252.0,24.0,598.0,221.0
96,3,0.7850877192982456,0.08753315649867374,252.0,24.0,598.0,221.0
97,3,0.7850877192982456,0.08753315649867374,252.0,24.0,598.0,221.0
98,3,0.7850877192982456,0.08753315649867374,252.0,24.0,598.0,221.0
99,3,0.7850877192982456,0.08753315649867374,252.0,24.0,598.0,221.0
100,3,0.7850877192982456,0.08753315649867374,252.0,24.0,598.0,221.0
101,3,0.7850877192982456,0.08753315649867374,252.0,24.0,598.0,221.0
102,3,0.7850877192982456,0.0879120879120879,252.0,24.0,598.0,221.0
103,3,0.7850877192982456,0.08829101932550207,252.0,24.0,598.0,221.0
104,3,0.7850877192982456,0.08866995073891622,252.0,24.0,598.0,221.0
105,3,0.7850877192982456,0.08904888215233046,252.0,24.0,598.0,221.0
106,3,0.7850877192982456,0.08942781356574463,252.0,24.0,598.0,221.0
107,3,0.7850877192982456,0.08980674497915879,252.0,24.0,598.0,221.0
108,3,0.7850877192982456,0.09018567639257294,252.0,24.0,598.0,221.0
109,3,0.7861842105263158,0.09018567639257294,252.0,24.0,598.0,221.0
110,3,0.7872807017543859,0.09018567639257294,252.0,24.0,598.0,221.0
111,3,0.7883771929824561,0.09018567639257294,252.0,24.0,598.0,221.0
112,3,0.7894736842105263,0.09018567639257294,252.0,24.0,598.0,221.0
113,3,0.7905701754385965,0.09018567639257294,252.0,24.0,598.0,221.0
114,3,0.7916666666666666,0.09018567639257294,252.0,24.0,598.0,221.0
115,3,0.7927631578947368,0.09018567639257294,252.0,24.0,598.0,221.0
116,3,0.793859649122807,0.09018567639257294,252.0,24.0,598.0,221.0
117,3,0.7944862155388471,0.0905646078059871,252.0,24.0,598.0,221.0
118,3,0.7951127819548872,0.09094353921940126,252.0,24.0,598.0,221.0
119,3,0.7957393483709273,0.09132247063281543,252.0,24.0,598.0,221.0
120,3,0.7963659147869675,0.09170140204622966,252.0,24.0,598.0,221.0
121,3,0.7969924812030076,0.09208033345964382,252.0,24.0,598.0,221.0
122,3,0.7976190476190477,0.09245926487305799,252.0,24.0,598.0,221.0
123,3,0.7982456140350878,0.09283819628647215,252.0,24.0,598.0,221.0
124,3,0.8007518796992482,0.09321712769988638,252.0,24.0,598.0,221.0
125,3,0.8032581453634084,0.09359605911330048,252.0,24.0,598.0,221.0
126,3,0.8057644110275689,0.09397499052671471,252.0,24.0,598.0,221.0
127,3,0.8082706766917293,0.09435392194012879,252.0,24.0,598.0,221.0
128,3,0.8107769423558897,0.09473285335354303,252.0,24.0,598.0,221.0
129,3,0.81328320802005,0.09511178476695711,252.0,24.0,598.0,221.0
130,3,0.8157894736842105,0.09549071618037135,252.0,24.0,598.0,221.0
131,3,0.8157894736842105,0.09615384615384616,252.0,24.0,598.0,221.0
132,3,0.8157894736842105,0.09681697612732096,252.0,24.0,598.0,221.0
133,3,0.8157894736842105,0.09748010610079576,252.0,24.0,598.0,221.0
134,3,0.8157894736842105,0.09814323607427056,252.0,24.0,598.0,221.0
135,3,0.8157894736842105,0.09880636604774536,252.0,24.0,598.0,221.0
136,3,0.8157894736842105,0.09946949602122016,252.0,24.0,598.0,221.0
137,3,0.8157894736842105,0.10013262599469495,252.0,24.0,598.0,221.0
138,3,0.8157894736842105,0.10079575596816977,252.0,24.0,598.0,221.0
139,3,0.8170426065162907,0.10155361879499808,252.0,24.0,598.0,221.0
140,3,0.818295739348371,0.1023114816218264,252.0,24.0,598.0,221.0
141,3,0.8195488721804511,0.10306934444865473,252.0,24.0,598.0,221.0
142,3,0.8208020050125313,0.1038272072754832,252.0,24.0,598.0,221.0
143,3,0.8220551378446115,0.10458507010231152,252.0,24.0,598.0,221.0
144,3,0.8233082706766918,0.10534293292913985,252.0,24.0,598.0,221.0
145,3,0.8245614035087719,0.10610079575596817,252.0,24.0,598.0,221.0
146,3,0.8270676691729324,0.10685865858279649,252.0,24.0,598.0,221.0
147,3,0.8295739348370927,0.10761652140962481,252.0,24.0,598.0,221.0
148,3,0.8320802005012532,0.10837438423645314,252.0,24.0,598.0,221.0
149,3,0.8345864661654135,0.1091322470632816,252.0,24.0,598.0,221.0
150,3,0.837092731829574,0.10989010989010993,252.0,24.0,598.0,221.0
151,3,0.8395989974937342,0.11064797271693826,252.0,24.0,598.0,221.0
152,3,0.8421052631578947,0.11140583554376658,252.0,24.0,598.0,221.0
153,3,0.8433583959899749,0.1121636983705949,252.0,24.0,598.0,221.0
154,3,0.8446115288220551,0.11292156119742322,252.0,24.0,598.0,221.0
155,3,0.8458646616541353,0.11367942402425155,252.0,24.0,598.0,221.0
156,3,0.8471177944862155,0.11443728685108003,252.0,24.0,598.0,221.0
157,3,0.8483709273182957,0.11519514967790834,252.0,24.0,598.0,221.0
158,3,0.849624060150376,0.11595301250473666,252.0,24.0,598.0,221.0
159,3,0.8508771929824561,0.11671087533156499,252.0,24.0,598.0,221.0
160,3,0.8519736842105263,0.11704244031830238,252.0,24.0,598.0,221.0
161,3,0.8530701754385965,0.11737400530503979,252.0,24.0,598.0,221.0
162,3,0.8541666666666666,0.1177055702917772,252.0,24.0,598.0,221.0
163,3,0.8552631578947368,0.11803713527851459,252.0,24.0,598.0,221.0
164,3,0.856359649122807,0.118368700265252,252.0,24.0,598.0,221.0
165,3,0.8574561403508771,0.11870026525198939,252.0,24.0,598.0,221.0
166,3,0.8585526315789473,0.1190318302387268,252.0,24.0,598.0,221.0
167,3,0.8596491228070176,0.11936339522546419,252.0,24.0,598.0,221.0
168,3,0.8609022556390977,0.11974232663887843,252.0,24.0,598.0,221.0
169,3,0.862155388471178,0.12012125805229251,252.0,24.0,598.0,221.0
170,3,0.8634085213032582,0.12050018946570674,252.0,24.0,598.0,221.0
171,3,0.8646616541353384,0.12087912087912084,252.0,24.0,598.0,221.0
172,3,0.8659147869674185,0.12125805229253507,252.0,24.0,598.0,221.0
173,3,0.8671679197994988,0.12163698370594916,252.0,24.0,598.0,221.0
174,3,0.868421052631579,0.1220159151193634,252.0,24.0,598.0,221.0
175,3,0.8709273182957394,0.12163698370594916,252.0,24.0,598.0,221.0
176,3,0.8734335839598998,0.12125805229253507,252.0,24.0,598.0,221.0
177,3,0.8759398496240602,0.12087912087912084,252.0,24.0,598.0,221.0
178,3,0.8784461152882205,0.12050018946570674,252.0,24.0,598.0,221.0
179,3,0.8809523809523809,0.12012125805229251,252.0,24.0,598.0,221.0
180,3,0.8834586466165413,0.11974232663887843,252.0,24.0,598.0,221.0
181,3,0.8859649122807017,0.11936339522546419,252.0,24.0,598.0,221.0
182,3,0.8872180451127819,0.11936339522546419,252.0,24.0,598.0,221.0
183,3,0.8884711779448622,0.11936339522546419,252.0,24.0,598.0,221.0
184,3,0.8897243107769424,0.11936339522546419,252.0,24.0,598.0,221.0
185,3,0.8909774436090225,0.11936339522546419,252.0,24.0,598.0,221.0
186,3,0.8922305764411027,0.11936339522546419,252.0,24.0,598.0,221.0
187,3,0.893483709273183,0.11936339522546419,252.0,24.0,598.0,221.0
188,3,0.8947368421052632,0.11936339522546419,252.0,24.0,598.0,221.0
189,3,0.8963815789473685,0.11969496021220159,252.0,24.0,598.0,221.0
190,3,0.8980263157894737,0.12002652519893899,252.0,24.0,598.0,221.0
191,3,0.899671052631579,0.12035809018567639,252.0,24.0,598.0,221.0
192,3,0.9013157894736842,0.1206896551724138,252.0,24.0,598.0,221.0
193,3,0.9029605263157895,0.12102122015915119,252.0,24.0,598.0,221.0
194,3,0.9046052631578947,0.1213527851458886,252.0,24.0,598.0,221.0
195,3,0.90625,0.12168435013262599,252.0,24.0,598.0,221.0
196,3,0.9078947368421053,0.1220159151193634,252.0,24.0,598.0,221.0
197,3,0.9091478696741855,0.12163698370594916,252.0,24.0,598.0,221.0
198,3,0.9104010025062658,0.12125805229253507,252.0,24.0,598.0,221.0
199,3,0.9116541353383458,0.12087912087912084,252.0,24.0,598.0,221.0
200,3,0.912907268170426,0.12050018946570674,252.0,24.0,598.0,221.0
201,3,0.9141604010025062,0.12012125805229251,252.0,24.0,598.0,221.0
202,3,0.9154135338345865,0.11974232663887843,252.0,24.0,598.0,221.0
203,3,0.9166666666666666,0.11936339522546419,252.0,24.0,598.0,221.0
204,3,0.9172932330827067,0.11936339522546419,252.0,24.0,598.0,221.0
205,3,0.9179197994987468,0.11936339522546419,252.0,24.0,598.0,221.0
206,3,0.9185463659147869,0.11936339522546419,252.0,24.0,598.0,221.0
207,3,0.9191729323308271,0.11936339522546419,252.0,24.0,598.0,221.0
208,3,0.9197994987468672,0.11936339522546419,252.0,24.0,598.0,221.0
209,3,0.9204260651629073,0.11936339522546419,252.0,24.0,598.0,221.0
210,3,0.9210526315789473,0.11936339522546419,252.0,24.0,598.0,221.0
211,3,0.9210526315789473,0.11936339522546419,252.0,24.0,598.0,221.0
212,3,0.9210526315789473,0.11936339522546419,252.0,24.0,598.0,221.0
213,3,0.9210526315789473,0.11936339522546419,252.0,24.0,598.0,221.0
214,3,0.9210526315789473,0.11936339522546419,252.0,24.0,598.0,221.0
215,3,0.9210526315789473,0.11936339522546419,252.0,24.0,598.0,221.0
216,3,0.9210526315789473,0.11936339522546419,252.0,24.0,598.0,221.0
217,3,0.9210526315789473,0.11936339522546419,252.0,24.0,598.0,221.0
218,3,0.9216008771929824,0.1190318302387268,252.0,24.0,598.0,221.0
219,3,0.9221491228070176,0.11870026525198939,252.0,24.0,598.0,221.0
220,3,0.9226973684210527,0.118368700265252,252.0,24.0,598.0,221.0
221,3,0.9232456140350878,0.11803713527851459,252.0,24.0,598.0,221.0
222,3,0.9237938596491229,0.1177055702917772,252.0,24.0,598.0,221.0
223,3,0.9243421052631579,0.11737400530503979,252.0,24.0,598.0,221.0
224,3,0.924890350877193,0.11704244031830238,252.0,24.0,598.0,221.0
225,3,0.9254385964912281,0.11671087533156499,252.0,24.0,598.0,221.0
226,3,0.924812030075188,0.11633194391815076,252.0,24.0,598.0,221.0
227,3,0.9241854636591479,0.11595301250473666,252.0,24.0,598.0,221.0
228,3,0.9235588972431078,0.11557408109132243,252.0,24.0,598.0,221.0
229,3,0.9229323308270676,0.11519514967790834,252.0,24.0,598.0,221.0
230,3,0.9223057644110275,0.1148162182644941,252.0,24.0,598.0,221.0
231,3,0.9216791979949874,0.11443728685108003,252.0,24.0,598.0,221.0
232,3,0.9210526315789473,0.11405835543766578,252.0,24.0,598.0,221.0
233,3,0.9204260651629073,0.11367942402425155,252.0,24.0,598.0,221.0
234,3,0.9197994987468672,0.11330049261083747,252.0,24.0,598.0,221.0
