Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
612,4,0.46825396825396826,0.0783132530120482,380.0,254.0,287.0,121.0
613,4,0.46825396825396826,0.0783132530120482,380.0,254.0,287.0,121.0
614,4,0.46825396825396826,0.0783132530120482,380.0,254.0,287.0,121.0
615,4,0.46825396825396826,0.0783132530120482,380.0,254.0,287.0,121.0
616,4,0.46825396825396826,0.0783132530120482,380.0,254.0,287.0,121.0
617,4,0.46825396825396826,0.0783132530120482,380.0,254.0,287.0,121.0
618,4,0.46825396825396826,0.0783132530120482,380.0,254.0,287.0,121.0
619,4,0.46825396825396826,0.0783132530120482,380.0,254.0,287.0,121.0
620,4,0.46825396825396826,0.0783132530120482,380.0,254.0,287.0,121.0
621,4,0.47023809523809523,0.0783132530120482,380.0,254.0,287.0,121.0
622,4,0.4722222222222222,0.0783132530120482,380.0,254.0,287.0,121.0
623,4,0.4742063492063492,0.0783132530120482,380.0,254.0,287.0,121.0
624,4,0.47619047619047616,0.0783132530120482,380.0,254.0,287.0,121.0
625,4,0.47619047619047616,0.0783132530120482,380.0,254.0,287.0,121.0
626,4,0.47619047619047616,0.0783132530120482,380.0,254.0,287.0,121.0
627,4,0.47619047619047616,0.0783132530120482,380.0,254.0,287.0,121.0
628,4,0.47619047619047616,0.0783132530120482,380.0,254.0,287.0,121.0
629,4,0.47619047619047616,0.0783132530120482,380.0,254.0,287.0,121.0
630,4,0.4781746031746032,0.0783132530120482,380.0,254.0,287.0,121.0
631,4,0.4801587301587302,0.0783132530120482,380.0,254.0,287.0,121.0
632,4,0.48214285714285715,0.0783132530120482,380.0,254.0,287.0,121.0
633,4,0.48412698412698413,0.0783132530120482,380.0,254.0,287.0,121.0
634,4,0.48412698412698413,0.0783132530120482,380.0,254.0,287.0,121.0
635,4,0.48412698412698413,0.0783132530120482,380.0,254.0,287.0,121.0
636,4,0.48412698412698413,0.0783132530120482,380.0,254.0,287.0,121.0
637,4,0.48412698412698413,0.0783132530120482,380.0,254.0,287.0,121.0
638,4,0.4861111111111111,0.07680722891566265,380.0,254.0,287.0,121.0
639,4,0.4880952380952381,0.07530120481927711,380.0,254.0,287.0,121.0
640,4,0.49007936507936506,0.07379518072289157,380.0,254.0,287.0,121.0
641,4,0.49206349206349204,0.07228915662650602,380.0,254.0,287.0,121.0
642,4,0.49206349206349204,0.07228915662650602,380.0,254.0,287.0,121.0
643,4,0.49206349206349204,0.07228915662650602,380.0,254.0,287.0,121.0
644,4,0.49206349206349204,0.07228915662650602,380.0,254.0,287.0,121.0
645,4,0.49206349206349204,0.07228915662650602,380.0,254.0,287.0,121.0
646,4,0.49206349206349204,0.07228915662650602,380.0,254.0,287.0,121.0
647,4,0.49206349206349204,0.07078313253012049,380.0,254.0,287.0,121.0
648,4,0.49206349206349204,0.06927710843373494,380.0,254.0,287.0,121.0
649,4,0.49206349206349204,0.0677710843373494,380.0,254.0,287.0,121.0
650,4,0.49206349206349204,0.06626506024096386,380.0,254.0,287.0,121.0
651,4,0.49206349206349204,0.06626506024096386,380.0,254.0,287.0,121.0
652,4,0.49206349206349204,0.06626506024096386,380.0,254.0,287.0,121.0
653,4,0.49206349206349204,0.06626506024096386,380.0,254.0,287.0,121.0
654,4,0.49206349206349204,0.06626506024096386,380.0,254.0,287.0,121.0
655,4,0.49206349206349204,0.06475903614457831,380.0,254.0,287.0,121.0
656,4,0.49206349206349204,0.06325301204819277,380.0,254.0,287.0,121.0
657,4,0.49206349206349204,0.061746987951807226,380.0,254.0,287.0,121.0
658,4,0.49206349206349204,0.060240963855421686,380.0,254.0,287.0,121.0
659,4,0.49206349206349204,0.060240963855421686,380.0,254.0,287.0,121.0
660,4,0.49206349206349204,0.060240963855421686,380.0,254.0,287.0,121.0
661,4,0.49206349206349204,0.060240963855421686,380.0,254.0,287.0,121.0
662,4,0.49206349206349204,0.060240963855421686,380.0,254.0,287.0,121.0
663,4,0.49206349206349204,0.060240963855421686,380.0,254.0,287.0,121.0
664,4,0.49206349206349204,0.060240963855421686,380.0,254.0,287.0,121.0
665,4,0.49206349206349204,0.060240963855421686,380.0,254.0,287.0,121.0
666,4,0.49206349206349204,0.060240963855421686,380.0,254.0,287.0,121.0
667,4,0.49206349206349204,0.060240963855421686,380.0,254.0,287.0,121.0
668,4,0.49206349206349204,0.058734939759036146,380.0,254.0,287.0,121.0
669,4,0.49206349206349204,0.0572289156626506,380.0,254.0,287.0,121.0
670,4,0.49206349206349204,0.05572289156626506,380.0,254.0,287.0,121.0
671,4,0.49206349206349204,0.05421686746987952,380.0,254.0,287.0,121.0
672,4,0.49206349206349204,0.05421686746987952,380.0,254.0,287.0,121.0
673,4,0.49206349206349204,0.05421686746987952,380.0,254.0,287.0,121.0
674,4,0.49206349206349204,0.05421686746987952,380.0,254.0,287.0,121.0
675,4,0.49206349206349204,0.05421686746987952,380.0,254.0,287.0,121.0
676,4,0.49206349206349204,0.05301204819277115,380.0,254.0,287.0,121.0
677,4,0.49206349206349204,0.05180722891566262,380.0,254.0,287.0,121.0
678,4,0.49206349206349204,0.05060240963855425,380.0,254.0,287.0,121.0
679,4,0.49206349206349204,0.04939759036144571,380.0,254.0,287.0,121.0
680,4,0.49206349206349204,0.04819277108433735,380.0,254.0,287.0,121.0
681,4,0.49404761904761907,0.04819277108433735,380.0,254.0,287.0,121.0
682,4,0.49603174603174605,0.04819277108433735,380.0,254.0,287.0,121.0
683,4,0.498015873015873,0.04819277108433735,380.0,254.0,287.0,121.0
684,4,0.5,0.04819277108433735,380.0,254.0,287.0,121.0
685,4,0.5,0.04819277108433735,380.0,254.0,287.0,121.0
686,4,0.5,0.04819277108433735,380.0,254.0,287.0,121.0
687,4,0.5,0.04819277108433735,380.0,254.0,287.0,121.0
688,4,0.5,0.04819277108433735,380.0,254.0,287.0,121.0
689,4,0.5,0.046686746987951805,380.0,254.0,287.0,121.0
690,4,0.5,0.045180722891566265,380.0,254.0,287.0,121.0
691,4,0.5,0.043674698795180725,380.0,254.0,287.0,121.0
692,4,0.5,0.04216867469879518,380.0,254.0,287.0,121.0
693,4,0.5,0.04216867469879518,380.0,254.0,287.0,121.0
694,4,0.5,0.04216867469879518,380.0,254.0,287.0,121.0
695,4,0.5,0.04216867469879518,380.0,254.0,287.0,121.0
696,4,0.5,0.04216867469879518,380.0,254.0,287.0,121.0
697,4,0.5,0.04216867469879518,380.0,254.0,287.0,121.0
698,4,0.5,0.04216867469879518,380.0,254.0,287.0,121.0
699,4,0.5,0.04216867469879518,380.0,254.0,287.0,121.0
700,4,0.5,0.04216867469879518,380.0,254.0,287.0,121.0
701,4,0.5,0.04216867469879518,380.0,254.0,287.0,121.0
702,4,0.5,0.04216867469879518,380.0,254.0,287.0,121.0
703,4,0.5,0.04216867469879518,380.0,254.0,287.0,121.0
704,4,0.5,0.04216867469879518,380.0,254.0,287.0,121.0
705,4,0.5,0.04216867469879518,380.0,254.0,287.0,121.0
706,4,0.5,0.04216867469879518,380.0,254.0,287.0,121.0
707,4,0.5,0.04216867469879518,380.0,254.0,287.0,121.0
708,4,0.5,0.04216867469879518,380.0,254.0,287.0,121.0
709,4,0.5,0.04216867469879518,380.0,254.0,287.0,121.0
710,4,0.49841269841269853,0.04216867469879518,380.0,254.0,287.0,121.0
711,4,0.496825396825397,0.04216867469879518,380.0,254.0,287.0,121.0
712,4,0.49523809523809503,0.04216867469879518,380.0,254.0,287.0,121.0
713,4,0.49365079365079356,0.04216867469879518,380.0,254.0,287.0,121.0
714,4,0.49206349206349204,0.04216867469879518,380.0,254.0,287.0,121.0
715,4,0.49206349206349204,0.04216867469879518,380.0,254.0,287.0,121.0
716,4,0.49206349206349204,0.04216867469879518,380.0,254.0,287.0,121.0
717,4,0.49206349206349204,0.04216867469879518,380.0,254.0,287.0,121.0
718,4,0.49206349206349204,0.04216867469879518,380.0,254.0,287.0,121.0
719,4,0.49206349206349204,0.04216867469879518,380.0,254.0,287.0,121.0
720,4,0.49206349206349204,0.04216867469879518,380.0,254.0,287.0,121.0
721,4,0.49206349206349204,0.04216867469879518,380.0,254.0,287.0,121.0
722,4,0.49206349206349204,0.04216867469879518,380.0,254.0,287.0,121.0
723,4,0.49206349206349204,0.04216867469879518,380.0,254.0,287.0,121.0
724,4,0.49206349206349204,0.04216867469879518,380.0,254.0,287.0,121.0
725,4,0.49206349206349204,0.04216867469879518,380.0,254.0,287.0,121.0
726,4,0.49206349206349204,0.04216867469879518,380.0,254.0,287.0,121.0
727,4,0.49206349206349204,0.043373493975903545,380.0,254.0,287.0,121.0
728,4,0.49206349206349204,0.044578313253012085,380.0,254.0,287.0,121.0
729,4,0.49206349206349204,0.045783132530120445,380.0,254.0,287.0,121.0
730,4,0.49206349206349204,0.046987951807228985,380.0,254.0,287.0,121.0
731,4,0.49206349206349204,0.04819277108433735,380.0,254.0,287.0,121.0
732,4,0.49206349206349204,0.04819277108433735,380.0,254.0,287.0,121.0
733,4,0.49206349206349204,0.04819277108433735,380.0,254.0,287.0,121.0
734,4,0.49206349206349204,0.04819277108433735,380.0,254.0,287.0,121.0
735,4,0.49206349206349204,0.04819277108433735,380.0,254.0,287.0,121.0
736,4,0.49206349206349204,0.04969879518072289,380.0,254.0,287.0,121.0
737,4,0.49206349206349204,0.05120481927710843,380.0,254.0,287.0,121.0
738,4,0.49206349206349204,0.05271084337349398,380.0,254.0,287.0,121.0
739,4,0.49206349206349204,0.05421686746987952,380.0,254.0,287.0,121.0
740,4,0.49206349206349204,0.05572289156626506,380.0,254.0,287.0,121.0
741,4,0.49206349206349204,0.0572289156626506,380.0,254.0,287.0,121.0
742,4,0.49206349206349204,0.058734939759036146,380.0,254.0,287.0,121.0
743,4,0.49206349206349204,0.060240963855421686,380.0,254.0,287.0,121.0
744,4,0.49206349206349204,0.060240963855421686,380.0,254.0,287.0,121.0
745,4,0.49206349206349204,0.060240963855421686,380.0,254.0,287.0,121.0
746,4,0.49206349206349204,0.060240963855421686,380.0,254.0,287.0,121.0
747,4,0.49206349206349204,0.060240963855421686,380.0,254.0,287.0,121.0
748,4,0.49206349206349204,0.060240963855421686,380.0,254.0,287.0,121.0
749,4,0.49007936507936506,0.061746987951807226,380.0,254.0,287.0,121.0
750,4,0.4880952380952381,0.06325301204819277,380.0,254.0,287.0,121.0
751,4,0.4861111111111111,0.06475903614457831,380.0,254.0,287.0,121.0
752,4,0.48412698412698413,0.06626506024096386,380.0,254.0,287.0,121.0
753,4,0.48412698412698413,0.06626506024096386,380.0,254.0,287.0,121.0
754,4,0.48412698412698413,0.06626506024096386,380.0,254.0,287.0,121.0
755,4,0.48412698412698413,0.06626506024096386,380.0,254.0,287.0,121.0
756,4,0.48412698412698413,0.06626506024096386,380.0,254.0,287.0,121.0
757,4,0.48412698412698413,0.0677710843373494,380.0,254.0,287.0,121.0
758,4,0.48412698412698413,0.06927710843373494,380.0,254.0,287.0,121.0
759,4,0.48412698412698413,0.07078313253012049,380.0,254.0,287.0,121.0
760,4,0.48412698412698413,0.07228915662650602,380.0,254.0,287.0,121.0
761,4,0.48253968253968266,0.07469879518072292,380.0,254.0,287.0,121.0
762,4,0.48095238095238113,0.07710843373493982,380.0,254.0,287.0,121.0
763,4,0.47936507936507916,0.07951807228915656,380.0,254.0,287.0,121.0
764,4,0.4777777777777777,0.08192771084337346,380.0,254.0,287.0,121.0
765,4,0.47619047619047616,0.08433734939759036,380.0,254.0,287.0,121.0
766,4,0.47619047619047616,0.08433734939759036,380.0,254.0,287.0,121.0
767,4,0.47619047619047616,0.08433734939759036,380.0,254.0,287.0,121.0
768,4,0.47619047619047616,0.08433734939759036,380.0,254.0,287.0,121.0
769,4,0.47619047619047616,0.08433734939759036,380.0,254.0,287.0,121.0
770,4,0.47619047619047616,0.0858433734939759,380.0,254.0,287.0,121.0
771,4,0.47619047619047616,0.08734939759036145,380.0,254.0,287.0,121.0
772,4,0.47619047619047616,0.08885542168674698,380.0,254.0,287.0,121.0
773,4,0.47619047619047616,0.09036144578313253,380.0,254.0,287.0,121.0
774,4,0.47619047619047616,0.09036144578313253,380.0,254.0,287.0,121.0
775,4,0.47619047619047616,0.09036144578313253,380.0,254.0,287.0,121.0
776,4,0.47619047619047616,0.09036144578313253,380.0,254.0,287.0,121.0
777,4,0.47619047619047616,0.09036144578313253,380.0,254.0,287.0,121.0
778,4,0.4746031746031747,0.09156626506024089,380.0,254.0,287.0,121.0
779,4,0.4730158730158732,0.09277108433734943,380.0,254.0,287.0,121.0
780,4,0.47142857142857125,0.0939759036144578,380.0,254.0,287.0,121.0
781,4,0.4698412698412697,0.09518072289156633,380.0,254.0,287.0,121.0
782,4,0.46825396825396826,0.0963855421686747,380.0,254.0,287.0,121.0
783,4,0.46825396825396826,0.0963855421686747,380.0,254.0,287.0,121.0
784,4,0.46825396825396826,0.0963855421686747,380.0,254.0,287.0,121.0
785,4,0.46825396825396826,0.0963855421686747,380.0,254.0,287.0,121.0
786,4,0.46825396825396826,0.0963855421686747,380.0,254.0,287.0,121.0
787,4,0.46825396825396826,0.0963855421686747,380.0,254.0,287.0,121.0
788,4,0.46825396825396826,0.0963855421686747,380.0,254.0,287.0,121.0
789,4,0.46825396825396826,0.0963855421686747,380.0,254.0,287.0,121.0
790,4,0.46825396825396826,0.0963855421686747,380.0,254.0,287.0,121.0
791,4,0.46825396825396826,0.09789156626506024,380.0,254.0,287.0,121.0
792,4,0.46825396825396826,0.09939759036144578,380.0,254.0,287.0,121.0
793,4,0.46825396825396826,0.10090361445783133,380.0,254.0,287.0,121.0
794,4,0.46825396825396826,0.10240963855421686,380.0,254.0,287.0,121.0
795,4,0.46666666666666673,0.10240963855421686,380.0,254.0,287.0,121.0
796,4,0.46507936507936526,0.10240963855421686,380.0,254.0,287.0,121.0
797,4,0.4634920634920633,0.10240963855421686,380.0,254.0,287.0,121.0
798,4,0.4619047619047618,0.10240963855421686,380.0,254.0,287.0,121.0
799,4,0.4603174603174603,0.10240963855421686,380.0,254.0,287.0,121.0
0,5,0.8650793650793651,0.3072289156626506,380.0,254.0,287.0,121.0
1,5,0.8650793650793651,0.3072289156626506,380.0,254.0,287.0,121.0
2,5,0.8650793650793651,0.3072289156626506,380.0,254.0,287.0,121.0
3,5,0.8650793650793651,0.3072289156626506,380.0,254.0,287.0,121.0
4,5,0.8650793650793651,0.3072289156626506,380.0,254.0,287.0,121.0
5,5,0.8670634920634921,0.3072289156626506,380.0,254.0,287.0,121.0
6,5,0.8690476190476191,0.3072289156626506,380.0,254.0,287.0,121.0
7,5,0.871031746031746,0.3072289156626506,380.0,254.0,287.0,121.0
8,5,0.873015873015873,0.3072289156626506,380.0,254.0,287.0,121.0
9,5,0.873015873015873,0.30873493975903615,380.0,254.0,287.0,121.0
10,5,0.873015873015873,0.3102409638554217,380.0,254.0,287.0,121.0
11,5,0.873015873015873,0.3117469879518072,380.0,254.0,287.0,121.0
12,5,0.873015873015873,0.3132530120481928,380.0,254.0,287.0,121.0
13,5,0.873015873015873,0.3132530120481928,380.0,254.0,287.0,121.0
14,5,0.873015873015873,0.3132530120481928,380.0,254.0,287.0,121.0
15,5,0.873015873015873,0.3132530120481928,380.0,254.0,287.0,121.0
16,5,0.873015873015873,0.3132530120481928,380.0,254.0,287.0,121.0
17,5,0.873015873015873,0.3132530120481928,380.0,254.0,287.0,121.0
18,5,0.873015873015873,0.3132530120481928,380.0,254.0,287.0,121.0
19,5,0.873015873015873,0.3132530120481928,380.0,254.0,287.0,121.0
20,5,0.873015873015873,0.3132530120481928,380.0,254.0,287.0,121.0
21,5,0.873015873015873,0.3132530120481928,380.0,254.0,287.0,121.0
22,5,0.871031746031746,0.3132530120481928,380.0,254.0,287.0,121.0
23,5,0.8690476190476191,0.3132530120481928,380.0,254.0,287.0,121.0
24,5,0.8670634920634921,0.3132530120481928,380.0,254.0,287.0,121.0
25,5,0.8650793650793651,0.3132530120481928,380.0,254.0,287.0,121.0
26,5,0.8650793650793651,0.3132530120481928,380.0,254.0,287.0,121.0
27,5,0.8650793650793651,0.3132530120481928,380.0,254.0,287.0,121.0
28,5,0.8650793650793651,0.3132530120481928,380.0,254.0,287.0,121.0
29,5,0.8650793650793651,0.3132530120481928,380.0,254.0,287.0,121.0
30,5,0.8634920634920635,0.3132530120481928,380.0,254.0,287.0,121.0
31,5,0.8619047619047621,0.3132530120481928,380.0,254.0,287.0,121.0
32,5,0.8603174603174601,0.3132530120481928,380.0,254.0,287.0,121.0
33,5,0.8587301587301587,0.3132530120481928,380.0,254.0,287.0,121.0
34,5,0.8571428571428571,0.3132530120481928,380.0,254.0,287.0,121.0
35,5,0.8571428571428571,0.3132530120481928,380.0,254.0,287.0,121.0
36,5,0.8571428571428571,0.3132530120481928,380.0,254.0,287.0,121.0
37,5,0.8571428571428571,0.3132530120481928,380.0,254.0,287.0,121.0
38,5,0.8571428571428571,0.3132530120481928,380.0,254.0,287.0,121.0
39,5,0.8571428571428571,0.3132530120481928,380.0,254.0,287.0,121.0
40,5,0.8571428571428571,0.3132530120481928,380.0,254.0,287.0,121.0
41,5,0.8571428571428571,0.3132530120481928,380.0,254.0,287.0,121.0
42,5,0.8571428571428571,0.3132530120481928,380.0,254.0,287.0,121.0
43,5,0.8571428571428571,0.3132530120481928,380.0,254.0,287.0,121.0
44,5,0.8571428571428571,0.3132530120481928,380.0,254.0,287.0,121.0
45,5,0.8571428571428571,0.3132530120481928,380.0,254.0,287.0,121.0
46,5,0.8571428571428571,0.3132530120481928,380.0,254.0,287.0,121.0
47,5,0.8555555555555556,0.31445783132530114,380.0,254.0,287.0,121.0
48,5,0.8539682539682542,0.31566265060240967,380.0,254.0,287.0,121.0
49,5,0.8523809523809522,0.316867469879518,380.0,254.0,287.0,121.0
50,5,0.8507936507936507,0.31807228915662655,380.0,254.0,287.0,121.0
51,5,0.8492063492063492,0.3192771084337349,380.0,254.0,287.0,121.0
52,5,0.8492063492063492,0.3177710843373494,380.0,254.0,287.0,121.0
53,5,0.8492063492063492,0.31626506024096385,380.0,254.0,287.0,121.0
54,5,0.8492063492063492,0.3147590361445783,380.0,254.0,287.0,121.0
55,5,0.8492063492063492,0.3132530120481928,380.0,254.0,287.0,121.0
56,5,0.8472222222222222,0.3117469879518072,380.0,254.0,287.0,121.0
57,5,0.8452380952380952,0.3102409638554217,380.0,254.0,287.0,121.0
58,5,0.8432539682539683,0.30873493975903615,380.0,254.0,287.0,121.0
59,5,0.8412698412698413,0.3072289156626506,380.0,254.0,287.0,121.0
60,5,0.8392857142857143,0.3072289156626506,380.0,254.0,287.0,121.0
61,5,0.8373015873015873,0.3072289156626506,380.0,254.0,287.0,121.0
62,5,0.8353174603174603,0.3072289156626506,380.0,254.0,287.0,121.0
63,5,0.8333333333333334,0.3072289156626506,380.0,254.0,287.0,121.0
64,5,0.8317460317460318,0.3072289156626506,380.0,254.0,287.0,121.0
65,5,0.8301587301587303,0.3072289156626506,380.0,254.0,287.0,121.0
66,5,0.8285714285714284,0.3072289156626506,380.0,254.0,287.0,121.0
67,5,0.8269841269841269,0.3072289156626506,380.0,254.0,287.0,121.0
68,5,0.8253968253968254,0.3072289156626506,380.0,254.0,287.0,121.0
69,5,0.8253968253968254,0.3072289156626506,380.0,254.0,287.0,121.0
70,5,0.8253968253968254,0.3072289156626506,380.0,254.0,287.0,121.0
71,5,0.8253968253968254,0.3072289156626506,380.0,254.0,287.0,121.0
72,5,0.8253968253968254,0.3072289156626506,380.0,254.0,287.0,121.0
73,5,0.8253968253968254,0.3072289156626506,380.0,254.0,287.0,121.0
74,5,0.8253968253968254,0.3072289156626506,380.0,254.0,287.0,121.0
75,5,0.8253968253968254,0.3072289156626506,380.0,254.0,287.0,121.0
76,5,0.8253968253968254,0.3072289156626506,380.0,254.0,287.0,121.0
77,5,0.8234126984126984,0.3057228915662651,380.0,254.0,287.0,121.0
78,5,0.8214285714285714,0.3042168674698795,380.0,254.0,287.0,121.0
79,5,0.8194444444444444,0.30271084337349397,380.0,254.0,287.0,121.0
80,5,0.8174603174603174,0.30120481927710846,380.0,254.0,287.0,121.0
81,5,0.815873015873016,0.30000000000000004,380.0,254.0,287.0,121.0
82,5,0.8142857142857145,0.2987951807228915,380.0,254.0,287.0,121.0
83,5,0.8126984126984125,0.29759036144578316,380.0,254.0,287.0,121.0
84,5,0.811111111111111,0.29638554216867463,380.0,254.0,287.0,121.0
85,5,0.8095238095238095,0.29518072289156627,380.0,254.0,287.0,121.0
86,5,0.8055555555555556,0.29518072289156627,380.0,254.0,287.0,121.0
87,5,0.8015873015873016,0.29518072289156627,380.0,254.0,287.0,121.0
88,5,0.7976190476190477,0.29518072289156627,380.0,254.0,287.0,121.0
89,5,0.7936507936507936,0.29518072289156627,380.0,254.0,287.0,121.0
90,5,0.7916666666666666,0.29518072289156627,380.0,254.0,287.0,121.0
91,5,0.7896825396825397,0.29518072289156627,380.0,254.0,287.0,121.0
92,5,0.7876984126984127,0.29518072289156627,380.0,254.0,287.0,121.0
93,5,0.7857142857142857,0.29518072289156627,380.0,254.0,287.0,121.0
94,5,0.7837301587301587,0.2936746987951807,380.0,254.0,287.0,121.0
95,5,0.7817460317460317,0.2921686746987952,380.0,254.0,287.0,121.0
96,5,0.7797619047619048,0.29066265060240964,380.0,254.0,287.0,121.0
97,5,0.7777777777777778,0.2891566265060241,380.0,254.0,287.0,121.0
98,5,0.7777777777777778,0.2891566265060241,380.0,254.0,287.0,121.0
99,5,0.7777777777777778,0.2891566265060241,380.0,254.0,287.0,121.0
100,5,0.7777777777777778,0.2891566265060241,380.0,254.0,287.0,121.0
101,5,0.7777777777777778,0.2891566265060241,380.0,254.0,287.0,121.0
102,5,0.7777777777777778,0.2891566265060241,380.0,254.0,287.0,121.0
