Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
307,1,0.4884884884884885,0.07662835249042142,690.0,468.0,438.0,206.0
308,1,0.48898898898898896,0.07854406130268202,690.0,468.0,438.0,206.0
309,1,0.48948948948948934,0.08045977011494249,690.0,468.0,438.0,206.0
310,1,0.4899899899899902,0.08237547892720308,690.0,468.0,438.0,206.0
311,1,0.4904904904904906,0.08429118773946355,690.0,468.0,438.0,206.0
312,1,0.49099099099099097,0.08620689655172414,690.0,468.0,438.0,206.0
313,1,0.4919919919919918,0.08764367816091959,690.0,468.0,438.0,206.0
314,1,0.49299299299299304,0.0890804597701149,690.0,468.0,438.0,206.0
315,1,0.4939939939939938,0.09051724137931035,690.0,468.0,438.0,206.0
316,1,0.4949949949949951,0.09195402298850579,690.0,468.0,438.0,206.0
317,1,0.49599599599599586,0.0933908045977011,690.0,468.0,438.0,206.0
318,1,0.4969969969969972,0.09482758620689655,690.0,468.0,438.0,206.0
319,1,0.49799799799799793,0.09626436781609199,690.0,468.0,438.0,206.0
320,1,0.49899899899899924,0.09770114942528732,690.0,468.0,438.0,206.0
321,1,0.5,0.09913793103448276,690.0,468.0,438.0,206.0
322,1,0.5005005005005004,0.0996168582375479,690.0,468.0,438.0,206.0
323,1,0.5010010010010008,0.10009578544061305,690.0,468.0,438.0,206.0
324,1,0.5015015015015016,0.1005747126436782,690.0,468.0,438.0,206.0
325,1,0.5020020020020021,0.10105363984674334,690.0,468.0,438.0,206.0
326,1,0.5025025025025024,0.10153256704980837,690.0,468.0,438.0,206.0
327,1,0.5030030030030028,0.10201149425287352,690.0,468.0,438.0,206.0
328,1,0.5035035035035037,0.10249042145593867,690.0,468.0,438.0,206.0
329,1,0.5040040040040041,0.10296934865900381,690.0,468.0,438.0,206.0
330,1,0.5045045045045045,0.10344827586206896,690.0,468.0,438.0,206.0
331,1,0.5050050050050049,0.10392720306513412,690.0,468.0,438.0,206.0
332,1,0.5055055055055053,0.10440613026819925,690.0,468.0,438.0,206.0
333,1,0.5060060060060062,0.1048850574712644,690.0,468.0,438.0,206.0
334,1,0.5065065065065065,0.10536398467432956,690.0,468.0,438.0,206.0
335,1,0.507007007007007,0.10584291187739459,690.0,468.0,438.0,206.0
336,1,0.5075075075075073,0.10632183908045972,690.0,468.0,438.0,206.0
337,1,0.5080080080080083,0.10680076628352488,690.0,468.0,438.0,206.0
338,1,0.5085085085085086,0.10727969348659003,690.0,468.0,438.0,206.0
339,1,0.509009009009009,0.10775862068965517,690.0,468.0,438.0,206.0
340,1,0.5100100100100098,0.10775862068965517,690.0,468.0,438.0,206.0
341,1,0.5110110110110111,0.10775862068965517,690.0,468.0,438.0,206.0
342,1,0.5120120120120119,0.10775862068965517,690.0,468.0,438.0,206.0
343,1,0.5130130130130132,0.10775862068965517,690.0,468.0,438.0,206.0
344,1,0.5140140140140139,0.10775862068965517,690.0,468.0,438.0,206.0
345,1,0.5150150150150152,0.10775862068965517,690.0,468.0,438.0,206.0
346,1,0.516016016016016,0.10775862068965517,690.0,468.0,438.0,206.0
347,1,0.5170170170170173,0.10775862068965517,690.0,468.0,438.0,206.0
348,1,0.5180180180180181,0.10775862068965517,690.0,468.0,438.0,206.0
349,1,0.5189189189189192,0.10732758620689657,690.0,468.0,438.0,206.0
350,1,0.5198198198198197,0.10689655172413798,690.0,468.0,438.0,206.0
351,1,0.5207207207207208,0.10646551724137926,690.0,468.0,438.0,206.0
352,1,0.5216216216216214,0.10603448275862067,690.0,468.0,438.0,206.0
353,1,0.5225225225225225,0.10560344827586207,690.0,468.0,438.0,206.0
354,1,0.5234234234234236,0.10517241379310348,690.0,468.0,438.0,206.0
355,1,0.5243243243243242,0.10474137931034487,690.0,468.0,438.0,206.0
356,1,0.5252252252252253,0.10431034482758615,690.0,468.0,438.0,206.0
357,1,0.526126126126126,0.10387931034482756,690.0,468.0,438.0,206.0
358,1,0.527027027027027,0.10344827586206896,690.0,468.0,438.0,206.0
359,1,0.5280280280280278,0.10249042145593867,690.0,468.0,438.0,206.0
360,1,0.529029029029029,0.10153256704980837,690.0,468.0,438.0,206.0
361,1,0.5300300300300299,0.1005747126436782,690.0,468.0,438.0,206.0
362,1,0.5310310310310311,0.0996168582375479,690.0,468.0,438.0,206.0
363,1,0.5320320320320319,0.09865900383141761,690.0,468.0,438.0,206.0
364,1,0.5330330330330332,0.09770114942528732,690.0,468.0,438.0,206.0
365,1,0.5340340340340339,0.09674329501915714,690.0,468.0,438.0,206.0
366,1,0.5350350350350352,0.09578544061302685,690.0,468.0,438.0,206.0
367,1,0.536036036036036,0.09482758620689655,690.0,468.0,438.0,206.0
368,1,0.5380380380380381,0.0933908045977011,690.0,468.0,438.0,206.0
369,1,0.5400400400400401,0.09195402298850579,690.0,468.0,438.0,206.0
370,1,0.5420420420420422,0.09051724137931035,690.0,468.0,438.0,206.0
371,1,0.5440440440440443,0.0890804597701149,690.0,468.0,438.0,206.0
372,1,0.5460460460460458,0.08764367816091959,690.0,468.0,438.0,206.0
373,1,0.5480480480480479,0.08620689655172414,690.0,468.0,438.0,206.0
374,1,0.5500500500500499,0.0847701149425287,690.0,468.0,438.0,206.0
375,1,0.552052052052052,0.08333333333333337,690.0,468.0,438.0,206.0
376,1,0.5540540540540541,0.08189655172413793,690.0,468.0,438.0,206.0
377,1,0.5560560560560561,0.07998084291187733,690.0,468.0,438.0,206.0
378,1,0.5580580580580582,0.07806513409961688,690.0,468.0,438.0,206.0
379,1,0.5600600600600603,0.07614942528735628,690.0,468.0,438.0,206.0
380,1,0.5620620620620623,0.07423371647509582,690.0,468.0,438.0,206.0
381,1,0.5640640640640638,0.07231800766283522,690.0,468.0,438.0,206.0
382,1,0.5660660660660659,0.07040229885057475,690.0,468.0,438.0,206.0
383,1,0.568068068068068,0.06848659003831416,690.0,468.0,438.0,206.0
384,1,0.57007007007007,0.06657088122605369,690.0,468.0,438.0,206.0
385,1,0.5720720720720721,0.06465517241379311,690.0,468.0,438.0,206.0
386,1,0.5730730730730729,0.06321839080459767,690.0,468.0,438.0,206.0
387,1,0.5740740740740742,0.06178160919540234,690.0,468.0,438.0,206.0
388,1,0.5750750750750749,0.0603448275862069,690.0,468.0,438.0,206.0
389,1,0.5760760760760761,0.05890804597701145,690.0,468.0,438.0,206.0
390,1,0.577077077077077,0.05747126436781613,690.0,468.0,438.0,206.0
391,1,0.5780780780780782,0.05603448275862069,690.0,468.0,438.0,206.0
392,1,0.5790790790790791,0.05459770114942525,690.0,468.0,438.0,206.0
393,1,0.5800800800800803,0.053160919540229924,690.0,468.0,438.0,206.0
394,1,0.581081081081081,0.05172413793103448,690.0,468.0,438.0,206.0
395,1,0.5819819819819821,0.05043103448275857,690.0,468.0,438.0,206.0
396,1,0.5828828828828828,0.04913793103448278,690.0,468.0,438.0,206.0
397,1,0.5837837837837839,0.047844827586206874,690.0,468.0,438.0,206.0
398,1,0.5846846846846845,0.046551724137931086,690.0,468.0,438.0,206.0
399,1,0.5855855855855856,0.04525862068965517,690.0,468.0,438.0,206.0
400,1,0.5864864864864867,0.04396551724137926,690.0,468.0,438.0,206.0
401,1,0.5873873873873873,0.04267241379310347,690.0,468.0,438.0,206.0
402,1,0.5882882882882884,0.041379310344827565,690.0,468.0,438.0,206.0
403,1,0.5891891891891889,0.040086206896551776,690.0,468.0,438.0,206.0
404,1,0.5900900900900901,0.03879310344827586,690.0,468.0,438.0,206.0
405,1,0.5910910910910908,0.037835249042145566,690.0,468.0,438.0,206.0
406,1,0.5920920920920921,0.03687739463601527,690.0,468.0,438.0,206.0
407,1,0.5930930930930929,0.0359195402298851,690.0,468.0,438.0,206.0
408,1,0.5940940940940942,0.0349616858237548,690.0,468.0,438.0,206.0
409,1,0.595095095095095,0.03400383141762451,690.0,468.0,438.0,206.0
410,1,0.5960960960960963,0.03304597701149421,690.0,468.0,438.0,206.0
411,1,0.597097097097097,0.03208812260536404,690.0,468.0,438.0,206.0
412,1,0.5980980980980983,0.031130268199233743,690.0,468.0,438.0,206.0
413,1,0.5990990990990991,0.03017241379310345,690.0,468.0,438.0,206.0
414,1,0.6001001001000998,0.028735632183908004,690.0,468.0,438.0,206.0
415,1,0.6011011011011012,0.027298850574712683,690.0,468.0,438.0,206.0
416,1,0.6021021021021019,0.02586206896551724,690.0,468.0,438.0,206.0
417,1,0.6031031031031032,0.0244252873563218,690.0,468.0,438.0,206.0
418,1,0.604104104104104,0.022988505747126478,690.0,468.0,438.0,206.0
419,1,0.6051051051051053,0.021551724137931036,690.0,468.0,438.0,206.0
420,1,0.606106106106106,0.02011494252873559,690.0,468.0,438.0,206.0
421,1,0.6071071071071074,0.01867816091954027,690.0,468.0,438.0,206.0
422,1,0.6081081081081081,0.017241379310344827,690.0,468.0,438.0,206.0
423,1,0.6096096096096097,0.016283524904214534,690.0,468.0,438.0,206.0
424,1,0.6111111111111109,0.015325670498084237,690.0,468.0,438.0,206.0
425,1,0.6126126126126126,0.014367816091954064,690.0,468.0,438.0,206.0
426,1,0.6141141141141143,0.013409961685823769,690.0,468.0,438.0,206.0
427,1,0.6156156156156154,0.012452107279693474,690.0,468.0,438.0,206.0
428,1,0.6171171171171171,0.011494252873563178,690.0,468.0,438.0,206.0
429,1,0.6186186186186188,0.010536398467433004,690.0,468.0,438.0,206.0
430,1,0.62012012012012,0.009578544061302709,690.0,468.0,438.0,206.0
431,1,0.6216216216216216,0.008620689655172414,690.0,468.0,438.0,206.0
432,1,0.6231231231231233,0.008141762452107267,690.0,468.0,438.0,206.0
433,1,0.6246246246246244,0.007662835249042118,690.0,468.0,438.0,206.0
434,1,0.6261261261261262,0.007183908045976971,690.0,468.0,438.0,206.0
435,1,0.6276276276276278,0.006704980842911823,690.0,468.0,438.0,206.0
436,1,0.629129129129129,0.0062260536398467976,690.0,468.0,438.0,206.0
437,1,0.6306306306306306,0.00574712643678165,690.0,468.0,438.0,206.0
438,1,0.6321321321321323,0.005268199233716502,690.0,468.0,438.0,206.0
439,1,0.6336336336336335,0.0047892720306513545,690.0,468.0,438.0,206.0
440,1,0.6351351351351351,0.004310344827586207,690.0,468.0,438.0,206.0
441,1,0.6360360360360362,0.003879310344827611,690.0,468.0,438.0,206.0
442,1,0.6369369369369369,0.0034482758620690145,690.0,468.0,438.0,206.0
443,1,0.637837837837838,0.0030172413793102958,690.0,468.0,438.0,206.0
444,1,0.6387387387387385,0.0025862068965517,690.0,468.0,438.0,206.0
445,1,0.6396396396396397,0.0021551724137931034,690.0,468.0,438.0,206.0
446,1,0.6405405405405408,0.0017241379310345072,690.0,468.0,438.0,206.0
447,1,0.6414414414414413,0.001293103448275911,690.0,468.0,438.0,206.0
448,1,0.6423423423423424,0.0008620689655171924,690.0,468.0,438.0,206.0
449,1,0.643243243243243,0.0004310344827585962,690.0,468.0,438.0,206.0
450,1,0.6441441441441441,0.0,690.0,468.0,438.0,206.0
451,1,0.6456456456456459,0.0009578544061302955,690.0,468.0,438.0,206.0
452,1,0.6471471471471469,0.001915708812260591,690.0,468.0,438.0,206.0
453,1,0.6486486486486487,0.002873563218390764,690.0,468.0,438.0,206.0
454,1,0.6501501501501503,0.003831417624521059,690.0,468.0,438.0,206.0
455,1,0.6516516516516515,0.0047892720306513545,690.0,468.0,438.0,206.0
456,1,0.6531531531531531,0.00574712643678165,690.0,468.0,438.0,206.0
457,1,0.6546546546546548,0.006704980842911823,690.0,468.0,438.0,206.0
458,1,0.656156156156156,0.007662835249042118,690.0,468.0,438.0,206.0
459,1,0.6576576576576577,0.008620689655172414,690.0,468.0,438.0,206.0
460,1,0.6586586586586585,0.009578544061302709,690.0,468.0,438.0,206.0
461,1,0.6596596596596597,0.010536398467433004,690.0,468.0,438.0,206.0
462,1,0.6606606606606605,0.011494252873563178,690.0,468.0,438.0,206.0
463,1,0.6616616616616617,0.012452107279693474,690.0,468.0,438.0,206.0
464,1,0.6626626626626625,0.013409961685823769,690.0,468.0,438.0,206.0
465,1,0.6636636636636638,0.014367816091954064,690.0,468.0,438.0,206.0
466,1,0.6646646646646646,0.015325670498084237,690.0,468.0,438.0,206.0
467,1,0.6656656656656659,0.016283524904214534,690.0,468.0,438.0,206.0
468,1,0.6666666666666666,0.017241379310344827,690.0,468.0,438.0,206.0
469,1,0.6671671671671671,0.018199233716475124,690.0,468.0,438.0,206.0
470,1,0.6676676676676674,0.019157088122605418,690.0,468.0,438.0,206.0
471,1,0.6681681681681684,0.02011494252873559,690.0,468.0,438.0,206.0
472,1,0.6686686686686687,0.021072796934865887,690.0,468.0,438.0,206.0
473,1,0.6691691691691691,0.02203065134099618,690.0,468.0,438.0,206.0
474,1,0.6696696696696695,0.022988505747126478,690.0,468.0,438.0,206.0
475,1,0.6701701701701704,0.02394636015325665,690.0,468.0,438.0,206.0
476,1,0.6706706706706708,0.024904214559386947,690.0,468.0,438.0,206.0
477,1,0.6711711711711712,0.02586206896551724,690.0,468.0,438.0,206.0
478,1,0.6701701701701704,0.026819923371647538,690.0,468.0,438.0,206.0
479,1,0.6691691691691691,0.027777777777777832,690.0,468.0,438.0,206.0
480,1,0.6681681681681684,0.028735632183908004,690.0,468.0,438.0,206.0
481,1,0.6671671671671671,0.0296934865900383,690.0,468.0,438.0,206.0
482,1,0.6661661661661663,0.030651340996168595,690.0,468.0,438.0,206.0
483,1,0.665165165165165,0.03160919540229889,690.0,468.0,438.0,206.0
484,1,0.6641641641641642,0.03256704980842907,690.0,468.0,438.0,206.0
485,1,0.6631631631631629,0.03352490421455936,690.0,468.0,438.0,206.0
486,1,0.6621621621621622,0.034482758620689655,690.0,468.0,438.0,206.0
487,1,0.6621621621621622,0.034482758620689655,690.0,468.0,438.0,206.0
488,1,0.6621621621621622,0.034482758620689655,690.0,468.0,438.0,206.0
489,1,0.6621621621621622,0.034482758620689655,690.0,468.0,438.0,206.0
490,1,0.6621621621621622,0.034482758620689655,690.0,468.0,438.0,206.0
491,1,0.6621621621621622,0.034482758620689655,690.0,468.0,438.0,206.0
492,1,0.6621621621621622,0.034482758620689655,690.0,468.0,438.0,206.0
493,1,0.6621621621621622,0.034482758620689655,690.0,468.0,438.0,206.0
494,1,0.6621621621621622,0.034482758620689655,690.0,468.0,438.0,206.0
495,1,0.6621621621621622,0.034482758620689655,690.0,468.0,438.0,206.0
496,1,0.6626126126126127,0.03534482758620685,690.0,468.0,438.0,206.0
497,1,0.6630630630630633,0.03620689655172416,690.0,468.0,438.0,206.0
498,1,0.6635135135135133,0.037068965517241356,690.0,468.0,438.0,206.0
499,1,0.6639639639639638,0.03793103448275867,690.0,468.0,438.0,206.0
500,1,0.6644144144144144,0.03879310344827586,690.0,468.0,438.0,206.0
501,1,0.664864864864865,0.03965517241379306,690.0,468.0,438.0,206.0
502,1,0.6653153153153155,0.04051724137931037,690.0,468.0,438.0,206.0
503,1,0.6657657657657655,0.041379310344827565,690.0,468.0,438.0,206.0
504,1,0.6662162162162161,0.04224137931034488,690.0,468.0,438.0,206.0
505,1,0.6666666666666666,0.04310344827586207,690.0,468.0,438.0,206.0
506,1,0.6666666666666666,0.04310344827586207,690.0,468.0,438.0,206.0
507,1,0.6666666666666666,0.04310344827586207,690.0,468.0,438.0,206.0
508,1,0.6666666666666666,0.04310344827586207,690.0,468.0,438.0,206.0
509,1,0.6666666666666666,0.04310344827586207,690.0,468.0,438.0,206.0
510,1,0.6666666666666666,0.04310344827586207,690.0,468.0,438.0,206.0
511,1,0.6666666666666666,0.04310344827586207,690.0,468.0,438.0,206.0
512,1,0.6666666666666666,0.04310344827586207,690.0,468.0,438.0,206.0
513,1,0.6666666666666666,0.04310344827586207,690.0,468.0,438.0,206.0
514,1,0.6666666666666666,0.04310344827586207,690.0,468.0,438.0,206.0
515,1,0.6676676676676674,0.04358237547892722,690.0,468.0,438.0,206.0
516,1,0.6686686686686687,0.04406130268199236,690.0,468.0,438.0,206.0
517,1,0.6696696696696695,0.044540229885057514,690.0,468.0,438.0,206.0
518,1,0.6706706706706708,0.04501915708812266,690.0,468.0,438.0,206.0
519,1,0.6716716716716715,0.045498084291187686,690.0,468.0,438.0,206.0
520,1,0.6726726726726728,0.04597701149425283,690.0,468.0,438.0,206.0
521,1,0.6736736736736736,0.04645593869731798,690.0,468.0,438.0,206.0
522,1,0.6746746746746749,0.04693486590038313,690.0,468.0,438.0,206.0
523,1,0.6756756756756757,0.04741379310344827,690.0,468.0,438.0,206.0
524,1,0.6711711711711712,0.04741379310344827,690.0,468.0,438.0,206.0
525,1,0.6666666666666666,0.04741379310344827,690.0,468.0,438.0,206.0
526,1,0.6621621621621622,0.04741379310344827,690.0,468.0,438.0,206.0
527,1,0.6576576576576577,0.04741379310344827,690.0,468.0,438.0,206.0
528,1,0.6531531531531531,0.04741379310344827,690.0,468.0,438.0,206.0
529,1,0.6486486486486487,0.04741379310344827,690.0,468.0,438.0,206.0
530,1,0.6441441441441441,0.04741379310344827,690.0,468.0,438.0,206.0
531,1,0.6396396396396397,0.04741379310344827,690.0,468.0,438.0,206.0
532,1,0.6351351351351351,0.04741379310344827,690.0,468.0,438.0,206.0
533,1,0.6331331331331331,0.04837164750957857,690.0,468.0,438.0,206.0
534,1,0.6311311311311311,0.04932950191570887,690.0,468.0,438.0,206.0
535,1,0.629129129129129,0.05028735632183904,690.0,468.0,438.0,206.0
536,1,0.6271271271271269,0.05124521072796934,690.0,468.0,438.0,206.0
537,1,0.6251251251251253,0.05220306513409963,690.0,468.0,438.0,206.0
538,1,0.6231231231231233,0.053160919540229924,690.0,468.0,438.0,206.0
539,1,0.6211211211211213,0.054118773946360096,690.0,468.0,438.0,206.0
540,1,0.6191191191191192,0.055076628352490394,690.0,468.0,438.0,206.0
541,1,0.6171171171171171,0.05603448275862069,690.0,468.0,438.0,206.0
542,1,0.6229729729729727,0.05474137931034478,690.0,468.0,438.0,206.0
543,1,0.628828828828829,0.05344827586206899,690.0,468.0,438.0,206.0
544,1,0.6346846846846845,0.052155172413793076,690.0,468.0,438.0,206.0
545,1,0.6405405405405408,0.05086206896551729,690.0,468.0,438.0,206.0
546,1,0.6463963963963963,0.04956896551724138,690.0,468.0,438.0,206.0
547,1,0.652252252252252,0.04827586206896547,690.0,468.0,438.0,206.0
548,1,0.6581081081081082,0.04698275862068968,690.0,468.0,438.0,206.0
549,1,0.6639639639639638,0.045689655172413766,690.0,468.0,438.0,206.0
550,1,0.66981981981982,0.04439655172413798,690.0,468.0,438.0,206.0
551,1,0.6756756756756757,0.04310344827586207,690.0,468.0,438.0,206.0
552,1,0.6766766766766764,0.04262452107279692,690.0,468.0,438.0,206.0
553,1,0.6776776776776777,0.042145593869731775,690.0,468.0,438.0,206.0
554,1,0.6786786786786785,0.04166666666666662,690.0,468.0,438.0,206.0
555,1,0.6796796796796798,0.04118773946360148,690.0,468.0,438.0,206.0
556,1,0.6806806806806805,0.04070881226053645,690.0,468.0,438.0,206.0
557,1,0.6816816816816819,0.040229885057471305,690.0,468.0,438.0,206.0
558,1,0.6826826826826826,0.03975095785440616,690.0,468.0,438.0,206.0
559,1,0.6836836836836839,0.03927203065134101,690.0,468.0,438.0,206.0
560,1,0.6846846846846847,0.03879310344827586,690.0,468.0,438.0,206.0
561,1,0.6846846846846847,0.03975095785440616,690.0,468.0,438.0,206.0
562,1,0.6846846846846847,0.04070881226053645,690.0,468.0,438.0,206.0
563,1,0.6846846846846847,0.04166666666666662,690.0,468.0,438.0,206.0
564,1,0.6846846846846847,0.04262452107279692,690.0,468.0,438.0,206.0
565,1,0.6846846846846847,0.04358237547892722,690.0,468.0,438.0,206.0
566,1,0.6846846846846847,0.044540229885057514,690.0,468.0,438.0,206.0
567,1,0.6846846846846847,0.045498084291187686,690.0,468.0,438.0,206.0
568,1,0.6846846846846847,0.04645593869731798,690.0,468.0,438.0,206.0
569,1,0.6846846846846847,0.04741379310344827,690.0,468.0,438.0,206.0
570,1,0.683183183183183,0.047892720306513425,690.0,468.0,438.0,206.0
571,1,0.6816816816816819,0.04837164750957857,690.0,468.0,438.0,206.0
572,1,0.6801801801801802,0.048850574712643716,690.0,468.0,438.0,206.0
573,1,0.6786786786786785,0.04932950191570887,690.0,468.0,438.0,206.0
574,1,0.6771771771771774,0.049808429118773895,690.0,468.0,438.0,206.0
575,1,0.6756756756756757,0.05028735632183904,690.0,468.0,438.0,206.0
576,1,0.674174174174174,0.050766283524904185,690.0,468.0,438.0,206.0
577,1,0.6726726726726728,0.05124521072796934,690.0,468.0,438.0,206.0
578,1,0.6711711711711712,0.05172413793103448,690.0,468.0,438.0,206.0
579,1,0.6671671671671671,0.05268199233716478,690.0,468.0,438.0,206.0
580,1,0.6631631631631629,0.053639846743295076,690.0,468.0,438.0,206.0
581,1,0.6591591591591593,0.05459770114942525,690.0,468.0,438.0,206.0
582,1,0.6551551551551552,0.05555555555555554,690.0,468.0,438.0,206.0
583,1,0.6511511511511511,0.056513409961685836,690.0,468.0,438.0,206.0
584,1,0.6471471471471469,0.05747126436781613,690.0,468.0,438.0,206.0
585,1,0.6431431431431434,0.058429118773946305,690.0,468.0,438.0,206.0
586,1,0.6391391391391392,0.0593869731800766,690.0,468.0,438.0,206.0
587,1,0.6351351351351351,0.0603448275862069,690.0,468.0,438.0,206.0
588,1,0.6411411411411413,0.0603448275862069,690.0,468.0,438.0,206.0
589,1,0.6471471471471469,0.0603448275862069,690.0,468.0,438.0,206.0
590,1,0.6531531531531531,0.0603448275862069,690.0,468.0,438.0,206.0
591,1,0.6591591591591593,0.0603448275862069,690.0,468.0,438.0,206.0
