Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
94,3,0.3773517926872559,0.10752688172043011,804.0,491.0,475.0,196.0
95,3,0.37486687965921206,0.10752688172043011,804.0,491.0,475.0,196.0
96,3,0.37238196663116785,0.10752688172043011,804.0,491.0,475.0,196.0
97,3,0.369897053603124,0.10752688172043011,804.0,491.0,475.0,196.0
98,3,0.36741214057507987,0.10752688172043011,804.0,491.0,475.0,196.0
99,3,0.3656372026979056,0.10673038630027876,804.0,491.0,475.0,196.0
100,3,0.36386226482073136,0.10593389088012739,804.0,491.0,475.0,196.0
101,3,0.3620873269435571,0.10513739545997614,804.0,491.0,475.0,196.0
102,3,0.36031238906638285,0.10434090003982478,804.0,491.0,475.0,196.0
103,3,0.3585374511892082,0.10354440461967343,804.0,491.0,475.0,196.0
104,3,0.35676251331203396,0.10274790919952206,804.0,491.0,475.0,196.0
105,3,0.3549875754348597,0.10195141377937081,804.0,491.0,475.0,196.0
106,3,0.35321263755768545,0.10115491835921946,804.0,491.0,475.0,196.0
107,3,0.3514376996805112,0.1003584229390681,804.0,491.0,475.0,196.0
108,3,0.3500177493787717,0.09836718438868981,804.0,491.0,475.0,196.0
109,3,0.3485977990770322,0.09637594583831142,804.0,491.0,475.0,196.0
110,3,0.34717784877529273,0.09438470728793313,804.0,491.0,475.0,196.0
111,3,0.34575789847355326,0.09239346873755473,804.0,491.0,475.0,196.0
112,3,0.3443379481718141,0.09040223018717644,804.0,491.0,475.0,196.0
113,3,0.34291799787007465,0.08841099163679805,804.0,491.0,475.0,196.0
114,3,0.3414980475683352,0.08641975308641976,804.0,491.0,475.0,196.0
115,3,0.3400780972665957,0.08442851453604137,804.0,491.0,475.0,196.0
116,3,0.33865814696485624,0.08243727598566308,804.0,491.0,475.0,196.0
117,3,0.3375931842385515,0.08044603743528479,804.0,491.0,475.0,196.0
118,3,0.3365282215122472,0.0784547988849064,804.0,491.0,475.0,196.0
119,3,0.3354632587859425,0.07646356033452811,804.0,491.0,475.0,196.0
120,3,0.3343982960596378,0.07447232178414973,804.0,491.0,475.0,196.0
121,3,0.3333333333333335,0.07248108323377143,804.0,491.0,475.0,196.0
122,3,0.33226837060702874,0.07048984468339303,804.0,491.0,475.0,196.0
123,3,0.33120340788072405,0.06849860613301474,804.0,491.0,475.0,196.0
124,3,0.3301384451544197,0.06650736758263635,804.0,491.0,475.0,196.0
125,3,0.329073482428115,0.06451612903225806,804.0,491.0,475.0,196.0
126,3,0.32836350727724545,0.06252489048187977,804.0,491.0,475.0,196.0
127,3,0.32765353212637555,0.060533651931501384,804.0,491.0,475.0,196.0
128,3,0.326943556975506,0.05854241338112309,804.0,491.0,475.0,196.0
129,3,0.3262335818246361,0.0565511748307447,804.0,491.0,475.0,196.0
130,3,0.3255236066737665,0.054559936280366414,804.0,491.0,475.0,196.0
131,3,0.32481363152289655,0.05256869772998802,804.0,491.0,475.0,196.0
132,3,0.32410365637202704,0.05057745917960973,804.0,491.0,475.0,196.0
133,3,0.3233936812211571,0.04858622062923134,804.0,491.0,475.0,196.0
134,3,0.3226837060702875,0.04659498207885305,804.0,491.0,475.0,196.0
135,3,0.321973730919418,0.04500199123855033,804.0,491.0,475.0,196.0
136,3,0.32126375576854804,0.04340900039824772,804.0,491.0,475.0,196.0
137,3,0.32055378061767853,0.04181600955794501,804.0,491.0,475.0,196.0
138,3,0.3198438054668086,0.040223018717642396,804.0,491.0,475.0,196.0
139,3,0.319133830315939,0.038630027877339684,804.0,491.0,475.0,196.0
140,3,0.3184238551650691,0.03703703703703707,804.0,491.0,475.0,196.0
141,3,0.31771388001419953,0.03544404619673436,804.0,491.0,475.0,196.0
142,3,0.31700390486332963,0.03385105535643174,804.0,491.0,475.0,196.0
143,3,0.31629392971246006,0.03225806451612903,804.0,491.0,475.0,196.0
144,3,0.3159389421370253,0.03146156909597768,804.0,491.0,475.0,196.0
145,3,0.3155839545615905,0.03066507367582632,804.0,491.0,475.0,196.0
146,3,0.3152289669861554,0.029868578255675064,804.0,491.0,475.0,196.0
147,3,0.3148739794107206,0.02907208283552371,804.0,491.0,475.0,196.0
148,3,0.3145189918352858,0.02827558741537235,804.0,491.0,475.0,196.0
149,3,0.314164004259851,0.027479091995220993,804.0,491.0,475.0,196.0
150,3,0.3138090166844159,0.026682596575069738,804.0,491.0,475.0,196.0
151,3,0.3134540291089811,0.025886101154918382,804.0,491.0,475.0,196.0
152,3,0.31309904153354634,0.025089605734767026,804.0,491.0,475.0,196.0
153,3,0.31238906638267677,0.025089605734767026,804.0,491.0,475.0,196.0
154,3,0.31167909123180687,0.025089605734767026,804.0,491.0,475.0,196.0
155,3,0.3109691160809373,0.025089605734767026,804.0,491.0,475.0,196.0
156,3,0.31025914093006735,0.025089605734767026,804.0,491.0,475.0,196.0
157,3,0.30954916577919783,0.025089605734767026,804.0,491.0,475.0,196.0
158,3,0.3088391906283279,0.025089605734767026,804.0,491.0,475.0,196.0
159,3,0.3081292154774583,0.025089605734767026,804.0,491.0,475.0,196.0
160,3,0.3074192403265884,0.025089605734767026,804.0,491.0,475.0,196.0
161,3,0.30670926517571884,0.025089605734767026,804.0,491.0,475.0,196.0
162,3,0.30599929002484927,0.025089605734767026,804.0,491.0,475.0,196.0
163,3,0.30528931487397937,0.025089605734767026,804.0,491.0,475.0,196.0
164,3,0.3045793397231098,0.025089605734767026,804.0,491.0,475.0,196.0
165,3,0.3038693645722399,0.025089605734767026,804.0,491.0,475.0,196.0
166,3,0.30315938942137033,0.025089605734767026,804.0,491.0,475.0,196.0
167,3,0.3024494142705004,0.025089605734767026,804.0,491.0,475.0,196.0
168,3,0.30173943911963086,0.025089605734767026,804.0,491.0,475.0,196.0
169,3,0.30102946396876096,0.025089605734767026,804.0,491.0,475.0,196.0
170,3,0.3003194888178914,0.025089605734767026,804.0,491.0,475.0,196.0
171,3,0.2996095136670218,0.026682596575069738,804.0,491.0,475.0,196.0
172,3,0.2988995385161519,0.02827558741537235,804.0,491.0,475.0,196.0
173,3,0.29818956336528235,0.029868578255675064,804.0,491.0,475.0,196.0
174,3,0.2974795882144124,0.03146156909597768,804.0,491.0,475.0,196.0
175,3,0.2967696130635429,0.03305455993628039,804.0,491.0,475.0,196.0
176,3,0.2960596379126729,0.034647550776583,804.0,491.0,475.0,196.0
177,3,0.29534966276180336,0.03624054161688572,804.0,491.0,475.0,196.0
178,3,0.29463968761093345,0.037833532457188325,804.0,491.0,475.0,196.0
179,3,0.2939297124600639,0.03942652329749104,804.0,491.0,475.0,196.0
180,3,0.2932197373091943,0.04062126642771807,804.0,491.0,475.0,196.0
181,3,0.2925097621583244,0.04181600955794501,804.0,491.0,475.0,196.0
182,3,0.29179978700745485,0.043010752688172046,804.0,491.0,475.0,196.0
183,3,0.29108981185658495,0.044205495818399075,804.0,491.0,475.0,196.0
184,3,0.2903798367057154,0.045400238948626014,804.0,491.0,475.0,196.0
185,3,0.2896698615548455,0.04659498207885305,804.0,491.0,475.0,196.0
186,3,0.2889598864039759,0.047789725209080085,804.0,491.0,475.0,196.0
187,3,0.288249911253106,0.048984468339307016,804.0,491.0,475.0,196.0
188,3,0.28753993610223644,0.05017921146953405,804.0,491.0,475.0,196.0
189,3,0.2864749733759317,0.05217045001991234,804.0,491.0,475.0,196.0
190,3,0.2854100106496274,0.05416168857029073,804.0,491.0,475.0,196.0
191,3,0.28434504792332266,0.05615292712066902,804.0,491.0,475.0,196.0
192,3,0.283280085197018,0.05814416567104742,804.0,491.0,475.0,196.0
193,3,0.2822151224707136,0.06013540422142571,804.0,491.0,475.0,196.0
194,3,0.28115015974440893,0.062126642771804096,804.0,491.0,475.0,196.0
195,3,0.28008519701810425,0.06411788132218238,804.0,491.0,475.0,196.0
196,3,0.2790202342917999,0.06610911987256078,804.0,491.0,475.0,196.0
197,3,0.2779552715654952,0.06810035842293907,804.0,491.0,475.0,196.0
198,3,0.2776002839900604,0.06969334926324178,804.0,491.0,475.0,196.0
199,3,0.27724529641462564,0.0712863401035444,804.0,491.0,475.0,196.0
200,3,0.2768903088391905,0.0728793309438471,804.0,491.0,475.0,196.0
201,3,0.27653532126375574,0.07447232178414973,804.0,491.0,475.0,196.0
202,3,0.27618033368832096,0.07606531262445243,804.0,491.0,475.0,196.0
203,3,0.27582534611288617,0.07765830346475504,804.0,491.0,475.0,196.0
204,3,0.27547035853745105,0.07925129430505776,804.0,491.0,475.0,196.0
205,3,0.27511537096201627,0.08084428514536036,804.0,491.0,475.0,196.0
206,3,0.2747603833865815,0.08243727598566308,804.0,491.0,475.0,196.0
207,3,0.2747603833865815,0.08283552369573877,804.0,491.0,475.0,196.0
208,3,0.2747603833865815,0.08323377140581444,804.0,491.0,475.0,196.0
209,3,0.2747603833865815,0.08363201911589012,804.0,491.0,475.0,196.0
210,3,0.2747603833865815,0.0840302668259658,804.0,491.0,475.0,196.0
211,3,0.2747603833865815,0.08442851453604137,804.0,491.0,475.0,196.0
212,3,0.2747603833865815,0.08482676224611706,804.0,491.0,475.0,196.0
213,3,0.2747603833865815,0.08522500995619273,804.0,491.0,475.0,196.0
214,3,0.2747603833865815,0.08562325766626841,804.0,491.0,475.0,196.0
215,3,0.2747603833865815,0.08602150537634409,804.0,491.0,475.0,196.0
216,3,0.27547035853745105,0.08602150537634409,804.0,491.0,475.0,196.0
217,3,0.27618033368832096,0.08602150537634409,804.0,491.0,475.0,196.0
218,3,0.2768903088391905,0.08602150537634409,804.0,491.0,475.0,196.0
219,3,0.2776002839900604,0.08602150537634409,804.0,491.0,475.0,196.0
220,3,0.27831025914093,0.08602150537634409,804.0,491.0,475.0,196.0
221,3,0.2790202342917999,0.08602150537634409,804.0,491.0,475.0,196.0
222,3,0.27973020944266946,0.08602150537634409,804.0,491.0,475.0,196.0
223,3,0.28044018459353937,0.08602150537634409,804.0,491.0,475.0,196.0
224,3,0.28115015974440893,0.08602150537634409,804.0,491.0,475.0,196.0
225,3,0.2818601348952785,0.08482676224611706,804.0,491.0,475.0,196.0
226,3,0.2825701100461484,0.08363201911589012,804.0,491.0,475.0,196.0
227,3,0.283280085197018,0.08243727598566308,804.0,491.0,475.0,196.0
228,3,0.28399006034788793,0.08124253285543605,804.0,491.0,475.0,196.0
229,3,0.28470003549875744,0.08004778972520911,804.0,491.0,475.0,196.0
230,3,0.2854100106496274,0.07885304659498207,804.0,491.0,475.0,196.0
231,3,0.28611998580049697,0.07765830346475504,804.0,491.0,475.0,196.0
232,3,0.28682996095136687,0.07646356033452811,804.0,491.0,475.0,196.0
233,3,0.28753993610223644,0.07526881720430108,804.0,491.0,475.0,196.0
234,3,0.2889598864039759,0.07447232178414973,804.0,491.0,475.0,196.0
235,3,0.2903798367057154,0.07367582636399836,804.0,491.0,475.0,196.0
236,3,0.29179978700745485,0.0728793309438471,804.0,491.0,475.0,196.0
237,3,0.2932197373091943,0.07208283552369575,804.0,491.0,475.0,196.0
238,3,0.29463968761093345,0.0712863401035444,804.0,491.0,475.0,196.0
239,3,0.2960596379126729,0.07048984468339303,804.0,491.0,475.0,196.0
240,3,0.2974795882144124,0.06969334926324178,804.0,491.0,475.0,196.0
241,3,0.2988995385161519,0.06889685384309042,804.0,491.0,475.0,196.0
242,3,0.3003194888178914,0.06810035842293907,804.0,491.0,475.0,196.0
243,3,0.30173943911963086,0.06770211071286339,804.0,491.0,475.0,196.0
244,3,0.30315938942137033,0.0673038630027877,804.0,491.0,475.0,196.0
245,3,0.3045793397231098,0.06690561529271204,804.0,491.0,475.0,196.0
246,3,0.30599929002484927,0.06650736758263635,804.0,491.0,475.0,196.0
247,3,0.3074192403265884,0.06610911987256078,804.0,491.0,475.0,196.0
248,3,0.3088391906283279,0.0657108721624851,804.0,491.0,475.0,196.0
249,3,0.31025914093006735,0.06531262445240942,804.0,491.0,475.0,196.0
250,3,0.31167909123180687,0.06491437674233375,804.0,491.0,475.0,196.0
251,3,0.31309904153354634,0.06451612903225806,804.0,491.0,475.0,196.0
252,3,0.314164004259851,0.06451612903225806,804.0,491.0,475.0,196.0
253,3,0.3152289669861554,0.06451612903225806,804.0,491.0,475.0,196.0
254,3,0.31629392971246006,0.06451612903225806,804.0,491.0,475.0,196.0
255,3,0.31735889243876475,0.06451612903225806,804.0,491.0,475.0,196.0
256,3,0.3184238551650691,0.06451612903225806,804.0,491.0,475.0,196.0
257,3,0.3194888178913738,0.06451612903225806,804.0,491.0,475.0,196.0
258,3,0.32055378061767853,0.06451612903225806,804.0,491.0,475.0,196.0
259,3,0.3216187433439828,0.06451612903225806,804.0,491.0,475.0,196.0
260,3,0.3226837060702875,0.06451612903225806,804.0,491.0,475.0,196.0
261,3,0.32410365637202704,0.06411788132218238,804.0,491.0,475.0,196.0
262,3,0.3255236066737665,0.06371963361210671,804.0,491.0,475.0,196.0
263,3,0.326943556975506,0.06332138590203103,804.0,491.0,475.0,196.0
264,3,0.32836350727724545,0.06292313819195536,804.0,491.0,475.0,196.0
265,3,0.3297834575789846,0.06252489048187977,804.0,491.0,475.0,196.0
266,3,0.33120340788072405,0.062126642771804096,804.0,491.0,475.0,196.0
267,3,0.3326233581824635,0.06172839506172842,804.0,491.0,475.0,196.0
268,3,0.334043308484203,0.061330147351652736,804.0,491.0,475.0,196.0
269,3,0.3354632587859425,0.06093189964157706,804.0,491.0,475.0,196.0
270,3,0.3372381966631168,0.06093189964157706,804.0,491.0,475.0,196.0
271,3,0.33901313454029103,0.06093189964157706,804.0,491.0,475.0,196.0
272,3,0.3407880724174653,0.06093189964157706,804.0,491.0,475.0,196.0
273,3,0.34256301029463954,0.06093189964157706,804.0,491.0,475.0,196.0
274,3,0.3443379481718141,0.06093189964157706,804.0,491.0,475.0,196.0
275,3,0.34611288604898843,0.06093189964157706,804.0,491.0,475.0,196.0
276,3,0.3478878239261627,0.06093189964157706,804.0,491.0,475.0,196.0
277,3,0.34966276180333694,0.06093189964157706,804.0,491.0,475.0,196.0
278,3,0.3514376996805112,0.06093189964157706,804.0,491.0,475.0,196.0
279,3,0.3525026624068159,0.06093189964157706,804.0,491.0,475.0,196.0
280,3,0.35356762513312023,0.06093189964157706,804.0,491.0,475.0,196.0
281,3,0.3546325878594249,0.06093189964157706,804.0,491.0,475.0,196.0
282,3,0.3556975505857296,0.06093189964157706,804.0,491.0,475.0,196.0
283,3,0.35676251331203396,0.06093189964157706,804.0,491.0,475.0,196.0
284,3,0.35782747603833864,0.06093189964157706,804.0,491.0,475.0,196.0
285,3,0.3588924387646434,0.06093189964157706,804.0,491.0,475.0,196.0
286,3,0.3599574014909477,0.06093189964157706,804.0,491.0,475.0,196.0
287,3,0.3610223642172524,0.06093189964157706,804.0,491.0,475.0,196.0
288,3,0.3627973020944267,0.06093189964157706,804.0,491.0,475.0,196.0
289,3,0.36457223997160093,0.06093189964157706,804.0,491.0,475.0,196.0
290,3,0.3663471778487752,0.06093189964157706,804.0,491.0,475.0,196.0
291,3,0.36812211572594944,0.06093189964157706,804.0,491.0,475.0,196.0
292,3,0.369897053603124,0.06093189964157706,804.0,491.0,475.0,196.0
293,3,0.37167199148029834,0.06093189964157706,804.0,491.0,475.0,196.0
294,3,0.3734469293574726,0.06093189964157706,804.0,491.0,475.0,196.0
295,3,0.37522186723464684,0.06093189964157706,804.0,491.0,475.0,196.0
296,3,0.3769968051118211,0.06093189964157706,804.0,491.0,475.0,196.0
297,3,0.3773517926872559,0.05933890880127435,804.0,491.0,475.0,196.0
298,3,0.37770678026269067,0.057745917960971734,804.0,491.0,475.0,196.0
299,3,0.3780617678381258,0.05615292712066902,804.0,491.0,475.0,196.0
300,3,0.37841675541356057,0.054559936280366414,804.0,491.0,475.0,196.0
301,3,0.37877174298899535,0.052966945440063695,804.0,491.0,475.0,196.0
302,3,0.37912673056443014,0.05137395459976109,804.0,491.0,475.0,196.0
303,3,0.37948171813986525,0.04978096375945837,804.0,491.0,475.0,196.0
304,3,0.37983670571530004,0.04818797291915576,804.0,491.0,475.0,196.0
305,3,0.3801916932907348,0.04659498207885305,804.0,491.0,475.0,196.0
306,3,0.38232161874334386,0.04579848665870169,804.0,491.0,475.0,196.0
307,3,0.3844515441959533,0.04500199123855033,804.0,491.0,475.0,196.0
308,3,0.3865814696485623,0.044205495818399075,804.0,491.0,475.0,196.0
309,3,0.38871139510117136,0.04340900039824772,804.0,491.0,475.0,196.0
310,3,0.39084132055378074,0.04261250497809636,804.0,491.0,475.0,196.0
311,3,0.3929712460063898,0.04181600955794501,804.0,491.0,475.0,196.0
312,3,0.3951011714589988,0.041019514137793756,804.0,491.0,475.0,196.0
313,3,0.39723109691160824,0.040223018717642396,804.0,491.0,475.0,196.0
314,3,0.3993610223642173,0.03942652329749104,804.0,491.0,475.0,196.0
315,3,0.4000709975150868,0.03902827558741536,804.0,491.0,475.0,196.0
316,3,0.40078097266595675,0.038630027877339684,804.0,491.0,475.0,196.0
317,3,0.4014909478168263,0.038231780167264,804.0,491.0,475.0,196.0
318,3,0.4022009229676962,0.037833532457188325,804.0,491.0,475.0,196.0
319,3,0.4029108981185658,0.03743528474711275,804.0,491.0,475.0,196.0
320,3,0.4036208732694357,0.03703703703703707,804.0,491.0,475.0,196.0
321,3,0.40433084842030526,0.03663878932696139,804.0,491.0,475.0,196.0
322,3,0.40504082357117516,0.03624054161688572,804.0,491.0,475.0,196.0
323,3,0.4057507987220447,0.035842293906810034,804.0,491.0,475.0,196.0
324,3,0.4068157614483494,0.034647550776583,804.0,491.0,475.0,196.0
325,3,0.40788072417465376,0.03345280764635607,804.0,491.0,475.0,196.0
326,3,0.40894568690095845,0.03225806451612903,804.0,491.0,475.0,196.0
327,3,0.4100106496272632,0.031063321385901996,804.0,491.0,475.0,196.0
328,3,0.4110756123535675,0.029868578255675064,804.0,491.0,475.0,196.0
329,3,0.41214057507987223,0.02867383512544803,804.0,491.0,475.0,196.0
330,3,0.4132055378061769,0.027479091995220993,804.0,491.0,475.0,196.0
331,3,0.41427050053248127,0.02628434886499406,804.0,491.0,475.0,196.0
332,3,0.41533546325878595,0.025089605734767026,804.0,491.0,475.0,196.0
333,3,0.4160454384096555,0.02429311031461567,804.0,491.0,475.0,196.0
334,3,0.4167554135605254,0.02349661489446431,804.0,491.0,475.0,196.0
335,3,0.417465388711395,0.022700119474313055,804.0,491.0,475.0,196.0
336,3,0.4181753638622649,0.0219036240541617,804.0,491.0,475.0,196.0
337,3,0.41888533901313446,0.021107128634010344,804.0,491.0,475.0,196.0
338,3,0.41959531416400436,0.020310633213858988,804.0,491.0,475.0,196.0
339,3,0.42030528931487393,0.019514137793707732,804.0,491.0,475.0,196.0
340,3,0.4210152644657439,0.018717642373556376,804.0,491.0,475.0,196.0
341,3,0.4217252396166134,0.017921146953405017,804.0,491.0,475.0,196.0
342,3,0.42279020234291814,0.017921146953405017,804.0,491.0,475.0,196.0
343,3,0.42385516506922244,0.017921146953405017,804.0,491.0,475.0,196.0
344,3,0.4249201277955272,0.017921146953405017,804.0,491.0,475.0,196.0
345,3,0.42598509052183187,0.017921146953405017,804.0,491.0,475.0,196.0
346,3,0.4270500532481362,0.017921146953405017,804.0,491.0,475.0,196.0
347,3,0.4281150159744409,0.017921146953405017,804.0,491.0,475.0,196.0
348,3,0.4291799787007456,0.017921146953405017,804.0,491.0,475.0,196.0
349,3,0.43024494142704994,0.017921146953405017,804.0,491.0,475.0,196.0
350,3,0.43130990415335463,0.017921146953405017,804.0,491.0,475.0,196.0
351,3,0.4323748668796593,0.018717642373556376,804.0,491.0,475.0,196.0
352,3,0.43343982960596367,0.019514137793707732,804.0,491.0,475.0,196.0
353,3,0.43450479233226835,0.020310633213858988,804.0,491.0,475.0,196.0
354,3,0.4355697550585731,0.021107128634010344,804.0,491.0,475.0,196.0
355,3,0.4366347177848774,0.0219036240541617,804.0,491.0,475.0,196.0
356,3,0.43769968051118213,0.022700119474313055,804.0,491.0,475.0,196.0
357,3,0.4387646432374868,0.02349661489446431,804.0,491.0,475.0,196.0
358,3,0.43982960596379117,0.02429311031461567,804.0,491.0,475.0,196.0
359,3,0.44089456869009586,0.025089605734767026,804.0,491.0,475.0,196.0
360,3,0.44124955626553064,0.02628434886499406,804.0,491.0,475.0,196.0
361,3,0.4416045438409654,0.027479091995220993,804.0,491.0,475.0,196.0
362,3,0.44195953141640054,0.02867383512544803,804.0,491.0,475.0,196.0
363,3,0.4423145189918353,0.029868578255675064,804.0,491.0,475.0,196.0
364,3,0.4426695065672701,0.031063321385901996,804.0,491.0,475.0,196.0
365,3,0.4430244941427049,0.03225806451612903,804.0,491.0,475.0,196.0
366,3,0.44337948171814,0.03345280764635607,804.0,491.0,475.0,196.0
367,3,0.4437344692935748,0.034647550776583,804.0,491.0,475.0,196.0
368,3,0.4440894568690096,0.035842293906810034,804.0,491.0,475.0,196.0
369,3,0.44444444444444436,0.03743528474711275,804.0,491.0,475.0,196.0
370,3,0.44479943201987915,0.03902827558741536,804.0,491.0,475.0,196.0
371,3,0.44515441959531427,0.04062126642771807,804.0,491.0,475.0,196.0
372,3,0.44550940717074905,0.04221425726802069,804.0,491.0,475.0,196.0
373,3,0.44586439474618383,0.0438072481083234,804.0,491.0,475.0,196.0
374,3,0.4462193823216186,0.045400238948626014,804.0,491.0,475.0,196.0
375,3,0.4465743698970538,0.046993229788928725,804.0,491.0,475.0,196.0
376,3,0.4469293574724885,0.04858622062923134,804.0,491.0,475.0,196.0
