Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
453,3,0.5967592592592593,0.08413351623228171,518.0,278.0,472.0,229.0
454,3,0.6,0.0823045267489712,518.0,278.0,472.0,229.0
455,3,0.6020833333333333,0.08127572016460906,518.0,278.0,472.0,229.0
456,3,0.6041666666666666,0.08024691358024691,518.0,278.0,472.0,229.0
457,3,0.60625,0.07921810699588477,518.0,278.0,472.0,229.0
458,3,0.6083333333333333,0.07818930041152264,518.0,278.0,472.0,229.0
459,3,0.6104166666666667,0.07716049382716049,518.0,278.0,472.0,229.0
460,3,0.6125,0.07613168724279835,518.0,278.0,472.0,229.0
461,3,0.6145833333333334,0.07510288065843622,518.0,278.0,472.0,229.0
462,3,0.6166666666666667,0.07407407407407407,518.0,278.0,472.0,229.0
463,3,0.6197916666666666,0.073559670781893,518.0,278.0,472.0,229.0
464,3,0.6229166666666667,0.07304526748971193,518.0,278.0,472.0,229.0
465,3,0.6260416666666667,0.07253086419753087,518.0,278.0,472.0,229.0
466,3,0.6291666666666667,0.0720164609053498,518.0,278.0,472.0,229.0
467,3,0.6322916666666667,0.07150205761316872,518.0,278.0,472.0,229.0
468,3,0.6354166666666666,0.07098765432098765,518.0,278.0,472.0,229.0
469,3,0.6385416666666667,0.07047325102880658,518.0,278.0,472.0,229.0
470,3,0.6416666666666667,0.06995884773662552,518.0,278.0,472.0,229.0
471,3,0.6444444444444445,0.06950160036579789,518.0,278.0,472.0,229.0
472,3,0.6472222222222221,0.06904435299497025,518.0,278.0,472.0,229.0
473,3,0.65,0.06858710562414262,518.0,278.0,472.0,229.0
474,3,0.6527777777777779,0.068129858253315,518.0,278.0,472.0,229.0
475,3,0.6555555555555554,0.06767261088248748,518.0,278.0,472.0,229.0
476,3,0.6583333333333333,0.06721536351165985,518.0,278.0,472.0,229.0
477,3,0.6611111111111112,0.06675811614083221,518.0,278.0,472.0,229.0
478,3,0.6638888888888889,0.06630086877000459,518.0,278.0,472.0,229.0
479,3,0.6666666666666666,0.06584362139917696,518.0,278.0,472.0,229.0
480,3,0.6692708333333334,0.06481481481481481,518.0,278.0,472.0,229.0
481,3,0.671875,0.06378600823045268,518.0,278.0,472.0,229.0
482,3,0.6744791666666666,0.06275720164609054,518.0,278.0,472.0,229.0
483,3,0.6770833333333334,0.06172839506172839,518.0,278.0,472.0,229.0
484,3,0.6796875,0.060699588477366256,518.0,278.0,472.0,229.0
485,3,0.6822916666666666,0.059670781893004114,518.0,278.0,472.0,229.0
486,3,0.6848958333333334,0.05864197530864197,518.0,278.0,472.0,229.0
487,3,0.6875,0.05761316872427984,518.0,278.0,472.0,229.0
488,3,0.6898148148148148,0.05761316872427984,518.0,278.0,472.0,229.0
489,3,0.6921296296296295,0.05761316872427984,518.0,278.0,472.0,229.0
490,3,0.6944444444444445,0.05761316872427984,518.0,278.0,472.0,229.0
491,3,0.6967592592592593,0.05761316872427984,518.0,278.0,472.0,229.0
492,3,0.6990740740740741,0.05761316872427984,518.0,278.0,472.0,229.0
493,3,0.7013888888888888,0.05761316872427984,518.0,278.0,472.0,229.0
494,3,0.7037037037037038,0.05761316872427984,518.0,278.0,472.0,229.0
495,3,0.7060185185185186,0.05761316872427984,518.0,278.0,472.0,229.0
496,3,0.7083333333333334,0.05761316872427984,518.0,278.0,472.0,229.0
497,3,0.7104166666666667,0.05709876543209876,518.0,278.0,472.0,229.0
498,3,0.7125,0.056584362139917695,518.0,278.0,472.0,229.0
499,3,0.7145833333333333,0.05606995884773663,518.0,278.0,472.0,229.0
500,3,0.7166666666666667,0.05555555555555555,518.0,278.0,472.0,229.0
501,3,0.71875,0.055041152263374485,518.0,278.0,472.0,229.0
502,3,0.7208333333333333,0.05452674897119342,518.0,278.0,472.0,229.0
503,3,0.7229166666666667,0.05401234567901234,518.0,278.0,472.0,229.0
504,3,0.725,0.053497942386831275,518.0,278.0,472.0,229.0
505,3,0.7254629629629629,0.052583447645176015,518.0,278.0,472.0,229.0
506,3,0.725925925925926,0.051668952903520755,518.0,278.0,472.0,229.0
507,3,0.7263888888888889,0.05075445816186561,518.0,278.0,472.0,229.0
508,3,0.7268518518518519,0.04983996342021035,518.0,278.0,472.0,229.0
509,3,0.7273148148148147,0.04892546867855509,518.0,278.0,472.0,229.0
510,3,0.7277777777777779,0.04801097393689983,518.0,278.0,472.0,229.0
511,3,0.7282407407407407,0.04709647919524468,518.0,278.0,472.0,229.0
512,3,0.7287037037037039,0.04618198445358942,518.0,278.0,472.0,229.0
513,3,0.7291666666666666,0.04526748971193416,518.0,278.0,472.0,229.0
514,3,0.7328125,0.04372427983539095,518.0,278.0,472.0,229.0
515,3,0.7364583333333333,0.04218106995884774,518.0,278.0,472.0,229.0
516,3,0.7401041666666667,0.04063786008230453,518.0,278.0,472.0,229.0
517,3,0.74375,0.03909465020576132,518.0,278.0,472.0,229.0
518,3,0.7473958333333334,0.03755144032921811,518.0,278.0,472.0,229.0
519,3,0.7510416666666667,0.0360082304526749,518.0,278.0,472.0,229.0
520,3,0.7546875,0.03446502057613169,518.0,278.0,472.0,229.0
521,3,0.7583333333333333,0.03292181069958848,518.0,278.0,472.0,229.0
522,3,0.7614583333333333,0.03292181069958848,518.0,278.0,472.0,229.0
523,3,0.7645833333333333,0.03292181069958848,518.0,278.0,472.0,229.0
524,3,0.7677083333333333,0.03292181069958848,518.0,278.0,472.0,229.0
525,3,0.7708333333333334,0.03292181069958848,518.0,278.0,472.0,229.0
526,3,0.7739583333333333,0.03292181069958848,518.0,278.0,472.0,229.0
527,3,0.7770833333333333,0.03292181069958848,518.0,278.0,472.0,229.0
528,3,0.7802083333333333,0.03292181069958848,518.0,278.0,472.0,229.0
529,3,0.7833333333333333,0.03292181069958848,518.0,278.0,472.0,229.0
530,3,0.7833333333333333,0.03292181069958848,518.0,278.0,472.0,229.0
531,3,0.7833333333333333,0.03292181069958848,518.0,278.0,472.0,229.0
532,3,0.7833333333333333,0.03292181069958848,518.0,278.0,472.0,229.0
533,3,0.7833333333333333,0.03292181069958848,518.0,278.0,472.0,229.0
534,3,0.7833333333333333,0.03292181069958848,518.0,278.0,472.0,229.0
535,3,0.7833333333333333,0.03292181069958848,518.0,278.0,472.0,229.0
536,3,0.7833333333333333,0.03292181069958848,518.0,278.0,472.0,229.0
537,3,0.7833333333333333,0.03292181069958848,518.0,278.0,472.0,229.0
538,3,0.7833333333333333,0.03292181069958848,518.0,278.0,472.0,229.0
539,3,0.7838541666666666,0.033950617283950615,518.0,278.0,472.0,229.0
540,3,0.784375,0.03497942386831276,518.0,278.0,472.0,229.0
541,3,0.7848958333333333,0.0360082304526749,518.0,278.0,472.0,229.0
542,3,0.7854166666666667,0.037037037037037035,518.0,278.0,472.0,229.0
543,3,0.7859375,0.03806584362139918,518.0,278.0,472.0,229.0
544,3,0.7864583333333334,0.03909465020576132,518.0,278.0,472.0,229.0
545,3,0.7869791666666667,0.040123456790123455,518.0,278.0,472.0,229.0
546,3,0.7875,0.0411522633744856,518.0,278.0,472.0,229.0
547,3,0.7861111111111112,0.04206675811614086,518.0,278.0,472.0,229.0
548,3,0.7847222222222221,0.042981252857796116,518.0,278.0,472.0,229.0
549,3,0.7833333333333333,0.043895747599451265,518.0,278.0,472.0,229.0
550,3,0.7819444444444446,0.044810242341106525,518.0,278.0,472.0,229.0
551,3,0.7805555555555554,0.045724737082761785,518.0,278.0,472.0,229.0
552,3,0.7791666666666667,0.04663923182441705,518.0,278.0,472.0,229.0
553,3,0.7777777777777779,0.047553726566072194,518.0,278.0,472.0,229.0
554,3,0.7763888888888888,0.04846822130772745,518.0,278.0,472.0,229.0
555,3,0.775,0.04938271604938271,518.0,278.0,472.0,229.0
556,3,0.7739583333333333,0.050411522633744855,518.0,278.0,472.0,229.0
557,3,0.7729166666666667,0.051440329218107,518.0,278.0,472.0,229.0
558,3,0.771875,0.05246913580246913,518.0,278.0,472.0,229.0
559,3,0.7708333333333334,0.053497942386831275,518.0,278.0,472.0,229.0
560,3,0.7697916666666667,0.05452674897119342,518.0,278.0,472.0,229.0
561,3,0.76875,0.05555555555555555,518.0,278.0,472.0,229.0
562,3,0.7677083333333333,0.056584362139917695,518.0,278.0,472.0,229.0
563,3,0.7666666666666667,0.05761316872427984,518.0,278.0,472.0,229.0
564,3,0.7666666666666667,0.06018518518518518,518.0,278.0,472.0,229.0
565,3,0.7666666666666667,0.06275720164609054,518.0,278.0,472.0,229.0
566,3,0.7666666666666667,0.06532921810699588,518.0,278.0,472.0,229.0
567,3,0.7666666666666667,0.06790123456790123,518.0,278.0,472.0,229.0
568,3,0.7666666666666667,0.07047325102880658,518.0,278.0,472.0,229.0
569,3,0.7666666666666667,0.07304526748971193,518.0,278.0,472.0,229.0
570,3,0.7666666666666667,0.07561728395061729,518.0,278.0,472.0,229.0
571,3,0.7666666666666667,0.07818930041152264,518.0,278.0,472.0,229.0
572,3,0.7675925925925926,0.0809327846364883,518.0,278.0,472.0,229.0
573,3,0.7685185185185186,0.08367626886145409,518.0,278.0,472.0,229.0
574,3,0.7694444444444445,0.08641975308641975,518.0,278.0,472.0,229.0
575,3,0.7703703703703705,0.08916323731138542,518.0,278.0,472.0,229.0
576,3,0.7712962962962961,0.09190672153635121,518.0,278.0,472.0,229.0
577,3,0.7722222222222221,0.09465020576131687,518.0,278.0,472.0,229.0
578,3,0.7731481481481481,0.09739368998628253,518.0,278.0,472.0,229.0
579,3,0.774074074074074,0.10013717421124832,518.0,278.0,472.0,229.0
580,3,0.775,0.102880658436214,518.0,278.0,472.0,229.0
581,3,0.7755208333333333,0.10545267489711935,518.0,278.0,472.0,229.0
582,3,0.7760416666666666,0.10802469135802469,518.0,278.0,472.0,229.0
583,3,0.7765625,0.11059670781893004,518.0,278.0,472.0,229.0
584,3,0.7770833333333333,0.11316872427983539,518.0,278.0,472.0,229.0
585,3,0.7776041666666667,0.11574074074074074,518.0,278.0,472.0,229.0
586,3,0.778125,0.1183127572016461,518.0,278.0,472.0,229.0
587,3,0.7786458333333334,0.12088477366255145,518.0,278.0,472.0,229.0
588,3,0.7791666666666667,0.12345679012345678,518.0,278.0,472.0,229.0
589,3,0.7796296296296296,0.12482853223593957,518.0,278.0,472.0,229.0
590,3,0.7800925925925927,0.12620027434842257,518.0,278.0,472.0,229.0
591,3,0.7805555555555554,0.12757201646090535,518.0,278.0,472.0,229.0
592,3,0.7810185185185186,0.12894375857338813,518.0,278.0,472.0,229.0
593,3,0.7814814814814814,0.13031550068587114,518.0,278.0,472.0,229.0
594,3,0.7819444444444446,0.13168724279835392,518.0,278.0,472.0,229.0
595,3,0.7824074074074073,0.13305898491083668,518.0,278.0,472.0,229.0
596,3,0.7828703703703704,0.1344307270233197,518.0,278.0,472.0,229.0
597,3,0.7833333333333333,0.13580246913580246,518.0,278.0,472.0,229.0
598,3,0.7833333333333333,0.13580246913580246,518.0,278.0,472.0,229.0
599,3,0.7833333333333333,0.13580246913580246,518.0,278.0,472.0,229.0
600,3,0.7833333333333333,0.13580246913580246,518.0,278.0,472.0,229.0
601,3,0.7833333333333333,0.13580246913580246,518.0,278.0,472.0,229.0
602,3,0.7833333333333333,0.13580246913580246,518.0,278.0,472.0,229.0
603,3,0.7833333333333333,0.13580246913580246,518.0,278.0,472.0,229.0
604,3,0.7833333333333333,0.13580246913580246,518.0,278.0,472.0,229.0
605,3,0.7833333333333333,0.13580246913580246,518.0,278.0,472.0,229.0
606,3,0.7828125,0.1352880658436214,518.0,278.0,472.0,229.0
607,3,0.7822916666666667,0.13477366255144033,518.0,278.0,472.0,229.0
608,3,0.7817708333333333,0.13425925925925927,518.0,278.0,472.0,229.0
609,3,0.78125,0.1337448559670782,518.0,278.0,472.0,229.0
610,3,0.7807291666666667,0.1332304526748971,518.0,278.0,472.0,229.0
611,3,0.7802083333333333,0.13271604938271606,518.0,278.0,472.0,229.0
612,3,0.7796875,0.13220164609053497,518.0,278.0,472.0,229.0
613,3,0.7791666666666667,0.13168724279835392,518.0,278.0,472.0,229.0
614,3,0.7796296296296296,0.13031550068587114,518.0,278.0,472.0,229.0
615,3,0.7800925925925927,0.12894375857338813,518.0,278.0,472.0,229.0
616,3,0.7805555555555554,0.12757201646090535,518.0,278.0,472.0,229.0
617,3,0.7810185185185186,0.12620027434842257,518.0,278.0,472.0,229.0
618,3,0.7814814814814814,0.12482853223593957,518.0,278.0,472.0,229.0
619,3,0.7819444444444446,0.12345679012345678,518.0,278.0,472.0,229.0
620,3,0.7824074074074073,0.12208504801097401,518.0,278.0,472.0,229.0
621,3,0.7828703703703704,0.12071330589849101,518.0,278.0,472.0,229.0
622,3,0.7833333333333333,0.11934156378600823,518.0,278.0,472.0,229.0
623,3,0.7817708333333333,0.11728395061728394,518.0,278.0,472.0,229.0
624,3,0.7802083333333333,0.11522633744855967,518.0,278.0,472.0,229.0
625,3,0.7786458333333334,0.11316872427983539,518.0,278.0,472.0,229.0
626,3,0.7770833333333333,0.1111111111111111,518.0,278.0,472.0,229.0
627,3,0.7755208333333333,0.10905349794238683,518.0,278.0,472.0,229.0
628,3,0.7739583333333333,0.10699588477366255,518.0,278.0,472.0,229.0
629,3,0.7723958333333333,0.10493827160493827,518.0,278.0,472.0,229.0
630,3,0.7708333333333334,0.102880658436214,518.0,278.0,472.0,229.0
631,3,0.7699074074074074,0.10105166895290348,518.0,278.0,472.0,229.0
632,3,0.7689814814814814,0.09922267946959307,518.0,278.0,472.0,229.0
633,3,0.7680555555555555,0.09739368998628253,518.0,278.0,472.0,229.0
634,3,0.7671296296296295,0.09556470050297214,518.0,278.0,472.0,229.0
635,3,0.7662037037037038,0.0937357110196616,518.0,278.0,472.0,229.0
636,3,0.7652777777777778,0.09190672153635121,518.0,278.0,472.0,229.0
637,3,0.764351851851852,0.09007773205304068,518.0,278.0,472.0,229.0
638,3,0.763425925925926,0.08824874256973028,518.0,278.0,472.0,229.0
639,3,0.7625,0.08641975308641975,518.0,278.0,472.0,229.0
640,3,0.7614583333333333,0.08436213991769548,518.0,278.0,472.0,229.0
641,3,0.7604166666666666,0.0823045267489712,518.0,278.0,472.0,229.0
642,3,0.759375,0.08024691358024691,518.0,278.0,472.0,229.0
643,3,0.7583333333333333,0.07818930041152264,518.0,278.0,472.0,229.0
644,3,0.7572916666666667,0.07613168724279835,518.0,278.0,472.0,229.0
645,3,0.75625,0.07407407407407407,518.0,278.0,472.0,229.0
646,3,0.7552083333333334,0.0720164609053498,518.0,278.0,472.0,229.0
647,3,0.7541666666666667,0.06995884773662552,518.0,278.0,472.0,229.0
648,3,0.7537037037037038,0.068129858253315,518.0,278.0,472.0,229.0
649,3,0.7532407407407408,0.06630086877000459,518.0,278.0,472.0,229.0
650,3,0.7527777777777779,0.06447187928669407,518.0,278.0,472.0,229.0
651,3,0.7523148148148148,0.06264288980338366,518.0,278.0,472.0,229.0
652,3,0.7518518518518519,0.06081390032007313,518.0,278.0,472.0,229.0
653,3,0.7513888888888888,0.05898491083676273,518.0,278.0,472.0,229.0
654,3,0.750925925925926,0.0571559213534522,518.0,278.0,472.0,229.0
655,3,0.7504629629629629,0.0553269318701418,518.0,278.0,472.0,229.0
656,3,0.75,0.053497942386831275,518.0,278.0,472.0,229.0
657,3,0.75,0.051440329218107,518.0,278.0,472.0,229.0
658,3,0.75,0.04938271604938271,518.0,278.0,472.0,229.0
659,3,0.75,0.047325102880658436,518.0,278.0,472.0,229.0
660,3,0.75,0.04526748971193416,518.0,278.0,472.0,229.0
661,3,0.75,0.043209876543209874,518.0,278.0,472.0,229.0
662,3,0.75,0.0411522633744856,518.0,278.0,472.0,229.0
663,3,0.75,0.03909465020576132,518.0,278.0,472.0,229.0
664,3,0.75,0.037037037037037035,518.0,278.0,472.0,229.0
665,3,0.7494791666666667,0.035493827160493825,518.0,278.0,472.0,229.0
666,3,0.7489583333333333,0.033950617283950615,518.0,278.0,472.0,229.0
667,3,0.7484375,0.032407407407407406,518.0,278.0,472.0,229.0
668,3,0.7479166666666667,0.030864197530864196,518.0,278.0,472.0,229.0
669,3,0.7473958333333334,0.029320987654320986,518.0,278.0,472.0,229.0
670,3,0.746875,0.027777777777777776,518.0,278.0,472.0,229.0
671,3,0.7463541666666667,0.026234567901234566,518.0,278.0,472.0,229.0
672,3,0.7458333333333333,0.024691358024691357,518.0,278.0,472.0,229.0
673,3,0.7449074074074074,0.023319615912208467,518.0,278.0,472.0,229.0
674,3,0.7439814814814815,0.02194787379972569,518.0,278.0,472.0,229.0
675,3,0.7430555555555555,0.0205761316872428,518.0,278.0,472.0,229.0
676,3,0.7421296296296295,0.019204389574759905,518.0,278.0,472.0,229.0
677,3,0.7412037037037038,0.01783264746227713,518.0,278.0,472.0,229.0
678,3,0.7402777777777778,0.01646090534979424,518.0,278.0,472.0,229.0
679,3,0.7393518518518519,0.015089163237311347,518.0,278.0,472.0,229.0
680,3,0.7384259259259259,0.013717421124828572,518.0,278.0,472.0,229.0
681,3,0.7375,0.012345679012345678,518.0,278.0,472.0,229.0
682,3,0.7359375,0.011831275720164609,518.0,278.0,472.0,229.0
683,3,0.734375,0.01131687242798354,518.0,278.0,472.0,229.0
684,3,0.7328125,0.010802469135802469,518.0,278.0,472.0,229.0
685,3,0.73125,0.0102880658436214,518.0,278.0,472.0,229.0
686,3,0.7296875,0.00977366255144033,518.0,278.0,472.0,229.0
687,3,0.728125,0.009259259259259259,518.0,278.0,472.0,229.0
688,3,0.7265625,0.00874485596707819,518.0,278.0,472.0,229.0
689,3,0.725,0.00823045267489712,518.0,278.0,472.0,229.0
690,3,0.7231481481481481,0.00868770004572475,518.0,278.0,472.0,229.0
691,3,0.7212962962962962,0.009144947416552382,518.0,278.0,472.0,229.0
692,3,0.7194444444444446,0.009602194787380012,518.0,278.0,472.0,229.0
693,3,0.7175925925925927,0.010059442158207641,518.0,278.0,472.0,229.0
694,3,0.7157407407407407,0.010516689529035157,518.0,278.0,472.0,229.0
695,3,0.7138888888888888,0.010973936899862787,518.0,278.0,472.0,229.0
696,3,0.7120370370370371,0.011431184270690417,518.0,278.0,472.0,229.0
697,3,0.7101851851851853,0.011888431641518048,518.0,278.0,472.0,229.0
698,3,0.7083333333333334,0.012345679012345678,518.0,278.0,472.0,229.0
699,3,0.7078125,0.013888888888888888,518.0,278.0,472.0,229.0
700,3,0.7072916666666667,0.015432098765432098,518.0,278.0,472.0,229.0
701,3,0.7067708333333333,0.016975308641975308,518.0,278.0,472.0,229.0
702,3,0.70625,0.018518518518518517,518.0,278.0,472.0,229.0
703,3,0.7057291666666666,0.020061728395061727,518.0,278.0,472.0,229.0
704,3,0.7052083333333333,0.021604938271604937,518.0,278.0,472.0,229.0
705,3,0.7046875,0.023148148148148147,518.0,278.0,472.0,229.0
706,3,0.7041666666666667,0.024691358024691357,518.0,278.0,472.0,229.0
707,3,0.703125,0.026234567901234566,518.0,278.0,472.0,229.0
708,3,0.7020833333333333,0.027777777777777776,518.0,278.0,472.0,229.0
709,3,0.7010416666666667,0.029320987654320986,518.0,278.0,472.0,229.0
710,3,0.7,0.030864197530864196,518.0,278.0,472.0,229.0
711,3,0.6989583333333333,0.032407407407407406,518.0,278.0,472.0,229.0
712,3,0.6979166666666666,0.033950617283950615,518.0,278.0,472.0,229.0
713,3,0.696875,0.035493827160493825,518.0,278.0,472.0,229.0
714,3,0.6958333333333333,0.037037037037037035,518.0,278.0,472.0,229.0
715,3,0.6953703703703705,0.0379515317786923,518.0,278.0,472.0,229.0
716,3,0.6949074074074074,0.03886602652034756,518.0,278.0,472.0,229.0
717,3,0.6944444444444445,0.039780521262002703,518.0,278.0,472.0,229.0
718,3,0.6939814814814814,0.04069501600365796,518.0,278.0,472.0,229.0
719,3,0.6935185185185185,0.04160951074531323,518.0,278.0,472.0,229.0
720,3,0.6930555555555554,0.04252400548696849,518.0,278.0,472.0,229.0
721,3,0.6925925925925926,0.04343850022862363,518.0,278.0,472.0,229.0
722,3,0.6921296296296295,0.04435299497027889,518.0,278.0,472.0,229.0
723,3,0.6916666666666667,0.04526748971193416,518.0,278.0,472.0,229.0
724,3,0.6895833333333333,0.04526748971193416,518.0,278.0,472.0,229.0
725,3,0.6875,0.04526748971193416,518.0,278.0,472.0,229.0
726,3,0.6854166666666667,0.04526748971193416,518.0,278.0,472.0,229.0
727,3,0.6833333333333333,0.04526748971193416,518.0,278.0,472.0,229.0
728,3,0.68125,0.04526748971193416,518.0,278.0,472.0,229.0
729,3,0.6791666666666667,0.04526748971193416,518.0,278.0,472.0,229.0
730,3,0.6770833333333334,0.04526748971193416,518.0,278.0,472.0,229.0
731,3,0.675,0.04526748971193416,518.0,278.0,472.0,229.0
732,3,0.673148148148148,0.04526748971193416,518.0,278.0,472.0,229.0
733,3,0.6712962962962962,0.04526748971193416,518.0,278.0,472.0,229.0
734,3,0.6694444444444445,0.04526748971193416,518.0,278.0,472.0,229.0
735,3,0.6675925925925926,0.04526748971193416,518.0,278.0,472.0,229.0
736,3,0.6657407407407407,0.04526748971193416,518.0,278.0,472.0,229.0
737,3,0.6638888888888889,0.04526748971193416,518.0,278.0,472.0,229.0
738,3,0.6620370370370371,0.04526748971193416,518.0,278.0,472.0,229.0
739,3,0.6601851851851852,0.04526748971193416,518.0,278.0,472.0,229.0
740,3,0.6583333333333333,0.04526748971193416,518.0,278.0,472.0,229.0
741,3,0.6578125,0.044753086419753084,518.0,278.0,472.0,229.0
742,3,0.6572916666666667,0.044238683127572016,518.0,278.0,472.0,229.0
743,3,0.6567708333333333,0.04372427983539095,518.0,278.0,472.0,229.0
744,3,0.65625,0.043209876543209874,518.0,278.0,472.0,229.0
745,3,0.6557291666666667,0.042695473251028807,518.0,278.0,472.0,229.0
746,3,0.6552083333333333,0.04218106995884774,518.0,278.0,472.0,229.0
747,3,0.6546875,0.041666666666666664,518.0,278.0,472.0,229.0
748,3,0.6541666666666667,0.0411522633744856,518.0,278.0,472.0,229.0
749,3,0.6536458333333334,0.04063786008230453,518.0,278.0,472.0,229.0
750,3,0.653125,0.040123456790123455,518.0,278.0,472.0,229.0
