Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
239,3,0.18003859939343808,0.09386281588447654,787.0,384.0,465.0,188.0
240,3,0.18031430934656745,0.09386281588447654,787.0,384.0,465.0,188.0
241,3,0.1805900192996967,0.09386281588447654,787.0,384.0,465.0,188.0
242,3,0.1808657292528261,0.09386281588447654,787.0,384.0,465.0,188.0
243,3,0.18114143920595532,0.09386281588447654,787.0,384.0,465.0,188.0
244,3,0.18207196029776676,0.09431407942238267,787.0,384.0,465.0,188.0
245,3,0.18300248138957817,0.09476534296028881,787.0,384.0,465.0,188.0
246,3,0.18393300248138958,0.09521660649819494,787.0,384.0,465.0,188.0
247,3,0.184863523573201,0.09566787003610108,787.0,384.0,465.0,188.0
248,3,0.1857940446650124,0.09611913357400723,787.0,384.0,465.0,188.0
249,3,0.18672456575682383,0.09657039711191336,787.0,384.0,465.0,188.0
250,3,0.18765508684863524,0.0970216606498195,787.0,384.0,465.0,188.0
251,3,0.18858560794044665,0.09747292418772563,787.0,384.0,465.0,188.0
252,3,0.18941273779983453,0.09867629362214203,787.0,384.0,465.0,188.0
253,3,0.19023986765922254,0.09987966305655833,787.0,384.0,465.0,188.0
254,3,0.19106699751861042,0.10108303249097472,787.0,384.0,465.0,188.0
255,3,0.1918941273779983,0.10228640192539112,787.0,384.0,465.0,188.0
256,3,0.1927212572373863,0.10348977135980743,787.0,384.0,465.0,188.0
257,3,0.1935483870967742,0.10469314079422383,787.0,384.0,465.0,188.0
258,3,0.19437551695616206,0.10589651022864023,787.0,384.0,465.0,188.0
259,3,0.19520264681555008,0.10709987966305652,787.0,384.0,465.0,188.0
260,3,0.19602977667493796,0.10830324909747292,787.0,384.0,465.0,188.0
261,3,0.19713261648745523,0.10990774167669479,787.0,384.0,465.0,188.0
262,3,0.1982354562999725,0.11151223425591655,787.0,384.0,465.0,188.0
263,3,0.19933829611248963,0.11311672683513842,787.0,384.0,465.0,188.0
264,3,0.20044113592500687,0.11472121941436018,787.0,384.0,465.0,188.0
265,3,0.20154397573752414,0.11632571199358205,787.0,384.0,465.0,188.0
266,3,0.2026468155500414,0.11793020457280382,787.0,384.0,465.0,188.0
267,3,0.2037496553625585,0.11953469715202568,787.0,384.0,465.0,188.0
268,3,0.20485249517507578,0.12113918973124745,787.0,384.0,465.0,188.0
269,3,0.20595533498759305,0.12274368231046931,787.0,384.0,465.0,188.0
270,3,0.20719602977667495,0.125,787.0,384.0,465.0,188.0
271,3,0.20843672456575682,0.1272563176895307,787.0,384.0,465.0,188.0
272,3,0.20967741935483872,0.12951263537906138,787.0,384.0,465.0,188.0
273,3,0.2109181141439206,0.13176895306859207,787.0,384.0,465.0,188.0
274,3,0.21215880893300249,0.13402527075812273,787.0,384.0,465.0,188.0
275,3,0.21339950372208435,0.13628158844765342,787.0,384.0,465.0,188.0
276,3,0.21464019851116625,0.1385379061371841,787.0,384.0,465.0,188.0
277,3,0.21588089330024815,0.1407942238267148,787.0,384.0,465.0,188.0
278,3,0.2169837331127654,0.14239871640593668,787.0,384.0,465.0,188.0
279,3,0.21808657292528266,0.14400320898515842,787.0,384.0,465.0,188.0
280,3,0.2191894127377998,0.1456077015643803,787.0,384.0,465.0,188.0
281,3,0.22029225255031706,0.14721219414360207,787.0,384.0,465.0,188.0
282,3,0.2213950923628343,0.14881668672282394,787.0,384.0,465.0,188.0
283,3,0.22249793217535158,0.15042117930204568,787.0,384.0,465.0,188.0
284,3,0.2236007719878687,0.15202567188126756,787.0,384.0,465.0,188.0
285,3,0.22470361180038595,0.15363016446048933,787.0,384.0,465.0,188.0
286,3,0.22580645161290322,0.1552346570397112,787.0,384.0,465.0,188.0
287,3,0.2274607113316791,0.15643802647412758,787.0,384.0,465.0,188.0
288,3,0.22911497105045486,0.1576413959085439,787.0,384.0,465.0,188.0
289,3,0.23076923076923078,0.1588447653429603,787.0,384.0,465.0,188.0
290,3,0.23242349048800667,0.1600481347773767,787.0,384.0,465.0,188.0
291,3,0.23407775020678243,0.161251504211793,787.0,384.0,465.0,188.0
292,3,0.23573200992555832,0.1624548736462094,787.0,384.0,465.0,188.0
293,3,0.2373862696443342,0.1636582430806258,787.0,384.0,465.0,188.0
294,3,0.23904052936310996,0.16486161251504208,787.0,384.0,465.0,188.0
295,3,0.24069478908188585,0.16606498194945848,787.0,384.0,465.0,188.0
296,3,0.24286600496277916,0.16696750902527077,787.0,384.0,465.0,188.0
297,3,0.24503722084367247,0.16787003610108303,787.0,384.0,465.0,188.0
298,3,0.24720843672456574,0.16877256317689532,787.0,384.0,465.0,188.0
299,3,0.24937965260545905,0.16967509025270758,787.0,384.0,465.0,188.0
300,3,0.25155086848635233,0.17057761732851986,787.0,384.0,465.0,188.0
301,3,0.25372208436724564,0.17148014440433212,787.0,384.0,465.0,188.0
302,3,0.25589330024813894,0.1723826714801444,787.0,384.0,465.0,188.0
303,3,0.25806451612903225,0.17328519855595667,787.0,384.0,465.0,188.0
304,3,0.2599944858009374,0.17288407541115122,787.0,384.0,465.0,188.0
305,3,0.26192445547284254,0.17248295226634575,787.0,384.0,465.0,188.0
306,3,0.26385442514474766,0.17208182912154027,787.0,384.0,465.0,188.0
307,3,0.26578439481665284,0.17168070597673482,787.0,384.0,465.0,188.0
308,3,0.2677143644885581,0.17127958283192946,787.0,384.0,465.0,188.0
309,3,0.26964433416046324,0.17087845968712398,787.0,384.0,465.0,188.0
310,3,0.27157430383236836,0.1704773365423185,787.0,384.0,465.0,188.0
311,3,0.27350427350427353,0.17007621339751305,787.0,384.0,465.0,188.0
312,3,0.27543424317617865,0.16967509025270758,787.0,384.0,465.0,188.0
313,3,0.2773642128480838,0.16887284396309665,787.0,384.0,465.0,188.0
314,3,0.27929418251998894,0.16807059767348573,787.0,384.0,465.0,188.0
315,3,0.28122415219189406,0.16726835138387489,787.0,384.0,465.0,188.0
316,3,0.28315412186379924,0.16646610509426396,787.0,384.0,465.0,188.0
317,3,0.2850840915357045,0.165663858804653,787.0,384.0,465.0,188.0
318,3,0.28701406120760964,0.16486161251504208,787.0,384.0,465.0,188.0
319,3,0.28894403087951476,0.16405936622543124,787.0,384.0,465.0,188.0
320,3,0.29087400055141993,0.16325711993582032,787.0,384.0,465.0,188.0
321,3,0.29280397022332505,0.1624548736462094,787.0,384.0,465.0,188.0
322,3,0.2950096498483596,0.161251504211793,787.0,384.0,465.0,188.0
323,3,0.29721532947339396,0.1600481347773767,787.0,384.0,465.0,188.0
324,3,0.2994210090984285,0.1588447653429603,787.0,384.0,465.0,188.0
325,3,0.3016266887234629,0.1576413959085439,787.0,384.0,465.0,188.0
326,3,0.3038323683484974,0.15643802647412758,787.0,384.0,465.0,188.0
327,3,0.3060380479735318,0.1552346570397112,787.0,384.0,465.0,188.0
328,3,0.30824372759856633,0.1540312876052948,787.0,384.0,465.0,188.0
329,3,0.3104494072236007,0.15282791817087849,787.0,384.0,465.0,188.0
330,3,0.31265508684863524,0.15162454873646208,787.0,384.0,465.0,188.0
331,3,0.31451612903225806,0.15072202166064982,787.0,384.0,465.0,188.0
332,3,0.3163771712158809,0.14981949458483754,787.0,384.0,465.0,188.0
333,3,0.3182382133995037,0.14891696750902528,787.0,384.0,465.0,188.0
334,3,0.3200992555831266,0.148014440433213,787.0,384.0,465.0,188.0
335,3,0.3219602977667494,0.14711191335740073,787.0,384.0,465.0,188.0
336,3,0.3238213399503722,0.14620938628158844,787.0,384.0,465.0,188.0
337,3,0.32568238213399503,0.14530685920577618,787.0,384.0,465.0,188.0
338,3,0.32754342431761785,0.1444043321299639,787.0,384.0,465.0,188.0
339,3,0.3291976840363936,0.1432009626955475,787.0,384.0,465.0,188.0
340,3,0.33085194375516963,0.1419975932611312,787.0,384.0,465.0,188.0
341,3,0.3325062034739454,0.1407942238267148,787.0,384.0,465.0,188.0
342,3,0.33416046319272114,0.1395908543922984,787.0,384.0,465.0,188.0
343,3,0.3358147229114972,0.1383874849578821,787.0,384.0,465.0,188.0
344,3,0.337468982630273,0.1371841155234657,787.0,384.0,465.0,188.0
345,3,0.3391232423490487,0.1359807460890493,787.0,384.0,465.0,188.0
346,3,0.34077750206782476,0.13477737665463302,787.0,384.0,465.0,188.0
347,3,0.3424317617866005,0.13357400722021662,787.0,384.0,465.0,188.0
348,3,0.34353460159911775,0.13156839149618937,787.0,384.0,465.0,188.0
349,3,0.34463744141163505,0.12956277577216205,787.0,384.0,465.0,188.0
350,3,0.3457402812241523,0.1275571600481348,787.0,384.0,465.0,188.0
351,3,0.34684312103666953,0.12555154432410748,787.0,384.0,465.0,188.0
352,3,0.34794596084918655,0.12354592860008025,787.0,384.0,465.0,188.0
353,3,0.3490488006617038,0.12154031287605291,787.0,384.0,465.0,188.0
354,3,0.35015164047422104,0.11953469715202568,787.0,384.0,465.0,188.0
355,3,0.35125448028673834,0.11752908142799835,787.0,384.0,465.0,188.0
356,3,0.3523573200992556,0.11552346570397112,787.0,384.0,465.0,188.0
357,3,0.3551488833746898,0.11326714801444043,787.0,384.0,465.0,188.0
358,3,0.3579404466501241,0.11101083032490974,787.0,384.0,465.0,188.0
359,3,0.3607320099255583,0.10875451263537907,787.0,384.0,465.0,188.0
360,3,0.36352357320099254,0.10649819494584838,787.0,384.0,465.0,188.0
361,3,0.3663151364764268,0.10424187725631769,787.0,384.0,465.0,188.0
362,3,0.36910669975186106,0.10198555956678701,787.0,384.0,465.0,188.0
363,3,0.3718982630272953,0.09972924187725632,787.0,384.0,465.0,188.0
364,3,0.3746898263027295,0.09747292418772563,787.0,384.0,465.0,188.0
365,3,0.37606837606837606,0.09626955475330923,787.0,384.0,465.0,188.0
366,3,0.37744692583402256,0.09506618531889294,787.0,384.0,465.0,188.0
367,3,0.37882547559966906,0.09386281588447654,787.0,384.0,465.0,188.0
368,3,0.38020402536531556,0.09265944645006013,787.0,384.0,465.0,188.0
369,3,0.38158257513096233,0.09145607701564383,787.0,384.0,465.0,188.0
370,3,0.3829611248966089,0.09025270758122744,787.0,384.0,465.0,188.0
371,3,0.3843396746622554,0.08904933814681104,787.0,384.0,465.0,188.0
372,3,0.3857182244279019,0.08784596871239474,787.0,384.0,465.0,188.0
373,3,0.3870967741935484,0.08664259927797834,787.0,384.0,465.0,188.0
374,3,0.3884753239591949,0.08584035298836741,787.0,384.0,465.0,188.0
375,3,0.3898538737248414,0.08503810669875647,787.0,384.0,465.0,188.0
376,3,0.3912324234904879,0.08423586040914564,787.0,384.0,465.0,188.0
377,3,0.3926109732561344,0.0834336141195347,787.0,384.0,465.0,188.0
378,3,0.3939895230217812,0.08263136782992378,787.0,384.0,465.0,188.0
379,3,0.3953680727874277,0.08182912154031284,787.0,384.0,465.0,188.0
380,3,0.39674662255307425,0.08102687525070201,787.0,384.0,465.0,188.0
381,3,0.39812517231872074,0.08022462896109107,787.0,384.0,465.0,188.0
382,3,0.39950372208436724,0.07942238267148015,787.0,384.0,465.0,188.0
383,3,0.40043424317617865,0.07806859205776173,787.0,384.0,465.0,188.0
384,3,0.40136476426799006,0.07671480144404332,787.0,384.0,465.0,188.0
385,3,0.40229528535980147,0.07536101083032491,787.0,384.0,465.0,188.0
386,3,0.4032258064516129,0.0740072202166065,787.0,384.0,465.0,188.0
387,3,0.40415632754342434,0.07265342960288809,787.0,384.0,465.0,188.0
388,3,0.40508684863523575,0.07129963898916968,787.0,384.0,465.0,188.0
389,3,0.40601736972704716,0.06994584837545126,787.0,384.0,465.0,188.0
390,3,0.40694789081885857,0.06859205776173286,787.0,384.0,465.0,188.0
391,3,0.40832644058450507,0.06899318090653832,787.0,384.0,465.0,188.0
392,3,0.40970499035015157,0.06939430405134378,787.0,384.0,465.0,188.0
393,3,0.41108354011579806,0.06979542719614926,787.0,384.0,465.0,188.0
394,3,0.4124620898814446,0.07019655034095472,787.0,384.0,465.0,188.0
395,3,0.4138406396470914,0.07059767348576008,787.0,384.0,465.0,188.0
396,3,0.4152191894127379,0.07099879663056555,787.0,384.0,465.0,188.0
397,3,0.4165977391783844,0.07139991977537101,787.0,384.0,465.0,188.0
398,3,0.41797628894403094,0.07180104292017649,787.0,384.0,465.0,188.0
399,3,0.41935483870967744,0.07220216606498195,787.0,384.0,465.0,188.0
400,3,0.42073338847532393,0.07260328920978741,787.0,384.0,465.0,188.0
401,3,0.42211193824097043,0.07300441235459289,787.0,384.0,465.0,188.0
402,3,0.4234904880066169,0.07340553549939835,787.0,384.0,465.0,188.0
403,3,0.4248690377722635,0.07380665864420381,787.0,384.0,465.0,188.0
404,3,0.42624758753791026,0.07420778178900918,787.0,384.0,465.0,188.0
405,3,0.42762613730355675,0.07460890493381464,787.0,384.0,465.0,188.0
406,3,0.42900468706920325,0.07501002807862012,787.0,384.0,465.0,188.0
407,3,0.43038323683484975,0.07541115122342558,787.0,384.0,465.0,188.0
408,3,0.4317617866004963,0.07581227436823104,787.0,384.0,465.0,188.0
409,3,0.43300248138957814,0.0776173285198556,787.0,384.0,465.0,188.0
410,3,0.43424317617866004,0.07942238267148015,787.0,384.0,465.0,188.0
411,3,0.43548387096774194,0.0812274368231047,787.0,384.0,465.0,188.0
412,3,0.43672456575682383,0.08303249097472924,787.0,384.0,465.0,188.0
413,3,0.43796526054590573,0.08483754512635379,787.0,384.0,465.0,188.0
414,3,0.4392059553349876,0.08664259927797834,787.0,384.0,465.0,188.0
415,3,0.44044665012406947,0.08844765342960288,787.0,384.0,465.0,188.0
416,3,0.44168734491315137,0.09025270758122744,787.0,384.0,465.0,188.0
417,3,0.4427901847256686,0.0918572001604493,787.0,384.0,465.0,188.0
418,3,0.4438930245381859,0.09346169273967107,787.0,384.0,465.0,188.0
419,3,0.44499586435070315,0.09506618531889294,787.0,384.0,465.0,188.0
420,3,0.4460987041632204,0.0966706778981147,787.0,384.0,465.0,188.0
421,3,0.4472015439757374,0.09827517047733657,787.0,384.0,465.0,188.0
422,3,0.44830438378825466,0.09987966305655833,787.0,384.0,465.0,188.0
423,3,0.4494072236007719,0.1014841556357802,787.0,384.0,465.0,188.0
424,3,0.4505100634132892,0.10308864821500197,787.0,384.0,465.0,188.0
425,3,0.45161290322580644,0.10469314079422383,787.0,384.0,465.0,188.0
426,3,0.45271574303832374,0.10669875651825106,787.0,384.0,465.0,188.0
427,3,0.453818582850841,0.10870437224227839,787.0,384.0,465.0,188.0
428,3,0.4549214226633582,0.11070998796630563,787.0,384.0,465.0,188.0
429,3,0.4560242624758755,0.11271560369033296,787.0,384.0,465.0,188.0
430,3,0.4571271022883925,0.11472121941436018,787.0,384.0,465.0,188.0
431,3,0.4582299421009097,0.11672683513838752,787.0,384.0,465.0,188.0
432,3,0.459332781913427,0.11873245086241475,787.0,384.0,465.0,188.0
433,3,0.46043562172594427,0.12073806658644208,787.0,384.0,465.0,188.0
434,3,0.46153846153846156,0.12274368231046931,787.0,384.0,465.0,188.0
435,3,0.4630893300248139,0.12454873646209386,787.0,384.0,465.0,188.0
436,3,0.4646401985111663,0.1263537906137184,787.0,384.0,465.0,188.0
437,3,0.4661910669975186,0.12815884476534295,787.0,384.0,465.0,188.0
438,3,0.46774193548387094,0.1299638989169675,787.0,384.0,465.0,188.0
439,3,0.4692928039702233,0.13176895306859207,787.0,384.0,465.0,188.0
440,3,0.47084367245657566,0.13357400722021662,787.0,384.0,465.0,188.0
441,3,0.47239454094292804,0.13537906137184116,787.0,384.0,465.0,188.0
442,3,0.4739454094292804,0.1371841155234657,787.0,384.0,465.0,188.0
443,3,0.47504824924179767,0.1383874849578821,787.0,384.0,465.0,188.0
444,3,0.4761510890543149,0.1395908543922984,787.0,384.0,465.0,188.0
445,3,0.4772539288668322,0.1407942238267148,787.0,384.0,465.0,188.0
446,3,0.47835676867934945,0.1419975932611312,787.0,384.0,465.0,188.0
447,3,0.4794596084918664,0.1432009626955475,787.0,384.0,465.0,188.0
448,3,0.4805624483043837,0.1444043321299639,787.0,384.0,465.0,188.0
449,3,0.48166528811690096,0.1456077015643803,787.0,384.0,465.0,188.0
450,3,0.4827681279294182,0.1468110709987966,787.0,384.0,465.0,188.0
451,3,0.4838709677419355,0.148014440433213,787.0,384.0,465.0,188.0
452,3,0.4858009374138408,0.14841556357801847,787.0,384.0,465.0,188.0
453,3,0.4877309070857458,0.14881668672282394,787.0,384.0,465.0,188.0
454,3,0.489660876757651,0.1492178098676294,787.0,384.0,465.0,188.0
455,3,0.491590846429556,0.14961893301243487,787.0,384.0,465.0,188.0
456,3,0.4935208161014613,0.15002005615724023,787.0,384.0,465.0,188.0
457,3,0.4954507857733663,0.15042117930204568,787.0,384.0,465.0,188.0
458,3,0.4973807554452716,0.15082230244685116,787.0,384.0,465.0,188.0
459,3,0.4993107251171766,0.15122342559165664,787.0,384.0,465.0,188.0
460,3,0.5012406947890818,0.15162454873646208,787.0,384.0,465.0,188.0
461,3,0.5031017369727047,0.15162454873646208,787.0,384.0,465.0,188.0
462,3,0.5049627791563276,0.15162454873646208,787.0,384.0,465.0,188.0
463,3,0.5068238213399504,0.15162454873646208,787.0,384.0,465.0,188.0
464,3,0.5086848635235732,0.15162454873646208,787.0,384.0,465.0,188.0
465,3,0.510545905707196,0.15162454873646208,787.0,384.0,465.0,188.0
466,3,0.5124069478908189,0.15162454873646208,787.0,384.0,465.0,188.0
467,3,0.5142679900744417,0.15162454873646208,787.0,384.0,465.0,188.0
468,3,0.5161290322580645,0.15162454873646208,787.0,384.0,465.0,188.0
469,3,0.5180590019299698,0.15122342559165664,787.0,384.0,465.0,188.0
470,3,0.5199889716018748,0.15082230244685116,787.0,384.0,465.0,188.0
471,3,0.52191894127378,0.15042117930204568,787.0,384.0,465.0,188.0
472,3,0.5238489109456851,0.15002005615724023,787.0,384.0,465.0,188.0
473,3,0.5257788806175904,0.14961893301243487,787.0,384.0,465.0,188.0
474,3,0.5277088502894953,0.1492178098676294,787.0,384.0,465.0,188.0
475,3,0.5296388199614006,0.14881668672282394,787.0,384.0,465.0,188.0
476,3,0.5315687896333057,0.14841556357801847,787.0,384.0,465.0,188.0
477,3,0.533498759305211,0.148014440433213,787.0,384.0,465.0,188.0
478,3,0.5357044389302454,0.148014440433213,787.0,384.0,465.0,188.0
479,3,0.5379101185552799,0.148014440433213,787.0,384.0,465.0,188.0
480,3,0.5401157981803142,0.148014440433213,787.0,384.0,465.0,188.0
481,3,0.5423214778053488,0.148014440433213,787.0,384.0,465.0,188.0
482,3,0.5445271574303833,0.148014440433213,787.0,384.0,465.0,188.0
483,3,0.5467328370554178,0.148014440433213,787.0,384.0,465.0,188.0
484,3,0.548938516680452,0.148014440433213,787.0,384.0,465.0,188.0
485,3,0.5511441963054866,0.148014440433213,787.0,384.0,465.0,188.0
486,3,0.5533498759305211,0.148014440433213,787.0,384.0,465.0,188.0
487,3,0.5561069754618141,0.14761331728840754,787.0,384.0,465.0,188.0
488,3,0.5588640749931071,0.14721219414360207,787.0,384.0,465.0,188.0
489,3,0.5616211745244004,0.1468110709987966,787.0,384.0,465.0,188.0
490,3,0.5643782740556934,0.14640994785399114,787.0,384.0,465.0,188.0
491,3,0.5671353735869865,0.14600882470918577,787.0,384.0,465.0,188.0
492,3,0.5698924731182795,0.1456077015643803,787.0,384.0,465.0,188.0
493,3,0.5726495726495727,0.14520657841957482,787.0,384.0,465.0,188.0
494,3,0.5754066721808658,0.14480545527476937,787.0,384.0,465.0,188.0
495,3,0.5781637717121588,0.1444043321299639,787.0,384.0,465.0,188.0
496,3,0.5812655086848635,0.14259927797833935,787.0,384.0,465.0,188.0
497,3,0.5843672456575683,0.1407942238267148,787.0,384.0,465.0,188.0
498,3,0.5874689826302729,0.13898916967509026,787.0,384.0,465.0,188.0
499,3,0.5905707196029777,0.1371841155234657,787.0,384.0,465.0,188.0
500,3,0.5936724565756824,0.13537906137184116,787.0,384.0,465.0,188.0
501,3,0.5967741935483871,0.13357400722021662,787.0,384.0,465.0,188.0
502,3,0.5998759305210918,0.13176895306859207,787.0,384.0,465.0,188.0
503,3,0.6029776674937966,0.1299638989169675,787.0,384.0,465.0,188.0
504,3,0.6054590570719603,0.12916165262735657,787.0,384.0,465.0,188.0
505,3,0.607940446650124,0.12835940633774565,787.0,384.0,465.0,188.0
506,3,0.6104218362282878,0.1275571600481348,787.0,384.0,465.0,188.0
507,3,0.6129032258064516,0.12675491375852388,787.0,384.0,465.0,188.0
508,3,0.6153846153846154,0.12595266746891295,787.0,384.0,465.0,188.0
509,3,0.6178660049627791,0.125150421179302,787.0,384.0,465.0,188.0
510,3,0.6203473945409429,0.12434817488969119,787.0,384.0,465.0,188.0
511,3,0.6228287841191067,0.12354592860008025,787.0,384.0,465.0,188.0
512,3,0.6253101736972705,0.12274368231046931,787.0,384.0,465.0,188.0
513,3,0.6280672732285635,0.12194143602085838,787.0,384.0,465.0,188.0
514,3,0.6308243727598565,0.12113918973124745,787.0,384.0,465.0,188.0
515,3,0.6335814722911498,0.12033694344163662,787.0,384.0,465.0,188.0
516,3,0.6363385718224428,0.11953469715202568,787.0,384.0,465.0,188.0
517,3,0.6390956713537358,0.11873245086241475,787.0,384.0,465.0,188.0
518,3,0.6418527708850289,0.11793020457280382,787.0,384.0,465.0,188.0
519,3,0.6446098704163221,0.11712795828319299,787.0,384.0,465.0,188.0
520,3,0.6473669699476152,0.11632571199358205,787.0,384.0,465.0,188.0
521,3,0.6501240694789082,0.11552346570397112,787.0,384.0,465.0,188.0
522,3,0.6522952853598015,0.11552346570397112,787.0,384.0,465.0,188.0
523,3,0.6544665012406948,0.11552346570397112,787.0,384.0,465.0,188.0
