Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
496,2,0.6944029850746269,0.09911894273127753,659.0,391.0,369.0,142.0
497,2,0.6955223880597015,0.09691629955947137,659.0,391.0,369.0,142.0
498,2,0.6966417910447763,0.0947136563876652,659.0,391.0,369.0,142.0
499,2,0.6977611940298507,0.09251101321585903,659.0,391.0,369.0,142.0
500,2,0.6992537313432835,0.08986784140969166,659.0,391.0,369.0,142.0
501,2,0.7007462686567163,0.08722466960352428,659.0,391.0,369.0,142.0
502,2,0.7022388059701494,0.08458149779735678,659.0,391.0,369.0,142.0
503,2,0.7037313432835822,0.0819383259911894,659.0,391.0,369.0,142.0
504,2,0.7052238805970149,0.07929515418502203,659.0,391.0,369.0,142.0
505,2,0.7067164179104477,0.07665198237885465,659.0,391.0,369.0,142.0
506,2,0.7082089552238804,0.07400881057268728,659.0,391.0,369.0,142.0
507,2,0.7097014925373136,0.07136563876651977,659.0,391.0,369.0,142.0
508,2,0.7111940298507463,0.0687224669603524,659.0,391.0,369.0,142.0
509,2,0.7126865671641791,0.06607929515418502,659.0,391.0,369.0,142.0
510,2,0.7149253731343285,0.06299559471365644,659.0,391.0,369.0,142.0
511,2,0.7171641791044778,0.05991189427312773,659.0,391.0,369.0,142.0
512,2,0.7194029850746267,0.05682819383259914,659.0,391.0,369.0,142.0
513,2,0.721641791044776,0.053744493392070436,659.0,391.0,369.0,142.0
514,2,0.7238805970149254,0.05066079295154185,659.0,391.0,369.0,142.0
515,2,0.7261194029850747,0.04757709251101327,659.0,391.0,369.0,142.0
516,2,0.7283582089552241,0.044493392070484555,659.0,391.0,369.0,142.0
517,2,0.730597014925373,0.041409691629955975,659.0,391.0,369.0,142.0
518,2,0.7328358208955223,0.03832599118942726,659.0,391.0,369.0,142.0
519,2,0.7350746268656716,0.03524229074889868,659.0,391.0,369.0,142.0
520,2,0.7369402985074627,0.03303964757709251,659.0,391.0,369.0,142.0
521,2,0.7388059701492538,0.030837004405286344,659.0,391.0,369.0,142.0
522,2,0.7406716417910447,0.028634361233480177,659.0,391.0,369.0,142.0
523,2,0.7425373134328358,0.02643171806167401,659.0,391.0,369.0,142.0
524,2,0.7444029850746269,0.024229074889867842,659.0,391.0,369.0,142.0
525,2,0.746268656716418,0.022026431718061675,659.0,391.0,369.0,142.0
526,2,0.7481343283582089,0.019823788546255508,659.0,391.0,369.0,142.0
527,2,0.75,0.01762114537444934,659.0,391.0,369.0,142.0
528,2,0.7518656716417911,0.015418502202643172,659.0,391.0,369.0,142.0
529,2,0.753731343283582,0.013215859030837005,659.0,391.0,369.0,142.0
530,2,0.7552238805970148,0.011894273127753255,659.0,391.0,369.0,142.0
531,2,0.7567164179104476,0.01057268722466963,659.0,391.0,369.0,142.0
532,2,0.7582089552238808,0.009251101321585879,659.0,391.0,369.0,142.0
533,2,0.7597014925373136,0.007929515418502254,659.0,391.0,369.0,142.0
534,2,0.7611940298507462,0.006607929515418502,659.0,391.0,369.0,142.0
535,2,0.762686567164179,0.005286343612334751,659.0,391.0,369.0,142.0
536,2,0.7641791044776117,0.003964757709251127,659.0,391.0,369.0,142.0
537,2,0.765671641791045,0.0026431718061673756,659.0,391.0,369.0,142.0
538,2,0.7671641791044777,0.0013215859030837505,659.0,391.0,369.0,142.0
539,2,0.7686567164179104,0.0,659.0,391.0,369.0,142.0
540,2,0.7708955223880598,0.0,659.0,391.0,369.0,142.0
541,2,0.7731343283582092,0.0,659.0,391.0,369.0,142.0
542,2,0.7753731343283581,0.0,659.0,391.0,369.0,142.0
543,2,0.7776119402985073,0.0,659.0,391.0,369.0,142.0
544,2,0.7798507462686567,0.0,659.0,391.0,369.0,142.0
545,2,0.782089552238806,0.0,659.0,391.0,369.0,142.0
546,2,0.7843283582089554,0.0,659.0,391.0,369.0,142.0
547,2,0.7865671641791043,0.0,659.0,391.0,369.0,142.0
548,2,0.7888059701492537,0.0,659.0,391.0,369.0,142.0
549,2,0.7910447761194029,0.0,659.0,391.0,369.0,142.0
550,2,0.7925373134328357,0.00044052863436120845,659.0,391.0,369.0,142.0
551,2,0.7940298507462685,0.0008810572687224169,659.0,391.0,369.0,142.0
552,2,0.7955223880597017,0.0013215859030837505,659.0,391.0,369.0,142.0
553,2,0.7970149253731345,0.001762114537444959,659.0,391.0,369.0,142.0
554,2,0.7985074626865671,0.0022026431718061676,659.0,391.0,369.0,142.0
555,2,0.7999999999999999,0.0026431718061673756,659.0,391.0,369.0,142.0
556,2,0.8014925373134326,0.003083700440528584,659.0,391.0,369.0,142.0
557,2,0.8029850746268659,0.003524229074889918,659.0,391.0,369.0,142.0
558,2,0.8044776119402985,0.003964757709251127,659.0,391.0,369.0,142.0
559,2,0.8059701492537313,0.004405286343612335,659.0,391.0,369.0,142.0
560,2,0.8070895522388059,0.005286343612334751,659.0,391.0,369.0,142.0
561,2,0.8082089552238807,0.006167400881057294,659.0,391.0,369.0,142.0
562,2,0.8093283582089551,0.007048458149779711,659.0,391.0,369.0,142.0
563,2,0.8104477611940301,0.007929515418502254,659.0,391.0,369.0,142.0
564,2,0.8115671641791045,0.00881057268722467,659.0,391.0,369.0,142.0
565,2,0.812686567164179,0.009691629955947087,659.0,391.0,369.0,142.0
566,2,0.8138059701492538,0.01057268722466963,659.0,391.0,369.0,142.0
567,2,0.8149253731343282,0.011453744493392046,659.0,391.0,369.0,142.0
568,2,0.8160447761194032,0.012334801762114588,659.0,391.0,369.0,142.0
569,2,0.8171641791044776,0.013215859030837005,659.0,391.0,369.0,142.0
570,2,0.8182835820895521,0.014977973568281963,659.0,391.0,369.0,142.0
571,2,0.8194029850746269,0.016740088105726924,659.0,391.0,369.0,142.0
572,2,0.8205223880597015,0.018502202643171758,659.0,391.0,369.0,142.0
573,2,0.8216417910447763,0.020264317180616716,659.0,391.0,369.0,142.0
574,2,0.8227611940298507,0.022026431718061675,659.0,391.0,369.0,142.0
575,2,0.8238805970149252,0.023788546255506634,659.0,391.0,369.0,142.0
576,2,0.8250000000000001,0.025550660792951593,659.0,391.0,369.0,142.0
577,2,0.8261194029850746,0.027312775330396426,659.0,391.0,369.0,142.0
578,2,0.8272388059701494,0.029074889867841385,659.0,391.0,369.0,142.0
579,2,0.8283582089552238,0.030837004405286344,659.0,391.0,369.0,142.0
580,2,0.8291044776119405,0.03392070484581493,659.0,391.0,369.0,142.0
581,2,0.8298507462686566,0.03700440528634364,659.0,391.0,369.0,142.0
582,2,0.8305970149253732,0.04008810572687222,659.0,391.0,369.0,142.0
583,2,0.8313432835820894,0.04317180616740093,659.0,391.0,369.0,142.0
584,2,0.832089552238806,0.046255506607929514,659.0,391.0,369.0,142.0
585,2,0.8328358208955225,0.0493392070484581,659.0,391.0,369.0,142.0
586,2,0.8335820895522387,0.05242290748898681,659.0,391.0,369.0,142.0
587,2,0.8343283582089553,0.055506607929515395,659.0,391.0,369.0,142.0
588,2,0.8350746268656715,0.0585903083700441,659.0,391.0,369.0,142.0
589,2,0.835820895522388,0.06167400881057269,659.0,391.0,369.0,142.0
590,2,0.8365671641791046,0.06431718061674006,659.0,391.0,369.0,142.0
591,2,0.8373134328358208,0.06696035242290743,659.0,391.0,369.0,142.0
592,2,0.8380597014925374,0.06960352422907494,659.0,391.0,369.0,142.0
593,2,0.8388059701492535,0.07224669603524232,659.0,391.0,369.0,142.0
594,2,0.8395522388059702,0.07488986784140969,659.0,391.0,369.0,142.0
595,2,0.8402985074626868,0.07753303964757707,659.0,391.0,369.0,142.0
596,2,0.8410447761194029,0.08017621145374444,659.0,391.0,369.0,142.0
597,2,0.8417910447761194,0.08281938325991195,659.0,391.0,369.0,142.0
598,2,0.8425373134328357,0.08546255506607932,659.0,391.0,369.0,142.0
599,2,0.8432835820895522,0.0881057268722467,659.0,391.0,369.0,142.0
600,2,0.8436567164179105,0.09074889867841407,659.0,391.0,369.0,142.0
601,2,0.8440298507462688,0.09339207048458145,659.0,391.0,369.0,142.0
602,2,0.8444029850746267,0.09603524229074895,659.0,391.0,369.0,142.0
603,2,0.844776119402985,0.09867841409691633,659.0,391.0,369.0,142.0
604,2,0.8451492537313433,0.1013215859030837,659.0,391.0,369.0,142.0
605,2,0.8455223880597016,0.10396475770925108,659.0,391.0,369.0,142.0
606,2,0.8458955223880599,0.10660792951541845,659.0,391.0,369.0,142.0
607,2,0.8462686567164177,0.10925110132158596,659.0,391.0,369.0,142.0
608,2,0.846641791044776,0.11189427312775332,659.0,391.0,369.0,142.0
609,2,0.8470149253731343,0.1145374449339207,659.0,391.0,369.0,142.0
610,2,0.8470149253731343,0.11585903083700445,659.0,391.0,369.0,142.0
611,2,0.8470149253731343,0.11718061674008808,659.0,391.0,369.0,142.0
612,2,0.8470149253731343,0.11850220264317184,659.0,391.0,369.0,142.0
613,2,0.8470149253731343,0.11982378854625546,659.0,391.0,369.0,142.0
614,2,0.8470149253731343,0.1211453744493392,659.0,391.0,369.0,142.0
615,2,0.8470149253731343,0.12246696035242295,659.0,391.0,369.0,142.0
616,2,0.8470149253731343,0.12378854625550659,659.0,391.0,369.0,142.0
617,2,0.8470149253731343,0.12511013215859032,659.0,391.0,369.0,142.0
618,2,0.8470149253731343,0.12643171806167397,659.0,391.0,369.0,142.0
619,2,0.8470149253731343,0.1277533039647577,659.0,391.0,369.0,142.0
620,2,0.8462686567164177,0.1273127753303965,659.0,391.0,369.0,142.0
621,2,0.8455223880597016,0.12687224669603528,659.0,391.0,369.0,142.0
622,2,0.844776119402985,0.12643171806167397,659.0,391.0,369.0,142.0
623,2,0.8440298507462688,0.12599118942731274,659.0,391.0,369.0,142.0
624,2,0.8432835820895522,0.12555066079295155,659.0,391.0,369.0,142.0
625,2,0.8425373134328357,0.12511013215859032,659.0,391.0,369.0,142.0
626,2,0.8417910447761194,0.12466960352422912,659.0,391.0,369.0,142.0
627,2,0.8410447761194029,0.12422907488986779,659.0,391.0,369.0,142.0
628,2,0.8402985074626868,0.12378854625550659,659.0,391.0,369.0,142.0
629,2,0.8395522388059702,0.12334801762114538,659.0,391.0,369.0,142.0
630,2,0.8388059701492535,0.12202643171806163,659.0,391.0,369.0,142.0
631,2,0.8380597014925374,0.12070484581497799,659.0,391.0,369.0,142.0
632,2,0.8373134328358208,0.11938325991189425,659.0,391.0,369.0,142.0
633,2,0.8365671641791046,0.11806167400881062,659.0,391.0,369.0,142.0
634,2,0.835820895522388,0.11674008810572688,659.0,391.0,369.0,142.0
635,2,0.8350746268656715,0.11541850220264312,659.0,391.0,369.0,142.0
636,2,0.8343283582089553,0.1140969162995595,659.0,391.0,369.0,142.0
637,2,0.8335820895522387,0.11277533039647575,659.0,391.0,369.0,142.0
638,2,0.8328358208955225,0.11145374449339213,659.0,391.0,369.0,142.0
639,2,0.832089552238806,0.11013215859030837,659.0,391.0,369.0,142.0
640,2,0.8309701492537315,0.10792951541850221,659.0,391.0,369.0,142.0
641,2,0.8298507462686566,0.10572687224669604,659.0,391.0,369.0,142.0
642,2,0.8287313432835822,0.10352422907488987,659.0,391.0,369.0,142.0
643,2,0.8276119402985073,0.1013215859030837,659.0,391.0,369.0,142.0
644,2,0.8264925373134329,0.09911894273127753,659.0,391.0,369.0,142.0
645,2,0.8253731343283583,0.09691629955947137,659.0,391.0,369.0,142.0
646,2,0.8242537313432835,0.0947136563876652,659.0,391.0,369.0,142.0
647,2,0.823134328358209,0.09251101321585903,659.0,391.0,369.0,142.0
648,2,0.8220149253731341,0.09030837004405286,659.0,391.0,369.0,142.0
649,2,0.8208955223880597,0.0881057268722467,659.0,391.0,369.0,142.0
650,2,0.8201492537313431,0.08678414096916294,659.0,391.0,369.0,142.0
651,2,0.8194029850746269,0.08546255506607932,659.0,391.0,369.0,142.0
652,2,0.8186567164179104,0.08414096916299557,659.0,391.0,369.0,142.0
653,2,0.8179104477611941,0.08281938325991195,659.0,391.0,369.0,142.0
654,2,0.8171641791044776,0.08149779735682819,659.0,391.0,369.0,142.0
655,2,0.816417910447761,0.08017621145374444,659.0,391.0,369.0,142.0
656,2,0.8156716417910449,0.07885462555066082,659.0,391.0,369.0,142.0
657,2,0.8149253731343282,0.07753303964757707,659.0,391.0,369.0,142.0
658,2,0.8141791044776121,0.07621145374449344,659.0,391.0,369.0,142.0
659,2,0.8134328358208955,0.07488986784140969,659.0,391.0,369.0,142.0
660,2,0.812313432835821,0.07268722466960352,659.0,391.0,369.0,142.0
661,2,0.8111940298507462,0.07048458149779736,659.0,391.0,369.0,142.0
662,2,0.8100746268656718,0.06828193832599119,659.0,391.0,369.0,142.0
663,2,0.8089552238805968,0.06607929515418502,659.0,391.0,369.0,142.0
664,2,0.8078358208955224,0.06387665198237885,659.0,391.0,369.0,142.0
665,2,0.8067164179104479,0.06167400881057269,659.0,391.0,369.0,142.0
666,2,0.8055970149253731,0.05947136563876652,659.0,391.0,369.0,142.0
667,2,0.8044776119402985,0.05726872246696035,659.0,391.0,369.0,142.0
668,2,0.8033582089552237,0.05506607929515418,659.0,391.0,369.0,142.0
669,2,0.8022388059701493,0.05286343612334802,659.0,391.0,369.0,142.0
670,2,0.8007462686567165,0.05110132158590306,659.0,391.0,369.0,142.0
671,2,0.7992537313432837,0.0493392070484581,659.0,391.0,369.0,142.0
672,2,0.7977611940298506,0.04757709251101327,659.0,391.0,369.0,142.0
673,2,0.7962686567164178,0.04581497797356831,659.0,391.0,369.0,142.0
674,2,0.7947761194029851,0.04405286343612335,659.0,391.0,369.0,142.0
675,2,0.7932835820895523,0.04229074889867839,659.0,391.0,369.0,142.0
676,2,0.7917910447761196,0.04052863436123343,659.0,391.0,369.0,142.0
677,2,0.7902985074626864,0.0387665198237886,659.0,391.0,369.0,142.0
678,2,0.7888059701492537,0.03700440528634364,659.0,391.0,369.0,142.0
679,2,0.7873134328358209,0.03524229074889868,659.0,391.0,369.0,142.0
680,2,0.7858208955223881,0.033480176211453716,659.0,391.0,369.0,142.0
681,2,0.7843283582089554,0.03171806167400876,659.0,391.0,369.0,142.0
682,2,0.7828358208955222,0.029955947136563927,659.0,391.0,369.0,142.0
683,2,0.7813432835820895,0.028193832599118968,659.0,391.0,369.0,142.0
684,2,0.7798507462686567,0.02643171806167401,659.0,391.0,369.0,142.0
685,2,0.778358208955224,0.02466960352422905,659.0,391.0,369.0,142.0
686,2,0.7768656716417912,0.022907488986784092,659.0,391.0,369.0,142.0
687,2,0.7753731343283581,0.02114537444933926,659.0,391.0,369.0,142.0
688,2,0.7738805970149253,0.0193832599118943,659.0,391.0,369.0,142.0
689,2,0.7723880597014925,0.01762114537444934,659.0,391.0,369.0,142.0
690,2,0.7705223880597015,0.016299559471365587,659.0,391.0,369.0,142.0
691,2,0.7686567164179104,0.014977973568281963,659.0,391.0,369.0,142.0
692,2,0.7667910447761194,0.013656387665198213,659.0,391.0,369.0,142.0
693,2,0.7649253731343284,0.012334801762114588,659.0,391.0,369.0,142.0
694,2,0.7630597014925373,0.011013215859030838,659.0,391.0,369.0,142.0
695,2,0.7611940298507462,0.009691629955947087,659.0,391.0,369.0,142.0
696,2,0.7593283582089553,0.008370044052863462,659.0,391.0,369.0,142.0
697,2,0.7574626865671642,0.007048458149779711,659.0,391.0,369.0,142.0
698,2,0.7555970149253731,0.0057268722466960855,659.0,391.0,369.0,142.0
699,2,0.753731343283582,0.004405286343612335,659.0,391.0,369.0,142.0
700,2,0.7522388059701494,0.003964757709251127,659.0,391.0,369.0,142.0
701,2,0.7507462686567166,0.003524229074889918,659.0,391.0,369.0,142.0
702,2,0.7492537313432834,0.003083700440528584,659.0,391.0,369.0,142.0
703,2,0.7477611940298506,0.0026431718061673756,659.0,391.0,369.0,142.0
704,2,0.746268656716418,0.0022026431718061676,659.0,391.0,369.0,142.0
705,2,0.7447761194029852,0.001762114537444959,659.0,391.0,369.0,142.0
706,2,0.7432835820895524,0.0013215859030837505,659.0,391.0,369.0,142.0
707,2,0.7417910447761192,0.0008810572687224169,659.0,391.0,369.0,142.0
708,2,0.7402985074626864,0.00044052863436120845,659.0,391.0,369.0,142.0
709,2,0.7388059701492538,0.0,659.0,391.0,369.0,142.0
710,2,0.7365671641791044,0.00044052863436120845,659.0,391.0,369.0,142.0
711,2,0.734328358208955,0.0008810572687224169,659.0,391.0,369.0,142.0
712,2,0.7320895522388061,0.0013215859030837505,659.0,391.0,369.0,142.0
713,2,0.7298507462686568,0.001762114537444959,659.0,391.0,369.0,142.0
714,2,0.7276119402985075,0.0022026431718061676,659.0,391.0,369.0,142.0
715,2,0.7253731343283581,0.0026431718061673756,659.0,391.0,369.0,142.0
716,2,0.7231343283582088,0.003083700440528584,659.0,391.0,369.0,142.0
717,2,0.7208955223880599,0.003524229074889918,659.0,391.0,369.0,142.0
718,2,0.7186567164179105,0.003964757709251127,659.0,391.0,369.0,142.0
719,2,0.7164179104477612,0.004405286343612335,659.0,391.0,369.0,142.0
720,2,0.7149253731343285,0.005286343612334751,659.0,391.0,369.0,142.0
721,2,0.7134328358208957,0.006167400881057294,659.0,391.0,369.0,142.0
722,2,0.7119402985074625,0.007048458149779711,659.0,391.0,369.0,142.0
723,2,0.7104477611940297,0.007929515418502254,659.0,391.0,369.0,142.0
724,2,0.7089552238805971,0.00881057268722467,659.0,391.0,369.0,142.0
725,2,0.7074626865671643,0.009691629955947087,659.0,391.0,369.0,142.0
726,2,0.7059701492537315,0.01057268722466963,659.0,391.0,369.0,142.0
727,2,0.7044776119402983,0.011453744493392046,659.0,391.0,369.0,142.0
728,2,0.7029850746268655,0.012334801762114588,659.0,391.0,369.0,142.0
729,2,0.7014925373134329,0.013215859030837005,659.0,391.0,369.0,142.0
730,2,0.7000000000000001,0.014537444933920755,659.0,391.0,369.0,142.0
731,2,0.6985074626865674,0.01585903083700438,659.0,391.0,369.0,142.0
732,2,0.6970149253731341,0.017180616740088132,659.0,391.0,369.0,142.0
733,2,0.6955223880597015,0.018502202643171758,659.0,391.0,369.0,142.0
734,2,0.6940298507462687,0.019823788546255508,659.0,391.0,369.0,142.0
735,2,0.6925373134328359,0.02114537444933926,659.0,391.0,369.0,142.0
736,2,0.6910447761194032,0.022466960352422884,659.0,391.0,369.0,142.0
737,2,0.6895522388059699,0.023788546255506634,659.0,391.0,369.0,142.0
738,2,0.6880597014925373,0.02511013215859026,659.0,391.0,369.0,142.0
739,2,0.6865671641791045,0.02643171806167401,659.0,391.0,369.0,142.0
740,2,0.6843283582089551,0.02775330396475776,659.0,391.0,369.0,142.0
741,2,0.6820895522388059,0.029074889867841385,659.0,391.0,369.0,142.0
742,2,0.6798507462686569,0.030396475770925135,659.0,391.0,369.0,142.0
743,2,0.6776119402985076,0.03171806167400876,659.0,391.0,369.0,142.0
744,2,0.6753731343283582,0.03303964757709251,659.0,391.0,369.0,142.0
745,2,0.6731343283582089,0.034361233480176265,659.0,391.0,369.0,142.0
746,2,0.6708955223880595,0.03568281938325989,659.0,391.0,369.0,142.0
747,2,0.6686567164179106,0.03700440528634364,659.0,391.0,369.0,142.0
748,2,0.6664179104477613,0.03832599118942726,659.0,391.0,369.0,142.0
749,2,0.664179104477612,0.039647577092511016,659.0,391.0,369.0,142.0
750,2,0.6623134328358209,0.04096916299559476,659.0,391.0,369.0,142.0
751,2,0.6604477611940298,0.04229074889867839,659.0,391.0,369.0,142.0
752,2,0.6585820895522388,0.04361233480176214,659.0,391.0,369.0,142.0
753,2,0.6567164179104478,0.04493392070484577,659.0,391.0,369.0,142.0
754,2,0.6548507462686567,0.046255506607929514,659.0,391.0,369.0,142.0
755,2,0.6529850746268657,0.04757709251101327,659.0,391.0,369.0,142.0
756,2,0.6511194029850746,0.04889867841409689,659.0,391.0,369.0,142.0
757,2,0.6492537313432836,0.05022026431718064,659.0,391.0,369.0,142.0
758,2,0.6473880597014925,0.051541850220264265,659.0,391.0,369.0,142.0
759,2,0.6455223880597015,0.05286343612334802,659.0,391.0,369.0,142.0
760,2,0.6436567164179104,0.053303964757709224,659.0,391.0,369.0,142.0
761,2,0.6417910447761194,0.053744493392070436,659.0,391.0,369.0,142.0
762,2,0.6399253731343284,0.054185022026431766,659.0,391.0,369.0,142.0
763,2,0.6380597014925373,0.05462555066079298,659.0,391.0,369.0,142.0
764,2,0.6361940298507462,0.05506607929515418,659.0,391.0,369.0,142.0
765,2,0.6343283582089553,0.055506607929515395,659.0,391.0,369.0,142.0
766,2,0.6324626865671642,0.0559471365638766,659.0,391.0,369.0,142.0
767,2,0.6305970149253731,0.056387665198237936,659.0,391.0,369.0,142.0
768,2,0.628731343283582,0.05682819383259914,659.0,391.0,369.0,142.0
769,2,0.6268656716417911,0.05726872246696035,659.0,391.0,369.0,142.0
770,2,0.625,0.05770925110132156,659.0,391.0,369.0,142.0
771,2,0.6231343283582089,0.05814977973568277,659.0,391.0,369.0,142.0
772,2,0.621268656716418,0.0585903083700441,659.0,391.0,369.0,142.0
773,2,0.6194029850746269,0.05903083700440531,659.0,391.0,369.0,142.0
774,2,0.6175373134328358,0.05947136563876652,659.0,391.0,369.0,142.0
775,2,0.6156716417910447,0.05991189427312773,659.0,391.0,369.0,142.0
776,2,0.6138059701492538,0.060352422907488934,659.0,391.0,369.0,142.0
777,2,0.6119402985074627,0.06079295154185027,659.0,391.0,369.0,142.0
778,2,0.6100746268656716,0.061233480176211476,659.0,391.0,369.0,142.0
779,2,0.6082089552238806,0.06167400881057269,659.0,391.0,369.0,142.0
780,2,0.6063432835820896,0.06211453744493389,659.0,391.0,369.0,142.0
781,2,0.6044776119402985,0.0625550660792951,659.0,391.0,369.0,142.0
