Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
469,1,0.6908752327746742,0.08009422850412247,738.0,380.0,469.0,186.0
470,1,0.6924270639354438,0.0793089909697684,738.0,380.0,469.0,186.0
471,1,0.6939788950962136,0.07852375343541423,738.0,380.0,469.0,186.0
472,1,0.6955307262569832,0.07773851590106007,738.0,380.0,469.0,186.0
473,1,0.6967721911855991,0.0769532783667059,738.0,380.0,469.0,186.0
474,1,0.6980136561142148,0.07616804083235174,738.0,380.0,469.0,186.0
475,1,0.6992551210428306,0.07538280329799768,738.0,380.0,469.0,186.0
476,1,0.7004965859714465,0.07459756576364351,738.0,380.0,469.0,186.0
477,1,0.7017380509000619,0.07381232822928935,738.0,380.0,469.0,186.0
478,1,0.7029795158286777,0.07302709069493518,738.0,380.0,469.0,186.0
479,1,0.7042209807572936,0.07224185316058113,738.0,380.0,469.0,186.0
480,1,0.7054624456859093,0.07145661562622696,738.0,380.0,469.0,186.0
481,1,0.7067039106145251,0.0706713780918728,738.0,380.0,469.0,186.0
482,1,0.707945375543141,0.06988614055751863,738.0,380.0,469.0,186.0
483,1,0.7091868404717567,0.06910090302316446,738.0,380.0,469.0,186.0
484,1,0.7104283054003725,0.06831566548881039,738.0,380.0,469.0,186.0
485,1,0.7116697703289884,0.06753042795445624,738.0,380.0,469.0,186.0
486,1,0.7129112352576038,0.06674519042010207,738.0,380.0,469.0,186.0
487,1,0.7141527001862197,0.06595995288574791,738.0,380.0,469.0,186.0
488,1,0.7153941651148354,0.06517471535139384,738.0,380.0,469.0,186.0
489,1,0.7166356300434512,0.06438947781703967,738.0,380.0,469.0,186.0
490,1,0.7178770949720671,0.0636042402826855,738.0,380.0,469.0,186.0
491,1,0.718808193668529,0.06321162151550842,738.0,380.0,469.0,186.0
492,1,0.7197392923649906,0.06281900274833135,738.0,380.0,469.0,186.0
493,1,0.7206703910614525,0.062426383981154264,738.0,380.0,469.0,186.0
494,1,0.7216014897579145,0.06203376521397718,738.0,380.0,469.0,186.0
495,1,0.7225325884543761,0.0616411464468002,738.0,380.0,469.0,186.0
496,1,0.723463687150838,0.06124852767962312,738.0,380.0,469.0,186.0
497,1,0.7243947858472999,0.060855908912446036,738.0,380.0,469.0,186.0
498,1,0.7253258845437616,0.06046329014526895,738.0,380.0,469.0,186.0
499,1,0.7262569832402235,0.06007067137809187,738.0,380.0,469.0,186.0
500,1,0.7268777157045312,0.06007067137809187,738.0,380.0,469.0,186.0
501,1,0.7274984481688392,0.06007067137809187,738.0,380.0,469.0,186.0
502,1,0.728119180633147,0.06007067137809187,738.0,380.0,469.0,186.0
503,1,0.7287399130974551,0.06007067137809187,738.0,380.0,469.0,186.0
504,1,0.7293606455617628,0.06007067137809187,738.0,380.0,469.0,186.0
505,1,0.7299813780260709,0.06007067137809187,738.0,380.0,469.0,186.0
506,1,0.7306021104903786,0.06007067137809187,738.0,380.0,469.0,186.0
507,1,0.7312228429546866,0.06007067137809187,738.0,380.0,469.0,186.0
508,1,0.7318435754189944,0.06007067137809187,738.0,380.0,469.0,186.0
509,1,0.7327746741154564,0.06046329014526895,738.0,380.0,469.0,186.0
510,1,0.733705772811918,0.060855908912446036,738.0,380.0,469.0,186.0
511,1,0.7346368715083799,0.06124852767962312,738.0,380.0,469.0,186.0
512,1,0.7355679702048418,0.0616411464468002,738.0,380.0,469.0,186.0
513,1,0.7364990689013035,0.06203376521397718,738.0,380.0,469.0,186.0
514,1,0.7374301675977654,0.062426383981154264,738.0,380.0,469.0,186.0
515,1,0.7383612662942273,0.06281900274833135,738.0,380.0,469.0,186.0
516,1,0.739292364990689,0.06321162151550842,738.0,380.0,469.0,186.0
517,1,0.7402234636871509,0.0636042402826855,738.0,380.0,469.0,186.0
518,1,0.7411545623836128,0.06321162151550842,738.0,380.0,469.0,186.0
519,1,0.7420856610800743,0.06281900274833135,738.0,380.0,469.0,186.0
520,1,0.7430167597765364,0.062426383981154264,738.0,380.0,469.0,186.0
521,1,0.7439478584729983,0.06203376521397718,738.0,380.0,469.0,186.0
522,1,0.7448789571694598,0.0616411464468002,738.0,380.0,469.0,186.0
523,1,0.7458100558659218,0.06124852767962312,738.0,380.0,469.0,186.0
524,1,0.7467411545623838,0.060855908912446036,738.0,380.0,469.0,186.0
525,1,0.7476722532588453,0.06046329014526895,738.0,380.0,469.0,186.0
526,1,0.7486033519553073,0.06007067137809187,738.0,380.0,469.0,186.0
527,1,0.749224084419615,0.06124852767962312,738.0,380.0,469.0,186.0
528,1,0.749844816883923,0.062426383981154264,738.0,380.0,469.0,186.0
529,1,0.7504655493482308,0.0636042402826855,738.0,380.0,469.0,186.0
530,1,0.7510862818125389,0.06478209658421676,738.0,380.0,469.0,186.0
531,1,0.7517070142768466,0.06595995288574791,738.0,380.0,469.0,186.0
532,1,0.7523277467411547,0.06713780918727916,738.0,380.0,469.0,186.0
533,1,0.7529484792054624,0.06831566548881039,738.0,380.0,469.0,186.0
534,1,0.7535692116697704,0.06949352179034154,738.0,380.0,469.0,186.0
535,1,0.7541899441340782,0.0706713780918728,738.0,380.0,469.0,186.0
536,1,0.754810676598386,0.07184923439340404,738.0,380.0,469.0,186.0
537,1,0.755431409062694,0.07302709069493518,738.0,380.0,469.0,186.0
538,1,0.7560521415270017,0.07420494699646643,738.0,380.0,469.0,186.0
539,1,0.7566728739913098,0.07538280329799768,738.0,380.0,469.0,186.0
540,1,0.7572936064556176,0.07656065959952882,738.0,380.0,469.0,186.0
541,1,0.7579143389199257,0.07773851590106007,738.0,380.0,469.0,186.0
542,1,0.7585350713842334,0.07891637220259132,738.0,380.0,469.0,186.0
543,1,0.7591558038485414,0.08009422850412247,738.0,380.0,469.0,186.0
544,1,0.7597765363128491,0.0812720848056537,738.0,380.0,469.0,186.0
545,1,0.7603972687771569,0.08284255987436204,738.0,380.0,469.0,186.0
546,1,0.761018001241465,0.08441303494307027,738.0,380.0,469.0,186.0
547,1,0.7616387337057727,0.08598351001177859,738.0,380.0,469.0,186.0
548,1,0.7622594661700808,0.08755398508048683,738.0,380.0,469.0,186.0
549,1,0.7628801986343885,0.08912446014919516,738.0,380.0,469.0,186.0
550,1,0.7635009310986965,0.09069493521790338,738.0,380.0,469.0,186.0
551,1,0.7641216635630043,0.09226541028661171,738.0,380.0,469.0,186.0
552,1,0.7647423960273124,0.09383588535531993,738.0,380.0,469.0,186.0
553,1,0.7653631284916201,0.09540636042402827,738.0,380.0,469.0,186.0
554,1,0.765673494723774,0.09815469179426774,738.0,380.0,469.0,186.0
555,1,0.7659838609559279,0.10090302316450722,738.0,380.0,469.0,186.0
556,1,0.766294227188082,0.10365135453474679,738.0,380.0,469.0,186.0
557,1,0.7666045934202359,0.10639968590498627,738.0,380.0,469.0,186.0
558,1,0.7669149596523898,0.10914801727522574,738.0,380.0,469.0,186.0
559,1,0.7672253258845436,0.11189634864546522,738.0,380.0,469.0,186.0
560,1,0.7675356921166978,0.1146446800157048,738.0,380.0,469.0,186.0
561,1,0.7678460583488517,0.11739301138594427,738.0,380.0,469.0,186.0
562,1,0.7681564245810056,0.12014134275618374,738.0,380.0,469.0,186.0
563,1,0.767877094972067,0.12226148409893992,738.0,380.0,469.0,186.0
564,1,0.7675977653631284,0.12438162544169608,738.0,380.0,469.0,186.0
565,1,0.7673184357541901,0.12650176678445232,738.0,380.0,469.0,186.0
566,1,0.7670391061452515,0.1286219081272085,738.0,380.0,469.0,186.0
567,1,0.7667597765363129,0.13074204946996468,738.0,380.0,469.0,186.0
568,1,0.7664804469273743,0.13286219081272083,738.0,380.0,469.0,186.0
569,1,0.7662011173184357,0.134982332155477,738.0,380.0,469.0,186.0
570,1,0.7659217877094974,0.13710247349823326,738.0,380.0,469.0,186.0
571,1,0.7656424581005588,0.1392226148409894,738.0,380.0,469.0,186.0
572,1,0.7653631284916201,0.1413427561837456,738.0,380.0,469.0,186.0
573,1,0.765673494723774,0.14409108755398506,738.0,380.0,469.0,186.0
574,1,0.7659838609559279,0.14683941892422453,738.0,380.0,469.0,186.0
575,1,0.766294227188082,0.1495877502944641,738.0,380.0,469.0,186.0
576,1,0.7666045934202359,0.15233608166470358,738.0,380.0,469.0,186.0
577,1,0.7669149596523898,0.15508441303494305,738.0,380.0,469.0,186.0
578,1,0.7672253258845436,0.15783274440518252,738.0,380.0,469.0,186.0
579,1,0.7675356921166978,0.1605810757754221,738.0,380.0,469.0,186.0
580,1,0.7678460583488517,0.16332940714566158,738.0,380.0,469.0,186.0
581,1,0.7681564245810056,0.16607773851590105,738.0,380.0,469.0,186.0
582,1,0.7681564245810056,0.16764821358460938,738.0,380.0,469.0,186.0
583,1,0.7681564245810056,0.16921868865331763,738.0,380.0,469.0,186.0
584,1,0.7681564245810056,0.17078916372202593,738.0,380.0,469.0,186.0
585,1,0.7681564245810056,0.17235963879073418,738.0,380.0,469.0,186.0
586,1,0.7681564245810056,0.17393011385944251,738.0,380.0,469.0,186.0
587,1,0.7681564245810056,0.17550058892815074,738.0,380.0,469.0,186.0
588,1,0.7681564245810056,0.17707106399685907,738.0,380.0,469.0,186.0
589,1,0.7681564245810056,0.1786415390655673,738.0,380.0,469.0,186.0
590,1,0.7681564245810056,0.18021201413427562,738.0,380.0,469.0,186.0
591,1,0.7681564245810056,0.18138987043580687,738.0,380.0,469.0,186.0
592,1,0.7681564245810056,0.182567726737338,738.0,380.0,469.0,186.0
593,1,0.7681564245810056,0.18374558303886926,738.0,380.0,469.0,186.0
594,1,0.7681564245810056,0.1849234393404005,738.0,380.0,469.0,186.0
595,1,0.7681564245810056,0.18610129564193165,738.0,380.0,469.0,186.0
596,1,0.7681564245810056,0.1872791519434629,738.0,380.0,469.0,186.0
597,1,0.7681564245810056,0.18845700824499415,738.0,380.0,469.0,186.0
598,1,0.7681564245810056,0.18963486454652528,738.0,380.0,469.0,186.0
599,1,0.7681564245810056,0.19081272084805653,738.0,380.0,469.0,186.0
600,1,0.7675356921166978,0.19042010208087945,738.0,380.0,469.0,186.0
601,1,0.7669149596523898,0.19002748331370237,738.0,380.0,469.0,186.0
602,1,0.766294227188082,0.18963486454652528,738.0,380.0,469.0,186.0
603,1,0.765673494723774,0.1892422457793482,738.0,380.0,469.0,186.0
604,1,0.7650527622594663,0.18884962701217123,738.0,380.0,469.0,186.0
605,1,0.7644320297951582,0.18845700824499415,738.0,380.0,469.0,186.0
606,1,0.7638112973308504,0.18806438947781706,738.0,380.0,469.0,186.0
607,1,0.7631905648665424,0.18767177071063998,738.0,380.0,469.0,186.0
608,1,0.7625698324022346,0.1872791519434629,738.0,380.0,469.0,186.0
609,1,0.7619490999379269,0.1853160581075776,738.0,380.0,469.0,186.0
610,1,0.7613283674736189,0.18335296427169218,738.0,380.0,469.0,186.0
611,1,0.760707635009311,0.18138987043580687,738.0,380.0,469.0,186.0
612,1,0.760086902545003,0.17942677659992146,738.0,380.0,469.0,186.0
613,1,0.7594661700806953,0.17746368276403615,738.0,380.0,469.0,186.0
614,1,0.7588454376163872,0.17550058892815074,738.0,380.0,469.0,186.0
615,1,0.7582247051520795,0.17353749509226543,738.0,380.0,469.0,186.0
616,1,0.7576039726877715,0.17157440125638002,738.0,380.0,469.0,186.0
617,1,0.7569832402234636,0.1696113074204947,738.0,380.0,469.0,186.0
618,1,0.7572936064556176,0.1672555948174323,738.0,380.0,469.0,186.0
619,1,0.7576039726877715,0.16489988221436983,738.0,380.0,469.0,186.0
620,1,0.7579143389199257,0.1625441696113074,738.0,380.0,469.0,186.0
621,1,0.7582247051520795,0.16018845700824502,738.0,380.0,469.0,186.0
622,1,0.7585350713842334,0.15783274440518252,738.0,380.0,469.0,186.0
623,1,0.7588454376163872,0.15547703180212014,738.0,380.0,469.0,186.0
624,1,0.7591558038485414,0.15312131919905775,738.0,380.0,469.0,186.0
625,1,0.7594661700806953,0.15076560659599525,738.0,380.0,469.0,186.0
626,1,0.7597765363128491,0.14840989399293286,738.0,380.0,469.0,186.0
627,1,0.7594661700806953,0.14605418138987047,738.0,380.0,469.0,186.0
628,1,0.7591558038485414,0.14369846878680798,738.0,380.0,469.0,186.0
629,1,0.7588454376163872,0.1413427561837456,738.0,380.0,469.0,186.0
630,1,0.7585350713842334,0.1389870435806832,738.0,380.0,469.0,186.0
631,1,0.7582247051520795,0.1366313309776207,738.0,380.0,469.0,186.0
632,1,0.7579143389199257,0.13427561837455831,738.0,380.0,469.0,186.0
633,1,0.7576039726877715,0.1319199057714959,738.0,380.0,469.0,186.0
634,1,0.7572936064556176,0.12956419316843343,738.0,380.0,469.0,186.0
635,1,0.7569832402234636,0.127208480565371,738.0,380.0,469.0,186.0
636,1,0.7566728739913098,0.12446014919513156,738.0,380.0,469.0,186.0
637,1,0.7563625077591559,0.12171181782489207,738.0,380.0,469.0,186.0
638,1,0.7560521415270017,0.1189634864546525,738.0,380.0,469.0,186.0
639,1,0.7557417752948479,0.11621515508441302,738.0,380.0,469.0,186.0
640,1,0.755431409062694,0.11346682371417355,738.0,380.0,469.0,186.0
641,1,0.7551210428305402,0.11071849234393408,738.0,380.0,469.0,186.0
642,1,0.754810676598386,0.1079701609736945,738.0,380.0,469.0,186.0
643,1,0.7545003103662321,0.10522182960345502,738.0,380.0,469.0,186.0
644,1,0.7541899441340782,0.10247349823321555,738.0,380.0,469.0,186.0
645,1,0.7535692116697704,0.10051040439733024,738.0,380.0,469.0,186.0
646,1,0.7529484792054624,0.09854731056144482,738.0,380.0,469.0,186.0
647,1,0.7523277467411547,0.09658421672555952,738.0,380.0,469.0,186.0
648,1,0.7517070142768466,0.0946211228896741,738.0,380.0,469.0,186.0
649,1,0.7510862818125389,0.0926580290537888,738.0,380.0,469.0,186.0
650,1,0.7504655493482308,0.09069493521790338,738.0,380.0,469.0,186.0
651,1,0.749844816883923,0.08873184138201808,738.0,380.0,469.0,186.0
652,1,0.749224084419615,0.08676874754613266,738.0,380.0,469.0,186.0
653,1,0.7486033519553073,0.08480565371024736,738.0,380.0,469.0,186.0
654,1,0.7476722532588453,0.08323517864153902,738.0,380.0,469.0,186.0
655,1,0.7467411545623838,0.08166470357283079,738.0,380.0,469.0,186.0
656,1,0.7458100558659218,0.08009422850412247,738.0,380.0,469.0,186.0
657,1,0.7448789571694598,0.07852375343541423,738.0,380.0,469.0,186.0
658,1,0.7439478584729983,0.0769532783667059,738.0,380.0,469.0,186.0
659,1,0.7430167597765364,0.07538280329799768,738.0,380.0,469.0,186.0
660,1,0.7420856610800743,0.07381232822928935,738.0,380.0,469.0,186.0
661,1,0.7411545623836128,0.07224185316058113,738.0,380.0,469.0,186.0
662,1,0.7402234636871509,0.0706713780918728,738.0,380.0,469.0,186.0
663,1,0.7396027312228431,0.06988614055751863,738.0,380.0,469.0,186.0
664,1,0.738981998758535,0.06910090302316446,738.0,380.0,469.0,186.0
665,1,0.7383612662942273,0.06831566548881039,738.0,380.0,469.0,186.0
666,1,0.7377405338299192,0.06753042795445624,738.0,380.0,469.0,186.0
667,1,0.7371198013656115,0.06674519042010207,738.0,380.0,469.0,186.0
668,1,0.7364990689013035,0.06595995288574791,738.0,380.0,469.0,186.0
669,1,0.7358783364369957,0.06517471535139384,738.0,380.0,469.0,186.0
670,1,0.7352576039726876,0.06438947781703967,738.0,380.0,469.0,186.0
671,1,0.7346368715083799,0.0636042402826855,738.0,380.0,469.0,186.0
672,1,0.733705772811918,0.06321162151550842,738.0,380.0,469.0,186.0
673,1,0.7327746741154564,0.06281900274833135,738.0,380.0,469.0,186.0
674,1,0.7318435754189944,0.062426383981154264,738.0,380.0,469.0,186.0
675,1,0.7309124767225325,0.06203376521397718,738.0,380.0,469.0,186.0
676,1,0.7299813780260709,0.0616411464468002,738.0,380.0,469.0,186.0
677,1,0.729050279329609,0.06124852767962312,738.0,380.0,469.0,186.0
678,1,0.728119180633147,0.060855908912446036,738.0,380.0,469.0,186.0
679,1,0.7271880819366854,0.06046329014526895,738.0,380.0,469.0,186.0
680,1,0.7262569832402235,0.06007067137809187,738.0,380.0,469.0,186.0
681,1,0.725418994413408,0.060424028268551214,738.0,380.0,469.0,186.0
682,1,0.7245810055865921,0.06077738515901056,738.0,380.0,469.0,186.0
683,1,0.7237430167597766,0.061130742049470006,738.0,380.0,469.0,186.0
684,1,0.7229050279329607,0.06148409893992935,738.0,380.0,469.0,186.0
685,1,0.7220670391061452,0.061837455830388695,738.0,380.0,469.0,186.0
686,1,0.7212290502793297,0.06219081272084804,738.0,380.0,469.0,186.0
687,1,0.7203910614525139,0.06254416961130738,738.0,380.0,469.0,186.0
688,1,0.7195530726256983,0.06289752650176682,738.0,380.0,469.0,186.0
689,1,0.7187150837988826,0.06325088339222616,738.0,380.0,469.0,186.0
690,1,0.7178770949720671,0.0636042402826855,738.0,380.0,469.0,186.0
691,1,0.7163252638112974,0.06478209658421676,738.0,380.0,469.0,186.0
692,1,0.7147734326505277,0.06595995288574791,738.0,380.0,469.0,186.0
693,1,0.713221601489758,0.06713780918727916,738.0,380.0,469.0,186.0
694,1,0.7116697703289884,0.06831566548881039,738.0,380.0,469.0,186.0
695,1,0.7101179391682183,0.06949352179034154,738.0,380.0,469.0,186.0
696,1,0.7085661080074487,0.0706713780918728,738.0,380.0,469.0,186.0
697,1,0.7070142768466791,0.07184923439340404,738.0,380.0,469.0,186.0
698,1,0.7054624456859093,0.07302709069493518,738.0,380.0,469.0,186.0
699,1,0.7039106145251397,0.07420494699646643,738.0,380.0,469.0,186.0
700,1,0.7029795158286777,0.07577542206517476,738.0,380.0,469.0,186.0
701,1,0.7020484171322161,0.07734589713388298,738.0,380.0,469.0,186.0
702,1,0.7011173184357542,0.07891637220259132,738.0,380.0,469.0,186.0
703,1,0.7001862197392923,0.08048684727129955,738.0,380.0,469.0,186.0
704,1,0.6992551210428306,0.08205732234000787,738.0,380.0,469.0,186.0
705,1,0.6983240223463687,0.0836277974087161,738.0,380.0,469.0,186.0
706,1,0.6973929236499068,0.08519827247742444,738.0,380.0,469.0,186.0
707,1,0.6964618249534452,0.08676874754613266,738.0,380.0,469.0,186.0
708,1,0.6955307262569832,0.08833922261484099,738.0,380.0,469.0,186.0
709,1,0.6939788950962136,0.08873184138201808,738.0,380.0,469.0,186.0
710,1,0.6924270639354438,0.08912446014919516,738.0,380.0,469.0,186.0
711,1,0.6908752327746742,0.08951707891637224,738.0,380.0,469.0,186.0
712,1,0.6893234016139046,0.08990969768354933,738.0,380.0,469.0,186.0
713,1,0.6877715704531345,0.0903023164507263,738.0,380.0,469.0,186.0
714,1,0.6862197392923649,0.09069493521790338,738.0,380.0,469.0,186.0
715,1,0.6846679081315952,0.09108755398508046,738.0,380.0,469.0,186.0
716,1,0.6831160769708255,0.09148017275225755,738.0,380.0,469.0,186.0
717,1,0.6815642458100558,0.09187279151943463,738.0,380.0,469.0,186.0
718,1,0.68032278088144,0.09305064782096588,738.0,380.0,469.0,186.0
719,1,0.6790813159528243,0.09422850412249702,738.0,380.0,469.0,186.0
720,1,0.6778398510242084,0.09540636042402827,738.0,380.0,469.0,186.0
721,1,0.6765983860955926,0.09658421672555952,738.0,380.0,469.0,186.0
722,1,0.6753569211669772,0.09776207302709067,738.0,380.0,469.0,186.0
723,1,0.6741154562383613,0.0989399293286219,738.0,380.0,469.0,186.0
724,1,0.6728739913097456,0.10011778563015315,738.0,380.0,469.0,186.0
725,1,0.6716325263811298,0.1012956419316843,738.0,380.0,469.0,186.0
726,1,0.6703910614525139,0.10247349823321555,738.0,380.0,469.0,186.0
727,1,0.6688392302917443,0.10247349823321555,738.0,380.0,469.0,186.0
728,1,0.6672873991309746,0.10247349823321555,738.0,380.0,469.0,186.0
729,1,0.6657355679702049,0.10247349823321555,738.0,380.0,469.0,186.0
730,1,0.6641837368094353,0.10247349823321555,738.0,380.0,469.0,186.0
731,1,0.6626319056486653,0.10247349823321555,738.0,380.0,469.0,186.0
732,1,0.6610800744878956,0.10247349823321555,738.0,380.0,469.0,186.0
733,1,0.6595282433271259,0.10247349823321555,738.0,380.0,469.0,186.0
734,1,0.6579764121663563,0.10247349823321555,738.0,380.0,469.0,186.0
735,1,0.6564245810055865,0.10247349823321555,738.0,380.0,469.0,186.0
736,1,0.6551831160769708,0.10247349823321555,738.0,380.0,469.0,186.0
737,1,0.653941651148355,0.10247349823321555,738.0,380.0,469.0,186.0
738,1,0.6527001862197391,0.10247349823321555,738.0,380.0,469.0,186.0
739,1,0.6514587212911234,0.10247349823321555,738.0,380.0,469.0,186.0
740,1,0.6502172563625079,0.10247349823321555,738.0,380.0,469.0,186.0
741,1,0.6489757914338921,0.10247349823321555,738.0,380.0,469.0,186.0
742,1,0.6477343265052763,0.10247349823321555,738.0,380.0,469.0,186.0
743,1,0.6464928615766605,0.10247349823321555,738.0,380.0,469.0,186.0
744,1,0.6452513966480447,0.10247349823321555,738.0,380.0,469.0,186.0
745,1,0.643699565487275,0.10208087946603847,738.0,380.0,469.0,186.0
746,1,0.6421477343265053,0.10168826069886139,738.0,380.0,469.0,186.0
747,1,0.6405959031657357,0.1012956419316843,738.0,380.0,469.0,186.0
748,1,0.639044072004966,0.10090302316450722,738.0,380.0,469.0,186.0
749,1,0.637492240844196,0.10051040439733024,738.0,380.0,469.0,186.0
750,1,0.6359404096834264,0.10011778563015315,738.0,380.0,469.0,186.0
751,1,0.6343885785226566,0.09972516686297607,738.0,380.0,469.0,186.0
752,1,0.632836747361887,0.09933254809579899,738.0,380.0,469.0,186.0
753,1,0.6312849162011173,0.0989399293286219,738.0,380.0,469.0,186.0
754,1,0.6297330850403476,0.09854731056144482,738.0,380.0,469.0,186.0
