Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
250,1,0.18537708693149105,0.038236617183985654,721.0,335.0,452.0,205.0
251,1,0.18566493955094995,0.03778677462887993,721.0,335.0,452.0,205.0
252,1,0.18595279217040872,0.037336932073774205,721.0,335.0,452.0,205.0
253,1,0.18624064478986765,0.03688708951866848,721.0,335.0,452.0,205.0
254,1,0.18652849740932642,0.03643724696356275,721.0,335.0,452.0,205.0
255,1,0.18710420264824412,0.035987404408457026,721.0,335.0,452.0,205.0
256,1,0.1876799078871618,0.0355375618533513,721.0,335.0,452.0,205.0
257,1,0.1882556131260795,0.03508771929824558,721.0,335.0,452.0,205.0
258,1,0.1888313183649972,0.03463787674313985,721.0,335.0,452.0,205.0
259,1,0.18940702360391473,0.03418803418803424,721.0,335.0,452.0,205.0
260,1,0.18998272884283243,0.033738191632928516,721.0,335.0,452.0,205.0
261,1,0.1905584340817501,0.033288349077822785,721.0,335.0,452.0,205.0
262,1,0.1911341393206678,0.03283850652271706,721.0,335.0,452.0,205.0
263,1,0.19170984455958548,0.032388663967611336,721.0,335.0,452.0,205.0
264,1,0.19257340241796195,0.032388663967611336,721.0,335.0,452.0,205.0
265,1,0.19343696027633855,0.032388663967611336,721.0,335.0,452.0,205.0
266,1,0.19430051813471502,0.032388663967611336,721.0,335.0,452.0,205.0
267,1,0.1951640759930915,0.032388663967611336,721.0,335.0,452.0,205.0
268,1,0.1960276338514681,0.032388663967611336,721.0,335.0,452.0,205.0
269,1,0.19689119170984457,0.032388663967611336,721.0,335.0,452.0,205.0
270,1,0.19775474956822103,0.032388663967611336,721.0,335.0,452.0,205.0
271,1,0.19861830742659764,0.032388663967611336,721.0,335.0,452.0,205.0
272,1,0.19948186528497408,0.032388663967611336,721.0,335.0,452.0,205.0
273,1,0.20045336787564766,0.03340080971659919,721.0,335.0,452.0,205.0
274,1,0.20142487046632124,0.03441295546558704,721.0,335.0,452.0,205.0
275,1,0.20239637305699482,0.0354251012145749,721.0,335.0,452.0,205.0
276,1,0.2033678756476684,0.03643724696356275,721.0,335.0,452.0,205.0
277,1,0.20433937823834197,0.03744939271255061,721.0,335.0,452.0,205.0
278,1,0.20531088082901555,0.038461538461538464,721.0,335.0,452.0,205.0
279,1,0.20628238341968913,0.039473684210526314,721.0,335.0,452.0,205.0
280,1,0.20725388601036268,0.04048582995951417,721.0,335.0,452.0,205.0
281,1,0.20840529648819808,0.04138551506972562,721.0,335.0,452.0,205.0
282,1,0.20955670696603346,0.042285200179937074,721.0,335.0,452.0,205.0
283,1,0.2107081174438687,0.04318488529014841,721.0,335.0,452.0,205.0
284,1,0.21185952792170407,0.04408457040035986,721.0,335.0,452.0,205.0
285,1,0.21301093839953944,0.044984255510571315,721.0,335.0,452.0,205.0
286,1,0.21416234887737484,0.045883940620782764,721.0,335.0,452.0,205.0
287,1,0.21531375935521008,0.0467836257309941,721.0,335.0,452.0,205.0
288,1,0.21646516983304545,0.04768331084120555,721.0,335.0,452.0,205.0
289,1,0.21761658031088082,0.048582995951417005,721.0,335.0,452.0,205.0
290,1,0.219055843408175,0.05038236617183991,721.0,335.0,452.0,205.0
291,1,0.22049510650546914,0.052181736392262694,721.0,335.0,452.0,205.0
292,1,0.22193436960276344,0.0539811066126856,721.0,335.0,452.0,205.0
293,1,0.22337363270005758,0.05578047683310838,721.0,335.0,452.0,205.0
294,1,0.22481289579735175,0.05757984705353129,721.0,335.0,452.0,205.0
295,1,0.2262521588946459,0.05937921727395408,721.0,335.0,452.0,205.0
296,1,0.2276914219919402,0.06117858749437698,721.0,335.0,452.0,205.0
297,1,0.22913068508923434,0.06297795771479976,721.0,335.0,452.0,205.0
298,1,0.23056994818652848,0.06477732793522267,721.0,335.0,452.0,205.0
299,1,0.23200921128382265,0.06657669815564557,721.0,335.0,452.0,205.0
300,1,0.2334484743811168,0.06837606837606837,721.0,335.0,452.0,205.0
301,1,0.2348877374784111,0.07017543859649127,721.0,335.0,452.0,205.0
302,1,0.23632700057570524,0.07197480881691405,721.0,335.0,452.0,205.0
303,1,0.2377662636729994,0.07377417903733696,721.0,335.0,452.0,205.0
304,1,0.23920552677029355,0.07557354925775975,721.0,335.0,452.0,205.0
305,1,0.24064478986758786,0.07737291947818264,721.0,335.0,452.0,205.0
306,1,0.242084052964882,0.07917228969860543,721.0,335.0,452.0,205.0
307,1,0.24352331606217617,0.08097165991902834,721.0,335.0,452.0,205.0
308,1,0.24525043177892925,0.08232118758434552,721.0,335.0,452.0,205.0
309,1,0.24697754749568215,0.08367071524966258,721.0,335.0,452.0,205.0
310,1,0.24870466321243523,0.08502024291497975,721.0,335.0,452.0,205.0
311,1,0.25043177892918833,0.08636977058029693,721.0,335.0,452.0,205.0
312,1,0.2521588946459412,0.087719298245614,721.0,335.0,452.0,205.0
313,1,0.2538860103626943,0.08906882591093117,721.0,335.0,452.0,205.0
314,1,0.25561312607944736,0.09041835357624835,721.0,335.0,452.0,205.0
315,1,0.2573402417962003,0.09176788124156542,721.0,335.0,452.0,205.0
316,1,0.25906735751295334,0.0931174089068826,721.0,335.0,452.0,205.0
317,1,0.2610103626943005,0.09463562753036438,721.0,335.0,452.0,205.0
318,1,0.26295336787564766,0.09615384615384616,721.0,335.0,452.0,205.0
319,1,0.2648963730569948,0.09767206477732794,721.0,335.0,452.0,205.0
320,1,0.266839378238342,0.09919028340080972,721.0,335.0,452.0,205.0
321,1,0.26878238341968913,0.1007085020242915,721.0,335.0,452.0,205.0
322,1,0.2707253886010363,0.10222672064777327,721.0,335.0,452.0,205.0
323,1,0.27266839378238344,0.10374493927125505,721.0,335.0,452.0,205.0
324,1,0.27461139896373055,0.10526315789473684,721.0,335.0,452.0,205.0
325,1,0.27691421991940135,0.10526315789473684,721.0,335.0,452.0,205.0
326,1,0.27921704087507193,0.10526315789473684,721.0,335.0,452.0,205.0
327,1,0.28151986183074273,0.10526315789473684,721.0,335.0,452.0,205.0
328,1,0.2838226827864133,0.10526315789473684,721.0,335.0,452.0,205.0
329,1,0.28612550374208406,0.10526315789473684,721.0,335.0,452.0,205.0
330,1,0.2884283246977547,0.10526315789473684,721.0,335.0,452.0,205.0
331,1,0.29073114565342545,0.10526315789473684,721.0,335.0,452.0,205.0
332,1,0.2930339666090961,0.10526315789473684,721.0,335.0,452.0,205.0
333,1,0.29533678756476683,0.10526315789473684,721.0,335.0,452.0,205.0
334,1,0.2973517559009787,0.10526315789473684,721.0,335.0,452.0,205.0
335,1,0.2993667242371905,0.10526315789473684,721.0,335.0,452.0,205.0
336,1,0.30138169257340236,0.10526315789473684,721.0,335.0,452.0,205.0
337,1,0.3033966609096142,0.10526315789473684,721.0,335.0,452.0,205.0
338,1,0.3054116292458262,0.10526315789473684,721.0,335.0,452.0,205.0
339,1,0.30742659758203805,0.10526315789473684,721.0,335.0,452.0,205.0
340,1,0.3094415659182499,0.10526315789473684,721.0,335.0,452.0,205.0
341,1,0.31145653425446174,0.10526315789473684,721.0,335.0,452.0,205.0
342,1,0.3134715025906736,0.10526315789473684,721.0,335.0,452.0,205.0
343,1,0.3154864709268854,0.10436347278452539,721.0,335.0,452.0,205.0
344,1,0.31750143926309726,0.10346378767431394,721.0,335.0,452.0,205.0
345,1,0.3195164075993091,0.1025641025641026,721.0,335.0,452.0,205.0
346,1,0.32153137593552095,0.10166441745389115,721.0,335.0,452.0,205.0
347,1,0.32354634427173296,0.1007647323436797,721.0,335.0,452.0,205.0
348,1,0.3255613126079448,0.09986504723346824,721.0,335.0,452.0,205.0
349,1,0.32757628094415664,0.0989653621232569,721.0,335.0,452.0,205.0
350,1,0.3295912492803685,0.09806567701304546,721.0,335.0,452.0,205.0
351,1,0.3316062176165803,0.09716599190283401,721.0,335.0,452.0,205.0
352,1,0.3329015544041451,0.09919028340080972,721.0,335.0,452.0,205.0
353,1,0.33419689119170987,0.10121457489878542,721.0,335.0,452.0,205.0
354,1,0.33549222797927464,0.10323886639676114,721.0,335.0,452.0,205.0
355,1,0.33678756476683935,0.10526315789473684,721.0,335.0,452.0,205.0
356,1,0.3380829015544041,0.10728744939271255,721.0,335.0,452.0,205.0
357,1,0.3393782383419689,0.10931174089068826,721.0,335.0,452.0,205.0
358,1,0.34067357512953367,0.11133603238866396,721.0,335.0,452.0,205.0
359,1,0.34196891191709844,0.11336032388663968,721.0,335.0,452.0,205.0
360,1,0.34369602763385154,0.10976158344579398,721.0,335.0,452.0,205.0
361,1,0.3454231433506044,0.1061628430049483,721.0,335.0,452.0,205.0
362,1,0.3471502590673575,0.1025641025641026,721.0,335.0,452.0,205.0
363,1,0.34887737478411057,0.0989653621232569,721.0,335.0,452.0,205.0
364,1,0.3506044905008635,0.0953666216824111,721.0,335.0,452.0,205.0
365,1,0.35233160621761656,0.09176788124156542,721.0,335.0,452.0,205.0
366,1,0.35405872193436966,0.08816914080071972,721.0,335.0,452.0,205.0
367,1,0.3557858376511226,0.08457040035987404,721.0,335.0,452.0,205.0
368,1,0.35751295336787564,0.08097165991902834,721.0,335.0,452.0,205.0
369,1,0.3589522164651698,0.07872244714349982,721.0,335.0,452.0,205.0
370,1,0.360391479562464,0.0764732343679712,721.0,335.0,452.0,205.0
371,1,0.36183074265975823,0.07422402159244268,721.0,335.0,452.0,205.0
372,1,0.3632700057570524,0.07197480881691405,721.0,335.0,452.0,205.0
373,1,0.36470926885434657,0.06972559604138553,721.0,335.0,452.0,205.0
374,1,0.3661485319516407,0.0674763832658569,721.0,335.0,452.0,205.0
375,1,0.367587795048935,0.0652271704903284,721.0,335.0,452.0,205.0
376,1,0.36902705814622916,0.06297795771479976,721.0,335.0,452.0,205.0
377,1,0.3704663212435233,0.06072874493927125,721.0,335.0,452.0,205.0
378,1,0.3716177317213587,0.05937921727395408,721.0,335.0,452.0,205.0
379,1,0.3727691421991941,0.05802968960863702,721.0,335.0,452.0,205.0
380,1,0.37392055267702934,0.05668016194331984,721.0,335.0,452.0,205.0
381,1,0.3750719631548647,0.05533063427800266,721.0,335.0,452.0,205.0
382,1,0.3762233736327001,0.0539811066126856,721.0,335.0,452.0,205.0
383,1,0.37737478411053543,0.05263157894736842,721.0,335.0,452.0,205.0
384,1,0.37852619458837067,0.051282051282051246,721.0,335.0,452.0,205.0
385,1,0.37967760506620607,0.049932523616734184,721.0,335.0,452.0,205.0
386,1,0.38082901554404147,0.048582995951417005,721.0,335.0,452.0,205.0
387,1,0.3819804260218768,0.04768331084120555,721.0,335.0,452.0,205.0
388,1,0.3831318364997122,0.0467836257309941,721.0,335.0,452.0,205.0
389,1,0.38428324697754745,0.045883940620782764,721.0,335.0,452.0,205.0
390,1,0.3854346574553828,0.044984255510571315,721.0,335.0,452.0,205.0
391,1,0.3865860679332182,0.04408457040035986,721.0,335.0,452.0,205.0
392,1,0.3877374784110536,0.04318488529014841,721.0,335.0,452.0,205.0
393,1,0.38888888888888884,0.042285200179937074,721.0,335.0,452.0,205.0
394,1,0.3900402993667242,0.04138551506972562,721.0,335.0,452.0,205.0
395,1,0.3911917098445596,0.04048582995951417,721.0,335.0,452.0,205.0
396,1,0.39216321243523317,0.04048582995951417,721.0,335.0,452.0,205.0
397,1,0.39313471502590674,0.04048582995951417,721.0,335.0,452.0,205.0
398,1,0.3941062176165803,0.04048582995951417,721.0,335.0,452.0,205.0
399,1,0.3950777202072539,0.04048582995951417,721.0,335.0,452.0,205.0
400,1,0.3960492227979275,0.04048582995951417,721.0,335.0,452.0,205.0
401,1,0.39702072538860106,0.04048582995951417,721.0,335.0,452.0,205.0
402,1,0.39799222797927464,0.04048582995951417,721.0,335.0,452.0,205.0
403,1,0.39896373056994816,0.04048582995951417,721.0,335.0,452.0,205.0
404,1,0.39982728842832466,0.040935672514619895,721.0,335.0,452.0,205.0
405,1,0.40069084628670126,0.04138551506972562,721.0,335.0,452.0,205.0
406,1,0.4015544041450777,0.04183535762483135,721.0,335.0,452.0,205.0
407,1,0.4024179620034542,0.042285200179937074,721.0,335.0,452.0,205.0
408,1,0.4032815198618308,0.04273504273504269,721.0,335.0,452.0,205.0
409,1,0.40414507772020725,0.04318488529014841,721.0,335.0,452.0,205.0
410,1,0.40500863557858374,0.043634727845254136,721.0,335.0,452.0,205.0
411,1,0.40587219343696035,0.04408457040035986,721.0,335.0,452.0,205.0
412,1,0.4067357512953368,0.044534412955465584,721.0,335.0,452.0,205.0
413,1,0.4078871617731722,0.045883940620782764,721.0,335.0,452.0,205.0
414,1,0.40903857225100754,0.047233468286099825,721.0,335.0,452.0,205.0
415,1,0.4101899827288428,0.048582995951417005,721.0,335.0,452.0,205.0
416,1,0.4113413932066782,0.049932523616734184,721.0,335.0,452.0,205.0
417,1,0.4124928036845135,0.051282051282051246,721.0,335.0,452.0,205.0
418,1,0.4136442141623489,0.05263157894736842,721.0,335.0,452.0,205.0
419,1,0.41479562464018416,0.0539811066126856,721.0,335.0,452.0,205.0
420,1,0.41594703511801956,0.05533063427800266,721.0,335.0,452.0,205.0
421,1,0.4170984455958549,0.05668016194331984,721.0,335.0,452.0,205.0
422,1,0.4182498560736903,0.05802968960863702,721.0,335.0,452.0,205.0
423,1,0.4194012665515257,0.05937921727395408,721.0,335.0,452.0,205.0
424,1,0.42055267702936094,0.06072874493927125,721.0,335.0,452.0,205.0
425,1,0.4217040875071963,0.06207827260458843,721.0,335.0,452.0,205.0
426,1,0.4228554979850317,0.0634278002699055,721.0,335.0,452.0,205.0
427,1,0.42400690846286704,0.06477732793522267,721.0,335.0,452.0,205.0
428,1,0.4251583189407023,0.06612685560053985,721.0,335.0,452.0,205.0
429,1,0.4263097294185377,0.0674763832658569,721.0,335.0,452.0,205.0
430,1,0.4274611398963731,0.06882591093117409,721.0,335.0,452.0,205.0
431,1,0.4286125503742084,0.070625281151597,721.0,335.0,452.0,205.0
432,1,0.4297639608520438,0.07242465137201978,721.0,335.0,452.0,205.0
433,1,0.43091537132987906,0.07422402159244268,721.0,335.0,452.0,205.0
434,1,0.4320667818077144,0.07602339181286547,721.0,335.0,452.0,205.0
435,1,0.4332181922855498,0.07782276203328838,721.0,335.0,452.0,205.0
436,1,0.4343696027633852,0.07962213225371116,721.0,335.0,452.0,205.0
437,1,0.43552101324122044,0.08142150247413407,721.0,335.0,452.0,205.0
438,1,0.4366724237190558,0.08322087269455686,721.0,335.0,452.0,205.0
439,1,0.4378238341968912,0.08502024291497975,721.0,335.0,452.0,205.0
440,1,0.43944300518134716,0.08653846153846154,721.0,335.0,452.0,205.0
441,1,0.4410621761658031,0.08805668016194332,721.0,335.0,452.0,205.0
442,1,0.4426813471502591,0.0895748987854251,721.0,335.0,452.0,205.0
443,1,0.44430051813471505,0.09109311740890688,721.0,335.0,452.0,205.0
444,1,0.44591968911917096,0.09261133603238866,721.0,335.0,452.0,205.0
445,1,0.4475388601036269,0.09412955465587045,721.0,335.0,452.0,205.0
446,1,0.4491580310880829,0.09564777327935223,721.0,335.0,452.0,205.0
447,1,0.45077720207253885,0.09716599190283401,721.0,335.0,452.0,205.0
448,1,0.452216465169833,0.09806567701304546,721.0,335.0,452.0,205.0
449,1,0.4536557282671272,0.0989653621232569,721.0,335.0,452.0,205.0
450,1,0.45509499136442144,0.09986504723346824,721.0,335.0,452.0,205.0
451,1,0.45653425446171564,0.1007647323436797,721.0,335.0,452.0,205.0
452,1,0.4579735175590098,0.10166441745389115,721.0,335.0,452.0,205.0
453,1,0.4594127806563041,0.1025641025641026,721.0,335.0,452.0,205.0
454,1,0.46085204375359823,0.10346378767431394,721.0,335.0,452.0,205.0
455,1,0.46229130685089237,0.10436347278452539,721.0,335.0,452.0,205.0
456,1,0.4637305699481865,0.10526315789473684,721.0,335.0,452.0,205.0
457,1,0.46545768566493945,0.10526315789473684,721.0,335.0,452.0,205.0
458,1,0.46718480138169266,0.10526315789473684,721.0,335.0,452.0,205.0
459,1,0.4689119170984456,0.10526315789473684,721.0,335.0,452.0,205.0
460,1,0.47063903281519853,0.10526315789473684,721.0,335.0,452.0,205.0
461,1,0.47236614853195175,0.10526315789473684,721.0,335.0,452.0,205.0
462,1,0.4740932642487047,0.10526315789473684,721.0,335.0,452.0,205.0
463,1,0.47582037996545756,0.10526315789473684,721.0,335.0,452.0,205.0
464,1,0.47754749568221083,0.10526315789473684,721.0,335.0,452.0,205.0
465,1,0.4792746113989637,0.10526315789473684,721.0,335.0,452.0,205.0
466,1,0.4812895797351757,0.10526315789473684,721.0,335.0,452.0,205.0
467,1,0.4833045480713874,0.10526315789473684,721.0,335.0,452.0,205.0
468,1,0.4853195164075994,0.10526315789473684,721.0,335.0,452.0,205.0
469,1,0.4873344847438111,0.10526315789473684,721.0,335.0,452.0,205.0
470,1,0.4893494530800231,0.10526315789473684,721.0,335.0,452.0,205.0
471,1,0.49136442141623476,0.10526315789473684,721.0,335.0,452.0,205.0
472,1,0.4933793897524468,0.10526315789473684,721.0,335.0,452.0,205.0
473,1,0.49539435808865845,0.10526315789473684,721.0,335.0,452.0,205.0
474,1,0.49740932642487046,0.10526315789473684,721.0,335.0,452.0,205.0
475,1,0.4993523316062176,0.10475708502024292,721.0,335.0,452.0,205.0
476,1,0.5012953367875648,0.10425101214574899,721.0,335.0,452.0,205.0
477,1,0.5032383419689119,0.10374493927125505,721.0,335.0,452.0,205.0
478,1,0.5051813471502591,0.10323886639676114,721.0,335.0,452.0,205.0
479,1,0.5071243523316062,0.1027327935222672,721.0,335.0,452.0,205.0
480,1,0.5090673575129534,0.10222672064777327,721.0,335.0,452.0,205.0
481,1,0.5110103626943006,0.10172064777327935,721.0,335.0,452.0,205.0
482,1,0.5129533678756477,0.10121457489878542,721.0,335.0,452.0,205.0
483,1,0.5152561888313184,0.10031488978857397,721.0,335.0,452.0,205.0
484,1,0.5175590097869892,0.09941520467836253,721.0,335.0,452.0,205.0
485,1,0.5198618307426597,0.09851551956815119,721.0,335.0,452.0,205.0
486,1,0.5221646516983304,0.09761583445793974,721.0,335.0,452.0,205.0
487,1,0.5244674726540012,0.09671614934772828,721.0,335.0,452.0,205.0
488,1,0.526770293609672,0.09581646423751683,721.0,335.0,452.0,205.0
489,1,0.5290731145653425,0.09491677912730549,721.0,335.0,452.0,205.0
490,1,0.5313759355210131,0.09401709401709404,721.0,335.0,452.0,205.0
491,1,0.533678756476684,0.0931174089068826,721.0,335.0,452.0,205.0
492,1,0.5362694300518135,0.09221772379667113,721.0,335.0,452.0,205.0
493,1,0.538860103626943,0.09131803868645968,721.0,335.0,452.0,205.0
494,1,0.5414507772020726,0.09041835357624835,721.0,335.0,452.0,205.0
495,1,0.5440414507772021,0.0895186684660369,721.0,335.0,452.0,205.0
496,1,0.5466321243523317,0.08861898335582545,721.0,335.0,452.0,205.0
497,1,0.5492227979274611,0.087719298245614,721.0,335.0,452.0,205.0
498,1,0.5518134715025906,0.08681961313540267,721.0,335.0,452.0,205.0
499,1,0.5544041450777202,0.0859199280251912,721.0,335.0,452.0,205.0
500,1,0.5569948186528497,0.08502024291497975,721.0,335.0,452.0,205.0
501,1,0.5592976396085205,0.0841205578047683,721.0,335.0,452.0,205.0
502,1,0.5616004605641912,0.08322087269455686,721.0,335.0,452.0,205.0
503,1,0.5639032815198617,0.08232118758434552,721.0,335.0,452.0,205.0
504,1,0.5662061024755325,0.08142150247413407,721.0,335.0,452.0,205.0
505,1,0.5685089234312033,0.08052181736392261,721.0,335.0,452.0,205.0
506,1,0.570811744386874,0.07962213225371116,721.0,335.0,452.0,205.0
507,1,0.5731145653425445,0.07872244714349982,721.0,335.0,452.0,205.0
508,1,0.5754173862982153,0.07782276203328838,721.0,335.0,452.0,205.0
509,1,0.5777202072538861,0.07692307692307693,721.0,335.0,452.0,205.0
510,1,0.5803108808290155,0.07602339181286547,721.0,335.0,452.0,205.0
511,1,0.582901554404145,0.07512370670265402,721.0,335.0,452.0,205.0
512,1,0.5854922279792746,0.07422402159244268,721.0,335.0,452.0,205.0
513,1,0.5880829015544041,0.07332433648223123,721.0,335.0,452.0,205.0
514,1,0.5906735751295337,0.07242465137201978,721.0,335.0,452.0,205.0
515,1,0.5932642487046632,0.07152496626180833,721.0,335.0,452.0,205.0
516,1,0.5958549222797928,0.070625281151597,721.0,335.0,452.0,205.0
517,1,0.5984455958549223,0.06972559604138553,721.0,335.0,452.0,205.0
518,1,0.6010362694300518,0.06882591093117409,721.0,335.0,452.0,205.0
519,1,0.6036269430051814,0.06781376518218624,721.0,335.0,452.0,205.0
520,1,0.6062176165803109,0.06680161943319839,721.0,335.0,452.0,205.0
521,1,0.6088082901554405,0.06578947368421052,721.0,335.0,452.0,205.0
522,1,0.6113989637305699,0.06477732793522267,721.0,335.0,452.0,205.0
523,1,0.6139896373056994,0.06376518218623482,721.0,335.0,452.0,205.0
524,1,0.616580310880829,0.06275303643724696,721.0,335.0,452.0,205.0
525,1,0.6191709844559585,0.06174089068825911,721.0,335.0,452.0,205.0
526,1,0.6217616580310881,0.06072874493927125,721.0,335.0,452.0,205.0
527,1,0.6240644789867589,0.06027890238416553,721.0,335.0,452.0,205.0
528,1,0.6263672999424296,0.059829059829059804,721.0,335.0,452.0,205.0
529,1,0.6286701208981,0.05937921727395408,721.0,335.0,452.0,205.0
530,1,0.6309729418537708,0.05892937471884835,721.0,335.0,452.0,205.0
531,1,0.6332757628094416,0.05847953216374274,721.0,335.0,452.0,205.0
