Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
26,4,0.5533769063180827,0.07503949447077407,633.0,327.0,524.0,102.0
27,4,0.5528322440087147,0.07424960505529228,633.0,327.0,524.0,102.0
28,4,0.5522875816993464,0.07345971563981042,633.0,327.0,524.0,102.0
29,4,0.5517429193899781,0.07306477093206953,633.0,327.0,524.0,102.0
30,4,0.5511982570806101,0.07266982622432858,633.0,327.0,524.0,102.0
31,4,0.5506535947712419,0.07227488151658767,633.0,327.0,524.0,102.0
32,4,0.5501089324618735,0.07187993680884679,633.0,327.0,524.0,102.0
33,4,0.5495642701525055,0.07148499210110583,633.0,327.0,524.0,102.0
34,4,0.5490196078431373,0.07109004739336493,633.0,327.0,524.0,102.0
35,4,0.548474945533769,0.07030015797788307,633.0,327.0,524.0,102.0
36,4,0.547930283224401,0.06951026856240129,633.0,327.0,524.0,102.0
37,4,0.5473856209150327,0.06872037914691943,633.0,327.0,524.0,102.0
38,4,0.5468409586056644,0.06793048973143757,633.0,327.0,524.0,102.0
39,4,0.5462962962962964,0.06714060031595578,633.0,327.0,524.0,102.0
40,4,0.545751633986928,0.06635071090047394,633.0,327.0,524.0,102.0
41,4,0.5450980392156863,0.06540284360189572,633.0,327.0,524.0,102.0
42,4,0.5444444444444445,0.06445497630331751,633.0,327.0,524.0,102.0
43,4,0.5437908496732026,0.06350710900473937,633.0,327.0,524.0,102.0
44,4,0.5431372549019607,0.06255924170616114,633.0,327.0,524.0,102.0
45,4,0.5424836601307189,0.061611374407582936,633.0,327.0,524.0,102.0
46,4,0.5419389978213507,0.061611374407582936,633.0,327.0,524.0,102.0
47,4,0.5413943355119827,0.061611374407582936,633.0,327.0,524.0,102.0
48,4,0.5408496732026143,0.061611374407582936,633.0,327.0,524.0,102.0
49,4,0.5403050108932461,0.061611374407582936,633.0,327.0,524.0,102.0
50,4,0.539760348583878,0.061611374407582936,633.0,327.0,524.0,102.0
51,4,0.5392156862745098,0.061611374407582936,633.0,327.0,524.0,102.0
52,4,0.5386710239651415,0.06082148499210112,633.0,327.0,524.0,102.0
53,4,0.5381263616557734,0.06003159557661926,633.0,327.0,524.0,102.0
54,4,0.5375816993464052,0.05924170616113744,633.0,327.0,524.0,102.0
55,4,0.537037037037037,0.05845181674565562,633.0,327.0,524.0,102.0
56,4,0.5364923747276689,0.057661927330173765,633.0,327.0,524.0,102.0
57,4,0.5359477124183006,0.05687203791469194,633.0,327.0,524.0,102.0
58,4,0.5354030501089324,0.05647709320695102,633.0,327.0,524.0,102.0
59,4,0.5348583877995643,0.05608214849921012,633.0,327.0,524.0,102.0
60,4,0.5343137254901961,0.05568720379146919,633.0,327.0,524.0,102.0
61,4,0.5337690631808278,0.055292259083728264,633.0,327.0,524.0,102.0
62,4,0.5332244008714597,0.054897314375987376,633.0,327.0,524.0,102.0
63,4,0.5326797385620915,0.054502369668246446,633.0,327.0,524.0,102.0
64,4,0.5326797385620915,0.054502369668246446,633.0,327.0,524.0,102.0
65,4,0.5326797385620915,0.054502369668246446,633.0,327.0,524.0,102.0
66,4,0.5326797385620915,0.054502369668246446,633.0,327.0,524.0,102.0
67,4,0.5326797385620915,0.054502369668246446,633.0,327.0,524.0,102.0
68,4,0.5326797385620915,0.054502369668246446,633.0,327.0,524.0,102.0
69,4,0.5321350762527233,0.05410742496050552,633.0,327.0,524.0,102.0
70,4,0.5315904139433552,0.05371248025276462,633.0,327.0,524.0,102.0
71,4,0.5310457516339869,0.0533175355450237,633.0,327.0,524.0,102.0
72,4,0.5305010893246187,0.05292259083728277,633.0,327.0,524.0,102.0
73,4,0.5299564270152506,0.052527646129541875,633.0,327.0,524.0,102.0
74,4,0.5294117647058824,0.052132701421800945,633.0,327.0,524.0,102.0
75,4,0.5288671023965141,0.052132701421800945,633.0,327.0,524.0,102.0
76,4,0.528322440087146,0.052132701421800945,633.0,327.0,524.0,102.0
77,4,0.5277777777777778,0.052132701421800945,633.0,327.0,524.0,102.0
78,4,0.5272331154684096,0.052132701421800945,633.0,327.0,524.0,102.0
79,4,0.5266884531590414,0.052132701421800945,633.0,327.0,524.0,102.0
80,4,0.5261437908496732,0.052132701421800945,633.0,327.0,524.0,102.0
81,4,0.525599128540305,0.052132701421800945,633.0,327.0,524.0,102.0
82,4,0.5250544662309369,0.052132701421800945,633.0,327.0,524.0,102.0
83,4,0.5245098039215687,0.052132701421800945,633.0,327.0,524.0,102.0
84,4,0.5239651416122004,0.052132701421800945,633.0,327.0,524.0,102.0
85,4,0.5234204793028323,0.052132701421800945,633.0,327.0,524.0,102.0
86,4,0.5228758169934641,0.052132701421800945,633.0,327.0,524.0,102.0
87,4,0.5228758169934641,0.052606635071090056,633.0,327.0,524.0,102.0
88,4,0.5228758169934641,0.05308056872037916,633.0,327.0,524.0,102.0
89,4,0.5228758169934641,0.05355450236966823,633.0,327.0,524.0,102.0
90,4,0.5228758169934641,0.05402843601895734,633.0,327.0,524.0,102.0
91,4,0.5228758169934641,0.054502369668246446,633.0,327.0,524.0,102.0
92,4,0.5217864923747277,0.054502369668246446,633.0,327.0,524.0,102.0
93,4,0.5206971677559912,0.054502369668246446,633.0,327.0,524.0,102.0
94,4,0.5196078431372549,0.054502369668246446,633.0,327.0,524.0,102.0
95,4,0.5185185185185186,0.054502369668246446,633.0,327.0,524.0,102.0
96,4,0.517429193899782,0.054502369668246446,633.0,327.0,524.0,102.0
97,4,0.5163398692810458,0.054502369668246446,633.0,327.0,524.0,102.0
98,4,0.5157952069716775,0.054502369668246446,633.0,327.0,524.0,102.0
99,4,0.5152505446623095,0.054502369668246446,633.0,327.0,524.0,102.0
100,4,0.5147058823529411,0.054502369668246446,633.0,327.0,524.0,102.0
101,4,0.5141612200435729,0.054502369668246446,633.0,327.0,524.0,102.0
102,4,0.5136165577342049,0.054502369668246446,633.0,327.0,524.0,102.0
103,4,0.5130718954248366,0.054502369668246446,633.0,327.0,524.0,102.0
104,4,0.5141612200435729,0.05410742496050552,633.0,327.0,524.0,102.0
105,4,0.5152505446623095,0.05371248025276462,633.0,327.0,524.0,102.0
106,4,0.5163398692810458,0.0533175355450237,633.0,327.0,524.0,102.0
107,4,0.517429193899782,0.05292259083728277,633.0,327.0,524.0,102.0
108,4,0.5185185185185186,0.052527646129541875,633.0,327.0,524.0,102.0
109,4,0.5196078431372549,0.052132701421800945,633.0,327.0,524.0,102.0
110,4,0.5183006535947713,0.052132701421800945,633.0,327.0,524.0,102.0
111,4,0.5169934640522875,0.052132701421800945,633.0,327.0,524.0,102.0
112,4,0.515686274509804,0.052132701421800945,633.0,327.0,524.0,102.0
113,4,0.5143790849673202,0.052132701421800945,633.0,327.0,524.0,102.0
114,4,0.5130718954248366,0.052132701421800945,633.0,327.0,524.0,102.0
115,4,0.5130718954248366,0.05292259083728277,633.0,327.0,524.0,102.0
116,4,0.5130718954248366,0.05371248025276462,633.0,327.0,524.0,102.0
117,4,0.5130718954248366,0.054502369668246446,633.0,327.0,524.0,102.0
118,4,0.5130718954248366,0.055292259083728264,633.0,327.0,524.0,102.0
119,4,0.5130718954248366,0.05608214849921012,633.0,327.0,524.0,102.0
120,4,0.5130718954248366,0.05687203791469194,633.0,327.0,524.0,102.0
121,4,0.5125272331154683,0.057661927330173765,633.0,327.0,524.0,102.0
122,4,0.5119825708061003,0.05845181674565562,633.0,327.0,524.0,102.0
123,4,0.511437908496732,0.05924170616113744,633.0,327.0,524.0,102.0
124,4,0.5108932461873638,0.06003159557661926,633.0,327.0,524.0,102.0
125,4,0.5103485838779958,0.06082148499210112,633.0,327.0,524.0,102.0
126,4,0.5098039215686274,0.061611374407582936,633.0,327.0,524.0,102.0
127,4,0.5098039215686274,0.061216429699842013,633.0,327.0,524.0,102.0
128,4,0.5098039215686274,0.06082148499210112,633.0,327.0,524.0,102.0
129,4,0.5098039215686274,0.06042654028436019,633.0,327.0,524.0,102.0
130,4,0.5098039215686274,0.06003159557661926,633.0,327.0,524.0,102.0
131,4,0.5098039215686274,0.05963665086887837,633.0,327.0,524.0,102.0
132,4,0.5098039215686274,0.05924170616113744,633.0,327.0,524.0,102.0
133,4,0.5091503267973857,0.059715639810426546,633.0,327.0,524.0,102.0
134,4,0.5084967320261439,0.06018957345971565,633.0,327.0,524.0,102.0
135,4,0.5078431372549019,0.06066350710900473,633.0,327.0,524.0,102.0
136,4,0.5071895424836601,0.06113744075829383,633.0,327.0,524.0,102.0
137,4,0.5065359477124183,0.061611374407582936,633.0,327.0,524.0,102.0
138,4,0.50599128540305,0.06279620853080568,633.0,327.0,524.0,102.0
139,4,0.5054466230936819,0.06398104265402843,633.0,327.0,524.0,102.0
140,4,0.5049019607843137,0.06516587677725119,633.0,327.0,524.0,102.0
141,4,0.5043572984749455,0.06635071090047394,633.0,327.0,524.0,102.0
142,4,0.5038126361655774,0.06753554502369669,633.0,327.0,524.0,102.0
143,4,0.5032679738562091,0.06872037914691943,633.0,327.0,524.0,102.0
144,4,0.5043572984749455,0.07030015797788307,633.0,327.0,524.0,102.0
145,4,0.5054466230936819,0.07187993680884679,633.0,327.0,524.0,102.0
146,4,0.5065359477124183,0.07345971563981042,633.0,327.0,524.0,102.0
147,4,0.5076252723311546,0.07503949447077407,633.0,327.0,524.0,102.0
148,4,0.5087145969498912,0.07661927330173778,633.0,327.0,524.0,102.0
149,4,0.5098039215686274,0.07819905213270142,633.0,327.0,524.0,102.0
150,4,0.5098039215686274,0.07819905213270142,633.0,327.0,524.0,102.0
151,4,0.5098039215686274,0.07819905213270142,633.0,327.0,524.0,102.0
152,4,0.5098039215686274,0.07819905213270142,633.0,327.0,524.0,102.0
153,4,0.5098039215686274,0.07819905213270142,633.0,327.0,524.0,102.0
154,4,0.5098039215686274,0.07819905213270142,633.0,327.0,524.0,102.0
155,4,0.5098039215686274,0.07819905213270142,633.0,327.0,524.0,102.0
156,4,0.5098039215686274,0.07914691943127963,633.0,327.0,524.0,102.0
157,4,0.5098039215686274,0.08009478672985784,633.0,327.0,524.0,102.0
158,4,0.5098039215686274,0.081042654028436,633.0,327.0,524.0,102.0
159,4,0.5098039215686274,0.0819905213270142,633.0,327.0,524.0,102.0
160,4,0.5098039215686274,0.08293838862559241,633.0,327.0,524.0,102.0
161,4,0.5098039215686274,0.08333333333333331,633.0,327.0,524.0,102.0
162,4,0.5098039215686274,0.08372827804107427,633.0,327.0,524.0,102.0
163,4,0.5098039215686274,0.08412322274881516,633.0,327.0,524.0,102.0
164,4,0.5098039215686274,0.08451816745655606,633.0,327.0,524.0,102.0
165,4,0.5098039215686274,0.08491311216429702,633.0,327.0,524.0,102.0
166,4,0.5098039215686274,0.08530805687203792,633.0,327.0,524.0,102.0
167,4,0.5098039215686274,0.08570300157977881,633.0,327.0,524.0,102.0
168,4,0.5098039215686274,0.08609794628751977,633.0,327.0,524.0,102.0
169,4,0.5098039215686274,0.08649289099526067,633.0,327.0,524.0,102.0
170,4,0.5098039215686274,0.08688783570300156,633.0,327.0,524.0,102.0
171,4,0.5098039215686274,0.08728278041074251,633.0,327.0,524.0,102.0
172,4,0.5098039215686274,0.08767772511848342,633.0,327.0,524.0,102.0
173,4,0.5098039215686274,0.08846761453396526,633.0,327.0,524.0,102.0
174,4,0.5098039215686274,0.08925750394944705,633.0,327.0,524.0,102.0
175,4,0.5098039215686274,0.09004739336492891,633.0,327.0,524.0,102.0
176,4,0.5098039215686274,0.09083728278041077,633.0,327.0,524.0,102.0
177,4,0.5098039215686274,0.09162717219589256,633.0,327.0,524.0,102.0
178,4,0.5098039215686274,0.0924170616113744,633.0,327.0,524.0,102.0
179,4,0.5091503267973857,0.09336492890995263,633.0,327.0,524.0,102.0
180,4,0.5084967320261439,0.09431279620853084,633.0,327.0,524.0,102.0
181,4,0.5078431372549019,0.09526066350710898,633.0,327.0,524.0,102.0
182,4,0.5071895424836601,0.09620853080568718,633.0,327.0,524.0,102.0
183,4,0.5065359477124183,0.0971563981042654,633.0,327.0,524.0,102.0
184,4,0.5065359477124183,0.0975513428120063,633.0,327.0,524.0,102.0
185,4,0.5065359477124183,0.09794628751974725,633.0,327.0,524.0,102.0
186,4,0.5065359477124183,0.09834123222748815,633.0,327.0,524.0,102.0
187,4,0.5065359477124183,0.09873617693522904,633.0,327.0,524.0,102.0
188,4,0.5065359477124183,0.09913112164297001,633.0,327.0,524.0,102.0
189,4,0.5065359477124183,0.0995260663507109,633.0,327.0,524.0,102.0
190,4,0.50599128540305,0.09992101105845179,633.0,327.0,524.0,102.0
191,4,0.5054466230936819,0.10031595576619276,633.0,327.0,524.0,102.0
192,4,0.5049019607843137,0.10071090047393365,633.0,327.0,524.0,102.0
193,4,0.5043572984749455,0.10110584518167454,633.0,327.0,524.0,102.0
194,4,0.5038126361655774,0.10150078988941551,633.0,327.0,524.0,102.0
195,4,0.5032679738562091,0.1018957345971564,633.0,327.0,524.0,102.0
196,4,0.5027233115468409,0.10308056872037914,633.0,327.0,524.0,102.0
197,4,0.5021786492374728,0.10426540284360189,633.0,327.0,524.0,102.0
198,4,0.5016339869281046,0.10545023696682465,633.0,327.0,524.0,102.0
199,4,0.5010893246187363,0.1066350710900474,633.0,327.0,524.0,102.0
200,4,0.5005446623093682,0.10781990521327015,633.0,327.0,524.0,102.0
201,4,0.5,0.10900473933649289,633.0,327.0,524.0,102.0
202,4,0.5,0.10947867298578197,633.0,327.0,524.0,102.0
203,4,0.5,0.1099526066350711,633.0,327.0,524.0,102.0
204,4,0.5,0.11042654028436018,633.0,327.0,524.0,102.0
205,4,0.5,0.11090047393364931,633.0,327.0,524.0,102.0
206,4,0.5,0.11137440758293839,633.0,327.0,524.0,102.0
207,4,0.4994553376906318,0.11176935229067929,633.0,327.0,524.0,102.0
208,4,0.49891067538126366,0.11216429699842025,633.0,327.0,524.0,102.0
209,4,0.49836601307189543,0.11255924170616113,633.0,327.0,524.0,102.0
210,4,0.49782135076252715,0.11295418641390204,633.0,327.0,524.0,102.0
211,4,0.4972766884531591,0.113349131121643,633.0,327.0,524.0,102.0
212,4,0.49673202614379086,0.11374407582938388,633.0,327.0,524.0,102.0
213,4,0.4956427015250545,0.11374407582938388,633.0,327.0,524.0,102.0
214,4,0.494553376906318,0.11374407582938388,633.0,327.0,524.0,102.0
215,4,0.4934640522875817,0.11374407582938388,633.0,327.0,524.0,102.0
216,4,0.4923747276688454,0.11374407582938388,633.0,327.0,524.0,102.0
217,4,0.49128540305010887,0.11374407582938388,633.0,327.0,524.0,102.0
218,4,0.49019607843137253,0.11374407582938388,633.0,327.0,524.0,102.0
219,4,0.4896514161220043,0.11413902053712478,633.0,327.0,524.0,102.0
220,4,0.48910675381263624,0.11453396524486574,633.0,327.0,524.0,102.0
221,4,0.48856209150326796,0.11492890995260663,633.0,327.0,524.0,102.0
222,4,0.48801742919389973,0.11532385466034753,633.0,327.0,524.0,102.0
223,4,0.48747276688453167,0.11571879936808849,633.0,327.0,524.0,102.0
224,4,0.4869281045751634,0.11611374407582939,633.0,327.0,524.0,102.0
225,4,0.4862745098039216,0.11658767772511845,633.0,327.0,524.0,102.0
226,4,0.4856209150326798,0.1170616113744076,633.0,327.0,524.0,102.0
227,4,0.48496732026143785,0.11753554502369667,633.0,327.0,524.0,102.0
228,4,0.484313725490196,0.11800947867298581,633.0,327.0,524.0,102.0
229,4,0.48366013071895425,0.11848341232227488,633.0,327.0,524.0,102.0
230,4,0.4825708061002179,0.11887835703001577,633.0,327.0,524.0,102.0
231,4,0.4814814814814814,0.11927330173775674,633.0,327.0,524.0,102.0
232,4,0.4803921568627451,0.11966824644549763,633.0,327.0,524.0,102.0
233,4,0.47930283224400877,0.12006319115323852,633.0,327.0,524.0,102.0
234,4,0.47821350762527226,0.12045813586097949,633.0,327.0,524.0,102.0
235,4,0.477124183006536,0.12085308056872038,633.0,327.0,524.0,102.0
236,4,0.477124183006536,0.12085308056872038,633.0,327.0,524.0,102.0
237,4,0.477124183006536,0.12085308056872038,633.0,327.0,524.0,102.0
238,4,0.477124183006536,0.12085308056872038,633.0,327.0,524.0,102.0
239,4,0.477124183006536,0.12085308056872038,633.0,327.0,524.0,102.0
240,4,0.477124183006536,0.12085308056872038,633.0,327.0,524.0,102.0
241,4,0.477124183006536,0.12085308056872038,633.0,327.0,524.0,102.0
242,4,0.4765795206971677,0.12085308056872038,633.0,327.0,524.0,102.0
243,4,0.47603485838779963,0.12085308056872038,633.0,327.0,524.0,102.0
244,4,0.47549019607843135,0.12085308056872038,633.0,327.0,524.0,102.0
245,4,0.4749455337690631,0.12085308056872038,633.0,327.0,524.0,102.0
246,4,0.47440087145969506,0.12085308056872038,633.0,327.0,524.0,102.0
247,4,0.4738562091503268,0.12085308056872038,633.0,327.0,524.0,102.0
248,4,0.47254901960784323,0.12132701421800945,633.0,327.0,524.0,102.0
249,4,0.4712418300653594,0.12180094786729859,633.0,327.0,524.0,102.0
250,4,0.46993464052287587,0.12227488151658766,633.0,327.0,524.0,102.0
251,4,0.4686274509803921,0.12274881516587681,633.0,327.0,524.0,102.0
252,4,0.4673202614379085,0.12322274881516587,633.0,327.0,524.0,102.0
253,4,0.4673202614379085,0.12322274881516587,633.0,327.0,524.0,102.0
254,4,0.4673202614379085,0.12322274881516587,633.0,327.0,524.0,102.0
255,4,0.4673202614379085,0.12322274881516587,633.0,327.0,524.0,102.0
256,4,0.4673202614379085,0.12322274881516587,633.0,327.0,524.0,102.0
257,4,0.4673202614379085,0.12322274881516587,633.0,327.0,524.0,102.0
258,4,0.4673202614379085,0.12322274881516587,633.0,327.0,524.0,102.0
259,4,0.46623093681917216,0.12322274881516587,633.0,327.0,524.0,102.0
260,4,0.46514161220043565,0.12322274881516587,633.0,327.0,524.0,102.0
261,4,0.46405228758169936,0.12322274881516587,633.0,327.0,524.0,102.0
262,4,0.462962962962963,0.12322274881516587,633.0,327.0,524.0,102.0
263,4,0.4618736383442265,0.12322274881516587,633.0,327.0,524.0,102.0
264,4,0.46078431372549017,0.12322274881516587,633.0,327.0,524.0,102.0
265,4,0.46023965141612194,0.12322274881516587,633.0,327.0,524.0,102.0
266,4,0.4596949891067539,0.12322274881516587,633.0,327.0,524.0,102.0
267,4,0.4591503267973856,0.12322274881516587,633.0,327.0,524.0,102.0
268,4,0.4586056644880174,0.12322274881516587,633.0,327.0,524.0,102.0
269,4,0.4580610021786493,0.12322274881516587,633.0,327.0,524.0,102.0
270,4,0.45751633986928103,0.12322274881516587,633.0,327.0,524.0,102.0
271,4,0.45686274509803926,0.12274881516587681,633.0,327.0,524.0,102.0
272,4,0.4562091503267975,0.12227488151658766,633.0,327.0,524.0,102.0
273,4,0.4555555555555555,0.12180094786729859,633.0,327.0,524.0,102.0
274,4,0.45490196078431366,0.12132701421800945,633.0,327.0,524.0,102.0
275,4,0.4542483660130719,0.12085308056872038,633.0,327.0,524.0,102.0
276,4,0.45315904139433555,0.12085308056872038,633.0,327.0,524.0,102.0
277,4,0.45206971677559904,0.12085308056872038,633.0,327.0,524.0,102.0
278,4,0.45098039215686275,0.12085308056872038,633.0,327.0,524.0,102.0
279,4,0.4498910675381264,0.12085308056872038,633.0,327.0,524.0,102.0
280,4,0.4488017429193899,0.12085308056872038,633.0,327.0,524.0,102.0
281,4,0.4477124183006536,0.12085308056872038,633.0,327.0,524.0,102.0
282,4,0.44662309368191727,0.12045813586097949,633.0,327.0,524.0,102.0
283,4,0.44553376906318076,0.12006319115323852,633.0,327.0,524.0,102.0
284,4,0.4444444444444444,0.11966824644549763,633.0,327.0,524.0,102.0
285,4,0.44335511982570813,0.11927330173775674,633.0,327.0,524.0,102.0
286,4,0.4422657952069716,0.11887835703001577,633.0,327.0,524.0,102.0
287,4,0.4411764705882353,0.11848341232227488,633.0,327.0,524.0,102.0
288,4,0.4411764705882353,0.11848341232227488,633.0,327.0,524.0,102.0
289,4,0.4411764705882353,0.11848341232227488,633.0,327.0,524.0,102.0
290,4,0.4411764705882353,0.11848341232227488,633.0,327.0,524.0,102.0
291,4,0.4411764705882353,0.11848341232227488,633.0,327.0,524.0,102.0
292,4,0.4411764705882353,0.11848341232227488,633.0,327.0,524.0,102.0
293,4,0.4411764705882353,0.11848341232227488,633.0,327.0,524.0,102.0
294,4,0.4398692810457517,0.11800947867298581,633.0,327.0,524.0,102.0
295,4,0.4385620915032679,0.11753554502369667,633.0,327.0,524.0,102.0
296,4,0.43725490196078437,0.1170616113744076,633.0,327.0,524.0,102.0
297,4,0.4359477124183006,0.11658767772511845,633.0,327.0,524.0,102.0
298,4,0.434640522875817,0.11611374407582939,633.0,327.0,524.0,102.0
299,4,0.434640522875817,0.11650868878357028,633.0,327.0,524.0,102.0
300,4,0.434640522875817,0.11690363349131123,633.0,327.0,524.0,102.0
301,4,0.434640522875817,0.11729857819905214,633.0,327.0,524.0,102.0
302,4,0.434640522875817,0.11769352290679302,633.0,327.0,524.0,102.0
303,4,0.434640522875817,0.11808846761453398,633.0,327.0,524.0,102.0
304,4,0.434640522875817,0.11848341232227488,633.0,327.0,524.0,102.0
305,4,0.4340958605664487,0.11769352290679302,633.0,327.0,524.0,102.0
306,4,0.43355119825708066,0.11690363349131123,633.0,327.0,524.0,102.0
307,4,0.43300653594771243,0.11611374407582939,633.0,327.0,524.0,102.0
308,4,0.43246187363834415,0.11532385466034753,633.0,327.0,524.0,102.0
309,4,0.4319172113289761,0.11453396524486574,633.0,327.0,524.0,102.0
310,4,0.43137254901960786,0.11374407582938388,633.0,327.0,524.0,102.0
311,4,0.4308278867102396,0.113349131121643,633.0,327.0,524.0,102.0
