Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
706,4,0.6873015873015875,0.15714285714285714,732.0,480.0,473.0,193.0
707,4,0.6865079365079365,0.15714285714285714,732.0,480.0,473.0,193.0
708,4,0.685185185185185,0.1551587301587302,732.0,480.0,473.0,193.0
709,4,0.6838624338624341,0.15317460317460316,732.0,480.0,473.0,193.0
710,4,0.6825396825396826,0.15119047619047624,732.0,480.0,473.0,193.0
711,4,0.681216931216931,0.14920634920634918,732.0,480.0,473.0,193.0
712,4,0.67989417989418,0.14722222222222225,732.0,480.0,473.0,193.0
713,4,0.6785714285714286,0.1452380952380952,732.0,480.0,473.0,193.0
714,4,0.6772486772486771,0.14325396825396827,732.0,480.0,473.0,193.0
715,4,0.675925925925926,0.1412698412698412,732.0,480.0,473.0,193.0
716,4,0.6746031746031746,0.1392857142857143,732.0,480.0,473.0,193.0
717,4,0.6728395061728395,0.13690476190476195,732.0,480.0,473.0,193.0
718,4,0.6710758377425043,0.1345238095238095,732.0,480.0,473.0,193.0
719,4,0.6693121693121692,0.13214285714285715,732.0,480.0,473.0,193.0
720,4,0.667548500881834,0.1297619047619048,732.0,480.0,473.0,193.0
721,4,0.6657848324514993,0.12738095238095234,732.0,480.0,473.0,193.0
722,4,0.6640211640211642,0.125,732.0,480.0,473.0,193.0
723,4,0.662257495590829,0.12261904761904766,732.0,480.0,473.0,193.0
724,4,0.6604938271604939,0.1202380952380952,732.0,480.0,473.0,193.0
725,4,0.6587301587301587,0.11785714285714285,732.0,480.0,473.0,193.0
726,4,0.6569664902998236,0.11626984126984123,732.0,480.0,473.0,193.0
727,4,0.6552028218694884,0.11468253968253969,732.0,480.0,473.0,193.0
728,4,0.6534391534391533,0.11309523809523807,732.0,480.0,473.0,193.0
729,4,0.6516754850088181,0.11150793650793653,732.0,480.0,473.0,193.0
730,4,0.6499118165784834,0.1099206349206349,732.0,480.0,473.0,193.0
731,4,0.6481481481481483,0.10833333333333336,732.0,480.0,473.0,193.0
732,4,0.6463844797178131,0.10674603174603174,732.0,480.0,473.0,193.0
733,4,0.6446208112874781,0.1051587301587302,732.0,480.0,473.0,193.0
734,4,0.6428571428571429,0.10357142857142858,732.0,480.0,473.0,193.0
735,4,0.6410934744268078,0.10158730158730163,732.0,480.0,473.0,193.0
736,4,0.6393298059964726,0.0996031746031746,732.0,480.0,473.0,193.0
737,4,0.6375661375661374,0.09761904761904765,732.0,480.0,473.0,193.0
738,4,0.6358024691358023,0.09563492063492061,732.0,480.0,473.0,193.0
739,4,0.6340388007054676,0.09365079365079368,732.0,480.0,473.0,193.0
740,4,0.6322751322751324,0.09166666666666663,732.0,480.0,473.0,193.0
741,4,0.6305114638447973,0.0896825396825397,732.0,480.0,473.0,193.0
742,4,0.6287477954144621,0.08769841269841265,732.0,480.0,473.0,193.0
743,4,0.626984126984127,0.08571428571428572,732.0,480.0,473.0,193.0
744,4,0.625793650793651,0.08500000000000003,732.0,480.0,473.0,193.0
745,4,0.6246031746031745,0.08428571428571427,732.0,480.0,473.0,193.0
746,4,0.6234126984126985,0.08357142857142859,732.0,480.0,473.0,193.0
747,4,0.622222222222222,0.08285714285714281,732.0,480.0,473.0,193.0
748,4,0.621031746031746,0.08214285714285714,732.0,480.0,473.0,193.0
749,4,0.61984126984127,0.08142857142857148,732.0,480.0,473.0,193.0
750,4,0.6186507936507936,0.0807142857142857,732.0,480.0,473.0,193.0
751,4,0.6174603174603176,0.08000000000000002,732.0,480.0,473.0,193.0
752,4,0.6162698412698411,0.07928571428571425,732.0,480.0,473.0,193.0
753,4,0.6150793650793651,0.07857142857142857,732.0,480.0,473.0,193.0
754,4,0.6128747795414463,0.07817460317460316,732.0,480.0,473.0,193.0
755,4,0.6106701940035274,0.07777777777777775,732.0,480.0,473.0,193.0
756,4,0.6084656084656086,0.07738095238095234,732.0,480.0,473.0,193.0
757,4,0.6062610229276898,0.07698412698412693,732.0,480.0,473.0,193.0
758,4,0.6040564373897706,0.07658730158730163,732.0,480.0,473.0,193.0
759,4,0.6018518518518517,0.07619047619047623,732.0,480.0,473.0,193.0
760,4,0.5996472663139328,0.07579365079365082,732.0,480.0,473.0,193.0
761,4,0.597442680776014,0.0753968253968254,732.0,480.0,473.0,193.0
762,4,0.5952380952380952,0.075,732.0,480.0,473.0,193.0
763,4,0.5930335097001764,0.0753968253968254,732.0,480.0,473.0,193.0
764,4,0.5908289241622576,0.07579365079365082,732.0,480.0,473.0,193.0
765,4,0.5886243386243388,0.07619047619047623,732.0,480.0,473.0,193.0
766,4,0.5864197530864199,0.07658730158730163,732.0,480.0,473.0,193.0
767,4,0.5842151675485007,0.07698412698412693,732.0,480.0,473.0,193.0
768,4,0.5820105820105819,0.07738095238095234,732.0,480.0,473.0,193.0
769,4,0.5798059964726631,0.07777777777777775,732.0,480.0,473.0,193.0
770,4,0.5776014109347443,0.07817460317460316,732.0,480.0,473.0,193.0
771,4,0.5753968253968254,0.07857142857142857,732.0,480.0,473.0,193.0
772,4,0.574074074074074,0.07896825396825398,732.0,480.0,473.0,193.0
773,4,0.5727513227513229,0.07936507936507939,732.0,480.0,473.0,193.0
774,4,0.5714285714285714,0.0797619047619048,732.0,480.0,473.0,193.0
775,4,0.57010582010582,0.08015873015873021,732.0,480.0,473.0,193.0
776,4,0.568783068783069,0.0805555555555555,732.0,480.0,473.0,193.0
777,4,0.5674603174603174,0.08095238095238091,732.0,480.0,473.0,193.0
778,4,0.5661375661375659,0.08134920634920632,732.0,480.0,473.0,193.0
779,4,0.564814814814815,0.08174603174603173,732.0,480.0,473.0,193.0
780,4,0.5634920634920635,0.08214285714285714,732.0,480.0,473.0,193.0
781,4,0.5612874779541447,0.08214285714285714,732.0,480.0,473.0,193.0
782,4,0.5590828924162259,0.08214285714285714,732.0,480.0,473.0,193.0
783,4,0.5568783068783071,0.08214285714285714,732.0,480.0,473.0,193.0
784,4,0.5546737213403882,0.08214285714285714,732.0,480.0,473.0,193.0
785,4,0.5524691358024689,0.08214285714285714,732.0,480.0,473.0,193.0
786,4,0.5502645502645501,0.08214285714285714,732.0,480.0,473.0,193.0
787,4,0.5480599647266313,0.08214285714285714,732.0,480.0,473.0,193.0
788,4,0.5458553791887125,0.08214285714285714,732.0,480.0,473.0,193.0
789,4,0.5436507936507936,0.08214285714285714,732.0,480.0,473.0,193.0
790,4,0.5416666666666666,0.08249999999999998,732.0,480.0,473.0,193.0
791,4,0.5396825396825397,0.08285714285714281,732.0,480.0,473.0,193.0
792,4,0.5376984126984127,0.08321428571428575,732.0,480.0,473.0,193.0
793,4,0.5357142857142857,0.08357142857142859,732.0,480.0,473.0,193.0
794,4,0.5337301587301587,0.08392857142857142,732.0,480.0,473.0,193.0
795,4,0.5317460317460317,0.08428571428571427,732.0,480.0,473.0,193.0
796,4,0.5297619047619048,0.0846428571428571,732.0,480.0,473.0,193.0
797,4,0.5277777777777778,0.08500000000000003,732.0,480.0,473.0,193.0
798,4,0.5257936507936508,0.08535714285714288,732.0,480.0,473.0,193.0
799,4,0.5238095238095238,0.08571428571428572,732.0,480.0,473.0,193.0
0,5,0.5873015873015873,0.16428571428571428,732.0,480.0,473.0,193.0
1,5,0.5881834215167546,0.16428571428571428,732.0,480.0,473.0,193.0
2,5,0.5890652557319225,0.16428571428571428,732.0,480.0,473.0,193.0
3,5,0.5899470899470898,0.16428571428571428,732.0,480.0,473.0,193.0
4,5,0.5908289241622576,0.16428571428571428,732.0,480.0,473.0,193.0
5,5,0.5917107583774249,0.16428571428571428,732.0,480.0,473.0,193.0
6,5,0.5925925925925928,0.16428571428571428,732.0,480.0,473.0,193.0
7,5,0.5934744268077601,0.16428571428571428,732.0,480.0,473.0,193.0
8,5,0.5943562610229279,0.16428571428571428,732.0,480.0,473.0,193.0
9,5,0.5952380952380952,0.16428571428571428,732.0,480.0,473.0,193.0
10,5,0.5947971781305116,0.1654761904761905,732.0,480.0,473.0,193.0
11,5,0.5943562610229279,0.16666666666666663,732.0,480.0,473.0,193.0
12,5,0.5939153439153437,0.16785714285714284,732.0,480.0,473.0,193.0
13,5,0.5934744268077601,0.16904761904761909,732.0,480.0,473.0,193.0
14,5,0.5930335097001764,0.17023809523809522,732.0,480.0,473.0,193.0
15,5,0.5925925925925928,0.17142857142857143,732.0,480.0,473.0,193.0
16,5,0.5921516754850086,0.17261904761904764,732.0,480.0,473.0,193.0
17,5,0.5917107583774249,0.17380952380952377,732.0,480.0,473.0,193.0
18,5,0.5912698412698413,0.175,732.0,480.0,473.0,193.0
19,5,0.5917107583774249,0.1753968253968254,732.0,480.0,473.0,193.0
20,5,0.5921516754850086,0.1757936507936508,732.0,480.0,473.0,193.0
21,5,0.5925925925925928,0.17619047619047623,732.0,480.0,473.0,193.0
22,5,0.5930335097001764,0.17658730158730163,732.0,480.0,473.0,193.0
23,5,0.5934744268077601,0.17698412698412694,732.0,480.0,473.0,193.0
24,5,0.5939153439153437,0.17738095238095233,732.0,480.0,473.0,193.0
25,5,0.5943562610229279,0.17777777777777776,732.0,480.0,473.0,193.0
26,5,0.5947971781305116,0.17817460317460315,732.0,480.0,473.0,193.0
27,5,0.5952380952380952,0.17857142857142858,732.0,480.0,473.0,193.0
28,5,0.5947971781305116,0.17857142857142858,732.0,480.0,473.0,193.0
29,5,0.5943562610229279,0.17857142857142858,732.0,480.0,473.0,193.0
30,5,0.5939153439153437,0.17857142857142858,732.0,480.0,473.0,193.0
31,5,0.5934744268077601,0.17857142857142858,732.0,480.0,473.0,193.0
32,5,0.5930335097001764,0.17857142857142858,732.0,480.0,473.0,193.0
33,5,0.5925925925925928,0.17857142857142858,732.0,480.0,473.0,193.0
34,5,0.5921516754850086,0.17857142857142858,732.0,480.0,473.0,193.0
35,5,0.5917107583774249,0.17857142857142858,732.0,480.0,473.0,193.0
36,5,0.5912698412698413,0.17857142857142858,732.0,480.0,473.0,193.0
37,5,0.587742504409171,0.17817460317460315,732.0,480.0,473.0,193.0
38,5,0.5842151675485007,0.17777777777777776,732.0,480.0,473.0,193.0
39,5,0.5806878306878308,0.17738095238095233,732.0,480.0,473.0,193.0
40,5,0.5771604938271605,0.17698412698412694,732.0,480.0,473.0,193.0
41,5,0.5736331569664902,0.17658730158730163,732.0,480.0,473.0,193.0
42,5,0.57010582010582,0.17619047619047623,732.0,480.0,473.0,193.0
43,5,0.5665784832451501,0.1757936507936508,732.0,480.0,473.0,193.0
44,5,0.5630511463844798,0.1753968253968254,732.0,480.0,473.0,193.0
45,5,0.5595238095238095,0.175,732.0,480.0,473.0,193.0
46,5,0.5583333333333335,0.17535714285714285,732.0,480.0,473.0,193.0
47,5,0.557142857142857,0.17571428571428568,732.0,480.0,473.0,193.0
48,5,0.5559523809523811,0.1760714285714286,732.0,480.0,473.0,193.0
49,5,0.5547619047619046,0.17642857142857146,732.0,480.0,473.0,193.0
50,5,0.5535714285714286,0.1767857142857143,732.0,480.0,473.0,193.0
51,5,0.5523809523809525,0.17714285714285713,732.0,480.0,473.0,193.0
52,5,0.5511904761904761,0.17749999999999996,732.0,480.0,473.0,193.0
53,5,0.55,0.1778571428571429,732.0,480.0,473.0,193.0
54,5,0.5488095238095236,0.17821428571428574,732.0,480.0,473.0,193.0
55,5,0.5476190476190477,0.17857142857142858,732.0,480.0,473.0,193.0
56,5,0.5462962962962962,0.1793650793650794,732.0,480.0,473.0,193.0
57,5,0.5449735449735451,0.1801587301587302,732.0,480.0,473.0,193.0
58,5,0.5436507936507936,0.18095238095238092,732.0,480.0,473.0,193.0
59,5,0.5423280423280422,0.18174603174603174,732.0,480.0,473.0,193.0
60,5,0.5410052910052912,0.18253968253968256,732.0,480.0,473.0,193.0
61,5,0.5396825396825397,0.18333333333333338,732.0,480.0,473.0,193.0
62,5,0.5383597883597883,0.18412698412698408,732.0,480.0,473.0,193.0
63,5,0.5370370370370372,0.1849206349206349,732.0,480.0,473.0,193.0
64,5,0.5357142857142857,0.18571428571428572,732.0,480.0,473.0,193.0
65,5,0.5339506172839505,0.18690476190476193,732.0,480.0,473.0,193.0
66,5,0.5321869488536154,0.18809523809523807,732.0,480.0,473.0,193.0
67,5,0.5304232804232802,0.18928571428571428,732.0,480.0,473.0,193.0
68,5,0.5286596119929451,0.19047619047619052,732.0,480.0,473.0,193.0
69,5,0.5268959435626104,0.19166666666666662,732.0,480.0,473.0,193.0
70,5,0.5251322751322752,0.19285714285714287,732.0,480.0,473.0,193.0
71,5,0.5233686067019402,0.19404761904761908,732.0,480.0,473.0,193.0
72,5,0.521604938271605,0.1952380952380952,732.0,480.0,473.0,193.0
73,5,0.5198412698412699,0.19642857142857142,732.0,480.0,473.0,193.0
74,5,0.5185185185185184,0.19761904761904767,732.0,480.0,473.0,193.0
75,5,0.5171957671957673,0.19880952380952377,732.0,480.0,473.0,193.0
76,5,0.5158730158730159,0.2,732.0,480.0,473.0,193.0
77,5,0.5145502645502644,0.20119047619047623,732.0,480.0,473.0,193.0
78,5,0.5132275132275134,0.20238095238095236,732.0,480.0,473.0,193.0
79,5,0.5119047619047619,0.20357142857142857,732.0,480.0,473.0,193.0
80,5,0.5105820105820105,0.20476190476190478,732.0,480.0,473.0,193.0
81,5,0.5092592592592594,0.20595238095238091,732.0,480.0,473.0,193.0
82,5,0.5079365079365079,0.20714285714285716,732.0,480.0,473.0,193.0
83,5,0.5066137566137565,0.20833333333333337,732.0,480.0,473.0,193.0
84,5,0.5052910052910055,0.2095238095238095,732.0,480.0,473.0,193.0
85,5,0.503968253968254,0.21071428571428572,732.0,480.0,473.0,193.0
86,5,0.5026455026455025,0.21190476190476193,732.0,480.0,473.0,193.0
87,5,0.5013227513227515,0.21309523809523806,732.0,480.0,473.0,193.0
88,5,0.5,0.21428571428571427,732.0,480.0,473.0,193.0
89,5,0.49867724867724855,0.21547619047619052,732.0,480.0,473.0,193.0
90,5,0.4973544973544975,0.21666666666666665,732.0,480.0,473.0,193.0
91,5,0.49603174603174605,0.21785714285714286,732.0,480.0,473.0,193.0
92,5,0.49404761904761907,0.2192857142857143,732.0,480.0,473.0,193.0
93,5,0.49206349206349204,0.22071428571428575,732.0,480.0,473.0,193.0
94,5,0.49007936507936506,0.22214285714285711,732.0,480.0,473.0,193.0
95,5,0.4880952380952381,0.22357142857142856,732.0,480.0,473.0,193.0
96,5,0.4861111111111111,0.225,732.0,480.0,473.0,193.0
97,5,0.48412698412698413,0.22642857142857134,732.0,480.0,473.0,193.0
98,5,0.48214285714285715,0.2278571428571429,732.0,480.0,473.0,193.0
99,5,0.4801587301587302,0.22928571428571423,732.0,480.0,473.0,193.0
100,5,0.4781746031746032,0.2307142857142858,732.0,480.0,473.0,193.0
101,5,0.47619047619047616,0.23214285714285715,732.0,480.0,473.0,193.0
102,5,0.47398589065255736,0.23333333333333325,732.0,480.0,473.0,193.0
103,5,0.47178130511463856,0.23452380952380958,732.0,480.0,473.0,193.0
104,5,0.4695767195767197,0.2357142857142857,732.0,480.0,473.0,193.0
105,5,0.4673721340388009,0.23690476190476184,732.0,480.0,473.0,193.0
106,5,0.46516754850088166,0.23809523809523817,732.0,480.0,473.0,193.0
107,5,0.4629629629629628,0.2392857142857143,732.0,480.0,473.0,193.0
108,5,0.460758377425044,0.2404761904761904,732.0,480.0,473.0,193.0
109,5,0.4585537918871252,0.24166666666666672,732.0,480.0,473.0,193.0
110,5,0.45634920634920634,0.24285714285714285,732.0,480.0,473.0,193.0
111,5,0.4550264550264549,0.24325396825396817,732.0,480.0,473.0,193.0
112,5,0.45370370370370383,0.24365079365079367,732.0,480.0,473.0,193.0
113,5,0.4523809523809524,0.24404761904761899,732.0,480.0,473.0,193.0
114,5,0.4510582010582009,0.2444444444444445,732.0,480.0,473.0,193.0
115,5,0.4497354497354499,0.2448412698412698,732.0,480.0,473.0,193.0
116,5,0.44841269841269843,0.2452380952380953,732.0,480.0,473.0,193.0
117,5,0.4470899470899469,0.24563492063492062,732.0,480.0,473.0,193.0
118,5,0.4457671957671959,0.24603174603174613,732.0,480.0,473.0,193.0
119,5,0.4444444444444444,0.24642857142857144,732.0,480.0,473.0,193.0
120,5,0.44312169312169297,0.2452380952380953,732.0,480.0,473.0,193.0
121,5,0.44179894179894197,0.24404761904761899,732.0,480.0,473.0,193.0
122,5,0.44047619047619047,0.24285714285714285,732.0,480.0,473.0,193.0
123,5,0.439153439153439,0.24166666666666672,732.0,480.0,473.0,193.0
124,5,0.43783068783068796,0.2404761904761904,732.0,480.0,473.0,193.0
125,5,0.4365079365079365,0.2392857142857143,732.0,480.0,473.0,193.0
126,5,0.435185185185185,0.23809523809523817,732.0,480.0,473.0,193.0
127,5,0.433862433862434,0.23690476190476184,732.0,480.0,473.0,193.0
128,5,0.43253968253968256,0.2357142857142857,732.0,480.0,473.0,193.0
129,5,0.43253968253968256,0.2353174603174604,732.0,480.0,473.0,193.0
130,5,0.43253968253968256,0.2349206349206349,732.0,480.0,473.0,193.0
131,5,0.43253968253968256,0.23452380952380958,732.0,480.0,473.0,193.0
132,5,0.43253968253968256,0.23412698412698407,732.0,480.0,473.0,193.0
133,5,0.43253968253968256,0.2337301587301588,732.0,480.0,473.0,193.0
134,5,0.43253968253968256,0.23333333333333325,732.0,480.0,473.0,193.0
135,5,0.43253968253968256,0.23293650793650797,732.0,480.0,473.0,193.0
136,5,0.43253968253968256,0.23253968253968246,732.0,480.0,473.0,193.0
137,5,0.43253968253968256,0.23214285714285715,732.0,480.0,473.0,193.0
138,5,0.4316578483245152,0.2305555555555555,732.0,480.0,473.0,193.0
139,5,0.4307760141093474,0.22896825396825388,732.0,480.0,473.0,193.0
140,5,0.42989417989418005,0.22738095238095246,732.0,480.0,473.0,193.0
141,5,0.42901234567901225,0.22579365079365082,732.0,480.0,473.0,193.0
142,5,0.4281305114638449,0.2242063492063492,732.0,480.0,473.0,193.0
143,5,0.4272486772486771,0.22261904761904766,732.0,480.0,473.0,193.0
144,5,0.42636684303350975,0.22103174603174602,732.0,480.0,473.0,193.0
145,5,0.42548500881834195,0.2194444444444445,732.0,480.0,473.0,193.0
146,5,0.4246031746031746,0.21785714285714286,732.0,480.0,473.0,193.0
147,5,0.42420634920634914,0.21678571428571425,732.0,480.0,473.0,193.0
148,5,0.42380952380952364,0.21571428571428575,732.0,480.0,473.0,193.0
149,5,0.4234126984126986,0.21464285714285714,732.0,480.0,473.0,193.0
150,5,0.4230158730158731,0.2135714285714286,732.0,480.0,473.0,193.0
151,5,0.4226190476190476,0.2125,732.0,480.0,473.0,193.0
152,5,0.4222222222222221,0.21142857142857138,732.0,480.0,473.0,193.0
153,5,0.42182539682539666,0.21035714285714288,732.0,480.0,473.0,193.0
154,5,0.4214285714285716,0.20928571428571427,732.0,480.0,473.0,193.0
155,5,0.42103174603174615,0.20821428571428577,732.0,480.0,473.0,193.0
156,5,0.42063492063492064,0.20714285714285716,732.0,480.0,473.0,193.0
157,5,0.4210758377425043,0.20595238095238091,732.0,480.0,473.0,193.0
158,5,0.421516754850088,0.20476190476190478,732.0,480.0,473.0,193.0
159,5,0.4219576719576721,0.20357142857142857,732.0,480.0,473.0,193.0
160,5,0.4223985890652558,0.20238095238095236,732.0,480.0,473.0,193.0
161,5,0.42283950617283944,0.20119047619047623,732.0,480.0,473.0,193.0
162,5,0.42328042328042315,0.2,732.0,480.0,473.0,193.0
163,5,0.42372134038800724,0.19880952380952377,732.0,480.0,473.0,193.0
164,5,0.42416225749559094,0.19761904761904767,732.0,480.0,473.0,193.0
165,5,0.4246031746031746,0.19642857142857142,732.0,480.0,473.0,193.0
166,5,0.4246031746031746,0.1956349206349206,732.0,480.0,473.0,193.0
167,5,0.4246031746031746,0.1948412698412698,732.0,480.0,473.0,193.0
168,5,0.4246031746031746,0.19404761904761908,732.0,480.0,473.0,193.0
169,5,0.4246031746031746,0.19325396825396826,732.0,480.0,473.0,193.0
170,5,0.4246031746031746,0.19246031746031744,732.0,480.0,473.0,193.0
171,5,0.4246031746031746,0.19166666666666662,732.0,480.0,473.0,193.0
172,5,0.4246031746031746,0.19087301587301592,732.0,480.0,473.0,193.0
173,5,0.4246031746031746,0.1900793650793651,732.0,480.0,473.0,193.0
174,5,0.4246031746031746,0.18928571428571428,732.0,480.0,473.0,193.0
175,5,0.4246031746031746,0.18928571428571428,732.0,480.0,473.0,193.0
176,5,0.4246031746031746,0.18928571428571428,732.0,480.0,473.0,193.0
177,5,0.4246031746031746,0.18928571428571428,732.0,480.0,473.0,193.0
178,5,0.4246031746031746,0.18928571428571428,732.0,480.0,473.0,193.0
179,5,0.4246031746031746,0.18928571428571428,732.0,480.0,473.0,193.0
180,5,0.4246031746031746,0.18928571428571428,732.0,480.0,473.0,193.0
181,5,0.4246031746031746,0.18928571428571428,732.0,480.0,473.0,193.0
182,5,0.4246031746031746,0.18928571428571428,732.0,480.0,473.0,193.0
183,5,0.4246031746031746,0.18928571428571428,732.0,480.0,473.0,193.0
184,5,0.4250440917107583,0.1896825396825397,732.0,480.0,473.0,193.0
185,5,0.42548500881834195,0.1900793650793651,732.0,480.0,473.0,193.0
186,5,0.4259259259259261,0.19047619047619052,732.0,480.0,473.0,193.0
187,5,0.42636684303350975,0.19087301587301592,732.0,480.0,473.0,193.0
188,5,0.42680776014109345,0.19126984126984123,732.0,480.0,473.0,193.0
189,5,0.4272486772486771,0.19166666666666662,732.0,480.0,473.0,193.0
190,5,0.42768959435626125,0.19206349206349205,732.0,480.0,473.0,193.0
191,5,0.4281305114638449,0.19246031746031744,732.0,480.0,473.0,193.0
192,5,0.42857142857142855,0.19285714285714287,732.0,480.0,473.0,193.0
193,5,0.42896825396825405,0.1932142857142857,732.0,480.0,473.0,193.0
194,5,0.42936507936507956,0.19357142857142853,732.0,480.0,473.0,193.0
