Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
295,5,0.46153846153846156,0.20512820512820518,517.0,361.0,395.0,213.0
296,5,0.4636752136752135,0.20451770451770454,517.0,361.0,395.0,213.0
297,5,0.46581196581196593,0.20390720390720393,517.0,361.0,395.0,213.0
298,5,0.46794871794871795,0.2032967032967033,517.0,361.0,395.0,213.0
299,5,0.4693732193732194,0.2032967032967033,517.0,361.0,395.0,213.0
300,5,0.47079772079772086,0.2032967032967033,517.0,361.0,395.0,213.0
301,5,0.4722222222222223,0.2032967032967033,517.0,361.0,395.0,213.0
302,5,0.47364672364672383,0.2032967032967033,517.0,361.0,395.0,213.0
303,5,0.4750712250712249,0.2032967032967033,517.0,361.0,395.0,213.0
304,5,0.47649572649572636,0.2032967032967033,517.0,361.0,395.0,213.0
305,5,0.4779202279202278,0.2032967032967033,517.0,361.0,395.0,213.0
306,5,0.4793447293447293,0.2032967032967033,517.0,361.0,395.0,213.0
307,5,0.4807692307692308,0.2032967032967033,517.0,361.0,395.0,213.0
308,5,0.4807692307692308,0.20390720390720393,517.0,361.0,395.0,213.0
309,5,0.4807692307692308,0.20451770451770454,517.0,361.0,395.0,213.0
310,5,0.4807692307692308,0.20512820512820518,517.0,361.0,395.0,213.0
311,5,0.4807692307692308,0.2057387057387058,517.0,361.0,395.0,213.0
312,5,0.4807692307692308,0.20634920634920628,517.0,361.0,395.0,213.0
313,5,0.4807692307692308,0.20695970695970692,517.0,361.0,395.0,213.0
314,5,0.4807692307692308,0.20757020757020753,517.0,361.0,395.0,213.0
315,5,0.4807692307692308,0.20818070818070816,517.0,361.0,395.0,213.0
316,5,0.4807692307692308,0.2087912087912088,517.0,361.0,395.0,213.0
317,5,0.4831730769230769,0.2087912087912088,517.0,361.0,395.0,213.0
318,5,0.4855769230769231,0.2087912087912088,517.0,361.0,395.0,213.0
319,5,0.4879807692307692,0.2087912087912088,517.0,361.0,395.0,213.0
320,5,0.49038461538461536,0.2087912087912088,517.0,361.0,395.0,213.0
321,5,0.49278846153846156,0.2087912087912088,517.0,361.0,395.0,213.0
322,5,0.4951923076923077,0.2087912087912088,517.0,361.0,395.0,213.0
323,5,0.49759615384615385,0.2087912087912088,517.0,361.0,395.0,213.0
324,5,0.5,0.2087912087912088,517.0,361.0,395.0,213.0
325,5,0.502136752136752,0.21001221001221004,517.0,361.0,395.0,213.0
326,5,0.5042735042735044,0.21123321123321132,517.0,361.0,395.0,213.0
327,5,0.5064102564102564,0.2124542124542124,517.0,361.0,395.0,213.0
328,5,0.5085470085470084,0.21367521367521367,517.0,361.0,395.0,213.0
329,5,0.5106837606837608,0.2148962148962149,517.0,361.0,395.0,213.0
330,5,0.5128205128205128,0.21611721611721618,517.0,361.0,395.0,213.0
331,5,0.5149572649572648,0.21733821733821726,517.0,361.0,395.0,213.0
332,5,0.5170940170940173,0.21855921855921853,517.0,361.0,395.0,213.0
333,5,0.5192307692307693,0.21978021978021978,517.0,361.0,395.0,213.0
334,5,0.5213675213675213,0.21978021978021978,517.0,361.0,395.0,213.0
335,5,0.5235042735042736,0.21978021978021978,517.0,361.0,395.0,213.0
336,5,0.5256410256410257,0.21978021978021978,517.0,361.0,395.0,213.0
337,5,0.5277777777777777,0.21978021978021978,517.0,361.0,395.0,213.0
338,5,0.52991452991453,0.21978021978021978,517.0,361.0,395.0,213.0
339,5,0.532051282051282,0.21978021978021978,517.0,361.0,395.0,213.0
340,5,0.5341880341880341,0.21978021978021978,517.0,361.0,395.0,213.0
341,5,0.5363247863247864,0.21978021978021978,517.0,361.0,395.0,213.0
342,5,0.5384615384615384,0.21978021978021978,517.0,361.0,395.0,213.0
343,5,0.5405982905982905,0.2203907203907204,517.0,361.0,395.0,213.0
344,5,0.5427350427350428,0.22100122100122105,517.0,361.0,395.0,213.0
345,5,0.5448717948717948,0.22161172161172166,517.0,361.0,395.0,213.0
346,5,0.5470085470085468,0.2222222222222223,517.0,361.0,395.0,213.0
347,5,0.5491452991452993,0.22283272283272276,517.0,361.0,395.0,213.0
348,5,0.5512820512820513,0.2234432234432234,517.0,361.0,395.0,213.0
349,5,0.5534188034188033,0.224053724053724,517.0,361.0,395.0,213.0
350,5,0.5555555555555557,0.22466422466422464,517.0,361.0,395.0,213.0
351,5,0.5576923076923077,0.22527472527472528,517.0,361.0,395.0,213.0
352,5,0.5608974358974359,0.22733516483516483,517.0,361.0,395.0,213.0
353,5,0.5641025641025641,0.22939560439560439,517.0,361.0,395.0,213.0
354,5,0.5673076923076923,0.23145604395604397,517.0,361.0,395.0,213.0
355,5,0.5705128205128205,0.23351648351648352,517.0,361.0,395.0,213.0
356,5,0.5737179487179487,0.23557692307692307,517.0,361.0,395.0,213.0
357,5,0.5769230769230769,0.23763736263736263,517.0,361.0,395.0,213.0
358,5,0.5801282051282052,0.2396978021978022,517.0,361.0,395.0,213.0
359,5,0.5833333333333334,0.24175824175824176,517.0,361.0,395.0,213.0
360,5,0.5854700854700854,0.24236874236874223,517.0,361.0,395.0,213.0
361,5,0.5876068376068377,0.242979242979243,517.0,361.0,395.0,213.0
362,5,0.5897435897435898,0.24358974358974347,517.0,361.0,395.0,213.0
363,5,0.5918803418803418,0.24420024420024428,517.0,361.0,395.0,213.0
364,5,0.5940170940170941,0.24481074481074475,517.0,361.0,395.0,213.0
365,5,0.5961538461538461,0.24542124542124552,517.0,361.0,395.0,213.0
366,5,0.5982905982905982,0.246031746031746,517.0,361.0,395.0,213.0
367,5,0.6004273504273505,0.2466422466422468,517.0,361.0,395.0,213.0
368,5,0.6025641025641025,0.24725274725274726,517.0,361.0,395.0,213.0
369,5,0.6047008547008546,0.24725274725274726,517.0,361.0,395.0,213.0
370,5,0.606837606837607,0.24725274725274726,517.0,361.0,395.0,213.0
371,5,0.6089743589743589,0.24725274725274726,517.0,361.0,395.0,213.0
372,5,0.6111111111111109,0.24725274725274726,517.0,361.0,395.0,213.0
373,5,0.6132478632478634,0.24725274725274726,517.0,361.0,395.0,213.0
374,5,0.6153846153846154,0.24725274725274726,517.0,361.0,395.0,213.0
375,5,0.6175213675213674,0.24725274725274726,517.0,361.0,395.0,213.0
376,5,0.6196581196581198,0.24725274725274726,517.0,361.0,395.0,213.0
377,5,0.6217948717948718,0.24725274725274726,517.0,361.0,395.0,213.0
378,5,0.6239316239316238,0.2466422466422468,517.0,361.0,395.0,213.0
379,5,0.6260683760683762,0.246031746031746,517.0,361.0,395.0,213.0
380,5,0.6282051282051282,0.24542124542124552,517.0,361.0,395.0,213.0
381,5,0.6303418803418802,0.24481074481074475,517.0,361.0,395.0,213.0
382,5,0.6324786324786326,0.24420024420024428,517.0,361.0,395.0,213.0
383,5,0.6346153846153846,0.24358974358974347,517.0,361.0,395.0,213.0
384,5,0.6367521367521366,0.242979242979243,517.0,361.0,395.0,213.0
385,5,0.6388888888888891,0.24236874236874223,517.0,361.0,395.0,213.0
386,5,0.6410256410256411,0.24175824175824176,517.0,361.0,395.0,213.0
387,5,0.6424501424501425,0.2411477411477413,517.0,361.0,395.0,213.0
388,5,0.643874643874644,0.24053724053724052,517.0,361.0,395.0,213.0
389,5,0.6452991452991454,0.23992673992674002,517.0,361.0,395.0,213.0
390,5,0.6467236467236469,0.23931623931623924,517.0,361.0,395.0,213.0
391,5,0.648148148148148,0.23870573870573877,517.0,361.0,395.0,213.0
392,5,0.6495726495726495,0.238095238095238,517.0,361.0,395.0,213.0
393,5,0.6509971509971509,0.23748473748473753,517.0,361.0,395.0,213.0
394,5,0.6524216524216524,0.23687423687423673,517.0,361.0,395.0,213.0
395,5,0.6538461538461539,0.23626373626373626,517.0,361.0,395.0,213.0
396,5,0.65625,0.23351648351648352,517.0,361.0,395.0,213.0
397,5,0.6586538461538461,0.23076923076923078,517.0,361.0,395.0,213.0
398,5,0.6610576923076923,0.22802197802197802,517.0,361.0,395.0,213.0
399,5,0.6634615384615384,0.22527472527472528,517.0,361.0,395.0,213.0
400,5,0.6658653846153846,0.22252747252747251,517.0,361.0,395.0,213.0
401,5,0.6682692307692307,0.21978021978021978,517.0,361.0,395.0,213.0
402,5,0.6706730769230769,0.21703296703296704,517.0,361.0,395.0,213.0
403,5,0.6730769230769231,0.21428571428571427,517.0,361.0,395.0,213.0
404,5,0.6752136752136751,0.21123321123321132,517.0,361.0,395.0,213.0
405,5,0.6773504273504275,0.20818070818070816,517.0,361.0,395.0,213.0
406,5,0.6794871794871795,0.20512820512820518,517.0,361.0,395.0,213.0
407,5,0.6816239316239315,0.20207570207570205,517.0,361.0,395.0,213.0
408,5,0.6837606837606839,0.19902319902319907,517.0,361.0,395.0,213.0
409,5,0.6858974358974359,0.1959706959706959,517.0,361.0,395.0,213.0
410,5,0.6880341880341879,0.19291819291819293,517.0,361.0,395.0,213.0
411,5,0.6901709401709403,0.1898656898656898,517.0,361.0,395.0,213.0
412,5,0.6923076923076923,0.18681318681318682,517.0,361.0,395.0,213.0
413,5,0.6915954415954417,0.18559218559218557,517.0,361.0,395.0,213.0
414,5,0.6908831908831908,0.1843711843711843,517.0,361.0,395.0,213.0
415,5,0.6901709401709403,0.1831501831501832,517.0,361.0,395.0,213.0
416,5,0.6894586894586894,0.18192918192918195,517.0,361.0,395.0,213.0
417,5,0.6887464387464388,0.1807081807081807,517.0,361.0,395.0,213.0
418,5,0.6880341880341879,0.17948717948717943,517.0,361.0,395.0,213.0
419,5,0.6873219373219374,0.17826617826617833,517.0,361.0,395.0,213.0
420,5,0.6866096866096865,0.17704517704517708,517.0,361.0,395.0,213.0
421,5,0.6858974358974359,0.17582417582417584,517.0,361.0,395.0,213.0
422,5,0.680911680911681,0.17338217338217332,517.0,361.0,395.0,213.0
423,5,0.675925925925926,0.17094017094017097,517.0,361.0,395.0,213.0
424,5,0.6709401709401711,0.16849816849816845,517.0,361.0,395.0,213.0
425,5,0.6659544159544161,0.1660561660561661,517.0,361.0,395.0,213.0
426,5,0.6609686609686608,0.1636141636141636,517.0,361.0,395.0,213.0
427,5,0.6559829059829059,0.16117216117216124,517.0,361.0,395.0,213.0
428,5,0.6509971509971509,0.15873015873015872,517.0,361.0,395.0,213.0
429,5,0.646011396011396,0.15628815628815637,517.0,361.0,395.0,213.0
430,5,0.6410256410256411,0.15384615384615385,517.0,361.0,395.0,213.0
431,5,0.6381766381766381,0.15384615384615385,517.0,361.0,395.0,213.0
432,5,0.6353276353276351,0.15384615384615385,517.0,361.0,395.0,213.0
433,5,0.6324786324786326,0.15384615384615385,517.0,361.0,395.0,213.0
434,5,0.6296296296296297,0.15384615384615385,517.0,361.0,395.0,213.0
435,5,0.6267806267806267,0.15384615384615385,517.0,361.0,395.0,213.0
436,5,0.6239316239316238,0.15384615384615385,517.0,361.0,395.0,213.0
437,5,0.6210826210826212,0.15384615384615385,517.0,361.0,395.0,213.0
438,5,0.6182336182336183,0.15384615384615385,517.0,361.0,395.0,213.0
439,5,0.6153846153846154,0.15384615384615385,517.0,361.0,395.0,213.0
440,5,0.6161858974358975,0.15178571428571427,517.0,361.0,395.0,213.0
441,5,0.6169871794871795,0.14972527472527472,517.0,361.0,395.0,213.0
442,5,0.6177884615384616,0.14766483516483517,517.0,361.0,395.0,213.0
443,5,0.6185897435897436,0.14560439560439561,517.0,361.0,395.0,213.0
444,5,0.6193910256410257,0.14354395604395603,517.0,361.0,395.0,213.0
445,5,0.6201923076923077,0.14148351648351648,517.0,361.0,395.0,213.0
446,5,0.6209935897435898,0.13942307692307693,517.0,361.0,395.0,213.0
447,5,0.6217948717948718,0.13736263736263737,517.0,361.0,395.0,213.0
448,5,0.6239316239316238,0.13553113553113547,517.0,361.0,395.0,213.0
449,5,0.6260683760683762,0.13369963369963375,517.0,361.0,395.0,213.0
450,5,0.6282051282051282,0.13186813186813187,517.0,361.0,395.0,213.0
451,5,0.6303418803418802,0.13003663003663,517.0,361.0,395.0,213.0
452,5,0.6324786324786326,0.12820512820512825,517.0,361.0,395.0,213.0
453,5,0.6346153846153846,0.12637362637362637,517.0,361.0,395.0,213.0
454,5,0.6367521367521366,0.12454212454212449,517.0,361.0,395.0,213.0
455,5,0.6388888888888891,0.12271062271062276,517.0,361.0,395.0,213.0
456,5,0.6410256410256411,0.12087912087912088,517.0,361.0,395.0,213.0
457,5,0.6502849002849004,0.11965811965811962,517.0,361.0,395.0,213.0
458,5,0.6595441595441597,0.11843711843711836,517.0,361.0,395.0,213.0
459,5,0.6688034188034186,0.11721611721611727,517.0,361.0,395.0,213.0
460,5,0.6780626780626781,0.11599511599511601,517.0,361.0,395.0,213.0
461,5,0.6873219373219374,0.11477411477411475,517.0,361.0,395.0,213.0
462,5,0.6965811965811967,0.1135531135531135,517.0,361.0,395.0,213.0
463,5,0.7058404558404556,0.1123321123321124,517.0,361.0,395.0,213.0
464,5,0.715099715099715,0.11111111111111115,517.0,361.0,395.0,213.0
465,5,0.7243589743589743,0.10989010989010989,517.0,361.0,395.0,213.0
466,5,0.7243589743589743,0.10989010989010989,517.0,361.0,395.0,213.0
467,5,0.7243589743589743,0.10989010989010989,517.0,361.0,395.0,213.0
468,5,0.7243589743589743,0.10989010989010989,517.0,361.0,395.0,213.0
469,5,0.7243589743589743,0.10989010989010989,517.0,361.0,395.0,213.0
470,5,0.7243589743589743,0.10989010989010989,517.0,361.0,395.0,213.0
471,5,0.7243589743589743,0.10989010989010989,517.0,361.0,395.0,213.0
472,5,0.7243589743589743,0.10989010989010989,517.0,361.0,395.0,213.0
473,5,0.7243589743589743,0.10989010989010989,517.0,361.0,395.0,213.0
474,5,0.7243589743589743,0.10989010989010989,517.0,361.0,395.0,213.0
475,5,0.7219551282051282,0.11263736263736264,517.0,361.0,395.0,213.0
476,5,0.719551282051282,0.11538461538461539,517.0,361.0,395.0,213.0
477,5,0.7171474358974359,0.11813186813186813,517.0,361.0,395.0,213.0
478,5,0.7147435897435898,0.12087912087912088,517.0,361.0,395.0,213.0
479,5,0.7123397435897436,0.12362637362637363,517.0,361.0,395.0,213.0
480,5,0.7099358974358975,0.12637362637362637,517.0,361.0,395.0,213.0
481,5,0.7075320512820513,0.12912087912087913,517.0,361.0,395.0,213.0
482,5,0.7051282051282052,0.13186813186813187,517.0,361.0,395.0,213.0
483,5,0.7058404558404556,0.13186813186813187,517.0,361.0,395.0,213.0
484,5,0.7065527065527066,0.13186813186813187,517.0,361.0,395.0,213.0
485,5,0.7072649572649572,0.13186813186813187,517.0,361.0,395.0,213.0
486,5,0.7079772079772081,0.13186813186813187,517.0,361.0,395.0,213.0
487,5,0.7086894586894587,0.13186813186813187,517.0,361.0,395.0,213.0
488,5,0.7094017094017095,0.13186813186813187,517.0,361.0,395.0,213.0
489,5,0.7101139601139601,0.13186813186813187,517.0,361.0,395.0,213.0
490,5,0.710826210826211,0.13186813186813187,517.0,361.0,395.0,213.0
491,5,0.7115384615384616,0.13186813186813187,517.0,361.0,395.0,213.0
492,5,0.712962962962963,0.13003663003663,517.0,361.0,395.0,213.0
493,5,0.7143874643874645,0.12820512820512825,517.0,361.0,395.0,213.0
494,5,0.7158119658119659,0.12637362637362637,517.0,361.0,395.0,213.0
495,5,0.7172364672364674,0.12454212454212449,517.0,361.0,395.0,213.0
496,5,0.7186609686609685,0.12271062271062276,517.0,361.0,395.0,213.0
497,5,0.72008547008547,0.12087912087912088,517.0,361.0,395.0,213.0
498,5,0.7215099715099714,0.119047619047619,517.0,361.0,395.0,213.0
499,5,0.7229344729344729,0.11721611721611727,517.0,361.0,395.0,213.0
500,5,0.7243589743589743,0.11538461538461539,517.0,361.0,395.0,213.0
501,5,0.7250712250712249,0.11477411477411475,517.0,361.0,395.0,213.0
502,5,0.7257834757834758,0.11416361416361413,517.0,361.0,395.0,213.0
503,5,0.7264957264957264,0.1135531135531135,517.0,361.0,395.0,213.0
504,5,0.7272079772079773,0.11294261294261287,517.0,361.0,395.0,213.0
505,5,0.7279202279202278,0.1123321123321124,517.0,361.0,395.0,213.0
506,5,0.7286324786324787,0.11172161172161177,517.0,361.0,395.0,213.0
507,5,0.7293447293447293,0.11111111111111115,517.0,361.0,395.0,213.0
508,5,0.7300569800569802,0.11050061050061052,517.0,361.0,395.0,213.0
509,5,0.7307692307692307,0.10989010989010989,517.0,361.0,395.0,213.0
510,5,0.7286324786324787,0.11111111111111115,517.0,361.0,395.0,213.0
511,5,0.7264957264957264,0.1123321123321124,517.0,361.0,395.0,213.0
512,5,0.7243589743589743,0.1135531135531135,517.0,361.0,395.0,213.0
513,5,0.7222222222222223,0.11477411477411475,517.0,361.0,395.0,213.0
514,5,0.72008547008547,0.11599511599511601,517.0,361.0,395.0,213.0
515,5,0.717948717948718,0.11721611721611727,517.0,361.0,395.0,213.0
516,5,0.7158119658119659,0.11843711843711836,517.0,361.0,395.0,213.0
517,5,0.7136752136752136,0.11965811965811962,517.0,361.0,395.0,213.0
518,5,0.7115384615384616,0.12087912087912088,517.0,361.0,395.0,213.0
519,5,0.717948717948718,0.12087912087912088,517.0,361.0,395.0,213.0
520,5,0.7243589743589743,0.12087912087912088,517.0,361.0,395.0,213.0
521,5,0.7307692307692307,0.12087912087912088,517.0,361.0,395.0,213.0
522,5,0.7371794871794872,0.12087912087912088,517.0,361.0,395.0,213.0
523,5,0.7435897435897436,0.12087912087912088,517.0,361.0,395.0,213.0
524,5,0.75,0.12087912087912088,517.0,361.0,395.0,213.0
525,5,0.7564102564102564,0.12087912087912088,517.0,361.0,395.0,213.0
526,5,0.7628205128205128,0.12087912087912088,517.0,361.0,395.0,213.0
527,5,0.7535612535612535,0.12271062271062276,517.0,361.0,395.0,213.0
528,5,0.7443019943019942,0.12454212454212449,517.0,361.0,395.0,213.0
529,5,0.7350427350427352,0.12637362637362637,517.0,361.0,395.0,213.0
530,5,0.7257834757834758,0.12820512820512825,517.0,361.0,395.0,213.0
531,5,0.7165242165242165,0.13003663003663,517.0,361.0,395.0,213.0
532,5,0.7072649572649572,0.13186813186813187,517.0,361.0,395.0,213.0
533,5,0.6980056980056981,0.13369963369963375,517.0,361.0,395.0,213.0
534,5,0.6887464387464388,0.13553113553113547,517.0,361.0,395.0,213.0
535,5,0.6794871794871795,0.13736263736263737,517.0,361.0,395.0,213.0
536,5,0.6723646723646726,0.13919413919413925,517.0,361.0,395.0,213.0
537,5,0.6652421652421652,0.14102564102564097,517.0,361.0,395.0,213.0
538,5,0.6581196581196582,0.14285714285714285,517.0,361.0,395.0,213.0
539,5,0.6509971509971509,0.14468864468864473,517.0,361.0,395.0,213.0
540,5,0.643874643874644,0.14652014652014647,517.0,361.0,395.0,213.0
541,5,0.6367521367521366,0.14835164835164835,517.0,361.0,395.0,213.0
542,5,0.6296296296296297,0.15018315018315023,517.0,361.0,395.0,213.0
543,5,0.6225071225071224,0.15201465201465197,517.0,361.0,395.0,213.0
544,5,0.6153846153846154,0.15384615384615385,517.0,361.0,395.0,213.0
545,5,0.6146723646723649,0.15628815628815637,517.0,361.0,395.0,213.0
546,5,0.613960113960114,0.15873015873015872,517.0,361.0,395.0,213.0
547,5,0.6132478632478634,0.16117216117216124,517.0,361.0,395.0,213.0
548,5,0.6125356125356125,0.1636141636141636,517.0,361.0,395.0,213.0
549,5,0.6118233618233619,0.1660561660561661,517.0,361.0,395.0,213.0
550,5,0.6111111111111109,0.16849816849816845,517.0,361.0,395.0,213.0
551,5,0.6103988603988605,0.17094017094017097,517.0,361.0,395.0,213.0
552,5,0.6096866096866095,0.17338217338217332,517.0,361.0,395.0,213.0
553,5,0.6089743589743589,0.17582417582417584,517.0,361.0,395.0,213.0
554,5,0.6073717948717948,0.17857142857142858,517.0,361.0,395.0,213.0
555,5,0.6057692307692307,0.1813186813186813,517.0,361.0,395.0,213.0
556,5,0.6041666666666666,0.18406593406593408,517.0,361.0,395.0,213.0
557,5,0.6025641025641025,0.18681318681318682,517.0,361.0,395.0,213.0
558,5,0.6009615384615384,0.18956043956043955,517.0,361.0,395.0,213.0
559,5,0.5993589743589743,0.19230769230769232,517.0,361.0,395.0,213.0
560,5,0.5977564102564102,0.19505494505494506,517.0,361.0,395.0,213.0
561,5,0.5961538461538461,0.1978021978021978,517.0,361.0,395.0,213.0
562,5,0.5954415954415956,0.19963369963369967,517.0,361.0,395.0,213.0
563,5,0.5947293447293447,0.20146520146520142,517.0,361.0,395.0,213.0
564,5,0.5940170940170941,0.2032967032967033,517.0,361.0,395.0,213.0
565,5,0.5933048433048432,0.20512820512820518,517.0,361.0,395.0,213.0
566,5,0.5925925925925927,0.20695970695970692,517.0,361.0,395.0,213.0
567,5,0.5918803418803418,0.2087912087912088,517.0,361.0,395.0,213.0
568,5,0.5911680911680912,0.21062271062271068,517.0,361.0,395.0,213.0
569,5,0.5904558404558403,0.2124542124542124,517.0,361.0,395.0,213.0
570,5,0.5897435897435898,0.21428571428571427,517.0,361.0,395.0,213.0
571,5,0.5890313390313392,0.21611721611721618,517.0,361.0,395.0,213.0
572,5,0.5883190883190883,0.2179487179487179,517.0,361.0,395.0,213.0
573,5,0.5876068376068377,0.21978021978021978,517.0,361.0,395.0,213.0
574,5,0.5868945868945868,0.22161172161172166,517.0,361.0,395.0,213.0
575,5,0.5861823361823363,0.2234432234432234,517.0,361.0,395.0,213.0
576,5,0.5854700854700854,0.22527472527472528,517.0,361.0,395.0,213.0
577,5,0.5847578347578348,0.22710622710622716,517.0,361.0,395.0,213.0
578,5,0.5840455840455839,0.22893772893772887,517.0,361.0,395.0,213.0
579,5,0.5833333333333334,0.23076923076923078,517.0,361.0,395.0,213.0
580,5,0.5826210826210828,0.2313797313797314,517.0,361.0,395.0,213.0
581,5,0.5819088319088319,0.23199023199023203,517.0,361.0,395.0,213.0
582,5,0.5811965811965814,0.23260073260073266,517.0,361.0,395.0,213.0
