Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
406,4,0.5041580041580044,0.03220035778175318,352.0,204.0,447.0,232.0
407,4,0.5057172557172559,0.03148479427549197,352.0,204.0,447.0,232.0
408,4,0.5072765072765074,0.03076923076923076,352.0,204.0,447.0,232.0
409,4,0.5088357588357589,0.030053667262969548,352.0,204.0,447.0,232.0
410,4,0.5103950103950105,0.029338103756708468,352.0,204.0,447.0,232.0
411,4,0.511954261954262,0.02862254025044726,352.0,204.0,447.0,232.0
412,4,0.5135135135135135,0.027906976744186046,352.0,204.0,447.0,232.0
413,4,0.5139961389961389,0.028239202657807366,352.0,204.0,447.0,232.0
414,4,0.5144787644787646,0.028571428571428553,352.0,204.0,447.0,232.0
415,4,0.5149613899613901,0.028903654485049873,352.0,204.0,447.0,232.0
416,4,0.5154440154440154,0.02923588039867106,352.0,204.0,447.0,232.0
417,4,0.5159266409266408,0.029568106312292376,352.0,204.0,447.0,232.0
418,4,0.5164092664092665,0.029900332225913564,352.0,204.0,447.0,232.0
419,4,0.5168918918918919,0.030232558139534883,352.0,204.0,447.0,232.0
420,4,0.5173745173745172,0.030564784053156203,352.0,204.0,447.0,232.0
421,4,0.517857142857143,0.03089700996677739,352.0,204.0,447.0,232.0
422,4,0.5183397683397684,0.03122923588039871,352.0,204.0,447.0,232.0
423,4,0.5188223938223938,0.0315614617940199,352.0,204.0,447.0,232.0
424,4,0.5193050193050192,0.03189368770764121,352.0,204.0,447.0,232.0
425,4,0.5197876447876449,0.032225913621262404,352.0,204.0,447.0,232.0
426,4,0.5202702702702703,0.03255813953488372,352.0,204.0,447.0,232.0
427,4,0.5223492723492724,0.03255813953488372,352.0,204.0,447.0,232.0
428,4,0.5244282744282746,0.03255813953488372,352.0,204.0,447.0,232.0
429,4,0.5265072765072764,0.03255813953488372,352.0,204.0,447.0,232.0
430,4,0.5285862785862786,0.03255813953488372,352.0,204.0,447.0,232.0
431,4,0.5306652806652807,0.03255813953488372,352.0,204.0,447.0,232.0
432,4,0.5327442827442829,0.03255813953488372,352.0,204.0,447.0,232.0
433,4,0.5348232848232847,0.03255813953488372,352.0,204.0,447.0,232.0
434,4,0.5369022869022868,0.03255813953488372,352.0,204.0,447.0,232.0
435,4,0.538981288981289,0.03255813953488372,352.0,204.0,447.0,232.0
436,4,0.5410602910602912,0.03255813953488372,352.0,204.0,447.0,232.0
437,4,0.543139293139293,0.03255813953488372,352.0,204.0,447.0,232.0
438,4,0.5452182952182951,0.03255813953488372,352.0,204.0,447.0,232.0
439,4,0.5472972972972973,0.03255813953488372,352.0,204.0,447.0,232.0
440,4,0.5483367983367982,0.033631484794275475,352.0,204.0,447.0,232.0
441,4,0.5493762993762995,0.03470483005366722,352.0,204.0,447.0,232.0
442,4,0.5504158004158004,0.03577817531305897,352.0,204.0,447.0,232.0
443,4,0.5514553014553016,0.036851520572450856,352.0,204.0,447.0,232.0
444,4,0.5524948024948025,0.037924865831842604,352.0,204.0,447.0,232.0
445,4,0.5535343035343034,0.03899821109123436,352.0,204.0,447.0,232.0
446,4,0.5545738045738047,0.040071556350626106,352.0,204.0,447.0,232.0
447,4,0.5556133056133056,0.04114490161001786,352.0,204.0,447.0,232.0
448,4,0.5566528066528065,0.04221824686940961,352.0,204.0,447.0,232.0
449,4,0.5576923076923077,0.043291592128801494,352.0,204.0,447.0,232.0
450,4,0.5587318087318086,0.04436493738819324,352.0,204.0,447.0,232.0
451,4,0.55977130977131,0.045438282647584996,352.0,204.0,447.0,232.0
452,4,0.5608108108108109,0.046511627906976744,352.0,204.0,447.0,232.0
453,4,0.561776061776062,0.04784053156146176,352.0,204.0,447.0,232.0
454,4,0.5627413127413127,0.049169435215946904,352.0,204.0,447.0,232.0
455,4,0.5637065637065638,0.05049833887043191,352.0,204.0,447.0,232.0
456,4,0.5646718146718146,0.051827242524916925,352.0,204.0,447.0,232.0
457,4,0.5656370656370657,0.05315614617940194,352.0,204.0,447.0,232.0
458,4,0.5666023166023164,0.05448504983388708,352.0,204.0,447.0,232.0
459,4,0.5675675675675675,0.05581395348837209,352.0,204.0,447.0,232.0
460,4,0.5685328185328187,0.057142857142857106,352.0,204.0,447.0,232.0
461,4,0.5694980694980695,0.05847176079734225,352.0,204.0,447.0,232.0
462,4,0.5704633204633206,0.05980066445182726,352.0,204.0,447.0,232.0
463,4,0.5714285714285713,0.061129568106312274,352.0,204.0,447.0,232.0
464,4,0.5723938223938224,0.06245847176079729,352.0,204.0,447.0,232.0
465,4,0.5733590733590732,0.06378737541528243,352.0,204.0,447.0,232.0
466,4,0.5743243243243243,0.06511627906976744,352.0,204.0,447.0,232.0
467,4,0.574844074844075,0.06618962432915919,352.0,204.0,447.0,232.0
468,4,0.5753638253638252,0.06726296958855095,352.0,204.0,447.0,232.0
469,4,0.5758835758835759,0.0683363148479427,352.0,204.0,447.0,232.0
470,4,0.5764033264033265,0.06940966010733458,352.0,204.0,447.0,232.0
471,4,0.5769230769230768,0.07048300536672633,352.0,204.0,447.0,232.0
472,4,0.5774428274428274,0.07155635062611808,352.0,204.0,447.0,232.0
473,4,0.577962577962578,0.07262969588550983,352.0,204.0,447.0,232.0
474,4,0.5784823284823286,0.07370304114490157,352.0,204.0,447.0,232.0
475,4,0.5790020790020789,0.07477638640429334,352.0,204.0,447.0,232.0
476,4,0.5795218295218295,0.07584973166368521,352.0,204.0,447.0,232.0
477,4,0.5800415800415802,0.07692307692307697,352.0,204.0,447.0,232.0
478,4,0.5805613305613304,0.07799642218246872,352.0,204.0,447.0,232.0
479,4,0.581081081081081,0.07906976744186046,352.0,204.0,447.0,232.0
480,4,0.581081081081081,0.08014311270125221,352.0,204.0,447.0,232.0
481,4,0.581081081081081,0.08121645796064397,352.0,204.0,447.0,232.0
482,4,0.581081081081081,0.08228980322003572,352.0,204.0,447.0,232.0
483,4,0.581081081081081,0.0833631484794276,352.0,204.0,447.0,232.0
484,4,0.581081081081081,0.08443649373881935,352.0,204.0,447.0,232.0
485,4,0.581081081081081,0.0855098389982111,352.0,204.0,447.0,232.0
486,4,0.581081081081081,0.08658318425760285,352.0,204.0,447.0,232.0
487,4,0.581081081081081,0.0876565295169946,352.0,204.0,447.0,232.0
488,4,0.581081081081081,0.08872987477638636,352.0,204.0,447.0,232.0
489,4,0.581081081081081,0.08980322003577823,352.0,204.0,447.0,232.0
490,4,0.581081081081081,0.09087656529516999,352.0,204.0,447.0,232.0
491,4,0.581081081081081,0.09194991055456174,352.0,204.0,447.0,232.0
492,4,0.581081081081081,0.09302325581395349,352.0,204.0,447.0,232.0
493,4,0.5815637065637065,0.09335548172757481,352.0,204.0,447.0,232.0
494,4,0.5820463320463322,0.093687707641196,352.0,204.0,447.0,232.0
495,4,0.5825289575289576,0.09401993355481732,352.0,204.0,447.0,232.0
496,4,0.583011583011583,0.0943521594684385,352.0,204.0,447.0,232.0
497,4,0.5834942084942083,0.09468438538205982,352.0,204.0,447.0,232.0
498,4,0.5839768339768341,0.09501661129568101,352.0,204.0,447.0,232.0
499,4,0.5844594594594594,0.09534883720930233,352.0,204.0,447.0,232.0
500,4,0.5849420849420849,0.09568106312292364,352.0,204.0,447.0,232.0
501,4,0.5854247104247106,0.09601328903654484,352.0,204.0,447.0,232.0
502,4,0.585907335907336,0.09634551495016615,352.0,204.0,447.0,232.0
503,4,0.5863899613899614,0.09667774086378733,352.0,204.0,447.0,232.0
504,4,0.5868725868725867,0.09700996677740865,352.0,204.0,447.0,232.0
505,4,0.5873552123552125,0.09734219269102984,352.0,204.0,447.0,232.0
506,4,0.5878378378378378,0.09767441860465116,352.0,204.0,447.0,232.0
507,4,0.5883575883575884,0.09767441860465116,352.0,204.0,447.0,232.0
508,4,0.5888773388773387,0.09767441860465116,352.0,204.0,447.0,232.0
509,4,0.5893970893970893,0.09767441860465116,352.0,204.0,447.0,232.0
510,4,0.58991683991684,0.09767441860465116,352.0,204.0,447.0,232.0
511,4,0.5904365904365902,0.09767441860465116,352.0,204.0,447.0,232.0
512,4,0.5909563409563409,0.09767441860465116,352.0,204.0,447.0,232.0
513,4,0.5914760914760915,0.09767441860465116,352.0,204.0,447.0,232.0
514,4,0.5919958419958422,0.09767441860465116,352.0,204.0,447.0,232.0
515,4,0.5925155925155924,0.09767441860465116,352.0,204.0,447.0,232.0
516,4,0.5930353430353431,0.09767441860465116,352.0,204.0,447.0,232.0
517,4,0.5935550935550937,0.09767441860465116,352.0,204.0,447.0,232.0
518,4,0.594074844074844,0.09767441860465116,352.0,204.0,447.0,232.0
519,4,0.5945945945945946,0.09767441860465116,352.0,204.0,447.0,232.0
520,4,0.594074844074844,0.09695885509838995,352.0,204.0,447.0,232.0
521,4,0.5935550935550937,0.09624329159212874,352.0,204.0,447.0,232.0
522,4,0.5930353430353431,0.09552772808586767,352.0,204.0,447.0,232.0
523,4,0.5925155925155924,0.09481216457960645,352.0,204.0,447.0,232.0
524,4,0.5919958419958422,0.09409660107334523,352.0,204.0,447.0,232.0
525,4,0.5914760914760915,0.09338103756708403,352.0,204.0,447.0,232.0
526,4,0.5909563409563409,0.09266547406082296,352.0,204.0,447.0,232.0
527,4,0.5904365904365902,0.09194991055456174,352.0,204.0,447.0,232.0
528,4,0.58991683991684,0.09123434704830052,352.0,204.0,447.0,232.0
529,4,0.5893970893970893,0.09051878354203932,352.0,204.0,447.0,232.0
530,4,0.5888773388773387,0.08980322003577823,352.0,204.0,447.0,232.0
531,4,0.5883575883575884,0.08908765652951703,352.0,204.0,447.0,232.0
532,4,0.5878378378378378,0.08837209302325581,352.0,204.0,447.0,232.0
533,4,0.5888773388773387,0.08729874776386407,352.0,204.0,447.0,232.0
534,4,0.58991683991684,0.08622540250447232,352.0,204.0,447.0,232.0
535,4,0.5909563409563409,0.08515205724508056,352.0,204.0,447.0,232.0
536,4,0.5919958419958422,0.08407871198568868,352.0,204.0,447.0,232.0
537,4,0.5930353430353431,0.08300536672629692,352.0,204.0,447.0,232.0
538,4,0.594074844074844,0.08193202146690517,352.0,204.0,447.0,232.0
539,4,0.5951143451143452,0.08085867620751343,352.0,204.0,447.0,232.0
540,4,0.5961538461538461,0.07978533094812168,352.0,204.0,447.0,232.0
541,4,0.597193347193347,0.07871198568872993,352.0,204.0,447.0,232.0
542,4,0.5982328482328483,0.07763864042933805,352.0,204.0,447.0,232.0
543,4,0.5992723492723492,0.0765652951699463,352.0,204.0,447.0,232.0
544,4,0.6003118503118504,0.07549194991055454,352.0,204.0,447.0,232.0
545,4,0.6013513513513513,0.07441860465116279,352.0,204.0,447.0,232.0
546,4,0.6018339768339768,0.07308970099667778,352.0,204.0,447.0,232.0
547,4,0.6023166023166024,0.07176079734219264,352.0,204.0,447.0,232.0
548,4,0.6027992277992279,0.07043189368770762,352.0,204.0,447.0,232.0
549,4,0.6032818532818532,0.06910299003322261,352.0,204.0,447.0,232.0
550,4,0.6037644787644786,0.0677740863787376,352.0,204.0,447.0,232.0
551,4,0.6042471042471044,0.06644518272425246,352.0,204.0,447.0,232.0
552,4,0.6047297297297297,0.06511627906976744,352.0,204.0,447.0,232.0
553,4,0.6052123552123551,0.06378737541528243,352.0,204.0,447.0,232.0
554,4,0.6056949806949808,0.06245847176079729,352.0,204.0,447.0,232.0
555,4,0.6061776061776062,0.061129568106312274,352.0,204.0,447.0,232.0
556,4,0.6066602316602316,0.05980066445182726,352.0,204.0,447.0,232.0
557,4,0.607142857142857,0.05847176079734225,352.0,204.0,447.0,232.0
558,4,0.6076254826254828,0.057142857142857106,352.0,204.0,447.0,232.0
559,4,0.6081081081081081,0.05581395348837209,352.0,204.0,447.0,232.0
560,4,0.6086278586278587,0.05509838998211088,352.0,204.0,447.0,232.0
561,4,0.609147609147609,0.05438282647584967,352.0,204.0,447.0,232.0
562,4,0.6096673596673596,0.05366726296958859,352.0,204.0,447.0,232.0
563,4,0.6101871101871102,0.05295169946332738,352.0,204.0,447.0,232.0
564,4,0.6107068607068605,0.05223613595706617,352.0,204.0,447.0,232.0
565,4,0.6112266112266111,0.051520572450804956,352.0,204.0,447.0,232.0
566,4,0.6117463617463618,0.05080500894454388,352.0,204.0,447.0,232.0
567,4,0.6122661122661125,0.05008944543828267,352.0,204.0,447.0,232.0
568,4,0.6127858627858627,0.049373881932021454,352.0,204.0,447.0,232.0
569,4,0.6133056133056133,0.048658318425760246,352.0,204.0,447.0,232.0
570,4,0.613825363825364,0.04794275491949917,352.0,204.0,447.0,232.0
571,4,0.6143451143451142,0.04722719141323795,352.0,204.0,447.0,232.0
572,4,0.6148648648648649,0.046511627906976744,352.0,204.0,447.0,232.0
573,4,0.6153846153846155,0.045438282647584996,352.0,204.0,447.0,232.0
574,4,0.6159043659043657,0.04436493738819324,352.0,204.0,447.0,232.0
575,4,0.6164241164241164,0.043291592128801494,352.0,204.0,447.0,232.0
576,4,0.616943866943867,0.04221824686940961,352.0,204.0,447.0,232.0
577,4,0.6174636174636173,0.04114490161001786,352.0,204.0,447.0,232.0
578,4,0.617983367983368,0.040071556350626106,352.0,204.0,447.0,232.0
579,4,0.6185031185031186,0.03899821109123436,352.0,204.0,447.0,232.0
580,4,0.6190228690228692,0.037924865831842604,352.0,204.0,447.0,232.0
581,4,0.6195426195426195,0.036851520572450856,352.0,204.0,447.0,232.0
582,4,0.6200623700623701,0.03577817531305897,352.0,204.0,447.0,232.0
583,4,0.6205821205821207,0.03470483005366722,352.0,204.0,447.0,232.0
584,4,0.621101871101871,0.033631484794275475,352.0,204.0,447.0,232.0
585,4,0.6216216216216216,0.03255813953488372,352.0,204.0,447.0,232.0
586,4,0.6211389961389963,0.032225913621262404,352.0,204.0,447.0,232.0
587,4,0.6206563706563705,0.03189368770764121,352.0,204.0,447.0,232.0
588,4,0.6201737451737451,0.0315614617940199,352.0,204.0,447.0,232.0
589,4,0.6196911196911198,0.03122923588039871,352.0,204.0,447.0,232.0
590,4,0.6192084942084943,0.03089700996677739,352.0,204.0,447.0,232.0
591,4,0.6187258687258687,0.030564784053156203,352.0,204.0,447.0,232.0
592,4,0.6182432432432432,0.030232558139534883,352.0,204.0,447.0,232.0
593,4,0.6177606177606179,0.029900332225913564,352.0,204.0,447.0,232.0
594,4,0.6172779922779921,0.029568106312292376,352.0,204.0,447.0,232.0
595,4,0.6167953667953667,0.02923588039867106,352.0,204.0,447.0,232.0
596,4,0.6163127413127414,0.028903654485049873,352.0,204.0,447.0,232.0
597,4,0.615830115830116,0.028571428571428553,352.0,204.0,447.0,232.0
598,4,0.6153474903474903,0.028239202657807366,352.0,204.0,447.0,232.0
599,4,0.6148648648648649,0.027906976744186046,352.0,204.0,447.0,232.0
600,4,0.6153846153846155,0.027906976744186046,352.0,204.0,447.0,232.0
601,4,0.6159043659043657,0.027906976744186046,352.0,204.0,447.0,232.0
602,4,0.6164241164241164,0.027906976744186046,352.0,204.0,447.0,232.0
603,4,0.616943866943867,0.027906976744186046,352.0,204.0,447.0,232.0
604,4,0.6174636174636173,0.027906976744186046,352.0,204.0,447.0,232.0
605,4,0.617983367983368,0.027906976744186046,352.0,204.0,447.0,232.0
606,4,0.6185031185031186,0.027906976744186046,352.0,204.0,447.0,232.0
607,4,0.6190228690228692,0.027906976744186046,352.0,204.0,447.0,232.0
608,4,0.6195426195426195,0.027906976744186046,352.0,204.0,447.0,232.0
609,4,0.6200623700623701,0.027906976744186046,352.0,204.0,447.0,232.0
610,4,0.6205821205821207,0.027906976744186046,352.0,204.0,447.0,232.0
611,4,0.621101871101871,0.027906976744186046,352.0,204.0,447.0,232.0
612,4,0.6216216216216216,0.027906976744186046,352.0,204.0,447.0,232.0
613,4,0.6216216216216216,0.027549194991055508,352.0,204.0,447.0,232.0
614,4,0.6216216216216216,0.027191413237924834,352.0,204.0,447.0,232.0
615,4,0.6216216216216216,0.026833631484794295,352.0,204.0,447.0,232.0
616,4,0.6216216216216216,0.026475849731663625,352.0,204.0,447.0,232.0
617,4,0.6216216216216216,0.026118067978533086,352.0,204.0,447.0,232.0
618,4,0.6216216216216216,0.025760286225402544,352.0,204.0,447.0,232.0
619,4,0.6216216216216216,0.025402504472271874,352.0,204.0,447.0,232.0
620,4,0.6216216216216216,0.025044722719141335,352.0,204.0,447.0,232.0
621,4,0.6216216216216216,0.024686940966010793,352.0,204.0,447.0,232.0
622,4,0.6216216216216216,0.024329159212880123,352.0,204.0,447.0,232.0
623,4,0.6216216216216216,0.023971377459749584,352.0,204.0,447.0,232.0
624,4,0.6216216216216216,0.02361359570661891,352.0,204.0,447.0,232.0
625,4,0.6216216216216216,0.023255813953488372,352.0,204.0,447.0,232.0
626,4,0.6216216216216216,0.02358803986710969,352.0,204.0,447.0,232.0
627,4,0.6216216216216216,0.02392026578073088,352.0,204.0,447.0,232.0
628,4,0.6216216216216216,0.0242524916943522,352.0,204.0,447.0,232.0
629,4,0.6216216216216216,0.024584717607973382,352.0,204.0,447.0,232.0
630,4,0.6216216216216216,0.024916943521594702,352.0,204.0,447.0,232.0
631,4,0.6216216216216216,0.02524916943521589,352.0,204.0,447.0,232.0
632,4,0.6216216216216216,0.02558139534883721,352.0,204.0,447.0,232.0
633,4,0.6216216216216216,0.02591362126245853,352.0,204.0,447.0,232.0
634,4,0.6216216216216216,0.026245847176079716,352.0,204.0,447.0,232.0
635,4,0.6216216216216216,0.026578073089701035,352.0,204.0,447.0,232.0
636,4,0.6216216216216216,0.026910299003322223,352.0,204.0,447.0,232.0
637,4,0.6216216216216216,0.02724252491694354,352.0,204.0,447.0,232.0
638,4,0.6216216216216216,0.027574750830564727,352.0,204.0,447.0,232.0
639,4,0.6216216216216216,0.027906976744186046,352.0,204.0,447.0,232.0
640,4,0.6205821205821207,0.028980322003577797,352.0,204.0,447.0,232.0
641,4,0.6195426195426195,0.030053667262969548,352.0,204.0,447.0,232.0
642,4,0.6185031185031186,0.0311270125223613,352.0,204.0,447.0,232.0
643,4,0.6174636174636173,0.03220035778175318,352.0,204.0,447.0,232.0
644,4,0.6164241164241164,0.03327370304114493,352.0,204.0,447.0,232.0
645,4,0.6153846153846155,0.034347048300536684,352.0,204.0,447.0,232.0
646,4,0.6143451143451142,0.03542039355992843,352.0,204.0,447.0,232.0
647,4,0.6133056133056133,0.036493738819320186,352.0,204.0,447.0,232.0
648,4,0.6122661122661125,0.03756708407871193,352.0,204.0,447.0,232.0
649,4,0.6112266112266111,0.03864042933810382,352.0,204.0,447.0,232.0
650,4,0.6101871101871102,0.03971377459749557,352.0,204.0,447.0,232.0
651,4,0.609147609147609,0.04078711985688732,352.0,204.0,447.0,232.0
652,4,0.6081081081081081,0.04186046511627907,352.0,204.0,447.0,232.0
653,4,0.6081081081081081,0.04221824686940961,352.0,204.0,447.0,232.0
654,4,0.6081081081081081,0.04257602862254028,352.0,204.0,447.0,232.0
655,4,0.6081081081081081,0.042933810375670824,352.0,204.0,447.0,232.0
656,4,0.6081081081081081,0.043291592128801494,352.0,204.0,447.0,232.0
657,4,0.6081081081081081,0.04364937388193203,352.0,204.0,447.0,232.0
658,4,0.6081081081081081,0.04400715563506257,352.0,204.0,447.0,232.0
659,4,0.6081081081081081,0.04436493738819324,352.0,204.0,447.0,232.0
660,4,0.6081081081081081,0.04472271914132378,352.0,204.0,447.0,232.0
661,4,0.6081081081081081,0.04508050089445432,352.0,204.0,447.0,232.0
662,4,0.6081081081081081,0.045438282647584996,352.0,204.0,447.0,232.0
663,4,0.6081081081081081,0.045796064400715535,352.0,204.0,447.0,232.0
664,4,0.6081081081081081,0.046153846153846205,352.0,204.0,447.0,232.0
665,4,0.6081081081081081,0.046511627906976744,352.0,204.0,447.0,232.0
666,4,0.6076254826254828,0.04717607973421925,352.0,204.0,447.0,232.0
667,4,0.607142857142857,0.04784053156146176,352.0,204.0,447.0,232.0
668,4,0.6066602316602316,0.048504983388704265,352.0,204.0,447.0,232.0
669,4,0.6061776061776062,0.049169435215946904,352.0,204.0,447.0,232.0
670,4,0.6056949806949808,0.049833887043189404,352.0,204.0,447.0,232.0
671,4,0.6052123552123551,0.05049833887043191,352.0,204.0,447.0,232.0
672,4,0.6047297297297297,0.05116279069767442,352.0,204.0,447.0,232.0
673,4,0.6042471042471044,0.051827242524916925,352.0,204.0,447.0,232.0
674,4,0.6037644787644786,0.05249169435215943,352.0,204.0,447.0,232.0
675,4,0.6032818532818532,0.05315614617940194,352.0,204.0,447.0,232.0
676,4,0.6027992277992279,0.05382059800664458,352.0,204.0,447.0,232.0
677,4,0.6023166023166024,0.05448504983388708,352.0,204.0,447.0,232.0
678,4,0.6018339768339768,0.055149501661129585,352.0,204.0,447.0,232.0
679,4,0.6013513513513513,0.05581395348837209,352.0,204.0,447.0,232.0
680,4,0.6008316008316007,0.0565295169946333,352.0,204.0,447.0,232.0
681,4,0.6003118503118504,0.05724508050089452,352.0,204.0,447.0,232.0
682,4,0.5997920997920998,0.057960644007155594,352.0,204.0,447.0,232.0
683,4,0.5992723492723492,0.0586762075134168,352.0,204.0,447.0,232.0
684,4,0.5987525987525989,0.05939177101967802,352.0,204.0,447.0,232.0
685,4,0.5982328482328483,0.06010733452593923,352.0,204.0,447.0,232.0
686,4,0.5977130977130977,0.060822898032200305,352.0,204.0,447.0,232.0
687,4,0.597193347193347,0.06153846153846152,352.0,204.0,447.0,232.0
688,4,0.5966735966735968,0.06225402504472273,352.0,204.0,447.0,232.0
689,4,0.5961538461538461,0.06296958855098395,352.0,204.0,447.0,232.0
690,4,0.5956340956340955,0.06368515205724502,352.0,204.0,447.0,232.0
