Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
368,4,0.4,0.19142857142857142,599.0,459.0,348.0,173.0
369,4,0.4,0.19214285714285714,599.0,459.0,348.0,173.0
370,4,0.4,0.19285714285714287,599.0,459.0,348.0,173.0
371,4,0.4,0.19357142857142856,599.0,459.0,348.0,173.0
372,4,0.4,0.19428571428571428,599.0,459.0,348.0,173.0
373,4,0.40089285714285716,0.195,599.0,459.0,348.0,173.0
374,4,0.4017857142857143,0.1957142857142857,599.0,459.0,348.0,173.0
375,4,0.40267857142857144,0.19642857142857142,599.0,459.0,348.0,173.0
376,4,0.4035714285714286,0.19714285714285715,599.0,459.0,348.0,173.0
377,4,0.4044642857142857,0.19785714285714287,599.0,459.0,348.0,173.0
378,4,0.40535714285714286,0.19857142857142857,599.0,459.0,348.0,173.0
379,4,0.40625,0.1992857142857143,599.0,459.0,348.0,173.0
380,4,0.40714285714285714,0.2,599.0,459.0,348.0,173.0
381,4,0.40714285714285714,0.2008163265306122,599.0,459.0,348.0,173.0
382,4,0.40714285714285714,0.20163265306122444,599.0,459.0,348.0,173.0
383,4,0.40714285714285714,0.20244897959183666,599.0,459.0,348.0,173.0
384,4,0.40714285714285714,0.20326530612244906,599.0,459.0,348.0,173.0
385,4,0.40714285714285714,0.20408163265306128,599.0,459.0,348.0,173.0
386,4,0.40714285714285714,0.20489795918367348,599.0,459.0,348.0,173.0
387,4,0.40714285714285714,0.2057142857142857,599.0,459.0,348.0,173.0
388,4,0.4080357142857143,0.205,599.0,459.0,348.0,173.0
389,4,0.4089285714285714,0.2042857142857143,599.0,459.0,348.0,173.0
390,4,0.40982142857142856,0.20357142857142857,599.0,459.0,348.0,173.0
391,4,0.4107142857142857,0.20285714285714285,599.0,459.0,348.0,173.0
392,4,0.41160714285714284,0.20214285714285715,599.0,459.0,348.0,173.0
393,4,0.4125,0.20142857142857143,599.0,459.0,348.0,173.0
394,4,0.4133928571428571,0.2007142857142857,599.0,459.0,348.0,173.0
395,4,0.4142857142857143,0.2,599.0,459.0,348.0,173.0
396,4,0.4160714285714286,0.2,599.0,459.0,348.0,173.0
397,4,0.41785714285714287,0.2,599.0,459.0,348.0,173.0
398,4,0.41964285714285715,0.2,599.0,459.0,348.0,173.0
399,4,0.42142857142857143,0.2,599.0,459.0,348.0,173.0
400,4,0.4232142857142857,0.2,599.0,459.0,348.0,173.0
401,4,0.425,0.2,599.0,459.0,348.0,173.0
402,4,0.42678571428571427,0.2,599.0,459.0,348.0,173.0
403,4,0.42857142857142855,0.2,599.0,459.0,348.0,173.0
404,4,0.4303571428571429,0.1992857142857143,599.0,459.0,348.0,173.0
405,4,0.43214285714285716,0.19857142857142857,599.0,459.0,348.0,173.0
406,4,0.43392857142857144,0.19785714285714287,599.0,459.0,348.0,173.0
407,4,0.4357142857142857,0.19714285714285715,599.0,459.0,348.0,173.0
408,4,0.4375,0.19642857142857142,599.0,459.0,348.0,173.0
409,4,0.4392857142857143,0.1957142857142857,599.0,459.0,348.0,173.0
410,4,0.44107142857142856,0.195,599.0,459.0,348.0,173.0
411,4,0.44285714285714284,0.19428571428571428,599.0,459.0,348.0,173.0
412,4,0.4448979591836738,0.19265306122448983,599.0,459.0,348.0,173.0
413,4,0.44693877551020395,0.19102040816326524,599.0,459.0,348.0,173.0
414,4,0.4489795918367349,0.18938775510204078,599.0,459.0,348.0,173.0
415,4,0.45102040816326505,0.18775510204081636,599.0,459.0,348.0,173.0
416,4,0.453061224489796,0.1861224489795919,599.0,459.0,348.0,173.0
417,4,0.45510204081632616,0.1844897959183673,599.0,459.0,348.0,173.0
418,4,0.45714285714285713,0.18285714285714286,599.0,459.0,348.0,173.0
419,4,0.4607142857142857,0.18071428571428572,599.0,459.0,348.0,173.0
420,4,0.4642857142857143,0.17857142857142858,599.0,459.0,348.0,173.0
421,4,0.46785714285714286,0.17642857142857143,599.0,459.0,348.0,173.0
422,4,0.4714285714285714,0.1742857142857143,599.0,459.0,348.0,173.0
423,4,0.475,0.17214285714285715,599.0,459.0,348.0,173.0
424,4,0.4785714285714286,0.17,599.0,459.0,348.0,173.0
425,4,0.48214285714285715,0.16785714285714284,599.0,459.0,348.0,173.0
426,4,0.4857142857142857,0.1657142857142857,599.0,459.0,348.0,173.0
427,4,0.48928571428571427,0.16428571428571428,599.0,459.0,348.0,173.0
428,4,0.4928571428571429,0.16285714285714287,599.0,459.0,348.0,173.0
429,4,0.49642857142857144,0.16142857142857142,599.0,459.0,348.0,173.0
430,4,0.5,0.16,599.0,459.0,348.0,173.0
431,4,0.5035714285714286,0.15857142857142856,599.0,459.0,348.0,173.0
432,4,0.5071428571428571,0.15714285714285714,599.0,459.0,348.0,173.0
433,4,0.5107142857142857,0.15571428571428572,599.0,459.0,348.0,173.0
434,4,0.5142857142857142,0.15428571428571428,599.0,459.0,348.0,173.0
435,4,0.5160714285714286,0.15214285714285714,599.0,459.0,348.0,173.0
436,4,0.5178571428571429,0.15,599.0,459.0,348.0,173.0
437,4,0.5196428571428572,0.14785714285714285,599.0,459.0,348.0,173.0
438,4,0.5214285714285715,0.1457142857142857,599.0,459.0,348.0,173.0
439,4,0.5232142857142857,0.14357142857142857,599.0,459.0,348.0,173.0
440,4,0.525,0.14142857142857143,599.0,459.0,348.0,173.0
441,4,0.5267857142857143,0.1392857142857143,599.0,459.0,348.0,173.0
442,4,0.5285714285714286,0.13714285714285715,599.0,459.0,348.0,173.0
443,4,0.5326530612244896,0.13469387755102047,599.0,459.0,348.0,173.0
444,4,0.5367346938775508,0.13224489795918365,599.0,459.0,348.0,173.0
445,4,0.5408163265306118,0.129795918367347,599.0,459.0,348.0,173.0
446,4,0.5448979591836738,0.12734693877551015,599.0,459.0,348.0,173.0
447,4,0.548979591836735,0.1248979591836735,599.0,459.0,348.0,173.0
448,4,0.553061224489796,0.12244897959183666,599.0,459.0,348.0,173.0
449,4,0.5571428571428572,0.12,599.0,459.0,348.0,173.0
450,4,0.5598214285714286,0.11857142857142858,599.0,459.0,348.0,173.0
451,4,0.5625,0.11714285714285715,599.0,459.0,348.0,173.0
452,4,0.5651785714285714,0.11571428571428571,599.0,459.0,348.0,173.0
453,4,0.5678571428571428,0.11428571428571428,599.0,459.0,348.0,173.0
454,4,0.5705357142857143,0.11285714285714285,599.0,459.0,348.0,173.0
455,4,0.5732142857142857,0.11142857142857143,599.0,459.0,348.0,173.0
456,4,0.5758928571428571,0.11,599.0,459.0,348.0,173.0
457,4,0.5785714285714286,0.10857142857142857,599.0,459.0,348.0,173.0
458,4,0.58125,0.10857142857142857,599.0,459.0,348.0,173.0
459,4,0.5839285714285715,0.10857142857142857,599.0,459.0,348.0,173.0
460,4,0.5866071428571429,0.10857142857142857,599.0,459.0,348.0,173.0
461,4,0.5892857142857143,0.10857142857142857,599.0,459.0,348.0,173.0
462,4,0.5919642857142857,0.10857142857142857,599.0,459.0,348.0,173.0
463,4,0.5946428571428571,0.10857142857142857,599.0,459.0,348.0,173.0
464,4,0.5973214285714286,0.10857142857142857,599.0,459.0,348.0,173.0
465,4,0.6,0.10857142857142857,599.0,459.0,348.0,173.0
466,4,0.6017857142857143,0.10785714285714286,599.0,459.0,348.0,173.0
467,4,0.6035714285714285,0.10714285714285714,599.0,459.0,348.0,173.0
468,4,0.6053571428571428,0.10642857142857143,599.0,459.0,348.0,173.0
469,4,0.6071428571428571,0.10571428571428572,599.0,459.0,348.0,173.0
470,4,0.6089285714285714,0.105,599.0,459.0,348.0,173.0
471,4,0.6107142857142858,0.10428571428571429,599.0,459.0,348.0,173.0
472,4,0.6125,0.10357142857142858,599.0,459.0,348.0,173.0
473,4,0.6142857142857143,0.10285714285714286,599.0,459.0,348.0,173.0
474,4,0.6183673469387754,0.10285714285714286,599.0,459.0,348.0,173.0
475,4,0.6224489795918365,0.10285714285714286,599.0,459.0,348.0,173.0
476,4,0.6265306122448976,0.10285714285714286,599.0,459.0,348.0,173.0
477,4,0.6306122448979595,0.10285714285714286,599.0,459.0,348.0,173.0
478,4,0.6346938775510207,0.10285714285714286,599.0,459.0,348.0,173.0
479,4,0.6387755102040817,0.10285714285714286,599.0,459.0,348.0,173.0
480,4,0.6428571428571429,0.10285714285714286,599.0,459.0,348.0,173.0
481,4,0.6446428571428572,0.10214285714285715,599.0,459.0,348.0,173.0
482,4,0.6464285714285715,0.10142857142857142,599.0,459.0,348.0,173.0
483,4,0.6482142857142857,0.10071428571428571,599.0,459.0,348.0,173.0
484,4,0.65,0.1,599.0,459.0,348.0,173.0
485,4,0.6517857142857143,0.09928571428571428,599.0,459.0,348.0,173.0
486,4,0.6535714285714286,0.09857142857142857,599.0,459.0,348.0,173.0
487,4,0.6553571428571429,0.09785714285714285,599.0,459.0,348.0,173.0
488,4,0.6571428571428571,0.09714285714285714,599.0,459.0,348.0,173.0
489,4,0.6589285714285714,0.09714285714285714,599.0,459.0,348.0,173.0
490,4,0.6607142857142857,0.09714285714285714,599.0,459.0,348.0,173.0
491,4,0.6625,0.09714285714285714,599.0,459.0,348.0,173.0
492,4,0.6642857142857143,0.09714285714285714,599.0,459.0,348.0,173.0
493,4,0.6660714285714285,0.09714285714285714,599.0,459.0,348.0,173.0
494,4,0.6678571428571428,0.09714285714285714,599.0,459.0,348.0,173.0
495,4,0.6696428571428571,0.09714285714285714,599.0,459.0,348.0,173.0
496,4,0.6714285714285714,0.09714285714285714,599.0,459.0,348.0,173.0
497,4,0.6732142857142858,0.09642857142857143,599.0,459.0,348.0,173.0
498,4,0.675,0.09571428571428571,599.0,459.0,348.0,173.0
499,4,0.6767857142857143,0.095,599.0,459.0,348.0,173.0
500,4,0.6785714285714286,0.09428571428571429,599.0,459.0,348.0,173.0
501,4,0.6803571428571429,0.09357142857142857,599.0,459.0,348.0,173.0
502,4,0.6821428571428572,0.09285714285714286,599.0,459.0,348.0,173.0
503,4,0.6839285714285714,0.09214285714285714,599.0,459.0,348.0,173.0
504,4,0.6857142857142857,0.09142857142857143,599.0,459.0,348.0,173.0
505,4,0.6867346938775508,0.09142857142857143,599.0,459.0,348.0,173.0
506,4,0.6877551020408167,0.09142857142857143,599.0,459.0,348.0,173.0
507,4,0.6887755102040818,0.09142857142857143,599.0,459.0,348.0,173.0
508,4,0.6897959183673468,0.09142857142857143,599.0,459.0,348.0,173.0
509,4,0.6908163265306119,0.09142857142857143,599.0,459.0,348.0,173.0
510,4,0.6918367346938777,0.09142857142857143,599.0,459.0,348.0,173.0
511,4,0.6928571428571428,0.09142857142857143,599.0,459.0,348.0,173.0
512,4,0.6928571428571428,0.09142857142857143,599.0,459.0,348.0,173.0
513,4,0.6928571428571428,0.09142857142857143,599.0,459.0,348.0,173.0
514,4,0.6928571428571428,0.09142857142857143,599.0,459.0,348.0,173.0
515,4,0.6928571428571428,0.09142857142857143,599.0,459.0,348.0,173.0
516,4,0.6928571428571428,0.09142857142857143,599.0,459.0,348.0,173.0
517,4,0.6928571428571428,0.09142857142857143,599.0,459.0,348.0,173.0
518,4,0.6928571428571428,0.09142857142857143,599.0,459.0,348.0,173.0
519,4,0.6928571428571428,0.09142857142857143,599.0,459.0,348.0,173.0
520,4,0.6955357142857143,0.09071428571428572,599.0,459.0,348.0,173.0
521,4,0.6982142857142857,0.09,599.0,459.0,348.0,173.0
522,4,0.7008928571428571,0.08928571428571429,599.0,459.0,348.0,173.0
523,4,0.7035714285714286,0.08857142857142856,599.0,459.0,348.0,173.0
524,4,0.70625,0.08785714285714286,599.0,459.0,348.0,173.0
525,4,0.7089285714285715,0.08714285714285715,599.0,459.0,348.0,173.0
526,4,0.7116071428571429,0.08642857142857142,599.0,459.0,348.0,173.0
527,4,0.7142857142857143,0.08571428571428572,599.0,459.0,348.0,173.0
528,4,0.7160714285714286,0.08571428571428572,599.0,459.0,348.0,173.0
529,4,0.7178571428571429,0.08571428571428572,599.0,459.0,348.0,173.0
530,4,0.7196428571428571,0.08571428571428572,599.0,459.0,348.0,173.0
531,4,0.7214285714285714,0.08571428571428572,599.0,459.0,348.0,173.0
532,4,0.7232142857142857,0.08571428571428572,599.0,459.0,348.0,173.0
533,4,0.725,0.08571428571428572,599.0,459.0,348.0,173.0
534,4,0.7267857142857143,0.08571428571428572,599.0,459.0,348.0,173.0
535,4,0.7285714285714285,0.08571428571428572,599.0,459.0,348.0,173.0
536,4,0.7285714285714285,0.08571428571428572,599.0,459.0,348.0,173.0
537,4,0.7285714285714285,0.08571428571428572,599.0,459.0,348.0,173.0
538,4,0.7285714285714285,0.08571428571428572,599.0,459.0,348.0,173.0
539,4,0.7285714285714285,0.08571428571428572,599.0,459.0,348.0,173.0
540,4,0.7285714285714285,0.08571428571428572,599.0,459.0,348.0,173.0
541,4,0.7285714285714285,0.08571428571428572,599.0,459.0,348.0,173.0
542,4,0.7285714285714285,0.08571428571428572,599.0,459.0,348.0,173.0
543,4,0.7285714285714285,0.08571428571428572,599.0,459.0,348.0,173.0
544,4,0.7306122448979595,0.08571428571428572,599.0,459.0,348.0,173.0
545,4,0.7326530612244897,0.08571428571428572,599.0,459.0,348.0,173.0
546,4,0.7346938775510207,0.08571428571428572,599.0,459.0,348.0,173.0
547,4,0.7367346938775508,0.08571428571428572,599.0,459.0,348.0,173.0
548,4,0.7387755102040817,0.08571428571428572,599.0,459.0,348.0,173.0
549,4,0.7408163265306119,0.08571428571428572,599.0,459.0,348.0,173.0
550,4,0.7428571428571429,0.08571428571428572,599.0,459.0,348.0,173.0
551,4,0.7428571428571429,0.08571428571428572,599.0,459.0,348.0,173.0
552,4,0.7428571428571429,0.08571428571428572,599.0,459.0,348.0,173.0
553,4,0.7428571428571429,0.08571428571428572,599.0,459.0,348.0,173.0
554,4,0.7428571428571429,0.08571428571428572,599.0,459.0,348.0,173.0
555,4,0.7428571428571429,0.08571428571428572,599.0,459.0,348.0,173.0
556,4,0.7428571428571429,0.08571428571428572,599.0,459.0,348.0,173.0
557,4,0.7428571428571429,0.08571428571428572,599.0,459.0,348.0,173.0
558,4,0.7428571428571429,0.08571428571428572,599.0,459.0,348.0,173.0
559,4,0.7446428571428572,0.08642857142857142,599.0,459.0,348.0,173.0
560,4,0.7464285714285714,0.08714285714285715,599.0,459.0,348.0,173.0
561,4,0.7482142857142857,0.08785714285714286,599.0,459.0,348.0,173.0
562,4,0.75,0.08857142857142856,599.0,459.0,348.0,173.0
563,4,0.7517857142857143,0.08928571428571429,599.0,459.0,348.0,173.0
564,4,0.7535714285714286,0.09,599.0,459.0,348.0,173.0
565,4,0.7553571428571428,0.09071428571428572,599.0,459.0,348.0,173.0
566,4,0.7571428571428571,0.09142857142857143,599.0,459.0,348.0,173.0
567,4,0.7589285714285714,0.09071428571428572,599.0,459.0,348.0,173.0
568,4,0.7607142857142857,0.09,599.0,459.0,348.0,173.0
569,4,0.7625,0.08928571428571429,599.0,459.0,348.0,173.0
570,4,0.7642857142857142,0.08857142857142856,599.0,459.0,348.0,173.0
571,4,0.7660714285714286,0.08785714285714286,599.0,459.0,348.0,173.0
572,4,0.7678571428571429,0.08714285714285715,599.0,459.0,348.0,173.0
573,4,0.7696428571428572,0.08642857142857142,599.0,459.0,348.0,173.0
574,4,0.7714285714285715,0.08571428571428572,599.0,459.0,348.0,173.0
575,4,0.7734693877551024,0.08653061224489794,599.0,459.0,348.0,173.0
576,4,0.7755102040816325,0.08734693877551016,599.0,459.0,348.0,173.0
577,4,0.7775510204081635,0.08816326530612238,599.0,459.0,348.0,173.0
578,4,0.7795918367346937,0.08897959183673476,599.0,459.0,348.0,173.0
579,4,0.7816326530612246,0.08979591836734699,599.0,459.0,348.0,173.0
580,4,0.7836734693877547,0.0906122448979592,599.0,459.0,348.0,173.0
581,4,0.7857142857142857,0.09142857142857143,599.0,459.0,348.0,173.0
582,4,0.7866071428571428,0.09142857142857143,599.0,459.0,348.0,173.0
583,4,0.7875,0.09142857142857143,599.0,459.0,348.0,173.0
584,4,0.7883928571428571,0.09142857142857143,599.0,459.0,348.0,173.0
585,4,0.7892857142857143,0.09142857142857143,599.0,459.0,348.0,173.0
586,4,0.7901785714285714,0.09142857142857143,599.0,459.0,348.0,173.0
587,4,0.7910714285714285,0.09142857142857143,599.0,459.0,348.0,173.0
588,4,0.7919642857142857,0.09142857142857143,599.0,459.0,348.0,173.0
589,4,0.7928571428571428,0.09142857142857143,599.0,459.0,348.0,173.0
590,4,0.79375,0.09142857142857143,599.0,459.0,348.0,173.0
591,4,0.7946428571428571,0.09142857142857143,599.0,459.0,348.0,173.0
592,4,0.7955357142857142,0.09142857142857143,599.0,459.0,348.0,173.0
593,4,0.7964285714285714,0.09142857142857143,599.0,459.0,348.0,173.0
594,4,0.7973214285714286,0.09142857142857143,599.0,459.0,348.0,173.0
595,4,0.7982142857142858,0.09142857142857143,599.0,459.0,348.0,173.0
596,4,0.7991071428571429,0.09142857142857143,599.0,459.0,348.0,173.0
597,4,0.8,0.09142857142857143,599.0,459.0,348.0,173.0
598,4,0.8008928571428572,0.09142857142857143,599.0,459.0,348.0,173.0
599,4,0.8017857142857143,0.09142857142857143,599.0,459.0,348.0,173.0
600,4,0.8026785714285715,0.09142857142857143,599.0,459.0,348.0,173.0
601,4,0.8035714285714286,0.09142857142857143,599.0,459.0,348.0,173.0
602,4,0.8044642857142857,0.09142857142857143,599.0,459.0,348.0,173.0
603,4,0.8053571428571429,0.09142857142857143,599.0,459.0,348.0,173.0
604,4,0.80625,0.09142857142857143,599.0,459.0,348.0,173.0
605,4,0.8071428571428572,0.09142857142857143,599.0,459.0,348.0,173.0
606,4,0.8071428571428572,0.0906122448979592,599.0,459.0,348.0,173.0
607,4,0.8071428571428572,0.08979591836734699,599.0,459.0,348.0,173.0
608,4,0.8071428571428572,0.08897959183673476,599.0,459.0,348.0,173.0
609,4,0.8071428571428572,0.08816326530612238,599.0,459.0,348.0,173.0
610,4,0.8071428571428572,0.08734693877551016,599.0,459.0,348.0,173.0
611,4,0.8071428571428572,0.08653061224489794,599.0,459.0,348.0,173.0
612,4,0.8071428571428572,0.08571428571428572,599.0,459.0,348.0,173.0
613,4,0.8080357142857143,0.085,599.0,459.0,348.0,173.0
614,4,0.8089285714285714,0.08428571428571428,599.0,459.0,348.0,173.0
615,4,0.8098214285714286,0.08357142857142857,599.0,459.0,348.0,173.0
616,4,0.8107142857142857,0.08285714285714285,599.0,459.0,348.0,173.0
617,4,0.8116071428571429,0.08214285714285714,599.0,459.0,348.0,173.0
618,4,0.8125,0.08142857142857143,599.0,459.0,348.0,173.0
619,4,0.8133928571428571,0.08071428571428571,599.0,459.0,348.0,173.0
620,4,0.8142857142857143,0.08,599.0,459.0,348.0,173.0
621,4,0.8151785714285714,0.07928571428571428,599.0,459.0,348.0,173.0
622,4,0.8160714285714286,0.07857142857142857,599.0,459.0,348.0,173.0
623,4,0.8169642857142857,0.07785714285714286,599.0,459.0,348.0,173.0
624,4,0.8178571428571428,0.07714285714285714,599.0,459.0,348.0,173.0
625,4,0.81875,0.07642857142857143,599.0,459.0,348.0,173.0
626,4,0.8196428571428571,0.07571428571428572,599.0,459.0,348.0,173.0
627,4,0.8205357142857143,0.075,599.0,459.0,348.0,173.0
628,4,0.8214285714285714,0.07428571428571429,599.0,459.0,348.0,173.0
629,4,0.8214285714285714,0.07357142857142857,599.0,459.0,348.0,173.0
630,4,0.8214285714285714,0.07285714285714286,599.0,459.0,348.0,173.0
631,4,0.8214285714285714,0.07214285714285715,599.0,459.0,348.0,173.0
632,4,0.8214285714285714,0.07142857142857142,599.0,459.0,348.0,173.0
633,4,0.8214285714285714,0.07071428571428572,599.0,459.0,348.0,173.0
634,4,0.8214285714285714,0.07,599.0,459.0,348.0,173.0
635,4,0.8214285714285714,0.06928571428571428,599.0,459.0,348.0,173.0
636,4,0.8214285714285714,0.06857142857142857,599.0,459.0,348.0,173.0
637,4,0.8214285714285714,0.06857142857142857,599.0,459.0,348.0,173.0
638,4,0.8214285714285714,0.06857142857142857,599.0,459.0,348.0,173.0
639,4,0.8214285714285714,0.06857142857142857,599.0,459.0,348.0,173.0
640,4,0.8214285714285714,0.06857142857142857,599.0,459.0,348.0,173.0
641,4,0.8214285714285714,0.06857142857142857,599.0,459.0,348.0,173.0
642,4,0.8214285714285714,0.06857142857142857,599.0,459.0,348.0,173.0
643,4,0.8214285714285714,0.06857142857142857,599.0,459.0,348.0,173.0
644,4,0.8214285714285714,0.06857142857142857,599.0,459.0,348.0,173.0
645,4,0.8214285714285714,0.06857142857142857,599.0,459.0,348.0,173.0
646,4,0.8214285714285714,0.06857142857142857,599.0,459.0,348.0,173.0
647,4,0.8214285714285714,0.06857142857142857,599.0,459.0,348.0,173.0
648,4,0.8214285714285714,0.06857142857142857,599.0,459.0,348.0,173.0
649,4,0.8214285714285714,0.06857142857142857,599.0,459.0,348.0,173.0
650,4,0.8214285714285714,0.06857142857142857,599.0,459.0,348.0,173.0
651,4,0.8214285714285714,0.06857142857142857,599.0,459.0,348.0,173.0
652,4,0.8214285714285714,0.06928571428571428,599.0,459.0,348.0,173.0
653,4,0.8214285714285714,0.07,599.0,459.0,348.0,173.0
654,4,0.8214285714285714,0.07071428571428572,599.0,459.0,348.0,173.0
655,4,0.8214285714285714,0.07142857142857142,599.0,459.0,348.0,173.0
656,4,0.8214285714285714,0.07214285714285715,599.0,459.0,348.0,173.0
657,4,0.8214285714285714,0.07285714285714286,599.0,459.0,348.0,173.0
658,4,0.8214285714285714,0.07357142857142857,599.0,459.0,348.0,173.0
659,4,0.8214285714285714,0.07428571428571429,599.0,459.0,348.0,173.0
660,4,0.8205357142857143,0.075,599.0,459.0,348.0,173.0
661,4,0.8196428571428571,0.07571428571428572,599.0,459.0,348.0,173.0
662,4,0.81875,0.07642857142857143,599.0,459.0,348.0,173.0
663,4,0.8178571428571428,0.07714285714285714,599.0,459.0,348.0,173.0
664,4,0.8169642857142857,0.07785714285714286,599.0,459.0,348.0,173.0
665,4,0.8160714285714286,0.07857142857142857,599.0,459.0,348.0,173.0
666,4,0.8151785714285714,0.07928571428571428,599.0,459.0,348.0,173.0
667,4,0.8142857142857143,0.08,599.0,459.0,348.0,173.0
668,4,0.8132653061224492,0.08081632653061223,599.0,459.0,348.0,173.0
669,4,0.8122448979591833,0.08163265306122444,599.0,459.0,348.0,173.0
670,4,0.8112244897959182,0.08244897959183667,599.0,459.0,348.0,173.0
671,4,0.8102040816326532,0.08326530612244905,599.0,459.0,348.0,173.0
672,4,0.8091836734693881,0.08408163265306128,599.0,459.0,348.0,173.0
673,4,0.8081632653061223,0.08489795918367349,599.0,459.0,348.0,173.0
