Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
150,4,0.26973684210526316,0.019434628975265017,787.0,483.0,469.0,186.0
151,4,0.2680921052631579,0.01987632508833922,787.0,483.0,469.0,186.0
152,4,0.26644736842105265,0.020318021201413426,787.0,483.0,469.0,186.0
153,4,0.26480263157894735,0.02075971731448763,787.0,483.0,469.0,186.0
154,4,0.2631578947368421,0.02120141342756184,787.0,483.0,469.0,186.0
155,4,0.2609649122807019,0.02355712603062423,787.0,483.0,469.0,186.0
156,4,0.25877192982456126,0.025912838633686725,787.0,483.0,469.0,186.0
157,4,0.2565789473684211,0.028268551236749116,787.0,483.0,469.0,186.0
158,4,0.2543859649122808,0.03062426383981151,787.0,483.0,469.0,186.0
159,4,0.25219298245614025,0.032979976442874,787.0,483.0,469.0,186.0
160,4,0.25,0.0353356890459364,787.0,483.0,469.0,186.0
161,4,0.24780701754385978,0.03769140164899879,787.0,483.0,469.0,186.0
162,4,0.24561403508771917,0.04004711425206128,787.0,483.0,469.0,186.0
163,4,0.24342105263157895,0.04240282685512368,787.0,483.0,469.0,186.0
164,4,0.24177631578947367,0.0446113074204947,787.0,483.0,469.0,186.0
165,4,0.24013157894736842,0.046819787985865724,787.0,483.0,469.0,186.0
166,4,0.23848684210526316,0.04902826855123675,787.0,483.0,469.0,186.0
167,4,0.23684210526315788,0.05123674911660778,787.0,483.0,469.0,186.0
168,4,0.23519736842105263,0.0534452296819788,787.0,483.0,469.0,186.0
169,4,0.23355263157894737,0.05565371024734982,787.0,483.0,469.0,186.0
170,4,0.23190789473684212,0.05786219081272085,787.0,483.0,469.0,186.0
171,4,0.23026315789473684,0.06007067137809187,787.0,483.0,469.0,186.0
172,4,0.22820723684210525,0.06316254416961131,787.0,483.0,469.0,186.0
173,4,0.22615131578947367,0.06625441696113074,787.0,483.0,469.0,186.0
174,4,0.22409539473684212,0.06934628975265017,787.0,483.0,469.0,186.0
175,4,0.22203947368421054,0.07243816254416961,787.0,483.0,469.0,186.0
176,4,0.21998355263157895,0.07553003533568904,787.0,483.0,469.0,186.0
177,4,0.21792763157894737,0.07862190812720848,787.0,483.0,469.0,186.0
178,4,0.2158717105263158,0.08171378091872791,787.0,483.0,469.0,186.0
179,4,0.2138157894736842,0.08480565371024736,787.0,483.0,469.0,186.0
180,4,0.21175986842105263,0.08833922261484099,787.0,483.0,469.0,186.0
181,4,0.20970394736842105,0.09187279151943463,787.0,483.0,469.0,186.0
182,4,0.20764802631578946,0.09540636042402827,787.0,483.0,469.0,186.0
183,4,0.20559210526315788,0.0989399293286219,787.0,483.0,469.0,186.0
184,4,0.20353618421052633,0.10247349823321555,787.0,483.0,469.0,186.0
185,4,0.20148026315789475,0.10600706713780919,787.0,483.0,469.0,186.0
186,4,0.19942434210526316,0.10954063604240283,787.0,483.0,469.0,186.0
187,4,0.19736842105263158,0.11307420494699646,787.0,483.0,469.0,186.0
188,4,0.19613486842105263,0.1157243816254417,787.0,483.0,469.0,186.0
189,4,0.19490131578947367,0.11837455830388692,787.0,483.0,469.0,186.0
190,4,0.19366776315789475,0.12102473498233215,787.0,483.0,469.0,186.0
191,4,0.1924342105263158,0.12367491166077739,787.0,483.0,469.0,186.0
192,4,0.19120065789473684,0.12632508833922262,787.0,483.0,469.0,186.0
193,4,0.18996710526315788,0.12897526501766785,787.0,483.0,469.0,186.0
194,4,0.18873355263157895,0.13162544169611307,787.0,483.0,469.0,186.0
195,4,0.1875,0.13427561837455831,787.0,483.0,469.0,186.0
196,4,0.18667763157894737,0.13604240282685512,787.0,483.0,469.0,186.0
197,4,0.18585526315789475,0.13780918727915195,787.0,483.0,469.0,186.0
198,4,0.18503289473684212,0.13957597173144876,787.0,483.0,469.0,186.0
199,4,0.18421052631578946,0.1413427561837456,787.0,483.0,469.0,186.0
200,4,0.18338815789473684,0.1431095406360424,787.0,483.0,469.0,186.0
201,4,0.1825657894736842,0.14487632508833923,787.0,483.0,469.0,186.0
202,4,0.18174342105263158,0.14664310954063603,787.0,483.0,469.0,186.0
203,4,0.18092105263157895,0.14840989399293286,787.0,483.0,469.0,186.0
204,4,0.18050986842105263,0.14885159010600707,787.0,483.0,469.0,186.0
205,4,0.18009868421052633,0.14929328621908128,787.0,483.0,469.0,186.0
206,4,0.1796875,0.1497349823321555,787.0,483.0,469.0,186.0
207,4,0.17927631578947367,0.1501766784452297,787.0,483.0,469.0,186.0
208,4,0.17886513157894737,0.15061837455830387,787.0,483.0,469.0,186.0
209,4,0.17845394736842105,0.15106007067137808,787.0,483.0,469.0,186.0
210,4,0.17804276315789475,0.1515017667844523,787.0,483.0,469.0,186.0
211,4,0.17763157894736842,0.1519434628975265,787.0,483.0,469.0,186.0
212,4,0.17799707602339174,0.15155084413034942,787.0,483.0,469.0,186.0
213,4,0.17836257309941503,0.15115822536317233,787.0,483.0,469.0,186.0
214,4,0.1787280701754387,0.15076560659599525,787.0,483.0,469.0,186.0
215,4,0.17909356725146203,0.15037298782881817,787.0,483.0,469.0,186.0
216,4,0.17945906432748535,0.1499803690616412,787.0,483.0,469.0,186.0
217,4,0.17982456140350864,0.1495877502944641,787.0,483.0,469.0,186.0
218,4,0.18019005847953232,0.14919513152728703,787.0,483.0,469.0,186.0
219,4,0.18055555555555564,0.14880251276010995,787.0,483.0,469.0,186.0
220,4,0.18092105263157895,0.14840989399293286,787.0,483.0,469.0,186.0
221,4,0.18092105263157895,0.14708480565371024,787.0,483.0,469.0,186.0
222,4,0.18092105263157895,0.14575971731448764,787.0,483.0,469.0,186.0
223,4,0.18092105263157895,0.14443462897526502,787.0,483.0,469.0,186.0
224,4,0.18092105263157895,0.1431095406360424,787.0,483.0,469.0,186.0
225,4,0.18092105263157895,0.1417844522968198,787.0,483.0,469.0,186.0
226,4,0.18092105263157895,0.14045936395759717,787.0,483.0,469.0,186.0
227,4,0.18092105263157895,0.13913427561837455,787.0,483.0,469.0,186.0
228,4,0.18092105263157895,0.13780918727915195,787.0,483.0,469.0,186.0
229,4,0.18174342105263158,0.13648409893992933,787.0,483.0,469.0,186.0
230,4,0.1825657894736842,0.1351590106007067,787.0,483.0,469.0,186.0
231,4,0.18338815789473684,0.1338339222614841,787.0,483.0,469.0,186.0
232,4,0.18421052631578946,0.13250883392226148,787.0,483.0,469.0,186.0
233,4,0.18503289473684212,0.13118374558303886,787.0,483.0,469.0,186.0
234,4,0.18585526315789475,0.12985865724381626,787.0,483.0,469.0,186.0
235,4,0.18667763157894737,0.12853356890459364,787.0,483.0,469.0,186.0
236,4,0.1875,0.127208480565371,787.0,483.0,469.0,186.0
237,4,0.18832236842105263,0.12588339222614842,787.0,483.0,469.0,186.0
238,4,0.18914473684210525,0.12455830388692579,787.0,483.0,469.0,186.0
239,4,0.18996710526315788,0.12323321554770318,787.0,483.0,469.0,186.0
240,4,0.19078947368421054,0.12190812720848057,787.0,483.0,469.0,186.0
241,4,0.19161184210526316,0.12058303886925795,787.0,483.0,469.0,186.0
242,4,0.1924342105263158,0.11925795053003534,787.0,483.0,469.0,186.0
243,4,0.19325657894736842,0.11793286219081273,787.0,483.0,469.0,186.0
244,4,0.19407894736842105,0.1166077738515901,787.0,483.0,469.0,186.0
245,4,0.19490131578947367,0.11616607773851591,787.0,483.0,469.0,186.0
246,4,0.19572368421052633,0.1157243816254417,787.0,483.0,469.0,186.0
247,4,0.19654605263157895,0.11528268551236749,787.0,483.0,469.0,186.0
248,4,0.19736842105263158,0.11484098939929328,787.0,483.0,469.0,186.0
249,4,0.1981907894736842,0.11439929328621908,787.0,483.0,469.0,186.0
250,4,0.19901315789473684,0.11395759717314488,787.0,483.0,469.0,186.0
251,4,0.19983552631578946,0.11351590106007067,787.0,483.0,469.0,186.0
252,4,0.20065789473684212,0.11307420494699646,787.0,483.0,469.0,186.0
253,4,0.20148026315789475,0.11263250883392226,787.0,483.0,469.0,186.0
254,4,0.20230263157894737,0.11219081272084806,787.0,483.0,469.0,186.0
255,4,0.203125,0.11174911660777385,787.0,483.0,469.0,186.0
256,4,0.20394736842105263,0.11130742049469965,787.0,483.0,469.0,186.0
257,4,0.20476973684210525,0.11086572438162544,787.0,483.0,469.0,186.0
258,4,0.20559210526315788,0.11042402826855123,787.0,483.0,469.0,186.0
259,4,0.20641447368421054,0.10998233215547704,787.0,483.0,469.0,186.0
260,4,0.20723684210526316,0.10954063604240283,787.0,483.0,469.0,186.0
261,4,0.20833333333333345,0.10993325480957991,787.0,483.0,469.0,186.0
262,4,0.20942982456140338,0.110325873576757,787.0,483.0,469.0,186.0
263,4,0.21052631578947367,0.11071849234393408,787.0,483.0,469.0,186.0
264,4,0.211622807017544,0.11111111111111116,787.0,483.0,469.0,186.0
265,4,0.21271929824561392,0.11150372987828813,787.0,483.0,469.0,186.0
266,4,0.2138157894736842,0.11189634864546522,787.0,483.0,469.0,186.0
267,4,0.2149122807017545,0.1122889674126423,787.0,483.0,469.0,186.0
268,4,0.21600877192982443,0.11268158617981938,787.0,483.0,469.0,186.0
269,4,0.21710526315789475,0.11307420494699646,787.0,483.0,469.0,186.0
270,4,0.21875,0.11307420494699646,787.0,483.0,469.0,186.0
271,4,0.22039473684210525,0.11307420494699646,787.0,483.0,469.0,186.0
272,4,0.22203947368421054,0.11307420494699646,787.0,483.0,469.0,186.0
273,4,0.2236842105263158,0.11307420494699646,787.0,483.0,469.0,186.0
274,4,0.22532894736842105,0.11307420494699646,787.0,483.0,469.0,186.0
275,4,0.22697368421052633,0.11307420494699646,787.0,483.0,469.0,186.0
276,4,0.22861842105263158,0.11307420494699646,787.0,483.0,469.0,186.0
277,4,0.23026315789473684,0.11307420494699646,787.0,483.0,469.0,186.0
278,4,0.23273026315789475,0.11307420494699646,787.0,483.0,469.0,186.0
279,4,0.23519736842105263,0.11307420494699646,787.0,483.0,469.0,186.0
280,4,0.23766447368421054,0.11307420494699646,787.0,483.0,469.0,186.0
281,4,0.24013157894736842,0.11307420494699646,787.0,483.0,469.0,186.0
282,4,0.24259868421052633,0.11307420494699646,787.0,483.0,469.0,186.0
283,4,0.2450657894736842,0.11307420494699646,787.0,483.0,469.0,186.0
284,4,0.24753289473684212,0.11307420494699646,787.0,483.0,469.0,186.0
285,4,0.25,0.11307420494699646,787.0,483.0,469.0,186.0
286,4,0.2520559210526316,0.11351590106007067,787.0,483.0,469.0,186.0
287,4,0.25411184210526316,0.11395759717314488,787.0,483.0,469.0,186.0
288,4,0.25616776315789475,0.11439929328621908,787.0,483.0,469.0,186.0
289,4,0.2582236842105263,0.11484098939929328,787.0,483.0,469.0,186.0
290,4,0.2602796052631579,0.11528268551236749,787.0,483.0,469.0,186.0
291,4,0.2623355263157895,0.1157243816254417,787.0,483.0,469.0,186.0
292,4,0.2643914473684211,0.11616607773851591,787.0,483.0,469.0,186.0
293,4,0.26644736842105265,0.1166077738515901,787.0,483.0,469.0,186.0
294,4,0.2676809210526316,0.11749116607773852,787.0,483.0,469.0,186.0
295,4,0.2689144736842105,0.11837455830388692,787.0,483.0,469.0,186.0
296,4,0.2701480263157895,0.11925795053003534,787.0,483.0,469.0,186.0
297,4,0.2713815789473684,0.12014134275618374,787.0,483.0,469.0,186.0
298,4,0.27261513157894735,0.12102473498233215,787.0,483.0,469.0,186.0
299,4,0.2738486842105263,0.12190812720848057,787.0,483.0,469.0,186.0
300,4,0.27508223684210525,0.12279151943462897,787.0,483.0,469.0,186.0
301,4,0.27631578947368424,0.12367491166077739,787.0,483.0,469.0,186.0
302,4,0.27837171052631576,0.12323321554770318,787.0,483.0,469.0,186.0
303,4,0.28042763157894735,0.12279151943462897,787.0,483.0,469.0,186.0
304,4,0.2824835526315789,0.12234982332155477,787.0,483.0,469.0,186.0
305,4,0.2845394736842105,0.12190812720848057,787.0,483.0,469.0,186.0
306,4,0.2865953947368421,0.12146643109540636,787.0,483.0,469.0,186.0
307,4,0.2886513157894737,0.12102473498233215,787.0,483.0,469.0,186.0
308,4,0.29070723684210525,0.12058303886925795,787.0,483.0,469.0,186.0
309,4,0.29276315789473684,0.12014134275618374,787.0,483.0,469.0,186.0
310,4,0.29399671052631576,0.11793286219081273,787.0,483.0,469.0,186.0
311,4,0.29523026315789475,0.1157243816254417,787.0,483.0,469.0,186.0
312,4,0.2964638157894737,0.11351590106007067,787.0,483.0,469.0,186.0
313,4,0.29769736842105265,0.11130742049469965,787.0,483.0,469.0,186.0
314,4,0.2989309210526316,0.10909893992932862,787.0,483.0,469.0,186.0
315,4,0.3001644736842105,0.1068904593639576,787.0,483.0,469.0,186.0
316,4,0.3013980263157895,0.10468197879858657,787.0,483.0,469.0,186.0
317,4,0.3026315789473684,0.10247349823321555,787.0,483.0,469.0,186.0
318,4,0.304093567251462,0.10168826069886139,787.0,483.0,469.0,186.0
319,4,0.30555555555555564,0.10090302316450722,787.0,483.0,469.0,186.0
320,4,0.30701754385964924,0.10011778563015315,787.0,483.0,469.0,186.0
321,4,0.30847953216374285,0.09933254809579899,787.0,483.0,469.0,186.0
322,4,0.3099415204678361,0.09854731056144482,787.0,483.0,469.0,186.0
323,4,0.3114035087719297,0.09776207302709067,787.0,483.0,469.0,186.0
324,4,0.3128654970760233,0.0969768354927366,787.0,483.0,469.0,186.0
325,4,0.3143274853801169,0.09619159795838243,787.0,483.0,469.0,186.0
326,4,0.3157894736842105,0.09540636042402827,787.0,483.0,469.0,186.0
327,4,0.31661184210526316,0.09319787985865724,787.0,483.0,469.0,186.0
328,4,0.31743421052631576,0.09098939929328621,787.0,483.0,469.0,186.0
329,4,0.3182565789473684,0.0887809187279152,787.0,483.0,469.0,186.0
330,4,0.3190789473684211,0.08657243816254417,787.0,483.0,469.0,186.0
331,4,0.3199013157894737,0.08436395759717315,787.0,483.0,469.0,186.0
332,4,0.3207236842105263,0.08215547703180212,787.0,483.0,469.0,186.0
333,4,0.3215460526315789,0.0799469964664311,787.0,483.0,469.0,186.0
334,4,0.3223684210526316,0.07773851590106007,787.0,483.0,469.0,186.0
335,4,0.3236019736842105,0.07597173144876325,787.0,483.0,469.0,186.0
336,4,0.3248355263157895,0.07420494699646643,787.0,483.0,469.0,186.0
337,4,0.3260690789473684,0.07243816254416961,787.0,483.0,469.0,186.0
338,4,0.32730263157894735,0.0706713780918728,787.0,483.0,469.0,186.0
339,4,0.3285361842105263,0.06890459363957598,787.0,483.0,469.0,186.0
340,4,0.32976973684210525,0.06713780918727916,787.0,483.0,469.0,186.0
341,4,0.33100328947368424,0.06537102473498234,787.0,483.0,469.0,186.0
342,4,0.33223684210526316,0.0636042402826855,787.0,483.0,469.0,186.0
343,4,0.33305921052631576,0.062279151943462896,787.0,483.0,469.0,186.0
344,4,0.3338815789473684,0.060954063604240286,787.0,483.0,469.0,186.0
345,4,0.3347039473684211,0.05962897526501767,787.0,483.0,469.0,186.0
346,4,0.3355263157894737,0.05830388692579505,787.0,483.0,469.0,186.0
347,4,0.3363486842105263,0.05697879858657244,787.0,483.0,469.0,186.0
348,4,0.3371710526315789,0.05565371024734982,787.0,483.0,469.0,186.0
349,4,0.3379934210526316,0.054328621908127206,787.0,483.0,469.0,186.0
350,4,0.33881578947368424,0.053003533568904596,787.0,483.0,469.0,186.0
351,4,0.34004934210526316,0.052120141342756186,787.0,483.0,469.0,186.0
352,4,0.3412828947368421,0.05123674911660778,787.0,483.0,469.0,186.0
353,4,0.3425164473684211,0.05035335689045936,787.0,483.0,469.0,186.0
354,4,0.34375,0.04946996466431095,787.0,483.0,469.0,186.0
355,4,0.3449835526315789,0.04858657243816254,787.0,483.0,469.0,186.0
356,4,0.3462171052631579,0.04770318021201413,787.0,483.0,469.0,186.0
357,4,0.34745065789473684,0.046819787985865724,787.0,483.0,469.0,186.0
358,4,0.34868421052631576,0.045936395759717315,787.0,483.0,469.0,186.0
359,4,0.34991776315789475,0.04637809187279152,787.0,483.0,469.0,186.0
360,4,0.3511513157894737,0.046819787985865724,787.0,483.0,469.0,186.0
361,4,0.35238486842105265,0.04726148409893993,787.0,483.0,469.0,186.0
362,4,0.3536184210526316,0.04770318021201413,787.0,483.0,469.0,186.0
363,4,0.3548519736842105,0.04814487632508834,787.0,483.0,469.0,186.0
364,4,0.3560855263157895,0.04858657243816254,787.0,483.0,469.0,186.0
365,4,0.3573190789473684,0.04902826855123675,787.0,483.0,469.0,186.0
366,4,0.35855263157894735,0.04946996466431095,787.0,483.0,469.0,186.0
367,4,0.35964912280701766,0.05025520219866512,787.0,483.0,469.0,186.0
368,4,0.3607456140350876,0.051040439733019284,787.0,483.0,469.0,186.0
369,4,0.3618421052631579,0.051825677267373346,787.0,483.0,469.0,186.0
370,4,0.36293859649122817,0.05261091480172751,787.0,483.0,469.0,186.0
371,4,0.3640350877192981,0.05339615233608168,787.0,483.0,469.0,186.0
372,4,0.3651315789473684,0.05418138987043584,787.0,483.0,469.0,186.0
373,4,0.36622807017543874,0.05496662740478991,787.0,483.0,469.0,186.0
374,4,0.36732456140350866,0.055751864939144066,787.0,483.0,469.0,186.0
375,4,0.3684210526315789,0.05653710247349823,787.0,483.0,469.0,186.0
376,4,0.37006578947368424,0.05786219081272085,787.0,483.0,469.0,186.0
377,4,0.3717105263157895,0.05918727915194346,787.0,483.0,469.0,186.0
378,4,0.37335526315789475,0.06051236749116608,787.0,483.0,469.0,186.0
379,4,0.375,0.061837455830388695,787.0,483.0,469.0,186.0
380,4,0.37664473684210525,0.06316254416961131,787.0,483.0,469.0,186.0
381,4,0.3782894736842105,0.06448763250883392,787.0,483.0,469.0,186.0
382,4,0.37993421052631576,0.06581272084805653,787.0,483.0,469.0,186.0
383,4,0.3815789473684211,0.06713780918727916,787.0,483.0,469.0,186.0
384,4,0.3828125,0.06934628975265017,787.0,483.0,469.0,186.0
385,4,0.3840460526315789,0.0715547703180212,787.0,483.0,469.0,186.0
386,4,0.3852796052631579,0.07376325088339222,787.0,483.0,469.0,186.0
387,4,0.38651315789473684,0.07597173144876325,787.0,483.0,469.0,186.0
388,4,0.38774671052631576,0.07818021201413428,787.0,483.0,469.0,186.0
389,4,0.38898026315789475,0.0803886925795053,787.0,483.0,469.0,186.0
390,4,0.3902138157894737,0.08259717314487633,787.0,483.0,469.0,186.0
391,4,0.39144736842105265,0.08480565371024736,787.0,483.0,469.0,186.0
392,4,0.3926809210526316,0.08701413427561837,787.0,483.0,469.0,186.0
393,4,0.3939144736842105,0.0892226148409894,787.0,483.0,469.0,186.0
394,4,0.3951480263157895,0.09143109540636042,787.0,483.0,469.0,186.0
395,4,0.3963815789473684,0.09363957597173145,787.0,483.0,469.0,186.0
396,4,0.39761513157894735,0.09584805653710247,787.0,483.0,469.0,186.0
397,4,0.3988486842105263,0.0980565371024735,787.0,483.0,469.0,186.0
398,4,0.40008223684210525,0.10026501766784453,787.0,483.0,469.0,186.0
399,4,0.40131578947368424,0.10247349823321555,787.0,483.0,469.0,186.0
400,4,0.40213815789473684,0.10424028268551237,787.0,483.0,469.0,186.0
401,4,0.4029605263157895,0.10600706713780919,787.0,483.0,469.0,186.0
402,4,0.4037828947368421,0.10777385159010601,787.0,483.0,469.0,186.0
403,4,0.40460526315789475,0.10954063604240283,787.0,483.0,469.0,186.0
404,4,0.40542763157894735,0.11130742049469965,787.0,483.0,469.0,186.0
405,4,0.40625,0.11307420494699646,787.0,483.0,469.0,186.0
406,4,0.40707236842105265,0.11484098939929328,787.0,483.0,469.0,186.0
407,4,0.40789473684210525,0.1166077738515901,787.0,483.0,469.0,186.0
408,4,0.4083059210526316,0.11925795053003534,787.0,483.0,469.0,186.0
409,4,0.4087171052631579,0.12190812720848057,787.0,483.0,469.0,186.0
410,4,0.40912828947368424,0.12455830388692579,787.0,483.0,469.0,186.0
411,4,0.4095394736842105,0.127208480565371,787.0,483.0,469.0,186.0
412,4,0.40995065789473684,0.12985865724381626,787.0,483.0,469.0,186.0
413,4,0.41036184210526316,0.13250883392226148,787.0,483.0,469.0,186.0
414,4,0.4107730263157895,0.1351590106007067,787.0,483.0,469.0,186.0
415,4,0.41118421052631576,0.13780918727915195,787.0,483.0,469.0,186.0
416,4,0.41241776315789475,0.13825088339222616,787.0,483.0,469.0,186.0
417,4,0.4136513157894737,0.13869257950530034,787.0,483.0,469.0,186.0
418,4,0.41488486842105265,0.13913427561837455,787.0,483.0,469.0,186.0
419,4,0.4161184210526316,0.13957597173144876,787.0,483.0,469.0,186.0
420,4,0.4173519736842105,0.14001766784452296,787.0,483.0,469.0,186.0
421,4,0.4185855263157895,0.14045936395759717,787.0,483.0,469.0,186.0
422,4,0.4198190789473684,0.14090106007067138,787.0,483.0,469.0,186.0
423,4,0.42105263157894735,0.1413427561837456,787.0,483.0,469.0,186.0
424,4,0.421783625730994,0.14252061248527684,787.0,483.0,469.0,186.0
425,4,0.42251461988304095,0.14369846878680798,787.0,483.0,469.0,186.0
426,4,0.4232456140350876,0.14487632508833923,787.0,483.0,469.0,186.0
427,4,0.42397660818713456,0.14605418138987047,787.0,483.0,469.0,186.0
428,4,0.4247076023391812,0.1472320376914016,787.0,483.0,469.0,186.0
429,4,0.42543859649122817,0.14840989399293286,787.0,483.0,469.0,186.0
430,4,0.4261695906432748,0.1495877502944641,787.0,483.0,469.0,186.0
431,4,0.4269005847953218,0.15076560659599525,787.0,483.0,469.0,186.0
432,4,0.4276315789473684,0.1519434628975265,787.0,483.0,469.0,186.0
433,4,0.42886513157894735,0.1523851590106007,787.0,483.0,469.0,186.0
434,4,0.4300986842105263,0.15282685512367492,787.0,483.0,469.0,186.0
435,4,0.43133223684210525,0.15326855123674912,787.0,483.0,469.0,186.0
436,4,0.43256578947368424,0.15371024734982333,787.0,483.0,469.0,186.0
