Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
337,3,0.5855555555555554,0.09953703703703703,398.0,248.0,442.0,226.0
338,3,0.5866666666666667,0.09722222222222222,398.0,248.0,442.0,226.0
339,3,0.5857142857142855,0.09589947089947094,398.0,248.0,442.0,226.0
340,3,0.5847619047619048,0.09457671957671952,398.0,248.0,442.0,226.0
341,3,0.5838095238095237,0.09325396825396824,398.0,248.0,442.0,226.0
342,3,0.582857142857143,0.09193121693121695,398.0,248.0,442.0,226.0
343,3,0.5819047619047618,0.09060846560846567,398.0,248.0,442.0,226.0
344,3,0.5809523809523811,0.08928571428571425,398.0,248.0,442.0,226.0
345,3,0.58,0.08796296296296297,398.0,248.0,442.0,226.0
346,3,0.5822222222222221,0.0871913580246914,398.0,248.0,442.0,226.0
347,3,0.5844444444444445,0.0864197530864197,398.0,248.0,442.0,226.0
348,3,0.5866666666666667,0.08564814814814815,398.0,248.0,442.0,226.0
349,3,0.5888888888888888,0.08487654320987659,398.0,248.0,442.0,226.0
350,3,0.5911111111111113,0.0841049382716049,398.0,248.0,442.0,226.0
351,3,0.5933333333333334,0.08333333333333333,398.0,248.0,442.0,226.0
352,3,0.5922222222222221,0.08179012345679008,398.0,248.0,442.0,226.0
353,3,0.5911111111111113,0.08024691358024695,398.0,248.0,442.0,226.0
354,3,0.59,0.0787037037037037,398.0,248.0,442.0,226.0
355,3,0.5888888888888888,0.07716049382716045,398.0,248.0,442.0,226.0
356,3,0.587777777777778,0.07561728395061733,398.0,248.0,442.0,226.0
357,3,0.5866666666666667,0.07407407407407407,398.0,248.0,442.0,226.0
358,3,0.5866666666666667,0.07330246913580252,398.0,248.0,442.0,226.0
359,3,0.5866666666666667,0.07253086419753083,398.0,248.0,442.0,226.0
360,3,0.5866666666666667,0.07175925925925926,398.0,248.0,442.0,226.0
361,3,0.5866666666666667,0.07098765432098769,398.0,248.0,442.0,226.0
362,3,0.5866666666666667,0.070216049382716,398.0,248.0,442.0,226.0
363,3,0.5866666666666667,0.06944444444444445,398.0,248.0,442.0,226.0
364,3,0.5855555555555554,0.06944444444444445,398.0,248.0,442.0,226.0
365,3,0.5844444444444445,0.06944444444444445,398.0,248.0,442.0,226.0
366,3,0.5833333333333334,0.06944444444444445,398.0,248.0,442.0,226.0
367,3,0.5822222222222221,0.06944444444444445,398.0,248.0,442.0,226.0
368,3,0.5811111111111112,0.06944444444444445,398.0,248.0,442.0,226.0
369,3,0.58,0.06944444444444445,398.0,248.0,442.0,226.0
370,3,0.5811111111111112,0.06867283950617288,398.0,248.0,442.0,226.0
371,3,0.5822222222222221,0.06790123456790119,398.0,248.0,442.0,226.0
372,3,0.5833333333333334,0.06712962962962964,398.0,248.0,442.0,226.0
373,3,0.5844444444444445,0.06635802469135807,398.0,248.0,442.0,226.0
374,3,0.5855555555555554,0.06558641975308638,398.0,248.0,442.0,226.0
375,3,0.5866666666666667,0.06481481481481481,398.0,248.0,442.0,226.0
376,3,0.5855555555555554,0.06481481481481481,398.0,248.0,442.0,226.0
377,3,0.5844444444444445,0.06481481481481481,398.0,248.0,442.0,226.0
378,3,0.5833333333333334,0.06481481481481481,398.0,248.0,442.0,226.0
379,3,0.5822222222222221,0.06481481481481481,398.0,248.0,442.0,226.0
380,3,0.5811111111111112,0.06481481481481481,398.0,248.0,442.0,226.0
381,3,0.58,0.06481481481481481,398.0,248.0,442.0,226.0
382,3,0.58,0.06481481481481481,398.0,248.0,442.0,226.0
383,3,0.58,0.06481481481481481,398.0,248.0,442.0,226.0
384,3,0.58,0.06481481481481481,398.0,248.0,442.0,226.0
385,3,0.58,0.06481481481481481,398.0,248.0,442.0,226.0
386,3,0.58,0.06481481481481481,398.0,248.0,442.0,226.0
387,3,0.58,0.06481481481481481,398.0,248.0,442.0,226.0
388,3,0.5822222222222221,0.06327160493827157,398.0,248.0,442.0,226.0
389,3,0.5844444444444445,0.06172839506172844,398.0,248.0,442.0,226.0
390,3,0.5866666666666667,0.06018518518518518,398.0,248.0,442.0,226.0
391,3,0.5888888888888888,0.05864197530864193,398.0,248.0,442.0,226.0
392,3,0.5911111111111113,0.05709876543209881,398.0,248.0,442.0,226.0
393,3,0.5933333333333334,0.05555555555555555,398.0,248.0,442.0,226.0
394,3,0.5944444444444446,0.05478395061728399,398.0,248.0,442.0,226.0
395,3,0.5955555555555554,0.0540123456790123,398.0,248.0,442.0,226.0
396,3,0.5966666666666667,0.05324074074074074,398.0,248.0,442.0,226.0
397,3,0.5977777777777779,0.05246913580246918,398.0,248.0,442.0,226.0
398,3,0.5988888888888888,0.05169753086419749,398.0,248.0,442.0,226.0
399,3,0.6,0.05092592592592592,398.0,248.0,442.0,226.0
400,3,0.6011111111111113,0.05169753086419749,398.0,248.0,442.0,226.0
401,3,0.6022222222222221,0.05246913580246918,398.0,248.0,442.0,226.0
402,3,0.6033333333333334,0.05324074074074074,398.0,248.0,442.0,226.0
403,3,0.6044444444444446,0.0540123456790123,398.0,248.0,442.0,226.0
404,3,0.6055555555555554,0.05478395061728399,398.0,248.0,442.0,226.0
405,3,0.6066666666666667,0.05555555555555555,398.0,248.0,442.0,226.0
406,3,0.6077777777777779,0.05632716049382712,398.0,248.0,442.0,226.0
407,3,0.6088888888888888,0.05709876543209881,398.0,248.0,442.0,226.0
408,3,0.61,0.05787037037037037,398.0,248.0,442.0,226.0
409,3,0.6111111111111113,0.05864197530864193,398.0,248.0,442.0,226.0
410,3,0.6122222222222221,0.05941358024691362,398.0,248.0,442.0,226.0
411,3,0.6133333333333333,0.06018518518518518,398.0,248.0,442.0,226.0
412,3,0.6133333333333333,0.06172839506172844,398.0,248.0,442.0,226.0
413,3,0.6133333333333333,0.06327160493827157,398.0,248.0,442.0,226.0
414,3,0.6133333333333333,0.06481481481481481,398.0,248.0,442.0,226.0
415,3,0.6133333333333333,0.06635802469135807,398.0,248.0,442.0,226.0
416,3,0.6133333333333333,0.06790123456790119,398.0,248.0,442.0,226.0
417,3,0.6133333333333333,0.06944444444444445,398.0,248.0,442.0,226.0
418,3,0.6166666666666667,0.07098765432098769,398.0,248.0,442.0,226.0
419,3,0.62,0.07253086419753083,398.0,248.0,442.0,226.0
420,3,0.6233333333333333,0.07407407407407407,398.0,248.0,442.0,226.0
421,3,0.6266666666666667,0.07561728395061733,398.0,248.0,442.0,226.0
422,3,0.63,0.07716049382716045,398.0,248.0,442.0,226.0
423,3,0.6333333333333333,0.0787037037037037,398.0,248.0,442.0,226.0
424,3,0.6344444444444446,0.07947530864197526,398.0,248.0,442.0,226.0
425,3,0.6355555555555554,0.08024691358024695,398.0,248.0,442.0,226.0
426,3,0.6366666666666667,0.08101851851851852,398.0,248.0,442.0,226.0
427,3,0.6377777777777779,0.08179012345679008,398.0,248.0,442.0,226.0
428,3,0.6388888888888887,0.08256172839506178,398.0,248.0,442.0,226.0
429,3,0.64,0.08333333333333333,398.0,248.0,442.0,226.0
430,3,0.6411111111111112,0.08487654320987659,398.0,248.0,442.0,226.0
431,3,0.6422222222222221,0.0864197530864197,398.0,248.0,442.0,226.0
432,3,0.6433333333333333,0.08796296296296297,398.0,248.0,442.0,226.0
433,3,0.6444444444444446,0.08950617283950622,398.0,248.0,442.0,226.0
434,3,0.6455555555555554,0.09104938271604934,398.0,248.0,442.0,226.0
435,3,0.6466666666666666,0.09259259259259259,398.0,248.0,442.0,226.0
436,3,0.6455555555555554,0.09413580246913585,398.0,248.0,442.0,226.0
437,3,0.6444444444444446,0.09567901234567897,398.0,248.0,442.0,226.0
438,3,0.6433333333333333,0.09722222222222222,398.0,248.0,442.0,226.0
439,3,0.6422222222222221,0.09876543209876548,398.0,248.0,442.0,226.0
440,3,0.6411111111111112,0.1003086419753086,398.0,248.0,442.0,226.0
441,3,0.64,0.10185185185185185,398.0,248.0,442.0,226.0
442,3,0.6388888888888887,0.1033950617283951,398.0,248.0,442.0,226.0
443,3,0.6377777777777779,0.10493827160493822,398.0,248.0,442.0,226.0
444,3,0.6366666666666667,0.10648148148148148,398.0,248.0,442.0,226.0
445,3,0.6355555555555554,0.10802469135802474,398.0,248.0,442.0,226.0
446,3,0.6344444444444446,0.10956790123456786,398.0,248.0,442.0,226.0
447,3,0.6333333333333333,0.1111111111111111,398.0,248.0,442.0,226.0
448,3,0.6377777777777779,0.11265432098765436,398.0,248.0,442.0,226.0
449,3,0.6422222222222221,0.11419753086419748,398.0,248.0,442.0,226.0
450,3,0.6466666666666666,0.11574074074074074,398.0,248.0,442.0,226.0
451,3,0.6511111111111112,0.117283950617284,398.0,248.0,442.0,226.0
452,3,0.6555555555555554,0.11882716049382712,398.0,248.0,442.0,226.0
453,3,0.66,0.12037037037037036,398.0,248.0,442.0,226.0
454,3,0.6580952380952382,0.12169312169312166,398.0,248.0,442.0,226.0
455,3,0.6561904761904763,0.12301587301587308,398.0,248.0,442.0,226.0
456,3,0.6542857142857145,0.12433862433862436,398.0,248.0,442.0,226.0
457,3,0.6523809523809522,0.12566137566137564,398.0,248.0,442.0,226.0
458,3,0.6504761904761903,0.12698412698412692,398.0,248.0,442.0,226.0
459,3,0.6485714285714285,0.12830687830687834,398.0,248.0,442.0,226.0
460,3,0.6466666666666666,0.12962962962962962,398.0,248.0,442.0,226.0
461,3,0.65,0.1311728395061729,398.0,248.0,442.0,226.0
462,3,0.6533333333333333,0.132716049382716,398.0,248.0,442.0,226.0
463,3,0.6566666666666666,0.13425925925925927,398.0,248.0,442.0,226.0
464,3,0.66,0.13580246913580252,398.0,248.0,442.0,226.0
465,3,0.6633333333333333,0.13734567901234562,398.0,248.0,442.0,226.0
466,3,0.6666666666666666,0.1388888888888889,398.0,248.0,442.0,226.0
467,3,0.6644444444444446,0.13811728395061731,398.0,248.0,442.0,226.0
468,3,0.662222222222222,0.13734567901234562,398.0,248.0,442.0,226.0
469,3,0.66,0.13657407407407407,398.0,248.0,442.0,226.0
470,3,0.6577777777777779,0.13580246913580252,398.0,248.0,442.0,226.0
471,3,0.6555555555555554,0.13503086419753083,398.0,248.0,442.0,226.0
472,3,0.6533333333333333,0.13425925925925927,398.0,248.0,442.0,226.0
473,3,0.6533333333333333,0.13503086419753083,398.0,248.0,442.0,226.0
474,3,0.6533333333333333,0.13580246913580252,398.0,248.0,442.0,226.0
475,3,0.6533333333333333,0.13657407407407407,398.0,248.0,442.0,226.0
476,3,0.6533333333333333,0.13734567901234562,398.0,248.0,442.0,226.0
477,3,0.6533333333333333,0.13811728395061731,398.0,248.0,442.0,226.0
478,3,0.6533333333333333,0.1388888888888889,398.0,248.0,442.0,226.0
479,3,0.6533333333333333,0.1388888888888889,398.0,248.0,442.0,226.0
480,3,0.6533333333333333,0.1388888888888889,398.0,248.0,442.0,226.0
481,3,0.6533333333333333,0.1388888888888889,398.0,248.0,442.0,226.0
482,3,0.6533333333333333,0.1388888888888889,398.0,248.0,442.0,226.0
483,3,0.6533333333333333,0.1388888888888889,398.0,248.0,442.0,226.0
484,3,0.6533333333333333,0.1388888888888889,398.0,248.0,442.0,226.0
485,3,0.6533333333333333,0.1388888888888889,398.0,248.0,442.0,226.0
486,3,0.6533333333333333,0.1388888888888889,398.0,248.0,442.0,226.0
487,3,0.6533333333333333,0.1388888888888889,398.0,248.0,442.0,226.0
488,3,0.6533333333333333,0.1388888888888889,398.0,248.0,442.0,226.0
489,3,0.6533333333333333,0.1388888888888889,398.0,248.0,442.0,226.0
490,3,0.6533333333333333,0.1388888888888889,398.0,248.0,442.0,226.0
491,3,0.6533333333333333,0.13811728395061731,398.0,248.0,442.0,226.0
492,3,0.6533333333333333,0.13734567901234562,398.0,248.0,442.0,226.0
493,3,0.6533333333333333,0.13657407407407407,398.0,248.0,442.0,226.0
494,3,0.6533333333333333,0.13580246913580252,398.0,248.0,442.0,226.0
495,3,0.6533333333333333,0.13503086419753083,398.0,248.0,442.0,226.0
496,3,0.6533333333333333,0.13425925925925927,398.0,248.0,442.0,226.0
497,3,0.6522222222222221,0.13503086419753083,398.0,248.0,442.0,226.0
498,3,0.6511111111111112,0.13580246913580252,398.0,248.0,442.0,226.0
499,3,0.65,0.13657407407407407,398.0,248.0,442.0,226.0
500,3,0.6488888888888887,0.13734567901234562,398.0,248.0,442.0,226.0
501,3,0.6477777777777779,0.13811728395061731,398.0,248.0,442.0,226.0
502,3,0.6466666666666666,0.1388888888888889,398.0,248.0,442.0,226.0
503,3,0.6477777777777779,0.13811728395061731,398.0,248.0,442.0,226.0
504,3,0.6488888888888887,0.13734567901234562,398.0,248.0,442.0,226.0
505,3,0.65,0.13657407407407407,398.0,248.0,442.0,226.0
506,3,0.6511111111111112,0.13580246913580252,398.0,248.0,442.0,226.0
507,3,0.6522222222222221,0.13503086419753083,398.0,248.0,442.0,226.0
508,3,0.6533333333333333,0.13425925925925927,398.0,248.0,442.0,226.0
509,3,0.6566666666666666,0.132716049382716,398.0,248.0,442.0,226.0
510,3,0.66,0.1311728395061729,398.0,248.0,442.0,226.0
511,3,0.6633333333333333,0.12962962962962962,398.0,248.0,442.0,226.0
512,3,0.6666666666666666,0.12808641975308638,398.0,248.0,442.0,226.0
513,3,0.67,0.12654320987654324,398.0,248.0,442.0,226.0
514,3,0.6733333333333333,0.125,398.0,248.0,442.0,226.0
515,3,0.6755555555555555,0.12345679012345674,398.0,248.0,442.0,226.0
516,3,0.6777777777777779,0.12191358024691362,398.0,248.0,442.0,226.0
517,3,0.68,0.12037037037037036,398.0,248.0,442.0,226.0
518,3,0.6822222222222221,0.11882716049382712,398.0,248.0,442.0,226.0
519,3,0.6844444444444445,0.117283950617284,398.0,248.0,442.0,226.0
520,3,0.6866666666666666,0.11574074074074074,398.0,248.0,442.0,226.0
521,3,0.6877777777777779,0.11496913580246917,398.0,248.0,442.0,226.0
522,3,0.6888888888888888,0.11419753086419748,398.0,248.0,442.0,226.0
523,3,0.69,0.11342592592592593,398.0,248.0,442.0,226.0
524,3,0.6911111111111112,0.11265432098765436,398.0,248.0,442.0,226.0
525,3,0.6922222222222221,0.11188271604938267,398.0,248.0,442.0,226.0
526,3,0.6933333333333334,0.1111111111111111,398.0,248.0,442.0,226.0
527,3,0.6944444444444445,0.1111111111111111,398.0,248.0,442.0,226.0
528,3,0.6955555555555555,0.1111111111111111,398.0,248.0,442.0,226.0
529,3,0.6966666666666667,0.1111111111111111,398.0,248.0,442.0,226.0
530,3,0.6977777777777779,0.1111111111111111,398.0,248.0,442.0,226.0
531,3,0.6988888888888888,0.1111111111111111,398.0,248.0,442.0,226.0
532,3,0.7,0.1111111111111111,398.0,248.0,442.0,226.0
533,3,0.7,0.11033950617283955,398.0,248.0,442.0,226.0
534,3,0.7,0.10956790123456786,398.0,248.0,442.0,226.0
535,3,0.7,0.1087962962962963,398.0,248.0,442.0,226.0
536,3,0.7,0.10802469135802474,398.0,248.0,442.0,226.0
537,3,0.7,0.10725308641975305,398.0,248.0,442.0,226.0
538,3,0.7,0.10648148148148148,398.0,248.0,442.0,226.0
539,3,0.7033333333333334,0.10493827160493822,398.0,248.0,442.0,226.0
540,3,0.7066666666666667,0.1033950617283951,398.0,248.0,442.0,226.0
541,3,0.71,0.10185185185185185,398.0,248.0,442.0,226.0
542,3,0.7133333333333334,0.1003086419753086,398.0,248.0,442.0,226.0
543,3,0.7166666666666667,0.09876543209876548,398.0,248.0,442.0,226.0
544,3,0.72,0.09722222222222222,398.0,248.0,442.0,226.0
545,3,0.7222222222222221,0.09645061728395066,398.0,248.0,442.0,226.0
546,3,0.7244444444444446,0.09567901234567897,398.0,248.0,442.0,226.0
547,3,0.7266666666666667,0.09490740740740741,398.0,248.0,442.0,226.0
548,3,0.7288888888888888,0.09413580246913585,398.0,248.0,442.0,226.0
549,3,0.7311111111111113,0.09336419753086415,398.0,248.0,442.0,226.0
550,3,0.7333333333333333,0.09259259259259259,398.0,248.0,442.0,226.0
551,3,0.7344444444444446,0.09182098765432103,398.0,248.0,442.0,226.0
552,3,0.7355555555555554,0.09104938271604934,398.0,248.0,442.0,226.0
553,3,0.7366666666666667,0.09027777777777778,398.0,248.0,442.0,226.0
554,3,0.7377777777777779,0.08950617283950622,398.0,248.0,442.0,226.0
555,3,0.7388888888888888,0.08873456790123452,398.0,248.0,442.0,226.0
556,3,0.74,0.08796296296296297,398.0,248.0,442.0,226.0
557,3,0.7433333333333333,0.0864197530864197,398.0,248.0,442.0,226.0
558,3,0.7466666666666667,0.08487654320987659,398.0,248.0,442.0,226.0
559,3,0.75,0.08333333333333333,398.0,248.0,442.0,226.0
560,3,0.7533333333333333,0.08179012345679008,398.0,248.0,442.0,226.0
561,3,0.7566666666666667,0.08024691358024695,398.0,248.0,442.0,226.0
562,3,0.76,0.0787037037037037,398.0,248.0,442.0,226.0
563,3,0.7622222222222221,0.07793209876543214,398.0,248.0,442.0,226.0
564,3,0.7644444444444446,0.07716049382716045,398.0,248.0,442.0,226.0
565,3,0.7666666666666667,0.0763888888888889,398.0,248.0,442.0,226.0
566,3,0.7688888888888887,0.07561728395061733,398.0,248.0,442.0,226.0
567,3,0.7711111111111112,0.07484567901234564,398.0,248.0,442.0,226.0
568,3,0.7733333333333333,0.07407407407407407,398.0,248.0,442.0,226.0
569,3,0.7742857142857145,0.07341269841269843,398.0,248.0,442.0,226.0
570,3,0.7752380952380952,0.07275132275132279,398.0,248.0,442.0,226.0
571,3,0.7761904761904763,0.07208994708994715,398.0,248.0,442.0,226.0
572,3,0.777142857142857,0.07142857142857137,398.0,248.0,442.0,226.0
573,3,0.7780952380952382,0.07076719576719573,398.0,248.0,442.0,226.0
574,3,0.7790476190476189,0.07010582010582009,398.0,248.0,442.0,226.0
575,3,0.78,0.06944444444444445,398.0,248.0,442.0,226.0
576,3,0.7811111111111112,0.06944444444444445,398.0,248.0,442.0,226.0
577,3,0.782222222222222,0.06944444444444445,398.0,248.0,442.0,226.0
578,3,0.7833333333333333,0.06944444444444445,398.0,248.0,442.0,226.0
579,3,0.7844444444444446,0.06944444444444445,398.0,248.0,442.0,226.0
580,3,0.7855555555555555,0.06944444444444445,398.0,248.0,442.0,226.0
581,3,0.7866666666666666,0.06944444444444445,398.0,248.0,442.0,226.0
582,3,0.7866666666666666,0.06867283950617288,398.0,248.0,442.0,226.0
583,3,0.7866666666666666,0.06790123456790119,398.0,248.0,442.0,226.0
584,3,0.7866666666666666,0.06712962962962964,398.0,248.0,442.0,226.0
585,3,0.7866666666666666,0.06635802469135807,398.0,248.0,442.0,226.0
586,3,0.7866666666666666,0.06558641975308638,398.0,248.0,442.0,226.0
587,3,0.7866666666666666,0.06481481481481481,398.0,248.0,442.0,226.0
588,3,0.79,0.06327160493827157,398.0,248.0,442.0,226.0
589,3,0.7933333333333333,0.06172839506172844,398.0,248.0,442.0,226.0
590,3,0.7966666666666666,0.06018518518518518,398.0,248.0,442.0,226.0
591,3,0.8,0.05864197530864193,398.0,248.0,442.0,226.0
592,3,0.8033333333333333,0.05709876543209881,398.0,248.0,442.0,226.0
593,3,0.8066666666666666,0.05555555555555555,398.0,248.0,442.0,226.0
594,3,0.8077777777777779,0.05555555555555555,398.0,248.0,442.0,226.0
595,3,0.8088888888888888,0.05555555555555555,398.0,248.0,442.0,226.0
596,3,0.81,0.05555555555555555,398.0,248.0,442.0,226.0
597,3,0.8111111111111112,0.05555555555555555,398.0,248.0,442.0,226.0
598,3,0.8122222222222221,0.05555555555555555,398.0,248.0,442.0,226.0
599,3,0.8133333333333334,0.05555555555555555,398.0,248.0,442.0,226.0
600,3,0.8133333333333334,0.05478395061728399,398.0,248.0,442.0,226.0
601,3,0.8133333333333334,0.0540123456790123,398.0,248.0,442.0,226.0
602,3,0.8133333333333334,0.05324074074074074,398.0,248.0,442.0,226.0
603,3,0.8133333333333334,0.05246913580246918,398.0,248.0,442.0,226.0
604,3,0.8133333333333334,0.05169753086419749,398.0,248.0,442.0,226.0
605,3,0.8133333333333334,0.05092592592592592,398.0,248.0,442.0,226.0
606,3,0.8144444444444445,0.05015432098765436,398.0,248.0,442.0,226.0
607,3,0.8155555555555555,0.04938271604938267,398.0,248.0,442.0,226.0
608,3,0.8166666666666667,0.04861111111111111,398.0,248.0,442.0,226.0
609,3,0.8177777777777779,0.04783950617283955,398.0,248.0,442.0,226.0
610,3,0.8188888888888888,0.04706790123456786,398.0,248.0,442.0,226.0
611,3,0.82,0.046296296296296294,398.0,248.0,442.0,226.0
612,3,0.82,0.045524691358024734,398.0,248.0,442.0,226.0
613,3,0.82,0.04475308641975304,398.0,248.0,442.0,226.0
614,3,0.82,0.04398148148148148,398.0,248.0,442.0,226.0
615,3,0.82,0.04320987654320992,398.0,248.0,442.0,226.0
616,3,0.82,0.04243827160493823,398.0,248.0,442.0,226.0
617,3,0.82,0.041666666666666664,398.0,248.0,442.0,226.0
618,3,0.82,0.041666666666666664,398.0,248.0,442.0,226.0
619,3,0.82,0.041666666666666664,398.0,248.0,442.0,226.0
620,3,0.82,0.041666666666666664,398.0,248.0,442.0,226.0
621,3,0.82,0.041666666666666664,398.0,248.0,442.0,226.0
622,3,0.82,0.041666666666666664,398.0,248.0,442.0,226.0
623,3,0.82,0.041666666666666664,398.0,248.0,442.0,226.0
624,3,0.8211111111111112,0.041666666666666664,398.0,248.0,442.0,226.0
625,3,0.8222222222222221,0.041666666666666664,398.0,248.0,442.0,226.0
626,3,0.8233333333333334,0.041666666666666664,398.0,248.0,442.0,226.0
627,3,0.8244444444444445,0.041666666666666664,398.0,248.0,442.0,226.0
628,3,0.8255555555555554,0.041666666666666664,398.0,248.0,442.0,226.0
629,3,0.8266666666666667,0.041666666666666664,398.0,248.0,442.0,226.0
630,3,0.8266666666666667,0.04243827160493823,398.0,248.0,442.0,226.0
631,3,0.8266666666666667,0.04320987654320992,398.0,248.0,442.0,226.0
632,3,0.8266666666666667,0.04398148148148148,398.0,248.0,442.0,226.0
633,3,0.8266666666666667,0.04475308641975304,398.0,248.0,442.0,226.0
634,3,0.8266666666666667,0.045524691358024734,398.0,248.0,442.0,226.0
635,3,0.8266666666666667,0.046296296296296294,398.0,248.0,442.0,226.0
636,3,0.8266666666666667,0.04706790123456786,398.0,248.0,442.0,226.0
637,3,0.8266666666666667,0.04783950617283955,398.0,248.0,442.0,226.0
638,3,0.8266666666666667,0.04861111111111111,398.0,248.0,442.0,226.0
639,3,0.8266666666666667,0.04938271604938267,398.0,248.0,442.0,226.0
640,3,0.8266666666666667,0.05015432098765436,398.0,248.0,442.0,226.0
641,3,0.8266666666666667,0.05092592592592592,398.0,248.0,442.0,226.0
642,3,0.8255555555555554,0.05169753086419749,398.0,248.0,442.0,226.0
643,3,0.8244444444444445,0.05246913580246918,398.0,248.0,442.0,226.0
644,3,0.8233333333333334,0.05324074074074074,398.0,248.0,442.0,226.0
