Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
32,2,0.5273972602739726,0.1006593406593408,406.0,260.0,416.0,241.0
33,2,0.5273972602739726,0.10021978021978027,406.0,260.0,416.0,241.0
34,2,0.5273972602739726,0.09978021978021973,406.0,260.0,416.0,241.0
35,2,0.5273972602739726,0.0993406593406592,406.0,260.0,416.0,241.0
36,2,0.5273972602739726,0.09890109890109898,406.0,260.0,416.0,241.0
37,2,0.5273972602739726,0.09846153846153843,406.0,260.0,416.0,241.0
38,2,0.5273972602739726,0.0980219780219779,406.0,260.0,416.0,241.0
39,2,0.5273972602739726,0.09758241758241769,406.0,260.0,416.0,241.0
40,2,0.5273972602739726,0.09714285714285714,406.0,260.0,416.0,241.0
41,2,0.5264187866927591,0.09673469387755111,406.0,260.0,416.0,241.0
42,2,0.525440313111546,0.09632653061224476,406.0,260.0,416.0,241.0
43,2,0.5244618395303325,0.09591836734693873,406.0,260.0,416.0,241.0
44,2,0.5234833659491195,0.0955102040816327,406.0,260.0,416.0,241.0
45,2,0.522504892367906,0.09510204081632667,406.0,260.0,416.0,241.0
46,2,0.5215264187866929,0.09469387755102031,406.0,260.0,416.0,241.0
47,2,0.5205479452054794,0.09428571428571429,406.0,260.0,416.0,241.0
48,2,0.519569471624266,0.09387755102040826,406.0,260.0,416.0,241.0
49,2,0.5185909980430529,0.0934693877551019,406.0,260.0,416.0,241.0
50,2,0.5176125244618395,0.09306122448979587,406.0,260.0,416.0,241.0
51,2,0.5166340508806263,0.09265306122448984,406.0,260.0,416.0,241.0
52,2,0.5156555772994129,0.09224489795918381,406.0,260.0,416.0,241.0
53,2,0.5146771037181997,0.09183673469387746,406.0,260.0,416.0,241.0
54,2,0.5136986301369864,0.09142857142857143,406.0,260.0,416.0,241.0
55,2,0.5136986301369864,0.09054945054945067,406.0,260.0,416.0,241.0
56,2,0.5136986301369864,0.08967032967032959,406.0,260.0,416.0,241.0
57,2,0.5136986301369864,0.08879120879120884,406.0,260.0,416.0,241.0
58,2,0.5136986301369864,0.08791208791208777,406.0,260.0,416.0,241.0
59,2,0.5136986301369864,0.087032967032967,406.0,260.0,416.0,241.0
60,2,0.5136986301369864,0.08615384615384625,406.0,260.0,416.0,241.0
61,2,0.5136986301369864,0.08527472527472534,406.0,260.0,416.0,241.0
62,2,0.5136986301369864,0.08439560439560442,406.0,260.0,416.0,241.0
63,2,0.5136986301369864,0.0835164835164835,406.0,260.0,416.0,241.0
64,2,0.5136986301369864,0.08263736263736259,406.0,260.0,416.0,241.0
65,2,0.5136986301369864,0.08175824175824184,406.0,260.0,416.0,241.0
66,2,0.5136986301369864,0.08087912087912091,406.0,260.0,416.0,241.0
67,2,0.5136986301369864,0.08,406.0,260.0,416.0,241.0
68,2,0.5136986301369864,0.08,406.0,260.0,416.0,241.0
69,2,0.5136986301369864,0.08,406.0,260.0,416.0,241.0
70,2,0.5136986301369864,0.08,406.0,260.0,416.0,241.0
71,2,0.5136986301369864,0.08,406.0,260.0,416.0,241.0
72,2,0.5136986301369864,0.08,406.0,260.0,416.0,241.0
73,2,0.5136986301369864,0.08,406.0,260.0,416.0,241.0
74,2,0.5136986301369864,0.08,406.0,260.0,416.0,241.0
75,2,0.5136986301369864,0.08,406.0,260.0,416.0,241.0
76,2,0.5136986301369864,0.08,406.0,260.0,416.0,241.0
77,2,0.5136986301369864,0.08,406.0,260.0,416.0,241.0
78,2,0.5136986301369864,0.08,406.0,260.0,416.0,241.0
79,2,0.5136986301369864,0.08,406.0,260.0,416.0,241.0
80,2,0.5136986301369864,0.08,406.0,260.0,416.0,241.0
81,2,0.5136986301369864,0.08,406.0,260.0,416.0,241.0
82,2,0.5142255005268705,0.07956043956043962,406.0,260.0,416.0,241.0
83,2,0.5147523709167543,0.07912087912087909,406.0,260.0,416.0,241.0
84,2,0.5152792413066385,0.07868131868131871,406.0,260.0,416.0,241.0
85,2,0.5158061116965228,0.07824175824175816,406.0,260.0,416.0,241.0
86,2,0.5163329820864065,0.07780219780219778,406.0,260.0,416.0,241.0
87,2,0.5168598524762907,0.07736263736263742,406.0,260.0,416.0,241.0
88,2,0.5173867228661749,0.07692307692307687,406.0,260.0,416.0,241.0
89,2,0.5179135932560592,0.07648351648351649,406.0,260.0,416.0,241.0
90,2,0.518440463645943,0.07604395604395611,406.0,260.0,416.0,241.0
91,2,0.5189673340358272,0.07560439560439558,406.0,260.0,416.0,241.0
92,2,0.5194942044257114,0.0751648351648352,406.0,260.0,416.0,241.0
93,2,0.5200210748155952,0.07472527472527467,406.0,260.0,416.0,241.0
94,2,0.5205479452054794,0.07428571428571429,406.0,260.0,416.0,241.0
95,2,0.5200587084148729,0.07387755102040809,406.0,260.0,416.0,241.0
96,2,0.519569471624266,0.07346938775510206,406.0,260.0,416.0,241.0
97,2,0.5190802348336594,0.07306122448979588,406.0,260.0,416.0,241.0
98,2,0.5185909980430529,0.07265306122448985,406.0,260.0,416.0,241.0
99,2,0.5181017612524463,0.07224489795918365,406.0,260.0,416.0,241.0
100,2,0.5176125244618395,0.07183673469387762,406.0,260.0,416.0,241.0
101,2,0.5171232876712328,0.07142857142857142,406.0,260.0,416.0,241.0
102,2,0.5166340508806263,0.07102040816326524,406.0,260.0,416.0,241.0
103,2,0.5161448140900194,0.07061224489795921,406.0,260.0,416.0,241.0
104,2,0.5156555772994129,0.07020408163265301,406.0,260.0,416.0,241.0
105,2,0.5151663405088063,0.06979591836734698,406.0,260.0,416.0,241.0
106,2,0.5146771037181997,0.06938775510204079,406.0,260.0,416.0,241.0
107,2,0.5141878669275929,0.06897959183673476,406.0,260.0,416.0,241.0
108,2,0.5136986301369864,0.06857142857142857,406.0,260.0,416.0,241.0
109,2,0.5142255005268705,0.06945054945054949,406.0,260.0,416.0,241.0
110,2,0.5147523709167543,0.0703296703296704,406.0,260.0,416.0,241.0
111,2,0.5152792413066385,0.07120879120879116,406.0,260.0,416.0,241.0
112,2,0.5158061116965228,0.07208791208791207,406.0,260.0,416.0,241.0
113,2,0.5163329820864065,0.072967032967033,406.0,260.0,416.0,241.0
114,2,0.5168598524762907,0.07384615384615391,406.0,260.0,416.0,241.0
115,2,0.5173867228661749,0.07472527472527467,406.0,260.0,416.0,241.0
116,2,0.5179135932560592,0.07560439560439558,406.0,260.0,416.0,241.0
117,2,0.518440463645943,0.07648351648351649,406.0,260.0,416.0,241.0
118,2,0.5189673340358272,0.07736263736263742,406.0,260.0,416.0,241.0
119,2,0.5194942044257114,0.07824175824175816,406.0,260.0,416.0,241.0
120,2,0.5200210748155952,0.07912087912087909,406.0,260.0,416.0,241.0
121,2,0.5205479452054794,0.08,406.0,260.0,416.0,241.0
122,2,0.5220156555772995,0.08163265306122444,406.0,260.0,416.0,241.0
123,2,0.5234833659491195,0.08326530612244905,406.0,260.0,416.0,241.0
124,2,0.5249510763209395,0.08489795918367349,406.0,260.0,416.0,241.0
125,2,0.5264187866927591,0.0865306122448981,406.0,260.0,416.0,241.0
126,2,0.5278864970645791,0.08816326530612255,406.0,260.0,416.0,241.0
127,2,0.5293542074363992,0.08979591836734699,406.0,260.0,416.0,241.0
128,2,0.5308219178082192,0.09142857142857143,406.0,260.0,416.0,241.0
129,2,0.5322896281800392,0.09306122448979587,406.0,260.0,416.0,241.0
130,2,0.5337573385518593,0.09469387755102031,406.0,260.0,416.0,241.0
131,2,0.5352250489236793,0.09632653061224476,406.0,260.0,416.0,241.0
132,2,0.5366927592954989,0.09795918367346952,406.0,260.0,416.0,241.0
133,2,0.5381604696673189,0.09959183673469398,406.0,260.0,416.0,241.0
134,2,0.5396281800391389,0.10122448979591842,406.0,260.0,416.0,241.0
135,2,0.541095890410959,0.10285714285714286,406.0,260.0,416.0,241.0
136,2,0.541095890410959,0.10373626373626361,406.0,260.0,416.0,241.0
137,2,0.541095890410959,0.1046153846153847,406.0,260.0,416.0,241.0
138,2,0.541095890410959,0.10549450549450544,406.0,260.0,416.0,241.0
139,2,0.541095890410959,0.10637362637362652,406.0,260.0,416.0,241.0
140,2,0.541095890410959,0.10725274725274728,406.0,260.0,416.0,241.0
141,2,0.541095890410959,0.10813186813186804,406.0,260.0,416.0,241.0
142,2,0.541095890410959,0.10901098901098911,406.0,260.0,416.0,241.0
143,2,0.541095890410959,0.10989010989010986,406.0,260.0,416.0,241.0
144,2,0.541095890410959,0.11076923076923062,406.0,260.0,416.0,241.0
145,2,0.541095890410959,0.1116483516483517,406.0,260.0,416.0,241.0
146,2,0.541095890410959,0.11252747252747246,406.0,260.0,416.0,241.0
147,2,0.541095890410959,0.11340659340659354,406.0,260.0,416.0,241.0
148,2,0.541095890410959,0.11428571428571428,406.0,260.0,416.0,241.0
149,2,0.5415851272015655,0.11510204081632668,406.0,260.0,416.0,241.0
150,2,0.5420743639921723,0.11591836734693874,406.0,260.0,416.0,241.0
151,2,0.5425636007827789,0.11673469387755112,406.0,260.0,416.0,241.0
152,2,0.5430528375733855,0.11755102040816318,406.0,260.0,416.0,241.0
153,2,0.543542074363992,0.11836734693877556,406.0,260.0,416.0,241.0
154,2,0.5440313111545989,0.11918367346938762,406.0,260.0,416.0,241.0
155,2,0.5445205479452054,0.12,406.0,260.0,416.0,241.0
156,2,0.5450097847358121,0.12081632653061239,406.0,260.0,416.0,241.0
157,2,0.5454990215264189,0.12163265306122445,406.0,260.0,416.0,241.0
158,2,0.5459882583170255,0.12244897959183683,406.0,260.0,416.0,241.0
159,2,0.546477495107632,0.12326530612244889,406.0,260.0,416.0,241.0
160,2,0.5469667318982386,0.12408163265306127,406.0,260.0,416.0,241.0
161,2,0.5474559686888455,0.12489795918367333,406.0,260.0,416.0,241.0
162,2,0.547945205479452,0.12571428571428572,406.0,260.0,416.0,241.0
163,2,0.5484344422700586,0.12612244897959174,406.0,260.0,416.0,241.0
164,2,0.5489236790606655,0.1265306122448981,406.0,260.0,416.0,241.0
165,2,0.549412915851272,0.12693877551020413,406.0,260.0,416.0,241.0
166,2,0.5499021526418786,0.12734693877551015,406.0,260.0,416.0,241.0
167,2,0.5503913894324851,0.1277551020408162,406.0,260.0,416.0,241.0
168,2,0.5508806262230921,0.12816326530612254,406.0,260.0,416.0,241.0
169,2,0.5513698630136986,0.12857142857142856,406.0,260.0,416.0,241.0
170,2,0.5518590998043051,0.1289795918367346,406.0,260.0,416.0,241.0
171,2,0.5523483365949121,0.12938775510204095,406.0,260.0,416.0,241.0
172,2,0.5528375733855186,0.129795918367347,406.0,260.0,416.0,241.0
173,2,0.5533268101761252,0.130204081632653,406.0,260.0,416.0,241.0
174,2,0.5538160469667317,0.13061224489795906,406.0,260.0,416.0,241.0
175,2,0.5543052837573387,0.1310204081632654,406.0,260.0,416.0,241.0
176,2,0.5547945205479452,0.13142857142857142,406.0,260.0,416.0,241.0
177,2,0.5558482613277133,0.13230769230769218,406.0,260.0,416.0,241.0
178,2,0.5569020021074816,0.13318681318681327,406.0,260.0,416.0,241.0
179,2,0.5579557428872497,0.134065934065934,406.0,260.0,416.0,241.0
180,2,0.5590094836670181,0.1349450549450551,406.0,260.0,416.0,241.0
181,2,0.5600632244467861,0.13582417582417586,406.0,260.0,416.0,241.0
182,2,0.5611169652265542,0.1367032967032966,406.0,260.0,416.0,241.0
183,2,0.5621707060063226,0.13758241758241768,406.0,260.0,416.0,241.0
184,2,0.5632244467860906,0.13846153846153844,406.0,260.0,416.0,241.0
185,2,0.5642781875658586,0.1393406593406592,406.0,260.0,416.0,241.0
186,2,0.5653319283456271,0.14021978021978027,406.0,260.0,416.0,241.0
187,2,0.566385669125395,0.14109890109890103,406.0,260.0,416.0,241.0
188,2,0.5674394099051635,0.1419780219780221,406.0,260.0,416.0,241.0
189,2,0.5684931506849316,0.14285714285714285,406.0,260.0,416.0,241.0
190,2,0.569471624266145,0.14285714285714285,406.0,260.0,416.0,241.0
191,2,0.5704500978473581,0.14285714285714285,406.0,260.0,416.0,241.0
192,2,0.5714285714285715,0.14285714285714285,406.0,260.0,416.0,241.0
193,2,0.5724070450097847,0.14285714285714285,406.0,260.0,416.0,241.0
194,2,0.5733855185909981,0.14285714285714285,406.0,260.0,416.0,241.0
195,2,0.5743639921722112,0.14285714285714285,406.0,260.0,416.0,241.0
196,2,0.5753424657534246,0.14285714285714285,406.0,260.0,416.0,241.0
197,2,0.5763209393346381,0.14285714285714285,406.0,260.0,416.0,241.0
198,2,0.5772994129158512,0.14285714285714285,406.0,260.0,416.0,241.0
199,2,0.5782778864970647,0.14285714285714285,406.0,260.0,416.0,241.0
200,2,0.5792563600782777,0.14285714285714285,406.0,260.0,416.0,241.0
201,2,0.5802348336594912,0.14285714285714285,406.0,260.0,416.0,241.0
202,2,0.5812133072407043,0.14285714285714285,406.0,260.0,416.0,241.0
203,2,0.5821917808219178,0.14285714285714285,406.0,260.0,416.0,241.0
204,2,0.582718651211802,0.14241758241758232,406.0,260.0,416.0,241.0
205,2,0.5832455216016859,0.1419780219780221,406.0,260.0,416.0,241.0
206,2,0.58377239199157,0.14153846153846156,406.0,260.0,416.0,241.0
207,2,0.5842992623814542,0.14109890109890103,406.0,260.0,416.0,241.0
208,2,0.5848261327713381,0.1406593406593408,406.0,260.0,416.0,241.0
209,2,0.5853530031612223,0.14021978021978027,406.0,260.0,416.0,241.0
210,2,0.5858798735511065,0.13978021978021973,406.0,260.0,416.0,241.0
211,2,0.5864067439409907,0.1393406593406592,406.0,260.0,416.0,241.0
212,2,0.5869336143308745,0.13890109890109897,406.0,260.0,416.0,241.0
213,2,0.5874604847207587,0.13846153846153844,406.0,260.0,416.0,241.0
214,2,0.5879873551106429,0.1380219780219779,406.0,260.0,416.0,241.0
215,2,0.5885142255005268,0.13758241758241768,406.0,260.0,416.0,241.0
216,2,0.589041095890411,0.13714285714285715,406.0,260.0,416.0,241.0
217,2,0.5895303326810175,0.1367346938775511,406.0,260.0,416.0,241.0
218,2,0.5900195694716245,0.13632653061224476,406.0,260.0,416.0,241.0
219,2,0.590508806262231,0.13591836734693874,406.0,260.0,416.0,241.0
220,2,0.5909980430528375,0.1355102040816327,406.0,260.0,416.0,241.0
221,2,0.5914872798434441,0.13510204081632668,406.0,260.0,416.0,241.0
222,2,0.591976516634051,0.1346938775510203,406.0,260.0,416.0,241.0
223,2,0.5924657534246576,0.13428571428571429,406.0,260.0,416.0,241.0
224,2,0.5929549902152641,0.13387755102040827,406.0,260.0,416.0,241.0
225,2,0.593444227005871,0.1334693877551019,406.0,260.0,416.0,241.0
226,2,0.5939334637964776,0.13306122448979588,406.0,260.0,416.0,241.0
227,2,0.5944227005870841,0.13265306122448983,406.0,260.0,416.0,241.0
228,2,0.5949119373776907,0.13224489795918382,406.0,260.0,416.0,241.0
229,2,0.5954011741682975,0.13183673469387747,406.0,260.0,416.0,241.0
230,2,0.5958904109589042,0.13142857142857142,406.0,260.0,416.0,241.0
231,2,0.5974710221285563,0.13010989010989013,406.0,260.0,416.0,241.0
232,2,0.5990516332982085,0.12879120879120884,406.0,260.0,416.0,241.0
233,2,0.6006322444678608,0.12747252747252755,406.0,260.0,416.0,241.0
234,2,0.602212855637513,0.12615384615384626,406.0,260.0,416.0,241.0
235,2,0.6037934668071653,0.12483516483516496,406.0,260.0,416.0,241.0
236,2,0.6053740779768175,0.12351648351648367,406.0,260.0,416.0,241.0
237,2,0.6069546891464701,0.12219780219780205,406.0,260.0,416.0,241.0
238,2,0.6085353003161224,0.12087912087912075,406.0,260.0,416.0,241.0
239,2,0.6101159114857746,0.11956043956043946,406.0,260.0,416.0,241.0
240,2,0.6116965226554268,0.11824175824175817,406.0,260.0,416.0,241.0
241,2,0.6132771338250791,0.11692307692307688,406.0,260.0,416.0,241.0
242,2,0.6148577449947313,0.11560439560439557,406.0,260.0,416.0,241.0
243,2,0.6164383561643836,0.11428571428571428,406.0,260.0,416.0,241.0
244,2,0.6169275929549901,0.11306122448979587,406.0,260.0,416.0,241.0
245,2,0.6174168297455971,0.11183673469387746,406.0,260.0,416.0,241.0
246,2,0.6179060665362036,0.11061224489795904,406.0,260.0,416.0,241.0
247,2,0.6183953033268101,0.10938775510204096,406.0,260.0,416.0,241.0
248,2,0.6188845401174167,0.10816326530612254,406.0,260.0,416.0,241.0
249,2,0.6193737769080236,0.10693877551020413,406.0,260.0,416.0,241.0
250,2,0.6198630136986302,0.10571428571428572,406.0,260.0,416.0,241.0
251,2,0.6203522504892367,0.1044897959183673,406.0,260.0,416.0,241.0
252,2,0.6208414872798436,0.10326530612244889,406.0,260.0,416.0,241.0
253,2,0.6213307240704502,0.10204081632653048,406.0,260.0,416.0,241.0
254,2,0.6218199608610567,0.10081632653061239,406.0,260.0,416.0,241.0
255,2,0.6223091976516633,0.09959183673469398,406.0,260.0,416.0,241.0
256,2,0.6227984344422701,0.09836734693877555,406.0,260.0,416.0,241.0
257,2,0.6232876712328768,0.09714285714285714,406.0,260.0,416.0,241.0
258,2,0.623814541622761,0.09582417582417585,406.0,260.0,416.0,241.0
259,2,0.6243414120126447,0.09450549450549456,406.0,260.0,416.0,241.0
260,2,0.6248682824025289,0.09318681318681327,406.0,260.0,416.0,241.0
261,2,0.6253951527924132,0.09186813186813197,406.0,260.0,416.0,241.0
262,2,0.625922023182297,0.09054945054945067,406.0,260.0,416.0,241.0
263,2,0.6264488935721811,0.08923076923076938,406.0,260.0,416.0,241.0
264,2,0.6269757639620654,0.08791208791208777,406.0,260.0,416.0,241.0
265,2,0.6275026343519496,0.08659340659340647,406.0,260.0,416.0,241.0
266,2,0.6280295047418334,0.08527472527472534,406.0,260.0,416.0,241.0
267,2,0.6285563751317176,0.08395604395604388,406.0,260.0,416.0,241.0
268,2,0.6290832455216019,0.08263736263736259,406.0,260.0,416.0,241.0
269,2,0.6296101159114856,0.0813186813186813,406.0,260.0,416.0,241.0
270,2,0.6301369863013698,0.08,406.0,260.0,416.0,241.0
271,2,0.6311154598825833,0.07877551020408159,406.0,260.0,416.0,241.0
272,2,0.6320939334637964,0.07755102040816333,406.0,260.0,416.0,241.0
273,2,0.6330724070450099,0.07632653061224492,406.0,260.0,416.0,241.0
274,2,0.634050880626223,0.0751020408163265,406.0,260.0,416.0,241.0
275,2,0.6350293542074364,0.07387755102040809,406.0,260.0,416.0,241.0
276,2,0.6360078277886495,0.07265306122448985,406.0,260.0,416.0,241.0
277,2,0.636986301369863,0.07142857142857142,406.0,260.0,416.0,241.0
278,2,0.6379647749510765,0.07020408163265301,406.0,260.0,416.0,241.0
279,2,0.6389432485322896,0.06897959183673476,406.0,260.0,416.0,241.0
280,2,0.6399217221135031,0.06775510204081635,406.0,260.0,416.0,241.0
281,2,0.6409001956947161,0.06653061224489794,406.0,260.0,416.0,241.0
282,2,0.6418786692759296,0.06530612244897953,406.0,260.0,416.0,241.0
283,2,0.6428571428571427,0.06408163265306127,406.0,260.0,416.0,241.0
284,2,0.6438356164383562,0.06285714285714286,406.0,260.0,416.0,241.0
285,2,0.6443624868282404,0.06109890109890102,406.0,260.0,416.0,241.0
286,2,0.6448893572181242,0.05934065934065935,406.0,260.0,416.0,241.0
287,2,0.6454162276080084,0.05758241758241752,406.0,260.0,416.0,241.0
288,2,0.6459430979978926,0.05582417582417585,406.0,260.0,416.0,241.0
289,2,0.6464699683877764,0.05406593406593402,406.0,260.0,416.0,241.0
290,2,0.6469968387776607,0.05230769230769235,406.0,260.0,416.0,241.0
291,2,0.6475237091675449,0.05054945054945051,406.0,260.0,416.0,241.0
292,2,0.6480505795574291,0.048791208791208844,406.0,260.0,416.0,241.0
293,2,0.6485774499473129,0.047032967032967006,406.0,260.0,416.0,241.0
294,2,0.6491043203371971,0.045274725274725335,406.0,260.0,416.0,241.0
295,2,0.6496311907270813,0.0435164835164835,406.0,260.0,416.0,241.0
296,2,0.6501580611169651,0.04175824175824183,406.0,260.0,416.0,241.0
297,2,0.6506849315068494,0.04,406.0,260.0,416.0,241.0
298,2,0.6516634050880628,0.03959183673469381,406.0,260.0,416.0,241.0
299,2,0.6526418786692759,0.03918367346938778,406.0,260.0,416.0,241.0
300,2,0.6536203522504893,0.038775510204081584,406.0,260.0,416.0,241.0
301,2,0.6545988258317025,0.038367346938775554,406.0,260.0,416.0,241.0
302,2,0.6555772994129159,0.037959183673469364,406.0,260.0,416.0,241.0
303,2,0.656555772994129,0.037551020408163334,406.0,260.0,416.0,241.0
304,2,0.6575342465753424,0.037142857142857144,406.0,260.0,416.0,241.0
305,2,0.6585127201565559,0.03673469387755095,406.0,260.0,416.0,241.0
306,2,0.659491193737769,0.036326530612244924,406.0,260.0,416.0,241.0
307,2,0.6604696673189825,0.03591836734693873,406.0,260.0,416.0,241.0
308,2,0.6614481409001955,0.0355102040816327,406.0,260.0,416.0,241.0
309,2,0.662426614481409,0.03510204081632651,406.0,260.0,416.0,241.0
310,2,0.6634050880626221,0.03469387755102048,406.0,260.0,416.0,241.0
311,2,0.6643835616438356,0.03428571428571429,406.0,260.0,416.0,241.0
312,2,0.6653620352250491,0.03265306122448984,406.0,260.0,416.0,241.0
313,2,0.6663405088062622,0.031020408163265237,406.0,260.0,416.0,241.0
314,2,0.6673189823874757,0.029387755102040794,406.0,260.0,416.0,241.0
315,2,0.6682974559686887,0.02775510204081635,406.0,260.0,416.0,241.0
316,2,0.6692759295499022,0.026122448979591907,406.0,260.0,416.0,241.0
317,2,0.6702544031311153,0.0244897959183673,406.0,260.0,416.0,241.0
318,2,0.6712328767123288,0.022857142857142857,406.0,260.0,416.0,241.0
319,2,0.6722113502935423,0.021224489795918414,406.0,260.0,416.0,241.0
320,2,0.6731898238747553,0.019591836734693807,406.0,260.0,416.0,241.0
321,2,0.6741682974559688,0.017959183673469364,406.0,260.0,416.0,241.0
322,2,0.6751467710371819,0.01632653061224492,406.0,260.0,416.0,241.0
323,2,0.6761252446183954,0.014693877551020479,406.0,260.0,416.0,241.0
324,2,0.6771037181996085,0.013061224489795872,406.0,260.0,416.0,241.0
