Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
637,2,0.5805297065139586,0.13291139240506328,534.0,407.0,385.0,227.0
638,2,0.5790980672870438,0.13291139240506328,534.0,407.0,385.0,227.0
639,2,0.5776664280601289,0.13291139240506328,534.0,407.0,385.0,227.0
640,2,0.5762347888332141,0.13291139240506328,534.0,407.0,385.0,227.0
641,2,0.5748031496062992,0.13291139240506328,534.0,407.0,385.0,227.0
642,2,0.5733715103793844,0.13291139240506328,534.0,407.0,385.0,227.0
643,2,0.5719398711524695,0.13291139240506328,534.0,407.0,385.0,227.0
644,2,0.5705082319255547,0.13291139240506328,534.0,407.0,385.0,227.0
645,2,0.5690765926986397,0.13291139240506328,534.0,407.0,385.0,227.0
646,2,0.567644953471725,0.13291139240506328,534.0,407.0,385.0,227.0
647,2,0.5662133142448105,0.13291139240506328,534.0,407.0,385.0,227.0
648,2,0.5647816750178957,0.13291139240506328,534.0,407.0,385.0,227.0
649,2,0.5633500357909808,0.13291139240506328,534.0,407.0,385.0,227.0
650,2,0.561918396564066,0.13291139240506328,534.0,407.0,385.0,227.0
651,2,0.560486757337151,0.13291139240506328,534.0,407.0,385.0,227.0
652,2,0.5590551181102362,0.13291139240506328,534.0,407.0,385.0,227.0
653,2,0.5561918396564065,0.13291139240506328,534.0,407.0,385.0,227.0
654,2,0.5533285612025768,0.13291139240506328,534.0,407.0,385.0,227.0
655,2,0.5504652827487475,0.13291139240506328,534.0,407.0,385.0,227.0
656,2,0.5476020042949178,0.13291139240506328,534.0,407.0,385.0,227.0
657,2,0.5447387258410881,0.13291139240506328,534.0,407.0,385.0,227.0
658,2,0.5418754473872583,0.13291139240506328,534.0,407.0,385.0,227.0
659,2,0.5390121689334286,0.13291139240506328,534.0,407.0,385.0,227.0
660,2,0.5361488904795989,0.13291139240506328,534.0,407.0,385.0,227.0
661,2,0.5332856120257696,0.13291139240506328,534.0,407.0,385.0,227.0
662,2,0.5304223335719399,0.13291139240506328,534.0,407.0,385.0,227.0
663,2,0.5275590551181102,0.13291139240506328,534.0,407.0,385.0,227.0
664,2,0.5255905511811023,0.1334388185654009,534.0,407.0,385.0,227.0
665,2,0.5236220472440944,0.13396624472573834,534.0,407.0,385.0,227.0
666,2,0.5216535433070866,0.13449367088607594,534.0,407.0,385.0,227.0
667,2,0.5196850393700787,0.13502109704641357,534.0,407.0,385.0,227.0
668,2,0.5177165354330708,0.13554852320675098,534.0,407.0,385.0,227.0
669,2,0.515748031496063,0.1360759493670886,534.0,407.0,385.0,227.0
670,2,0.5137795275590551,0.1366033755274262,534.0,407.0,385.0,227.0
671,2,0.5118110236220472,0.13713080168776365,534.0,407.0,385.0,227.0
672,2,0.5098425196850394,0.13765822784810128,534.0,407.0,385.0,227.0
673,2,0.5078740157480315,0.13818565400843888,534.0,407.0,385.0,227.0
674,2,0.5059055118110236,0.13871308016877631,534.0,407.0,385.0,227.0
675,2,0.5039370078740157,0.13924050632911392,534.0,407.0,385.0,227.0
676,2,0.5025053686471009,0.13924050632911392,534.0,407.0,385.0,227.0
677,2,0.501073729420186,0.13924050632911392,534.0,407.0,385.0,227.0
678,2,0.49964209019327116,0.13924050632911392,534.0,407.0,385.0,227.0
679,2,0.4982104509663563,0.13924050632911392,534.0,407.0,385.0,227.0
680,2,0.49677881173944144,0.13924050632911392,534.0,407.0,385.0,227.0
681,2,0.495347172512527,0.13924050632911392,534.0,407.0,385.0,227.0
682,2,0.49391553328561216,0.13924050632911392,534.0,407.0,385.0,227.0
683,2,0.49248389405869736,0.13924050632911392,534.0,407.0,385.0,227.0
684,2,0.4910522548317825,0.13924050632911392,534.0,407.0,385.0,227.0
685,2,0.48962061560486764,0.13924050632911392,534.0,407.0,385.0,227.0
686,2,0.4881889763779528,0.13924050632911392,534.0,407.0,385.0,227.0
687,2,0.4867573371510379,0.13924050632911392,534.0,407.0,385.0,227.0
688,2,0.48532569792412306,0.13924050632911392,534.0,407.0,385.0,227.0
689,2,0.4838940586972082,0.13924050632911392,534.0,407.0,385.0,227.0
690,2,0.48246241947029334,0.13924050632911392,534.0,407.0,385.0,227.0
691,2,0.4810307802433785,0.13924050632911392,534.0,407.0,385.0,227.0
692,2,0.47959914101646406,0.13924050632911392,534.0,407.0,385.0,227.0
693,2,0.4781675017895492,0.13924050632911392,534.0,407.0,385.0,227.0
694,2,0.47673586256263434,0.13924050632911392,534.0,407.0,385.0,227.0
695,2,0.4753042233357195,0.13924050632911392,534.0,407.0,385.0,227.0
696,2,0.4738725841088046,0.13924050632911392,534.0,407.0,385.0,227.0
697,2,0.47244094488188976,0.13924050632911392,534.0,407.0,385.0,227.0
698,2,0.4717251252684326,0.1386651323360184,534.0,407.0,385.0,227.0
699,2,0.4710093056549749,0.13808975834292286,534.0,407.0,385.0,227.0
700,2,0.4702934860415177,0.13751438434982735,534.0,407.0,385.0,227.0
701,2,0.46957766642806004,0.1369390103567318,534.0,407.0,385.0,227.0
702,2,0.46886184681460286,0.13636363636363627,534.0,407.0,385.0,227.0
703,2,0.4681460272011452,0.13578826237054092,534.0,407.0,385.0,227.0
704,2,0.467430207587688,0.1352128883774454,534.0,407.0,385.0,227.0
705,2,0.4667143879742303,0.13463751438434987,534.0,407.0,385.0,227.0
706,2,0.46599856836077314,0.13406214039125436,534.0,407.0,385.0,227.0
707,2,0.46528274874731546,0.13348676639815882,534.0,407.0,385.0,227.0
708,2,0.4645669291338583,0.13291139240506328,534.0,407.0,385.0,227.0
709,2,0.4632545931758529,0.13185654008438824,534.0,407.0,385.0,227.0
710,2,0.46194225721784793,0.130801687763713,534.0,407.0,385.0,227.0
711,2,0.46062992125984253,0.12974683544303797,534.0,407.0,385.0,227.0
712,2,0.45931758530183714,0.12869198312236294,534.0,407.0,385.0,227.0
713,2,0.4580052493438322,0.1276371308016877,534.0,407.0,385.0,227.0
714,2,0.4566929133858268,0.12658227848101267,534.0,407.0,385.0,227.0
715,2,0.4553805774278214,0.1255274261603376,534.0,407.0,385.0,227.0
716,2,0.45406824146981645,0.12447257383966238,534.0,407.0,385.0,227.0
717,2,0.452755905511811,0.12341772151898735,534.0,407.0,385.0,227.0
718,2,0.4514435695538056,0.1223628691983123,534.0,407.0,385.0,227.0
719,2,0.45013123359580065,0.12130801687763706,534.0,407.0,385.0,227.0
720,2,0.44881889763779526,0.12025316455696203,534.0,407.0,385.0,227.0
721,2,0.4466714387974232,0.11852704257767543,534.0,407.0,385.0,227.0
722,2,0.4445239799570507,0.11680092059838904,534.0,407.0,385.0,227.0
723,2,0.44237652111667863,0.11507479861910246,534.0,407.0,385.0,227.0
724,2,0.4402290622763066,0.11334867663981586,534.0,407.0,385.0,227.0
725,2,0.43808160343593405,0.11162255466052928,534.0,407.0,385.0,227.0
726,2,0.435934144595562,0.10989643268124287,534.0,407.0,385.0,227.0
727,2,0.43378668575518947,0.10817031070195629,534.0,407.0,385.0,227.0
728,2,0.43163922691481743,0.1064441887226697,534.0,407.0,385.0,227.0
729,2,0.42949176807444533,0.10471806674338312,534.0,407.0,385.0,227.0
730,2,0.42734430923407285,0.10299194476409672,534.0,407.0,385.0,227.0
731,2,0.4251968503937008,0.10126582278481013,534.0,407.0,385.0,227.0
732,2,0.4230493915533287,0.09838895281933248,534.0,407.0,385.0,227.0
733,2,0.42090193271295623,0.09551208285385503,534.0,407.0,385.0,227.0
734,2,0.41875447387258413,0.09263521288837738,534.0,407.0,385.0,227.0
735,2,0.4166070150322121,0.08975834292289991,534.0,407.0,385.0,227.0
736,2,0.41445955619183955,0.08688147295742228,534.0,407.0,385.0,227.0
737,2,0.4123120973514675,0.08400460299194482,534.0,407.0,385.0,227.0
738,2,0.410164638511095,0.08112773302646717,534.0,407.0,385.0,227.0
739,2,0.40801717967072293,0.0782508630609897,534.0,407.0,385.0,227.0
740,2,0.4058697208303509,0.07537399309551207,534.0,407.0,385.0,227.0
741,2,0.40372226198997835,0.0724971231300346,534.0,407.0,385.0,227.0
742,2,0.4015748031496063,0.06962025316455696,534.0,407.0,385.0,227.0
743,2,0.40085898353614907,0.06904487917146143,534.0,407.0,385.0,227.0
744,2,0.40014316392269145,0.0684695051783659,534.0,407.0,385.0,227.0
745,2,0.3994273443092342,0.06789413118527038,534.0,407.0,385.0,227.0
746,2,0.3987115246957766,0.06731875719217485,534.0,407.0,385.0,227.0
747,2,0.39799570508231935,0.06674338319907933,534.0,407.0,385.0,227.0
748,2,0.3972798854688617,0.06616800920598397,534.0,407.0,385.0,227.0
749,2,0.39656406585540455,0.06559263521288844,534.0,407.0,385.0,227.0
750,2,0.39584824624194687,0.06501726121979291,534.0,407.0,385.0,227.0
751,2,0.3951324266284897,0.06444188722669739,534.0,407.0,385.0,227.0
752,2,0.394416607015032,0.06386651323360186,534.0,407.0,385.0,227.0
753,2,0.3937007874015748,0.06329113924050633,534.0,407.0,385.0,227.0
754,2,0.39238845144356943,0.06276371308016872,534.0,407.0,385.0,227.0
755,2,0.3910761154855645,0.06223628691983128,534.0,407.0,385.0,227.0
756,2,0.38976377952755903,0.061708860759493674,534.0,407.0,385.0,227.0
757,2,0.38845144356955363,0.06118143459915606,534.0,407.0,385.0,227.0
758,2,0.3871391076115487,0.06065400843881862,534.0,407.0,385.0,227.0
759,2,0.3858267716535433,0.060126582278481014,534.0,407.0,385.0,227.0
760,2,0.3845144356955379,0.0595991561181434,534.0,407.0,385.0,227.0
761,2,0.38320209973753294,0.05907172995780597,534.0,407.0,385.0,227.0
762,2,0.38188976377952755,0.058544303797468354,534.0,407.0,385.0,227.0
763,2,0.38057742782152215,0.05801687763713074,534.0,407.0,385.0,227.0
764,2,0.3792650918635172,0.05748945147679331,534.0,407.0,385.0,227.0
765,2,0.3779527559055118,0.056962025316455694,534.0,407.0,385.0,227.0
766,2,0.37652111667859695,0.05753739930955123,534.0,407.0,385.0,227.0
767,2,0.3750894774516821,0.058112773302646754,534.0,407.0,385.0,227.0
768,2,0.3736578382247672,0.05868814729574228,534.0,407.0,385.0,227.0
769,2,0.37222619899785236,0.05926352128883781,534.0,407.0,385.0,227.0
770,2,0.3707945597709375,0.05983889528193334,534.0,407.0,385.0,227.0
771,2,0.3693629205440231,0.06041426927502869,534.0,407.0,385.0,227.0
772,2,0.3679312813171082,0.06098964326812421,534.0,407.0,385.0,227.0
773,2,0.36649964209019337,0.06156501726121975,534.0,407.0,385.0,227.0
774,2,0.36506800286327856,0.06214039125431527,534.0,407.0,385.0,227.0
775,2,0.3636363636363637,0.0627157652474108,534.0,407.0,385.0,227.0
776,2,0.36220472440944884,0.06329113924050633,534.0,407.0,385.0,227.0
777,2,0.3614889047959916,0.06386651323360186,534.0,407.0,385.0,227.0
778,2,0.360773085182534,0.06444188722669739,534.0,407.0,385.0,227.0
779,2,0.36005726556907675,0.06501726121979291,534.0,407.0,385.0,227.0
780,2,0.3593414459556191,0.06559263521288844,534.0,407.0,385.0,227.0
781,2,0.3586256263421619,0.06616800920598397,534.0,407.0,385.0,227.0
782,2,0.35790980672870426,0.06674338319907933,534.0,407.0,385.0,227.0
783,2,0.357193987115247,0.06731875719217485,534.0,407.0,385.0,227.0
784,2,0.3564781675017894,0.06789413118527038,534.0,407.0,385.0,227.0
785,2,0.35576234788833216,0.0684695051783659,534.0,407.0,385.0,227.0
786,2,0.35504652827487454,0.06904487917146143,534.0,407.0,385.0,227.0
787,2,0.3543307086614173,0.06962025316455696,534.0,407.0,385.0,227.0
788,2,0.3530183727034119,0.07172995780590723,534.0,407.0,385.0,227.0
789,2,0.35170603674540696,0.07383966244725733,534.0,407.0,385.0,227.0
790,2,0.35039370078740156,0.0759493670886076,534.0,407.0,385.0,227.0
791,2,0.34908136482939617,0.07805907172995787,534.0,407.0,385.0,227.0
792,2,0.3477690288713912,0.08016877637130795,534.0,407.0,385.0,227.0
793,2,0.3464566929133858,0.08227848101265822,534.0,407.0,385.0,227.0
794,2,0.3451443569553804,0.0843881856540085,534.0,407.0,385.0,227.0
795,2,0.3438320209973755,0.08649789029535859,534.0,407.0,385.0,227.0
796,2,0.3425196850393701,0.08860759493670886,534.0,407.0,385.0,227.0
797,2,0.3412073490813647,0.09071729957805913,534.0,407.0,385.0,227.0
798,2,0.33989501312335973,0.09282700421940922,534.0,407.0,385.0,227.0
799,2,0.33858267716535434,0.0949367088607595,534.0,407.0,385.0,227.0
0,3,0.3464566929133858,0.0189873417721519,534.0,407.0,385.0,227.0
1,3,0.3464566929133858,0.0189873417721519,534.0,407.0,385.0,227.0
2,3,0.3464566929133858,0.0189873417721519,534.0,407.0,385.0,227.0
3,3,0.3464566929133858,0.0189873417721519,534.0,407.0,385.0,227.0
4,3,0.3464566929133858,0.0189873417721519,534.0,407.0,385.0,227.0
5,3,0.3464566929133858,0.0189873417721519,534.0,407.0,385.0,227.0
6,3,0.3464566929133858,0.0189873417721519,534.0,407.0,385.0,227.0
7,3,0.3464566929133858,0.0189873417721519,534.0,407.0,385.0,227.0
8,3,0.3464566929133858,0.0189873417721519,534.0,407.0,385.0,227.0
9,3,0.3464566929133858,0.0189873417721519,534.0,407.0,385.0,227.0
10,3,0.3464566929133858,0.0189873417721519,534.0,407.0,385.0,227.0
11,3,0.3464566929133858,0.0189873417721519,534.0,407.0,385.0,227.0
12,3,0.3478883321403007,0.021288837744534012,534.0,407.0,385.0,227.0
13,3,0.34931997136721554,0.023590333716915945,534.0,407.0,385.0,227.0
14,3,0.3507516105941304,0.02589182968929806,534.0,407.0,385.0,227.0
15,3,0.35218324982104526,0.028193325661680174,534.0,407.0,385.0,227.0
16,3,0.3536148890479601,0.030494821634062107,534.0,407.0,385.0,227.0
17,3,0.35504652827487454,0.03279631760644422,534.0,407.0,385.0,227.0
18,3,0.3564781675017894,0.03509781357882615,534.0,407.0,385.0,227.0
19,3,0.35790980672870426,0.03739930955120827,534.0,407.0,385.0,227.0
20,3,0.3593414459556191,0.039700805523590385,534.0,407.0,385.0,227.0
21,3,0.360773085182534,0.04200230149597232,534.0,407.0,385.0,227.0
22,3,0.36220472440944884,0.04430379746835443,534.0,407.0,385.0,227.0
23,3,0.3614889047959916,0.04718066743383207,534.0,407.0,385.0,227.0
24,3,0.360773085182534,0.050057537399309536,534.0,407.0,385.0,227.0
25,3,0.36005726556907675,0.052934407364787175,534.0,407.0,385.0,227.0
26,3,0.3593414459556191,0.05581127733026464,534.0,407.0,385.0,227.0
27,3,0.3586256263421619,0.05868814729574228,534.0,407.0,385.0,227.0
28,3,0.35790980672870426,0.06156501726121975,534.0,407.0,385.0,227.0
29,3,0.357193987115247,0.06444188722669739,534.0,407.0,385.0,227.0
30,3,0.3564781675017894,0.06731875719217485,534.0,407.0,385.0,227.0
31,3,0.35576234788833216,0.07019562715765248,534.0,407.0,385.0,227.0
32,3,0.35504652827487454,0.07307249712312995,534.0,407.0,385.0,227.0
33,3,0.3543307086614173,0.0759493670886076,534.0,407.0,385.0,227.0
34,3,0.3543307086614173,0.07911392405063292,534.0,407.0,385.0,227.0
35,3,0.3543307086614173,0.08227848101265822,534.0,407.0,385.0,227.0
36,3,0.3543307086614173,0.08544303797468354,534.0,407.0,385.0,227.0
37,3,0.3543307086614173,0.08860759493670886,534.0,407.0,385.0,227.0
38,3,0.3543307086614173,0.09177215189873418,534.0,407.0,385.0,227.0
39,3,0.3543307086614173,0.0949367088607595,534.0,407.0,385.0,227.0
40,3,0.3543307086614173,0.0981012658227848,534.0,407.0,385.0,227.0
41,3,0.3543307086614173,0.10126582278481013,534.0,407.0,385.0,227.0
42,3,0.3543307086614173,0.10443037974683544,534.0,407.0,385.0,227.0
43,3,0.3543307086614173,0.10759493670886076,534.0,407.0,385.0,227.0
44,3,0.3543307086614173,0.11075949367088607,534.0,407.0,385.0,227.0
45,3,0.3543307086614173,0.11392405063291139,534.0,407.0,385.0,227.0
46,3,0.35576234788833216,0.11622554660529351,534.0,407.0,385.0,227.0
47,3,0.357193987115247,0.11852704257767543,534.0,407.0,385.0,227.0
48,3,0.3586256263421619,0.12082853855005755,534.0,407.0,385.0,227.0
49,3,0.36005726556907675,0.12313003452243967,534.0,407.0,385.0,227.0
50,3,0.3614889047959916,0.1254315304948216,534.0,407.0,385.0,227.0
51,3,0.362920544022906,0.12773302646720372,534.0,407.0,385.0,227.0
52,3,0.3643521832498209,0.13003452243958566,534.0,407.0,385.0,227.0
53,3,0.36578382247673574,0.13233601841196777,534.0,407.0,385.0,227.0
54,3,0.3672154617036506,0.13463751438434987,534.0,407.0,385.0,227.0
55,3,0.36864710093056546,0.1369390103567318,534.0,407.0,385.0,227.0
56,3,0.3700787401574803,0.13924050632911392,534.0,407.0,385.0,227.0
57,3,0.3707945597709375,0.1426927502876869,534.0,407.0,385.0,227.0
58,3,0.3715103793843952,0.1461449942462601,534.0,407.0,385.0,227.0
59,3,0.37222619899785236,0.1495972382048331,534.0,407.0,385.0,227.0
60,3,0.37294201861131004,0.15304948216340625,534.0,407.0,385.0,227.0
61,3,0.3736578382247672,0.15650172612197924,534.0,407.0,385.0,227.0
62,3,0.3743736578382249,0.1599539700805524,534.0,407.0,385.0,227.0
63,3,0.3750894774516821,0.1634062140391254,534.0,407.0,385.0,227.0
64,3,0.37580529706513977,0.16685845799769858,534.0,407.0,385.0,227.0
65,3,0.37652111667859695,0.17031070195627157,534.0,407.0,385.0,227.0
66,3,0.3772369362920546,0.17376294591484473,534.0,407.0,385.0,227.0
67,3,0.3779527559055118,0.17721518987341772,534.0,407.0,385.0,227.0
68,3,0.3779527559055118,0.17836593785960878,534.0,407.0,385.0,227.0
69,3,0.3779527559055118,0.17951668584579983,534.0,407.0,385.0,227.0
70,3,0.3779527559055118,0.18066743383199071,534.0,407.0,385.0,227.0
71,3,0.3779527559055118,0.18181818181818177,534.0,407.0,385.0,227.0
72,3,0.3779527559055118,0.18296892980437282,534.0,407.0,385.0,227.0
73,3,0.3779527559055118,0.1841196777905637,534.0,407.0,385.0,227.0
74,3,0.3779527559055118,0.18527042577675476,534.0,407.0,385.0,227.0
75,3,0.3779527559055118,0.1864211737629458,534.0,407.0,385.0,227.0
76,3,0.3779527559055118,0.18757192174913687,534.0,407.0,385.0,227.0
77,3,0.3779527559055118,0.18872266973532792,534.0,407.0,385.0,227.0
78,3,0.3779527559055118,0.189873417721519,534.0,407.0,385.0,227.0
79,3,0.3799212598425197,0.1904008438818564,534.0,407.0,385.0,227.0
80,3,0.38188976377952755,0.1909282700421942,534.0,407.0,385.0,227.0
81,3,0.3838582677165354,0.19145569620253164,534.0,407.0,385.0,227.0
82,3,0.3858267716535433,0.19198312236286907,534.0,407.0,385.0,227.0
83,3,0.38779527559055116,0.19251054852320687,534.0,407.0,385.0,227.0
84,3,0.38976377952755903,0.1930379746835443,534.0,407.0,385.0,227.0
85,3,0.39173228346456695,0.19356540084388174,534.0,407.0,385.0,227.0
86,3,0.3937007874015748,0.19409282700421954,534.0,407.0,385.0,227.0
87,3,0.3956692913385827,0.19462025316455697,534.0,407.0,385.0,227.0
88,3,0.39763779527559057,0.1951476793248944,534.0,407.0,385.0,227.0
89,3,0.39960629921259844,0.19567510548523218,534.0,407.0,385.0,227.0
90,3,0.4015748031496063,0.1962025316455696,534.0,407.0,385.0,227.0
91,3,0.4022906227630635,0.19562715765247427,534.0,407.0,385.0,227.0
92,3,0.40300644237652117,0.19505178365937856,534.0,407.0,385.0,227.0
93,3,0.40372226198997835,0.1944764096662832,534.0,407.0,385.0,227.0
94,3,0.40443808160343603,0.1939010356731875,534.0,407.0,385.0,227.0
95,3,0.4051539012168932,0.19332566168009216,534.0,407.0,385.0,227.0
96,3,0.4058697208303509,0.19275028768699645,534.0,407.0,385.0,227.0
97,3,0.40658554044380807,0.1921749136939011,534.0,407.0,385.0,227.0
98,3,0.40730136005726575,0.1915995397008054,534.0,407.0,385.0,227.0
99,3,0.40801717967072293,0.19102416570771005,534.0,407.0,385.0,227.0
100,3,0.4087329992841806,0.19044879171461435,534.0,407.0,385.0,227.0
101,3,0.4094488188976378,0.189873417721519,534.0,407.0,385.0,227.0
102,3,0.410164638511095,0.189873417721519,534.0,407.0,385.0,227.0
103,3,0.41088045812455265,0.189873417721519,534.0,407.0,385.0,227.0
104,3,0.4115962777380099,0.189873417721519,534.0,407.0,385.0,227.0
105,3,0.4123120973514675,0.189873417721519,534.0,407.0,385.0,227.0
106,3,0.4130279169649247,0.189873417721519,534.0,407.0,385.0,227.0
107,3,0.41374373657838237,0.189873417721519,534.0,407.0,385.0,227.0
108,3,0.41445955619183955,0.189873417721519,534.0,407.0,385.0,227.0
109,3,0.41517537580529723,0.189873417721519,534.0,407.0,385.0,227.0
110,3,0.4158911954187544,0.189873417721519,534.0,407.0,385.0,227.0
111,3,0.4166070150322121,0.189873417721519,534.0,407.0,385.0,227.0
112,3,0.41732283464566927,0.189873417721519,534.0,407.0,385.0,227.0
113,3,0.41732283464566927,0.18929804372842363,534.0,407.0,385.0,227.0
114,3,0.41732283464566927,0.18872266973532792,534.0,407.0,385.0,227.0
115,3,0.41732283464566927,0.18814729574223257,534.0,407.0,385.0,227.0
116,3,0.41732283464566927,0.18757192174913687,534.0,407.0,385.0,227.0
117,3,0.41732283464566927,0.18699654775604152,534.0,407.0,385.0,227.0
118,3,0.41732283464566927,0.1864211737629458,534.0,407.0,385.0,227.0
119,3,0.41732283464566927,0.18584579976985047,534.0,407.0,385.0,227.0
120,3,0.41732283464566927,0.18527042577675476,534.0,407.0,385.0,227.0
121,3,0.41732283464566927,0.18469505178365941,534.0,407.0,385.0,227.0
122,3,0.41732283464566927,0.1841196777905637,534.0,407.0,385.0,227.0
123,3,0.41732283464566927,0.18354430379746836,534.0,407.0,385.0,227.0
