Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
233,2,0.24525993883792047,0.11336032388663968,687.0,360.0,447.0,200.0
234,2,0.24587155963302745,0.11336032388663968,687.0,360.0,447.0,200.0
235,2,0.24648318042813464,0.11336032388663968,687.0,360.0,447.0,200.0
236,2,0.24709480122324162,0.11336032388663968,687.0,360.0,447.0,200.0
237,2,0.24770642201834864,0.11336032388663968,687.0,360.0,447.0,200.0
238,2,0.24831804281345563,0.11336032388663968,687.0,360.0,447.0,200.0
239,2,0.2489296636085626,0.11336032388663968,687.0,360.0,447.0,200.0
240,2,0.2495412844036698,0.11336032388663968,687.0,360.0,447.0,200.0
241,2,0.2501529051987768,0.11336032388663968,687.0,360.0,447.0,200.0
242,2,0.25076452599388377,0.11336032388663968,687.0,360.0,447.0,200.0
243,2,0.2516819571865444,0.1121457489878542,687.0,360.0,447.0,200.0
244,2,0.252599388379205,0.11093117408906884,687.0,360.0,447.0,200.0
245,2,0.2535168195718654,0.10971659919028338,687.0,360.0,447.0,200.0
246,2,0.25443425076452597,0.10850202429149802,687.0,360.0,447.0,200.0
247,2,0.25535168195718655,0.10728744939271255,687.0,360.0,447.0,200.0
248,2,0.2562691131498471,0.10607287449392708,687.0,360.0,447.0,200.0
249,2,0.2571865443425077,0.10485829959514173,687.0,360.0,447.0,200.0
250,2,0.2581039755351681,0.10364372469635626,687.0,360.0,447.0,200.0
251,2,0.2590214067278287,0.1024291497975709,687.0,360.0,447.0,200.0
252,2,0.2599388379204893,0.10121457489878542,687.0,360.0,447.0,200.0
253,2,0.2608562691131499,0.09999999999999995,687.0,360.0,447.0,200.0
254,2,0.2617737003058105,0.0987854251012146,687.0,360.0,447.0,200.0
255,2,0.2626911314984709,0.09757085020242913,687.0,360.0,447.0,200.0
256,2,0.2636085626911315,0.09635627530364377,687.0,360.0,447.0,200.0
257,2,0.26452599388379205,0.0951417004048583,687.0,360.0,447.0,200.0
258,2,0.26544342507645263,0.09392712550607282,687.0,360.0,447.0,200.0
259,2,0.2663608562691132,0.09271255060728747,687.0,360.0,447.0,200.0
260,2,0.2672782874617736,0.091497975708502,687.0,360.0,447.0,200.0
261,2,0.2681957186544342,0.09028340080971664,687.0,360.0,447.0,200.0
262,2,0.2691131498470948,0.08906882591093117,687.0,360.0,447.0,200.0
263,2,0.2702251876563804,0.0879646669120353,687.0,360.0,447.0,200.0
264,2,0.2713372254656659,0.08686050791313954,687.0,360.0,447.0,200.0
265,2,0.2724492632749513,0.08575634891424368,687.0,360.0,447.0,200.0
266,2,0.2735613010842368,0.0846521899153478,687.0,360.0,447.0,200.0
267,2,0.27467333889352236,0.08354803091645192,687.0,360.0,447.0,200.0
268,2,0.2757853767028079,0.08244387191755617,687.0,360.0,447.0,200.0
269,2,0.27689741451209343,0.0813397129186603,687.0,360.0,447.0,200.0
270,2,0.278009452321379,0.08023555391976442,687.0,360.0,447.0,200.0
271,2,0.2791214901306644,0.07913139492086856,687.0,360.0,447.0,200.0
272,2,0.28023352793994993,0.07802723592197279,687.0,360.0,447.0,200.0
273,2,0.28134556574923547,0.07692307692307693,687.0,360.0,447.0,200.0
274,2,0.28256880733944945,0.07570850202429145,687.0,360.0,447.0,200.0
275,2,0.28379204892966364,0.0744939271255061,687.0,360.0,447.0,200.0
276,2,0.2850152905198776,0.07327935222672062,687.0,360.0,447.0,200.0
277,2,0.2862385321100918,0.07206477732793527,687.0,360.0,447.0,200.0
278,2,0.2874617737003058,0.0708502024291498,687.0,360.0,447.0,200.0
279,2,0.2886850152905198,0.06963562753036433,687.0,360.0,447.0,200.0
280,2,0.28990825688073396,0.06842105263157897,687.0,360.0,447.0,200.0
281,2,0.291131498470948,0.0672064777327935,687.0,360.0,447.0,200.0
282,2,0.29235474006116213,0.06599190283400815,687.0,360.0,447.0,200.0
283,2,0.29357798165137616,0.06477732793522267,687.0,360.0,447.0,200.0
284,2,0.2941896024464831,0.0635627530364372,687.0,360.0,447.0,200.0
285,2,0.29480122324159014,0.062348178137651845,687.0,360.0,447.0,200.0
286,2,0.2954128440366973,0.06113360323886637,687.0,360.0,447.0,200.0
287,2,0.29602446483180433,0.05991902834008102,687.0,360.0,447.0,200.0
288,2,0.2966360856269113,0.058704453441295545,687.0,360.0,447.0,200.0
289,2,0.2972477064220183,0.05748987854251007,687.0,360.0,447.0,200.0
290,2,0.2978593272171253,0.05627530364372472,687.0,360.0,447.0,200.0
291,2,0.2984709480122325,0.055060728744939245,687.0,360.0,447.0,200.0
292,2,0.29908256880733947,0.05384615384615389,687.0,360.0,447.0,200.0
293,2,0.2996941896024465,0.05263157894736842,687.0,360.0,447.0,200.0
294,2,0.3012232415902141,0.052226720647773305,687.0,360.0,447.0,200.0
295,2,0.30275229357798167,0.051821862348178184,687.0,360.0,447.0,200.0
296,2,0.30428134556574926,0.05141700404858295,687.0,360.0,447.0,200.0
297,2,0.3058103975535168,0.05101214574898783,687.0,360.0,447.0,200.0
298,2,0.3073394495412844,0.05060728744939271,687.0,360.0,447.0,200.0
299,2,0.308868501529052,0.05020242914979759,687.0,360.0,447.0,200.0
300,2,0.3103975535168196,0.04979757085020248,687.0,360.0,447.0,200.0
301,2,0.3119266055045872,0.04939271255060724,687.0,360.0,447.0,200.0
302,2,0.31345565749235477,0.048987854251012125,687.0,360.0,447.0,200.0
303,2,0.3149847094801223,0.048582995951417005,687.0,360.0,447.0,200.0
304,2,0.3155963302752293,0.048987854251012125,687.0,360.0,447.0,200.0
305,2,0.31620795107033633,0.04939271255060724,687.0,360.0,447.0,200.0
306,2,0.3168195718654435,0.04979757085020248,687.0,360.0,447.0,200.0
307,2,0.3174311926605505,0.05020242914979759,687.0,360.0,447.0,200.0
308,2,0.3180428134556575,0.05060728744939271,687.0,360.0,447.0,200.0
309,2,0.3186544342507645,0.05101214574898783,687.0,360.0,447.0,200.0
310,2,0.31926605504587147,0.05141700404858295,687.0,360.0,447.0,200.0
311,2,0.31987767584097865,0.051821862348178184,687.0,360.0,447.0,200.0
312,2,0.32048929663608566,0.052226720647773305,687.0,360.0,447.0,200.0
313,2,0.3211009174311927,0.05263157894736842,687.0,360.0,447.0,200.0
314,2,0.32232415902140665,0.05384615384615389,687.0,360.0,447.0,200.0
315,2,0.32354740061162085,0.055060728744939245,687.0,360.0,447.0,200.0
316,2,0.3247706422018348,0.05627530364372472,687.0,360.0,447.0,200.0
317,2,0.325993883792049,0.05748987854251007,687.0,360.0,447.0,200.0
318,2,0.327217125382263,0.058704453441295545,687.0,360.0,447.0,200.0
319,2,0.32844036697247697,0.05991902834008102,687.0,360.0,447.0,200.0
320,2,0.32966360856269117,0.06113360323886637,687.0,360.0,447.0,200.0
321,2,0.33088685015290514,0.062348178137651845,687.0,360.0,447.0,200.0
322,2,0.33211009174311934,0.0635627530364372,687.0,360.0,447.0,200.0
323,2,0.3333333333333333,0.06477732793522267,687.0,360.0,447.0,200.0
324,2,0.33394495412844033,0.06599190283400815,687.0,360.0,447.0,200.0
325,2,0.33455657492354735,0.0672064777327935,687.0,360.0,447.0,200.0
326,2,0.3351681957186545,0.06842105263157897,687.0,360.0,447.0,200.0
327,2,0.3357798165137615,0.06963562753036433,687.0,360.0,447.0,200.0
328,2,0.3363914373088685,0.0708502024291498,687.0,360.0,447.0,200.0
329,2,0.3370030581039755,0.07206477732793527,687.0,360.0,447.0,200.0
330,2,0.3376146788990825,0.07327935222672062,687.0,360.0,447.0,200.0
331,2,0.33822629969418966,0.0744939271255061,687.0,360.0,447.0,200.0
332,2,0.3388379204892967,0.07570850202429145,687.0,360.0,447.0,200.0
333,2,0.3394495412844037,0.07692307692307693,687.0,360.0,447.0,200.0
334,2,0.34036697247706427,0.07894736842105263,687.0,360.0,447.0,200.0
335,2,0.34128440366972485,0.08097165991902834,687.0,360.0,447.0,200.0
336,2,0.34220183486238526,0.08299595141700405,687.0,360.0,447.0,200.0
337,2,0.34311926605504584,0.08502024291497975,687.0,360.0,447.0,200.0
338,2,0.3440366972477064,0.08704453441295547,687.0,360.0,447.0,200.0
339,2,0.344954128440367,0.08906882591093117,687.0,360.0,447.0,200.0
340,2,0.34587155963302757,0.09109311740890688,687.0,360.0,447.0,200.0
341,2,0.346788990825688,0.0931174089068826,687.0,360.0,447.0,200.0
342,2,0.3477064220183486,0.0951417004048583,687.0,360.0,447.0,200.0
343,2,0.3486238532110092,0.09716599190283401,687.0,360.0,447.0,200.0
344,2,0.34954128440366977,0.09959514170040483,687.0,360.0,447.0,200.0
345,2,0.35045871559633035,0.10202429149797566,687.0,360.0,447.0,200.0
346,2,0.35137614678899076,0.10445344129554661,687.0,360.0,447.0,200.0
347,2,0.35229357798165134,0.10688259109311743,687.0,360.0,447.0,200.0
348,2,0.3532110091743119,0.10931174089068826,687.0,360.0,447.0,200.0
349,2,0.3541284403669725,0.11174089068825908,687.0,360.0,447.0,200.0
350,2,0.3550458715596331,0.11417004048582992,687.0,360.0,447.0,200.0
351,2,0.3559633027522935,0.11659919028340085,687.0,360.0,447.0,200.0
352,2,0.3568807339449541,0.11902834008097168,687.0,360.0,447.0,200.0
353,2,0.3577981651376147,0.1214574898785425,687.0,360.0,447.0,200.0
354,2,0.35891020294690024,0.1232977548767023,687.0,360.0,447.0,200.0
355,2,0.3600222407561858,0.12513801987486198,687.0,360.0,447.0,200.0
356,2,0.36113427856547115,0.12697828487302176,687.0,360.0,447.0,200.0
357,2,0.3622463163747567,0.12881854987118144,687.0,360.0,447.0,200.0
358,2,0.3633583541840422,0.13065881486934122,687.0,360.0,447.0,200.0
359,2,0.3644703919933278,0.1324990798675009,687.0,360.0,447.0,200.0
360,2,0.36558242980261335,0.13433934486566068,687.0,360.0,447.0,200.0
361,2,0.3666944676118989,0.13617960986382036,687.0,360.0,447.0,200.0
362,2,0.36780650542118426,0.13801987486198014,687.0,360.0,447.0,200.0
363,2,0.3689185432304698,0.13986013986013981,687.0,360.0,447.0,200.0
364,2,0.37003058103975534,0.1417004048582996,687.0,360.0,447.0,200.0
365,2,0.37155963302752293,0.1433198380566802,687.0,360.0,447.0,200.0
366,2,0.3730886850152905,0.1449392712550608,687.0,360.0,447.0,200.0
367,2,0.3746177370030581,0.14655870445344124,687.0,360.0,447.0,200.0
368,2,0.3761467889908257,0.14817813765182183,687.0,360.0,447.0,200.0
369,2,0.37767584097859325,0.14979757085020243,687.0,360.0,447.0,200.0
370,2,0.37920489296636084,0.15141700404858302,687.0,360.0,447.0,200.0
371,2,0.38073394495412843,0.1530364372469636,687.0,360.0,447.0,200.0
372,2,0.382262996941896,0.1546558704453441,687.0,360.0,447.0,200.0
373,2,0.3837920489296636,0.15627530364372466,687.0,360.0,447.0,200.0
374,2,0.3853211009174312,0.15789473684210525,687.0,360.0,447.0,200.0
375,2,0.38685015290519875,0.15951417004048585,687.0,360.0,447.0,200.0
376,2,0.38837920489296635,0.16113360323886644,687.0,360.0,447.0,200.0
377,2,0.38990825688073394,0.16275303643724692,687.0,360.0,447.0,200.0
378,2,0.39143730886850153,0.16437246963562752,687.0,360.0,447.0,200.0
379,2,0.3929663608562691,0.1659919028340081,687.0,360.0,447.0,200.0
380,2,0.3944954128440367,0.16761133603238867,687.0,360.0,447.0,200.0
381,2,0.39602446483180426,0.16923076923076927,687.0,360.0,447.0,200.0
382,2,0.39755351681957185,0.17085020242914975,687.0,360.0,447.0,200.0
383,2,0.39908256880733944,0.17246963562753034,687.0,360.0,447.0,200.0
384,2,0.40061162079510704,0.17408906882591094,687.0,360.0,447.0,200.0
385,2,0.4024464831804282,0.1753036437246964,687.0,360.0,447.0,200.0
386,2,0.4042813455657492,0.17651821862348177,687.0,360.0,447.0,200.0
387,2,0.4061162079510704,0.17773279352226723,687.0,360.0,447.0,200.0
388,2,0.4079510703363914,0.17894736842105258,687.0,360.0,447.0,200.0
389,2,0.40978593272171254,0.18016194331983806,687.0,360.0,447.0,200.0
390,2,0.4116207951070337,0.18137651821862352,687.0,360.0,447.0,200.0
391,2,0.4134556574923547,0.18259109311740887,687.0,360.0,447.0,200.0
392,2,0.4152905198776759,0.18380566801619436,687.0,360.0,447.0,200.0
393,2,0.4171253822629969,0.1850202429149797,687.0,360.0,447.0,200.0
394,2,0.41896024464831805,0.1862348178137652,687.0,360.0,447.0,200.0
395,2,0.4211009174311926,0.1862348178137652,687.0,360.0,447.0,200.0
396,2,0.4232415902140672,0.1862348178137652,687.0,360.0,447.0,200.0
397,2,0.425382262996942,0.1862348178137652,687.0,360.0,447.0,200.0
398,2,0.42752293577981654,0.1862348178137652,687.0,360.0,447.0,200.0
399,2,0.42966360856269115,0.1862348178137652,687.0,360.0,447.0,200.0
400,2,0.4318042813455657,0.1862348178137652,687.0,360.0,447.0,200.0
401,2,0.4339449541284403,0.1862348178137652,687.0,360.0,447.0,200.0
402,2,0.436085626911315,0.1862348178137652,687.0,360.0,447.0,200.0
403,2,0.43822629969418964,0.1862348178137652,687.0,360.0,447.0,200.0
404,2,0.44036697247706424,0.1862348178137652,687.0,360.0,447.0,200.0
405,2,0.4425076452599388,0.1862348178137652,687.0,360.0,447.0,200.0
406,2,0.4446483180428134,0.1862348178137652,687.0,360.0,447.0,200.0
407,2,0.4467889908256881,0.1862348178137652,687.0,360.0,447.0,200.0
408,2,0.44892966360856273,0.1862348178137652,687.0,360.0,447.0,200.0
409,2,0.4510703363914373,0.1862348178137652,687.0,360.0,447.0,200.0
410,2,0.4532110091743119,0.1862348178137652,687.0,360.0,447.0,200.0
411,2,0.45535168195718645,0.1862348178137652,687.0,360.0,447.0,200.0
412,2,0.4574923547400612,0.1862348178137652,687.0,360.0,447.0,200.0
413,2,0.45963302752293583,0.1862348178137652,687.0,360.0,447.0,200.0
414,2,0.4617737003058104,0.1862348178137652,687.0,360.0,447.0,200.0
415,2,0.46360856269113154,0.18542510121457495,687.0,360.0,447.0,200.0
416,2,0.46544342507645275,0.1846153846153846,687.0,360.0,447.0,200.0
417,2,0.4672782874617736,0.18380566801619436,687.0,360.0,447.0,200.0
418,2,0.46911314984709473,0.182995951417004,687.0,360.0,447.0,200.0
419,2,0.4709480122324159,0.18218623481781376,687.0,360.0,447.0,200.0
420,2,0.47278287461773705,0.18137651821862352,687.0,360.0,447.0,200.0
421,2,0.47461773700305826,0.18056680161943317,687.0,360.0,447.0,200.0
422,2,0.4764525993883791,0.17975708502024293,687.0,360.0,447.0,200.0
423,2,0.47828746177370024,0.17894736842105258,687.0,360.0,447.0,200.0
424,2,0.4801223241590214,0.17813765182186234,687.0,360.0,447.0,200.0
425,2,0.4825688073394494,0.17692307692307688,687.0,360.0,447.0,200.0
426,2,0.48501529051987774,0.17570850202429153,687.0,360.0,447.0,200.0
427,2,0.48746177370030574,0.17449392712550604,687.0,360.0,447.0,200.0
428,2,0.4899082568807341,0.1732793522267207,687.0,360.0,447.0,200.0
429,2,0.4923547400611621,0.1720647773279352,687.0,360.0,447.0,200.0
430,2,0.4948012232415901,0.17085020242914975,687.0,360.0,447.0,200.0
431,2,0.49724770642201843,0.1696356275303644,687.0,360.0,447.0,200.0
432,2,0.49969418960244644,0.16842105263157892,687.0,360.0,447.0,200.0
433,2,0.5021406727828748,0.16720647773279357,687.0,360.0,447.0,200.0
434,2,0.5045871559633027,0.1659919028340081,687.0,360.0,447.0,200.0
435,2,0.5065332221295523,0.16488774383511223,687.0,360.0,447.0,200.0
436,2,0.508479288295802,0.16378358483621647,687.0,360.0,447.0,200.0
437,2,0.5104253544620516,0.1626794258373206,687.0,360.0,447.0,200.0
438,2,0.5123714206283012,0.1615752668384247,687.0,360.0,447.0,200.0
439,2,0.5143174867945508,0.16047110783952884,687.0,360.0,447.0,200.0
440,2,0.5162635529608008,0.1593669488406331,687.0,360.0,447.0,200.0
441,2,0.5182096191270504,0.15826278984173722,687.0,360.0,447.0,200.0
442,2,0.5201556852933,0.15715863084284135,687.0,360.0,447.0,200.0
443,2,0.5221017514595497,0.15605447184394547,687.0,360.0,447.0,200.0
444,2,0.5240478176257993,0.15495031284504973,687.0,360.0,447.0,200.0
445,2,0.5259938837920489,0.15384615384615385,687.0,360.0,447.0,200.0
446,2,0.5281345565749237,0.15222672064777326,687.0,360.0,447.0,200.0
447,2,0.5302752293577981,0.15060728744939267,687.0,360.0,447.0,200.0
448,2,0.5324159021406728,0.1489878542510122,687.0,360.0,447.0,200.0
449,2,0.5345565749235472,0.1473684210526316,687.0,360.0,447.0,200.0
450,2,0.536697247706422,0.145748987854251,687.0,360.0,447.0,200.0
451,2,0.5388379204892968,0.14412955465587043,687.0,360.0,447.0,200.0
452,2,0.5409785932721712,0.14251012145748984,687.0,360.0,447.0,200.0
453,2,0.5431192660550459,0.14089068825910936,687.0,360.0,447.0,200.0
454,2,0.5452599388379203,0.13927125506072877,687.0,360.0,447.0,200.0
455,2,0.5474006116207951,0.13765182186234817,687.0,360.0,447.0,200.0
456,2,0.5486238532110091,0.1364372469635627,687.0,360.0,447.0,200.0
457,2,0.5498470948012231,0.13522267206477734,687.0,360.0,447.0,200.0
458,2,0.5510703363914374,0.13400809716599188,687.0,360.0,447.0,200.0
459,2,0.5522935779816515,0.13279352226720653,687.0,360.0,447.0,200.0
460,2,0.5535168195718655,0.13157894736842105,687.0,360.0,447.0,200.0
461,2,0.5547400611620794,0.1303643724696356,687.0,360.0,447.0,200.0
462,2,0.5559633027522934,0.12914979757085024,687.0,360.0,447.0,200.0
463,2,0.5571865443425078,0.12793522267206475,687.0,360.0,447.0,200.0
464,2,0.5584097859327218,0.1267206477732794,687.0,360.0,447.0,200.0
465,2,0.5596330275229358,0.12550607287449392,687.0,360.0,447.0,200.0
466,2,0.5608562691131498,0.12388663967611334,687.0,360.0,447.0,200.0
467,2,0.5620795107033638,0.12226720647773275,687.0,360.0,447.0,200.0
468,2,0.5633027522935781,0.12064777327935228,687.0,360.0,447.0,200.0
469,2,0.5645259938837921,0.11902834008097168,687.0,360.0,447.0,200.0
470,2,0.5657492354740061,0.11740890688259109,687.0,360.0,447.0,200.0
471,2,0.5669724770642202,0.1157894736842105,687.0,360.0,447.0,200.0
472,2,0.5681957186544341,0.11417004048582992,687.0,360.0,447.0,200.0
473,2,0.5694189602446484,0.11255060728744944,687.0,360.0,447.0,200.0
474,2,0.5706422018348625,0.11093117408906884,687.0,360.0,447.0,200.0
475,2,0.5718654434250765,0.10931174089068826,687.0,360.0,447.0,200.0
476,2,0.573394495412844,0.10809716599190279,687.0,360.0,447.0,200.0
477,2,0.5749235474006116,0.10688259109311743,687.0,360.0,447.0,200.0
478,2,0.5764525993883792,0.10566801619433196,687.0,360.0,447.0,200.0
479,2,0.5779816513761468,0.10445344129554661,687.0,360.0,447.0,200.0
480,2,0.5795107033639144,0.10323886639676114,687.0,360.0,447.0,200.0
481,2,0.581039755351682,0.10202429149797566,687.0,360.0,447.0,200.0
482,2,0.5825688073394495,0.1008097165991903,687.0,360.0,447.0,200.0
483,2,0.5840978593272171,0.09959514170040483,687.0,360.0,447.0,200.0
484,2,0.5856269113149847,0.09838056680161948,687.0,360.0,447.0,200.0
485,2,0.5871559633027523,0.09716599190283401,687.0,360.0,447.0,200.0
486,2,0.5880733944954127,0.09554655870445342,687.0,360.0,447.0,200.0
487,2,0.5889908256880735,0.09392712550607282,687.0,360.0,447.0,200.0
488,2,0.5899082568807339,0.09230769230769235,687.0,360.0,447.0,200.0
489,2,0.5908256880733946,0.09068825910931176,687.0,360.0,447.0,200.0
490,2,0.591743119266055,0.08906882591093117,687.0,360.0,447.0,200.0
491,2,0.5926605504587155,0.08744939271255059,687.0,360.0,447.0,200.0
492,2,0.5935779816513762,0.08582995951417,687.0,360.0,447.0,200.0
493,2,0.5944954128440366,0.08421052631578951,687.0,360.0,447.0,200.0
494,2,0.5954128440366974,0.08259109311740893,687.0,360.0,447.0,200.0
495,2,0.5963302752293578,0.08097165991902834,687.0,360.0,447.0,200.0
496,2,0.5978593272171254,0.07975708502024287,687.0,360.0,447.0,200.0
497,2,0.599388379204893,0.0785425101214575,687.0,360.0,447.0,200.0
498,2,0.6009174311926605,0.07732793522267205,687.0,360.0,447.0,200.0
499,2,0.6024464831804281,0.07611336032388669,687.0,360.0,447.0,200.0
500,2,0.6039755351681957,0.07489878542510121,687.0,360.0,447.0,200.0
501,2,0.6055045871559633,0.07368421052631574,687.0,360.0,447.0,200.0
502,2,0.6070336391437309,0.0724696356275304,687.0,360.0,447.0,200.0
503,2,0.6085626911314985,0.07125506072874492,687.0,360.0,447.0,200.0
504,2,0.6100917431192661,0.07004048582995956,687.0,360.0,447.0,200.0
505,2,0.6116207951070336,0.06882591093117409,687.0,360.0,447.0,200.0
506,2,0.6131498470948012,0.06842105263157897,687.0,360.0,447.0,200.0
507,2,0.6146788990825688,0.06801619433198385,687.0,360.0,447.0,200.0
508,2,0.6162079510703364,0.06761133603238861,687.0,360.0,447.0,200.0
509,2,0.617737003058104,0.0672064777327935,687.0,360.0,447.0,200.0
510,2,0.6192660550458715,0.06680161943319839,687.0,360.0,447.0,200.0
511,2,0.6207951070336392,0.06639676113360327,687.0,360.0,447.0,200.0
512,2,0.6223241590214067,0.06599190283400815,687.0,360.0,447.0,200.0
513,2,0.6238532110091743,0.06558704453441291,687.0,360.0,447.0,200.0
514,2,0.6253822629969419,0.0651821862348178,687.0,360.0,447.0,200.0
515,2,0.6269113149847095,0.06477732793522267,687.0,360.0,447.0,200.0
516,2,0.6290519877675842,0.06396761133603243,687.0,360.0,447.0,200.0
517,2,0.6311926605504586,0.06315789473684208,687.0,360.0,447.0,200.0
