Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
708,2,0.8014234875444841,0.09153846153846158,794.0,513.0,459.0,199.0
709,2,0.8003558718861209,0.09076923076923074,794.0,513.0,459.0,199.0
710,2,0.7992882562277581,0.09000000000000002,794.0,513.0,459.0,199.0
711,2,0.7982206405693949,0.08923076923076918,794.0,513.0,459.0,199.0
712,2,0.797153024911032,0.08846153846153847,794.0,513.0,459.0,199.0
713,2,0.7959667852906286,0.08760683760683759,794.0,513.0,459.0,199.0
714,2,0.7947805456702255,0.08675213675213671,794.0,513.0,459.0,199.0
715,2,0.7935943060498221,0.08589743589743594,794.0,513.0,459.0,199.0
716,2,0.7924080664294186,0.08504273504273506,794.0,513.0,459.0,199.0
717,2,0.7912218268090155,0.08418803418803418,794.0,513.0,459.0,199.0
718,2,0.7900355871886121,0.0833333333333333,794.0,513.0,459.0,199.0
719,2,0.7888493475682087,0.08247863247863253,794.0,513.0,459.0,199.0
720,2,0.7876631079478056,0.08162393162393165,794.0,513.0,459.0,199.0
721,2,0.7864768683274022,0.08076923076923077,794.0,513.0,459.0,199.0
722,2,0.7861209964412811,0.0803846153846154,794.0,513.0,459.0,199.0
723,2,0.78576512455516,0.08000000000000004,794.0,513.0,459.0,199.0
724,2,0.7854092526690393,0.07961538461538457,794.0,513.0,459.0,199.0
725,2,0.7850533807829182,0.07923076923076922,794.0,513.0,459.0,199.0
726,2,0.7846975088967971,0.07884615384615384,794.0,513.0,459.0,199.0
727,2,0.784341637010676,0.07846153846153849,794.0,513.0,459.0,199.0
728,2,0.783985765124555,0.07807692307692313,794.0,513.0,459.0,199.0
729,2,0.7836298932384343,0.07769230769230764,794.0,513.0,459.0,199.0
730,2,0.7832740213523133,0.07730769230769229,794.0,513.0,459.0,199.0
731,2,0.7829181494661922,0.07692307692307693,794.0,513.0,459.0,199.0
732,2,0.780427046263345,0.07461538461538464,794.0,513.0,459.0,199.0
733,2,0.7779359430604983,0.07230769230769235,794.0,513.0,459.0,199.0
734,2,0.7754448398576511,0.06999999999999995,794.0,513.0,459.0,199.0
735,2,0.7729537366548044,0.06769230769230768,794.0,513.0,459.0,199.0
736,2,0.7704626334519573,0.06538461538461539,794.0,513.0,459.0,199.0
737,2,0.7679715302491101,0.0630769230769231,794.0,513.0,459.0,199.0
738,2,0.7654804270462634,0.06076923076923081,794.0,513.0,459.0,199.0
739,2,0.7629893238434163,0.05846153846153842,794.0,513.0,459.0,199.0
740,2,0.7604982206405696,0.05615384615384613,794.0,513.0,459.0,199.0
741,2,0.7580071174377224,0.05384615384615385,794.0,513.0,459.0,199.0
742,2,0.756425464610518,0.05299145299145297,794.0,513.0,459.0,199.0
743,2,0.7548438117833135,0.05213675213675209,794.0,513.0,459.0,199.0
744,2,0.753262158956109,0.05128205128205132,794.0,513.0,459.0,199.0
745,2,0.7516805061289046,0.05042735042735044,794.0,513.0,459.0,199.0
746,2,0.7500988533017005,0.04957264957264956,794.0,513.0,459.0,199.0
747,2,0.748517200474496,0.048717948717948684,794.0,513.0,459.0,199.0
748,2,0.7469355476472915,0.047863247863247915,794.0,513.0,459.0,199.0
749,2,0.7453538948200871,0.047008547008547036,794.0,513.0,459.0,199.0
750,2,0.7437722419928826,0.046153846153846156,794.0,513.0,459.0,199.0
751,2,0.7427046263345197,0.046153846153846156,794.0,513.0,459.0,199.0
752,2,0.7416370106761565,0.046153846153846156,794.0,513.0,459.0,199.0
753,2,0.7405693950177937,0.046153846153846156,794.0,513.0,459.0,199.0
754,2,0.7395017793594304,0.046153846153846156,794.0,513.0,459.0,199.0
755,2,0.7384341637010676,0.046153846153846156,794.0,513.0,459.0,199.0
756,2,0.7373665480427047,0.046153846153846156,794.0,513.0,459.0,199.0
757,2,0.7362989323843415,0.046153846153846156,794.0,513.0,459.0,199.0
758,2,0.7352313167259787,0.046153846153846156,794.0,513.0,459.0,199.0
759,2,0.7341637010676155,0.046153846153846156,794.0,513.0,459.0,199.0
760,2,0.7330960854092526,0.046153846153846156,794.0,513.0,459.0,199.0
761,2,0.7313167259786477,0.046538461538461515,794.0,513.0,459.0,199.0
762,2,0.7295373665480427,0.04692307692307688,794.0,513.0,459.0,199.0
763,2,0.7277580071174378,0.04730769230769235,794.0,513.0,459.0,199.0
764,2,0.7259786476868327,0.047692307692307714,794.0,513.0,459.0,199.0
765,2,0.7241992882562278,0.04807692307692308,794.0,513.0,459.0,199.0
766,2,0.7224199288256228,0.04846153846153844,794.0,513.0,459.0,199.0
767,2,0.7206405693950177,0.0488461538461538,794.0,513.0,459.0,199.0
768,2,0.7188612099644128,0.04923076923076927,794.0,513.0,459.0,199.0
769,2,0.7170818505338078,0.04961538461538464,794.0,513.0,459.0,199.0
770,2,0.7153024911032029,0.05,794.0,513.0,459.0,199.0
771,2,0.7137208382759984,0.05,794.0,513.0,459.0,199.0
772,2,0.712139185448794,0.05,794.0,513.0,459.0,199.0
773,2,0.7105575326215894,0.05,794.0,513.0,459.0,199.0
774,2,0.7089758797943849,0.05,794.0,513.0,459.0,199.0
775,2,0.7073942269671809,0.05,794.0,513.0,459.0,199.0
776,2,0.7058125741399764,0.05,794.0,513.0,459.0,199.0
777,2,0.704230921312772,0.05,794.0,513.0,459.0,199.0
778,2,0.7026492684855674,0.05,794.0,513.0,459.0,199.0
779,2,0.701067615658363,0.05,794.0,513.0,459.0,199.0
780,2,0.698932384341637,0.04961538461538464,794.0,513.0,459.0,199.0
781,2,0.6967971530249109,0.04923076923076927,794.0,513.0,459.0,199.0
782,2,0.6946619217081852,0.0488461538461538,794.0,513.0,459.0,199.0
783,2,0.6925266903914592,0.04846153846153844,794.0,513.0,459.0,199.0
784,2,0.6903914590747331,0.04807692307692308,794.0,513.0,459.0,199.0
785,2,0.688256227758007,0.047692307692307714,794.0,513.0,459.0,199.0
786,2,0.686120996441281,0.04730769230769235,794.0,513.0,459.0,199.0
787,2,0.6839857651245553,0.04692307692307688,794.0,513.0,459.0,199.0
788,2,0.6818505338078292,0.046538461538461515,794.0,513.0,459.0,199.0
789,2,0.6797153024911032,0.046153846153846156,794.0,513.0,459.0,199.0
790,2,0.6779359430604982,0.04576923076923079,794.0,513.0,459.0,199.0
791,2,0.6761565836298933,0.045384615384615426,794.0,513.0,459.0,199.0
792,2,0.6743772241992882,0.04499999999999996,794.0,513.0,459.0,199.0
793,2,0.6725978647686833,0.04461538461538459,794.0,513.0,459.0,199.0
794,2,0.6708185053380783,0.04423076923076923,794.0,513.0,459.0,199.0
795,2,0.6690391459074733,0.04384615384615387,794.0,513.0,459.0,199.0
796,2,0.6672597864768683,0.0434615384615385,794.0,513.0,459.0,199.0
797,2,0.6654804270462633,0.043076923076923034,794.0,513.0,459.0,199.0
798,2,0.6637010676156584,0.04269230769230767,794.0,513.0,459.0,199.0
799,2,0.6619217081850534,0.04230769230769231,794.0,513.0,459.0,199.0
0,3,0.5409252669039146,0.026923076923076925,794.0,513.0,459.0,199.0
1,3,0.5385527876631081,0.026923076923076925,794.0,513.0,459.0,199.0
2,3,0.5361803084223011,0.026923076923076925,794.0,513.0,459.0,199.0
3,3,0.5338078291814946,0.026923076923076925,794.0,513.0,459.0,199.0
4,3,0.5314353499406882,0.026923076923076925,794.0,513.0,459.0,199.0
5,3,0.5290628706998812,0.026923076923076925,794.0,513.0,459.0,199.0
6,3,0.5266903914590747,0.026923076923076925,794.0,513.0,459.0,199.0
7,3,0.5243179122182682,0.026923076923076925,794.0,513.0,459.0,199.0
8,3,0.5219454329774613,0.026923076923076925,794.0,513.0,459.0,199.0
9,3,0.5195729537366548,0.026923076923076925,794.0,513.0,459.0,199.0
10,3,0.5177935943060499,0.027692307692307648,794.0,513.0,459.0,199.0
11,3,0.5160142348754448,0.028461538461538483,794.0,513.0,459.0,199.0
12,3,0.5142348754448398,0.02923076923076921,794.0,513.0,459.0,199.0
13,3,0.5124555160142349,0.030000000000000044,794.0,513.0,459.0,199.0
14,3,0.5106761565836299,0.03076923076923077,794.0,513.0,459.0,199.0
15,3,0.5088967971530249,0.031538461538461494,794.0,513.0,459.0,199.0
16,3,0.5071174377224199,0.03230769230769233,794.0,513.0,459.0,199.0
17,3,0.505338078291815,0.03307692307692305,794.0,513.0,459.0,199.0
18,3,0.50355871886121,0.03384615384615389,794.0,513.0,459.0,199.0
19,3,0.501779359430605,0.03461538461538462,794.0,513.0,459.0,199.0
20,3,0.4998022933965995,0.03504273504273506,794.0,513.0,459.0,199.0
21,3,0.497825227362594,0.0354700854700855,794.0,513.0,459.0,199.0
22,3,0.4958481613285885,0.035897435897435936,794.0,513.0,459.0,199.0
23,3,0.493871095294583,0.036324786324786376,794.0,513.0,459.0,199.0
24,3,0.4918940292605771,0.036752136752136705,794.0,513.0,459.0,199.0
25,3,0.48991696322657163,0.037179487179487145,794.0,513.0,459.0,199.0
26,3,0.48793989719256614,0.037606837606837584,794.0,513.0,459.0,199.0
27,3,0.48596283115856065,0.038034188034188024,794.0,513.0,459.0,199.0
28,3,0.48398576512455516,0.038461538461538464,794.0,513.0,459.0,199.0
29,3,0.4822064056939502,0.039615384615384656,794.0,513.0,459.0,199.0
30,3,0.4804270462633452,0.040769230769230745,794.0,513.0,459.0,199.0
31,3,0.4786476868327402,0.041923076923076945,794.0,513.0,459.0,199.0
32,3,0.47686832740213525,0.043076923076923034,794.0,513.0,459.0,199.0
33,3,0.4750889679715303,0.04423076923076923,794.0,513.0,459.0,199.0
34,3,0.47330960854092524,0.045384615384615426,794.0,513.0,459.0,199.0
35,3,0.47153024911032027,0.046538461538461515,794.0,513.0,459.0,199.0
36,3,0.4697508896797153,0.047692307692307714,794.0,513.0,459.0,199.0
37,3,0.4679715302491103,0.0488461538461538,794.0,513.0,459.0,199.0
38,3,0.46619217081850534,0.05,794.0,513.0,459.0,199.0
39,3,0.4640569395017793,0.051153846153846196,794.0,513.0,459.0,199.0
40,3,0.46192170818505324,0.052307692307692284,794.0,513.0,459.0,199.0
41,3,0.4597864768683276,0.053461538461538484,794.0,513.0,459.0,199.0
42,3,0.4576512455516015,0.05461538461538457,794.0,513.0,459.0,199.0
43,3,0.4555160142348754,0.05576923076923077,794.0,513.0,459.0,199.0
44,3,0.45338078291814937,0.056923076923076965,794.0,513.0,459.0,199.0
45,3,0.4512455516014233,0.058076923076923054,794.0,513.0,459.0,199.0
46,3,0.44911032028469766,0.059230769230769253,794.0,513.0,459.0,199.0
47,3,0.4469750889679716,0.06038461538461534,794.0,513.0,459.0,199.0
48,3,0.44483985765124556,0.06153846153846154,794.0,513.0,459.0,199.0
49,3,0.44246737841043904,0.06282051282051286,794.0,513.0,459.0,199.0
50,3,0.4400948991696321,0.06410256410256407,794.0,513.0,459.0,199.0
51,3,0.4377224199288256,0.06538461538461539,794.0,513.0,459.0,199.0
52,3,0.43534994068801913,0.06666666666666671,794.0,513.0,459.0,199.0
53,3,0.4329774614472122,0.06794871794871792,794.0,513.0,459.0,199.0
54,3,0.4306049822064057,0.06923076923076923,794.0,513.0,459.0,199.0
55,3,0.42823250296559917,0.07051282051282055,794.0,513.0,459.0,199.0
56,3,0.42586002372479226,0.07179487179487176,794.0,513.0,459.0,199.0
57,3,0.4234875444839858,0.07307692307692308,794.0,513.0,459.0,199.0
58,3,0.42170818505338076,0.07461538461538464,794.0,513.0,459.0,199.0
59,3,0.4199288256227758,0.0761538461538462,794.0,513.0,459.0,199.0
60,3,0.4181494661921708,0.07769230769230764,794.0,513.0,459.0,199.0
61,3,0.41637010676156583,0.07923076923076922,794.0,513.0,459.0,199.0
62,3,0.41459074733096085,0.08076923076923077,794.0,513.0,459.0,199.0
63,3,0.4128113879003559,0.08230769230769233,794.0,513.0,459.0,199.0
64,3,0.4110320284697509,0.08384615384615389,794.0,513.0,459.0,199.0
65,3,0.4092526690391459,0.08538461538461534,794.0,513.0,459.0,199.0
66,3,0.40747330960854095,0.0869230769230769,794.0,513.0,459.0,199.0
67,3,0.40569395017793597,0.08846153846153847,794.0,513.0,459.0,199.0
68,3,0.40355871886120986,0.08884615384615382,794.0,513.0,459.0,199.0
69,3,0.4014234875444838,0.08923076923076918,794.0,513.0,459.0,199.0
70,3,0.39928825622775815,0.08961538461538465,794.0,513.0,459.0,199.0
71,3,0.3971530249110321,0.09000000000000002,794.0,513.0,459.0,199.0
72,3,0.39501779359430605,0.09038461538461538,794.0,513.0,459.0,199.0
73,3,0.39288256227758,0.09076923076923074,794.0,513.0,459.0,199.0
74,3,0.39074733096085396,0.09115384615384611,794.0,513.0,459.0,199.0
75,3,0.3886120996441283,0.09153846153846158,794.0,513.0,459.0,199.0
76,3,0.3864768683274022,0.09192307692307694,794.0,513.0,459.0,199.0
77,3,0.38434163701067614,0.09230769230769231,794.0,513.0,459.0,199.0
78,3,0.38236457097667065,0.09273504273504275,794.0,513.0,459.0,199.0
79,3,0.38038750494266516,0.09316239316239319,794.0,513.0,459.0,199.0
80,3,0.37841043890865966,0.09358974358974363,794.0,513.0,459.0,199.0
81,3,0.37643337287465417,0.09401709401709407,794.0,513.0,459.0,199.0
82,3,0.3744563068406483,0.0944444444444444,794.0,513.0,459.0,199.0
83,3,0.3724792408066428,0.09487179487179484,794.0,513.0,459.0,199.0
84,3,0.3705021747726373,0.09529914529914528,794.0,513.0,459.0,199.0
85,3,0.3685251087386318,0.09572649572649572,794.0,513.0,459.0,199.0
86,3,0.3665480427046263,0.09615384615384616,794.0,513.0,459.0,199.0
87,3,0.3654804270462635,0.09576923076923079,794.0,513.0,459.0,199.0
88,3,0.36441281138790027,0.09538461538461543,794.0,513.0,459.0,199.0
89,3,0.36334519572953744,0.09499999999999996,794.0,513.0,459.0,199.0
90,3,0.3622775800711742,0.09461538461538459,794.0,513.0,459.0,199.0
91,3,0.3612099644128114,0.09423076923076923,794.0,513.0,459.0,199.0
92,3,0.36014234875444856,0.09384615384615387,794.0,513.0,459.0,199.0
93,3,0.35907473309608534,0.0934615384615385,794.0,513.0,459.0,199.0
94,3,0.3580071174377225,0.09307692307692303,794.0,513.0,459.0,199.0
95,3,0.3569395017793593,0.09269230769230767,794.0,513.0,459.0,199.0
96,3,0.35587188612099646,0.09230769230769231,794.0,513.0,459.0,199.0
97,3,0.35429023329379195,0.09145299145299143,794.0,513.0,459.0,199.0
98,3,0.3527085804665875,0.09059829059829055,794.0,513.0,459.0,199.0
99,3,0.351126927639383,0.08974358974358979,794.0,513.0,459.0,199.0
100,3,0.34954527481217856,0.0888888888888889,794.0,513.0,459.0,199.0
101,3,0.3479636219849745,0.08803418803418803,794.0,513.0,459.0,199.0
102,3,0.34638196915777003,0.08717948717948715,794.0,513.0,459.0,199.0
103,3,0.3448003163305655,0.08632478632478638,794.0,513.0,459.0,199.0
104,3,0.34321866350336105,0.0854700854700855,794.0,513.0,459.0,199.0
105,3,0.3416370106761566,0.08461538461538462,794.0,513.0,459.0,199.0
106,3,0.34056939501779376,0.08346153846153842,794.0,513.0,459.0,199.0
107,3,0.33950177935943054,0.08230769230769233,794.0,513.0,459.0,199.0
108,3,0.3384341637010677,0.08115384615384613,794.0,513.0,459.0,199.0
109,3,0.33736654804270444,0.08000000000000004,794.0,513.0,459.0,199.0
110,3,0.33629893238434166,0.07884615384615384,794.0,513.0,459.0,199.0
111,3,0.33523131672597883,0.07769230769230764,794.0,513.0,459.0,199.0
112,3,0.33416370106761556,0.07653846153846156,794.0,513.0,459.0,199.0
113,3,0.33309608540925273,0.07538461538461537,794.0,513.0,459.0,199.0
114,3,0.3320284697508895,0.07423076923076928,794.0,513.0,459.0,199.0
115,3,0.3309608540925267,0.07307692307692308,794.0,513.0,459.0,199.0
116,3,0.33024911032028453,0.07230769230769235,794.0,513.0,459.0,199.0
117,3,0.3295373665480428,0.07153846153846152,794.0,513.0,459.0,199.0
118,3,0.32882562277580063,0.07076923076923079,794.0,513.0,459.0,199.0
119,3,0.3281138790035589,0.06999999999999995,794.0,513.0,459.0,199.0
120,3,0.3274021352313167,0.06923076923076923,794.0,513.0,459.0,199.0
121,3,0.3266903914590746,0.0684615384615385,794.0,513.0,459.0,199.0
122,3,0.3259786476868328,0.06769230769230768,794.0,513.0,459.0,199.0
123,3,0.3252669039145907,0.06692307692307695,794.0,513.0,459.0,199.0
124,3,0.3245551601423489,0.0661538461538461,794.0,513.0,459.0,199.0
125,3,0.3238434163701068,0.06538461538461539,794.0,513.0,459.0,199.0
126,3,0.3226571767497033,0.06495726495726495,794.0,513.0,459.0,199.0
127,3,0.32147093712930025,0.06452991452991451,794.0,513.0,459.0,199.0
128,3,0.3202846975088968,0.06410256410256407,794.0,513.0,459.0,199.0
129,3,0.31909845788849334,0.06367521367521363,794.0,513.0,459.0,199.0
130,3,0.3179122182680903,0.0632478632478633,794.0,513.0,459.0,199.0
131,3,0.3167259786476868,0.06282051282051286,794.0,513.0,459.0,199.0
132,3,0.3155397390272834,0.062393162393162414,794.0,513.0,459.0,199.0
133,3,0.31435349940688034,0.061965811965811975,794.0,513.0,459.0,199.0
134,3,0.31316725978647686,0.06153846153846154,794.0,513.0,459.0,199.0
135,3,0.3124555160142347,0.06076923076923081,794.0,513.0,459.0,199.0
136,3,0.31174377224199296,0.05999999999999998,794.0,513.0,459.0,199.0
137,3,0.3110320284697508,0.059230769230769253,794.0,513.0,459.0,199.0
138,3,0.31032028469750905,0.05846153846153842,794.0,513.0,459.0,199.0
139,3,0.3096085409252669,0.057692307692307696,794.0,513.0,459.0,199.0
140,3,0.30889679715302476,0.056923076923076965,794.0,513.0,459.0,199.0
141,3,0.308185053380783,0.05615384615384613,794.0,513.0,459.0,199.0
142,3,0.30747330960854086,0.05538461538461541,794.0,513.0,459.0,199.0
143,3,0.3067615658362991,0.05461538461538457,794.0,513.0,459.0,199.0
144,3,0.30604982206405695,0.05384615384615385,794.0,513.0,459.0,199.0
145,3,0.3053380782918148,0.05384615384615385,794.0,513.0,459.0,199.0
146,3,0.30462633451957305,0.05384615384615385,794.0,513.0,459.0,199.0
147,3,0.3039145907473309,0.05384615384615385,794.0,513.0,459.0,199.0
148,3,0.30320284697508915,0.05384615384615385,794.0,513.0,459.0,199.0
149,3,0.302491103202847,0.05384615384615385,794.0,513.0,459.0,199.0
150,3,0.3017793594306048,0.05384615384615385,794.0,513.0,459.0,199.0
151,3,0.3010676156583631,0.05384615384615385,794.0,513.0,459.0,199.0
152,3,0.3003558718861209,0.05384615384615385,794.0,513.0,459.0,199.0
153,3,0.29964412811387914,0.05384615384615385,794.0,513.0,459.0,199.0
154,3,0.298932384341637,0.05384615384615385,794.0,513.0,459.0,199.0
155,3,0.298932384341637,0.05384615384615385,794.0,513.0,459.0,199.0
156,3,0.298932384341637,0.05384615384615385,794.0,513.0,459.0,199.0
157,3,0.298932384341637,0.05384615384615385,794.0,513.0,459.0,199.0
158,3,0.298932384341637,0.05384615384615385,794.0,513.0,459.0,199.0
159,3,0.298932384341637,0.05384615384615385,794.0,513.0,459.0,199.0
160,3,0.298932384341637,0.05384615384615385,794.0,513.0,459.0,199.0
161,3,0.298932384341637,0.05384615384615385,794.0,513.0,459.0,199.0
162,3,0.298932384341637,0.05384615384615385,794.0,513.0,459.0,199.0
163,3,0.298932384341637,0.05384615384615385,794.0,513.0,459.0,199.0
164,3,0.29822064056939485,0.05423076923076921,794.0,513.0,459.0,199.0
165,3,0.2975088967971531,0.05461538461538457,794.0,513.0,459.0,199.0
166,3,0.29679715302491094,0.05500000000000004,794.0,513.0,459.0,199.0
167,3,0.2960854092526692,0.05538461538461541,794.0,513.0,459.0,199.0
168,3,0.29537366548042704,0.05576923076923077,794.0,513.0,459.0,199.0
169,3,0.2946619217081849,0.05615384615384613,794.0,513.0,459.0,199.0
170,3,0.29395017793594314,0.056538461538461496,794.0,513.0,459.0,199.0
171,3,0.293238434163701,0.056923076923076965,794.0,513.0,459.0,199.0
172,3,0.29252669039145923,0.05730769230769233,794.0,513.0,459.0,199.0
173,3,0.2918149466192171,0.057692307692307696,794.0,513.0,459.0,199.0
174,3,0.29141953341241605,0.058119658119658135,794.0,513.0,459.0,199.0
175,3,0.291024120205615,0.05854700854700857,794.0,513.0,459.0,199.0
176,3,0.2906287069988136,0.05897435897435901,794.0,513.0,459.0,199.0
177,3,0.2902332937920126,0.05940170940170945,794.0,513.0,459.0,199.0
178,3,0.2898378805852116,0.05982905982905978,794.0,513.0,459.0,199.0
179,3,0.28944246737841056,0.06025641025641022,794.0,513.0,459.0,199.0
180,3,0.28904705417160914,0.06068376068376066,794.0,513.0,459.0,199.0
181,3,0.2886516409648081,0.0611111111111111,794.0,513.0,459.0,199.0
182,3,0.28825622775800713,0.06153846153846154,794.0,513.0,459.0,199.0
183,3,0.28825622775800713,0.06153846153846154,794.0,513.0,459.0,199.0
184,3,0.28825622775800713,0.06153846153846154,794.0,513.0,459.0,199.0
185,3,0.28825622775800713,0.06153846153846154,794.0,513.0,459.0,199.0
186,3,0.28825622775800713,0.06153846153846154,794.0,513.0,459.0,199.0
187,3,0.28825622775800713,0.06153846153846154,794.0,513.0,459.0,199.0
188,3,0.28825622775800713,0.06153846153846154,794.0,513.0,459.0,199.0
189,3,0.28825622775800713,0.06153846153846154,794.0,513.0,459.0,199.0
190,3,0.28825622775800713,0.06153846153846154,794.0,513.0,459.0,199.0
191,3,0.28825622775800713,0.06153846153846154,794.0,513.0,459.0,199.0
192,3,0.28825622775800713,0.06153846153846154,794.0,513.0,459.0,199.0
193,3,0.2886120996441282,0.06153846153846154,794.0,513.0,459.0,199.0
