Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
661,4,0.7779783393501805,0.12639405204460966,782.0,505.0,464.0,195.0
662,4,0.7770758122743683,0.12639405204460966,782.0,505.0,464.0,195.0
663,4,0.776173285198556,0.12639405204460966,782.0,505.0,464.0,195.0
664,4,0.7752707581227437,0.125,782.0,505.0,464.0,195.0
665,4,0.7743682310469314,0.12360594795539033,782.0,505.0,464.0,195.0
666,4,0.7734657039711191,0.12221189591078067,782.0,505.0,464.0,195.0
667,4,0.7725631768953068,0.120817843866171,782.0,505.0,464.0,195.0
668,4,0.7716606498194946,0.11942379182156133,782.0,505.0,464.0,195.0
669,4,0.7707581227436823,0.11802973977695168,782.0,505.0,464.0,195.0
670,4,0.76985559566787,0.11663568773234201,782.0,505.0,464.0,195.0
671,4,0.7689530685920578,0.11524163568773234,782.0,505.0,464.0,195.0
672,4,0.7671480144404332,0.11384758364312268,782.0,505.0,464.0,195.0
673,4,0.7653429602888087,0.11245353159851301,782.0,505.0,464.0,195.0
674,4,0.7635379061371841,0.11105947955390334,782.0,505.0,464.0,195.0
675,4,0.7617328519855595,0.10966542750929369,782.0,505.0,464.0,195.0
676,4,0.759927797833935,0.10827137546468402,782.0,505.0,464.0,195.0
677,4,0.7581227436823105,0.10687732342007435,782.0,505.0,464.0,195.0
678,4,0.7563176895306859,0.10548327137546469,782.0,505.0,464.0,195.0
679,4,0.7545126353790613,0.10408921933085502,782.0,505.0,464.0,195.0
680,4,0.7527075812274369,0.10269516728624535,782.0,505.0,464.0,195.0
681,4,0.7509025270758123,0.10130111524163568,782.0,505.0,464.0,195.0
682,4,0.7490974729241877,0.09990706319702602,782.0,505.0,464.0,195.0
683,4,0.7472924187725631,0.09851301115241635,782.0,505.0,464.0,195.0
684,4,0.7454873646209387,0.09711895910780668,782.0,505.0,464.0,195.0
685,4,0.7436823104693141,0.09572490706319703,782.0,505.0,464.0,195.0
686,4,0.7418772563176895,0.09433085501858736,782.0,505.0,464.0,195.0
687,4,0.740072202166065,0.09293680297397769,782.0,505.0,464.0,195.0
688,4,0.7382671480144405,0.09154275092936803,782.0,505.0,464.0,195.0
689,4,0.7364620938628159,0.09014869888475836,782.0,505.0,464.0,195.0
690,4,0.7346570397111913,0.0887546468401487,782.0,505.0,464.0,195.0
691,4,0.7328519855595668,0.08736059479553904,782.0,505.0,464.0,195.0
692,4,0.7310469314079422,0.08596654275092937,782.0,505.0,464.0,195.0
693,4,0.7292418772563177,0.0845724907063197,782.0,505.0,464.0,195.0
694,4,0.7274368231046932,0.08317843866171004,782.0,505.0,464.0,195.0
695,4,0.7256317689530686,0.08178438661710037,782.0,505.0,464.0,195.0
696,4,0.723826714801444,0.08131970260223048,782.0,505.0,464.0,195.0
697,4,0.7220216606498195,0.08085501858736059,782.0,505.0,464.0,195.0
698,4,0.720216606498195,0.0803903345724907,782.0,505.0,464.0,195.0
699,4,0.7184115523465704,0.07992565055762081,782.0,505.0,464.0,195.0
700,4,0.7166064981949458,0.07946096654275094,782.0,505.0,464.0,195.0
701,4,0.7148014440433214,0.07899628252788105,782.0,505.0,464.0,195.0
702,4,0.7129963898916968,0.07853159851301116,782.0,505.0,464.0,195.0
703,4,0.7111913357400722,0.07806691449814127,782.0,505.0,464.0,195.0
704,4,0.7089350180505415,0.07853159851301116,782.0,505.0,464.0,195.0
705,4,0.7066787003610109,0.07899628252788105,782.0,505.0,464.0,195.0
706,4,0.7044223826714802,0.07946096654275094,782.0,505.0,464.0,195.0
707,4,0.7021660649819494,0.07992565055762081,782.0,505.0,464.0,195.0
708,4,0.6999097472924187,0.0803903345724907,782.0,505.0,464.0,195.0
709,4,0.6976534296028881,0.08085501858736059,782.0,505.0,464.0,195.0
710,4,0.6953971119133574,0.08131970260223048,782.0,505.0,464.0,195.0
711,4,0.6931407942238267,0.08178438661710037,782.0,505.0,464.0,195.0
712,4,0.6908844765342961,0.08178438661710037,782.0,505.0,464.0,195.0
713,4,0.6886281588447654,0.08178438661710037,782.0,505.0,464.0,195.0
714,4,0.6863718411552346,0.08178438661710037,782.0,505.0,464.0,195.0
715,4,0.6841155234657039,0.08178438661710037,782.0,505.0,464.0,195.0
716,4,0.6818592057761733,0.08178438661710037,782.0,505.0,464.0,195.0
717,4,0.6796028880866426,0.08178438661710037,782.0,505.0,464.0,195.0
718,4,0.6773465703971119,0.08178438661710037,782.0,505.0,464.0,195.0
719,4,0.6750902527075813,0.08178438661710037,782.0,505.0,464.0,195.0
720,4,0.6728339350180506,0.08224907063197026,782.0,505.0,464.0,195.0
721,4,0.6705776173285198,0.08271375464684015,782.0,505.0,464.0,195.0
722,4,0.6683212996389891,0.08317843866171004,782.0,505.0,464.0,195.0
723,4,0.6660649819494585,0.08364312267657993,782.0,505.0,464.0,195.0
724,4,0.6638086642599278,0.08410780669144981,782.0,505.0,464.0,195.0
725,4,0.6615523465703971,0.0845724907063197,782.0,505.0,464.0,195.0
726,4,0.6592960288808665,0.08503717472118959,782.0,505.0,464.0,195.0
727,4,0.6570397111913358,0.08550185873605948,782.0,505.0,464.0,195.0
728,4,0.6552346570397112,0.08550185873605948,782.0,505.0,464.0,195.0
729,4,0.6534296028880866,0.08550185873605948,782.0,505.0,464.0,195.0
730,4,0.6516245487364621,0.08550185873605948,782.0,505.0,464.0,195.0
731,4,0.6498194945848376,0.08550185873605948,782.0,505.0,464.0,195.0
732,4,0.648014440433213,0.08550185873605948,782.0,505.0,464.0,195.0
733,4,0.6462093862815884,0.08550185873605948,782.0,505.0,464.0,195.0
734,4,0.644404332129964,0.08550185873605948,782.0,505.0,464.0,195.0
735,4,0.6425992779783394,0.08550185873605948,782.0,505.0,464.0,195.0
736,4,0.6403429602888087,0.08550185873605948,782.0,505.0,464.0,195.0
737,4,0.6380866425992779,0.08550185873605948,782.0,505.0,464.0,195.0
738,4,0.6358303249097473,0.08550185873605948,782.0,505.0,464.0,195.0
739,4,0.6335740072202166,0.08550185873605948,782.0,505.0,464.0,195.0
740,4,0.6313176895306859,0.08550185873605948,782.0,505.0,464.0,195.0
741,4,0.6290613718411552,0.08550185873605948,782.0,505.0,464.0,195.0
742,4,0.6268050541516246,0.08550185873605948,782.0,505.0,464.0,195.0
743,4,0.6245487364620939,0.08550185873605948,782.0,505.0,464.0,195.0
744,4,0.6227436823104693,0.08550185873605948,782.0,505.0,464.0,195.0
745,4,0.6209386281588448,0.08550185873605948,782.0,505.0,464.0,195.0
746,4,0.6191335740072202,0.08550185873605948,782.0,505.0,464.0,195.0
747,4,0.6173285198555957,0.08550185873605948,782.0,505.0,464.0,195.0
748,4,0.6155234657039711,0.08550185873605948,782.0,505.0,464.0,195.0
749,4,0.6137184115523465,0.08550185873605948,782.0,505.0,464.0,195.0
750,4,0.6119133574007221,0.08550185873605948,782.0,505.0,464.0,195.0
751,4,0.6101083032490975,0.08550185873605948,782.0,505.0,464.0,195.0
752,4,0.6078519855595668,0.08503717472118959,782.0,505.0,464.0,195.0
753,4,0.605595667870036,0.0845724907063197,782.0,505.0,464.0,195.0
754,4,0.6033393501805054,0.08410780669144981,782.0,505.0,464.0,195.0
755,4,0.6010830324909747,0.08364312267657993,782.0,505.0,464.0,195.0
756,4,0.598826714801444,0.08317843866171004,782.0,505.0,464.0,195.0
757,4,0.5965703971119134,0.08271375464684015,782.0,505.0,464.0,195.0
758,4,0.5943140794223827,0.08224907063197026,782.0,505.0,464.0,195.0
759,4,0.592057761732852,0.08178438661710037,782.0,505.0,464.0,195.0
760,4,0.5898014440433214,0.08178438661710037,782.0,505.0,464.0,195.0
761,4,0.5875451263537906,0.08178438661710037,782.0,505.0,464.0,195.0
762,4,0.5852888086642599,0.08178438661710037,782.0,505.0,464.0,195.0
763,4,0.5830324909747292,0.08178438661710037,782.0,505.0,464.0,195.0
764,4,0.5807761732851986,0.08178438661710037,782.0,505.0,464.0,195.0
765,4,0.5785198555956679,0.08178438661710037,782.0,505.0,464.0,195.0
766,4,0.5762635379061372,0.08178438661710037,782.0,505.0,464.0,195.0
767,4,0.5740072202166066,0.08178438661710037,782.0,505.0,464.0,195.0
768,4,0.5717509025270758,0.08131970260223048,782.0,505.0,464.0,195.0
769,4,0.5694945848375451,0.08085501858736059,782.0,505.0,464.0,195.0
770,4,0.5672382671480144,0.0803903345724907,782.0,505.0,464.0,195.0
771,4,0.5649819494584838,0.07992565055762081,782.0,505.0,464.0,195.0
772,4,0.5627256317689531,0.07946096654275094,782.0,505.0,464.0,195.0
773,4,0.5604693140794224,0.07899628252788105,782.0,505.0,464.0,195.0
774,4,0.5582129963898917,0.07853159851301116,782.0,505.0,464.0,195.0
775,4,0.555956678700361,0.07806691449814127,782.0,505.0,464.0,195.0
776,4,0.5532490974729242,0.07760223048327138,782.0,505.0,464.0,195.0
777,4,0.5505415162454874,0.07713754646840149,782.0,505.0,464.0,195.0
778,4,0.5478339350180506,0.0766728624535316,782.0,505.0,464.0,195.0
779,4,0.5451263537906137,0.0762081784386617,782.0,505.0,464.0,195.0
780,4,0.5424187725631769,0.07574349442379182,782.0,505.0,464.0,195.0
781,4,0.5397111913357401,0.07527881040892194,782.0,505.0,464.0,195.0
782,4,0.5370036101083032,0.07481412639405205,782.0,505.0,464.0,195.0
783,4,0.5342960288808665,0.07434944237918216,782.0,505.0,464.0,195.0
784,4,0.5324909747292419,0.07434944237918216,782.0,505.0,464.0,195.0
785,4,0.5306859205776173,0.07434944237918216,782.0,505.0,464.0,195.0
786,4,0.5288808664259927,0.07434944237918216,782.0,505.0,464.0,195.0
787,4,0.5270758122743683,0.07434944237918216,782.0,505.0,464.0,195.0
788,4,0.5252707581227437,0.07434944237918216,782.0,505.0,464.0,195.0
789,4,0.5234657039711191,0.07434944237918216,782.0,505.0,464.0,195.0
790,4,0.5216606498194946,0.07434944237918216,782.0,505.0,464.0,195.0
791,4,0.51985559566787,0.07434944237918216,782.0,505.0,464.0,195.0
792,4,0.5175992779783394,0.07342007434944238,782.0,505.0,464.0,195.0
793,4,0.5153429602888087,0.0724907063197026,782.0,505.0,464.0,195.0
794,4,0.5130866425992779,0.07156133828996282,782.0,505.0,464.0,195.0
795,4,0.5108303249097473,0.07063197026022305,782.0,505.0,464.0,195.0
796,4,0.5085740072202166,0.06970260223048327,782.0,505.0,464.0,195.0
797,4,0.5063176895306859,0.0687732342007435,782.0,505.0,464.0,195.0
798,4,0.5040613718411552,0.06784386617100371,782.0,505.0,464.0,195.0
799,4,0.5018050541516246,0.06691449814126393,782.0,505.0,464.0,195.0
0,5,0.5740072202166066,0.1524163568773234,782.0,505.0,464.0,195.0
1,5,0.5755544094894276,0.1524163568773234,782.0,505.0,464.0,195.0
2,5,0.5771015987622486,0.1524163568773234,782.0,505.0,464.0,195.0
3,5,0.5786487880350698,0.1524163568773234,782.0,505.0,464.0,195.0
4,5,0.5801959773078905,0.1524163568773234,782.0,505.0,464.0,195.0
5,5,0.5817431665807116,0.1524163568773234,782.0,505.0,464.0,195.0
6,5,0.5832903558535327,0.1524163568773234,782.0,505.0,464.0,195.0
7,5,0.5848375451263538,0.1524163568773234,782.0,505.0,464.0,195.0
8,5,0.5843862815884476,0.15288104089219332,782.0,505.0,464.0,195.0
9,5,0.5839350180505415,0.1533457249070632,782.0,505.0,464.0,195.0
10,5,0.5834837545126353,0.1538104089219331,782.0,505.0,464.0,195.0
11,5,0.5830324909747292,0.15427509293680297,782.0,505.0,464.0,195.0
12,5,0.5825812274368231,0.15473977695167287,782.0,505.0,464.0,195.0
13,5,0.5821299638989169,0.15520446096654275,782.0,505.0,464.0,195.0
14,5,0.5816787003610109,0.15566914498141263,782.0,505.0,464.0,195.0
15,5,0.5812274368231047,0.15613382899628253,782.0,505.0,464.0,195.0
16,5,0.5812274368231047,0.1565985130111524,782.0,505.0,464.0,195.0
17,5,0.5812274368231047,0.1570631970260223,782.0,505.0,464.0,195.0
18,5,0.5812274368231047,0.1575278810408922,782.0,505.0,464.0,195.0
19,5,0.5812274368231047,0.1579925650557621,782.0,505.0,464.0,195.0
20,5,0.5812274368231047,0.15845724907063197,782.0,505.0,464.0,195.0
21,5,0.5812274368231047,0.15892193308550187,782.0,505.0,464.0,195.0
22,5,0.5812274368231047,0.15938661710037175,782.0,505.0,464.0,195.0
23,5,0.5812274368231047,0.15985130111524162,782.0,505.0,464.0,195.0
24,5,0.5807761732851986,0.15985130111524162,782.0,505.0,464.0,195.0
25,5,0.5803249097472925,0.15985130111524162,782.0,505.0,464.0,195.0
26,5,0.5798736462093863,0.15985130111524162,782.0,505.0,464.0,195.0
27,5,0.5794223826714802,0.15985130111524162,782.0,505.0,464.0,195.0
28,5,0.578971119133574,0.15985130111524162,782.0,505.0,464.0,195.0
29,5,0.5785198555956679,0.15985130111524162,782.0,505.0,464.0,195.0
30,5,0.5780685920577617,0.15985130111524162,782.0,505.0,464.0,195.0
31,5,0.5776173285198556,0.15985130111524162,782.0,505.0,464.0,195.0
32,5,0.5767148014440433,0.15938661710037175,782.0,505.0,464.0,195.0
33,5,0.575812274368231,0.15892193308550187,782.0,505.0,464.0,195.0
34,5,0.5749097472924187,0.15845724907063197,782.0,505.0,464.0,195.0
35,5,0.5740072202166066,0.1579925650557621,782.0,505.0,464.0,195.0
36,5,0.5731046931407943,0.1575278810408922,782.0,505.0,464.0,195.0
37,5,0.572202166064982,0.1570631970260223,782.0,505.0,464.0,195.0
38,5,0.5712996389891697,0.1565985130111524,782.0,505.0,464.0,195.0
39,5,0.5703971119133574,0.15613382899628253,782.0,505.0,464.0,195.0
40,5,0.5699458483754513,0.1565985130111524,782.0,505.0,464.0,195.0
41,5,0.5694945848375451,0.1570631970260223,782.0,505.0,464.0,195.0
42,5,0.569043321299639,0.1575278810408922,782.0,505.0,464.0,195.0
43,5,0.5685920577617328,0.1579925650557621,782.0,505.0,464.0,195.0
44,5,0.5681407942238267,0.15845724907063197,782.0,505.0,464.0,195.0
45,5,0.5676895306859205,0.15892193308550187,782.0,505.0,464.0,195.0
46,5,0.5672382671480144,0.15938661710037175,782.0,505.0,464.0,195.0
47,5,0.5667870036101083,0.15985130111524162,782.0,505.0,464.0,195.0
48,5,0.5654332129963899,0.16031598513011153,782.0,505.0,464.0,195.0
49,5,0.5640794223826715,0.1607806691449814,782.0,505.0,464.0,195.0
50,5,0.5627256317689531,0.1612453531598513,782.0,505.0,464.0,195.0
51,5,0.5613718411552346,0.16171003717472118,782.0,505.0,464.0,195.0
52,5,0.5600180505415162,0.1621747211895911,782.0,505.0,464.0,195.0
53,5,0.5586642599277978,0.16263940520446096,782.0,505.0,464.0,195.0
54,5,0.5573104693140795,0.16310408921933087,782.0,505.0,464.0,195.0
55,5,0.555956678700361,0.16356877323420074,782.0,505.0,464.0,195.0
56,5,0.5546028880866426,0.16356877323420074,782.0,505.0,464.0,195.0
57,5,0.5532490974729242,0.16356877323420074,782.0,505.0,464.0,195.0
58,5,0.5518953068592057,0.16356877323420074,782.0,505.0,464.0,195.0
59,5,0.5505415162454874,0.16356877323420074,782.0,505.0,464.0,195.0
60,5,0.549187725631769,0.16356877323420074,782.0,505.0,464.0,195.0
61,5,0.5478339350180506,0.16356877323420074,782.0,505.0,464.0,195.0
62,5,0.5464801444043321,0.16356877323420074,782.0,505.0,464.0,195.0
63,5,0.5451263537906137,0.16356877323420074,782.0,505.0,464.0,195.0
64,5,0.5428700361010831,0.16403345724907062,782.0,505.0,464.0,195.0
65,5,0.5406137184115524,0.16449814126394052,782.0,505.0,464.0,195.0
66,5,0.5383574007220217,0.1649628252788104,782.0,505.0,464.0,195.0
67,5,0.5361010830324909,0.1654275092936803,782.0,505.0,464.0,195.0
68,5,0.5338447653429603,0.16589219330855018,782.0,505.0,464.0,195.0
69,5,0.5315884476534296,0.16635687732342008,782.0,505.0,464.0,195.0
70,5,0.5293321299638989,0.16682156133828996,782.0,505.0,464.0,195.0
71,5,0.5270758122743683,0.16728624535315986,782.0,505.0,464.0,195.0
72,5,0.5248194945848376,0.16868029739776952,782.0,505.0,464.0,195.0
73,5,0.5225631768953068,0.17007434944237917,782.0,505.0,464.0,195.0
74,5,0.5203068592057761,0.17146840148698886,782.0,505.0,464.0,195.0
75,5,0.5180505415162455,0.17286245353159851,782.0,505.0,464.0,195.0
76,5,0.5157942238267148,0.17425650557620817,782.0,505.0,464.0,195.0
77,5,0.5135379061371841,0.17565055762081785,782.0,505.0,464.0,195.0
78,5,0.5112815884476535,0.1770446096654275,782.0,505.0,464.0,195.0
79,5,0.5090252707581228,0.17843866171003717,782.0,505.0,464.0,195.0
80,5,0.5072202166064982,0.17890334572490707,782.0,505.0,464.0,195.0
81,5,0.5054151624548736,0.17936802973977695,782.0,505.0,464.0,195.0
82,5,0.5036101083032491,0.17983271375464685,782.0,505.0,464.0,195.0
83,5,0.5018050541516246,0.18029739776951673,782.0,505.0,464.0,195.0
84,5,0.5,0.18076208178438663,782.0,505.0,464.0,195.0
85,5,0.4981949458483754,0.1812267657992565,782.0,505.0,464.0,195.0
86,5,0.4963898916967509,0.18169144981412638,782.0,505.0,464.0,195.0
87,5,0.49458483754512633,0.1821561338289963,782.0,505.0,464.0,195.0
88,5,0.49232851985559567,0.18308550185873607,782.0,505.0,464.0,195.0
89,5,0.490072202166065,0.18401486988847585,782.0,505.0,464.0,195.0
90,5,0.4878158844765343,0.18494423791821563,782.0,505.0,464.0,195.0
91,5,0.4855595667870036,0.18587360594795538,782.0,505.0,464.0,195.0
92,5,0.4833032490974729,0.18680297397769516,782.0,505.0,464.0,195.0
93,5,0.48104693140794225,0.18773234200743494,782.0,505.0,464.0,195.0
94,5,0.47879061371841153,0.18866171003717472,782.0,505.0,464.0,195.0
95,5,0.47653429602888087,0.1895910780669145,782.0,505.0,464.0,195.0
96,5,0.47382671480144406,0.19144981412639406,782.0,505.0,464.0,195.0
97,5,0.4711191335740072,0.19330855018587362,782.0,505.0,464.0,195.0
98,5,0.4684115523465704,0.19516728624535315,782.0,505.0,464.0,195.0
99,5,0.4657039711191336,0.1970260223048327,782.0,505.0,464.0,195.0
100,5,0.4629963898916967,0.19888475836431227,782.0,505.0,464.0,195.0
101,5,0.4602888086642599,0.20074349442379183,782.0,505.0,464.0,195.0
102,5,0.4575812274368231,0.20260223048327136,782.0,505.0,464.0,195.0
103,5,0.4548736462093863,0.20446096654275092,782.0,505.0,464.0,195.0
104,5,0.4517148014440433,0.2058550185873606,782.0,505.0,464.0,195.0
105,5,0.44855595667870035,0.20724907063197026,782.0,505.0,464.0,195.0
106,5,0.4453971119133574,0.20864312267657992,782.0,505.0,464.0,195.0
107,5,0.44223826714801445,0.2100371747211896,782.0,505.0,464.0,195.0
108,5,0.4390794223826715,0.21143122676579926,782.0,505.0,464.0,195.0
109,5,0.4359205776173285,0.2128252788104089,782.0,505.0,464.0,195.0
110,5,0.43276173285198555,0.2142193308550186,782.0,505.0,464.0,195.0
111,5,0.4296028880866426,0.21561338289962825,782.0,505.0,464.0,195.0
112,5,0.42734657039711194,0.21654275092936803,782.0,505.0,464.0,195.0
113,5,0.4250902527075812,0.2174721189591078,782.0,505.0,464.0,195.0
114,5,0.42283393501805056,0.2184014869888476,782.0,505.0,464.0,195.0
115,5,0.42057761732851984,0.21933085501858737,782.0,505.0,464.0,195.0
116,5,0.4183212996389892,0.22026022304832713,782.0,505.0,464.0,195.0
117,5,0.41606498194945846,0.2211895910780669,782.0,505.0,464.0,195.0
118,5,0.4138086642599278,0.22211895910780668,782.0,505.0,464.0,195.0
119,5,0.41155234657039713,0.22304832713754646,782.0,505.0,464.0,195.0
120,5,0.40974729241877256,0.22304832713754646,782.0,505.0,464.0,195.0
121,5,0.40794223826714804,0.22304832713754646,782.0,505.0,464.0,195.0
122,5,0.40613718411552346,0.22304832713754646,782.0,505.0,464.0,195.0
123,5,0.4043321299638989,0.22304832713754646,782.0,505.0,464.0,195.0
124,5,0.40252707581227437,0.22304832713754646,782.0,505.0,464.0,195.0
125,5,0.4007220216606498,0.22304832713754646,782.0,505.0,464.0,195.0
126,5,0.3989169675090253,0.22304832713754646,782.0,505.0,464.0,195.0
127,5,0.3971119133574007,0.22304832713754646,782.0,505.0,464.0,195.0
128,5,0.3953068592057762,0.2225836431226766,782.0,505.0,464.0,195.0
129,5,0.3935018050541516,0.22211895910780668,782.0,505.0,464.0,195.0
130,5,0.3916967509025271,0.2216542750929368,782.0,505.0,464.0,195.0
131,5,0.3898916967509025,0.2211895910780669,782.0,505.0,464.0,195.0
132,5,0.388086642599278,0.22072490706319703,782.0,505.0,464.0,195.0
133,5,0.3862815884476534,0.22026022304832713,782.0,505.0,464.0,195.0
134,5,0.3844765342960289,0.21979553903345725,782.0,505.0,464.0,195.0
135,5,0.38267148014440433,0.21933085501858737,782.0,505.0,464.0,195.0
136,5,0.38086642599277976,0.2174721189591078,782.0,505.0,464.0,195.0
137,5,0.37906137184115524,0.21561338289962825,782.0,505.0,464.0,195.0
138,5,0.37725631768953066,0.2137546468401487,782.0,505.0,464.0,195.0
139,5,0.37545126353790614,0.21189591078066913,782.0,505.0,464.0,195.0
140,5,0.37364620938628157,0.2100371747211896,782.0,505.0,464.0,195.0
141,5,0.37184115523465705,0.20817843866171004,782.0,505.0,464.0,195.0
142,5,0.3700361010830325,0.20631970260223048,782.0,505.0,464.0,195.0
143,5,0.36823104693140796,0.20446096654275092,782.0,505.0,464.0,195.0
144,5,0.36732851985559567,0.20260223048327136,782.0,505.0,464.0,195.0
145,5,0.3664259927797834,0.20074349442379183,782.0,505.0,464.0,195.0
146,5,0.3655234657039711,0.19888475836431227,782.0,505.0,464.0,195.0
147,5,0.36462093862815886,0.1970260223048327,782.0,505.0,464.0,195.0
