Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
526,4,0.5746402877697842,0.06018518518518518,637.0,359.0,505.0,127.0
527,4,0.5737410071942446,0.05952380952380952,637.0,359.0,505.0,127.0
528,4,0.572841726618705,0.05886243386243386,637.0,359.0,505.0,127.0
529,4,0.5719424460431655,0.0582010582010582,637.0,359.0,505.0,127.0
530,4,0.5726618705035973,0.0576719576719577,637.0,359.0,505.0,127.0
531,4,0.5733812949640287,0.05714285714285713,637.0,359.0,505.0,127.0
532,4,0.5741007194244605,0.05661375661375663,637.0,359.0,505.0,127.0
533,4,0.5748201438848919,0.05608465608465606,637.0,359.0,505.0,127.0
534,4,0.5755395683453237,0.05555555555555555,637.0,359.0,505.0,127.0
535,4,0.5764388489208633,0.05357142857142857,637.0,359.0,505.0,127.0
536,4,0.5773381294964028,0.051587301587301584,637.0,359.0,505.0,127.0
537,4,0.5782374100719424,0.0496031746031746,637.0,359.0,505.0,127.0
538,4,0.579136690647482,0.047619047619047616,637.0,359.0,505.0,127.0
539,4,0.579136690647482,0.047619047619047616,637.0,359.0,505.0,127.0
540,4,0.579136690647482,0.047619047619047616,637.0,359.0,505.0,127.0
541,4,0.579136690647482,0.047619047619047616,637.0,359.0,505.0,127.0
542,4,0.579136690647482,0.047619047619047616,637.0,359.0,505.0,127.0
543,4,0.579136690647482,0.046560846560846546,637.0,359.0,505.0,127.0
544,4,0.579136690647482,0.045502645502645475,637.0,359.0,505.0,127.0
545,4,0.579136690647482,0.044444444444444474,637.0,359.0,505.0,127.0
546,4,0.579136690647482,0.0433862433862434,637.0,359.0,505.0,127.0
547,4,0.579136690647482,0.042328042328042326,637.0,359.0,505.0,127.0
548,4,0.5782374100719424,0.041666666666666664,637.0,359.0,505.0,127.0
549,4,0.5773381294964028,0.041005291005291,637.0,359.0,505.0,127.0
550,4,0.5764388489208633,0.04034391534391534,637.0,359.0,505.0,127.0
551,4,0.5755395683453237,0.03968253968253968,637.0,359.0,505.0,127.0
552,4,0.5755395683453237,0.03902116402116402,637.0,359.0,505.0,127.0
553,4,0.5755395683453237,0.03835978835978836,637.0,359.0,505.0,127.0
554,4,0.5755395683453237,0.037698412698412696,637.0,359.0,505.0,127.0
555,4,0.5755395683453237,0.037037037037037035,637.0,359.0,505.0,127.0
556,4,0.5755395683453237,0.035978835978835964,637.0,359.0,505.0,127.0
557,4,0.5755395683453237,0.034920634920634894,637.0,359.0,505.0,127.0
558,4,0.5755395683453237,0.03386243386243389,637.0,359.0,505.0,127.0
559,4,0.5755395683453237,0.03280423280423282,637.0,359.0,505.0,127.0
560,4,0.5755395683453237,0.031746031746031744,637.0,359.0,505.0,127.0
561,4,0.5755395683453237,0.03042328042328042,637.0,359.0,505.0,127.0
562,4,0.5755395683453237,0.0291005291005291,637.0,359.0,505.0,127.0
563,4,0.5755395683453237,0.027777777777777776,637.0,359.0,505.0,127.0
564,4,0.5755395683453237,0.026455026455026454,637.0,359.0,505.0,127.0
565,4,0.5746402877697842,0.026455026455026454,637.0,359.0,505.0,127.0
566,4,0.5737410071942446,0.026455026455026454,637.0,359.0,505.0,127.0
567,4,0.572841726618705,0.026455026455026454,637.0,359.0,505.0,127.0
568,4,0.5719424460431655,0.026455026455026454,637.0,359.0,505.0,127.0
569,4,0.5726618705035973,0.026455026455026454,637.0,359.0,505.0,127.0
570,4,0.5733812949640287,0.026455026455026454,637.0,359.0,505.0,127.0
571,4,0.5741007194244605,0.026455026455026454,637.0,359.0,505.0,127.0
572,4,0.5748201438848919,0.026455026455026454,637.0,359.0,505.0,127.0
573,4,0.5755395683453237,0.026455026455026454,637.0,359.0,505.0,127.0
574,4,0.5755395683453237,0.025793650793650792,637.0,359.0,505.0,127.0
575,4,0.5755395683453237,0.02513227513227513,637.0,359.0,505.0,127.0
576,4,0.5755395683453237,0.02447089947089947,637.0,359.0,505.0,127.0
577,4,0.5755395683453237,0.023809523809523808,637.0,359.0,505.0,127.0
578,4,0.5755395683453237,0.023809523809523808,637.0,359.0,505.0,127.0
579,4,0.5755395683453237,0.023809523809523808,637.0,359.0,505.0,127.0
580,4,0.5755395683453237,0.023809523809523808,637.0,359.0,505.0,127.0
581,4,0.5755395683453237,0.023809523809523808,637.0,359.0,505.0,127.0
582,4,0.5748201438848919,0.02328042328042331,637.0,359.0,505.0,127.0
583,4,0.5741007194244605,0.022751322751322738,637.0,359.0,505.0,127.0
584,4,0.5733812949640287,0.022222222222222237,637.0,359.0,505.0,127.0
585,4,0.5726618705035973,0.021693121693121663,637.0,359.0,505.0,127.0
586,4,0.5719424460431655,0.021164021164021163,637.0,359.0,505.0,127.0
587,4,0.5710431654676259,0.021164021164021163,637.0,359.0,505.0,127.0
588,4,0.5701438848920863,0.021164021164021163,637.0,359.0,505.0,127.0
589,4,0.5692446043165468,0.021164021164021163,637.0,359.0,505.0,127.0
590,4,0.5683453237410072,0.021164021164021163,637.0,359.0,505.0,127.0
591,4,0.5692446043165468,0.021164021164021163,637.0,359.0,505.0,127.0
592,4,0.5701438848920863,0.021164021164021163,637.0,359.0,505.0,127.0
593,4,0.5710431654676259,0.021164021164021163,637.0,359.0,505.0,127.0
594,4,0.5719424460431655,0.021164021164021163,637.0,359.0,505.0,127.0
595,4,0.5712230215827336,0.021164021164021163,637.0,359.0,505.0,127.0
596,4,0.5705035971223023,0.021164021164021163,637.0,359.0,505.0,127.0
597,4,0.5697841726618704,0.021164021164021163,637.0,359.0,505.0,127.0
598,4,0.569064748201439,0.021164021164021163,637.0,359.0,505.0,127.0
599,4,0.5683453237410072,0.021164021164021163,637.0,359.0,505.0,127.0
600,4,0.5683453237410072,0.021164021164021163,637.0,359.0,505.0,127.0
601,4,0.5683453237410072,0.021164021164021163,637.0,359.0,505.0,127.0
602,4,0.5683453237410072,0.021164021164021163,637.0,359.0,505.0,127.0
603,4,0.5683453237410072,0.021164021164021163,637.0,359.0,505.0,127.0
604,4,0.5683453237410072,0.021164021164021163,637.0,359.0,505.0,127.0
605,4,0.5683453237410072,0.021164021164021163,637.0,359.0,505.0,127.0
606,4,0.5683453237410072,0.021164021164021163,637.0,359.0,505.0,127.0
607,4,0.5683453237410072,0.021164021164021163,637.0,359.0,505.0,127.0
608,4,0.5676258992805754,0.021164021164021163,637.0,359.0,505.0,127.0
609,4,0.566906474820144,0.021164021164021163,637.0,359.0,505.0,127.0
610,4,0.5661870503597122,0.021164021164021163,637.0,359.0,505.0,127.0
611,4,0.5654676258992808,0.021164021164021163,637.0,359.0,505.0,127.0
612,4,0.564748201438849,0.021164021164021163,637.0,359.0,505.0,127.0
613,4,0.5620503597122302,0.022486772486772486,637.0,359.0,505.0,127.0
614,4,0.5593525179856115,0.023809523809523808,637.0,359.0,505.0,127.0
615,4,0.5566546762589928,0.02513227513227513,637.0,359.0,505.0,127.0
616,4,0.5539568345323741,0.026455026455026454,637.0,359.0,505.0,127.0
617,4,0.5539568345323741,0.026455026455026454,637.0,359.0,505.0,127.0
618,4,0.5539568345323741,0.026455026455026454,637.0,359.0,505.0,127.0
619,4,0.5539568345323741,0.026455026455026454,637.0,359.0,505.0,127.0
620,4,0.5539568345323741,0.026455026455026454,637.0,359.0,505.0,127.0
621,4,0.5532374100719423,0.026455026455026454,637.0,359.0,505.0,127.0
622,4,0.5525179856115109,0.026455026455026454,637.0,359.0,505.0,127.0
623,4,0.5517985611510791,0.026455026455026454,637.0,359.0,505.0,127.0
624,4,0.5510791366906477,0.026455026455026454,637.0,359.0,505.0,127.0
625,4,0.5503597122302158,0.026455026455026454,637.0,359.0,505.0,127.0
626,4,0.5503597122302158,0.026455026455026454,637.0,359.0,505.0,127.0
627,4,0.5503597122302158,0.026455026455026454,637.0,359.0,505.0,127.0
628,4,0.5503597122302158,0.026455026455026454,637.0,359.0,505.0,127.0
629,4,0.5503597122302158,0.026455026455026454,637.0,359.0,505.0,127.0
630,4,0.5494604316546763,0.027116402116402115,637.0,359.0,505.0,127.0
631,4,0.5485611510791367,0.027777777777777776,637.0,359.0,505.0,127.0
632,4,0.5476618705035972,0.028439153439153438,637.0,359.0,505.0,127.0
633,4,0.5467625899280576,0.0291005291005291,637.0,359.0,505.0,127.0
634,4,0.546043165467626,0.0291005291005291,637.0,359.0,505.0,127.0
635,4,0.5453237410071943,0.0291005291005291,637.0,359.0,505.0,127.0
636,4,0.5446043165467626,0.0291005291005291,637.0,359.0,505.0,127.0
637,4,0.5438848920863308,0.0291005291005291,637.0,359.0,505.0,127.0
638,4,0.5431654676258992,0.0291005291005291,637.0,359.0,505.0,127.0
639,4,0.5440647482014388,0.03042328042328042,637.0,359.0,505.0,127.0
640,4,0.5449640287769785,0.031746031746031744,637.0,359.0,505.0,127.0
641,4,0.545863309352518,0.03306878306878307,637.0,359.0,505.0,127.0
642,4,0.5467625899280576,0.03439153439153439,637.0,359.0,505.0,127.0
643,4,0.5453237410071943,0.03439153439153439,637.0,359.0,505.0,127.0
644,4,0.5438848920863308,0.03439153439153439,637.0,359.0,505.0,127.0
645,4,0.5424460431654676,0.03439153439153439,637.0,359.0,505.0,127.0
646,4,0.5410071942446042,0.03439153439153439,637.0,359.0,505.0,127.0
647,4,0.539568345323741,0.03439153439153439,637.0,359.0,505.0,127.0
648,4,0.539568345323741,0.03439153439153439,637.0,359.0,505.0,127.0
649,4,0.539568345323741,0.03439153439153439,637.0,359.0,505.0,127.0
650,4,0.539568345323741,0.03439153439153439,637.0,359.0,505.0,127.0
651,4,0.539568345323741,0.03439153439153439,637.0,359.0,505.0,127.0
652,4,0.5386690647482014,0.03439153439153439,637.0,359.0,505.0,127.0
653,4,0.5377697841726619,0.03439153439153439,637.0,359.0,505.0,127.0
654,4,0.5368705035971223,0.03439153439153439,637.0,359.0,505.0,127.0
655,4,0.5359712230215827,0.03439153439153439,637.0,359.0,505.0,127.0
656,4,0.5352517985611511,0.03439153439153439,637.0,359.0,505.0,127.0
657,4,0.5345323741007195,0.03439153439153439,637.0,359.0,505.0,127.0
658,4,0.5338129496402877,0.03439153439153439,637.0,359.0,505.0,127.0
659,4,0.5330935251798561,0.03439153439153439,637.0,359.0,505.0,127.0
660,4,0.5323741007194245,0.03439153439153439,637.0,359.0,505.0,127.0
661,4,0.5314748201438849,0.03439153439153439,637.0,359.0,505.0,127.0
662,4,0.5305755395683454,0.03439153439153439,637.0,359.0,505.0,127.0
663,4,0.5296762589928058,0.03439153439153439,637.0,359.0,505.0,127.0
664,4,0.5287769784172662,0.03439153439153439,637.0,359.0,505.0,127.0
665,4,0.5278776978417267,0.03505291005291005,637.0,359.0,505.0,127.0
666,4,0.5269784172661871,0.03571428571428571,637.0,359.0,505.0,127.0
667,4,0.5260791366906474,0.036375661375661374,637.0,359.0,505.0,127.0
668,4,0.5251798561151079,0.037037037037037035,637.0,359.0,505.0,127.0
669,4,0.5244604316546763,0.037037037037037035,637.0,359.0,505.0,127.0
670,4,0.5237410071942447,0.037037037037037035,637.0,359.0,505.0,127.0
671,4,0.5230215827338128,0.037037037037037035,637.0,359.0,505.0,127.0
672,4,0.5223021582733812,0.037037037037037035,637.0,359.0,505.0,127.0
673,4,0.5215827338129496,0.037037037037037035,637.0,359.0,505.0,127.0
674,4,0.5215827338129496,0.037037037037037035,637.0,359.0,505.0,127.0
675,4,0.5215827338129496,0.037037037037037035,637.0,359.0,505.0,127.0
676,4,0.5215827338129496,0.037037037037037035,637.0,359.0,505.0,127.0
677,4,0.5215827338129496,0.037037037037037035,637.0,359.0,505.0,127.0
678,4,0.5197841726618705,0.037698412698412696,637.0,359.0,505.0,127.0
679,4,0.5179856115107914,0.03835978835978836,637.0,359.0,505.0,127.0
680,4,0.5161870503597122,0.03902116402116402,637.0,359.0,505.0,127.0
681,4,0.5143884892086331,0.03968253968253968,637.0,359.0,505.0,127.0
682,4,0.5143884892086331,0.03968253968253968,637.0,359.0,505.0,127.0
683,4,0.5143884892086331,0.03968253968253968,637.0,359.0,505.0,127.0
684,4,0.5143884892086331,0.03968253968253968,637.0,359.0,505.0,127.0
685,4,0.5143884892086331,0.03968253968253968,637.0,359.0,505.0,127.0
686,4,0.5143884892086331,0.03968253968253968,637.0,359.0,505.0,127.0
687,4,0.5134892086330936,0.03968253968253968,637.0,359.0,505.0,127.0
688,4,0.512589928057554,0.03968253968253968,637.0,359.0,505.0,127.0
689,4,0.5116906474820144,0.03968253968253968,637.0,359.0,505.0,127.0
690,4,0.5107913669064749,0.03968253968253968,637.0,359.0,505.0,127.0
691,4,0.5098920863309353,0.04034391534391534,637.0,359.0,505.0,127.0
692,4,0.5089928057553957,0.041005291005291,637.0,359.0,505.0,127.0
693,4,0.5080935251798561,0.041666666666666664,637.0,359.0,505.0,127.0
694,4,0.5071942446043165,0.042328042328042326,637.0,359.0,505.0,127.0
695,4,0.5071942446043165,0.042328042328042326,637.0,359.0,505.0,127.0
696,4,0.5071942446043165,0.042328042328042326,637.0,359.0,505.0,127.0
697,4,0.5071942446043165,0.042328042328042326,637.0,359.0,505.0,127.0
698,4,0.5071942446043165,0.042328042328042326,637.0,359.0,505.0,127.0
699,4,0.5071942446043165,0.042328042328042326,637.0,359.0,505.0,127.0
700,4,0.5062949640287769,0.04365079365079365,637.0,359.0,505.0,127.0
701,4,0.5053956834532374,0.04497354497354497,637.0,359.0,505.0,127.0
702,4,0.5044964028776978,0.046296296296296294,637.0,359.0,505.0,127.0
703,4,0.5035971223021583,0.047619047619047616,637.0,359.0,505.0,127.0
704,4,0.5017985611510791,0.047619047619047616,637.0,359.0,505.0,127.0
705,4,0.5,0.047619047619047616,637.0,359.0,505.0,127.0
706,4,0.4982014388489209,0.047619047619047616,637.0,359.0,505.0,127.0
707,4,0.49640287769784175,0.047619047619047616,637.0,359.0,505.0,127.0
708,4,0.4956834532374101,0.047619047619047616,637.0,359.0,505.0,127.0
709,4,0.4949640287769785,0.047619047619047616,637.0,359.0,505.0,127.0
710,4,0.49424460431654665,0.047619047619047616,637.0,359.0,505.0,127.0
711,4,0.49352517985611505,0.047619047619047616,637.0,359.0,505.0,127.0
712,4,0.49280575539568344,0.047619047619047616,637.0,359.0,505.0,127.0
713,4,0.4919064748201439,0.04828042328042328,637.0,359.0,505.0,127.0
714,4,0.4910071942446043,0.04894179894179894,637.0,359.0,505.0,127.0
715,4,0.49010791366906475,0.0496031746031746,637.0,359.0,505.0,127.0
716,4,0.4892086330935252,0.05026455026455026,637.0,359.0,505.0,127.0
717,4,0.48741007194244607,0.05092592592592592,637.0,359.0,505.0,127.0
718,4,0.4856115107913669,0.051587301587301584,637.0,359.0,505.0,127.0
719,4,0.48381294964028776,0.052248677248677246,637.0,359.0,505.0,127.0
720,4,0.48201438848920863,0.05291005291005291,637.0,359.0,505.0,127.0
721,4,0.48201438848920863,0.05343915343915341,637.0,359.0,505.0,127.0
722,4,0.48201438848920863,0.053968253968253985,637.0,359.0,505.0,127.0
723,4,0.48201438848920863,0.05449735449735448,637.0,359.0,505.0,127.0
724,4,0.48201438848920863,0.055026455026455055,637.0,359.0,505.0,127.0
725,4,0.48201438848920863,0.05555555555555555,637.0,359.0,505.0,127.0
726,4,0.48201438848920863,0.056216931216931214,637.0,359.0,505.0,127.0
727,4,0.48201438848920863,0.056878306878306875,637.0,359.0,505.0,127.0
728,4,0.48201438848920863,0.057539682539682536,637.0,359.0,505.0,127.0
729,4,0.48201438848920863,0.0582010582010582,637.0,359.0,505.0,127.0
730,4,0.48111510791366907,0.05886243386243386,637.0,359.0,505.0,127.0
731,4,0.4802158273381295,0.05952380952380952,637.0,359.0,505.0,127.0
732,4,0.47931654676258995,0.06018518518518518,637.0,359.0,505.0,127.0
733,4,0.4784172661870504,0.06084656084656084,637.0,359.0,505.0,127.0
734,4,0.4769784172661871,0.06137566137566135,637.0,359.0,505.0,127.0
735,4,0.4755395683453237,0.06190476190476192,637.0,359.0,505.0,127.0
736,4,0.47410071942446047,0.06243386243386242,637.0,359.0,505.0,127.0
737,4,0.47266187050359704,0.062962962962963,637.0,359.0,505.0,127.0
738,4,0.4712230215827338,0.06349206349206349,637.0,359.0,505.0,127.0
739,4,0.47032374100719426,0.06415343915343916,637.0,359.0,505.0,127.0
740,4,0.4694244604316547,0.06481481481481481,637.0,359.0,505.0,127.0
741,4,0.4685251798561151,0.06547619047619048,637.0,359.0,505.0,127.0
742,4,0.4676258992805755,0.06613756613756613,637.0,359.0,505.0,127.0
743,4,0.4658273381294964,0.06613756613756613,637.0,359.0,505.0,127.0
744,4,0.46402877697841727,0.06613756613756613,637.0,359.0,505.0,127.0
745,4,0.46223021582733814,0.06613756613756613,637.0,359.0,505.0,127.0
746,4,0.460431654676259,0.06613756613756613,637.0,359.0,505.0,127.0
747,4,0.45971223021582736,0.06613756613756613,637.0,359.0,505.0,127.0
748,4,0.45899280575539575,0.06613756613756613,637.0,359.0,505.0,127.0
749,4,0.4582733812949639,0.06613756613756613,637.0,359.0,505.0,127.0
750,4,0.4575539568345323,0.06613756613756613,637.0,359.0,505.0,127.0
751,4,0.4568345323741007,0.06613756613756613,637.0,359.0,505.0,127.0
752,4,0.45593525179856115,0.0667989417989418,637.0,359.0,505.0,127.0
753,4,0.4550359712230216,0.06746031746031746,637.0,359.0,505.0,127.0
754,4,0.454136690647482,0.06812169312169312,637.0,359.0,505.0,127.0
755,4,0.45323741007194246,0.06878306878306878,637.0,359.0,505.0,127.0
756,4,0.4523381294964029,0.06878306878306878,637.0,359.0,505.0,127.0
757,4,0.45143884892086333,0.06878306878306878,637.0,359.0,505.0,127.0
758,4,0.4505395683453237,0.06878306878306878,637.0,359.0,505.0,127.0
759,4,0.44964028776978415,0.06878306878306878,637.0,359.0,505.0,127.0
760,4,0.44820143884892094,0.06825396825396829,637.0,359.0,505.0,127.0
761,4,0.4467625899280575,0.06772486772486772,637.0,359.0,505.0,127.0
762,4,0.4453237410071943,0.06719576719576721,637.0,359.0,505.0,127.0
763,4,0.44388489208633086,0.06666666666666664,637.0,359.0,505.0,127.0
764,4,0.44244604316546765,0.06613756613756613,637.0,359.0,505.0,127.0
765,4,0.44154676258992803,0.06613756613756613,637.0,359.0,505.0,127.0
766,4,0.44064748201438847,0.06613756613756613,637.0,359.0,505.0,127.0
767,4,0.4397482014388489,0.06613756613756613,637.0,359.0,505.0,127.0
768,4,0.43884892086330934,0.06613756613756613,637.0,359.0,505.0,127.0
769,4,0.4379496402877698,0.06547619047619048,637.0,359.0,505.0,127.0
770,4,0.4370503597122302,0.06481481481481481,637.0,359.0,505.0,127.0
771,4,0.43615107913669066,0.06415343915343916,637.0,359.0,505.0,127.0
772,4,0.4352517985611511,0.06349206349206349,637.0,359.0,505.0,127.0
773,4,0.4345323741007195,0.06349206349206349,637.0,359.0,505.0,127.0
774,4,0.4338129496402878,0.06349206349206349,637.0,359.0,505.0,127.0
775,4,0.43309352517985605,0.06349206349206349,637.0,359.0,505.0,127.0
776,4,0.4323741007194244,0.06349206349206349,637.0,359.0,505.0,127.0
777,4,0.4316546762589928,0.06349206349206349,637.0,359.0,505.0,127.0
778,4,0.4307553956834532,0.06283068783068783,637.0,359.0,505.0,127.0
779,4,0.42985611510791366,0.062169312169312166,637.0,359.0,505.0,127.0
780,4,0.4289568345323741,0.061507936507936505,637.0,359.0,505.0,127.0
781,4,0.42805755395683454,0.06084656084656084,637.0,359.0,505.0,127.0
782,4,0.427158273381295,0.06018518518518518,637.0,359.0,505.0,127.0
783,4,0.4262589928057554,0.05952380952380952,637.0,359.0,505.0,127.0
784,4,0.42535971223021585,0.05886243386243386,637.0,359.0,505.0,127.0
785,4,0.4244604316546763,0.0582010582010582,637.0,359.0,505.0,127.0
786,4,0.423021582733813,0.0576719576719577,637.0,359.0,505.0,127.0
787,4,0.4215827338129496,0.05714285714285713,637.0,359.0,505.0,127.0
788,4,0.42014388489208637,0.05661375661375663,637.0,359.0,505.0,127.0
789,4,0.41870503597122294,0.05608465608465606,637.0,359.0,505.0,127.0
790,4,0.4172661870503597,0.05555555555555555,637.0,359.0,505.0,127.0
791,4,0.41636690647482016,0.05489417989417989,637.0,359.0,505.0,127.0
792,4,0.4154676258992806,0.05423280423280423,637.0,359.0,505.0,127.0
793,4,0.414568345323741,0.05357142857142857,637.0,359.0,505.0,127.0
794,4,0.4136690647482014,0.05291005291005291,637.0,359.0,505.0,127.0
795,4,0.4122302158273382,0.051851851851851836,637.0,359.0,505.0,127.0
796,4,0.4107913669064748,0.050793650793650766,637.0,359.0,505.0,127.0
797,4,0.40935251798561156,0.049735449735449765,637.0,359.0,505.0,127.0
798,4,0.40791366906474813,0.048677248677248694,637.0,359.0,505.0,127.0
799,4,0.4064748201438849,0.047619047619047616,637.0,359.0,505.0,127.0
0,5,0.5899280575539568,0.14285714285714285,637.0,359.0,505.0,127.0
1,5,0.5890287769784173,0.14417989417989419,637.0,359.0,505.0,127.0
2,5,0.5881294964028777,0.1455026455026455,637.0,359.0,505.0,127.0
3,5,0.5872302158273381,0.14682539682539683,637.0,359.0,505.0,127.0
4,5,0.5863309352517986,0.14814814814814814,637.0,359.0,505.0,127.0
5,5,0.5863309352517986,0.15013227513227514,637.0,359.0,505.0,127.0
6,5,0.5863309352517986,0.15211640211640212,637.0,359.0,505.0,127.0
7,5,0.5863309352517986,0.1541005291005291,637.0,359.0,505.0,127.0
8,5,0.5863309352517986,0.15608465608465608,637.0,359.0,505.0,127.0
