Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
534,5,0.7072243346007605,0.16334661354581673,268.0,5.0,439.0,188.0
535,5,0.7178707224334602,0.16175298804780874,268.0,5.0,439.0,188.0
536,5,0.7285171102661597,0.16015936254980076,268.0,5.0,439.0,188.0
537,5,0.7391634980988593,0.1585657370517929,268.0,5.0,439.0,188.0
538,5,0.7498098859315588,0.15697211155378488,268.0,5.0,439.0,188.0
539,5,0.7604562737642585,0.1553784860557769,268.0,5.0,439.0,188.0
540,5,0.7604562737642585,0.1553784860557769,268.0,5.0,439.0,188.0
541,5,0.7604562737642585,0.1553784860557769,268.0,5.0,439.0,188.0
542,5,0.7604562737642585,0.1553784860557769,268.0,5.0,439.0,188.0
543,5,0.7604562737642585,0.1553784860557769,268.0,5.0,439.0,188.0
544,5,0.7604562737642585,0.1553784860557769,268.0,5.0,439.0,188.0
545,5,0.7604562737642585,0.1553784860557769,268.0,5.0,439.0,188.0
546,5,0.7604562737642585,0.1553784860557769,268.0,5.0,439.0,188.0
547,5,0.7604562737642585,0.1553784860557769,268.0,5.0,439.0,188.0
548,5,0.7604562737642585,0.1553784860557769,268.0,5.0,439.0,188.0
549,5,0.7444866920152091,0.15737051792828685,268.0,5.0,439.0,188.0
550,5,0.7285171102661597,0.1593625498007968,268.0,5.0,439.0,188.0
551,5,0.7125475285171103,0.16135458167330677,268.0,5.0,439.0,188.0
552,5,0.6965779467680608,0.16334661354581673,268.0,5.0,439.0,188.0
553,5,0.6806083650190115,0.16533864541832669,268.0,5.0,439.0,188.0
554,5,0.6646387832699621,0.16733067729083664,268.0,5.0,439.0,188.0
555,5,0.6486692015209126,0.1693227091633466,268.0,5.0,439.0,188.0
556,5,0.6326996197718632,0.17131474103585656,268.0,5.0,439.0,188.0
557,5,0.6167300380228137,0.17330677290836655,268.0,5.0,439.0,188.0
558,5,0.6007604562737643,0.1752988047808765,268.0,5.0,439.0,188.0
559,5,0.5994930291508238,0.17618415227976983,268.0,5.0,439.0,188.0
560,5,0.5982256020278834,0.17706949977866318,268.0,5.0,439.0,188.0
561,5,0.596958174904943,0.1779548472775564,268.0,5.0,439.0,188.0
562,5,0.5956907477820025,0.17884019477644975,268.0,5.0,439.0,188.0
563,5,0.5944233206590621,0.1797255422753431,268.0,5.0,439.0,188.0
564,5,0.5931558935361216,0.18061088977423642,268.0,5.0,439.0,188.0
565,5,0.5918884664131812,0.18149623727312966,268.0,5.0,439.0,188.0
566,5,0.5906210392902409,0.182381584772023,268.0,5.0,439.0,188.0
567,5,0.5893536121673004,0.18326693227091634,268.0,5.0,439.0,188.0
568,5,0.5878326996197718,0.18446215139442235,268.0,5.0,439.0,188.0
569,5,0.5863117870722433,0.18565737051792827,268.0,5.0,439.0,188.0
570,5,0.5847908745247149,0.18685258964143428,268.0,5.0,439.0,188.0
571,5,0.5832699619771863,0.1880478087649402,268.0,5.0,439.0,188.0
572,5,0.5817490494296578,0.1892430278884462,268.0,5.0,439.0,188.0
573,5,0.5802281368821293,0.19043824701195225,268.0,5.0,439.0,188.0
574,5,0.5787072243346008,0.19163346613545815,268.0,5.0,439.0,188.0
575,5,0.5771863117870722,0.19282868525896416,268.0,5.0,439.0,188.0
576,5,0.5756653992395437,0.19402390438247008,268.0,5.0,439.0,188.0
577,5,0.5741444866920152,0.1952191235059761,268.0,5.0,439.0,188.0
578,5,0.5730038022813688,0.1968127490039841,268.0,5.0,439.0,188.0
579,5,0.5718631178707224,0.19840637450199208,268.0,5.0,439.0,188.0
580,5,0.570722433460076,0.19999999999999996,268.0,5.0,439.0,188.0
581,5,0.5695817490494297,0.20159362549800794,268.0,5.0,439.0,188.0
582,5,0.5684410646387833,0.20318725099601595,268.0,5.0,439.0,188.0
583,5,0.5673003802281369,0.20478087649402393,268.0,5.0,439.0,188.0
584,5,0.5661596958174905,0.20637450199203192,268.0,5.0,439.0,188.0
585,5,0.5650190114068441,0.2079681274900398,268.0,5.0,439.0,188.0
586,5,0.5638783269961978,0.20956175298804777,268.0,5.0,439.0,188.0
587,5,0.5627376425855514,0.21115537848605578,268.0,5.0,439.0,188.0
588,5,0.561047739754964,0.2120407259849491,268.0,5.0,439.0,188.0
589,5,0.5593578369243769,0.21292607348384246,268.0,5.0,439.0,188.0
590,5,0.5576679340937896,0.21381142098273567,268.0,5.0,439.0,188.0
591,5,0.5559780312632024,0.21469676848162902,268.0,5.0,439.0,188.0
592,5,0.5542881284326151,0.21558211598052238,268.0,5.0,439.0,188.0
593,5,0.5525982256020279,0.2164674634794157,268.0,5.0,439.0,188.0
594,5,0.5509083227714406,0.21735281097830894,268.0,5.0,439.0,188.0
595,5,0.5492184199408534,0.21823815847720227,268.0,5.0,439.0,188.0
596,5,0.5475285171102662,0.21912350597609562,268.0,5.0,439.0,188.0
597,5,0.5460076045627377,0.2195219123505976,268.0,5.0,439.0,188.0
598,5,0.544486692015209,0.21992031872509957,268.0,5.0,439.0,188.0
599,5,0.5429657794676807,0.22031872509960163,268.0,5.0,439.0,188.0
600,5,0.5414448669201521,0.2207171314741036,268.0,5.0,439.0,188.0
601,5,0.5399239543726235,0.22111553784860558,268.0,5.0,439.0,188.0
602,5,0.538403041825095,0.22151394422310755,268.0,5.0,439.0,188.0
603,5,0.5368821292775665,0.22191235059760953,268.0,5.0,439.0,188.0
604,5,0.5353612167300381,0.2223107569721116,268.0,5.0,439.0,188.0
605,5,0.5338403041825095,0.22270916334661356,268.0,5.0,439.0,188.0
606,5,0.532319391634981,0.22310756972111553,268.0,5.0,439.0,188.0
607,5,0.5304182509505704,0.22270916334661356,268.0,5.0,439.0,188.0
608,5,0.5285171102661597,0.2223107569721116,268.0,5.0,439.0,188.0
609,5,0.526615969581749,0.22191235059760953,268.0,5.0,439.0,188.0
610,5,0.5247148288973384,0.22151394422310755,268.0,5.0,439.0,188.0
611,5,0.5228136882129277,0.22111553784860558,268.0,5.0,439.0,188.0
612,5,0.5209125475285171,0.2207171314741036,268.0,5.0,439.0,188.0
613,5,0.5190114068441065,0.22031872509960163,268.0,5.0,439.0,188.0
614,5,0.5171102661596958,0.21992031872509957,268.0,5.0,439.0,188.0
615,5,0.5152091254752852,0.2195219123505976,268.0,5.0,439.0,188.0
616,5,0.5133079847908745,0.21912350597609562,268.0,5.0,439.0,188.0
617,5,0.5107731305449937,0.21779548472775562,268.0,5.0,439.0,188.0
618,5,0.5082382762991128,0.2164674634794157,268.0,5.0,439.0,188.0
619,5,0.5057034220532319,0.2151394422310757,268.0,5.0,439.0,188.0
620,5,0.5031685678073511,0.21381142098273567,268.0,5.0,439.0,188.0
621,5,0.5006337135614701,0.21248339973439578,268.0,5.0,439.0,188.0
622,5,0.49809885931558934,0.21115537848605578,268.0,5.0,439.0,188.0
623,5,0.49556400506970855,0.20982735723771576,268.0,5.0,439.0,188.0
624,5,0.4930291508238276,0.20849933598937587,268.0,5.0,439.0,188.0
625,5,0.49049429657794674,0.20717131474103587,268.0,5.0,439.0,188.0
626,5,0.48897338403041823,0.20557768924302786,268.0,5.0,439.0,188.0
627,5,0.48745247148288967,0.20398406374501987,268.0,5.0,439.0,188.0
628,5,0.4859315589353613,0.202390438247012,268.0,5.0,439.0,188.0
629,5,0.4844106463878327,0.20079681274900402,268.0,5.0,439.0,188.0
630,5,0.4828897338403042,0.199203187250996,268.0,5.0,439.0,188.0
631,5,0.48136882129277564,0.19760956175298802,268.0,5.0,439.0,188.0
632,5,0.47984790874524713,0.19601593625498004,268.0,5.0,439.0,188.0
633,5,0.4783269961977187,0.19442231075697217,268.0,5.0,439.0,188.0
634,5,0.4768060836501901,0.19282868525896416,268.0,5.0,439.0,188.0
635,5,0.4752851711026616,0.19123505976095617,268.0,5.0,439.0,188.0
636,5,0.47401774397972113,0.18902169101372293,268.0,5.0,439.0,188.0
637,5,0.47275031685678076,0.18680832226648958,268.0,5.0,439.0,188.0
638,5,0.4714828897338403,0.18459495351925634,268.0,5.0,439.0,188.0
639,5,0.47021546261089986,0.182381584772023,268.0,5.0,439.0,188.0
640,5,0.4689480354879595,0.18016821602478975,268.0,5.0,439.0,188.0
641,5,0.467680608365019,0.1779548472775564,268.0,5.0,439.0,188.0
642,5,0.4664131812420786,0.17574147853032315,268.0,5.0,439.0,188.0
643,5,0.4651457541191381,0.1735281097830898,268.0,5.0,439.0,188.0
644,5,0.46387832699619774,0.17131474103585656,268.0,5.0,439.0,188.0
645,5,0.461596958174905,0.1693227091633466,268.0,5.0,439.0,188.0
646,5,0.45931558935361216,0.16733067729083664,268.0,5.0,439.0,188.0
647,5,0.4570342205323194,0.16533864541832669,268.0,5.0,439.0,188.0
648,5,0.4547528517110266,0.16334661354581673,268.0,5.0,439.0,188.0
649,5,0.4524714828897338,0.16135458167330677,268.0,5.0,439.0,188.0
650,5,0.45019011406844106,0.1593625498007968,268.0,5.0,439.0,188.0
651,5,0.4479087452471483,0.15737051792828685,268.0,5.0,439.0,188.0
652,5,0.44562737642585554,0.1553784860557769,268.0,5.0,439.0,188.0
653,5,0.4433460076045627,0.15338645418326693,268.0,5.0,439.0,188.0
654,5,0.44106463878326996,0.15139442231075698,268.0,5.0,439.0,188.0
655,5,0.43954372623574145,0.15019920318725094,268.0,5.0,439.0,188.0
656,5,0.43802281368821294,0.14900398406374504,268.0,5.0,439.0,188.0
657,5,0.4365019011406844,0.14780876494023903,268.0,5.0,439.0,188.0
658,5,0.4349809885931559,0.1466135458167331,268.0,5.0,439.0,188.0
659,5,0.43346007604562736,0.1454183266932271,268.0,5.0,439.0,188.0
660,5,0.43193916349809885,0.14422310756972107,268.0,5.0,439.0,188.0
661,5,0.43041825095057035,0.14302788844621517,268.0,5.0,439.0,188.0
662,5,0.42889733840304184,0.14183266932270913,268.0,5.0,439.0,188.0
663,5,0.42737642585551333,0.14063745019920323,268.0,5.0,439.0,188.0
664,5,0.42585551330798477,0.1394422310756972,268.0,5.0,439.0,188.0
665,5,0.4245880861850444,0.1381142098273572,268.0,5.0,439.0,188.0
666,5,0.4233206590621039,0.1367861885790173,268.0,5.0,439.0,188.0
667,5,0.4220532319391635,0.13545816733067728,268.0,5.0,439.0,188.0
668,5,0.4207858048162231,0.13413014608233728,268.0,5.0,439.0,188.0
669,5,0.4195183776932826,0.1328021248339974,268.0,5.0,439.0,188.0
670,5,0.41825095057034223,0.13147410358565736,268.0,5.0,439.0,188.0
671,5,0.4169835234474018,0.13014608233731736,268.0,5.0,439.0,188.0
672,5,0.4157160963244613,0.12881806108897745,268.0,5.0,439.0,188.0
673,5,0.4144486692015209,0.12749003984063745,268.0,5.0,439.0,188.0
674,5,0.41330798479087455,0.12749003984063745,268.0,5.0,439.0,188.0
675,5,0.41216730038022814,0.12749003984063745,268.0,5.0,439.0,188.0
676,5,0.41102661596958173,0.12749003984063745,268.0,5.0,439.0,188.0
677,5,0.4098859315589353,0.12749003984063745,268.0,5.0,439.0,188.0
678,5,0.40874524714828897,0.12749003984063745,268.0,5.0,439.0,188.0
679,5,0.4076045627376426,0.12749003984063745,268.0,5.0,439.0,188.0
680,5,0.4064638783269962,0.12749003984063745,268.0,5.0,439.0,188.0
681,5,0.4053231939163498,0.12749003984063745,268.0,5.0,439.0,188.0
682,5,0.4041825095057034,0.12749003984063745,268.0,5.0,439.0,188.0
683,5,0.40304182509505704,0.12749003984063745,268.0,5.0,439.0,188.0
684,5,0.4015209125475285,0.12788844621513942,268.0,5.0,439.0,188.0
685,5,0.4,0.1282868525896414,268.0,5.0,439.0,188.0
686,5,0.39847908745247146,0.12868525896414348,268.0,5.0,439.0,188.0
687,5,0.396958174904943,0.12908366533864543,268.0,5.0,439.0,188.0
688,5,0.39543726235741444,0.1294820717131474,268.0,5.0,439.0,188.0
689,5,0.39391634980988594,0.12988047808764938,268.0,5.0,439.0,188.0
690,5,0.3923954372623574,0.13027888446215136,268.0,5.0,439.0,188.0
691,5,0.39087452471482886,0.13067729083665344,268.0,5.0,439.0,188.0
692,5,0.3893536121673004,0.1310756972111554,268.0,5.0,439.0,188.0
693,5,0.38783269961977185,0.13147410358565736,268.0,5.0,439.0,188.0
694,5,0.3865652724968314,0.1328021248339974,268.0,5.0,439.0,188.0
695,5,0.385297845373891,0.13413014608233728,268.0,5.0,439.0,188.0
696,5,0.3840304182509506,0.13545816733067728,268.0,5.0,439.0,188.0
697,5,0.38276299112801015,0.1367861885790173,268.0,5.0,439.0,188.0
698,5,0.3814955640050697,0.1381142098273572,268.0,5.0,439.0,188.0
699,5,0.38022813688212925,0.1394422310756972,268.0,5.0,439.0,188.0
700,5,0.3789607097591889,0.14077025232403723,268.0,5.0,439.0,188.0
701,5,0.3776932826362484,0.14209827357237712,268.0,5.0,439.0,188.0
702,5,0.376425855513308,0.14342629482071714,268.0,5.0,439.0,188.0
703,5,0.37566539923954373,0.14422310756972107,268.0,5.0,439.0,188.0
704,5,0.3749049429657794,0.14501992031872513,268.0,5.0,439.0,188.0
705,5,0.3741444866920152,0.14581673306772905,268.0,5.0,439.0,188.0
706,5,0.37338403041825097,0.1466135458167331,268.0,5.0,439.0,188.0
707,5,0.3726235741444867,0.14741035856573706,268.0,5.0,439.0,188.0
708,5,0.3718631178707224,0.14820717131474098,268.0,5.0,439.0,188.0
709,5,0.37110266159695815,0.14900398406374504,268.0,5.0,439.0,188.0
710,5,0.37034220532319395,0.149800796812749,268.0,5.0,439.0,188.0
711,5,0.36958174904942964,0.15059760956175303,268.0,5.0,439.0,188.0
712,5,0.3688212927756654,0.15139442231075698,268.0,5.0,439.0,188.0
713,5,0.36713138994507816,0.1522797698096503,268.0,5.0,439.0,188.0
714,5,0.3654414871144909,0.15316511730854365,268.0,5.0,439.0,188.0
715,5,0.3637515842839037,0.1540504648074369,268.0,5.0,439.0,188.0
716,5,0.36206168145331646,0.15493581230633022,268.0,5.0,439.0,188.0
717,5,0.3603717786227292,0.15582115980522357,268.0,5.0,439.0,188.0
718,5,0.35868187579214195,0.1567065073041169,268.0,5.0,439.0,188.0
719,5,0.3569919729615547,0.15759185480301013,268.0,5.0,439.0,188.0
720,5,0.3553020701309675,0.15847720230190346,268.0,5.0,439.0,188.0
721,5,0.35361216730038025,0.1593625498007968,268.0,5.0,439.0,188.0
722,5,0.3517110266159696,0.15976095617529879,268.0,5.0,439.0,188.0
723,5,0.34980988593155893,0.16015936254980076,268.0,5.0,439.0,188.0
724,5,0.34790874524714827,0.16055776892430285,268.0,5.0,439.0,188.0
725,5,0.34600760456273766,0.1609561752988048,268.0,5.0,439.0,188.0
726,5,0.344106463878327,0.16135458167330677,268.0,5.0,439.0,188.0
727,5,0.34220532319391633,0.16175298804780874,268.0,5.0,439.0,188.0
728,5,0.3403041825095057,0.16215139442231072,268.0,5.0,439.0,188.0
729,5,0.33840304182509506,0.1625498007968128,268.0,5.0,439.0,188.0
730,5,0.3365019011406844,0.16294820717131475,268.0,5.0,439.0,188.0
731,5,0.33460076045627374,0.16334661354581673,268.0,5.0,439.0,188.0
732,5,0.3334600760456274,0.16334661354581673,268.0,5.0,439.0,188.0
733,5,0.33231939163498103,0.16334661354581673,268.0,5.0,439.0,188.0
734,5,0.33117870722433457,0.16334661354581673,268.0,5.0,439.0,188.0
735,5,0.3300380228136882,0.16334661354581673,268.0,5.0,439.0,188.0
736,5,0.3288973384030418,0.16334661354581673,268.0,5.0,439.0,188.0
737,5,0.32775665399239545,0.16334661354581673,268.0,5.0,439.0,188.0
738,5,0.32661596958174904,0.16334661354581673,268.0,5.0,439.0,188.0
739,5,0.32547528517110264,0.16334661354581673,268.0,5.0,439.0,188.0
740,5,0.3243346007604563,0.16334661354581673,268.0,5.0,439.0,188.0
741,5,0.3231939163498099,0.16334661354581673,268.0,5.0,439.0,188.0
742,5,0.32234896493451626,0.16290393979637005,268.0,5.0,439.0,188.0
743,5,0.32150401351922264,0.1624612660469234,268.0,5.0,439.0,188.0
744,5,0.320659062103929,0.16201859229747673,268.0,5.0,439.0,188.0
745,5,0.3198141106886354,0.16157591854803005,268.0,5.0,439.0,188.0
746,5,0.3189691592733418,0.16113324479858349,268.0,5.0,439.0,188.0
747,5,0.3181242078580482,0.16069057104913684,268.0,5.0,439.0,188.0
748,5,0.3172792564427545,0.16024789729969016,268.0,5.0,439.0,188.0
749,5,0.31643430502746095,0.15980522355024349,268.0,5.0,439.0,188.0
750,5,0.3155893536121673,0.1593625498007968,268.0,5.0,439.0,188.0
751,5,0.31596958174904943,0.1585657370517929,268.0,5.0,439.0,188.0
752,5,0.3163498098859316,0.15776892430278883,268.0,5.0,439.0,188.0
753,5,0.3167300380228137,0.15697211155378488,268.0,5.0,439.0,188.0
754,5,0.31711026615969584,0.15617529880478084,268.0,5.0,439.0,188.0
755,5,0.31749049429657794,0.1553784860557769,268.0,5.0,439.0,188.0
756,5,0.31787072243346004,0.15458167330677294,268.0,5.0,439.0,188.0
757,5,0.3182509505703422,0.1537848605577689,268.0,5.0,439.0,188.0
758,5,0.31863117870722435,0.15298804780876496,268.0,5.0,439.0,188.0
759,5,0.3190114068441065,0.1521912350597609,268.0,5.0,439.0,188.0
760,5,0.3193916349809886,0.15139442231075698,268.0,5.0,439.0,188.0
761,5,0.32015209125475286,0.15139442231075698,268.0,5.0,439.0,188.0
762,5,0.3209125475285171,0.15139442231075698,268.0,5.0,439.0,188.0
763,5,0.32167300380228137,0.15139442231075698,268.0,5.0,439.0,188.0
764,5,0.3224334600760456,0.15139442231075698,268.0,5.0,439.0,188.0
765,5,0.3231939163498099,0.15139442231075698,268.0,5.0,439.0,188.0
766,5,0.3239543726235742,0.15139442231075698,268.0,5.0,439.0,188.0
767,5,0.32471482889733844,0.15139442231075698,268.0,5.0,439.0,188.0
768,5,0.32547528517110264,0.15139442231075698,268.0,5.0,439.0,188.0
769,5,0.3262357414448669,0.15139442231075698,268.0,5.0,439.0,188.0
770,5,0.3269961977186312,0.15139442231075698,268.0,5.0,439.0,188.0
771,5,0.3269961977186312,0.15272244355909698,268.0,5.0,439.0,188.0
772,5,0.3269961977186312,0.1540504648074369,268.0,5.0,439.0,188.0
773,5,0.3269961977186312,0.1553784860557769,268.0,5.0,439.0,188.0
774,5,0.3269961977186312,0.1567065073041169,268.0,5.0,439.0,188.0
775,5,0.3269961977186312,0.1580345285524568,268.0,5.0,439.0,188.0
776,5,0.3269961977186312,0.1593625498007968,268.0,5.0,439.0,188.0
777,5,0.3269961977186312,0.16069057104913684,268.0,5.0,439.0,188.0
778,5,0.3269961977186312,0.16201859229747673,268.0,5.0,439.0,188.0
779,5,0.3269961977186312,0.16334661354581673,268.0,5.0,439.0,188.0
780,5,0.3262357414448669,0.16334661354581673,268.0,5.0,439.0,188.0
781,5,0.32547528517110264,0.16334661354581673,268.0,5.0,439.0,188.0
782,5,0.32471482889733844,0.16334661354581673,268.0,5.0,439.0,188.0
783,5,0.3239543726235742,0.16334661354581673,268.0,5.0,439.0,188.0
784,5,0.3231939163498099,0.16334661354581673,268.0,5.0,439.0,188.0
785,5,0.3224334600760456,0.16334661354581673,268.0,5.0,439.0,188.0
786,5,0.32167300380228137,0.16334661354581673,268.0,5.0,439.0,188.0
787,5,0.3209125475285171,0.16334661354581673,268.0,5.0,439.0,188.0
788,5,0.32015209125475286,0.16334661354581673,268.0,5.0,439.0,188.0
789,5,0.3193916349809886,0.16334661354581673,268.0,5.0,439.0,188.0
790,5,0.3193916349809886,0.1637450199203187,268.0,5.0,439.0,188.0
791,5,0.3193916349809886,0.16414342629482068,268.0,5.0,439.0,188.0
792,5,0.3193916349809886,0.16454183266932276,268.0,5.0,439.0,188.0
793,5,0.3193916349809886,0.1649402390438247,268.0,5.0,439.0,188.0
794,5,0.3193916349809886,0.16533864541832669,268.0,5.0,439.0,188.0
795,5,0.3193916349809886,0.16573705179282866,268.0,5.0,439.0,188.0
796,5,0.3193916349809886,0.16613545816733064,268.0,5.0,439.0,188.0
797,5,0.3193916349809886,0.16653386454183272,268.0,5.0,439.0,188.0
798,5,0.3193916349809886,0.1669322709163347,268.0,5.0,439.0,188.0
799,5,0.3193916349809886,0.16733067729083664,268.0,5.0,439.0,188.0
0,6,0.17870722433460076,0.23904382470119523,268.0,5.0,439.0,188.0
1,6,0.17870722433460076,0.2377158034528552,268.0,5.0,439.0,188.0
2,6,0.17870722433460076,0.2363877822045153,268.0,5.0,439.0,188.0
3,6,0.17870722433460076,0.2350597609561753,268.0,5.0,439.0,188.0
4,6,0.17870722433460076,0.23373173970783528,268.0,5.0,439.0,188.0
5,6,0.17870722433460076,0.2324037184594954,268.0,5.0,439.0,188.0
6,6,0.17870722433460076,0.23107569721115537,268.0,5.0,439.0,188.0
7,6,0.17870722433460076,0.22974767596281537,268.0,5.0,439.0,188.0
8,6,0.17870722433460076,0.22841965471447548,268.0,5.0,439.0,188.0
9,6,0.17870722433460076,0.22709163346613545,268.0,5.0,439.0,188.0
10,6,0.17870722433460076,0.2250996015936255,268.0,5.0,439.0,188.0
11,6,0.17870722433460076,0.22310756972111553,268.0,5.0,439.0,188.0
12,6,0.17870722433460076,0.22111553784860558,268.0,5.0,439.0,188.0
13,6,0.17870722433460076,0.21912350597609562,268.0,5.0,439.0,188.0
14,6,0.17870722433460076,0.21713147410358566,268.0,5.0,439.0,188.0
15,6,0.17870722433460076,0.2151394422310757,268.0,5.0,439.0,188.0
16,6,0.17870722433460076,0.21314741035856574,268.0,5.0,439.0,188.0
17,6,0.17870722433460076,0.21115537848605578,268.0,5.0,439.0,188.0
18,6,0.17870722433460076,0.20916334661354583,268.0,5.0,439.0,188.0
19,6,0.17870722433460076,0.20717131474103587,268.0,5.0,439.0,188.0
20,6,0.17912970004224757,0.20584329349269584,268.0,5.0,439.0,188.0
21,6,0.17955217574989438,0.20451527224435595,268.0,5.0,439.0,188.0
22,6,0.1799746514575412,0.20318725099601595,268.0,5.0,439.0,188.0
23,6,0.180397127165188,0.20185922974767592,268.0,5.0,439.0,188.0
24,6,0.18081960287283483,0.20053120849933603,268.0,5.0,439.0,188.0
25,6,0.1812420785804816,0.199203187250996,268.0,5.0,439.0,188.0
26,6,0.18166455428812844,0.197875166002656,268.0,5.0,439.0,188.0
27,6,0.18208702999577522,0.19654714475431612,268.0,5.0,439.0,188.0
28,6,0.18250950570342206,0.1952191235059761,268.0,5.0,439.0,188.0
29,6,0.18212927756653993,0.19402390438247008,268.0,5.0,439.0,188.0
30,6,0.18174904942965778,0.19282868525896416,268.0,5.0,439.0,188.0
31,6,0.18136882129277568,0.19163346613545815,268.0,5.0,439.0,188.0
32,6,0.18098859315589355,0.19043824701195225,268.0,5.0,439.0,188.0
33,6,0.1806083650190114,0.1892430278884462,268.0,5.0,439.0,188.0
34,6,0.18022813688212927,0.1880478087649402,268.0,5.0,439.0,188.0
35,6,0.17984790874524714,0.18685258964143428,268.0,5.0,439.0,188.0
36,6,0.17946768060836504,0.18565737051792827,268.0,5.0,439.0,188.0
37,6,0.1790874524714829,0.18446215139442235,268.0,5.0,439.0,188.0
38,6,0.17870722433460076,0.18326693227091634,268.0,5.0,439.0,188.0
39,6,0.17870722433460076,0.18326693227091634,268.0,5.0,439.0,188.0
