Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
230,4,0.6523109243697479,0.19319022945965947,325.0,189.0,394.0,201.0
231,4,0.6507352941176471,0.19430051813471502,325.0,189.0,394.0,201.0
232,4,0.6491596638655461,0.19541080680977058,325.0,189.0,394.0,201.0
233,4,0.6475840336134453,0.196521095484826,325.0,189.0,394.0,201.0
234,4,0.6460084033613444,0.19763138415988155,325.0,189.0,394.0,201.0
235,4,0.6444327731092439,0.1987416728349371,325.0,189.0,394.0,201.0
236,4,0.642857142857143,0.19985196150999265,325.0,189.0,394.0,201.0
237,4,0.6412815126050421,0.20096225018504807,325.0,189.0,394.0,201.0
238,4,0.6397058823529411,0.20207253886010362,325.0,189.0,394.0,201.0
239,4,0.6365546218487393,0.20318282753515918,325.0,189.0,394.0,201.0
240,4,0.633403361344538,0.2042931162102146,325.0,189.0,394.0,201.0
241,4,0.6302521008403362,0.20540340488527015,325.0,189.0,394.0,201.0
242,4,0.6271008403361344,0.2065136935603257,325.0,189.0,394.0,201.0
243,4,0.6239495798319326,0.20762398223538125,325.0,189.0,394.0,201.0
244,4,0.6207983193277312,0.20873427091043667,325.0,189.0,394.0,201.0
245,4,0.6176470588235294,0.20984455958549222,325.0,189.0,394.0,201.0
246,4,0.6144957983193277,0.21095484826054778,325.0,189.0,394.0,201.0
247,4,0.6113445378151262,0.2120651369356032,325.0,189.0,394.0,201.0
248,4,0.6081932773109244,0.21317542561065875,325.0,189.0,394.0,201.0
249,4,0.6050420168067226,0.2142857142857143,325.0,189.0,394.0,201.0
250,4,0.6018907563025209,0.21539600296076986,325.0,189.0,394.0,201.0
251,4,0.5987394957983194,0.21650629163582527,325.0,189.0,394.0,201.0
252,4,0.5955882352941176,0.21761658031088082,325.0,189.0,394.0,201.0
253,4,0.5924369747899159,0.2183567727609178,325.0,189.0,394.0,201.0
254,4,0.5892857142857144,0.2190969652109548,325.0,189.0,394.0,201.0
255,4,0.5861344537815126,0.2198371576609918,325.0,189.0,394.0,201.0
256,4,0.5829831932773109,0.22057735011102894,325.0,189.0,394.0,201.0
257,4,0.5798319327731091,0.22131754256106592,325.0,189.0,394.0,201.0
258,4,0.5766806722689077,0.2220577350111029,325.0,189.0,394.0,201.0
259,4,0.5735294117647058,0.22279792746113988,325.0,189.0,394.0,201.0
260,4,0.5703781512605041,0.2235381199111769,325.0,189.0,394.0,201.0
261,4,0.5672268907563027,0.22427831236121387,325.0,189.0,394.0,201.0
262,4,0.564075630252101,0.22501850481125085,325.0,189.0,394.0,201.0
263,4,0.560924369747899,0.225758697261288,325.0,189.0,394.0,201.0
264,4,0.5577731092436973,0.22649888971132498,325.0,189.0,394.0,201.0
265,4,0.5546218487394959,0.227239082161362,325.0,189.0,394.0,201.0
266,4,0.5514705882352942,0.22797927461139897,325.0,189.0,394.0,201.0
267,4,0.5488445378151262,0.22871946706143595,325.0,189.0,394.0,201.0
268,4,0.5462184873949579,0.22945965951147293,325.0,189.0,394.0,201.0
269,4,0.54359243697479,0.23019985196150994,325.0,189.0,394.0,201.0
270,4,0.5409663865546217,0.23094004441154706,325.0,189.0,394.0,201.0
271,4,0.5383403361344539,0.23168023686158407,325.0,189.0,394.0,201.0
272,4,0.5357142857142856,0.23242042931162105,325.0,189.0,394.0,201.0
273,4,0.5330882352941176,0.23316062176165803,325.0,189.0,394.0,201.0
274,4,0.5304621848739498,0.233900814211695,325.0,189.0,394.0,201.0
275,4,0.5278361344537814,0.23464100666173202,325.0,189.0,394.0,201.0
276,4,0.5252100840336136,0.235381199111769,325.0,189.0,394.0,201.0
277,4,0.5225840336134453,0.23612139156180614,325.0,189.0,394.0,201.0
278,4,0.5199579831932774,0.23686158401184312,325.0,189.0,394.0,201.0
279,4,0.5173319327731091,0.2376017764618801,325.0,189.0,394.0,201.0
280,4,0.5147058823529411,0.23834196891191708,325.0,189.0,394.0,201.0
281,4,0.5120798319327733,0.23834196891191708,325.0,189.0,394.0,201.0
282,4,0.509453781512605,0.23834196891191708,325.0,189.0,394.0,201.0
283,4,0.5068277310924371,0.23834196891191708,325.0,189.0,394.0,201.0
284,4,0.5042016806722688,0.23834196891191708,325.0,189.0,394.0,201.0
285,4,0.501575630252101,0.23834196891191708,325.0,189.0,394.0,201.0
286,4,0.4989495798319326,0.23834196891191708,325.0,189.0,394.0,201.0
287,4,0.4963235294117647,0.23834196891191708,325.0,189.0,394.0,201.0
288,4,0.4936974789915968,0.23834196891191708,325.0,189.0,394.0,201.0
289,4,0.4910714285714285,0.23834196891191708,325.0,189.0,394.0,201.0
290,4,0.48844537815126043,0.23834196891191708,325.0,189.0,394.0,201.0
291,4,0.48581932773109254,0.23834196891191708,325.0,189.0,394.0,201.0
292,4,0.48319327731092443,0.23834196891191708,325.0,189.0,394.0,201.0
293,4,0.4805672268907563,0.23834196891191708,325.0,189.0,394.0,201.0
294,4,0.47794117647058826,0.23834196891191708,325.0,189.0,394.0,201.0
295,4,0.47531512605042014,0.23834196891191708,325.0,189.0,394.0,201.0
296,4,0.47268907563025203,0.23834196891191708,325.0,189.0,394.0,201.0
297,4,0.4700630252100839,0.23834196891191708,325.0,189.0,394.0,201.0
298,4,0.4674369747899161,0.23834196891191708,325.0,189.0,394.0,201.0
299,4,0.46481092436974797,0.23834196891191708,325.0,189.0,394.0,201.0
300,4,0.46218487394957986,0.23834196891191708,325.0,189.0,394.0,201.0
301,4,0.45955882352941174,0.23834196891191708,325.0,189.0,394.0,201.0
302,4,0.4569327731092437,0.23834196891191708,325.0,189.0,394.0,201.0
303,4,0.45430672268907557,0.23834196891191708,325.0,189.0,394.0,201.0
304,4,0.45168067226890746,0.23834196891191708,325.0,189.0,394.0,201.0
305,4,0.44905462184873957,0.23834196891191708,325.0,189.0,394.0,201.0
306,4,0.4464285714285715,0.23834196891191708,325.0,189.0,394.0,201.0
307,4,0.4438025210084034,0.23834196891191708,325.0,189.0,394.0,201.0
308,4,0.4411764705882353,0.23834196891191708,325.0,189.0,394.0,201.0
309,4,0.4390756302521009,0.2376017764618801,325.0,189.0,394.0,201.0
310,4,0.4369747899159663,0.23686158401184312,325.0,189.0,394.0,201.0
311,4,0.4348739495798319,0.23612139156180614,325.0,189.0,394.0,201.0
312,4,0.4327731092436975,0.235381199111769,325.0,189.0,394.0,201.0
313,4,0.4306722689075631,0.23464100666173202,325.0,189.0,394.0,201.0
314,4,0.4285714285714285,0.233900814211695,325.0,189.0,394.0,201.0
315,4,0.4264705882352941,0.23316062176165803,325.0,189.0,394.0,201.0
316,4,0.4243697478991597,0.23242042931162105,325.0,189.0,394.0,201.0
317,4,0.4222689075630251,0.23168023686158407,325.0,189.0,394.0,201.0
318,4,0.4201680672268907,0.23094004441154706,325.0,189.0,394.0,201.0
319,4,0.4180672268907563,0.23019985196150994,325.0,189.0,394.0,201.0
320,4,0.4159663865546219,0.22945965951147293,325.0,189.0,394.0,201.0
321,4,0.4138655462184873,0.22871946706143595,325.0,189.0,394.0,201.0
322,4,0.4117647058823529,0.22797927461139897,325.0,189.0,394.0,201.0
323,4,0.40966386554621853,0.22686898593634341,325.0,189.0,394.0,201.0
324,4,0.4075630252100839,0.225758697261288,325.0,189.0,394.0,201.0
325,4,0.4054621848739495,0.22464840858623245,325.0,189.0,394.0,201.0
326,4,0.40336134453781514,0.2235381199111769,325.0,189.0,394.0,201.0
327,4,0.40126050420168075,0.22242783123612134,325.0,189.0,394.0,201.0
328,4,0.39915966386554613,0.22131754256106592,325.0,189.0,394.0,201.0
329,4,0.39705882352941174,0.22020725388601037,325.0,189.0,394.0,201.0
330,4,0.39495798319327735,0.2190969652109548,325.0,189.0,394.0,201.0
331,4,0.3928571428571428,0.2179866765358994,325.0,189.0,394.0,201.0
332,4,0.39075630252100835,0.21687638786084384,325.0,189.0,394.0,201.0
333,4,0.38865546218487396,0.2157660991857883,325.0,189.0,394.0,201.0
334,4,0.38655462184873957,0.21465581051073274,325.0,189.0,394.0,201.0
335,4,0.384453781512605,0.21354552183567732,325.0,189.0,394.0,201.0
336,4,0.38235294117647056,0.21243523316062177,325.0,189.0,394.0,201.0
337,4,0.3818277310924369,0.2116950407105848,325.0,189.0,394.0,201.0
338,4,0.3813025210084034,0.21095484826054778,325.0,189.0,394.0,201.0
339,4,0.38077731092436967,0.2102146558105108,325.0,189.0,394.0,201.0
340,4,0.38025210084033617,0.20947446336047365,325.0,189.0,394.0,201.0
341,4,0.3797268907563025,0.20873427091043667,325.0,189.0,394.0,201.0
342,4,0.379201680672269,0.2079940784603997,325.0,189.0,394.0,201.0
343,4,0.3786764705882353,0.20725388601036268,325.0,189.0,394.0,201.0
344,4,0.3781512605042016,0.2065136935603257,325.0,189.0,394.0,201.0
345,4,0.3776260504201681,0.20577350111028872,325.0,189.0,394.0,201.0
346,4,0.3771008403361344,0.20503330866025174,325.0,189.0,394.0,201.0
347,4,0.3765756302521009,0.2042931162102146,325.0,189.0,394.0,201.0
348,4,0.3760504201680672,0.2035529237601776,325.0,189.0,394.0,201.0
349,4,0.3755252100840337,0.2028127313101406,325.0,189.0,394.0,201.0
350,4,0.375,0.20207253886010362,325.0,189.0,394.0,201.0
351,4,0.375,0.20096225018504807,325.0,189.0,394.0,201.0
352,4,0.375,0.19985196150999265,325.0,189.0,394.0,201.0
353,4,0.375,0.1987416728349371,325.0,189.0,394.0,201.0
354,4,0.375,0.19763138415988155,325.0,189.0,394.0,201.0
355,4,0.375,0.196521095484826,325.0,189.0,394.0,201.0
356,4,0.375,0.19541080680977058,325.0,189.0,394.0,201.0
357,4,0.375,0.19430051813471502,325.0,189.0,394.0,201.0
358,4,0.375,0.19319022945965947,325.0,189.0,394.0,201.0
359,4,0.375,0.19207994078460405,325.0,189.0,394.0,201.0
360,4,0.375,0.1909696521095485,325.0,189.0,394.0,201.0
361,4,0.375,0.18985936343449294,325.0,189.0,394.0,201.0
362,4,0.375,0.1887490747594374,325.0,189.0,394.0,201.0
363,4,0.375,0.18763878608438198,325.0,189.0,394.0,201.0
364,4,0.375,0.18652849740932642,325.0,189.0,394.0,201.0
365,4,0.375,0.18504811250925246,325.0,189.0,394.0,201.0
366,4,0.375,0.18356772760917833,325.0,189.0,394.0,201.0
367,4,0.375,0.18208734270910434,325.0,189.0,394.0,201.0
368,4,0.375,0.18060695780903036,325.0,189.0,394.0,201.0
369,4,0.375,0.1791265729089564,325.0,189.0,394.0,201.0
370,4,0.375,0.17764618800888227,325.0,189.0,394.0,201.0
371,4,0.375,0.17616580310880828,325.0,189.0,394.0,201.0
372,4,0.375,0.17468541820873432,325.0,189.0,394.0,201.0
373,4,0.375,0.1732050333086602,325.0,189.0,394.0,201.0
374,4,0.375,0.1717246484085862,325.0,189.0,394.0,201.0
375,4,0.375,0.17024426350851224,325.0,189.0,394.0,201.0
376,4,0.375,0.16876387860843825,325.0,189.0,394.0,201.0
377,4,0.375,0.16728349370836412,325.0,189.0,394.0,201.0
378,4,0.375,0.16580310880829016,325.0,189.0,394.0,201.0
379,4,0.375,0.16506291635825315,325.0,189.0,394.0,201.0
380,4,0.375,0.16432272390821617,325.0,189.0,394.0,201.0
381,4,0.375,0.1635825314581792,325.0,189.0,394.0,201.0
382,4,0.375,0.16284233900814205,325.0,189.0,394.0,201.0
383,4,0.375,0.16210214655810506,325.0,189.0,394.0,201.0
384,4,0.375,0.16136195410806808,325.0,189.0,394.0,201.0
385,4,0.375,0.16062176165803108,325.0,189.0,394.0,201.0
386,4,0.375,0.1598815692079941,325.0,189.0,394.0,201.0
387,4,0.375,0.15914137675795711,325.0,189.0,394.0,201.0
388,4,0.375,0.15840118430792013,325.0,189.0,394.0,201.0
389,4,0.375,0.157660991857883,325.0,189.0,394.0,201.0
390,4,0.375,0.156920799407846,325.0,189.0,394.0,201.0
391,4,0.375,0.156180606957809,325.0,189.0,394.0,201.0
392,4,0.375,0.15544041450777202,325.0,189.0,394.0,201.0
393,4,0.3755252100840337,0.15470022205773504,325.0,189.0,394.0,201.0
394,4,0.3760504201680672,0.15396002960769806,325.0,189.0,394.0,201.0
395,4,0.3765756302521009,0.15321983715766105,325.0,189.0,394.0,201.0
396,4,0.3771008403361344,0.15247964470762393,325.0,189.0,394.0,201.0
397,4,0.3776260504201681,0.15173945225758692,325.0,189.0,394.0,201.0
398,4,0.3781512605042016,0.15099925980754994,325.0,189.0,394.0,201.0
399,4,0.3786764705882353,0.15025906735751296,325.0,189.0,394.0,201.0
400,4,0.379201680672269,0.14951887490747595,325.0,189.0,394.0,201.0
401,4,0.3797268907563025,0.14877868245743897,325.0,189.0,394.0,201.0
402,4,0.38025210084033617,0.148038490007402,325.0,189.0,394.0,201.0
403,4,0.38077731092436967,0.14729829755736484,325.0,189.0,394.0,201.0
404,4,0.3813025210084034,0.14655810510732786,325.0,189.0,394.0,201.0
405,4,0.3818277310924369,0.14581791265729088,325.0,189.0,394.0,201.0
406,4,0.38235294117647056,0.14507772020725387,325.0,189.0,394.0,201.0
407,4,0.38235294117647056,0.14396743153219832,325.0,189.0,394.0,201.0
408,4,0.38235294117647056,0.14285714285714293,325.0,189.0,394.0,201.0
409,4,0.38235294117647056,0.14174685418208735,325.0,189.0,394.0,201.0
410,4,0.38235294117647056,0.1406365655070318,325.0,189.0,394.0,201.0
411,4,0.38235294117647056,0.13952627683197624,325.0,189.0,394.0,201.0
412,4,0.38235294117647056,0.13841598815692086,325.0,189.0,394.0,201.0
413,4,0.38235294117647056,0.13730569948186527,325.0,189.0,394.0,201.0
414,4,0.38235294117647056,0.13619541080680972,325.0,189.0,394.0,201.0
415,4,0.38235294117647056,0.13508512213175433,325.0,189.0,394.0,201.0
416,4,0.38235294117647056,0.13397483345669875,325.0,189.0,394.0,201.0
417,4,0.38235294117647056,0.1328645447816432,325.0,189.0,394.0,201.0
418,4,0.38235294117647056,0.13175425610658764,325.0,189.0,394.0,201.0
419,4,0.38235294117647056,0.13064396743153225,325.0,189.0,394.0,201.0
420,4,0.38235294117647056,0.12953367875647667,325.0,189.0,394.0,201.0
421,4,0.38235294117647056,0.1287934863064397,325.0,189.0,394.0,201.0
422,4,0.38235294117647056,0.1280532938564027,325.0,189.0,394.0,201.0
423,4,0.38235294117647056,0.12731310140636573,325.0,189.0,394.0,201.0
424,4,0.38235294117647056,0.12657290895632858,325.0,189.0,394.0,201.0
425,4,0.38235294117647056,0.1258327165062916,325.0,189.0,394.0,201.0
426,4,0.38235294117647056,0.1250925240562546,325.0,189.0,394.0,201.0
427,4,0.38235294117647056,0.12435233160621761,325.0,189.0,394.0,201.0
428,4,0.38235294117647056,0.12361213915618063,325.0,189.0,394.0,201.0
429,4,0.38235294117647056,0.12287194670614364,325.0,189.0,394.0,201.0
430,4,0.38235294117647056,0.12213175425610664,325.0,189.0,394.0,201.0
431,4,0.38235294117647056,0.12139156180606951,325.0,189.0,394.0,201.0
432,4,0.38235294117647056,0.12065136935603253,325.0,189.0,394.0,201.0
433,4,0.38235294117647056,0.11991117690599554,325.0,189.0,394.0,201.0
434,4,0.38235294117647056,0.11917098445595854,325.0,189.0,394.0,201.0
435,4,0.38235294117647056,0.11806069578090299,325.0,189.0,394.0,201.0
436,4,0.38235294117647056,0.11695040710584759,325.0,189.0,394.0,201.0
437,4,0.38235294117647056,0.11584011843079203,325.0,189.0,394.0,201.0
438,4,0.38235294117647056,0.11472982975573646,325.0,189.0,394.0,201.0
439,4,0.38235294117647056,0.11361954108068091,325.0,189.0,394.0,201.0
440,4,0.38235294117647056,0.11250925240562551,325.0,189.0,394.0,201.0
441,4,0.38235294117647056,0.11139896373056994,325.0,189.0,394.0,201.0
442,4,0.38235294117647056,0.11028867505551439,325.0,189.0,394.0,201.0
443,4,0.38235294117647056,0.10917838638045899,325.0,189.0,394.0,201.0
444,4,0.38235294117647056,0.10806809770540343,325.0,189.0,394.0,201.0
445,4,0.38235294117647056,0.10695780903034786,325.0,189.0,394.0,201.0
446,4,0.38235294117647056,0.10584752035529231,325.0,189.0,394.0,201.0
447,4,0.38235294117647056,0.10473723168023691,325.0,189.0,394.0,201.0
448,4,0.38235294117647056,0.10362694300518134,325.0,189.0,394.0,201.0
449,4,0.3828781512605043,0.10251665433012579,325.0,189.0,394.0,201.0
450,4,0.3834033613445378,0.10140636565507039,325.0,189.0,394.0,201.0
451,4,0.3839285714285715,0.10029607698001483,325.0,189.0,394.0,201.0
452,4,0.384453781512605,0.09918578830495926,325.0,189.0,394.0,201.0
453,4,0.3849789915966387,0.09807549962990371,325.0,189.0,394.0,201.0
454,4,0.3855042016806722,0.09696521095484831,325.0,189.0,394.0,201.0
455,4,0.3860294117647059,0.09585492227979274,325.0,189.0,394.0,201.0
456,4,0.38655462184873957,0.09474463360473719,325.0,189.0,394.0,201.0
457,4,0.38707983193277307,0.09363434492968178,325.0,189.0,394.0,201.0
458,4,0.3876050420168068,0.09252405625462623,325.0,189.0,394.0,201.0
459,4,0.3881302521008403,0.09141376757957066,325.0,189.0,394.0,201.0
460,4,0.38865546218487396,0.09030347890451511,325.0,189.0,394.0,201.0
461,4,0.38918067226890746,0.0891931902294597,325.0,189.0,394.0,201.0
462,4,0.3897058823529412,0.08808290155440414,325.0,189.0,394.0,201.0
463,4,0.3902310924369749,0.08697261287934858,325.0,189.0,394.0,201.0
464,4,0.39075630252100835,0.08586232420429318,325.0,189.0,394.0,201.0
465,4,0.39128151260504207,0.08475203552923763,325.0,189.0,394.0,201.0
466,4,0.39180672268907557,0.08364174685418206,325.0,189.0,394.0,201.0
467,4,0.3923319327731093,0.08253145817912651,325.0,189.0,394.0,201.0
468,4,0.3928571428571428,0.0814211695040711,325.0,189.0,394.0,201.0
469,4,0.39338235294117646,0.08031088082901554,325.0,189.0,394.0,201.0
470,4,0.3939075630252102,0.07920059215395998,325.0,189.0,394.0,201.0
471,4,0.3944327731092437,0.07809030347890458,325.0,189.0,394.0,201.0
472,4,0.39495798319327735,0.07698001480384903,325.0,189.0,394.0,201.0
473,4,0.39548319327731085,0.07586972612879346,325.0,189.0,394.0,201.0
474,4,0.3960084033613446,0.0747594374537379,325.0,189.0,394.0,201.0
475,4,0.3965336134453781,0.0736491487786825,325.0,189.0,394.0,201.0
476,4,0.39705882352941174,0.07253886010362694,325.0,189.0,394.0,201.0
477,4,0.39758403361344546,0.07179866765358996,325.0,189.0,394.0,201.0
478,4,0.39810924369747897,0.07105847520355296,325.0,189.0,394.0,201.0
479,4,0.3986344537815127,0.07031828275351598,325.0,189.0,394.0,201.0
480,4,0.39915966386554613,0.06957809030347883,325.0,189.0,394.0,201.0
481,4,0.39968487394957986,0.06883789785344185,325.0,189.0,394.0,201.0
482,4,0.40021008403361336,0.06809770540340486,325.0,189.0,394.0,201.0
483,4,0.4007352941176471,0.06735751295336788,325.0,189.0,394.0,201.0
484,4,0.40126050420168075,0.06661732050333088,325.0,189.0,394.0,201.0
485,4,0.40178571428571425,0.0658771280532939,325.0,189.0,394.0,201.0
486,4,0.40231092436974797,0.06513693560325691,325.0,189.0,394.0,201.0
487,4,0.40283613445378147,0.06439674315321978,325.0,189.0,394.0,201.0
488,4,0.40336134453781514,0.06365655070318278,325.0,189.0,394.0,201.0
489,4,0.40388655462184864,0.0629163582531458,325.0,189.0,394.0,201.0
490,4,0.40441176470588236,0.06217616580310881,325.0,189.0,394.0,201.0
491,4,0.40441176470588236,0.06217616580310881,325.0,189.0,394.0,201.0
492,4,0.40441176470588236,0.06217616580310881,325.0,189.0,394.0,201.0
493,4,0.40441176470588236,0.06217616580310881,325.0,189.0,394.0,201.0
494,4,0.40441176470588236,0.06217616580310881,325.0,189.0,394.0,201.0
495,4,0.40441176470588236,0.06217616580310881,325.0,189.0,394.0,201.0
496,4,0.40441176470588236,0.06217616580310881,325.0,189.0,394.0,201.0
497,4,0.40441176470588236,0.06217616580310881,325.0,189.0,394.0,201.0
498,4,0.40441176470588236,0.06217616580310881,325.0,189.0,394.0,201.0
499,4,0.40441176470588236,0.06217616580310881,325.0,189.0,394.0,201.0
500,4,0.40441176470588236,0.06217616580310881,325.0,189.0,394.0,201.0
501,4,0.40441176470588236,0.06217616580310881,325.0,189.0,394.0,201.0
502,4,0.40441176470588236,0.06217616580310881,325.0,189.0,394.0,201.0
503,4,0.40441176470588236,0.06217616580310881,325.0,189.0,394.0,201.0
504,4,0.40441176470588236,0.06217616580310881,325.0,189.0,394.0,201.0
505,4,0.40441176470588236,0.06180606957809024,325.0,189.0,394.0,201.0
506,4,0.40441176470588236,0.06143597335307182,325.0,189.0,394.0,201.0
507,4,0.40441176470588236,0.06106587712805325,325.0,189.0,394.0,201.0
508,4,0.40441176470588236,0.06069578090303483,325.0,189.0,394.0,201.0
509,4,0.40441176470588236,0.060325684678016266,325.0,189.0,394.0,201.0
510,4,0.40441176470588236,0.059955588452997845,325.0,189.0,394.0,201.0
511,4,0.40441176470588236,0.05958549222797927,325.0,189.0,394.0,201.0
512,4,0.40441176470588236,0.059215396002960705,325.0,189.0,394.0,201.0
513,4,0.40441176470588236,0.058845299777942284,325.0,189.0,394.0,201.0
514,4,0.40441176470588236,0.05847520355292372,325.0,189.0,394.0,201.0
515,4,0.40441176470588236,0.058105107327905296,325.0,189.0,394.0,201.0
516,4,0.40441176470588236,0.05773501110288673,325.0,189.0,394.0,201.0
517,4,0.40441176470588236,0.05736491487786831,325.0,189.0,394.0,201.0
518,4,0.40441176470588236,0.05699481865284974,325.0,189.0,394.0,201.0
519,4,0.4049369747899161,0.056624722427831176,325.0,189.0,394.0,201.0
520,4,0.4054621848739495,0.056254626202812755,325.0,189.0,394.0,201.0
521,4,0.40598739495798325,0.05588452997779418,325.0,189.0,394.0,201.0
522,4,0.40651260504201675,0.05551443375277576,325.0,189.0,394.0,201.0
523,4,0.4070378151260505,0.055144337527757194,325.0,189.0,394.0,201.0
524,4,0.4075630252100839,0.05477424130273877,325.0,189.0,394.0,201.0
