Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
501,5,0.5482587064676615,0.11377245508982035,457.0,323.0,358.0,191.0
502,5,0.5477611940298506,0.11377245508982035,457.0,323.0,358.0,191.0
503,5,0.5472636815920396,0.11377245508982035,457.0,323.0,358.0,191.0
504,5,0.5467661691542287,0.11377245508982035,457.0,323.0,358.0,191.0
505,5,0.5462686567164178,0.11377245508982035,457.0,323.0,358.0,191.0
506,5,0.545771144278607,0.11377245508982035,457.0,323.0,358.0,191.0
507,5,0.545273631840796,0.11377245508982035,457.0,323.0,358.0,191.0
508,5,0.5447761194029851,0.11377245508982035,457.0,323.0,358.0,191.0
509,5,0.5431769722814498,0.11462788708297687,457.0,323.0,358.0,191.0
510,5,0.5415778251599146,0.11548331907613339,457.0,323.0,358.0,191.0
511,5,0.5399786780383794,0.11633875106928993,457.0,323.0,358.0,191.0
512,5,0.5383795309168445,0.11719418306244661,457.0,323.0,358.0,191.0
513,5,0.5367803837953092,0.11804961505560313,457.0,323.0,358.0,191.0
514,5,0.535181236673774,0.11890504704875965,457.0,323.0,358.0,191.0
515,5,0.5335820895522388,0.11976047904191617,457.0,323.0,358.0,191.0
516,5,0.5319829424307035,0.12061591103507269,457.0,323.0,358.0,191.0
517,5,0.5303837953091683,0.1214713430282292,457.0,323.0,358.0,191.0
518,5,0.528784648187633,0.12232677502138573,457.0,323.0,358.0,191.0
519,5,0.5271855010660983,0.12318220701454241,457.0,323.0,358.0,191.0
520,5,0.525586353944563,0.12403763900769893,457.0,323.0,358.0,191.0
521,5,0.5239872068230278,0.12489307100085546,457.0,323.0,358.0,191.0
522,5,0.5223880597014925,0.12574850299401197,457.0,323.0,358.0,191.0
523,5,0.5208955223880598,0.1265469061876247,457.0,323.0,358.0,191.0
524,5,0.519402985074627,0.12734530938123761,457.0,323.0,358.0,191.0
525,5,0.5179104477611939,0.12814371257485033,457.0,323.0,358.0,191.0
526,5,0.5164179104477611,0.12894211576846307,457.0,323.0,358.0,191.0
527,5,0.5149253731343284,0.12974051896207578,457.0,323.0,358.0,191.0
528,5,0.5134328358208956,0.13053892215568869,457.0,323.0,358.0,191.0
529,5,0.5119402985074628,0.13133732534930143,457.0,323.0,358.0,191.0
530,5,0.5104477611940297,0.13213572854291414,457.0,323.0,358.0,191.0
531,5,0.5089552238805969,0.13293413173652688,457.0,323.0,358.0,191.0
532,5,0.5074626865671642,0.13373253493013978,457.0,323.0,358.0,191.0
533,5,0.5059701492537314,0.1345309381237525,457.0,323.0,358.0,191.0
534,5,0.5044776119402987,0.13532934131736524,457.0,323.0,358.0,191.0
535,5,0.5029850746268655,0.13612774451097798,457.0,323.0,358.0,191.0
536,5,0.5014925373134328,0.13692614770459086,457.0,323.0,358.0,191.0
537,5,0.5,0.1377245508982036,457.0,323.0,358.0,191.0
538,5,0.5,0.1377245508982036,457.0,323.0,358.0,191.0
539,5,0.5,0.1377245508982036,457.0,323.0,358.0,191.0
540,5,0.5,0.1377245508982036,457.0,323.0,358.0,191.0
541,5,0.5,0.1377245508982036,457.0,323.0,358.0,191.0
542,5,0.5,0.1377245508982036,457.0,323.0,358.0,191.0
543,5,0.5,0.1377245508982036,457.0,323.0,358.0,191.0
544,5,0.5,0.1377245508982036,457.0,323.0,358.0,191.0
545,5,0.5,0.1377245508982036,457.0,323.0,358.0,191.0
546,5,0.5,0.1377245508982036,457.0,323.0,358.0,191.0
547,5,0.5,0.1377245508982036,457.0,323.0,358.0,191.0
548,5,0.5,0.1377245508982036,457.0,323.0,358.0,191.0
549,5,0.5,0.1377245508982036,457.0,323.0,358.0,191.0
550,5,0.5,0.1377245508982036,457.0,323.0,358.0,191.0
551,5,0.5,0.1377245508982036,457.0,323.0,358.0,191.0
552,5,0.5,0.1377245508982036,457.0,323.0,358.0,191.0
553,5,0.4994669509594884,0.13815226689478194,457.0,323.0,358.0,191.0
554,5,0.49893390191897635,0.13857998289136012,457.0,323.0,358.0,191.0
555,5,0.49840085287846475,0.13900769888793846,457.0,323.0,358.0,191.0
556,5,0.49786780383795315,0.13943541488451663,457.0,323.0,358.0,191.0
557,5,0.49733475479744155,0.13986313088109498,457.0,323.0,358.0,191.0
558,5,0.4968017057569295,0.14029084687767315,457.0,323.0,358.0,191.0
559,5,0.4962686567164179,0.1407185628742515,457.0,323.0,358.0,191.0
560,5,0.4957356076759063,0.14114627887082984,457.0,323.0,358.0,191.0
561,5,0.49520255863539425,0.14157399486740802,457.0,323.0,358.0,191.0
562,5,0.49466950959488265,0.14200171086398636,457.0,323.0,358.0,191.0
563,5,0.49413646055437105,0.14242942686056453,457.0,323.0,358.0,191.0
564,5,0.49360341151385945,0.14285714285714288,457.0,323.0,358.0,191.0
565,5,0.4930703624733474,0.14328485885372105,457.0,323.0,358.0,191.0
566,5,0.4925373134328358,0.1437125748502994,457.0,323.0,358.0,191.0
567,5,0.4920398009950249,0.14451097804391214,457.0,323.0,358.0,191.0
568,5,0.491542288557214,0.14530938123752504,457.0,323.0,358.0,191.0
569,5,0.49104477611940306,0.14610778443113775,457.0,323.0,358.0,191.0
570,5,0.4905472636815921,0.1469061876247505,457.0,323.0,358.0,191.0
571,5,0.49004975124378125,0.1477045908183632,457.0,323.0,358.0,191.0
572,5,0.4895522388059703,0.1485029940119761,457.0,323.0,358.0,191.0
573,5,0.4890547263681594,0.14930139720558885,457.0,323.0,358.0,191.0
574,5,0.48855721393034807,0.15009980039920157,457.0,323.0,358.0,191.0
575,5,0.48805970149253713,0.1508982035928143,457.0,323.0,358.0,191.0
576,5,0.4875621890547262,0.1516966067864272,457.0,323.0,358.0,191.0
577,5,0.4870646766169153,0.15249500998003993,457.0,323.0,358.0,191.0
578,5,0.4865671641791044,0.15329341317365267,457.0,323.0,358.0,191.0
579,5,0.48606965174129346,0.15409181636726538,457.0,323.0,358.0,191.0
580,5,0.4855721393034826,0.15489021956087828,457.0,323.0,358.0,191.0
581,5,0.48507462686567165,0.15568862275449102,457.0,323.0,358.0,191.0
582,5,0.48507462686567165,0.15654405474764754,457.0,323.0,358.0,191.0
583,5,0.48507462686567165,0.15739948674080406,457.0,323.0,358.0,191.0
584,5,0.48507462686567165,0.15825491873396058,457.0,323.0,358.0,191.0
585,5,0.48507462686567165,0.15911035072711727,457.0,323.0,358.0,191.0
586,5,0.48507462686567165,0.15996578272027379,457.0,323.0,358.0,191.0
587,5,0.48507462686567165,0.1608212147134303,457.0,323.0,358.0,191.0
588,5,0.48507462686567165,0.16167664670658682,457.0,323.0,358.0,191.0
589,5,0.48507462686567165,0.16253207869974334,457.0,323.0,358.0,191.0
590,5,0.48507462686567165,0.16338751069289986,457.0,323.0,358.0,191.0
591,5,0.48507462686567165,0.16424294268605638,457.0,323.0,358.0,191.0
592,5,0.48507462686567165,0.16509837467921307,457.0,323.0,358.0,191.0
593,5,0.48507462686567165,0.16595380667236959,457.0,323.0,358.0,191.0
594,5,0.48507462686567165,0.1668092386655261,457.0,323.0,358.0,191.0
595,5,0.48507462686567165,0.16766467065868262,457.0,323.0,358.0,191.0
596,5,0.48507462686567165,0.16766467065868262,457.0,323.0,358.0,191.0
597,5,0.48507462686567165,0.16766467065868262,457.0,323.0,358.0,191.0
598,5,0.48507462686567165,0.16766467065868262,457.0,323.0,358.0,191.0
599,5,0.48507462686567165,0.16766467065868262,457.0,323.0,358.0,191.0
600,5,0.48507462686567165,0.16766467065868262,457.0,323.0,358.0,191.0
601,5,0.48507462686567165,0.16766467065868262,457.0,323.0,358.0,191.0
602,5,0.48507462686567165,0.16766467065868262,457.0,323.0,358.0,191.0
603,5,0.48507462686567165,0.16766467065868262,457.0,323.0,358.0,191.0
604,5,0.48507462686567165,0.16766467065868262,457.0,323.0,358.0,191.0
605,5,0.48507462686567165,0.16766467065868262,457.0,323.0,358.0,191.0
606,5,0.48507462686567165,0.16766467065868262,457.0,323.0,358.0,191.0
607,5,0.48507462686567165,0.16766467065868262,457.0,323.0,358.0,191.0
608,5,0.48507462686567165,0.16766467065868262,457.0,323.0,358.0,191.0
609,5,0.48507462686567165,0.16766467065868262,457.0,323.0,358.0,191.0
610,5,0.48507462686567165,0.16766467065868262,457.0,323.0,358.0,191.0
611,5,0.48507462686567165,0.16766467065868262,457.0,323.0,358.0,191.0
612,5,0.48507462686567165,0.16766467065868262,457.0,323.0,358.0,191.0
613,5,0.48507462686567165,0.16766467065868262,457.0,323.0,358.0,191.0
614,5,0.48507462686567165,0.16766467065868262,457.0,323.0,358.0,191.0
615,5,0.48507462686567165,0.16766467065868262,457.0,323.0,358.0,191.0
616,5,0.48507462686567165,0.16766467065868262,457.0,323.0,358.0,191.0
617,5,0.48507462686567165,0.16766467065868262,457.0,323.0,358.0,191.0
618,5,0.48507462686567165,0.16766467065868262,457.0,323.0,358.0,191.0
619,5,0.48507462686567165,0.16766467065868262,457.0,323.0,358.0,191.0
620,5,0.48507462686567165,0.16766467065868262,457.0,323.0,358.0,191.0
621,5,0.48507462686567165,0.16766467065868262,457.0,323.0,358.0,191.0
622,5,0.48507462686567165,0.16766467065868262,457.0,323.0,358.0,191.0
623,5,0.48507462686567165,0.16766467065868262,457.0,323.0,358.0,191.0
624,5,0.48507462686567165,0.16766467065868262,457.0,323.0,358.0,191.0
625,5,0.48507462686567165,0.16766467065868262,457.0,323.0,358.0,191.0
626,5,0.48507462686567165,0.16766467065868262,457.0,323.0,358.0,191.0
627,5,0.48507462686567165,0.16766467065868262,457.0,323.0,358.0,191.0
628,5,0.48507462686567165,0.16766467065868262,457.0,323.0,358.0,191.0
629,5,0.48507462686567165,0.16766467065868262,457.0,323.0,358.0,191.0
630,5,0.48507462686567165,0.16766467065868262,457.0,323.0,358.0,191.0
631,5,0.48507462686567165,0.16766467065868262,457.0,323.0,358.0,191.0
632,5,0.48507462686567165,0.16766467065868262,457.0,323.0,358.0,191.0
633,5,0.48507462686567165,0.16766467065868262,457.0,323.0,358.0,191.0
634,5,0.48507462686567165,0.16766467065868262,457.0,323.0,358.0,191.0
635,5,0.48507462686567165,0.16766467065868262,457.0,323.0,358.0,191.0
636,5,0.48507462686567165,0.16766467065868262,457.0,323.0,358.0,191.0
637,5,0.48507462686567165,0.16766467065868262,457.0,323.0,358.0,191.0
638,5,0.48507462686567165,0.16766467065868262,457.0,323.0,358.0,191.0
639,5,0.48507462686567165,0.16766467065868262,457.0,323.0,358.0,191.0
640,5,0.48454157782516005,0.16723695466210428,457.0,323.0,358.0,191.0
641,5,0.484008528784648,0.1668092386655261,457.0,323.0,358.0,191.0
642,5,0.4834754797441364,0.16638152266894776,457.0,323.0,358.0,191.0
643,5,0.4829424307036248,0.16595380667236959,457.0,323.0,358.0,191.0
644,5,0.4824093816631132,0.16552609067579124,457.0,323.0,358.0,191.0
645,5,0.48187633262260116,0.16509837467921307,457.0,323.0,358.0,191.0
646,5,0.48134328358208955,0.16467065868263472,457.0,323.0,358.0,191.0
647,5,0.48081023454157795,0.16424294268605638,457.0,323.0,358.0,191.0
648,5,0.4802771855010659,0.1638152266894782,457.0,323.0,358.0,191.0
649,5,0.4797441364605543,0.16338751069289986,457.0,323.0,358.0,191.0
650,5,0.4792110874200427,0.16295979469632169,457.0,323.0,358.0,191.0
651,5,0.4786780383795311,0.16253207869974334,457.0,323.0,358.0,191.0
652,5,0.47814498933901906,0.16210436270316517,457.0,323.0,358.0,191.0
653,5,0.47761194029850745,0.16167664670658682,457.0,323.0,358.0,191.0
654,5,0.4786069651741293,0.16087824351297408,457.0,323.0,358.0,191.0
655,5,0.4796019900497511,0.1600798403193612,457.0,323.0,358.0,191.0
656,5,0.480597014925373,0.15928143712574847,457.0,323.0,358.0,191.0
657,5,0.48159203980099524,0.15848303393213575,457.0,323.0,358.0,191.0
658,5,0.48258706467661705,0.157684630738523,457.0,323.0,358.0,191.0
659,5,0.4835820895522389,0.1568862275449101,457.0,323.0,358.0,191.0
660,5,0.4845771144278607,0.1560878243512974,457.0,323.0,358.0,191.0
661,5,0.4855721393034826,0.15528942115768465,457.0,323.0,358.0,191.0
662,5,0.4865671641791044,0.15449101796407191,457.0,323.0,358.0,191.0
663,5,0.4875621890547262,0.15369261477045904,457.0,323.0,358.0,191.0
664,5,0.48855721393034807,0.1528942115768463,457.0,323.0,358.0,191.0
665,5,0.4895522388059703,0.15209580838323356,457.0,323.0,358.0,191.0
666,5,0.4905472636815921,0.15129740518962084,457.0,323.0,358.0,191.0
667,5,0.491542288557214,0.15049900199600794,457.0,323.0,358.0,191.0
668,5,0.4925373134328358,0.1497005988023952,457.0,323.0,358.0,191.0
669,5,0.49360341151385945,0.14884516680923868,457.0,323.0,358.0,191.0
670,5,0.49466950959488265,0.14798973481608216,457.0,323.0,358.0,191.0
671,5,0.4957356076759063,0.14713430282292564,457.0,323.0,358.0,191.0
672,5,0.4968017057569295,0.14627887082976895,457.0,323.0,358.0,191.0
673,5,0.49786780383795315,0.14542343883661243,457.0,323.0,358.0,191.0
674,5,0.49893390191897635,0.14456800684345592,457.0,323.0,358.0,191.0
675,5,0.5,0.1437125748502994,457.0,323.0,358.0,191.0
676,5,0.5010660980810236,0.14285714285714288,457.0,323.0,358.0,191.0
677,5,0.5021321961620469,0.14200171086398636,457.0,323.0,358.0,191.0
678,5,0.5031982942430705,0.14114627887082984,457.0,323.0,358.0,191.0
679,5,0.5042643923240937,0.14029084687767315,457.0,323.0,358.0,191.0
680,5,0.5053304904051173,0.13943541488451663,457.0,323.0,358.0,191.0
681,5,0.5063965884861406,0.13857998289136012,457.0,323.0,358.0,191.0
682,5,0.5074626865671642,0.1377245508982036,457.0,323.0,358.0,191.0
683,5,0.5074626865671642,0.13692614770459086,457.0,323.0,358.0,191.0
684,5,0.5074626865671642,0.13612774451097798,457.0,323.0,358.0,191.0
685,5,0.5074626865671642,0.13532934131736524,457.0,323.0,358.0,191.0
686,5,0.5074626865671642,0.1345309381237525,457.0,323.0,358.0,191.0
687,5,0.5074626865671642,0.13373253493013978,457.0,323.0,358.0,191.0
688,5,0.5074626865671642,0.13293413173652688,457.0,323.0,358.0,191.0
689,5,0.5074626865671642,0.13213572854291414,457.0,323.0,358.0,191.0
690,5,0.5074626865671642,0.13133732534930143,457.0,323.0,358.0,191.0
691,5,0.5074626865671642,0.13053892215568869,457.0,323.0,358.0,191.0
692,5,0.5074626865671642,0.12974051896207578,457.0,323.0,358.0,191.0
693,5,0.5074626865671642,0.12894211576846307,457.0,323.0,358.0,191.0
694,5,0.5074626865671642,0.12814371257485033,457.0,323.0,358.0,191.0
695,5,0.5074626865671642,0.12734530938123761,457.0,323.0,358.0,191.0
696,5,0.5074626865671642,0.1265469061876247,457.0,323.0,358.0,191.0
697,5,0.5074626865671642,0.12574850299401197,457.0,323.0,358.0,191.0
698,5,0.5079957356076757,0.12574850299401197,457.0,323.0,358.0,191.0
699,5,0.5085287846481878,0.12574850299401197,457.0,323.0,358.0,191.0
700,5,0.5090618336886994,0.12574850299401197,457.0,323.0,358.0,191.0
701,5,0.509594882729211,0.12574850299401197,457.0,323.0,358.0,191.0
702,5,0.5101279317697226,0.12574850299401197,457.0,323.0,358.0,191.0
703,5,0.5106609808102347,0.12574850299401197,457.0,323.0,358.0,191.0
704,5,0.5111940298507462,0.12574850299401197,457.0,323.0,358.0,191.0
705,5,0.5117270788912579,0.12574850299401197,457.0,323.0,358.0,191.0
706,5,0.5122601279317699,0.12574850299401197,457.0,323.0,358.0,191.0
707,5,0.5127931769722816,0.12574850299401197,457.0,323.0,358.0,191.0
708,5,0.5133262260127931,0.12574850299401197,457.0,323.0,358.0,191.0
709,5,0.5138592750533048,0.12574850299401197,457.0,323.0,358.0,191.0
710,5,0.5143923240938167,0.12574850299401197,457.0,323.0,358.0,191.0
711,5,0.5149253731343284,0.12574850299401197,457.0,323.0,358.0,191.0
712,5,0.5139303482587065,0.1253493013972056,457.0,323.0,358.0,191.0
713,5,0.5129353233830847,0.12495009980039924,457.0,323.0,358.0,191.0
714,5,0.5119402985074628,0.12455089820359289,457.0,323.0,358.0,191.0
715,5,0.5109452736318406,0.12415169660678635,457.0,323.0,358.0,191.0
716,5,0.5099502487562187,0.12375249500997998,457.0,323.0,358.0,191.0
717,5,0.5089552238805969,0.12335329341317362,457.0,323.0,358.0,191.0
718,5,0.5079601990049751,0.12295409181636725,457.0,323.0,358.0,191.0
719,5,0.5069651741293533,0.12255489021956088,457.0,323.0,358.0,191.0
720,5,0.5059701492537314,0.12215568862275453,457.0,323.0,358.0,191.0
721,5,0.5049751243781095,0.12175648702594816,457.0,323.0,358.0,191.0
722,5,0.5039800995024878,0.1213572854291418,457.0,323.0,358.0,191.0
723,5,0.5029850746268655,0.12095808383233526,457.0,323.0,358.0,191.0
724,5,0.5019900497512436,0.1205588822355289,457.0,323.0,358.0,191.0
725,5,0.5009950248756219,0.12015968063872254,457.0,323.0,358.0,191.0
726,5,0.5,0.11976047904191617,457.0,323.0,358.0,191.0
727,5,0.49840085287846475,0.11976047904191617,457.0,323.0,358.0,191.0
728,5,0.4968017057569295,0.11976047904191617,457.0,323.0,358.0,191.0
729,5,0.49520255863539425,0.11976047904191617,457.0,323.0,358.0,191.0
730,5,0.49360341151385945,0.11976047904191617,457.0,323.0,358.0,191.0
731,5,0.4920042643923242,0.11976047904191617,457.0,323.0,358.0,191.0
732,5,0.49040511727078895,0.11976047904191617,457.0,323.0,358.0,191.0
733,5,0.48880597014925375,0.11976047904191617,457.0,323.0,358.0,191.0
734,5,0.4872068230277185,0.11976047904191617,457.0,323.0,358.0,191.0
735,5,0.48560767590618326,0.11976047904191617,457.0,323.0,358.0,191.0
736,5,0.484008528784648,0.11976047904191617,457.0,323.0,358.0,191.0
737,5,0.4824093816631132,0.11976047904191617,457.0,323.0,358.0,191.0
738,5,0.48081023454157795,0.11976047904191617,457.0,323.0,358.0,191.0
739,5,0.4792110874200427,0.11976047904191617,457.0,323.0,358.0,191.0
740,5,0.47761194029850745,0.11976047904191617,457.0,323.0,358.0,191.0
741,5,0.47661691542288565,0.12015968063872254,457.0,323.0,358.0,191.0
742,5,0.4756218905472638,0.1205588822355289,457.0,323.0,358.0,191.0
743,5,0.474626865671642,0.12095808383233526,457.0,323.0,358.0,191.0
744,5,0.4736318407960197,0.1213572854291418,457.0,323.0,358.0,191.0
745,5,0.47263681592039786,0.12175648702594816,457.0,323.0,358.0,191.0
746,5,0.47164179104477605,0.12215568862275453,457.0,323.0,358.0,191.0
747,5,0.4706467661691542,0.12255489021956088,457.0,323.0,358.0,191.0
748,5,0.4696517412935324,0.12295409181636725,457.0,323.0,358.0,191.0
749,5,0.4686567164179105,0.12335329341317362,457.0,323.0,358.0,191.0
750,5,0.4676616915422887,0.12375249500997998,457.0,323.0,358.0,191.0
751,5,0.46666666666666684,0.12415169660678635,457.0,323.0,358.0,191.0
752,5,0.4656716417910446,0.12455089820359289,457.0,323.0,358.0,191.0
753,5,0.4646766169154228,0.12495009980039924,457.0,323.0,358.0,191.0
754,5,0.4636815920398009,0.1253493013972056,457.0,323.0,358.0,191.0
755,5,0.4626865671641791,0.12574850299401197,457.0,323.0,358.0,191.0
756,5,0.4621535181236675,0.12703165098374683,457.0,323.0,358.0,191.0
757,5,0.46162046908315546,0.12831479897348153,457.0,323.0,358.0,191.0
758,5,0.46108742004264386,0.1295979469632164,457.0,323.0,358.0,191.0
759,5,0.46055437100213226,0.13088109495295128,457.0,323.0,358.0,191.0
760,5,0.46002132196162066,0.13216424294268614,457.0,323.0,358.0,191.0
761,5,0.4594882729211086,0.13344739093242083,457.0,323.0,358.0,191.0
762,5,0.458955223880597,0.1347305389221557,457.0,323.0,358.0,191.0
763,5,0.4584221748400854,0.13601368691189056,457.0,323.0,358.0,191.0
764,5,0.45788912579957336,0.13729683490162525,457.0,323.0,358.0,191.0
765,5,0.45735607675906176,0.13857998289136012,457.0,323.0,358.0,191.0
766,5,0.45682302771855016,0.13986313088109498,457.0,323.0,358.0,191.0
767,5,0.45628997867803855,0.14114627887082984,457.0,323.0,358.0,191.0
768,5,0.4557569296375265,0.14242942686056453,457.0,323.0,358.0,191.0
769,5,0.4552238805970149,0.1437125748502994,457.0,323.0,358.0,191.0
770,5,0.45621890547263677,0.1449101796407185,457.0,323.0,358.0,191.0
771,5,0.4572139303482586,0.14610778443113775,457.0,323.0,358.0,191.0
772,5,0.45820895522388044,0.14730538922155686,457.0,323.0,358.0,191.0
773,5,0.4592039800995027,0.1485029940119761,457.0,323.0,358.0,191.0
774,5,0.4601990049751245,0.1497005988023952,457.0,323.0,358.0,191.0
775,5,0.46119402985074637,0.1508982035928143,457.0,323.0,358.0,191.0
776,5,0.4621890547263682,0.15209580838323356,457.0,323.0,358.0,191.0
777,5,0.46318407960199004,0.15329341317365267,457.0,323.0,358.0,191.0
778,5,0.46417910447761185,0.15449101796407191,457.0,323.0,358.0,191.0
779,5,0.4651741293532337,0.15568862275449102,457.0,323.0,358.0,191.0
780,5,0.4661691542288555,0.1568862275449101,457.0,323.0,358.0,191.0
781,5,0.4671641791044778,0.15808383233532938,457.0,323.0,358.0,191.0
782,5,0.46815920398009964,0.15928143712574847,457.0,323.0,358.0,191.0
783,5,0.46915422885572144,0.16047904191616774,457.0,323.0,358.0,191.0
784,5,0.4701492537313433,0.16167664670658682,457.0,323.0,358.0,191.0
785,5,0.4696517412935324,0.16247504990019956,457.0,323.0,358.0,191.0
786,5,0.46915422885572144,0.16327345309381244,457.0,323.0,358.0,191.0
787,5,0.4686567164179105,0.16407185628742518,457.0,323.0,358.0,191.0
788,5,0.46815920398009964,0.16487025948103792,457.0,323.0,358.0,191.0
789,5,0.4676616915422887,0.16566866267465064,457.0,323.0,358.0,191.0
790,5,0.4671641791044778,0.16646706586826354,457.0,323.0,358.0,191.0
791,5,0.46666666666666684,0.16726546906187628,457.0,323.0,358.0,191.0
