Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
251,2,0.5860927152317881,0.21465968586387435,360.0,209.0,416.0,225.0
252,2,0.5877483443708609,0.21465968586387435,360.0,209.0,416.0,225.0
253,2,0.5894039735099338,0.21465968586387435,360.0,209.0,416.0,225.0
254,2,0.5918874172185431,0.21400523560209425,360.0,209.0,416.0,225.0
255,2,0.5943708609271523,0.21335078534031413,360.0,209.0,416.0,225.0
256,2,0.5968543046357616,0.21269633507853403,360.0,209.0,416.0,225.0
257,2,0.5993377483443708,0.21204188481675393,360.0,209.0,416.0,225.0
258,2,0.6018211920529801,0.21138743455497383,360.0,209.0,416.0,225.0
259,2,0.6043046357615894,0.2107329842931937,360.0,209.0,416.0,225.0
260,2,0.6067880794701986,0.2100785340314136,360.0,209.0,416.0,225.0
261,2,0.609271523178808,0.2094240837696335,360.0,209.0,416.0,225.0
262,2,0.6102175969725641,0.2079281974569933,360.0,209.0,416.0,225.0
263,2,0.6111636707663197,0.20643231114435312,360.0,209.0,416.0,225.0
264,2,0.6121097445600758,0.20493642483171293,360.0,209.0,416.0,225.0
265,2,0.6130558183538315,0.20344053851907243,360.0,209.0,416.0,225.0
266,2,0.6140018921475876,0.20194465220643223,360.0,209.0,416.0,225.0
267,2,0.6149479659413433,0.20044876589379204,360.0,209.0,416.0,225.0
268,2,0.6158940397350994,0.19895287958115182,360.0,209.0,416.0,225.0
269,2,0.6175496688741722,0.19764397905759162,360.0,209.0,416.0,225.0
270,2,0.6192052980132451,0.19633507853403143,360.0,209.0,416.0,225.0
271,2,0.6208609271523179,0.1950261780104712,360.0,209.0,416.0,225.0
272,2,0.6225165562913907,0.193717277486911,360.0,209.0,416.0,225.0
273,2,0.6241721854304636,0.19240837696335078,360.0,209.0,416.0,225.0
274,2,0.6258278145695364,0.19109947643979058,360.0,209.0,416.0,225.0
275,2,0.6274834437086093,0.18979057591623036,360.0,209.0,416.0,225.0
276,2,0.6291390728476821,0.18848167539267016,360.0,209.0,416.0,225.0
277,2,0.6307947019867549,0.18717277486910994,360.0,209.0,416.0,225.0
278,2,0.6324503311258278,0.18586387434554974,360.0,209.0,416.0,225.0
279,2,0.6341059602649006,0.18455497382198952,360.0,209.0,416.0,225.0
280,2,0.6357615894039735,0.18324607329842932,360.0,209.0,416.0,225.0
281,2,0.6374172185430463,0.18193717277486912,360.0,209.0,416.0,225.0
282,2,0.6390728476821192,0.1806282722513089,360.0,209.0,416.0,225.0
283,2,0.640728476821192,0.1793193717277487,360.0,209.0,416.0,225.0
284,2,0.6423841059602649,0.17801047120418848,360.0,209.0,416.0,225.0
285,2,0.6448675496688742,0.17670157068062828,360.0,209.0,416.0,225.0
286,2,0.6473509933774835,0.17539267015706805,360.0,209.0,416.0,225.0
287,2,0.6498344370860927,0.17408376963350786,360.0,209.0,416.0,225.0
288,2,0.652317880794702,0.17277486910994763,360.0,209.0,416.0,225.0
289,2,0.6548013245033113,0.17146596858638743,360.0,209.0,416.0,225.0
290,2,0.6572847682119205,0.17015706806282724,360.0,209.0,416.0,225.0
291,2,0.6597682119205298,0.168848167539267,360.0,209.0,416.0,225.0
292,2,0.6622516556291391,0.16753926701570682,360.0,209.0,416.0,225.0
293,2,0.6647350993377483,0.1655759162303665,360.0,209.0,416.0,225.0
294,2,0.6672185430463576,0.16361256544502617,360.0,209.0,416.0,225.0
295,2,0.6697019867549668,0.16164921465968587,360.0,209.0,416.0,225.0
296,2,0.6721854304635762,0.15968586387434555,360.0,209.0,416.0,225.0
297,2,0.6746688741721855,0.15772251308900523,360.0,209.0,416.0,225.0
298,2,0.6771523178807947,0.15575916230366493,360.0,209.0,416.0,225.0
299,2,0.679635761589404,0.1537958115183246,360.0,209.0,416.0,225.0
300,2,0.6821192052980133,0.1518324607329843,360.0,209.0,416.0,225.0
301,2,0.6846026490066225,0.1505235602094241,360.0,209.0,416.0,225.0
302,2,0.6870860927152318,0.14921465968586387,360.0,209.0,416.0,225.0
303,2,0.6895695364238411,0.14790575916230367,360.0,209.0,416.0,225.0
304,2,0.6920529801324503,0.14659685863874344,360.0,209.0,416.0,225.0
305,2,0.6945364238410596,0.14528795811518325,360.0,209.0,416.0,225.0
306,2,0.6970198675496688,0.14397905759162305,360.0,209.0,416.0,225.0
307,2,0.6995033112582781,0.14267015706806283,360.0,209.0,416.0,225.0
308,2,0.7019867549668874,0.14136125654450263,360.0,209.0,416.0,225.0
309,2,0.7036423841059603,0.1393979057591623,360.0,209.0,416.0,225.0
310,2,0.7052980132450332,0.13743455497382198,360.0,209.0,416.0,225.0
311,2,0.706953642384106,0.1354712041884817,360.0,209.0,416.0,225.0
312,2,0.7086092715231788,0.13350785340314136,360.0,209.0,416.0,225.0
313,2,0.7102649006622517,0.13154450261780104,360.0,209.0,416.0,225.0
314,2,0.7119205298013245,0.12958115183246074,360.0,209.0,416.0,225.0
315,2,0.7135761589403974,0.12761780104712042,360.0,209.0,416.0,225.0
316,2,0.7152317880794702,0.1256544502617801,360.0,209.0,416.0,225.0
317,2,0.7168874172185431,0.12369109947643979,360.0,209.0,416.0,225.0
318,2,0.7185430463576159,0.12172774869109948,360.0,209.0,416.0,225.0
319,2,0.7201986754966887,0.11976439790575916,360.0,209.0,416.0,225.0
320,2,0.7218543046357616,0.11780104712041885,360.0,209.0,416.0,225.0
321,2,0.7235099337748344,0.11583769633507854,360.0,209.0,416.0,225.0
322,2,0.7251655629139073,0.11387434554973822,360.0,209.0,416.0,225.0
323,2,0.7268211920529801,0.1119109947643979,360.0,209.0,416.0,225.0
324,2,0.7284768211920529,0.1099476439790576,360.0,209.0,416.0,225.0
325,2,0.7309602649006622,0.10798429319371727,360.0,209.0,416.0,225.0
326,2,0.7334437086092715,0.10602094240837696,360.0,209.0,416.0,225.0
327,2,0.7359271523178808,0.10405759162303665,360.0,209.0,416.0,225.0
328,2,0.7384105960264901,0.10209424083769633,360.0,209.0,416.0,225.0
329,2,0.7408940397350994,0.10013089005235602,360.0,209.0,416.0,225.0
330,2,0.7433774834437086,0.09816753926701571,360.0,209.0,416.0,225.0
331,2,0.7458609271523179,0.09620418848167539,360.0,209.0,416.0,225.0
332,2,0.7483443708609272,0.09424083769633508,360.0,209.0,416.0,225.0
333,2,0.7483443708609272,0.09227748691099476,360.0,209.0,416.0,225.0
334,2,0.7483443708609272,0.09031413612565445,360.0,209.0,416.0,225.0
335,2,0.7483443708609272,0.08835078534031414,360.0,209.0,416.0,225.0
336,2,0.7483443708609272,0.08638743455497382,360.0,209.0,416.0,225.0
337,2,0.7483443708609272,0.0844240837696335,360.0,209.0,416.0,225.0
338,2,0.7483443708609272,0.0824607329842932,360.0,209.0,416.0,225.0
339,2,0.7483443708609272,0.08049738219895287,360.0,209.0,416.0,225.0
340,2,0.7483443708609272,0.07853403141361257,360.0,209.0,416.0,225.0
341,2,0.7491721854304636,0.07722513089005235,360.0,209.0,416.0,225.0
342,2,0.75,0.07591623036649214,360.0,209.0,416.0,225.0
343,2,0.7508278145695364,0.07460732984293193,360.0,209.0,416.0,225.0
344,2,0.7516556291390728,0.07329842931937172,360.0,209.0,416.0,225.0
345,2,0.7524834437086093,0.07198952879581152,360.0,209.0,416.0,225.0
346,2,0.7533112582781457,0.07068062827225131,360.0,209.0,416.0,225.0
347,2,0.7541390728476821,0.0693717277486911,360.0,209.0,416.0,225.0
348,2,0.7549668874172185,0.06806282722513089,360.0,209.0,416.0,225.0
349,2,0.7559129612109746,0.0665669409124907,360.0,209.0,416.0,225.0
350,2,0.7568590350047303,0.06507105459985035,360.0,209.0,416.0,225.0
351,2,0.7578051087984864,0.06357516828721015,360.0,209.0,416.0,225.0
352,2,0.7587511825922421,0.06207928197456995,360.0,209.0,416.0,225.0
353,2,0.7596972563859982,0.06058339566192976,360.0,209.0,416.0,225.0
354,2,0.7606433301797538,0.05908750934928941,360.0,209.0,416.0,225.0
355,2,0.7615894039735099,0.05759162303664921,360.0,209.0,416.0,225.0
356,2,0.7615894039735099,0.05759162303664921,360.0,209.0,416.0,225.0
357,2,0.7615894039735099,0.05759162303664921,360.0,209.0,416.0,225.0
358,2,0.7615894039735099,0.05759162303664921,360.0,209.0,416.0,225.0
359,2,0.7615894039735099,0.05759162303664921,360.0,209.0,416.0,225.0
360,2,0.7615894039735099,0.05759162303664921,360.0,209.0,416.0,225.0
361,2,0.7615894039735099,0.05759162303664921,360.0,209.0,416.0,225.0
362,2,0.7615894039735099,0.05759162303664921,360.0,209.0,416.0,225.0
363,2,0.7615894039735099,0.05759162303664921,360.0,209.0,416.0,225.0
364,2,0.7615894039735099,0.05693717277486911,360.0,209.0,416.0,225.0
365,2,0.7615894039735099,0.056282722513089,360.0,209.0,416.0,225.0
366,2,0.7615894039735099,0.055628272251308904,360.0,209.0,416.0,225.0
367,2,0.7615894039735099,0.0549738219895288,360.0,209.0,416.0,225.0
368,2,0.7615894039735099,0.05431937172774869,360.0,209.0,416.0,225.0
369,2,0.7615894039735099,0.05366492146596859,360.0,209.0,416.0,225.0
370,2,0.7615894039735099,0.05301047120418848,360.0,209.0,416.0,225.0
371,2,0.7615894039735099,0.05235602094240838,360.0,209.0,416.0,225.0
372,2,0.7615894039735099,0.05039267015706806,360.0,209.0,416.0,225.0
373,2,0.7615894039735099,0.04842931937172775,360.0,209.0,416.0,225.0
374,2,0.7615894039735099,0.046465968586387435,360.0,209.0,416.0,225.0
375,2,0.7615894039735099,0.04450261780104712,360.0,209.0,416.0,225.0
376,2,0.7615894039735099,0.04253926701570681,360.0,209.0,416.0,225.0
377,2,0.7615894039735099,0.04057591623036649,360.0,209.0,416.0,225.0
378,2,0.7615894039735099,0.03861256544502618,360.0,209.0,416.0,225.0
379,2,0.7615894039735099,0.03664921465968586,360.0,209.0,416.0,225.0
380,2,0.7607615894039735,0.03664921465968586,360.0,209.0,416.0,225.0
381,2,0.7599337748344371,0.03664921465968586,360.0,209.0,416.0,225.0
382,2,0.7591059602649006,0.03664921465968586,360.0,209.0,416.0,225.0
383,2,0.7582781456953642,0.03664921465968586,360.0,209.0,416.0,225.0
384,2,0.7574503311258278,0.03664921465968586,360.0,209.0,416.0,225.0
385,2,0.7566225165562914,0.03664921465968586,360.0,209.0,416.0,225.0
386,2,0.7557947019867549,0.03664921465968586,360.0,209.0,416.0,225.0
387,2,0.7549668874172185,0.03664921465968586,360.0,209.0,416.0,225.0
388,2,0.7549668874172185,0.03664921465968586,360.0,209.0,416.0,225.0
389,2,0.7549668874172185,0.03664921465968586,360.0,209.0,416.0,225.0
390,2,0.7549668874172185,0.03664921465968586,360.0,209.0,416.0,225.0
391,2,0.7549668874172185,0.03664921465968586,360.0,209.0,416.0,225.0
392,2,0.7549668874172185,0.03664921465968586,360.0,209.0,416.0,225.0
393,2,0.7549668874172185,0.03664921465968586,360.0,209.0,416.0,225.0
394,2,0.7549668874172185,0.03664921465968586,360.0,209.0,416.0,225.0
395,2,0.7549668874172185,0.03664921465968586,360.0,209.0,416.0,225.0
396,2,0.7533112582781457,0.03599476439790576,360.0,209.0,416.0,225.0
397,2,0.7516556291390728,0.03534031413612566,360.0,209.0,416.0,225.0
398,2,0.75,0.03468586387434555,360.0,209.0,416.0,225.0
399,2,0.7483443708609272,0.034031413612565446,360.0,209.0,416.0,225.0
400,2,0.7466887417218543,0.03337696335078534,360.0,209.0,416.0,225.0
401,2,0.7450331125827815,0.032722513089005235,360.0,209.0,416.0,225.0
402,2,0.7433774834437086,0.03206806282722513,360.0,209.0,416.0,225.0
403,2,0.7417218543046358,0.031413612565445025,360.0,209.0,416.0,225.0
404,2,0.7400662251655629,0.030759162303664923,360.0,209.0,416.0,225.0
405,2,0.7384105960264901,0.030104712041884817,360.0,209.0,416.0,225.0
406,2,0.7367549668874173,0.029450261780104712,360.0,209.0,416.0,225.0
407,2,0.7350993377483444,0.028795811518324606,360.0,209.0,416.0,225.0
408,2,0.7334437086092715,0.0281413612565445,360.0,209.0,416.0,225.0
409,2,0.7317880794701986,0.0274869109947644,360.0,209.0,416.0,225.0
410,2,0.7301324503311258,0.026832460732984294,360.0,209.0,416.0,225.0
411,2,0.7284768211920529,0.02617801047120419,360.0,209.0,416.0,225.0
412,2,0.7276490066225165,0.02617801047120419,360.0,209.0,416.0,225.0
413,2,0.7268211920529801,0.02617801047120419,360.0,209.0,416.0,225.0
414,2,0.7259933774834437,0.02617801047120419,360.0,209.0,416.0,225.0
415,2,0.7251655629139073,0.02617801047120419,360.0,209.0,416.0,225.0
416,2,0.7243377483443708,0.02617801047120419,360.0,209.0,416.0,225.0
417,2,0.7235099337748344,0.02617801047120419,360.0,209.0,416.0,225.0
418,2,0.722682119205298,0.02617801047120419,360.0,209.0,416.0,225.0
419,2,0.7218543046357616,0.02617801047120419,360.0,209.0,416.0,225.0
420,2,0.7210264900662252,0.026832460732984294,360.0,209.0,416.0,225.0
421,2,0.7201986754966887,0.0274869109947644,360.0,209.0,416.0,225.0
422,2,0.7193708609271523,0.0281413612565445,360.0,209.0,416.0,225.0
423,2,0.7185430463576159,0.028795811518324606,360.0,209.0,416.0,225.0
424,2,0.7177152317880795,0.029450261780104712,360.0,209.0,416.0,225.0
425,2,0.7168874172185431,0.030104712041884817,360.0,209.0,416.0,225.0
426,2,0.7160596026490066,0.030759162303664923,360.0,209.0,416.0,225.0
427,2,0.7152317880794702,0.031413612565445025,360.0,209.0,416.0,225.0
428,2,0.7144039735099338,0.031413612565445025,360.0,209.0,416.0,225.0
429,2,0.7135761589403974,0.031413612565445025,360.0,209.0,416.0,225.0
430,2,0.7127483443708609,0.031413612565445025,360.0,209.0,416.0,225.0
431,2,0.7119205298013245,0.031413612565445025,360.0,209.0,416.0,225.0
432,2,0.7110927152317881,0.031413612565445025,360.0,209.0,416.0,225.0
433,2,0.7102649006622517,0.031413612565445025,360.0,209.0,416.0,225.0
434,2,0.7094370860927153,0.031413612565445025,360.0,209.0,416.0,225.0
435,2,0.7086092715231788,0.031413612565445025,360.0,209.0,416.0,225.0
436,2,0.7077814569536424,0.031413612565445025,360.0,209.0,416.0,225.0
437,2,0.706953642384106,0.031413612565445025,360.0,209.0,416.0,225.0
438,2,0.7061258278145696,0.031413612565445025,360.0,209.0,416.0,225.0
439,2,0.7052980132450332,0.031413612565445025,360.0,209.0,416.0,225.0
440,2,0.7044701986754967,0.031413612565445025,360.0,209.0,416.0,225.0
441,2,0.7036423841059603,0.031413612565445025,360.0,209.0,416.0,225.0
442,2,0.7028145695364238,0.031413612565445025,360.0,209.0,416.0,225.0
443,2,0.7019867549668874,0.031413612565445025,360.0,209.0,416.0,225.0
444,2,0.7000946073793757,0.031413612565445025,360.0,209.0,416.0,225.0
445,2,0.6982024597918639,0.031413612565445025,360.0,209.0,416.0,225.0
446,2,0.6963103122043521,0.031413612565445025,360.0,209.0,416.0,225.0
447,2,0.6944181646168399,0.031413612565445025,360.0,209.0,416.0,225.0
448,2,0.6925260170293281,0.031413612565445025,360.0,209.0,416.0,225.0
449,2,0.6906338694418164,0.031413612565445025,360.0,209.0,416.0,225.0
450,2,0.6887417218543046,0.031413612565445025,360.0,209.0,416.0,225.0
451,2,0.6887417218543046,0.031413612565445025,360.0,209.0,416.0,225.0
452,2,0.6887417218543046,0.031413612565445025,360.0,209.0,416.0,225.0
453,2,0.6887417218543046,0.031413612565445025,360.0,209.0,416.0,225.0
454,2,0.6887417218543046,0.031413612565445025,360.0,209.0,416.0,225.0
455,2,0.6887417218543046,0.031413612565445025,360.0,209.0,416.0,225.0
456,2,0.6887417218543046,0.031413612565445025,360.0,209.0,416.0,225.0
457,2,0.6887417218543046,0.031413612565445025,360.0,209.0,416.0,225.0
458,2,0.6887417218543046,0.031413612565445025,360.0,209.0,416.0,225.0
459,2,0.6879139072847682,0.031413612565445025,360.0,209.0,416.0,225.0
460,2,0.6870860927152318,0.031413612565445025,360.0,209.0,416.0,225.0
461,2,0.6862582781456954,0.031413612565445025,360.0,209.0,416.0,225.0
462,2,0.6854304635761589,0.031413612565445025,360.0,209.0,416.0,225.0
463,2,0.6846026490066225,0.031413612565445025,360.0,209.0,416.0,225.0
464,2,0.6837748344370861,0.031413612565445025,360.0,209.0,416.0,225.0
465,2,0.6829470198675497,0.031413612565445025,360.0,209.0,416.0,225.0
466,2,0.6821192052980133,0.031413612565445025,360.0,209.0,416.0,225.0
467,2,0.6812913907284768,0.030759162303664923,360.0,209.0,416.0,225.0
468,2,0.6804635761589404,0.030104712041884817,360.0,209.0,416.0,225.0
469,2,0.679635761589404,0.029450261780104712,360.0,209.0,416.0,225.0
470,2,0.6788079470198676,0.028795811518324606,360.0,209.0,416.0,225.0
471,2,0.6779801324503312,0.0281413612565445,360.0,209.0,416.0,225.0
472,2,0.6771523178807947,0.0274869109947644,360.0,209.0,416.0,225.0
473,2,0.6763245033112583,0.026832460732984294,360.0,209.0,416.0,225.0
474,2,0.6754966887417219,0.02617801047120419,360.0,209.0,416.0,225.0
475,2,0.6746688741721855,0.02617801047120419,360.0,209.0,416.0,225.0
476,2,0.6738410596026491,0.02617801047120419,360.0,209.0,416.0,225.0
477,2,0.6730132450331126,0.02617801047120419,360.0,209.0,416.0,225.0
478,2,0.6721854304635762,0.02617801047120419,360.0,209.0,416.0,225.0
479,2,0.6713576158940397,0.02617801047120419,360.0,209.0,416.0,225.0
480,2,0.6705298013245033,0.02617801047120419,360.0,209.0,416.0,225.0
481,2,0.6697019867549668,0.02617801047120419,360.0,209.0,416.0,225.0
482,2,0.6688741721854304,0.02617801047120419,360.0,209.0,416.0,225.0
483,2,0.6672185430463576,0.02617801047120419,360.0,209.0,416.0,225.0
484,2,0.6655629139072847,0.02617801047120419,360.0,209.0,416.0,225.0
485,2,0.6639072847682119,0.02617801047120419,360.0,209.0,416.0,225.0
486,2,0.6622516556291391,0.02617801047120419,360.0,209.0,416.0,225.0
487,2,0.6605960264900662,0.02617801047120419,360.0,209.0,416.0,225.0
488,2,0.6589403973509934,0.02617801047120419,360.0,209.0,416.0,225.0
489,2,0.6572847682119205,0.02617801047120419,360.0,209.0,416.0,225.0
490,2,0.6556291390728477,0.02617801047120419,360.0,209.0,416.0,225.0
491,2,0.6556291390728477,0.02617801047120419,360.0,209.0,416.0,225.0
492,2,0.6556291390728477,0.02617801047120419,360.0,209.0,416.0,225.0
493,2,0.6556291390728477,0.02617801047120419,360.0,209.0,416.0,225.0
494,2,0.6556291390728477,0.02617801047120419,360.0,209.0,416.0,225.0
495,2,0.6556291390728477,0.02617801047120419,360.0,209.0,416.0,225.0
496,2,0.6556291390728477,0.02617801047120419,360.0,209.0,416.0,225.0
497,2,0.6556291390728477,0.02617801047120419,360.0,209.0,416.0,225.0
498,2,0.6556291390728477,0.02617801047120419,360.0,209.0,416.0,225.0
499,2,0.6539735099337748,0.026832460732984294,360.0,209.0,416.0,225.0
500,2,0.652317880794702,0.0274869109947644,360.0,209.0,416.0,225.0
501,2,0.6506622516556292,0.0281413612565445,360.0,209.0,416.0,225.0
502,2,0.6490066225165563,0.028795811518324606,360.0,209.0,416.0,225.0
503,2,0.6473509933774835,0.029450261780104712,360.0,209.0,416.0,225.0
504,2,0.6456953642384106,0.030104712041884817,360.0,209.0,416.0,225.0
505,2,0.6440397350993378,0.030759162303664923,360.0,209.0,416.0,225.0
506,2,0.6423841059602649,0.031413612565445025,360.0,209.0,416.0,225.0
507,2,0.6415562913907285,0.031413612565445025,360.0,209.0,416.0,225.0
508,2,0.640728476821192,0.031413612565445025,360.0,209.0,416.0,225.0
509,2,0.6399006622516556,0.031413612565445025,360.0,209.0,416.0,225.0
510,2,0.6390728476821192,0.031413612565445025,360.0,209.0,416.0,225.0
511,2,0.6382450331125827,0.031413612565445025,360.0,209.0,416.0,225.0
512,2,0.6374172185430463,0.031413612565445025,360.0,209.0,416.0,225.0
513,2,0.6365894039735099,0.031413612565445025,360.0,209.0,416.0,225.0
514,2,0.6357615894039735,0.031413612565445025,360.0,209.0,416.0,225.0
515,2,0.6357615894039735,0.03206806282722513,360.0,209.0,416.0,225.0
516,2,0.6357615894039735,0.032722513089005235,360.0,209.0,416.0,225.0
517,2,0.6357615894039735,0.03337696335078534,360.0,209.0,416.0,225.0
518,2,0.6357615894039735,0.034031413612565446,360.0,209.0,416.0,225.0
519,2,0.6357615894039735,0.03468586387434555,360.0,209.0,416.0,225.0
520,2,0.6357615894039735,0.03534031413612566,360.0,209.0,416.0,225.0
521,2,0.6357615894039735,0.03599476439790576,360.0,209.0,416.0,225.0
522,2,0.6357615894039735,0.03664921465968586,360.0,209.0,416.0,225.0
523,2,0.6357615894039735,0.037303664921465966,360.0,209.0,416.0,225.0
524,2,0.6357615894039735,0.03795811518324607,360.0,209.0,416.0,225.0
525,2,0.6357615894039735,0.03861256544502618,360.0,209.0,416.0,225.0
526,2,0.6357615894039735,0.03926701570680628,360.0,209.0,416.0,225.0
527,2,0.6357615894039735,0.03992146596858639,360.0,209.0,416.0,225.0
528,2,0.6357615894039735,0.04057591623036649,360.0,209.0,416.0,225.0
529,2,0.6357615894039735,0.0412303664921466,360.0,209.0,416.0,225.0
530,2,0.6357615894039735,0.041884816753926704,360.0,209.0,416.0,225.0
531,2,0.6357615894039735,0.041884816753926704,360.0,209.0,416.0,225.0
532,2,0.6357615894039735,0.041884816753926704,360.0,209.0,416.0,225.0
533,2,0.6357615894039735,0.041884816753926704,360.0,209.0,416.0,225.0
534,2,0.6357615894039735,0.041884816753926704,360.0,209.0,416.0,225.0
535,2,0.6357615894039735,0.041884816753926704,360.0,209.0,416.0,225.0
536,2,0.6357615894039735,0.041884816753926704,360.0,209.0,416.0,225.0
