Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
435,2,0.5502008032128514,0.029498525073746312,572.0,323.0,469.0,130.0
436,2,0.5502008032128514,0.029990167158308722,572.0,323.0,469.0,130.0
437,2,0.5502008032128514,0.030481809242871218,572.0,323.0,469.0,130.0
438,2,0.5502008032128514,0.030973451327433628,572.0,323.0,469.0,130.0
439,2,0.5502008032128514,0.03146509341199604,572.0,323.0,469.0,130.0
440,2,0.5502008032128514,0.03195673549655853,572.0,323.0,469.0,130.0
441,2,0.5502008032128514,0.032448377581120944,572.0,323.0,469.0,130.0
442,2,0.5502008032128514,0.03185840707964605,572.0,323.0,469.0,130.0
443,2,0.5502008032128514,0.03126843657817108,572.0,323.0,469.0,130.0
444,2,0.5502008032128514,0.030678466076696182,572.0,323.0,469.0,130.0
445,2,0.5502008032128514,0.030088495575221204,572.0,323.0,469.0,130.0
446,2,0.5502008032128514,0.029498525073746312,572.0,323.0,469.0,130.0
447,2,0.5502008032128514,0.029498525073746312,572.0,323.0,469.0,130.0
448,2,0.5502008032128514,0.029498525073746312,572.0,323.0,469.0,130.0
449,2,0.5502008032128514,0.029498525073746312,572.0,323.0,469.0,130.0
450,2,0.5502008032128514,0.029498525073746312,572.0,323.0,469.0,130.0
451,2,0.5502008032128514,0.029498525073746312,572.0,323.0,469.0,130.0
452,2,0.5502008032128514,0.030088495575221204,572.0,323.0,469.0,130.0
453,2,0.5502008032128514,0.030678466076696182,572.0,323.0,469.0,130.0
454,2,0.5502008032128514,0.03126843657817108,572.0,323.0,469.0,130.0
455,2,0.5502008032128514,0.03185840707964605,572.0,323.0,469.0,130.0
456,2,0.5502008032128514,0.032448377581120944,572.0,323.0,469.0,130.0
457,2,0.5502008032128514,0.032448377581120944,572.0,323.0,469.0,130.0
458,2,0.5502008032128514,0.032448377581120944,572.0,323.0,469.0,130.0
459,2,0.5502008032128514,0.032448377581120944,572.0,323.0,469.0,130.0
460,2,0.5502008032128514,0.032448377581120944,572.0,323.0,469.0,130.0
461,2,0.5502008032128514,0.032448377581120944,572.0,323.0,469.0,130.0
462,2,0.551004016064257,0.032448377581120944,572.0,323.0,469.0,130.0
463,2,0.5518072289156626,0.032448377581120944,572.0,323.0,469.0,130.0
464,2,0.5526104417670684,0.032448377581120944,572.0,323.0,469.0,130.0
465,2,0.5534136546184739,0.032448377581120944,572.0,323.0,469.0,130.0
466,2,0.5542168674698795,0.032448377581120944,572.0,323.0,469.0,130.0
467,2,0.5542168674698795,0.032448377581120944,572.0,323.0,469.0,130.0
468,2,0.5542168674698795,0.032448377581120944,572.0,323.0,469.0,130.0
469,2,0.5542168674698795,0.032448377581120944,572.0,323.0,469.0,130.0
470,2,0.5542168674698795,0.032448377581120944,572.0,323.0,469.0,130.0
471,2,0.5542168674698795,0.032448377581120944,572.0,323.0,469.0,130.0
472,2,0.5542168674698795,0.032448377581120944,572.0,323.0,469.0,130.0
473,2,0.5558232931726906,0.032448377581120944,572.0,323.0,469.0,130.0
474,2,0.5574297188755021,0.032448377581120944,572.0,323.0,469.0,130.0
475,2,0.5590361445783132,0.032448377581120944,572.0,323.0,469.0,130.0
476,2,0.5606425702811246,0.032448377581120944,572.0,323.0,469.0,130.0
477,2,0.5622489959839357,0.032448377581120944,572.0,323.0,469.0,130.0
478,2,0.5622489959839357,0.032448377581120944,572.0,323.0,469.0,130.0
479,2,0.5622489959839357,0.032448377581120944,572.0,323.0,469.0,130.0
480,2,0.5622489959839357,0.032448377581120944,572.0,323.0,469.0,130.0
481,2,0.5622489959839357,0.032448377581120944,572.0,323.0,469.0,130.0
482,2,0.5622489959839357,0.032448377581120944,572.0,323.0,469.0,130.0
483,2,0.5622489959839357,0.032448377581120944,572.0,323.0,469.0,130.0
484,2,0.5622489959839357,0.032448377581120944,572.0,323.0,469.0,130.0
485,2,0.5622489959839357,0.032448377581120944,572.0,323.0,469.0,130.0
486,2,0.5622489959839357,0.032448377581120944,572.0,323.0,469.0,130.0
487,2,0.5622489959839357,0.032448377581120944,572.0,323.0,469.0,130.0
488,2,0.5638554216867468,0.033038348082595835,572.0,323.0,469.0,130.0
489,2,0.5654618473895583,0.03362831858407081,572.0,323.0,469.0,130.0
490,2,0.5670682730923694,0.03421828908554571,572.0,323.0,469.0,130.0
491,2,0.5686746987951808,0.03480825958702068,572.0,323.0,469.0,130.0
492,2,0.570281124497992,0.035398230088495575,572.0,323.0,469.0,130.0
493,2,0.5709504685408301,0.035398230088495575,572.0,323.0,469.0,130.0
494,2,0.5716198125836679,0.035398230088495575,572.0,323.0,469.0,130.0
495,2,0.572289156626506,0.035398230088495575,572.0,323.0,469.0,130.0
496,2,0.5729585006693442,0.035398230088495575,572.0,323.0,469.0,130.0
497,2,0.573627844712182,0.035398230088495575,572.0,323.0,469.0,130.0
498,2,0.5742971887550201,0.035398230088495575,572.0,323.0,469.0,130.0
499,2,0.5742971887550201,0.035398230088495575,572.0,323.0,469.0,130.0
500,2,0.5742971887550201,0.035398230088495575,572.0,323.0,469.0,130.0
501,2,0.5742971887550201,0.035398230088495575,572.0,323.0,469.0,130.0
502,2,0.5742971887550201,0.035398230088495575,572.0,323.0,469.0,130.0
503,2,0.5742971887550201,0.035398230088495575,572.0,323.0,469.0,130.0
504,2,0.5759036144578312,0.035398230088495575,572.0,323.0,469.0,130.0
505,2,0.5775100401606427,0.035398230088495575,572.0,323.0,469.0,130.0
506,2,0.5791164658634538,0.035398230088495575,572.0,323.0,469.0,130.0
507,2,0.5807228915662651,0.035398230088495575,572.0,323.0,469.0,130.0
508,2,0.5823293172690763,0.035398230088495575,572.0,323.0,469.0,130.0
509,2,0.5839357429718874,0.035988200589970466,572.0,323.0,469.0,130.0
510,2,0.5855421686746989,0.03657817109144544,572.0,323.0,469.0,130.0
511,2,0.58714859437751,0.03716814159292034,572.0,323.0,469.0,130.0
512,2,0.5887550200803213,0.037758112094395314,572.0,323.0,469.0,130.0
513,2,0.5903614457831325,0.038348082595870206,572.0,323.0,469.0,130.0
514,2,0.5911646586345382,0.038348082595870206,572.0,323.0,469.0,130.0
515,2,0.5919678714859437,0.038348082595870206,572.0,323.0,469.0,130.0
516,2,0.5927710843373495,0.038348082595870206,572.0,323.0,469.0,130.0
517,2,0.5935742971887551,0.038348082595870206,572.0,323.0,469.0,130.0
518,2,0.5943775100401606,0.038348082595870206,572.0,323.0,469.0,130.0
519,2,0.5957161981258366,0.038348082595870206,572.0,323.0,469.0,130.0
520,2,0.5970548862115128,0.038348082595870206,572.0,323.0,469.0,130.0
521,2,0.5983935742971888,0.038348082595870206,572.0,323.0,469.0,130.0
522,2,0.5997322623828647,0.038348082595870206,572.0,323.0,469.0,130.0
523,2,0.6010709504685409,0.038348082595870206,572.0,323.0,469.0,130.0
524,2,0.6024096385542169,0.038348082595870206,572.0,323.0,469.0,130.0
525,2,0.6024096385542169,0.038348082595870206,572.0,323.0,469.0,130.0
526,2,0.6024096385542169,0.038348082595870206,572.0,323.0,469.0,130.0
527,2,0.6024096385542169,0.038348082595870206,572.0,323.0,469.0,130.0
528,2,0.6024096385542169,0.038348082595870206,572.0,323.0,469.0,130.0
529,2,0.6024096385542169,0.038348082595870206,572.0,323.0,469.0,130.0
530,2,0.6048192771084339,0.0389380530973451,572.0,323.0,469.0,130.0
531,2,0.6072289156626506,0.03952802359882007,572.0,323.0,469.0,130.0
532,2,0.6096385542168675,0.04011799410029497,572.0,323.0,469.0,130.0
533,2,0.6120481927710842,0.040707964601769946,572.0,323.0,469.0,130.0
534,2,0.6144578313253012,0.04129793510324484,572.0,323.0,469.0,130.0
535,2,0.6160642570281124,0.04129793510324484,572.0,323.0,469.0,130.0
536,2,0.6176706827309237,0.04129793510324484,572.0,323.0,469.0,130.0
537,2,0.6192771084337348,0.04129793510324484,572.0,323.0,469.0,130.0
538,2,0.6208835341365463,0.04129793510324484,572.0,323.0,469.0,130.0
539,2,0.6224899598393574,0.04129793510324484,572.0,323.0,469.0,130.0
540,2,0.6224899598393574,0.04129793510324484,572.0,323.0,469.0,130.0
541,2,0.6224899598393574,0.04129793510324484,572.0,323.0,469.0,130.0
542,2,0.6224899598393574,0.04129793510324484,572.0,323.0,469.0,130.0
543,2,0.6224899598393574,0.04129793510324484,572.0,323.0,469.0,130.0
544,2,0.6224899598393574,0.04129793510324484,572.0,323.0,469.0,130.0
545,2,0.62570281124498,0.0430678466076696,572.0,323.0,469.0,130.0
546,2,0.6289156626506025,0.04483775811209436,572.0,323.0,469.0,130.0
547,2,0.6321285140562248,0.04660766961651921,572.0,323.0,469.0,130.0
548,2,0.6353413654618474,0.04837758112094397,572.0,323.0,469.0,130.0
549,2,0.6385542168674698,0.05014749262536873,572.0,323.0,469.0,130.0
550,2,0.639223560910308,0.04965585054080632,572.0,323.0,469.0,130.0
551,2,0.6398929049531459,0.04916420845624383,572.0,323.0,469.0,130.0
552,2,0.6405622489959839,0.048672566371681415,572.0,323.0,469.0,130.0
553,2,0.641231593038822,0.048180924287119,572.0,323.0,469.0,130.0
554,2,0.6419009370816599,0.04768928220255651,572.0,323.0,469.0,130.0
555,2,0.642570281124498,0.0471976401179941,572.0,323.0,469.0,130.0
556,2,0.642570281124498,0.0471976401179941,572.0,323.0,469.0,130.0
557,2,0.642570281124498,0.0471976401179941,572.0,323.0,469.0,130.0
558,2,0.642570281124498,0.0471976401179941,572.0,323.0,469.0,130.0
559,2,0.642570281124498,0.0471976401179941,572.0,323.0,469.0,130.0
560,2,0.642570281124498,0.0471976401179941,572.0,323.0,469.0,130.0
561,2,0.6441767068273091,0.04778761061946899,572.0,323.0,469.0,130.0
562,2,0.6457831325301205,0.04837758112094397,572.0,323.0,469.0,130.0
563,2,0.6473895582329317,0.048967551622418864,572.0,323.0,469.0,130.0
564,2,0.6489959839357431,0.04955752212389384,572.0,323.0,469.0,130.0
565,2,0.6506024096385542,0.05014749262536873,572.0,323.0,469.0,130.0
566,2,0.6506024096385542,0.05014749262536873,572.0,323.0,469.0,130.0
567,2,0.6506024096385542,0.05014749262536873,572.0,323.0,469.0,130.0
568,2,0.6506024096385542,0.05014749262536873,572.0,323.0,469.0,130.0
569,2,0.6506024096385542,0.05014749262536873,572.0,323.0,469.0,130.0
570,2,0.6506024096385542,0.05014749262536873,572.0,323.0,469.0,130.0
571,2,0.6530120481927711,0.05014749262536873,572.0,323.0,469.0,130.0
572,2,0.6554216867469879,0.05014749262536873,572.0,323.0,469.0,130.0
573,2,0.6578313253012049,0.05014749262536873,572.0,323.0,469.0,130.0
574,2,0.6602409638554216,0.05014749262536873,572.0,323.0,469.0,130.0
575,2,0.6626506024096386,0.05014749262536873,572.0,323.0,469.0,130.0
576,2,0.6633199464524766,0.04965585054080632,572.0,323.0,469.0,130.0
577,2,0.6639892904953145,0.04916420845624383,572.0,323.0,469.0,130.0
578,2,0.6646586345381527,0.048672566371681415,572.0,323.0,469.0,130.0
579,2,0.6653279785809907,0.048180924287119,572.0,323.0,469.0,130.0
580,2,0.6659973226238286,0.04768928220255651,572.0,323.0,469.0,130.0
581,2,0.6666666666666666,0.0471976401179941,572.0,323.0,469.0,130.0
582,2,0.6666666666666666,0.0471976401179941,572.0,323.0,469.0,130.0
583,2,0.6666666666666666,0.0471976401179941,572.0,323.0,469.0,130.0
584,2,0.6666666666666666,0.0471976401179941,572.0,323.0,469.0,130.0
585,2,0.6666666666666666,0.0471976401179941,572.0,323.0,469.0,130.0
586,2,0.6666666666666666,0.0471976401179941,572.0,323.0,469.0,130.0
587,2,0.6682730923694779,0.04660766961651921,572.0,323.0,469.0,130.0
588,2,0.6698795180722892,0.04601769911504423,572.0,323.0,469.0,130.0
589,2,0.6714859437751004,0.04542772861356934,572.0,323.0,469.0,130.0
590,2,0.6730923694779117,0.04483775811209436,572.0,323.0,469.0,130.0
591,2,0.6746987951807228,0.04424778761061947,572.0,323.0,469.0,130.0
592,2,0.6746987951807228,0.04424778761061947,572.0,323.0,469.0,130.0
593,2,0.6746987951807228,0.04424778761061947,572.0,323.0,469.0,130.0
594,2,0.6746987951807228,0.04424778761061947,572.0,323.0,469.0,130.0
595,2,0.6746987951807228,0.04424778761061947,572.0,323.0,469.0,130.0
596,2,0.6746987951807228,0.04424778761061947,572.0,323.0,469.0,130.0
597,2,0.6746987951807228,0.04424778761061947,572.0,323.0,469.0,130.0
598,2,0.6746987951807228,0.04424778761061947,572.0,323.0,469.0,130.0
599,2,0.6746987951807228,0.04424778761061947,572.0,323.0,469.0,130.0
600,2,0.6746987951807228,0.04424778761061947,572.0,323.0,469.0,130.0
601,2,0.6746987951807228,0.04424778761061947,572.0,323.0,469.0,130.0
602,2,0.6767068273092369,0.043756145526057055,572.0,323.0,469.0,130.0
603,2,0.678714859437751,0.043264503441494566,572.0,323.0,469.0,130.0
604,2,0.6807228915662651,0.04277286135693215,572.0,323.0,469.0,130.0
605,2,0.6827309236947792,0.04228121927236974,572.0,323.0,469.0,130.0
606,2,0.6847389558232931,0.04178957718780725,572.0,323.0,469.0,130.0
607,2,0.6867469879518072,0.04129793510324484,572.0,323.0,469.0,130.0
608,2,0.6867469879518072,0.04129793510324484,572.0,323.0,469.0,130.0
609,2,0.6867469879518072,0.04129793510324484,572.0,323.0,469.0,130.0
610,2,0.6867469879518072,0.04129793510324484,572.0,323.0,469.0,130.0
611,2,0.6867469879518072,0.04129793510324484,572.0,323.0,469.0,130.0
612,2,0.6867469879518072,0.04129793510324484,572.0,323.0,469.0,130.0
613,2,0.6875502008032128,0.04129793510324484,572.0,323.0,469.0,130.0
614,2,0.6883534136546183,0.04129793510324484,572.0,323.0,469.0,130.0
615,2,0.6891566265060242,0.04129793510324484,572.0,323.0,469.0,130.0
616,2,0.6899598393574298,0.04129793510324484,572.0,323.0,469.0,130.0
617,2,0.6907630522088354,0.04129793510324484,572.0,323.0,469.0,130.0
618,2,0.6923694779116465,0.04129793510324484,572.0,323.0,469.0,130.0
619,2,0.6939759036144578,0.04129793510324484,572.0,323.0,469.0,130.0
620,2,0.695582329317269,0.04129793510324484,572.0,323.0,469.0,130.0
621,2,0.6971887550200804,0.04129793510324484,572.0,323.0,469.0,130.0
622,2,0.6987951807228916,0.04129793510324484,572.0,323.0,469.0,130.0
623,2,0.6987951807228916,0.04129793510324484,572.0,323.0,469.0,130.0
624,2,0.6987951807228916,0.04129793510324484,572.0,323.0,469.0,130.0
625,2,0.6987951807228916,0.04129793510324484,572.0,323.0,469.0,130.0
626,2,0.6987951807228916,0.04129793510324484,572.0,323.0,469.0,130.0
627,2,0.6987951807228916,0.04129793510324484,572.0,323.0,469.0,130.0
628,2,0.6995983935742971,0.04129793510324484,572.0,323.0,469.0,130.0
629,2,0.7004016064257027,0.04129793510324484,572.0,323.0,469.0,130.0
630,2,0.7012048192771085,0.04129793510324484,572.0,323.0,469.0,130.0
631,2,0.7020080321285141,0.04129793510324484,572.0,323.0,469.0,130.0
632,2,0.7028112449799196,0.04129793510324484,572.0,323.0,469.0,130.0
633,2,0.7034805890227578,0.040806293018682424,572.0,323.0,469.0,130.0
634,2,0.7041499330655956,0.040314650934119935,572.0,323.0,469.0,130.0
635,2,0.7048192771084337,0.03982300884955752,572.0,323.0,469.0,130.0
636,2,0.7054886211512719,0.03933136676499511,572.0,323.0,469.0,130.0
637,2,0.7061579651941097,0.03883972468043262,572.0,323.0,469.0,130.0
638,2,0.7068273092369478,0.038348082595870206,572.0,323.0,469.0,130.0
639,2,0.7068273092369478,0.038348082595870206,572.0,323.0,469.0,130.0
640,2,0.7068273092369478,0.038348082595870206,572.0,323.0,469.0,130.0
641,2,0.7068273092369478,0.038348082595870206,572.0,323.0,469.0,130.0
642,2,0.7068273092369478,0.038348082595870206,572.0,323.0,469.0,130.0
643,2,0.7068273092369478,0.038348082595870206,572.0,323.0,469.0,130.0
644,2,0.7076305220883534,0.038348082595870206,572.0,323.0,469.0,130.0
645,2,0.7084337349397589,0.038348082595870206,572.0,323.0,469.0,130.0
646,2,0.7092369477911648,0.038348082595870206,572.0,323.0,469.0,130.0
647,2,0.7100401606425704,0.038348082595870206,572.0,323.0,469.0,130.0
648,2,0.7108433734939759,0.038348082595870206,572.0,323.0,469.0,130.0
649,2,0.7108433734939759,0.038348082595870206,572.0,323.0,469.0,130.0
650,2,0.7108433734939759,0.038348082595870206,572.0,323.0,469.0,130.0
651,2,0.7108433734939759,0.038348082595870206,572.0,323.0,469.0,130.0
652,2,0.7108433734939759,0.038348082595870206,572.0,323.0,469.0,130.0
653,2,0.7108433734939759,0.038348082595870206,572.0,323.0,469.0,130.0
654,2,0.7100401606425704,0.038348082595870206,572.0,323.0,469.0,130.0
655,2,0.7092369477911648,0.038348082595870206,572.0,323.0,469.0,130.0
656,2,0.7084337349397589,0.038348082595870206,572.0,323.0,469.0,130.0
657,2,0.7076305220883534,0.038348082595870206,572.0,323.0,469.0,130.0
658,2,0.7068273092369478,0.038348082595870206,572.0,323.0,469.0,130.0
659,2,0.7074966532797858,0.038348082595870206,572.0,323.0,469.0,130.0
660,2,0.7081659973226238,0.038348082595870206,572.0,323.0,469.0,130.0
661,2,0.7088353413654619,0.038348082595870206,572.0,323.0,469.0,130.0
662,2,0.7095046854082999,0.038348082595870206,572.0,323.0,469.0,130.0
663,2,0.7101740294511378,0.038348082595870206,572.0,323.0,469.0,130.0
664,2,0.7108433734939759,0.038348082595870206,572.0,323.0,469.0,130.0
665,2,0.7108433734939759,0.038348082595870206,572.0,323.0,469.0,130.0
666,2,0.7108433734939759,0.038348082595870206,572.0,323.0,469.0,130.0
667,2,0.7108433734939759,0.038348082595870206,572.0,323.0,469.0,130.0
668,2,0.7108433734939759,0.038348082595870206,572.0,323.0,469.0,130.0
669,2,0.7108433734939759,0.038348082595870206,572.0,323.0,469.0,130.0
670,2,0.7108433734939759,0.038348082595870206,572.0,323.0,469.0,130.0
671,2,0.7108433734939759,0.038348082595870206,572.0,323.0,469.0,130.0
672,2,0.7108433734939759,0.038348082595870206,572.0,323.0,469.0,130.0
673,2,0.7108433734939759,0.038348082595870206,572.0,323.0,469.0,130.0
674,2,0.7108433734939759,0.038348082595870206,572.0,323.0,469.0,130.0
675,2,0.7108433734939759,0.038348082595870206,572.0,323.0,469.0,130.0
676,2,0.7108433734939759,0.038348082595870206,572.0,323.0,469.0,130.0
677,2,0.7108433734939759,0.038348082595870206,572.0,323.0,469.0,130.0
678,2,0.7108433734939759,0.038348082595870206,572.0,323.0,469.0,130.0
679,2,0.7108433734939759,0.038348082595870206,572.0,323.0,469.0,130.0
680,2,0.7108433734939759,0.038348082595870206,572.0,323.0,469.0,130.0
681,2,0.7108433734939759,0.038348082595870206,572.0,323.0,469.0,130.0
682,2,0.7108433734939759,0.038348082595870206,572.0,323.0,469.0,130.0
683,2,0.7108433734939759,0.038348082595870206,572.0,323.0,469.0,130.0
684,2,0.7108433734939759,0.038348082595870206,572.0,323.0,469.0,130.0
685,2,0.7121820615796519,0.038348082595870206,572.0,323.0,469.0,130.0
686,2,0.7135207496653281,0.038348082595870206,572.0,323.0,469.0,130.0
687,2,0.714859437751004,0.038348082595870206,572.0,323.0,469.0,130.0
688,2,0.71619812583668,0.038348082595870206,572.0,323.0,469.0,130.0
689,2,0.7175368139223561,0.038348082595870206,572.0,323.0,469.0,130.0
690,2,0.7188755020080321,0.038348082595870206,572.0,323.0,469.0,130.0
691,2,0.7188755020080321,0.038348082595870206,572.0,323.0,469.0,130.0
692,2,0.7188755020080321,0.038348082595870206,572.0,323.0,469.0,130.0
693,2,0.7188755020080321,0.038348082595870206,572.0,323.0,469.0,130.0
694,2,0.7188755020080321,0.038348082595870206,572.0,323.0,469.0,130.0
695,2,0.7188755020080321,0.038348082595870206,572.0,323.0,469.0,130.0
696,2,0.7188755020080321,0.0389380530973451,572.0,323.0,469.0,130.0
697,2,0.7188755020080321,0.03952802359882007,572.0,323.0,469.0,130.0
698,2,0.7188755020080321,0.04011799410029497,572.0,323.0,469.0,130.0
699,2,0.7188755020080321,0.040707964601769946,572.0,323.0,469.0,130.0
700,2,0.7188755020080321,0.04129793510324484,572.0,323.0,469.0,130.0
701,2,0.7188755020080321,0.04129793510324484,572.0,323.0,469.0,130.0
702,2,0.7188755020080321,0.04129793510324484,572.0,323.0,469.0,130.0
703,2,0.7188755020080321,0.04129793510324484,572.0,323.0,469.0,130.0
704,2,0.7188755020080321,0.04129793510324484,572.0,323.0,469.0,130.0
705,2,0.7188755020080321,0.04129793510324484,572.0,323.0,469.0,130.0
706,2,0.7188755020080321,0.04129793510324484,572.0,323.0,469.0,130.0
707,2,0.7188755020080321,0.04129793510324484,572.0,323.0,469.0,130.0
708,2,0.7188755020080321,0.04129793510324484,572.0,323.0,469.0,130.0
709,2,0.7188755020080321,0.04129793510324484,572.0,323.0,469.0,130.0
710,2,0.7188755020080321,0.04129793510324484,572.0,323.0,469.0,130.0
711,2,0.7188755020080321,0.04188790560471973,572.0,323.0,469.0,130.0
712,2,0.7188755020080321,0.04247787610619471,572.0,323.0,469.0,130.0
713,2,0.7188755020080321,0.0430678466076696,572.0,323.0,469.0,130.0
714,2,0.7188755020080321,0.04365781710914458,572.0,323.0,469.0,130.0
715,2,0.7188755020080321,0.04424778761061947,572.0,323.0,469.0,130.0
716,2,0.718206157965194,0.04424778761061947,572.0,323.0,469.0,130.0
717,2,0.7175368139223561,0.04424778761061947,572.0,323.0,469.0,130.0
718,2,0.7168674698795181,0.04424778761061947,572.0,323.0,469.0,130.0
