Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
395,5,0.6947735191637632,0.16196542311191986,374.0,169.0,636.0,322.0
396,5,0.6930313588850173,0.16128298453139225,374.0,169.0,636.0,322.0
397,5,0.6912891986062718,0.16060054595086448,374.0,169.0,636.0,322.0
398,5,0.6895470383275261,0.15991810737033668,374.0,169.0,636.0,322.0
399,5,0.6878048780487804,0.1592356687898089,374.0,169.0,636.0,322.0
400,5,0.6871080139372822,0.1590081892629664,374.0,169.0,636.0,322.0
401,5,0.686411149825784,0.15878070973612368,374.0,169.0,636.0,322.0
402,5,0.6857142857142856,0.15855323020928114,374.0,169.0,636.0,322.0
403,5,0.6850174216027876,0.1583257506824386,374.0,169.0,636.0,322.0
404,5,0.6843205574912892,0.15809827115559608,374.0,169.0,636.0,322.0
405,5,0.683623693379791,0.15787079162875337,374.0,169.0,636.0,322.0
406,5,0.6829268292682927,0.15764331210191082,374.0,169.0,636.0,322.0
407,5,0.6822299651567943,0.1574158325750683,374.0,169.0,636.0,322.0
408,5,0.6815331010452962,0.1571883530482256,374.0,169.0,636.0,322.0
409,5,0.6808362369337978,0.15696087352138305,374.0,169.0,636.0,322.0
410,5,0.6801393728222997,0.1567333939945405,374.0,169.0,636.0,322.0
411,5,0.6794425087108014,0.156505914467698,374.0,169.0,636.0,322.0
412,5,0.6787456445993032,0.15627843494085528,374.0,169.0,636.0,322.0
413,5,0.6780487804878049,0.15605095541401273,374.0,169.0,636.0,322.0
414,5,0.6747967479674796,0.15690021231422502,374.0,169.0,636.0,322.0
415,5,0.6715447154471545,0.15774946921443744,374.0,169.0,636.0,322.0
416,5,0.6682926829268293,0.15859872611464973,374.0,169.0,636.0,322.0
417,5,0.665040650406504,0.159447983014862,374.0,169.0,636.0,322.0
418,5,0.6617886178861789,0.16029723991507425,374.0,169.0,636.0,322.0
419,5,0.6585365853658537,0.1611464968152867,374.0,169.0,636.0,322.0
420,5,0.6552845528455283,0.16199575371549896,374.0,169.0,636.0,322.0
421,5,0.6520325203252033,0.16284501061571122,374.0,169.0,636.0,322.0
422,5,0.6487804878048781,0.1636942675159235,374.0,169.0,636.0,322.0
423,5,0.6455284552845527,0.16454352441613593,374.0,169.0,636.0,322.0
424,5,0.6422764227642277,0.16539278131634821,374.0,169.0,636.0,322.0
425,5,0.6390243902439025,0.16624203821656047,374.0,169.0,636.0,322.0
426,5,0.6357723577235771,0.16709129511677273,374.0,169.0,636.0,322.0
427,5,0.6325203252032521,0.16794055201698518,374.0,169.0,636.0,322.0
428,5,0.6292682926829268,0.16878980891719744,374.0,169.0,636.0,322.0
429,5,0.6289198606271778,0.1692447679708827,374.0,169.0,636.0,322.0
430,5,0.6285714285714284,0.16969972702456776,374.0,169.0,636.0,322.0
431,5,0.6282229965156794,0.17015468607825301,374.0,169.0,636.0,322.0
432,5,0.6278745644599304,0.17060964513193808,374.0,169.0,636.0,322.0
433,5,0.6275261324041813,0.17106460418562333,374.0,169.0,636.0,322.0
434,5,0.627177700348432,0.1715195632393084,374.0,169.0,636.0,322.0
435,5,0.6268292682926829,0.17197452229299362,374.0,169.0,636.0,322.0
436,5,0.6264808362369338,0.17242948134667888,374.0,169.0,636.0,322.0
437,5,0.6261324041811845,0.17288444040036394,374.0,169.0,636.0,322.0
438,5,0.6257839721254355,0.1733393994540492,374.0,169.0,636.0,322.0
439,5,0.6254355400696865,0.17379435850773425,374.0,169.0,636.0,322.0
440,5,0.6250871080139374,0.1742493175614195,374.0,169.0,636.0,322.0
441,5,0.6247386759581881,0.17470427661510457,374.0,169.0,636.0,322.0
442,5,0.624390243902439,0.1751592356687898,374.0,169.0,636.0,322.0
443,5,0.6212543554006967,0.17493175614194728,374.0,169.0,636.0,322.0
444,5,0.6181184668989548,0.17470427661510457,374.0,169.0,636.0,322.0
445,5,0.6149825783972125,0.17447679708826203,374.0,169.0,636.0,322.0
446,5,0.6118466898954704,0.1742493175614195,374.0,169.0,636.0,322.0
447,5,0.6087108013937281,0.17402183803457696,374.0,169.0,636.0,322.0
448,5,0.6055749128919862,0.17379435850773425,374.0,169.0,636.0,322.0
449,5,0.6024390243902439,0.1735668789808917,374.0,169.0,636.0,322.0
450,5,0.5993031358885016,0.1733393994540492,374.0,169.0,636.0,322.0
451,5,0.5961672473867596,0.17311191992720648,374.0,169.0,636.0,322.0
452,5,0.5930313588850173,0.17288444040036394,374.0,169.0,636.0,322.0
453,5,0.5898954703832754,0.17265696087352142,374.0,169.0,636.0,322.0
454,5,0.5867595818815331,0.17242948134667888,374.0,169.0,636.0,322.0
455,5,0.583623693379791,0.17220200181983616,374.0,169.0,636.0,322.0
456,5,0.5804878048780487,0.17197452229299362,374.0,169.0,636.0,322.0
457,5,0.5797909407665504,0.17242948134667888,374.0,169.0,636.0,322.0
458,5,0.5790940766550523,0.17288444040036394,374.0,169.0,636.0,322.0
459,5,0.5783972125435539,0.1733393994540492,374.0,169.0,636.0,322.0
460,5,0.5777003484320559,0.17379435850773425,374.0,169.0,636.0,322.0
461,5,0.5770034843205575,0.1742493175614195,374.0,169.0,636.0,322.0
462,5,0.5763066202090593,0.17470427661510457,374.0,169.0,636.0,322.0
463,5,0.5756097560975609,0.1751592356687898,374.0,169.0,636.0,322.0
464,5,0.5749128919860625,0.17561419472247505,374.0,169.0,636.0,322.0
465,5,0.5742160278745645,0.17606915377616011,374.0,169.0,636.0,322.0
466,5,0.5735191637630661,0.17652411282984537,374.0,169.0,636.0,322.0
467,5,0.5728222996515681,0.17697907188353043,374.0,169.0,636.0,322.0
468,5,0.5721254355400697,0.1774340309372157,374.0,169.0,636.0,322.0
469,5,0.5714285714285715,0.17788898999090075,374.0,169.0,636.0,322.0
470,5,0.5707317073170731,0.17834394904458598,374.0,169.0,636.0,322.0
471,5,0.5697560975609757,0.17791932059447985,374.0,169.0,636.0,322.0
472,5,0.5687804878048781,0.17749469214437372,374.0,169.0,636.0,322.0
473,5,0.5678048780487803,0.1770700636942676,374.0,169.0,636.0,322.0
474,5,0.5668292682926829,0.17664543524416126,374.0,169.0,636.0,322.0
475,5,0.5658536585365853,0.17622080679405513,374.0,169.0,636.0,322.0
476,5,0.5648780487804879,0.175796178343949,374.0,169.0,636.0,322.0
477,5,0.5639024390243903,0.17537154989384288,374.0,169.0,636.0,322.0
478,5,0.5629268292682925,0.17494692144373675,374.0,169.0,636.0,322.0
479,5,0.5619512195121951,0.17452229299363062,374.0,169.0,636.0,322.0
480,5,0.5609756097560976,0.1740976645435245,374.0,169.0,636.0,322.0
481,5,0.56,0.17367303609341833,374.0,169.0,636.0,322.0
482,5,0.5590243902439026,0.17324840764331204,374.0,169.0,636.0,322.0
483,5,0.5580487804878048,0.1728237791932059,374.0,169.0,636.0,322.0
484,5,0.5570731707317073,0.17239915074309978,374.0,169.0,636.0,322.0
485,5,0.5560975609756098,0.17197452229299362,374.0,169.0,636.0,322.0
486,5,0.5550522648083623,0.17220200181983616,374.0,169.0,636.0,322.0
487,5,0.5540069686411149,0.17242948134667888,374.0,169.0,636.0,322.0
488,5,0.5529616724738675,0.17265696087352142,374.0,169.0,636.0,322.0
489,5,0.5519163763066204,0.17288444040036394,374.0,169.0,636.0,322.0
490,5,0.5508710801393729,0.17311191992720648,374.0,169.0,636.0,322.0
491,5,0.5498257839721254,0.1733393994540492,374.0,169.0,636.0,322.0
492,5,0.5487804878048781,0.1735668789808917,374.0,169.0,636.0,322.0
493,5,0.5477351916376306,0.17379435850773425,374.0,169.0,636.0,322.0
494,5,0.5466898954703832,0.17402183803457696,374.0,169.0,636.0,322.0
495,5,0.5456445993031358,0.1742493175614195,374.0,169.0,636.0,322.0
496,5,0.5445993031358887,0.17447679708826203,374.0,169.0,636.0,322.0
497,5,0.5435540069686412,0.17470427661510457,374.0,169.0,636.0,322.0
498,5,0.5425087108013937,0.17493175614194728,374.0,169.0,636.0,322.0
499,5,0.5414634146341464,0.1751592356687898,374.0,169.0,636.0,322.0
500,5,0.5400696864111498,0.17561419472247505,374.0,169.0,636.0,322.0
501,5,0.5386759581881534,0.17606915377616011,374.0,169.0,636.0,322.0
502,5,0.537282229965157,0.17652411282984537,374.0,169.0,636.0,322.0
503,5,0.5358885017421602,0.17697907188353043,374.0,169.0,636.0,322.0
504,5,0.5344947735191636,0.1774340309372157,374.0,169.0,636.0,322.0
505,5,0.5331010452961672,0.17788898999090075,374.0,169.0,636.0,322.0
506,5,0.5317073170731708,0.17834394904458598,374.0,169.0,636.0,322.0
507,5,0.5303135888501742,0.17879890809827123,374.0,169.0,636.0,322.0
508,5,0.5289198606271778,0.1792538671519563,374.0,169.0,636.0,322.0
509,5,0.5275261324041813,0.17970882620564155,374.0,169.0,636.0,322.0
510,5,0.5261324041811846,0.1801637852593266,374.0,169.0,636.0,322.0
511,5,0.5247386759581881,0.18061874431301186,374.0,169.0,636.0,322.0
512,5,0.5233449477351916,0.18107370336669693,374.0,169.0,636.0,322.0
513,5,0.5219512195121951,0.18152866242038215,374.0,169.0,636.0,322.0
514,5,0.5216027874564461,0.1817561419472247,374.0,169.0,636.0,322.0
515,5,0.5212543554006968,0.1819836214740674,374.0,169.0,636.0,322.0
516,5,0.5209059233449477,0.18221110100090995,374.0,169.0,636.0,322.0
517,5,0.5205574912891986,0.18243858052775247,374.0,169.0,636.0,322.0
518,5,0.5202090592334496,0.18266606005459501,374.0,169.0,636.0,322.0
519,5,0.5198606271777003,0.18289353958143773,374.0,169.0,636.0,322.0
520,5,0.5195121951219512,0.18312101910828024,374.0,169.0,636.0,322.0
521,5,0.5191637630662022,0.1833484986351228,374.0,169.0,636.0,322.0
522,5,0.5188153310104529,0.1835759781619655,374.0,169.0,636.0,322.0
523,5,0.5184668989547038,0.18380345768880804,374.0,169.0,636.0,322.0
524,5,0.5181184668989547,0.18403093721565056,374.0,169.0,636.0,322.0
525,5,0.5177700348432057,0.1842584167424931,374.0,169.0,636.0,322.0
526,5,0.5174216027874564,0.18448589626933581,374.0,169.0,636.0,322.0
527,5,0.5170731707317073,0.18471337579617833,374.0,169.0,636.0,322.0
528,5,0.5167479674796748,0.18471337579617833,374.0,169.0,636.0,322.0
529,5,0.5164227642276423,0.18471337579617833,374.0,169.0,636.0,322.0
530,5,0.5160975609756098,0.18471337579617833,374.0,169.0,636.0,322.0
531,5,0.5157723577235773,0.18471337579617833,374.0,169.0,636.0,322.0
532,5,0.5154471544715448,0.18471337579617833,374.0,169.0,636.0,322.0
533,5,0.5151219512195123,0.18471337579617833,374.0,169.0,636.0,322.0
534,5,0.5147967479674798,0.18471337579617833,374.0,169.0,636.0,322.0
535,5,0.514471544715447,0.18471337579617833,374.0,169.0,636.0,322.0
536,5,0.5141463414634145,0.18471337579617833,374.0,169.0,636.0,322.0
537,5,0.513821138211382,0.18471337579617833,374.0,169.0,636.0,322.0
538,5,0.5134959349593495,0.18471337579617833,374.0,169.0,636.0,322.0
539,5,0.513170731707317,0.18471337579617833,374.0,169.0,636.0,322.0
540,5,0.5128455284552845,0.18471337579617833,374.0,169.0,636.0,322.0
541,5,0.512520325203252,0.18471337579617833,374.0,169.0,636.0,322.0
542,5,0.5121951219512195,0.18471337579617833,374.0,169.0,636.0,322.0
543,5,0.5118466898954704,0.18494085532302088,374.0,169.0,636.0,322.0
544,5,0.5114982578397211,0.1851683348498636,374.0,169.0,636.0,322.0
545,5,0.5111498257839721,0.18539581437670613,374.0,169.0,636.0,322.0
546,5,0.5108013937282231,0.18562329390354865,374.0,169.0,636.0,322.0
547,5,0.510452961672474,0.1858507734303912,374.0,169.0,636.0,322.0
548,5,0.5101045296167247,0.1860782529572339,374.0,169.0,636.0,322.0
549,5,0.5097560975609756,0.18630573248407642,374.0,169.0,636.0,322.0
550,5,0.5094076655052265,0.18653321201091896,374.0,169.0,636.0,322.0
551,5,0.5090592334494772,0.18676069153776167,374.0,169.0,636.0,322.0
552,5,0.5087108013937282,0.18698817106460422,374.0,169.0,636.0,322.0
553,5,0.5083623693379792,0.18721565059144674,374.0,169.0,636.0,322.0
554,5,0.5080139372822301,0.18744313011828928,374.0,169.0,636.0,322.0
555,5,0.5076655052264808,0.187670609645132,374.0,169.0,636.0,322.0
556,5,0.5073170731707317,0.18789808917197454,374.0,169.0,636.0,322.0
557,5,0.5073170731707317,0.18789808917197454,374.0,169.0,636.0,322.0
558,5,0.5073170731707317,0.18789808917197454,374.0,169.0,636.0,322.0
559,5,0.5073170731707317,0.18789808917197454,374.0,169.0,636.0,322.0
560,5,0.5073170731707317,0.18789808917197454,374.0,169.0,636.0,322.0
561,5,0.5073170731707317,0.18789808917197454,374.0,169.0,636.0,322.0
562,5,0.5073170731707317,0.18789808917197454,374.0,169.0,636.0,322.0
563,5,0.5073170731707317,0.18789808917197454,374.0,169.0,636.0,322.0
564,5,0.5073170731707317,0.18789808917197454,374.0,169.0,636.0,322.0
565,5,0.5073170731707317,0.18789808917197454,374.0,169.0,636.0,322.0
566,5,0.5073170731707317,0.18789808917197454,374.0,169.0,636.0,322.0
567,5,0.5073170731707317,0.18789808917197454,374.0,169.0,636.0,322.0
568,5,0.5073170731707317,0.18789808917197454,374.0,169.0,636.0,322.0
569,5,0.5073170731707317,0.18789808917197454,374.0,169.0,636.0,322.0
570,5,0.5073170731707317,0.18789808917197454,374.0,169.0,636.0,322.0
571,5,0.5066202090592333,0.18789808917197454,374.0,169.0,636.0,322.0
572,5,0.5059233449477353,0.18789808917197454,374.0,169.0,636.0,322.0
573,5,0.5052264808362369,0.18789808917197454,374.0,169.0,636.0,322.0
574,5,0.5045296167247387,0.18789808917197454,374.0,169.0,636.0,322.0
575,5,0.5038327526132403,0.18789808917197454,374.0,169.0,636.0,322.0
576,5,0.5031358885017423,0.18789808917197454,374.0,169.0,636.0,322.0
577,5,0.5024390243902439,0.18789808917197454,374.0,169.0,636.0,322.0
578,5,0.5017421602787455,0.18789808917197454,374.0,169.0,636.0,322.0
579,5,0.5010452961672475,0.18789808917197454,374.0,169.0,636.0,322.0
580,5,0.5003484320557491,0.18789808917197454,374.0,169.0,636.0,322.0
581,5,0.499651567944251,0.18789808917197454,374.0,169.0,636.0,322.0
582,5,0.4989547038327526,0.18789808917197454,374.0,169.0,636.0,322.0
583,5,0.4982578397212545,0.18789808917197454,374.0,169.0,636.0,322.0
584,5,0.4975609756097561,0.18789808917197454,374.0,169.0,636.0,322.0
585,5,0.4975609756097561,0.1881104033970276,374.0,169.0,636.0,322.0
586,5,0.4975609756097561,0.18832271762208067,374.0,169.0,636.0,322.0
587,5,0.4975609756097561,0.18853503184713372,374.0,169.0,636.0,322.0
588,5,0.4975609756097561,0.1887473460721868,374.0,169.0,636.0,322.0
589,5,0.4975609756097561,0.18895966029723985,374.0,169.0,636.0,322.0
590,5,0.4975609756097561,0.18917197452229292,374.0,169.0,636.0,322.0
591,5,0.4975609756097561,0.18938428874734597,374.0,169.0,636.0,322.0
592,5,0.4975609756097561,0.18959660297239925,374.0,169.0,636.0,322.0
593,5,0.4975609756097561,0.1898089171974523,374.0,169.0,636.0,322.0
594,5,0.4975609756097561,0.19002123142250538,374.0,169.0,636.0,322.0
595,5,0.4975609756097561,0.19023354564755843,374.0,169.0,636.0,322.0
596,5,0.4975609756097561,0.1904458598726115,374.0,169.0,636.0,322.0
597,5,0.4975609756097561,0.19065817409766456,374.0,169.0,636.0,322.0
598,5,0.4975609756097561,0.19087048832271764,374.0,169.0,636.0,322.0
599,5,0.4975609756097561,0.1910828025477707,374.0,169.0,636.0,322.0
600,5,0.4975609756097561,0.19131028207461323,374.0,169.0,636.0,322.0
601,5,0.4975609756097561,0.19153776160145594,374.0,169.0,636.0,322.0
602,5,0.4975609756097561,0.19176524112829849,374.0,169.0,636.0,322.0
603,5,0.4975609756097561,0.191992720655141,374.0,169.0,636.0,322.0
604,5,0.4975609756097561,0.19222020018198355,374.0,169.0,636.0,322.0
605,5,0.4975609756097561,0.19244767970882626,374.0,169.0,636.0,322.0
606,5,0.4975609756097561,0.1926751592356688,374.0,169.0,636.0,322.0
607,5,0.4975609756097561,0.19290263876251132,374.0,169.0,636.0,322.0
608,5,0.4975609756097561,0.19313011828935403,374.0,169.0,636.0,322.0
609,5,0.4975609756097561,0.19335759781619657,374.0,169.0,636.0,322.0
610,5,0.4975609756097561,0.1935850773430391,374.0,169.0,636.0,322.0
611,5,0.4975609756097561,0.19381255686988164,374.0,169.0,636.0,322.0
612,5,0.4975609756097561,0.19404003639672435,374.0,169.0,636.0,322.0
613,5,0.4975609756097561,0.1942675159235669,374.0,169.0,636.0,322.0
614,5,0.4975609756097561,0.19472247497725212,374.0,169.0,636.0,322.0
615,5,0.4975609756097561,0.19517743403093718,374.0,169.0,636.0,322.0
616,5,0.4975609756097561,0.19563239308462244,374.0,169.0,636.0,322.0
617,5,0.4975609756097561,0.1960873521383075,374.0,169.0,636.0,322.0
618,5,0.4975609756097561,0.19654231119199275,374.0,169.0,636.0,322.0
619,5,0.4975609756097561,0.1969972702456778,374.0,169.0,636.0,322.0
620,5,0.4975609756097561,0.19745222929936307,374.0,169.0,636.0,322.0
621,5,0.4975609756097561,0.1979071883530483,374.0,169.0,636.0,322.0
622,5,0.4975609756097561,0.19836214740673336,374.0,169.0,636.0,322.0
623,5,0.4975609756097561,0.1988171064604186,374.0,169.0,636.0,322.0
624,5,0.4975609756097561,0.19927206551410367,374.0,169.0,636.0,322.0
625,5,0.4975609756097561,0.19972702456778893,374.0,169.0,636.0,322.0
626,5,0.4975609756097561,0.200181983621474,374.0,169.0,636.0,322.0
627,5,0.4975609756097561,0.20063694267515925,374.0,169.0,636.0,322.0
628,5,0.4978861788617886,0.2008492569002123,374.0,169.0,636.0,322.0
629,5,0.4982113821138211,0.20106157112526538,374.0,169.0,636.0,322.0
630,5,0.4985365853658536,0.20127388535031843,374.0,169.0,636.0,322.0
631,5,0.4988617886178861,0.2014861995753715,374.0,169.0,636.0,322.0
632,5,0.4991869918699186,0.20169851380042456,374.0,169.0,636.0,322.0
633,5,0.4995121951219511,0.20191082802547763,374.0,169.0,636.0,322.0
634,5,0.4998373983739836,0.2021231422505307,374.0,169.0,636.0,322.0
635,5,0.5001626016260163,0.20233545647558396,374.0,169.0,636.0,322.0
636,5,0.5004878048780489,0.202547770700637,374.0,169.0,636.0,322.0
637,5,0.5008130081300813,0.2027600849256901,374.0,169.0,636.0,322.0
638,5,0.5011382113821139,0.20297239915074314,374.0,169.0,636.0,322.0
639,5,0.5014634146341463,0.20318471337579622,374.0,169.0,636.0,322.0
640,5,0.5017886178861789,0.20339702760084927,374.0,169.0,636.0,322.0
641,5,0.5021138211382113,0.20360934182590235,374.0,169.0,636.0,322.0
642,5,0.5024390243902439,0.20382165605095542,374.0,169.0,636.0,322.0
643,5,0.5024390243902439,0.20427661510464065,374.0,169.0,636.0,322.0
644,5,0.5024390243902439,0.2047315741583257,374.0,169.0,636.0,322.0
645,5,0.5024390243902439,0.20518653321201097,374.0,169.0,636.0,322.0
646,5,0.5024390243902439,0.20564149226569603,374.0,169.0,636.0,322.0
647,5,0.5024390243902439,0.20609645131938129,374.0,169.0,636.0,322.0
648,5,0.5024390243902439,0.20655141037306635,374.0,169.0,636.0,322.0
649,5,0.5024390243902439,0.2070063694267516,374.0,169.0,636.0,322.0
650,5,0.5024390243902439,0.20746132848043683,374.0,169.0,636.0,322.0
651,5,0.5024390243902439,0.2079162875341219,374.0,169.0,636.0,322.0
652,5,0.5024390243902439,0.20837124658780715,374.0,169.0,636.0,322.0
653,5,0.5024390243902439,0.2088262056414922,374.0,169.0,636.0,322.0
654,5,0.5024390243902439,0.20928116469517746,374.0,169.0,636.0,322.0
655,5,0.5024390243902439,0.20973612374886252,374.0,169.0,636.0,322.0
656,5,0.5024390243902439,0.21019108280254778,374.0,169.0,636.0,322.0
657,5,0.5034843205574914,0.2104185623293903,374.0,169.0,636.0,322.0
658,5,0.5045296167247387,0.210646041856233,374.0,169.0,636.0,322.0
659,5,0.5055749128919862,0.21087352138307555,374.0,169.0,636.0,322.0
660,5,0.5066202090592333,0.21110100090991807,374.0,169.0,636.0,322.0
661,5,0.5076655052264808,0.2113284804367606,374.0,169.0,636.0,322.0
662,5,0.5087108013937282,0.21155595996360332,374.0,169.0,636.0,322.0
663,5,0.5097560975609756,0.21178343949044587,374.0,169.0,636.0,322.0
664,5,0.5108013937282231,0.21201091901728839,374.0,169.0,636.0,322.0
665,5,0.5118466898954704,0.2122383985441311,374.0,169.0,636.0,322.0
666,5,0.5128919860627179,0.21246587807097364,374.0,169.0,636.0,322.0
667,5,0.513937282229965,0.21269335759781616,374.0,169.0,636.0,322.0
668,5,0.5149825783972125,0.2129208371246587,374.0,169.0,636.0,322.0
669,5,0.5160278745644599,0.2131483166515014,374.0,169.0,636.0,322.0
670,5,0.5170731707317073,0.21337579617834396,374.0,169.0,636.0,322.0
671,5,0.5167247386759583,0.2131483166515014,374.0,169.0,636.0,322.0
672,5,0.516376306620209,0.2129208371246587,374.0,169.0,636.0,322.0
673,5,0.5160278745644599,0.21269335759781616,374.0,169.0,636.0,322.0
674,5,0.5156794425087109,0.21246587807097364,374.0,169.0,636.0,322.0
675,5,0.5153310104529618,0.2122383985441311,374.0,169.0,636.0,322.0
676,5,0.5149825783972125,0.21201091901728839,374.0,169.0,636.0,322.0
677,5,0.5146341463414634,0.21178343949044587,374.0,169.0,636.0,322.0
678,5,0.5142857142857143,0.21155595996360332,374.0,169.0,636.0,322.0
679,5,0.513937282229965,0.2113284804367606,374.0,169.0,636.0,322.0
680,5,0.513588850174216,0.21110100090991807,374.0,169.0,636.0,322.0
681,5,0.513240418118467,0.21087352138307555,374.0,169.0,636.0,322.0
682,5,0.5128919860627179,0.210646041856233,374.0,169.0,636.0,322.0
683,5,0.5125435540069686,0.2104185623293903,374.0,169.0,636.0,322.0
684,5,0.5121951219512195,0.21019108280254778,374.0,169.0,636.0,322.0
