Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
583,4,0.67,0.08984375,721.0,346.0,450.0,194.0
584,4,0.672,0.08984375,721.0,346.0,450.0,194.0
585,4,0.674,0.08984375,721.0,346.0,450.0,194.0
586,4,0.676,0.08984375,721.0,346.0,450.0,194.0
587,4,0.678,0.08984375,721.0,346.0,450.0,194.0
588,4,0.68,0.08984375,721.0,346.0,450.0,194.0
589,4,0.680888888888889,0.09071180555555558,721.0,346.0,450.0,194.0
590,4,0.6817777777777777,0.09157986111111116,721.0,346.0,450.0,194.0
591,4,0.6826666666666666,0.09244791666666663,721.0,346.0,450.0,194.0
592,4,0.6835555555555557,0.09331597222222221,721.0,346.0,450.0,194.0
593,4,0.6844444444444443,0.09418402777777779,721.0,346.0,450.0,194.0
594,4,0.6853333333333333,0.09505208333333337,721.0,346.0,450.0,194.0
595,4,0.6862222222222223,0.09592013888888884,721.0,346.0,450.0,194.0
596,4,0.687111111111111,0.09678819444444442,721.0,346.0,450.0,194.0
597,4,0.688,0.09765625,721.0,346.0,450.0,194.0
598,4,0.6896666666666667,0.09912109375,721.0,346.0,450.0,194.0
599,4,0.6913333333333334,0.1005859375,721.0,346.0,450.0,194.0
600,4,0.693,0.10205078125,721.0,346.0,450.0,194.0
601,4,0.6946666666666667,0.103515625,721.0,346.0,450.0,194.0
602,4,0.6963333333333334,0.10498046875,721.0,346.0,450.0,194.0
603,4,0.698,0.1064453125,721.0,346.0,450.0,194.0
604,4,0.6996666666666667,0.10791015625,721.0,346.0,450.0,194.0
605,4,0.7013333333333334,0.109375,721.0,346.0,450.0,194.0
606,4,0.7023333333333334,0.111328125,721.0,346.0,450.0,194.0
607,4,0.7033333333333334,0.11328125,721.0,346.0,450.0,194.0
608,4,0.7043333333333334,0.115234375,721.0,346.0,450.0,194.0
609,4,0.7053333333333334,0.1171875,721.0,346.0,450.0,194.0
610,4,0.7063333333333334,0.119140625,721.0,346.0,450.0,194.0
611,4,0.7073333333333334,0.12109375,721.0,346.0,450.0,194.0
612,4,0.7083333333333334,0.123046875,721.0,346.0,450.0,194.0
613,4,0.7093333333333334,0.125,721.0,346.0,450.0,194.0
614,4,0.7102222222222223,0.12717013888888884,721.0,346.0,450.0,194.0
615,4,0.711111111111111,0.1293402777777778,721.0,346.0,450.0,194.0
616,4,0.712,0.13151041666666663,721.0,346.0,450.0,194.0
617,4,0.712888888888889,0.13368055555555558,721.0,346.0,450.0,194.0
618,4,0.7137777777777776,0.13585069444444442,721.0,346.0,450.0,194.0
619,4,0.7146666666666667,0.13802083333333337,721.0,346.0,450.0,194.0
620,4,0.7155555555555556,0.1401909722222222,721.0,346.0,450.0,194.0
621,4,0.7164444444444443,0.14236111111111116,721.0,346.0,450.0,194.0
622,4,0.7173333333333334,0.14453125,721.0,346.0,450.0,194.0
623,4,0.718,0.1474609375,721.0,346.0,450.0,194.0
624,4,0.7186666666666667,0.150390625,721.0,346.0,450.0,194.0
625,4,0.7193333333333334,0.1533203125,721.0,346.0,450.0,194.0
626,4,0.72,0.15625,721.0,346.0,450.0,194.0
627,4,0.7206666666666667,0.1591796875,721.0,346.0,450.0,194.0
628,4,0.7213333333333334,0.162109375,721.0,346.0,450.0,194.0
629,4,0.722,0.1650390625,721.0,346.0,450.0,194.0
630,4,0.7226666666666667,0.16796875,721.0,346.0,450.0,194.0
631,4,0.7226666666666667,0.17100694444444442,721.0,346.0,450.0,194.0
632,4,0.7226666666666667,0.17404513888888884,721.0,346.0,450.0,194.0
633,4,0.7226666666666667,0.17708333333333337,721.0,346.0,450.0,194.0
634,4,0.7226666666666667,0.1801215277777778,721.0,346.0,450.0,194.0
635,4,0.7226666666666667,0.1831597222222222,721.0,346.0,450.0,194.0
636,4,0.7226666666666667,0.18619791666666663,721.0,346.0,450.0,194.0
637,4,0.7226666666666667,0.18923611111111116,721.0,346.0,450.0,194.0
638,4,0.7226666666666667,0.19227430555555558,721.0,346.0,450.0,194.0
639,4,0.7226666666666667,0.1953125,721.0,346.0,450.0,194.0
640,4,0.723,0.19873046875,721.0,346.0,450.0,194.0
641,4,0.7233333333333334,0.2021484375,721.0,346.0,450.0,194.0
642,4,0.7236666666666667,0.20556640625,721.0,346.0,450.0,194.0
643,4,0.724,0.208984375,721.0,346.0,450.0,194.0
644,4,0.7243333333333334,0.21240234375,721.0,346.0,450.0,194.0
645,4,0.7246666666666667,0.2158203125,721.0,346.0,450.0,194.0
646,4,0.725,0.21923828125,721.0,346.0,450.0,194.0
647,4,0.7253333333333334,0.22265625,721.0,346.0,450.0,194.0
648,4,0.7256296296296295,0.22395833333333337,721.0,346.0,450.0,194.0
649,4,0.7259259259259258,0.22526041666666663,721.0,346.0,450.0,194.0
650,4,0.7262222222222223,0.2265625,721.0,346.0,450.0,194.0
651,4,0.7265185185185186,0.22786458333333337,721.0,346.0,450.0,194.0
652,4,0.7268148148148148,0.22916666666666663,721.0,346.0,450.0,194.0
653,4,0.727111111111111,0.23046875,721.0,346.0,450.0,194.0
654,4,0.7274074074074075,0.23177083333333337,721.0,346.0,450.0,194.0
655,4,0.7277037037037037,0.23307291666666663,721.0,346.0,450.0,194.0
656,4,0.728,0.234375,721.0,346.0,450.0,194.0
657,4,0.7273333333333334,0.23486328125,721.0,346.0,450.0,194.0
658,4,0.7266666666666667,0.2353515625,721.0,346.0,450.0,194.0
659,4,0.726,0.23583984375,721.0,346.0,450.0,194.0
660,4,0.7253333333333334,0.236328125,721.0,346.0,450.0,194.0
661,4,0.7246666666666667,0.23681640625,721.0,346.0,450.0,194.0
662,4,0.724,0.2373046875,721.0,346.0,450.0,194.0
663,4,0.7233333333333334,0.23779296875,721.0,346.0,450.0,194.0
664,4,0.7226666666666667,0.23828125,721.0,346.0,450.0,194.0
665,4,0.7213333333333334,0.2373046875,721.0,346.0,450.0,194.0
666,4,0.72,0.236328125,721.0,346.0,450.0,194.0
667,4,0.7186666666666667,0.2353515625,721.0,346.0,450.0,194.0
668,4,0.7173333333333334,0.234375,721.0,346.0,450.0,194.0
669,4,0.716,0.2333984375,721.0,346.0,450.0,194.0
670,4,0.7146666666666667,0.232421875,721.0,346.0,450.0,194.0
671,4,0.7133333333333334,0.2314453125,721.0,346.0,450.0,194.0
672,4,0.712,0.23046875,721.0,346.0,450.0,194.0
673,4,0.7108148148148148,0.22873263888888884,721.0,346.0,450.0,194.0
674,4,0.7096296296296296,0.2269965277777778,721.0,346.0,450.0,194.0
675,4,0.7084444444444443,0.22526041666666663,721.0,346.0,450.0,194.0
676,4,0.7072592592592591,0.22352430555555558,721.0,346.0,450.0,194.0
677,4,0.7060740740740742,0.22178819444444442,721.0,346.0,450.0,194.0
678,4,0.704888888888889,0.22005208333333337,721.0,346.0,450.0,194.0
679,4,0.7037037037037037,0.2183159722222222,721.0,346.0,450.0,194.0
680,4,0.7025185185185185,0.21657986111111116,721.0,346.0,450.0,194.0
681,4,0.7013333333333334,0.21484375,721.0,346.0,450.0,194.0
682,4,0.701,0.212890625,721.0,346.0,450.0,194.0
683,4,0.7006666666666667,0.2109375,721.0,346.0,450.0,194.0
684,4,0.7003333333333334,0.208984375,721.0,346.0,450.0,194.0
685,4,0.7,0.20703125,721.0,346.0,450.0,194.0
686,4,0.6996666666666667,0.205078125,721.0,346.0,450.0,194.0
687,4,0.6993333333333334,0.203125,721.0,346.0,450.0,194.0
688,4,0.699,0.201171875,721.0,346.0,450.0,194.0
689,4,0.6986666666666667,0.19921875,721.0,346.0,450.0,194.0
690,4,0.6971851851851852,0.19791666666666663,721.0,346.0,450.0,194.0
691,4,0.6957037037037038,0.19661458333333337,721.0,346.0,450.0,194.0
692,4,0.6942222222222223,0.1953125,721.0,346.0,450.0,194.0
693,4,0.6927407407407409,0.19401041666666663,721.0,346.0,450.0,194.0
694,4,0.6912592592592591,0.19270833333333337,721.0,346.0,450.0,194.0
695,4,0.6897777777777777,0.19140625,721.0,346.0,450.0,194.0
696,4,0.6882962962962962,0.19010416666666663,721.0,346.0,450.0,194.0
697,4,0.6868148148148148,0.18880208333333337,721.0,346.0,450.0,194.0
698,4,0.6853333333333333,0.1875,721.0,346.0,450.0,194.0
699,4,0.6843333333333333,0.18505859375,721.0,346.0,450.0,194.0
700,4,0.6833333333333333,0.1826171875,721.0,346.0,450.0,194.0
701,4,0.6823333333333333,0.18017578125,721.0,346.0,450.0,194.0
702,4,0.6813333333333333,0.177734375,721.0,346.0,450.0,194.0
703,4,0.6803333333333333,0.17529296875,721.0,346.0,450.0,194.0
704,4,0.6793333333333333,0.1728515625,721.0,346.0,450.0,194.0
705,4,0.6783333333333333,0.17041015625,721.0,346.0,450.0,194.0
706,4,0.6773333333333333,0.16796875,721.0,346.0,450.0,194.0
707,4,0.6753333333333333,0.16552734375,721.0,346.0,450.0,194.0
708,4,0.6733333333333333,0.1630859375,721.0,346.0,450.0,194.0
709,4,0.6713333333333333,0.16064453125,721.0,346.0,450.0,194.0
710,4,0.6693333333333333,0.158203125,721.0,346.0,450.0,194.0
711,4,0.6673333333333333,0.15576171875,721.0,346.0,450.0,194.0
712,4,0.6653333333333333,0.1533203125,721.0,346.0,450.0,194.0
713,4,0.6633333333333333,0.15087890625,721.0,346.0,450.0,194.0
714,4,0.6613333333333333,0.1484375,721.0,346.0,450.0,194.0
715,4,0.6604444444444444,0.14670138888888884,721.0,346.0,450.0,194.0
716,4,0.6595555555555557,0.1449652777777778,721.0,346.0,450.0,194.0
717,4,0.6586666666666666,0.14322916666666663,721.0,346.0,450.0,194.0
718,4,0.6577777777777777,0.14149305555555558,721.0,346.0,450.0,194.0
719,4,0.656888888888889,0.13975694444444442,721.0,346.0,450.0,194.0
720,4,0.656,0.13802083333333337,721.0,346.0,450.0,194.0
721,4,0.655111111111111,0.1362847222222222,721.0,346.0,450.0,194.0
722,4,0.6542222222222224,0.13454861111111116,721.0,346.0,450.0,194.0
723,4,0.6533333333333333,0.1328125,721.0,346.0,450.0,194.0
724,4,0.652,0.130859375,721.0,346.0,450.0,194.0
725,4,0.6506666666666666,0.12890625,721.0,346.0,450.0,194.0
726,4,0.6493333333333333,0.126953125,721.0,346.0,450.0,194.0
727,4,0.648,0.125,721.0,346.0,450.0,194.0
728,4,0.6466666666666666,0.123046875,721.0,346.0,450.0,194.0
729,4,0.6453333333333333,0.12109375,721.0,346.0,450.0,194.0
730,4,0.644,0.119140625,721.0,346.0,450.0,194.0
731,4,0.6426666666666667,0.1171875,721.0,346.0,450.0,194.0
732,4,0.640888888888889,0.11631944444444442,721.0,346.0,450.0,194.0
733,4,0.639111111111111,0.11545138888888884,721.0,346.0,450.0,194.0
734,4,0.6373333333333333,0.11458333333333337,721.0,346.0,450.0,194.0
735,4,0.6355555555555557,0.11371527777777779,721.0,346.0,450.0,194.0
736,4,0.6337777777777777,0.11284722222222221,721.0,346.0,450.0,194.0
737,4,0.632,0.11197916666666663,721.0,346.0,450.0,194.0
738,4,0.6302222222222224,0.11111111111111116,721.0,346.0,450.0,194.0
739,4,0.6284444444444444,0.11024305555555558,721.0,346.0,450.0,194.0
740,4,0.6266666666666667,0.109375,721.0,346.0,450.0,194.0
741,4,0.6256666666666667,0.1083984375,721.0,346.0,450.0,194.0
742,4,0.6246666666666667,0.107421875,721.0,346.0,450.0,194.0
743,4,0.6236666666666667,0.1064453125,721.0,346.0,450.0,194.0
744,4,0.6226666666666667,0.10546875,721.0,346.0,450.0,194.0
745,4,0.6216666666666667,0.1044921875,721.0,346.0,450.0,194.0
746,4,0.6206666666666667,0.103515625,721.0,346.0,450.0,194.0
747,4,0.6196666666666667,0.1025390625,721.0,346.0,450.0,194.0
748,4,0.6186666666666667,0.1015625,721.0,346.0,450.0,194.0
749,4,0.6166666666666667,0.10107421875,721.0,346.0,450.0,194.0
750,4,0.6146666666666667,0.1005859375,721.0,346.0,450.0,194.0
751,4,0.6126666666666667,0.10009765625,721.0,346.0,450.0,194.0
752,4,0.6106666666666667,0.099609375,721.0,346.0,450.0,194.0
753,4,0.6086666666666667,0.09912109375,721.0,346.0,450.0,194.0
754,4,0.6066666666666667,0.0986328125,721.0,346.0,450.0,194.0
755,4,0.6046666666666667,0.09814453125,721.0,346.0,450.0,194.0
756,4,0.6026666666666667,0.09765625,721.0,346.0,450.0,194.0
757,4,0.6011851851851853,0.09722222222222221,721.0,346.0,450.0,194.0
758,4,0.5997037037037037,0.09678819444444442,721.0,346.0,450.0,194.0
759,4,0.5982222222222223,0.09635416666666663,721.0,346.0,450.0,194.0
760,4,0.5967407407407409,0.09592013888888884,721.0,346.0,450.0,194.0
761,4,0.5952592592592592,0.09548611111111116,721.0,346.0,450.0,194.0
762,4,0.5937777777777776,0.09505208333333337,721.0,346.0,450.0,194.0
763,4,0.5922962962962962,0.09461805555555558,721.0,346.0,450.0,194.0
764,4,0.5908148148148148,0.09418402777777779,721.0,346.0,450.0,194.0
765,4,0.5893333333333334,0.09375,721.0,346.0,450.0,194.0
766,4,0.5876666666666667,0.09375,721.0,346.0,450.0,194.0
767,4,0.586,0.09375,721.0,346.0,450.0,194.0
768,4,0.5843333333333334,0.09375,721.0,346.0,450.0,194.0
769,4,0.5826666666666667,0.09375,721.0,346.0,450.0,194.0
770,4,0.581,0.09375,721.0,346.0,450.0,194.0
771,4,0.5793333333333334,0.09375,721.0,346.0,450.0,194.0
772,4,0.5776666666666667,0.09375,721.0,346.0,450.0,194.0
773,4,0.576,0.09375,721.0,346.0,450.0,194.0
774,4,0.5745185185185185,0.09375,721.0,346.0,450.0,194.0
775,4,0.5730370370370371,0.09375,721.0,346.0,450.0,194.0
776,4,0.5715555555555557,0.09375,721.0,346.0,450.0,194.0
777,4,0.5700740740740742,0.09375,721.0,346.0,450.0,194.0
778,4,0.5685925925925924,0.09375,721.0,346.0,450.0,194.0
779,4,0.567111111111111,0.09375,721.0,346.0,450.0,194.0
780,4,0.5656296296296296,0.09375,721.0,346.0,450.0,194.0
781,4,0.5641481481481481,0.09375,721.0,346.0,450.0,194.0
782,4,0.5626666666666666,0.09375,721.0,346.0,450.0,194.0
783,4,0.5606666666666666,0.09423828125,721.0,346.0,450.0,194.0
784,4,0.5586666666666666,0.0947265625,721.0,346.0,450.0,194.0
785,4,0.5566666666666666,0.09521484375,721.0,346.0,450.0,194.0
786,4,0.5546666666666666,0.095703125,721.0,346.0,450.0,194.0
787,4,0.5526666666666666,0.09619140625,721.0,346.0,450.0,194.0
788,4,0.5506666666666666,0.0966796875,721.0,346.0,450.0,194.0
789,4,0.5486666666666666,0.09716796875,721.0,346.0,450.0,194.0
790,4,0.5466666666666666,0.09765625,721.0,346.0,450.0,194.0
791,4,0.5454814814814815,0.09852430555555558,721.0,346.0,450.0,194.0
792,4,0.5442962962962963,0.09939236111111116,721.0,346.0,450.0,194.0
793,4,0.543111111111111,0.10026041666666663,721.0,346.0,450.0,194.0
794,4,0.5419259259259258,0.10112847222222221,721.0,346.0,450.0,194.0
795,4,0.5407407407407409,0.10199652777777779,721.0,346.0,450.0,194.0
796,4,0.5395555555555557,0.10286458333333337,721.0,346.0,450.0,194.0
797,4,0.5383703703703704,0.10373263888888884,721.0,346.0,450.0,194.0
798,4,0.5371851851851852,0.10460069444444442,721.0,346.0,450.0,194.0
799,4,0.536,0.10546875,721.0,346.0,450.0,194.0
0,5,0.4,0.203125,721.0,346.0,450.0,194.0
1,5,0.399,0.203125,721.0,346.0,450.0,194.0
2,5,0.398,0.203125,721.0,346.0,450.0,194.0
3,5,0.397,0.203125,721.0,346.0,450.0,194.0
4,5,0.396,0.203125,721.0,346.0,450.0,194.0
5,5,0.395,0.203125,721.0,346.0,450.0,194.0
6,5,0.394,0.203125,721.0,346.0,450.0,194.0
7,5,0.393,0.203125,721.0,346.0,450.0,194.0
8,5,0.392,0.203125,721.0,346.0,450.0,194.0
9,5,0.3903333333333333,0.2041015625,721.0,346.0,450.0,194.0
10,5,0.38866666666666666,0.205078125,721.0,346.0,450.0,194.0
11,5,0.387,0.2060546875,721.0,346.0,450.0,194.0
12,5,0.38533333333333336,0.20703125,721.0,346.0,450.0,194.0
13,5,0.38366666666666666,0.2080078125,721.0,346.0,450.0,194.0
14,5,0.382,0.208984375,721.0,346.0,450.0,194.0
15,5,0.38033333333333336,0.2099609375,721.0,346.0,450.0,194.0
16,5,0.37866666666666665,0.2109375,721.0,346.0,450.0,194.0
17,5,0.37718518518518523,0.21180555555555558,721.0,346.0,450.0,194.0
18,5,0.37570370370370376,0.21267361111111116,721.0,346.0,450.0,194.0
19,5,0.3742222222222222,0.21354166666666663,721.0,346.0,450.0,194.0
20,5,0.3727407407407407,0.2144097222222222,721.0,346.0,450.0,194.0
21,5,0.3712592592592593,0.2152777777777778,721.0,346.0,450.0,194.0
22,5,0.3697777777777778,0.21614583333333337,721.0,346.0,450.0,194.0
23,5,0.36829629629629623,0.21701388888888884,721.0,346.0,450.0,194.0
24,5,0.36681481481481476,0.21788194444444442,721.0,346.0,450.0,194.0
25,5,0.36533333333333334,0.21875,721.0,346.0,450.0,194.0
26,5,0.3636666666666667,0.2197265625,721.0,346.0,450.0,194.0
27,5,0.362,0.220703125,721.0,346.0,450.0,194.0
28,5,0.36033333333333334,0.2216796875,721.0,346.0,450.0,194.0
29,5,0.3586666666666667,0.22265625,721.0,346.0,450.0,194.0
30,5,0.357,0.2236328125,721.0,346.0,450.0,194.0
31,5,0.35533333333333333,0.224609375,721.0,346.0,450.0,194.0
32,5,0.3536666666666667,0.2255859375,721.0,346.0,450.0,194.0
33,5,0.352,0.2265625,721.0,346.0,450.0,194.0
34,5,0.35022222222222216,0.22786458333333337,721.0,346.0,450.0,194.0
35,5,0.3484444444444445,0.22916666666666663,721.0,346.0,450.0,194.0
36,5,0.3466666666666667,0.23046875,721.0,346.0,450.0,194.0
37,5,0.34488888888888886,0.23177083333333337,721.0,346.0,450.0,194.0
38,5,0.34311111111111114,0.23307291666666663,721.0,346.0,450.0,194.0
39,5,0.3413333333333333,0.234375,721.0,346.0,450.0,194.0
40,5,0.3395555555555555,0.23567708333333337,721.0,346.0,450.0,194.0
41,5,0.33777777777777784,0.23697916666666663,721.0,346.0,450.0,194.0
42,5,0.336,0.23828125,721.0,346.0,450.0,194.0
43,5,0.334,0.2392578125,721.0,346.0,450.0,194.0
44,5,0.332,0.240234375,721.0,346.0,450.0,194.0
45,5,0.33,0.2412109375,721.0,346.0,450.0,194.0
46,5,0.328,0.2421875,721.0,346.0,450.0,194.0
47,5,0.326,0.2431640625,721.0,346.0,450.0,194.0
48,5,0.324,0.244140625,721.0,346.0,450.0,194.0
49,5,0.322,0.2451171875,721.0,346.0,450.0,194.0
50,5,0.32,0.24609375,721.0,346.0,450.0,194.0
51,5,0.31833333333333336,0.24609375,721.0,346.0,450.0,194.0
52,5,0.31666666666666665,0.24609375,721.0,346.0,450.0,194.0
53,5,0.315,0.24609375,721.0,346.0,450.0,194.0
54,5,0.31333333333333335,0.24609375,721.0,346.0,450.0,194.0
55,5,0.31166666666666665,0.24609375,721.0,346.0,450.0,194.0
56,5,0.31,0.24609375,721.0,346.0,450.0,194.0
57,5,0.30833333333333335,0.24609375,721.0,346.0,450.0,194.0
58,5,0.30666666666666664,0.24609375,721.0,346.0,450.0,194.0
59,5,0.3051851851851852,0.24522569444444442,721.0,346.0,450.0,194.0
60,5,0.30370370370370375,0.24435763888888884,721.0,346.0,450.0,194.0
61,5,0.30222222222222217,0.24348958333333326,721.0,346.0,450.0,194.0
62,5,0.3007407407407407,0.24262152777777768,721.0,346.0,450.0,194.0
63,5,0.2992592592592593,0.2417534722222222,721.0,346.0,450.0,194.0
64,5,0.2977777777777778,0.24088541666666663,721.0,346.0,450.0,194.0
65,5,0.2962962962962962,0.24001736111111116,721.0,346.0,450.0,194.0
66,5,0.2948148148148148,0.23914930555555558,721.0,346.0,450.0,194.0
67,5,0.29333333333333333,0.23828125,721.0,346.0,450.0,194.0
68,5,0.292,0.23681640625,721.0,346.0,450.0,194.0
69,5,0.2906666666666667,0.2353515625,721.0,346.0,450.0,194.0
70,5,0.28933333333333333,0.23388671875,721.0,346.0,450.0,194.0
71,5,0.288,0.232421875,721.0,346.0,450.0,194.0
72,5,0.2866666666666667,0.23095703125,721.0,346.0,450.0,194.0
73,5,0.2853333333333333,0.2294921875,721.0,346.0,450.0,194.0
74,5,0.284,0.22802734375,721.0,346.0,450.0,194.0
75,5,0.2826666666666667,0.2265625,721.0,346.0,450.0,194.0
76,5,0.28177777777777785,0.22395833333333337,721.0,346.0,450.0,194.0
77,5,0.28088888888888885,0.22135416666666663,721.0,346.0,450.0,194.0
78,5,0.28,0.21875,721.0,346.0,450.0,194.0
79,5,0.27911111111111114,0.21614583333333337,721.0,346.0,450.0,194.0
80,5,0.27822222222222215,0.21354166666666663,721.0,346.0,450.0,194.0
81,5,0.2773333333333333,0.2109375,721.0,346.0,450.0,194.0
82,5,0.2764444444444445,0.20833333333333337,721.0,346.0,450.0,194.0
83,5,0.2755555555555555,0.20572916666666663,721.0,346.0,450.0,194.0
84,5,0.27466666666666667,0.203125,721.0,346.0,450.0,194.0
85,5,0.274,0.201171875,721.0,346.0,450.0,194.0
86,5,0.2733333333333333,0.19921875,721.0,346.0,450.0,194.0
87,5,0.27266666666666667,0.197265625,721.0,346.0,450.0,194.0
88,5,0.272,0.1953125,721.0,346.0,450.0,194.0
89,5,0.2713333333333333,0.193359375,721.0,346.0,450.0,194.0
90,5,0.27066666666666667,0.19140625,721.0,346.0,450.0,194.0
91,5,0.27,0.189453125,721.0,346.0,450.0,194.0
92,5,0.2693333333333333,0.1875,721.0,346.0,450.0,194.0
93,5,0.2683333333333333,0.18505859375,721.0,346.0,450.0,194.0
94,5,0.2673333333333333,0.1826171875,721.0,346.0,450.0,194.0
95,5,0.2663333333333333,0.18017578125,721.0,346.0,450.0,194.0
96,5,0.2653333333333333,0.177734375,721.0,346.0,450.0,194.0
97,5,0.2643333333333333,0.17529296875,721.0,346.0,450.0,194.0
98,5,0.2633333333333333,0.1728515625,721.0,346.0,450.0,194.0
99,5,0.2623333333333333,0.17041015625,721.0,346.0,450.0,194.0
100,5,0.2613333333333333,0.16796875,721.0,346.0,450.0,194.0
101,5,0.2607407407407407,0.16666666666666663,721.0,346.0,450.0,194.0
102,5,0.26014814814814813,0.16536458333333337,721.0,346.0,450.0,194.0
103,5,0.2595555555555555,0.1640625,721.0,346.0,450.0,194.0
104,5,0.2589629629629629,0.16276041666666663,721.0,346.0,450.0,194.0
105,5,0.2583703703703704,0.16145833333333337,721.0,346.0,450.0,194.0
106,5,0.25777777777777783,0.16015625,721.0,346.0,450.0,194.0
107,5,0.25718518518518524,0.15885416666666663,721.0,346.0,450.0,194.0
108,5,0.2565925925925926,0.15755208333333337,721.0,346.0,450.0,194.0
109,5,0.256,0.15625,721.0,346.0,450.0,194.0
110,5,0.255,0.1552734375,721.0,346.0,450.0,194.0
111,5,0.254,0.154296875,721.0,346.0,450.0,194.0
112,5,0.253,0.1533203125,721.0,346.0,450.0,194.0
113,5,0.252,0.15234375,721.0,346.0,450.0,194.0
114,5,0.251,0.1513671875,721.0,346.0,450.0,194.0
115,5,0.25,0.150390625,721.0,346.0,450.0,194.0
116,5,0.249,0.1494140625,721.0,346.0,450.0,194.0
117,5,0.248,0.1484375,721.0,346.0,450.0,194.0
118,5,0.24711111111111117,0.1488715277777778,721.0,346.0,450.0,194.0
119,5,0.24622222222222218,0.14930555555555558,721.0,346.0,450.0,194.0
120,5,0.24533333333333332,0.14973958333333337,721.0,346.0,450.0,194.0
121,5,0.2444444444444445,0.15017361111111116,721.0,346.0,450.0,194.0
122,5,0.2435555555555555,0.15060763888888884,721.0,346.0,450.0,194.0
123,5,0.24266666666666667,0.15104166666666663,721.0,346.0,450.0,194.0
124,5,0.24177777777777784,0.15147569444444442,721.0,346.0,450.0,194.0
125,5,0.24088888888888885,0.1519097222222222,721.0,346.0,450.0,194.0
126,5,0.24,0.15234375,721.0,346.0,450.0,194.0
127,5,0.23933333333333334,0.1533203125,721.0,346.0,450.0,194.0
