Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
529,1,0.6189024390243902,0.0265748031496063,635.0,430.0,453.0,199.0
530,1,0.6207317073170732,0.025590551181102362,635.0,430.0,453.0,199.0
531,1,0.6225609756097561,0.024606299212598427,635.0,430.0,453.0,199.0
532,1,0.624390243902439,0.023622047244094488,635.0,430.0,453.0,199.0
533,1,0.626219512195122,0.023622047244094488,635.0,430.0,453.0,199.0
534,1,0.6280487804878049,0.023622047244094488,635.0,430.0,453.0,199.0
535,1,0.6298780487804878,0.023622047244094488,635.0,430.0,453.0,199.0
536,1,0.6317073170731707,0.023622047244094488,635.0,430.0,453.0,199.0
537,1,0.6335365853658537,0.023622047244094488,635.0,430.0,453.0,199.0
538,1,0.6353658536585366,0.023622047244094488,635.0,430.0,453.0,199.0
539,1,0.6371951219512195,0.023622047244094488,635.0,430.0,453.0,199.0
540,1,0.6390243902439025,0.023622047244094488,635.0,430.0,453.0,199.0
541,1,0.6406504065040652,0.023622047244094488,635.0,430.0,453.0,199.0
542,1,0.6422764227642275,0.023622047244094488,635.0,430.0,453.0,199.0
543,1,0.6439024390243903,0.023622047244094488,635.0,430.0,453.0,199.0
544,1,0.645528455284553,0.023622047244094488,635.0,430.0,453.0,199.0
545,1,0.6471544715447153,0.023622047244094488,635.0,430.0,453.0,199.0
546,1,0.6487804878048781,0.023622047244094488,635.0,430.0,453.0,199.0
547,1,0.6504065040650409,0.023622047244094488,635.0,430.0,453.0,199.0
548,1,0.6520325203252031,0.023622047244094488,635.0,430.0,453.0,199.0
549,1,0.6536585365853659,0.023622047244094488,635.0,430.0,453.0,199.0
550,1,0.6554878048780488,0.024606299212598427,635.0,430.0,453.0,199.0
551,1,0.6573170731707317,0.025590551181102362,635.0,430.0,453.0,199.0
552,1,0.6591463414634147,0.0265748031496063,635.0,430.0,453.0,199.0
553,1,0.6609756097560976,0.027559055118110236,635.0,430.0,453.0,199.0
554,1,0.6628048780487805,0.028543307086614175,635.0,430.0,453.0,199.0
555,1,0.6646341463414634,0.02952755905511811,635.0,430.0,453.0,199.0
556,1,0.6664634146341464,0.03051181102362205,635.0,430.0,453.0,199.0
557,1,0.6682926829268293,0.031496062992125984,635.0,430.0,453.0,199.0
558,1,0.6701219512195122,0.03297244094488189,635.0,430.0,453.0,199.0
559,1,0.6719512195121952,0.0344488188976378,635.0,430.0,453.0,199.0
560,1,0.6737804878048781,0.0359251968503937,635.0,430.0,453.0,199.0
561,1,0.675609756097561,0.03740157480314961,635.0,430.0,453.0,199.0
562,1,0.677439024390244,0.03887795275590551,635.0,430.0,453.0,199.0
563,1,0.6792682926829269,0.040354330708661415,635.0,430.0,453.0,199.0
564,1,0.6810975609756098,0.041830708661417325,635.0,430.0,453.0,199.0
565,1,0.6829268292682927,0.04330708661417323,635.0,430.0,453.0,199.0
566,1,0.6845528455284555,0.04461942257217851,635.0,430.0,453.0,199.0
567,1,0.6861788617886178,0.04593175853018369,635.0,430.0,453.0,199.0
568,1,0.6878048780487804,0.047244094488188976,635.0,430.0,453.0,199.0
569,1,0.6894308943089432,0.04855643044619426,635.0,430.0,453.0,199.0
570,1,0.6910569105691055,0.04986876640419944,635.0,430.0,453.0,199.0
571,1,0.6926829268292682,0.051181102362204724,635.0,430.0,453.0,199.0
572,1,0.694308943089431,0.05249343832021001,635.0,430.0,453.0,199.0
573,1,0.6959349593495933,0.05380577427821519,635.0,430.0,453.0,199.0
574,1,0.697560975609756,0.05511811023622047,635.0,430.0,453.0,199.0
575,1,0.698170731707317,0.05511811023622047,635.0,430.0,453.0,199.0
576,1,0.698780487804878,0.05511811023622047,635.0,430.0,453.0,199.0
577,1,0.699390243902439,0.05511811023622047,635.0,430.0,453.0,199.0
578,1,0.7,0.05511811023622047,635.0,430.0,453.0,199.0
579,1,0.7006097560975609,0.05511811023622047,635.0,430.0,453.0,199.0
580,1,0.7012195121951219,0.05511811023622047,635.0,430.0,453.0,199.0
581,1,0.7018292682926829,0.05511811023622047,635.0,430.0,453.0,199.0
582,1,0.7024390243902439,0.05511811023622047,635.0,430.0,453.0,199.0
583,1,0.7018292682926829,0.05511811023622047,635.0,430.0,453.0,199.0
584,1,0.7012195121951219,0.05511811023622047,635.0,430.0,453.0,199.0
585,1,0.7006097560975609,0.05511811023622047,635.0,430.0,453.0,199.0
586,1,0.7,0.05511811023622047,635.0,430.0,453.0,199.0
587,1,0.699390243902439,0.05511811023622047,635.0,430.0,453.0,199.0
588,1,0.698780487804878,0.05511811023622047,635.0,430.0,453.0,199.0
589,1,0.698170731707317,0.05511811023622047,635.0,430.0,453.0,199.0
590,1,0.697560975609756,0.05511811023622047,635.0,430.0,453.0,199.0
591,1,0.6986449864498643,0.05380577427821519,635.0,430.0,453.0,199.0
592,1,0.699728997289973,0.05249343832021001,635.0,430.0,453.0,199.0
593,1,0.7008130081300811,0.051181102362204724,635.0,430.0,453.0,199.0
594,1,0.7018970189701899,0.04986876640419944,635.0,430.0,453.0,199.0
595,1,0.702981029810298,0.04855643044619426,635.0,430.0,453.0,199.0
596,1,0.7040650406504066,0.047244094488188976,635.0,430.0,453.0,199.0
597,1,0.7051490514905149,0.04593175853018369,635.0,430.0,453.0,199.0
598,1,0.7062330623306236,0.04461942257217851,635.0,430.0,453.0,199.0
599,1,0.7073170731707317,0.04330708661417323,635.0,430.0,453.0,199.0
600,1,0.7073170731707317,0.043799212598425195,635.0,430.0,453.0,199.0
601,1,0.7073170731707317,0.04429133858267716,635.0,430.0,453.0,199.0
602,1,0.7073170731707317,0.04478346456692913,635.0,430.0,453.0,199.0
603,1,0.7073170731707317,0.045275590551181105,635.0,430.0,453.0,199.0
604,1,0.7073170731707317,0.04576771653543307,635.0,430.0,453.0,199.0
605,1,0.7073170731707317,0.04625984251968504,635.0,430.0,453.0,199.0
606,1,0.7073170731707317,0.04675196850393701,635.0,430.0,453.0,199.0
607,1,0.7073170731707317,0.047244094488188976,635.0,430.0,453.0,199.0
608,1,0.7091463414634146,0.047244094488188976,635.0,430.0,453.0,199.0
609,1,0.7109756097560975,0.047244094488188976,635.0,430.0,453.0,199.0
610,1,0.7128048780487805,0.047244094488188976,635.0,430.0,453.0,199.0
611,1,0.7146341463414634,0.047244094488188976,635.0,430.0,453.0,199.0
612,1,0.7164634146341463,0.047244094488188976,635.0,430.0,453.0,199.0
613,1,0.7182926829268292,0.047244094488188976,635.0,430.0,453.0,199.0
614,1,0.7201219512195122,0.047244094488188976,635.0,430.0,453.0,199.0
615,1,0.7219512195121951,0.047244094488188976,635.0,430.0,453.0,199.0
616,1,0.7224932249322492,0.04680664916885388,635.0,430.0,453.0,199.0
617,1,0.7230352303523033,0.046369203849518786,635.0,430.0,453.0,199.0
618,1,0.7235772357723579,0.04593175853018369,635.0,430.0,453.0,199.0
619,1,0.724119241192412,0.0454943132108486,635.0,430.0,453.0,199.0
620,1,0.7246612466124661,0.04505686789151361,635.0,430.0,453.0,199.0
621,1,0.7252032520325201,0.04461942257217851,635.0,430.0,453.0,199.0
622,1,0.7257452574525748,0.04418197725284342,635.0,430.0,453.0,199.0
623,1,0.7262872628726289,0.04374453193350832,635.0,430.0,453.0,199.0
624,1,0.7268292682926829,0.04330708661417323,635.0,430.0,453.0,199.0
625,1,0.7274390243902439,0.04232283464566929,635.0,430.0,453.0,199.0
626,1,0.7280487804878049,0.04133858267716536,635.0,430.0,453.0,199.0
627,1,0.7286585365853658,0.040354330708661415,635.0,430.0,453.0,199.0
628,1,0.7292682926829268,0.03937007874015748,635.0,430.0,453.0,199.0
629,1,0.7298780487804878,0.038385826771653545,635.0,430.0,453.0,199.0
630,1,0.7304878048780488,0.03740157480314961,635.0,430.0,453.0,199.0
631,1,0.7310975609756097,0.03641732283464567,635.0,430.0,453.0,199.0
632,1,0.7317073170731707,0.03543307086614173,635.0,430.0,453.0,199.0
633,1,0.7317073170731707,0.0344488188976378,635.0,430.0,453.0,199.0
634,1,0.7317073170731707,0.03346456692913386,635.0,430.0,453.0,199.0
635,1,0.7317073170731707,0.03248031496062992,635.0,430.0,453.0,199.0
636,1,0.7317073170731707,0.031496062992125984,635.0,430.0,453.0,199.0
637,1,0.7317073170731707,0.03051181102362205,635.0,430.0,453.0,199.0
638,1,0.7317073170731707,0.02952755905511811,635.0,430.0,453.0,199.0
639,1,0.7317073170731707,0.028543307086614175,635.0,430.0,453.0,199.0
640,1,0.7317073170731707,0.027559055118110236,635.0,430.0,453.0,199.0
641,1,0.7327913279132788,0.028871391076115523,635.0,430.0,453.0,199.0
642,1,0.7338753387533876,0.030183727034120696,635.0,430.0,453.0,199.0
643,1,0.7349593495934957,0.031496062992125984,635.0,430.0,453.0,199.0
644,1,0.7360433604336044,0.03280839895013127,635.0,430.0,453.0,199.0
645,1,0.7371273712737126,0.03412073490813645,635.0,430.0,453.0,199.0
646,1,0.7382113821138213,0.03543307086614173,635.0,430.0,453.0,199.0
647,1,0.7392953929539294,0.036745406824147016,635.0,430.0,453.0,199.0
648,1,0.7403794037940382,0.038057742782152196,635.0,430.0,453.0,199.0
649,1,0.7414634146341463,0.03937007874015748,635.0,430.0,453.0,199.0
650,1,0.7432926829268293,0.040354330708661415,635.0,430.0,453.0,199.0
651,1,0.7451219512195122,0.04133858267716536,635.0,430.0,453.0,199.0
652,1,0.7469512195121951,0.04232283464566929,635.0,430.0,453.0,199.0
653,1,0.748780487804878,0.04330708661417323,635.0,430.0,453.0,199.0
654,1,0.750609756097561,0.04429133858267716,635.0,430.0,453.0,199.0
655,1,0.7524390243902439,0.045275590551181105,635.0,430.0,453.0,199.0
656,1,0.7542682926829268,0.04625984251968504,635.0,430.0,453.0,199.0
657,1,0.7560975609756098,0.047244094488188976,635.0,430.0,453.0,199.0
658,1,0.7579268292682927,0.04921259842519685,635.0,430.0,453.0,199.0
659,1,0.7597560975609756,0.051181102362204724,635.0,430.0,453.0,199.0
660,1,0.7615853658536585,0.0531496062992126,635.0,430.0,453.0,199.0
661,1,0.7634146341463415,0.05511811023622047,635.0,430.0,453.0,199.0
662,1,0.7652439024390244,0.05708661417322835,635.0,430.0,453.0,199.0
663,1,0.7670731707317073,0.05905511811023622,635.0,430.0,453.0,199.0
664,1,0.7689024390243903,0.0610236220472441,635.0,430.0,453.0,199.0
665,1,0.7707317073170732,0.06299212598425197,635.0,430.0,453.0,199.0
666,1,0.7718157181571813,0.06430446194225725,635.0,430.0,453.0,199.0
667,1,0.77289972899729,0.06561679790026242,635.0,430.0,453.0,199.0
668,1,0.7739837398373982,0.06692913385826772,635.0,430.0,453.0,199.0
669,1,0.7750677506775069,0.068241469816273,635.0,430.0,453.0,199.0
670,1,0.776151761517615,0.06955380577427818,635.0,430.0,453.0,199.0
671,1,0.7772357723577238,0.07086614173228346,635.0,430.0,453.0,199.0
672,1,0.7783197831978319,0.07217847769028875,635.0,430.0,453.0,199.0
673,1,0.7794037940379406,0.07349081364829392,635.0,430.0,453.0,199.0
674,1,0.7804878048780488,0.07480314960629922,635.0,430.0,453.0,199.0
675,1,0.7810975609756098,0.07775590551181102,635.0,430.0,453.0,199.0
676,1,0.7817073170731708,0.08070866141732283,635.0,430.0,453.0,199.0
677,1,0.7823170731707317,0.08366141732283465,635.0,430.0,453.0,199.0
678,1,0.7829268292682927,0.08661417322834646,635.0,430.0,453.0,199.0
679,1,0.7835365853658537,0.08956692913385826,635.0,430.0,453.0,199.0
680,1,0.7841463414634147,0.09251968503937008,635.0,430.0,453.0,199.0
681,1,0.7847560975609756,0.09547244094488189,635.0,430.0,453.0,199.0
682,1,0.7853658536585366,0.0984251968503937,635.0,430.0,453.0,199.0
683,1,0.7859756097560976,0.10039370078740158,635.0,430.0,453.0,199.0
684,1,0.7865853658536586,0.10236220472440945,635.0,430.0,453.0,199.0
685,1,0.7871951219512195,0.10433070866141732,635.0,430.0,453.0,199.0
686,1,0.7878048780487805,0.1062992125984252,635.0,430.0,453.0,199.0
687,1,0.7884146341463415,0.10826771653543307,635.0,430.0,453.0,199.0
688,1,0.7890243902439025,0.11023622047244094,635.0,430.0,453.0,199.0
689,1,0.7896341463414634,0.11220472440944881,635.0,430.0,453.0,199.0
690,1,0.7902439024390244,0.1141732283464567,635.0,430.0,453.0,199.0
691,1,0.7907859078590784,0.11548556430446198,635.0,430.0,453.0,199.0
692,1,0.7913279132791325,0.11679790026246716,635.0,430.0,453.0,199.0
693,1,0.7918699186991872,0.11811023622047244,635.0,430.0,453.0,199.0
694,1,0.7924119241192412,0.11942257217847772,635.0,430.0,453.0,199.0
695,1,0.7929539295392953,0.1207349081364829,635.0,430.0,453.0,199.0
696,1,0.7934959349593494,0.1220472440944882,635.0,430.0,453.0,199.0
697,1,0.794037940379404,0.12335958005249348,635.0,430.0,453.0,199.0
698,1,0.7945799457994581,0.12467191601049865,635.0,430.0,453.0,199.0
699,1,0.7951219512195122,0.12598425196850394,635.0,430.0,453.0,199.0
700,1,0.7945121951219513,0.12598425196850394,635.0,430.0,453.0,199.0
701,1,0.7939024390243903,0.12598425196850394,635.0,430.0,453.0,199.0
702,1,0.7932926829268293,0.12598425196850394,635.0,430.0,453.0,199.0
703,1,0.7926829268292683,0.12598425196850394,635.0,430.0,453.0,199.0
704,1,0.7920731707317074,0.12598425196850394,635.0,430.0,453.0,199.0
705,1,0.7914634146341464,0.12598425196850394,635.0,430.0,453.0,199.0
706,1,0.7908536585365854,0.12598425196850394,635.0,430.0,453.0,199.0
707,1,0.7902439024390244,0.12598425196850394,635.0,430.0,453.0,199.0
708,1,0.7890243902439025,0.12450787401574803,635.0,430.0,453.0,199.0
709,1,0.7878048780487805,0.12303149606299213,635.0,430.0,453.0,199.0
710,1,0.7865853658536586,0.12155511811023623,635.0,430.0,453.0,199.0
711,1,0.7853658536585366,0.12007874015748031,635.0,430.0,453.0,199.0
712,1,0.7841463414634147,0.1186023622047244,635.0,430.0,453.0,199.0
713,1,0.7829268292682927,0.1171259842519685,635.0,430.0,453.0,199.0
714,1,0.7817073170731708,0.1156496062992126,635.0,430.0,453.0,199.0
715,1,0.7804878048780488,0.1141732283464567,635.0,430.0,453.0,199.0
716,1,0.7794037940379406,0.1128608923884514,635.0,430.0,453.0,199.0
717,1,0.7783197831978319,0.11154855643044623,635.0,430.0,453.0,199.0
718,1,0.7772357723577238,0.11023622047244094,635.0,430.0,453.0,199.0
719,1,0.776151761517615,0.10892388451443566,635.0,430.0,453.0,199.0
720,1,0.7750677506775069,0.10761154855643049,635.0,430.0,453.0,199.0
721,1,0.7739837398373982,0.1062992125984252,635.0,430.0,453.0,199.0
722,1,0.77289972899729,0.1049868766404199,635.0,430.0,453.0,199.0
723,1,0.7718157181571813,0.10367454068241473,635.0,430.0,453.0,199.0
724,1,0.7707317073170732,0.10236220472440945,635.0,430.0,453.0,199.0
725,1,0.7695121951219512,0.09940944881889764,635.0,430.0,453.0,199.0
726,1,0.7682926829268293,0.09645669291338582,635.0,430.0,453.0,199.0
727,1,0.7670731707317073,0.09350393700787402,635.0,430.0,453.0,199.0
728,1,0.7658536585365854,0.09055118110236221,635.0,430.0,453.0,199.0
729,1,0.7646341463414634,0.08759842519685039,635.0,430.0,453.0,199.0
730,1,0.7634146341463415,0.08464566929133858,635.0,430.0,453.0,199.0
731,1,0.7621951219512195,0.08169291338582677,635.0,430.0,453.0,199.0
732,1,0.7609756097560976,0.07874015748031496,635.0,430.0,453.0,199.0
733,1,0.7597560975609756,0.07677165354330709,635.0,430.0,453.0,199.0
734,1,0.7585365853658537,0.07480314960629922,635.0,430.0,453.0,199.0
735,1,0.7573170731707317,0.07283464566929133,635.0,430.0,453.0,199.0
736,1,0.7560975609756098,0.07086614173228346,635.0,430.0,453.0,199.0
737,1,0.7548780487804878,0.0688976377952756,635.0,430.0,453.0,199.0
738,1,0.7536585365853659,0.06692913385826772,635.0,430.0,453.0,199.0
739,1,0.7524390243902439,0.06496062992125984,635.0,430.0,453.0,199.0
740,1,0.751219512195122,0.06299212598425197,635.0,430.0,453.0,199.0
741,1,0.7501355013550138,0.06124234470691159,635.0,430.0,453.0,199.0
742,1,0.749051490514905,0.059492563429571314,635.0,430.0,453.0,199.0
743,1,0.7479674796747969,0.057742782152230936,635.0,430.0,453.0,199.0
744,1,0.7468834688346883,0.05599300087489066,635.0,430.0,453.0,199.0
745,1,0.74579945799458,0.05424321959755028,635.0,430.0,453.0,199.0
746,1,0.7447154471544714,0.05249343832021001,635.0,430.0,453.0,199.0
747,1,0.7436314363143632,0.05074365704286963,635.0,430.0,453.0,199.0
748,1,0.7425474254742545,0.04899387576552936,635.0,430.0,453.0,199.0
749,1,0.7414634146341463,0.047244094488188976,635.0,430.0,453.0,199.0
750,1,0.7402439024390244,0.04675196850393701,635.0,430.0,453.0,199.0
751,1,0.7390243902439024,0.04625984251968504,635.0,430.0,453.0,199.0
752,1,0.7378048780487805,0.04576771653543307,635.0,430.0,453.0,199.0
753,1,0.7365853658536585,0.045275590551181105,635.0,430.0,453.0,199.0
754,1,0.7353658536585366,0.04478346456692913,635.0,430.0,453.0,199.0
755,1,0.7341463414634146,0.04429133858267716,635.0,430.0,453.0,199.0
756,1,0.7329268292682927,0.043799212598425195,635.0,430.0,453.0,199.0
757,1,0.7317073170731707,0.04330708661417323,635.0,430.0,453.0,199.0
758,1,0.7317073170731707,0.041830708661417325,635.0,430.0,453.0,199.0
759,1,0.7317073170731707,0.040354330708661415,635.0,430.0,453.0,199.0
760,1,0.7317073170731707,0.03887795275590551,635.0,430.0,453.0,199.0
761,1,0.7317073170731707,0.03740157480314961,635.0,430.0,453.0,199.0
762,1,0.7317073170731707,0.0359251968503937,635.0,430.0,453.0,199.0
763,1,0.7317073170731707,0.0344488188976378,635.0,430.0,453.0,199.0
764,1,0.7317073170731707,0.03297244094488189,635.0,430.0,453.0,199.0
765,1,0.7317073170731707,0.031496062992125984,635.0,430.0,453.0,199.0
766,1,0.7311653116531166,0.030621172353455794,635.0,430.0,453.0,199.0
767,1,0.7306233062330626,0.0297462817147856,635.0,430.0,453.0,199.0
768,1,0.7300813008130079,0.028871391076115523,635.0,430.0,453.0,199.0
769,1,0.7295392953929538,0.02799650043744533,635.0,430.0,453.0,199.0
770,1,0.7289972899728998,0.02712160979877514,635.0,430.0,453.0,199.0
771,1,0.7284552845528457,0.02624671916010495,635.0,430.0,453.0,199.0
772,1,0.7279132791327911,0.02537182852143487,635.0,430.0,453.0,199.0
773,1,0.727371273712737,0.02449693788276468,635.0,430.0,453.0,199.0
774,1,0.7268292682926829,0.023622047244094488,635.0,430.0,453.0,199.0
775,1,0.725609756097561,0.02214566929133858,635.0,430.0,453.0,199.0
776,1,0.724390243902439,0.02066929133858268,635.0,430.0,453.0,199.0
777,1,0.723170731707317,0.019192913385826772,635.0,430.0,453.0,199.0
778,1,0.7219512195121951,0.017716535433070866,635.0,430.0,453.0,199.0
779,1,0.7207317073170731,0.01624015748031496,635.0,430.0,453.0,199.0
780,1,0.7195121951219512,0.014763779527559055,635.0,430.0,453.0,199.0
781,1,0.7182926829268292,0.01328740157480315,635.0,430.0,453.0,199.0
782,1,0.7170731707317073,0.011811023622047244,635.0,430.0,453.0,199.0
783,1,0.7152439024390244,0.011811023622047244,635.0,430.0,453.0,199.0
784,1,0.7134146341463414,0.011811023622047244,635.0,430.0,453.0,199.0
785,1,0.7115853658536585,0.011811023622047244,635.0,430.0,453.0,199.0
786,1,0.7097560975609756,0.011811023622047244,635.0,430.0,453.0,199.0
787,1,0.7079268292682926,0.011811023622047244,635.0,430.0,453.0,199.0
788,1,0.7060975609756097,0.011811023622047244,635.0,430.0,453.0,199.0
789,1,0.7042682926829268,0.011811023622047244,635.0,430.0,453.0,199.0
790,1,0.7024390243902439,0.011811023622047244,635.0,430.0,453.0,199.0
791,1,0.7013550135501357,0.010498687664041958,635.0,430.0,453.0,199.0
792,1,0.7002710027100271,0.009186351706036783,635.0,430.0,453.0,199.0
793,1,0.6991869918699188,0.007874015748031496,635.0,430.0,453.0,199.0
794,1,0.6981029810298102,0.006561679790026209,635.0,430.0,453.0,199.0
795,1,0.697018970189702,0.005249343832021035,635.0,430.0,453.0,199.0
796,1,0.6959349593495933,0.003937007874015748,635.0,430.0,453.0,199.0
797,1,0.6948509485094851,0.0026246719160104614,635.0,430.0,453.0,199.0
798,1,0.6937669376693765,0.0013123359580052866,635.0,430.0,453.0,199.0
799,1,0.6926829268292682,0.0,635.0,430.0,453.0,199.0
0,2,0.5024390243902439,0.05905511811023622,635.0,430.0,453.0,199.0
1,2,0.5018292682926829,0.05757874015748032,635.0,430.0,453.0,199.0
2,2,0.501219512195122,0.05610236220472441,635.0,430.0,453.0,199.0
3,2,0.500609756097561,0.054625984251968504,635.0,430.0,453.0,199.0
4,2,0.5,0.0531496062992126,635.0,430.0,453.0,199.0
5,2,0.499390243902439,0.05167322834645669,635.0,430.0,453.0,199.0
6,2,0.49878048780487805,0.05019685039370079,635.0,430.0,453.0,199.0
7,2,0.49817073170731707,0.04872047244094488,635.0,430.0,453.0,199.0
8,2,0.4975609756097561,0.047244094488188976,635.0,430.0,453.0,199.0
9,2,0.49634146341463414,0.04675196850393701,635.0,430.0,453.0,199.0
10,2,0.4951219512195122,0.04625984251968504,635.0,430.0,453.0,199.0
11,2,0.49390243902439024,0.04576771653543307,635.0,430.0,453.0,199.0
12,2,0.4926829268292683,0.045275590551181105,635.0,430.0,453.0,199.0
13,2,0.49146341463414633,0.04478346456692913,635.0,430.0,453.0,199.0
