Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
19,4,0.7150127226463104,0.35685884691848907,619.0,226.0,571.0,68.0
20,4,0.7099236641221374,0.35785288270377735,619.0,226.0,571.0,68.0
21,4,0.7061068702290076,0.35785288270377735,619.0,226.0,571.0,68.0
22,4,0.7022900763358778,0.35785288270377735,619.0,226.0,571.0,68.0
23,4,0.6984732824427481,0.35785288270377735,619.0,226.0,571.0,68.0
24,4,0.6946564885496184,0.35785288270377735,619.0,226.0,571.0,68.0
25,4,0.6946564885496184,0.35785288270377735,619.0,226.0,571.0,68.0
26,4,0.6946564885496184,0.35785288270377735,619.0,226.0,571.0,68.0
27,4,0.6895674300254453,0.3588469184890656,619.0,226.0,571.0,68.0
28,4,0.6844783715012722,0.35984095427435386,619.0,226.0,571.0,68.0
29,4,0.678117048346056,0.35984095427435386,619.0,226.0,571.0,68.0
30,4,0.6717557251908397,0.35984095427435386,619.0,226.0,571.0,68.0
31,4,0.6679389312977099,0.36083499005964215,619.0,226.0,571.0,68.0
32,4,0.6641221374045801,0.36182902584493043,619.0,226.0,571.0,68.0
33,4,0.6590330788804071,0.36083499005964215,619.0,226.0,571.0,68.0
34,4,0.6539440203562341,0.35984095427435386,619.0,226.0,571.0,68.0
35,4,0.6526717557251909,0.3588469184890656,619.0,226.0,571.0,68.0
36,4,0.6513994910941476,0.35785288270377735,619.0,226.0,571.0,68.0
37,4,0.648854961832061,0.35984095427435386,619.0,226.0,571.0,68.0
38,4,0.6463104325699746,0.36182902584493043,619.0,226.0,571.0,68.0
39,4,0.6412213740458015,0.36182902584493043,619.0,226.0,571.0,68.0
40,4,0.6361323155216285,0.36182902584493043,619.0,226.0,571.0,68.0
41,4,0.6323155216284987,0.36182902584493043,619.0,226.0,571.0,68.0
42,4,0.628498727735369,0.36182902584493043,619.0,226.0,571.0,68.0
43,4,0.6259541984732825,0.36182902584493043,619.0,226.0,571.0,68.0
44,4,0.6234096692111959,0.36182902584493043,619.0,226.0,571.0,68.0
45,4,0.6234096692111959,0.36182902584493043,619.0,226.0,571.0,68.0
46,4,0.6234096692111959,0.36182902584493043,619.0,226.0,571.0,68.0
47,4,0.6195928753180662,0.36083499005964215,619.0,226.0,571.0,68.0
48,4,0.6157760814249363,0.35984095427435386,619.0,226.0,571.0,68.0
49,4,0.6106870229007634,0.3588469184890656,619.0,226.0,571.0,68.0
50,4,0.6055979643765903,0.35785288270377735,619.0,226.0,571.0,68.0
51,4,0.6030534351145038,0.3558648111332008,619.0,226.0,571.0,68.0
52,4,0.6005089058524173,0.3538767395626243,619.0,226.0,571.0,68.0
53,4,0.594147582697201,0.352882703777336,619.0,226.0,571.0,68.0
54,4,0.5877862595419847,0.3518886679920477,619.0,226.0,571.0,68.0
55,4,0.5877862595419847,0.3518886679920477,619.0,226.0,571.0,68.0
56,4,0.5877862595419847,0.3518886679920477,619.0,226.0,571.0,68.0
57,4,0.583969465648855,0.3499005964214712,619.0,226.0,571.0,68.0
58,4,0.5801526717557252,0.34791252485089463,619.0,226.0,571.0,68.0
59,4,0.5763358778625954,0.34691848906560635,619.0,226.0,571.0,68.0
60,4,0.5725190839694656,0.34592445328031807,619.0,226.0,571.0,68.0
61,4,0.5687022900763359,0.34493041749502984,619.0,226.0,571.0,68.0
62,4,0.5648854961832062,0.34393638170974156,619.0,226.0,571.0,68.0
63,4,0.5623409669211196,0.3429423459244533,619.0,226.0,571.0,68.0
64,4,0.5597964376590331,0.341948310139165,619.0,226.0,571.0,68.0
65,4,0.5597964376590331,0.341948310139165,619.0,226.0,571.0,68.0
66,4,0.5597964376590331,0.341948310139165,619.0,226.0,571.0,68.0
67,4,0.55470737913486,0.3399602385685885,619.0,226.0,571.0,68.0
68,4,0.549618320610687,0.3379721669980119,619.0,226.0,571.0,68.0
69,4,0.5458015267175572,0.3379721669980119,619.0,226.0,571.0,68.0
70,4,0.5419847328244275,0.3379721669980119,619.0,226.0,571.0,68.0
71,4,0.539440203562341,0.33697813121272363,619.0,226.0,571.0,68.0
72,4,0.5368956743002544,0.3359840954274354,619.0,226.0,571.0,68.0
73,4,0.5330788804071247,0.3320079522862823,619.0,226.0,571.0,68.0
74,4,0.5292620865139949,0.32803180914512925,619.0,226.0,571.0,68.0
75,4,0.5292620865139949,0.32803180914512925,619.0,226.0,571.0,68.0
76,4,0.5292620865139949,0.32803180914512925,619.0,226.0,571.0,68.0
77,4,0.5267175572519084,0.3260437375745527,619.0,226.0,571.0,68.0
78,4,0.5241730279898219,0.3240556660039761,619.0,226.0,571.0,68.0
79,4,0.5216284987277354,0.3230616302186879,619.0,226.0,571.0,68.0
80,4,0.5190839694656488,0.3220675944333996,619.0,226.0,571.0,68.0
81,4,0.5165394402035624,0.3190854870775348,619.0,226.0,571.0,68.0
82,4,0.5139949109414759,0.31610337972166996,619.0,226.0,571.0,68.0
83,4,0.510178117048346,0.31411530815109345,619.0,226.0,571.0,68.0
84,4,0.5063613231552163,0.3121272365805169,619.0,226.0,571.0,68.0
85,4,0.5063613231552163,0.3121272365805169,619.0,226.0,571.0,68.0
86,4,0.5063613231552163,0.3121272365805169,619.0,226.0,571.0,68.0
87,4,0.5038167938931297,0.3091451292246521,619.0,226.0,571.0,68.0
88,4,0.5012722646310432,0.3061630218687873,619.0,226.0,571.0,68.0
89,4,0.49872773536895676,0.30417495029821073,619.0,226.0,571.0,68.0
90,4,0.4961832061068702,0.30218687872763417,619.0,226.0,571.0,68.0
91,4,0.49363867684478374,0.30019880715705766,619.0,226.0,571.0,68.0
92,4,0.4910941475826972,0.2982107355864811,619.0,226.0,571.0,68.0
93,4,0.48854961832061067,0.29721669980119286,619.0,226.0,571.0,68.0
94,4,0.4860050890585242,0.2962226640159046,619.0,226.0,571.0,68.0
95,4,0.4847328244274809,0.2962226640159046,619.0,226.0,571.0,68.0
96,4,0.48346055979643765,0.2962226640159046,619.0,226.0,571.0,68.0
97,4,0.4821882951653944,0.2932405566600398,619.0,226.0,571.0,68.0
98,4,0.48091603053435117,0.29025844930417494,619.0,226.0,571.0,68.0
99,4,0.4796437659033079,0.2882703777335984,619.0,226.0,571.0,68.0
100,4,0.47837150127226463,0.28628230616302186,619.0,226.0,571.0,68.0
101,4,0.4770992366412214,0.28429423459244535,619.0,226.0,571.0,68.0
102,4,0.4758269720101781,0.2823061630218688,619.0,226.0,571.0,68.0
103,4,0.47455470737913485,0.279324055666004,619.0,226.0,571.0,68.0
104,4,0.4732824427480916,0.27634194831013914,619.0,226.0,571.0,68.0
105,4,0.4732824427480916,0.27634194831013914,619.0,226.0,571.0,68.0
106,4,0.4732824427480916,0.27634194831013914,619.0,226.0,571.0,68.0
107,4,0.4720101781170484,0.27435387673956263,619.0,226.0,571.0,68.0
108,4,0.4707379134860051,0.27236580516898606,619.0,226.0,571.0,68.0
109,4,0.4707379134860051,0.27037773359840955,619.0,226.0,571.0,68.0
110,4,0.4707379134860051,0.268389662027833,619.0,226.0,571.0,68.0
111,4,0.46946564885496184,0.2664015904572565,619.0,226.0,571.0,68.0
112,4,0.4681933842239186,0.2644135188866799,619.0,226.0,571.0,68.0
113,4,0.4681933842239186,0.26043737574552683,619.0,226.0,571.0,68.0
114,4,0.4681933842239186,0.25646123260437376,619.0,226.0,571.0,68.0
115,4,0.4681933842239186,0.25646123260437376,619.0,226.0,571.0,68.0
116,4,0.4681933842239186,0.25646123260437376,619.0,226.0,571.0,68.0
117,4,0.4669211195928753,0.25646123260437376,619.0,226.0,571.0,68.0
118,4,0.46564885496183206,0.25646123260437376,619.0,226.0,571.0,68.0
119,4,0.4643765903307888,0.25347912524850896,619.0,226.0,571.0,68.0
120,4,0.4631043256997455,0.2504970178926441,619.0,226.0,571.0,68.0
121,4,0.4631043256997455,0.24950298210735586,619.0,226.0,571.0,68.0
122,4,0.4631043256997455,0.2485089463220676,619.0,226.0,571.0,68.0
123,4,0.4631043256997455,0.24552683896620278,619.0,226.0,571.0,68.0
124,4,0.4631043256997455,0.24254473161033796,619.0,226.0,571.0,68.0
125,4,0.4631043256997455,0.24254473161033796,619.0,226.0,571.0,68.0
126,4,0.4631043256997455,0.24254473161033796,619.0,226.0,571.0,68.0
127,4,0.4618320610687023,0.2415506958250497,619.0,226.0,571.0,68.0
128,4,0.46055979643765904,0.24055666003976142,619.0,226.0,571.0,68.0
129,4,0.46055979643765904,0.23956262425447317,619.0,226.0,571.0,68.0
130,4,0.46055979643765904,0.23856858846918488,619.0,226.0,571.0,68.0
131,4,0.4592875318066158,0.23658051689860835,619.0,226.0,571.0,68.0
132,4,0.4580152671755725,0.2345924453280318,619.0,226.0,571.0,68.0
133,4,0.4580152671755725,0.23359840954274355,619.0,226.0,571.0,68.0
134,4,0.4580152671755725,0.23260437375745527,619.0,226.0,571.0,68.0
135,4,0.4580152671755725,0.23260437375745527,619.0,226.0,571.0,68.0
136,4,0.4580152671755725,0.23260437375745527,619.0,226.0,571.0,68.0
137,4,0.4592875318066158,0.23061630218687873,619.0,226.0,571.0,68.0
138,4,0.46055979643765904,0.2286282306163022,619.0,226.0,571.0,68.0
139,4,0.46055979643765904,0.2276341948310139,619.0,226.0,571.0,68.0
140,4,0.46055979643765904,0.22664015904572565,619.0,226.0,571.0,68.0
141,4,0.46055979643765904,0.22465208747514911,619.0,226.0,571.0,68.0
142,4,0.46055979643765904,0.22266401590457258,619.0,226.0,571.0,68.0
143,4,0.46055979643765904,0.2216699801192843,619.0,226.0,571.0,68.0
144,4,0.46055979643765904,0.220675944333996,619.0,226.0,571.0,68.0
145,4,0.46055979643765904,0.220675944333996,619.0,226.0,571.0,68.0
146,4,0.46055979643765904,0.220675944333996,619.0,226.0,571.0,68.0
147,4,0.46055979643765904,0.21968190854870775,619.0,226.0,571.0,68.0
148,4,0.46055979643765904,0.21868787276341947,619.0,226.0,571.0,68.0
149,4,0.4618320610687023,0.21769383697813122,619.0,226.0,571.0,68.0
150,4,0.4631043256997455,0.21669980119284293,619.0,226.0,571.0,68.0
151,4,0.4643765903307888,0.2147117296222664,619.0,226.0,571.0,68.0
152,4,0.46564885496183206,0.21272365805168986,619.0,226.0,571.0,68.0
153,4,0.46564885496183206,0.21073558648111332,619.0,226.0,571.0,68.0
154,4,0.46564885496183206,0.20874751491053678,619.0,226.0,571.0,68.0
155,4,0.46564885496183206,0.20874751491053678,619.0,226.0,571.0,68.0
156,4,0.46564885496183206,0.20874751491053678,619.0,226.0,571.0,68.0
157,4,0.4681933842239186,0.20874751491053678,619.0,226.0,571.0,68.0
158,4,0.4707379134860051,0.20874751491053678,619.0,226.0,571.0,68.0
159,4,0.4720101781170484,0.2077534791252485,619.0,226.0,571.0,68.0
160,4,0.4732824427480916,0.20675944333996024,619.0,226.0,571.0,68.0
161,4,0.47455470737913485,0.20576540755467196,619.0,226.0,571.0,68.0
162,4,0.4758269720101781,0.2047713717693837,619.0,226.0,571.0,68.0
163,4,0.4758269720101781,0.20377733598409542,619.0,226.0,571.0,68.0
164,4,0.4758269720101781,0.20278330019880716,619.0,226.0,571.0,68.0
165,4,0.4758269720101781,0.20278330019880716,619.0,226.0,571.0,68.0
166,4,0.4758269720101781,0.20278330019880716,619.0,226.0,571.0,68.0
167,4,0.4758269720101781,0.1988071570576541,619.0,226.0,571.0,68.0
168,4,0.4758269720101781,0.19483101391650098,619.0,226.0,571.0,68.0
169,4,0.47837150127226463,0.19483101391650098,619.0,226.0,571.0,68.0
170,4,0.48091603053435117,0.19483101391650098,619.0,226.0,571.0,68.0
171,4,0.4821882951653944,0.19383697813121273,619.0,226.0,571.0,68.0
172,4,0.48346055979643765,0.19284294234592445,619.0,226.0,571.0,68.0
173,4,0.4821882951653944,0.18986083499005965,619.0,226.0,571.0,68.0
174,4,0.48091603053435117,0.18687872763419483,619.0,226.0,571.0,68.0
175,4,0.48091603053435117,0.18687872763419483,619.0,226.0,571.0,68.0
176,4,0.48091603053435117,0.18687872763419483,619.0,226.0,571.0,68.0
177,4,0.48346055979643765,0.18588469184890655,619.0,226.0,571.0,68.0
178,4,0.4860050890585242,0.1848906560636183,619.0,226.0,571.0,68.0
179,4,0.4872773536895674,0.18389662027833,619.0,226.0,571.0,68.0
180,4,0.48854961832061067,0.18290258449304175,619.0,226.0,571.0,68.0
181,4,0.48854961832061067,0.17992047713717693,619.0,226.0,571.0,68.0
182,4,0.48854961832061067,0.17693836978131214,619.0,226.0,571.0,68.0
183,4,0.4872773536895674,0.17594433399602386,619.0,226.0,571.0,68.0
184,4,0.4860050890585242,0.1749502982107356,619.0,226.0,571.0,68.0
185,4,0.4860050890585242,0.1749502982107356,619.0,226.0,571.0,68.0
186,4,0.4860050890585242,0.1749502982107356,619.0,226.0,571.0,68.0
187,4,0.4872773536895674,0.1709741550695825,619.0,226.0,571.0,68.0
188,4,0.48854961832061067,0.16699801192842942,619.0,226.0,571.0,68.0
189,4,0.48982188295165396,0.16699801192842942,619.0,226.0,571.0,68.0
190,4,0.4910941475826972,0.16699801192842942,619.0,226.0,571.0,68.0
191,4,0.494910941475827,0.16500994035785288,619.0,226.0,571.0,68.0
192,4,0.49872773536895676,0.16302186878727634,619.0,226.0,571.0,68.0
193,4,0.49872773536895676,0.16202783300198806,619.0,226.0,571.0,68.0
194,4,0.49872773536895676,0.1610337972166998,619.0,226.0,571.0,68.0
195,4,0.49872773536895676,0.1610337972166998,619.0,226.0,571.0,68.0
196,4,0.49872773536895676,0.1610337972166998,619.0,226.0,571.0,68.0
197,4,0.5,0.15904572564612326,619.0,226.0,571.0,68.0
198,4,0.5012722646310432,0.15705765407554673,619.0,226.0,571.0,68.0
199,4,0.5025445292620865,0.1550695825049702,619.0,226.0,571.0,68.0
200,4,0.5038167938931297,0.15308151093439365,619.0,226.0,571.0,68.0
201,4,0.5050890585241731,0.15208747514910537,619.0,226.0,571.0,68.0
202,4,0.5063613231552163,0.15109343936381708,619.0,226.0,571.0,68.0
203,4,0.5076335877862596,0.14910536779324055,619.0,226.0,571.0,68.0
204,4,0.5089058524173028,0.147117296222664,619.0,226.0,571.0,68.0
205,4,0.5089058524173028,0.147117296222664,619.0,226.0,571.0,68.0
206,4,0.5089058524173028,0.147117296222664,619.0,226.0,571.0,68.0
207,4,0.5089058524173028,0.14512922465208747,619.0,226.0,571.0,68.0
208,4,0.5089058524173028,0.14314115308151093,619.0,226.0,571.0,68.0
209,4,0.510178117048346,0.14015904572564614,619.0,226.0,571.0,68.0
210,4,0.5114503816793893,0.13717693836978131,619.0,226.0,571.0,68.0
211,4,0.5127226463104325,0.13618290258449303,619.0,226.0,571.0,68.0
212,4,0.5139949109414759,0.13518886679920478,619.0,226.0,571.0,68.0
213,4,0.5152671755725191,0.13320079522862824,619.0,226.0,571.0,68.0
214,4,0.5165394402035624,0.1312127236580517,619.0,226.0,571.0,68.0
215,4,0.5165394402035624,0.1312127236580517,619.0,226.0,571.0,68.0
216,4,0.5165394402035624,0.1312127236580517,619.0,226.0,571.0,68.0
217,4,0.5178117048346056,0.12922465208747516,619.0,226.0,571.0,68.0
218,4,0.5190839694656488,0.1272365805168986,619.0,226.0,571.0,68.0
219,4,0.5203562340966921,0.12524850894632206,619.0,226.0,571.0,68.0
220,4,0.5216284987277354,0.12326043737574553,619.0,226.0,571.0,68.0
221,4,0.5241730279898219,0.12226640159045726,619.0,226.0,571.0,68.0
222,4,0.5267175572519084,0.12127236580516898,619.0,226.0,571.0,68.0
223,4,0.5279898218829516,0.11928429423459244,619.0,226.0,571.0,68.0
224,4,0.5292620865139949,0.1172962226640159,619.0,226.0,571.0,68.0
225,4,0.5292620865139949,0.1172962226640159,619.0,226.0,571.0,68.0
226,4,0.5292620865139949,0.1172962226640159,619.0,226.0,571.0,68.0
227,4,0.5305343511450382,0.11530815109343936,619.0,226.0,571.0,68.0
228,4,0.5318066157760815,0.11332007952286283,619.0,226.0,571.0,68.0
229,4,0.5318066157760815,0.11232604373757456,619.0,226.0,571.0,68.0
230,4,0.5318066157760815,0.11133200795228629,619.0,226.0,571.0,68.0
231,4,0.5318066157760815,0.10934393638170974,619.0,226.0,571.0,68.0
232,4,0.5318066157760815,0.1073558648111332,619.0,226.0,571.0,68.0
233,4,0.5330788804071247,0.10536779324055666,619.0,226.0,571.0,68.0
234,4,0.5343511450381679,0.10337972166998012,619.0,226.0,571.0,68.0
235,4,0.5330788804071247,0.10337972166998012,619.0,226.0,571.0,68.0
236,4,0.5318066157760815,0.10337972166998012,619.0,226.0,571.0,68.0
237,4,0.5343511450381679,0.10238568588469185,619.0,226.0,571.0,68.0
238,4,0.5368956743002544,0.10139165009940358,619.0,226.0,571.0,68.0
239,4,0.5381679389312977,0.09940357852882704,619.0,226.0,571.0,68.0
240,4,0.539440203562341,0.09741550695825049,619.0,226.0,571.0,68.0
241,4,0.5407124681933843,0.09642147117296222,619.0,226.0,571.0,68.0
242,4,0.5419847328244275,0.09542743538767395,619.0,226.0,571.0,68.0
243,4,0.5419847328244275,0.09343936381709742,619.0,226.0,571.0,68.0
244,4,0.5419847328244275,0.09145129224652088,619.0,226.0,571.0,68.0
245,4,0.5419847328244275,0.09145129224652088,619.0,226.0,571.0,68.0
246,4,0.5419847328244275,0.09145129224652088,619.0,226.0,571.0,68.0
247,4,0.5419847328244275,0.08946322067594434,619.0,226.0,571.0,68.0
248,4,0.5419847328244275,0.0874751491053678,619.0,226.0,571.0,68.0
249,4,0.5419847328244275,0.08648111332007952,619.0,226.0,571.0,68.0
250,4,0.5419847328244275,0.08548707753479125,619.0,226.0,571.0,68.0
251,4,0.5432569974554707,0.08349900596421471,619.0,226.0,571.0,68.0
252,4,0.544529262086514,0.08151093439363817,619.0,226.0,571.0,68.0
253,4,0.544529262086514,0.0805168986083499,619.0,226.0,571.0,68.0
254,4,0.544529262086514,0.07952286282306163,619.0,226.0,571.0,68.0
255,4,0.544529262086514,0.07952286282306163,619.0,226.0,571.0,68.0
256,4,0.544529262086514,0.07952286282306163,619.0,226.0,571.0,68.0
257,4,0.5432569974554707,0.07852882703777336,619.0,226.0,571.0,68.0
258,4,0.5419847328244275,0.0775347912524851,619.0,226.0,571.0,68.0
259,4,0.5419847328244275,0.07654075546719682,619.0,226.0,571.0,68.0
260,4,0.5419847328244275,0.07554671968190854,619.0,226.0,571.0,68.0
261,4,0.5419847328244275,0.07455268389662027,619.0,226.0,571.0,68.0
262,4,0.5419847328244275,0.073558648111332,619.0,226.0,571.0,68.0
263,4,0.5432569974554707,0.073558648111332,619.0,226.0,571.0,68.0
264,4,0.544529262086514,0.073558648111332,619.0,226.0,571.0,68.0
265,4,0.544529262086514,0.073558648111332,619.0,226.0,571.0,68.0
266,4,0.544529262086514,0.073558648111332,619.0,226.0,571.0,68.0
267,4,0.544529262086514,0.073558648111332,619.0,226.0,571.0,68.0
268,4,0.5432569974554707,0.073558648111332,619.0,226.0,571.0,68.0
269,4,0.5419847328244275,0.073558648111332,619.0,226.0,571.0,68.0
270,4,0.5381679389312977,0.073558648111332,619.0,226.0,571.0,68.0
271,4,0.5343511450381679,0.073558648111332,619.0,226.0,571.0,68.0
272,4,0.5343511450381679,0.073558648111332,619.0,226.0,571.0,68.0
273,4,0.5343511450381679,0.073558648111332,619.0,226.0,571.0,68.0
274,4,0.5330788804071247,0.073558648111332,619.0,226.0,571.0,68.0
275,4,0.5318066157760815,0.073558648111332,619.0,226.0,571.0,68.0
276,4,0.5318066157760815,0.073558648111332,619.0,226.0,571.0,68.0
277,4,0.5318066157760815,0.073558648111332,619.0,226.0,571.0,68.0
278,4,0.5330788804071247,0.07455268389662027,619.0,226.0,571.0,68.0
279,4,0.5343511450381679,0.07554671968190854,619.0,226.0,571.0,68.0
280,4,0.5343511450381679,0.07455268389662027,619.0,226.0,571.0,68.0
281,4,0.5343511450381679,0.073558648111332,619.0,226.0,571.0,68.0
282,4,0.5318066157760815,0.07455268389662027,619.0,226.0,571.0,68.0
283,4,0.5292620865139949,0.07554671968190854,619.0,226.0,571.0,68.0
284,4,0.5305343511450382,0.073558648111332,619.0,226.0,571.0,68.0
285,4,0.5318066157760815,0.07157057654075547,619.0,226.0,571.0,68.0
286,4,0.5318066157760815,0.07157057654075547,619.0,226.0,571.0,68.0
287,4,0.5318066157760815,0.07157057654075547,619.0,226.0,571.0,68.0
288,4,0.5254452926208651,0.07157057654075547,619.0,226.0,571.0,68.0
289,4,0.5190839694656488,0.07157057654075547,619.0,226.0,571.0,68.0
290,4,0.5178117048346056,0.0705765407554672,619.0,226.0,571.0,68.0
291,4,0.5165394402035624,0.06958250497017893,619.0,226.0,571.0,68.0
292,4,0.5178117048346056,0.06958250497017893,619.0,226.0,571.0,68.0
293,4,0.5190839694656488,0.06958250497017893,619.0,226.0,571.0,68.0
294,4,0.5190839694656488,0.0705765407554672,619.0,226.0,571.0,68.0
295,4,0.5190839694656488,0.07157057654075547,619.0,226.0,571.0,68.0
296,4,0.5190839694656488,0.07157057654075547,619.0,226.0,571.0,68.0
297,4,0.5190839694656488,0.07157057654075547,619.0,226.0,571.0,68.0
298,4,0.5203562340966921,0.073558648111332,619.0,226.0,571.0,68.0
299,4,0.5216284987277354,0.07554671968190854,619.0,226.0,571.0,68.0
300,4,0.5203562340966921,0.0775347912524851,619.0,226.0,571.0,68.0
301,4,0.5190839694656488,0.07952286282306163,619.0,226.0,571.0,68.0
302,4,0.5216284987277354,0.0805168986083499,619.0,226.0,571.0,68.0
303,4,0.5241730279898219,0.08151093439363817,619.0,226.0,571.0,68.0
304,4,0.5279898218829516,0.08548707753479125,619.0,226.0,571.0,68.0
305,4,0.5318066157760815,0.08946322067594434,619.0,226.0,571.0,68.0
306,4,0.5318066157760815,0.08946322067594434,619.0,226.0,571.0,68.0
307,4,0.5318066157760815,0.08946322067594434,619.0,226.0,571.0,68.0
308,4,0.5330788804071247,0.09045725646123261,619.0,226.0,571.0,68.0
309,4,0.5343511450381679,0.09145129224652088,619.0,226.0,571.0,68.0
310,4,0.5318066157760815,0.09045725646123261,619.0,226.0,571.0,68.0
311,4,0.5292620865139949,0.08946322067594434,619.0,226.0,571.0,68.0
312,4,0.5292620865139949,0.08946322067594434,619.0,226.0,571.0,68.0
313,4,0.5292620865139949,0.08946322067594434,619.0,226.0,571.0,68.0
314,4,0.5267175572519084,0.09045725646123261,619.0,226.0,571.0,68.0
315,4,0.5241730279898219,0.09145129224652088,619.0,226.0,571.0,68.0
316,4,0.5241730279898219,0.09145129224652088,619.0,226.0,571.0,68.0
317,4,0.5241730279898219,0.09145129224652088,619.0,226.0,571.0,68.0
