Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
522,2,0.7911392405063291,0.0898876404494382,404.0,246.0,417.0,239.0
523,2,0.7911392405063291,0.0898876404494382,404.0,246.0,417.0,239.0
524,2,0.7911392405063291,0.0898876404494382,404.0,246.0,417.0,239.0
525,2,0.7911392405063291,0.0898876404494382,404.0,246.0,417.0,239.0
526,2,0.7911392405063291,0.0898876404494382,404.0,246.0,417.0,239.0
527,2,0.7911392405063291,0.0898876404494382,404.0,246.0,417.0,239.0
528,2,0.7911392405063291,0.0898876404494382,404.0,246.0,417.0,239.0
529,2,0.7911392405063291,0.0898876404494382,404.0,246.0,417.0,239.0
530,2,0.7911392405063291,0.0898876404494382,404.0,246.0,417.0,239.0
531,2,0.7911392405063291,0.0898876404494382,404.0,246.0,417.0,239.0
532,2,0.7911392405063291,0.0898876404494382,404.0,246.0,417.0,239.0
533,2,0.7911392405063291,0.08932584269662924,404.0,246.0,417.0,239.0
534,2,0.7911392405063291,0.08876404494382029,404.0,246.0,417.0,239.0
535,2,0.7911392405063291,0.08820224719101118,404.0,246.0,417.0,239.0
536,2,0.7911392405063291,0.08764044943820222,404.0,246.0,417.0,239.0
537,2,0.7911392405063291,0.08707865168539326,404.0,246.0,417.0,239.0
538,2,0.7911392405063291,0.0865168539325843,404.0,246.0,417.0,239.0
539,2,0.7911392405063291,0.08595505617977535,404.0,246.0,417.0,239.0
540,2,0.7911392405063291,0.08539325842696623,404.0,246.0,417.0,239.0
541,2,0.7911392405063291,0.08483146067415727,404.0,246.0,417.0,239.0
542,2,0.7911392405063291,0.08426966292134831,404.0,246.0,417.0,239.0
543,2,0.789988492520138,0.08375893769152194,404.0,246.0,417.0,239.0
544,2,0.788837744533947,0.08324821246169557,404.0,246.0,417.0,239.0
545,2,0.787686996547756,0.08273748723186922,404.0,246.0,417.0,239.0
546,2,0.7865362485615649,0.08222676200204285,404.0,246.0,417.0,239.0
547,2,0.7853855005753738,0.08171603677221648,404.0,246.0,417.0,239.0
548,2,0.7842347525891832,0.08120531154239026,404.0,246.0,417.0,239.0
549,2,0.7830840046029921,0.0806945863125639,404.0,246.0,417.0,239.0
550,2,0.781933256616801,0.08018386108273753,404.0,246.0,417.0,239.0
551,2,0.7807825086306099,0.07967313585291116,404.0,246.0,417.0,239.0
552,2,0.7796317606444189,0.0791624106230848,404.0,246.0,417.0,239.0
553,2,0.7784810126582279,0.07865168539325842,404.0,246.0,417.0,239.0
554,2,0.7778481012658226,0.07808988764044947,404.0,246.0,417.0,239.0
555,2,0.7772151898734178,0.07752808988764051,404.0,246.0,417.0,239.0
556,2,0.7765822784810126,0.0769662921348314,404.0,246.0,417.0,239.0
557,2,0.7759493670886077,0.07640449438202244,404.0,246.0,417.0,239.0
558,2,0.7753164556962026,0.07584269662921349,404.0,246.0,417.0,239.0
559,2,0.7746835443037974,0.07528089887640453,404.0,246.0,417.0,239.0
560,2,0.7740506329113924,0.07471910112359557,404.0,246.0,417.0,239.0
561,2,0.7734177215189872,0.07415730337078645,404.0,246.0,417.0,239.0
562,2,0.7727848101265824,0.0735955056179775,404.0,246.0,417.0,239.0
563,2,0.7721518987341772,0.07303370786516854,404.0,246.0,417.0,239.0
564,2,0.771518987341772,0.07303370786516854,404.0,246.0,417.0,239.0
565,2,0.7708860759493672,0.07303370786516854,404.0,246.0,417.0,239.0
566,2,0.7702531645569619,0.07303370786516854,404.0,246.0,417.0,239.0
567,2,0.7696202531645571,0.07303370786516854,404.0,246.0,417.0,239.0
568,2,0.7689873417721519,0.07303370786516854,404.0,246.0,417.0,239.0
569,2,0.7683544303797467,0.07303370786516854,404.0,246.0,417.0,239.0
570,2,0.7677215189873419,0.07303370786516854,404.0,246.0,417.0,239.0
571,2,0.7670886075949367,0.07303370786516854,404.0,246.0,417.0,239.0
572,2,0.7664556962025318,0.07303370786516854,404.0,246.0,417.0,239.0
573,2,0.7658227848101266,0.07303370786516854,404.0,246.0,417.0,239.0
574,2,0.7645569620253165,0.07191011235955062,404.0,246.0,417.0,239.0
575,2,0.7632911392405065,0.07078651685393256,404.0,246.0,417.0,239.0
576,2,0.762025316455696,0.06966292134831464,404.0,246.0,417.0,239.0
577,2,0.760759493670886,0.06853932584269656,404.0,246.0,417.0,239.0
578,2,0.759493670886076,0.06741573033707865,404.0,246.0,417.0,239.0
579,2,0.7582278481012659,0.06629213483146074,404.0,246.0,417.0,239.0
580,2,0.7569620253164558,0.06516853932584267,404.0,246.0,417.0,239.0
581,2,0.7556962025316454,0.06404494382022476,404.0,246.0,417.0,239.0
582,2,0.7544303797468354,0.06292134831460668,404.0,246.0,417.0,239.0
583,2,0.7531645569620253,0.06179775280898876,404.0,246.0,417.0,239.0
584,2,0.7514384349827389,0.06026557711950966,404.0,246.0,417.0,239.0
585,2,0.7497123130034521,0.05873340143003072,404.0,246.0,417.0,239.0
586,2,0.7479861910241657,0.057201225740551614,404.0,246.0,417.0,239.0
587,2,0.7462600690448793,0.055669050051072505,404.0,246.0,417.0,239.0
588,2,0.7445339470655926,0.0541368743615934,404.0,246.0,417.0,239.0
589,2,0.7428078250863062,0.05260469867211446,404.0,246.0,417.0,239.0
590,2,0.7410817031070194,0.05107252298263536,404.0,246.0,417.0,239.0
591,2,0.739355581127733,0.049540347293156255,404.0,246.0,417.0,239.0
592,2,0.7376294591484466,0.04800817160367715,404.0,246.0,417.0,239.0
593,2,0.7359033371691598,0.0464759959141982,404.0,246.0,417.0,239.0
594,2,0.7341772151898734,0.0449438202247191,404.0,246.0,417.0,239.0
595,2,0.7329113924050633,0.043820224719101186,404.0,246.0,417.0,239.0
596,2,0.7316455696202533,0.04269662921348311,404.0,246.0,417.0,239.0
597,2,0.7303797468354429,0.0415730337078652,404.0,246.0,417.0,239.0
598,2,0.7291139240506328,0.040449438202247126,404.0,246.0,417.0,239.0
599,2,0.7278481012658228,0.03932584269662921,404.0,246.0,417.0,239.0
600,2,0.7265822784810128,0.0382022471910113,404.0,246.0,417.0,239.0
601,2,0.7253164556962026,0.037078651685393225,404.0,246.0,417.0,239.0
602,2,0.7240506329113923,0.03595505617977531,404.0,246.0,417.0,239.0
603,2,0.7227848101265822,0.03483146067415724,404.0,246.0,417.0,239.0
604,2,0.7215189873417721,0.033707865168539325,404.0,246.0,417.0,239.0
605,2,0.7202531645569621,0.03258426966292141,404.0,246.0,417.0,239.0
606,2,0.7189873417721521,0.03146067415730334,404.0,246.0,417.0,239.0
607,2,0.7177215189873416,0.030337078651685424,404.0,246.0,417.0,239.0
608,2,0.7164556962025316,0.02921348314606735,404.0,246.0,417.0,239.0
609,2,0.7151898734177216,0.028089887640449437,404.0,246.0,417.0,239.0
610,2,0.7139240506329114,0.026966292134831524,404.0,246.0,417.0,239.0
611,2,0.7126582278481014,0.02584269662921345,404.0,246.0,417.0,239.0
612,2,0.711392405063291,0.024719101123595537,404.0,246.0,417.0,239.0
613,2,0.7101265822784809,0.023595505617977464,404.0,246.0,417.0,239.0
614,2,0.7088607594936709,0.02247191011235955,404.0,246.0,417.0,239.0
615,2,0.7075949367088609,0.021910112359550593,404.0,246.0,417.0,239.0
616,2,0.7063291139240507,0.021348314606741636,404.0,246.0,417.0,239.0
617,2,0.7050632911392404,0.02078651685393252,404.0,246.0,417.0,239.0
618,2,0.7037974683544304,0.020224719101123563,404.0,246.0,417.0,239.0
619,2,0.7025316455696202,0.019662921348314606,404.0,246.0,417.0,239.0
620,2,0.7012658227848102,0.01910112359550565,404.0,246.0,417.0,239.0
621,2,0.7000000000000002,0.018539325842696693,404.0,246.0,417.0,239.0
622,2,0.6987341772151897,0.017977528089887576,404.0,246.0,417.0,239.0
623,2,0.6974683544303797,0.01741573033707862,404.0,246.0,417.0,239.0
624,2,0.6962025316455697,0.016853932584269662,404.0,246.0,417.0,239.0
625,2,0.6950517836593786,0.016853932584269662,404.0,246.0,417.0,239.0
626,2,0.6939010356731875,0.016853932584269662,404.0,246.0,417.0,239.0
627,2,0.6927502876869964,0.016853932584269662,404.0,246.0,417.0,239.0
628,2,0.6915995397008053,0.016853932584269662,404.0,246.0,417.0,239.0
629,2,0.6904487917146144,0.016853932584269662,404.0,246.0,417.0,239.0
630,2,0.6892980437284236,0.016853932584269662,404.0,246.0,417.0,239.0
631,2,0.6881472957422325,0.016853932584269662,404.0,246.0,417.0,239.0
632,2,0.6869965477560416,0.016853932584269662,404.0,246.0,417.0,239.0
633,2,0.6858457997698505,0.016853932584269662,404.0,246.0,417.0,239.0
634,2,0.6846950517836594,0.016853932584269662,404.0,246.0,417.0,239.0
635,2,0.6835443037974683,0.016853932584269662,404.0,246.0,417.0,239.0
636,2,0.6822784810126583,0.016853932584269662,404.0,246.0,417.0,239.0
637,2,0.6810126582278483,0.016853932584269662,404.0,246.0,417.0,239.0
638,2,0.6797468354430378,0.016853932584269662,404.0,246.0,417.0,239.0
639,2,0.6784810126582278,0.016853932584269662,404.0,246.0,417.0,239.0
640,2,0.6772151898734177,0.016853932584269662,404.0,246.0,417.0,239.0
641,2,0.6759493670886076,0.016853932584269662,404.0,246.0,417.0,239.0
642,2,0.6746835443037976,0.016853932584269662,404.0,246.0,417.0,239.0
643,2,0.6734177215189872,0.016853932584269662,404.0,246.0,417.0,239.0
644,2,0.6721518987341771,0.016853932584269662,404.0,246.0,417.0,239.0
645,2,0.6708860759493671,0.016853932584269662,404.0,246.0,417.0,239.0
646,2,0.6689873417721518,0.01741573033707862,404.0,246.0,417.0,239.0
647,2,0.6670886075949366,0.017977528089887576,404.0,246.0,417.0,239.0
648,2,0.6651898734177216,0.018539325842696693,404.0,246.0,417.0,239.0
649,2,0.6632911392405064,0.01910112359550565,404.0,246.0,417.0,239.0
650,2,0.6613924050632911,0.019662921348314606,404.0,246.0,417.0,239.0
651,2,0.6594936708860759,0.020224719101123563,404.0,246.0,417.0,239.0
652,2,0.6575949367088606,0.02078651685393252,404.0,246.0,417.0,239.0
653,2,0.6556962025316457,0.021348314606741636,404.0,246.0,417.0,239.0
654,2,0.6537974683544304,0.021910112359550593,404.0,246.0,417.0,239.0
655,2,0.6518987341772152,0.02247191011235955,404.0,246.0,417.0,239.0
656,2,0.6506329113924051,0.023033707865168507,404.0,246.0,417.0,239.0
657,2,0.6493670886075951,0.023595505617977464,404.0,246.0,417.0,239.0
658,2,0.6481012658227847,0.02415730337078658,404.0,246.0,417.0,239.0
659,2,0.6468354430379746,0.024719101123595537,404.0,246.0,417.0,239.0
660,2,0.6455696202531646,0.025280898876404494,404.0,246.0,417.0,239.0
661,2,0.6443037974683545,0.02584269662921345,404.0,246.0,417.0,239.0
662,2,0.6430379746835444,0.026404494382022407,404.0,246.0,417.0,239.0
663,2,0.641772151898734,0.026966292134831524,404.0,246.0,417.0,239.0
664,2,0.640506329113924,0.02752808988764048,404.0,246.0,417.0,239.0
665,2,0.6392405063291139,0.028089887640449437,404.0,246.0,417.0,239.0
666,2,0.6380897583429229,0.028089887640449437,404.0,246.0,417.0,239.0
667,2,0.6369390103567318,0.028089887640449437,404.0,246.0,417.0,239.0
668,2,0.6357882623705408,0.028089887640449437,404.0,246.0,417.0,239.0
669,2,0.6346375143843497,0.028089887640449437,404.0,246.0,417.0,239.0
670,2,0.6334867663981586,0.028089887640449437,404.0,246.0,417.0,239.0
671,2,0.632336018411968,0.028089887640449437,404.0,246.0,417.0,239.0
672,2,0.6311852704257769,0.028089887640449437,404.0,246.0,417.0,239.0
673,2,0.6300345224395858,0.028089887640449437,404.0,246.0,417.0,239.0
674,2,0.6288837744533947,0.028089887640449437,404.0,246.0,417.0,239.0
675,2,0.6277330264672037,0.028089887640449437,404.0,246.0,417.0,239.0
676,2,0.6265822784810127,0.028089887640449437,404.0,246.0,417.0,239.0
677,2,0.6253164556962026,0.028089887640449437,404.0,246.0,417.0,239.0
678,2,0.6240506329113925,0.028089887640449437,404.0,246.0,417.0,239.0
679,2,0.6227848101265822,0.028089887640449437,404.0,246.0,417.0,239.0
680,2,0.6215189873417721,0.028089887640449437,404.0,246.0,417.0,239.0
681,2,0.620253164556962,0.028089887640449437,404.0,246.0,417.0,239.0
682,2,0.618987341772152,0.028089887640449437,404.0,246.0,417.0,239.0
683,2,0.617721518987342,0.028089887640449437,404.0,246.0,417.0,239.0
684,2,0.6164556962025315,0.028089887640449437,404.0,246.0,417.0,239.0
685,2,0.6151898734177215,0.028089887640449437,404.0,246.0,417.0,239.0
686,2,0.6139240506329114,0.028089887640449437,404.0,246.0,417.0,239.0
687,2,0.6139240506329114,0.02752808988764048,404.0,246.0,417.0,239.0
688,2,0.6139240506329114,0.026966292134831524,404.0,246.0,417.0,239.0
689,2,0.6139240506329114,0.026404494382022407,404.0,246.0,417.0,239.0
690,2,0.6139240506329114,0.02584269662921345,404.0,246.0,417.0,239.0
691,2,0.6139240506329114,0.025280898876404494,404.0,246.0,417.0,239.0
692,2,0.6139240506329114,0.024719101123595537,404.0,246.0,417.0,239.0
693,2,0.6139240506329114,0.02415730337078658,404.0,246.0,417.0,239.0
694,2,0.6139240506329114,0.023595505617977464,404.0,246.0,417.0,239.0
695,2,0.6139240506329114,0.023033707865168507,404.0,246.0,417.0,239.0
696,2,0.6139240506329114,0.02247191011235955,404.0,246.0,417.0,239.0
697,2,0.6120253164556961,0.021348314606741636,404.0,246.0,417.0,239.0
698,2,0.6101265822784808,0.020224719101123563,404.0,246.0,417.0,239.0
699,2,0.608227848101266,0.01910112359550565,404.0,246.0,417.0,239.0
700,2,0.6063291139240508,0.017977528089887576,404.0,246.0,417.0,239.0
701,2,0.6044303797468354,0.016853932584269662,404.0,246.0,417.0,239.0
702,2,0.6025316455696201,0.01573033707865175,404.0,246.0,417.0,239.0
703,2,0.6006329113924049,0.014606741573033676,404.0,246.0,417.0,239.0
704,2,0.5987341772151901,0.013483146067415762,404.0,246.0,417.0,239.0
705,2,0.5968354430379748,0.012359550561797689,404.0,246.0,417.0,239.0
706,2,0.5949367088607594,0.011235955056179775,404.0,246.0,417.0,239.0
707,2,0.5943613348676642,0.010725229826353407,404.0,246.0,417.0,239.0
708,2,0.5937859608745685,0.010214504596527039,404.0,246.0,417.0,239.0
709,2,0.5932105868814731,0.00970377936670067,404.0,246.0,417.0,239.0
710,2,0.5926352128883774,0.009193054136874303,404.0,246.0,417.0,239.0
711,2,0.592059838895282,0.008682328907047936,404.0,246.0,417.0,239.0
712,2,0.5914844649021863,0.008171603677221728,404.0,246.0,417.0,239.0
713,2,0.5909090909090909,0.00766087844739536,404.0,246.0,417.0,239.0
714,2,0.5903337169159952,0.007150153217568992,404.0,246.0,417.0,239.0
715,2,0.5897583429229,0.006639427987742624,404.0,246.0,417.0,239.0
716,2,0.5891829689298043,0.0061287027579162556,404.0,246.0,417.0,239.0
717,2,0.5886075949367089,0.0056179775280898875,404.0,246.0,417.0,239.0
718,2,0.5886075949367089,0.005056179775280931,404.0,246.0,417.0,239.0
719,2,0.5886075949367089,0.004494382022471974,404.0,246.0,417.0,239.0
720,2,0.5886075949367089,0.003932584269662857,404.0,246.0,417.0,239.0
721,2,0.5886075949367089,0.0033707865168539006,404.0,246.0,417.0,239.0
722,2,0.5886075949367089,0.0028089887640449437,404.0,246.0,417.0,239.0
723,2,0.5886075949367089,0.002247191011235987,404.0,246.0,417.0,239.0
724,2,0.5886075949367089,0.00168539325842703,404.0,246.0,417.0,239.0
725,2,0.5886075949367089,0.0011235955056179137,404.0,246.0,417.0,239.0
726,2,0.5886075949367089,0.0005617977528089568,404.0,246.0,417.0,239.0
727,2,0.5886075949367089,0.0,404.0,246.0,417.0,239.0
728,2,0.5879746835443036,0.0005617977528089568,404.0,246.0,417.0,239.0
729,2,0.5873417721518988,0.0011235955056179137,404.0,246.0,417.0,239.0
730,2,0.5867088607594936,0.00168539325842703,404.0,246.0,417.0,239.0
731,2,0.5860759493670887,0.002247191011235987,404.0,246.0,417.0,239.0
732,2,0.5854430379746836,0.0028089887640449437,404.0,246.0,417.0,239.0
733,2,0.5848101265822784,0.0033707865168539006,404.0,246.0,417.0,239.0
734,2,0.5841772151898735,0.003932584269662857,404.0,246.0,417.0,239.0
735,2,0.5835443037974682,0.004494382022471974,404.0,246.0,417.0,239.0
736,2,0.5829113924050634,0.005056179775280931,404.0,246.0,417.0,239.0
737,2,0.5822784810126582,0.0056179775280898875,404.0,246.0,417.0,239.0
738,2,0.581645569620253,0.007303370786516918,404.0,246.0,417.0,239.0
739,2,0.5810126582278482,0.008988764044943788,404.0,246.0,417.0,239.0
740,2,0.5803797468354429,0.010674157303370818,404.0,246.0,417.0,239.0
741,2,0.5797468354430381,0.012359550561797689,404.0,246.0,417.0,239.0
742,2,0.5791139240506329,0.014044943820224719,404.0,246.0,417.0,239.0
743,2,0.5784810126582277,0.01573033707865175,404.0,246.0,417.0,239.0
744,2,0.5778481012658229,0.01741573033707862,404.0,246.0,417.0,239.0
745,2,0.5772151898734177,0.01910112359550565,404.0,246.0,417.0,239.0
746,2,0.5765822784810128,0.02078651685393252,404.0,246.0,417.0,239.0
747,2,0.5759493670886076,0.02247191011235955,404.0,246.0,417.0,239.0
748,2,0.5753739930955123,0.024004085801838656,404.0,246.0,417.0,239.0
749,2,0.5747986191024166,0.0255362614913176,404.0,246.0,417.0,239.0
750,2,0.5742232451093212,0.0270684371807967,404.0,246.0,417.0,239.0
751,2,0.5736478711162255,0.028600612870275807,404.0,246.0,417.0,239.0
752,2,0.5730724971231301,0.03013278855975491,404.0,246.0,417.0,239.0
753,2,0.5724971231300344,0.03166496424923385,404.0,246.0,417.0,239.0
754,2,0.571921749136939,0.033197139938712955,404.0,246.0,417.0,239.0
755,2,0.5713463751438433,0.034729315628192065,404.0,246.0,417.0,239.0
756,2,0.570771001150748,0.03626149131767117,404.0,246.0,417.0,239.0
757,2,0.5701956271576523,0.03779366700715011,404.0,246.0,417.0,239.0
758,2,0.569620253164557,0.03932584269662921,404.0,246.0,417.0,239.0
759,2,0.5683544303797469,0.0415730337078652,404.0,246.0,417.0,239.0
760,2,0.5670886075949368,0.043820224719101186,404.0,246.0,417.0,239.0
761,2,0.5658227848101265,0.046067415730337014,404.0,246.0,417.0,239.0
762,2,0.5645569620253164,0.048314606741573,404.0,246.0,417.0,239.0
763,2,0.5632911392405063,0.05056179775280899,404.0,246.0,417.0,239.0
764,2,0.5620253164556963,0.052808988764044974,404.0,246.0,417.0,239.0
765,2,0.5607594936708862,0.05505617977528096,404.0,246.0,417.0,239.0
766,2,0.5594936708860758,0.05730337078651679,404.0,246.0,417.0,239.0
767,2,0.5582278481012658,0.059550561797752775,404.0,246.0,417.0,239.0
768,2,0.5569620253164557,0.06179775280898876,404.0,246.0,417.0,239.0
769,2,0.5563291139240505,0.0634831460674158,404.0,246.0,417.0,239.0
770,2,0.5556962025316456,0.06516853932584267,404.0,246.0,417.0,239.0
771,2,0.5550632911392405,0.06685393258426969,404.0,246.0,417.0,239.0
772,2,0.5544303797468356,0.06853932584269656,404.0,246.0,417.0,239.0
773,2,0.5537974683544303,0.0702247191011236,404.0,246.0,417.0,239.0
774,2,0.5531645569620252,0.07191011235955062,404.0,246.0,417.0,239.0
775,2,0.5525316455696203,0.0735955056179775,404.0,246.0,417.0,239.0
776,2,0.5518987341772151,0.07528089887640453,404.0,246.0,417.0,239.0
777,2,0.5512658227848103,0.0769662921348314,404.0,246.0,417.0,239.0
778,2,0.5506329113924051,0.07865168539325842,404.0,246.0,417.0,239.0
779,2,0.5487341772151898,0.08033707865168546,404.0,246.0,417.0,239.0
780,2,0.5468354430379745,0.08202247191011233,404.0,246.0,417.0,239.0
781,2,0.5449367088607596,0.08370786516853936,404.0,246.0,417.0,239.0
782,2,0.5430379746835444,0.08539325842696623,404.0,246.0,417.0,239.0
783,2,0.5411392405063291,0.08707865168539326,404.0,246.0,417.0,239.0
784,2,0.5392405063291138,0.08876404494382029,404.0,246.0,417.0,239.0
785,2,0.5373417721518986,0.09044943820224716,404.0,246.0,417.0,239.0
786,2,0.5354430379746837,0.0921348314606742,404.0,246.0,417.0,239.0
787,2,0.5335443037974684,0.09382022471910106,404.0,246.0,417.0,239.0
788,2,0.5316455696202531,0.09550561797752809,404.0,246.0,417.0,239.0
789,2,0.5316455696202531,0.09652706843718083,404.0,246.0,417.0,239.0
790,2,0.5316455696202531,0.09754851889683357,404.0,246.0,417.0,239.0
791,2,0.5316455696202531,0.09856996935648629,404.0,246.0,417.0,239.0
792,2,0.5316455696202531,0.09959141981613903,404.0,246.0,417.0,239.0
793,2,0.5316455696202531,0.10061287027579177,404.0,246.0,417.0,239.0
794,2,0.5316455696202531,0.10163432073544419,404.0,246.0,417.0,239.0
795,2,0.5316455696202531,0.10265577119509692,404.0,246.0,417.0,239.0
796,2,0.5316455696202531,0.10367722165474966,404.0,246.0,417.0,239.0
797,2,0.5316455696202531,0.1046986721144024,404.0,246.0,417.0,239.0
798,2,0.5316455696202531,0.10572012257405512,404.0,246.0,417.0,239.0
799,2,0.5316455696202531,0.10674157303370786,404.0,246.0,417.0,239.0
0,3,0.31645569620253167,0.21910112359550563,404.0,246.0,417.0,239.0
1,3,0.3177215189873417,0.21966292134831472,404.0,246.0,417.0,239.0
2,3,0.31898734177215177,0.22022471910112354,404.0,246.0,417.0,239.0
3,3,0.3202531645569622,0.22078651685393264,404.0,246.0,417.0,239.0
4,3,0.3215189873417722,0.22134831460674145,404.0,246.0,417.0,239.0
5,3,0.3227848101265823,0.22191011235955055,404.0,246.0,417.0,239.0
