Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
217,4,0.30278884462151395,0.07389162561576355,564.0,313.0,429.0,226.0
218,4,0.30278884462151395,0.07498631636562675,564.0,313.0,429.0,226.0
219,4,0.30278884462151395,0.07608100711548994,564.0,313.0,429.0,226.0
220,4,0.30278884462151395,0.07717569786535299,564.0,313.0,429.0,226.0
221,4,0.30278884462151395,0.07827038861521618,564.0,313.0,429.0,226.0
222,4,0.30278884462151395,0.07936507936507937,564.0,313.0,429.0,226.0
223,4,0.30278884462151395,0.08045977011494257,564.0,313.0,429.0,226.0
224,4,0.30278884462151395,0.08155446086480563,564.0,313.0,429.0,226.0
225,4,0.30278884462151395,0.08264915161466882,564.0,313.0,429.0,226.0
226,4,0.30278884462151395,0.08374384236453201,564.0,313.0,429.0,226.0
227,4,0.30239043824701184,0.08620689655172414,564.0,313.0,429.0,226.0
228,4,0.30199203187251,0.08866995073891626,564.0,313.0,429.0,226.0
229,4,0.30159362549800794,0.09113300492610837,564.0,313.0,429.0,226.0
230,4,0.30119521912350605,0.09359605911330049,564.0,313.0,429.0,226.0
231,4,0.300796812749004,0.0960591133004926,564.0,313.0,429.0,226.0
232,4,0.3003984063745019,0.09852216748768473,564.0,313.0,429.0,226.0
233,4,0.30000000000000004,0.10098522167487685,564.0,313.0,429.0,226.0
234,4,0.299601593625498,0.10344827586206896,564.0,313.0,429.0,226.0
235,4,0.2992031872509961,0.10591133004926108,564.0,313.0,429.0,226.0
236,4,0.29880478087649404,0.10837438423645321,564.0,313.0,429.0,226.0
237,4,0.29836210712704747,0.1094690749863164,564.0,313.0,429.0,226.0
238,4,0.2979194333776007,0.1105637657361796,564.0,313.0,429.0,226.0
239,4,0.2974767596281541,0.11165845648604264,564.0,313.0,429.0,226.0
240,4,0.29703408587870733,0.11275314723590583,564.0,313.0,429.0,226.0
241,4,0.29659141212926077,0.11384783798576903,564.0,313.0,429.0,226.0
242,4,0.296148738379814,0.11494252873563222,564.0,313.0,429.0,226.0
243,4,0.29570606463036747,0.11603721948549528,564.0,313.0,429.0,226.0
244,4,0.2952633908809207,0.11713191023535847,564.0,313.0,429.0,226.0
245,4,0.2948207171314741,0.11822660098522167,564.0,313.0,429.0,226.0
246,4,0.29393536963258077,0.11877394636015327,564.0,313.0,429.0,226.0
247,4,0.2930500221336874,0.11932129173508486,564.0,313.0,429.0,226.0
248,4,0.29216467463479406,0.11986863711001647,564.0,313.0,429.0,226.0
249,4,0.29127932713590077,0.12041598248494806,564.0,313.0,429.0,226.0
250,4,0.29039397963700764,0.12096332785987952,564.0,313.0,429.0,226.0
251,4,0.2895086321381143,0.12151067323481111,564.0,313.0,429.0,226.0
252,4,0.28862328463922093,0.12205801860974272,564.0,313.0,429.0,226.0
253,4,0.2877379371403276,0.12260536398467431,564.0,313.0,429.0,226.0
254,4,0.2868525896414343,0.12315270935960591,564.0,313.0,429.0,226.0
255,4,0.28552456839309437,0.12424740010946911,564.0,313.0,429.0,226.0
256,4,0.28419654714475423,0.1253420908593323,564.0,313.0,429.0,226.0
257,4,0.28286852589641437,0.12643678160919536,564.0,313.0,429.0,226.0
258,4,0.28154050464807445,0.12753147235905854,564.0,313.0,429.0,226.0
259,4,0.2802124833997343,0.12862616310892175,564.0,313.0,429.0,226.0
260,4,0.2788844621513944,0.12972085385878493,564.0,313.0,429.0,226.0
261,4,0.27755644090305454,0.130815544608648,564.0,313.0,429.0,226.0
262,4,0.2762284196547144,0.13191023535851118,564.0,313.0,429.0,226.0
263,4,0.2749003984063745,0.1330049261083744,564.0,313.0,429.0,226.0
264,4,0.2749003984063745,0.1330049261083744,564.0,313.0,429.0,226.0
265,4,0.2749003984063745,0.1330049261083744,564.0,313.0,429.0,226.0
266,4,0.2749003984063745,0.1330049261083744,564.0,313.0,429.0,226.0
267,4,0.2749003984063745,0.1330049261083744,564.0,313.0,429.0,226.0
268,4,0.2749003984063745,0.1330049261083744,564.0,313.0,429.0,226.0
269,4,0.2749003984063745,0.1330049261083744,564.0,313.0,429.0,226.0
270,4,0.2749003984063745,0.1330049261083744,564.0,313.0,429.0,226.0
271,4,0.2749003984063745,0.1330049261083744,564.0,313.0,429.0,226.0
272,4,0.2749003984063745,0.1330049261083744,564.0,313.0,429.0,226.0
273,4,0.2740150509074812,0.13409961685823757,564.0,313.0,429.0,226.0
274,4,0.27312970340858783,0.13519430760810078,564.0,313.0,429.0,226.0
275,4,0.2722443559096945,0.13628899835796382,564.0,313.0,429.0,226.0
276,4,0.27135900841080113,0.13738368910782703,564.0,313.0,429.0,226.0
277,4,0.270473660911908,0.1384783798576902,564.0,313.0,429.0,226.0
278,4,0.2695883134130147,0.13957307060755342,564.0,313.0,429.0,226.0
279,4,0.26870296591412135,0.14066776135741646,564.0,313.0,429.0,226.0
280,4,0.267817618415228,0.14176245210727967,564.0,313.0,429.0,226.0
281,4,0.26693227091633465,0.14285714285714285,564.0,313.0,429.0,226.0
282,4,0.26471890216910143,0.14395183360700606,564.0,313.0,429.0,226.0
283,4,0.26250553342186816,0.14504652435686924,564.0,313.0,429.0,226.0
284,4,0.26029216467463473,0.1461412151067323,564.0,313.0,429.0,226.0
285,4,0.25807879592740146,0.1472359058565955,564.0,313.0,429.0,226.0
286,4,0.25586542718016825,0.14833059660645856,564.0,313.0,429.0,226.0
287,4,0.253652058432935,0.14942528735632174,564.0,313.0,429.0,226.0
288,4,0.25143868968570154,0.15051997810618495,564.0,313.0,429.0,226.0
289,4,0.2492253209384683,0.15161466885604813,564.0,313.0,429.0,226.0
290,4,0.24701195219123506,0.15270935960591134,564.0,313.0,429.0,226.0
291,4,0.24568393094289517,0.1532567049808428,564.0,313.0,429.0,226.0
292,4,0.24435590969455503,0.15380405035577452,564.0,313.0,429.0,226.0
293,4,0.24302788844621515,0.15435139573070597,564.0,313.0,429.0,226.0
294,4,0.24169986719787523,0.15489874110563773,564.0,313.0,429.0,226.0
295,4,0.24037184594953512,0.15544608648056918,564.0,313.0,429.0,226.0
296,4,0.23904382470119523,0.1559934318555009,564.0,313.0,429.0,226.0
297,4,0.2377158034528553,0.15654077723043236,564.0,313.0,429.0,226.0
298,4,0.2363877822045152,0.15708812260536412,564.0,313.0,429.0,226.0
299,4,0.2350597609561753,0.15763546798029557,564.0,313.0,429.0,226.0
300,4,0.23417441345728196,0.15763546798029557,564.0,313.0,429.0,226.0
301,4,0.2332890659583886,0.15763546798029557,564.0,313.0,429.0,226.0
302,4,0.23240371845949528,0.15763546798029557,564.0,313.0,429.0,226.0
303,4,0.23151837096060193,0.15763546798029557,564.0,313.0,429.0,226.0
304,4,0.23063302346170883,0.15763546798029557,564.0,313.0,429.0,226.0
305,4,0.22974767596281548,0.15763546798029557,564.0,313.0,429.0,226.0
306,4,0.22886232846392213,0.15763546798029557,564.0,313.0,429.0,226.0
307,4,0.2279769809650288,0.15763546798029557,564.0,313.0,429.0,226.0
308,4,0.22709163346613545,0.15763546798029557,564.0,313.0,429.0,226.0
309,4,0.2266489597166889,0.15763546798029557,564.0,313.0,429.0,226.0
310,4,0.22620628596724213,0.15763546798029557,564.0,313.0,429.0,226.0
311,4,0.22576361221779556,0.15763546798029557,564.0,313.0,429.0,226.0
312,4,0.22532093846834877,0.15763546798029557,564.0,313.0,429.0,226.0
313,4,0.2248782647189022,0.15763546798029557,564.0,313.0,429.0,226.0
314,4,0.22443559096945542,0.15763546798029557,564.0,313.0,429.0,226.0
315,4,0.22399291722000889,0.15763546798029557,564.0,313.0,429.0,226.0
316,4,0.2235502434705621,0.15763546798029557,564.0,313.0,429.0,226.0
317,4,0.22310756972111553,0.15763546798029557,564.0,313.0,429.0,226.0
318,4,0.2222222222222222,0.15763546798029557,564.0,313.0,429.0,226.0
319,4,0.22133687472332886,0.15763546798029557,564.0,313.0,429.0,226.0
320,4,0.2204515272244355,0.15763546798029557,564.0,313.0,429.0,226.0
321,4,0.21956617972554218,0.15763546798029557,564.0,313.0,429.0,226.0
322,4,0.21868083222664905,0.15763546798029557,564.0,313.0,429.0,226.0
323,4,0.21779548472775573,0.15763546798029557,564.0,313.0,429.0,226.0
324,4,0.21691013722886238,0.15763546798029557,564.0,313.0,429.0,226.0
325,4,0.21602478972996902,0.15763546798029557,564.0,313.0,429.0,226.0
326,4,0.2151394422310757,0.15763546798029557,564.0,313.0,429.0,226.0
327,4,0.21336874723328902,0.15763546798029557,564.0,313.0,429.0,226.0
328,4,0.21159805223550232,0.15763546798029557,564.0,313.0,429.0,226.0
329,4,0.20982735723771587,0.15763546798029557,564.0,313.0,429.0,226.0
330,4,0.2080566622399292,0.15763546798029557,564.0,313.0,429.0,226.0
331,4,0.20628596724214252,0.15763546798029557,564.0,313.0,429.0,226.0
332,4,0.20451527224435584,0.15763546798029557,564.0,313.0,429.0,226.0
333,4,0.20274457724656939,0.15763546798029557,564.0,313.0,429.0,226.0
334,4,0.2009738822487827,0.15763546798029557,564.0,313.0,429.0,226.0
335,4,0.199203187250996,0.15763546798029557,564.0,313.0,429.0,226.0
336,4,0.19880478087649392,0.15763546798029557,564.0,313.0,429.0,226.0
337,4,0.19840637450199208,0.15763546798029557,564.0,313.0,429.0,226.0
338,4,0.19800796812749,0.15763546798029557,564.0,313.0,429.0,226.0
339,4,0.19760956175298813,0.15763546798029557,564.0,313.0,429.0,226.0
340,4,0.19721115537848605,0.15763546798029557,564.0,313.0,429.0,226.0
341,4,0.19681274900398396,0.15763546798029557,564.0,313.0,429.0,226.0
342,4,0.19641434262948212,0.15763546798029557,564.0,313.0,429.0,226.0
343,4,0.19601593625498004,0.15763546798029557,564.0,313.0,429.0,226.0
344,4,0.19561752988047817,0.15763546798029557,564.0,313.0,429.0,226.0
345,4,0.1952191235059761,0.15763546798029557,564.0,313.0,429.0,226.0
346,4,0.19477644975652955,0.15708812260536412,564.0,313.0,429.0,226.0
347,4,0.19433377600708276,0.15654077723043236,564.0,313.0,429.0,226.0
348,4,0.1938911022576362,0.1559934318555009,564.0,313.0,429.0,226.0
349,4,0.1934484285081894,0.15544608648056918,564.0,313.0,429.0,226.0
350,4,0.19300575475874285,0.15489874110563773,564.0,313.0,429.0,226.0
351,4,0.19256308100929606,0.15435139573070597,564.0,313.0,429.0,226.0
352,4,0.19212040725984952,0.15380405035577452,564.0,313.0,429.0,226.0
353,4,0.19167773351040274,0.1532567049808428,564.0,313.0,429.0,226.0
354,4,0.19123505976095617,0.15270935960591134,564.0,313.0,429.0,226.0
355,4,0.1907923860115096,0.15270935960591134,564.0,313.0,429.0,226.0
356,4,0.19034971226206285,0.15270935960591134,564.0,313.0,429.0,226.0
357,4,0.18990703851261628,0.15270935960591134,564.0,313.0,429.0,226.0
358,4,0.1894643647631695,0.15270935960591134,564.0,313.0,429.0,226.0
359,4,0.18902169101372293,0.15270935960591134,564.0,313.0,429.0,226.0
360,4,0.18857901726427614,0.15270935960591134,564.0,313.0,429.0,226.0
361,4,0.1881363435148296,0.15270935960591134,564.0,313.0,429.0,226.0
362,4,0.18769366976538282,0.15270935960591134,564.0,313.0,429.0,226.0
363,4,0.18725099601593626,0.15270935960591134,564.0,313.0,429.0,226.0
364,4,0.18725099601593626,0.15270935960591134,564.0,313.0,429.0,226.0
365,4,0.18725099601593626,0.15270935960591134,564.0,313.0,429.0,226.0
366,4,0.18725099601593626,0.15270935960591134,564.0,313.0,429.0,226.0
367,4,0.18725099601593626,0.15270935960591134,564.0,313.0,429.0,226.0
368,4,0.18725099601593626,0.15270935960591134,564.0,313.0,429.0,226.0
369,4,0.18725099601593626,0.15270935960591134,564.0,313.0,429.0,226.0
370,4,0.18725099601593626,0.15270935960591134,564.0,313.0,429.0,226.0
371,4,0.18725099601593626,0.15270935960591134,564.0,313.0,429.0,226.0
372,4,0.18725099601593626,0.15270935960591134,564.0,313.0,429.0,226.0
373,4,0.18725099601593626,0.15270935960591134,564.0,313.0,429.0,226.0
374,4,0.18725099601593626,0.15270935960591134,564.0,313.0,429.0,226.0
375,4,0.18725099601593626,0.15270935960591134,564.0,313.0,429.0,226.0
376,4,0.18725099601593626,0.15270935960591134,564.0,313.0,429.0,226.0
377,4,0.18725099601593626,0.15270935960591134,564.0,313.0,429.0,226.0
378,4,0.18725099601593626,0.15270935960591134,564.0,313.0,429.0,226.0
379,4,0.18725099601593626,0.15270935960591134,564.0,313.0,429.0,226.0
380,4,0.18725099601593626,0.15270935960591134,564.0,313.0,429.0,226.0
381,4,0.18725099601593626,0.15270935960591134,564.0,313.0,429.0,226.0
382,4,0.1881363435148296,0.15270935960591134,564.0,313.0,429.0,226.0
383,4,0.18902169101372293,0.15270935960591134,564.0,313.0,429.0,226.0
384,4,0.18990703851261628,0.15270935960591134,564.0,313.0,429.0,226.0
385,4,0.1907923860115096,0.15270935960591134,564.0,313.0,429.0,226.0
386,4,0.19167773351040274,0.15270935960591134,564.0,313.0,429.0,226.0
387,4,0.19256308100929606,0.15270935960591134,564.0,313.0,429.0,226.0
388,4,0.1934484285081894,0.15270935960591134,564.0,313.0,429.0,226.0
389,4,0.19433377600708276,0.15270935960591134,564.0,313.0,429.0,226.0
390,4,0.1952191235059761,0.15270935960591134,564.0,313.0,429.0,226.0
391,4,0.19566179725542265,0.15270935960591134,564.0,313.0,429.0,226.0
392,4,0.19610447100486944,0.15270935960591134,564.0,313.0,429.0,226.0
393,4,0.196547144754316,0.15270935960591134,564.0,313.0,429.0,226.0
394,4,0.19698981850376276,0.15270935960591134,564.0,313.0,429.0,226.0
395,4,0.19743249225320933,0.15270935960591134,564.0,313.0,429.0,226.0
396,4,0.19787516600265612,0.15270935960591134,564.0,313.0,429.0,226.0
397,4,0.19831783975210268,0.15270935960591134,564.0,313.0,429.0,226.0
398,4,0.19876051350154947,0.15270935960591134,564.0,313.0,429.0,226.0
399,4,0.199203187250996,0.15270935960591134,564.0,313.0,429.0,226.0
400,4,0.20008853474988936,0.15270935960591134,564.0,313.0,429.0,226.0
401,4,0.2009738822487827,0.15270935960591134,564.0,313.0,429.0,226.0
402,4,0.20185922974767603,0.15270935960591134,564.0,313.0,429.0,226.0
403,4,0.20274457724656939,0.15270935960591134,564.0,313.0,429.0,226.0
404,4,0.2036299247454625,0.15270935960591134,564.0,313.0,429.0,226.0
405,4,0.20451527224435584,0.15270935960591134,564.0,313.0,429.0,226.0
406,4,0.20540061974324916,0.15270935960591134,564.0,313.0,429.0,226.0
407,4,0.20628596724214252,0.15270935960591134,564.0,313.0,429.0,226.0
408,4,0.20717131474103587,0.15270935960591134,564.0,313.0,429.0,226.0
409,4,0.20849933598937576,0.15270935960591134,564.0,313.0,429.0,226.0
410,4,0.20982735723771587,0.15270935960591134,564.0,313.0,429.0,226.0
411,4,0.21115537848605578,0.15270935960591134,564.0,313.0,429.0,226.0
412,4,0.21248339973439567,0.15270935960591134,564.0,313.0,429.0,226.0
413,4,0.2138114209827358,0.15270935960591134,564.0,313.0,429.0,226.0
414,4,0.2151394422310757,0.15270935960591134,564.0,313.0,429.0,226.0
415,4,0.2164674634794156,0.15270935960591134,564.0,313.0,429.0,226.0
416,4,0.21779548472775573,0.15270935960591134,564.0,313.0,429.0,226.0
417,4,0.21912350597609562,0.15270935960591134,564.0,313.0,429.0,226.0
418,4,0.21912350597609562,0.15270935960591134,564.0,313.0,429.0,226.0
419,4,0.21912350597609562,0.15270935960591134,564.0,313.0,429.0,226.0
420,4,0.21912350597609562,0.15270935960591134,564.0,313.0,429.0,226.0
421,4,0.21912350597609562,0.15270935960591134,564.0,313.0,429.0,226.0
422,4,0.21912350597609562,0.15270935960591134,564.0,313.0,429.0,226.0
423,4,0.21912350597609562,0.15270935960591134,564.0,313.0,429.0,226.0
424,4,0.21912350597609562,0.15270935960591134,564.0,313.0,429.0,226.0
425,4,0.21912350597609562,0.15270935960591134,564.0,313.0,429.0,226.0
426,4,0.21912350597609562,0.15270935960591134,564.0,313.0,429.0,226.0
427,4,0.2208942009738823,0.1521620142309799,564.0,313.0,429.0,226.0
428,4,0.22266489597166897,0.15161466885604813,564.0,313.0,429.0,226.0
429,4,0.22443559096945542,0.15106732348111668,564.0,313.0,429.0,226.0
430,4,0.22620628596724213,0.15051997810618495,564.0,313.0,429.0,226.0
431,4,0.2279769809650288,0.1499726327312535,564.0,313.0,429.0,226.0
432,4,0.22974767596281548,0.14942528735632174,564.0,313.0,429.0,226.0
433,4,0.23151837096060193,0.1488779419813903,564.0,313.0,429.0,226.0
434,4,0.2332890659583886,0.14833059660645856,564.0,313.0,429.0,226.0
435,4,0.2350597609561753,0.1477832512315271,564.0,313.0,429.0,226.0
436,4,0.23992917220008855,0.1461412151067323,564.0,313.0,429.0,226.0
437,4,0.24479858344400182,0.14449917898193765,564.0,313.0,429.0,226.0
438,4,0.2496679946879151,0.14285714285714285,564.0,313.0,429.0,226.0
439,4,0.25453740593182833,0.14121510673234808,564.0,313.0,429.0,226.0
440,4,0.2594068171757414,0.13957307060755342,564.0,313.0,429.0,226.0
441,4,0.26427622841965465,0.13793103448275862,564.0,313.0,429.0,226.0
442,4,0.2691456396635679,0.13628899835796382,564.0,313.0,429.0,226.0
443,4,0.2740150509074812,0.1346469622331692,564.0,313.0,429.0,226.0
444,4,0.2788844621513944,0.1330049261083744,564.0,313.0,429.0,226.0
445,4,0.28109783089862767,0.1324575807334428,564.0,313.0,429.0,226.0
446,4,0.2833111996458609,0.13191023535851118,564.0,313.0,429.0,226.0
447,4,0.28552456839309437,0.1313628899835796,564.0,313.0,429.0,226.0
448,4,0.2877379371403276,0.130815544608648,564.0,313.0,429.0,226.0
449,4,0.28995130588756085,0.13026819923371655,564.0,313.0,429.0,226.0
450,4,0.29216467463479406,0.12972085385878493,564.0,313.0,429.0,226.0
451,4,0.29437804338202755,0.12917350848385334,564.0,313.0,429.0,226.0
452,4,0.29659141212926077,0.12862616310892175,564.0,313.0,429.0,226.0
453,4,0.29880478087649404,0.12807881773399016,564.0,313.0,429.0,226.0
454,4,0.30159362549800794,0.12709359605911336,564.0,313.0,429.0,226.0
455,4,0.3043824701195218,0.12610837438423642,564.0,313.0,429.0,226.0
456,4,0.30717131474103593,0.12512315270935964,564.0,313.0,429.0,226.0
457,4,0.30996015936254984,0.1241379310344827,564.0,313.0,429.0,226.0
458,4,0.31274900398406374,0.12315270935960591,564.0,313.0,429.0,226.0
459,4,0.31553784860557765,0.12216748768472913,564.0,313.0,429.0,226.0
460,4,0.31832669322709156,0.12118226600985219,564.0,313.0,429.0,226.0
461,4,0.3211155378486057,0.1201970443349754,564.0,313.0,429.0,226.0
462,4,0.32390438247011955,0.11921182266009847,564.0,313.0,429.0,226.0
463,4,0.32669322709163345,0.11822660098522167,564.0,313.0,429.0,226.0
464,4,0.32979194333776,0.11767925561029008,564.0,313.0,429.0,226.0
465,4,0.33289065958388664,0.11713191023535847,564.0,313.0,429.0,226.0
466,4,0.3359893758300132,0.11658456486042688,564.0,313.0,429.0,226.0
467,4,0.33908809207613977,0.11603721948549528,564.0,313.0,429.0,226.0
468,4,0.3421868083222666,0.11548987411056383,564.0,313.0,429.0,226.0
469,4,0.3452855245683932,0.11494252873563222,564.0,313.0,429.0,226.0
470,4,0.34838424081451974,0.11439518336070063,564.0,313.0,429.0,226.0
471,4,0.3514829570606463,0.11384783798576903,564.0,313.0,429.0,226.0
472,4,0.3545816733067729,0.11330049261083744,564.0,313.0,429.0,226.0
473,4,0.3545816733067729,0.11330049261083744,564.0,313.0,429.0,226.0
474,4,0.3545816733067729,0.11330049261083744,564.0,313.0,429.0,226.0
475,4,0.3545816733067729,0.11330049261083744,564.0,313.0,429.0,226.0
476,4,0.3545816733067729,0.11330049261083744,564.0,313.0,429.0,226.0
477,4,0.3545816733067729,0.11330049261083744,564.0,313.0,429.0,226.0
478,4,0.3545816733067729,0.11330049261083744,564.0,313.0,429.0,226.0
479,4,0.3545816733067729,0.11330049261083744,564.0,313.0,429.0,226.0
480,4,0.3545816733067729,0.11330049261083744,564.0,313.0,429.0,226.0
481,4,0.3545816733067729,0.11330049261083744,564.0,313.0,429.0,226.0
482,4,0.3572377158034529,0.11220580186097424,564.0,313.0,429.0,226.0
483,4,0.3598937583001327,0.11111111111111105,564.0,313.0,429.0,226.0
484,4,0.36254980079681276,0.110016420361248,564.0,313.0,429.0,226.0
485,4,0.36520584329349276,0.1089217296113848,564.0,313.0,429.0,226.0
486,4,0.3678618857901726,0.1078270388615216,564.0,313.0,429.0,226.0
487,4,0.3705179282868526,0.10673234811165841,564.0,313.0,429.0,226.0
488,4,0.3731739707835326,0.10563765736179535,564.0,313.0,429.0,226.0
489,4,0.3758300132802124,0.10454296661193216,564.0,313.0,429.0,226.0
490,4,0.3784860557768924,0.10344827586206896,564.0,313.0,429.0,226.0
491,4,0.3833554670208057,0.09961685823754793,564.0,313.0,429.0,226.0
492,4,0.38822487826471896,0.09578544061302688,564.0,313.0,429.0,226.0
493,4,0.39309428950863223,0.0919540229885057,564.0,313.0,429.0,226.0
494,4,0.3979637007525455,0.08812260536398465,564.0,313.0,429.0,226.0
495,4,0.4028331119964585,0.08429118773946362,564.0,313.0,429.0,226.0
496,4,0.40770252324037176,0.08045977011494257,564.0,313.0,429.0,226.0
497,4,0.41257193448428503,0.0766283524904214,564.0,313.0,429.0,226.0
498,4,0.4174413457281983,0.07279693486590035,564.0,313.0,429.0,226.0
