Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
14,4,0.63901018922853,0.09747292418772563,741.0,512.0,466.0,189.0
15,4,0.6370693837942747,0.09626955475330923,741.0,512.0,466.0,189.0
16,4,0.6351285783600195,0.09506618531889294,741.0,512.0,466.0,189.0
17,4,0.6331877729257642,0.09386281588447654,741.0,512.0,466.0,189.0
18,4,0.6307617661329452,0.09265944645006013,741.0,512.0,466.0,189.0
19,4,0.6283357593401263,0.09145607701564383,741.0,512.0,466.0,189.0
20,4,0.6259097525473073,0.09025270758122744,741.0,512.0,466.0,189.0
21,4,0.6234837457544883,0.08904933814681104,741.0,512.0,466.0,189.0
22,4,0.6210577389616688,0.08784596871239474,741.0,512.0,466.0,189.0
23,4,0.6186317321688499,0.08664259927797834,741.0,512.0,466.0,189.0
24,4,0.6162057253760309,0.08543922984356193,741.0,512.0,466.0,189.0
25,4,0.613779718583212,0.08423586040914564,741.0,512.0,466.0,189.0
26,4,0.611353711790393,0.08303249097472924,741.0,512.0,466.0,189.0
27,4,0.6089277049975741,0.08263136782992378,741.0,512.0,466.0,189.0
28,4,0.6065016982047551,0.0822302446851183,741.0,512.0,466.0,189.0
29,4,0.6040756914119361,0.08182912154031284,741.0,512.0,466.0,189.0
30,4,0.6016496846191172,0.08142799839550738,741.0,512.0,466.0,189.0
31,4,0.5992236778262977,0.08102687525070201,741.0,512.0,466.0,189.0
32,4,0.5967976710334787,0.08062575210589655,741.0,512.0,466.0,189.0
33,4,0.5943716642406598,0.08022462896109107,741.0,512.0,466.0,189.0
34,4,0.5919456574478408,0.07982350581628561,741.0,512.0,466.0,189.0
35,4,0.5895196506550219,0.07942238267148015,741.0,512.0,466.0,189.0
36,4,0.5866084425036392,0.07942238267148015,741.0,512.0,466.0,189.0
37,4,0.5836972343522561,0.07942238267148015,741.0,512.0,466.0,189.0
38,4,0.5807860262008734,0.07942238267148015,741.0,512.0,466.0,189.0
39,4,0.5778748180494907,0.07942238267148015,741.0,512.0,466.0,189.0
40,4,0.5749636098981076,0.07942238267148015,741.0,512.0,466.0,189.0
41,4,0.5720524017467249,0.07942238267148015,741.0,512.0,466.0,189.0
42,4,0.5691411935953422,0.07942238267148015,741.0,512.0,466.0,189.0
43,4,0.5662299854439591,0.07942238267148015,741.0,512.0,466.0,189.0
44,4,0.5633187772925764,0.07942238267148015,741.0,512.0,466.0,189.0
45,4,0.5604075691411937,0.07902125952667467,741.0,512.0,466.0,189.0
46,4,0.5574963609898106,0.07862013638186921,741.0,512.0,466.0,189.0
47,4,0.5545851528384279,0.07821901323706375,741.0,512.0,466.0,189.0
48,4,0.5516739446870453,0.07781789009225827,741.0,512.0,466.0,189.0
49,4,0.5487627365356621,0.07741676694745292,741.0,512.0,466.0,189.0
50,4,0.5458515283842795,0.07701564380264744,741.0,512.0,466.0,189.0
51,4,0.5429403202328968,0.07661452065784198,741.0,512.0,466.0,189.0
52,4,0.5400291120815137,0.07621339751303652,741.0,512.0,466.0,189.0
53,4,0.537117903930131,0.07581227436823104,741.0,512.0,466.0,189.0
54,4,0.5337214944201841,0.07581227436823104,741.0,512.0,466.0,189.0
55,4,0.5303250849102378,0.07581227436823104,741.0,512.0,466.0,189.0
56,4,0.526928675400291,0.07581227436823104,741.0,512.0,466.0,189.0
57,4,0.5235322658903446,0.07581227436823104,741.0,512.0,466.0,189.0
58,4,0.5201358563803977,0.07581227436823104,741.0,512.0,466.0,189.0
59,4,0.5167394468704514,0.07581227436823104,741.0,512.0,466.0,189.0
60,4,0.5133430373605046,0.07581227436823104,741.0,512.0,466.0,189.0
61,4,0.5099466278505582,0.07581227436823104,741.0,512.0,466.0,189.0
62,4,0.5065502183406113,0.07581227436823104,741.0,512.0,466.0,189.0
63,4,0.5036390101892287,0.07621339751303652,741.0,512.0,466.0,189.0
64,4,0.5007278020378455,0.07661452065784198,741.0,512.0,466.0,189.0
65,4,0.4978165938864629,0.07701564380264744,741.0,512.0,466.0,189.0
66,4,0.49490538573508025,0.07741676694745292,741.0,512.0,466.0,189.0
67,4,0.49199417758369707,0.07781789009225827,741.0,512.0,466.0,189.0
68,4,0.4890829694323144,0.07821901323706375,741.0,512.0,466.0,189.0
69,4,0.48617176128093176,0.07862013638186921,741.0,512.0,466.0,189.0
70,4,0.4832605531295486,0.07902125952667467,741.0,512.0,466.0,189.0
71,4,0.48034934497816595,0.07942238267148015,741.0,512.0,466.0,189.0
72,4,0.47743813682678327,0.07902125952667467,741.0,512.0,466.0,189.0
73,4,0.47452692867540014,0.07862013638186921,741.0,512.0,466.0,189.0
74,4,0.47161572052401746,0.07821901323706375,741.0,512.0,466.0,189.0
75,4,0.46870451237263483,0.07781789009225827,741.0,512.0,466.0,189.0
76,4,0.46579330422125165,0.07741676694745292,741.0,512.0,466.0,189.0
77,4,0.462882096069869,0.07701564380264744,741.0,512.0,466.0,189.0
78,4,0.45997088791848634,0.07661452065784198,741.0,512.0,466.0,189.0
79,4,0.45705967976710316,0.07621339751303652,741.0,512.0,466.0,189.0
80,4,0.45414847161572053,0.07581227436823104,741.0,512.0,466.0,189.0
81,4,0.45172246482290157,0.07661452065784198,741.0,512.0,466.0,189.0
82,4,0.4492964580300826,0.07741676694745292,741.0,512.0,466.0,189.0
83,4,0.44687045123726366,0.07821901323706375,741.0,512.0,466.0,189.0
84,4,0.44444444444444464,0.07902125952667467,741.0,512.0,466.0,189.0
85,4,0.4420184376516252,0.07982350581628561,741.0,512.0,466.0,189.0
86,4,0.4395924308588062,0.08062575210589655,741.0,512.0,466.0,189.0
87,4,0.43716642406598727,0.08142799839550738,741.0,512.0,466.0,189.0
88,4,0.4347404172731683,0.0822302446851183,741.0,512.0,466.0,189.0
89,4,0.43231441048034935,0.08303249097472924,741.0,512.0,466.0,189.0
90,4,0.4298884036875304,0.08383473726434018,741.0,512.0,466.0,189.0
91,4,0.42746239689471144,0.0846369835539511,741.0,512.0,466.0,189.0
92,4,0.4250363901018924,0.08543922984356193,741.0,512.0,466.0,189.0
93,4,0.42261038330907347,0.08624147613317287,741.0,512.0,466.0,189.0
94,4,0.420184376516254,0.08704372242278381,741.0,512.0,466.0,189.0
95,4,0.41775836972343505,0.08784596871239474,741.0,512.0,466.0,189.0
96,4,0.4153323629306161,0.08864821500200556,741.0,512.0,466.0,189.0
97,4,0.41290635613779714,0.0894504612916165,741.0,512.0,466.0,189.0
98,4,0.4104803493449782,0.09025270758122744,741.0,512.0,466.0,189.0
99,4,0.4075691411935955,0.09105495387083837,741.0,512.0,466.0,189.0
100,4,0.40465793304221237,0.0918572001604493,741.0,512.0,466.0,189.0
101,4,0.4017467248908297,0.09265944645006013,741.0,512.0,466.0,189.0
102,4,0.39883551673944706,0.09346169273967107,741.0,512.0,466.0,189.0
103,4,0.3959243085880639,0.094263939029282,741.0,512.0,466.0,189.0
104,4,0.3930131004366812,0.09506618531889294,741.0,512.0,466.0,189.0
105,4,0.39010189228529857,0.09586843160850377,741.0,512.0,466.0,189.0
106,4,0.3871906841339154,0.0966706778981147,741.0,512.0,466.0,189.0
107,4,0.38427947598253276,0.09747292418772563,741.0,512.0,466.0,189.0
108,4,0.3813682678311501,0.09867629362214203,741.0,512.0,466.0,189.0
109,4,0.37845705967976695,0.09987966305655833,741.0,512.0,466.0,189.0
110,4,0.37554585152838427,0.10108303249097472,741.0,512.0,466.0,189.0
111,4,0.37263464337700164,0.10228640192539112,741.0,512.0,466.0,189.0
112,4,0.36972343522561846,0.10348977135980743,741.0,512.0,466.0,189.0
113,4,0.36681222707423583,0.10469314079422383,741.0,512.0,466.0,189.0
114,4,0.36390101892285315,0.10589651022864023,741.0,512.0,466.0,189.0
115,4,0.36098981077147,0.10709987966305652,741.0,512.0,466.0,189.0
116,4,0.35807860262008734,0.10830324909747292,741.0,512.0,466.0,189.0
117,4,0.3556525958272684,0.10990774167669479,741.0,512.0,466.0,189.0
118,4,0.3532265890344494,0.11151223425591655,741.0,512.0,466.0,189.0
119,4,0.35080058224163047,0.11311672683513842,741.0,512.0,466.0,189.0
120,4,0.34837457544881145,0.11472121941436018,741.0,512.0,466.0,189.0
121,4,0.345948568655992,0.11632571199358205,741.0,512.0,466.0,189.0
122,4,0.34352256186317304,0.11793020457280382,741.0,512.0,466.0,189.0
123,4,0.3410965550703541,0.11953469715202568,741.0,512.0,466.0,189.0
124,4,0.3386705482775351,0.12113918973124745,741.0,512.0,466.0,189.0
125,4,0.33624454148471616,0.12274368231046931,741.0,512.0,466.0,189.0
126,4,0.3333333333333335,0.12354592860008025,741.0,512.0,466.0,189.0
127,4,0.33042212518195035,0.12434817488969119,741.0,512.0,466.0,189.0
128,4,0.32751091703056767,0.125150421179302,741.0,512.0,466.0,189.0
129,4,0.32459970887918504,0.12595266746891295,741.0,512.0,466.0,189.0
130,4,0.32168850072780186,0.12675491375852388,741.0,512.0,466.0,189.0
131,4,0.31877729257641924,0.1275571600481348,741.0,512.0,466.0,189.0
132,4,0.31586608442503655,0.12835940633774565,741.0,512.0,466.0,189.0
133,4,0.3129548762736534,0.12916165262735657,741.0,512.0,466.0,189.0
134,4,0.31004366812227074,0.1299638989169675,741.0,512.0,466.0,189.0
135,4,0.30713245997088806,0.13036502206177297,741.0,512.0,466.0,189.0
136,4,0.30422125181950493,0.13076614520657845,741.0,512.0,466.0,189.0
137,4,0.30131004366812225,0.1311672683513839,741.0,512.0,466.0,189.0
138,4,0.2983988355167396,0.13156839149618937,741.0,512.0,466.0,189.0
139,4,0.29548762736535644,0.13196951464099474,741.0,512.0,466.0,189.0
140,4,0.2925764192139738,0.13237063778580022,741.0,512.0,466.0,189.0
141,4,0.28966521106259113,0.13277176093060566,741.0,512.0,466.0,189.0
142,4,0.286754002911208,0.13317288407541114,741.0,512.0,466.0,189.0
143,4,0.2838427947598253,0.13357400722021662,741.0,512.0,466.0,189.0
144,4,0.28238719068413376,0.13317288407541114,741.0,512.0,466.0,189.0
145,4,0.2809315866084427,0.13277176093060566,741.0,512.0,466.0,189.0
146,4,0.2794759825327511,0.13237063778580022,741.0,512.0,466.0,189.0
147,4,0.2780203784570595,0.13196951464099474,741.0,512.0,466.0,189.0
148,4,0.27656477438136845,0.13156839149618937,741.0,512.0,466.0,189.0
149,4,0.27510917030567683,0.1311672683513839,741.0,512.0,466.0,189.0
150,4,0.27365356622998527,0.13076614520657845,741.0,512.0,466.0,189.0
151,4,0.2721979621542942,0.13036502206177297,741.0,512.0,466.0,189.0
152,4,0.27074235807860264,0.1299638989169675,741.0,512.0,466.0,189.0
153,4,0.26977195536147525,0.12876052948255112,741.0,512.0,466.0,189.0
154,4,0.26880155264434735,0.1275571600481348,741.0,512.0,466.0,189.0
155,4,0.26783114992721996,0.1263537906137184,741.0,512.0,466.0,189.0
156,4,0.26686074721009206,0.125150421179302,741.0,512.0,466.0,189.0
157,4,0.26589034449296467,0.12394705174488571,741.0,512.0,466.0,189.0
158,4,0.26491994177583683,0.12274368231046931,741.0,512.0,466.0,189.0
159,4,0.26394953905870944,0.12154031287605291,741.0,512.0,466.0,189.0
160,4,0.26297913634158154,0.12033694344163662,741.0,512.0,466.0,189.0
161,4,0.26200873362445415,0.11913357400722022,741.0,512.0,466.0,189.0
162,4,0.26103833090732675,0.11752908142799835,741.0,512.0,466.0,189.0
163,4,0.26006792819019886,0.11592458884877659,741.0,512.0,466.0,189.0
164,4,0.25909752547307147,0.11432009626955472,741.0,512.0,466.0,189.0
165,4,0.2581271227559436,0.11271560369033296,741.0,512.0,466.0,189.0
166,4,0.25715672003881623,0.11111111111111109,741.0,512.0,466.0,189.0
167,4,0.25618631732168834,0.10950661853188932,741.0,512.0,466.0,189.0
168,4,0.25521591460456095,0.10790212595266746,741.0,512.0,466.0,189.0
169,4,0.25424551188743305,0.1062976333734457,741.0,512.0,466.0,189.0
170,4,0.25327510917030566,0.10469314079422383,741.0,512.0,466.0,189.0
171,4,0.25230470645317826,0.10308864821500197,741.0,512.0,466.0,189.0
172,4,0.2513343037360504,0.1014841556357802,741.0,512.0,466.0,189.0
173,4,0.25036390101892303,0.09987966305655833,741.0,512.0,466.0,189.0
174,4,0.24939349830179514,0.09827517047733657,741.0,512.0,466.0,189.0
175,4,0.24842309558466774,0.0966706778981147,741.0,512.0,466.0,189.0
176,4,0.24745269286753988,0.09506618531889294,741.0,512.0,466.0,189.0
177,4,0.24648229015041248,0.09346169273967107,741.0,512.0,466.0,189.0
178,4,0.2455118874332846,0.0918572001604493,741.0,512.0,466.0,189.0
179,4,0.2445414847161572,0.09025270758122744,741.0,512.0,466.0,189.0
180,4,0.24357108199902983,0.08985158443642197,741.0,512.0,466.0,189.0
181,4,0.24260067928190193,0.0894504612916165,741.0,512.0,466.0,189.0
182,4,0.24163027656477454,0.08904933814681104,741.0,512.0,466.0,189.0
183,4,0.24065987384764667,0.08864821500200556,741.0,512.0,466.0,189.0
184,4,0.23968947113051928,0.0882470918572002,741.0,512.0,466.0,189.0
185,4,0.23871906841339138,0.08784596871239474,741.0,512.0,466.0,189.0
186,4,0.23774866569626402,0.08744484556758927,741.0,512.0,466.0,189.0
187,4,0.23677826297913612,0.08704372242278381,741.0,512.0,466.0,189.0
188,4,0.23580786026200873,0.08664259927797834,741.0,512.0,466.0,189.0
189,4,0.23580786026200873,0.08624147613317287,741.0,512.0,466.0,189.0
190,4,0.23580786026200873,0.08584035298836741,741.0,512.0,466.0,189.0
191,4,0.23580786026200873,0.08543922984356193,741.0,512.0,466.0,189.0
192,4,0.23580786026200873,0.08503810669875647,741.0,512.0,466.0,189.0
193,4,0.23580786026200873,0.0846369835539511,741.0,512.0,466.0,189.0
194,4,0.23580786026200873,0.08423586040914564,741.0,512.0,466.0,189.0
195,4,0.23580786026200873,0.08383473726434018,741.0,512.0,466.0,189.0
196,4,0.23580786026200873,0.0834336141195347,741.0,512.0,466.0,189.0
197,4,0.23580786026200873,0.08303249097472924,741.0,512.0,466.0,189.0
198,4,0.23532265890344503,0.08303249097472924,741.0,512.0,466.0,189.0
199,4,0.23483745754488133,0.08303249097472924,741.0,512.0,466.0,189.0
200,4,0.23435225618631716,0.08303249097472924,741.0,512.0,466.0,189.0
201,4,0.23386705482775347,0.08303249097472924,741.0,512.0,466.0,189.0
202,4,0.23338185346918977,0.08303249097472924,741.0,512.0,466.0,189.0
203,4,0.23289665211062607,0.08303249097472924,741.0,512.0,466.0,189.0
204,4,0.23241145075206188,0.08303249097472924,741.0,512.0,466.0,189.0
205,4,0.23192624939349818,0.08303249097472924,741.0,512.0,466.0,189.0
206,4,0.2314410480349345,0.08303249097472924,741.0,512.0,466.0,189.0
207,4,0.2309558466763708,0.0834336141195347,741.0,512.0,466.0,189.0
208,4,0.23047064531780712,0.08383473726434018,741.0,512.0,466.0,189.0
209,4,0.22998544395924292,0.08423586040914564,741.0,512.0,466.0,189.0
210,4,0.22950024260067922,0.0846369835539511,741.0,512.0,466.0,189.0
211,4,0.22901504124211552,0.08503810669875647,741.0,512.0,466.0,189.0
212,4,0.22852983988355183,0.08543922984356193,741.0,512.0,466.0,189.0
213,4,0.22804463852498766,0.08584035298836741,741.0,512.0,466.0,189.0
214,4,0.22755943716642396,0.08624147613317287,741.0,512.0,466.0,189.0
215,4,0.22707423580786026,0.08664259927797834,741.0,512.0,466.0,189.0
216,4,0.22707423580786026,0.08704372242278381,741.0,512.0,466.0,189.0
217,4,0.22707423580786026,0.08744484556758927,741.0,512.0,466.0,189.0
218,4,0.22707423580786026,0.08784596871239474,741.0,512.0,466.0,189.0
219,4,0.22707423580786026,0.0882470918572002,741.0,512.0,466.0,189.0
220,4,0.22707423580786026,0.08864821500200556,741.0,512.0,466.0,189.0
221,4,0.22707423580786026,0.08904933814681104,741.0,512.0,466.0,189.0
222,4,0.22707423580786026,0.0894504612916165,741.0,512.0,466.0,189.0
223,4,0.22707423580786026,0.08985158443642197,741.0,512.0,466.0,189.0
224,4,0.22707423580786026,0.09025270758122744,741.0,512.0,466.0,189.0
225,4,0.22707423580786026,0.0906538307260329,741.0,512.0,466.0,189.0
226,4,0.22707423580786026,0.09105495387083837,741.0,512.0,466.0,189.0
227,4,0.22707423580786026,0.09145607701564383,741.0,512.0,466.0,189.0
228,4,0.22707423580786026,0.0918572001604493,741.0,512.0,466.0,189.0
229,4,0.22707423580786026,0.09225832330525467,741.0,512.0,466.0,189.0
230,4,0.22707423580786026,0.09265944645006013,741.0,512.0,466.0,189.0
231,4,0.22707423580786026,0.0930605695948656,741.0,512.0,466.0,189.0
232,4,0.22707423580786026,0.09346169273967107,741.0,512.0,466.0,189.0
233,4,0.22707423580786026,0.09386281588447654,741.0,512.0,466.0,189.0
234,4,0.22707423580786026,0.09466506217408746,741.0,512.0,466.0,189.0
235,4,0.22707423580786026,0.0954673084636984,741.0,512.0,466.0,189.0
236,4,0.22707423580786026,0.09626955475330923,741.0,512.0,466.0,189.0
237,4,0.22707423580786026,0.09707180104292017,741.0,512.0,466.0,189.0
238,4,0.22707423580786026,0.09787404733253109,741.0,512.0,466.0,189.0
239,4,0.22707423580786026,0.09867629362214203,741.0,512.0,466.0,189.0
240,4,0.22707423580786026,0.09947853991175286,741.0,512.0,466.0,189.0
241,4,0.22707423580786026,0.1002807862013638,741.0,512.0,466.0,189.0
242,4,0.22707423580786026,0.10108303249097472,741.0,512.0,466.0,189.0
243,4,0.22707423580786026,0.10188527878058566,741.0,512.0,466.0,189.0
244,4,0.22707423580786026,0.1026875250701966,741.0,512.0,466.0,189.0
245,4,0.22707423580786026,0.10348977135980743,741.0,512.0,466.0,189.0
246,4,0.22707423580786026,0.10429201764941835,741.0,512.0,466.0,189.0
247,4,0.22707423580786026,0.10509426393902929,741.0,512.0,466.0,189.0
248,4,0.22707423580786026,0.10589651022864023,741.0,512.0,466.0,189.0
249,4,0.22707423580786026,0.10669875651825106,741.0,512.0,466.0,189.0
250,4,0.22707423580786026,0.10750100280786198,741.0,512.0,466.0,189.0
251,4,0.22707423580786026,0.10830324909747292,741.0,512.0,466.0,189.0
252,4,0.22804463852498766,0.10870437224227839,741.0,512.0,466.0,189.0
253,4,0.22901504124211552,0.10910549538708386,741.0,512.0,466.0,189.0
254,4,0.22998544395924292,0.10950661853188932,741.0,512.0,466.0,189.0
255,4,0.2309558466763708,0.10990774167669479,741.0,512.0,466.0,189.0
256,4,0.23192624939349818,0.11030886482150015,741.0,512.0,466.0,189.0
257,4,0.23289665211062607,0.11070998796630563,741.0,512.0,466.0,189.0
258,4,0.23386705482775347,0.11111111111111109,741.0,512.0,466.0,189.0
259,4,0.23483745754488133,0.11151223425591655,741.0,512.0,466.0,189.0
260,4,0.23580786026200873,0.11191335740072202,741.0,512.0,466.0,189.0
261,4,0.23774866569626402,0.11191335740072202,741.0,512.0,466.0,189.0
262,4,0.23968947113051928,0.11191335740072202,741.0,512.0,466.0,189.0
263,4,0.24163027656477454,0.11191335740072202,741.0,512.0,466.0,189.0
264,4,0.24357108199902983,0.11191335740072202,741.0,512.0,466.0,189.0
265,4,0.2455118874332846,0.11191335740072202,741.0,512.0,466.0,189.0
266,4,0.24745269286753988,0.11191335740072202,741.0,512.0,466.0,189.0
267,4,0.24939349830179514,0.11191335740072202,741.0,512.0,466.0,189.0
268,4,0.2513343037360504,0.11191335740072202,741.0,512.0,466.0,189.0
269,4,0.25327510917030566,0.11191335740072202,741.0,512.0,466.0,189.0
270,4,0.2547307132459973,0.11191335740072202,741.0,512.0,466.0,189.0
271,4,0.25618631732168834,0.11191335740072202,741.0,512.0,466.0,189.0
272,4,0.2576419213973799,0.11191335740072202,741.0,512.0,466.0,189.0
273,4,0.25909752547307147,0.11191335740072202,741.0,512.0,466.0,189.0
274,4,0.2605531295487626,0.11191335740072202,741.0,512.0,466.0,189.0
275,4,0.26200873362445415,0.11191335740072202,741.0,512.0,466.0,189.0
276,4,0.2634643377001457,0.11191335740072202,741.0,512.0,466.0,189.0
277,4,0.26491994177583683,0.11191335740072202,741.0,512.0,466.0,189.0
278,4,0.2663755458515284,0.11191335740072202,741.0,512.0,466.0,189.0
279,4,0.2683163512857837,0.11191335740072202,741.0,512.0,466.0,189.0
280,4,0.2702571567200389,0.11191335740072202,741.0,512.0,466.0,189.0
281,4,0.2721979621542942,0.11191335740072202,741.0,512.0,466.0,189.0
282,4,0.2741387675885495,0.11191335740072202,741.0,512.0,466.0,189.0
283,4,0.2760795730228042,0.11191335740072202,741.0,512.0,466.0,189.0
284,4,0.2780203784570595,0.11191335740072202,741.0,512.0,466.0,189.0
285,4,0.2799611838913148,0.11191335740072202,741.0,512.0,466.0,189.0
286,4,0.28190198932557003,0.11191335740072202,741.0,512.0,466.0,189.0
287,4,0.2838427947598253,0.11191335740072202,741.0,512.0,466.0,189.0
288,4,0.2852983988355169,0.11111111111111109,741.0,512.0,466.0,189.0
289,4,0.286754002911208,0.11030886482150015,741.0,512.0,466.0,189.0
290,4,0.28820960698689957,0.10950661853188932,741.0,512.0,466.0,189.0
291,4,0.28966521106259113,0.10870437224227839,741.0,512.0,466.0,189.0
292,4,0.2911208151382822,0.10790212595266746,741.0,512.0,466.0,189.0
293,4,0.2925764192139738,0.10709987966305652,741.0,512.0,466.0,189.0
294,4,0.2940320232896654,0.1062976333734457,741.0,512.0,466.0,189.0
295,4,0.29548762736535644,0.10549538708383475,741.0,512.0,466.0,189.0
296,4,0.29694323144104806,0.10469314079422383,741.0,512.0,466.0,189.0
297,4,0.2988840368753033,0.10469314079422383,741.0,512.0,466.0,189.0
298,4,0.3008248423095586,0.10469314079422383,741.0,512.0,466.0,189.0
299,4,0.30276564774381387,0.10469314079422383,741.0,512.0,466.0,189.0
