Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
529,4,0.5151515151515152,0.0928753180661578,635.0,382.0,457.0,195.0
530,4,0.5169082125603867,0.09329940627650556,635.0,382.0,457.0,195.0
531,4,0.5186649099692576,0.09372349448685321,635.0,382.0,457.0,195.0
532,4,0.5204216073781289,0.09414758269720098,635.0,382.0,457.0,195.0
533,4,0.5221783047870003,0.09457167090754874,635.0,382.0,457.0,195.0
534,4,0.5239350021958717,0.09499575911789651,635.0,382.0,457.0,195.0
535,4,0.525691699604743,0.09541984732824428,635.0,382.0,457.0,195.0
536,4,0.5272727272727272,0.09580152671755723,635.0,382.0,457.0,195.0
537,4,0.5288537549407113,0.09618320610687019,635.0,382.0,457.0,195.0
538,4,0.5304347826086958,0.09656488549618325,635.0,382.0,457.0,195.0
539,4,0.5320158102766799,0.0969465648854962,635.0,382.0,457.0,195.0
540,4,0.5335968379446641,0.09732824427480916,635.0,382.0,457.0,195.0
541,4,0.5351778656126481,0.09770992366412212,635.0,382.0,457.0,195.0
542,4,0.5367588932806322,0.09809160305343508,635.0,382.0,457.0,195.0
543,4,0.5383399209486168,0.09847328244274814,635.0,382.0,457.0,195.0
544,4,0.5399209486166009,0.09885496183206109,635.0,382.0,457.0,195.0
545,4,0.541501976284585,0.09923664122137404,635.0,382.0,457.0,195.0
546,4,0.5432586736934564,0.09881255301102627,635.0,382.0,457.0,195.0
547,4,0.5450153711023277,0.09838846480067852,635.0,382.0,457.0,195.0
548,4,0.5467720685111991,0.09796437659033075,635.0,382.0,457.0,195.0
549,4,0.5485287659200705,0.09754028837998299,635.0,382.0,457.0,195.0
550,4,0.5502854633289413,0.09711620016963533,635.0,382.0,457.0,195.0
551,4,0.5520421607378128,0.09669211195928756,635.0,382.0,457.0,195.0
552,4,0.5537988581466842,0.09626802374893981,635.0,382.0,457.0,195.0
553,4,0.5555555555555555,0.09584393553859204,635.0,382.0,457.0,195.0
554,4,0.5573122529644269,0.09541984732824428,635.0,382.0,457.0,195.0
555,4,0.5581027667984192,0.09541984732824428,635.0,382.0,457.0,195.0
556,4,0.558893280632411,0.09541984732824428,635.0,382.0,457.0,195.0
557,4,0.5596837944664033,0.09541984732824428,635.0,382.0,457.0,195.0
558,4,0.5604743083003951,0.09541984732824428,635.0,382.0,457.0,195.0
559,4,0.5612648221343873,0.09541984732824428,635.0,382.0,457.0,195.0
560,4,0.5620553359683796,0.09541984732824428,635.0,382.0,457.0,195.0
561,4,0.5628458498023714,0.09541984732824428,635.0,382.0,457.0,195.0
562,4,0.5636363636363637,0.09541984732824428,635.0,382.0,457.0,195.0
563,4,0.5644268774703556,0.09541984732824428,635.0,382.0,457.0,195.0
564,4,0.5652173913043478,0.09541984732824428,635.0,382.0,457.0,195.0
565,4,0.5660957400087833,0.09457167090754874,635.0,382.0,457.0,195.0
566,4,0.5669740887132192,0.09372349448685321,635.0,382.0,457.0,195.0
567,4,0.5678524374176547,0.0928753180661578,635.0,382.0,457.0,195.0
568,4,0.5687307861220906,0.09202714164546227,635.0,382.0,457.0,195.0
569,4,0.569609134826526,0.09117896522476673,635.0,382.0,457.0,195.0
570,4,0.5704874835309619,0.09033078880407121,635.0,382.0,457.0,195.0
571,4,0.5713658322353974,0.08948261238337579,635.0,382.0,457.0,195.0
572,4,0.5722441809398333,0.08863443596268027,635.0,382.0,457.0,195.0
573,4,0.5731225296442688,0.08778625954198473,635.0,382.0,457.0,195.0
574,4,0.5744400527009225,0.08736217133163697,635.0,382.0,457.0,195.0
575,4,0.5757575757575756,0.0869380831212892,635.0,382.0,457.0,195.0
576,4,0.5770750988142292,0.08651399491094144,635.0,382.0,457.0,195.0
577,4,0.5783926218708829,0.08608990670059367,635.0,382.0,457.0,195.0
578,4,0.579710144927536,0.08566581849024602,635.0,382.0,457.0,195.0
579,4,0.5810276679841897,0.08524173027989826,635.0,382.0,457.0,195.0
580,4,0.5823451910408434,0.08481764206955049,635.0,382.0,457.0,195.0
581,4,0.5836627140974966,0.08439355385920273,635.0,382.0,457.0,195.0
582,4,0.5849802371541502,0.08396946564885496,635.0,382.0,457.0,195.0
583,4,0.5857707509881425,0.08358778625954201,635.0,382.0,457.0,195.0
584,4,0.5865612648221343,0.08320610687022906,635.0,382.0,457.0,195.0
585,4,0.5873517786561265,0.082824427480916,635.0,382.0,457.0,195.0
586,4,0.5881422924901184,0.08244274809160303,635.0,382.0,457.0,195.0
587,4,0.5889328063241107,0.08206106870229007,635.0,382.0,457.0,195.0
588,4,0.5897233201581029,0.08167938931297712,635.0,382.0,457.0,195.0
589,4,0.5905138339920948,0.08129770992366417,635.0,382.0,457.0,195.0
590,4,0.5913043478260871,0.0809160305343511,635.0,382.0,457.0,195.0
591,4,0.5920948616600789,0.08053435114503815,635.0,382.0,457.0,195.0
592,4,0.5928853754940712,0.08015267175572519,635.0,382.0,457.0,195.0
593,4,0.5942028985507248,0.08015267175572519,635.0,382.0,457.0,195.0
594,4,0.595520421607378,0.08015267175572519,635.0,382.0,457.0,195.0
595,4,0.5968379446640316,0.08015267175572519,635.0,382.0,457.0,195.0
596,4,0.5981554677206853,0.08015267175572519,635.0,382.0,457.0,195.0
597,4,0.5994729907773384,0.08015267175572519,635.0,382.0,457.0,195.0
598,4,0.6007905138339921,0.08015267175572519,635.0,382.0,457.0,195.0
599,4,0.6021080368906457,0.08015267175572519,635.0,382.0,457.0,195.0
600,4,0.603425559947299,0.08015267175572519,635.0,382.0,457.0,195.0
601,4,0.6047430830039525,0.08015267175572519,635.0,382.0,457.0,195.0
602,4,0.6055335968379448,0.08015267175572519,635.0,382.0,457.0,195.0
603,4,0.6063241106719367,0.08015267175572519,635.0,382.0,457.0,195.0
604,4,0.6071146245059289,0.08015267175572519,635.0,382.0,457.0,195.0
605,4,0.6079051383399208,0.08015267175572519,635.0,382.0,457.0,195.0
606,4,0.6086956521739131,0.08015267175572519,635.0,382.0,457.0,195.0
607,4,0.6094861660079053,0.08015267175572519,635.0,382.0,457.0,195.0
608,4,0.6102766798418972,0.08015267175572519,635.0,382.0,457.0,195.0
609,4,0.6110671936758895,0.08015267175572519,635.0,382.0,457.0,195.0
610,4,0.6118577075098812,0.08015267175572519,635.0,382.0,457.0,195.0
611,4,0.6126482213438735,0.08015267175572519,635.0,382.0,457.0,195.0
612,4,0.6130873956960913,0.08142493638676848,635.0,382.0,457.0,195.0
613,4,0.613526570048309,0.08269720101781167,635.0,382.0,457.0,195.0
614,4,0.6139657444005272,0.08396946564885496,635.0,382.0,457.0,195.0
615,4,0.6144049187527449,0.08524173027989826,635.0,382.0,457.0,195.0
616,4,0.6148440931049626,0.08651399491094144,635.0,382.0,457.0,195.0
617,4,0.6152832674571803,0.08778625954198473,635.0,382.0,457.0,195.0
618,4,0.6157224418093985,0.08905852417302802,635.0,382.0,457.0,195.0
619,4,0.6161616161616162,0.09033078880407121,635.0,382.0,457.0,195.0
620,4,0.616600790513834,0.0916030534351145,635.0,382.0,457.0,195.0
621,4,0.6179183135704877,0.09329940627650556,635.0,382.0,457.0,195.0
622,4,0.6192358366271409,0.09499575911789651,635.0,382.0,457.0,195.0
623,4,0.6205533596837944,0.09669211195928756,635.0,382.0,457.0,195.0
624,4,0.6218708827404481,0.09838846480067852,635.0,382.0,457.0,195.0
625,4,0.6231884057971013,0.10008481764206957,635.0,382.0,457.0,195.0
626,4,0.6245059288537549,0.10178117048346053,635.0,382.0,457.0,195.0
627,4,0.6258234519104086,0.10347752332485158,635.0,382.0,457.0,195.0
628,4,0.6271409749670618,0.10517387616624253,635.0,382.0,457.0,195.0
629,4,0.6284584980237155,0.10687022900763359,635.0,382.0,457.0,195.0
630,4,0.6288537549407116,0.10839694656488552,635.0,382.0,457.0,195.0
631,4,0.6292490118577077,0.10992366412213744,635.0,382.0,457.0,195.0
632,4,0.6296442687747034,0.11145038167938927,635.0,382.0,457.0,195.0
633,4,0.6300395256916995,0.1129770992366412,635.0,382.0,457.0,195.0
634,4,0.6304347826086957,0.11450381679389313,635.0,382.0,457.0,195.0
635,4,0.6308300395256918,0.11603053435114506,635.0,382.0,457.0,195.0
636,4,0.6312252964426879,0.11755725190839698,635.0,382.0,457.0,195.0
637,4,0.6316205533596836,0.11908396946564881,635.0,382.0,457.0,195.0
638,4,0.6320158102766797,0.12061068702290074,635.0,382.0,457.0,195.0
639,4,0.6324110671936759,0.12213740458015267,635.0,382.0,457.0,195.0
640,4,0.6337285902503296,0.12468193384223915,635.0,382.0,457.0,195.0
641,4,0.6350461133069827,0.12722646310432573,635.0,382.0,457.0,195.0
642,4,0.6363636363636364,0.1297709923664122,635.0,382.0,457.0,195.0
643,4,0.63768115942029,0.1323155216284987,635.0,382.0,457.0,195.0
644,4,0.6389986824769432,0.13486005089058528,635.0,382.0,457.0,195.0
645,4,0.6403162055335968,0.13740458015267176,635.0,382.0,457.0,195.0
646,4,0.6416337285902505,0.13994910941475824,635.0,382.0,457.0,195.0
647,4,0.6429512516469037,0.1424936386768448,635.0,382.0,457.0,195.0
648,4,0.6442687747035574,0.1450381679389313,635.0,382.0,457.0,195.0
649,4,0.6446640316205534,0.14694656488549618,635.0,382.0,457.0,195.0
650,4,0.6450592885375496,0.14885496183206107,635.0,382.0,457.0,195.0
651,4,0.6454545454545453,0.15076335877862596,635.0,382.0,457.0,195.0
652,4,0.6458498023715414,0.15267175572519084,635.0,382.0,457.0,195.0
653,4,0.6462450592885376,0.15458015267175573,635.0,382.0,457.0,195.0
654,4,0.6466403162055336,0.15648854961832062,635.0,382.0,457.0,195.0
655,4,0.6470355731225298,0.15839694656488548,635.0,382.0,457.0,195.0
656,4,0.6474308300395255,0.16030534351145037,635.0,382.0,457.0,195.0
657,4,0.6478260869565217,0.16221374045801526,635.0,382.0,457.0,195.0
658,4,0.6482213438735178,0.16412213740458015,635.0,382.0,457.0,195.0
659,4,0.6486605182257356,0.16624257845631887,635.0,382.0,457.0,195.0
660,4,0.6490996925779533,0.16836301950805768,635.0,382.0,457.0,195.0
661,4,0.6495388669301714,0.1704834605597964,635.0,382.0,457.0,195.0
662,4,0.6499780412823891,0.17260390161153522,635.0,382.0,457.0,195.0
663,4,0.6504172156346069,0.17472434266327394,635.0,382.0,457.0,195.0
664,4,0.6508563899868246,0.17684478371501275,635.0,382.0,457.0,195.0
665,4,0.6512955643390428,0.17896522476675147,635.0,382.0,457.0,195.0
666,4,0.6517347386912605,0.18108566581849028,635.0,382.0,457.0,195.0
667,4,0.6521739130434783,0.183206106870229,635.0,382.0,457.0,195.0
668,4,0.6517347386912605,0.18405428329092455,635.0,382.0,457.0,195.0
669,4,0.6512955643390428,0.18490245971162006,635.0,382.0,457.0,195.0
670,4,0.6508563899868246,0.1857506361323155,635.0,382.0,457.0,195.0
671,4,0.6504172156346069,0.186598812553011,635.0,382.0,457.0,195.0
672,4,0.6499780412823891,0.18744698897370654,635.0,382.0,457.0,195.0
673,4,0.6495388669301714,0.18829516539440208,635.0,382.0,457.0,195.0
674,4,0.6490996925779533,0.18914334181509748,635.0,382.0,457.0,195.0
675,4,0.6486605182257356,0.18999151823579302,635.0,382.0,457.0,195.0
676,4,0.6482213438735178,0.19083969465648856,635.0,382.0,457.0,195.0
677,4,0.6470355731225298,0.19007633587786263,635.0,382.0,457.0,195.0
678,4,0.6458498023715414,0.1893129770992366,635.0,382.0,457.0,195.0
679,4,0.6446640316205534,0.1885496183206107,635.0,382.0,457.0,195.0
680,4,0.643478260869565,0.1877862595419847,635.0,382.0,457.0,195.0
681,4,0.642292490118577,0.18702290076335878,635.0,382.0,457.0,195.0
682,4,0.6411067193675891,0.18625954198473288,635.0,382.0,457.0,195.0
683,4,0.6399209486166006,0.18549618320610683,635.0,382.0,457.0,195.0
684,4,0.6387351778656127,0.18473282442748093,635.0,382.0,457.0,195.0
685,4,0.6375494071146244,0.1839694656488549,635.0,382.0,457.0,195.0
686,4,0.6363636363636364,0.183206106870229,635.0,382.0,457.0,195.0
687,4,0.6350461133069827,0.18235793044953347,635.0,382.0,457.0,195.0
688,4,0.6337285902503296,0.18150975402883796,635.0,382.0,457.0,195.0
689,4,0.6324110671936759,0.18066157760814253,635.0,382.0,457.0,195.0
690,4,0.6310935441370222,0.17981340118744701,635.0,382.0,457.0,195.0
691,4,0.629776021080369,0.17896522476675147,635.0,382.0,457.0,195.0
692,4,0.6284584980237155,0.17811704834605593,635.0,382.0,457.0,195.0
693,4,0.6271409749670618,0.17726887192536053,635.0,382.0,457.0,195.0
694,4,0.6258234519104086,0.176420695504665,635.0,382.0,457.0,195.0
695,4,0.6245059288537549,0.17557251908396945,635.0,382.0,457.0,195.0
696,4,0.6237154150197627,0.17404580152671753,635.0,382.0,457.0,195.0
697,4,0.6229249011857708,0.1725190839694656,635.0,382.0,457.0,195.0
698,4,0.6221343873517786,0.1709923664122138,635.0,382.0,457.0,195.0
699,4,0.6213438735177867,0.16946564885496185,635.0,382.0,457.0,195.0
700,4,0.6205533596837944,0.16793893129770993,635.0,382.0,457.0,195.0
701,4,0.6197628458498022,0.166412213740458,635.0,382.0,457.0,195.0
702,4,0.6189723320158104,0.16488549618320605,635.0,382.0,457.0,195.0
703,4,0.618181818181818,0.16335877862595424,635.0,382.0,457.0,195.0
704,4,0.6173913043478263,0.16183206106870232,635.0,382.0,457.0,195.0
705,4,0.616600790513834,0.16030534351145037,635.0,382.0,457.0,195.0
706,4,0.6148440931049626,0.15818490245971167,635.0,382.0,457.0,195.0
707,4,0.6130873956960913,0.15606446140797284,635.0,382.0,457.0,195.0
708,4,0.6113306982872199,0.15394402035623414,635.0,382.0,457.0,195.0
709,4,0.6095740008783485,0.1518235793044953,635.0,382.0,457.0,195.0
710,4,0.6078173034694776,0.1497031382527566,635.0,382.0,457.0,195.0
711,4,0.6060606060606062,0.14758269720101777,635.0,382.0,457.0,195.0
712,4,0.6043039086517349,0.14546225614927907,635.0,382.0,457.0,195.0
713,4,0.6025472112428635,0.14334181509754024,635.0,382.0,457.0,195.0
714,4,0.6007905138339921,0.14122137404580154,635.0,382.0,457.0,195.0
715,4,0.5994729907773384,0.13910093299406281,635.0,382.0,457.0,195.0
716,4,0.5981554677206853,0.13698049194232398,635.0,382.0,457.0,195.0
717,4,0.5968379446640316,0.13486005089058528,635.0,382.0,457.0,195.0
718,4,0.595520421607378,0.13273960983884645,635.0,382.0,457.0,195.0
719,4,0.5942028985507248,0.13061916878710775,635.0,382.0,457.0,195.0
720,4,0.5928853754940712,0.1284987277353689,635.0,382.0,457.0,195.0
721,4,0.5915678524374175,0.12637828668363021,635.0,382.0,457.0,195.0
722,4,0.5902503293807643,0.12425784563189139,635.0,382.0,457.0,195.0
723,4,0.5889328063241107,0.12213740458015267,635.0,382.0,457.0,195.0
724,4,0.5877470355731227,0.12022900763358779,635.0,382.0,457.0,195.0
725,4,0.5865612648221343,0.1183206106870229,635.0,382.0,457.0,195.0
726,4,0.5853754940711463,0.11641221374045801,635.0,382.0,457.0,195.0
727,4,0.584189723320158,0.11450381679389313,635.0,382.0,457.0,195.0
728,4,0.5830039525691699,0.11259541984732824,635.0,382.0,457.0,195.0
729,4,0.581818181818182,0.11068702290076336,635.0,382.0,457.0,195.0
730,4,0.5806324110671935,0.10877862595419847,635.0,382.0,457.0,195.0
731,4,0.5794466403162056,0.10687022900763359,635.0,382.0,457.0,195.0
732,4,0.5782608695652172,0.1049618320610687,635.0,382.0,457.0,195.0
733,4,0.5770750988142292,0.10305343511450382,635.0,382.0,457.0,195.0
734,4,0.5753184014053578,0.10135708227311276,635.0,382.0,457.0,195.0
735,4,0.5735617039964865,0.09966072943172181,635.0,382.0,457.0,195.0
736,4,0.5718050065876151,0.09796437659033075,635.0,382.0,457.0,195.0
737,4,0.5700483091787437,0.09626802374893981,635.0,382.0,457.0,195.0
738,4,0.5682916117698729,0.09457167090754874,635.0,382.0,457.0,195.0
739,4,0.5665349143610015,0.0928753180661578,635.0,382.0,457.0,195.0
740,4,0.56477821695213,0.09117896522476673,635.0,382.0,457.0,195.0
741,4,0.5630215195432587,0.08948261238337579,635.0,382.0,457.0,195.0
742,4,0.5612648221343873,0.08778625954198473,635.0,382.0,457.0,195.0
743,4,0.5604743083003951,0.0862595419847328,635.0,382.0,457.0,195.0
744,4,0.5596837944664033,0.08473282442748087,635.0,382.0,457.0,195.0
745,4,0.558893280632411,0.08320610687022906,635.0,382.0,457.0,195.0
746,4,0.5581027667984192,0.08167938931297712,635.0,382.0,457.0,195.0
747,4,0.5573122529644269,0.08015267175572519,635.0,382.0,457.0,195.0
748,4,0.5565217391304346,0.07862595419847326,635.0,382.0,457.0,195.0
749,4,0.5557312252964428,0.07709923664122133,635.0,382.0,457.0,195.0
750,4,0.5549407114624505,0.0755725190839695,635.0,382.0,457.0,195.0
751,4,0.5541501976284586,0.07404580152671758,635.0,382.0,457.0,195.0
752,4,0.5533596837944664,0.07251908396946564,635.0,382.0,457.0,195.0
753,4,0.5520421607378128,0.07167090754877012,635.0,382.0,457.0,195.0
754,4,0.5507246376811595,0.07082273112807459,635.0,382.0,457.0,195.0
755,4,0.549407114624506,0.06997455470737918,635.0,382.0,457.0,195.0
756,4,0.5480895915678523,0.06912637828668364,635.0,382.0,457.0,195.0
757,4,0.5467720685111991,0.06827820186598811,635.0,382.0,457.0,195.0
758,4,0.5454545454545454,0.06743002544529259,635.0,382.0,457.0,195.0
759,4,0.5441370223978919,0.06658184902459717,635.0,382.0,457.0,195.0
760,4,0.5428194993412386,0.06573367260390163,635.0,382.0,457.0,195.0
761,4,0.541501976284585,0.0648854961832061,635.0,382.0,457.0,195.0
762,4,0.5401844532279313,0.0648854961832061,635.0,382.0,457.0,195.0
763,4,0.5388669301712782,0.0648854961832061,635.0,382.0,457.0,195.0
764,4,0.5375494071146245,0.0648854961832061,635.0,382.0,457.0,195.0
765,4,0.5362318840579708,0.0648854961832061,635.0,382.0,457.0,195.0
766,4,0.5349143610013176,0.0648854961832061,635.0,382.0,457.0,195.0
767,4,0.5335968379446641,0.0648854961832061,635.0,382.0,457.0,195.0
768,4,0.5322793148880104,0.0648854961832061,635.0,382.0,457.0,195.0
769,4,0.5309617918313572,0.0648854961832061,635.0,382.0,457.0,195.0
770,4,0.5296442687747036,0.0648854961832061,635.0,382.0,457.0,195.0
771,4,0.5284584980237156,0.06526717557251906,635.0,382.0,457.0,195.0
772,4,0.5272727272727272,0.06564885496183202,635.0,382.0,457.0,195.0
773,4,0.5260869565217392,0.06603053435114509,635.0,382.0,457.0,195.0
774,4,0.5249011857707508,0.06641221374045804,635.0,382.0,457.0,195.0
775,4,0.5237154150197628,0.06679389312977099,635.0,382.0,457.0,195.0
776,4,0.5225296442687749,0.06717557251908395,635.0,382.0,457.0,195.0
777,4,0.5213438735177864,0.0675572519083969,635.0,382.0,457.0,195.0
778,4,0.5201581027667985,0.06793893129770996,635.0,382.0,457.0,195.0
779,4,0.5189723320158101,0.06832061068702293,635.0,382.0,457.0,195.0
780,4,0.5177865612648221,0.06870229007633588,635.0,382.0,457.0,195.0
781,4,0.5160298638559507,0.06955046649703141,635.0,382.0,457.0,195.0
782,4,0.5142731664470794,0.07039864291772693,635.0,382.0,457.0,195.0
783,4,0.5125164690382082,0.07124681933842236,635.0,382.0,457.0,195.0
784,4,0.5107597716293368,0.07209499575911789,635.0,382.0,457.0,195.0
785,4,0.5090030742204655,0.07294317217981341,635.0,382.0,457.0,195.0
786,4,0.5072463768115941,0.07379134860050894,635.0,382.0,457.0,195.0
787,4,0.5054896794027229,0.07463952502120436,635.0,382.0,457.0,195.0
788,4,0.5037329819938516,0.0754877014418999,635.0,382.0,457.0,195.0
789,4,0.5019762845849802,0.07633587786259542,635.0,382.0,457.0,195.0
790,4,0.5007905138339921,0.07709923664122133,635.0,382.0,457.0,195.0
791,4,0.49960474308300384,0.07786259541984734,635.0,382.0,457.0,195.0
792,4,0.4984189723320159,0.07862595419847326,635.0,382.0,457.0,195.0
793,4,0.49723320158102774,0.07938931297709928,635.0,382.0,457.0,195.0
794,4,0.49604743083003955,0.08015267175572519,635.0,382.0,457.0,195.0
795,4,0.49486166007905136,0.0809160305343511,635.0,382.0,457.0,195.0
796,4,0.49367588932806317,0.08167938931297712,635.0,382.0,457.0,195.0
797,4,0.4924901185770752,0.08244274809160303,635.0,382.0,457.0,195.0
798,4,0.491304347826087,0.08320610687022906,635.0,382.0,457.0,195.0
799,4,0.4901185770750988,0.08396946564885496,635.0,382.0,457.0,195.0
0,5,0.7786561264822134,0.20229007633587787,635.0,382.0,457.0,195.0
1,5,0.7768994290733421,0.20229007633587787,635.0,382.0,457.0,195.0
2,5,0.7751427316644707,0.20229007633587787,635.0,382.0,457.0,195.0
3,5,0.7733860342555994,0.20229007633587787,635.0,382.0,457.0,195.0
4,5,0.771629336846728,0.20229007633587787,635.0,382.0,457.0,195.0
5,5,0.769872639437857,0.20229007633587787,635.0,382.0,457.0,195.0
6,5,0.7681159420289857,0.20229007633587787,635.0,382.0,457.0,195.0
7,5,0.7663592446201143,0.20229007633587787,635.0,382.0,457.0,195.0
8,5,0.7646025472112429,0.20229007633587787,635.0,382.0,457.0,195.0
9,5,0.7628458498023716,0.20229007633587787,635.0,382.0,457.0,195.0
10,5,0.7602108036890647,0.2018659881255301,635.0,382.0,457.0,195.0
11,5,0.7575757575757575,0.20144189991518233,635.0,382.0,457.0,195.0
12,5,0.7549407114624506,0.20101781170483457,635.0,382.0,457.0,195.0
