Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
421,2,0.6461794019933554,0.0374331550802139,647.0,346.0,491.0,117.0
422,2,0.6478405315614618,0.0374331550802139,647.0,346.0,491.0,117.0
423,2,0.6478405315614618,0.0374331550802139,647.0,346.0,491.0,117.0
424,2,0.6478405315614618,0.0374331550802139,647.0,346.0,491.0,117.0
425,2,0.6478405315614618,0.0374331550802139,647.0,346.0,491.0,117.0
426,2,0.6478405315614618,0.0374331550802139,647.0,346.0,491.0,117.0
427,2,0.6478405315614618,0.0374331550802139,647.0,346.0,491.0,117.0
428,2,0.6489479512735328,0.03654188948306593,647.0,346.0,491.0,117.0
429,2,0.6500553709856034,0.035650623885918026,647.0,346.0,491.0,117.0
430,2,0.6511627906976745,0.034759358288770054,647.0,346.0,491.0,117.0
431,2,0.6511627906976745,0.034759358288770054,647.0,346.0,491.0,117.0
432,2,0.6511627906976745,0.034759358288770054,647.0,346.0,491.0,117.0
433,2,0.6528239202657807,0.034759358288770054,647.0,346.0,491.0,117.0
434,2,0.654485049833887,0.034759358288770054,647.0,346.0,491.0,117.0
435,2,0.6555924695459581,0.03386809269162208,647.0,346.0,491.0,117.0
436,2,0.6566998892580287,0.03297682709447418,647.0,346.0,491.0,117.0
437,2,0.6578073089700996,0.03208556149732621,647.0,346.0,491.0,117.0
438,2,0.659468438538206,0.03208556149732621,647.0,346.0,491.0,117.0
439,2,0.6611295681063123,0.03208556149732621,647.0,346.0,491.0,117.0
440,2,0.6611295681063123,0.03208556149732621,647.0,346.0,491.0,117.0
441,2,0.6611295681063123,0.03208556149732621,647.0,346.0,491.0,117.0
442,2,0.6611295681063123,0.03208556149732621,647.0,346.0,491.0,117.0
443,2,0.6627906976744186,0.03208556149732621,647.0,346.0,491.0,117.0
444,2,0.6644518272425249,0.03208556149732621,647.0,346.0,491.0,117.0
445,2,0.6644518272425249,0.03208556149732621,647.0,346.0,491.0,117.0
446,2,0.6644518272425249,0.03208556149732621,647.0,346.0,491.0,117.0
447,2,0.6644518272425249,0.03208556149732621,647.0,346.0,491.0,117.0
448,2,0.6677740863787376,0.03074866310160428,647.0,346.0,491.0,117.0
449,2,0.6710963455149501,0.029411764705882353,647.0,346.0,491.0,117.0
450,2,0.6710963455149501,0.029411764705882353,647.0,346.0,491.0,117.0
451,2,0.6710963455149501,0.029411764705882353,647.0,346.0,491.0,117.0
452,2,0.6710963455149501,0.029411764705882353,647.0,346.0,491.0,117.0
453,2,0.6727574750830565,0.029411764705882353,647.0,346.0,491.0,117.0
454,2,0.6744186046511628,0.029411764705882353,647.0,346.0,491.0,117.0
455,2,0.6744186046511628,0.029411764705882353,647.0,346.0,491.0,117.0
456,2,0.6744186046511628,0.029411764705882353,647.0,346.0,491.0,117.0
457,2,0.6755260243632338,0.029411764705882353,647.0,346.0,491.0,117.0
458,2,0.6766334440753045,0.029411764705882353,647.0,346.0,491.0,117.0
459,2,0.6777408637873754,0.029411764705882353,647.0,346.0,491.0,117.0
460,2,0.6777408637873754,0.029411764705882353,647.0,346.0,491.0,117.0
461,2,0.6777408637873754,0.029411764705882353,647.0,346.0,491.0,117.0
462,2,0.6777408637873754,0.029411764705882353,647.0,346.0,491.0,117.0
463,2,0.6777408637873754,0.029411764705882353,647.0,346.0,491.0,117.0
464,2,0.6777408637873754,0.029411764705882353,647.0,346.0,491.0,117.0
465,2,0.6794019933554817,0.029411764705882353,647.0,346.0,491.0,117.0
466,2,0.6810631229235881,0.029411764705882353,647.0,346.0,491.0,117.0
467,2,0.6810631229235881,0.028520499108734415,647.0,346.0,491.0,117.0
468,2,0.6810631229235881,0.02762923351158644,647.0,346.0,491.0,117.0
469,2,0.6810631229235881,0.026737967914438502,647.0,346.0,491.0,117.0
470,2,0.6810631229235881,0.026737967914438502,647.0,346.0,491.0,117.0
471,2,0.6810631229235881,0.026737967914438502,647.0,346.0,491.0,117.0
472,2,0.6810631229235881,0.026737967914438502,647.0,346.0,491.0,117.0
473,2,0.6810631229235881,0.026737967914438502,647.0,346.0,491.0,117.0
474,2,0.6810631229235881,0.026737967914438502,647.0,346.0,491.0,117.0
475,2,0.6827242524916943,0.026737967914438502,647.0,346.0,491.0,117.0
476,2,0.6843853820598007,0.026737967914438502,647.0,346.0,491.0,117.0
477,2,0.686046511627907,0.026737967914438502,647.0,346.0,491.0,117.0
478,2,0.6877076411960132,0.026737967914438502,647.0,346.0,491.0,117.0
479,2,0.6877076411960132,0.026737967914438502,647.0,346.0,491.0,117.0
480,2,0.6877076411960132,0.026737967914438502,647.0,346.0,491.0,117.0
481,2,0.6877076411960132,0.026737967914438502,647.0,346.0,491.0,117.0
482,2,0.6877076411960132,0.026737967914438502,647.0,346.0,491.0,117.0
483,2,0.6877076411960132,0.026737967914438502,647.0,346.0,491.0,117.0
484,2,0.6877076411960132,0.026737967914438502,647.0,346.0,491.0,117.0
485,2,0.6877076411960132,0.026737967914438502,647.0,346.0,491.0,117.0
486,2,0.6877076411960132,0.026737967914438502,647.0,346.0,491.0,117.0
487,2,0.6877076411960132,0.026737967914438502,647.0,346.0,491.0,117.0
488,2,0.6877076411960132,0.026737967914438502,647.0,346.0,491.0,117.0
489,2,0.6877076411960132,0.026737967914438502,647.0,346.0,491.0,117.0
490,2,0.6877076411960132,0.026737967914438502,647.0,346.0,491.0,117.0
491,2,0.6877076411960132,0.026737967914438502,647.0,346.0,491.0,117.0
492,2,0.6893687707641196,0.026737967914438502,647.0,346.0,491.0,117.0
493,2,0.6910299003322259,0.026737967914438502,647.0,346.0,491.0,117.0
494,2,0.6910299003322259,0.026737967914438502,647.0,346.0,491.0,117.0
495,2,0.6910299003322259,0.026737967914438502,647.0,346.0,491.0,117.0
496,2,0.6910299003322259,0.026737967914438502,647.0,346.0,491.0,117.0
497,2,0.6910299003322259,0.026737967914438502,647.0,346.0,491.0,117.0
498,2,0.6910299003322259,0.026737967914438502,647.0,346.0,491.0,117.0
499,2,0.6910299003322259,0.026737967914438502,647.0,346.0,491.0,117.0
500,2,0.6910299003322259,0.026737967914438502,647.0,346.0,491.0,117.0
501,2,0.6910299003322259,0.026737967914438502,647.0,346.0,491.0,117.0
502,2,0.6910299003322259,0.026737967914438502,647.0,346.0,491.0,117.0
503,2,0.6910299003322259,0.026737967914438502,647.0,346.0,491.0,117.0
504,2,0.6910299003322259,0.026737967914438502,647.0,346.0,491.0,117.0
505,2,0.6910299003322259,0.026737967914438502,647.0,346.0,491.0,117.0
506,2,0.6910299003322259,0.026737967914438502,647.0,346.0,491.0,117.0
507,2,0.6910299003322259,0.026737967914438502,647.0,346.0,491.0,117.0
508,2,0.6910299003322259,0.026737967914438502,647.0,346.0,491.0,117.0
509,2,0.6926910299003323,0.026737967914438502,647.0,346.0,491.0,117.0
510,2,0.6943521594684385,0.026737967914438502,647.0,346.0,491.0,117.0
511,2,0.6943521594684385,0.026737967914438502,647.0,346.0,491.0,117.0
512,2,0.6943521594684385,0.026737967914438502,647.0,346.0,491.0,117.0
513,2,0.6943521594684385,0.026737967914438502,647.0,346.0,491.0,117.0
514,2,0.6943521594684385,0.026737967914438502,647.0,346.0,491.0,117.0
515,2,0.6943521594684385,0.026737967914438502,647.0,346.0,491.0,117.0
516,2,0.6943521594684385,0.026737967914438502,647.0,346.0,491.0,117.0
517,2,0.6943521594684385,0.026737967914438502,647.0,346.0,491.0,117.0
518,2,0.6943521594684385,0.026737967914438502,647.0,346.0,491.0,117.0
519,2,0.6943521594684385,0.026737967914438502,647.0,346.0,491.0,117.0
520,2,0.6943521594684385,0.026737967914438502,647.0,346.0,491.0,117.0
521,2,0.6943521594684385,0.026737967914438502,647.0,346.0,491.0,117.0
522,2,0.6943521594684385,0.026737967914438502,647.0,346.0,491.0,117.0
523,2,0.6932447397563676,0.028520499108734415,647.0,346.0,491.0,117.0
524,2,0.692137320044297,0.030303030303030328,647.0,346.0,491.0,117.0
525,2,0.6910299003322259,0.03208556149732621,647.0,346.0,491.0,117.0
526,2,0.6910299003322259,0.03208556149732621,647.0,346.0,491.0,117.0
527,2,0.6910299003322259,0.03208556149732621,647.0,346.0,491.0,117.0
528,2,0.6910299003322259,0.03208556149732621,647.0,346.0,491.0,117.0
529,2,0.6910299003322259,0.03208556149732621,647.0,346.0,491.0,117.0
530,2,0.6910299003322259,0.03208556149732621,647.0,346.0,491.0,117.0
531,2,0.6910299003322259,0.03208556149732621,647.0,346.0,491.0,117.0
532,2,0.6910299003322259,0.03208556149732621,647.0,346.0,491.0,117.0
533,2,0.6910299003322259,0.03208556149732621,647.0,346.0,491.0,117.0
534,2,0.6910299003322259,0.03208556149732621,647.0,346.0,491.0,117.0
535,2,0.6910299003322259,0.03208556149732621,647.0,346.0,491.0,117.0
536,2,0.6910299003322259,0.03208556149732621,647.0,346.0,491.0,117.0
537,2,0.6910299003322259,0.03208556149732621,647.0,346.0,491.0,117.0
538,2,0.6910299003322259,0.03208556149732621,647.0,346.0,491.0,117.0
539,2,0.6910299003322259,0.03208556149732621,647.0,346.0,491.0,117.0
540,2,0.6899224806201549,0.03208556149732621,647.0,346.0,491.0,117.0
541,2,0.6888150609080843,0.03208556149732621,647.0,346.0,491.0,117.0
542,2,0.6877076411960132,0.03208556149732621,647.0,346.0,491.0,117.0
543,2,0.6877076411960132,0.03208556149732621,647.0,346.0,491.0,117.0
544,2,0.6877076411960132,0.03208556149732621,647.0,346.0,491.0,117.0
545,2,0.6877076411960132,0.03208556149732621,647.0,346.0,491.0,117.0
546,2,0.6877076411960132,0.03208556149732621,647.0,346.0,491.0,117.0
547,2,0.6877076411960132,0.03208556149732621,647.0,346.0,491.0,117.0
548,2,0.6877076411960132,0.03208556149732621,647.0,346.0,491.0,117.0
549,2,0.6877076411960132,0.03208556149732621,647.0,346.0,491.0,117.0
550,2,0.6877076411960132,0.03297682709447418,647.0,346.0,491.0,117.0
551,2,0.6877076411960132,0.03386809269162208,647.0,346.0,491.0,117.0
552,2,0.6877076411960132,0.034759358288770054,647.0,346.0,491.0,117.0
553,2,0.6877076411960132,0.03342245989304813,647.0,346.0,491.0,117.0
554,2,0.6877076411960132,0.03208556149732621,647.0,346.0,491.0,117.0
555,2,0.6877076411960132,0.03297682709447418,647.0,346.0,491.0,117.0
556,2,0.6877076411960132,0.03386809269162208,647.0,346.0,491.0,117.0
557,2,0.6877076411960132,0.034759358288770054,647.0,346.0,491.0,117.0
558,2,0.6877076411960132,0.034759358288770054,647.0,346.0,491.0,117.0
559,2,0.6877076411960132,0.034759358288770054,647.0,346.0,491.0,117.0
560,2,0.6877076411960132,0.034759358288770054,647.0,346.0,491.0,117.0
561,2,0.6877076411960132,0.034759358288770054,647.0,346.0,491.0,117.0
562,2,0.6888150609080843,0.034759358288770054,647.0,346.0,491.0,117.0
563,2,0.6899224806201549,0.034759358288770054,647.0,346.0,491.0,117.0
564,2,0.6910299003322259,0.034759358288770054,647.0,346.0,491.0,117.0
565,2,0.6893687707641196,0.034759358288770054,647.0,346.0,491.0,117.0
566,2,0.6877076411960132,0.034759358288770054,647.0,346.0,491.0,117.0
567,2,0.6888150609080843,0.034759358288770054,647.0,346.0,491.0,117.0
568,2,0.6899224806201549,0.034759358288770054,647.0,346.0,491.0,117.0
569,2,0.6910299003322259,0.034759358288770054,647.0,346.0,491.0,117.0
570,2,0.6910299003322259,0.03609625668449198,647.0,346.0,491.0,117.0
571,2,0.6910299003322259,0.0374331550802139,647.0,346.0,491.0,117.0
572,2,0.6910299003322259,0.0374331550802139,647.0,346.0,491.0,117.0
573,2,0.6910299003322259,0.0374331550802139,647.0,346.0,491.0,117.0
574,2,0.6910299003322259,0.0374331550802139,647.0,346.0,491.0,117.0
575,2,0.6893687707641196,0.0374331550802139,647.0,346.0,491.0,117.0
576,2,0.6877076411960132,0.0374331550802139,647.0,346.0,491.0,117.0
577,2,0.6877076411960132,0.03832442067736188,647.0,346.0,491.0,117.0
578,2,0.6877076411960132,0.039215686274509776,647.0,346.0,491.0,117.0
579,2,0.6877076411960132,0.040106951871657755,647.0,346.0,491.0,117.0
580,2,0.6877076411960132,0.040106951871657755,647.0,346.0,491.0,117.0
581,2,0.6877076411960132,0.040106951871657755,647.0,346.0,491.0,117.0
582,2,0.6877076411960132,0.04144385026737968,647.0,346.0,491.0,117.0
583,2,0.6877076411960132,0.0427807486631016,647.0,346.0,491.0,117.0
584,2,0.6877076411960132,0.0427807486631016,647.0,346.0,491.0,117.0
585,2,0.6877076411960132,0.0427807486631016,647.0,346.0,491.0,117.0
586,2,0.6877076411960132,0.0427807486631016,647.0,346.0,491.0,117.0
587,2,0.6877076411960132,0.0427807486631016,647.0,346.0,491.0,117.0
588,2,0.6877076411960132,0.0427807486631016,647.0,346.0,491.0,117.0
589,2,0.6866002214839423,0.04367201426024958,647.0,346.0,491.0,117.0
590,2,0.6854928017718717,0.04456327985739748,647.0,346.0,491.0,117.0
591,2,0.6843853820598007,0.045454545454545456,647.0,346.0,491.0,117.0
592,2,0.6843853820598007,0.045454545454545456,647.0,346.0,491.0,117.0
593,2,0.6843853820598007,0.045454545454545456,647.0,346.0,491.0,117.0
594,2,0.6843853820598007,0.04634581105169343,647.0,346.0,491.0,117.0
595,2,0.6843853820598007,0.04723707664884133,647.0,346.0,491.0,117.0
596,2,0.6843853820598007,0.0481283422459893,647.0,346.0,491.0,117.0
597,2,0.6843853820598007,0.0481283422459893,647.0,346.0,491.0,117.0
598,2,0.6843853820598007,0.0481283422459893,647.0,346.0,491.0,117.0
599,2,0.6843853820598007,0.04901960784313728,647.0,346.0,491.0,117.0
600,2,0.6843853820598007,0.04991087344028518,647.0,346.0,491.0,117.0
601,2,0.6843853820598007,0.05080213903743316,647.0,346.0,491.0,117.0
602,2,0.6843853820598007,0.05080213903743316,647.0,346.0,491.0,117.0
603,2,0.6843853820598007,0.05080213903743316,647.0,346.0,491.0,117.0
604,2,0.6843853820598007,0.05080213903743316,647.0,346.0,491.0,117.0
605,2,0.6843853820598007,0.05080213903743316,647.0,346.0,491.0,117.0
606,2,0.6843853820598007,0.05169340463458113,647.0,346.0,491.0,117.0
607,2,0.6843853820598007,0.05258467023172903,647.0,346.0,491.0,117.0
608,2,0.6843853820598007,0.053475935828877004,647.0,346.0,491.0,117.0
609,2,0.6827242524916943,0.053475935828877004,647.0,346.0,491.0,117.0
610,2,0.6810631229235881,0.053475935828877004,647.0,346.0,491.0,117.0
611,2,0.6810631229235881,0.05436720142602498,647.0,346.0,491.0,117.0
612,2,0.6810631229235881,0.05525846702317288,647.0,346.0,491.0,117.0
613,2,0.6810631229235881,0.05614973262032086,647.0,346.0,491.0,117.0
614,2,0.6810631229235881,0.05614973262032086,647.0,346.0,491.0,117.0
615,2,0.6810631229235881,0.05614973262032086,647.0,346.0,491.0,117.0
616,2,0.6810631229235881,0.05614973262032086,647.0,346.0,491.0,117.0
617,2,0.6810631229235881,0.05614973262032086,647.0,346.0,491.0,117.0
618,2,0.6810631229235881,0.05614973262032086,647.0,346.0,491.0,117.0
619,2,0.6810631229235881,0.05614973262032086,647.0,346.0,491.0,117.0
620,2,0.6810631229235881,0.05614973262032086,647.0,346.0,491.0,117.0
621,2,0.6810631229235881,0.05704099821746883,647.0,346.0,491.0,117.0
622,2,0.6810631229235881,0.05793226381461673,647.0,346.0,491.0,117.0
623,2,0.6810631229235881,0.058823529411764705,647.0,346.0,491.0,117.0
624,2,0.6810631229235881,0.06016042780748663,647.0,346.0,491.0,117.0
625,2,0.6810631229235881,0.06149732620320856,647.0,346.0,491.0,117.0
626,2,0.6810631229235881,0.06283422459893048,647.0,346.0,491.0,117.0
627,2,0.6810631229235881,0.06417112299465241,647.0,346.0,491.0,117.0
628,2,0.679955703211517,0.06417112299465241,647.0,346.0,491.0,117.0
629,2,0.6788482834994464,0.06417112299465241,647.0,346.0,491.0,117.0
630,2,0.6777408637873754,0.06417112299465241,647.0,346.0,491.0,117.0
631,2,0.6777408637873754,0.06417112299465241,647.0,346.0,491.0,117.0
632,2,0.6777408637873754,0.06417112299465241,647.0,346.0,491.0,117.0
633,2,0.6777408637873754,0.06506238859180039,647.0,346.0,491.0,117.0
634,2,0.6777408637873754,0.06595365418894829,647.0,346.0,491.0,117.0
635,2,0.6777408637873754,0.06684491978609626,647.0,346.0,491.0,117.0
636,2,0.6777408637873754,0.06684491978609626,647.0,346.0,491.0,117.0
637,2,0.6777408637873754,0.06684491978609626,647.0,346.0,491.0,117.0
638,2,0.6777408637873754,0.06773618538324423,647.0,346.0,491.0,117.0
639,2,0.6777408637873754,0.06862745098039214,647.0,346.0,491.0,117.0
640,2,0.6777408637873754,0.06951871657754011,647.0,346.0,491.0,117.0
641,2,0.6810631229235881,0.06684491978609626,647.0,346.0,491.0,117.0
642,2,0.6843853820598007,0.06417112299465241,647.0,346.0,491.0,117.0
643,2,0.6843853820598007,0.06506238859180039,647.0,346.0,491.0,117.0
644,2,0.6843853820598007,0.06595365418894829,647.0,346.0,491.0,117.0
645,2,0.6843853820598007,0.06684491978609626,647.0,346.0,491.0,117.0
646,2,0.6843853820598007,0.06684491978609626,647.0,346.0,491.0,117.0
647,2,0.6843853820598007,0.06684491978609626,647.0,346.0,491.0,117.0
648,2,0.6827242524916943,0.06818181818181818,647.0,346.0,491.0,117.0
649,2,0.6810631229235881,0.06951871657754011,647.0,346.0,491.0,117.0
650,2,0.6810631229235881,0.06951871657754011,647.0,346.0,491.0,117.0
651,2,0.6810631229235881,0.06951871657754011,647.0,346.0,491.0,117.0
652,2,0.6810631229235881,0.06951871657754011,647.0,346.0,491.0,117.0
653,2,0.6810631229235881,0.06951871657754011,647.0,346.0,491.0,117.0
654,2,0.6810631229235881,0.06951871657754011,647.0,346.0,491.0,117.0
655,2,0.679955703211517,0.07040998217468808,647.0,346.0,491.0,117.0
656,2,0.6788482834994464,0.07130124777183598,647.0,346.0,491.0,117.0
657,2,0.6777408637873754,0.07219251336898395,647.0,346.0,491.0,117.0
658,2,0.6777408637873754,0.07219251336898395,647.0,346.0,491.0,117.0
659,2,0.6777408637873754,0.07219251336898395,647.0,346.0,491.0,117.0
660,2,0.6777408637873754,0.07219251336898395,647.0,346.0,491.0,117.0
661,2,0.6777408637873754,0.07219251336898395,647.0,346.0,491.0,117.0
662,2,0.6777408637873754,0.07219251336898395,647.0,346.0,491.0,117.0
663,2,0.6760797342192691,0.07219251336898395,647.0,346.0,491.0,117.0
664,2,0.6744186046511628,0.07219251336898395,647.0,346.0,491.0,117.0
665,2,0.6744186046511628,0.07219251336898395,647.0,346.0,491.0,117.0
666,2,0.6744186046511628,0.07219251336898395,647.0,346.0,491.0,117.0
667,2,0.6744186046511628,0.07219251336898395,647.0,346.0,491.0,117.0
668,2,0.6727574750830565,0.07352941176470588,647.0,346.0,491.0,117.0
669,2,0.6710963455149501,0.0748663101604278,647.0,346.0,491.0,117.0
670,2,0.6677740863787376,0.07352941176470588,647.0,346.0,491.0,117.0
671,2,0.6644518272425249,0.07219251336898395,647.0,346.0,491.0,117.0
672,2,0.6644518272425249,0.07219251336898395,647.0,346.0,491.0,117.0
673,2,0.6644518272425249,0.07219251336898395,647.0,346.0,491.0,117.0
674,2,0.6644518272425249,0.07219251336898395,647.0,346.0,491.0,117.0
675,2,0.6644518272425249,0.07219251336898395,647.0,346.0,491.0,117.0
676,2,0.6644518272425249,0.07219251336898395,647.0,346.0,491.0,117.0
677,2,0.6633444075304539,0.07308377896613193,647.0,346.0,491.0,117.0
678,2,0.6622369878183832,0.07397504456327983,647.0,346.0,491.0,117.0
679,2,0.6611295681063123,0.0748663101604278,647.0,346.0,491.0,117.0
680,2,0.6611295681063123,0.0748663101604278,647.0,346.0,491.0,117.0
681,2,0.6611295681063123,0.0748663101604278,647.0,346.0,491.0,117.0
682,2,0.6600221483942413,0.0748663101604278,647.0,346.0,491.0,117.0
683,2,0.6589147286821707,0.0748663101604278,647.0,346.0,491.0,117.0
684,2,0.6578073089700996,0.0748663101604278,647.0,346.0,491.0,117.0
685,2,0.6578073089700996,0.0748663101604278,647.0,346.0,491.0,117.0
686,2,0.6578073089700996,0.0748663101604278,647.0,346.0,491.0,117.0
687,2,0.6566998892580287,0.0748663101604278,647.0,346.0,491.0,117.0
688,2,0.6555924695459581,0.0748663101604278,647.0,346.0,491.0,117.0
689,2,0.654485049833887,0.0748663101604278,647.0,346.0,491.0,117.0
690,2,0.654485049833887,0.0748663101604278,647.0,346.0,491.0,117.0
691,2,0.654485049833887,0.0748663101604278,647.0,346.0,491.0,117.0
692,2,0.6561461794019934,0.0748663101604278,647.0,346.0,491.0,117.0
693,2,0.6578073089700996,0.0748663101604278,647.0,346.0,491.0,117.0
694,2,0.6566998892580287,0.0748663101604278,647.0,346.0,491.0,117.0
695,2,0.6555924695459581,0.0748663101604278,647.0,346.0,491.0,117.0
696,2,0.654485049833887,0.0748663101604278,647.0,346.0,491.0,117.0
697,2,0.6528239202657807,0.0748663101604278,647.0,346.0,491.0,117.0
698,2,0.6511627906976745,0.0748663101604278,647.0,346.0,491.0,117.0
699,2,0.6500553709856034,0.07397504456327983,647.0,346.0,491.0,117.0
700,2,0.6489479512735328,0.07308377896613193,647.0,346.0,491.0,117.0
701,2,0.6478405315614618,0.07219251336898395,647.0,346.0,491.0,117.0
702,2,0.6445182724252492,0.06951871657754011,647.0,346.0,491.0,117.0
703,2,0.6411960132890365,0.06684491978609626,647.0,346.0,491.0,117.0
704,2,0.6400885935769656,0.06684491978609626,647.0,346.0,491.0,117.0
705,2,0.638981173864895,0.06684491978609626,647.0,346.0,491.0,117.0
