Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
591,4,0.6206671026814911,0.15098117741289552,461.0,322.0,430.0,203.0
592,4,0.6200130804447351,0.15058069683620345,461.0,322.0,430.0,203.0
593,4,0.6193590582079789,0.15018021625951142,461.0,322.0,430.0,203.0
594,4,0.6187050359712231,0.14977973568281938,461.0,322.0,430.0,203.0
595,4,0.6179856115107912,0.14889867841409696,461.0,322.0,430.0,203.0
596,4,0.6172661870503598,0.14801762114537442,461.0,322.0,430.0,203.0
597,4,0.616546762589928,0.147136563876652,461.0,322.0,430.0,203.0
598,4,0.6158273381294965,0.14625550660792946,461.0,322.0,430.0,203.0
599,4,0.6151079136690647,0.14537444933920704,461.0,322.0,430.0,203.0
600,4,0.614388489208633,0.14449339207048464,461.0,322.0,430.0,203.0
601,4,0.6136690647482015,0.14361233480176208,461.0,322.0,430.0,203.0
602,4,0.6129496402877697,0.14273127753303969,461.0,322.0,430.0,203.0
603,4,0.6122302158273383,0.14185022026431712,461.0,322.0,430.0,203.0
604,4,0.6115107913669064,0.14096916299559473,461.0,322.0,430.0,203.0
605,4,0.6107913669064746,0.13964757709251097,461.0,322.0,430.0,203.0
606,4,0.6100719424460432,0.13832599118942734,461.0,322.0,430.0,203.0
607,4,0.6093525179856114,0.13700440528634358,461.0,322.0,430.0,203.0
608,4,0.60863309352518,0.13568281938325996,461.0,322.0,430.0,203.0
609,4,0.6079136690647482,0.1343612334801762,461.0,322.0,430.0,203.0
610,4,0.6071942446043164,0.13303964757709247,461.0,322.0,430.0,203.0
611,4,0.606474820143885,0.13171806167400885,461.0,322.0,430.0,203.0
612,4,0.6057553956834532,0.13039647577092509,461.0,322.0,430.0,203.0
613,4,0.6050359712230218,0.12907488986784146,461.0,322.0,430.0,203.0
614,4,0.60431654676259,0.1277533039647577,461.0,322.0,430.0,203.0
615,4,0.60431654676259,0.12687224669603528,461.0,322.0,430.0,203.0
616,4,0.60431654676259,0.12599118942731274,461.0,322.0,430.0,203.0
617,4,0.60431654676259,0.12511013215859032,461.0,322.0,430.0,203.0
618,4,0.60431654676259,0.12422907488986779,461.0,322.0,430.0,203.0
619,4,0.60431654676259,0.12334801762114538,461.0,322.0,430.0,203.0
620,4,0.60431654676259,0.12246696035242295,461.0,322.0,430.0,203.0
621,4,0.60431654676259,0.12158590308370042,461.0,322.0,430.0,203.0
622,4,0.60431654676259,0.12070484581497799,461.0,322.0,430.0,203.0
623,4,0.60431654676259,0.11982378854625546,461.0,322.0,430.0,203.0
624,4,0.60431654676259,0.11894273127753303,461.0,322.0,430.0,203.0
625,4,0.6030085022890778,0.11814177012414896,461.0,322.0,430.0,203.0
626,4,0.6017004578155657,0.11734080897076488,461.0,322.0,430.0,203.0
627,4,0.6003924133420535,0.11653984781738091,461.0,322.0,430.0,203.0
628,4,0.5990843688685413,0.11573888666399683,461.0,322.0,430.0,203.0
629,4,0.5977763243950293,0.11493792551061274,461.0,322.0,430.0,203.0
630,4,0.5964682799215175,0.11413696435722866,461.0,322.0,430.0,203.0
631,4,0.5951602354480053,0.11333600320384458,461.0,322.0,430.0,203.0
632,4,0.5938521909744933,0.1125350420504605,461.0,322.0,430.0,203.0
633,4,0.5925441465009811,0.11173408089707654,461.0,322.0,430.0,203.0
634,4,0.591236102027469,0.11093311974369245,461.0,322.0,430.0,203.0
635,4,0.5899280575539568,0.11013215859030837,461.0,322.0,430.0,203.0
636,4,0.5899280575539568,0.10881057268722462,461.0,322.0,430.0,203.0
637,4,0.5899280575539568,0.107488986784141,461.0,322.0,430.0,203.0
638,4,0.5899280575539568,0.10616740088105725,461.0,322.0,430.0,203.0
639,4,0.5899280575539568,0.10484581497797361,461.0,322.0,430.0,203.0
640,4,0.5899280575539568,0.10352422907488987,461.0,322.0,430.0,203.0
641,4,0.5899280575539568,0.10220264317180612,461.0,322.0,430.0,203.0
642,4,0.5899280575539568,0.1008810572687225,461.0,322.0,430.0,203.0
643,4,0.5899280575539568,0.09955947136563874,461.0,322.0,430.0,203.0
644,4,0.5899280575539568,0.09823788546255512,461.0,322.0,430.0,203.0
645,4,0.5899280575539568,0.09691629955947137,461.0,322.0,430.0,203.0
646,4,0.589208633093525,0.0947136563876652,461.0,322.0,430.0,203.0
647,4,0.5884892086330936,0.09251101321585903,461.0,322.0,430.0,203.0
648,4,0.5877697841726618,0.09030837004405286,461.0,322.0,430.0,203.0
649,4,0.5870503597122304,0.0881057268722467,461.0,322.0,430.0,203.0
650,4,0.5863309352517986,0.08590308370044053,461.0,322.0,430.0,203.0
651,4,0.5856115107913668,0.08370044052863436,461.0,322.0,430.0,203.0
652,4,0.5848920863309354,0.08149779735682819,461.0,322.0,430.0,203.0
653,4,0.5841726618705035,0.07929515418502203,461.0,322.0,430.0,203.0
654,4,0.5834532374100722,0.07709251101321586,461.0,322.0,430.0,203.0
655,4,0.5827338129496403,0.07488986784140969,461.0,322.0,430.0,203.0
656,4,0.5827338129496403,0.07356828193832594,461.0,322.0,430.0,203.0
657,4,0.5827338129496403,0.07224669603524232,461.0,322.0,430.0,203.0
658,4,0.5827338129496403,0.07092511013215856,461.0,322.0,430.0,203.0
659,4,0.5827338129496403,0.06960352422907494,461.0,322.0,430.0,203.0
660,4,0.5827338129496403,0.06828193832599119,461.0,322.0,430.0,203.0
661,4,0.5827338129496403,0.06696035242290743,461.0,322.0,430.0,203.0
662,4,0.5827338129496403,0.06563876651982381,461.0,322.0,430.0,203.0
663,4,0.5827338129496403,0.06431718061674006,461.0,322.0,430.0,203.0
664,4,0.5827338129496403,0.06299559471365644,461.0,322.0,430.0,203.0
665,4,0.5827338129496403,0.06167400881057269,461.0,322.0,430.0,203.0
666,4,0.5827338129496403,0.0608730476571886,461.0,322.0,430.0,203.0
667,4,0.5827338129496403,0.06007208650380452,461.0,322.0,430.0,203.0
668,4,0.5827338129496403,0.05927112535042056,461.0,322.0,430.0,203.0
669,4,0.5827338129496403,0.058470164197036475,461.0,322.0,430.0,203.0
670,4,0.5827338129496403,0.057669203043652396,461.0,322.0,430.0,203.0
671,4,0.5827338129496403,0.05686824189026831,461.0,322.0,430.0,203.0
672,4,0.5827338129496403,0.056067280736884224,461.0,322.0,430.0,203.0
673,4,0.5827338129496403,0.055266319583500145,461.0,322.0,430.0,203.0
674,4,0.5827338129496403,0.054465358430116184,461.0,322.0,430.0,203.0
675,4,0.5827338129496403,0.0536643972767321,461.0,322.0,430.0,203.0
676,4,0.5827338129496403,0.05286343612334802,461.0,322.0,430.0,203.0
677,4,0.5820143884892085,0.05242290748898681,461.0,322.0,430.0,203.0
678,4,0.581294964028777,0.0519823788546256,461.0,322.0,430.0,203.0
679,4,0.5805755395683453,0.051541850220264265,461.0,322.0,430.0,203.0
680,4,0.5798561151079138,0.05110132158590306,461.0,322.0,430.0,203.0
681,4,0.579136690647482,0.05066079295154185,461.0,322.0,430.0,203.0
682,4,0.5784172661870502,0.05022026431718064,461.0,322.0,430.0,203.0
683,4,0.5776978417266188,0.04977973568281943,461.0,322.0,430.0,203.0
684,4,0.5769784172661869,0.0493392070484581,461.0,322.0,430.0,203.0
685,4,0.5762589928057555,0.04889867841409689,461.0,322.0,430.0,203.0
686,4,0.5755395683453237,0.048458149779735685,461.0,322.0,430.0,203.0
687,4,0.5755395683453237,0.048458149779735685,461.0,322.0,430.0,203.0
688,4,0.5755395683453237,0.048458149779735685,461.0,322.0,430.0,203.0
689,4,0.5755395683453237,0.048458149779735685,461.0,322.0,430.0,203.0
690,4,0.5755395683453237,0.048458149779735685,461.0,322.0,430.0,203.0
691,4,0.5755395683453237,0.048458149779735685,461.0,322.0,430.0,203.0
692,4,0.5755395683453237,0.048458149779735685,461.0,322.0,430.0,203.0
693,4,0.5755395683453237,0.048458149779735685,461.0,322.0,430.0,203.0
694,4,0.5755395683453237,0.048458149779735685,461.0,322.0,430.0,203.0
695,4,0.5755395683453237,0.048458149779735685,461.0,322.0,430.0,203.0
696,4,0.5755395683453237,0.048458149779735685,461.0,322.0,430.0,203.0
697,4,0.5748201438848919,0.04889867841409689,461.0,322.0,430.0,203.0
698,4,0.5741007194244605,0.0493392070484581,461.0,322.0,430.0,203.0
699,4,0.5733812949640287,0.04977973568281943,461.0,322.0,430.0,203.0
700,4,0.5726618705035973,0.05022026431718064,461.0,322.0,430.0,203.0
701,4,0.5719424460431655,0.05066079295154185,461.0,322.0,430.0,203.0
702,4,0.5712230215827336,0.05110132158590306,461.0,322.0,430.0,203.0
703,4,0.5705035971223023,0.051541850220264265,461.0,322.0,430.0,203.0
704,4,0.5697841726618704,0.0519823788546256,461.0,322.0,430.0,203.0
705,4,0.569064748201439,0.05242290748898681,461.0,322.0,430.0,203.0
706,4,0.5683453237410072,0.05286343612334802,461.0,322.0,430.0,203.0
707,4,0.5676913015042513,0.0536643972767321,461.0,322.0,430.0,203.0
708,4,0.567037279267495,0.054465358430116184,461.0,322.0,430.0,203.0
709,4,0.5663832570307392,0.055266319583500145,461.0,322.0,430.0,203.0
710,4,0.565729234793983,0.056067280736884224,461.0,322.0,430.0,203.0
711,4,0.565075212557227,0.05686824189026831,461.0,322.0,430.0,203.0
712,4,0.5644211903204708,0.057669203043652396,461.0,322.0,430.0,203.0
713,4,0.563767168083715,0.058470164197036475,461.0,322.0,430.0,203.0
714,4,0.5631131458469586,0.05927112535042056,461.0,322.0,430.0,203.0
715,4,0.5624591236102028,0.06007208650380452,461.0,322.0,430.0,203.0
716,4,0.5618051013734465,0.0608730476571886,461.0,322.0,430.0,203.0
717,4,0.5611510791366906,0.06167400881057269,461.0,322.0,430.0,203.0
718,4,0.5604316546762589,0.06211453744493389,461.0,322.0,430.0,203.0
719,4,0.5597122302158274,0.0625550660792951,461.0,322.0,430.0,203.0
720,4,0.5589928057553956,0.06299559471365644,461.0,322.0,430.0,203.0
721,4,0.5582733812949642,0.06343612334801764,461.0,322.0,430.0,203.0
722,4,0.5575539568345323,0.06387665198237885,461.0,322.0,430.0,203.0
723,4,0.5568345323741005,0.06431718061674006,461.0,322.0,430.0,203.0
724,4,0.5561151079136691,0.06475770925110128,461.0,322.0,430.0,203.0
725,4,0.5553956834532373,0.0651982378854626,461.0,322.0,430.0,203.0
726,4,0.5546762589928059,0.06563876651982381,461.0,322.0,430.0,203.0
727,4,0.5539568345323741,0.06607929515418502,461.0,322.0,430.0,203.0
728,4,0.5539568345323741,0.06651982378854623,461.0,322.0,430.0,203.0
729,4,0.5539568345323741,0.06696035242290743,461.0,322.0,430.0,203.0
730,4,0.5539568345323741,0.06740088105726877,461.0,322.0,430.0,203.0
731,4,0.5539568345323741,0.06784140969162998,461.0,322.0,430.0,203.0
732,4,0.5539568345323741,0.06828193832599119,461.0,322.0,430.0,203.0
733,4,0.5539568345323741,0.0687224669603524,461.0,322.0,430.0,203.0
734,4,0.5539568345323741,0.0691629955947136,461.0,322.0,430.0,203.0
735,4,0.5539568345323741,0.06960352422907494,461.0,322.0,430.0,203.0
736,4,0.5539568345323741,0.07004405286343615,461.0,322.0,430.0,203.0
737,4,0.5539568345323741,0.07048458149779736,461.0,322.0,430.0,203.0
738,4,0.5532374100719423,0.07048458149779736,461.0,322.0,430.0,203.0
739,4,0.5525179856115109,0.07048458149779736,461.0,322.0,430.0,203.0
740,4,0.5517985611510791,0.07048458149779736,461.0,322.0,430.0,203.0
741,4,0.5510791366906477,0.07048458149779736,461.0,322.0,430.0,203.0
742,4,0.5503597122302158,0.07048458149779736,461.0,322.0,430.0,203.0
743,4,0.549640287769784,0.07048458149779736,461.0,322.0,430.0,203.0
744,4,0.5489208633093526,0.07048458149779736,461.0,322.0,430.0,203.0
745,4,0.5482014388489208,0.07048458149779736,461.0,322.0,430.0,203.0
746,4,0.5474820143884894,0.07048458149779736,461.0,322.0,430.0,203.0
747,4,0.5467625899280576,0.07048458149779736,461.0,322.0,430.0,203.0
748,4,0.5467625899280576,0.07048458149779736,461.0,322.0,430.0,203.0
749,4,0.5467625899280576,0.07048458149779736,461.0,322.0,430.0,203.0
750,4,0.5467625899280576,0.07048458149779736,461.0,322.0,430.0,203.0
751,4,0.5467625899280576,0.07048458149779736,461.0,322.0,430.0,203.0
752,4,0.5467625899280576,0.07048458149779736,461.0,322.0,430.0,203.0
753,4,0.5467625899280576,0.07048458149779736,461.0,322.0,430.0,203.0
754,4,0.5467625899280576,0.07048458149779736,461.0,322.0,430.0,203.0
755,4,0.5467625899280576,0.07048458149779736,461.0,322.0,430.0,203.0
756,4,0.5467625899280576,0.07048458149779736,461.0,322.0,430.0,203.0
757,4,0.5467625899280576,0.07048458149779736,461.0,322.0,430.0,203.0
758,4,0.5467625899280576,0.07048458149779736,461.0,322.0,430.0,203.0
759,4,0.5474820143884894,0.06960352422907494,461.0,322.0,430.0,203.0
760,4,0.5482014388489208,0.0687224669603524,461.0,322.0,430.0,203.0
761,4,0.5489208633093526,0.06784140969162998,461.0,322.0,430.0,203.0
762,4,0.549640287769784,0.06696035242290743,461.0,322.0,430.0,203.0
763,4,0.5503597122302158,0.06607929515418502,461.0,322.0,430.0,203.0
764,4,0.5510791366906477,0.0651982378854626,461.0,322.0,430.0,203.0
765,4,0.5517985611510791,0.06431718061674006,461.0,322.0,430.0,203.0
766,4,0.5525179856115109,0.06343612334801764,461.0,322.0,430.0,203.0
767,4,0.5532374100719423,0.0625550660792951,461.0,322.0,430.0,203.0
768,4,0.5539568345323741,0.06167400881057269,461.0,322.0,430.0,203.0
769,4,0.5539568345323741,0.05991189427312773,461.0,322.0,430.0,203.0
770,4,0.5539568345323741,0.05814977973568277,461.0,322.0,430.0,203.0
771,4,0.5539568345323741,0.056387665198237936,461.0,322.0,430.0,203.0
772,4,0.5539568345323741,0.05462555066079298,461.0,322.0,430.0,203.0
773,4,0.5539568345323741,0.05286343612334802,461.0,322.0,430.0,203.0
774,4,0.5539568345323741,0.05110132158590306,461.0,322.0,430.0,203.0
775,4,0.5539568345323741,0.0493392070484581,461.0,322.0,430.0,203.0
776,4,0.5539568345323741,0.04757709251101327,461.0,322.0,430.0,203.0
777,4,0.5539568345323741,0.04581497797356831,461.0,322.0,430.0,203.0
778,4,0.5539568345323741,0.04405286343612335,461.0,322.0,430.0,203.0
779,4,0.5546762589928059,0.04229074889867839,461.0,322.0,430.0,203.0
780,4,0.5553956834532373,0.04052863436123343,461.0,322.0,430.0,203.0
781,4,0.5561151079136691,0.0387665198237886,461.0,322.0,430.0,203.0
782,4,0.5568345323741005,0.03700440528634364,461.0,322.0,430.0,203.0
783,4,0.5575539568345323,0.03524229074889868,461.0,322.0,430.0,203.0
784,4,0.5582733812949642,0.033480176211453716,461.0,322.0,430.0,203.0
785,4,0.5589928057553956,0.03171806167400876,461.0,322.0,430.0,203.0
786,4,0.5597122302158274,0.029955947136563927,461.0,322.0,430.0,203.0
787,4,0.5604316546762589,0.028193832599118968,461.0,322.0,430.0,203.0
788,4,0.5611510791366906,0.02643171806167401,461.0,322.0,430.0,203.0
789,4,0.5618051013734465,0.025230276331597884,461.0,322.0,430.0,203.0
790,4,0.5624591236102028,0.024028834601521883,461.0,322.0,430.0,203.0
791,4,0.5631131458469586,0.022827392871445758,461.0,322.0,430.0,203.0
792,4,0.563767168083715,0.021625951141369632,461.0,322.0,430.0,203.0
793,4,0.5644211903204708,0.020424509411293507,461.0,322.0,430.0,203.0
794,4,0.565075212557227,0.019223067681217506,461.0,322.0,430.0,203.0
795,4,0.565729234793983,0.01802162595114138,461.0,322.0,430.0,203.0
796,4,0.5663832570307392,0.016820184221065255,461.0,322.0,430.0,203.0
797,4,0.567037279267495,0.01561874249098913,461.0,322.0,430.0,203.0
798,4,0.5676913015042513,0.01441730076091313,461.0,322.0,430.0,203.0
799,4,0.5683453237410072,0.013215859030837005,461.0,322.0,430.0,203.0
0,5,0.7410071942446043,0.2775330396475771,461.0,322.0,430.0,203.0
1,5,0.7402877697841725,0.2766519823788547,461.0,322.0,430.0,203.0
2,5,0.739568345323741,0.27577092511013224,461.0,322.0,430.0,203.0
3,5,0.7388489208633092,0.2748898678414096,461.0,322.0,430.0,203.0
4,5,0.7381294964028778,0.27400881057268717,461.0,322.0,430.0,203.0
5,5,0.737410071942446,0.27312775330396477,461.0,322.0,430.0,203.0
6,5,0.7366906474820142,0.2722466960352423,461.0,322.0,430.0,203.0
7,5,0.7359712230215828,0.2713656387665199,461.0,322.0,430.0,203.0
8,5,0.735251798561151,0.27048458149779725,461.0,322.0,430.0,203.0
9,5,0.7345323741007196,0.26960352422907485,461.0,322.0,430.0,203.0
10,5,0.7338129496402878,0.2687224669603524,461.0,322.0,430.0,203.0
11,5,0.7345323741007196,0.26784140969163,461.0,322.0,430.0,203.0
12,5,0.735251798561151,0.2669603524229076,461.0,322.0,430.0,203.0
13,5,0.7359712230215828,0.26607929515418494,461.0,322.0,430.0,203.0
14,5,0.7366906474820142,0.2651982378854625,461.0,322.0,430.0,203.0
15,5,0.737410071942446,0.2643171806167401,461.0,322.0,430.0,203.0
16,5,0.7381294964028778,0.2634361233480177,461.0,322.0,430.0,203.0
17,5,0.7388489208633092,0.26255506607929524,461.0,322.0,430.0,203.0
18,5,0.739568345323741,0.26167400881057257,461.0,322.0,430.0,203.0
19,5,0.7402877697841725,0.26079295154185017,461.0,322.0,430.0,203.0
20,5,0.7410071942446043,0.2599118942731278,461.0,322.0,430.0,203.0
21,5,0.7402877697841725,0.2590308370044053,461.0,322.0,430.0,203.0
22,5,0.739568345323741,0.2581497797356829,461.0,322.0,430.0,203.0
23,5,0.7388489208633092,0.25726872246696025,461.0,322.0,430.0,203.0
24,5,0.7381294964028778,0.25638766519823786,461.0,322.0,430.0,203.0
25,5,0.737410071942446,0.2555066079295154,461.0,322.0,430.0,203.0
26,5,0.7366906474820142,0.254625550660793,461.0,322.0,430.0,203.0
27,5,0.7359712230215828,0.25374449339207056,461.0,322.0,430.0,203.0
28,5,0.735251798561151,0.25286343612334794,461.0,322.0,430.0,203.0
29,5,0.7345323741007196,0.2519823788546255,461.0,322.0,430.0,203.0
30,5,0.7338129496402878,0.2511013215859031,461.0,322.0,430.0,203.0
31,5,0.7330935251798559,0.25066079295154176,461.0,322.0,430.0,203.0
32,5,0.7323741007194245,0.25022026431718064,461.0,322.0,430.0,203.0
33,5,0.7316546762589927,0.24977973568281933,461.0,322.0,430.0,203.0
34,5,0.7309352517985613,0.24933920704845824,461.0,322.0,430.0,203.0
35,5,0.7302158273381295,0.2488986784140969,461.0,322.0,430.0,203.0
36,5,0.7294964028776977,0.24845814977973557,461.0,322.0,430.0,203.0
37,5,0.7287769784172663,0.2480176211453745,461.0,322.0,430.0,203.0
38,5,0.7280575539568345,0.24757709251101317,461.0,322.0,430.0,203.0
39,5,0.7273381294964031,0.2471365638766521,461.0,322.0,430.0,203.0
40,5,0.7266187050359713,0.24669603524229075,461.0,322.0,430.0,203.0
41,5,0.7266187050359713,0.24669603524229075,461.0,322.0,430.0,203.0
42,5,0.7266187050359713,0.24669603524229075,461.0,322.0,430.0,203.0
43,5,0.7266187050359713,0.24669603524229075,461.0,322.0,430.0,203.0
44,5,0.7266187050359713,0.24669603524229075,461.0,322.0,430.0,203.0
45,5,0.7266187050359713,0.24669603524229075,461.0,322.0,430.0,203.0
46,5,0.7266187050359713,0.24669603524229075,461.0,322.0,430.0,203.0
47,5,0.7266187050359713,0.24669603524229075,461.0,322.0,430.0,203.0
48,5,0.7266187050359713,0.24669603524229075,461.0,322.0,430.0,203.0
49,5,0.7266187050359713,0.24669603524229075,461.0,322.0,430.0,203.0
50,5,0.7266187050359713,0.24669603524229075,461.0,322.0,430.0,203.0
51,5,0.7266187050359713,0.24669603524229075,461.0,322.0,430.0,203.0
52,5,0.7266187050359713,0.2471365638766521,461.0,322.0,430.0,203.0
53,5,0.7266187050359713,0.24757709251101317,461.0,322.0,430.0,203.0
54,5,0.7266187050359713,0.2480176211453745,461.0,322.0,430.0,203.0
55,5,0.7266187050359713,0.24845814977973557,461.0,322.0,430.0,203.0
56,5,0.7266187050359713,0.2488986784140969,461.0,322.0,430.0,203.0
57,5,0.7266187050359713,0.24933920704845824,461.0,322.0,430.0,203.0
58,5,0.7266187050359713,0.24977973568281933,461.0,322.0,430.0,203.0
59,5,0.7266187050359713,0.25022026431718064,461.0,322.0,430.0,203.0
60,5,0.7266187050359713,0.25066079295154176,461.0,322.0,430.0,203.0
61,5,0.7266187050359713,0.2511013215859031,461.0,322.0,430.0,203.0
62,5,0.7273381294964031,0.25154185022026443,461.0,322.0,430.0,203.0
63,5,0.7280575539568345,0.2519823788546255,461.0,322.0,430.0,203.0
64,5,0.7287769784172663,0.2524229074889868,461.0,322.0,430.0,203.0
65,5,0.7294964028776977,0.25286343612334794,461.0,322.0,430.0,203.0
66,5,0.7302158273381295,0.2533039647577093,461.0,322.0,430.0,203.0
67,5,0.7309352517985613,0.25374449339207056,461.0,322.0,430.0,203.0
68,5,0.7316546762589927,0.2541850220264317,461.0,322.0,430.0,203.0
69,5,0.7323741007194245,0.254625550660793,461.0,322.0,430.0,203.0
70,5,0.7330935251798559,0.25506607929515407,461.0,322.0,430.0,203.0
71,5,0.7338129496402878,0.2555066079295154,461.0,322.0,430.0,203.0
72,5,0.7330935251798559,0.25638766519823786,461.0,322.0,430.0,203.0
73,5,0.7323741007194245,0.25726872246696025,461.0,322.0,430.0,203.0
74,5,0.7316546762589927,0.2581497797356829,461.0,322.0,430.0,203.0
75,5,0.7309352517985613,0.2590308370044053,461.0,322.0,430.0,203.0
76,5,0.7302158273381295,0.2599118942731278,461.0,322.0,430.0,203.0
77,5,0.7294964028776977,0.26079295154185017,461.0,322.0,430.0,203.0
78,5,0.7287769784172663,0.26167400881057257,461.0,322.0,430.0,203.0
79,5,0.7280575539568345,0.26255506607929524,461.0,322.0,430.0,203.0
