Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
511,1,0.5669333333333334,0.11133603238866396,647.0,272.0,563.0,69.0
512,1,0.568,0.11133603238866396,647.0,272.0,563.0,69.0
513,1,0.568,0.11133603238866396,647.0,272.0,563.0,69.0
514,1,0.568,0.11133603238866396,647.0,272.0,563.0,69.0
515,1,0.568,0.11133603238866396,647.0,272.0,563.0,69.0
516,1,0.568,0.11133603238866396,647.0,272.0,563.0,69.0
517,1,0.568,0.11133603238866396,647.0,272.0,563.0,69.0
518,1,0.5685333333333333,0.11133603238866396,647.0,272.0,563.0,69.0
519,1,0.5690666666666666,0.11133603238866396,647.0,272.0,563.0,69.0
520,1,0.5696000000000001,0.11133603238866396,647.0,272.0,563.0,69.0
521,1,0.5701333333333334,0.11133603238866396,647.0,272.0,563.0,69.0
522,1,0.5706666666666667,0.11133603238866396,647.0,272.0,563.0,69.0
523,1,0.5717333333333333,0.11052631578947367,647.0,272.0,563.0,69.0
524,1,0.5728,0.10971659919028341,647.0,272.0,563.0,69.0
525,1,0.5738666666666666,0.10890688259109312,647.0,272.0,563.0,69.0
526,1,0.5749333333333334,0.10809716599190285,647.0,272.0,563.0,69.0
527,1,0.576,0.10728744939271255,647.0,272.0,563.0,69.0
528,1,0.576,0.10728744939271255,647.0,272.0,563.0,69.0
529,1,0.576,0.10728744939271255,647.0,272.0,563.0,69.0
530,1,0.576,0.10728744939271255,647.0,272.0,563.0,69.0
531,1,0.576,0.10728744939271255,647.0,272.0,563.0,69.0
532,1,0.576,0.10728744939271255,647.0,272.0,563.0,69.0
533,1,0.5765333333333333,0.1068825910931174,647.0,272.0,563.0,69.0
534,1,0.5770666666666666,0.10647773279352225,647.0,272.0,563.0,69.0
535,1,0.5776000000000001,0.10607287449392713,647.0,272.0,563.0,69.0
536,1,0.5781333333333334,0.10566801619433198,647.0,272.0,563.0,69.0
537,1,0.5786666666666667,0.10526315789473684,647.0,272.0,563.0,69.0
538,1,0.5791999999999999,0.10445344129554655,647.0,272.0,563.0,69.0
539,1,0.5797333333333333,0.10364372469635628,647.0,272.0,563.0,69.0
540,1,0.5802666666666667,0.10283400809716599,647.0,272.0,563.0,69.0
541,1,0.5808,0.10202429149797572,647.0,272.0,563.0,69.0
542,1,0.5813333333333334,0.10121457489878542,647.0,272.0,563.0,69.0
543,1,0.5818666666666666,0.10080971659919027,647.0,272.0,563.0,69.0
544,1,0.5823999999999999,0.10040485829959513,647.0,272.0,563.0,69.0
545,1,0.5829333333333334,0.1,647.0,272.0,563.0,69.0
546,1,0.5834666666666667,0.09959514170040486,647.0,272.0,563.0,69.0
547,1,0.584,0.09919028340080972,647.0,272.0,563.0,69.0
548,1,0.5850666666666666,0.09878542510121457,647.0,272.0,563.0,69.0
549,1,0.5861333333333334,0.09838056680161943,647.0,272.0,563.0,69.0
550,1,0.5871999999999999,0.0979757085020243,647.0,272.0,563.0,69.0
551,1,0.5882666666666667,0.09757085020242916,647.0,272.0,563.0,69.0
552,1,0.5893333333333334,0.09716599190283401,647.0,272.0,563.0,69.0
553,1,0.5898666666666667,0.09635627530364371,647.0,272.0,563.0,69.0
554,1,0.5903999999999999,0.09554655870445344,647.0,272.0,563.0,69.0
555,1,0.5909333333333334,0.09473684210526315,647.0,272.0,563.0,69.0
556,1,0.5914666666666667,0.09392712550607289,647.0,272.0,563.0,69.0
557,1,0.592,0.0931174089068826,647.0,272.0,563.0,69.0
558,1,0.592,0.0931174089068826,647.0,272.0,563.0,69.0
559,1,0.592,0.0931174089068826,647.0,272.0,563.0,69.0
560,1,0.592,0.0931174089068826,647.0,272.0,563.0,69.0
561,1,0.592,0.0931174089068826,647.0,272.0,563.0,69.0
562,1,0.592,0.0931174089068826,647.0,272.0,563.0,69.0
563,1,0.5925333333333334,0.09271255060728745,647.0,272.0,563.0,69.0
564,1,0.5930666666666666,0.0923076923076923,647.0,272.0,563.0,69.0
565,1,0.5936,0.09190283400809718,647.0,272.0,563.0,69.0
566,1,0.5941333333333334,0.09149797570850203,647.0,272.0,563.0,69.0
567,1,0.5946666666666667,0.09109311740890688,647.0,272.0,563.0,69.0
568,1,0.5946666666666667,0.09028340080971659,647.0,272.0,563.0,69.0
569,1,0.5946666666666667,0.08947368421052632,647.0,272.0,563.0,69.0
570,1,0.5946666666666667,0.08866396761133602,647.0,272.0,563.0,69.0
571,1,0.5946666666666667,0.08785425101214576,647.0,272.0,563.0,69.0
572,1,0.5946666666666667,0.08704453441295547,647.0,272.0,563.0,69.0
573,1,0.5952,0.08623481781376517,647.0,272.0,563.0,69.0
574,1,0.5957333333333332,0.0854251012145749,647.0,272.0,563.0,69.0
575,1,0.5962666666666667,0.0846153846153846,647.0,272.0,563.0,69.0
576,1,0.5968,0.08380566801619434,647.0,272.0,563.0,69.0
577,1,0.5973333333333334,0.08299595141700405,647.0,272.0,563.0,69.0
578,1,0.5973333333333334,0.0825910931174089,647.0,272.0,563.0,69.0
579,1,0.5973333333333334,0.08218623481781376,647.0,272.0,563.0,69.0
580,1,0.5973333333333334,0.08178137651821864,647.0,272.0,563.0,69.0
581,1,0.5973333333333334,0.08137651821862349,647.0,272.0,563.0,69.0
582,1,0.5973333333333334,0.08097165991902834,647.0,272.0,563.0,69.0
583,1,0.5989333333333334,0.07975708502024292,647.0,272.0,563.0,69.0
584,1,0.6005333333333333,0.07854251012145748,647.0,272.0,563.0,69.0
585,1,0.6021333333333334,0.07732793522267208,647.0,272.0,563.0,69.0
586,1,0.6037333333333332,0.07611336032388663,647.0,272.0,563.0,69.0
587,1,0.6053333333333333,0.07489878542510121,647.0,272.0,563.0,69.0
588,1,0.6053333333333333,0.07489878542510121,647.0,272.0,563.0,69.0
589,1,0.6053333333333333,0.07489878542510121,647.0,272.0,563.0,69.0
590,1,0.6053333333333333,0.07489878542510121,647.0,272.0,563.0,69.0
591,1,0.6053333333333333,0.07489878542510121,647.0,272.0,563.0,69.0
592,1,0.6053333333333333,0.07489878542510121,647.0,272.0,563.0,69.0
593,1,0.6063999999999999,0.07449392712550607,647.0,272.0,563.0,69.0
594,1,0.6074666666666667,0.07408906882591092,647.0,272.0,563.0,69.0
595,1,0.6085333333333333,0.0736842105263158,647.0,272.0,563.0,69.0
596,1,0.6096,0.07327935222672065,647.0,272.0,563.0,69.0
597,1,0.6106666666666667,0.0728744939271255,647.0,272.0,563.0,69.0
598,1,0.6111111111111112,0.07219973009446695,647.0,272.0,563.0,69.0
599,1,0.6115555555555555,0.07152496626180836,647.0,272.0,563.0,69.0
600,1,0.612,0.0708502024291498,647.0,272.0,563.0,69.0
601,1,0.6124444444444445,0.07017543859649124,647.0,272.0,563.0,69.0
602,1,0.6128888888888888,0.06950067476383265,647.0,272.0,563.0,69.0
603,1,0.6133333333333333,0.06882591093117409,647.0,272.0,563.0,69.0
604,1,0.6138666666666667,0.06842105263157894,647.0,272.0,563.0,69.0
605,1,0.6144,0.06801619433198379,647.0,272.0,563.0,69.0
606,1,0.6149333333333334,0.06761133603238867,647.0,272.0,563.0,69.0
607,1,0.6154666666666667,0.06720647773279353,647.0,272.0,563.0,69.0
608,1,0.616,0.06680161943319839,647.0,272.0,563.0,69.0
609,1,0.6165333333333333,0.06599190283400809,647.0,272.0,563.0,69.0
610,1,0.6170666666666667,0.06518218623481782,647.0,272.0,563.0,69.0
611,1,0.6176,0.06437246963562752,647.0,272.0,563.0,69.0
612,1,0.6181333333333333,0.06356275303643726,647.0,272.0,563.0,69.0
613,1,0.6186666666666667,0.06275303643724696,647.0,272.0,563.0,69.0
614,1,0.6186666666666667,0.06234817813765182,647.0,272.0,563.0,69.0
615,1,0.6186666666666667,0.06194331983805667,647.0,272.0,563.0,69.0
616,1,0.6186666666666667,0.06153846153846155,647.0,272.0,563.0,69.0
617,1,0.6186666666666667,0.0611336032388664,647.0,272.0,563.0,69.0
618,1,0.6186666666666667,0.06072874493927125,647.0,272.0,563.0,69.0
619,1,0.6186666666666667,0.06072874493927125,647.0,272.0,563.0,69.0
620,1,0.6186666666666667,0.06072874493927125,647.0,272.0,563.0,69.0
621,1,0.6186666666666667,0.06072874493927125,647.0,272.0,563.0,69.0
622,1,0.6186666666666667,0.06072874493927125,647.0,272.0,563.0,69.0
623,1,0.6186666666666667,0.06072874493927125,647.0,272.0,563.0,69.0
624,1,0.6197333333333332,0.06032388663967611,647.0,272.0,563.0,69.0
625,1,0.6208,0.05991902834008096,647.0,272.0,563.0,69.0
626,1,0.6218666666666667,0.05951417004048584,647.0,272.0,563.0,69.0
627,1,0.6229333333333333,0.059109311740890694,647.0,272.0,563.0,69.0
628,1,0.624,0.058704453441295545,647.0,272.0,563.0,69.0
629,1,0.6245333333333333,0.0582995951417004,647.0,272.0,563.0,69.0
630,1,0.6250666666666667,0.05789473684210525,647.0,272.0,563.0,69.0
631,1,0.6256,0.057489878542510135,647.0,272.0,563.0,69.0
632,1,0.6261333333333333,0.05708502024291499,647.0,272.0,563.0,69.0
633,1,0.6266666666666667,0.05668016194331984,647.0,272.0,563.0,69.0
634,1,0.6266666666666667,0.05668016194331984,647.0,272.0,563.0,69.0
635,1,0.6266666666666667,0.05668016194331984,647.0,272.0,563.0,69.0
636,1,0.6266666666666667,0.05668016194331984,647.0,272.0,563.0,69.0
637,1,0.6266666666666667,0.05668016194331984,647.0,272.0,563.0,69.0
638,1,0.6266666666666667,0.05668016194331984,647.0,272.0,563.0,69.0
639,1,0.6272,0.05627530364372469,647.0,272.0,563.0,69.0
640,1,0.6277333333333333,0.05587044534412954,647.0,272.0,563.0,69.0
641,1,0.6282666666666668,0.05546558704453442,647.0,272.0,563.0,69.0
642,1,0.6288,0.05506072874493928,647.0,272.0,563.0,69.0
643,1,0.6293333333333333,0.05465587044534413,647.0,272.0,563.0,69.0
644,1,0.6298666666666667,0.054251012145748984,647.0,272.0,563.0,69.0
645,1,0.6304,0.053846153846153835,647.0,272.0,563.0,69.0
646,1,0.6309333333333333,0.053441295546558715,647.0,272.0,563.0,69.0
647,1,0.6314666666666667,0.053036437246963566,647.0,272.0,563.0,69.0
648,1,0.632,0.05263157894736842,647.0,272.0,563.0,69.0
649,1,0.632,0.05263157894736842,647.0,272.0,563.0,69.0
650,1,0.632,0.05263157894736842,647.0,272.0,563.0,69.0
651,1,0.632,0.05263157894736842,647.0,272.0,563.0,69.0
652,1,0.632,0.05263157894736842,647.0,272.0,563.0,69.0
653,1,0.632,0.05263157894736842,647.0,272.0,563.0,69.0
654,1,0.6330666666666666,0.05263157894736842,647.0,272.0,563.0,69.0
655,1,0.6341333333333333,0.05263157894736842,647.0,272.0,563.0,69.0
656,1,0.6352,0.05263157894736842,647.0,272.0,563.0,69.0
657,1,0.6362666666666668,0.05263157894736842,647.0,272.0,563.0,69.0
658,1,0.6373333333333333,0.05263157894736842,647.0,272.0,563.0,69.0
659,1,0.6378666666666666,0.05263157894736842,647.0,272.0,563.0,69.0
660,1,0.6384,0.05263157894736842,647.0,272.0,563.0,69.0
661,1,0.6389333333333334,0.05263157894736842,647.0,272.0,563.0,69.0
662,1,0.6394666666666667,0.05263157894736842,647.0,272.0,563.0,69.0
663,1,0.64,0.05263157894736842,647.0,272.0,563.0,69.0
664,1,0.6405333333333335,0.05263157894736842,647.0,272.0,563.0,69.0
665,1,0.6410666666666666,0.05263157894736842,647.0,272.0,563.0,69.0
666,1,0.6416000000000001,0.05263157894736842,647.0,272.0,563.0,69.0
667,1,0.6421333333333332,0.05263157894736842,647.0,272.0,563.0,69.0
668,1,0.6426666666666667,0.05263157894736842,647.0,272.0,563.0,69.0
669,1,0.6437333333333333,0.05222672064777328,647.0,272.0,563.0,69.0
670,1,0.6447999999999999,0.05182186234817813,647.0,272.0,563.0,69.0
671,1,0.6458666666666668,0.05141700404858301,647.0,272.0,563.0,69.0
672,1,0.6469333333333334,0.05101214574898786,647.0,272.0,563.0,69.0
673,1,0.648,0.05060728744939271,647.0,272.0,563.0,69.0
674,1,0.648,0.05060728744939271,647.0,272.0,563.0,69.0
675,1,0.648,0.05060728744939271,647.0,272.0,563.0,69.0
676,1,0.648,0.05060728744939271,647.0,272.0,563.0,69.0
677,1,0.648,0.05060728744939271,647.0,272.0,563.0,69.0
678,1,0.648,0.05060728744939271,647.0,272.0,563.0,69.0
679,1,0.648,0.05060728744939271,647.0,272.0,563.0,69.0
680,1,0.648,0.05060728744939271,647.0,272.0,563.0,69.0
681,1,0.648,0.05060728744939271,647.0,272.0,563.0,69.0
682,1,0.648,0.05060728744939271,647.0,272.0,563.0,69.0
683,1,0.648,0.05060728744939271,647.0,272.0,563.0,69.0
684,1,0.6485333333333334,0.05020242914979756,647.0,272.0,563.0,69.0
685,1,0.6490666666666666,0.049797570850202415,647.0,272.0,563.0,69.0
686,1,0.6496000000000001,0.0493927125506073,647.0,272.0,563.0,69.0
687,1,0.6501333333333332,0.04898785425101215,647.0,272.0,563.0,69.0
688,1,0.6506666666666666,0.048582995951417005,647.0,272.0,563.0,69.0
689,1,0.6512000000000001,0.048582995951417005,647.0,272.0,563.0,69.0
690,1,0.6517333333333333,0.048582995951417005,647.0,272.0,563.0,69.0
691,1,0.6522666666666668,0.048582995951417005,647.0,272.0,563.0,69.0
692,1,0.6527999999999998,0.048582995951417005,647.0,272.0,563.0,69.0
693,1,0.6533333333333333,0.048582995951417005,647.0,272.0,563.0,69.0
694,1,0.6533333333333333,0.04898785425101215,647.0,272.0,563.0,69.0
695,1,0.6533333333333333,0.0493927125506073,647.0,272.0,563.0,69.0
696,1,0.6533333333333333,0.049797570850202415,647.0,272.0,563.0,69.0
697,1,0.6533333333333333,0.05020242914979756,647.0,272.0,563.0,69.0
698,1,0.6533333333333333,0.05060728744939271,647.0,272.0,563.0,69.0
699,1,0.6533333333333333,0.05060728744939271,647.0,272.0,563.0,69.0
700,1,0.6533333333333333,0.05060728744939271,647.0,272.0,563.0,69.0
701,1,0.6533333333333333,0.05060728744939271,647.0,272.0,563.0,69.0
702,1,0.6533333333333333,0.05060728744939271,647.0,272.0,563.0,69.0
703,1,0.6533333333333333,0.05060728744939271,647.0,272.0,563.0,69.0
704,1,0.6538666666666668,0.05060728744939271,647.0,272.0,563.0,69.0
705,1,0.6544,0.05060728744939271,647.0,272.0,563.0,69.0
706,1,0.6549333333333334,0.05060728744939271,647.0,272.0,563.0,69.0
707,1,0.6554666666666665,0.05060728744939271,647.0,272.0,563.0,69.0
708,1,0.656,0.05060728744939271,647.0,272.0,563.0,69.0
709,1,0.656,0.05060728744939271,647.0,272.0,563.0,69.0
710,1,0.656,0.05060728744939271,647.0,272.0,563.0,69.0
711,1,0.656,0.05060728744939271,647.0,272.0,563.0,69.0
712,1,0.656,0.05060728744939271,647.0,272.0,563.0,69.0
713,1,0.656,0.05060728744939271,647.0,272.0,563.0,69.0
714,1,0.6554666666666665,0.05060728744939271,647.0,272.0,563.0,69.0
715,1,0.6549333333333334,0.05060728744939271,647.0,272.0,563.0,69.0
716,1,0.6544,0.05060728744939271,647.0,272.0,563.0,69.0
717,1,0.6538666666666668,0.05060728744939271,647.0,272.0,563.0,69.0
718,1,0.6533333333333333,0.05060728744939271,647.0,272.0,563.0,69.0
719,1,0.6533333333333333,0.05101214574898786,647.0,272.0,563.0,69.0
720,1,0.6533333333333333,0.05141700404858301,647.0,272.0,563.0,69.0
721,1,0.6533333333333333,0.05182186234817813,647.0,272.0,563.0,69.0
722,1,0.6533333333333333,0.05222672064777328,647.0,272.0,563.0,69.0
723,1,0.6533333333333333,0.05263157894736842,647.0,272.0,563.0,69.0
724,1,0.6533333333333333,0.05263157894736842,647.0,272.0,563.0,69.0
725,1,0.6533333333333333,0.05263157894736842,647.0,272.0,563.0,69.0
726,1,0.6533333333333333,0.05263157894736842,647.0,272.0,563.0,69.0
727,1,0.6533333333333333,0.05263157894736842,647.0,272.0,563.0,69.0
728,1,0.6533333333333333,0.05263157894736842,647.0,272.0,563.0,69.0
729,1,0.6538666666666668,0.053036437246963566,647.0,272.0,563.0,69.0
730,1,0.6544,0.053441295546558715,647.0,272.0,563.0,69.0
731,1,0.6549333333333334,0.053846153846153835,647.0,272.0,563.0,69.0
732,1,0.6554666666666665,0.054251012145748984,647.0,272.0,563.0,69.0
733,1,0.656,0.05465587044534413,647.0,272.0,563.0,69.0
734,1,0.656,0.05465587044534413,647.0,272.0,563.0,69.0
735,1,0.656,0.05465587044534413,647.0,272.0,563.0,69.0
736,1,0.656,0.05465587044534413,647.0,272.0,563.0,69.0
737,1,0.656,0.05465587044534413,647.0,272.0,563.0,69.0
738,1,0.656,0.05465587044534413,647.0,272.0,563.0,69.0
739,1,0.656,0.05465587044534413,647.0,272.0,563.0,69.0
740,1,0.656,0.05465587044534413,647.0,272.0,563.0,69.0
741,1,0.656,0.05465587044534413,647.0,272.0,563.0,69.0
742,1,0.656,0.05465587044534413,647.0,272.0,563.0,69.0
743,1,0.656,0.05465587044534413,647.0,272.0,563.0,69.0
744,1,0.656,0.05465587044534413,647.0,272.0,563.0,69.0
745,1,0.656,0.05465587044534413,647.0,272.0,563.0,69.0
746,1,0.656,0.05465587044534413,647.0,272.0,563.0,69.0
747,1,0.656,0.05465587044534413,647.0,272.0,563.0,69.0
748,1,0.656,0.05465587044534413,647.0,272.0,563.0,69.0
749,1,0.6554666666666665,0.05506072874493928,647.0,272.0,563.0,69.0
750,1,0.6549333333333334,0.05546558704453442,647.0,272.0,563.0,69.0
751,1,0.6544,0.05587044534412954,647.0,272.0,563.0,69.0
752,1,0.6538666666666668,0.05627530364372469,647.0,272.0,563.0,69.0
753,1,0.6533333333333333,0.05668016194331984,647.0,272.0,563.0,69.0
754,1,0.6538666666666668,0.05668016194331984,647.0,272.0,563.0,69.0
755,1,0.6544,0.05668016194331984,647.0,272.0,563.0,69.0
756,1,0.6549333333333334,0.05668016194331984,647.0,272.0,563.0,69.0
757,1,0.6554666666666665,0.05668016194331984,647.0,272.0,563.0,69.0
758,1,0.656,0.05668016194331984,647.0,272.0,563.0,69.0
759,1,0.656,0.05708502024291499,647.0,272.0,563.0,69.0
760,1,0.656,0.057489878542510135,647.0,272.0,563.0,69.0
761,1,0.656,0.05789473684210525,647.0,272.0,563.0,69.0
762,1,0.656,0.0582995951417004,647.0,272.0,563.0,69.0
763,1,0.656,0.058704453441295545,647.0,272.0,563.0,69.0
764,1,0.6554666666666665,0.059109311740890694,647.0,272.0,563.0,69.0
765,1,0.6549333333333334,0.05951417004048584,647.0,272.0,563.0,69.0
766,1,0.6544,0.05991902834008096,647.0,272.0,563.0,69.0
767,1,0.6538666666666668,0.06032388663967611,647.0,272.0,563.0,69.0
768,1,0.6533333333333333,0.06072874493927125,647.0,272.0,563.0,69.0
769,1,0.6533333333333333,0.06072874493927125,647.0,272.0,563.0,69.0
770,1,0.6533333333333333,0.06072874493927125,647.0,272.0,563.0,69.0
771,1,0.6533333333333333,0.06072874493927125,647.0,272.0,563.0,69.0
772,1,0.6533333333333333,0.06072874493927125,647.0,272.0,563.0,69.0
773,1,0.6533333333333333,0.06072874493927125,647.0,272.0,563.0,69.0
774,1,0.6533333333333333,0.0611336032388664,647.0,272.0,563.0,69.0
775,1,0.6533333333333333,0.06153846153846155,647.0,272.0,563.0,69.0
776,1,0.6533333333333333,0.06194331983805667,647.0,272.0,563.0,69.0
777,1,0.6533333333333333,0.06234817813765182,647.0,272.0,563.0,69.0
778,1,0.6533333333333333,0.06275303643724696,647.0,272.0,563.0,69.0
779,1,0.6533333333333333,0.06275303643724696,647.0,272.0,563.0,69.0
780,1,0.6533333333333333,0.06275303643724696,647.0,272.0,563.0,69.0
781,1,0.6533333333333333,0.06275303643724696,647.0,272.0,563.0,69.0
782,1,0.6533333333333333,0.06275303643724696,647.0,272.0,563.0,69.0
783,1,0.6533333333333333,0.06275303643724696,647.0,272.0,563.0,69.0
784,1,0.6533333333333333,0.06315789473684211,647.0,272.0,563.0,69.0
785,1,0.6533333333333333,0.06356275303643726,647.0,272.0,563.0,69.0
786,1,0.6533333333333333,0.06396761133603238,647.0,272.0,563.0,69.0
787,1,0.6533333333333333,0.06437246963562752,647.0,272.0,563.0,69.0
788,1,0.6533333333333333,0.06477732793522267,647.0,272.0,563.0,69.0
789,1,0.6533333333333333,0.06477732793522267,647.0,272.0,563.0,69.0
790,1,0.6533333333333333,0.06477732793522267,647.0,272.0,563.0,69.0
791,1,0.6533333333333333,0.06477732793522267,647.0,272.0,563.0,69.0
792,1,0.6533333333333333,0.06477732793522267,647.0,272.0,563.0,69.0
793,1,0.6533333333333333,0.06477732793522267,647.0,272.0,563.0,69.0
794,1,0.6533333333333333,0.06511470985155196,647.0,272.0,563.0,69.0
795,1,0.6533333333333333,0.06545209176788123,647.0,272.0,563.0,69.0
796,1,0.6533333333333333,0.06578947368421052,647.0,272.0,563.0,69.0
797,1,0.6533333333333333,0.06612685560053982,647.0,272.0,563.0,69.0
798,1,0.6533333333333333,0.06646423751686908,647.0,272.0,563.0,69.0
799,1,0.6533333333333333,0.06680161943319839,647.0,272.0,563.0,69.0
0,2,0.5546666666666666,0.022267206477732792,647.0,272.0,563.0,69.0
1,2,0.5546666666666666,0.021862348178137647,647.0,272.0,563.0,69.0
2,2,0.5546666666666666,0.0214574898785425,647.0,272.0,563.0,69.0
3,2,0.5546666666666666,0.02105263157894738,647.0,272.0,563.0,69.0
4,2,0.5546666666666666,0.020647773279352234,647.0,272.0,563.0,69.0
5,2,0.5546666666666666,0.020242914979757085,647.0,272.0,563.0,69.0
6,2,0.5546666666666666,0.019838056680161937,647.0,272.0,563.0,69.0
7,2,0.5546666666666666,0.01943319838056679,647.0,272.0,563.0,69.0
8,2,0.5546666666666666,0.01902834008097167,647.0,272.0,563.0,69.0
9,2,0.5546666666666666,0.018623481781376523,647.0,272.0,563.0,69.0
10,2,0.5546666666666666,0.018218623481781375,647.0,272.0,563.0,69.0
11,2,0.5546666666666666,0.017408906882591082,647.0,272.0,563.0,69.0
12,2,0.5546666666666666,0.016599190283400816,647.0,272.0,563.0,69.0
13,2,0.5546666666666666,0.01578947368421052,647.0,272.0,563.0,69.0
14,2,0.5546666666666666,0.014979757085020255,647.0,272.0,563.0,69.0
15,2,0.5546666666666666,0.01417004048582996,647.0,272.0,563.0,69.0
16,2,0.5546666666666666,0.01417004048582996,647.0,272.0,563.0,69.0
17,2,0.5546666666666666,0.01417004048582996,647.0,272.0,563.0,69.0
18,2,0.5546666666666666,0.01417004048582996,647.0,272.0,563.0,69.0
19,2,0.5546666666666666,0.01417004048582996,647.0,272.0,563.0,69.0
20,2,0.5546666666666666,0.01417004048582996,647.0,272.0,563.0,69.0
21,2,0.5546666666666666,0.013765182186234811,647.0,272.0,563.0,69.0
22,2,0.5546666666666666,0.013360323886639665,647.0,272.0,563.0,69.0
23,2,0.5546666666666666,0.012955465587044546,647.0,272.0,563.0,69.0
24,2,0.5546666666666666,0.012550607287449398,647.0,272.0,563.0,69.0
25,2,0.5546666666666666,0.012145748987854251,647.0,272.0,563.0,69.0
26,2,0.5551999999999999,0.011336032388663956,647.0,272.0,563.0,69.0
27,2,0.5557333333333333,0.01052631578947369,647.0,272.0,563.0,69.0
28,2,0.5562666666666667,0.009716599190283394,647.0,272.0,563.0,69.0
29,2,0.5568000000000001,0.008906882591093129,647.0,272.0,563.0,69.0
30,2,0.5573333333333333,0.008097165991902834,647.0,272.0,563.0,69.0
31,2,0.5573333333333333,0.007692307692307687,647.0,272.0,563.0,69.0
32,2,0.5573333333333333,0.007287449392712539,647.0,272.0,563.0,69.0
