Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
345,5,0.6198630136986302,0.18978805394990367,654.0,289.0,561.0,42.0
346,5,0.6205479452054794,0.1907514450867052,654.0,289.0,561.0,42.0
347,5,0.6212328767123287,0.19171483622350674,654.0,289.0,561.0,42.0
348,5,0.6219178082191781,0.1926782273603083,654.0,289.0,561.0,42.0
349,5,0.6232876712328768,0.19315992292870907,654.0,289.0,561.0,42.0
350,5,0.6246575342465753,0.1936416184971098,654.0,289.0,561.0,42.0
351,5,0.626027397260274,0.1941233140655106,654.0,289.0,561.0,42.0
352,5,0.6273972602739726,0.19460500963391136,654.0,289.0,561.0,42.0
353,5,0.6279452054794522,0.1957610789980732,654.0,289.0,561.0,42.0
354,5,0.6284931506849314,0.19691714836223503,654.0,289.0,561.0,42.0
355,5,0.629041095890411,0.19807321772639694,654.0,289.0,561.0,42.0
356,5,0.6295890410958903,0.1992292870905588,654.0,289.0,561.0,42.0
357,5,0.6301369863013698,0.2003853564547206,654.0,289.0,561.0,42.0
358,5,0.6294520547945206,0.20134874759152216,654.0,289.0,561.0,42.0
359,5,0.6287671232876713,0.2023121387283237,654.0,289.0,561.0,42.0
360,5,0.6280821917808219,0.20327552986512523,654.0,289.0,561.0,42.0
361,5,0.6273972602739726,0.20423892100192678,654.0,289.0,561.0,42.0
362,5,0.6273972602739726,0.20520231213872833,654.0,289.0,561.0,42.0
363,5,0.6273972602739726,0.20616570327552985,654.0,289.0,561.0,42.0
364,5,0.6273972602739726,0.2071290944123314,654.0,289.0,561.0,42.0
365,5,0.6273972602739726,0.20809248554913296,654.0,289.0,561.0,42.0
366,5,0.6273972602739726,0.20809248554913296,654.0,289.0,561.0,42.0
367,5,0.6273972602739726,0.20809248554913296,654.0,289.0,561.0,42.0
368,5,0.6273972602739726,0.20809248554913296,654.0,289.0,561.0,42.0
369,5,0.6273972602739726,0.20809248554913296,654.0,289.0,561.0,42.0
370,5,0.6279452054794522,0.20886319845857418,654.0,289.0,561.0,42.0
371,5,0.6284931506849314,0.20963391136801543,654.0,289.0,561.0,42.0
372,5,0.629041095890411,0.21040462427745663,654.0,289.0,561.0,42.0
373,5,0.6295890410958903,0.21117533718689788,654.0,289.0,561.0,42.0
374,5,0.6301369863013698,0.2119460500963391,654.0,289.0,561.0,42.0
375,5,0.6301369863013698,0.21290944123314065,654.0,289.0,561.0,42.0
376,5,0.6301369863013698,0.2138728323699422,654.0,289.0,561.0,42.0
377,5,0.6301369863013698,0.21483622350674375,654.0,289.0,561.0,42.0
378,5,0.6301369863013698,0.21579961464354527,654.0,289.0,561.0,42.0
379,5,0.6308219178082192,0.21676300578034682,654.0,289.0,561.0,42.0
380,5,0.6315068493150685,0.21772639691714837,654.0,289.0,561.0,42.0
381,5,0.6321917808219178,0.2186897880539499,654.0,289.0,561.0,42.0
382,5,0.6328767123287671,0.21965317919075145,654.0,289.0,561.0,42.0
383,5,0.6335616438356164,0.22013487475915222,654.0,289.0,561.0,42.0
384,5,0.6342465753424658,0.220616570327553,654.0,289.0,561.0,42.0
385,5,0.6349315068493151,0.22109826589595374,654.0,289.0,561.0,42.0
386,5,0.6356164383561644,0.22157996146435452,654.0,289.0,561.0,42.0
387,5,0.636164383561644,0.22196531791907512,654.0,289.0,561.0,42.0
388,5,0.6367123287671232,0.22235067437379577,654.0,289.0,561.0,42.0
389,5,0.6372602739726028,0.22273603082851637,654.0,289.0,561.0,42.0
390,5,0.6378082191780821,0.22312138728323702,654.0,289.0,561.0,42.0
391,5,0.6383561643835617,0.22350674373795762,654.0,289.0,561.0,42.0
392,5,0.6383561643835617,0.22350674373795762,654.0,289.0,561.0,42.0
393,5,0.6383561643835617,0.22350674373795762,654.0,289.0,561.0,42.0
394,5,0.6383561643835617,0.22350674373795762,654.0,289.0,561.0,42.0
395,5,0.6383561643835617,0.22350674373795762,654.0,289.0,561.0,42.0
396,5,0.6397260273972603,0.2239884393063584,654.0,289.0,561.0,42.0
397,5,0.6410958904109589,0.22447013487475914,654.0,289.0,561.0,42.0
398,5,0.6424657534246575,0.22495183044315992,654.0,289.0,561.0,42.0
399,5,0.6438356164383562,0.2254335260115607,654.0,289.0,561.0,42.0
400,5,0.6431506849315068,0.22639691714836224,654.0,289.0,561.0,42.0
401,5,0.6424657534246575,0.22736030828516376,654.0,289.0,561.0,42.0
402,5,0.6417808219178082,0.22832369942196531,654.0,289.0,561.0,42.0
403,5,0.6410958904109589,0.22928709055876687,654.0,289.0,561.0,42.0
404,5,0.6410958904109589,0.23005780346820812,654.0,289.0,561.0,42.0
405,5,0.6410958904109589,0.23082851637764934,654.0,289.0,561.0,42.0
406,5,0.6410958904109589,0.23159922928709054,654.0,289.0,561.0,42.0
407,5,0.6410958904109589,0.2323699421965318,654.0,289.0,561.0,42.0
408,5,0.6410958904109589,0.23314065510597304,654.0,289.0,561.0,42.0
409,5,0.6417808219178082,0.23362235067437379,654.0,289.0,561.0,42.0
410,5,0.6424657534246575,0.23410404624277456,654.0,289.0,561.0,42.0
411,5,0.6431506849315068,0.23458574181117534,654.0,289.0,561.0,42.0
412,5,0.6438356164383562,0.2350674373795761,654.0,289.0,561.0,42.0
413,5,0.6445205479452055,0.23554913294797689,654.0,289.0,561.0,42.0
414,5,0.6452054794520548,0.23603082851637766,654.0,289.0,561.0,42.0
415,5,0.6458904109589041,0.2365125240847784,654.0,289.0,561.0,42.0
416,5,0.6465753424657534,0.23699421965317918,654.0,289.0,561.0,42.0
417,5,0.6465753424657534,0.23699421965317918,654.0,289.0,561.0,42.0
418,5,0.6465753424657534,0.23699421965317918,654.0,289.0,561.0,42.0
419,5,0.6465753424657534,0.23699421965317918,654.0,289.0,561.0,42.0
420,5,0.6465753424657534,0.23699421965317918,654.0,289.0,561.0,42.0
421,5,0.6460273972602738,0.23737957610789978,654.0,289.0,561.0,42.0
422,5,0.6454794520547946,0.23776493256262043,654.0,289.0,561.0,42.0
423,5,0.644931506849315,0.23815028901734103,654.0,289.0,561.0,42.0
424,5,0.6443835616438357,0.23853564547206169,654.0,289.0,561.0,42.0
425,5,0.6438356164383562,0.23892100192678228,654.0,289.0,561.0,42.0
426,5,0.6472602739726028,0.2384393063583815,654.0,289.0,561.0,42.0
427,5,0.6506849315068494,0.23795761078998073,654.0,289.0,561.0,42.0
428,5,0.6541095890410958,0.23747591522157996,654.0,289.0,561.0,42.0
429,5,0.6575342465753424,0.23699421965317918,654.0,289.0,561.0,42.0
430,5,0.6568493150684932,0.23747591522157996,654.0,289.0,561.0,42.0
431,5,0.6561643835616439,0.23795761078998073,654.0,289.0,561.0,42.0
432,5,0.6554794520547945,0.2384393063583815,654.0,289.0,561.0,42.0
433,5,0.6547945205479452,0.23892100192678228,654.0,289.0,561.0,42.0
434,5,0.6547945205479452,0.23940269749518303,654.0,289.0,561.0,42.0
435,5,0.6547945205479452,0.2398843930635838,654.0,289.0,561.0,42.0
436,5,0.6547945205479452,0.24036608863198458,654.0,289.0,561.0,42.0
437,5,0.6547945205479452,0.24084778420038536,654.0,289.0,561.0,42.0
438,5,0.6542465753424657,0.24046242774566476,654.0,289.0,561.0,42.0
439,5,0.6536986301369864,0.2400770712909441,654.0,289.0,561.0,42.0
440,5,0.6531506849315067,0.2396917148362235,654.0,289.0,561.0,42.0
441,5,0.6526027397260276,0.23930635838150288,654.0,289.0,561.0,42.0
442,5,0.6520547945205479,0.23892100192678228,654.0,289.0,561.0,42.0
443,5,0.6520547945205479,0.23892100192678228,654.0,289.0,561.0,42.0
444,5,0.6520547945205479,0.23892100192678228,654.0,289.0,561.0,42.0
445,5,0.6520547945205479,0.23892100192678228,654.0,289.0,561.0,42.0
446,5,0.6520547945205479,0.23892100192678228,654.0,289.0,561.0,42.0
447,5,0.6513698630136986,0.23892100192678228,654.0,289.0,561.0,42.0
448,5,0.6506849315068494,0.23892100192678228,654.0,289.0,561.0,42.0
449,5,0.65,0.23892100192678228,654.0,289.0,561.0,42.0
450,5,0.6493150684931507,0.23892100192678228,654.0,289.0,561.0,42.0
451,5,0.647945205479452,0.23940269749518303,654.0,289.0,561.0,42.0
452,5,0.6465753424657534,0.2398843930635838,654.0,289.0,561.0,42.0
453,5,0.6452054794520548,0.24036608863198458,654.0,289.0,561.0,42.0
454,5,0.6438356164383562,0.24084778420038536,654.0,289.0,561.0,42.0
455,5,0.6438356164383562,0.24046242774566476,654.0,289.0,561.0,42.0
456,5,0.6438356164383562,0.2400770712909441,654.0,289.0,561.0,42.0
457,5,0.6438356164383562,0.2396917148362235,654.0,289.0,561.0,42.0
458,5,0.6438356164383562,0.23930635838150288,654.0,289.0,561.0,42.0
459,5,0.6438356164383562,0.23892100192678228,654.0,289.0,561.0,42.0
460,5,0.6438356164383562,0.23699421965317918,654.0,289.0,561.0,42.0
461,5,0.6438356164383562,0.2350674373795761,654.0,289.0,561.0,42.0
462,5,0.6438356164383562,0.23314065510597304,654.0,289.0,561.0,42.0
463,5,0.6438356164383562,0.23121387283236994,654.0,289.0,561.0,42.0
464,5,0.6417808219178082,0.23073217726396916,654.0,289.0,561.0,42.0
465,5,0.6397260273972603,0.2302504816955684,654.0,289.0,561.0,42.0
466,5,0.6376712328767123,0.22976878612716764,654.0,289.0,561.0,42.0
467,5,0.6356164383561644,0.22928709055876687,654.0,289.0,561.0,42.0
468,5,0.6356164383561644,0.22928709055876687,654.0,289.0,561.0,42.0
469,5,0.6356164383561644,0.22928709055876687,654.0,289.0,561.0,42.0
470,5,0.6356164383561644,0.22928709055876687,654.0,289.0,561.0,42.0
471,5,0.6356164383561644,0.22928709055876687,654.0,289.0,561.0,42.0
472,5,0.6350684931506848,0.22890173410404627,654.0,289.0,561.0,42.0
473,5,0.6345205479452055,0.2285163776493256,654.0,289.0,561.0,42.0
474,5,0.633972602739726,0.22813102119460502,654.0,289.0,561.0,42.0
475,5,0.6334246575342467,0.22774566473988436,654.0,289.0,561.0,42.0
476,5,0.6328767123287671,0.22736030828516376,654.0,289.0,561.0,42.0
477,5,0.6321917808219178,0.22687861271676302,654.0,289.0,561.0,42.0
478,5,0.6315068493150685,0.22639691714836224,654.0,289.0,561.0,42.0
479,5,0.6308219178082192,0.22591522157996147,654.0,289.0,561.0,42.0
480,5,0.6301369863013698,0.2254335260115607,654.0,289.0,561.0,42.0
481,5,0.6287671232876713,0.22495183044315992,654.0,289.0,561.0,42.0
482,5,0.6273972602739726,0.22447013487475914,654.0,289.0,561.0,42.0
483,5,0.626027397260274,0.2239884393063584,654.0,289.0,561.0,42.0
484,5,0.6246575342465753,0.22350674373795762,654.0,289.0,561.0,42.0
485,5,0.623972602739726,0.22302504816955684,654.0,289.0,561.0,42.0
486,5,0.6232876712328768,0.22254335260115607,654.0,289.0,561.0,42.0
487,5,0.6226027397260274,0.2220616570327553,654.0,289.0,561.0,42.0
488,5,0.6219178082191781,0.22157996146435452,654.0,289.0,561.0,42.0
489,5,0.6208219178082193,0.22157996146435452,654.0,289.0,561.0,42.0
490,5,0.6197260273972603,0.22157996146435452,654.0,289.0,561.0,42.0
491,5,0.6186301369863012,0.22157996146435452,654.0,289.0,561.0,42.0
492,5,0.6175342465753424,0.22157996146435452,654.0,289.0,561.0,42.0
493,5,0.6164383561643836,0.22157996146435452,654.0,289.0,561.0,42.0
494,5,0.6164383561643836,0.22157996146435452,654.0,289.0,561.0,42.0
495,5,0.6164383561643836,0.22157996146435452,654.0,289.0,561.0,42.0
496,5,0.6164383561643836,0.22157996146435452,654.0,289.0,561.0,42.0
497,5,0.6164383561643836,0.22157996146435452,654.0,289.0,561.0,42.0
498,5,0.6157534246575342,0.22109826589595374,654.0,289.0,561.0,42.0
499,5,0.6150684931506849,0.220616570327553,654.0,289.0,561.0,42.0
500,5,0.6143835616438356,0.22013487475915222,654.0,289.0,561.0,42.0
501,5,0.6136986301369863,0.21965317919075145,654.0,289.0,561.0,42.0
502,5,0.6136986301369863,0.21917148362235067,654.0,289.0,561.0,42.0
503,5,0.6136986301369863,0.2186897880539499,654.0,289.0,561.0,42.0
504,5,0.6136986301369863,0.21820809248554912,654.0,289.0,561.0,42.0
505,5,0.6136986301369863,0.21772639691714837,654.0,289.0,561.0,42.0
506,5,0.6136986301369863,0.21657032755298652,654.0,289.0,561.0,42.0
507,5,0.6136986301369863,0.21541425818882468,654.0,289.0,561.0,42.0
508,5,0.6136986301369863,0.2142581888246628,654.0,289.0,561.0,42.0
509,5,0.6136986301369863,0.21310211946050095,654.0,289.0,561.0,42.0
510,5,0.6136986301369863,0.2119460500963391,654.0,289.0,561.0,42.0
511,5,0.6136986301369863,0.2119460500963391,654.0,289.0,561.0,42.0
512,5,0.6136986301369863,0.2119460500963391,654.0,289.0,561.0,42.0
513,5,0.6136986301369863,0.2119460500963391,654.0,289.0,561.0,42.0
514,5,0.6136986301369863,0.2119460500963391,654.0,289.0,561.0,42.0
515,5,0.6143835616438356,0.21146435452793835,654.0,289.0,561.0,42.0
516,5,0.6150684931506849,0.21098265895953758,654.0,289.0,561.0,42.0
517,5,0.6157534246575342,0.2105009633911368,654.0,289.0,561.0,42.0
518,5,0.6164383561643836,0.21001926782273603,654.0,289.0,561.0,42.0
519,5,0.6164383561643836,0.21001926782273603,654.0,289.0,561.0,42.0
520,5,0.6164383561643836,0.21001926782273603,654.0,289.0,561.0,42.0
521,5,0.6164383561643836,0.21001926782273603,654.0,289.0,561.0,42.0
522,5,0.6164383561643836,0.21001926782273603,654.0,289.0,561.0,42.0
523,5,0.6175342465753424,0.21001926782273603,654.0,289.0,561.0,42.0
524,5,0.6186301369863012,0.21001926782273603,654.0,289.0,561.0,42.0
525,5,0.6197260273972603,0.21001926782273603,654.0,289.0,561.0,42.0
526,5,0.6208219178082193,0.21001926782273603,654.0,289.0,561.0,42.0
527,5,0.6219178082191781,0.21001926782273603,654.0,289.0,561.0,42.0
528,5,0.6226027397260274,0.20953757225433525,654.0,289.0,561.0,42.0
529,5,0.6232876712328768,0.20905587668593448,654.0,289.0,561.0,42.0
530,5,0.623972602739726,0.20857418111753373,654.0,289.0,561.0,42.0
531,5,0.6246575342465753,0.20809248554913296,654.0,289.0,561.0,42.0
532,5,0.6246575342465753,0.20616570327552985,654.0,289.0,561.0,42.0
533,5,0.6246575342465753,0.20423892100192678,654.0,289.0,561.0,42.0
534,5,0.6246575342465753,0.2023121387283237,654.0,289.0,561.0,42.0
535,5,0.6246575342465753,0.2003853564547206,654.0,289.0,561.0,42.0
536,5,0.6253424657534247,0.19845857418111754,654.0,289.0,561.0,42.0
537,5,0.626027397260274,0.19653179190751446,654.0,289.0,561.0,42.0
538,5,0.6267123287671232,0.19460500963391136,654.0,289.0,561.0,42.0
539,5,0.6273972602739726,0.1926782273603083,654.0,289.0,561.0,42.0
540,5,0.6284931506849314,0.19190751445086704,654.0,289.0,561.0,42.0
541,5,0.6295890410958903,0.1911368015414258,654.0,289.0,561.0,42.0
542,5,0.6306849315068495,0.19036608863198462,654.0,289.0,561.0,42.0
543,5,0.6317808219178083,0.18959537572254337,654.0,289.0,561.0,42.0
544,5,0.6328767123287671,0.18882466281310212,654.0,289.0,561.0,42.0
545,5,0.6328767123287671,0.18882466281310212,654.0,289.0,561.0,42.0
546,5,0.6328767123287671,0.18882466281310212,654.0,289.0,561.0,42.0
547,5,0.6328767123287671,0.18882466281310212,654.0,289.0,561.0,42.0
548,5,0.6328767123287671,0.18882466281310212,654.0,289.0,561.0,42.0
549,5,0.6335616438356164,0.18882466281310212,654.0,289.0,561.0,42.0
550,5,0.6342465753424658,0.18882466281310212,654.0,289.0,561.0,42.0
551,5,0.6349315068493151,0.18882466281310212,654.0,289.0,561.0,42.0
552,5,0.6356164383561644,0.18882466281310212,654.0,289.0,561.0,42.0
553,5,0.6363013698630137,0.18834296724470134,654.0,289.0,561.0,42.0
554,5,0.636986301369863,0.18786127167630057,654.0,289.0,561.0,42.0
555,5,0.6376712328767123,0.18737957610789982,654.0,289.0,561.0,42.0
556,5,0.6383561643835617,0.18689788053949905,654.0,289.0,561.0,42.0
557,5,0.6383561643835617,0.1861271676300578,654.0,289.0,561.0,42.0
558,5,0.6383561643835617,0.18535645472061654,654.0,289.0,561.0,42.0
559,5,0.6383561643835617,0.18458574181117535,654.0,289.0,561.0,42.0
560,5,0.6383561643835617,0.18381502890173412,654.0,289.0,561.0,42.0
561,5,0.6383561643835617,0.18304431599229287,654.0,289.0,561.0,42.0
562,5,0.6404109589041096,0.1811175337186898,654.0,289.0,561.0,42.0
563,5,0.6424657534246575,0.1791907514450867,654.0,289.0,561.0,42.0
564,5,0.6445205479452055,0.17726396917148363,654.0,289.0,561.0,42.0
565,5,0.6465753424657534,0.17533718689788053,654.0,289.0,561.0,42.0
566,5,0.6465753424657534,0.174373795761079,654.0,289.0,561.0,42.0
567,5,0.6465753424657534,0.17341040462427745,654.0,289.0,561.0,42.0
568,5,0.6465753424657534,0.1724470134874759,654.0,289.0,561.0,42.0
569,5,0.6465753424657534,0.17148362235067438,654.0,289.0,561.0,42.0
570,5,0.6465753424657534,0.17196531791907516,654.0,289.0,561.0,42.0
571,5,0.6465753424657534,0.1724470134874759,654.0,289.0,561.0,42.0
572,5,0.6465753424657534,0.17292870905587668,654.0,289.0,561.0,42.0
573,5,0.6465753424657534,0.17341040462427745,654.0,289.0,561.0,42.0
574,5,0.647123287671233,0.17302504816955686,654.0,289.0,561.0,42.0
575,5,0.6476712328767122,0.1726396917148362,654.0,289.0,561.0,42.0
576,5,0.6482191780821919,0.1722543352601156,654.0,289.0,561.0,42.0
577,5,0.648767123287671,0.17186897880539498,654.0,289.0,561.0,42.0
578,5,0.6493150684931507,0.17148362235067438,654.0,289.0,561.0,42.0
579,5,0.6493150684931507,0.17196531791907516,654.0,289.0,561.0,42.0
580,5,0.6493150684931507,0.1724470134874759,654.0,289.0,561.0,42.0
581,5,0.6493150684931507,0.17292870905587668,654.0,289.0,561.0,42.0
582,5,0.6493150684931507,0.17341040462427745,654.0,289.0,561.0,42.0
583,5,0.65,0.17389210019267823,654.0,289.0,561.0,42.0
584,5,0.6506849315068494,0.174373795761079,654.0,289.0,561.0,42.0
585,5,0.6513698630136986,0.17485549132947978,654.0,289.0,561.0,42.0
586,5,0.6520547945205479,0.17533718689788053,654.0,289.0,561.0,42.0
587,5,0.6541095890410958,0.17630057803468208,654.0,289.0,561.0,42.0
588,5,0.6561643835616439,0.17726396917148363,654.0,289.0,561.0,42.0
589,5,0.6582191780821918,0.17822736030828518,654.0,289.0,561.0,42.0
590,5,0.6602739726027397,0.1791907514450867,654.0,289.0,561.0,42.0
591,5,0.6619178082191781,0.18034682080924855,654.0,289.0,561.0,42.0
592,5,0.6635616438356166,0.18150289017341037,654.0,289.0,561.0,42.0
593,5,0.6652054794520547,0.18265895953757227,654.0,289.0,561.0,42.0
594,5,0.6668493150684931,0.18381502890173412,654.0,289.0,561.0,42.0
595,5,0.6684931506849315,0.18497109826589594,654.0,289.0,561.0,42.0
596,5,0.6678082191780822,0.18545279383429672,654.0,289.0,561.0,42.0
597,5,0.6671232876712329,0.1859344894026975,654.0,289.0,561.0,42.0
598,5,0.6664383561643835,0.18641618497109827,654.0,289.0,561.0,42.0
599,5,0.6657534246575343,0.18689788053949905,654.0,289.0,561.0,42.0
600,5,0.6698630136986301,0.18689788053949905,654.0,289.0,561.0,42.0
601,5,0.673972602739726,0.18689788053949905,654.0,289.0,561.0,42.0
602,5,0.678082191780822,0.18689788053949905,654.0,289.0,561.0,42.0
603,5,0.6821917808219178,0.18689788053949905,654.0,289.0,561.0,42.0
604,5,0.6835616438356165,0.18786127167630057,654.0,289.0,561.0,42.0
605,5,0.684931506849315,0.18882466281310212,654.0,289.0,561.0,42.0
606,5,0.6863013698630137,0.18978805394990367,654.0,289.0,561.0,42.0
607,5,0.6876712328767123,0.1907514450867052,654.0,289.0,561.0,42.0
608,5,0.6871232876712328,0.19190751445086704,654.0,289.0,561.0,42.0
609,5,0.6865753424657535,0.1930635838150289,654.0,289.0,561.0,42.0
610,5,0.686027397260274,0.19421965317919077,654.0,289.0,561.0,42.0
611,5,0.6854794520547947,0.19537572254335261,654.0,289.0,561.0,42.0
612,5,0.684931506849315,0.19653179190751446,654.0,289.0,561.0,42.0
613,5,0.684931506849315,0.19845857418111754,654.0,289.0,561.0,42.0
614,5,0.684931506849315,0.2003853564547206,654.0,289.0,561.0,42.0
615,5,0.684931506849315,0.2023121387283237,654.0,289.0,561.0,42.0
616,5,0.684931506849315,0.20423892100192678,654.0,289.0,561.0,42.0
617,5,0.6856164383561644,0.20472061657032756,654.0,289.0,561.0,42.0
618,5,0.6863013698630137,0.20520231213872833,654.0,289.0,561.0,42.0
619,5,0.686986301369863,0.2056840077071291,654.0,289.0,561.0,42.0
620,5,0.6876712328767123,0.20616570327552985,654.0,289.0,561.0,42.0
621,5,0.6883561643835616,0.20616570327552985,654.0,289.0,561.0,42.0
622,5,0.689041095890411,0.20616570327552985,654.0,289.0,561.0,42.0
623,5,0.6897260273972603,0.20616570327552985,654.0,289.0,561.0,42.0
624,5,0.6904109589041096,0.20616570327552985,654.0,289.0,561.0,42.0
625,5,0.68986301369863,0.20770712909441236,654.0,289.0,561.0,42.0
626,5,0.6893150684931507,0.20924855491329478,654.0,289.0,561.0,42.0
627,5,0.6887671232876712,0.21078998073217728,654.0,289.0,561.0,42.0
628,5,0.6882191780821919,0.2123314065510597,654.0,289.0,561.0,42.0
629,5,0.6876712328767123,0.2138728323699422,654.0,289.0,561.0,42.0
630,5,0.6876712328767123,0.2138728323699422,654.0,289.0,561.0,42.0
631,5,0.6876712328767123,0.2138728323699422,654.0,289.0,561.0,42.0
632,5,0.6876712328767123,0.2138728323699422,654.0,289.0,561.0,42.0
633,5,0.6876712328767123,0.2138728323699422,654.0,289.0,561.0,42.0
634,5,0.686986301369863,0.21483622350674375,654.0,289.0,561.0,42.0
635,5,0.6863013698630137,0.21579961464354527,654.0,289.0,561.0,42.0
636,5,0.6856164383561644,0.21676300578034682,654.0,289.0,561.0,42.0
637,5,0.684931506849315,0.21772639691714837,654.0,289.0,561.0,42.0
638,5,0.6835616438356165,0.2172447013487476,654.0,289.0,561.0,42.0
639,5,0.6821917808219178,0.21676300578034682,654.0,289.0,561.0,42.0
640,5,0.6808219178082192,0.21628131021194605,654.0,289.0,561.0,42.0
641,5,0.6794520547945205,0.21579961464354527,654.0,289.0,561.0,42.0
642,5,0.6783561643835617,0.21541425818882468,654.0,289.0,561.0,42.0
643,5,0.6772602739726029,0.21502890173410402,654.0,289.0,561.0,42.0
644,5,0.6761643835616437,0.21464354527938345,654.0,289.0,561.0,42.0
