Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
550,1,0.6877637130801688,0.07142857142857142,497.0,260.0,501.0,235.0
551,1,0.6905766526019691,0.07059314954051794,497.0,260.0,501.0,235.0
552,1,0.6933895921237693,0.06975772765246445,497.0,260.0,501.0,235.0
553,1,0.6962025316455697,0.06892230576441107,497.0,260.0,501.0,235.0
554,1,0.69901547116737,0.06808688387635757,497.0,260.0,501.0,235.0
555,1,0.7018284106891701,0.06725146198830408,497.0,260.0,501.0,235.0
556,1,0.7046413502109705,0.0664160401002506,497.0,260.0,501.0,235.0
557,1,0.7074542897327708,0.06558061821219721,497.0,260.0,501.0,235.0
558,1,0.710267229254571,0.06474519632414372,497.0,260.0,501.0,235.0
559,1,0.7130801687763713,0.06390977443609022,497.0,260.0,501.0,235.0
560,1,0.7154242850445381,0.06265664160401,497.0,260.0,501.0,235.0
561,1,0.717768401312705,0.06140350877192986,497.0,260.0,501.0,235.0
562,1,0.7201125175808721,0.06015037593984962,497.0,260.0,501.0,235.0
563,1,0.7224566338490389,0.058897243107769386,497.0,260.0,501.0,235.0
564,1,0.7248007501172058,0.05764411027568926,497.0,260.0,501.0,235.0
565,1,0.7271448663853727,0.05639097744360902,497.0,260.0,501.0,235.0
566,1,0.7294889826535397,0.055137844611528784,497.0,260.0,501.0,235.0
567,1,0.7318330989217066,0.05388471177944866,497.0,260.0,501.0,235.0
568,1,0.7341772151898734,0.05263157894736842,497.0,260.0,501.0,235.0
569,1,0.7369901547116737,0.05263157894736842,497.0,260.0,501.0,235.0
570,1,0.7398030942334739,0.05263157894736842,497.0,260.0,501.0,235.0
571,1,0.7426160337552743,0.05263157894736842,497.0,260.0,501.0,235.0
572,1,0.7454289732770746,0.05263157894736842,497.0,260.0,501.0,235.0
573,1,0.7482419127988748,0.05263157894736842,497.0,260.0,501.0,235.0
574,1,0.7510548523206751,0.05263157894736842,497.0,260.0,501.0,235.0
575,1,0.7538677918424754,0.05263157894736842,497.0,260.0,501.0,235.0
576,1,0.7566807313642756,0.05263157894736842,497.0,260.0,501.0,235.0
577,1,0.759493670886076,0.05263157894736842,497.0,260.0,501.0,235.0
578,1,0.7621308016877637,0.0531015037593985,497.0,260.0,501.0,235.0
579,1,0.7647679324894515,0.05357142857142857,497.0,260.0,501.0,235.0
580,1,0.7674050632911392,0.05404135338345865,497.0,260.0,501.0,235.0
581,1,0.770042194092827,0.05451127819548872,497.0,260.0,501.0,235.0
582,1,0.7726793248945147,0.0549812030075188,497.0,260.0,501.0,235.0
583,1,0.7753164556962026,0.05545112781954887,497.0,260.0,501.0,235.0
584,1,0.7779535864978903,0.05592105263157895,497.0,260.0,501.0,235.0
585,1,0.7805907172995781,0.05639097744360902,497.0,260.0,501.0,235.0
586,1,0.7824660103141117,0.05597326649958228,497.0,260.0,501.0,235.0
587,1,0.7843413033286452,0.05555555555555553,497.0,260.0,501.0,235.0
588,1,0.7862165963431785,0.055137844611528784,497.0,260.0,501.0,235.0
589,1,0.7880918893577121,0.054720133667502044,497.0,260.0,501.0,235.0
590,1,0.7899671823722457,0.0543024227234754,497.0,260.0,501.0,235.0
591,1,0.7918424753867792,0.05388471177944866,497.0,260.0,501.0,235.0
592,1,0.7937177684013126,0.05346700083542191,497.0,260.0,501.0,235.0
593,1,0.7955930614158462,0.053049289891395165,497.0,260.0,501.0,235.0
594,1,0.7974683544303798,0.05263157894736842,497.0,260.0,501.0,235.0
595,1,0.7988748241912798,0.053049289891395165,497.0,260.0,501.0,235.0
596,1,0.8002812939521801,0.05346700083542191,497.0,260.0,501.0,235.0
597,1,0.8016877637130801,0.05388471177944866,497.0,260.0,501.0,235.0
598,1,0.8030942334739802,0.0543024227234754,497.0,260.0,501.0,235.0
599,1,0.8045007032348805,0.054720133667502044,497.0,260.0,501.0,235.0
600,1,0.8059071729957806,0.055137844611528784,497.0,260.0,501.0,235.0
601,1,0.8073136427566806,0.05555555555555553,497.0,260.0,501.0,235.0
602,1,0.8087201125175809,0.05597326649958228,497.0,260.0,501.0,235.0
603,1,0.810126582278481,0.05639097744360902,497.0,260.0,501.0,235.0
604,1,0.8115330520393811,0.05680868838763577,497.0,260.0,501.0,235.0
605,1,0.8129395218002814,0.057226399331662514,497.0,260.0,501.0,235.0
606,1,0.8143459915611815,0.05764411027568926,497.0,260.0,501.0,235.0
607,1,0.8157524613220815,0.058061821219716,497.0,260.0,501.0,235.0
608,1,0.8171589310829818,0.058479532163742645,497.0,260.0,501.0,235.0
609,1,0.8185654008438819,0.058897243107769386,497.0,260.0,501.0,235.0
610,1,0.8199718706047819,0.05931495405179613,497.0,260.0,501.0,235.0
611,1,0.8213783403656822,0.05973266499582288,497.0,260.0,501.0,235.0
612,1,0.8227848101265823,0.06015037593984962,497.0,260.0,501.0,235.0
613,1,0.8246601031411158,0.06140350877192986,497.0,260.0,501.0,235.0
614,1,0.8265353961556494,0.06265664160401,497.0,260.0,501.0,235.0
615,1,0.8284106891701828,0.06390977443609022,497.0,260.0,501.0,235.0
616,1,0.8302859821847164,0.06516290726817046,497.0,260.0,501.0,235.0
617,1,0.8321612751992499,0.0664160401002506,497.0,260.0,501.0,235.0
618,1,0.8340365682137835,0.06766917293233082,497.0,260.0,501.0,235.0
619,1,0.8359118612283168,0.06892230576441107,497.0,260.0,501.0,235.0
620,1,0.8377871542428504,0.0701754385964912,497.0,260.0,501.0,235.0
621,1,0.8396624472573839,0.07142857142857142,497.0,260.0,501.0,235.0
622,1,0.8406000937646507,0.07351712614870505,497.0,260.0,501.0,235.0
623,1,0.8415377402719175,0.07560568086883877,497.0,260.0,501.0,235.0
624,1,0.8424753867791843,0.0776942355889724,497.0,260.0,501.0,235.0
625,1,0.8434130332864511,0.07978279030910612,497.0,260.0,501.0,235.0
626,1,0.8443506797937177,0.08187134502923975,497.0,260.0,501.0,235.0
627,1,0.8452883263009845,0.08395989974937336,497.0,260.0,501.0,235.0
628,1,0.8462259728082512,0.0860484544695072,497.0,260.0,501.0,235.0
629,1,0.847163619315518,0.08813700918964082,497.0,260.0,501.0,235.0
630,1,0.8481012658227848,0.09022556390977443,497.0,260.0,501.0,235.0
631,1,0.8485700890764181,0.09273182957393492,497.0,260.0,501.0,235.0
632,1,0.8490389123300516,0.09523809523809516,497.0,260.0,501.0,235.0
633,1,0.8495077355836849,0.09774436090225563,497.0,260.0,501.0,235.0
634,1,0.8499765588373184,0.10025062656641612,497.0,260.0,501.0,235.0
635,1,0.8504453820909517,0.10275689223057637,497.0,260.0,501.0,235.0
636,1,0.8509142053445852,0.10526315789473684,497.0,260.0,501.0,235.0
637,1,0.8513830285982185,0.10776942355889732,497.0,260.0,501.0,235.0
638,1,0.851851851851852,0.11027568922305757,497.0,260.0,501.0,235.0
639,1,0.8523206751054853,0.11278195488721804,497.0,260.0,501.0,235.0
640,1,0.8532583216127521,0.11570593149540516,497.0,260.0,501.0,235.0
641,1,0.8541959681200189,0.11862990810359227,497.0,260.0,501.0,235.0
642,1,0.8551336146272855,0.12155388471177937,497.0,260.0,501.0,235.0
643,1,0.8560712611345523,0.12447786131996649,497.0,260.0,501.0,235.0
644,1,0.8570089076418189,0.12740183792815382,497.0,260.0,501.0,235.0
645,1,0.8579465541490857,0.13032581453634093,497.0,260.0,501.0,235.0
646,1,0.8588842006563525,0.13324979114452803,497.0,260.0,501.0,235.0
647,1,0.8598218471636193,0.13617376775271514,497.0,260.0,501.0,235.0
648,1,0.8607594936708861,0.13909774436090225,497.0,260.0,501.0,235.0
649,1,0.8612869198312236,0.14097744360902256,497.0,260.0,501.0,235.0
650,1,0.8618143459915611,0.14285714285714285,497.0,260.0,501.0,235.0
651,1,0.8623417721518988,0.14473684210526316,497.0,260.0,501.0,235.0
652,1,0.8628691983122363,0.14661654135338345,497.0,260.0,501.0,235.0
653,1,0.8633966244725738,0.14849624060150377,497.0,260.0,501.0,235.0
654,1,0.8639240506329114,0.15037593984962405,497.0,260.0,501.0,235.0
655,1,0.864451476793249,0.15225563909774437,497.0,260.0,501.0,235.0
656,1,0.8649789029535865,0.15413533834586465,497.0,260.0,501.0,235.0
657,1,0.8659165494608533,0.1553884711779448,497.0,260.0,501.0,235.0
658,1,0.8668541959681201,0.15664160401002514,497.0,260.0,501.0,235.0
659,1,0.8677918424753869,0.15789473684210525,497.0,260.0,501.0,235.0
660,1,0.8687294889826537,0.1591478696741854,497.0,260.0,501.0,235.0
661,1,0.8696671354899201,0.16040100250626574,497.0,260.0,501.0,235.0
662,1,0.8706047819971869,0.16165413533834586,497.0,260.0,501.0,235.0
663,1,0.8715424285044537,0.162907268170426,497.0,260.0,501.0,235.0
664,1,0.8724800750117205,0.16416040100250634,497.0,260.0,501.0,235.0
665,1,0.8734177215189873,0.16541353383458646,497.0,260.0,501.0,235.0
666,1,0.872948898265354,0.16541353383458646,497.0,260.0,501.0,235.0
667,1,0.8724800750117205,0.16541353383458646,497.0,260.0,501.0,235.0
668,1,0.8720112517580872,0.16541353383458646,497.0,260.0,501.0,235.0
669,1,0.8715424285044537,0.16541353383458646,497.0,260.0,501.0,235.0
670,1,0.8710736052508204,0.16541353383458646,497.0,260.0,501.0,235.0
671,1,0.8706047819971869,0.16541353383458646,497.0,260.0,501.0,235.0
672,1,0.8701359587435538,0.16541353383458646,497.0,260.0,501.0,235.0
673,1,0.8696671354899201,0.16541353383458646,497.0,260.0,501.0,235.0
674,1,0.869198312236287,0.16541353383458646,497.0,260.0,501.0,235.0
675,1,0.8687294889826537,0.16457811194653296,497.0,260.0,501.0,235.0
676,1,0.8682606657290202,0.1637426900584795,497.0,260.0,501.0,235.0
677,1,0.8677918424753869,0.162907268170426,497.0,260.0,501.0,235.0
678,1,0.8673230192217534,0.1620718462823725,497.0,260.0,501.0,235.0
679,1,0.8668541959681201,0.16123642439431923,497.0,260.0,501.0,235.0
680,1,0.8663853727144866,0.16040100250626574,497.0,260.0,501.0,235.0
681,1,0.8659165494608533,0.15956558061821224,497.0,260.0,501.0,235.0
682,1,0.8654477262072198,0.15873015873015875,497.0,260.0,501.0,235.0
683,1,0.8649789029535865,0.15789473684210525,497.0,260.0,501.0,235.0
684,1,0.8640412564463197,0.15664160401002514,497.0,260.0,501.0,235.0
685,1,0.8631036099390529,0.1553884711779448,497.0,260.0,501.0,235.0
686,1,0.8621659634317861,0.15413533834586465,497.0,260.0,501.0,235.0
687,1,0.8612283169245194,0.15288220551378454,497.0,260.0,501.0,235.0
688,1,0.8602906704172528,0.1516290726817042,497.0,260.0,501.0,235.0
689,1,0.859353023909986,0.15037593984962405,497.0,260.0,501.0,235.0
690,1,0.8584153774027192,0.14912280701754393,497.0,260.0,501.0,235.0
691,1,0.8574777308954524,0.1478696741854636,497.0,260.0,501.0,235.0
692,1,0.8565400843881856,0.14661654135338345,497.0,260.0,501.0,235.0
693,1,0.8556024378809188,0.14536340852130333,497.0,260.0,501.0,235.0
694,1,0.854664791373652,0.144110275689223,497.0,260.0,501.0,235.0
695,1,0.8537271448663853,0.14285714285714285,497.0,260.0,501.0,235.0
696,1,0.8527894983591185,0.14160401002506273,497.0,260.0,501.0,235.0
697,1,0.851851851851852,0.1403508771929824,497.0,260.0,501.0,235.0
698,1,0.8509142053445852,0.13909774436090225,497.0,260.0,501.0,235.0
699,1,0.8499765588373184,0.13784461152882213,497.0,260.0,501.0,235.0
700,1,0.8490389123300516,0.1365914786967418,497.0,260.0,501.0,235.0
701,1,0.8481012658227848,0.13533834586466165,497.0,260.0,501.0,235.0
702,1,0.847163619315518,0.13366750208855468,497.0,260.0,501.0,235.0
703,1,0.8462259728082512,0.1319966583124477,497.0,260.0,501.0,235.0
704,1,0.8452883263009845,0.13032581453634093,497.0,260.0,501.0,235.0
705,1,0.8443506797937177,0.12865497076023394,497.0,260.0,501.0,235.0
706,1,0.8434130332864511,0.12698412698412695,497.0,260.0,501.0,235.0
707,1,0.8424753867791843,0.12531328320802,497.0,260.0,501.0,235.0
708,1,0.8415377402719175,0.1236424394319132,497.0,260.0,501.0,235.0
709,1,0.8406000937646507,0.12197159565580623,497.0,260.0,501.0,235.0
710,1,0.8396624472573839,0.12030075187969924,497.0,260.0,501.0,235.0
711,1,0.8387248007501171,0.11862990810359227,497.0,260.0,501.0,235.0
712,1,0.8377871542428504,0.11695906432748529,497.0,260.0,501.0,235.0
713,1,0.8368495077355836,0.11528822055137852,497.0,260.0,501.0,235.0
714,1,0.8359118612283168,0.11361737677527153,497.0,260.0,501.0,235.0
715,1,0.8349742147210503,0.11194653299916456,497.0,260.0,501.0,235.0
716,1,0.8340365682137835,0.11027568922305757,497.0,260.0,501.0,235.0
717,1,0.8330989217065167,0.1086048454469508,497.0,260.0,501.0,235.0
718,1,0.8321612751992499,0.10693400167084383,497.0,260.0,501.0,235.0
719,1,0.8312236286919831,0.10526315789473684,497.0,260.0,501.0,235.0
720,1,0.8296413502109705,0.10338345864661654,497.0,260.0,501.0,235.0
721,1,0.8280590717299579,0.10150375939849623,497.0,260.0,501.0,235.0
722,1,0.8264767932489452,0.09962406015037593,497.0,260.0,501.0,235.0
723,1,0.8248945147679325,0.09774436090225563,497.0,260.0,501.0,235.0
724,1,0.8233122362869199,0.09586466165413533,497.0,260.0,501.0,235.0
725,1,0.8217299578059072,0.09398496240601503,497.0,260.0,501.0,235.0
726,1,0.8201476793248945,0.09210526315789473,497.0,260.0,501.0,235.0
727,1,0.8185654008438819,0.09022556390977443,497.0,260.0,501.0,235.0
728,1,0.817627754336615,0.08855472013366746,497.0,260.0,501.0,235.0
729,1,0.8166901078293483,0.08688387635756048,497.0,260.0,501.0,235.0
730,1,0.8157524613220815,0.0852130325814537,497.0,260.0,501.0,235.0
731,1,0.8148148148148147,0.08354218880534672,497.0,260.0,501.0,235.0
732,1,0.8138771683075482,0.08187134502923975,497.0,260.0,501.0,235.0
733,1,0.8129395218002814,0.08020050125313276,497.0,260.0,501.0,235.0
734,1,0.8120018752930146,0.07852965747702588,497.0,260.0,501.0,235.0
735,1,0.8110642287857478,0.07685881370091902,497.0,260.0,501.0,235.0
736,1,0.810126582278481,0.07518796992481203,497.0,260.0,501.0,235.0
737,1,0.8087201125175809,0.07351712614870505,497.0,260.0,501.0,235.0
738,1,0.8073136427566806,0.07184628237259817,497.0,260.0,501.0,235.0
739,1,0.8059071729957806,0.0701754385964912,497.0,260.0,501.0,235.0
740,1,0.8045007032348805,0.06850459482038432,497.0,260.0,501.0,235.0
741,1,0.8030942334739802,0.06683375104427734,497.0,260.0,501.0,235.0
742,1,0.8016877637130801,0.06516290726817046,497.0,260.0,501.0,235.0
743,1,0.8002812939521801,0.06349206349206347,497.0,260.0,501.0,235.0
744,1,0.7988748241912798,0.0618212197159566,497.0,260.0,501.0,235.0
745,1,0.7974683544303798,0.06015037593984962,497.0,260.0,501.0,235.0
746,1,0.796530707923113,0.058479532163742645,497.0,260.0,501.0,235.0
747,1,0.7955930614158462,0.05680868838763577,497.0,260.0,501.0,235.0
748,1,0.7946554149085794,0.055137844611528784,497.0,260.0,501.0,235.0
749,1,0.7937177684013126,0.05346700083542191,497.0,260.0,501.0,235.0
750,1,0.792780121894046,0.05179615705931493,497.0,260.0,501.0,235.0
751,1,0.7918424753867792,0.05012531328320806,497.0,260.0,501.0,235.0
752,1,0.7909048288795125,0.048454469507101076,497.0,260.0,501.0,235.0
753,1,0.7899671823722457,0.0467836257309942,497.0,260.0,501.0,235.0
754,1,0.7890295358649789,0.045112781954887216,497.0,260.0,501.0,235.0
755,1,0.7876230661040788,0.04427736006683373,497.0,260.0,501.0,235.0
756,1,0.7862165963431785,0.04344193817878024,497.0,260.0,501.0,235.0
757,1,0.7848101265822784,0.04260651629072685,497.0,260.0,501.0,235.0
758,1,0.7834036568213785,0.04177109440267336,497.0,260.0,501.0,235.0
759,1,0.7819971870604782,0.040935672514619874,497.0,260.0,501.0,235.0
760,1,0.7805907172995781,0.04010025062656638,497.0,260.0,501.0,235.0
761,1,0.779184247538678,0.039264828738512995,497.0,260.0,501.0,235.0
762,1,0.7777777777777777,0.03842940685045951,497.0,260.0,501.0,235.0
763,1,0.7763713080168776,0.03759398496240601,497.0,260.0,501.0,235.0
764,1,0.7754336615096109,0.03759398496240601,497.0,260.0,501.0,235.0
765,1,0.7744960150023441,0.03759398496240601,497.0,260.0,501.0,235.0
766,1,0.7735583684950773,0.03759398496240601,497.0,260.0,501.0,235.0
767,1,0.7726207219878105,0.03759398496240601,497.0,260.0,501.0,235.0
768,1,0.7716830754805439,0.03759398496240601,497.0,260.0,501.0,235.0
769,1,0.7707454289732771,0.03759398496240601,497.0,260.0,501.0,235.0
770,1,0.7698077824660103,0.03759398496240601,497.0,260.0,501.0,235.0
771,1,0.7688701359587435,0.03759398496240601,497.0,260.0,501.0,235.0
772,1,0.7679324894514767,0.03759398496240601,497.0,260.0,501.0,235.0
773,1,0.7660571964369433,0.03842940685045951,497.0,260.0,501.0,235.0
774,1,0.7641819034224097,0.039264828738512995,497.0,260.0,501.0,235.0
775,1,0.7623066104078763,0.04010025062656638,497.0,260.0,501.0,235.0
776,1,0.7604313173933427,0.040935672514619874,497.0,260.0,501.0,235.0
777,1,0.7585560243788092,0.04177109440267336,497.0,260.0,501.0,235.0
778,1,0.7566807313642756,0.04260651629072685,497.0,260.0,501.0,235.0
779,1,0.7548054383497422,0.04344193817878024,497.0,260.0,501.0,235.0
780,1,0.7529301453352086,0.04427736006683373,497.0,260.0,501.0,235.0
781,1,0.7510548523206751,0.045112781954887216,497.0,260.0,501.0,235.0
782,1,0.7491795593061416,0.04594820384294071,497.0,260.0,501.0,235.0
783,1,0.747304266291608,0.0467836257309942,497.0,260.0,501.0,235.0
784,1,0.7454289732770746,0.04761904761904758,497.0,260.0,501.0,235.0
785,1,0.7435536802625411,0.048454469507101076,497.0,260.0,501.0,235.0
786,1,0.7416783872480075,0.049289891395154564,497.0,260.0,501.0,235.0
787,1,0.7398030942334739,0.05012531328320806,497.0,260.0,501.0,235.0
788,1,0.7379278012189405,0.05096073517126144,497.0,260.0,501.0,235.0
789,1,0.736052508204407,0.05179615705931493,497.0,260.0,501.0,235.0
790,1,0.7341772151898734,0.05263157894736842,497.0,260.0,501.0,235.0
791,1,0.7327707454289734,0.05346700083542191,497.0,260.0,501.0,235.0
792,1,0.731364275668073,0.0543024227234754,497.0,260.0,501.0,235.0
793,1,0.729957805907173,0.055137844611528784,497.0,260.0,501.0,235.0
794,1,0.728551336146273,0.05597326649958228,497.0,260.0,501.0,235.0
795,1,0.7271448663853727,0.05680868838763577,497.0,260.0,501.0,235.0
796,1,0.7257383966244726,0.05764411027568926,497.0,260.0,501.0,235.0
797,1,0.7243319268635725,0.058479532163742645,497.0,260.0,501.0,235.0
798,1,0.7229254571026722,0.05931495405179613,497.0,260.0,501.0,235.0
799,1,0.7215189873417721,0.06015037593984962,497.0,260.0,501.0,235.0
0,2,0.5063291139240507,0.06015037593984962,497.0,260.0,501.0,235.0
1,2,0.504746835443038,0.0606203007518797,497.0,260.0,501.0,235.0
2,2,0.5031645569620253,0.06109022556390977,497.0,260.0,501.0,235.0
3,2,0.5015822784810127,0.06156015037593985,497.0,260.0,501.0,235.0
4,2,0.5,0.06203007518796992,497.0,260.0,501.0,235.0
5,2,0.49841772151898733,0.0625,497.0,260.0,501.0,235.0
6,2,0.49683544303797467,0.06296992481203008,497.0,260.0,501.0,235.0
7,2,0.495253164556962,0.06343984962406016,497.0,260.0,501.0,235.0
8,2,0.4936708860759494,0.06390977443609022,497.0,260.0,501.0,235.0
9,2,0.4927332395686826,0.06432748538011697,497.0,260.0,501.0,235.0
10,2,0.4917955930614158,0.06474519632414372,497.0,260.0,501.0,235.0
11,2,0.490857946554149,0.06516290726817046,497.0,260.0,501.0,235.0
12,2,0.4899203000468822,0.06558061821219721,497.0,260.0,501.0,235.0
13,2,0.4889826535396157,0.06599832915622385,497.0,260.0,501.0,235.0
14,2,0.4880450070323489,0.0664160401002506,497.0,260.0,501.0,235.0
15,2,0.4871073605250821,0.06683375104427734,497.0,260.0,501.0,235.0
16,2,0.48616971401781534,0.06725146198830408,497.0,260.0,501.0,235.0
17,2,0.48523206751054854,0.06766917293233082,497.0,260.0,501.0,235.0
18,2,0.48429442100328174,0.06892230576441107,497.0,260.0,501.0,235.0
19,2,0.48335677449601494,0.0701754385964912,497.0,260.0,501.0,235.0
20,2,0.48241912798874814,0.07142857142857142,497.0,260.0,501.0,235.0
21,2,0.4814814814814814,0.07268170426065167,497.0,260.0,501.0,235.0
22,2,0.4805438349742148,0.0739348370927318,497.0,260.0,501.0,235.0
23,2,0.479606188466948,0.07518796992481203,497.0,260.0,501.0,235.0
24,2,0.4786685419596812,0.07644110275689227,497.0,260.0,501.0,235.0
25,2,0.4777308954524145,0.0776942355889724,497.0,260.0,501.0,235.0
26,2,0.4767932489451477,0.07894736842105263,497.0,260.0,501.0,235.0
27,2,0.4758556024378809,0.07978279030910612,497.0,260.0,501.0,235.0
28,2,0.4749179559306141,0.08061821219715962,497.0,260.0,501.0,235.0
29,2,0.47398030942334735,0.0814536340852131,497.0,260.0,501.0,235.0
30,2,0.47304266291608055,0.08228905597326659,497.0,260.0,501.0,235.0
31,2,0.47210501640881397,0.08312447786131986,497.0,260.0,501.0,235.0
32,2,0.4711673699015472,0.08395989974937336,497.0,260.0,501.0,235.0
33,2,0.47022972339428043,0.08479532163742685,497.0,260.0,501.0,235.0
34,2,0.46929207688701363,0.08563074352548035,497.0,260.0,501.0,235.0
35,2,0.46835443037974683,0.08646616541353383,497.0,260.0,501.0,235.0
