Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
114,3,0.6079234972677597,0.11444028297960877,655.0,411.0,459.0,192.0
115,3,0.6051912568306009,0.11527257594673322,655.0,411.0,459.0,192.0
116,3,0.6024590163934426,0.11610486891385768,655.0,411.0,459.0,192.0
117,3,0.6006375227686702,0.11652101539741991,655.0,411.0,459.0,192.0
118,3,0.5988160291438979,0.11693716188098213,655.0,411.0,459.0,192.0
119,3,0.5969945355191255,0.11735330836454436,655.0,411.0,459.0,192.0
120,3,0.5951730418943532,0.11776945484810658,655.0,411.0,459.0,192.0
121,3,0.5933515482695813,0.1181856013316687,655.0,411.0,459.0,192.0
122,3,0.5915300546448089,0.11860174781523093,655.0,411.0,459.0,192.0
123,3,0.5897085610200365,0.11901789429879316,655.0,411.0,459.0,192.0
124,3,0.5878870673952642,0.11943404078235538,655.0,411.0,459.0,192.0
125,3,0.5860655737704918,0.1198501872659176,655.0,411.0,459.0,192.0
126,3,0.5837887067395264,0.11901789429879316,655.0,411.0,459.0,192.0
127,3,0.5815118397085611,0.1181856013316687,655.0,411.0,459.0,192.0
128,3,0.5792349726775958,0.11735330836454436,655.0,411.0,459.0,192.0
129,3,0.5769581056466304,0.11652101539741991,655.0,411.0,459.0,192.0
130,3,0.5746812386156647,0.11568872243029545,655.0,411.0,459.0,192.0
131,3,0.5724043715846993,0.114856429463171,655.0,411.0,459.0,192.0
132,3,0.570127504553734,0.11402413649604666,655.0,411.0,459.0,192.0
133,3,0.5678506375227687,0.1131918435289222,655.0,411.0,459.0,192.0
134,3,0.5655737704918032,0.11235955056179775,655.0,411.0,459.0,192.0
135,3,0.5642076502732238,0.11027881814398673,655.0,411.0,459.0,192.0
136,3,0.562841530054645,0.1081980857261756,655.0,411.0,459.0,192.0
137,3,0.5614754098360656,0.10611735330836458,655.0,411.0,459.0,192.0
138,3,0.5601092896174862,0.10403662089055345,655.0,411.0,459.0,192.0
139,3,0.5587431693989072,0.10195588847274242,655.0,411.0,459.0,192.0
140,3,0.5573770491803278,0.0998751560549313,655.0,411.0,459.0,192.0
141,3,0.5560109289617485,0.09779442363712028,655.0,411.0,459.0,192.0
142,3,0.5546448087431696,0.09571369121930914,655.0,411.0,459.0,192.0
143,3,0.5532786885245902,0.09363295880149813,655.0,411.0,459.0,192.0
144,3,0.5519125683060108,0.09155222638368711,655.0,411.0,459.0,192.0
145,3,0.5505464480874318,0.08947149396587598,655.0,411.0,459.0,192.0
146,3,0.5491803278688525,0.08739076154806495,655.0,411.0,459.0,192.0
147,3,0.5478142076502731,0.08531002913025383,655.0,411.0,459.0,192.0
148,3,0.5464480874316942,0.08322929671244281,655.0,411.0,459.0,192.0
149,3,0.5450819672131147,0.08114856429463167,655.0,411.0,459.0,192.0
150,3,0.5437158469945353,0.07906783187682065,655.0,411.0,459.0,192.0
151,3,0.5423497267759564,0.07698709945900953,655.0,411.0,459.0,192.0
152,3,0.5409836065573771,0.0749063670411985,655.0,411.0,459.0,192.0
153,3,0.5396174863387977,0.07282563462338748,655.0,411.0,459.0,192.0
154,3,0.5382513661202187,0.07074490220557635,655.0,411.0,459.0,192.0
155,3,0.5368852459016393,0.06866416978776532,655.0,411.0,459.0,192.0
156,3,0.5355191256830599,0.0665834373699542,655.0,411.0,459.0,192.0
157,3,0.5341530054644811,0.06450270495214318,655.0,411.0,459.0,192.0
158,3,0.5327868852459017,0.06242197253433205,655.0,411.0,459.0,192.0
159,3,0.5314207650273223,0.060341240116521026,655.0,411.0,459.0,192.0
160,3,0.5300546448087433,0.0582605076987099,655.0,411.0,459.0,192.0
161,3,0.5286885245901639,0.056179775280898875,655.0,411.0,459.0,192.0
162,3,0.5273224043715845,0.05451518934664997,655.0,411.0,459.0,192.0
163,3,0.5259562841530057,0.05285060341240118,655.0,411.0,459.0,192.0
164,3,0.5245901639344263,0.051186017478152275,655.0,411.0,459.0,192.0
165,3,0.5232240437158469,0.049521431543903476,655.0,411.0,459.0,192.0
166,3,0.5218579234972679,0.04785684560965457,655.0,411.0,459.0,192.0
167,3,0.5204918032786885,0.04619225967540578,655.0,411.0,459.0,192.0
168,3,0.5191256830601091,0.044527673741156876,655.0,411.0,459.0,192.0
169,3,0.5177595628415302,0.042863087806908076,655.0,411.0,459.0,192.0
170,3,0.5163934426229508,0.04119850187265917,655.0,411.0,459.0,192.0
171,3,0.5150273224043714,0.0399500624219725,655.0,411.0,459.0,192.0
172,3,0.5136612021857925,0.038701622971285925,655.0,411.0,459.0,192.0
173,3,0.5122950819672131,0.03745318352059925,655.0,411.0,459.0,192.0
174,3,0.5109289617486337,0.03620474406991257,655.0,411.0,459.0,192.0
175,3,0.5095628415300548,0.034956304619226004,655.0,411.0,459.0,192.0
176,3,0.5081967213114754,0.033707865168539325,655.0,411.0,459.0,192.0
177,3,0.506830601092896,0.032459425717852645,655.0,411.0,459.0,192.0
178,3,0.5054644808743171,0.031210986267166077,655.0,411.0,459.0,192.0
179,3,0.5040983606557377,0.0299625468164794,655.0,411.0,459.0,192.0
180,3,0.5027322404371584,0.029546400332917173,655.0,411.0,459.0,192.0
181,3,0.5013661202185794,0.02913025384935495,655.0,411.0,459.0,192.0
182,3,0.5,0.028714107365792725,655.0,411.0,459.0,192.0
183,3,0.4986338797814206,0.028297960882230497,655.0,411.0,459.0,192.0
184,3,0.4972677595628417,0.027881814398668377,655.0,411.0,459.0,192.0
185,3,0.4959016393442623,0.027465667915106153,655.0,411.0,459.0,192.0
186,3,0.4945355191256829,0.027049521431543926,655.0,411.0,459.0,192.0
187,3,0.493169398907104,0.0266333749479817,655.0,411.0,459.0,192.0
188,3,0.4918032786885246,0.026217228464419477,655.0,411.0,459.0,192.0
189,3,0.4908925318761386,0.027049521431543926,655.0,411.0,459.0,192.0
190,3,0.48998178506375223,0.027881814398668377,655.0,411.0,459.0,192.0
191,3,0.4890710382513663,0.028714107365792725,655.0,411.0,459.0,192.0
192,3,0.4881602914389799,0.029546400332917173,655.0,411.0,459.0,192.0
193,3,0.4872495446265939,0.030378693300041625,655.0,411.0,459.0,192.0
194,3,0.48633879781420747,0.031210986267166077,655.0,411.0,459.0,192.0
195,3,0.48542805100182157,0.03204327923429042,655.0,411.0,459.0,192.0
196,3,0.4845173041894351,0.03287557220141488,655.0,411.0,459.0,192.0
197,3,0.48360655737704916,0.033707865168539325,655.0,411.0,459.0,192.0
198,3,0.4817850637522768,0.03412401165210155,655.0,411.0,459.0,192.0
199,3,0.47996357012750446,0.03454015813566378,655.0,411.0,459.0,192.0
200,3,0.4781420765027321,0.034956304619226004,655.0,411.0,459.0,192.0
201,3,0.4763205828779597,0.03537245110278823,655.0,411.0,459.0,192.0
202,3,0.47449908925318784,0.03578859758635035,655.0,411.0,459.0,192.0
203,3,0.47267759562841544,0.03620474406991257,655.0,411.0,459.0,192.0
204,3,0.4708561020036431,0.0366208905534748,655.0,411.0,459.0,192.0
205,3,0.46903460837887073,0.03703703703703703,655.0,411.0,459.0,192.0
206,3,0.4672131147540984,0.03745318352059925,655.0,411.0,459.0,192.0
207,3,0.4663023679417124,0.0399500624219725,655.0,411.0,459.0,192.0
208,3,0.46539162112932597,0.04244694132334585,655.0,411.0,459.0,192.0
209,3,0.4644808743169401,0.0449438202247191,655.0,411.0,459.0,192.0
210,3,0.4635701275045536,0.04744069912609235,655.0,411.0,459.0,192.0
211,3,0.46265938069216767,0.04993757802746571,655.0,411.0,459.0,192.0
212,3,0.46174863387978127,0.052434456928838954,655.0,411.0,459.0,192.0
213,3,0.4608378870673953,0.0549313358302122,655.0,411.0,459.0,192.0
214,3,0.4599271402550089,0.057428214731585554,655.0,411.0,459.0,192.0
215,3,0.45901639344262296,0.0599250936329588,655.0,411.0,459.0,192.0
216,3,0.4571948998178506,0.062005826050769826,655.0,411.0,459.0,192.0
217,3,0.4553734061930782,0.06408655846858095,655.0,411.0,459.0,192.0
218,3,0.45355191256830585,0.06616729088639198,655.0,411.0,459.0,192.0
219,3,0.4517304189435335,0.0682480233042031,655.0,411.0,459.0,192.0
220,3,0.4499089253187616,0.07032875572201412,655.0,411.0,459.0,192.0
221,3,0.44808743169398924,0.07240948813982526,655.0,411.0,459.0,192.0
222,3,0.4462659380692169,0.07449022055763628,655.0,411.0,459.0,192.0
223,3,0.4444444444444445,0.0765709529754474,655.0,411.0,459.0,192.0
224,3,0.4426229508196721,0.07865168539325842,655.0,411.0,459.0,192.0
225,3,0.4412568306010927,0.08031627132750734,655.0,411.0,459.0,192.0
226,3,0.4398907103825138,0.08198085726175612,655.0,411.0,459.0,192.0
227,3,0.4385245901639344,0.08364544319600503,655.0,411.0,459.0,192.0
228,3,0.437158469945355,0.08531002913025383,655.0,411.0,459.0,192.0
229,3,0.4357923497267761,0.08697461506450273,655.0,411.0,459.0,192.0
230,3,0.4344262295081967,0.08863920099875153,655.0,411.0,459.0,192.0
231,3,0.43306010928961736,0.09030378693300042,655.0,411.0,459.0,192.0
232,3,0.4316939890710384,0.09196837286724922,655.0,411.0,459.0,192.0
233,3,0.430327868852459,0.09363295880149813,655.0,411.0,459.0,192.0
234,3,0.42896174863387965,0.09529754473574703,655.0,411.0,459.0,192.0
235,3,0.4275956284153007,0.09696213066999583,655.0,411.0,459.0,192.0
236,3,0.4262295081967213,0.09862671660424473,655.0,411.0,459.0,192.0
237,3,0.42486338797814194,0.10029130253849353,655.0,411.0,459.0,192.0
238,3,0.423497267759563,0.10195588847274242,655.0,411.0,459.0,192.0
239,3,0.42213114754098363,0.10362047440699122,655.0,411.0,459.0,192.0
240,3,0.42076502732240423,0.10528506034124013,655.0,411.0,459.0,192.0
241,3,0.41939890710382527,0.10694964627548892,655.0,411.0,459.0,192.0
242,3,0.4180327868852459,0.10861423220973783,655.0,411.0,459.0,192.0
243,3,0.41712204007285997,0.10944652517686228,655.0,411.0,459.0,192.0
244,3,0.4162112932604735,0.11027881814398673,655.0,411.0,459.0,192.0
245,3,0.41530054644808756,0.11111111111111108,655.0,411.0,459.0,192.0
246,3,0.41438979963570116,0.11194340407823553,655.0,411.0,459.0,192.0
247,3,0.4134790528233152,0.11277569704535997,655.0,411.0,459.0,192.0
248,3,0.41256830601092903,0.11360799001248444,655.0,411.0,459.0,192.0
249,3,0.41165755919854286,0.11444028297960877,655.0,411.0,459.0,192.0
250,3,0.4107468123861567,0.11527257594673322,655.0,411.0,459.0,192.0
251,3,0.4098360655737705,0.11610486891385768,655.0,411.0,459.0,192.0
252,3,0.4093806921675775,0.11527257594673322,655.0,411.0,459.0,192.0
253,3,0.4089253187613843,0.11444028297960877,655.0,411.0,459.0,192.0
254,3,0.4084699453551913,0.11360799001248444,655.0,411.0,459.0,192.0
255,3,0.40801457194899815,0.11277569704535997,655.0,411.0,459.0,192.0
256,3,0.40755919854280515,0.11194340407823553,655.0,411.0,459.0,192.0
257,3,0.4071038251366119,0.11111111111111108,655.0,411.0,459.0,192.0
258,3,0.40664845173041897,0.11027881814398673,655.0,411.0,459.0,192.0
259,3,0.40619307832422574,0.10944652517686228,655.0,411.0,459.0,192.0
260,3,0.4057377049180328,0.10861423220973783,655.0,411.0,459.0,192.0
261,3,0.40619307832422574,0.10736579275905116,655.0,411.0,459.0,192.0
262,3,0.40664845173041897,0.10611735330836458,655.0,411.0,459.0,192.0
263,3,0.4071038251366119,0.10486891385767791,655.0,411.0,459.0,192.0
264,3,0.40755919854280515,0.10362047440699122,655.0,411.0,459.0,192.0
265,3,0.40801457194899815,0.10237203495630466,655.0,411.0,459.0,192.0
266,3,0.4084699453551913,0.10112359550561797,655.0,411.0,459.0,192.0
267,3,0.4089253187613843,0.0998751560549313,655.0,411.0,459.0,192.0
268,3,0.4093806921675775,0.09862671660424473,655.0,411.0,459.0,192.0
269,3,0.4098360655737705,0.09737827715355805,655.0,411.0,459.0,192.0
270,3,0.4107468123861567,0.0965459841864336,655.0,411.0,459.0,192.0
271,3,0.41165755919854286,0.09571369121930914,655.0,411.0,459.0,192.0
272,3,0.41256830601092903,0.0948813982521848,655.0,411.0,459.0,192.0
273,3,0.4134790528233152,0.09404910528506036,655.0,411.0,459.0,192.0
274,3,0.41438979963570116,0.0932168123179359,655.0,411.0,459.0,192.0
275,3,0.41530054644808756,0.09238451935081145,655.0,411.0,459.0,192.0
276,3,0.4162112932604735,0.09155222638368711,655.0,411.0,459.0,192.0
277,3,0.41712204007285997,0.09071993341656265,655.0,411.0,459.0,192.0
278,3,0.4180327868852459,0.0898876404494382,655.0,411.0,459.0,192.0
279,3,0.4189435336976319,0.08863920099875153,655.0,411.0,459.0,192.0
280,3,0.4198542805100183,0.08739076154806495,655.0,411.0,459.0,192.0
281,3,0.42076502732240423,0.08614232209737828,655.0,411.0,459.0,192.0
282,3,0.4216757741347906,0.0848938826466916,655.0,411.0,459.0,192.0
283,3,0.4225865209471766,0.08364544319600503,655.0,411.0,459.0,192.0
284,3,0.423497267759563,0.08239700374531835,655.0,411.0,459.0,192.0
285,3,0.42440801457194893,0.08114856429463167,655.0,411.0,459.0,192.0
286,3,0.4253187613843354,0.0799001248439451,655.0,411.0,459.0,192.0
287,3,0.4262295081967213,0.07865168539325842,655.0,411.0,459.0,192.0
288,3,0.4266848816029143,0.0782355389096962,655.0,411.0,459.0,192.0
289,3,0.42714025500910724,0.07781939242613398,655.0,411.0,459.0,192.0
290,3,0.4275956284153007,0.07740324594257175,655.0,411.0,459.0,192.0
291,3,0.4280510018214937,0.07698709945900953,655.0,411.0,459.0,192.0
292,3,0.42850637522768664,0.0765709529754474,655.0,411.0,459.0,192.0
293,3,0.42896174863387965,0.07615480649188518,655.0,411.0,459.0,192.0
294,3,0.42941712204007304,0.07573866000832295,655.0,411.0,459.0,192.0
295,3,0.42987249544626605,0.07532251352476073,655.0,411.0,459.0,192.0
296,3,0.430327868852459,0.0749063670411985,655.0,411.0,459.0,192.0
297,3,0.43123861566484495,0.0749063670411985,655.0,411.0,459.0,192.0
298,3,0.4321493624772314,0.0749063670411985,655.0,411.0,459.0,192.0
299,3,0.43306010928961736,0.0749063670411985,655.0,411.0,459.0,192.0
300,3,0.43397085610200375,0.0749063670411985,655.0,411.0,459.0,192.0
301,3,0.4348816029143897,0.0749063670411985,655.0,411.0,459.0,192.0
302,3,0.4357923497267761,0.0749063670411985,655.0,411.0,459.0,192.0
303,3,0.43670309653916206,0.0749063670411985,655.0,411.0,459.0,192.0
304,3,0.43761384335154846,0.0749063670411985,655.0,411.0,459.0,192.0
305,3,0.4385245901639344,0.0749063670411985,655.0,411.0,459.0,192.0
306,3,0.43943533697632037,0.07573866000832295,655.0,411.0,459.0,192.0
307,3,0.44034608378870677,0.0765709529754474,655.0,411.0,459.0,192.0
308,3,0.4412568306010927,0.07740324594257175,655.0,411.0,459.0,192.0
309,3,0.4421675774134792,0.0782355389096962,655.0,411.0,459.0,192.0
310,3,0.44307832422586513,0.07906783187682065,655.0,411.0,459.0,192.0
311,3,0.4439890710382515,0.0799001248439451,655.0,411.0,459.0,192.0
312,3,0.4448998178506375,0.08073241781106945,655.0,411.0,459.0,192.0
313,3,0.4458105646630239,0.0815647107781939,655.0,411.0,459.0,192.0
314,3,0.44672131147540983,0.08239700374531835,655.0,411.0,459.0,192.0
315,3,0.4476320582877958,0.08364544319600503,655.0,411.0,459.0,192.0
316,3,0.4485428051001822,0.0848938826466916,655.0,411.0,459.0,192.0
317,3,0.44945355191256814,0.08614232209737828,655.0,411.0,459.0,192.0
318,3,0.4503642987249546,0.08739076154806495,655.0,411.0,459.0,192.0
319,3,0.4512750455373405,0.08863920099875153,655.0,411.0,459.0,192.0
320,3,0.45218579234972694,0.0898876404494382,655.0,411.0,459.0,192.0
321,3,0.4530965391621129,0.09113607990012489,655.0,411.0,459.0,192.0
322,3,0.4540072859744993,0.09238451935081145,655.0,411.0,459.0,192.0
323,3,0.45491803278688525,0.09363295880149813,655.0,411.0,459.0,192.0
324,3,0.45628415300546465,0.0932168123179359,655.0,411.0,459.0,192.0
325,3,0.45765027322404356,0.09280066583437367,655.0,411.0,459.0,192.0
326,3,0.45901639344262296,0.09238451935081145,655.0,411.0,459.0,192.0
327,3,0.46038251366120236,0.09196837286724922,655.0,411.0,459.0,192.0
328,3,0.46174863387978127,0.09155222638368711,655.0,411.0,459.0,192.0
329,3,0.46311475409836067,0.09113607990012489,655.0,411.0,459.0,192.0
330,3,0.4644808743169401,0.09071993341656265,655.0,411.0,459.0,192.0
331,3,0.465846994535519,0.09030378693300042,655.0,411.0,459.0,192.0
332,3,0.4672131147540984,0.0898876404494382,655.0,411.0,459.0,192.0
333,3,0.46766848816029133,0.0898876404494382,655.0,411.0,459.0,192.0
334,3,0.46812386156648433,0.0898876404494382,655.0,411.0,459.0,192.0
335,3,0.4685792349726777,0.0898876404494382,655.0,411.0,459.0,192.0
336,3,0.46903460837887073,0.0898876404494382,655.0,411.0,459.0,192.0
337,3,0.4694899817850637,0.0898876404494382,655.0,411.0,459.0,192.0
338,3,0.4699453551912567,0.0898876404494382,655.0,411.0,459.0,192.0
339,3,0.47040072859745014,0.0898876404494382,655.0,411.0,459.0,192.0
340,3,0.4708561020036431,0.0898876404494382,655.0,411.0,459.0,192.0
341,3,0.4713114754098361,0.0898876404494382,655.0,411.0,459.0,192.0
342,3,0.47176684881602904,0.0898876404494382,655.0,411.0,459.0,192.0
343,3,0.472222222222222,0.0898876404494382,655.0,411.0,459.0,192.0
344,3,0.47267759562841544,0.0898876404494382,655.0,411.0,459.0,192.0
345,3,0.47313296903460844,0.0898876404494382,655.0,411.0,459.0,192.0
346,3,0.4735883424408014,0.0898876404494382,655.0,411.0,459.0,192.0
347,3,0.4740437158469944,0.0898876404494382,655.0,411.0,459.0,192.0
348,3,0.47449908925318784,0.0898876404494382,655.0,411.0,459.0,192.0
349,3,0.4749544626593808,0.0898876404494382,655.0,411.0,459.0,192.0
350,3,0.47540983606557374,0.0898876404494382,655.0,411.0,459.0,192.0
351,3,0.4776867030965391,0.08905534748231375,655.0,411.0,459.0,192.0
352,3,0.47996357012750446,0.0882230545151893,655.0,411.0,459.0,192.0
353,3,0.4822404371584698,0.08739076154806495,655.0,411.0,459.0,192.0
354,3,0.4845173041894351,0.0865584685809405,655.0,411.0,459.0,192.0
355,3,0.4867941712204009,0.08572617561381606,655.0,411.0,459.0,192.0
356,3,0.4890710382513663,0.0848938826466916,655.0,411.0,459.0,192.0
357,3,0.49134790528233163,0.08406158967956726,655.0,411.0,459.0,192.0
358,3,0.49362477231329693,0.08322929671244281,655.0,411.0,459.0,192.0
359,3,0.4959016393442623,0.08239700374531835,655.0,411.0,459.0,192.0
360,3,0.49499089253187634,0.08031627132750734,655.0,411.0,459.0,192.0
361,3,0.49408014571948994,0.0782355389096962,655.0,411.0,459.0,192.0
362,3,0.493169398907104,0.07615480649188518,655.0,411.0,459.0,192.0
363,3,0.4922586520947176,0.07407407407407406,655.0,411.0,459.0,192.0
364,3,0.49134790528233163,0.07199334165626303,655.0,411.0,459.0,192.0
365,3,0.4904371584699452,0.0699126092384519,655.0,411.0,459.0,192.0
366,3,0.4895264116575592,0.06783187682064087,655.0,411.0,459.0,192.0
367,3,0.4886156648451728,0.06575114440282975,655.0,411.0,459.0,192.0
368,3,0.48770491803278687,0.06367041198501873,655.0,411.0,459.0,192.0
369,3,0.48770491803278687,0.06408655846858095,655.0,411.0,459.0,192.0
370,3,0.48770491803278687,0.06450270495214318,655.0,411.0,459.0,192.0
371,3,0.48770491803278687,0.0649188514357054,655.0,411.0,459.0,192.0
372,3,0.48770491803278687,0.06533499791926763,655.0,411.0,459.0,192.0
373,3,0.48770491803278687,0.06575114440282975,655.0,411.0,459.0,192.0
374,3,0.48770491803278687,0.06616729088639198,655.0,411.0,459.0,192.0
375,3,0.48770491803278687,0.0665834373699542,655.0,411.0,459.0,192.0
376,3,0.48770491803278687,0.06699958385351643,655.0,411.0,459.0,192.0
377,3,0.48770491803278687,0.06741573033707865,655.0,411.0,459.0,192.0
378,3,0.48770491803278687,0.06866416978776532,655.0,411.0,459.0,192.0
379,3,0.48770491803278687,0.0699126092384519,655.0,411.0,459.0,192.0
380,3,0.48770491803278687,0.07116104868913857,655.0,411.0,459.0,192.0
381,3,0.48770491803278687,0.07240948813982526,655.0,411.0,459.0,192.0
382,3,0.48770491803278687,0.07365792759051182,655.0,411.0,459.0,192.0
383,3,0.48770491803278687,0.0749063670411985,655.0,411.0,459.0,192.0
384,3,0.48770491803278687,0.07615480649188518,655.0,411.0,459.0,192.0
385,3,0.48770491803278687,0.07740324594257175,655.0,411.0,459.0,192.0
386,3,0.48770491803278687,0.07865168539325842,655.0,411.0,459.0,192.0
387,3,0.48770491803278687,0.07865168539325842,655.0,411.0,459.0,192.0
388,3,0.48770491803278687,0.07865168539325842,655.0,411.0,459.0,192.0
389,3,0.48770491803278687,0.07865168539325842,655.0,411.0,459.0,192.0
390,3,0.48770491803278687,0.07865168539325842,655.0,411.0,459.0,192.0
391,3,0.48770491803278687,0.07865168539325842,655.0,411.0,459.0,192.0
392,3,0.48770491803278687,0.07865168539325842,655.0,411.0,459.0,192.0
393,3,0.48770491803278687,0.07865168539325842,655.0,411.0,459.0,192.0
394,3,0.48770491803278687,0.07865168539325842,655.0,411.0,459.0,192.0
395,3,0.48770491803278687,0.07865168539325842,655.0,411.0,459.0,192.0
396,3,0.48770491803278687,0.08052434456928839,655.0,411.0,459.0,192.0
397,3,0.48770491803278687,0.08239700374531835,655.0,411.0,459.0,192.0
398,3,0.48770491803278687,0.08426966292134831,655.0,411.0,459.0,192.0
399,3,0.48770491803278687,0.08614232209737828,655.0,411.0,459.0,192.0
400,3,0.48770491803278687,0.08801498127340825,655.0,411.0,459.0,192.0
