Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
714,2,0.2838283828382838,0.10536980749746705,699.0,396.0,435.0,106.0
715,2,0.2838283828382838,0.10435663627152991,699.0,396.0,435.0,106.0
716,2,0.2838283828382838,0.1033434650455927,699.0,396.0,435.0,106.0
717,2,0.2838283828382838,0.10182370820668693,699.0,396.0,435.0,106.0
718,2,0.2838283828382838,0.10030395136778116,699.0,396.0,435.0,106.0
719,2,0.2838283828382838,0.09929078014184395,699.0,396.0,435.0,106.0
720,2,0.2838283828382838,0.09827760891590681,699.0,396.0,435.0,106.0
721,2,0.2838283828382838,0.0972644376899696,699.0,396.0,435.0,106.0
722,2,0.2827282728272828,0.0972644376899696,699.0,396.0,435.0,106.0
723,2,0.28162816281628156,0.0972644376899696,699.0,396.0,435.0,106.0
724,2,0.28052805280528054,0.0972644376899696,699.0,396.0,435.0,106.0
725,2,0.28052805280528054,0.09574468085106383,699.0,396.0,435.0,106.0
726,2,0.28052805280528054,0.09422492401215805,699.0,396.0,435.0,106.0
727,2,0.28052805280528054,0.09422492401215805,699.0,396.0,435.0,106.0
728,2,0.28052805280528054,0.09422492401215805,699.0,396.0,435.0,106.0
729,2,0.28052805280528054,0.09422492401215805,699.0,396.0,435.0,106.0
730,2,0.27887788778877887,0.09422492401215805,699.0,396.0,435.0,106.0
731,2,0.27722772277227725,0.09422492401215805,699.0,396.0,435.0,106.0
732,2,0.27722772277227725,0.09422492401215805,699.0,396.0,435.0,106.0
733,2,0.27722772277227725,0.09422492401215805,699.0,396.0,435.0,106.0
734,2,0.27722772277227725,0.09422492401215805,699.0,396.0,435.0,106.0
735,2,0.2755775577557756,0.09422492401215805,699.0,396.0,435.0,106.0
736,2,0.2739273927392739,0.09422492401215805,699.0,396.0,435.0,106.0
737,2,0.2739273927392739,0.09321175278622085,699.0,396.0,435.0,106.0
738,2,0.2739273927392739,0.09219858156028371,699.0,396.0,435.0,106.0
739,2,0.2739273927392739,0.0911854103343465,699.0,396.0,435.0,106.0
740,2,0.2739273927392739,0.0911854103343465,699.0,396.0,435.0,106.0
741,2,0.2739273927392739,0.0911854103343465,699.0,396.0,435.0,106.0
742,2,0.2739273927392739,0.0911854103343465,699.0,396.0,435.0,106.0
743,2,0.2722772277227723,0.0911854103343465,699.0,396.0,435.0,106.0
744,2,0.2706270627062706,0.0911854103343465,699.0,396.0,435.0,106.0
745,2,0.2706270627062706,0.09219858156028371,699.0,396.0,435.0,106.0
746,2,0.2706270627062706,0.09321175278622085,699.0,396.0,435.0,106.0
747,2,0.2706270627062706,0.09422492401215805,699.0,396.0,435.0,106.0
748,2,0.26897689768976896,0.09422492401215805,699.0,396.0,435.0,106.0
749,2,0.26732673267326734,0.09422492401215805,699.0,396.0,435.0,106.0
750,2,0.26732673267326734,0.09523809523809526,699.0,396.0,435.0,106.0
751,2,0.26732673267326734,0.0962512664640324,699.0,396.0,435.0,106.0
752,2,0.26732673267326734,0.0972644376899696,699.0,396.0,435.0,106.0
753,2,0.26732673267326734,0.0972644376899696,699.0,396.0,435.0,106.0
754,2,0.26732673267326734,0.0972644376899696,699.0,396.0,435.0,106.0
755,2,0.26732673267326734,0.0972644376899696,699.0,396.0,435.0,106.0
756,2,0.26732673267326734,0.10030395136778116,699.0,396.0,435.0,106.0
757,2,0.26732673267326734,0.1033434650455927,699.0,396.0,435.0,106.0
758,2,0.26732673267326734,0.10435663627152991,699.0,396.0,435.0,106.0
759,2,0.26732673267326734,0.10536980749746705,699.0,396.0,435.0,106.0
760,2,0.26732673267326734,0.10638297872340426,699.0,396.0,435.0,106.0
761,2,0.26567656765676567,0.10790273556231003,699.0,396.0,435.0,106.0
762,2,0.264026402640264,0.1094224924012158,699.0,396.0,435.0,106.0
763,2,0.262926292629263,0.11144883485309014,699.0,396.0,435.0,106.0
764,2,0.26182618261826174,0.11347517730496456,699.0,396.0,435.0,106.0
765,2,0.2607260726072607,0.11550151975683891,699.0,396.0,435.0,106.0
766,2,0.2607260726072607,0.11702127659574468,699.0,396.0,435.0,106.0
767,2,0.2607260726072607,0.11854103343465046,699.0,396.0,435.0,106.0
768,2,0.2607260726072607,0.12056737588652479,699.0,396.0,435.0,106.0
769,2,0.2607260726072607,0.12259371833839922,699.0,396.0,435.0,106.0
770,2,0.2607260726072607,0.12462006079027356,699.0,396.0,435.0,106.0
771,2,0.2596259625962597,0.12563323201621077,699.0,396.0,435.0,106.0
772,2,0.25852585258525845,0.1266464032421479,699.0,396.0,435.0,106.0
773,2,0.25742574257425743,0.1276595744680851,699.0,396.0,435.0,106.0
774,2,0.25742574257425743,0.12917933130699089,699.0,396.0,435.0,106.0
775,2,0.25742574257425743,0.13069908814589665,699.0,396.0,435.0,106.0
776,2,0.25742574257425743,0.13171225937183387,699.0,396.0,435.0,106.0
777,2,0.25742574257425743,0.132725430597771,699.0,396.0,435.0,106.0
778,2,0.25742574257425743,0.1337386018237082,699.0,396.0,435.0,106.0
779,2,0.25577557755775576,0.135258358662614,699.0,396.0,435.0,106.0
780,2,0.25412541254125415,0.13677811550151975,699.0,396.0,435.0,106.0
781,2,0.25522552255225517,0.13779128672745697,699.0,396.0,435.0,106.0
782,2,0.2563256325632564,0.1388044579533941,699.0,396.0,435.0,106.0
783,2,0.25742574257425743,0.1398176291793313,699.0,396.0,435.0,106.0
784,2,0.2563256325632564,0.14184397163120566,699.0,396.0,435.0,106.0
785,2,0.25522552255225517,0.14387031408308007,699.0,396.0,435.0,106.0
786,2,0.25412541254125415,0.1458966565349544,699.0,396.0,435.0,106.0
787,2,0.25412541254125415,0.1474164133738602,699.0,396.0,435.0,106.0
788,2,0.25412541254125415,0.14893617021276595,699.0,396.0,435.0,106.0
789,2,0.25412541254125415,0.14994934143870317,699.0,396.0,435.0,106.0
790,2,0.25412541254125415,0.1509625126646403,699.0,396.0,435.0,106.0
791,2,0.25412541254125415,0.1519756838905775,699.0,396.0,435.0,106.0
792,2,0.25577557755775576,0.1519756838905775,699.0,396.0,435.0,106.0
793,2,0.25742574257425743,0.1519756838905775,699.0,396.0,435.0,106.0
794,2,0.25742574257425743,0.1519756838905775,699.0,396.0,435.0,106.0
795,2,0.25742574257425743,0.1519756838905775,699.0,396.0,435.0,106.0
796,2,0.25742574257425743,0.1519756838905775,699.0,396.0,435.0,106.0
797,2,0.25742574257425743,0.15298885511651472,699.0,396.0,435.0,106.0
798,2,0.25742574257425743,0.15400202634245186,699.0,396.0,435.0,106.0
799,2,0.25742574257425743,0.15501519756838905,699.0,396.0,435.0,106.0
0,3,0.9240924092409241,0.0182370820668693,699.0,396.0,435.0,106.0
1,3,0.9191419141914191,0.019756838905775075,699.0,396.0,435.0,106.0
2,3,0.9141914191419142,0.02127659574468085,699.0,396.0,435.0,106.0
3,3,0.9119911991199121,0.023302938196555233,699.0,396.0,435.0,106.0
4,3,0.9097909790979096,0.02532928064842957,699.0,396.0,435.0,106.0
5,3,0.9075907590759076,0.02735562310030395,699.0,396.0,435.0,106.0
6,3,0.905940594059406,0.028875379939209727,699.0,396.0,435.0,106.0
7,3,0.9042904290429042,0.030395136778115502,699.0,396.0,435.0,106.0
8,3,0.900990099009901,0.03140830800405267,699.0,396.0,435.0,106.0
9,3,0.8976897689768977,0.032421479229989884,699.0,396.0,435.0,106.0
10,3,0.8943894389438944,0.03343465045592705,699.0,396.0,435.0,106.0
11,3,0.8910891089108911,0.034954407294832825,699.0,396.0,435.0,106.0
12,3,0.8877887788778878,0.0364741641337386,699.0,396.0,435.0,106.0
13,3,0.8866886688668866,0.03748733535967577,699.0,396.0,435.0,106.0
14,3,0.8855885588558857,0.038500506585612985,699.0,396.0,435.0,106.0
15,3,0.8844884488448845,0.03951367781155015,699.0,396.0,435.0,106.0
16,3,0.8833883388338832,0.04052684903748732,699.0,396.0,435.0,106.0
17,3,0.8822882288228824,0.041540020263424536,699.0,396.0,435.0,106.0
18,3,0.8811881188118812,0.0425531914893617,699.0,396.0,435.0,106.0
19,3,0.8795379537953796,0.0425531914893617,699.0,396.0,435.0,106.0
20,3,0.8778877887788779,0.0425531914893617,699.0,396.0,435.0,106.0
21,3,0.8745874587458746,0.04356636271529887,699.0,396.0,435.0,106.0
22,3,0.8712871287128713,0.04457953394123609,699.0,396.0,435.0,106.0
23,3,0.8679867986798679,0.04559270516717325,699.0,396.0,435.0,106.0
24,3,0.8663366336633663,0.04711246200607903,699.0,396.0,435.0,106.0
25,3,0.8646864686468647,0.0486322188449848,699.0,396.0,435.0,106.0
26,3,0.8624862486248626,0.049645390070921974,699.0,396.0,435.0,106.0
27,3,0.8602860286028602,0.05065856129685918,699.0,396.0,435.0,106.0
28,3,0.858085808580858,0.05167173252279635,699.0,396.0,435.0,106.0
29,3,0.8547854785478548,0.052684903748733525,699.0,396.0,435.0,106.0
30,3,0.8514851485148515,0.05369807497467073,699.0,396.0,435.0,106.0
31,3,0.8481848184818482,0.0547112462006079,699.0,396.0,435.0,106.0
32,3,0.8415841584158416,0.0547112462006079,699.0,396.0,435.0,106.0
33,3,0.834983498349835,0.0547112462006079,699.0,396.0,435.0,106.0
34,3,0.8327832783278329,0.0547112462006079,699.0,396.0,435.0,106.0
35,3,0.8305830583058305,0.0547112462006079,699.0,396.0,435.0,106.0
36,3,0.8283828382838284,0.0547112462006079,699.0,396.0,435.0,106.0
37,3,0.8250825082508251,0.0547112462006079,699.0,396.0,435.0,106.0
38,3,0.8217821782178217,0.0547112462006079,699.0,396.0,435.0,106.0
39,3,0.8173817381738172,0.0547112462006079,699.0,396.0,435.0,106.0
40,3,0.8129812981298131,0.0547112462006079,699.0,396.0,435.0,106.0
41,3,0.8085808580858086,0.0547112462006079,699.0,396.0,435.0,106.0
42,3,0.8052805280528053,0.05623100303951368,699.0,396.0,435.0,106.0
43,3,0.801980198019802,0.057750759878419454,699.0,396.0,435.0,106.0
44,3,0.8008800880088007,0.057750759878419454,699.0,396.0,435.0,106.0
45,3,0.7997799779977999,0.057750759878419454,699.0,396.0,435.0,106.0
46,3,0.7986798679867987,0.057750759878419454,699.0,396.0,435.0,106.0
47,3,0.7975797579757975,0.057750759878419454,699.0,396.0,435.0,106.0
48,3,0.7964796479647966,0.057750759878419454,699.0,396.0,435.0,106.0
49,3,0.7953795379537953,0.057750759878419454,699.0,396.0,435.0,106.0
50,3,0.7920792079207921,0.057750759878419454,699.0,396.0,435.0,106.0
51,3,0.7887788778877888,0.057750759878419454,699.0,396.0,435.0,106.0
52,3,0.7876787678767876,0.057750759878419454,699.0,396.0,435.0,106.0
53,3,0.7865786578657867,0.057750759878419454,699.0,396.0,435.0,106.0
54,3,0.7854785478547854,0.057750759878419454,699.0,396.0,435.0,106.0
55,3,0.7854785478547854,0.057750759878419454,699.0,396.0,435.0,106.0
56,3,0.7854785478547854,0.057750759878419454,699.0,396.0,435.0,106.0
57,3,0.7821782178217822,0.057750759878419454,699.0,396.0,435.0,106.0
58,3,0.7788778877887789,0.057750759878419454,699.0,396.0,435.0,106.0
59,3,0.7755775577557755,0.057750759878419454,699.0,396.0,435.0,106.0
60,3,0.7722772277227723,0.057750759878419454,699.0,396.0,435.0,106.0
61,3,0.768976897689769,0.057750759878419454,699.0,396.0,435.0,106.0
62,3,0.7656765676567657,0.057750759878419454,699.0,396.0,435.0,106.0
63,3,0.7623762376237624,0.057750759878419454,699.0,396.0,435.0,106.0
64,3,0.759075907590759,0.057750759878419454,699.0,396.0,435.0,106.0
65,3,0.759075907590759,0.05876393110435662,699.0,396.0,435.0,106.0
66,3,0.759075907590759,0.05977710233029383,699.0,396.0,435.0,106.0
67,3,0.759075907590759,0.060790273556231005,699.0,396.0,435.0,106.0
68,3,0.7541254125412541,0.060790273556231005,699.0,396.0,435.0,106.0
69,3,0.7491749174917491,0.060790273556231005,699.0,396.0,435.0,106.0
70,3,0.7469746974697471,0.05977710233029383,699.0,396.0,435.0,106.0
71,3,0.7447744774477446,0.05876393110435662,699.0,396.0,435.0,106.0
72,3,0.7425742574257426,0.057750759878419454,699.0,396.0,435.0,106.0
73,3,0.7376237623762376,0.057750759878419454,699.0,396.0,435.0,106.0
74,3,0.7326732673267327,0.057750759878419454,699.0,396.0,435.0,106.0
75,3,0.7304730473047306,0.05673758865248228,699.0,396.0,435.0,106.0
76,3,0.7282728272827281,0.05572441742654507,699.0,396.0,435.0,106.0
77,3,0.7260726072607261,0.0547112462006079,699.0,396.0,435.0,106.0
78,3,0.7227722772277227,0.05369807497467073,699.0,396.0,435.0,106.0
79,3,0.7194719471947195,0.052684903748733525,699.0,396.0,435.0,106.0
80,3,0.7161716171617162,0.05167173252279635,699.0,396.0,435.0,106.0
81,3,0.7145214521452146,0.05167173252279635,699.0,396.0,435.0,106.0
82,3,0.7128712871287128,0.05167173252279635,699.0,396.0,435.0,106.0
83,3,0.7073707370737075,0.05065856129685918,699.0,396.0,435.0,106.0
84,3,0.7018701870187017,0.049645390070921974,699.0,396.0,435.0,106.0
85,3,0.6963696369636964,0.0486322188449848,699.0,396.0,435.0,106.0
86,3,0.6914191419141914,0.0486322188449848,699.0,396.0,435.0,106.0
87,3,0.6864686468646864,0.0486322188449848,699.0,396.0,435.0,106.0
88,3,0.6886688668866885,0.049645390070921974,699.0,396.0,435.0,106.0
89,3,0.690869086908691,0.05065856129685918,699.0,396.0,435.0,106.0
90,3,0.693069306930693,0.05167173252279635,699.0,396.0,435.0,106.0
91,3,0.6963696369636964,0.05065856129685918,699.0,396.0,435.0,106.0
92,3,0.6996699669966997,0.049645390070921974,699.0,396.0,435.0,106.0
93,3,0.7029702970297029,0.0486322188449848,699.0,396.0,435.0,106.0
94,3,0.7062706270627063,0.05015197568389058,699.0,396.0,435.0,106.0
95,3,0.7095709570957096,0.05167173252279635,699.0,396.0,435.0,106.0
96,3,0.7106710671067108,0.052684903748733525,699.0,396.0,435.0,106.0
97,3,0.7117711771177117,0.05369807497467073,699.0,396.0,435.0,106.0
98,3,0.7128712871287128,0.0547112462006079,699.0,396.0,435.0,106.0
99,3,0.7079207920792079,0.05167173252279635,699.0,396.0,435.0,106.0
100,3,0.7029702970297029,0.0486322188449848,699.0,396.0,435.0,106.0
101,3,0.6985698569856984,0.04761904761904763,699.0,396.0,435.0,106.0
102,3,0.6941694169416943,0.046605876393110424,699.0,396.0,435.0,106.0
103,3,0.6897689768976898,0.04559270516717325,699.0,396.0,435.0,106.0
104,3,0.6886688668866885,0.04559270516717325,699.0,396.0,435.0,106.0
105,3,0.6875687568756877,0.04559270516717325,699.0,396.0,435.0,106.0
106,3,0.6864686468646864,0.04559270516717325,699.0,396.0,435.0,106.0
107,3,0.6864686468646864,0.044072948328267476,699.0,396.0,435.0,106.0
108,3,0.6864686468646864,0.0425531914893617,699.0,396.0,435.0,106.0
109,3,0.6809680968096811,0.04356636271529887,699.0,396.0,435.0,106.0
110,3,0.6754675467546754,0.04457953394123609,699.0,396.0,435.0,106.0
111,3,0.66996699669967,0.04559270516717325,699.0,396.0,435.0,106.0
112,3,0.6666666666666666,0.04559270516717325,699.0,396.0,435.0,106.0
113,3,0.6633663366336634,0.04559270516717325,699.0,396.0,435.0,106.0
114,3,0.6567656765676567,0.04457953394123609,699.0,396.0,435.0,106.0
115,3,0.6501650165016502,0.04356636271529887,699.0,396.0,435.0,106.0
116,3,0.6435643564356436,0.0425531914893617,699.0,396.0,435.0,106.0
117,3,0.6501650165016502,0.041033434650455926,699.0,396.0,435.0,106.0
118,3,0.6567656765676567,0.03951367781155015,699.0,396.0,435.0,106.0
119,3,0.6523652365236522,0.041540020263424536,699.0,396.0,435.0,106.0
120,3,0.6479647964796481,0.04356636271529887,699.0,396.0,435.0,106.0
121,3,0.6435643564356436,0.04559270516717325,699.0,396.0,435.0,106.0
122,3,0.6424642464246424,0.04559270516717325,699.0,396.0,435.0,106.0
123,3,0.6413641364136415,0.04559270516717325,699.0,396.0,435.0,106.0
124,3,0.6402640264026402,0.04559270516717325,699.0,396.0,435.0,106.0
125,3,0.6353135313531353,0.044072948328267476,699.0,396.0,435.0,106.0
126,3,0.6303630363036303,0.0425531914893617,699.0,396.0,435.0,106.0
127,3,0.6314631463146316,0.0425531914893617,699.0,396.0,435.0,106.0
128,3,0.6325632563256325,0.0425531914893617,699.0,396.0,435.0,106.0
129,3,0.6336633663366337,0.0425531914893617,699.0,396.0,435.0,106.0
130,3,0.6303630363036303,0.044072948328267476,699.0,396.0,435.0,106.0
131,3,0.6270627062706271,0.04559270516717325,699.0,396.0,435.0,106.0
132,3,0.624862486248625,0.04559270516717325,699.0,396.0,435.0,106.0
133,3,0.6226622662266226,0.04559270516717325,699.0,396.0,435.0,106.0
134,3,0.6204620462046204,0.04559270516717325,699.0,396.0,435.0,106.0
135,3,0.6204620462046204,0.046605876393110424,699.0,396.0,435.0,106.0
136,3,0.6204620462046204,0.04761904761904763,699.0,396.0,435.0,106.0
137,3,0.6204620462046204,0.0486322188449848,699.0,396.0,435.0,106.0
138,3,0.6204620462046204,0.05015197568389058,699.0,396.0,435.0,106.0
139,3,0.6204620462046204,0.05167173252279635,699.0,396.0,435.0,106.0
140,3,0.6204620462046204,0.052684903748733525,699.0,396.0,435.0,106.0
141,3,0.6204620462046204,0.05369807497467073,699.0,396.0,435.0,106.0
142,3,0.6204620462046204,0.0547112462006079,699.0,396.0,435.0,106.0
143,3,0.6171617161716172,0.05623100303951368,699.0,396.0,435.0,106.0
144,3,0.6138613861386139,0.057750759878419454,699.0,396.0,435.0,106.0
145,3,0.6127612761276127,0.05876393110435662,699.0,396.0,435.0,106.0
146,3,0.6116611661166118,0.05977710233029383,699.0,396.0,435.0,106.0
147,3,0.6105610561056105,0.060790273556231005,699.0,396.0,435.0,106.0
148,3,0.6089108910891089,0.06231003039513678,699.0,396.0,435.0,106.0
149,3,0.6072607260726073,0.06382978723404255,699.0,396.0,435.0,106.0
150,3,0.606160616061606,0.06281661600810538,699.0,396.0,435.0,106.0
151,3,0.6050605060506052,0.06180344478216817,699.0,396.0,435.0,106.0
152,3,0.6039603960396039,0.060790273556231005,699.0,396.0,435.0,106.0
153,3,0.6028602860286028,0.06281661600810538,699.0,396.0,435.0,106.0
154,3,0.6017601760176019,0.06484295845997973,699.0,396.0,435.0,106.0
155,3,0.6006600660066007,0.0668693009118541,699.0,396.0,435.0,106.0
156,3,0.5924092409240924,0.06990881458966565,699.0,396.0,435.0,106.0
157,3,0.5841584158415841,0.0729483282674772,699.0,396.0,435.0,106.0
158,3,0.5841584158415841,0.07396149949341442,699.0,396.0,435.0,106.0
159,3,0.5841584158415841,0.07497467071935154,699.0,396.0,435.0,106.0
160,3,0.5841584158415841,0.07598784194528875,699.0,396.0,435.0,106.0
161,3,0.5841584158415841,0.07750759878419453,699.0,396.0,435.0,106.0
162,3,0.5841584158415841,0.0790273556231003,699.0,396.0,435.0,106.0
163,3,0.5841584158415841,0.08004052684903752,699.0,396.0,435.0,106.0
164,3,0.5841584158415841,0.08105369807497464,699.0,396.0,435.0,106.0
165,3,0.5841584158415841,0.08206686930091185,699.0,396.0,435.0,106.0
166,3,0.5830583058305829,0.08206686930091185,699.0,396.0,435.0,106.0
167,3,0.5819581958195821,0.08206686930091185,699.0,396.0,435.0,106.0
168,3,0.5808580858085809,0.08206686930091185,699.0,396.0,435.0,106.0
169,3,0.5792079207920792,0.08358662613981763,699.0,396.0,435.0,106.0
170,3,0.5775577557755776,0.0851063829787234,699.0,396.0,435.0,106.0
171,3,0.5775577557755776,0.08611955420466062,699.0,396.0,435.0,106.0
172,3,0.5775577557755776,0.08713272543059775,699.0,396.0,435.0,106.0
173,3,0.5775577557755776,0.08814589665653495,699.0,396.0,435.0,106.0
174,3,0.5759075907590759,0.08966565349544073,699.0,396.0,435.0,106.0
175,3,0.5742574257425742,0.0911854103343465,699.0,396.0,435.0,106.0
176,3,0.573157315731573,0.09219858156028371,699.0,396.0,435.0,106.0
177,3,0.5720572057205722,0.09321175278622085,699.0,396.0,435.0,106.0
178,3,0.570957095709571,0.09422492401215805,699.0,396.0,435.0,106.0
179,3,0.5687568756875688,0.0962512664640324,699.0,396.0,435.0,106.0
180,3,0.5665566556655665,0.09827760891590681,699.0,396.0,435.0,106.0
181,3,0.5643564356435643,0.10030395136778116,699.0,396.0,435.0,106.0
182,3,0.5627062706270627,0.10182370820668693,699.0,396.0,435.0,106.0
183,3,0.5610561056105611,0.1033434650455927,699.0,396.0,435.0,106.0
184,3,0.5599559955995599,0.10435663627152991,699.0,396.0,435.0,106.0
185,3,0.558855885588559,0.10536980749746705,699.0,396.0,435.0,106.0
186,3,0.5577557755775577,0.10638297872340426,699.0,396.0,435.0,106.0
187,3,0.5561056105610561,0.10790273556231003,699.0,396.0,435.0,106.0
188,3,0.5544554455445545,0.1094224924012158,699.0,396.0,435.0,106.0
189,3,0.5533553355335532,0.11043566362715301,699.0,396.0,435.0,106.0
190,3,0.5522552255225524,0.11144883485309014,699.0,396.0,435.0,106.0
191,3,0.5511551155115512,0.11246200607902736,699.0,396.0,435.0,106.0
192,3,0.5511551155115512,0.11246200607902736,699.0,396.0,435.0,106.0
193,3,0.5511551155115512,0.11246200607902736,699.0,396.0,435.0,106.0
194,3,0.55005500550055,0.11448834853090169,699.0,396.0,435.0,106.0
195,3,0.5489548954895491,0.11651469098277611,699.0,396.0,435.0,106.0
196,3,0.5478547854785478,0.11854103343465046,699.0,396.0,435.0,106.0
197,3,0.5467546754675466,0.11955420466058767,699.0,396.0,435.0,106.0
198,3,0.5456545654565458,0.12056737588652479,699.0,396.0,435.0,106.0
199,3,0.5445544554455446,0.12158054711246201,699.0,396.0,435.0,106.0
