Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
55,4,0.8162393162393162,0.10113960113960117,356.0,122.0,692.0,302.0
56,4,0.8162393162393162,0.10170940170940176,356.0,122.0,692.0,302.0
57,4,0.8162393162393162,0.10227920227920234,356.0,122.0,692.0,302.0
58,4,0.8162393162393162,0.10284900284900278,356.0,122.0,692.0,302.0
59,4,0.8162393162393162,0.10341880341880337,356.0,122.0,692.0,302.0
60,4,0.8162393162393162,0.10398860398860396,356.0,122.0,692.0,302.0
61,4,0.8162393162393162,0.10455840455840454,356.0,122.0,692.0,302.0
62,4,0.8162393162393162,0.10512820512820513,356.0,122.0,692.0,302.0
63,4,0.8162393162393162,0.1062678062678063,356.0,122.0,692.0,302.0
64,4,0.8162393162393162,0.10740740740740747,356.0,122.0,692.0,302.0
65,4,0.8162393162393162,0.1085470085470085,356.0,122.0,692.0,302.0
66,4,0.8162393162393162,0.10968660968660968,356.0,122.0,692.0,302.0
67,4,0.8162393162393162,0.11082621082621084,356.0,122.0,692.0,302.0
68,4,0.8162393162393162,0.11196581196581201,356.0,122.0,692.0,302.0
69,4,0.8162393162393162,0.11310541310541304,356.0,122.0,692.0,302.0
70,4,0.8162393162393162,0.11424501424501421,356.0,122.0,692.0,302.0
71,4,0.8162393162393162,0.11538461538461539,356.0,122.0,692.0,302.0
72,4,0.8167141500474833,0.11709401709401714,356.0,122.0,692.0,302.0
73,4,0.8171889838556505,0.11880341880341876,356.0,122.0,692.0,302.0
74,4,0.8176638176638176,0.12051282051282051,356.0,122.0,692.0,302.0
75,4,0.8181386514719848,0.12222222222222227,356.0,122.0,692.0,302.0
76,4,0.8186134852801519,0.12393162393162388,356.0,122.0,692.0,302.0
77,4,0.8190883190883191,0.12564102564102564,356.0,122.0,692.0,302.0
78,4,0.8195631528964862,0.1273504273504274,356.0,122.0,692.0,302.0
79,4,0.8200379867046534,0.12905982905982902,356.0,122.0,692.0,302.0
80,4,0.8205128205128205,0.13076923076923078,356.0,122.0,692.0,302.0
81,4,0.8205128205128205,0.13276353276353275,356.0,122.0,692.0,302.0
82,4,0.8205128205128205,0.13475783475783473,356.0,122.0,692.0,302.0
83,4,0.8205128205128205,0.1367521367521367,356.0,122.0,692.0,302.0
84,4,0.8205128205128205,0.1387464387464387,356.0,122.0,692.0,302.0
85,4,0.8205128205128205,0.1407407407407408,356.0,122.0,692.0,302.0
86,4,0.8205128205128205,0.14273504273504278,356.0,122.0,692.0,302.0
87,4,0.8205128205128205,0.14472934472934476,356.0,122.0,692.0,302.0
88,4,0.8205128205128205,0.14672364672364674,356.0,122.0,692.0,302.0
89,4,0.8205128205128205,0.14871794871794872,356.0,122.0,692.0,302.0
90,4,0.8205128205128205,0.1507122507122507,356.0,122.0,692.0,302.0
91,4,0.8205128205128205,0.15270655270655267,356.0,122.0,692.0,302.0
92,4,0.8205128205128205,0.15470085470085465,356.0,122.0,692.0,302.0
93,4,0.8205128205128205,0.15669515669515663,356.0,122.0,692.0,302.0
94,4,0.8205128205128205,0.15868945868945875,356.0,122.0,692.0,302.0
95,4,0.8205128205128205,0.16068376068376072,356.0,122.0,692.0,302.0
96,4,0.8205128205128205,0.1626780626780627,356.0,122.0,692.0,302.0
97,4,0.8205128205128205,0.16467236467236468,356.0,122.0,692.0,302.0
98,4,0.8205128205128205,0.16666666666666666,356.0,122.0,692.0,302.0
99,4,0.8200379867046534,0.16809116809116806,356.0,122.0,692.0,302.0
100,4,0.8195631528964862,0.16951566951566946,356.0,122.0,692.0,302.0
101,4,0.8190883190883191,0.170940170940171,356.0,122.0,692.0,302.0
102,4,0.8186134852801519,0.17236467236467237,356.0,122.0,692.0,302.0
103,4,0.8181386514719848,0.17378917378917377,356.0,122.0,692.0,302.0
104,4,0.8176638176638176,0.17521367521367517,356.0,122.0,692.0,302.0
105,4,0.8171889838556505,0.1766381766381767,356.0,122.0,692.0,302.0
106,4,0.8167141500474833,0.1780626780626781,356.0,122.0,692.0,302.0
107,4,0.8162393162393162,0.1794871794871795,356.0,122.0,692.0,302.0
108,4,0.8152896486229819,0.18034188034188028,356.0,122.0,692.0,302.0
109,4,0.8143399810066476,0.18119658119658125,356.0,122.0,692.0,302.0
110,4,0.8133903133903133,0.18205128205128204,356.0,122.0,692.0,302.0
111,4,0.812440645773979,0.18290598290598287,356.0,122.0,692.0,302.0
112,4,0.8114909781576449,0.1837606837606838,356.0,122.0,692.0,302.0
113,4,0.8105413105413106,0.18461538461538463,356.0,122.0,692.0,302.0
114,4,0.8095916429249763,0.18547008547008542,356.0,122.0,692.0,302.0
115,4,0.808641975308642,0.18632478632478638,356.0,122.0,692.0,302.0
116,4,0.8076923076923077,0.18717948717948718,356.0,122.0,692.0,302.0
117,4,0.8067426400759734,0.18717948717948718,356.0,122.0,692.0,302.0
118,4,0.8057929724596391,0.18717948717948718,356.0,122.0,692.0,302.0
119,4,0.8048433048433048,0.18717948717948718,356.0,122.0,692.0,302.0
120,4,0.8038936372269705,0.18717948717948718,356.0,122.0,692.0,302.0
121,4,0.8029439696106364,0.18717948717948718,356.0,122.0,692.0,302.0
122,4,0.8019943019943021,0.18717948717948718,356.0,122.0,692.0,302.0
123,4,0.8010446343779678,0.18717948717948718,356.0,122.0,692.0,302.0
124,4,0.8000949667616335,0.18717948717948718,356.0,122.0,692.0,302.0
125,4,0.7991452991452992,0.18717948717948718,356.0,122.0,692.0,302.0
126,4,0.7977207977207978,0.18632478632478638,356.0,122.0,692.0,302.0
127,4,0.7962962962962962,0.18547008547008542,356.0,122.0,692.0,302.0
128,4,0.7948717948717948,0.18461538461538463,356.0,122.0,692.0,302.0
129,4,0.7934472934472935,0.1837606837606838,356.0,122.0,692.0,302.0
130,4,0.7920227920227919,0.18290598290598287,356.0,122.0,692.0,302.0
131,4,0.7905982905982906,0.18205128205128204,356.0,122.0,692.0,302.0
132,4,0.7891737891737892,0.18119658119658125,356.0,122.0,692.0,302.0
133,4,0.7877492877492877,0.18034188034188028,356.0,122.0,692.0,302.0
134,4,0.7863247863247863,0.1794871794871795,356.0,122.0,692.0,302.0
135,4,0.784900284900285,0.1786324786324787,356.0,122.0,692.0,302.0
136,4,0.7834757834757834,0.17777777777777773,356.0,122.0,692.0,302.0
137,4,0.782051282051282,0.17692307692307693,356.0,122.0,692.0,302.0
138,4,0.7806267806267807,0.1760683760683761,356.0,122.0,692.0,302.0
139,4,0.7792022792022791,0.17521367521367517,356.0,122.0,692.0,302.0
140,4,0.7777777777777778,0.17435897435897435,356.0,122.0,692.0,302.0
141,4,0.7763532763532764,0.17350427350427355,356.0,122.0,692.0,302.0
142,4,0.7749287749287749,0.1726495726495726,356.0,122.0,692.0,302.0
143,4,0.7735042735042735,0.1717948717948718,356.0,122.0,692.0,302.0
144,4,0.7716049382716049,0.17150997150997158,356.0,122.0,692.0,302.0
145,4,0.7697056030389363,0.17122507122507122,356.0,122.0,692.0,302.0
146,4,0.7678062678062679,0.170940170940171,356.0,122.0,692.0,302.0
147,4,0.7659069325735993,0.1706552706552706,356.0,122.0,692.0,302.0
148,4,0.7640075973409306,0.1703703703703704,356.0,122.0,692.0,302.0
149,4,0.762108262108262,0.17008547008547004,356.0,122.0,692.0,302.0
150,4,0.7602089268755936,0.16980056980056982,356.0,122.0,692.0,302.0
151,4,0.758309591642925,0.16951566951566946,356.0,122.0,692.0,302.0
152,4,0.7564102564102564,0.16923076923076924,356.0,122.0,692.0,302.0
153,4,0.754985754985755,0.16894586894586902,356.0,122.0,692.0,302.0
154,4,0.7535612535612535,0.16866096866096864,356.0,122.0,692.0,302.0
155,4,0.7521367521367521,0.16837606837606842,356.0,122.0,692.0,302.0
156,4,0.7507122507122508,0.16809116809116806,356.0,122.0,692.0,302.0
157,4,0.7492877492877492,0.16780626780626784,356.0,122.0,692.0,302.0
158,4,0.7478632478632479,0.16752136752136748,356.0,122.0,692.0,302.0
159,4,0.7464387464387465,0.16723646723646726,356.0,122.0,692.0,302.0
160,4,0.745014245014245,0.16695156695156688,356.0,122.0,692.0,302.0
161,4,0.7435897435897436,0.16666666666666666,356.0,122.0,692.0,302.0
162,4,0.7421652421652423,0.16695156695156688,356.0,122.0,692.0,302.0
163,4,0.7407407407407407,0.16723646723646726,356.0,122.0,692.0,302.0
164,4,0.7393162393162394,0.16752136752136748,356.0,122.0,692.0,302.0
165,4,0.737891737891738,0.16780626780626784,356.0,122.0,692.0,302.0
166,4,0.7364672364672364,0.16809116809116806,356.0,122.0,692.0,302.0
167,4,0.7350427350427351,0.16837606837606842,356.0,122.0,692.0,302.0
168,4,0.7336182336182338,0.16866096866096864,356.0,122.0,692.0,302.0
169,4,0.7321937321937321,0.16894586894586902,356.0,122.0,692.0,302.0
170,4,0.7307692307692307,0.16923076923076924,356.0,122.0,692.0,302.0
171,4,0.7293447293447294,0.16980056980056982,356.0,122.0,692.0,302.0
172,4,0.7279202279202278,0.1703703703703704,356.0,122.0,692.0,302.0
173,4,0.7264957264957265,0.170940170940171,356.0,122.0,692.0,302.0
174,4,0.7250712250712251,0.17150997150997158,356.0,122.0,692.0,302.0
175,4,0.7236467236467236,0.17207977207977201,356.0,122.0,692.0,302.0
176,4,0.7222222222222222,0.1726495726495726,356.0,122.0,692.0,302.0
177,4,0.7207977207977209,0.1732193732193732,356.0,122.0,692.0,302.0
178,4,0.7193732193732193,0.17378917378917377,356.0,122.0,692.0,302.0
179,4,0.717948717948718,0.17435897435897435,356.0,122.0,692.0,302.0
180,4,0.7165242165242166,0.17492877492877495,356.0,122.0,692.0,302.0
181,4,0.715099715099715,0.17549857549857553,356.0,122.0,692.0,302.0
182,4,0.7136752136752137,0.1760683760683761,356.0,122.0,692.0,302.0
183,4,0.7122507122507123,0.1766381766381767,356.0,122.0,692.0,302.0
184,4,0.7108262108262108,0.17720797720797715,356.0,122.0,692.0,302.0
185,4,0.7094017094017094,0.17777777777777773,356.0,122.0,692.0,302.0
186,4,0.7079772079772081,0.1783475783475783,356.0,122.0,692.0,302.0
187,4,0.7065527065527065,0.1789173789173789,356.0,122.0,692.0,302.0
188,4,0.7051282051282052,0.1794871794871795,356.0,122.0,692.0,302.0
189,4,0.7041785375118709,0.1797720797720797,356.0,122.0,692.0,302.0
190,4,0.7032288698955365,0.18005698005698006,356.0,122.0,692.0,302.0
191,4,0.7022792022792022,0.18034188034188028,356.0,122.0,692.0,302.0
192,4,0.7013295346628678,0.18062678062678067,356.0,122.0,692.0,302.0
193,4,0.7003798670465338,0.1809116809116809,356.0,122.0,692.0,302.0
194,4,0.6994301994301995,0.18119658119658125,356.0,122.0,692.0,302.0
195,4,0.6984805318138652,0.18148148148148147,356.0,122.0,692.0,302.0
196,4,0.6975308641975309,0.18176638176638182,356.0,122.0,692.0,302.0
197,4,0.6965811965811965,0.18205128205128204,356.0,122.0,692.0,302.0
198,4,0.6961063627730295,0.18233618233618226,356.0,122.0,692.0,302.0
199,4,0.6956315289648622,0.18262108262108265,356.0,122.0,692.0,302.0
200,4,0.6951566951566952,0.18290598290598287,356.0,122.0,692.0,302.0
201,4,0.6946818613485279,0.18319088319088322,356.0,122.0,692.0,302.0
202,4,0.6942070275403609,0.18347578347578344,356.0,122.0,692.0,302.0
203,4,0.6937321937321936,0.1837606837606838,356.0,122.0,692.0,302.0
204,4,0.6932573599240266,0.18404558404558402,356.0,122.0,692.0,302.0
205,4,0.6927825261158593,0.1843304843304844,356.0,122.0,692.0,302.0
206,4,0.6923076923076923,0.18461538461538463,356.0,122.0,692.0,302.0
207,4,0.6918328584995252,0.18461538461538463,356.0,122.0,692.0,302.0
208,4,0.691358024691358,0.18461538461538463,356.0,122.0,692.0,302.0
209,4,0.690883190883191,0.18461538461538463,356.0,122.0,692.0,302.0
210,4,0.6904083570750237,0.18461538461538463,356.0,122.0,692.0,302.0
211,4,0.6899335232668566,0.18461538461538463,356.0,122.0,692.0,302.0
212,4,0.6894586894586894,0.18461538461538463,356.0,122.0,692.0,302.0
213,4,0.6889838556505223,0.18461538461538463,356.0,122.0,692.0,302.0
214,4,0.6885090218423551,0.18461538461538463,356.0,122.0,692.0,302.0
215,4,0.688034188034188,0.18461538461538463,356.0,122.0,692.0,302.0
216,4,0.688034188034188,0.1843304843304844,356.0,122.0,692.0,302.0
217,4,0.688034188034188,0.18404558404558402,356.0,122.0,692.0,302.0
218,4,0.688034188034188,0.1837606837606838,356.0,122.0,692.0,302.0
219,4,0.688034188034188,0.18347578347578344,356.0,122.0,692.0,302.0
220,4,0.688034188034188,0.18319088319088322,356.0,122.0,692.0,302.0
221,4,0.688034188034188,0.18290598290598287,356.0,122.0,692.0,302.0
222,4,0.688034188034188,0.18262108262108265,356.0,122.0,692.0,302.0
223,4,0.688034188034188,0.18233618233618226,356.0,122.0,692.0,302.0
224,4,0.688034188034188,0.18205128205128204,356.0,122.0,692.0,302.0
225,4,0.6885090218423551,0.18205128205128204,356.0,122.0,692.0,302.0
226,4,0.6889838556505223,0.18205128205128204,356.0,122.0,692.0,302.0
227,4,0.6894586894586894,0.18205128205128204,356.0,122.0,692.0,302.0
228,4,0.6899335232668566,0.18205128205128204,356.0,122.0,692.0,302.0
229,4,0.6904083570750237,0.18205128205128204,356.0,122.0,692.0,302.0
230,4,0.690883190883191,0.18205128205128204,356.0,122.0,692.0,302.0
231,4,0.691358024691358,0.18205128205128204,356.0,122.0,692.0,302.0
232,4,0.6918328584995252,0.18205128205128204,356.0,122.0,692.0,302.0
233,4,0.6923076923076923,0.18205128205128204,356.0,122.0,692.0,302.0
234,4,0.6923076923076923,0.18233618233618226,356.0,122.0,692.0,302.0
235,4,0.6923076923076923,0.18262108262108265,356.0,122.0,692.0,302.0
236,4,0.6923076923076923,0.18290598290598287,356.0,122.0,692.0,302.0
237,4,0.6923076923076923,0.18319088319088322,356.0,122.0,692.0,302.0
238,4,0.6923076923076923,0.18347578347578344,356.0,122.0,692.0,302.0
239,4,0.6923076923076923,0.1837606837606838,356.0,122.0,692.0,302.0
240,4,0.6923076923076923,0.18404558404558402,356.0,122.0,692.0,302.0
241,4,0.6923076923076923,0.1843304843304844,356.0,122.0,692.0,302.0
242,4,0.6923076923076923,0.18461538461538463,356.0,122.0,692.0,302.0
243,4,0.6927825261158593,0.18575498575498578,356.0,122.0,692.0,302.0
244,4,0.6932573599240266,0.18689458689458696,356.0,122.0,692.0,302.0
245,4,0.6937321937321936,0.18803418803418798,356.0,122.0,692.0,302.0
246,4,0.6942070275403609,0.18917378917378916,356.0,122.0,692.0,302.0
247,4,0.6946818613485279,0.19031339031339034,356.0,122.0,692.0,302.0
248,4,0.6951566951566952,0.1914529914529915,356.0,122.0,692.0,302.0
249,4,0.6956315289648622,0.19259259259259254,356.0,122.0,692.0,302.0
250,4,0.6961063627730295,0.1937321937321937,356.0,122.0,692.0,302.0
251,4,0.6965811965811965,0.19487179487179487,356.0,122.0,692.0,302.0
252,4,0.6946818613485279,0.19544159544159545,356.0,122.0,692.0,302.0
253,4,0.6927825261158593,0.19601139601139606,356.0,122.0,692.0,302.0
254,4,0.690883190883191,0.19658119658119663,356.0,122.0,692.0,302.0
255,4,0.6889838556505223,0.1971509971509972,356.0,122.0,692.0,302.0
256,4,0.6870845204178537,0.19772079772079765,356.0,122.0,692.0,302.0
257,4,0.6851851851851851,0.19829059829059825,356.0,122.0,692.0,302.0
258,4,0.6832858499525167,0.19886039886039883,356.0,122.0,692.0,302.0
259,4,0.6813865147198481,0.1994301994301994,356.0,122.0,692.0,302.0
260,4,0.6794871794871795,0.2,356.0,122.0,692.0,302.0
261,4,0.6780626780626782,0.2008547008547008,356.0,122.0,692.0,302.0
262,4,0.6766381766381766,0.20170940170940177,356.0,122.0,692.0,302.0
263,4,0.6752136752136753,0.20256410256410257,356.0,122.0,692.0,302.0
264,4,0.6737891737891739,0.20341880341880336,356.0,122.0,692.0,302.0
265,4,0.6723646723646722,0.20427350427350432,356.0,122.0,692.0,302.0
266,4,0.6709401709401709,0.20512820512820512,356.0,122.0,692.0,302.0
267,4,0.6695156695156695,0.20598290598290594,356.0,122.0,692.0,302.0
268,4,0.668091168091168,0.20683760683760688,356.0,122.0,692.0,302.0
269,4,0.6666666666666666,0.2076923076923077,356.0,122.0,692.0,302.0
270,4,0.664292497625831,0.20911680911680908,356.0,122.0,692.0,302.0
271,4,0.6619183285849953,0.21054131054131048,356.0,122.0,692.0,302.0
272,4,0.6595441595441595,0.21196581196581202,356.0,122.0,692.0,302.0
273,4,0.6571699905033238,0.21339031339031342,356.0,122.0,692.0,302.0
274,4,0.6547958214624882,0.2148148148148148,356.0,122.0,692.0,302.0
275,4,0.6524216524216525,0.2162393162393162,356.0,122.0,692.0,302.0
276,4,0.6500474833808166,0.21766381766381773,356.0,122.0,692.0,302.0
277,4,0.647673314339981,0.21908831908831913,356.0,122.0,692.0,302.0
278,4,0.6452991452991453,0.2205128205128205,356.0,122.0,692.0,302.0
279,4,0.6481481481481483,0.22250712250712248,356.0,122.0,692.0,302.0
280,4,0.6509971509971509,0.22450142450142446,356.0,122.0,692.0,302.0
281,4,0.6538461538461539,0.22649572649572644,356.0,122.0,692.0,302.0
282,4,0.6566951566951568,0.22849002849002842,356.0,122.0,692.0,302.0
283,4,0.6595441595441595,0.23048433048433056,356.0,122.0,692.0,302.0
284,4,0.6623931623931624,0.23247863247863254,356.0,122.0,692.0,302.0
285,4,0.6652421652421653,0.23447293447293452,356.0,122.0,692.0,302.0
286,4,0.668091168091168,0.2364672364672365,356.0,122.0,692.0,302.0
287,4,0.6709401709401709,0.23846153846153847,356.0,122.0,692.0,302.0
288,4,0.6685660018993352,0.23988603988603985,356.0,122.0,692.0,302.0
289,4,0.6661918328584996,0.24131054131054125,356.0,122.0,692.0,302.0
290,4,0.6638176638176637,0.2427350427350428,356.0,122.0,692.0,302.0
291,4,0.6614434947768281,0.2441595441595442,356.0,122.0,692.0,302.0
292,4,0.6590693257359924,0.24558404558404556,356.0,122.0,692.0,302.0
293,4,0.6566951566951568,0.24700854700854696,356.0,122.0,692.0,302.0
294,4,0.6543209876543209,0.2484330484330485,356.0,122.0,692.0,302.0
295,4,0.6519468186134852,0.24985754985754988,356.0,122.0,692.0,302.0
296,4,0.6495726495726496,0.2512820512820513,356.0,122.0,692.0,302.0
297,4,0.647673314339981,0.2518518518518519,356.0,122.0,692.0,302.0
298,4,0.6457739791073124,0.25242165242165243,356.0,122.0,692.0,302.0
299,4,0.643874643874644,0.25299145299145304,356.0,122.0,692.0,302.0
300,4,0.6419753086419754,0.25356125356125364,356.0,122.0,692.0,302.0
301,4,0.6400759734093067,0.2541310541310541,356.0,122.0,692.0,302.0
302,4,0.6381766381766381,0.25470085470085463,356.0,122.0,692.0,302.0
303,4,0.6362773029439697,0.25527065527065523,356.0,122.0,692.0,302.0
304,4,0.6343779677113011,0.25584045584045584,356.0,122.0,692.0,302.0
305,4,0.6324786324786325,0.2564102564102564,356.0,122.0,692.0,302.0
306,4,0.6296296296296295,0.25726495726495724,356.0,122.0,692.0,302.0
307,4,0.6267806267806268,0.25811965811965815,356.0,122.0,692.0,302.0
308,4,0.6239316239316239,0.258974358974359,356.0,122.0,692.0,302.0
309,4,0.621082621082621,0.2598290598290598,356.0,122.0,692.0,302.0
310,4,0.6182336182336183,0.26068376068376076,356.0,122.0,692.0,302.0
311,4,0.6153846153846154,0.26153846153846155,356.0,122.0,692.0,302.0
312,4,0.6125356125356125,0.26239316239316235,356.0,122.0,692.0,302.0
313,4,0.6096866096866098,0.2632478632478633,356.0,122.0,692.0,302.0
314,4,0.6068376068376068,0.2641025641025641,356.0,122.0,692.0,302.0
315,4,0.6035137701804368,0.2649572649572649,356.0,122.0,692.0,302.0
316,4,0.6001899335232669,0.26581196581196587,356.0,122.0,692.0,302.0
317,4,0.5968660968660969,0.26666666666666666,356.0,122.0,692.0,302.0
318,4,0.593542260208927,0.26752136752136746,356.0,122.0,692.0,302.0
319,4,0.5902184235517568,0.2683760683760684,356.0,122.0,692.0,302.0
320,4,0.5868945868945868,0.2692307692307692,356.0,122.0,692.0,302.0
321,4,0.5835707502374169,0.27008547008547,356.0,122.0,692.0,302.0
322,4,0.5802469135802469,0.270940170940171,356.0,122.0,692.0,302.0
323,4,0.5769230769230769,0.2717948717948718,356.0,122.0,692.0,302.0
324,4,0.5735992402659069,0.2723646723646724,356.0,122.0,692.0,302.0
325,4,0.570275403608737,0.272934472934473,356.0,122.0,692.0,302.0
326,4,0.5669515669515669,0.27350427350427353,356.0,122.0,692.0,302.0
327,4,0.563627730294397,0.27407407407407414,356.0,122.0,692.0,302.0
328,4,0.560303893637227,0.2746438746438746,356.0,122.0,692.0,302.0
329,4,0.556980056980057,0.2752136752136752,356.0,122.0,692.0,302.0
330,4,0.553656220322887,0.27578347578347573,356.0,122.0,692.0,302.0
331,4,0.550332383665717,0.27635327635327633,356.0,122.0,692.0,302.0
332,4,0.5470085470085471,0.27692307692307694,356.0,122.0,692.0,302.0
333,4,0.5432098765432098,0.27720797720797713,356.0,122.0,692.0,302.0
334,4,0.5394112060778727,0.2774928774928775,356.0,122.0,692.0,302.0
335,4,0.5356125356125356,0.27777777777777773,356.0,122.0,692.0,302.0
336,4,0.5318138651471985,0.2780626780626781,356.0,122.0,692.0,302.0
337,4,0.5280151946818613,0.27834757834757834,356.0,122.0,692.0,302.0
338,4,0.5242165242165242,0.2786324786324787,356.0,122.0,692.0,302.0
339,4,0.5204178537511871,0.2789173789173789,356.0,122.0,692.0,302.0
340,4,0.51661918328585,0.27920227920227925,356.0,122.0,692.0,302.0
341,4,0.5128205128205128,0.2794871794871795,356.0,122.0,692.0,302.0
342,4,0.5094966761633428,0.27920227920227925,356.0,122.0,692.0,302.0
343,4,0.5061728395061729,0.2789173789173789,356.0,122.0,692.0,302.0
