Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
22,5,0.5125980999586949,0.0754458161865569,485.0,216.0,564.0,159.0
23,5,0.5134242048740189,0.07517146776406039,485.0,216.0,564.0,159.0
24,5,0.5142503097893432,0.0748971193415638,485.0,216.0,564.0,159.0
25,5,0.5150764147046675,0.07462277091906723,485.0,216.0,564.0,159.0
26,5,0.5159025196199917,0.07434842249657066,485.0,216.0,564.0,159.0
27,5,0.516728624535316,0.07407407407407407,485.0,216.0,564.0,159.0
28,5,0.5175547294506403,0.0737997256515775,485.0,216.0,564.0,159.0
29,5,0.5183808343659645,0.07352537722908092,485.0,216.0,564.0,159.0
30,5,0.5192069392812888,0.07325102880658434,485.0,216.0,564.0,159.0
31,5,0.5200330441966131,0.07297668038408776,485.0,216.0,564.0,159.0
32,5,0.5208591491119371,0.07270233196159125,485.0,216.0,564.0,159.0
33,5,0.5216852540272614,0.07242798353909467,485.0,216.0,564.0,159.0
34,5,0.5225113589425857,0.0721536351165981,485.0,216.0,564.0,159.0
35,5,0.5233374638579099,0.07187928669410151,485.0,216.0,564.0,159.0
36,5,0.5241635687732342,0.07160493827160494,485.0,216.0,564.0,159.0
37,5,0.5245766212308962,0.07160493827160494,485.0,216.0,564.0,159.0
38,5,0.5249896736885584,0.07160493827160494,485.0,216.0,564.0,159.0
39,5,0.5254027261462205,0.07160493827160494,485.0,216.0,564.0,159.0
40,5,0.5258157786038827,0.07160493827160494,485.0,216.0,564.0,159.0
41,5,0.5262288310615447,0.07160493827160494,485.0,216.0,564.0,159.0
42,5,0.526641883519207,0.07160493827160494,485.0,216.0,564.0,159.0
43,5,0.527054935976869,0.07160493827160494,485.0,216.0,564.0,159.0
44,5,0.5274679884345312,0.07160493827160494,485.0,216.0,564.0,159.0
45,5,0.5278810408921933,0.07160493827160494,485.0,216.0,564.0,159.0
46,5,0.5286245353159851,0.07185185185185183,485.0,216.0,564.0,159.0
47,5,0.5293680297397768,0.07209876543209874,485.0,216.0,564.0,159.0
48,5,0.5301115241635689,0.0723456790123457,485.0,216.0,564.0,159.0
49,5,0.5308550185873606,0.07259259259259261,485.0,216.0,564.0,159.0
50,5,0.5315985130111525,0.0728395061728395,485.0,216.0,564.0,159.0
51,5,0.5323420074349442,0.07308641975308641,485.0,216.0,564.0,159.0
52,5,0.5330855018587359,0.0733333333333333,485.0,216.0,564.0,159.0
53,5,0.533828996282528,0.07358024691358027,485.0,216.0,564.0,159.0
54,5,0.5345724907063197,0.07382716049382718,485.0,216.0,564.0,159.0
55,5,0.5353159851301115,0.07407407407407407,485.0,216.0,564.0,159.0
56,5,0.5357290375877736,0.07434842249657066,485.0,216.0,564.0,159.0
57,5,0.5361420900454358,0.07462277091906723,485.0,216.0,564.0,159.0
58,5,0.5365551425030978,0.0748971193415638,485.0,216.0,564.0,159.0
59,5,0.5369681949607601,0.07517146776406039,485.0,216.0,564.0,159.0
60,5,0.5373812474184221,0.0754458161865569,485.0,216.0,564.0,159.0
61,5,0.5377942998760843,0.07572016460905348,485.0,216.0,564.0,159.0
62,5,0.5382073523337464,0.07599451303155005,485.0,216.0,564.0,159.0
63,5,0.5386204047914086,0.07626886145404663,485.0,216.0,564.0,159.0
64,5,0.5390334572490706,0.07654320987654321,485.0,216.0,564.0,159.0
65,5,0.5394465097067327,0.07736625514403295,485.0,216.0,564.0,159.0
66,5,0.5398595621643949,0.07818930041152261,485.0,216.0,564.0,159.0
67,5,0.5402726146220569,0.07901234567901234,485.0,216.0,564.0,159.0
68,5,0.5406856670797192,0.07983539094650208,485.0,216.0,564.0,159.0
69,5,0.5410987195373812,0.08065843621399174,485.0,216.0,564.0,159.0
70,5,0.5415117719950434,0.08148148148148149,485.0,216.0,564.0,159.0
71,5,0.5419248244527055,0.08230452674897122,485.0,216.0,564.0,159.0
72,5,0.5423378769103677,0.08312757201646089,485.0,216.0,564.0,159.0
73,5,0.5427509293680297,0.08395061728395062,485.0,216.0,564.0,159.0
74,5,0.543577034283354,0.08449931412894378,485.0,216.0,564.0,159.0
75,5,0.5444031391986783,0.08504801097393692,485.0,216.0,564.0,159.0
76,5,0.5452292441140025,0.08559670781893002,485.0,216.0,564.0,159.0
77,5,0.5460553490293268,0.08614540466392318,485.0,216.0,564.0,159.0
78,5,0.5468814539446509,0.08669410150891634,485.0,216.0,564.0,159.0
79,5,0.5477075588599751,0.0872427983539095,485.0,216.0,564.0,159.0
80,5,0.5485336637752994,0.08779149519890257,485.0,216.0,564.0,159.0
81,5,0.5493597686906236,0.08834019204389573,485.0,216.0,564.0,159.0
82,5,0.550185873605948,0.08888888888888889,485.0,216.0,564.0,159.0
83,5,0.5505989260636099,0.08943758573388205,485.0,216.0,564.0,159.0
84,5,0.5510119785212723,0.0899862825788752,485.0,216.0,564.0,159.0
85,5,0.5514250309789342,0.09053497942386829,485.0,216.0,564.0,159.0
86,5,0.5518380834365965,0.09108367626886145,485.0,216.0,564.0,159.0
87,5,0.5522511358942586,0.09163237311385461,485.0,216.0,564.0,159.0
88,5,0.5526641883519208,0.09218106995884776,485.0,216.0,564.0,159.0
89,5,0.5530772408095828,0.09272976680384085,485.0,216.0,564.0,159.0
90,5,0.5534902932672451,0.093278463648834,485.0,216.0,564.0,159.0
91,5,0.5539033457249071,0.09382716049382717,485.0,216.0,564.0,159.0
92,5,0.5546468401486988,0.09456790123456793,485.0,216.0,564.0,159.0
93,5,0.5553903345724907,0.09530864197530863,485.0,216.0,564.0,159.0
94,5,0.5561338289962826,0.0960493827160494,485.0,216.0,564.0,159.0
95,5,0.5568773234200743,0.0967901234567901,485.0,216.0,564.0,159.0
96,5,0.5576208178438662,0.09753086419753086,485.0,216.0,564.0,159.0
97,5,0.5583643122676579,0.09827160493827164,485.0,216.0,564.0,159.0
98,5,0.5591078066914498,0.09901234567901233,485.0,216.0,564.0,159.0
99,5,0.5598513011152417,0.0997530864197531,485.0,216.0,564.0,159.0
100,5,0.5605947955390335,0.10049382716049379,485.0,216.0,564.0,159.0
101,5,0.5613382899628253,0.10123456790123457,485.0,216.0,564.0,159.0
102,5,0.5629904997934738,0.10178326474622773,485.0,216.0,564.0,159.0
103,5,0.5646427096241223,0.10233196159122088,485.0,216.0,564.0,159.0
104,5,0.5662949194547707,0.10288065843621397,485.0,216.0,564.0,159.0
105,5,0.5679471292854192,0.10342935528120713,485.0,216.0,564.0,159.0
106,5,0.5695993391160677,0.10397805212620029,485.0,216.0,564.0,159.0
107,5,0.5712515489467163,0.10452674897119343,485.0,216.0,564.0,159.0
108,5,0.5729037587773647,0.10507544581618652,485.0,216.0,564.0,159.0
109,5,0.5745559686080132,0.10562414266117968,485.0,216.0,564.0,159.0
110,5,0.5762081784386617,0.10617283950617284,485.0,216.0,564.0,159.0
111,5,0.577447335811648,0.10644718792866942,485.0,216.0,564.0,159.0
112,5,0.5786864931846345,0.10672153635116599,485.0,216.0,564.0,159.0
113,5,0.5799256505576208,0.10699588477366258,485.0,216.0,564.0,159.0
114,5,0.5811648079306071,0.10727023319615915,485.0,216.0,564.0,159.0
115,5,0.5824039653035936,0.10754458161865565,485.0,216.0,564.0,159.0
116,5,0.5836431226765799,0.10781893004115224,485.0,216.0,564.0,159.0
117,5,0.5848822800495662,0.10809327846364881,485.0,216.0,564.0,159.0
118,5,0.5861214374225527,0.1083676268861454,485.0,216.0,564.0,159.0
119,5,0.587360594795539,0.10864197530864197,485.0,216.0,564.0,159.0
120,5,0.5890128046261875,0.10891632373113855,485.0,216.0,564.0,159.0
121,5,0.5906650144568361,0.10919067215363513,485.0,216.0,564.0,159.0
122,5,0.5923172242874845,0.10946502057613171,485.0,216.0,564.0,159.0
123,5,0.593969434118133,0.1097393689986283,485.0,216.0,564.0,159.0
124,5,0.5956216439487815,0.1100137174211248,485.0,216.0,564.0,159.0
125,5,0.5972738537794301,0.11028806584362137,485.0,216.0,564.0,159.0
126,5,0.5989260636100784,0.11056241426611796,485.0,216.0,564.0,159.0
127,5,0.6005782734407269,0.11083676268861453,485.0,216.0,564.0,159.0
128,5,0.6022304832713755,0.1111111111111111,485.0,216.0,564.0,159.0
129,5,0.603882693102024,0.11138545953360769,485.0,216.0,564.0,159.0
130,5,0.6055349029326725,0.11165980795610427,485.0,216.0,564.0,159.0
131,5,0.6071871127633208,0.11193415637860085,485.0,216.0,564.0,159.0
132,5,0.6088393225939694,0.11220850480109743,485.0,216.0,564.0,159.0
133,5,0.610491532424618,0.11248285322359393,485.0,216.0,564.0,159.0
134,5,0.6121437422552665,0.11275720164609052,485.0,216.0,564.0,159.0
135,5,0.6137959520859149,0.11303155006858709,485.0,216.0,564.0,159.0
136,5,0.6154481619165634,0.11330589849108366,485.0,216.0,564.0,159.0
137,5,0.6171003717472119,0.11358024691358025,485.0,216.0,564.0,159.0
138,5,0.6187525815778604,0.11358024691358025,485.0,216.0,564.0,159.0
139,5,0.620404791408509,0.11358024691358025,485.0,216.0,564.0,159.0
140,5,0.6220570012391573,0.11358024691358025,485.0,216.0,564.0,159.0
141,5,0.6237092110698058,0.11358024691358025,485.0,216.0,564.0,159.0
142,5,0.6253614209004544,0.11358024691358025,485.0,216.0,564.0,159.0
143,5,0.6270136307311029,0.11358024691358025,485.0,216.0,564.0,159.0
144,5,0.6286658405617512,0.11358024691358025,485.0,216.0,564.0,159.0
145,5,0.6303180503923997,0.11358024691358025,485.0,216.0,564.0,159.0
146,5,0.6319702602230484,0.11358024691358025,485.0,216.0,564.0,159.0
147,5,0.6334572490706318,0.11308641975308645,485.0,216.0,564.0,159.0
148,5,0.6349442379182156,0.11259259259259258,485.0,216.0,564.0,159.0
149,5,0.6364312267657992,0.11209876543209878,485.0,216.0,564.0,159.0
150,5,0.637918215613383,0.1116049382716049,485.0,216.0,564.0,159.0
151,5,0.6394052044609665,0.1111111111111111,485.0,216.0,564.0,159.0
152,5,0.6408921933085501,0.11061728395061732,485.0,216.0,564.0,159.0
153,5,0.6423791821561339,0.11012345679012345,485.0,216.0,564.0,159.0
154,5,0.6438661710037175,0.10962962962962965,485.0,216.0,564.0,159.0
155,5,0.6453531598513012,0.10913580246913578,485.0,216.0,564.0,159.0
156,5,0.6468401486988847,0.10864197530864197,485.0,216.0,564.0,159.0
157,5,0.6489054109871953,0.1083676268861454,485.0,216.0,564.0,159.0
158,5,0.6509706732755058,0.10809327846364881,485.0,216.0,564.0,159.0
159,5,0.6530359355638167,0.10781893004115224,485.0,216.0,564.0,159.0
160,5,0.6551011978521273,0.10754458161865565,485.0,216.0,564.0,159.0
161,5,0.6571664601404378,0.10727023319615915,485.0,216.0,564.0,159.0
162,5,0.6592317224287484,0.10699588477366258,485.0,216.0,564.0,159.0
163,5,0.6612969847170591,0.10672153635116599,485.0,216.0,564.0,159.0
164,5,0.6633622470053697,0.10644718792866942,485.0,216.0,564.0,159.0
165,5,0.6654275092936803,0.10617283950617284,485.0,216.0,564.0,159.0
166,5,0.6670797191243288,0.10562414266117968,485.0,216.0,564.0,159.0
167,5,0.6687319289549774,0.10507544581618652,485.0,216.0,564.0,159.0
168,5,0.6703841387856257,0.10452674897119343,485.0,216.0,564.0,159.0
169,5,0.6720363486162743,0.10397805212620029,485.0,216.0,564.0,159.0
170,5,0.6736885584469228,0.10342935528120713,485.0,216.0,564.0,159.0
171,5,0.6753407682775713,0.10288065843621397,485.0,216.0,564.0,159.0
172,5,0.6769929781082197,0.10233196159122088,485.0,216.0,564.0,159.0
173,5,0.6786451879388682,0.10178326474622773,485.0,216.0,564.0,159.0
174,5,0.6802973977695167,0.10123456790123457,485.0,216.0,564.0,159.0
175,5,0.681536555142503,0.10068587105624141,485.0,216.0,564.0,159.0
176,5,0.6827757125154895,0.10013717421124825,485.0,216.0,564.0,159.0
177,5,0.6840148698884758,0.09958847736625517,485.0,216.0,564.0,159.0
178,5,0.6852540272614621,0.09903978052126201,485.0,216.0,564.0,159.0
179,5,0.6864931846344486,0.09849108367626885,485.0,216.0,564.0,159.0
180,5,0.6877323420074349,0.0979423868312757,485.0,216.0,564.0,159.0
181,5,0.6889714993804212,0.09739368998628262,485.0,216.0,564.0,159.0
182,5,0.6902106567534078,0.09684499314128946,485.0,216.0,564.0,159.0
183,5,0.6914498141263941,0.0962962962962963,485.0,216.0,564.0,159.0
184,5,0.6922759190417184,0.09602194787379972,485.0,216.0,564.0,159.0
185,5,0.6931020239570426,0.09574759945130314,485.0,216.0,564.0,159.0
186,5,0.6939281288723669,0.09547325102880656,485.0,216.0,564.0,159.0
187,5,0.6947542337876911,0.09519890260630998,485.0,216.0,564.0,159.0
188,5,0.6955803387030152,0.09492455418381347,485.0,216.0,564.0,159.0
189,5,0.6964064436183395,0.0946502057613169,485.0,216.0,564.0,159.0
190,5,0.6972325485336637,0.09437585733882031,485.0,216.0,564.0,159.0
191,5,0.698058653448988,0.09410150891632374,485.0,216.0,564.0,159.0
192,5,0.6988847583643123,0.09382716049382717,485.0,216.0,564.0,159.0
193,5,0.6992565055762082,0.09333333333333337,485.0,216.0,564.0,159.0
194,5,0.699628252788104,0.0928395061728395,485.0,216.0,564.0,159.0
195,5,0.7000000000000001,0.0923456790123457,485.0,216.0,564.0,159.0
196,5,0.7003717472118959,0.09185185185185182,485.0,216.0,564.0,159.0
197,5,0.7007434944237918,0.09135802469135802,485.0,216.0,564.0,159.0
198,5,0.7011152416356878,0.09086419753086422,485.0,216.0,564.0,159.0
199,5,0.7014869888475836,0.09037037037037035,485.0,216.0,564.0,159.0
200,5,0.7018587360594796,0.08987654320987656,485.0,216.0,564.0,159.0
201,5,0.7022304832713754,0.0893827160493827,485.0,216.0,564.0,159.0
202,5,0.7026022304832714,0.08888888888888889,485.0,216.0,564.0,159.0
203,5,0.7034283353985956,0.0886145404663923,485.0,216.0,564.0,159.0
204,5,0.7042544403139199,0.08834019204389573,485.0,216.0,564.0,159.0
205,5,0.7050805452292442,0.08806584362139916,485.0,216.0,564.0,159.0
206,5,0.7059066501445684,0.08779149519890257,485.0,216.0,564.0,159.0
207,5,0.7067327550598925,0.08751714677640607,485.0,216.0,564.0,159.0
208,5,0.7075588599752168,0.0872427983539095,485.0,216.0,564.0,159.0
209,5,0.708384964890541,0.08696844993141291,485.0,216.0,564.0,159.0
210,5,0.7092110698058653,0.08669410150891634,485.0,216.0,564.0,159.0
211,5,0.7100371747211895,0.08641975308641975,485.0,216.0,564.0,159.0
212,5,0.7121024370095002,0.0858710562414266,485.0,216.0,564.0,159.0
213,5,0.7141676992978108,0.08532235939643344,485.0,216.0,564.0,159.0
214,5,0.7162329615861215,0.08477366255144035,485.0,216.0,564.0,159.0
215,5,0.7182982238744321,0.08422496570644719,485.0,216.0,564.0,159.0
216,5,0.7203634861627426,0.08367626886145405,485.0,216.0,564.0,159.0
217,5,0.7224287484510532,0.08312757201646089,485.0,216.0,564.0,159.0
218,5,0.724494010739364,0.0825788751714678,485.0,216.0,564.0,159.0
219,5,0.7265592730276745,0.08203017832647463,485.0,216.0,564.0,159.0
220,5,0.7286245353159851,0.08148148148148149,485.0,216.0,564.0,159.0
221,5,0.7286245353159851,0.08175582990397806,485.0,216.0,564.0,159.0
222,5,0.7286245353159851,0.08203017832647463,485.0,216.0,564.0,159.0
223,5,0.7286245353159851,0.08230452674897122,485.0,216.0,564.0,159.0
224,5,0.7286245353159851,0.0825788751714678,485.0,216.0,564.0,159.0
225,5,0.7286245353159851,0.0828532235939643,485.0,216.0,564.0,159.0
226,5,0.7286245353159851,0.08312757201646089,485.0,216.0,564.0,159.0
227,5,0.7286245353159851,0.08340192043895746,485.0,216.0,564.0,159.0
228,5,0.7286245353159851,0.08367626886145405,485.0,216.0,564.0,159.0
229,5,0.7286245353159851,0.08395061728395062,485.0,216.0,564.0,159.0
230,5,0.7298636926889714,0.08422496570644719,485.0,216.0,564.0,159.0
231,5,0.731102850061958,0.08449931412894378,485.0,216.0,564.0,159.0
232,5,0.7323420074349443,0.08477366255144035,485.0,216.0,564.0,159.0
233,5,0.7335811648079306,0.08504801097393692,485.0,216.0,564.0,159.0
234,5,0.7348203221809171,0.08532235939643344,485.0,216.0,564.0,159.0
235,5,0.7360594795539034,0.08559670781893002,485.0,216.0,564.0,159.0
236,5,0.7372986369268897,0.0858710562414266,485.0,216.0,564.0,159.0
237,5,0.7385377942998762,0.08614540466392318,485.0,216.0,564.0,159.0
238,5,0.7397769516728625,0.08641975308641975,485.0,216.0,564.0,159.0
239,5,0.7406030565881867,0.08641975308641975,485.0,216.0,564.0,159.0
240,5,0.741429161503511,0.08641975308641975,485.0,216.0,564.0,159.0
241,5,0.7422552664188352,0.08641975308641975,485.0,216.0,564.0,159.0
242,5,0.7430813713341595,0.08641975308641975,485.0,216.0,564.0,159.0
243,5,0.7439074762494836,0.08641975308641975,485.0,216.0,564.0,159.0
244,5,0.7447335811648078,0.08641975308641975,485.0,216.0,564.0,159.0
245,5,0.7455596860801321,0.08641975308641975,485.0,216.0,564.0,159.0
246,5,0.7463857909954564,0.08641975308641975,485.0,216.0,564.0,159.0
247,5,0.7472118959107806,0.08641975308641975,485.0,216.0,564.0,159.0
248,5,0.7479553903345725,0.08666666666666666,485.0,216.0,564.0,159.0
249,5,0.7486988847583642,0.08691358024691355,485.0,216.0,564.0,159.0
250,5,0.7494423791821562,0.08716049382716053,485.0,216.0,564.0,159.0
251,5,0.750185873605948,0.08740740740740742,485.0,216.0,564.0,159.0
252,5,0.7509293680297398,0.08765432098765433,485.0,216.0,564.0,159.0
253,5,0.7516728624535316,0.08790123456790122,485.0,216.0,564.0,159.0
254,5,0.7524163568773233,0.08814814814814811,485.0,216.0,564.0,159.0
255,5,0.7531598513011153,0.08839506172839509,485.0,216.0,564.0,159.0
256,5,0.7539033457249071,0.08864197530864198,485.0,216.0,564.0,159.0
257,5,0.7546468401486989,0.08888888888888889,485.0,216.0,564.0,159.0
258,5,0.7554729450640232,0.08916323731138547,485.0,216.0,564.0,159.0
259,5,0.7562990499793474,0.08943758573388205,485.0,216.0,564.0,159.0
260,5,0.7571251548946717,0.08971193415637863,485.0,216.0,564.0,159.0
261,5,0.757951259809996,0.0899862825788752,485.0,216.0,564.0,159.0
262,5,0.75877736472532,0.09026063100137172,485.0,216.0,564.0,159.0
263,5,0.7596034696406443,0.09053497942386829,485.0,216.0,564.0,159.0
264,5,0.7604295745559686,0.09080932784636486,485.0,216.0,564.0,159.0
265,5,0.7612556794712928,0.09108367626886145,485.0,216.0,564.0,159.0
266,5,0.7620817843866171,0.09135802469135802,485.0,216.0,564.0,159.0
267,5,0.7633209417596034,0.09135802469135802,485.0,216.0,564.0,159.0
268,5,0.7645600991325899,0.09135802469135802,485.0,216.0,564.0,159.0
269,5,0.7657992565055762,0.09135802469135802,485.0,216.0,564.0,159.0
270,5,0.7670384138785625,0.09135802469135802,485.0,216.0,564.0,159.0
271,5,0.768277571251549,0.09135802469135802,485.0,216.0,564.0,159.0
272,5,0.7695167286245354,0.09135802469135802,485.0,216.0,564.0,159.0
273,5,0.7707558859975217,0.09135802469135802,485.0,216.0,564.0,159.0
274,5,0.7719950433705082,0.09135802469135802,485.0,216.0,564.0,159.0
275,5,0.7732342007434945,0.09135802469135802,485.0,216.0,564.0,159.0
276,5,0.7744733581164808,0.09163237311385461,485.0,216.0,564.0,159.0
277,5,0.7757125154894672,0.09190672153635118,485.0,216.0,564.0,159.0
278,5,0.7769516728624535,0.09218106995884776,485.0,216.0,564.0,159.0
279,5,0.7781908302354398,0.09245541838134434,485.0,216.0,564.0,159.0
280,5,0.7794299876084263,0.09272976680384085,485.0,216.0,564.0,159.0
281,5,0.7806691449814126,0.09300411522633742,485.0,216.0,564.0,159.0
282,5,0.7819083023543989,0.093278463648834,485.0,216.0,564.0,159.0
283,5,0.7831474597273854,0.09355281207133058,485.0,216.0,564.0,159.0
284,5,0.7843866171003717,0.09382716049382717,485.0,216.0,564.0,159.0
285,5,0.7860388269310203,0.09355281207133058,485.0,216.0,564.0,159.0
286,5,0.7876910367616689,0.093278463648834,485.0,216.0,564.0,159.0
287,5,0.7893432465923171,0.09300411522633742,485.0,216.0,564.0,159.0
288,5,0.7909954564229656,0.09272976680384085,485.0,216.0,564.0,159.0
289,5,0.7926476662536143,0.09245541838134434,485.0,216.0,564.0,159.0
290,5,0.7942998760842628,0.09218106995884776,485.0,216.0,564.0,159.0
291,5,0.7959520859149111,0.09190672153635118,485.0,216.0,564.0,159.0
292,5,0.7976042957455597,0.09163237311385461,485.0,216.0,564.0,159.0
293,5,0.7992565055762082,0.09135802469135802,485.0,216.0,564.0,159.0
294,5,0.7999999999999999,0.09135802469135802,485.0,216.0,564.0,159.0
295,5,0.8007434944237918,0.09135802469135802,485.0,216.0,564.0,159.0
296,5,0.8014869888475837,0.09135802469135802,485.0,216.0,564.0,159.0
297,5,0.8022304832713755,0.09135802469135802,485.0,216.0,564.0,159.0
298,5,0.8029739776951673,0.09135802469135802,485.0,216.0,564.0,159.0
299,5,0.803717472118959,0.09135802469135802,485.0,216.0,564.0,159.0
300,5,0.8044609665427509,0.09135802469135802,485.0,216.0,564.0,159.0
301,5,0.8052044609665429,0.09135802469135802,485.0,216.0,564.0,159.0
302,5,0.8059479553903346,0.09135802469135802,485.0,216.0,564.0,159.0
303,5,0.8066914498141264,0.09135802469135802,485.0,216.0,564.0,159.0
304,5,0.808343659644775,0.09080932784636486,485.0,216.0,564.0,159.0
305,5,0.8099958694754235,0.09026063100137172,485.0,216.0,564.0,159.0
306,5,0.8116480793060717,0.08971193415637863,485.0,216.0,564.0,159.0
