Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
153,3,0.3150643905360887,0.04350952894642219,824.0,453.0,496.0,187.0
154,3,0.3144654088050313,0.04314994606256745,824.0,453.0,496.0,187.0
155,3,0.3138664270739743,0.042790363178712716,824.0,453.0,496.0,187.0
156,3,0.3132674453429169,0.04243078029485797,824.0,453.0,496.0,187.0
157,3,0.31266846361185985,0.042071197411003236,824.0,453.0,496.0,187.0
158,3,0.31185983827493274,0.042071197411003236,824.0,453.0,496.0,187.0
159,3,0.3110512129380053,0.042071197411003236,824.0,453.0,496.0,187.0
160,3,0.3102425876010782,0.042071197411003236,824.0,453.0,496.0,187.0
161,3,0.3094339622641508,0.042071197411003236,824.0,453.0,496.0,187.0
162,3,0.3086253369272237,0.042071197411003236,824.0,453.0,496.0,187.0
163,3,0.3078167115902966,0.042071197411003236,824.0,453.0,496.0,187.0
164,3,0.30700808625336923,0.042071197411003236,824.0,453.0,496.0,187.0
165,3,0.3061994609164421,0.042071197411003236,824.0,453.0,496.0,187.0
166,3,0.3053908355795147,0.042071197411003236,824.0,453.0,496.0,187.0
167,3,0.3045822102425876,0.042071197411003236,824.0,453.0,496.0,187.0
168,3,0.3042827193770591,0.04314994606256745,824.0,453.0,496.0,187.0
169,3,0.30398322851153053,0.04422869471413158,824.0,453.0,496.0,187.0
170,3,0.3036837376460017,0.045307443365695796,824.0,453.0,496.0,187.0
171,3,0.30338424678047315,0.046386192017260006,824.0,453.0,496.0,187.0
172,3,0.3030847559149446,0.04746494066882413,824.0,453.0,496.0,187.0
173,3,0.3027852650494161,0.04854368932038835,824.0,453.0,496.0,187.0
174,3,0.3024857741838873,0.049622437971952565,824.0,453.0,496.0,187.0
175,3,0.30218628331835873,0.05070118662351669,824.0,453.0,496.0,187.0
176,3,0.3018867924528302,0.05177993527508091,824.0,453.0,496.0,187.0
177,3,0.30128781072177313,0.05429701546206399,824.0,453.0,496.0,187.0
178,3,0.30068882899071575,0.05681409564904706,824.0,453.0,496.0,187.0
179,3,0.3000898472596587,0.05933117583603024,824.0,453.0,496.0,187.0
180,3,0.2994908655286013,0.06184825602301332,824.0,453.0,496.0,187.0
181,3,0.2988918837975442,0.06436533620999639,824.0,453.0,496.0,187.0
182,3,0.29829290206648684,0.06688241639697948,824.0,453.0,496.0,187.0
183,3,0.2976939203354298,0.06939949658396265,824.0,453.0,496.0,187.0
184,3,0.2970949386043724,0.07191657677094572,824.0,453.0,496.0,187.0
185,3,0.29649595687331537,0.0744336569579288,824.0,453.0,496.0,187.0
186,3,0.29541778975741245,0.07637540453074432,824.0,453.0,496.0,187.0
187,3,0.29433962264150954,0.07831715210355983,824.0,453.0,496.0,187.0
188,3,0.29326145552560634,0.08025889967637544,824.0,453.0,496.0,187.0
189,3,0.2921832884097034,0.08220064724919096,824.0,453.0,496.0,187.0
190,3,0.29110512129380056,0.08414239482200647,824.0,453.0,496.0,187.0
191,3,0.29002695417789764,0.08608414239482198,824.0,453.0,496.0,187.0
192,3,0.2889487870619947,0.08802588996763751,824.0,453.0,496.0,187.0
193,3,0.28787061994609153,0.08996763754045312,824.0,453.0,496.0,187.0
194,3,0.2867924528301886,0.09190938511326863,824.0,453.0,496.0,187.0
195,3,0.2857142857142857,0.09385113268608414,824.0,453.0,496.0,187.0
196,3,0.28511530398322865,0.09672779575692196,824.0,453.0,496.0,187.0
197,3,0.28451632225217127,0.09960445882775978,824.0,453.0,496.0,187.0
198,3,0.2839173405211142,0.1024811218985976,824.0,453.0,496.0,187.0
199,3,0.28331835879005685,0.10535778496943542,824.0,453.0,496.0,187.0
200,3,0.28271937705899974,0.10823444804027332,824.0,453.0,496.0,187.0
201,3,0.2821203953279424,0.11111111111111115,824.0,453.0,496.0,187.0
202,3,0.2815214135968853,0.11398777418194896,824.0,453.0,496.0,187.0
203,3,0.28092243186582794,0.11686443725278678,824.0,453.0,496.0,187.0
204,3,0.2803234501347709,0.11974110032362459,824.0,453.0,496.0,187.0
205,3,0.27972446840371384,0.12261776339446241,824.0,453.0,496.0,187.0
206,3,0.27912548667265646,0.12549442646530024,824.0,453.0,496.0,187.0
207,3,0.27852650494159936,0.12837108953613804,824.0,453.0,496.0,187.0
208,3,0.27792752321054204,0.13124775260697585,824.0,453.0,496.0,187.0
209,3,0.27732854147948494,0.13412441567781377,824.0,453.0,496.0,187.0
210,3,0.27672955974842756,0.13700107874865158,824.0,453.0,496.0,187.0
211,3,0.2761305780173705,0.13987774181948942,824.0,453.0,496.0,187.0
212,3,0.27553159628631313,0.14275440489032723,824.0,453.0,496.0,187.0
213,3,0.2749326145552561,0.14563106796116504,824.0,453.0,496.0,187.0
214,3,0.2752321054207846,0.147069399496584,824.0,453.0,496.0,187.0
215,3,0.27553159628631313,0.14850773103200288,824.0,453.0,496.0,187.0
216,3,0.27583108715184196,0.14994606256742182,824.0,453.0,496.0,187.0
217,3,0.2761305780173705,0.15138439410284069,824.0,453.0,496.0,187.0
218,3,0.27643006888289906,0.15282272563825963,824.0,453.0,496.0,187.0
219,3,0.27672955974842756,0.1542610571736785,824.0,453.0,496.0,187.0
220,3,0.2770290506139564,0.15569938870909747,824.0,453.0,496.0,187.0
221,3,0.27732854147948494,0.15713772024451633,824.0,453.0,496.0,187.0
222,3,0.2776280323450135,0.15857605177993528,824.0,453.0,496.0,187.0
223,3,0.27816711590296506,0.15760517799352747,824.0,453.0,496.0,187.0
224,3,0.2787061994609164,0.15663430420711977,824.0,453.0,496.0,187.0
225,3,0.279245283018868,0.15566343042071196,824.0,453.0,496.0,187.0
226,3,0.27978436657681927,0.15469255663430426,824.0,453.0,496.0,187.0
227,3,0.2803234501347709,0.15372168284789645,824.0,453.0,496.0,187.0
228,3,0.2808625336927225,0.15275080906148863,824.0,453.0,496.0,187.0
229,3,0.2814016172506738,0.15177993527508093,824.0,453.0,496.0,187.0
230,3,0.2819407008086254,0.15080906148867312,824.0,453.0,496.0,187.0
231,3,0.28247978436657667,0.1498381877022654,824.0,453.0,496.0,187.0
232,3,0.2830188679245283,0.1488673139158576,824.0,453.0,496.0,187.0
233,3,0.28361784965558534,0.147069399496584,824.0,453.0,496.0,187.0
234,3,0.2842168313866427,0.1452714850773103,824.0,453.0,496.0,187.0
235,3,0.2848158131176998,0.1434735706580367,824.0,453.0,496.0,187.0
236,3,0.2854147948487572,0.14167565623876302,824.0,453.0,496.0,187.0
237,3,0.28601377657981425,0.13987774181948942,824.0,453.0,496.0,187.0
238,3,0.28661275831087163,0.1380798274002157,824.0,453.0,496.0,187.0
239,3,0.2872117400419287,0.1362819129809421,824.0,453.0,496.0,187.0
240,3,0.28781072177298606,0.13448399856166843,824.0,453.0,496.0,187.0
241,3,0.2884097035040431,0.13268608414239483,824.0,453.0,496.0,187.0
242,3,0.28930817610062903,0.13088816972312123,824.0,453.0,496.0,187.0
243,3,0.29020664869721463,0.12909025530384752,824.0,453.0,496.0,187.0
244,3,0.29110512129380056,0.12729234088457392,824.0,453.0,496.0,187.0
245,3,0.29200359389038644,0.12549442646530024,824.0,453.0,496.0,187.0
246,3,0.29290206648697203,0.12369651204602664,824.0,453.0,496.0,187.0
247,3,0.29380053908355797,0.12189859762675294,824.0,453.0,496.0,187.0
248,3,0.29469901168014384,0.12010068320747934,824.0,453.0,496.0,187.0
249,3,0.29559748427672944,0.11830276878820564,824.0,453.0,496.0,187.0
250,3,0.29649595687331537,0.11650485436893204,824.0,453.0,496.0,187.0
251,3,0.297035040431267,0.11423948220064728,824.0,453.0,496.0,187.0
252,3,0.2975741239892183,0.11197411003236245,824.0,453.0,496.0,187.0
253,3,0.29811320754716986,0.10970873786407769,824.0,453.0,496.0,187.0
254,3,0.29865229110512115,0.10744336569579284,824.0,453.0,496.0,187.0
255,3,0.2991913746630728,0.10517799352750809,824.0,453.0,496.0,187.0
256,3,0.2997304582210244,0.10291262135922334,824.0,453.0,496.0,187.0
257,3,0.3002695417789757,0.1006472491909385,824.0,453.0,496.0,187.0
258,3,0.30080862533692726,0.09838187702265375,824.0,453.0,496.0,187.0
259,3,0.3013477088948786,0.0961165048543689,824.0,453.0,496.0,187.0
260,3,0.3018867924528302,0.09385113268608414,824.0,453.0,496.0,187.0
261,3,0.3027852650494161,0.09133405249910106,824.0,453.0,496.0,187.0
262,3,0.3036837376460017,0.08881697231211798,824.0,453.0,496.0,187.0
263,3,0.3045822102425876,0.08629989212513481,824.0,453.0,496.0,187.0
264,3,0.3054806828391735,0.08378281193815174,824.0,453.0,496.0,187.0
265,3,0.3063791554357591,0.08126573175116865,824.0,453.0,496.0,187.0
266,3,0.30727762803234504,0.07874865156418558,824.0,453.0,496.0,187.0
267,3,0.3081761006289309,0.0762315713772024,824.0,453.0,496.0,187.0
268,3,0.3090745732255165,0.07371449119021932,824.0,453.0,496.0,187.0
269,3,0.30997304582210244,0.07119741100323625,824.0,453.0,496.0,187.0
270,3,0.3105720275531595,0.06868033081625316,824.0,453.0,496.0,187.0
271,3,0.31117100928421687,0.06616325062927009,824.0,453.0,496.0,187.0
272,3,0.3117699910152739,0.06364617044228692,824.0,453.0,496.0,187.0
273,3,0.3123689727463313,0.06112909025530384,824.0,453.0,496.0,187.0
274,3,0.3129679544773884,0.05861201006832076,824.0,453.0,496.0,187.0
275,3,0.3135669362084457,0.05609492988133768,824.0,453.0,496.0,187.0
276,3,0.3141659179395028,0.05357784969435451,824.0,453.0,496.0,187.0
277,3,0.3147648996705602,0.05106076950737143,824.0,453.0,496.0,187.0
278,3,0.31536388140161725,0.04854368932038835,824.0,453.0,496.0,187.0
279,3,0.31617250673854436,0.04692556634304207,824.0,453.0,496.0,187.0
280,3,0.31698113207547174,0.045307443365695796,824.0,453.0,496.0,187.0
281,3,0.31778975741239884,0.043689320388349516,824.0,453.0,496.0,187.0
282,3,0.3185983827493263,0.042071197411003236,824.0,453.0,496.0,187.0
283,3,0.3194070080862534,0.040453074433656956,824.0,453.0,496.0,187.0
284,3,0.3202156334231805,0.038834951456310676,824.0,453.0,496.0,187.0
285,3,0.3210242587601079,0.0372168284789644,824.0,453.0,496.0,187.0
286,3,0.321832884097035,0.03559870550161812,824.0,453.0,496.0,187.0
287,3,0.32264150943396236,0.03398058252427184,824.0,453.0,496.0,187.0
288,3,0.32345013477088946,0.032362459546925564,824.0,453.0,496.0,187.0
289,3,0.32404911650194657,0.03128371089536135,824.0,453.0,496.0,187.0
290,3,0.32464809823300395,0.030204962243797227,824.0,453.0,496.0,187.0
291,3,0.325247079964061,0.02912621359223301,824.0,453.0,496.0,187.0
292,3,0.32584606169511837,0.028047464940668794,824.0,453.0,496.0,187.0
293,3,0.3264450434261754,0.02696871628910467,824.0,453.0,496.0,187.0
294,3,0.3270440251572328,0.025889967637540454,824.0,453.0,496.0,187.0
295,3,0.3276430068882899,0.024811218985976238,824.0,453.0,496.0,187.0
296,3,0.3282419886193472,0.02373247033441211,824.0,453.0,496.0,187.0
297,3,0.3288409703504043,0.022653721682847898,824.0,453.0,496.0,187.0
298,3,0.33003893381251875,0.022294138798993158,824.0,453.0,496.0,187.0
299,3,0.3312368972746332,0.021934555915138418,824.0,453.0,496.0,187.0
300,3,0.3324348607367476,0.02157497303128368,824.0,453.0,496.0,187.0
301,3,0.3336328241988621,0.02121539014742894,824.0,453.0,496.0,187.0
302,3,0.3348307876609762,0.020855807263574295,824.0,453.0,496.0,187.0
303,3,0.33602875112309066,0.020496224379719555,824.0,453.0,496.0,187.0
304,3,0.3372267145852051,0.020136641495864818,824.0,453.0,496.0,187.0
305,3,0.3384246780473195,0.019777058612010078,824.0,453.0,496.0,187.0
306,3,0.33962264150943394,0.019417475728155338,824.0,453.0,496.0,187.0
307,3,0.34022162324049104,0.01869830996044586,824.0,453.0,496.0,187.0
308,3,0.3408206049715484,0.017979144192736385,824.0,453.0,496.0,187.0
309,3,0.34141958670260547,0.017259978425027,824.0,453.0,496.0,187.0
310,3,0.34201856843366285,0.016540812657317522,824.0,453.0,496.0,187.0
311,3,0.3426175501647199,0.015821646889608045,824.0,453.0,496.0,187.0
312,3,0.3432165318957773,0.015102481121898567,824.0,453.0,496.0,187.0
313,3,0.3438155136268343,0.014383315354189182,824.0,453.0,496.0,187.0
314,3,0.3444144953578917,0.013664149586479704,824.0,453.0,496.0,187.0
315,3,0.3450134770889488,0.012944983818770227,824.0,453.0,496.0,187.0
316,3,0.3458221024258759,0.013592233009708701,824.0,453.0,496.0,187.0
317,3,0.3466307277628033,0.014239482200647267,824.0,453.0,496.0,187.0
318,3,0.3474393530997304,0.014886731391585742,824.0,453.0,496.0,187.0
319,3,0.3482479784366578,0.01553398058252431,824.0,453.0,496.0,187.0
320,3,0.3490566037735849,0.016181229773462782,824.0,453.0,496.0,187.0
321,3,0.349865229110512,0.016828478964401258,824.0,453.0,496.0,187.0
322,3,0.3506738544474394,0.017475728155339824,824.0,453.0,496.0,187.0
323,3,0.35148247978436653,0.0181229773462783,824.0,453.0,496.0,187.0
324,3,0.3522911051212939,0.018770226537216866,824.0,453.0,496.0,187.0
325,3,0.353099730458221,0.019417475728155338,824.0,453.0,496.0,187.0
326,3,0.35369871218927806,0.02121539014742894,824.0,453.0,496.0,187.0
327,3,0.35429769392033544,0.023013304566702635,824.0,453.0,496.0,187.0
328,3,0.35489667565139255,0.024811218985976238,824.0,453.0,496.0,187.0
329,3,0.3554956573824499,0.02660913340524993,824.0,453.0,496.0,187.0
330,3,0.35609463911350697,0.02840704782452353,824.0,453.0,496.0,187.0
331,3,0.35669362084456435,0.030204962243797227,824.0,453.0,496.0,187.0
332,3,0.3572926025756214,0.03200287666307083,824.0,453.0,496.0,187.0
333,3,0.3578915843066788,0.033800791082344524,824.0,453.0,496.0,187.0
334,3,0.3584905660377358,0.03559870550161812,824.0,453.0,496.0,187.0
335,3,0.3596885294998503,0.0381157856886012,824.0,453.0,496.0,187.0
336,3,0.36088649296196473,0.04063286587558428,824.0,453.0,496.0,187.0
337,3,0.36208445642407916,0.04314994606256745,824.0,453.0,496.0,187.0
338,3,0.3632824198861936,0.04566702624955053,824.0,453.0,496.0,187.0
339,3,0.36448038334830773,0.04818410643653361,824.0,453.0,496.0,187.0
340,3,0.36567834681042216,0.05070118662351669,824.0,453.0,496.0,187.0
341,3,0.36687631027253664,0.05321826681049986,824.0,453.0,496.0,187.0
342,3,0.36807427373465107,0.05573534699748294,824.0,453.0,496.0,187.0
343,3,0.3692722371967655,0.05825242718446602,824.0,453.0,496.0,187.0
344,3,0.3700808625336926,0.05954692556634306,824.0,453.0,496.0,187.0
345,3,0.37088948787062,0.0608414239482201,824.0,453.0,496.0,187.0
346,3,0.3716981132075471,0.06213592233009705,824.0,453.0,496.0,187.0
347,3,0.3725067385444745,0.06343042071197409,824.0,453.0,496.0,187.0
348,3,0.37331536388140163,0.06472491909385113,824.0,453.0,496.0,187.0
349,3,0.37412398921832873,0.06601941747572818,824.0,453.0,496.0,187.0
350,3,0.3749326145552561,0.06731391585760521,824.0,453.0,496.0,187.0
351,3,0.3757412398921832,0.06860841423948216,824.0,453.0,496.0,187.0
352,3,0.37654986522911066,0.06990291262135921,824.0,453.0,496.0,187.0
353,3,0.37735849056603776,0.07119741100323625,824.0,453.0,496.0,187.0
354,3,0.3785564540281522,0.07299532542250985,824.0,453.0,496.0,187.0
355,3,0.3797544174902666,0.07479323984178354,824.0,453.0,496.0,187.0
356,3,0.38095238095238104,0.07659115426105714,824.0,453.0,496.0,187.0
357,3,0.38215034441449547,0.07838906868033084,824.0,453.0,496.0,187.0
358,3,0.3833483078766096,0.08018698309960444,824.0,453.0,496.0,187.0
359,3,0.38454627133872404,0.08198489751887814,824.0,453.0,496.0,187.0
360,3,0.3857442348008385,0.08378281193815174,824.0,453.0,496.0,187.0
361,3,0.38694219826295295,0.08558072635742543,824.0,453.0,496.0,187.0
362,3,0.3881401617250674,0.08737864077669903,824.0,453.0,496.0,187.0
363,3,0.3893381251871818,0.08845738942826324,824.0,453.0,496.0,187.0
364,3,0.3905360886492963,0.08953613807982737,824.0,453.0,496.0,187.0
365,3,0.3917340521114107,0.09061488673139159,824.0,453.0,496.0,187.0
366,3,0.39293201557352514,0.0916936353829558,824.0,453.0,496.0,187.0
367,3,0.3941299790356393,0.09277238403451993,824.0,453.0,496.0,187.0
368,3,0.3953279424977537,0.09385113268608414,824.0,453.0,496.0,187.0
369,3,0.39652590595986814,0.09492988133764836,824.0,453.0,496.0,187.0
370,3,0.3977238694219826,0.09600862998921249,824.0,453.0,496.0,187.0
371,3,0.39892183288409705,0.0970873786407767,824.0,453.0,496.0,187.0
372,3,0.4001197963462115,0.0970873786407767,824.0,453.0,496.0,187.0
373,3,0.4013177598083259,0.0970873786407767,824.0,453.0,496.0,187.0
374,3,0.40251572327044033,0.0970873786407767,824.0,453.0,496.0,187.0
375,3,0.4037136867325548,0.0970873786407767,824.0,453.0,496.0,187.0
376,3,0.4049116501946689,0.0970873786407767,824.0,453.0,496.0,187.0
377,3,0.4061096136567834,0.0970873786407767,824.0,453.0,496.0,187.0
378,3,0.4073075771188978,0.0970873786407767,824.0,453.0,496.0,187.0
379,3,0.40850554058101224,0.0970873786407767,824.0,453.0,496.0,187.0
380,3,0.40970350404312667,0.0970873786407767,824.0,453.0,496.0,187.0
381,3,0.4110512129380054,0.0970873786407767,824.0,453.0,496.0,187.0
382,3,0.4123989218328841,0.0970873786407767,824.0,453.0,496.0,187.0
383,3,0.4137466307277628,0.0970873786407767,824.0,453.0,496.0,187.0
384,3,0.41509433962264153,0.0970873786407767,824.0,453.0,496.0,187.0
385,3,0.4164420485175202,0.0970873786407767,824.0,453.0,496.0,187.0
386,3,0.41778975741239893,0.0970873786407767,824.0,453.0,496.0,187.0
387,3,0.4191374663072776,0.0970873786407767,824.0,453.0,496.0,187.0
388,3,0.42048517520215634,0.0970873786407767,824.0,453.0,496.0,187.0
389,3,0.42183288409703507,0.0970873786407767,824.0,453.0,496.0,187.0
390,3,0.42318059299191374,0.0970873786407767,824.0,453.0,496.0,187.0
391,3,0.4246780473195567,0.09672779575692196,824.0,453.0,496.0,187.0
392,3,0.4261755016471997,0.09636821287306722,824.0,453.0,496.0,187.0
393,3,0.4276729559748427,0.09600862998921249,824.0,453.0,496.0,187.0
394,3,0.42917041030248565,0.09564904710535774,824.0,453.0,496.0,187.0
395,3,0.4306678646301289,0.0952894642215031,824.0,453.0,496.0,187.0
396,3,0.4321653189577719,0.09492988133764836,824.0,453.0,496.0,187.0
397,3,0.43366277328541486,0.09457029845379362,824.0,453.0,496.0,187.0
398,3,0.43516022761305784,0.09421071556993887,824.0,453.0,496.0,187.0
399,3,0.4366576819407008,0.09385113268608414,824.0,453.0,496.0,187.0
400,3,0.4384546271338723,0.0934915498022294,824.0,453.0,496.0,187.0
401,3,0.44025157232704415,0.09313196691837466,824.0,453.0,496.0,187.0
402,3,0.4420485175202156,0.09277238403451993,824.0,453.0,496.0,187.0
403,3,0.44384546271338715,0.09241280115066519,824.0,453.0,496.0,187.0
404,3,0.44564240790655896,0.09205321826681054,824.0,453.0,496.0,187.0
405,3,0.4474393530997305,0.0916936353829558,824.0,453.0,496.0,187.0
406,3,0.44923629829290196,0.09133405249910106,824.0,453.0,496.0,187.0
407,3,0.45103324348607376,0.09097446961524633,824.0,453.0,496.0,187.0
408,3,0.4528301886792453,0.09061488673139159,824.0,453.0,496.0,187.0
409,3,0.4547169811320756,0.09061488673139159,824.0,453.0,496.0,187.0
410,3,0.4566037735849056,0.09061488673139159,824.0,453.0,496.0,187.0
411,3,0.4584905660377359,0.09061488673139159,824.0,453.0,496.0,187.0
412,3,0.46037735849056594,0.09061488673139159,824.0,453.0,496.0,187.0
413,3,0.46226415094339623,0.09061488673139159,824.0,453.0,496.0,187.0
414,3,0.46415094339622653,0.09061488673139159,824.0,453.0,496.0,187.0
415,3,0.46603773584905656,0.09061488673139159,824.0,453.0,496.0,187.0
416,3,0.46792452830188686,0.09061488673139159,824.0,453.0,496.0,187.0
417,3,0.4698113207547169,0.09061488673139159,824.0,453.0,496.0,187.0
418,3,0.4716981132075472,0.09061488673139159,824.0,453.0,496.0,187.0
419,3,0.47379454926624753,0.09097446961524633,824.0,453.0,496.0,187.0
420,3,0.47589098532494756,0.09133405249910106,824.0,453.0,496.0,187.0
421,3,0.4779874213836479,0.0916936353829558,824.0,453.0,496.0,187.0
422,3,0.48008385744234794,0.09205321826681054,824.0,453.0,496.0,187.0
423,3,0.4821802935010483,0.09241280115066519,824.0,453.0,496.0,187.0
424,3,0.4842767295597483,0.09277238403451993,824.0,453.0,496.0,187.0
425,3,0.4863731656184487,0.09313196691837466,824.0,453.0,496.0,187.0
426,3,0.4884696016771487,0.0934915498022294,824.0,453.0,496.0,187.0
427,3,0.49056603773584906,0.09385113268608414,824.0,453.0,496.0,187.0
428,3,0.49326145552560646,0.0934915498022294,824.0,453.0,496.0,187.0
429,3,0.49595687331536387,0.09313196691837466,824.0,453.0,496.0,187.0
430,3,0.49865229110512127,0.09277238403451993,824.0,453.0,496.0,187.0
431,3,0.5013477088948787,0.09241280115066519,824.0,453.0,496.0,187.0
432,3,0.5040431266846361,0.09205321826681054,824.0,453.0,496.0,187.0
433,3,0.5067385444743935,0.0916936353829558,824.0,453.0,496.0,187.0
434,3,0.5094339622641509,0.09133405249910106,824.0,453.0,496.0,187.0
435,3,0.5121293800539084,0.09097446961524633,824.0,453.0,496.0,187.0
436,3,0.5148247978436657,0.09061488673139159,824.0,453.0,496.0,187.0
