Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
413,1,0.7038095238095239,0.05855855855855861,363.0,188.0,402.0,217.0
414,1,0.7042857142857143,0.05810810810810811,363.0,188.0,402.0,217.0
415,1,0.7047619047619047,0.0576576576576576,363.0,188.0,402.0,217.0
416,1,0.7052380952380953,0.05720720720720726,363.0,188.0,402.0,217.0
417,1,0.7057142857142857,0.05675675675675676,363.0,188.0,402.0,217.0
418,1,0.706190476190476,0.05630630630630626,363.0,188.0,402.0,217.0
419,1,0.7066666666666668,0.05585585585585591,363.0,188.0,402.0,217.0
420,1,0.7071428571428572,0.05540540540540541,363.0,188.0,402.0,217.0
421,1,0.7076190476190475,0.05495495495495491,363.0,188.0,402.0,217.0
422,1,0.7080952380952382,0.05450450450450456,363.0,188.0,402.0,217.0
423,1,0.7085714285714285,0.05405405405405406,363.0,188.0,402.0,217.0
424,1,0.7096103896103897,0.05208845208845203,363.0,188.0,402.0,217.0
425,1,0.7106493506493508,0.050122850122850164,363.0,188.0,402.0,217.0
426,1,0.7116883116883118,0.048157248157248145,363.0,188.0,402.0,217.0
427,1,0.7127272727272729,0.04619164619164612,363.0,188.0,402.0,217.0
428,1,0.7137662337662339,0.04422604422604425,363.0,188.0,402.0,217.0
429,1,0.7148051948051947,0.04226044226044223,363.0,188.0,402.0,217.0
430,1,0.7158441558441557,0.040294840294840366,363.0,188.0,402.0,217.0
431,1,0.7168831168831168,0.038329238329238347,363.0,188.0,402.0,217.0
432,1,0.7179220779220779,0.03636363636363632,363.0,188.0,402.0,217.0
433,1,0.7189610389610389,0.034398034398034454,363.0,188.0,402.0,217.0
434,1,0.72,0.032432432432432434,363.0,188.0,402.0,217.0
435,1,0.7204761904761904,0.031081081081081083,363.0,188.0,402.0,217.0
436,1,0.720952380952381,0.02972972972972973,363.0,188.0,402.0,217.0
437,1,0.7214285714285714,0.02837837837837838,363.0,188.0,402.0,217.0
438,1,0.7219047619047618,0.02702702702702703,363.0,188.0,402.0,217.0
439,1,0.7223809523809525,0.025675675675675677,363.0,188.0,402.0,217.0
440,1,0.7228571428571429,0.024324324324324326,363.0,188.0,402.0,217.0
441,1,0.7233333333333333,0.022972972972972974,363.0,188.0,402.0,217.0
442,1,0.7238095238095239,0.021621621621621623,363.0,188.0,402.0,217.0
443,1,0.7242857142857143,0.02027027027027027,363.0,188.0,402.0,217.0
444,1,0.7247619047619046,0.01891891891891892,363.0,188.0,402.0,217.0
445,1,0.7252380952380953,0.01756756756756757,363.0,188.0,402.0,217.0
446,1,0.7257142857142858,0.016216216216216217,363.0,188.0,402.0,217.0
447,1,0.7266666666666668,0.015765765765765716,363.0,188.0,402.0,217.0
448,1,0.7276190476190475,0.015315315315315367,363.0,188.0,402.0,217.0
449,1,0.7285714285714285,0.014864864864864866,363.0,188.0,402.0,217.0
450,1,0.7295238095238097,0.014414414414414363,363.0,188.0,402.0,217.0
451,1,0.7304761904761904,0.013963963963964016,363.0,188.0,402.0,217.0
452,1,0.7314285714285714,0.013513513513513514,363.0,188.0,402.0,217.0
453,1,0.7323809523809525,0.013063063063063011,363.0,188.0,402.0,217.0
454,1,0.7333333333333332,0.012612612612612664,363.0,188.0,402.0,217.0
455,1,0.7342857142857143,0.012162162162162163,363.0,188.0,402.0,217.0
456,1,0.7352380952380954,0.01171171171171166,363.0,188.0,402.0,217.0
457,1,0.7361904761904761,0.011261261261261313,363.0,188.0,402.0,217.0
458,1,0.7371428571428571,0.010810810810810811,363.0,188.0,402.0,217.0
459,1,0.7385714285714285,0.009909909909909961,363.0,188.0,402.0,217.0
460,1,0.74,0.009009009009008959,363.0,188.0,402.0,217.0
461,1,0.7414285714285714,0.008108108108108109,363.0,188.0,402.0,217.0
462,1,0.7428571428571429,0.0072072072072072585,363.0,188.0,402.0,217.0
463,1,0.7442857142857143,0.006306306306306255,363.0,188.0,402.0,217.0
464,1,0.7457142857142857,0.005405405405405406,363.0,188.0,402.0,217.0
465,1,0.7471428571428571,0.004504504504504556,363.0,188.0,402.0,217.0
466,1,0.7485714285714286,0.0036036036036035525,363.0,188.0,402.0,217.0
467,1,0.75,0.002702702702702703,363.0,188.0,402.0,217.0
468,1,0.7514285714285714,0.001801801801801853,363.0,188.0,402.0,217.0
469,1,0.7528571428571429,0.0009009009009008497,363.0,188.0,402.0,217.0
470,1,0.7542857142857143,0.0,363.0,188.0,402.0,217.0
471,1,0.7553246753246754,0.0004914004914005054,363.0,188.0,402.0,217.0
472,1,0.7563636363636365,0.0009828009828010107,363.0,188.0,402.0,217.0
473,1,0.7574025974025975,0.001474201474201516,363.0,188.0,402.0,217.0
474,1,0.7584415584415586,0.0019656019656020215,363.0,188.0,402.0,217.0
475,1,0.7594805194805196,0.0024570024570025268,363.0,188.0,402.0,217.0
476,1,0.7605194805194804,0.0029484029484028785,363.0,188.0,402.0,217.0
477,1,0.7615584415584414,0.0034398034398033838,363.0,188.0,402.0,217.0
478,1,0.7625974025974025,0.0039312039312038895,363.0,188.0,402.0,217.0
479,1,0.7636363636363636,0.004422604422604394,363.0,188.0,402.0,217.0
480,1,0.7646753246753246,0.0049140049140049,363.0,188.0,402.0,217.0
481,1,0.7657142857142857,0.005405405405405406,363.0,188.0,402.0,217.0
482,1,0.7666666666666668,0.0049549549549549035,363.0,188.0,402.0,217.0
483,1,0.7676190476190475,0.004504504504504556,363.0,188.0,402.0,217.0
484,1,0.7685714285714286,0.004054054054054054,363.0,188.0,402.0,217.0
485,1,0.7695238095238096,0.0036036036036035525,363.0,188.0,402.0,217.0
486,1,0.7704761904761903,0.003153153153153204,363.0,188.0,402.0,217.0
487,1,0.7714285714285715,0.002702702702702703,363.0,188.0,402.0,217.0
488,1,0.7723809523809525,0.002252252252252201,363.0,188.0,402.0,217.0
489,1,0.7733333333333332,0.001801801801801853,363.0,188.0,402.0,217.0
490,1,0.7742857142857142,0.0013513513513513514,363.0,188.0,402.0,217.0
491,1,0.7752380952380954,0.0009009009009008497,363.0,188.0,402.0,217.0
492,1,0.7761904761904761,0.0004504504504505017,363.0,188.0,402.0,217.0
493,1,0.7771428571428571,0.0,363.0,188.0,402.0,217.0
494,1,0.7780952380952382,0.0004504504504505017,363.0,188.0,402.0,217.0
495,1,0.779047619047619,0.0009009009009008497,363.0,188.0,402.0,217.0
496,1,0.78,0.0013513513513513514,363.0,188.0,402.0,217.0
497,1,0.7809523809523811,0.001801801801801853,363.0,188.0,402.0,217.0
498,1,0.7819047619047618,0.002252252252252201,363.0,188.0,402.0,217.0
499,1,0.7828571428571428,0.002702702702702703,363.0,188.0,402.0,217.0
500,1,0.783809523809524,0.003153153153153204,363.0,188.0,402.0,217.0
501,1,0.7847619047619047,0.0036036036036035525,363.0,188.0,402.0,217.0
502,1,0.7857142857142857,0.004054054054054054,363.0,188.0,402.0,217.0
503,1,0.7866666666666667,0.004504504504504556,363.0,188.0,402.0,217.0
504,1,0.7876190476190476,0.0049549549549549035,363.0,188.0,402.0,217.0
505,1,0.7885714285714286,0.005405405405405406,363.0,188.0,402.0,217.0
506,1,0.7895238095238096,0.005855855855855907,363.0,188.0,402.0,217.0
507,1,0.7904761904761903,0.006306306306306255,363.0,188.0,402.0,217.0
508,1,0.7914285714285715,0.006756756756756757,363.0,188.0,402.0,217.0
509,1,0.7923809523809525,0.0072072072072072585,363.0,188.0,402.0,217.0
510,1,0.7933333333333332,0.007657657657657606,363.0,188.0,402.0,217.0
511,1,0.7942857142857143,0.008108108108108109,363.0,188.0,402.0,217.0
512,1,0.7952380952380953,0.00855855855855861,363.0,188.0,402.0,217.0
513,1,0.7961904761904761,0.009009009009008959,363.0,188.0,402.0,217.0
514,1,0.7971428571428572,0.00945945945945946,363.0,188.0,402.0,217.0
515,1,0.7980952380952382,0.009909909909909961,363.0,188.0,402.0,217.0
516,1,0.7990476190476189,0.010360360360360308,363.0,188.0,402.0,217.0
517,1,0.8,0.010810810810810811,363.0,188.0,402.0,217.0
518,1,0.8,0.011793611793611821,363.0,188.0,402.0,217.0
519,1,0.8,0.012776412776412832,363.0,188.0,402.0,217.0
520,1,0.8,0.01375921375921369,363.0,188.0,402.0,217.0
521,1,0.8,0.014742014742014701,363.0,188.0,402.0,217.0
522,1,0.8,0.01572481572481571,363.0,188.0,402.0,217.0
523,1,0.8,0.01670761670761672,363.0,188.0,402.0,217.0
524,1,0.8,0.017690417690417733,363.0,188.0,402.0,217.0
525,1,0.8,0.018673218673218743,363.0,188.0,402.0,217.0
526,1,0.8,0.0196560196560196,363.0,188.0,402.0,217.0
527,1,0.8,0.02063882063882061,363.0,188.0,402.0,217.0
528,1,0.8,0.021621621621621623,363.0,188.0,402.0,217.0
529,1,0.8004761904761903,0.022072072072072124,363.0,188.0,402.0,217.0
530,1,0.8009523809523811,0.022522522522522473,363.0,188.0,402.0,217.0
531,1,0.8014285714285714,0.022972972972972974,363.0,188.0,402.0,217.0
532,1,0.8019047619047618,0.023423423423423476,363.0,188.0,402.0,217.0
533,1,0.8023809523809525,0.023873873873873824,363.0,188.0,402.0,217.0
534,1,0.8028571428571428,0.024324324324324326,363.0,188.0,402.0,217.0
535,1,0.8033333333333332,0.024774774774774827,363.0,188.0,402.0,217.0
536,1,0.8038095238095239,0.025225225225225176,363.0,188.0,402.0,217.0
537,1,0.8042857142857143,0.025675675675675677,363.0,188.0,402.0,217.0
538,1,0.8047619047619047,0.02612612612612618,363.0,188.0,402.0,217.0
539,1,0.8052380952380953,0.026576576576576524,363.0,188.0,402.0,217.0
540,1,0.8057142857142857,0.02702702702702703,363.0,188.0,402.0,217.0
541,1,0.8057142857142857,0.02702702702702703,363.0,188.0,402.0,217.0
542,1,0.8057142857142857,0.02702702702702703,363.0,188.0,402.0,217.0
543,1,0.8057142857142857,0.02702702702702703,363.0,188.0,402.0,217.0
544,1,0.8057142857142857,0.02702702702702703,363.0,188.0,402.0,217.0
545,1,0.8057142857142857,0.02702702702702703,363.0,188.0,402.0,217.0
546,1,0.8057142857142857,0.02702702702702703,363.0,188.0,402.0,217.0
547,1,0.8057142857142857,0.02702702702702703,363.0,188.0,402.0,217.0
548,1,0.8057142857142857,0.02702702702702703,363.0,188.0,402.0,217.0
549,1,0.8057142857142857,0.02702702702702703,363.0,188.0,402.0,217.0
550,1,0.8057142857142857,0.02702702702702703,363.0,188.0,402.0,217.0
551,1,0.8057142857142857,0.02702702702702703,363.0,188.0,402.0,217.0
552,1,0.8057142857142857,0.02702702702702703,363.0,188.0,402.0,217.0
553,1,0.8061904761904761,0.02747747747747753,363.0,188.0,402.0,217.0
554,1,0.8066666666666668,0.027927927927927875,363.0,188.0,402.0,217.0
555,1,0.8071428571428572,0.02837837837837838,363.0,188.0,402.0,217.0
556,1,0.8076190476190475,0.02882882882882888,363.0,188.0,402.0,217.0
557,1,0.8080952380952382,0.029279279279279227,363.0,188.0,402.0,217.0
558,1,0.8085714285714286,0.02972972972972973,363.0,188.0,402.0,217.0
559,1,0.8090476190476189,0.030180180180180233,363.0,188.0,402.0,217.0
560,1,0.8095238095238096,0.030630630630630578,363.0,188.0,402.0,217.0
561,1,0.81,0.031081081081081083,363.0,188.0,402.0,217.0
562,1,0.8104761904761904,0.031531531531531584,363.0,188.0,402.0,217.0
563,1,0.8109523809523811,0.03198198198198193,363.0,188.0,402.0,217.0
564,1,0.8114285714285714,0.032432432432432434,363.0,188.0,402.0,217.0
565,1,0.8114285714285714,0.03390663390663395,363.0,188.0,402.0,217.0
566,1,0.8114285714285714,0.035380835380835314,363.0,188.0,402.0,217.0
567,1,0.8114285714285714,0.03685503685503683,363.0,188.0,402.0,217.0
568,1,0.8114285714285714,0.038329238329238347,363.0,188.0,402.0,217.0
569,1,0.8114285714285714,0.03980343980343986,363.0,188.0,402.0,217.0
570,1,0.8114285714285714,0.04127764127764122,363.0,188.0,402.0,217.0
571,1,0.8114285714285714,0.04275184275184274,363.0,188.0,402.0,217.0
572,1,0.8114285714285714,0.04422604422604425,363.0,188.0,402.0,217.0
573,1,0.8114285714285714,0.04570024570024577,363.0,188.0,402.0,217.0
574,1,0.8114285714285714,0.04717444717444713,363.0,188.0,402.0,217.0
575,1,0.8114285714285714,0.04864864864864865,363.0,188.0,402.0,217.0
576,1,0.8104761904761904,0.04909909909909915,363.0,188.0,402.0,217.0
577,1,0.8095238095238096,0.0495495495495495,363.0,188.0,402.0,217.0
578,1,0.8085714285714286,0.05,363.0,188.0,402.0,217.0
579,1,0.8076190476190475,0.050450450450450504,363.0,188.0,402.0,217.0
580,1,0.8066666666666668,0.05090090090090085,363.0,188.0,402.0,217.0
581,1,0.8057142857142857,0.051351351351351354,363.0,188.0,402.0,217.0
582,1,0.8047619047619047,0.051801801801801856,363.0,188.0,402.0,217.0
583,1,0.8038095238095239,0.052252252252252204,363.0,188.0,402.0,217.0
584,1,0.8028571428571428,0.052702702702702706,363.0,188.0,402.0,217.0
585,1,0.8019047619047618,0.05315315315315321,363.0,188.0,402.0,217.0
586,1,0.8009523809523811,0.053603603603603556,363.0,188.0,402.0,217.0
587,1,0.8,0.05405405405405406,363.0,188.0,402.0,217.0
588,1,0.7995238095238096,0.05450450450450456,363.0,188.0,402.0,217.0
589,1,0.7990476190476189,0.05495495495495491,363.0,188.0,402.0,217.0
590,1,0.7985714285714286,0.05540540540540541,363.0,188.0,402.0,217.0
591,1,0.7980952380952382,0.05585585585585591,363.0,188.0,402.0,217.0
592,1,0.7976190476190476,0.05630630630630626,363.0,188.0,402.0,217.0
593,1,0.7971428571428572,0.05675675675675676,363.0,188.0,402.0,217.0
594,1,0.7966666666666667,0.05720720720720726,363.0,188.0,402.0,217.0
595,1,0.7961904761904761,0.0576576576576576,363.0,188.0,402.0,217.0
596,1,0.7957142857142857,0.05810810810810811,363.0,188.0,402.0,217.0
597,1,0.7952380952380953,0.05855855855855861,363.0,188.0,402.0,217.0
598,1,0.7947619047619047,0.059009009009008954,363.0,188.0,402.0,217.0
599,1,0.7942857142857143,0.05945945945945946,363.0,188.0,402.0,217.0
600,1,0.793809523809524,0.060360360360360306,363.0,188.0,402.0,217.0
601,1,0.7933333333333332,0.061261261261261316,363.0,188.0,402.0,217.0
602,1,0.7928571428571428,0.062162162162162166,363.0,188.0,402.0,217.0
603,1,0.7923809523809525,0.06306306306306302,363.0,188.0,402.0,217.0
604,1,0.7919047619047618,0.06396396396396402,363.0,188.0,402.0,217.0
605,1,0.7914285714285715,0.06486486486486487,363.0,188.0,402.0,217.0
606,1,0.7909523809523811,0.06576576576576572,363.0,188.0,402.0,217.0
607,1,0.7904761904761903,0.06666666666666672,363.0,188.0,402.0,217.0
608,1,0.79,0.06756756756756757,363.0,188.0,402.0,217.0
609,1,0.7895238095238096,0.06846846846846842,363.0,188.0,402.0,217.0
610,1,0.7890476190476189,0.06936936936936942,363.0,188.0,402.0,217.0
611,1,0.7885714285714286,0.07027027027027027,363.0,188.0,402.0,217.0
612,1,0.7880519480519482,0.07027027027027027,363.0,188.0,402.0,217.0
613,1,0.7875324675324675,0.07027027027027027,363.0,188.0,402.0,217.0
614,1,0.7870129870129872,0.07027027027027027,363.0,188.0,402.0,217.0
615,1,0.7864935064935065,0.07027027027027027,363.0,188.0,402.0,217.0
616,1,0.7859740259740261,0.07027027027027027,363.0,188.0,402.0,217.0
617,1,0.7854545454545454,0.07027027027027027,363.0,188.0,402.0,217.0
618,1,0.784935064935065,0.07027027027027027,363.0,188.0,402.0,217.0
619,1,0.7844155844155843,0.07027027027027027,363.0,188.0,402.0,217.0
620,1,0.783896103896104,0.07027027027027027,363.0,188.0,402.0,217.0
621,1,0.7833766233766233,0.07027027027027027,363.0,188.0,402.0,217.0
622,1,0.7828571428571428,0.07027027027027027,363.0,188.0,402.0,217.0
623,1,0.7823809523809525,0.07027027027027027,363.0,188.0,402.0,217.0
624,1,0.7819047619047618,0.07027027027027027,363.0,188.0,402.0,217.0
625,1,0.7814285714285715,0.07027027027027027,363.0,188.0,402.0,217.0
626,1,0.7809523809523811,0.07027027027027027,363.0,188.0,402.0,217.0
627,1,0.7804761904761903,0.07027027027027027,363.0,188.0,402.0,217.0
628,1,0.78,0.07027027027027027,363.0,188.0,402.0,217.0
629,1,0.7795238095238096,0.07027027027027027,363.0,188.0,402.0,217.0
630,1,0.779047619047619,0.07027027027027027,363.0,188.0,402.0,217.0
631,1,0.7785714285714286,0.07027027027027027,363.0,188.0,402.0,217.0
632,1,0.7780952380952382,0.07027027027027027,363.0,188.0,402.0,217.0
633,1,0.7776190476190475,0.07027027027027027,363.0,188.0,402.0,217.0
634,1,0.7771428571428571,0.07027027027027027,363.0,188.0,402.0,217.0
635,1,0.7766666666666667,0.07027027027027027,363.0,188.0,402.0,217.0
636,1,0.7761904761904761,0.07027027027027027,363.0,188.0,402.0,217.0
637,1,0.7757142857142857,0.07027027027027027,363.0,188.0,402.0,217.0
638,1,0.7752380952380954,0.07027027027027027,363.0,188.0,402.0,217.0
639,1,0.7747619047619047,0.07027027027027027,363.0,188.0,402.0,217.0
640,1,0.7742857142857142,0.07027027027027027,363.0,188.0,402.0,217.0
641,1,0.773809523809524,0.07027027027027027,363.0,188.0,402.0,217.0
642,1,0.7733333333333332,0.07027027027027027,363.0,188.0,402.0,217.0
643,1,0.7728571428571429,0.07027027027027027,363.0,188.0,402.0,217.0
644,1,0.7723809523809525,0.07027027027027027,363.0,188.0,402.0,217.0
645,1,0.7719047619047618,0.07027027027027027,363.0,188.0,402.0,217.0
646,1,0.7714285714285715,0.07027027027027027,363.0,188.0,402.0,217.0
647,1,0.7704761904761903,0.07072072072072078,363.0,188.0,402.0,217.0
648,1,0.7695238095238096,0.07117117117117112,363.0,188.0,402.0,217.0
649,1,0.7685714285714286,0.07162162162162163,363.0,188.0,402.0,217.0
650,1,0.7676190476190475,0.07207207207207213,363.0,188.0,402.0,217.0
651,1,0.7666666666666668,0.07252252252252248,363.0,188.0,402.0,217.0
652,1,0.7657142857142857,0.07297297297297298,363.0,188.0,402.0,217.0
653,1,0.7647619047619046,0.07342342342342348,363.0,188.0,402.0,217.0
654,1,0.7638095238095239,0.07387387387387383,363.0,188.0,402.0,217.0
655,1,0.7628571428571429,0.07432432432432433,363.0,188.0,402.0,217.0
656,1,0.7619047619047618,0.07477477477477483,363.0,188.0,402.0,217.0
657,1,0.760952380952381,0.07522522522522518,363.0,188.0,402.0,217.0
658,1,0.76,0.07567567567567568,363.0,188.0,402.0,217.0
659,1,0.758961038961039,0.07567567567567568,363.0,188.0,402.0,217.0
660,1,0.7579220779220779,0.07567567567567568,363.0,188.0,402.0,217.0
661,1,0.7568831168831168,0.07567567567567568,363.0,188.0,402.0,217.0
662,1,0.7558441558441558,0.07567567567567568,363.0,188.0,402.0,217.0
663,1,0.7548051948051947,0.07567567567567568,363.0,188.0,402.0,217.0
664,1,0.7537662337662339,0.07567567567567568,363.0,188.0,402.0,217.0
665,1,0.7527272727272728,0.07567567567567568,363.0,188.0,402.0,217.0
666,1,0.7516883116883117,0.07567567567567568,363.0,188.0,402.0,217.0
667,1,0.7506493506493507,0.07567567567567568,363.0,188.0,402.0,217.0
668,1,0.7496103896103896,0.07567567567567568,363.0,188.0,402.0,217.0
669,1,0.7485714285714286,0.07567567567567568,363.0,188.0,402.0,217.0
670,1,0.7471428571428571,0.07612612612612618,363.0,188.0,402.0,217.0
671,1,0.7457142857142857,0.07657657657657653,363.0,188.0,402.0,217.0
672,1,0.7442857142857143,0.07702702702702703,363.0,188.0,402.0,217.0
673,1,0.7428571428571429,0.07747747747747753,363.0,188.0,402.0,217.0
674,1,0.7414285714285714,0.07792792792792788,363.0,188.0,402.0,217.0
675,1,0.74,0.07837837837837838,363.0,188.0,402.0,217.0
676,1,0.7385714285714285,0.07882882882882888,363.0,188.0,402.0,217.0
677,1,0.7371428571428571,0.07927927927927923,363.0,188.0,402.0,217.0
678,1,0.7357142857142858,0.07972972972972973,363.0,188.0,402.0,217.0
679,1,0.7342857142857143,0.08018018018018024,363.0,188.0,402.0,217.0
680,1,0.7328571428571429,0.08063063063063058,363.0,188.0,402.0,217.0
681,1,0.7314285714285714,0.08108108108108109,363.0,188.0,402.0,217.0
682,1,0.730952380952381,0.08063063063063058,363.0,188.0,402.0,217.0
683,1,0.7304761904761904,0.08018018018018024,363.0,188.0,402.0,217.0
684,1,0.73,0.07972972972972973,363.0,188.0,402.0,217.0
685,1,0.7295238095238097,0.07927927927927923,363.0,188.0,402.0,217.0
686,1,0.7290476190476189,0.07882882882882888,363.0,188.0,402.0,217.0
687,1,0.7285714285714285,0.07837837837837838,363.0,188.0,402.0,217.0
688,1,0.7280952380952382,0.07792792792792788,363.0,188.0,402.0,217.0
689,1,0.7276190476190475,0.07747747747747753,363.0,188.0,402.0,217.0
690,1,0.7271428571428571,0.07702702702702703,363.0,188.0,402.0,217.0
691,1,0.7266666666666668,0.07657657657657653,363.0,188.0,402.0,217.0
692,1,0.726190476190476,0.07612612612612618,363.0,188.0,402.0,217.0
693,1,0.7257142857142858,0.07567567567567568,363.0,188.0,402.0,217.0
694,1,0.7252380952380953,0.07522522522522518,363.0,188.0,402.0,217.0
695,1,0.7247619047619046,0.07477477477477483,363.0,188.0,402.0,217.0
696,1,0.7242857142857143,0.07432432432432433,363.0,188.0,402.0,217.0
697,1,0.7238095238095239,0.07387387387387383,363.0,188.0,402.0,217.0
698,1,0.7233333333333333,0.07342342342342348,363.0,188.0,402.0,217.0
699,1,0.7228571428571429,0.07297297297297298,363.0,188.0,402.0,217.0
700,1,0.7223809523809525,0.07252252252252248,363.0,188.0,402.0,217.0
701,1,0.7219047619047618,0.07207207207207213,363.0,188.0,402.0,217.0
702,1,0.7214285714285714,0.07162162162162163,363.0,188.0,402.0,217.0
703,1,0.720952380952381,0.07117117117117112,363.0,188.0,402.0,217.0
704,1,0.7204761904761904,0.07072072072072078,363.0,188.0,402.0,217.0
