Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
411,1,0.6062992125984252,0.12921348314606743,378.0,251.0,381.0,203.0
412,1,0.6062992125984252,0.1273408239700374,378.0,251.0,381.0,203.0
413,1,0.6062992125984252,0.12546816479400755,378.0,251.0,381.0,203.0
414,1,0.6062992125984252,0.12359550561797752,378.0,251.0,381.0,203.0
415,1,0.6062992125984252,0.12172284644194752,378.0,251.0,381.0,203.0
416,1,0.6062992125984252,0.11985018726591766,378.0,251.0,381.0,203.0
417,1,0.6062992125984252,0.11797752808988764,378.0,251.0,381.0,203.0
418,1,0.6062992125984252,0.11797752808988764,378.0,251.0,381.0,203.0
419,1,0.6062992125984252,0.11797752808988764,378.0,251.0,381.0,203.0
420,1,0.6062992125984252,0.11797752808988764,378.0,251.0,381.0,203.0
421,1,0.6062992125984252,0.11797752808988764,378.0,251.0,381.0,203.0
422,1,0.6062992125984252,0.11797752808988764,378.0,251.0,381.0,203.0
423,1,0.6062992125984252,0.11797752808988764,378.0,251.0,381.0,203.0
424,1,0.6062992125984252,0.11797752808988764,378.0,251.0,381.0,203.0
425,1,0.6062992125984252,0.11610486891385763,378.0,251.0,381.0,203.0
426,1,0.6062992125984252,0.11423220973782777,378.0,251.0,381.0,203.0
427,1,0.6062992125984252,0.11235955056179775,378.0,251.0,381.0,203.0
428,1,0.6062992125984252,0.11048689138576774,378.0,251.0,381.0,203.0
429,1,0.6062992125984252,0.10861423220973788,378.0,251.0,381.0,203.0
430,1,0.6062992125984252,0.10674157303370786,378.0,251.0,381.0,203.0
431,1,0.6076115485564306,0.10580524344569293,378.0,251.0,381.0,203.0
432,1,0.6089238845144356,0.10486891385767785,378.0,251.0,381.0,203.0
433,1,0.610236220472441,0.10393258426966293,378.0,251.0,381.0,203.0
434,1,0.6115485564304464,0.102996254681648,378.0,251.0,381.0,203.0
435,1,0.6128608923884513,0.1020599250936329,378.0,251.0,381.0,203.0
436,1,0.6141732283464567,0.10112359550561797,378.0,251.0,381.0,203.0
437,1,0.6141732283464567,0.09925093632958797,378.0,251.0,381.0,203.0
438,1,0.6141732283464567,0.09737827715355811,378.0,251.0,381.0,203.0
439,1,0.6141732283464567,0.09550561797752809,378.0,251.0,381.0,203.0
440,1,0.6141732283464567,0.09363295880149808,378.0,251.0,381.0,203.0
441,1,0.6141732283464567,0.09176029962546822,378.0,251.0,381.0,203.0
442,1,0.6141732283464567,0.0898876404494382,378.0,251.0,381.0,203.0
443,1,0.6167979002624671,0.08707865168539326,378.0,251.0,381.0,203.0
444,1,0.6194225721784778,0.08426966292134831,378.0,251.0,381.0,203.0
445,1,0.6220472440944882,0.08146067415730338,378.0,251.0,381.0,203.0
446,1,0.6246719160104985,0.07865168539325842,378.0,251.0,381.0,203.0
447,1,0.6272965879265093,0.07584269662921349,378.0,251.0,381.0,203.0
448,1,0.6299212598425197,0.07303370786516854,378.0,251.0,381.0,203.0
449,1,0.6299212598425197,0.07116104868913853,378.0,251.0,381.0,203.0
450,1,0.6299212598425197,0.06928838951310867,378.0,251.0,381.0,203.0
451,1,0.6299212598425197,0.06741573033707865,378.0,251.0,381.0,203.0
452,1,0.6299212598425197,0.06554307116104864,378.0,251.0,381.0,203.0
453,1,0.6299212598425197,0.06367041198501878,378.0,251.0,381.0,203.0
454,1,0.6299212598425197,0.06179775280898876,378.0,251.0,381.0,203.0
455,1,0.6312335958005251,0.060861423220973834,378.0,251.0,381.0,203.0
456,1,0.63254593175853,0.05992509363295875,378.0,251.0,381.0,203.0
457,1,0.6338582677165354,0.05898876404494382,378.0,251.0,381.0,203.0
458,1,0.6351706036745408,0.05805243445692889,378.0,251.0,381.0,203.0
459,1,0.6364829396325458,0.0571161048689138,378.0,251.0,381.0,203.0
460,1,0.6377952755905512,0.056179775280898875,378.0,251.0,381.0,203.0
461,1,0.6377952755905512,0.056179775280898875,378.0,251.0,381.0,203.0
462,1,0.6377952755905512,0.056179775280898875,378.0,251.0,381.0,203.0
463,1,0.6377952755905512,0.056179775280898875,378.0,251.0,381.0,203.0
464,1,0.6377952755905512,0.056179775280898875,378.0,251.0,381.0,203.0
465,1,0.6377952755905512,0.056179775280898875,378.0,251.0,381.0,203.0
466,1,0.6377952755905512,0.056179775280898875,378.0,251.0,381.0,203.0
467,1,0.6377952755905512,0.056179775280898875,378.0,251.0,381.0,203.0
468,1,0.6391076115485566,0.05430711610486886,378.0,251.0,381.0,203.0
469,1,0.6404199475065615,0.052434456928839,378.0,251.0,381.0,203.0
470,1,0.6417322834645669,0.05056179775280899,378.0,251.0,381.0,203.0
471,1,0.6430446194225723,0.04868913857677897,378.0,251.0,381.0,203.0
472,1,0.6443569553805772,0.046816479400749116,378.0,251.0,381.0,203.0
473,1,0.6456692913385826,0.0449438202247191,378.0,251.0,381.0,203.0
474,1,0.646981627296588,0.0449438202247191,378.0,251.0,381.0,203.0
475,1,0.648293963254593,0.0449438202247191,378.0,251.0,381.0,203.0
476,1,0.6496062992125984,0.0449438202247191,378.0,251.0,381.0,203.0
477,1,0.6509186351706038,0.0449438202247191,378.0,251.0,381.0,203.0
478,1,0.6522309711286087,0.0449438202247191,378.0,251.0,381.0,203.0
479,1,0.6535433070866141,0.0449438202247191,378.0,251.0,381.0,203.0
480,1,0.6548556430446195,0.042134831460674156,378.0,251.0,381.0,203.0
481,1,0.6561679790026245,0.03932584269662921,378.0,251.0,381.0,203.0
482,1,0.65748031496063,0.03651685393258427,378.0,251.0,381.0,203.0
483,1,0.6587926509186354,0.033707865168539325,378.0,251.0,381.0,203.0
484,1,0.6601049868766403,0.03089887640449438,378.0,251.0,381.0,203.0
485,1,0.6614173228346457,0.028089887640449437,378.0,251.0,381.0,203.0
486,1,0.6627296587926511,0.02621722846441942,378.0,251.0,381.0,203.0
487,1,0.6640419947506561,0.024344569288389566,378.0,251.0,381.0,203.0
488,1,0.6653543307086615,0.02247191011235955,378.0,251.0,381.0,203.0
489,1,0.6666666666666669,0.020599250936329534,378.0,251.0,381.0,203.0
490,1,0.6679790026246718,0.018726591760299678,378.0,251.0,381.0,203.0
491,1,0.6692913385826772,0.016853932584269662,378.0,251.0,381.0,203.0
492,1,0.6692913385826772,0.016853932584269662,378.0,251.0,381.0,203.0
493,1,0.6692913385826772,0.016853932584269662,378.0,251.0,381.0,203.0
494,1,0.6692913385826772,0.016853932584269662,378.0,251.0,381.0,203.0
495,1,0.6692913385826772,0.016853932584269662,378.0,251.0,381.0,203.0
496,1,0.6692913385826772,0.016853932584269662,378.0,251.0,381.0,203.0
497,1,0.6692913385826772,0.016853932584269662,378.0,251.0,381.0,203.0
498,1,0.6692913385826772,0.016853932584269662,378.0,251.0,381.0,203.0
499,1,0.6692913385826772,0.016853932584269662,378.0,251.0,381.0,203.0
500,1,0.6692913385826772,0.016853932584269662,378.0,251.0,381.0,203.0
501,1,0.6692913385826772,0.016853932584269662,378.0,251.0,381.0,203.0
502,1,0.6692913385826772,0.016853932584269662,378.0,251.0,381.0,203.0
503,1,0.6692913385826772,0.016853932584269662,378.0,251.0,381.0,203.0
504,1,0.6704161979752533,0.016853932584269662,378.0,251.0,381.0,203.0
505,1,0.671541057367829,0.016853932584269662,378.0,251.0,381.0,203.0
506,1,0.6726659167604051,0.016853932584269662,378.0,251.0,381.0,203.0
507,1,0.6737907761529808,0.016853932584269662,378.0,251.0,381.0,203.0
508,1,0.6749156355455569,0.016853932584269662,378.0,251.0,381.0,203.0
509,1,0.6760404949381326,0.016853932584269662,378.0,251.0,381.0,203.0
510,1,0.6771653543307087,0.016853932584269662,378.0,251.0,381.0,203.0
511,1,0.6784776902887141,0.015917602996254734,378.0,251.0,381.0,203.0
512,1,0.679790026246719,0.014981273408239647,378.0,251.0,381.0,203.0
513,1,0.6811023622047244,0.014044943820224719,378.0,251.0,381.0,203.0
514,1,0.6824146981627298,0.01310861423220979,378.0,251.0,381.0,203.0
515,1,0.6837270341207348,0.012172284644194703,378.0,251.0,381.0,203.0
516,1,0.6850393700787402,0.011235955056179775,378.0,251.0,381.0,203.0
517,1,0.6863517060367456,0.00936329588014976,378.0,251.0,381.0,203.0
518,1,0.6876640419947505,0.007490636704119903,378.0,251.0,381.0,203.0
519,1,0.6889763779527559,0.0056179775280898875,378.0,251.0,381.0,203.0
520,1,0.6902887139107613,0.003745318352059872,378.0,251.0,381.0,203.0
521,1,0.6916010498687662,0.0018726591760300157,378.0,251.0,381.0,203.0
522,1,0.6929133858267716,0.0,378.0,251.0,381.0,203.0
523,1,0.694225721784777,0.0,378.0,251.0,381.0,203.0
524,1,0.695538057742782,0.0,378.0,251.0,381.0,203.0
525,1,0.6968503937007874,0.0,378.0,251.0,381.0,203.0
526,1,0.6981627296587928,0.0,378.0,251.0,381.0,203.0
527,1,0.6994750656167977,0.0,378.0,251.0,381.0,203.0
528,1,0.7007874015748031,0.0,378.0,251.0,381.0,203.0
529,1,0.7007874015748031,0.0,378.0,251.0,381.0,203.0
530,1,0.7007874015748031,0.0,378.0,251.0,381.0,203.0
531,1,0.7007874015748031,0.0,378.0,251.0,381.0,203.0
532,1,0.7007874015748031,0.0,378.0,251.0,381.0,203.0
533,1,0.7007874015748031,0.0,378.0,251.0,381.0,203.0
534,1,0.7007874015748031,0.0,378.0,251.0,381.0,203.0
535,1,0.7007874015748031,0.000936329588014928,378.0,251.0,381.0,203.0
536,1,0.7007874015748031,0.0018726591760300157,378.0,251.0,381.0,203.0
537,1,0.7007874015748031,0.0028089887640449437,378.0,251.0,381.0,203.0
538,1,0.7007874015748031,0.003745318352059872,378.0,251.0,381.0,203.0
539,1,0.7007874015748031,0.0046816479400749594,378.0,251.0,381.0,203.0
540,1,0.7007874015748031,0.0056179775280898875,378.0,251.0,381.0,203.0
541,1,0.7030371203599549,0.0056179775280898875,378.0,251.0,381.0,203.0
542,1,0.7052868391451067,0.0056179775280898875,378.0,251.0,381.0,203.0
543,1,0.7075365579302585,0.0056179775280898875,378.0,251.0,381.0,203.0
544,1,0.7097862767154107,0.0056179775280898875,378.0,251.0,381.0,203.0
545,1,0.7120359955005625,0.0056179775280898875,378.0,251.0,381.0,203.0
546,1,0.7142857142857143,0.0056179775280898875,378.0,251.0,381.0,203.0
547,1,0.7165354330708661,0.0056179775280898875,378.0,251.0,381.0,203.0
548,1,0.7165354330708661,0.0056179775280898875,378.0,251.0,381.0,203.0
549,1,0.7165354330708661,0.0056179775280898875,378.0,251.0,381.0,203.0
550,1,0.7165354330708661,0.0056179775280898875,378.0,251.0,381.0,203.0
551,1,0.7165354330708661,0.0056179775280898875,378.0,251.0,381.0,203.0
552,1,0.7165354330708661,0.0056179775280898875,378.0,251.0,381.0,203.0
553,1,0.7165354330708661,0.0056179775280898875,378.0,251.0,381.0,203.0
554,1,0.7165354330708661,0.0056179775280898875,378.0,251.0,381.0,203.0
555,1,0.7165354330708661,0.0056179775280898875,378.0,251.0,381.0,203.0
556,1,0.7165354330708661,0.0056179775280898875,378.0,251.0,381.0,203.0
557,1,0.7165354330708661,0.0056179775280898875,378.0,251.0,381.0,203.0
558,1,0.7165354330708661,0.0056179775280898875,378.0,251.0,381.0,203.0
559,1,0.7165354330708661,0.0056179775280898875,378.0,251.0,381.0,203.0
560,1,0.7165354330708661,0.0056179775280898875,378.0,251.0,381.0,203.0
561,1,0.7165354330708661,0.0056179775280898875,378.0,251.0,381.0,203.0
562,1,0.7165354330708661,0.0056179775280898875,378.0,251.0,381.0,203.0
563,1,0.7165354330708661,0.0056179775280898875,378.0,251.0,381.0,203.0
564,1,0.7165354330708661,0.0056179775280898875,378.0,251.0,381.0,203.0
565,1,0.7165354330708661,0.0056179775280898875,378.0,251.0,381.0,203.0
566,1,0.7165354330708661,0.0056179775280898875,378.0,251.0,381.0,203.0
567,1,0.7165354330708661,0.0056179775280898875,378.0,251.0,381.0,203.0
568,1,0.7165354330708661,0.0056179775280898875,378.0,251.0,381.0,203.0
569,1,0.7165354330708661,0.0056179775280898875,378.0,251.0,381.0,203.0
570,1,0.7165354330708661,0.0056179775280898875,378.0,251.0,381.0,203.0
571,1,0.7165354330708661,0.0056179775280898875,378.0,251.0,381.0,203.0
572,1,0.7165354330708661,0.0056179775280898875,378.0,251.0,381.0,203.0
573,1,0.7165354330708661,0.0056179775280898875,378.0,251.0,381.0,203.0
574,1,0.7165354330708661,0.0056179775280898875,378.0,251.0,381.0,203.0
575,1,0.7165354330708661,0.0056179775280898875,378.0,251.0,381.0,203.0
576,1,0.7165354330708661,0.0056179775280898875,378.0,251.0,381.0,203.0
577,1,0.7165354330708661,0.0056179775280898875,378.0,251.0,381.0,203.0
578,1,0.7178477690288715,0.0056179775280898875,378.0,251.0,381.0,203.0
579,1,0.7191601049868764,0.0056179775280898875,378.0,251.0,381.0,203.0
580,1,0.7204724409448819,0.0056179775280898875,378.0,251.0,381.0,203.0
581,1,0.7217847769028873,0.0056179775280898875,378.0,251.0,381.0,203.0
582,1,0.7230971128608923,0.0056179775280898875,378.0,251.0,381.0,203.0
583,1,0.7244094488188977,0.0056179775280898875,378.0,251.0,381.0,203.0
584,1,0.7244094488188977,0.0056179775280898875,378.0,251.0,381.0,203.0
585,1,0.7244094488188977,0.0056179775280898875,378.0,251.0,381.0,203.0
586,1,0.7244094488188977,0.0056179775280898875,378.0,251.0,381.0,203.0
587,1,0.7244094488188977,0.0056179775280898875,378.0,251.0,381.0,203.0
588,1,0.7244094488188977,0.0056179775280898875,378.0,251.0,381.0,203.0
589,1,0.7244094488188977,0.0056179775280898875,378.0,251.0,381.0,203.0
590,1,0.7244094488188977,0.0056179775280898875,378.0,251.0,381.0,203.0
591,1,0.7257217847769031,0.0046816479400749594,378.0,251.0,381.0,203.0
592,1,0.727034120734908,0.003745318352059872,378.0,251.0,381.0,203.0
593,1,0.7283464566929134,0.0028089887640449437,378.0,251.0,381.0,203.0
594,1,0.7296587926509188,0.0018726591760300157,378.0,251.0,381.0,203.0
595,1,0.7309711286089238,0.000936329588014928,378.0,251.0,381.0,203.0
596,1,0.7322834645669292,0.0,378.0,251.0,381.0,203.0
597,1,0.7322834645669292,0.000936329588014928,378.0,251.0,381.0,203.0
598,1,0.7322834645669292,0.0018726591760300157,378.0,251.0,381.0,203.0
599,1,0.7322834645669292,0.0028089887640449437,378.0,251.0,381.0,203.0
600,1,0.7322834645669292,0.003745318352059872,378.0,251.0,381.0,203.0
601,1,0.7322834645669292,0.0046816479400749594,378.0,251.0,381.0,203.0
602,1,0.7322834645669292,0.0056179775280898875,378.0,251.0,381.0,203.0
603,1,0.7335958005249346,0.0065543071161048155,378.0,251.0,381.0,203.0
604,1,0.7349081364829395,0.007490636704119903,378.0,251.0,381.0,203.0
605,1,0.7362204724409449,0.008426966292134831,378.0,251.0,381.0,203.0
606,1,0.7375328083989503,0.00936329588014976,378.0,251.0,381.0,203.0
607,1,0.7388451443569553,0.010299625468164847,378.0,251.0,381.0,203.0
608,1,0.7401574803149606,0.011235955056179775,378.0,251.0,381.0,203.0
609,1,0.7401574803149606,0.011235955056179775,378.0,251.0,381.0,203.0
610,1,0.7401574803149606,0.011235955056179775,378.0,251.0,381.0,203.0
611,1,0.7401574803149606,0.011235955056179775,378.0,251.0,381.0,203.0
612,1,0.7401574803149606,0.011235955056179775,378.0,251.0,381.0,203.0
613,1,0.7401574803149606,0.011235955056179775,378.0,251.0,381.0,203.0
614,1,0.7401574803149606,0.011235955056179775,378.0,251.0,381.0,203.0
615,1,0.7401574803149606,0.011235955056179775,378.0,251.0,381.0,203.0
616,1,0.7401574803149606,0.011235955056179775,378.0,251.0,381.0,203.0
617,1,0.7401574803149606,0.011235955056179775,378.0,251.0,381.0,203.0
618,1,0.7401574803149606,0.011235955056179775,378.0,251.0,381.0,203.0
619,1,0.7401574803149606,0.011235955056179775,378.0,251.0,381.0,203.0
620,1,0.7401574803149606,0.011235955056179775,378.0,251.0,381.0,203.0
621,1,0.7401574803149606,0.01310861423220979,378.0,251.0,381.0,203.0
622,1,0.7401574803149606,0.014981273408239647,378.0,251.0,381.0,203.0
623,1,0.7401574803149606,0.016853932584269662,378.0,251.0,381.0,203.0
624,1,0.7401574803149606,0.018726591760299678,378.0,251.0,381.0,203.0
625,1,0.7401574803149606,0.020599250936329534,378.0,251.0,381.0,203.0
626,1,0.7401574803149606,0.02247191011235955,378.0,251.0,381.0,203.0
627,1,0.7401574803149606,0.02247191011235955,378.0,251.0,381.0,203.0
628,1,0.7401574803149606,0.02247191011235955,378.0,251.0,381.0,203.0
629,1,0.7401574803149606,0.02247191011235955,378.0,251.0,381.0,203.0
630,1,0.7401574803149606,0.02247191011235955,378.0,251.0,381.0,203.0
631,1,0.7401574803149606,0.02247191011235955,378.0,251.0,381.0,203.0
632,1,0.7401574803149606,0.02247191011235955,378.0,251.0,381.0,203.0
633,1,0.7401574803149606,0.02247191011235955,378.0,251.0,381.0,203.0
634,1,0.7401574803149606,0.02247191011235955,378.0,251.0,381.0,203.0
635,1,0.7401574803149606,0.02247191011235955,378.0,251.0,381.0,203.0
636,1,0.7401574803149606,0.02247191011235955,378.0,251.0,381.0,203.0
637,1,0.7401574803149606,0.02247191011235955,378.0,251.0,381.0,203.0
638,1,0.7401574803149606,0.02247191011235955,378.0,251.0,381.0,203.0
639,1,0.7401574803149606,0.02247191011235955,378.0,251.0,381.0,203.0
640,1,0.7401574803149606,0.02247191011235955,378.0,251.0,381.0,203.0
641,1,0.7401574803149606,0.02247191011235955,378.0,251.0,381.0,203.0
642,1,0.7401574803149606,0.02247191011235955,378.0,251.0,381.0,203.0
643,1,0.7401574803149606,0.02247191011235955,378.0,251.0,381.0,203.0
644,1,0.7401574803149606,0.02247191011235955,378.0,251.0,381.0,203.0
645,1,0.7401574803149606,0.02247191011235955,378.0,251.0,381.0,203.0
646,1,0.7401574803149606,0.02247191011235955,378.0,251.0,381.0,203.0
647,1,0.7401574803149606,0.02247191011235955,378.0,251.0,381.0,203.0
648,1,0.7401574803149606,0.02247191011235955,378.0,251.0,381.0,203.0
649,1,0.7401574803149606,0.02247191011235955,378.0,251.0,381.0,203.0
650,1,0.7401574803149606,0.02247191011235955,378.0,251.0,381.0,203.0
651,1,0.7401574803149606,0.02247191011235955,378.0,251.0,381.0,203.0
652,1,0.7388451443569553,0.02247191011235955,378.0,251.0,381.0,203.0
653,1,0.7375328083989503,0.02247191011235955,378.0,251.0,381.0,203.0
654,1,0.7362204724409449,0.02247191011235955,378.0,251.0,381.0,203.0
655,1,0.7349081364829395,0.02247191011235955,378.0,251.0,381.0,203.0
656,1,0.7335958005249346,0.02247191011235955,378.0,251.0,381.0,203.0
657,1,0.7322834645669292,0.02247191011235955,378.0,251.0,381.0,203.0
658,1,0.7309711286089238,0.02247191011235955,378.0,251.0,381.0,203.0
659,1,0.7296587926509188,0.02247191011235955,378.0,251.0,381.0,203.0
660,1,0.7283464566929134,0.02247191011235955,378.0,251.0,381.0,203.0
661,1,0.727034120734908,0.02247191011235955,378.0,251.0,381.0,203.0
662,1,0.7257217847769031,0.02247191011235955,378.0,251.0,381.0,203.0
663,1,0.7244094488188977,0.02247191011235955,378.0,251.0,381.0,203.0
664,1,0.7244094488188977,0.02247191011235955,378.0,251.0,381.0,203.0
665,1,0.7244094488188977,0.02247191011235955,378.0,251.0,381.0,203.0
666,1,0.7244094488188977,0.02247191011235955,378.0,251.0,381.0,203.0
667,1,0.7244094488188977,0.02247191011235955,378.0,251.0,381.0,203.0
668,1,0.7244094488188977,0.02247191011235955,378.0,251.0,381.0,203.0
669,1,0.7244094488188977,0.02247191011235955,378.0,251.0,381.0,203.0
670,1,0.7244094488188977,0.02247191011235955,378.0,251.0,381.0,203.0
671,1,0.7244094488188977,0.02247191011235955,378.0,251.0,381.0,203.0
672,1,0.7244094488188977,0.02247191011235955,378.0,251.0,381.0,203.0
673,1,0.7244094488188977,0.02247191011235955,378.0,251.0,381.0,203.0
674,1,0.7244094488188977,0.02247191011235955,378.0,251.0,381.0,203.0
675,1,0.7244094488188977,0.02247191011235955,378.0,251.0,381.0,203.0
676,1,0.7244094488188977,0.02247191011235955,378.0,251.0,381.0,203.0
677,1,0.7244094488188977,0.02247191011235955,378.0,251.0,381.0,203.0
678,1,0.7244094488188977,0.02247191011235955,378.0,251.0,381.0,203.0
679,1,0.7244094488188977,0.02247191011235955,378.0,251.0,381.0,203.0
680,1,0.7244094488188977,0.02247191011235955,378.0,251.0,381.0,203.0
681,1,0.7244094488188977,0.02247191011235955,378.0,251.0,381.0,203.0
682,1,0.7244094488188977,0.02247191011235955,378.0,251.0,381.0,203.0
683,1,0.7244094488188977,0.02247191011235955,378.0,251.0,381.0,203.0
684,1,0.7244094488188977,0.02247191011235955,378.0,251.0,381.0,203.0
685,1,0.7244094488188977,0.02247191011235955,378.0,251.0,381.0,203.0
686,1,0.7244094488188977,0.02247191011235955,378.0,251.0,381.0,203.0
687,1,0.7244094488188977,0.02247191011235955,378.0,251.0,381.0,203.0
688,1,0.7244094488188977,0.02247191011235955,378.0,251.0,381.0,203.0
689,1,0.7244094488188977,0.021535580524344622,378.0,251.0,381.0,203.0
690,1,0.7244094488188977,0.020599250936329534,378.0,251.0,381.0,203.0
691,1,0.7244094488188977,0.019662921348314606,378.0,251.0,381.0,203.0
692,1,0.7244094488188977,0.018726591760299678,378.0,251.0,381.0,203.0
693,1,0.7244094488188977,0.01779026217228459,378.0,251.0,381.0,203.0
694,1,0.7244094488188977,0.016853932584269662,378.0,251.0,381.0,203.0
695,1,0.7244094488188977,0.016853932584269662,378.0,251.0,381.0,203.0
696,1,0.7244094488188977,0.016853932584269662,378.0,251.0,381.0,203.0
697,1,0.7244094488188977,0.016853932584269662,378.0,251.0,381.0,203.0
698,1,0.7244094488188977,0.016853932584269662,378.0,251.0,381.0,203.0
