Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
167,7,37.799999999999955,112.1,551.0,223.0,536.0,87.0
167,8,-119.5,111.6,551.0,223.0,536.0,87.0
167,9,-5.0,116.10000000000002,551.0,223.0,536.0,87.0
167,10,-95.80000000000007,143.89999999999998,551.0,223.0,536.0,87.0
167,11,-6.0,173.0,551.0,223.0,536.0,87.0
167,12,-58.89999999999998,173.10000000000002,551.0,223.0,536.0,87.0
167,13,-1.6000000000000227,277.29999999999995,551.0,223.0,536.0,87.0
167,14,-58.700000000000045,269.70000000000005,551.0,223.0,536.0,87.0
167,15,-26.200000000000045,358.0,551.0,223.0,536.0,87.0
167,16,-71.0,376.5,551.0,223.0,536.0,87.0
168,0,0.0,0.0,551.0,223.0,536.0,87.0
168,1,0.0,-8.0,551.0,223.0,536.0,87.0
168,2,-9.0,-8.0,551.0,223.0,536.0,87.0
168,3,-11.0,-3.0,551.0,223.0,536.0,87.0
168,4,-35.0,-2.0,551.0,223.0,536.0,87.0
168,5,7.0,47.0,551.0,223.0,536.0,87.0
168,6,-78.0,51.0,551.0,223.0,536.0,87.0
168,7,38.0,112.0,551.0,223.0,536.0,87.0
168,8,-120.0,111.0,551.0,223.0,536.0,87.0
168,9,-6.0,116.0,551.0,223.0,536.0,87.0
168,10,-97.0,143.0,551.0,223.0,536.0,87.0
168,11,-6.0,173.0,551.0,223.0,536.0,87.0
168,12,-59.0,173.0,551.0,223.0,536.0,87.0
168,13,-1.0,278.0,551.0,223.0,536.0,87.0
168,14,-59.0,270.0,551.0,223.0,536.0,87.0
168,15,-26.0,358.0,551.0,223.0,536.0,87.0
168,16,-71.0,377.0,551.0,223.0,536.0,87.0
169,0,0.0,0.0,551.0,223.0,536.0,87.0
169,1,0.09090909090906507,-8.090909090909093,551.0,223.0,536.0,87.0
169,2,-8.909090909090935,-8.0,551.0,223.0,536.0,87.0
169,3,-11.272727272727309,-3.0909090909090935,551.0,223.0,536.0,87.0
169,4,-35.0,-2.0,551.0,223.0,536.0,87.0
169,5,6.909090909090878,46.81818181818184,551.0,223.0,536.0,87.0
169,6,-78.09090909090912,50.90909090909091,551.0,223.0,536.0,87.0
169,7,38.0,111.72727272727275,551.0,223.0,536.0,87.0
169,8,-120.4545454545455,110.45454545454547,551.0,223.0,536.0,87.0
169,9,-6.545454545454561,115.36363636363637,551.0,223.0,536.0,87.0
169,10,-98.18181818181819,142.2727272727273,551.0,223.0,536.0,87.0
169,11,-5.909090909090935,173.0,551.0,223.0,536.0,87.0
169,12,-59.09090909090912,172.90909090909093,551.0,223.0,536.0,87.0
169,13,-0.545454545454561,278.2727272727273,551.0,223.0,536.0,87.0
169,14,-59.09090909090912,270.1818181818182,551.0,223.0,536.0,87.0
169,15,-25.909090909090935,357.8181818181818,551.0,223.0,536.0,87.0
169,16,-71.0,377.4545454545455,551.0,223.0,536.0,87.0
170,0,0.0,0.0,551.0,223.0,536.0,87.0
170,1,0.18181818181813014,-8.181818181818187,551.0,223.0,536.0,87.0
170,2,-8.81818181818187,-8.0,551.0,223.0,536.0,87.0
170,3,-11.545454545454618,-3.181818181818187,551.0,223.0,536.0,87.0
170,4,-35.0,-2.0,551.0,223.0,536.0,87.0
170,5,6.818181818181756,46.63636363636368,551.0,223.0,536.0,87.0
170,6,-78.18181818181824,50.81818181818181,551.0,223.0,536.0,87.0
170,7,38.0,111.4545454545455,551.0,223.0,536.0,87.0
170,8,-120.90909090909099,109.90909090909093,551.0,223.0,536.0,87.0
170,9,-7.090909090909122,114.72727272727275,551.0,223.0,536.0,87.0
170,10,-99.36363636363637,141.54545454545462,551.0,223.0,536.0,87.0
170,11,-5.81818181818187,173.0,551.0,223.0,536.0,87.0
170,12,-59.181818181818244,172.81818181818187,551.0,223.0,536.0,87.0
170,13,-0.09090909090912191,278.5454545454546,551.0,223.0,536.0,87.0
170,14,-59.181818181818244,270.3636363636364,551.0,223.0,536.0,87.0
170,15,-25.81818181818187,357.6363636363636,551.0,223.0,536.0,87.0
170,16,-71.0,377.909090909091,551.0,223.0,536.0,87.0
171,0,0.0,0.0,551.0,223.0,536.0,87.0
171,1,0.27272727272725206,-8.272727272727252,551.0,223.0,536.0,87.0
171,2,-8.727272727272748,-8.0,551.0,223.0,536.0,87.0
171,3,-11.81818181818187,-3.272727272727252,551.0,223.0,536.0,87.0
171,4,-35.0,-2.0,551.0,223.0,536.0,87.0
171,5,6.727272727272691,46.454545454545496,551.0,223.0,536.0,87.0
171,6,-78.27272727272731,50.72727272727275,551.0,223.0,536.0,87.0
171,7,38.0,111.18181818181824,551.0,223.0,536.0,87.0
171,8,-121.36363636363643,109.3636363636364,551.0,223.0,536.0,87.0
171,9,-7.636363636363626,114.09090909090912,551.0,223.0,536.0,87.0
171,10,-100.5454545454545,140.81818181818187,551.0,223.0,536.0,87.0
171,11,-5.727272727272748,173.0,551.0,223.0,536.0,87.0
171,12,-59.27272727272731,172.7272727272728,551.0,223.0,536.0,87.0
171,13,0.36363636363637397,278.81818181818187,551.0,223.0,536.0,87.0
171,14,-59.27272727272731,270.54545454545456,551.0,223.0,536.0,87.0
171,15,-25.727272727272748,357.45454545454544,551.0,223.0,536.0,87.0
171,16,-71.0,378.3636363636365,551.0,223.0,536.0,87.0
172,0,0.0,0.0,551.0,223.0,536.0,87.0
172,1,0.36363636363637397,-8.363636363636317,551.0,223.0,536.0,87.0
172,2,-8.636363636363626,-8.0,551.0,223.0,536.0,87.0
172,3,-12.090909090909122,-3.363636363636317,551.0,223.0,536.0,87.0
172,4,-35.0,-2.0,551.0,223.0,536.0,87.0
172,5,6.636363636363626,46.27272727272731,551.0,223.0,536.0,87.0
172,6,-78.36363636363637,50.63636363636368,551.0,223.0,536.0,87.0
172,7,38.0,110.90909090909099,551.0,223.0,536.0,87.0
172,8,-121.81818181818187,108.81818181818187,551.0,223.0,536.0,87.0
172,9,-8.18181818181813,113.4545454545455,551.0,223.0,536.0,87.0
172,10,-101.72727272727263,140.09090909090912,551.0,223.0,536.0,87.0
172,11,-5.636363636363626,173.0,551.0,223.0,536.0,87.0
172,12,-59.363636363636374,172.63636363636374,551.0,223.0,536.0,87.0
172,13,0.8181818181818699,279.0909090909091,551.0,223.0,536.0,87.0
172,14,-59.363636363636374,270.72727272727275,551.0,223.0,536.0,87.0
172,15,-25.636363636363626,357.27272727272725,551.0,223.0,536.0,87.0
172,16,-71.0,378.818181818182,551.0,223.0,536.0,87.0
173,0,0.0,0.0,551.0,223.0,536.0,87.0
173,1,0.45454545454543904,-8.454545454545439,551.0,223.0,536.0,87.0
173,2,-8.545454545454561,-8.0,551.0,223.0,536.0,87.0
173,3,-12.36363636363643,-3.454545454545439,551.0,223.0,536.0,87.0
173,4,-35.0,-2.0,551.0,223.0,536.0,87.0
173,5,6.545454545454504,46.09090909090912,551.0,223.0,536.0,87.0
173,6,-78.4545454545455,50.54545454545456,551.0,223.0,536.0,87.0
173,7,38.0,110.63636363636368,551.0,223.0,536.0,87.0
173,8,-122.27272727272737,108.27272727272731,551.0,223.0,536.0,87.0
173,9,-8.727272727272691,112.81818181818184,551.0,223.0,536.0,87.0
173,10,-102.90909090909088,139.3636363636364,551.0,223.0,536.0,87.0
173,11,-5.545454545454561,172.99999999999997,551.0,223.0,536.0,87.0
173,12,-59.454545454545496,172.54545454545465,551.0,223.0,536.0,87.0
173,13,1.272727272727309,279.3636363636364,551.0,223.0,536.0,87.0
173,14,-59.454545454545496,270.9090909090909,551.0,223.0,536.0,87.0
173,15,-25.54545454545456,357.090909090909,551.0,223.0,536.0,87.0
173,16,-71.0,379.2727272727275,551.0,223.0,536.0,87.0
174,0,0.0,0.0,551.0,223.0,536.0,87.0
174,1,0.5454545454545041,-8.545454545454561,551.0,223.0,536.0,87.0
174,2,-8.454545454545496,-8.0,551.0,223.0,536.0,87.0
174,3,-12.63636363636374,-3.545454545454561,551.0,223.0,536.0,87.0
174,4,-35.0,-2.0,551.0,223.0,536.0,87.0
174,5,6.454545454545382,45.909090909090935,551.0,223.0,536.0,87.0
174,6,-78.54545454545462,50.45454545454544,551.0,223.0,536.0,87.0
174,7,38.0,110.36363636363637,551.0,223.0,536.0,87.0
174,8,-122.72727272727286,107.72727272727275,551.0,223.0,536.0,87.0
174,9,-9.272727272727252,112.18181818181819,551.0,223.0,536.0,87.0
174,10,-104.09090909090912,138.63636363636368,551.0,223.0,536.0,87.0
174,11,-5.454545454545496,172.99999999999994,551.0,223.0,536.0,87.0
174,12,-59.54545454545462,172.45454545454555,551.0,223.0,536.0,87.0
174,13,1.727272727272748,279.6363636363637,551.0,223.0,536.0,87.0
174,14,-59.54545454545462,271.09090909090907,551.0,223.0,536.0,87.0
174,15,-25.454545454545496,356.9090909090908,551.0,223.0,536.0,87.0
174,16,-71.0,379.7272727272729,551.0,223.0,536.0,87.0
175,0,0.0,0.0,551.0,223.0,536.0,87.0
175,1,0.636363636363626,-8.636363636363626,551.0,223.0,536.0,87.0
175,2,-8.363636363636374,-8.0,551.0,223.0,536.0,87.0
175,3,-12.909090909090992,-3.636363636363626,551.0,223.0,536.0,87.0
175,4,-35.0,-2.0,551.0,223.0,536.0,87.0
175,5,6.363636363636317,45.72727272727275,551.0,223.0,536.0,87.0
175,6,-78.63636363636368,50.363636363636374,551.0,223.0,536.0,87.0
175,7,38.0,110.09090909090912,551.0,223.0,536.0,87.0
175,8,-123.18181818181824,107.18181818181822,551.0,223.0,536.0,87.0
175,9,-9.818181818181756,111.54545454545456,551.0,223.0,536.0,87.0
175,10,-105.27272727272725,137.90909090909093,551.0,223.0,536.0,87.0
175,11,-5.363636363636374,172.99999999999994,551.0,223.0,536.0,87.0
175,12,-59.63636363636368,172.36363636363643,551.0,223.0,536.0,87.0
175,13,2.181818181818244,279.90909090909093,551.0,223.0,536.0,87.0
175,14,-59.63636363636368,271.27272727272725,551.0,223.0,536.0,87.0
175,15,-25.363636363636374,356.7272727272727,551.0,223.0,536.0,87.0
175,16,-71.0,380.1818181818183,551.0,223.0,536.0,87.0
176,0,0.0,0.0,551.0,223.0,536.0,87.0
176,1,0.7272727272727479,-8.727272727272691,551.0,223.0,536.0,87.0
176,2,-8.272727272727252,-8.0,551.0,223.0,536.0,87.0
176,3,-13.181818181818244,-3.727272727272691,551.0,223.0,536.0,87.0
176,4,-35.0,-2.0,551.0,223.0,536.0,87.0
176,5,6.272727272727252,45.54545454545456,551.0,223.0,536.0,87.0
176,6,-78.72727272727275,50.27272727272731,551.0,223.0,536.0,87.0
176,7,38.0,109.81818181818187,551.0,223.0,536.0,87.0
176,8,-123.63636363636363,106.63636363636368,551.0,223.0,536.0,87.0
176,9,-10.36363636363626,110.90909090909093,551.0,223.0,536.0,87.0
176,10,-106.45454545454538,137.1818181818182,551.0,223.0,536.0,87.0
176,11,-5.272727272727252,172.99999999999994,551.0,223.0,536.0,87.0
176,12,-59.72727272727275,172.2727272727273,551.0,223.0,536.0,87.0
176,13,2.6363636363637397,280.1818181818182,551.0,223.0,536.0,87.0
176,14,-59.72727272727275,271.45454545454544,551.0,223.0,536.0,87.0
176,15,-25.272727272727252,356.54545454545456,551.0,223.0,536.0,87.0
176,16,-71.0,380.6363636363637,551.0,223.0,536.0,87.0
177,0,0.0,0.0,551.0,223.0,536.0,87.0
177,1,0.818181818181813,-8.818181818181813,551.0,223.0,536.0,87.0
177,2,-8.181818181818187,-8.0,551.0,223.0,536.0,87.0
177,3,-13.454545454545496,-3.818181818181813,551.0,223.0,536.0,87.0
177,4,-35.0,-2.0,551.0,223.0,536.0,87.0
177,5,6.18181818181813,45.363636363636374,551.0,223.0,536.0,87.0
177,6,-78.81818181818187,50.18181818181819,551.0,223.0,536.0,87.0
177,7,38.0,109.54545454545456,551.0,223.0,536.0,87.0
177,8,-124.09090909090912,106.09090909090912,551.0,223.0,536.0,87.0
177,9,-10.909090909090878,110.27272727272728,551.0,223.0,536.0,87.0
177,10,-107.63636363636363,136.45454545454547,551.0,223.0,536.0,87.0
177,11,-5.181818181818187,172.99999999999997,551.0,223.0,536.0,87.0
177,12,-59.81818181818187,172.18181818181822,551.0,223.0,536.0,87.0
177,13,3.090909090909122,280.4545454545455,551.0,223.0,536.0,87.0
177,14,-59.81818181818187,271.6363636363636,551.0,223.0,536.0,87.0
177,15,-25.181818181818187,356.3636363636364,551.0,223.0,536.0,87.0
177,16,-71.0,381.0909090909091,551.0,223.0,536.0,87.0
178,0,0.0,0.0,551.0,223.0,536.0,87.0
178,1,0.9090909090908781,-8.909090909090935,551.0,223.0,536.0,87.0
178,2,-8.090909090909122,-8.0,551.0,223.0,536.0,87.0
178,3,-13.727272727272748,-3.909090909090935,551.0,223.0,536.0,87.0
178,4,-35.0,-2.0,551.0,223.0,536.0,87.0
178,5,6.090909090909008,45.18181818181819,551.0,223.0,536.0,87.0
178,6,-78.90909090909099,50.090909090909065,551.0,223.0,536.0,87.0
178,7,38.0,109.27272727272725,551.0,223.0,536.0,87.0
178,8,-124.54545454545462,105.54545454545456,551.0,223.0,536.0,87.0
178,9,-11.454545454545496,109.63636363636363,551.0,223.0,536.0,87.0
178,10,-108.81818181818187,135.72727272727275,551.0,223.0,536.0,87.0
178,11,-5.090909090909122,173.0,551.0,223.0,536.0,87.0
178,12,-59.90909090909099,172.09090909090912,551.0,223.0,536.0,87.0
178,13,3.545454545454504,280.72727272727275,551.0,223.0,536.0,87.0
178,14,-59.90909090909099,271.81818181818176,551.0,223.0,536.0,87.0
178,15,-25.090909090909122,356.18181818181813,551.0,223.0,536.0,87.0
178,16,-71.0,381.5454545454546,551.0,223.0,536.0,87.0
179,0,0.0,0.0,551.0,223.0,536.0,87.0
179,1,1.0,-9.0,551.0,223.0,536.0,87.0
179,2,-8.0,-8.0,551.0,223.0,536.0,87.0
179,3,-14.0,-4.0,551.0,223.0,536.0,87.0
179,4,-35.0,-2.0,551.0,223.0,536.0,87.0
179,5,6.0,45.0,551.0,223.0,536.0,87.0
179,6,-79.0,50.0,551.0,223.0,536.0,87.0
179,7,38.0,109.0,551.0,223.0,536.0,87.0
179,8,-125.0,105.0,551.0,223.0,536.0,87.0
179,9,-12.0,109.0,551.0,223.0,536.0,87.0
179,10,-110.0,135.0,551.0,223.0,536.0,87.0
179,11,-5.0,173.0,551.0,223.0,536.0,87.0
179,12,-60.0,172.0,551.0,223.0,536.0,87.0
179,13,4.0,281.0,551.0,223.0,536.0,87.0
179,14,-60.0,272.0,551.0,223.0,536.0,87.0
179,15,-25.0,356.0,551.0,223.0,536.0,87.0
179,16,-71.0,382.0,551.0,223.0,536.0,87.0
180,0,0.0,0.0,551.0,223.0,536.0,87.0
180,1,0.8999999999999773,-8.900000000000006,551.0,223.0,536.0,87.0
180,2,-8.100000000000023,-8.0,551.0,223.0,536.0,87.0
180,3,-13.300000000000011,-4.100000000000023,551.0,223.0,536.0,87.0
180,4,-35.10000000000002,-2.200000000000017,551.0,223.0,536.0,87.0
180,5,6.100000000000023,44.69999999999999,551.0,223.0,536.0,87.0
180,6,-79.10000000000002,49.599999999999994,551.0,223.0,536.0,87.0
180,7,37.80000000000001,108.39999999999998,551.0,223.0,536.0,87.0
180,8,-125.80000000000001,104.1,551.0,223.0,536.0,87.0
180,9,-13.199999999999989,108.19999999999999,551.0,223.0,536.0,87.0
180,10,-111.10000000000002,133.89999999999998,551.0,223.0,536.0,87.0
180,11,-5.0,173.0,551.0,223.0,536.0,87.0
180,12,-60.30000000000001,172.09999999999997,551.0,223.0,536.0,87.0
180,13,4.300000000000011,281.09999999999997,551.0,223.0,536.0,87.0
180,14,-60.30000000000001,271.9,551.0,223.0,536.0,87.0
180,15,-24.899999999999977,355.7,551.0,223.0,536.0,87.0
180,16,-71.0,381.99999999999994,551.0,223.0,536.0,87.0
181,0,0.0,0.0,551.0,223.0,536.0,87.0
181,1,0.7999999999999545,-8.800000000000011,551.0,223.0,536.0,87.0
181,2,-8.200000000000045,-8.0,551.0,223.0,536.0,87.0
181,3,-12.600000000000023,-4.2000000000000455,551.0,223.0,536.0,87.0
181,4,-35.200000000000045,-2.400000000000034,551.0,223.0,536.0,87.0
181,5,6.2000000000000455,44.39999999999998,551.0,223.0,536.0,87.0
181,6,-79.20000000000005,49.19999999999999,551.0,223.0,536.0,87.0
181,7,37.60000000000002,107.79999999999995,551.0,223.0,536.0,87.0
181,8,-126.60000000000002,103.19999999999999,551.0,223.0,536.0,87.0
181,9,-14.399999999999977,107.39999999999998,551.0,223.0,536.0,87.0
181,10,-112.20000000000005,132.79999999999995,551.0,223.0,536.0,87.0
181,11,-5.0,173.0,551.0,223.0,536.0,87.0
181,12,-60.60000000000002,172.19999999999993,551.0,223.0,536.0,87.0
181,13,4.600000000000023,281.19999999999993,551.0,223.0,536.0,87.0
181,14,-60.60000000000002,271.79999999999995,551.0,223.0,536.0,87.0
181,15,-24.799999999999955,355.4,551.0,223.0,536.0,87.0
181,16,-71.0,381.9999999999999,551.0,223.0,536.0,87.0
182,0,0.0,0.0,551.0,223.0,536.0,87.0
182,1,0.6999999999999318,-8.700000000000017,551.0,223.0,536.0,87.0
182,2,-8.300000000000068,-8.0,551.0,223.0,536.0,87.0
182,3,-11.900000000000034,-4.300000000000068,551.0,223.0,536.0,87.0
182,4,-35.30000000000007,-2.600000000000051,551.0,223.0,536.0,87.0
182,5,6.300000000000068,44.099999999999966,551.0,223.0,536.0,87.0
182,6,-79.30000000000007,48.79999999999998,551.0,223.0,536.0,87.0
182,7,37.400000000000034,107.19999999999993,551.0,223.0,536.0,87.0
182,8,-127.40000000000003,102.29999999999998,551.0,223.0,536.0,87.0
182,9,-15.599999999999966,106.59999999999997,551.0,223.0,536.0,87.0
182,10,-113.30000000000007,131.69999999999993,551.0,223.0,536.0,87.0
182,11,-5.0,173.0,551.0,223.0,536.0,87.0
182,12,-60.900000000000034,172.2999999999999,551.0,223.0,536.0,87.0
182,13,4.900000000000034,281.2999999999999,551.0,223.0,536.0,87.0
182,14,-60.900000000000034,271.69999999999993,551.0,223.0,536.0,87.0
182,15,-24.699999999999932,355.09999999999997,551.0,223.0,536.0,87.0
182,16,-71.0,381.99999999999983,551.0,223.0,536.0,87.0
183,0,0.0,0.0,551.0,223.0,536.0,87.0
183,1,0.5999999999999659,-8.600000000000009,551.0,223.0,536.0,87.0
183,2,-8.400000000000034,-8.0,551.0,223.0,536.0,87.0
183,3,-11.200000000000045,-4.400000000000034,551.0,223.0,536.0,87.0
183,4,-35.400000000000034,-2.80000000000004,551.0,223.0,536.0,87.0
183,5,6.400000000000034,43.79999999999998,551.0,223.0,536.0,87.0
183,6,-79.40000000000003,48.400000000000006,551.0,223.0,536.0,87.0
183,7,37.200000000000045,106.59999999999997,551.0,223.0,536.0,87.0
183,8,-128.20000000000005,101.4,551.0,223.0,536.0,87.0
183,9,-16.799999999999955,105.79999999999998,551.0,223.0,536.0,87.0
183,10,-114.40000000000003,130.59999999999994,551.0,223.0,536.0,87.0
183,11,-5.0,173.00000000000003,551.0,223.0,536.0,87.0
183,12,-61.200000000000045,172.39999999999995,551.0,223.0,536.0,87.0
183,13,5.2000000000000455,281.4,551.0,223.0,536.0,87.0
183,14,-61.200000000000045,271.5999999999999,551.0,223.0,536.0,87.0
183,15,-24.599999999999966,354.79999999999995,551.0,223.0,536.0,87.0
183,16,-71.0,381.9999999999999,551.0,223.0,536.0,87.0
184,0,0.0,0.0,551.0,223.0,536.0,87.0
184,1,0.5,-8.5,551.0,223.0,536.0,87.0
184,2,-8.5,-8.0,551.0,223.0,536.0,87.0
184,3,-10.500000000000057,-4.5,551.0,223.0,536.0,87.0
184,4,-35.5,-3.0000000000000284,551.0,223.0,536.0,87.0
184,5,6.5,43.5,551.0,223.0,536.0,87.0
184,6,-79.5,48.00000000000003,551.0,223.0,536.0,87.0
184,7,37.00000000000006,106.0,551.0,223.0,536.0,87.0
184,8,-129.00000000000006,100.50000000000003,551.0,223.0,536.0,87.0
184,9,-17.999999999999943,105.0,551.0,223.0,536.0,87.0
184,10,-115.5,129.49999999999994,551.0,223.0,536.0,87.0
184,11,-5.0,173.00000000000006,551.0,223.0,536.0,87.0
184,12,-61.50000000000006,172.5,551.0,223.0,536.0,87.0
184,13,5.500000000000057,281.5,551.0,223.0,536.0,87.0
184,14,-61.50000000000006,271.49999999999994,551.0,223.0,536.0,87.0
184,15,-24.5,354.5,551.0,223.0,536.0,87.0
184,16,-71.0,382.0,551.0,223.0,536.0,87.0
185,0,0.0,0.0,551.0,223.0,536.0,87.0
185,1,0.39999999999997726,-8.400000000000006,551.0,223.0,536.0,87.0
185,2,-8.600000000000023,-8.000000000000014,551.0,223.0,536.0,87.0
185,3,-9.800000000000068,-4.600000000000023,551.0,223.0,536.0,87.0
185,4,-35.60000000000002,-3.2000000000000455,551.0,223.0,536.0,87.0
185,5,6.600000000000023,43.19999999999999,551.0,223.0,536.0,87.0
185,6,-79.60000000000002,47.60000000000002,551.0,223.0,536.0,87.0
185,7,36.80000000000007,105.39999999999998,551.0,223.0,536.0,87.0
185,8,-129.80000000000007,99.60000000000002,551.0,223.0,536.0,87.0
185,9,-19.199999999999932,104.19999999999999,551.0,223.0,536.0,87.0
185,10,-116.60000000000002,128.39999999999992,551.0,223.0,536.0,87.0
185,11,-5.0,173.00000000000006,551.0,223.0,536.0,87.0
185,12,-61.80000000000007,172.59999999999997,551.0,223.0,536.0,87.0
185,13,5.800000000000068,281.59999999999997,551.0,223.0,536.0,87.0
185,14,-61.80000000000007,271.3999999999999,551.0,223.0,536.0,87.0
185,15,-24.399999999999977,354.2,551.0,223.0,536.0,87.0
185,16,-71.0,381.99999999999994,551.0,223.0,536.0,87.0
186,0,0.0,0.0,551.0,223.0,536.0,87.0
186,1,0.2999999999999545,-8.300000000000011,551.0,223.0,536.0,87.0
186,2,-8.700000000000045,-8.000000000000028,551.0,223.0,536.0,87.0
186,3,-9.100000000000023,-4.7000000000000455,551.0,223.0,536.0,87.0
186,4,-35.700000000000045,-3.400000000000034,551.0,223.0,536.0,87.0
186,5,6.7000000000000455,42.89999999999998,551.0,223.0,536.0,87.0
186,6,-79.70000000000005,47.19999999999999,551.0,223.0,536.0,87.0
186,7,36.60000000000002,104.79999999999995,551.0,223.0,536.0,87.0
186,8,-130.60000000000002,98.69999999999999,551.0,223.0,536.0,87.0
186,9,-20.399999999999977,103.39999999999998,551.0,223.0,536.0,87.0
186,10,-117.70000000000005,127.29999999999995,551.0,223.0,536.0,87.0
186,11,-5.0,173.0,551.0,223.0,536.0,87.0
186,12,-62.10000000000002,172.69999999999993,551.0,223.0,536.0,87.0
186,13,6.100000000000023,281.69999999999993,551.0,223.0,536.0,87.0
186,14,-62.10000000000002,271.29999999999995,551.0,223.0,536.0,87.0
186,15,-24.299999999999955,353.9,551.0,223.0,536.0,87.0
186,16,-71.0,381.9999999999999,551.0,223.0,536.0,87.0
187,0,0.0,0.0,551.0,223.0,536.0,87.0
187,1,0.19999999999998863,-8.200000000000003,551.0,223.0,536.0,87.0
187,2,-8.800000000000011,-8.000000000000014,551.0,223.0,536.0,87.0
187,3,-8.400000000000034,-4.800000000000011,551.0,223.0,536.0,87.0
187,4,-35.80000000000001,-3.6000000000000227,551.0,223.0,536.0,87.0
187,5,6.800000000000011,42.599999999999994,551.0,223.0,536.0,87.0
187,6,-79.80000000000001,46.80000000000001,551.0,223.0,536.0,87.0
187,7,36.400000000000034,104.19999999999999,551.0,223.0,536.0,87.0
187,8,-131.40000000000003,97.80000000000001,551.0,223.0,536.0,87.0
187,9,-21.599999999999966,102.6,551.0,223.0,536.0,87.0
187,10,-118.80000000000001,126.19999999999996,551.0,223.0,536.0,87.0
187,11,-5.0,173.00000000000003,551.0,223.0,536.0,87.0
187,12,-62.400000000000034,172.79999999999998,551.0,223.0,536.0,87.0
187,13,6.400000000000034,281.79999999999995,551.0,223.0,536.0,87.0
187,14,-62.400000000000034,271.19999999999993,551.0,223.0,536.0,87.0
187,15,-24.19999999999999,353.6,551.0,223.0,536.0,87.0
187,16,-71.0,382.0,551.0,223.0,536.0,87.0
188,0,0.0,0.0,551.0,223.0,536.0,87.0
188,1,0.10000000000002274,-8.099999999999994,551.0,223.0,536.0,87.0
188,2,-8.899999999999977,-8.0,551.0,223.0,536.0,87.0
188,3,-7.7000000000000455,-4.899999999999977,551.0,223.0,536.0,87.0
188,4,-35.89999999999998,-3.8000000000000114,551.0,223.0,536.0,87.0
188,5,6.899999999999977,42.30000000000001,551.0,223.0,536.0,87.0
188,6,-79.89999999999998,46.400000000000034,551.0,223.0,536.0,87.0
188,7,36.200000000000045,103.60000000000002,551.0,223.0,536.0,87.0
188,8,-132.20000000000005,96.90000000000003,551.0,223.0,536.0,87.0
188,9,-22.799999999999955,101.80000000000001,551.0,223.0,536.0,87.0
188,10,-119.89999999999998,125.09999999999997,551.0,223.0,536.0,87.0
188,11,-5.0,173.00000000000006,551.0,223.0,536.0,87.0
188,12,-62.700000000000045,172.90000000000003,551.0,223.0,536.0,87.0
188,13,6.7000000000000455,281.90000000000003,551.0,223.0,536.0,87.0
188,14,-62.700000000000045,271.09999999999997,551.0,223.0,536.0,87.0
188,15,-24.100000000000023,353.3,551.0,223.0,536.0,87.0
188,16,-71.0,382.00000000000006,551.0,223.0,536.0,87.0
189,0,0.0,0.0,551.0,223.0,536.0,87.0
189,1,0.0,-8.0,551.0,223.0,536.0,87.0
189,2,-9.0,-8.0,551.0,223.0,536.0,87.0
189,3,-7.0,-5.0,551.0,223.0,536.0,87.0
189,4,-36.0,-4.0,551.0,223.0,536.0,87.0
189,5,7.0,42.0,551.0,223.0,536.0,87.0
189,6,-80.0,46.0,551.0,223.0,536.0,87.0
