Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
418,4,0.43283582089552236,0.1026694045174538,607.0,272.0,551.0,64.0
419,4,0.43283582089552236,0.1026694045174538,607.0,272.0,551.0,64.0
420,4,0.43283582089552236,0.1026694045174538,607.0,272.0,551.0,64.0
421,4,0.43184079601990055,0.10198494182067078,607.0,272.0,551.0,64.0
422,4,0.4308457711442786,0.10130047912388773,607.0,272.0,551.0,64.0
423,4,0.4298507462686567,0.10061601642710473,607.0,272.0,551.0,64.0
424,4,0.4298507462686567,0.09958932238193019,607.0,272.0,551.0,64.0
425,4,0.4298507462686567,0.09856262833675565,607.0,272.0,551.0,64.0
426,4,0.4308457711442786,0.09719370294318959,607.0,272.0,551.0,64.0
427,4,0.43184079601990055,0.09582477754962355,607.0,272.0,551.0,64.0
428,4,0.43283582089552236,0.0944558521560575,607.0,272.0,551.0,64.0
429,4,0.43283582089552236,0.09308692676249143,607.0,272.0,551.0,64.0
430,4,0.43283582089552236,0.0917180013689254,607.0,272.0,551.0,64.0
431,4,0.43283582089552236,0.09034907597535935,607.0,272.0,551.0,64.0
432,4,0.43283582089552236,0.09034907597535935,607.0,272.0,551.0,64.0
433,4,0.43283582089552236,0.09034907597535935,607.0,272.0,551.0,64.0
434,4,0.43283582089552236,0.09034907597535935,607.0,272.0,551.0,64.0
435,4,0.4343283582089552,0.08829568788501027,607.0,272.0,551.0,64.0
436,4,0.43582089552238806,0.08624229979466119,607.0,272.0,551.0,64.0
437,4,0.43582089552238806,0.08487337440109513,607.0,272.0,551.0,64.0
438,4,0.43582089552238806,0.0835044490075291,607.0,272.0,551.0,64.0
439,4,0.43582089552238806,0.08213552361396304,607.0,272.0,551.0,64.0
440,4,0.43582089552238806,0.08076659822039697,607.0,272.0,551.0,64.0
441,4,0.43582089552238806,0.07939767282683095,607.0,272.0,551.0,64.0
442,4,0.43582089552238806,0.07802874743326489,607.0,272.0,551.0,64.0
443,4,0.43582089552238806,0.07734428473648187,607.0,272.0,551.0,64.0
444,4,0.43582089552238806,0.07665982203969883,607.0,272.0,551.0,64.0
445,4,0.43582089552238806,0.07597535934291581,607.0,272.0,551.0,64.0
446,4,0.43582089552238806,0.07597535934291581,607.0,272.0,551.0,64.0
447,4,0.43582089552238806,0.07597535934291581,607.0,272.0,551.0,64.0
448,4,0.43681592039800987,0.07392197125256673,607.0,272.0,551.0,64.0
449,4,0.4378109452736319,0.07186858316221766,607.0,272.0,551.0,64.0
450,4,0.4388059701492537,0.06981519507186858,607.0,272.0,551.0,64.0
451,4,0.4398009950248756,0.06844626967830253,607.0,272.0,551.0,64.0
452,4,0.44079601990049755,0.0670773442847365,607.0,272.0,551.0,64.0
453,4,0.4417910447761194,0.06570841889117043,607.0,272.0,551.0,64.0
454,4,0.4417910447761194,0.06433949349760437,607.0,272.0,551.0,64.0
455,4,0.4417910447761194,0.06297056810403834,607.0,272.0,551.0,64.0
456,4,0.4417910447761194,0.061601642710472276,607.0,272.0,551.0,64.0
457,4,0.44328358208955226,0.059548254620123205,607.0,272.0,551.0,64.0
458,4,0.44477611940298506,0.057494866529774126,607.0,272.0,551.0,64.0
459,4,0.44477611940298506,0.057494866529774126,607.0,272.0,551.0,64.0
460,4,0.44477611940298506,0.057494866529774126,607.0,272.0,551.0,64.0
461,4,0.44477611940298506,0.057494866529774126,607.0,272.0,551.0,64.0
462,4,0.4457711442786069,0.05681040383299111,607.0,272.0,551.0,64.0
463,4,0.4467661691542289,0.056125941136208064,607.0,272.0,551.0,64.0
464,4,0.44776119402985076,0.055441478439425054,607.0,272.0,551.0,64.0
465,4,0.44875621890547257,0.05407255304585899,607.0,272.0,551.0,64.0
466,4,0.4497512437810946,0.05270362765229296,607.0,272.0,551.0,64.0
467,4,0.4507462686567164,0.0513347022587269,607.0,272.0,551.0,64.0
468,4,0.4517412935323383,0.04996577686516084,607.0,272.0,551.0,64.0
469,4,0.45273631840796025,0.04859685147159481,607.0,272.0,551.0,64.0
470,4,0.4537313432835821,0.04722792607802875,607.0,272.0,551.0,64.0
471,4,0.4552238805970149,0.045174537987679675,607.0,272.0,551.0,64.0
472,4,0.45671641791044776,0.043121149897330596,607.0,272.0,551.0,64.0
473,4,0.45572139303482595,0.043121149897330596,607.0,272.0,551.0,64.0
474,4,0.4547263681592039,0.043121149897330596,607.0,272.0,551.0,64.0
475,4,0.4537313432835821,0.043121149897330596,607.0,272.0,551.0,64.0
476,4,0.45572139303482595,0.041752224503764535,607.0,272.0,551.0,64.0
477,4,0.4577114427860696,0.0403832991101985,607.0,272.0,551.0,64.0
478,4,0.4597014925373134,0.039014373716632446,607.0,272.0,551.0,64.0
479,4,0.4597014925373134,0.037645448323066384,607.0,272.0,551.0,64.0
480,4,0.4597014925373134,0.03627652292950035,607.0,272.0,551.0,64.0
481,4,0.4597014925373134,0.03490759753593429,607.0,272.0,551.0,64.0
482,4,0.46119402985074626,0.033880903490759756,607.0,272.0,551.0,64.0
483,4,0.4626865671641791,0.03285420944558522,607.0,272.0,551.0,64.0
484,4,0.46467661691542295,0.031485284052019155,607.0,272.0,551.0,64.0
485,4,0.4666666666666666,0.030116358658453125,607.0,272.0,551.0,64.0
486,4,0.46865671641791046,0.028747433264887063,607.0,272.0,551.0,64.0
487,4,0.46865671641791046,0.028747433264887063,607.0,272.0,551.0,64.0
488,4,0.46865671641791046,0.028747433264887063,607.0,272.0,551.0,64.0
489,4,0.46865671641791046,0.028747433264887063,607.0,272.0,551.0,64.0
490,4,0.46965174129353227,0.027378507871321005,607.0,272.0,551.0,64.0
491,4,0.4706467661691543,0.02600958247775497,607.0,272.0,551.0,64.0
492,4,0.4716417910447761,0.024640657084188913,607.0,272.0,551.0,64.0
493,4,0.4716417910447761,0.023613963039014373,607.0,272.0,551.0,64.0
494,4,0.4716417910447761,0.022587268993839837,607.0,272.0,551.0,64.0
495,4,0.47363184079601994,0.022587268993839837,607.0,272.0,551.0,64.0
496,4,0.4756218905472636,0.022587268993839837,607.0,272.0,551.0,64.0
497,4,0.47761194029850745,0.022587268993839837,607.0,272.0,551.0,64.0
498,4,0.47761194029850745,0.02190280629705682,607.0,272.0,551.0,64.0
499,4,0.47761194029850745,0.021218343600273776,607.0,272.0,551.0,64.0
500,4,0.47761194029850745,0.02053388090349076,607.0,272.0,551.0,64.0
501,4,0.4786069651741293,0.02053388090349076,607.0,272.0,551.0,64.0
502,4,0.4796019900497513,0.02053388090349076,607.0,272.0,551.0,64.0
503,4,0.48059701492537316,0.02053388090349076,607.0,272.0,551.0,64.0
504,4,0.48059701492537316,0.019507186858316223,607.0,272.0,551.0,64.0
505,4,0.48059701492537316,0.018480492813141684,607.0,272.0,551.0,64.0
506,4,0.48159203980099496,0.018480492813141684,607.0,272.0,551.0,64.0
507,4,0.482587064676617,0.018480492813141684,607.0,272.0,551.0,64.0
508,4,0.4835820895522388,0.018480492813141684,607.0,272.0,551.0,64.0
509,4,0.48557213930348264,0.018480492813141684,607.0,272.0,551.0,64.0
510,4,0.4875621890547263,0.018480492813141684,607.0,272.0,551.0,64.0
511,4,0.48955223880597015,0.018480492813141684,607.0,272.0,551.0,64.0
512,4,0.49054726368159196,0.018480492813141684,607.0,272.0,551.0,64.0
513,4,0.491542288557214,0.018480492813141684,607.0,272.0,551.0,64.0
514,4,0.4925373134328358,0.018480492813141684,607.0,272.0,551.0,64.0
515,4,0.4925373134328358,0.018480492813141684,607.0,272.0,551.0,64.0
516,4,0.4925373134328358,0.018480492813141684,607.0,272.0,551.0,64.0
517,4,0.4925373134328358,0.018480492813141684,607.0,272.0,551.0,64.0
518,4,0.49402985074626865,0.017453798767967144,607.0,272.0,551.0,64.0
519,4,0.4955223880597015,0.01642710472279261,607.0,272.0,551.0,64.0
520,4,0.4965174129353233,0.01574264202600959,607.0,272.0,551.0,64.0
521,4,0.49751243781094534,0.015058179329226547,607.0,272.0,551.0,64.0
522,4,0.49850746268656715,0.014373716632443531,607.0,272.0,551.0,64.0
523,4,0.49850746268656715,0.014373716632443531,607.0,272.0,551.0,64.0
524,4,0.49850746268656715,0.014373716632443531,607.0,272.0,551.0,64.0
525,4,0.49850746268656715,0.014373716632443531,607.0,272.0,551.0,64.0
526,4,0.499502487562189,0.014373716632443531,607.0,272.0,551.0,64.0
527,4,0.500497512437811,0.014373716632443531,607.0,272.0,551.0,64.0
528,4,0.5014925373134328,0.014373716632443531,607.0,272.0,551.0,64.0
529,4,0.5014925373134328,0.014373716632443531,607.0,272.0,551.0,64.0
530,4,0.5014925373134328,0.014373716632443531,607.0,272.0,551.0,64.0
531,4,0.5024875621890547,0.014373716632443531,607.0,272.0,551.0,64.0
532,4,0.5034825870646766,0.014373716632443531,607.0,272.0,551.0,64.0
533,4,0.5044776119402985,0.014373716632443531,607.0,272.0,551.0,64.0
534,4,0.5054726368159204,0.013689253935660516,607.0,272.0,551.0,64.0
535,4,0.5064676616915423,0.013004791238877472,607.0,272.0,551.0,64.0
536,4,0.5074626865671642,0.012320328542094456,607.0,272.0,551.0,64.0
537,4,0.5074626865671642,0.012320328542094456,607.0,272.0,551.0,64.0
538,4,0.5074626865671642,0.012320328542094456,607.0,272.0,551.0,64.0
539,4,0.5074626865671642,0.012320328542094456,607.0,272.0,551.0,64.0
540,4,0.5074626865671642,0.012320328542094456,607.0,272.0,551.0,64.0
541,4,0.5074626865671642,0.012320328542094456,607.0,272.0,551.0,64.0
542,4,0.5084577114427861,0.011635865845311441,607.0,272.0,551.0,64.0
543,4,0.509452736318408,0.010951403148528395,607.0,272.0,551.0,64.0
544,4,0.5104477611940299,0.01026694045174538,607.0,272.0,551.0,64.0
545,4,0.5114427860696517,0.01026694045174538,607.0,272.0,551.0,64.0
546,4,0.5124378109452737,0.01026694045174538,607.0,272.0,551.0,64.0
547,4,0.5134328358208955,0.01026694045174538,607.0,272.0,551.0,64.0
548,4,0.5154228855721393,0.010951403148528395,607.0,272.0,551.0,64.0
549,4,0.5174129353233831,0.011635865845311441,607.0,272.0,551.0,64.0
550,4,0.5194029850746269,0.012320328542094456,607.0,272.0,551.0,64.0
551,4,0.5208955223880597,0.011293634496919919,607.0,272.0,551.0,64.0
552,4,0.5223880597014925,0.01026694045174538,607.0,272.0,551.0,64.0
553,4,0.5223880597014925,0.010951403148528395,607.0,272.0,551.0,64.0
554,4,0.5223880597014925,0.011635865845311441,607.0,272.0,551.0,64.0
555,4,0.5223880597014925,0.012320328542094456,607.0,272.0,551.0,64.0
556,4,0.5243781094527363,0.011635865845311441,607.0,272.0,551.0,64.0
557,4,0.5263681592039801,0.010951403148528395,607.0,272.0,551.0,64.0
558,4,0.5283582089552239,0.01026694045174538,607.0,272.0,551.0,64.0
559,4,0.5293532338308458,0.01026694045174538,607.0,272.0,551.0,64.0
560,4,0.5303482587064677,0.01026694045174538,607.0,272.0,551.0,64.0
561,4,0.5313432835820896,0.01026694045174538,607.0,272.0,551.0,64.0
562,4,0.5343283582089552,0.010951403148528395,607.0,272.0,551.0,64.0
563,4,0.5373134328358209,0.011635865845311441,607.0,272.0,551.0,64.0
564,4,0.5402985074626866,0.012320328542094456,607.0,272.0,551.0,64.0
565,4,0.5417910447761194,0.012320328542094456,607.0,272.0,551.0,64.0
566,4,0.5432835820895522,0.012320328542094456,607.0,272.0,551.0,64.0
567,4,0.5432835820895522,0.012320328542094456,607.0,272.0,551.0,64.0
568,4,0.5432835820895522,0.012320328542094456,607.0,272.0,551.0,64.0
569,4,0.5432835820895522,0.012320328542094456,607.0,272.0,551.0,64.0
570,4,0.5432835820895522,0.012320328542094456,607.0,272.0,551.0,64.0
571,4,0.5432835820895522,0.012320328542094456,607.0,272.0,551.0,64.0
572,4,0.5432835820895522,0.012320328542094456,607.0,272.0,551.0,64.0
573,4,0.544278606965174,0.011635865845311441,607.0,272.0,551.0,64.0
574,4,0.545273631840796,0.010951403148528395,607.0,272.0,551.0,64.0
575,4,0.5462686567164179,0.01026694045174538,607.0,272.0,551.0,64.0
576,4,0.5477611940298508,0.01026694045174538,607.0,272.0,551.0,64.0
577,4,0.5492537313432836,0.01026694045174538,607.0,272.0,551.0,64.0
578,4,0.5492537313432836,0.009582477754962364,607.0,272.0,551.0,64.0
579,4,0.5492537313432836,0.00889801505817932,607.0,272.0,551.0,64.0
580,4,0.5492537313432836,0.008213552361396304,607.0,272.0,551.0,64.0
581,4,0.5492537313432836,0.008213552361396304,607.0,272.0,551.0,64.0
582,4,0.5492537313432836,0.008213552361396304,607.0,272.0,551.0,64.0
583,4,0.5492537313432836,0.008213552361396304,607.0,272.0,551.0,64.0
584,4,0.5502487562189055,0.008213552361396304,607.0,272.0,551.0,64.0
585,4,0.5512437810945274,0.008213552361396304,607.0,272.0,551.0,64.0
586,4,0.5522388059701493,0.008213552361396304,607.0,272.0,551.0,64.0
587,4,0.5537313432835821,0.007186858316221766,607.0,272.0,551.0,64.0
588,4,0.5552238805970149,0.006160164271047228,607.0,272.0,551.0,64.0
589,4,0.5552238805970149,0.005475701574264212,607.0,272.0,551.0,64.0
590,4,0.5552238805970149,0.004791238877481167,607.0,272.0,551.0,64.0
591,4,0.5552238805970149,0.004106776180698152,607.0,272.0,551.0,64.0
592,4,0.5562189054726367,0.004106776180698152,607.0,272.0,551.0,64.0
593,4,0.5572139303482587,0.004106776180698152,607.0,272.0,551.0,64.0
594,4,0.5582089552238806,0.004106776180698152,607.0,272.0,551.0,64.0
595,4,0.5582089552238806,0.004106776180698152,607.0,272.0,551.0,64.0
596,4,0.5582089552238806,0.004106776180698152,607.0,272.0,551.0,64.0
597,4,0.5582089552238806,0.004106776180698152,607.0,272.0,551.0,64.0
598,4,0.5597014925373134,0.004106776180698152,607.0,272.0,551.0,64.0
599,4,0.5611940298507463,0.004106776180698152,607.0,272.0,551.0,64.0
600,4,0.5621890547263682,0.004791238877481167,607.0,272.0,551.0,64.0
601,4,0.5631840796019901,0.005475701574264212,607.0,272.0,551.0,64.0
602,4,0.564179104477612,0.006160164271047228,607.0,272.0,551.0,64.0
603,4,0.564179104477612,0.006160164271047228,607.0,272.0,551.0,64.0
604,4,0.564179104477612,0.006160164271047228,607.0,272.0,551.0,64.0
605,4,0.564179104477612,0.006160164271047228,607.0,272.0,551.0,64.0
606,4,0.5651741293532337,0.006844626967830243,607.0,272.0,551.0,64.0
607,4,0.5661691542288558,0.007529089664613288,607.0,272.0,551.0,64.0
608,4,0.5671641791044776,0.008213552361396304,607.0,272.0,551.0,64.0
609,4,0.5671641791044776,0.008213552361396304,607.0,272.0,551.0,64.0
610,4,0.5671641791044776,0.008213552361396304,607.0,272.0,551.0,64.0
611,4,0.5671641791044776,0.008213552361396304,607.0,272.0,551.0,64.0
612,4,0.5686567164179105,0.008213552361396304,607.0,272.0,551.0,64.0
613,4,0.5701492537313433,0.008213552361396304,607.0,272.0,551.0,64.0
614,4,0.5721393034825871,0.008213552361396304,607.0,272.0,551.0,64.0
615,4,0.5741293532338307,0.008213552361396304,607.0,272.0,551.0,64.0
616,4,0.5761194029850746,0.008213552361396304,607.0,272.0,551.0,64.0
617,4,0.5761194029850746,0.008213552361396304,607.0,272.0,551.0,64.0
618,4,0.5761194029850746,0.008213552361396304,607.0,272.0,551.0,64.0
619,4,0.5761194029850746,0.008213552361396304,607.0,272.0,551.0,64.0
620,4,0.5771144278606964,0.009582477754962364,607.0,272.0,551.0,64.0
621,4,0.5781094527363184,0.010951403148528395,607.0,272.0,551.0,64.0
622,4,0.5791044776119403,0.012320328542094456,607.0,272.0,551.0,64.0
623,4,0.5791044776119403,0.012320328542094456,607.0,272.0,551.0,64.0
624,4,0.5791044776119403,0.012320328542094456,607.0,272.0,551.0,64.0
625,4,0.5800995024875621,0.013004791238877472,607.0,272.0,551.0,64.0
626,4,0.5810945273631841,0.013689253935660516,607.0,272.0,551.0,64.0
627,4,0.582089552238806,0.014373716632443531,607.0,272.0,551.0,64.0
628,4,0.582089552238806,0.01574264202600959,607.0,272.0,551.0,64.0
629,4,0.582089552238806,0.017111567419575622,607.0,272.0,551.0,64.0
630,4,0.582089552238806,0.018480492813141684,607.0,272.0,551.0,64.0
631,4,0.5840796019900498,0.0191649555099247,607.0,272.0,551.0,64.0
632,4,0.5860696517412934,0.019849418206707745,607.0,272.0,551.0,64.0
633,4,0.5880597014925373,0.02053388090349076,607.0,272.0,551.0,64.0
634,4,0.5880597014925373,0.021560574948665298,607.0,272.0,551.0,64.0
635,4,0.5880597014925373,0.022587268993839837,607.0,272.0,551.0,64.0
636,4,0.5890547263681591,0.022587268993839837,607.0,272.0,551.0,64.0
637,4,0.5900497512437811,0.022587268993839837,607.0,272.0,551.0,64.0
638,4,0.591044776119403,0.022587268993839837,607.0,272.0,551.0,64.0
639,4,0.591044776119403,0.02327173169062285,607.0,272.0,551.0,64.0
640,4,0.591044776119403,0.023956194387405896,607.0,272.0,551.0,64.0
641,4,0.591044776119403,0.024640657084188913,607.0,272.0,551.0,64.0
642,4,0.5920398009950248,0.025325119780971926,607.0,272.0,551.0,64.0
643,4,0.5930348258706468,0.02600958247775497,607.0,272.0,551.0,64.0
644,4,0.5940298507462687,0.026694045174537988,607.0,272.0,551.0,64.0
645,4,0.5955223880597015,0.027720739219712527,607.0,272.0,551.0,64.0
646,4,0.5970149253731343,0.028747433264887063,607.0,272.0,551.0,64.0
647,4,0.5970149253731343,0.030116358658453125,607.0,272.0,551.0,64.0
648,4,0.5970149253731343,0.031485284052019155,607.0,272.0,551.0,64.0
649,4,0.5970149253731343,0.03285420944558522,607.0,272.0,551.0,64.0
650,4,0.5980099502487561,0.03285420944558522,607.0,272.0,551.0,64.0
651,4,0.5990049751243781,0.03285420944558522,607.0,272.0,551.0,64.0
652,4,0.6,0.03285420944558522,607.0,272.0,551.0,64.0
653,4,0.6009950248756218,0.03422313483915128,607.0,272.0,551.0,64.0
654,4,0.6019900497512438,0.035592060232717306,607.0,272.0,551.0,64.0
655,4,0.6029850746268657,0.03696098562628337,607.0,272.0,551.0,64.0
656,4,0.6029850746268657,0.037645448323066384,607.0,272.0,551.0,64.0
657,4,0.6029850746268657,0.03832991101984943,607.0,272.0,551.0,64.0
658,4,0.6029850746268657,0.039014373716632446,607.0,272.0,551.0,64.0
659,4,0.6029850746268657,0.04106776180698152,607.0,272.0,551.0,64.0
660,4,0.6029850746268657,0.043121149897330596,607.0,272.0,551.0,64.0
661,4,0.6019900497512438,0.04449007529089666,607.0,272.0,551.0,64.0
662,4,0.6009950248756218,0.045859000684462685,607.0,272.0,551.0,64.0
663,4,0.6,0.04722792607802875,607.0,272.0,551.0,64.0
664,4,0.6,0.04722792607802875,607.0,272.0,551.0,64.0
665,4,0.6,0.04722792607802875,607.0,272.0,551.0,64.0
666,4,0.6,0.04722792607802875,607.0,272.0,551.0,64.0
667,4,0.6,0.049281314168377825,607.0,272.0,551.0,64.0
668,4,0.6,0.0513347022587269,607.0,272.0,551.0,64.0
669,4,0.6,0.053388090349075976,607.0,272.0,551.0,64.0
670,4,0.6014925373134329,0.054414784394250515,607.0,272.0,551.0,64.0
671,4,0.6029850746268657,0.055441478439425054,607.0,272.0,551.0,64.0
672,4,0.6029850746268657,0.05681040383299111,607.0,272.0,551.0,64.0
673,4,0.6029850746268657,0.05817932922655714,607.0,272.0,551.0,64.0
674,4,0.6029850746268657,0.059548254620123205,607.0,272.0,551.0,64.0
675,4,0.6029850746268657,0.061601642710472276,607.0,272.0,551.0,64.0
676,4,0.6029850746268657,0.06365503080082136,607.0,272.0,551.0,64.0
677,4,0.6029850746268657,0.06570841889117043,607.0,272.0,551.0,64.0
678,4,0.6029850746268657,0.06570841889117043,607.0,272.0,551.0,64.0
679,4,0.6029850746268657,0.06570841889117043,607.0,272.0,551.0,64.0
680,4,0.6029850746268657,0.06570841889117043,607.0,272.0,551.0,64.0
681,4,0.6029850746268657,0.06878850102669405,607.0,272.0,551.0,64.0
682,4,0.6029850746268657,0.07186858316221766,607.0,272.0,551.0,64.0
683,4,0.6029850746268657,0.07323750855578372,607.0,272.0,551.0,64.0
684,4,0.6029850746268657,0.07460643394934975,607.0,272.0,551.0,64.0
685,4,0.6029850746268657,0.07597535934291581,607.0,272.0,551.0,64.0
686,4,0.6019900497512438,0.07802874743326489,607.0,272.0,551.0,64.0
687,4,0.6009950248756218,0.08008213552361396,607.0,272.0,551.0,64.0
688,4,0.6,0.08213552361396304,607.0,272.0,551.0,64.0
689,4,0.6,0.08487337440109513,607.0,272.0,551.0,64.0
690,4,0.6,0.08761122518822725,607.0,272.0,551.0,64.0
691,4,0.6,0.09034907597535935,607.0,272.0,551.0,64.0
692,4,0.6,0.09034907597535935,607.0,272.0,551.0,64.0
693,4,0.6,0.09034907597535935,607.0,272.0,551.0,64.0
694,4,0.6019900497512438,0.0917180013689254,607.0,272.0,551.0,64.0
695,4,0.6039800995024875,0.09308692676249143,607.0,272.0,551.0,64.0
696,4,0.6059701492537314,0.0944558521560575,607.0,272.0,551.0,64.0
697,4,0.6059701492537314,0.09650924024640657,607.0,272.0,551.0,64.0
698,4,0.6059701492537314,0.09856262833675565,607.0,272.0,551.0,64.0
699,4,0.6059701492537314,0.10061601642710473,607.0,272.0,551.0,64.0
700,4,0.6059701492537314,0.10335386721423681,607.0,272.0,551.0,64.0
701,4,0.6059701492537314,0.10609171800136893,607.0,272.0,551.0,64.0
702,4,0.6059701492537314,0.10882956878850103,607.0,272.0,551.0,64.0
703,4,0.6049751243781095,0.11088295687885011,607.0,272.0,551.0,64.0
704,4,0.6039800995024875,0.11293634496919917,607.0,272.0,551.0,64.0
705,4,0.6029850746268657,0.11498973305954825,607.0,272.0,551.0,64.0
706,4,0.6029850746268657,0.11498973305954825,607.0,272.0,551.0,64.0
707,4,0.6029850746268657,0.11498973305954825,607.0,272.0,551.0,64.0
708,4,0.6029850746268657,0.11635865845311431,607.0,272.0,551.0,64.0
709,4,0.6029850746268657,0.11772758384668035,607.0,272.0,551.0,64.0
710,4,0.6029850746268657,0.11909650924024641,607.0,272.0,551.0,64.0
711,4,0.6029850746268657,0.12114989733059549,607.0,272.0,551.0,64.0
712,4,0.6029850746268657,0.12320328542094455,607.0,272.0,551.0,64.0
