Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
250,2,0.40718562874251496,0.2026431718061674,426.0,259.0,315.0,88.0
251,2,0.40718562874251496,0.20411160058737154,426.0,259.0,315.0,88.0
252,2,0.40718562874251496,0.20558002936857558,426.0,259.0,315.0,88.0
253,2,0.40718562874251496,0.20704845814977973,426.0,259.0,315.0,88.0
254,2,0.40718562874251496,0.20704845814977973,426.0,259.0,315.0,88.0
255,2,0.40718562874251496,0.20704845814977973,426.0,259.0,315.0,88.0
256,2,0.40718562874251496,0.20704845814977973,426.0,259.0,315.0,88.0
257,2,0.40718562874251496,0.20998531571218793,426.0,259.0,315.0,88.0
258,2,0.40718562874251496,0.21292217327459623,426.0,259.0,315.0,88.0
259,2,0.40718562874251496,0.21585903083700442,426.0,259.0,315.0,88.0
260,2,0.40718562874251496,0.21585903083700442,426.0,259.0,315.0,88.0
261,2,0.40718562874251496,0.21585903083700442,426.0,259.0,315.0,88.0
262,2,0.40718562874251496,0.21585903083700442,426.0,259.0,315.0,88.0
263,2,0.4091816367265468,0.21879588839941258,426.0,259.0,315.0,88.0
264,2,0.41117764471057894,0.22173274596182088,426.0,259.0,315.0,88.0
265,2,0.41317365269461076,0.22466960352422907,426.0,259.0,315.0,88.0
266,2,0.41317365269461076,0.22466960352422907,426.0,259.0,315.0,88.0
267,2,0.41317365269461076,0.22466960352422907,426.0,259.0,315.0,88.0
268,2,0.41317365269461076,0.22466960352422907,426.0,259.0,315.0,88.0
269,2,0.41317365269461076,0.22466960352422907,426.0,259.0,315.0,88.0
270,2,0.41317365269461076,0.22466960352422907,426.0,259.0,315.0,88.0
271,2,0.41317365269461076,0.22466960352422907,426.0,259.0,315.0,88.0
272,2,0.41317365269461076,0.22613803230543322,426.0,259.0,315.0,88.0
273,2,0.41317365269461076,0.22760646108663726,426.0,259.0,315.0,88.0
274,2,0.41317365269461076,0.2290748898678414,426.0,259.0,315.0,88.0
275,2,0.41117764471057894,0.23054331864904556,426.0,259.0,315.0,88.0
276,2,0.4091816367265468,0.2320117474302496,426.0,259.0,315.0,88.0
277,2,0.40718562874251496,0.23348017621145375,426.0,259.0,315.0,88.0
278,2,0.4091816367265468,0.2349486049926579,426.0,259.0,315.0,88.0
279,2,0.41117764471057894,0.23641703377386192,426.0,259.0,315.0,88.0
280,2,0.41317365269461076,0.23788546255506607,426.0,259.0,315.0,88.0
281,2,0.41317365269461076,0.23788546255506607,426.0,259.0,315.0,88.0
282,2,0.41317365269461076,0.23788546255506607,426.0,259.0,315.0,88.0
283,2,0.41317365269461076,0.23788546255506607,426.0,259.0,315.0,88.0
284,2,0.41317365269461076,0.23935389133627022,426.0,259.0,315.0,88.0
285,2,0.41317365269461076,0.24082232011747426,426.0,259.0,315.0,88.0
286,2,0.41317365269461076,0.2422907488986784,426.0,259.0,315.0,88.0
287,2,0.41317365269461076,0.2422907488986784,426.0,259.0,315.0,88.0
288,2,0.41317365269461076,0.2422907488986784,426.0,259.0,315.0,88.0
289,2,0.41317365269461076,0.2422907488986784,426.0,259.0,315.0,88.0
290,2,0.41117764471057894,0.24375917767988256,426.0,259.0,315.0,88.0
291,2,0.4091816367265468,0.2452276064610866,426.0,259.0,315.0,88.0
292,2,0.40718562874251496,0.24669603524229075,426.0,259.0,315.0,88.0
293,2,0.40718562874251496,0.24669603524229075,426.0,259.0,315.0,88.0
294,2,0.40718562874251496,0.24669603524229075,426.0,259.0,315.0,88.0
295,2,0.40718562874251496,0.24669603524229075,426.0,259.0,315.0,88.0
296,2,0.4091816367265468,0.2481644640234949,426.0,259.0,315.0,88.0
297,2,0.41117764471057894,0.24963289280469894,426.0,259.0,315.0,88.0
298,2,0.41317365269461076,0.2511013215859031,426.0,259.0,315.0,88.0
299,2,0.41317365269461076,0.2511013215859031,426.0,259.0,315.0,88.0
300,2,0.41317365269461076,0.2511013215859031,426.0,259.0,315.0,88.0
301,2,0.41317365269461076,0.2511013215859031,426.0,259.0,315.0,88.0
302,2,0.41117764471057894,0.2511013215859031,426.0,259.0,315.0,88.0
303,2,0.4091816367265468,0.2511013215859031,426.0,259.0,315.0,88.0
304,2,0.40718562874251496,0.2511013215859031,426.0,259.0,315.0,88.0
305,2,0.40718562874251496,0.2511013215859031,426.0,259.0,315.0,88.0
306,2,0.40718562874251496,0.2511013215859031,426.0,259.0,315.0,88.0
307,2,0.40718562874251496,0.2511013215859031,426.0,259.0,315.0,88.0
308,2,0.4091816367265468,0.2525697503671072,426.0,259.0,315.0,88.0
309,2,0.41117764471057894,0.2540381791483113,426.0,259.0,315.0,88.0
310,2,0.41317365269461076,0.2555066079295154,426.0,259.0,315.0,88.0
311,2,0.41317365269461076,0.2555066079295154,426.0,259.0,315.0,88.0
312,2,0.41317365269461076,0.2555066079295154,426.0,259.0,315.0,88.0
313,2,0.41317365269461076,0.2555066079295154,426.0,259.0,315.0,88.0
314,2,0.41317365269461076,0.2555066079295154,426.0,259.0,315.0,88.0
315,2,0.41317365269461076,0.2555066079295154,426.0,259.0,315.0,88.0
316,2,0.41317365269461076,0.2555066079295154,426.0,259.0,315.0,88.0
317,2,0.41317365269461076,0.2555066079295154,426.0,259.0,315.0,88.0
318,2,0.41317365269461076,0.2555066079295154,426.0,259.0,315.0,88.0
319,2,0.41317365269461076,0.2555066079295154,426.0,259.0,315.0,88.0
320,2,0.41317365269461076,0.2555066079295154,426.0,259.0,315.0,88.0
321,2,0.41317365269461076,0.2555066079295154,426.0,259.0,315.0,88.0
322,2,0.41317365269461076,0.2555066079295154,426.0,259.0,315.0,88.0
323,2,0.41317365269461076,0.2555066079295154,426.0,259.0,315.0,88.0
324,2,0.41317365269461076,0.2555066079295154,426.0,259.0,315.0,88.0
325,2,0.41317365269461076,0.2555066079295154,426.0,259.0,315.0,88.0
326,2,0.41317365269461076,0.2555066079295154,426.0,259.0,315.0,88.0
327,2,0.41317365269461076,0.2555066079295154,426.0,259.0,315.0,88.0
328,2,0.41317365269461076,0.2555066079295154,426.0,259.0,315.0,88.0
329,2,0.4151696606786426,0.2555066079295154,426.0,259.0,315.0,88.0
330,2,0.41716566866267474,0.2555066079295154,426.0,259.0,315.0,88.0
331,2,0.41916167664670656,0.2555066079295154,426.0,259.0,315.0,88.0
332,2,0.41916167664670656,0.2555066079295154,426.0,259.0,315.0,88.0
333,2,0.41916167664670656,0.2555066079295154,426.0,259.0,315.0,88.0
334,2,0.41916167664670656,0.2555066079295154,426.0,259.0,315.0,88.0
335,2,0.4211576846307384,0.2555066079295154,426.0,259.0,315.0,88.0
336,2,0.4231536926147706,0.2555066079295154,426.0,259.0,315.0,88.0
337,2,0.4251497005988024,0.2555066079295154,426.0,259.0,315.0,88.0
338,2,0.4251497005988024,0.2540381791483113,426.0,259.0,315.0,88.0
339,2,0.4251497005988024,0.2525697503671072,426.0,259.0,315.0,88.0
340,2,0.4251497005988024,0.2511013215859031,426.0,259.0,315.0,88.0
341,2,0.4251497005988024,0.2511013215859031,426.0,259.0,315.0,88.0
342,2,0.4251497005988024,0.2511013215859031,426.0,259.0,315.0,88.0
343,2,0.4251497005988024,0.2511013215859031,426.0,259.0,315.0,88.0
344,2,0.42714570858283424,0.2511013215859031,426.0,259.0,315.0,88.0
345,2,0.4291417165668664,0.2511013215859031,426.0,259.0,315.0,88.0
346,2,0.4311377245508982,0.2511013215859031,426.0,259.0,315.0,88.0
347,2,0.4311377245508982,0.24963289280469894,426.0,259.0,315.0,88.0
348,2,0.4311377245508982,0.2481644640234949,426.0,259.0,315.0,88.0
349,2,0.4311377245508982,0.24669603524229075,426.0,259.0,315.0,88.0
350,2,0.43313373253493004,0.24669603524229075,426.0,259.0,315.0,88.0
351,2,0.4351297405189622,0.24669603524229075,426.0,259.0,315.0,88.0
352,2,0.437125748502994,0.24669603524229075,426.0,259.0,315.0,88.0
353,2,0.437125748502994,0.24669603524229075,426.0,259.0,315.0,88.0
354,2,0.437125748502994,0.24669603524229075,426.0,259.0,315.0,88.0
355,2,0.437125748502994,0.24669603524229075,426.0,259.0,315.0,88.0
356,2,0.43912175648702584,0.24375917767988256,426.0,259.0,315.0,88.0
357,2,0.441117764471058,0.24082232011747426,426.0,259.0,315.0,88.0
358,2,0.4431137724550898,0.23788546255506607,426.0,259.0,315.0,88.0
359,2,0.4431137724550898,0.23788546255506607,426.0,259.0,315.0,88.0
360,2,0.4431137724550898,0.23788546255506607,426.0,259.0,315.0,88.0
361,2,0.4431137724550898,0.23788546255506607,426.0,259.0,315.0,88.0
362,2,0.44510978043912164,0.23788546255506607,426.0,259.0,315.0,88.0
363,2,0.4471057884231538,0.23788546255506607,426.0,259.0,315.0,88.0
364,2,0.4491017964071856,0.23788546255506607,426.0,259.0,315.0,88.0
365,2,0.4491017964071856,0.23641703377386192,426.0,259.0,315.0,88.0
366,2,0.4491017964071856,0.2349486049926579,426.0,259.0,315.0,88.0
367,2,0.4491017964071856,0.23348017621145375,426.0,259.0,315.0,88.0
368,2,0.45109780439121744,0.23348017621145375,426.0,259.0,315.0,88.0
369,2,0.4530938123752496,0.23348017621145375,426.0,259.0,315.0,88.0
370,2,0.4550898203592814,0.23348017621145375,426.0,259.0,315.0,88.0
371,2,0.4550898203592814,0.2320117474302496,426.0,259.0,315.0,88.0
372,2,0.4550898203592814,0.23054331864904556,426.0,259.0,315.0,88.0
373,2,0.4550898203592814,0.2290748898678414,426.0,259.0,315.0,88.0
374,2,0.4550898203592814,0.2290748898678414,426.0,259.0,315.0,88.0
375,2,0.4550898203592814,0.2290748898678414,426.0,259.0,315.0,88.0
376,2,0.4550898203592814,0.2290748898678414,426.0,259.0,315.0,88.0
377,2,0.45908183632734545,0.22760646108663726,426.0,259.0,315.0,88.0
378,2,0.4630738522954091,0.22613803230543322,426.0,259.0,315.0,88.0
379,2,0.46706586826347307,0.22466960352422907,426.0,259.0,315.0,88.0
380,2,0.4690618762475049,0.22173274596182088,426.0,259.0,315.0,88.0
381,2,0.47105788423153705,0.21879588839941258,426.0,259.0,315.0,88.0
382,2,0.47305389221556887,0.21585903083700442,426.0,259.0,315.0,88.0
383,2,0.4750499001996007,0.21292217327459623,426.0,259.0,315.0,88.0
384,2,0.47704590818363285,0.20998531571218793,426.0,259.0,315.0,88.0
385,2,0.47904191616766467,0.20704845814977973,426.0,259.0,315.0,88.0
386,2,0.47904191616766467,0.20704845814977973,426.0,259.0,315.0,88.0
387,2,0.47904191616766467,0.20704845814977973,426.0,259.0,315.0,88.0
388,2,0.47904191616766467,0.20704845814977973,426.0,259.0,315.0,88.0
389,2,0.48303393213572865,0.20411160058737154,426.0,259.0,315.0,88.0
390,2,0.4870259481037923,0.20117474302496324,426.0,259.0,315.0,88.0
391,2,0.49101796407185627,0.19823788546255505,426.0,259.0,315.0,88.0
392,2,0.49101796407185627,0.19823788546255505,426.0,259.0,315.0,88.0
393,2,0.49101796407185627,0.19823788546255505,426.0,259.0,315.0,88.0
394,2,0.49101796407185627,0.19823788546255505,426.0,259.0,315.0,88.0
395,2,0.4930139720558881,0.1953010279001469,426.0,259.0,315.0,88.0
396,2,0.49500998003992025,0.1923641703377386,426.0,259.0,315.0,88.0
397,2,0.49700598802395207,0.1894273127753304,426.0,259.0,315.0,88.0
398,2,0.49700598802395207,0.1883259911894273,426.0,259.0,315.0,88.0
399,2,0.49700598802395207,0.18722466960352424,426.0,259.0,315.0,88.0
400,2,0.49700598802395207,0.18612334801762115,426.0,259.0,315.0,88.0
401,2,0.49700598802395207,0.18502202643171806,426.0,259.0,315.0,88.0
402,2,0.4990019960079839,0.1835535976505139,426.0,259.0,315.0,88.0
403,2,0.5009980039920161,0.1820851688693099,426.0,259.0,315.0,88.0
404,2,0.5029940119760479,0.18061674008810572,426.0,259.0,315.0,88.0
405,2,0.5029940119760479,0.17914831130690156,426.0,259.0,315.0,88.0
406,2,0.5029940119760479,0.17767988252569755,426.0,259.0,315.0,88.0
407,2,0.5029940119760479,0.1762114537444934,426.0,259.0,315.0,88.0
408,2,0.5049900199600798,0.17327459618208516,426.0,259.0,315.0,88.0
409,2,0.5069860279441119,0.17033773861967696,426.0,259.0,315.0,88.0
410,2,0.5089820359281437,0.16740088105726872,426.0,259.0,315.0,88.0
411,2,0.5129740518962077,0.16299559471365638,426.0,259.0,315.0,88.0
412,2,0.5169660678642714,0.15859030837004406,426.0,259.0,315.0,88.0
413,2,0.5209580838323353,0.15418502202643172,426.0,259.0,315.0,88.0
414,2,0.5209580838323353,0.15418502202643172,426.0,259.0,315.0,88.0
415,2,0.5209580838323353,0.15418502202643172,426.0,259.0,315.0,88.0
416,2,0.5209580838323353,0.15418502202643172,426.0,259.0,315.0,88.0
417,2,0.5229540918163672,0.15124816446402348,426.0,259.0,315.0,88.0
418,2,0.5249500998003993,0.1483113069016153,426.0,259.0,315.0,88.0
419,2,0.5269461077844312,0.14537444933920704,426.0,259.0,315.0,88.0
420,2,0.5269461077844312,0.14537444933920704,426.0,259.0,315.0,88.0
421,2,0.5269461077844312,0.14537444933920704,426.0,259.0,315.0,88.0
422,2,0.5269461077844312,0.14537444933920704,426.0,259.0,315.0,88.0
423,2,0.5269461077844312,0.14390602055800295,426.0,259.0,315.0,88.0
424,2,0.5269461077844312,0.1424375917767988,426.0,259.0,315.0,88.0
425,2,0.5269461077844312,0.14096916299559473,426.0,259.0,315.0,88.0
426,2,0.528942115768463,0.13803230543318648,426.0,259.0,315.0,88.0
427,2,0.5309381237524952,0.1350954478707783,426.0,259.0,315.0,88.0
428,2,0.5329341317365269,0.13215859030837004,426.0,259.0,315.0,88.0
429,2,0.5349301397205588,0.13069016152716595,426.0,259.0,315.0,88.0
430,2,0.5369261477045909,0.1292217327459618,426.0,259.0,315.0,88.0
431,2,0.5389221556886228,0.1277533039647577,426.0,259.0,315.0,88.0
432,2,0.5389221556886228,0.1262848751835536,426.0,259.0,315.0,88.0
433,2,0.5389221556886228,0.12481644640234947,426.0,259.0,315.0,88.0
434,2,0.5389221556886228,0.12334801762114538,426.0,259.0,315.0,88.0
435,2,0.5389221556886228,0.12187958883994128,426.0,259.0,315.0,88.0
436,2,0.5389221556886228,0.12041116005873713,426.0,259.0,315.0,88.0
437,2,0.5389221556886228,0.11894273127753303,426.0,259.0,315.0,88.0
438,2,0.5429141716566868,0.11747430249632895,426.0,259.0,315.0,88.0
439,2,0.5469061876247504,0.1160058737151248,426.0,259.0,315.0,88.0
440,2,0.5508982035928144,0.1145374449339207,426.0,259.0,315.0,88.0
441,2,0.5508982035928144,0.11306901615271661,426.0,259.0,315.0,88.0
442,2,0.5508982035928144,0.11160058737151246,426.0,259.0,315.0,88.0
443,2,0.5508982035928144,0.11013215859030837,426.0,259.0,315.0,88.0
444,2,0.5548902195608784,0.11013215859030837,426.0,259.0,315.0,88.0
445,2,0.558882235528942,0.11013215859030837,426.0,259.0,315.0,88.0
446,2,0.562874251497006,0.11013215859030837,426.0,259.0,315.0,88.0
447,2,0.562874251497006,0.11013215859030837,426.0,259.0,315.0,88.0
448,2,0.562874251497006,0.11013215859030837,426.0,259.0,315.0,88.0
449,2,0.562874251497006,0.11013215859030837,426.0,259.0,315.0,88.0
450,2,0.56686626746507,0.10866372980910428,426.0,259.0,315.0,88.0
451,2,0.5708582834331336,0.10719530102790012,426.0,259.0,315.0,88.0
452,2,0.5748502994011976,0.10572687224669604,426.0,259.0,315.0,88.0
453,2,0.5748502994011976,0.10572687224669604,426.0,259.0,315.0,88.0
454,2,0.5748502994011976,0.10572687224669604,426.0,259.0,315.0,88.0
455,2,0.5748502994011976,0.10572687224669604,426.0,259.0,315.0,88.0
456,2,0.5768463073852295,0.10572687224669604,426.0,259.0,315.0,88.0
457,2,0.5788423153692616,0.10572687224669604,426.0,259.0,315.0,88.0
458,2,0.5808383233532934,0.10572687224669604,426.0,259.0,315.0,88.0
459,2,0.5808383233532934,0.10572687224669604,426.0,259.0,315.0,88.0
460,2,0.5808383233532934,0.10572687224669604,426.0,259.0,315.0,88.0
461,2,0.5808383233532934,0.10572687224669604,426.0,259.0,315.0,88.0
462,2,0.5808383233532934,0.10572687224669604,426.0,259.0,315.0,88.0
463,2,0.5808383233532934,0.10572687224669604,426.0,259.0,315.0,88.0
464,2,0.5808383233532934,0.10572687224669604,426.0,259.0,315.0,88.0
465,2,0.5848303393213574,0.10572687224669604,426.0,259.0,315.0,88.0
466,2,0.5888223552894211,0.10572687224669604,426.0,259.0,315.0,88.0
467,2,0.592814371257485,0.10572687224669604,426.0,259.0,315.0,88.0
468,2,0.592814371257485,0.10572687224669604,426.0,259.0,315.0,88.0
469,2,0.592814371257485,0.10572687224669604,426.0,259.0,315.0,88.0
470,2,0.592814371257485,0.10572687224669604,426.0,259.0,315.0,88.0
471,2,0.5948103792415168,0.10572687224669604,426.0,259.0,315.0,88.0
472,2,0.596806387225549,0.10572687224669604,426.0,259.0,315.0,88.0
473,2,0.5988023952095808,0.10572687224669604,426.0,259.0,315.0,88.0
474,2,0.5988023952095808,0.10572687224669604,426.0,259.0,315.0,88.0
475,2,0.5988023952095808,0.10572687224669604,426.0,259.0,315.0,88.0
476,2,0.5988023952095808,0.10572687224669604,426.0,259.0,315.0,88.0
477,2,0.6007984031936127,0.10719530102790012,426.0,259.0,315.0,88.0
478,2,0.6027944111776449,0.10866372980910428,426.0,259.0,315.0,88.0
479,2,0.6047904191616766,0.11013215859030837,426.0,259.0,315.0,88.0
480,2,0.6067864271457085,0.11013215859030837,426.0,259.0,315.0,88.0
481,2,0.6087824351297406,0.11013215859030837,426.0,259.0,315.0,88.0
482,2,0.6107784431137725,0.11013215859030837,426.0,259.0,315.0,88.0
483,2,0.6147704590818365,0.11013215859030837,426.0,259.0,315.0,88.0
484,2,0.6187624750499001,0.11013215859030837,426.0,259.0,315.0,88.0
485,2,0.6227544910179641,0.11013215859030837,426.0,259.0,315.0,88.0
486,2,0.6227544910179641,0.11013215859030837,426.0,259.0,315.0,88.0
487,2,0.6227544910179641,0.11013215859030837,426.0,259.0,315.0,88.0
488,2,0.6227544910179641,0.11013215859030837,426.0,259.0,315.0,88.0
489,2,0.6247504990019959,0.11160058737151246,426.0,259.0,315.0,88.0
490,2,0.6267465069860281,0.11306901615271661,426.0,259.0,315.0,88.0
491,2,0.6287425149700598,0.1145374449339207,426.0,259.0,315.0,88.0
492,2,0.6307385229540917,0.1145374449339207,426.0,259.0,315.0,88.0
493,2,0.6327345309381238,0.1145374449339207,426.0,259.0,315.0,88.0
494,2,0.6347305389221557,0.1145374449339207,426.0,259.0,315.0,88.0
495,2,0.6367265469061875,0.1160058737151248,426.0,259.0,315.0,88.0
496,2,0.6387225548902197,0.11747430249632895,426.0,259.0,315.0,88.0
497,2,0.6407185628742516,0.11894273127753303,426.0,259.0,315.0,88.0
498,2,0.6427145708582833,0.11894273127753303,426.0,259.0,315.0,88.0
499,2,0.6447105788423155,0.11894273127753303,426.0,259.0,315.0,88.0
500,2,0.6467065868263473,0.11894273127753303,426.0,259.0,315.0,88.0
501,2,0.6487025948103792,0.11894273127753303,426.0,259.0,315.0,88.0
502,2,0.6506986027944113,0.11894273127753303,426.0,259.0,315.0,88.0
503,2,0.6526946107784432,0.11894273127753303,426.0,259.0,315.0,88.0
504,2,0.6566866267465071,0.11894273127753303,426.0,259.0,315.0,88.0
505,2,0.6606786427145708,0.11894273127753303,426.0,259.0,315.0,88.0
506,2,0.6646706586826348,0.11894273127753303,426.0,259.0,315.0,88.0
507,2,0.6666666666666665,0.11894273127753303,426.0,259.0,315.0,88.0
508,2,0.6686626746506987,0.11894273127753303,426.0,259.0,315.0,88.0
509,2,0.6706586826347305,0.11894273127753303,426.0,259.0,315.0,88.0
510,2,0.6726546906187624,0.12041116005873713,426.0,259.0,315.0,88.0
511,2,0.6746506986027945,0.12187958883994128,426.0,259.0,315.0,88.0
512,2,0.6766467065868264,0.12334801762114538,426.0,259.0,315.0,88.0
513,2,0.6786427145708581,0.12334801762114538,426.0,259.0,315.0,88.0
514,2,0.6806387225548903,0.12334801762114538,426.0,259.0,315.0,88.0
515,2,0.6826347305389222,0.12334801762114538,426.0,259.0,315.0,88.0
516,2,0.684630738522954,0.12481644640234947,426.0,259.0,315.0,88.0
517,2,0.6866267465069862,0.1262848751835536,426.0,259.0,315.0,88.0
518,2,0.688622754491018,0.1277533039647577,426.0,259.0,315.0,88.0
519,2,0.688622754491018,0.1277533039647577,426.0,259.0,315.0,88.0
520,2,0.688622754491018,0.1277533039647577,426.0,259.0,315.0,88.0
521,2,0.688622754491018,0.1277533039647577,426.0,259.0,315.0,88.0
522,2,0.6906187624750498,0.1277533039647577,426.0,259.0,315.0,88.0
523,2,0.6926147704590819,0.1277533039647577,426.0,259.0,315.0,88.0
524,2,0.6946107784431138,0.1277533039647577,426.0,259.0,315.0,88.0
525,2,0.6946107784431138,0.1277533039647577,426.0,259.0,315.0,88.0
526,2,0.6946107784431138,0.1277533039647577,426.0,259.0,315.0,88.0
527,2,0.6946107784431138,0.1277533039647577,426.0,259.0,315.0,88.0
528,2,0.6966067864271456,0.1292217327459618,426.0,259.0,315.0,88.0
529,2,0.6986027944111778,0.13069016152716595,426.0,259.0,315.0,88.0
530,2,0.7005988023952096,0.13215859030837004,426.0,259.0,315.0,88.0
531,2,0.7005988023952096,0.13215859030837004,426.0,259.0,315.0,88.0
532,2,0.7005988023952096,0.13215859030837004,426.0,259.0,315.0,88.0
533,2,0.7005988023952096,0.13215859030837004,426.0,259.0,315.0,88.0
534,2,0.7005988023952096,0.13215859030837004,426.0,259.0,315.0,88.0
535,2,0.7005988023952096,0.13215859030837004,426.0,259.0,315.0,88.0
536,2,0.7005988023952096,0.13215859030837004,426.0,259.0,315.0,88.0
537,2,0.7045908183632735,0.13215859030837004,426.0,259.0,315.0,88.0
538,2,0.7085828343313372,0.13215859030837004,426.0,259.0,315.0,88.0
539,2,0.7125748502994012,0.13215859030837004,426.0,259.0,315.0,88.0
540,2,0.7105788423153694,0.13215859030837004,426.0,259.0,315.0,88.0
541,2,0.7085828343313372,0.13215859030837004,426.0,259.0,315.0,88.0
542,2,0.7065868263473054,0.13215859030837004,426.0,259.0,315.0,88.0
543,2,0.7105788423153694,0.13215859030837004,426.0,259.0,315.0,88.0
544,2,0.714570858283433,0.13215859030837004,426.0,259.0,315.0,88.0
545,2,0.718562874251497,0.13215859030837004,426.0,259.0,315.0,88.0
