Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
78,5,0.8411949685534591,0.3014354066985646,351.0,192.0,299.0,90.0
79,5,0.839622641509434,0.3014354066985646,351.0,192.0,299.0,90.0
80,5,0.8380503144654088,0.3014354066985646,351.0,192.0,299.0,90.0
81,5,0.8364779874213837,0.3014354066985646,351.0,192.0,299.0,90.0
82,5,0.8364779874213837,0.30023923444976075,351.0,192.0,299.0,90.0
83,5,0.8364779874213837,0.29904306220095694,351.0,192.0,299.0,90.0
84,5,0.8364779874213837,0.29784688995215314,351.0,192.0,299.0,90.0
85,5,0.8364779874213837,0.2966507177033493,351.0,192.0,299.0,90.0
86,5,0.8364779874213837,0.2966507177033493,351.0,192.0,299.0,90.0
87,5,0.8364779874213837,0.2966507177033493,351.0,192.0,299.0,90.0
88,5,0.8364779874213837,0.2966507177033493,351.0,192.0,299.0,90.0
89,5,0.8364779874213837,0.2966507177033493,351.0,192.0,299.0,90.0
90,5,0.8364779874213837,0.2966507177033493,351.0,192.0,299.0,90.0
91,5,0.8349056603773585,0.29545454545454547,351.0,192.0,299.0,90.0
92,5,0.8333333333333334,0.2942583732057416,351.0,192.0,299.0,90.0
93,5,0.8317610062893082,0.2930622009569378,351.0,192.0,299.0,90.0
94,5,0.8301886792452831,0.291866028708134,351.0,192.0,299.0,90.0
95,5,0.8286163522012578,0.291866028708134,351.0,192.0,299.0,90.0
96,5,0.8270440251572327,0.291866028708134,351.0,192.0,299.0,90.0
97,5,0.8254716981132075,0.291866028708134,351.0,192.0,299.0,90.0
98,5,0.8238993710691824,0.291866028708134,351.0,192.0,299.0,90.0
99,5,0.8251572327044024,0.291866028708134,351.0,192.0,299.0,90.0
100,5,0.8264150943396225,0.291866028708134,351.0,192.0,299.0,90.0
101,5,0.8276729559748429,0.291866028708134,351.0,192.0,299.0,90.0
102,5,0.8289308176100629,0.291866028708134,351.0,192.0,299.0,90.0
103,5,0.8301886792452831,0.291866028708134,351.0,192.0,299.0,90.0
104,5,0.8301886792452831,0.291866028708134,351.0,192.0,299.0,90.0
105,5,0.8301886792452831,0.291866028708134,351.0,192.0,299.0,90.0
106,5,0.8301886792452831,0.291866028708134,351.0,192.0,299.0,90.0
107,5,0.8301886792452831,0.291866028708134,351.0,192.0,299.0,90.0
108,5,0.8286163522012578,0.29066985645933013,351.0,192.0,299.0,90.0
109,5,0.8270440251572327,0.2894736842105263,351.0,192.0,299.0,90.0
110,5,0.8254716981132075,0.28827751196172247,351.0,192.0,299.0,90.0
111,5,0.8238993710691824,0.28708133971291866,351.0,192.0,299.0,90.0
112,5,0.8238993710691824,0.28588516746411485,351.0,192.0,299.0,90.0
113,5,0.8238993710691824,0.284688995215311,351.0,192.0,299.0,90.0
114,5,0.8238993710691824,0.2834928229665072,351.0,192.0,299.0,90.0
115,5,0.8238993710691824,0.2822966507177033,351.0,192.0,299.0,90.0
116,5,0.8238993710691824,0.28133971291866033,351.0,192.0,299.0,90.0
117,5,0.8238993710691824,0.2803827751196172,351.0,192.0,299.0,90.0
118,5,0.8238993710691824,0.2794258373205742,351.0,192.0,299.0,90.0
119,5,0.8238993710691824,0.27846889952153103,351.0,192.0,299.0,90.0
120,5,0.8238993710691824,0.27751196172248804,351.0,192.0,299.0,90.0
121,5,0.8238993710691824,0.27870813397129185,351.0,192.0,299.0,90.0
122,5,0.8238993710691824,0.2799043062200957,351.0,192.0,299.0,90.0
123,5,0.8238993710691824,0.2811004784688995,351.0,192.0,299.0,90.0
124,5,0.8238993710691824,0.2822966507177033,351.0,192.0,299.0,90.0
125,5,0.8238993710691824,0.2811004784688995,351.0,192.0,299.0,90.0
126,5,0.8238993710691824,0.2799043062200957,351.0,192.0,299.0,90.0
127,5,0.8238993710691824,0.27870813397129185,351.0,192.0,299.0,90.0
128,5,0.8238993710691824,0.27751196172248804,351.0,192.0,299.0,90.0
129,5,0.8226415094339623,0.27655502392344505,351.0,192.0,299.0,90.0
130,5,0.8213836477987423,0.2755980861244019,351.0,192.0,299.0,90.0
131,5,0.8201257861635218,0.27464114832535885,351.0,192.0,299.0,90.0
132,5,0.8188679245283018,0.27368421052631575,351.0,192.0,299.0,90.0
133,5,0.8176100628930818,0.2727272727272727,351.0,192.0,299.0,90.0
134,5,0.8176100628930818,0.27392344497607657,351.0,192.0,299.0,90.0
135,5,0.8176100628930818,0.2751196172248804,351.0,192.0,299.0,90.0
136,5,0.8176100628930818,0.27631578947368424,351.0,192.0,299.0,90.0
137,5,0.8176100628930818,0.27751196172248804,351.0,192.0,299.0,90.0
138,5,0.8176100628930818,0.27631578947368424,351.0,192.0,299.0,90.0
139,5,0.8176100628930818,0.2751196172248804,351.0,192.0,299.0,90.0
140,5,0.8176100628930818,0.27392344497607657,351.0,192.0,299.0,90.0
141,5,0.8176100628930818,0.2727272727272727,351.0,192.0,299.0,90.0
142,5,0.8176100628930818,0.2717703349282297,351.0,192.0,299.0,90.0
143,5,0.8176100628930818,0.27081339712918656,351.0,192.0,299.0,90.0
144,5,0.8176100628930818,0.26985645933014357,351.0,192.0,299.0,90.0
145,5,0.8176100628930818,0.2688995215311004,351.0,192.0,299.0,90.0
146,5,0.8176100628930818,0.2679425837320574,351.0,192.0,299.0,90.0
147,5,0.8160377358490566,0.26913875598086123,351.0,192.0,299.0,90.0
148,5,0.8144654088050315,0.2703349282296651,351.0,192.0,299.0,90.0
149,5,0.8128930817610063,0.2715311004784689,351.0,192.0,299.0,90.0
150,5,0.8113207547169812,0.2727272727272727,351.0,192.0,299.0,90.0
151,5,0.809748427672956,0.2715311004784689,351.0,192.0,299.0,90.0
152,5,0.8081761006289309,0.2703349282296651,351.0,192.0,299.0,90.0
153,5,0.8066037735849056,0.26913875598086123,351.0,192.0,299.0,90.0
154,5,0.8050314465408805,0.2679425837320574,351.0,192.0,299.0,90.0
155,5,0.8050314465408805,0.2679425837320574,351.0,192.0,299.0,90.0
156,5,0.8050314465408805,0.2679425837320574,351.0,192.0,299.0,90.0
157,5,0.8050314465408805,0.2679425837320574,351.0,192.0,299.0,90.0
158,5,0.8050314465408805,0.2679425837320574,351.0,192.0,299.0,90.0
159,5,0.8037735849056604,0.2669856459330144,351.0,192.0,299.0,90.0
160,5,0.8025157232704404,0.2660287081339713,351.0,192.0,299.0,90.0
161,5,0.80125786163522,0.26507177033492824,351.0,192.0,299.0,90.0
162,5,0.7999999999999999,0.26411483253588514,351.0,192.0,299.0,90.0
163,5,0.7987421383647799,0.2631578947368421,351.0,192.0,299.0,90.0
164,5,0.7987421383647799,0.2631578947368421,351.0,192.0,299.0,90.0
165,5,0.7987421383647799,0.2631578947368421,351.0,192.0,299.0,90.0
166,5,0.7987421383647799,0.2631578947368421,351.0,192.0,299.0,90.0
167,5,0.7987421383647799,0.2631578947368421,351.0,192.0,299.0,90.0
168,5,0.7971698113207547,0.26435406698564595,351.0,192.0,299.0,90.0
169,5,0.7955974842767296,0.26555023923444976,351.0,192.0,299.0,90.0
170,5,0.7940251572327044,0.26674641148325356,351.0,192.0,299.0,90.0
171,5,0.7924528301886793,0.2679425837320574,351.0,192.0,299.0,90.0
172,5,0.7924528301886793,0.2688995215311004,351.0,192.0,299.0,90.0
173,5,0.7924528301886793,0.26985645933014357,351.0,192.0,299.0,90.0
174,5,0.7924528301886793,0.27081339712918656,351.0,192.0,299.0,90.0
175,5,0.7924528301886793,0.2717703349282297,351.0,192.0,299.0,90.0
176,5,0.7924528301886793,0.2727272727272727,351.0,192.0,299.0,90.0
177,5,0.7924528301886793,0.2727272727272727,351.0,192.0,299.0,90.0
178,5,0.7924528301886793,0.2727272727272727,351.0,192.0,299.0,90.0
179,5,0.7924528301886793,0.2727272727272727,351.0,192.0,299.0,90.0
180,5,0.7924528301886793,0.2727272727272727,351.0,192.0,299.0,90.0
181,5,0.7924528301886793,0.27392344497607657,351.0,192.0,299.0,90.0
182,5,0.7924528301886793,0.2751196172248804,351.0,192.0,299.0,90.0
183,5,0.7924528301886793,0.27631578947368424,351.0,192.0,299.0,90.0
184,5,0.7924528301886793,0.27751196172248804,351.0,192.0,299.0,90.0
185,5,0.7924528301886793,0.27846889952153103,351.0,192.0,299.0,90.0
186,5,0.7924528301886793,0.2794258373205742,351.0,192.0,299.0,90.0
187,5,0.7924528301886793,0.2803827751196172,351.0,192.0,299.0,90.0
188,5,0.7924528301886793,0.28133971291866033,351.0,192.0,299.0,90.0
189,5,0.7924528301886793,0.2822966507177033,351.0,192.0,299.0,90.0
190,5,0.7940251572327044,0.2822966507177033,351.0,192.0,299.0,90.0
191,5,0.7955974842767296,0.2822966507177033,351.0,192.0,299.0,90.0
192,5,0.7971698113207547,0.2822966507177033,351.0,192.0,299.0,90.0
193,5,0.7987421383647799,0.2822966507177033,351.0,192.0,299.0,90.0
194,5,0.7987421383647799,0.2822966507177033,351.0,192.0,299.0,90.0
195,5,0.7987421383647799,0.2822966507177033,351.0,192.0,299.0,90.0
196,5,0.7987421383647799,0.2822966507177033,351.0,192.0,299.0,90.0
197,5,0.7987421383647799,0.2822966507177033,351.0,192.0,299.0,90.0
198,5,0.7971698113207547,0.2822966507177033,351.0,192.0,299.0,90.0
199,5,0.7955974842767296,0.2822966507177033,351.0,192.0,299.0,90.0
200,5,0.7940251572327044,0.2822966507177033,351.0,192.0,299.0,90.0
201,5,0.7924528301886793,0.2822966507177033,351.0,192.0,299.0,90.0
202,5,0.7937106918238993,0.28325358851674637,351.0,192.0,299.0,90.0
203,5,0.7949685534591193,0.2842105263157895,351.0,192.0,299.0,90.0
204,5,0.7962264150943398,0.2851674641148325,351.0,192.0,299.0,90.0
205,5,0.7974842767295598,0.28612440191387567,351.0,192.0,299.0,90.0
206,5,0.7987421383647799,0.28708133971291866,351.0,192.0,299.0,90.0
207,5,0.7971698113207547,0.28708133971291866,351.0,192.0,299.0,90.0
208,5,0.7955974842767296,0.28708133971291866,351.0,192.0,299.0,90.0
209,5,0.7940251572327044,0.28708133971291866,351.0,192.0,299.0,90.0
210,5,0.7924528301886793,0.28708133971291866,351.0,192.0,299.0,90.0
211,5,0.7908805031446541,0.28827751196172247,351.0,192.0,299.0,90.0
212,5,0.789308176100629,0.2894736842105263,351.0,192.0,299.0,90.0
213,5,0.7877358490566038,0.29066985645933013,351.0,192.0,299.0,90.0
214,5,0.7861635220125787,0.291866028708134,351.0,192.0,299.0,90.0
215,5,0.7849056603773585,0.291866028708134,351.0,192.0,299.0,90.0
216,5,0.7836477987421385,0.291866028708134,351.0,192.0,299.0,90.0
217,5,0.7823899371069181,0.291866028708134,351.0,192.0,299.0,90.0
218,5,0.781132075471698,0.291866028708134,351.0,192.0,299.0,90.0
219,5,0.779874213836478,0.291866028708134,351.0,192.0,299.0,90.0
220,5,0.779874213836478,0.291866028708134,351.0,192.0,299.0,90.0
221,5,0.779874213836478,0.291866028708134,351.0,192.0,299.0,90.0
222,5,0.779874213836478,0.291866028708134,351.0,192.0,299.0,90.0
223,5,0.779874213836478,0.291866028708134,351.0,192.0,299.0,90.0
224,5,0.7783018867924528,0.291866028708134,351.0,192.0,299.0,90.0
225,5,0.7767295597484277,0.291866028708134,351.0,192.0,299.0,90.0
226,5,0.7751572327044025,0.291866028708134,351.0,192.0,299.0,90.0
227,5,0.7735849056603774,0.291866028708134,351.0,192.0,299.0,90.0
228,5,0.7720125786163522,0.291866028708134,351.0,192.0,299.0,90.0
229,5,0.7704402515723271,0.291866028708134,351.0,192.0,299.0,90.0
230,5,0.7688679245283019,0.291866028708134,351.0,192.0,299.0,90.0
231,5,0.7672955974842768,0.291866028708134,351.0,192.0,299.0,90.0
232,5,0.7660377358490567,0.291866028708134,351.0,192.0,299.0,90.0
233,5,0.7647798742138366,0.291866028708134,351.0,192.0,299.0,90.0
234,5,0.7635220125786162,0.291866028708134,351.0,192.0,299.0,90.0
235,5,0.7622641509433962,0.291866028708134,351.0,192.0,299.0,90.0
236,5,0.7610062893081762,0.291866028708134,351.0,192.0,299.0,90.0
237,5,0.7594339622641509,0.291866028708134,351.0,192.0,299.0,90.0
238,5,0.7578616352201258,0.291866028708134,351.0,192.0,299.0,90.0
239,5,0.7562893081761006,0.291866028708134,351.0,192.0,299.0,90.0
240,5,0.7547169811320755,0.291866028708134,351.0,192.0,299.0,90.0
241,5,0.7547169811320755,0.2930622009569378,351.0,192.0,299.0,90.0
242,5,0.7547169811320755,0.2942583732057416,351.0,192.0,299.0,90.0
243,5,0.7547169811320755,0.29545454545454547,351.0,192.0,299.0,90.0
244,5,0.7547169811320755,0.2966507177033493,351.0,192.0,299.0,90.0
245,5,0.7522012578616354,0.2956937799043063,351.0,192.0,299.0,90.0
246,5,0.7496855345911949,0.29473684210526313,351.0,192.0,299.0,90.0
247,5,0.7471698113207548,0.29377990430622014,351.0,192.0,299.0,90.0
248,5,0.7446540880503143,0.292822966507177,351.0,192.0,299.0,90.0
249,5,0.7421383647798742,0.291866028708134,351.0,192.0,299.0,90.0
250,5,0.7421383647798742,0.291866028708134,351.0,192.0,299.0,90.0
251,5,0.7421383647798742,0.291866028708134,351.0,192.0,299.0,90.0
252,5,0.7421383647798742,0.291866028708134,351.0,192.0,299.0,90.0
253,5,0.7421383647798742,0.291866028708134,351.0,192.0,299.0,90.0
254,5,0.7421383647798742,0.291866028708134,351.0,192.0,299.0,90.0
255,5,0.7421383647798742,0.291866028708134,351.0,192.0,299.0,90.0
256,5,0.7421383647798742,0.291866028708134,351.0,192.0,299.0,90.0
257,5,0.7421383647798742,0.291866028708134,351.0,192.0,299.0,90.0
258,5,0.7408805031446541,0.292822966507177,351.0,192.0,299.0,90.0
259,5,0.7396226415094341,0.29377990430622014,351.0,192.0,299.0,90.0
260,5,0.7383647798742137,0.29473684210526313,351.0,192.0,299.0,90.0
261,5,0.7371069182389937,0.2956937799043063,351.0,192.0,299.0,90.0
262,5,0.7358490566037735,0.2966507177033493,351.0,192.0,299.0,90.0
263,5,0.7342767295597484,0.29545454545454547,351.0,192.0,299.0,90.0
264,5,0.7327044025157232,0.2942583732057416,351.0,192.0,299.0,90.0
265,5,0.7311320754716981,0.2930622009569378,351.0,192.0,299.0,90.0
266,5,0.7295597484276729,0.291866028708134,351.0,192.0,299.0,90.0
267,5,0.7279874213836478,0.291866028708134,351.0,192.0,299.0,90.0
268,5,0.7264150943396226,0.291866028708134,351.0,192.0,299.0,90.0
269,5,0.7248427672955975,0.291866028708134,351.0,192.0,299.0,90.0
270,5,0.7232704402515723,0.291866028708134,351.0,192.0,299.0,90.0
271,5,0.7232704402515723,0.291866028708134,351.0,192.0,299.0,90.0
272,5,0.7232704402515723,0.291866028708134,351.0,192.0,299.0,90.0
273,5,0.7232704402515723,0.291866028708134,351.0,192.0,299.0,90.0
274,5,0.7232704402515723,0.291866028708134,351.0,192.0,299.0,90.0
275,5,0.7220125786163523,0.291866028708134,351.0,192.0,299.0,90.0
276,5,0.7207547169811322,0.291866028708134,351.0,192.0,299.0,90.0
277,5,0.7194968553459118,0.291866028708134,351.0,192.0,299.0,90.0
278,5,0.7182389937106918,0.291866028708134,351.0,192.0,299.0,90.0
279,5,0.7169811320754716,0.291866028708134,351.0,192.0,299.0,90.0
280,5,0.7138364779874213,0.291866028708134,351.0,192.0,299.0,90.0
281,5,0.710691823899371,0.291866028708134,351.0,192.0,299.0,90.0
282,5,0.7075471698113207,0.291866028708134,351.0,192.0,299.0,90.0
283,5,0.7044025157232704,0.291866028708134,351.0,192.0,299.0,90.0
284,5,0.7028301886792453,0.2930622009569378,351.0,192.0,299.0,90.0
285,5,0.7012578616352201,0.2942583732057416,351.0,192.0,299.0,90.0
286,5,0.699685534591195,0.29545454545454547,351.0,192.0,299.0,90.0
287,5,0.6981132075471698,0.2966507177033493,351.0,192.0,299.0,90.0
288,5,0.6968553459119498,0.29760765550239227,351.0,192.0,299.0,90.0
289,5,0.6955974842767297,0.2985645933014354,351.0,192.0,299.0,90.0
290,5,0.6943396226415093,0.29952153110047847,351.0,192.0,299.0,90.0
291,5,0.6930817610062893,0.30047846889952157,351.0,192.0,299.0,90.0
292,5,0.6918238993710691,0.3014354066985646,351.0,192.0,299.0,90.0
293,5,0.690251572327044,0.3014354066985646,351.0,192.0,299.0,90.0
294,5,0.6886792452830188,0.3014354066985646,351.0,192.0,299.0,90.0
295,5,0.6871069182389937,0.3014354066985646,351.0,192.0,299.0,90.0
296,5,0.6855345911949685,0.3014354066985646,351.0,192.0,299.0,90.0
297,5,0.6839622641509434,0.3014354066985646,351.0,192.0,299.0,90.0
298,5,0.6823899371069182,0.3014354066985646,351.0,192.0,299.0,90.0
299,5,0.6808176100628931,0.3014354066985646,351.0,192.0,299.0,90.0
300,5,0.6792452830188679,0.3014354066985646,351.0,192.0,299.0,90.0
301,5,0.6761006289308176,0.3026315789473684,351.0,192.0,299.0,90.0
302,5,0.6729559748427673,0.3038277511961722,351.0,192.0,299.0,90.0
303,5,0.6698113207547169,0.3050239234449761,351.0,192.0,299.0,90.0
304,5,0.6666666666666666,0.3062200956937799,351.0,192.0,299.0,90.0
305,5,0.6654088050314466,0.30717703349282294,351.0,192.0,299.0,90.0
306,5,0.6641509433962266,0.30813397129186604,351.0,192.0,299.0,90.0
307,5,0.6628930817610061,0.3090909090909091,351.0,192.0,299.0,90.0
308,5,0.6616352201257861,0.3100478468899522,351.0,192.0,299.0,90.0
309,5,0.660377358490566,0.31100478468899523,351.0,192.0,299.0,90.0
310,5,0.6572327044025157,0.31220095693779903,351.0,192.0,299.0,90.0
311,5,0.6540880503144654,0.3133971291866029,351.0,192.0,299.0,90.0
312,5,0.6509433962264151,0.3145933014354067,351.0,192.0,299.0,90.0
313,5,0.6477987421383647,0.3157894736842105,351.0,192.0,299.0,90.0
314,5,0.6462264150943396,0.3157894736842105,351.0,192.0,299.0,90.0
315,5,0.6446540880503144,0.3157894736842105,351.0,192.0,299.0,90.0
316,5,0.6430817610062893,0.3157894736842105,351.0,192.0,299.0,90.0
317,5,0.6415094339622641,0.3157894736842105,351.0,192.0,299.0,90.0
318,5,0.6402515723270441,0.3157894736842105,351.0,192.0,299.0,90.0
319,5,0.6389937106918241,0.3157894736842105,351.0,192.0,299.0,90.0
320,5,0.6377358490566036,0.3157894736842105,351.0,192.0,299.0,90.0
321,5,0.6364779874213836,0.3157894736842105,351.0,192.0,299.0,90.0
322,5,0.6352201257861635,0.3157894736842105,351.0,192.0,299.0,90.0
323,5,0.6336477987421384,0.3157894736842105,351.0,192.0,299.0,90.0
324,5,0.6320754716981132,0.3157894736842105,351.0,192.0,299.0,90.0
325,5,0.6305031446540881,0.3157894736842105,351.0,192.0,299.0,90.0
326,5,0.6289308176100629,0.3157894736842105,351.0,192.0,299.0,90.0
327,5,0.6273584905660378,0.3145933014354067,351.0,192.0,299.0,90.0
328,5,0.6257861635220126,0.3133971291866029,351.0,192.0,299.0,90.0
329,5,0.6242138364779874,0.31220095693779903,351.0,192.0,299.0,90.0
330,5,0.6226415094339622,0.31100478468899523,351.0,192.0,299.0,90.0
331,5,0.6213836477987422,0.3129186602870814,351.0,192.0,299.0,90.0
332,5,0.6201257861635222,0.3148325358851675,351.0,192.0,299.0,90.0
333,5,0.6188679245283017,0.31674641148325355,351.0,192.0,299.0,90.0
334,5,0.6176100628930817,0.3186602870813397,351.0,192.0,299.0,90.0
335,5,0.6163522012578616,0.32057416267942584,351.0,192.0,299.0,90.0
336,5,0.6163522012578616,0.32057416267942584,351.0,192.0,299.0,90.0
337,5,0.6163522012578616,0.32057416267942584,351.0,192.0,299.0,90.0
338,5,0.6163522012578616,0.32057416267942584,351.0,192.0,299.0,90.0
339,5,0.6163522012578616,0.32057416267942584,351.0,192.0,299.0,90.0
340,5,0.6147798742138365,0.32057416267942584,351.0,192.0,299.0,90.0
341,5,0.6132075471698113,0.32057416267942584,351.0,192.0,299.0,90.0
342,5,0.6116352201257862,0.32057416267942584,351.0,192.0,299.0,90.0
343,5,0.610062893081761,0.32057416267942584,351.0,192.0,299.0,90.0
344,5,0.6084905660377359,0.319377990430622,351.0,192.0,299.0,90.0
345,5,0.6069182389937107,0.3181818181818182,351.0,192.0,299.0,90.0
346,5,0.6053459119496856,0.31698564593301437,351.0,192.0,299.0,90.0
347,5,0.6037735849056604,0.3157894736842105,351.0,192.0,299.0,90.0
348,5,0.6025157232704403,0.3148325358851675,351.0,192.0,299.0,90.0
349,5,0.6012578616352202,0.31387559808612436,351.0,192.0,299.0,90.0
350,5,0.5999999999999999,0.3129186602870814,351.0,192.0,299.0,90.0
351,5,0.5987421383647799,0.3119617224880382,351.0,192.0,299.0,90.0
352,5,0.5974842767295597,0.31100478468899523,351.0,192.0,299.0,90.0
353,5,0.5959119496855346,0.31100478468899523,351.0,192.0,299.0,90.0
354,5,0.5943396226415094,0.31100478468899523,351.0,192.0,299.0,90.0
355,5,0.5927672955974843,0.31100478468899523,351.0,192.0,299.0,90.0
356,5,0.5911949685534591,0.31100478468899523,351.0,192.0,299.0,90.0
357,5,0.589622641509434,0.31100478468899523,351.0,192.0,299.0,90.0
358,5,0.5880503144654088,0.31100478468899523,351.0,192.0,299.0,90.0
359,5,0.5864779874213837,0.31100478468899523,351.0,192.0,299.0,90.0
360,5,0.5849056603773585,0.31100478468899523,351.0,192.0,299.0,90.0
361,5,0.5836477987421385,0.30813397129186604,351.0,192.0,299.0,90.0
362,5,0.5823899371069183,0.3052631578947369,351.0,192.0,299.0,90.0
363,5,0.581132075471698,0.3023923444976076,351.0,192.0,299.0,90.0
364,5,0.579874213836478,0.29952153110047847,351.0,192.0,299.0,90.0
365,5,0.5786163522012578,0.2966507177033493,351.0,192.0,299.0,90.0
366,5,0.5770440251572327,0.29784688995215314,351.0,192.0,299.0,90.0
367,5,0.5754716981132075,0.29904306220095694,351.0,192.0,299.0,90.0
368,5,0.5738993710691824,0.30023923444976075,351.0,192.0,299.0,90.0
369,5,0.5723270440251572,0.3014354066985646,351.0,192.0,299.0,90.0
370,5,0.5707547169811321,0.3014354066985646,351.0,192.0,299.0,90.0
371,5,0.5691823899371069,0.3014354066985646,351.0,192.0,299.0,90.0
372,5,0.5676100628930818,0.3014354066985646,351.0,192.0,299.0,90.0
373,5,0.5660377358490566,0.3014354066985646,351.0,192.0,299.0,90.0
374,5,0.5647798742138366,0.3023923444976076,351.0,192.0,299.0,90.0
375,5,0.5635220125786164,0.30334928229665076,351.0,192.0,299.0,90.0
376,5,0.5622641509433961,0.30430622009569375,351.0,192.0,299.0,90.0
377,5,0.561006289308176,0.3052631578947369,351.0,192.0,299.0,90.0
378,5,0.559748427672956,0.3062200956937799,351.0,192.0,299.0,90.0
