Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
33,2,0.26144578313253,0.016589861751152048,433.0,267.0,413.0,196.0
34,2,0.26265060240963867,0.017972350230414772,433.0,267.0,413.0,196.0
35,2,0.2638554216867471,0.019354838709677368,433.0,267.0,413.0,196.0
36,2,0.26506024096385544,0.020737327188940093,433.0,267.0,413.0,196.0
37,2,0.2662650602409638,0.022119815668202817,433.0,267.0,413.0,196.0
38,2,0.26746987951807216,0.023502304147465413,433.0,267.0,413.0,196.0
39,2,0.26867469879518086,0.024884792626728137,433.0,267.0,413.0,196.0
40,2,0.2698795180722892,0.02626728110599073,433.0,267.0,413.0,196.0
41,2,0.2710843373493976,0.027649769585253458,433.0,267.0,413.0,196.0
42,2,0.2716867469879519,0.02857142857142852,433.0,267.0,413.0,196.0
43,2,0.27228915662650593,0.029493087557603714,433.0,267.0,413.0,196.0
44,2,0.27289156626506034,0.030414746543778775,433.0,267.0,413.0,196.0
45,2,0.2734939759036143,0.03133640552995397,433.0,267.0,413.0,196.0
46,2,0.2740963855421687,0.03225806451612903,433.0,267.0,413.0,196.0
47,2,0.27469879518072304,0.033179723502304095,433.0,267.0,413.0,196.0
48,2,0.27530120481927706,0.03410138248847929,433.0,267.0,413.0,196.0
49,2,0.2759036144578314,0.03502304147465435,433.0,267.0,413.0,196.0
50,2,0.2765060240963854,0.035944700460829544,433.0,267.0,413.0,196.0
51,2,0.27710843373493976,0.03686635944700461,433.0,267.0,413.0,196.0
52,2,0.277656078860898,0.038123167155425255,433.0,267.0,413.0,196.0
53,2,0.27820372398685655,0.03937997486384577,433.0,267.0,413.0,196.0
54,2,0.2787513691128148,0.04063678257226642,433.0,267.0,413.0,196.0
55,2,0.27929901423877335,0.041893590280687065,433.0,267.0,413.0,196.0
56,2,0.2798466593647316,0.04315039798910771,433.0,267.0,413.0,196.0
57,2,0.28039430449069014,0.04440720569752823,433.0,267.0,413.0,196.0
58,2,0.28094194961664837,0.045664013405948875,433.0,267.0,413.0,196.0
59,2,0.28148959474260693,0.04692082111436952,433.0,267.0,413.0,196.0
60,2,0.28203723986856516,0.04817762882279017,433.0,267.0,413.0,196.0
61,2,0.2825848849945237,0.04943443653121069,433.0,267.0,413.0,196.0
62,2,0.28313253012048195,0.05069124423963134,433.0,267.0,413.0,196.0
63,2,0.2843373493975903,0.05253456221198159,433.0,267.0,413.0,196.0
64,2,0.28554216867469867,0.05437788018433185,433.0,267.0,413.0,196.0
65,2,0.28674698795180736,0.05622119815668197,433.0,267.0,413.0,196.0
66,2,0.2879518072289157,0.05806451612903223,433.0,267.0,413.0,196.0
67,2,0.2891566265060241,0.059907834101382486,433.0,267.0,413.0,196.0
68,2,0.29036144578313244,0.061751152073732746,433.0,267.0,413.0,196.0
69,2,0.2915662650602408,0.063594470046083,433.0,267.0,413.0,196.0
70,2,0.29277108433734955,0.06543778801843313,433.0,267.0,413.0,196.0
71,2,0.2939759036144579,0.06728110599078338,433.0,267.0,413.0,196.0
72,2,0.29518072289156627,0.06912442396313365,433.0,267.0,413.0,196.0
73,2,0.2957283680175245,0.0716380393799748,433.0,267.0,413.0,196.0
74,2,0.29627601314348306,0.0741516547968161,433.0,267.0,413.0,196.0
75,2,0.2968236582694413,0.07666527021365727,433.0,267.0,413.0,196.0
76,2,0.29737130339539986,0.07917888563049856,433.0,267.0,413.0,196.0
77,2,0.2979189485213581,0.08169250104733972,433.0,267.0,413.0,196.0
78,2,0.29846659364731665,0.08420611646418101,433.0,267.0,413.0,196.0
79,2,0.2990142387732749,0.08671973188102218,433.0,267.0,413.0,196.0
80,2,0.29956188389923344,0.08923334729786347,433.0,267.0,413.0,196.0
81,2,0.30010952902519167,0.09174696271470464,433.0,267.0,413.0,196.0
82,2,0.30065717415115023,0.09426057813154594,433.0,267.0,413.0,196.0
83,2,0.30120481927710846,0.0967741935483871,433.0,267.0,413.0,196.0
84,2,0.3024096385542168,0.09953917050691241,433.0,267.0,413.0,196.0
85,2,0.3036144578313252,0.10230414746543774,433.0,267.0,413.0,196.0
86,2,0.3048192771084339,0.10506912442396318,433.0,267.0,413.0,196.0
87,2,0.30602409638554223,0.1078341013824885,433.0,267.0,413.0,196.0
88,2,0.3072289156626506,0.11059907834101383,433.0,267.0,413.0,196.0
89,2,0.30843373493975895,0.11336405529953915,433.0,267.0,413.0,196.0
90,2,0.3096385542168673,0.11612903225806447,433.0,267.0,413.0,196.0
91,2,0.31084337349397606,0.11889400921658991,433.0,267.0,413.0,196.0
92,2,0.3120481927710844,0.12165898617511524,433.0,267.0,413.0,196.0
93,2,0.3132530120481928,0.12442396313364056,433.0,267.0,413.0,196.0
94,2,0.31445783132530114,0.1276497695852534,433.0,267.0,413.0,196.0
95,2,0.3156626506024095,0.1308755760368664,433.0,267.0,413.0,196.0
96,2,0.3168674698795182,0.13410138248847925,433.0,267.0,413.0,196.0
97,2,0.31807228915662655,0.13732718894009222,433.0,267.0,413.0,196.0
98,2,0.3192771084337349,0.14055299539170507,433.0,267.0,413.0,196.0
99,2,0.32048192771084333,0.14377880184331793,433.0,267.0,413.0,196.0
100,2,0.3216867469879517,0.1470046082949309,433.0,267.0,413.0,196.0
101,2,0.3228915662650604,0.15023041474654375,433.0,267.0,413.0,196.0
102,2,0.32409638554216874,0.15345622119815674,433.0,267.0,413.0,196.0
103,2,0.3253012048192771,0.15668202764976957,433.0,267.0,413.0,196.0
104,2,0.3269441401971521,0.1604524507750314,433.0,267.0,413.0,196.0
105,2,0.3285870755750275,0.16422287390029322,433.0,267.0,413.0,196.0
106,2,0.3302300109529025,0.16799329702555515,433.0,267.0,413.0,196.0
107,2,0.3318729463307775,0.17176372015081695,433.0,267.0,413.0,196.0
108,2,0.3335158817086529,0.17553414327607877,433.0,267.0,413.0,196.0
109,2,0.3351588170865279,0.17930456640134057,433.0,267.0,413.0,196.0
110,2,0.33680175246440325,0.1830749895266024,433.0,267.0,413.0,196.0
111,2,0.3384446878422782,0.18684541265186422,433.0,267.0,413.0,196.0
112,2,0.34008762322015323,0.19061583577712615,433.0,267.0,413.0,196.0
113,2,0.3417305585980286,0.19438625890238795,433.0,267.0,413.0,196.0
114,2,0.3433734939759036,0.19815668202764977,433.0,267.0,413.0,196.0
115,2,0.3451807228915663,0.20138248847926263,433.0,267.0,413.0,196.0
116,2,0.3469879518072291,0.2046082949308756,433.0,267.0,413.0,196.0
117,2,0.34879518072289145,0.20783410138248845,433.0,267.0,413.0,196.0
118,2,0.35060240963855416,0.21105990783410145,433.0,267.0,413.0,196.0
119,2,0.35240963855421686,0.21428571428571427,433.0,267.0,413.0,196.0
120,2,0.35421686746987957,0.21751152073732713,433.0,267.0,413.0,196.0
121,2,0.35602409638554233,0.22073732718894012,433.0,267.0,413.0,196.0
122,2,0.3578313253012047,0.22396313364055298,433.0,267.0,413.0,196.0
123,2,0.3596385542168674,0.22718894009216595,433.0,267.0,413.0,196.0
124,2,0.3614457831325301,0.2304147465437788,433.0,267.0,413.0,196.0
125,2,0.3626506024096385,0.23271889400921658,433.0,267.0,413.0,196.0
126,2,0.36385542168674684,0.2350230414746544,433.0,267.0,413.0,196.0
127,2,0.36506024096385553,0.23732718894009217,433.0,267.0,413.0,196.0
128,2,0.36626506024096395,0.23963133640552994,433.0,267.0,413.0,196.0
129,2,0.3674698795180723,0.24193548387096775,433.0,267.0,413.0,196.0
130,2,0.36867469879518067,0.24423963133640553,433.0,267.0,413.0,196.0
131,2,0.369879518072289,0.2465437788018433,433.0,267.0,413.0,196.0
132,2,0.3710843373493977,0.2488479262672811,433.0,267.0,413.0,196.0
133,2,0.3722891566265061,0.2511520737327189,433.0,267.0,413.0,196.0
134,2,0.37349397590361444,0.2534562211981567,433.0,267.0,413.0,196.0
135,2,0.37513691128148946,0.2551319648093842,433.0,267.0,413.0,196.0
136,2,0.3767798466593648,0.2568077084206116,433.0,267.0,413.0,196.0
137,2,0.37842278203723984,0.25848345203183914,433.0,267.0,413.0,196.0
138,2,0.38006571741511486,0.26015919564306667,433.0,267.0,413.0,196.0
139,2,0.3817086527929902,0.2618349392542941,433.0,267.0,413.0,196.0
140,2,0.38335158817086523,0.2635106828655216,433.0,267.0,413.0,196.0
141,2,0.3849945235487406,0.265186426476749,433.0,267.0,413.0,196.0
142,2,0.3866374589266156,0.2668621700879765,433.0,267.0,413.0,196.0
143,2,0.3882803943044906,0.26853791369920404,433.0,267.0,413.0,196.0
144,2,0.3899233296823659,0.27021365731043145,433.0,267.0,413.0,196.0
145,2,0.39156626506024095,0.271889400921659,433.0,267.0,413.0,196.0
146,2,0.3921686746987953,0.27327188940092173,433.0,267.0,413.0,196.0
147,2,0.3927710843373493,0.2746543778801843,433.0,267.0,413.0,196.0
148,2,0.3933734939759037,0.276036866359447,433.0,267.0,413.0,196.0
149,2,0.39397590361445767,0.2774193548387096,433.0,267.0,413.0,196.0
150,2,0.39457831325301207,0.27880184331797236,433.0,267.0,413.0,196.0
151,2,0.3951807228915664,0.28018433179723506,433.0,267.0,413.0,196.0
152,2,0.39578313253012043,0.2815668202764978,433.0,267.0,413.0,196.0
153,2,0.3963855421686748,0.28294930875576024,433.0,267.0,413.0,196.0
154,2,0.3969879518072288,0.284331797235023,433.0,267.0,413.0,196.0
155,2,0.39759036144578314,0.2857142857142857,433.0,267.0,413.0,196.0
156,2,0.3997809419496167,0.2861332216170925,433.0,267.0,413.0,196.0
157,2,0.4019715224534503,0.2865521575198995,433.0,267.0,413.0,196.0
158,2,0.4041621029572835,0.2869710934227062,433.0,267.0,413.0,196.0
159,2,0.4063526834611171,0.2873900293255132,433.0,267.0,413.0,196.0
160,2,0.40854326396495066,0.28780896522832,433.0,267.0,413.0,196.0
161,2,0.41073384446878425,0.288227901131127,433.0,267.0,413.0,196.0
162,2,0.41292442497261783,0.28864683703393373,433.0,267.0,413.0,196.0
163,2,0.4151150054764514,0.2890657729367408,433.0,267.0,413.0,196.0
164,2,0.41730558598028467,0.2894847088395475,433.0,267.0,413.0,196.0
165,2,0.41949616648411825,0.2899036447423545,433.0,267.0,413.0,196.0
166,2,0.42168674698795183,0.2903225806451613,433.0,267.0,413.0,196.0
167,2,0.4228915662650602,0.291705069124424,433.0,267.0,413.0,196.0
168,2,0.42409638554216855,0.29308755760368677,433.0,267.0,413.0,196.0
169,2,0.42530120481927725,0.2944700460829492,433.0,267.0,413.0,196.0
170,2,0.4265060240963856,0.29585253456221194,433.0,267.0,413.0,196.0
171,2,0.42771084337349397,0.29723502304147464,433.0,267.0,413.0,196.0
172,2,0.4289156626506023,0.2986175115207374,433.0,267.0,413.0,196.0
173,2,0.4301204819277107,0.3000000000000001,433.0,267.0,413.0,196.0
174,2,0.43132530120481943,0.3013824884792626,433.0,267.0,413.0,196.0
175,2,0.4325301204819278,0.3027649769585253,433.0,267.0,413.0,196.0
176,2,0.43373493975903615,0.30414746543778803,433.0,267.0,413.0,196.0
177,2,0.43554216867469886,0.30414746543778803,433.0,267.0,413.0,196.0
178,2,0.43734939759036157,0.30414746543778803,433.0,267.0,413.0,196.0
179,2,0.43915662650602394,0.30414746543778803,433.0,267.0,413.0,196.0
180,2,0.4409638554216867,0.30414746543778803,433.0,267.0,413.0,196.0
181,2,0.4427710843373494,0.30414746543778803,433.0,267.0,413.0,196.0
182,2,0.4445783132530121,0.30414746543778803,433.0,267.0,413.0,196.0
183,2,0.4463855421686748,0.30414746543778803,433.0,267.0,413.0,196.0
184,2,0.4481927710843372,0.30414746543778803,433.0,267.0,413.0,196.0
185,2,0.44999999999999996,0.30414746543778803,433.0,267.0,413.0,196.0
186,2,0.45180722891566266,0.30414746543778803,433.0,267.0,413.0,196.0
187,2,0.45399780941949625,0.30456640134059476,433.0,267.0,413.0,196.0
188,2,0.45618838992332983,0.30498533724340177,433.0,267.0,413.0,196.0
189,2,0.458378970427163,0.30540427314620855,433.0,267.0,413.0,196.0
190,2,0.4605695509309966,0.30582320904901555,433.0,267.0,413.0,196.0
191,2,0.4627601314348302,0.3062421449518223,433.0,267.0,413.0,196.0
192,2,0.4649507119386638,0.3066610808546293,433.0,267.0,413.0,196.0
193,2,0.46714129244249736,0.30708001675743607,433.0,267.0,413.0,196.0
194,2,0.46933187294633094,0.3074989526602431,433.0,267.0,413.0,196.0
195,2,0.4715224534501642,0.3079178885630498,433.0,267.0,413.0,196.0
196,2,0.4737130339539977,0.30833682446585686,433.0,267.0,413.0,196.0
197,2,0.4759036144578313,0.3087557603686636,433.0,267.0,413.0,196.0
198,2,0.4759036144578313,0.3087557603686636,433.0,267.0,413.0,196.0
199,2,0.4759036144578313,0.3087557603686636,433.0,267.0,413.0,196.0
200,2,0.4759036144578313,0.3087557603686636,433.0,267.0,413.0,196.0
201,2,0.4759036144578313,0.3087557603686636,433.0,267.0,413.0,196.0
202,2,0.4759036144578313,0.3087557603686636,433.0,267.0,413.0,196.0
203,2,0.4759036144578313,0.3087557603686636,433.0,267.0,413.0,196.0
204,2,0.4759036144578313,0.3087557603686636,433.0,267.0,413.0,196.0
205,2,0.4759036144578313,0.3087557603686636,433.0,267.0,413.0,196.0
206,2,0.4759036144578313,0.3087557603686636,433.0,267.0,413.0,196.0
207,2,0.4759036144578313,0.3087557603686636,433.0,267.0,413.0,196.0
208,2,0.47951807228915677,0.3082949308755759,433.0,267.0,413.0,196.0
209,2,0.48313253012048185,0.3078341013824885,433.0,267.0,413.0,196.0
210,2,0.4867469879518073,0.3073732718894009,433.0,267.0,413.0,196.0
211,2,0.4903614457831324,0.3069124423963135,433.0,267.0,413.0,196.0
212,2,0.4939759036144578,0.3064516129032258,433.0,267.0,413.0,196.0
213,2,0.4975903614457833,0.30599078341013813,433.0,267.0,413.0,196.0
214,2,0.5012048192771084,0.30552995391705073,433.0,267.0,413.0,196.0
215,2,0.5048192771084338,0.30506912442396306,433.0,267.0,413.0,196.0
216,2,0.5084337349397589,0.30460829493087566,433.0,267.0,413.0,196.0
217,2,0.5120481927710844,0.30414746543778803,433.0,267.0,413.0,196.0
218,2,0.514238773274918,0.30330959363217425,433.0,267.0,413.0,196.0
219,2,0.5164293537787515,0.3024717218265605,433.0,267.0,413.0,196.0
220,2,0.5186199342825847,0.3016338500209467,433.0,267.0,413.0,196.0
221,2,0.5208105147864183,0.30079597821533294,433.0,267.0,413.0,196.0
222,2,0.5230010952902518,0.2999581064097192,433.0,267.0,413.0,196.0
223,2,0.5251916757940854,0.2991202346041057,433.0,267.0,413.0,196.0
224,2,0.527382256297919,0.2982823627984919,433.0,267.0,413.0,196.0
225,2,0.5295728368017526,0.2974444909928782,433.0,267.0,413.0,196.0
226,2,0.5317634173055859,0.2966066191872644,433.0,267.0,413.0,196.0
227,2,0.5339539978094194,0.29576874738165065,433.0,267.0,413.0,196.0
228,2,0.536144578313253,0.29493087557603687,433.0,267.0,413.0,196.0
229,2,0.5379518072289158,0.2940092165898618,433.0,267.0,413.0,196.0
230,2,0.5397590361445784,0.29308755760368677,433.0,267.0,413.0,196.0
231,2,0.5415662650602409,0.2921658986175114,433.0,267.0,413.0,196.0
232,2,0.5433734939759035,0.29124423963133633,433.0,267.0,413.0,196.0
233,2,0.5451807228915663,0.2903225806451613,433.0,267.0,413.0,196.0
234,2,0.546987951807229,0.28940092165898623,433.0,267.0,413.0,196.0
235,2,0.5487951807228917,0.28847926267281115,433.0,267.0,413.0,196.0
236,2,0.5506024096385541,0.28755760368663585,433.0,267.0,413.0,196.0
237,2,0.5524096385542168,0.2866359447004608,433.0,267.0,413.0,196.0
238,2,0.5542168674698795,0.2857142857142857,433.0,267.0,413.0,196.0
239,2,0.5564074479737131,0.28529534981147897,433.0,267.0,413.0,196.0
240,2,0.5585980284775467,0.28487641390867197,433.0,267.0,413.0,196.0
241,2,0.5607886089813799,0.2844574780058652,433.0,267.0,413.0,196.0
242,2,0.5629791894852135,0.2840385421030582,433.0,267.0,413.0,196.0
243,2,0.5651697699890471,0.28361960620025145,433.0,267.0,413.0,196.0
244,2,0.5673603504928807,0.28320067029744445,433.0,267.0,413.0,196.0
245,2,0.5695509309967143,0.28278173439463766,433.0,267.0,413.0,196.0
246,2,0.5717415115005477,0.28236279849183066,433.0,267.0,413.0,196.0
247,2,0.573932092004381,0.28194386258902393,433.0,267.0,413.0,196.0
248,2,0.5761226725082146,0.28152492668621687,433.0,267.0,413.0,196.0
249,2,0.5783132530120482,0.28110599078341014,433.0,267.0,413.0,196.0
250,2,0.5795180722891565,0.2815668202764978,433.0,267.0,413.0,196.0
251,2,0.5807228915662649,0.2820276497695852,433.0,267.0,413.0,196.0
252,2,0.5819277108433736,0.28248847926267284,433.0,267.0,413.0,196.0
253,2,0.583132530120482,0.28294930875576024,433.0,267.0,413.0,196.0
254,2,0.5843373493975904,0.2834101382488479,433.0,267.0,413.0,196.0
255,2,0.5855421686746988,0.2838709677419356,433.0,267.0,413.0,196.0
256,2,0.5867469879518071,0.284331797235023,433.0,267.0,413.0,196.0
257,2,0.5879518072289158,0.2847926267281107,433.0,267.0,413.0,196.0
258,2,0.5891566265060242,0.2852534562211981,433.0,267.0,413.0,196.0
259,2,0.5903614457831325,0.2857142857142857,433.0,267.0,413.0,196.0
260,2,0.5921686746987952,0.2857142857142857,433.0,267.0,413.0,196.0
261,2,0.593975903614458,0.2857142857142857,433.0,267.0,413.0,196.0
262,2,0.5957831325301204,0.2857142857142857,433.0,267.0,413.0,196.0
263,2,0.597590361445783,0.2857142857142857,433.0,267.0,413.0,196.0
264,2,0.5993975903614458,0.2857142857142857,433.0,267.0,413.0,196.0
265,2,0.6012048192771084,0.2857142857142857,433.0,267.0,413.0,196.0
266,2,0.6030120481927712,0.2857142857142857,433.0,267.0,413.0,196.0
267,2,0.6048192771084336,0.2857142857142857,433.0,267.0,413.0,196.0
268,2,0.6066265060240963,0.2857142857142857,433.0,267.0,413.0,196.0
269,2,0.608433734939759,0.2857142857142857,433.0,267.0,413.0,196.0
270,2,0.6089813800657172,0.2861332216170925,433.0,267.0,413.0,196.0
271,2,0.6095290251916758,0.2865521575198995,433.0,267.0,413.0,196.0
272,2,0.610076670317634,0.2869710934227062,433.0,267.0,413.0,196.0
273,2,0.6106243154435926,0.2873900293255132,433.0,267.0,413.0,196.0
274,2,0.6111719605695508,0.28780896522832,433.0,267.0,413.0,196.0
275,2,0.6117196056955094,0.288227901131127,433.0,267.0,413.0,196.0
276,2,0.6122672508214676,0.28864683703393373,433.0,267.0,413.0,196.0
277,2,0.6128148959474262,0.2890657729367408,433.0,267.0,413.0,196.0
278,2,0.6133625410733844,0.2894847088395475,433.0,267.0,413.0,196.0
279,2,0.613910186199343,0.2899036447423545,433.0,267.0,413.0,196.0
280,2,0.6144578313253012,0.2903225806451613,433.0,267.0,413.0,196.0
281,2,0.6156626506024095,0.29124423963133633,433.0,267.0,413.0,196.0
282,2,0.6168674698795179,0.2921658986175114,433.0,267.0,413.0,196.0
283,2,0.6180722891566266,0.29308755760368677,433.0,267.0,413.0,196.0
284,2,0.619277108433735,0.2940092165898618,433.0,267.0,413.0,196.0
285,2,0.6204819277108434,0.29493087557603687,433.0,267.0,413.0,196.0
286,2,0.6216867469879518,0.29585253456221194,433.0,267.0,413.0,196.0
287,2,0.6228915662650601,0.29677419354838697,433.0,267.0,413.0,196.0
288,2,0.6240963855421688,0.2976958525345623,433.0,267.0,413.0,196.0
289,2,0.6253012048192772,0.2986175115207374,433.0,267.0,413.0,196.0
290,2,0.6265060240963856,0.2995391705069124,433.0,267.0,413.0,196.0
291,2,0.6271084337349399,0.3000000000000001,433.0,267.0,413.0,196.0
292,2,0.6277108433734939,0.3004608294930875,433.0,267.0,413.0,196.0
293,2,0.6283132530120482,0.3009216589861752,433.0,267.0,413.0,196.0
294,2,0.6289156626506023,0.3013824884792626,433.0,267.0,413.0,196.0
295,2,0.6295180722891566,0.30184331797235026,433.0,267.0,413.0,196.0
296,2,0.630120481927711,0.3023041474654379,433.0,267.0,413.0,196.0
297,2,0.630722891566265,0.3027649769585253,433.0,267.0,413.0,196.0
298,2,0.6313253012048193,0.30322580645161296,433.0,267.0,413.0,196.0
299,2,0.6319277108433734,0.30368663594470036,433.0,267.0,413.0,196.0
300,2,0.6325301204819277,0.30414746543778803,433.0,267.0,413.0,196.0
301,2,0.6336254107338445,0.30540427314620855,433.0,267.0,413.0,196.0
302,2,0.6347207009857613,0.3066610808546293,433.0,267.0,413.0,196.0
303,2,0.6358159912376781,0.3079178885630498,433.0,267.0,413.0,196.0
304,2,0.6369112814895949,0.3091746962714704,433.0,267.0,413.0,196.0
305,2,0.6380065717415117,0.3104315039798911,433.0,267.0,413.0,196.0
306,2,0.6391018619934281,0.3116883116883116,433.0,267.0,413.0,196.0
307,2,0.6401971522453449,0.3129451193967324,433.0,267.0,413.0,196.0
308,2,0.6412924424972617,0.31420192710515293,433.0,267.0,413.0,196.0
309,2,0.6423877327491785,0.31545873481357345,433.0,267.0,413.0,196.0
310,2,0.6434830230010953,0.31671554252199424,433.0,267.0,413.0,196.0
311,2,0.6445783132530121,0.31797235023041476,433.0,267.0,413.0,196.0
312,2,0.6451807228915664,0.31843317972350244,433.0,267.0,413.0,196.0
313,2,0.6457831325301204,0.31889400921658984,433.0,267.0,413.0,196.0
314,2,0.6463855421686747,0.31935483870967746,433.0,267.0,413.0,196.0
315,2,0.6469879518072288,0.31981566820276486,433.0,267.0,413.0,196.0
316,2,0.6475903614457831,0.32027649769585254,433.0,267.0,413.0,196.0
317,2,0.6481927710843375,0.3207373271889402,433.0,267.0,413.0,196.0
318,2,0.6487951807228916,0.3211981566820276,433.0,267.0,413.0,196.0
319,2,0.6493975903614458,0.32165898617511524,433.0,267.0,413.0,196.0
320,2,0.6499999999999999,0.32211981566820264,433.0,267.0,413.0,196.0
