Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
82,4,0.3219178082191781,0.10803324099722991,630.0,338.0,439.0,78.0
83,4,0.3219178082191781,0.10803324099722991,630.0,338.0,439.0,78.0
84,4,0.3236301369863014,0.10664819944598337,630.0,338.0,439.0,78.0
85,4,0.3253424657534247,0.10526315789473684,630.0,338.0,439.0,78.0
86,4,0.3236301369863014,0.10526315789473684,630.0,338.0,439.0,78.0
87,4,0.3219178082191781,0.10526315789473684,630.0,338.0,439.0,78.0
88,4,0.3219178082191781,0.1038781163434903,630.0,338.0,439.0,78.0
89,4,0.3219178082191781,0.10249307479224377,630.0,338.0,439.0,78.0
90,4,0.3219178082191781,0.10249307479224377,630.0,338.0,439.0,78.0
91,4,0.3219178082191781,0.10249307479224377,630.0,338.0,439.0,78.0
92,4,0.3219178082191781,0.10249307479224377,630.0,338.0,439.0,78.0
93,4,0.3219178082191781,0.10249307479224377,630.0,338.0,439.0,78.0
94,4,0.3219178082191781,0.10249307479224377,630.0,338.0,439.0,78.0
95,4,0.3219178082191781,0.10249307479224377,630.0,338.0,439.0,78.0
96,4,0.3219178082191781,0.10249307479224377,630.0,338.0,439.0,78.0
97,4,0.3219178082191781,0.10249307479224377,630.0,338.0,439.0,78.0
98,4,0.3219178082191781,0.10110803324099724,630.0,338.0,439.0,78.0
99,4,0.3219178082191781,0.0997229916897507,630.0,338.0,439.0,78.0
100,4,0.3219178082191781,0.0997229916897507,630.0,338.0,439.0,78.0
101,4,0.3219178082191781,0.0997229916897507,630.0,338.0,439.0,78.0
102,4,0.3219178082191781,0.09879963065558635,630.0,338.0,439.0,78.0
103,4,0.3219178082191781,0.09787626962142196,630.0,338.0,439.0,78.0
104,4,0.3219178082191781,0.09695290858725762,630.0,338.0,439.0,78.0
105,4,0.3219178082191781,0.09695290858725762,630.0,338.0,439.0,78.0
106,4,0.3219178082191781,0.09695290858725762,630.0,338.0,439.0,78.0
107,4,0.3219178082191781,0.09695290858725762,630.0,338.0,439.0,78.0
108,4,0.3219178082191781,0.09695290858725762,630.0,338.0,439.0,78.0
109,4,0.3219178082191781,0.09695290858725762,630.0,338.0,439.0,78.0
110,4,0.3219178082191781,0.09695290858725762,630.0,338.0,439.0,78.0
111,4,0.3202054794520548,0.09556786703601108,630.0,338.0,439.0,78.0
112,4,0.3184931506849315,0.09418282548476455,630.0,338.0,439.0,78.0
113,4,0.3184931506849315,0.09556786703601108,630.0,338.0,439.0,78.0
114,4,0.3184931506849315,0.09695290858725762,630.0,338.0,439.0,78.0
115,4,0.3184931506849315,0.09556786703601108,630.0,338.0,439.0,78.0
116,4,0.3184931506849315,0.09418282548476455,630.0,338.0,439.0,78.0
117,4,0.3202054794520548,0.09418282548476455,630.0,338.0,439.0,78.0
118,4,0.3219178082191781,0.09418282548476455,630.0,338.0,439.0,78.0
119,4,0.3219178082191781,0.09418282548476455,630.0,338.0,439.0,78.0
120,4,0.3219178082191781,0.09418282548476455,630.0,338.0,439.0,78.0
121,4,0.3202054794520548,0.09418282548476455,630.0,338.0,439.0,78.0
122,4,0.3184931506849315,0.09418282548476455,630.0,338.0,439.0,78.0
123,4,0.3202054794520548,0.09418282548476455,630.0,338.0,439.0,78.0
124,4,0.3219178082191781,0.09418282548476455,630.0,338.0,439.0,78.0
125,4,0.3219178082191781,0.09418282548476455,630.0,338.0,439.0,78.0
126,4,0.3219178082191781,0.09418282548476455,630.0,338.0,439.0,78.0
127,4,0.3219178082191781,0.09418282548476455,630.0,338.0,439.0,78.0
128,4,0.3219178082191781,0.09418282548476455,630.0,338.0,439.0,78.0
129,4,0.3219178082191781,0.09418282548476455,630.0,338.0,439.0,78.0
130,4,0.3202054794520548,0.09418282548476455,630.0,338.0,439.0,78.0
131,4,0.3184931506849315,0.09418282548476455,630.0,338.0,439.0,78.0
132,4,0.3184931506849315,0.09418282548476455,630.0,338.0,439.0,78.0
133,4,0.3184931506849315,0.09418282548476455,630.0,338.0,439.0,78.0
134,4,0.3219178082191781,0.09279778393351801,630.0,338.0,439.0,78.0
135,4,0.3253424657534247,0.09141274238227147,630.0,338.0,439.0,78.0
136,4,0.3270547945205479,0.09141274238227147,630.0,338.0,439.0,78.0
137,4,0.3287671232876712,0.09141274238227147,630.0,338.0,439.0,78.0
138,4,0.3270547945205479,0.09141274238227147,630.0,338.0,439.0,78.0
139,4,0.3253424657534247,0.09141274238227147,630.0,338.0,439.0,78.0
140,4,0.3253424657534247,0.09279778393351801,630.0,338.0,439.0,78.0
141,4,0.3253424657534247,0.09418282548476455,630.0,338.0,439.0,78.0
142,4,0.3253424657534247,0.09418282548476455,630.0,338.0,439.0,78.0
143,4,0.3253424657534247,0.09418282548476455,630.0,338.0,439.0,78.0
144,4,0.3253424657534247,0.09418282548476455,630.0,338.0,439.0,78.0
145,4,0.3253424657534247,0.09418282548476455,630.0,338.0,439.0,78.0
146,4,0.3253424657534247,0.09418282548476455,630.0,338.0,439.0,78.0
147,4,0.3253424657534247,0.09418282548476455,630.0,338.0,439.0,78.0
148,4,0.3253424657534247,0.09279778393351801,630.0,338.0,439.0,78.0
149,4,0.3253424657534247,0.09141274238227147,630.0,338.0,439.0,78.0
150,4,0.3270547945205479,0.09141274238227147,630.0,338.0,439.0,78.0
151,4,0.3287671232876712,0.09141274238227147,630.0,338.0,439.0,78.0
152,4,0.3287671232876712,0.09141274238227147,630.0,338.0,439.0,78.0
153,4,0.3287671232876712,0.09141274238227147,630.0,338.0,439.0,78.0
154,4,0.32762557077625576,0.09233610341643582,630.0,338.0,439.0,78.0
155,4,0.32648401826484014,0.0932594644506002,630.0,338.0,439.0,78.0
156,4,0.3253424657534247,0.09418282548476455,630.0,338.0,439.0,78.0
157,4,0.3253424657534247,0.09418282548476455,630.0,338.0,439.0,78.0
158,4,0.3253424657534247,0.09418282548476455,630.0,338.0,439.0,78.0
159,4,0.3219178082191781,0.09833795013850416,630.0,338.0,439.0,78.0
160,4,0.3184931506849315,0.10249307479224377,630.0,338.0,439.0,78.0
161,4,0.3184931506849315,0.10526315789473684,630.0,338.0,439.0,78.0
162,4,0.3184931506849315,0.10803324099722991,630.0,338.0,439.0,78.0
163,4,0.3184931506849315,0.10941828254847645,630.0,338.0,439.0,78.0
164,4,0.3184931506849315,0.11080332409972299,630.0,338.0,439.0,78.0
165,4,0.3184931506849315,0.11080332409972299,630.0,338.0,439.0,78.0
166,4,0.3184931506849315,0.11080332409972299,630.0,338.0,439.0,78.0
167,4,0.3202054794520548,0.11218836565096953,630.0,338.0,439.0,78.0
168,4,0.3219178082191781,0.11357340720221606,630.0,338.0,439.0,78.0
169,4,0.3219178082191781,0.11357340720221606,630.0,338.0,439.0,78.0
170,4,0.3219178082191781,0.11357340720221606,630.0,338.0,439.0,78.0
171,4,0.3202054794520548,0.1149584487534626,630.0,338.0,439.0,78.0
172,4,0.3184931506849315,0.11634349030470914,630.0,338.0,439.0,78.0
173,4,0.3167808219178082,0.11634349030470914,630.0,338.0,439.0,78.0
174,4,0.3150684931506849,0.11634349030470914,630.0,338.0,439.0,78.0
175,4,0.3167808219178082,0.11911357340720222,630.0,338.0,439.0,78.0
176,4,0.3184931506849315,0.12188365650969529,630.0,338.0,439.0,78.0
177,4,0.3219178082191781,0.12188365650969529,630.0,338.0,439.0,78.0
178,4,0.3253424657534247,0.12188365650969529,630.0,338.0,439.0,78.0
179,4,0.32648401826484014,0.12465373961218837,630.0,338.0,439.0,78.0
180,4,0.32762557077625576,0.12742382271468145,630.0,338.0,439.0,78.0
181,4,0.3287671232876712,0.13019390581717452,630.0,338.0,439.0,78.0
182,4,0.3287671232876712,0.13019390581717452,630.0,338.0,439.0,78.0
183,4,0.3287671232876712,0.13019390581717452,630.0,338.0,439.0,78.0
184,4,0.3304794520547945,0.13157894736842105,630.0,338.0,439.0,78.0
185,4,0.3321917808219178,0.1329639889196676,630.0,338.0,439.0,78.0
186,4,0.3321917808219178,0.13434903047091412,630.0,338.0,439.0,78.0
187,4,0.3321917808219178,0.13573407202216067,630.0,338.0,439.0,78.0
188,4,0.3321917808219178,0.1371191135734072,630.0,338.0,439.0,78.0
189,4,0.3321917808219178,0.13850415512465375,630.0,338.0,439.0,78.0
190,4,0.3321917808219178,0.13850415512465375,630.0,338.0,439.0,78.0
191,4,0.3321917808219178,0.13850415512465375,630.0,338.0,439.0,78.0
192,4,0.3339041095890411,0.14127423822714683,630.0,338.0,439.0,78.0
193,4,0.3356164383561644,0.1440443213296399,630.0,338.0,439.0,78.0
194,4,0.3356164383561644,0.1440443213296399,630.0,338.0,439.0,78.0
195,4,0.3356164383561644,0.1440443213296399,630.0,338.0,439.0,78.0
196,4,0.3356164383561644,0.14542936288088643,630.0,338.0,439.0,78.0
197,4,0.3356164383561644,0.14681440443213298,630.0,338.0,439.0,78.0
198,4,0.3356164383561644,0.1481994459833795,630.0,338.0,439.0,78.0
199,4,0.3356164383561644,0.14958448753462603,630.0,338.0,439.0,78.0
200,4,0.3373287671232877,0.15096952908587258,630.0,338.0,439.0,78.0
201,4,0.339041095890411,0.1523545706371191,630.0,338.0,439.0,78.0
202,4,0.3407534246575342,0.1523545706371191,630.0,338.0,439.0,78.0
203,4,0.3424657534246575,0.1523545706371191,630.0,338.0,439.0,78.0
204,4,0.3424657534246575,0.1523545706371191,630.0,338.0,439.0,78.0
205,4,0.3424657534246575,0.1523545706371191,630.0,338.0,439.0,78.0
206,4,0.3424657534246575,0.1523545706371191,630.0,338.0,439.0,78.0
207,4,0.3424657534246575,0.1523545706371191,630.0,338.0,439.0,78.0
208,4,0.3424657534246575,0.1523545706371191,630.0,338.0,439.0,78.0
209,4,0.3424657534246575,0.15512465373961218,630.0,338.0,439.0,78.0
210,4,0.3424657534246575,0.15789473684210525,630.0,338.0,439.0,78.0
211,4,0.3424657534246575,0.1592797783933518,630.0,338.0,439.0,78.0
212,4,0.3424657534246575,0.16066481994459833,630.0,338.0,439.0,78.0
213,4,0.3441780821917808,0.1592797783933518,630.0,338.0,439.0,78.0
214,4,0.3458904109589041,0.15789473684210525,630.0,338.0,439.0,78.0
215,4,0.3476027397260274,0.16066481994459833,630.0,338.0,439.0,78.0
216,4,0.3493150684931507,0.1634349030470914,630.0,338.0,439.0,78.0
217,4,0.351027397260274,0.1634349030470914,630.0,338.0,439.0,78.0
218,4,0.3527397260273973,0.1634349030470914,630.0,338.0,439.0,78.0
219,4,0.3527397260273973,0.1634349030470914,630.0,338.0,439.0,78.0
220,4,0.3527397260273973,0.1634349030470914,630.0,338.0,439.0,78.0
221,4,0.3527397260273973,0.16481994459833796,630.0,338.0,439.0,78.0
222,4,0.3527397260273973,0.16620498614958448,630.0,338.0,439.0,78.0
223,4,0.3544520547945205,0.16759002770083103,630.0,338.0,439.0,78.0
224,4,0.3561643835616438,0.16897506925207756,630.0,338.0,439.0,78.0
225,4,0.3561643835616438,0.1703601108033241,630.0,338.0,439.0,78.0
226,4,0.3561643835616438,0.17174515235457063,630.0,338.0,439.0,78.0
227,4,0.3578767123287671,0.17174515235457063,630.0,338.0,439.0,78.0
228,4,0.3595890410958904,0.17174515235457063,630.0,338.0,439.0,78.0
229,4,0.3595890410958904,0.1731301939058172,630.0,338.0,439.0,78.0
230,4,0.3595890410958904,0.1745152354570637,630.0,338.0,439.0,78.0
231,4,0.3595890410958904,0.1745152354570637,630.0,338.0,439.0,78.0
232,4,0.3595890410958904,0.1745152354570637,630.0,338.0,439.0,78.0
233,4,0.3595890410958904,0.1745152354570637,630.0,338.0,439.0,78.0
234,4,0.3613013698630137,0.1745152354570637,630.0,338.0,439.0,78.0
235,4,0.363013698630137,0.1745152354570637,630.0,338.0,439.0,78.0
236,4,0.363013698630137,0.17590027700831026,630.0,338.0,439.0,78.0
237,4,0.363013698630137,0.1772853185595568,630.0,338.0,439.0,78.0
238,4,0.3647260273972603,0.1772853185595568,630.0,338.0,439.0,78.0
239,4,0.3664383561643836,0.1772853185595568,630.0,338.0,439.0,78.0
240,4,0.3681506849315068,0.1786703601108033,630.0,338.0,439.0,78.0
241,4,0.3698630136986301,0.18005540166204986,630.0,338.0,439.0,78.0
242,4,0.3715753424657534,0.18005540166204986,630.0,338.0,439.0,78.0
243,4,0.3732876712328767,0.18005540166204986,630.0,338.0,439.0,78.0
244,4,0.375,0.1814404432132964,630.0,338.0,439.0,78.0
245,4,0.3767123287671233,0.18282548476454294,630.0,338.0,439.0,78.0
246,4,0.3767123287671233,0.18282548476454294,630.0,338.0,439.0,78.0
247,4,0.3767123287671233,0.18282548476454294,630.0,338.0,439.0,78.0
248,4,0.3767123287671233,0.18421052631578946,630.0,338.0,439.0,78.0
249,4,0.3767123287671233,0.18559556786703602,630.0,338.0,439.0,78.0
250,4,0.3784246575342466,0.18559556786703602,630.0,338.0,439.0,78.0
251,4,0.3801369863013699,0.18559556786703602,630.0,338.0,439.0,78.0
252,4,0.3818493150684932,0.18698060941828254,630.0,338.0,439.0,78.0
253,4,0.3835616438356164,0.1883656509695291,630.0,338.0,439.0,78.0
254,4,0.3852739726027397,0.18975069252077562,630.0,338.0,439.0,78.0
255,4,0.386986301369863,0.19113573407202217,630.0,338.0,439.0,78.0
256,4,0.38812785388127846,0.19113573407202217,630.0,338.0,439.0,78.0
257,4,0.38926940639269414,0.19113573407202217,630.0,338.0,439.0,78.0
258,4,0.3904109589041096,0.19113573407202217,630.0,338.0,439.0,78.0
259,4,0.3904109589041096,0.19113573407202217,630.0,338.0,439.0,78.0
260,4,0.3904109589041096,0.19113573407202217,630.0,338.0,439.0,78.0
261,4,0.3921232876712329,0.1925207756232687,630.0,338.0,439.0,78.0
262,4,0.3938356164383562,0.19390581717451524,630.0,338.0,439.0,78.0
263,4,0.3938356164383562,0.19390581717451524,630.0,338.0,439.0,78.0
264,4,0.3938356164383562,0.19390581717451524,630.0,338.0,439.0,78.0
265,4,0.3955479452054795,0.19390581717451524,630.0,338.0,439.0,78.0
266,4,0.3972602739726027,0.19390581717451524,630.0,338.0,439.0,78.0
267,4,0.398972602739726,0.19390581717451524,630.0,338.0,439.0,78.0
268,4,0.4006849315068493,0.19390581717451524,630.0,338.0,439.0,78.0
269,4,0.4023972602739726,0.19390581717451524,630.0,338.0,439.0,78.0
270,4,0.4041095890410959,0.19390581717451524,630.0,338.0,439.0,78.0
271,4,0.4041095890410959,0.19390581717451524,630.0,338.0,439.0,78.0
272,4,0.4041095890410959,0.19390581717451524,630.0,338.0,439.0,78.0
273,4,0.4041095890410959,0.19390581717451524,630.0,338.0,439.0,78.0
274,4,0.4041095890410959,0.19390581717451524,630.0,338.0,439.0,78.0
275,4,0.4058219178082192,0.19390581717451524,630.0,338.0,439.0,78.0
276,4,0.4075342465753425,0.19390581717451524,630.0,338.0,439.0,78.0
277,4,0.4092465753424658,0.19390581717451524,630.0,338.0,439.0,78.0
278,4,0.410958904109589,0.19390581717451524,630.0,338.0,439.0,78.0
279,4,0.4126712328767123,0.19529085872576177,630.0,338.0,439.0,78.0
280,4,0.4143835616438356,0.19667590027700832,630.0,338.0,439.0,78.0
281,4,0.4160958904109589,0.19667590027700832,630.0,338.0,439.0,78.0
282,4,0.4178082191780822,0.19667590027700832,630.0,338.0,439.0,78.0
283,4,0.4178082191780822,0.19667590027700832,630.0,338.0,439.0,78.0
284,4,0.4178082191780822,0.19667590027700832,630.0,338.0,439.0,78.0
285,4,0.4178082191780822,0.19667590027700832,630.0,338.0,439.0,78.0
286,4,0.4195205479452055,0.19667590027700832,630.0,338.0,439.0,78.0
287,4,0.4212328767123288,0.19667590027700832,630.0,338.0,439.0,78.0
288,4,0.4229452054794521,0.19667590027700832,630.0,338.0,439.0,78.0
289,4,0.4246575342465753,0.19667590027700832,630.0,338.0,439.0,78.0
290,4,0.4246575342465753,0.19529085872576177,630.0,338.0,439.0,78.0
291,4,0.4246575342465753,0.19390581717451524,630.0,338.0,439.0,78.0
292,4,0.4263698630136986,0.19390581717451524,630.0,338.0,439.0,78.0
293,4,0.4280821917808219,0.19390581717451524,630.0,338.0,439.0,78.0
294,4,0.4297945205479452,0.19390581717451524,630.0,338.0,439.0,78.0
295,4,0.4315068493150685,0.19390581717451524,630.0,338.0,439.0,78.0
296,4,0.4315068493150685,0.19390581717451524,630.0,338.0,439.0,78.0
297,4,0.4315068493150685,0.19390581717451524,630.0,338.0,439.0,78.0
298,4,0.4332191780821918,0.1925207756232687,630.0,338.0,439.0,78.0
299,4,0.4349315068493151,0.19113573407202217,630.0,338.0,439.0,78.0
300,4,0.4366438356164384,0.19113573407202217,630.0,338.0,439.0,78.0
301,4,0.4383561643835616,0.19113573407202217,630.0,338.0,439.0,78.0
302,4,0.4400684931506849,0.18975069252077562,630.0,338.0,439.0,78.0
303,4,0.4417808219178082,0.1883656509695291,630.0,338.0,439.0,78.0
304,4,0.4434931506849315,0.1883656509695291,630.0,338.0,439.0,78.0
305,4,0.4452054794520548,0.1883656509695291,630.0,338.0,439.0,78.0
306,4,0.4452054794520548,0.18698060941828254,630.0,338.0,439.0,78.0
307,4,0.4452054794520548,0.18559556786703602,630.0,338.0,439.0,78.0
308,4,0.4452054794520548,0.18559556786703602,630.0,338.0,439.0,78.0
309,4,0.4452054794520548,0.18559556786703602,630.0,338.0,439.0,78.0
310,4,0.4452054794520548,0.18559556786703602,630.0,338.0,439.0,78.0
311,4,0.4469178082191781,0.18421052631578946,630.0,338.0,439.0,78.0
312,4,0.4486301369863014,0.18282548476454294,630.0,338.0,439.0,78.0
313,4,0.4503424657534247,0.18282548476454294,630.0,338.0,439.0,78.0
314,4,0.4520547945205479,0.18282548476454294,630.0,338.0,439.0,78.0
315,4,0.4520547945205479,0.1814404432132964,630.0,338.0,439.0,78.0
316,4,0.4520547945205479,0.18005540166204986,630.0,338.0,439.0,78.0
317,4,0.4537671232876712,0.18005540166204986,630.0,338.0,439.0,78.0
318,4,0.4554794520547945,0.18005540166204986,630.0,338.0,439.0,78.0
319,4,0.4571917808219178,0.1786703601108033,630.0,338.0,439.0,78.0
320,4,0.4589041095890411,0.1772853185595568,630.0,338.0,439.0,78.0
321,4,0.4589041095890411,0.1772853185595568,630.0,338.0,439.0,78.0
322,4,0.4589041095890411,0.1772853185595568,630.0,338.0,439.0,78.0
323,4,0.4589041095890411,0.17590027700831026,630.0,338.0,439.0,78.0
324,4,0.4589041095890411,0.1745152354570637,630.0,338.0,439.0,78.0
325,4,0.4606164383561644,0.1745152354570637,630.0,338.0,439.0,78.0
326,4,0.4623287671232877,0.1745152354570637,630.0,338.0,439.0,78.0
327,4,0.464041095890411,0.1731301939058172,630.0,338.0,439.0,78.0
328,4,0.4657534246575342,0.17174515235457063,630.0,338.0,439.0,78.0
329,4,0.4674657534246575,0.17174515235457063,630.0,338.0,439.0,78.0
330,4,0.4691780821917808,0.17174515235457063,630.0,338.0,439.0,78.0
331,4,0.4708904109589041,0.1703601108033241,630.0,338.0,439.0,78.0
332,4,0.4726027397260274,0.16897506925207756,630.0,338.0,439.0,78.0
333,4,0.4726027397260274,0.16897506925207756,630.0,338.0,439.0,78.0
334,4,0.4726027397260274,0.16897506925207756,630.0,338.0,439.0,78.0
335,4,0.4726027397260274,0.16805170821791318,630.0,338.0,439.0,78.0
336,4,0.4726027397260274,0.16712834718374886,630.0,338.0,439.0,78.0
337,4,0.4726027397260274,0.16620498614958448,630.0,338.0,439.0,78.0
338,4,0.4743150684931507,0.16620498614958448,630.0,338.0,439.0,78.0
339,4,0.476027397260274,0.16620498614958448,630.0,338.0,439.0,78.0
340,4,0.4777397260273973,0.16481994459833796,630.0,338.0,439.0,78.0
341,4,0.4794520547945205,0.1634349030470914,630.0,338.0,439.0,78.0
342,4,0.4794520547945205,0.1592797783933518,630.0,338.0,439.0,78.0
343,4,0.4794520547945205,0.15512465373961218,630.0,338.0,439.0,78.0
344,4,0.4811643835616438,0.15373961218836565,630.0,338.0,439.0,78.0
345,4,0.4828767123287671,0.1523545706371191,630.0,338.0,439.0,78.0
346,4,0.4828767123287671,0.1523545706371191,630.0,338.0,439.0,78.0
347,4,0.4828767123287671,0.1523545706371191,630.0,338.0,439.0,78.0
348,4,0.4828767123287671,0.15096952908587258,630.0,338.0,439.0,78.0
349,4,0.4828767123287671,0.14958448753462603,630.0,338.0,439.0,78.0
350,4,0.4845890410958904,0.1481994459833795,630.0,338.0,439.0,78.0
351,4,0.4863013698630137,0.14681440443213298,630.0,338.0,439.0,78.0
352,4,0.4863013698630137,0.1481994459833795,630.0,338.0,439.0,78.0
353,4,0.4863013698630137,0.14958448753462603,630.0,338.0,439.0,78.0
354,4,0.488013698630137,0.14681440443213298,630.0,338.0,439.0,78.0
355,4,0.4897260273972603,0.1440443213296399,630.0,338.0,439.0,78.0
356,4,0.4914383561643836,0.14265927977839335,630.0,338.0,439.0,78.0
357,4,0.4931506849315068,0.14127423822714683,630.0,338.0,439.0,78.0
358,4,0.4931506849315068,0.14127423822714683,630.0,338.0,439.0,78.0
359,4,0.4931506849315068,0.14127423822714683,630.0,338.0,439.0,78.0
360,4,0.4931506849315068,0.14035087719298242,630.0,338.0,439.0,78.0
361,4,0.4931506849315068,0.13942751615881813,630.0,338.0,439.0,78.0
362,4,0.4931506849315068,0.13850415512465375,630.0,338.0,439.0,78.0
363,4,0.4948630136986301,0.13850415512465375,630.0,338.0,439.0,78.0
364,4,0.4965753424657534,0.13850415512465375,630.0,338.0,439.0,78.0
365,4,0.4965753424657534,0.1371191135734072,630.0,338.0,439.0,78.0
366,4,0.4965753424657534,0.13573407202216067,630.0,338.0,439.0,78.0
367,4,0.4982876712328767,0.13434903047091412,630.0,338.0,439.0,78.0
368,4,0.5,0.1329639889196676,630.0,338.0,439.0,78.0
369,4,0.5,0.1329639889196676,630.0,338.0,439.0,78.0
370,4,0.5,0.1329639889196676,630.0,338.0,439.0,78.0
371,4,0.5,0.13157894736842105,630.0,338.0,439.0,78.0
372,4,0.5,0.13019390581717452,630.0,338.0,439.0,78.0
373,4,0.5017123287671232,0.13019390581717452,630.0,338.0,439.0,78.0
374,4,0.5034246575342466,0.13019390581717452,630.0,338.0,439.0,78.0
375,4,0.5051369863013698,0.12880886426592797,630.0,338.0,439.0,78.0
376,4,0.5068493150684932,0.12742382271468145,630.0,338.0,439.0,78.0
377,4,0.5068493150684932,0.12742382271468145,630.0,338.0,439.0,78.0
378,4,0.5068493150684932,0.12742382271468145,630.0,338.0,439.0,78.0
379,4,0.5085616438356164,0.12742382271468145,630.0,338.0,439.0,78.0
380,4,0.5102739726027398,0.12742382271468145,630.0,338.0,439.0,78.0
